Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849358.0,22708,500.0,150642,849358
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,81.0,66,1.65,19,81
200,41,175.0,133,3.35,25,175
2000,41,1683.0,1333,33.35,317,1683
10000,41,8360.0,6666,166.65,1640,8360
20000,41,16645.0,13333,333.35,3355,16645
40000,41,33476.0,28798,500.0,6524,33476
60000,41,50390.0,42346,500.0,9610,50390
80000,41,67322.0,44276,500.0,12678,67322
10000,41,8360.0,6666,166.65,1640,8360
200000,41,169367.0,44276,500.0,30633,169367
400000,41,339349.0,44276,500.0,60651,339349
600000,41,509345.0,44276,500.0,90655,509345
800000,41,679153.0,44276,500.0,120847,679153
1000000,41,849299.0,44276,500.0,150701,849299
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,76.0,66,1.65,24,76
200,42,153.0,133,3.35,47,153
2000,42,1653.0,1333,33.35,347,1653
10000,42,8325.0,6666,166.65,1675,8325
20000,42,16654.0,13333,333.35,3346,16654
40000,42,33497.0,20000,500.0,6503,33497
60000,42,50457.0,20000,500.0,9543,50457
80000,42,67535.0,20000,500.0,12465,67535
10000,42,8325.0,6666,166.65,1675,8325
200000,42,169561.0,20000,500.0,30439,169561
400000,42,339548.0,20000,500.0,60452,339548
600000,42,509693.0,20000,500.0,90307,509693
800000,42,679803.0,20000,500.0,120197,679803
1000000,42,849897.0,20000,500.0,150103,849897
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,84.0,66,1.65,16,84
200,43,165.0,133,3.35,35,165
2000,43,1668.0,1333,33.35,332,1668
10000,43,8294.0,6666,166.65,1706,8294
20000,43,16553.0,13333,333.35,3447,16553
40000,43,33333.0,30000,500.0,6667,33333
60000,43,50232.0,50000,500.0,9768,50232
80000,43,67177.0,70000,500.0,12823,67177
10000,43,8294.0,6666,166.65,1706,8294
200000,43,169315.0,190000,500.0,30685,169315
400000,43,339413.0,390000,500.0,60587,339413
600000,43,509529.0,590000,500.0,90471,509529
800000,43,679664.0,790000,500.0,120336,679664
1000000,43,849597.0,990000,500.0,150403,849597
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,81.0,66,1.65,19,81
200,44,165.0,133,3.35,35,165
2000,44,1637.0,1333,33.35,363,1637
10000,44,8297.0,6666,166.65,1703,8297
20000,44,16702.0,13333,333.35,3298,16702
40000,44,33523.0,30000,500.0,6477,33523
60000,44,50551.0,49855,500.0,9449,50551
80000,44,67455.0,69855,500.0,12545,67455
10000,44,8297.0,6666,166.65,1703,8297
200000,44,169482.0,189855,500.0,30518,169482
400000,44,339214.0,389855,500.0,60786,339214
600000,44,509273.0,589855,500.0,90727,509273
800000,44,679233.0,789855,500.0,120767,679233
1000000,44,849089.0,989855,500.0,150911,849089
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,84.0,66,1.65,16,84
200,45,173.0,133,3.35,27,173
2000,45,1673.0,1333,33.35,327,1673
10000,45,8325.0,6666,166.65,1675,8325
20000,45,16654.0,13333,333.35,3346,16654
40000,45,33597.0,20000,500.0,6403,33597
60000,45,50598.0,20000,500.0,9402,50598
80000,45,67609.0,20000,500.0,12391,67609
10000,45,8325.0,6666,166.65,1675,8325
200000,45,169429.0,20000,500.0,30571,169429
400000,45,339458.0,20000,500.0,60542,339458
600000,45,509376.0,20000,500.0,90624,509376
800000,45,679618.0,20000,500.0,120382,679618
1000000,45,849746.0,20000,500.0,150254,849746
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,81.0,66,1.65,19,81
200,46,167.0,133,3.35,33,167
2000,46,1682.0,1333,33.35,318,1682
10000,46,8313.0,6666,166.65,1687,8313
20000,46,16676.0,13333,333.35,3324,16676
40000,46,33560.0,20292,500.0,6440,33560
60000,46,50592.0,20292,500.0,9408,50592
80000,46,67595.0,20296,500.0,12405,67595
10000,46,8313.0,6666,166.65,1687,8313
200000,46,169761.0,114771,500.0,30239,169761
400000,46,339872.0,314771,500.0,60128,339872
600000,46,509659.0,514771,500.0,90341,509659
800000,46,679859.0,714771,500.0,120141,679859
1000000,46,849843.0,914771,500.0,150157,849843
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,83.0,66,1.65,17,83
200,47,164.0,133,3.35,36,164
2000,47,1685.0,1333,33.35,315,1685
10000,47,8315.0,6666,166.65,1685,8315
20000,47,16599.0,13333,333.35,3401,16599
40000,47,33364.0,20000,500.0,6636,33364
60000,47,50414.0,20000,500.0,9586,50414
80000,47,67425.0,20000,500.0,12575,67425
10000,47,8315.0,6666,166.65,1685,8315
200000,47,169531.0,20000,500.0,30469,169531
400000,47,339743.0,20000,500.0,60257,339743
600000,47,509897.0,20000,500.0,90103,509897
800000,47,680087.0,20000,500.0,119913,680087
1000000,47,850202.0,20000,500.0,149798,850202
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,85.0,66,1.65,15,85
200,48,165.0,133,3.35,35,165
2000,48,1666.0,1333,33.35,334,1666
10000,48,8329.0,6666,166.65,1671,8329
20000,48,16602.0,13333,333.35,3398,16602
40000,48,33458.0,24319,500.0,6542,33458
60000,48,50422.0,24319,500.0,9578,50422
80000,48,67434.0,24319,500.0,12566,67434
10000,48,8329.0,6666,166.65,1671,8329
200000,48,169414.0,24319,500.0,30586,169414
400000,48,339473.0,24319,500.0,60527,339473
600000,48,509455.0,24319,500.0,90545,509455
800000,48,679454.0,24319,500.0,120546,679454
1000000,48,849306.0,24319,500.0,150694,849306
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,84.0,66,1.65,16,84
200,49,172.0,133,3.35,28,172
2000,49,1667.0,1333,33.35,333,1667
10000,49,8399.0,6666,166.65,1601,8399
20000,49,16776.0,13333,333.35,3224,16776
40000,49,33531.0,28255,500.0,6469,33531
60000,49,50532.0,46561,500.0,9468,50532
80000,49,67566.0,66561,500.0,12434,67566
10000,49,8399.0,6666,166.65,1601,8399
200000,49,169619.0,186561,500.0,30381,169619
400000,49,339707.0,386561,500.0,60293,339707
600000,49,510028.0,586561,500.0,89972,510028
800000,49,679856.0,786561,500.0,120144,679856
1000000,49,849890.0,986561,500.0,150110,849890
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,74.0,66,1.65,26,74
200,50,157.0,133,3.35,43,157
2000,50,1650.0,1333,33.35,350,1650
10000,50,8294.0,6666,166.65,1706,8294
20000,50,16573.0,13333,333.35,3427,16573
40000,50,33351.0,30000,500.0,6649,33351
60000,50,50323.0,50000,500.0,9677,50323
80000,50,67249.0,70000,500.0,12751,67249
10000,50,8294.0,6666,166.65,1706,8294
200000,50,169140.0,190000,500.0,30860,169140
400000,50,339214.0,390000,500.0,60786,339214
600000,50,508905.0,590000,500.0,91095,508905
800000,50,678681.0,790000,500.0,121319,678681
1000000,50,848721.0,990000,500.0,151279,848721
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,84.0,66,1.65,16,84
200,51,165.0,133,3.35,35,165
2000,51,1659.0,1333,33.35,341,1659
10000,51,8354.0,6666,166.65,1646,8354
20000,51,16672.0,13333,333.35,3328,16672
40000,51,33547.0,20000,500.0,6453,33547
60000,51,50455.0,20000,500.0,9545,50455
80000,51,67429.0,20000,500.0,12571,67429
10000,51,8354.0,6666,166.65,1646,8354
200000,51,169333.0,20000,500.0,30667,169333
400000,51,339199.0,20000,500.0,60801,339199
600000,51,509332.0,20000,500.0,90668,509332
800000,51,679498.0,20000,500.0,120502,679498
1000000,51,849526.0,20000,500.0,150474,849526
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.05,1,2
100,52,86.0,66,1.65,14,86
200,52,169.0,133,3.35,31,169
2000,52,1666.0,1333,33.35,334,1666
10000,52,8312.0,6666,166.65,1688,8312
20000,52,16582.0,13333,333.35,3418,16582
40000,52,33298.0,30000,500.0,6702,33298
60000,52,50277.0,50000,500.0,9723,50277
80000,52,67323.0,70000,500.0,12677,67323
10000,52,8312.0,6666,166.65,1688,8312
200000,52,169386.0,190000,500.0,30614,169386
400000,52,339478.0,390000,500.0,60522,339478
600000,52,509610.0,590000,500.0,90390,509610
800000,52,679500.0,790000,500.0,120500,679500
1000000,52,849580.0,990000,500.0,150420,849580
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,82.0,66,1.65,18,82
200,53,167.0,133,3.35,33,167
2000,53,1694.0,1333,33.35,306,1694
10000,53,8334.0,6666,166.65,1666,8334
20000,53,16651.0,13333,333.35,3349,16651
40000,53,33555.0,30000,500.0,6445,33555
60000,53,50503.0,50000,500.0,9497,50503
80000,53,67461.0,70000,500.0,12539,67461
10000,53,8334.0,6666,166.65,1666,8334
200000,53,169748.0,190000,500.0,30252,169748
400000,53,339724.0,390000,500.0,60276,339724
600000,53,509710.0,590000,500.0,90290,509710
800000,53,679733.0,790000,500.0,120267,679733
1000000,53,849860.0,990000,500.0,150140,849860
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,83.0,66,1.65,17,83
200,54,166.0,133,3.35,34,166
2000,54,1682.0,1333,33.35,318,1682
10000,54,8374.0,6666,166.65,1626,8374
20000,54,16714.0,13333,333.35,3286,16714
40000,54,33545.0,30000,500.0,6455,33545
60000,54,50571.0,50000,500.0,9429,50571
80000,54,67553.0,70000,500.0,12447,67553
10000,54,8374.0,6666,166.65,1626,8374
200000,54,169372.0,190000,500.0,30628,169372
400000,54,339462.0,390000,500.0,60538,339462
600000,54,509628.0,590000,500.0,90372,509628
800000,54,679752.0,790000,500.0,120248,679752
1000000,54,849642.0,990000,500.0,150358,849642
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.05,2,1
100,55,81.0,66,1.65,19,81
200,55,169.0,133,3.35,31,169
2000,55,1658.0,1333,33.35,342,1658
10000,55,8261.0,6666,166.65,1739,8261
20000,55,16646.0,13333,333.35,3354,16646
40000,55,33454.0,20000,500.0,6546,33454
60000,55,50500.0,20000,500.0,9500,50500
80000,55,67490.0,20000,500.0,12510,67490
10000,55,8261.0,6666,166.65,1739,8261
200000,55,169385.0,20000,500.0,30615,169385
400000,55,338940.0,20000,500.0,61060,338940
600000,55,509111.0,20000,500.0,90889,509111
800000,55,679093.0,20000,500.0,120907,679093
1000000,55,849067.0,20000,500.0,150933,849067
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,85.0,66,1.65,15,85
200,56,167.0,133,3.35,33,167
2000,56,1667.0,1333,33.35,333,1667
10000,56,8362.0,6666,166.65,1638,8362
20000,56,16712.0,13333,333.35,3288,16712
40000,56,33570.0,20000,500.0,6430,33570
60000,56,50570.0,20000,500.0,9430,50570
80000,56,67578.0,20000,500.0,12422,67578
10000,56,8362.0,6666,166.65,1638,8362
200000,56,169459.0,20857,500.0,30541,169459
400000,56,339526.0,20857,500.0,60474,339526
600000,56,509546.0,20857,500.0,90454,509546
800000,56,679327.0,20857,500.0,120673,679327
1000000,56,849307.0,20857,500.0,150693,849307
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,82.0,66,1.65,18,82
200,57,165.0,133,3.35,35,165
2000,57,1691.0,1333,33.35,309,1691
10000,57,8309.0,6666,166.65,1691,8309
20000,57,16670.0,13333,333.35,3330,16670
40000,57,33448.0,29750,500.0,6552,33448
60000,57,50497.0,29750,500.0,9503,50497
80000,57,67480.0,29750,500.0,12520,67480
10000,57,8309.0,6666,166.65,1691,8309
200000,57,169566.0,29750,500.0,30434,169566
400000,57,339714.0,29750,500.0,60286,339714
600000,57,509592.0,29750,500.0,90408,509592
800000,57,679159.0,29750,500.0,120841,679159
1000000,57,849074.0,29750,500.0,150926,849074
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,80.0,66,1.65,20,80
200,58,165.0,133,3.35,35,165
2000,58,1675.0,1333,33.35,325,1675
10000,58,8307.0,6666,166.65,1693,8307
20000,58,16700.0,13333,333.35,3300,16700
40000,58,33350.0,26713,500.0,6650,33350
60000,58,50209.0,45118,500.0,9791,50209
80000,58,67241.0,65118,500.0,12759,67241
10000,58,8307.0,6666,166.65,1693,8307
200000,58,169424.0,185118,500.0,30576,169424
400000,58,339618.0,385118,500.0,60382,339618
600000,58,509799.0,585118,500.0,90201,509799
800000,58,679607.0,785118,500.0,120393,679607
1000000,58,849604.0,985118,500.0,150396,849604
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,89.0,66,1.65,11,89
200,59,171.0,133,3.35,29,171
2000,59,1700.0,1333,33.35,300,1700
10000,59,8373.0,6666,166.65,1627,8373
20000,59,16764.0,13333,333.35,3236,16764
40000,59,33664.0,28149,500.0,6336,33664
60000,59,50696.0,38848,500.0,9304,50696
80000,59,67653.0,45944,500.0,12347,67653
10000,59,8373.0,6666,166.65,1627,8373
200000,59,169547.0,140163,500.0,30453,169547
400000,59,339526.0,235909,500.0,60474,339526
600000,59,509535.0,235909,500.0,90465,509535
800000,59,679426.0,235909,500.0,120574,679426
1000000,59,849482.0,235909,500.0,150518,849482
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,77.0,66,1.65,23,77
200,60,159.0,133,3.35,41,159
2000,60,1659.0,1333,33.35,341,1659
10000,60,8302.0,6666,166.65,1698,8302
20000,60,16701.0,13333,333.35,3299,16701
40000,60,33503.0,20000,500.0,6497,33503
60000,60,50563.0,20000,500.0,9437,50563
80000,60,67599.0,20000,500.0,12401,67599
10000,60,8302.0,6666,166.65,1698,8302
200000,60,169506.0,20000,500.0,30494,169506
400000,60,339670.0,20000,500.0,60330,339670
600000,60,509907.0,20000,500.0,90093,509907
800000,60,679759.0,20000,500.0,120241,679759
1000000,60,849932.0,20000,500.0,150068,849932
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,86.0,66,1.65,14,86
200,61,167.0,133,3.35,33,167
2000,61,1707.0,1333,33.35,293,1707
10000,61,8382.0,6666,166.65,1618,8382
20000,61,16756.0,13333,333.35,3244,16756
40000,61,33605.0,27186,500.0,6395,33605
60000,61,50622.0,36086,500.0,9378,50622
80000,61,67677.0,56086,500.0,12323,67677
10000,61,8382.0,6666,166.65,1618,8382
200000,61,169605.0,173051,500.0,30395,169605
400000,61,339562.0,373051,500.0,60438,339562
600000,61,509638.0,573051,500.0,90362,509638
800000,61,679540.0,773051,500.0,120460,679540
1000000,61,849647.0,973051,500.0,150353,849647
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,83.0,66,1.65,17,83
200,62,164.0,133,3.35,36,164
2000,62,1680.0,1333,33.35,320,1680
10000,62,8329.0,6666,166.65,1671,8329
20000,62,16657.0,13333,333.35,3343,16657
40000,62,33467.0,20000,500.0,6533,33467
60000,62,50422.0,25990,500.0,9578,50422
80000,62,67379.0,25990,500.0,12621,67379
10000,62,8329.0,6666,166.65,1671,8329
200000,62,169490.0,25990,500.0,30510,169490
400000,62,339258.0,25990,500.0,60742,339258
600000,62,508911.0,25990,500.0,91089,508911
800000,62,678671.0,25990,500.0,121329,678671
1000000,62,848750.0,25990,500.0,151250,848750
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,90.0,66,1.65,10,90
200,63,172.0,133,3.35,28,172
2000,63,1646.0,1333,33.35,354,1646
10000,63,8281.0,6666,166.65,1719,8281
20000,63,16616.0,13333,333.35,3384,16616
40000,63,33378.0,20000,500.0,6622,33378
60000,63,50338.0,20000,500.0,9662,50338
80000,63,67303.0,20000,500.0,12697,67303
10000,63,8281.0,6666,166.65,1719,8281
200000,63,169266.0,20000,500.0,30734,169266
400000,63,339132.0,20000,500.0,60868,339132
600000,63,509066.0,20000,500.0,90934,509066
800000,63,679086.0,20000,500.0,120914,679086
1000000,63,848782.0,20000,500.0,151218,848782
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,79.0,66,1.65,21,79
200,64,165.0,133,3.35,35,165
2000,64,1676.0,1333,33.35,324,1676
10000,64,8336.0,6666,166.65,1664,8336
20000,64,16640.0,13333,333.35,3360,16640
40000,64,33428.0,20000,500.0,6572,33428
60000,64,50462.0,20000,500.0,9538,50462
80000,64,67544.0,20000,500.0,12456,67544
10000,64,8336.0,6666,166.65,1664,8336
200000,64,169454.0,20000,500.0,30546,169454
400000,64,339333.0,20000,500.0,60667,339333
600000,64,509357.0,20000,500.0,90643,509357
800000,64,679234.0,20000,500.0,120766,679234
1000000,64,849100.0,20000,500.0,150900,849100
2,65,1.0,1,0.05,1,1
3,65,2.0,2,0.05,1,2
100,65,85.0,66,1.65,15,85
200,65,168.0,133,3.35,32,168
2000,65,1658.0,1333,33.35,342,1658
10000,65,8348.0,6666,166.65,1652,8348
20000,65,16692.0,13333,333.35,3308,16692
40000,65,33587.0,20684,500.0,6413,33587
60000,65,50591.0,20684,500.0,9409,50591
80000,65,67569.0,22140,500.0,12431,67569
10000,65,8348.0,6666,166.65,1652,8348
200000,65,169666.0,22153,500.0,30334,169666
400000,65,339643.0,22153,500.0,60357,339643
600000,65,509684.0,22153,500.0,90316,509684
800000,65,679577.0,22153,500.0,120423,679577
1000000,65,849623.0,22153,500.0,150377,849623
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.05,1,2
100,66,70.0,66,1.65,30,70
200,66,153.0,133,3.35,47,153
2000,66,1664.0,1333,33.35,336,1664
10000,66,8364.0,6666,166.65,1636,8364
20000,66,16691.0,13333,333.35,3309,16691
40000,66,33524.0,30000,500.0,6476,33524
60000,66,50486.0,50000,500.0,9514,50486
80000,66,67464.0,70000,500.0,12536,67464
10000,66,8364.0,6666,166.65,1636,8364
200000,66,169575.0,190000,500.0,30425,169575
400000,66,339390.0,390000,500.0,60610,339390
600000,66,509477.0,590000,500.0,90523,509477
800000,66,679545.0,790000,500.0,120455,679545
1000000,66,849348.0,990000,500.0,150652,849348
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,85.0,66,1.65,15,85
200,67,167.0,133,3.35,33,167
2000,67,1671.0,1333,33.35,329,1671
10000,67,8343.0,6666,166.65,1657,8343
20000,67,16697.0,13333,333.35,3303,16697
40000,67,33471.0,26933,500.0,6529,33471
60000,67,50466.0,46933,500.0,9534,50466
80000,67,67428.0,64733,500.0,12572,67428
10000,67,8343.0,6666,166.65,1657,8343
200000,67,169338.0,143952,500.0,30662,169338
400000,67,339218.0,343952,500.0,60782,339218
600000,67,508915.0,543952,500.0,91085,508915
800000,67,679188.0,743952,500.0,120812,679188
1000000,67,849161.0,943952,500.0,150839,849161
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,87.0,66,1.65,13,87
200,68,173.0,133,3.35,27,173
2000,68,1679.0,1333,33.35,321,1679
10000,68,8366.0,6666,166.65,1634,8366
20000,68,16696.0,13333,333.35,3304,16696
40000,68,33456.0,20000,500.0,6544,33456
60000,68,50523.0,20000,500.0,9477,50523
80000,68,67507.0,20000,500.0,12493,67507
10000,68,8366.0,6666,166.65,1634,8366
200000,68,169601.0,20000,500.0,30399,169601
400000,68,339361.0,20000,500.0,60639,339361
600000,68,509335.0,20000,500.0,90665,509335
800000,68,679345.0,20000,500.0,120655,679345
1000000,68,849481.0,20000,500.0,150519,849481
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,87.0,66,1.65,13,87
200,69,170.0,133,3.35,30,170
2000,69,1656.0,1333,33.35,344,1656
10000,69,8302.0,6666,166.65,1698,8302
20000,69,16570.0,13333,333.35,3430,16570
40000,69,33401.0,27411,500.0,6599,33401
60000,69,50288.0,46892,500.0,9712,50288
80000,69,67269.0,66892,500.0,12731,67269
10000,69,8302.0,6666,166.65,1698,8302
200000,69,169201.0,186892,500.0,30799,169201
400000,69,339185.0,386892,500.0,60815,339185
600000,69,509351.0,586892,500.0,90649,509351
800000,69,679615.0,786892,500.0,120385,679615
1000000,69,849610.0,986892,500.0,150390,849610
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,84.0,66,1.65,16,84
200,70,162.0,133,3.35,38,162
2000,70,1682.0,1333,33.35,318,1682
10000,70,8354.0,6666,166.65,1646,8354
20000,70,16726.0,13333,333.35,3274,16726
40000,70,33531.0,28140,500.0,6469,33531
60000,70,50502.0,48137,500.0,9498,50502
80000,70,67566.0,68137,500.0,12434,67566
10000,70,8354.0,6666,166.65,1646,8354
200000,70,169741.0,188137,500.0,30259,169741
400000,70,339836.0,388137,500.0,60164,339836
600000,70,509846.0,588137,500.0,90154,509846
800000,70,679753.0,788137,500.0,120247,679753
1000000,70,850013.0,988137,500.0,149987,850013
2,71,0.0,1,0.05,2,0
3,71,1.0,2,0.05,2,1
100,71,82.0,66,1.65,18,82
200,71,156.0,133,3.35,44,156
2000,71,1656.0,1333,33.35,344,1656
10000,71,8327.0,6666,166.65,1673,8327
20000,71,16685.0,13333,333.35,3315,16685
40000,71,33612.0,30000,500.0,6388,33612
60000,71,50566.0,49201,500.0,9434,50566
80000,71,67452.0,60549,500.0,12548,67452
10000,71,8327.0,6666,166.65,1673,8327
200000,71,169614.0,180243,500.0,30386,169614
400000,71,339752.0,380243,500.0,60248,339752
600000,71,509970.0,580243,500.0,90030,509970
800000,71,679893.0,780243,500.0,120107,679893
1000000,71,849776.0,980243,500.0,150224,849776
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,85.0,66,1.65,15,85
200,72,169.0,133,3.35,31,169
2000,72,1666.0,1333,33.35,334,1666
10000,72,8315.0,6666,166.65,1685,8315
20000,72,16707.0,13333,333.35,3293,16707
40000,72,33453.0,27382,500.0,6547,33453
60000,72,50493.0,44942,500.0,9507,50493
80000,72,67434.0,64942,500.0,12566,67434
10000,72,8315.0,6666,166.65,1685,8315
200000,72,169563.0,184942,500.0,30437,169563
400000,72,339705.0,384942,500.0,60295,339705
600000,72,509641.0,584942,500.0,90359,509641
800000,72,679292.0,784942,500.0,120708,679292
1000000,72,849351.0,984942,500.0,150649,849351
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.05,1,2
100,73,77.0,66,1.65,23,77
200,73,168.0,133,3.35,32,168
2000,73,1677.0,1333,33.35,323,1677
10000,73,8351.0,6666,166.65,1649,8351
20000,73,16671.0,13333,333.35,3329,16671
40000,73,33462.0,29171,500.0,6538,33462
60000,73,50482.0,49171,500.0,9518,50482
80000,73,67437.0,69171,500.0,12563,67437
10000,73,8351.0,6666,166.65,1649,8351
200000,73,169478.0,189171,500.0,30522,169478
400000,73,339576.0,389171,500.0,60424,339576
600000,73,509497.0,589171,500.0,90503,509497
800000,73,679706.0,789171,500.0,120294,679706
1000000,73,849730.0,989171,500.0,150270,849730
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,87.0,66,1.65,13,87
200,74,163.0,133,3.35,37,163
2000,74,1689.0,1333,33.35,311,1689
10000,74,8333.0,6666,166.65,1667,8333
20000,74,16662.0,13333,333.35,3338,16662
40000,74,33432.0,25622,500.0,6568,33432
60000,74,50374.0,45270,500.0,9626,50374
80000,74,67468.0,64927,500.0,12532,67468
10000,74,8333.0,6666,166.65,1667,8333
200000,74,169274.0,184927,500.0,30726,169274
400000,74,339252.0,384927,500.0,60748,339252
600000,74,509253.0,584927,500.0,90747,509253
800000,74,679210.0,784927,500.0,120790,679210
1000000,74,849332.0,984927,500.0,150668,849332
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.05,1,2
100,75,87.0,66,1.65,13,87
200,75,169.0,133,3.35,31,169
2000,75,1666.0,1333,33.35,334,1666
10000,75,8362.0,6666,166.65,1638,8362
20000,75,16719.0,13333,333.35,3281,16719
40000,75,33511.0,30000,500.0,6489,33511
60000,75,50548.0,50000,500.0,9452,50548
80000,75,67501.0,70000,500.0,12499,67501
10000,75,8362.0,6666,166.65,1638,8362
200000,75,169715.0,190000,500.0,30285,169715
400000,75,339686.0,390000,500.0,60314,339686
600000,75,509470.0,590000,500.0,90530,509470
800000,75,679501.0,790000,500.0,120499,679501
1000000,75,849521.0,990000,500.0,150479,849521
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,83.0,66,1.65,17,83
200,76,173.0,133,3.35,27,173
2000,76,1690.0,1333,33.35,310,1690
10000,76,8379.0,6666,166.65,1621,8379
20000,76,16727.0,13333,333.35,3273,16727
40000,76,33581.0,20000,500.0,6419,33581
60000,76,50602.0,20000,500.0,9398,50602
80000,76,67605.0,20000,500.0,12395,67605
10000,76,8379.0,6666,166.65,1621,8379
200000,76,169670.0,20000,500.0,30330,169670
400000,76,339761.0,20000,500.0,60239,339761
600000,76,509894.0,20000,500.0,90106,509894
800000,76,679857.0,20000,500.0,120143,679857
1000000,76,849712.0,20000,500.0,150288,849712
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,80.0,66,1.65,20,80
200,77,163.0,133,3.35,37,163
2000,77,1654.0,1333,33.35,346,1654
10000,77,8317.0,6666,166.65,1683,8317
20000,77,16707.0,13333,333.35,3293,16707
40000,77,33533.0,30000,500.0,6467,33533
60000,77,50615.0,50000,500.0,9385,50615
80000,77,67544.0,70000,500.0,12456,67544
10000,77,8317.0,6666,166.65,1683,8317
200000,77,169650.0,189355,500.0,30350,169650
400000,77,339575.0,389355,500.0,60425,339575
600000,77,509450.0,589355,500.0,90550,509450
800000,77,679738.0,789355,500.0,120262,679738
1000000,77,849806.0,989355,500.0,150194,849806
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,88.0,66,1.65,12,88
200,78,171.0,133,3.35,29,171
2000,78,1699.0,1333,33.35,301,1699
10000,78,8365.0,6666,166.65,1635,8365
20000,78,16703.0,13333,333.35,3297,16703
40000,78,33547.0,21803,500.0,6453,33547
60000,78,50582.0,21803,500.0,9418,50582
80000,78,67638.0,21803,500.0,12362,67638
10000,78,8365.0,6666,166.65,1635,8365
200000,78,169729.0,21803,500.0,30271,169729
400000,78,339601.0,21803,500.0,60399,339601
600000,78,509678.0,21803,500.0,90322,509678
800000,78,679715.0,21803,500.0,120285,679715
1000000,78,849701.0,21803,500.0,150299,849701
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,81.0,66,1.65,19,81
200,79,158.0,133,3.35,42,158
2000,79,1631.0,1333,33.35,369,1631
10000,79,8312.0,6666,166.65,1688,8312
20000,79,16634.0,13333,333.35,3366,16634
40000,79,33482.0,20000,500.0,6518,33482
60000,79,50490.0,20000,500.0,9510,50490
80000,79,67499.0,20000,500.0,12501,67499
10000,79,8312.0,6666,166.65,1688,8312
200000,79,169516.0,20000,500.0,30484,169516
400000,79,339560.0,20000,500.0,60440,339560
600000,79,509432.0,20000,500.0,90568,509432
800000,79,679394.0,20000,500.0,120606,679394
1000000,79,849445.0,20000,500.0,150555,849445
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,81.0,66,1.65,19,81
200,80,169.0,133,3.35,31,169
2000,80,1649.0,1333,33.35,351,1649
10000,80,8313.0,6666,166.65,1687,8313
20000,80,16734.0,13333,333.35,3266,16734
40000,80,33546.0,21915,500.0,6454,33546
60000,80,50572.0,22515,500.0,9428,50572
80000,80,67596.0,22570,500.0,12404,67596
10000,80,8313.0,6666,166.65,1687,8313
200000,80,169659.0,22570,500.0,30341,169659
400000,80,339621.0,22679,500.0,60379,339621
600000,80,509784.0,22679,500.0,90216,509784
800000,80,679564.0,22679,500.0,120436,679564
1000000,80,849690.0,22679,500.0,150310,849690
