Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,1,0.05,0,3
100,81,89.0,50,2.5,11,89
200,81,178.0,100,5.0,22,178
2000,81,1757.0,1000,50.0,243,1757
10000,81,8841.0,5000,250.0,1159,8841
20000,81,17604.0,10000,500.0,2396,17604
40000,81,35576.0,10000,500.0,4424,35576
60000,81,53599.0,10000,500.0,6401,53599
80000,81,71675.0,10000,500.0,8325,71675
10000,81,8841.0,5000,250.0,1159,8841
200000,81,179597.0,10000,500.0,20403,179597
400000,81,359665.0,10000,500.0,40335,359665
600000,81,539665.0,10000,500.0,60335,539665
800000,81,719514.0,10000,500.0,80486,719514
1000000,81,899663.0,10000,500.0,100337,899663
2,82,2.0,1,0.05,0,2
3,82,3.0,1,0.05,0,3
100,82,88.0,50,2.5,12,88
200,82,173.0,100,5.0,27,173
2000,82,1737.0,1000,50.0,263,1737
10000,82,8731.0,5000,250.0,1269,8731
20000,82,17466.0,10000,500.0,2534,17466
40000,82,35432.0,10000,500.0,4568,35432
60000,82,53460.0,10000,500.0,6540,53460
80000,82,71484.0,10000,500.0,8516,71484
10000,82,8731.0,5000,250.0,1269,8731
200000,82,179649.0,10000,500.0,20351,179649
400000,82,359583.0,10000,500.0,40417,359583
600000,82,539417.0,10000,500.0,60583,539417
800000,82,719313.0,10000,500.0,80687,719313
1000000,82,899236.0,10000,500.0,100764,899236
2,83,2.0,1,0.05,0,2
3,83,3.0,1,0.05,0,3
100,83,90.0,50,2.5,10,90
200,83,175.0,100,5.0,25,175
2000,83,1740.0,1000,50.0,260,1740
10000,83,8746.0,5000,250.0,1254,8746
20000,83,17421.0,10000,500.0,2579,17421
40000,83,35471.0,10000,500.0,4529,35471
60000,83,53405.0,10000,500.0,6595,53405
80000,83,71346.0,10000,500.0,8654,71346
10000,83,8746.0,5000,250.0,1254,8746
200000,83,179440.0,10000,500.0,20560,179440
400000,83,359751.0,10000,500.0,40249,359751
600000,83,539824.0,10000,500.0,60176,539824
800000,83,719580.0,10000,500.0,80420,719580
1000000,83,899712.0,10000,500.0,100288,899712
2,84,1.0,1,0.05,1,1
3,84,2.0,1,0.05,1,2
100,84,84.0,50,2.5,16,84
200,84,164.0,100,5.0,36,164
2000,84,1765.0,1000,50.0,235,1765
10000,84,8803.0,5000,250.0,1197,8803
20000,84,17546.0,10000,500.0,2454,17546
40000,84,35538.0,10000,500.0,4462,35538
60000,84,53491.0,10000,500.0,6509,53491
80000,84,71467.0,10000,500.0,8533,71467
10000,84,8803.0,5000,250.0,1197,8803
200000,84,179535.0,10000,500.0,20465,179535
400000,84,359404.0,10000,500.0,40596,359404
600000,84,539287.0,10000,500.0,60713,539287
800000,84,719253.0,10000,500.0,80747,719253
1000000,84,899040.0,10000,500.0,100960,899040
2,85,1.0,1,0.05,1,1
3,85,2.0,1,0.05,1,2
100,85,91.0,50,2.5,9,91
200,85,181.0,100,5.0,19,181
2000,85,1783.0,1000,50.0,217,1783
10000,85,8768.0,5000,250.0,1232,8768
20000,85,17490.0,10000,500.0,2510,17490
40000,85,35563.0,10000,500.0,4437,35563
60000,85,53517.0,10000,500.0,6483,53517
80000,85,71566.0,10000,500.0,8434,71566
10000,85,8768.0,5000,250.0,1232,8768
200000,85,179572.0,10000,500.0,20428,179572
400000,85,359482.0,10000,500.0,40518,359482
600000,85,539270.0,10000,500.0,60730,539270
800000,85,719202.0,10000,500.0,80798,719202
1000000,85,899370.0,10000,500.0,100630,899370
2,86,2.0,1,0.05,0,2
3,86,3.0,1,0.05,0,3
100,86,88.0,50,2.5,12,88
200,86,175.0,100,5.0,25,175
2000,86,1771.0,1000,50.0,229,1771
10000,86,8798.0,5000,250.0,1202,8798
20000,86,17520.0,10000,500.0,2480,17520
40000,86,35436.0,10000,500.0,4564,35436
60000,86,53403.0,10000,500.0,6597,53403
80000,86,71442.0,10000,500.0,8558,71442
10000,86,8798.0,5000,250.0,1202,8798
200000,86,179423.0,10000,500.0,20577,179423
400000,86,359519.0,10000,500.0,40481,359519
600000,86,539508.0,10000,500.0,60492,539508
800000,86,719663.0,10000,500.0,80337,719663
1000000,86,899601.0,10000,500.0,100399,899601
2,87,2.0,1,0.05,0,2
3,87,3.0,1,0.05,0,3
100,87,89.0,50,2.5,11,89
200,87,180.0,100,5.0,20,180
2000,87,1774.0,1000,50.0,226,1774
10000,87,8750.0,5000,250.0,1250,8750
20000,87,17469.0,10000,500.0,2531,17469
40000,87,35475.0,10000,500.0,4525,35475
60000,87,53454.0,10000,500.0,6546,53454
80000,87,71413.0,10000,500.0,8587,71413
10000,87,8750.0,5000,250.0,1250,8750
200000,87,179372.0,10000,500.0,20628,179372
400000,87,359450.0,10000,500.0,40550,359450
600000,87,539434.0,10000,500.0,60566,539434
800000,87,719470.0,10000,500.0,80530,719470
1000000,87,899411.0,10000,500.0,100589,899411
2,88,2.0,1,0.05,0,2
3,88,2.0,1,0.05,1,2
100,88,89.0,50,2.5,11,89
200,88,179.0,100,5.0,21,179
2000,88,1753.0,1000,50.0,247,1753
10000,88,8766.0,5000,250.0,1234,8766
20000,88,17570.0,10000,500.0,2430,17570
40000,88,35583.0,10000,500.0,4417,35583
60000,88,53533.0,10000,500.0,6467,53533
80000,88,71482.0,10000,500.0,8518,71482
10000,88,8766.0,5000,250.0,1234,8766
200000,88,179245.0,10000,500.0,20755,179245
400000,88,359340.0,10000,500.0,40660,359340
600000,88,539202.0,10000,500.0,60798,539202
800000,88,719307.0,10000,500.0,80693,719307
1000000,88,899475.0,10000,500.0,100525,899475
2,89,2.0,1,0.05,0,2
3,89,3.0,1,0.05,0,3
100,89,85.0,50,2.5,15,85
200,89,169.0,100,5.0,31,169
2000,89,1760.0,1000,50.0,240,1760
10000,89,8781.0,5000,250.0,1219,8781
20000,89,17493.0,10000,500.0,2507,17493
40000,89,35497.0,10000,500.0,4503,35497
60000,89,53509.0,10000,500.0,6491,53509
80000,89,71578.0,10000,500.0,8422,71578
10000,89,8781.0,5000,250.0,1219,8781
200000,89,179660.0,10000,500.0,20340,179660
400000,89,359698.0,10000,500.0,40302,359698
600000,89,539557.0,10000,500.0,60443,539557
800000,89,719469.0,10000,500.0,80531,719469
1000000,89,899483.0,10000,500.0,100517,899483
2,90,1.0,1,0.05,1,1
3,90,2.0,1,0.05,1,2
100,90,84.0,50,2.5,16,84
200,90,172.0,100,5.0,28,172
2000,90,1734.0,1000,50.0,266,1734
10000,90,8723.0,5000,250.0,1277,8723
20000,90,17436.0,10000,500.0,2564,17436
40000,90,35430.0,10000,500.0,4570,35430
60000,90,53445.0,10000,500.0,6555,53445
80000,90,71429.0,10000,500.0,8571,71429
10000,90,8723.0,5000,250.0,1277,8723
200000,90,179332.0,10000,500.0,20668,179332
400000,90,359204.0,10000,500.0,40796,359204
600000,90,539027.0,10000,500.0,60973,539027
800000,90,719107.0,10000,500.0,80893,719107
1000000,90,899227.0,10000,500.0,100773,899227
2,91,2.0,1,0.05,0,2
3,91,3.0,1,0.05,0,3
100,91,79.0,50,2.5,21,79
200,91,163.0,100,5.0,37,163
2000,91,1727.0,1000,50.0,273,1727
10000,91,8666.0,5000,250.0,1334,8666
20000,91,17383.0,10000,500.0,2617,17383
40000,91,35460.0,10000,500.0,4540,35460
60000,91,53476.0,10000,500.0,6524,53476
80000,91,71510.0,10000,500.0,8490,71510
10000,91,8666.0,5000,250.0,1334,8666
200000,91,179462.0,10000,500.0,20538,179462
400000,91,359665.0,10000,500.0,40335,359665
600000,91,539631.0,10000,500.0,60369,539631
800000,91,719797.0,10000,500.0,80203,719797
1000000,91,899549.0,10000,500.0,100451,899549
2,92,1.0,1,0.05,1,1
3,92,2.0,1,0.05,1,2
100,92,89.0,50,2.5,11,89
200,92,174.0,100,5.0,26,174
2000,92,1754.0,1000,50.0,246,1754
10000,92,8723.0,5000,250.0,1277,8723
20000,92,17534.0,10000,500.0,2466,17534
40000,92,35524.0,10000,500.0,4476,35524
60000,92,53530.0,10000,500.0,6470,53530
80000,92,71575.0,10000,500.0,8425,71575
10000,92,8723.0,5000,250.0,1277,8723
200000,92,179697.0,10000,500.0,20303,179697
400000,92,359787.0,10000,500.0,40213,359787
600000,92,539910.0,10000,500.0,60090,539910
800000,92,719805.0,10000,500.0,80195,719805
1000000,92,899648.0,10000,500.0,100352,899648
2,93,2.0,1,0.05,0,2
3,93,2.0,1,0.05,1,2
100,93,91.0,50,2.5,9,91
200,93,184.0,100,5.0,16,184
2000,93,1761.0,1000,50.0,239,1761
10000,93,8776.0,5000,250.0,1224,8776
20000,93,17532.0,10000,500.0,2468,17532
40000,93,35566.0,10000,500.0,4434,35566
60000,93,53547.0,10000,500.0,6453,53547
80000,93,71576.0,10000,500.0,8424,71576
10000,93,8776.0,5000,250.0,1224,8776
200000,93,179426.0,10000,500.0,20574,179426
400000,93,359456.0,10000,500.0,40544,359456
600000,93,539476.0,10000,500.0,60524,539476
800000,93,719437.0,10000,500.0,80563,719437
1000000,93,899682.0,10000,500.0,100318,899682
2,94,2.0,1,0.05,0,2
3,94,3.0,1,0.05,0,3
100,94,92.0,50,2.5,8,92
200,94,184.0,100,5.0,16,184
2000,94,1762.0,1000,50.0,238,1762
10000,94,8746.0,5000,250.0,1254,8746
20000,94,17547.0,10000,500.0,2453,17547
40000,94,35647.0,10000,500.0,4353,35647
60000,94,53697.0,10000,500.0,6303,53697
80000,94,71644.0,10000,500.0,8356,71644
10000,94,8746.0,5000,250.0,1254,8746
200000,94,179847.0,10000,500.0,20153,179847
400000,94,359912.0,10000,500.0,40088,359912
600000,94,539902.0,10000,500.0,60098,539902
800000,94,720020.0,10000,500.0,79980,720020
1000000,94,899957.0,10000,500.0,100043,899957
2,95,2.0,1,0.05,0,2
3,95,3.0,1,0.05,0,3
100,95,85.0,50,2.5,15,85
200,95,177.0,100,5.0,23,177
2000,95,1750.0,1000,50.0,250,1750
10000,95,8737.0,5000,250.0,1263,8737
20000,95,17459.0,10000,500.0,2541,17459
40000,95,35401.0,10000,500.0,4599,35401
60000,95,53366.0,10000,500.0,6634,53366
80000,95,71335.0,10000,500.0,8665,71335
10000,95,8737.0,5000,250.0,1263,8737
200000,95,179208.0,10000,500.0,20792,179208
400000,95,359232.0,10000,500.0,40768,359232
600000,95,539104.0,10000,500.0,60896,539104
800000,95,719079.0,10000,500.0,80921,719079
1000000,95,899041.0,10000,500.0,100959,899041
2,96,1.0,1,0.05,1,1
3,96,2.0,1,0.05,1,2
100,96,83.0,50,2.5,17,83
200,96,169.0,100,5.0,31,169
2000,96,1716.0,1000,50.0,284,1716
10000,96,8729.0,5000,250.0,1271,8729
20000,96,17511.0,10000,500.0,2489,17511
40000,96,35501.0,10000,500.0,4499,35501
60000,96,53483.0,10000,500.0,6517,53483
80000,96,71476.0,10000,500.0,8524,71476
10000,96,8729.0,5000,250.0,1271,8729
200000,96,179447.0,10000,500.0,20553,179447
400000,96,359384.0,10000,500.0,40616,359384
600000,96,539604.0,10000,500.0,60396,539604
800000,96,719578.0,10000,500.0,80422,719578
1000000,96,899463.0,10000,500.0,100537,899463
2,97,1.0,1,0.05,1,1
3,97,1.0,1,0.05,2,1
100,97,87.0,50,2.5,13,87
200,97,169.0,100,5.0,31,169
2000,97,1728.0,1000,50.0,272,1728
10000,97,8746.0,5000,250.0,1254,8746
20000,97,17431.0,10000,500.0,2569,17431
40000,97,35489.0,10000,500.0,4511,35489
60000,97,53453.0,10000,500.0,6547,53453
80000,97,71511.0,10000,500.0,8489,71511
10000,97,8746.0,5000,250.0,1254,8746
200000,97,179386.0,10000,500.0,20614,179386
400000,97,359436.0,10000,500.0,40564,359436
600000,97,539478.0,10000,500.0,60522,539478
800000,97,719353.0,10000,500.0,80647,719353
1000000,97,899169.0,10000,500.0,100831,899169
2,98,2.0,1,0.05,0,2
3,98,3.0,1,0.05,0,3
100,98,93.0,50,2.5,7,93
200,98,184.0,100,5.0,16,184
2000,98,1755.0,1000,50.0,245,1755
10000,98,8788.0,5000,250.0,1212,8788
20000,98,17536.0,10000,500.0,2464,17536
40000,98,35561.0,10000,500.0,4439,35561
60000,98,53608.0,10000,500.0,6392,53608
80000,98,71678.0,10000,500.0,8322,71678
10000,98,8788.0,5000,250.0,1212,8788
200000,98,179645.0,10000,500.0,20355,179645
400000,98,359823.0,10000,500.0,40177,359823
600000,98,539730.0,10000,500.0,60270,539730
800000,98,719756.0,10000,500.0,80244,719756
1000000,98,899626.0,10000,500.0,100374,899626
2,99,2.0,1,0.05,0,2
3,99,3.0,1,0.05,0,3
100,99,87.0,50,2.5,13,87
200,99,176.0,100,5.0,24,176
2000,99,1773.0,1000,50.0,227,1773
10000,99,8702.0,5000,250.0,1298,8702
20000,99,17422.0,10000,500.0,2578,17422
40000,99,35432.0,10000,500.0,4568,35432
60000,99,53433.0,10000,500.0,6567,53433
80000,99,71439.0,10000,500.0,8561,71439
10000,99,8702.0,5000,250.0,1298,8702
200000,99,179562.0,10000,500.0,20438,179562
400000,99,359586.0,10000,500.0,40414,359586
600000,99,539560.0,10000,500.0,60440,539560
800000,99,719619.0,10000,500.0,80381,719619
1000000,99,899629.0,10000,500.0,100371,899629
2,100,1.0,1,0.05,1,1
3,100,2.0,1,0.05,1,2
100,100,86.0,50,2.5,14,86
200,100,170.0,100,5.0,30,170
2000,100,1729.0,1000,50.0,271,1729
10000,100,8699.0,5000,250.0,1301,8699
20000,100,17506.0,10000,500.0,2494,17506
40000,100,35443.0,10000,500.0,4557,35443
60000,100,53499.0,10000,500.0,6501,53499
80000,100,71522.0,10000,500.0,8478,71522
10000,100,8699.0,5000,250.0,1301,8699
200000,100,179581.0,10000,500.0,20419,179581
400000,100,359706.0,10000,500.0,40294,359706
600000,100,539700.0,10000,500.0,60300,539700
800000,100,719779.0,10000,500.0,80221,719779
1000000,100,899987.0,10000,500.0,100013,899987
