Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,893867.0,10000,950.0,106133,893867
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.19,0,3
100,41,82.0,50,4.75,18,82
200,41,176.0,100,9.5,24,176
2000,41,1702.0,1000,95.0,298,1702
10000,41,8493.0,5000,475.0,1507,8493
20000,41,16916.0,10000,950.0,3084,16916
40000,41,34838.0,10000,950.0,5162,34838
60000,41,52689.0,10000,950.0,7311,52689
80000,41,70524.0,10000,950.0,9476,70524
10000,41,8493.0,5000,475.0,1507,8493
200000,41,177929.0,10000,950.0,22071,177929
400000,41,356924.0,10000,950.0,43076,356924
600000,41,535887.0,10000,950.0,64113,535887
800000,41,714826.0,10000,950.0,85174,714826
1000000,41,893895.0,10000,950.0,106105,893895
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.19,1,2
100,42,76.0,50,4.75,24,76
200,42,154.0,100,9.5,46,154
2000,42,1680.0,1000,95.0,320,1680
10000,42,8453.0,5000,475.0,1547,8453
20000,42,16923.0,10000,950.0,3077,16923
40000,42,34819.0,10000,950.0,5181,34819
60000,42,52692.0,10000,950.0,7308,52692
80000,42,70602.0,10000,950.0,9398,70602
10000,42,8453.0,5000,475.0,1547,8453
200000,42,177961.0,10000,950.0,22039,177961
400000,42,356915.0,10000,950.0,43085,356915
600000,42,535975.0,10000,950.0,64025,535975
800000,42,714993.0,10000,950.0,85007,714993
1000000,42,894135.0,10000,950.0,105865,894135
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.19,0,3
100,43,87.0,50,4.75,13,87
200,43,170.0,100,9.5,30,170
2000,43,1701.0,1000,95.0,299,1701
10000,43,8464.0,5000,475.0,1536,8464
20000,43,16873.0,10000,950.0,3127,16873
40000,43,34731.0,10000,950.0,5269,34731
60000,43,52575.0,10000,950.0,7425,52575
80000,43,70461.0,10000,950.0,9539,70461
10000,43,8464.0,5000,475.0,1536,8464
200000,43,177844.0,10000,950.0,22156,177844
400000,43,356883.0,10000,950.0,43117,356883
600000,43,535955.0,10000,950.0,64045,535955
800000,43,714979.0,10000,950.0,85021,714979
1000000,43,893808.0,10000,950.0,106192,893808
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.19,0,3
100,44,82.0,50,4.75,18,82
200,44,168.0,100,9.5,32,168
2000,44,1683.0,1000,95.0,317,1683
10000,44,8429.0,5000,475.0,1571,8429
20000,44,16971.0,10000,950.0,3029,16971
40000,44,34845.0,10000,950.0,5155,34845
60000,44,52763.0,10000,950.0,7237,52763
80000,44,70603.0,10000,950.0,9397,70603
10000,44,8429.0,5000,475.0,1571,8429
200000,44,178019.0,10000,950.0,21981,178019
400000,44,356924.0,10000,950.0,43076,356924
600000,44,535846.0,10000,950.0,64154,535846
800000,44,714808.0,10000,950.0,85192,714808
1000000,44,893530.0,10000,950.0,106470,893530
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.19,1,2
100,45,85.0,50,4.75,15,85
200,45,173.0,100,9.5,27,173
2000,45,1707.0,1000,95.0,293,1707
10000,45,8480.0,5000,475.0,1520,8480
20000,45,16967.0,10000,950.0,3033,16967
40000,45,34989.0,10000,950.0,5011,34989
60000,45,52874.0,10000,950.0,7126,52874
80000,45,70834.0,10000,950.0,9166,70834
10000,45,8480.0,5000,475.0,1520,8480
200000,45,178010.0,10000,950.0,21990,178010
400000,45,357174.0,10000,950.0,42826,357174
600000,45,536057.0,10000,950.0,63943,536057
800000,45,715227.0,10000,950.0,84773,715227
1000000,45,894409.0,10000,950.0,105591,894409
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.19,0,3
100,46,87.0,50,4.75,13,87
200,46,175.0,100,9.5,25,175
2000,46,1703.0,1000,95.0,297,1703
10000,46,8490.0,5000,475.0,1510,8490
20000,46,16978.0,10000,950.0,3022,16978
40000,46,34933.0,10000,950.0,5067,34933
60000,46,52902.0,10000,950.0,7098,52902
80000,46,70784.0,10000,950.0,9216,70784
10000,46,8490.0,5000,475.0,1510,8490
200000,46,178370.0,10000,950.0,21630,178370
400000,46,357373.0,10000,950.0,42627,357373
600000,46,536182.0,10000,950.0,63818,536182
800000,46,715318.0,10000,950.0,84682,715318
1000000,46,894332.0,10000,950.0,105668,894332
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.19,1,2
100,47,84.0,50,4.75,16,84
200,47,162.0,100,9.5,38,162
2000,47,1697.0,1000,95.0,303,1697
10000,47,8444.0,5000,475.0,1556,8444
20000,47,16879.0,10000,950.0,3121,16879
40000,47,34734.0,10000,950.0,5266,34734
60000,47,52672.0,10000,950.0,7328,52672
80000,47,70548.0,10000,950.0,9452,70548
10000,47,8444.0,5000,475.0,1556,8444
200000,47,178061.0,10000,950.0,21939,178061
400000,47,357294.0,10000,950.0,42706,357294
600000,47,536427.0,10000,950.0,63573,536427
800000,47,715500.0,10000,950.0,84500,715500
1000000,47,894528.0,10000,950.0,105472,894528
2,48,2.0,1,0.09,0,2
3,48,2.0,2,0.19,1,2
100,48,84.0,50,4.75,16,84
200,48,166.0,100,9.5,34,166
2000,48,1697.0,1000,95.0,303,1697
10000,48,8476.0,5000,475.0,1524,8476
20000,48,16929.0,10000,950.0,3071,16929
40000,48,34849.0,10000,950.0,5151,34849
60000,48,52741.0,10000,950.0,7259,52741
80000,48,70612.0,10000,950.0,9388,70612
10000,48,8476.0,5000,475.0,1524,8476
200000,48,177975.0,10000,950.0,22025,177975
400000,48,356975.0,10000,950.0,43025,356975
600000,48,535893.0,10000,950.0,64107,535893
800000,48,714831.0,10000,950.0,85169,714831
1000000,48,893779.0,10000,950.0,106221,893779
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.19,0,3
100,49,87.0,50,4.75,13,87
200,49,176.0,100,9.5,24,176
2000,49,1693.0,1000,95.0,307,1693
10000,49,8530.0,5000,475.0,1470,8530
20000,49,17014.0,10000,950.0,2986,17014
40000,49,34859.0,10000,950.0,5141,34859
60000,49,52768.0,10000,950.0,7232,52768
80000,49,70673.0,10000,950.0,9327,70673
10000,49,8530.0,5000,475.0,1470,8530
200000,49,178126.0,10000,950.0,21874,178126
400000,49,357231.0,10000,950.0,42769,357231
600000,49,536531.0,10000,950.0,63469,536531
800000,49,715462.0,10000,950.0,84538,715462
1000000,49,894454.0,10000,950.0,105546,894454
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.19,1,2
100,50,77.0,50,4.75,23,77
200,50,157.0,100,9.5,43,157
2000,50,1680.0,1000,95.0,320,1680
10000,50,8430.0,5000,475.0,1570,8430
20000,50,16867.0,10000,950.0,3133,16867
40000,50,34807.0,10000,950.0,5193,34807
60000,50,52710.0,10000,950.0,7290,52710
80000,50,70513.0,10000,950.0,9487,70513
10000,50,8430.0,5000,475.0,1570,8430
200000,50,177840.0,10000,950.0,22160,177840
400000,50,356998.0,10000,950.0,43002,356998
600000,50,535803.0,10000,950.0,64197,535803
800000,50,714656.0,10000,950.0,85344,714656
1000000,50,893660.0,10000,950.0,106340,893660
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.19,1,2
100,51,85.0,50,4.75,15,85
200,51,163.0,100,9.5,37,163
2000,51,1681.0,1000,95.0,319,1681
10000,51,8486.0,5000,475.0,1514,8486
20000,51,16932.0,10000,950.0,3068,16932
40000,51,34882.0,10000,950.0,5118,34882
60000,51,52711.0,10000,950.0,7289,52711
80000,51,70558.0,10000,950.0,9442,70558
10000,51,8486.0,5000,475.0,1514,8486
200000,51,177940.0,10000,950.0,22060,177940
400000,51,356726.0,10000,950.0,43274,356726
600000,51,535881.0,10000,950.0,64119,535881
800000,51,714935.0,10000,950.0,85065,714935
1000000,51,893979.0,10000,950.0,106021,893979
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.19,1,2
100,52,90.0,50,4.75,10,90
200,52,171.0,100,9.5,29,171
2000,52,1691.0,1000,95.0,309,1691
10000,52,8441.0,5000,475.0,1559,8441
20000,52,16818.0,10000,950.0,3182,16818
40000,52,34604.0,10000,950.0,5396,34604
60000,52,52477.0,10000,950.0,7523,52477
80000,52,70349.0,10000,950.0,9651,70349
10000,52,8441.0,5000,475.0,1559,8441
200000,52,177792.0,10000,950.0,22208,177792
400000,52,356800.0,10000,950.0,43200,356800
600000,52,535975.0,10000,950.0,64025,535975
800000,52,714857.0,10000,950.0,85143,714857
1000000,52,894076.0,10000,950.0,105924,894076
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.19,1,2
100,53,82.0,50,4.75,18,82
200,53,170.0,100,9.5,30,170
2000,53,1713.0,1000,95.0,287,1713
10000,53,8463.0,5000,475.0,1537,8463
20000,53,16912.0,10000,950.0,3088,16912
40000,53,34854.0,10000,950.0,5146,34854
60000,53,52713.0,10000,950.0,7287,52713
80000,53,70562.0,10000,950.0,9438,70562
10000,53,8463.0,5000,475.0,1537,8463
200000,53,178151.0,10000,950.0,21849,178151
400000,53,357161.0,10000,950.0,42839,357161
600000,53,536200.0,10000,950.0,63800,536200
800000,53,715256.0,10000,950.0,84744,715256
1000000,53,894328.0,10000,950.0,105672,894328
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.19,1,2
100,54,84.0,50,4.75,16,84
200,54,169.0,100,9.5,31,169
2000,54,1700.0,1000,95.0,300,1700
10000,54,8524.0,5000,475.0,1476,8524
20000,54,16995.0,10000,950.0,3005,16995
40000,54,34854.0,10000,950.0,5146,34854
60000,54,52765.0,10000,950.0,7235,52765
80000,54,70620.0,10000,950.0,9380,70620
10000,54,8524.0,5000,475.0,1476,8524
200000,54,177914.0,10000,950.0,22086,177914
400000,54,357087.0,10000,950.0,42913,357087
600000,54,536305.0,10000,950.0,63695,536305
800000,54,715287.0,10000,950.0,84713,715287
1000000,54,894253.0,10000,950.0,105747,894253
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.19,1,2
100,55,84.0,50,4.75,16,84
200,55,175.0,100,9.5,25,175
2000,55,1698.0,1000,95.0,302,1698
10000,55,8395.0,5000,475.0,1605,8395
20000,55,16909.0,10000,950.0,3091,16909
40000,55,34784.0,10000,950.0,5216,34784
60000,55,52753.0,10000,950.0,7247,52753
80000,55,70599.0,10000,950.0,9401,70599
10000,55,8395.0,5000,475.0,1605,8395
200000,55,178000.0,10000,950.0,22000,178000
400000,55,356694.0,10000,950.0,43306,356694
600000,55,535771.0,10000,950.0,64229,535771
800000,55,714800.0,10000,950.0,85200,714800
1000000,55,893777.0,10000,950.0,106223,893777
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.19,0,3
100,56,87.0,50,4.75,13,87
200,56,171.0,100,9.5,29,171
2000,56,1695.0,1000,95.0,305,1695
10000,56,8515.0,5000,475.0,1485,8515
20000,56,16982.0,10000,950.0,3018,16982
40000,56,34909.0,10000,950.0,5091,34909
60000,56,52848.0,10000,950.0,7152,52848
80000,56,70768.0,10000,950.0,9232,70768
10000,56,8515.0,5000,475.0,1485,8515
200000,56,178107.0,10000,950.0,21893,178107
400000,56,357196.0,10000,950.0,42804,357196
600000,56,536273.0,10000,950.0,63727,536273
800000,56,715230.0,10000,950.0,84770,715230
1000000,56,894266.0,10000,950.0,105734,894266
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.19,1,2
100,57,81.0,50,4.75,19,81
200,57,165.0,100,9.5,35,165
2000,57,1727.0,1000,95.0,273,1727
10000,57,8464.0,5000,475.0,1536,8464
20000,57,16970.0,10000,950.0,3030,16970
40000,57,34827.0,10000,950.0,5173,34827
60000,57,52774.0,10000,950.0,7226,52774
80000,57,70653.0,10000,950.0,9347,70653
10000,57,8464.0,5000,475.0,1536,8464
200000,57,178179.0,10000,950.0,21821,178179
400000,57,357335.0,10000,950.0,42665,357335
600000,57,536261.0,10000,950.0,63739,536261
800000,57,714903.0,10000,950.0,85097,714903
1000000,57,893732.0,10000,950.0,106268,893732
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.19,0,3
100,58,82.0,50,4.75,18,82
200,58,167.0,100,9.5,33,167
2000,58,1711.0,1000,95.0,289,1711
10000,58,8458.0,5000,475.0,1542,8458
20000,58,16991.0,10000,950.0,3009,16991
40000,58,34753.0,10000,950.0,5247,34753
60000,58,52562.0,10000,950.0,7438,52562
80000,58,70465.0,10000,950.0,9535,70465
10000,58,8458.0,5000,475.0,1542,8458
200000,58,178038.0,10000,950.0,21962,178038
400000,58,357181.0,10000,950.0,42819,357181
600000,58,536335.0,10000,950.0,63665,536335
800000,58,715324.0,10000,950.0,84676,715324
1000000,58,894225.0,10000,950.0,105775,894225
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.19,0,3
100,59,88.0,50,4.75,12,88
200,59,171.0,100,9.5,29,171
2000,59,1703.0,1000,95.0,297,1703
10000,59,8502.0,5000,475.0,1498,8502
20000,59,17017.0,10000,950.0,2983,17017
40000,59,34912.0,10000,950.0,5088,34912
60000,59,52827.0,10000,950.0,7173,52827
80000,59,70670.0,10000,950.0,9330,70670
10000,59,8502.0,5000,475.0,1498,8502
200000,59,178030.0,10000,950.0,21970,178030
400000,59,357036.0,10000,950.0,42964,357036
600000,59,535931.0,10000,950.0,64069,535931
800000,59,714927.0,10000,950.0,85073,714927
1000000,59,893884.0,10000,950.0,106116,893884
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.19,0,3
100,60,83.0,50,4.75,17,83
200,60,165.0,100,9.5,35,165
2000,60,1693.0,1000,95.0,307,1693
10000,60,8450.0,5000,475.0,1550,8450
20000,60,16994.0,10000,950.0,3006,16994
40000,60,34873.0,10000,950.0,5127,34873
60000,60,52811.0,10000,950.0,7189,52811
80000,60,70735.0,10000,950.0,9265,70735
10000,60,8450.0,5000,475.0,1550,8450
200000,60,178116.0,10000,950.0,21884,178116
400000,60,357232.0,10000,950.0,42768,357232
600000,60,536500.0,10000,950.0,63500,536500
800000,60,715307.0,10000,950.0,84693,715307
1000000,60,894451.0,10000,950.0,105549,894451
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.19,1,2
100,61,83.0,50,4.75,17,83
200,61,163.0,100,9.5,37,163
2000,61,1726.0,1000,95.0,274,1726
10000,61,8488.0,5000,475.0,1512,8488
20000,61,16997.0,10000,950.0,3003,16997
40000,61,34962.0,10000,950.0,5038,34962
60000,61,52819.0,10000,950.0,7181,52819
80000,61,70752.0,10000,950.0,9248,70752
10000,61,8488.0,5000,475.0,1512,8488
200000,61,178125.0,10000,950.0,21875,178125
400000,61,357012.0,10000,950.0,42988,357012
600000,61,536007.0,10000,950.0,63993,536007
800000,61,714937.0,10000,950.0,85063,714937
1000000,61,894129.0,10000,950.0,105871,894129
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.19,0,3
100,62,85.0,50,4.75,15,85
200,62,161.0,100,9.5,39,161
2000,62,1701.0,1000,95.0,299,1701
10000,62,8484.0,5000,475.0,1516,8484
20000,62,16949.0,10000,950.0,3051,16949
40000,62,34859.0,10000,950.0,5141,34859
60000,62,52679.0,10000,950.0,7321,52679
80000,62,70581.0,10000,950.0,9419,70581
10000,62,8484.0,5000,475.0,1516,8484
200000,62,178092.0,10000,950.0,21908,178092
400000,62,357047.0,10000,950.0,42953,357047
600000,62,535768.0,10000,950.0,64232,535768
800000,62,714604.0,10000,950.0,85396,714604
1000000,62,893603.0,10000,950.0,106397,893603
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.19,0,3
100,63,92.0,50,4.75,8,92
200,63,177.0,100,9.5,23,177
2000,63,1676.0,1000,95.0,324,1676
10000,63,8413.0,5000,475.0,1587,8413
20000,63,16884.0,10000,950.0,3116,16884
40000,63,34692.0,10000,950.0,5308,34692
60000,63,52532.0,10000,950.0,7468,52532
80000,63,70323.0,10000,950.0,9677,70323
10000,63,8413.0,5000,475.0,1587,8413
200000,63,177624.0,10000,950.0,22376,177624
400000,63,356519.0,10000,950.0,43481,356519
600000,63,535403.0,10000,950.0,64597,535403
800000,63,714447.0,10000,950.0,85553,714447
1000000,63,893301.0,10000,950.0,106699,893301
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.19,0,3
100,64,79.0,50,4.75,21,79
200,64,168.0,100,9.5,32,168
2000,64,1692.0,1000,95.0,308,1692
10000,64,8487.0,5000,475.0,1513,8487
20000,64,16947.0,10000,950.0,3053,16947
40000,64,34842.0,10000,950.0,5158,34842
60000,64,52779.0,10000,950.0,7221,52779
80000,64,70776.0,10000,950.0,9224,70776
10000,64,8487.0,5000,475.0,1513,8487
200000,64,178057.0,10000,950.0,21943,178057
400000,64,357076.0,10000,950.0,42924,357076
600000,64,536054.0,10000,950.0,63946,536054
800000,64,714869.0,10000,950.0,85131,714869
1000000,64,894011.0,10000,950.0,105989,894011
2,65,2.0,1,0.09,0,2
3,65,2.0,2,0.19,1,2
100,65,87.0,50,4.75,13,87
200,65,168.0,100,9.5,32,168
2000,65,1678.0,1000,95.0,322,1678
10000,65,8493.0,5000,475.0,1507,8493
20000,65,16982.0,10000,950.0,3018,16982
40000,65,34934.0,10000,950.0,5066,34934
60000,65,52832.0,10000,950.0,7168,52832
80000,65,70675.0,10000,950.0,9325,70675
10000,65,8493.0,5000,475.0,1507,8493
200000,65,178129.0,10000,950.0,21871,178129
400000,65,357066.0,10000,950.0,42934,357066
600000,65,536172.0,10000,950.0,63828,536172
800000,65,715056.0,10000,950.0,84944,715056
1000000,65,894047.0,10000,950.0,105953,894047
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.19,0,3
100,66,76.0,50,4.75,24,76
200,66,162.0,100,9.5,38,162
2000,66,1706.0,1000,95.0,294,1706
10000,66,8525.0,5000,475.0,1475,8525
20000,66,16987.0,10000,950.0,3013,16987
40000,66,34901.0,10000,950.0,5099,34901
60000,66,52799.0,10000,950.0,7201,52799
80000,66,70651.0,10000,950.0,9349,70651
10000,66,8525.0,5000,475.0,1475,8525
200000,66,178083.0,10000,950.0,21917,178083
400000,66,357050.0,10000,950.0,42950,357050
600000,66,536196.0,10000,950.0,63804,536196
800000,66,715287.0,10000,950.0,84713,715287
1000000,66,894200.0,10000,950.0,105800,894200
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.19,1,2
100,67,84.0,50,4.75,16,84
200,67,165.0,100,9.5,35,165
2000,67,1684.0,1000,95.0,316,1684
10000,67,8481.0,5000,475.0,1519,8481
20000,67,16958.0,10000,950.0,3042,16958
40000,67,34877.0,10000,950.0,5123,34877
60000,67,52753.0,10000,950.0,7247,52753
80000,67,70593.0,10000,950.0,9407,70593
10000,67,8481.0,5000,475.0,1519,8481
200000,67,177931.0,10000,950.0,22069,177931
400000,67,356790.0,10000,950.0,43210,356790
600000,67,535600.0,10000,950.0,64400,535600
800000,67,714807.0,10000,950.0,85193,714807
1000000,67,893869.0,10000,950.0,106131,893869
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.19,1,2
100,68,90.0,50,4.75,10,90
200,68,176.0,100,9.5,24,176
2000,68,1727.0,1000,95.0,273,1727
10000,68,8528.0,5000,475.0,1472,8528
20000,68,17018.0,10000,950.0,2982,17018
40000,68,34906.0,10000,950.0,5094,34906
60000,68,52859.0,10000,950.0,7141,52859
80000,68,70781.0,10000,950.0,9219,70781
10000,68,8528.0,5000,475.0,1472,8528
200000,68,178273.0,10000,950.0,21727,178273
400000,68,357146.0,10000,950.0,42854,357146
600000,68,536044.0,10000,950.0,63956,536044
800000,68,715066.0,10000,950.0,84934,715066
1000000,68,894216.0,10000,950.0,105784,894216
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.19,1,2
100,69,85.0,50,4.75,15,85
200,69,168.0,100,9.5,32,168
2000,69,1681.0,1000,95.0,319,1681
10000,69,8463.0,5000,475.0,1537,8463
20000,69,16868.0,10000,950.0,3132,16868
40000,69,34767.0,10000,950.0,5233,34767
60000,69,52596.0,10000,950.0,7404,52596
80000,69,70523.0,10000,950.0,9477,70523
10000,69,8463.0,5000,475.0,1537,8463
200000,69,177941.0,10000,950.0,22059,177941
400000,69,356918.0,10000,950.0,43082,356918
600000,69,535983.0,10000,950.0,64017,535983
800000,69,715170.0,10000,950.0,84830,715170
1000000,69,894168.0,10000,950.0,105832,894168
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.19,0,3
100,70,84.0,50,4.75,16,84
200,70,167.0,100,9.5,33,167
2000,70,1704.0,1000,95.0,296,1704
10000,70,8448.0,5000,475.0,1552,8448
20000,70,16952.0,10000,950.0,3048,16952
40000,70,34853.0,10000,950.0,5147,34853
60000,70,52752.0,10000,950.0,7248,52752
80000,70,70693.0,10000,950.0,9307,70693
10000,70,8448.0,5000,475.0,1552,8448
200000,70,178203.0,10000,950.0,21797,178203
400000,70,357146.0,10000,950.0,42854,357146
600000,70,536166.0,10000,950.0,63834,536166
800000,70,715146.0,10000,950.0,84854,715146
1000000,70,894487.0,10000,950.0,105513,894487
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.19,1,2
100,71,82.0,50,4.75,18,82
200,71,159.0,100,9.5,41,159
2000,71,1667.0,1000,95.0,333,1667
10000,71,8438.0,5000,475.0,1562,8438
20000,71,16940.0,10000,950.0,3060,16940
40000,71,34925.0,10000,950.0,5075,34925
60000,71,52804.0,10000,950.0,7196,52804
80000,71,70612.0,10000,950.0,9388,70612
10000,71,8438.0,5000,475.0,1562,8438
200000,71,178144.0,10000,950.0,21856,178144
400000,71,357169.0,10000,950.0,42831,357169
600000,71,536556.0,10000,950.0,63444,536556
800000,71,715428.0,10000,950.0,84572,715428
1000000,71,894338.0,10000,950.0,105662,894338
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.19,0,3
100,72,85.0,50,4.75,15,85
200,72,169.0,100,9.5,31,169
2000,72,1692.0,1000,95.0,308,1692
10000,72,8430.0,5000,475.0,1570,8430
20000,72,16938.0,10000,950.0,3062,16938
40000,72,34827.0,10000,950.0,5173,34827
60000,72,52742.0,10000,950.0,7258,52742
80000,72,70628.0,10000,950.0,9372,70628
10000,72,8430.0,5000,475.0,1570,8430
200000,72,178120.0,10000,950.0,21880,178120
400000,72,357177.0,10000,950.0,42823,357177
600000,72,536046.0,10000,950.0,63954,536046
800000,72,714734.0,10000,950.0,85266,714734
1000000,72,893737.0,10000,950.0,106263,893737
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.19,1,2
100,73,82.0,50,4.75,18,82
200,73,178.0,100,9.5,22,178
2000,73,1714.0,1000,95.0,286,1714
10000,73,8473.0,5000,475.0,1527,8473
20000,73,16915.0,10000,950.0,3085,16915
40000,73,34853.0,10000,950.0,5147,34853
60000,73,52748.0,10000,950.0,7252,52748
80000,73,70597.0,10000,950.0,9403,70597
10000,73,8473.0,5000,475.0,1527,8473
200000,73,178037.0,10000,950.0,21963,178037
400000,73,357178.0,10000,950.0,42822,357178
600000,73,536133.0,10000,950.0,63867,536133
800000,73,715185.0,10000,950.0,84815,715185
1000000,73,894205.0,10000,950.0,105795,894205
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.19,0,3
100,74,89.0,50,4.75,11,89
200,74,165.0,100,9.5,35,165
2000,74,1714.0,1000,95.0,286,1714
10000,74,8490.0,5000,475.0,1510,8490
20000,74,16932.0,10000,950.0,3068,16932
40000,74,34830.0,10000,950.0,5170,34830
60000,74,52673.0,10000,950.0,7327,52673
80000,74,70654.0,10000,950.0,9346,70654
10000,74,8490.0,5000,475.0,1510,8490
200000,74,178022.0,10000,950.0,21978,178022
400000,74,356889.0,10000,950.0,43111,356889
600000,74,535792.0,10000,950.0,64208,535792
800000,74,714784.0,10000,950.0,85216,714784
1000000,74,893928.0,10000,950.0,106072,893928
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.19,1,2
100,75,89.0,50,4.75,11,89
200,75,175.0,100,9.5,25,175
2000,75,1701.0,1000,95.0,299,1701
10000,75,8518.0,5000,475.0,1482,8518
20000,75,17017.0,10000,950.0,2983,17017
40000,75,34894.0,10000,950.0,5106,34894
60000,75,52828.0,10000,950.0,7172,52828
80000,75,70720.0,10000,950.0,9280,70720
10000,75,8518.0,5000,475.0,1482,8518
200000,75,178266.0,10000,950.0,21734,178266
400000,75,357252.0,10000,950.0,42748,357252
600000,75,536159.0,10000,950.0,63841,536159
800000,75,715264.0,10000,950.0,84736,715264
1000000,75,894319.0,10000,950.0,105681,894319
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.19,0,3
100,76,85.0,50,4.75,15,85
200,76,172.0,100,9.5,28,172
2000,76,1714.0,1000,95.0,286,1714
10000,76,8538.0,5000,475.0,1462,8538
20000,76,17015.0,10000,950.0,2985,17015
40000,76,34923.0,10000,950.0,5077,34923
60000,76,52820.0,10000,950.0,7180,52820
80000,76,70703.0,10000,950.0,9297,70703
10000,76,8538.0,5000,475.0,1462,8538
200000,76,178098.0,10000,950.0,21902,178098
400000,76,357028.0,10000,950.0,42972,357028
600000,76,536149.0,10000,950.0,63851,536149
800000,76,715103.0,10000,950.0,84897,715103
1000000,76,893992.0,10000,950.0,106008,893992
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.19,0,3
100,77,83.0,50,4.75,17,83
200,77,167.0,100,9.5,33,167
2000,77,1677.0,1000,95.0,323,1677
10000,77,8438.0,5000,475.0,1562,8438
20000,77,16976.0,10000,950.0,3024,16976
40000,77,34857.0,10000,950.0,5143,34857
60000,77,52798.0,10000,950.0,7202,52798
80000,77,70681.0,10000,950.0,9319,70681
10000,77,8438.0,5000,475.0,1562,8438
200000,77,178085.0,10000,950.0,21915,178085
400000,77,357025.0,10000,950.0,42975,357025
600000,77,535909.0,10000,950.0,64091,535909
800000,77,715049.0,10000,950.0,84951,715049
1000000,77,894079.0,10000,950.0,105921,894079
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.19,0,3
100,78,88.0,50,4.75,12,88
200,78,175.0,100,9.5,25,175
2000,78,1723.0,1000,95.0,277,1723
10000,78,8492.0,5000,475.0,1508,8492
20000,78,17024.0,10000,950.0,2976,17024
40000,78,34943.0,10000,950.0,5057,34943
60000,78,52847.0,10000,950.0,7153,52847
80000,78,70795.0,10000,950.0,9205,70795
10000,78,8492.0,5000,475.0,1508,8492
200000,78,178236.0,10000,950.0,21764,178236
400000,78,357061.0,10000,950.0,42939,357061
600000,78,536175.0,10000,950.0,63825,536175
800000,78,715163.0,10000,950.0,84837,715163
1000000,78,894131.0,10000,950.0,105869,894131
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.19,0,3
100,79,81.0,50,4.75,19,81
200,79,164.0,100,9.5,36,164
2000,79,1686.0,1000,95.0,314,1686
10000,79,8462.0,5000,475.0,1538,8462
20000,79,16926.0,10000,950.0,3074,16926
40000,79,34807.0,10000,950.0,5193,34807
60000,79,52750.0,10000,950.0,7250,52750
80000,79,70639.0,10000,950.0,9361,70639
10000,79,8462.0,5000,475.0,1538,8462
200000,79,177947.0,10000,950.0,22053,177947
400000,79,356972.0,10000,950.0,43028,356972
600000,79,536007.0,10000,950.0,63993,536007
800000,79,714865.0,10000,950.0,85135,714865
1000000,79,893931.0,10000,950.0,106069,893931
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.19,1,2
100,80,83.0,50,4.75,17,83
200,80,172.0,100,9.5,28,172
2000,80,1662.0,1000,95.0,338,1662
10000,80,8437.0,5000,475.0,1563,8437
20000,80,16981.0,10000,950.0,3019,16981
40000,80,34833.0,10000,950.0,5167,34833
60000,80,52757.0,10000,950.0,7243,52757
80000,80,70690.0,10000,950.0,9310,70690
10000,80,8437.0,5000,475.0,1563,8437
200000,80,178101.0,10000,950.0,21899,178101
400000,80,357124.0,10000,950.0,42876,357124
600000,80,536207.0,10000,950.0,63793,536207
800000,80,715002.0,10000,950.0,84998,715002
1000000,80,893853.0,10000,950.0,106147,893853
