Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1712.0,1334,70.04,288,1712
10000,79,8626.0,6667,350.06,1374,8626
20000,79,17275.0,13334,700.04,2725,17275
40000,79,34888.0,20000,1050.0,5112,34888
60000,79,52934.0,20000,1050.0,7066,52934
80000,79,70920.0,20000,1050.0,9080,70920
10000,79,8626.0,6667,350.06,1374,8626
200000,79,178830.0,20000,1050.0,21170,178830
400000,79,358821.0,20000,1050.0,41179,358821
600000,79,538860.0,20000,1050.0,61140,538860
800000,79,718752.0,20000,1050.0,81248,718752
1000000,79,898826.0,20000,1050.0,101174,898826
2,80,1.0,2,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,81.0,67,3.56,19,81
200,80,171.0,134,7.03,29,171
2000,80,1695.0,1334,70.04,305,1695
10000,80,8579.0,6667,350.06,1421,8579
20000,80,17278.0,13334,700.04,2722,17278
40000,80,34904.0,20000,1050.0,5096,34904
60000,80,52921.0,20000,1050.0,7079,52921
80000,80,70971.0,20000,1050.0,9029,70971
10000,80,8579.0,6667,350.06,1421,8579
200000,80,179000.0,20000,1050.0,21000,179000
400000,80,359060.0,20000,1050.0,40940,359060
600000,80,539145.0,20000,1050.0,60855,539145
800000,80,718946.0,20000,1050.0,81054,718946
1000000,80,898805.0,20000,1050.0,101195,898805
2,81,2.0,2,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,88.0,67,3.56,12,88
200,81,175.0,134,7.03,25,175
2000,81,1719.0,1334,70.04,281,1719
10000,81,8719.0,6667,350.06,1281,8719
20000,81,17447.0,13334,700.04,2553,17447
40000,81,35070.0,20000,1050.0,4930,35070
60000,81,53093.0,20000,1050.0,6907,53093
80000,81,71169.0,20000,1050.0,8831,71169
10000,81,8719.0,6667,350.06,1281,8719
200000,81,179091.0,20000,1050.0,20909,179091
400000,81,359159.0,20000,1050.0,40841,359159
600000,81,539159.0,20000,1050.0,60841,539159
800000,81,719008.0,20000,1050.0,80992,719008
1000000,81,899157.0,20000,1050.0,100843,899157
2,82,2.0,2,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.56,11,89
200,82,170.0,134,7.03,30,170
2000,82,1724.0,1334,70.04,276,1724
10000,82,8650.0,6667,350.06,1350,8650
20000,82,17291.0,13334,700.04,2709,17291
40000,82,34919.0,20000,1050.0,5081,34919
60000,82,52947.0,20000,1050.0,7053,52947
80000,82,70971.0,20000,1050.0,9029,70971
10000,82,8650.0,6667,350.06,1350,8650
200000,82,179136.0,20000,1050.0,20864,179136
400000,82,359070.0,20000,1050.0,40930,359070
600000,82,538904.0,20000,1050.0,61096,538904
800000,82,718800.0,20000,1050.0,81200,718800
1000000,82,898723.0,20000,1050.0,101277,898723
2,83,2.0,2,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,89.0,67,3.56,11,89
200,83,177.0,134,7.03,23,177
2000,83,1717.0,1334,70.04,283,1717
10000,83,8632.0,6667,350.06,1368,8632
20000,83,17220.0,13334,700.04,2780,17220
40000,83,34921.0,20000,1050.0,5079,34921
60000,83,52855.0,20000,1050.0,7145,52855
80000,83,70796.0,20000,1050.0,9204,70796
10000,83,8632.0,6667,350.06,1368,8632
200000,83,178890.0,20000,1050.0,21110,178890
400000,83,359201.0,20000,1050.0,40799,359201
600000,83,539274.0,20000,1050.0,60726,539274
800000,83,719030.0,20000,1050.0,80970,719030
1000000,83,899162.0,20000,1050.0,100838,899162
2,84,1.0,2,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,84.0,67,3.56,16,84
200,84,168.0,134,7.03,32,168
2000,84,1750.0,1334,70.04,250,1750
10000,84,8718.0,6667,350.06,1282,8718
20000,84,17364.0,13334,700.04,2636,17364
40000,84,34996.0,20000,1050.0,5004,34996
60000,84,52949.0,20000,1050.0,7051,52949
80000,84,70925.0,20000,1050.0,9075,70925
10000,84,8718.0,6667,350.06,1282,8718
200000,84,178993.0,20000,1050.0,21007,178993
400000,84,358862.0,20000,1050.0,41138,358862
600000,84,538745.0,20000,1050.0,61255,538745
800000,84,718711.0,20000,1050.0,81289,718711
1000000,84,898498.0,20000,1050.0,101502,898498
2,85,1.0,2,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,67,3.56,12,88
200,85,176.0,134,7.03,24,176
2000,85,1756.0,1334,70.04,244,1756
10000,85,8652.0,6667,350.06,1348,8652
20000,85,17273.0,13334,700.04,2727,17273
40000,85,35002.0,20000,1050.0,4998,35002
60000,85,52956.0,20000,1050.0,7044,52956
80000,85,71005.0,20000,1050.0,8995,71005
10000,85,8652.0,6667,350.06,1348,8652
200000,85,179011.0,20000,1050.0,20989,179011
400000,85,358921.0,20000,1050.0,41079,358921
600000,85,538709.0,20000,1050.0,61291,538709
800000,85,718641.0,20000,1050.0,81359,718641
1000000,85,898809.0,20000,1050.0,101191,898809
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,82.0,67,3.56,18,82
200,86,170.0,134,7.03,30,170
2000,86,1748.0,1334,70.04,252,1748
10000,86,8701.0,6667,350.06,1299,8701
20000,86,17318.0,13334,700.04,2682,17318
40000,86,34879.0,20000,1050.0,5121,34879
60000,86,52846.0,20000,1050.0,7154,52846
80000,86,70885.0,20000,1050.0,9115,70885
10000,86,8701.0,6667,350.06,1299,8701
200000,86,178866.0,20000,1050.0,21134,178866
400000,86,358962.0,20000,1050.0,41038,358962
600000,86,538951.0,20000,1050.0,61049,538951
800000,86,719106.0,20000,1050.0,80894,719106
1000000,86,899044.0,20000,1050.0,100956,899044
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,86.0,67,3.56,14,86
200,87,179.0,134,7.03,21,179
2000,87,1740.0,1334,70.04,260,1740
10000,87,8620.0,6667,350.06,1380,8620
20000,87,17226.0,13334,700.04,2774,17226
40000,87,34863.0,20000,1050.0,5137,34863
60000,87,52842.0,20000,1050.0,7158,52842
80000,87,70801.0,20000,1050.0,9199,70801
10000,87,8620.0,6667,350.06,1380,8620
200000,87,178760.0,20000,1050.0,21240,178760
400000,87,358838.0,20000,1050.0,41162,358838
600000,87,538822.0,20000,1050.0,61178,538822
800000,87,718858.0,20000,1050.0,81142,718858
1000000,87,898799.0,20000,1050.0,101201,898799
2,88,2.0,2,0.1,0,2
3,88,2.0,2,0.1,1,2
100,88,86.0,67,3.56,14,86
200,88,177.0,134,7.03,23,177
2000,88,1721.0,1334,70.04,279,1721
10000,88,8677.0,6667,350.06,1323,8677
20000,88,17358.0,13334,700.04,2642,17358
40000,88,35028.0,20000,1050.0,4972,35028
60000,88,52978.0,20000,1050.0,7022,52978
80000,88,70927.0,20016,1050.08,9073,70927
10000,88,8677.0,6667,350.06,1323,8677
200000,88,178687.0,20669,1053.35,21313,178687
400000,88,358782.0,20669,1053.35,41218,358782
600000,88,538644.0,20669,1053.35,61356,538644
800000,88,718749.0,20669,1053.35,81251,718749
1000000,88,898917.0,20669,1053.35,101083,898917
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,86.0,67,3.56,14,86
200,89,168.0,134,7.03,32,168
2000,89,1725.0,1334,70.04,275,1725
10000,89,8667.0,6667,350.06,1333,8667
20000,89,17264.0,13334,700.04,2736,17264
40000,89,34921.0,21497,1057.49,5079,34921
60000,89,52933.0,21497,1057.49,7067,52933
80000,89,71002.0,21497,1057.49,8998,71002
10000,89,8667.0,6667,350.06,1333,8667
200000,89,179084.0,21497,1057.49,20916,179084
400000,89,359122.0,21497,1057.49,40878,359122
600000,89,538981.0,21497,1057.49,61019,538981
800000,89,718893.0,21497,1057.49,81107,718893
1000000,89,898907.0,21497,1057.49,101093,898907
2,90,1.0,2,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,88.0,67,3.56,12,88
200,90,176.0,134,7.03,24,176
2000,90,1714.0,1334,70.04,286,1714
10000,90,8610.0,6667,350.06,1390,8610
20000,90,17223.0,13334,700.04,2777,17223
40000,90,34789.0,29825,1099.13,5211,34789
60000,90,52788.0,33356,1116.78,7212,52788
80000,90,70772.0,33356,1116.78,9228,70772
10000,90,8610.0,6667,350.06,1390,8610
200000,90,178675.0,33356,1116.78,21325,178675
400000,90,358547.0,33356,1116.78,41453,358547
600000,90,538370.0,33356,1116.78,61630,538370
800000,90,718450.0,33356,1116.78,81550,718450
1000000,90,898570.0,33356,1116.78,101430,898570
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,67,3.56,20,80
200,91,160.0,134,7.03,40,160
2000,91,1709.0,1334,70.04,291,1709
10000,91,8557.0,6667,350.06,1443,8557
20000,91,17149.0,13334,700.04,2851,17149
40000,91,34858.0,20000,1050.0,5142,34858
60000,91,52874.0,20000,1050.0,7126,52874
80000,91,70908.0,20000,1050.0,9092,70908
10000,91,8557.0,6667,350.06,1443,8557
200000,91,178860.0,20000,1050.0,21140,178860
400000,91,359063.0,20000,1050.0,40937,359063
600000,91,539029.0,20000,1050.0,60971,539029
800000,91,719195.0,20000,1050.0,80805,719195
1000000,91,898947.0,20000,1050.0,101053,898947
2,92,1.0,2,0.1,1,1
3,92,2.0,2,0.1,1,2
100,92,87.0,67,3.56,13,87
200,92,172.0,134,7.03,28,172
2000,92,1720.0,1334,70.04,280,1720
10000,92,8624.0,6667,350.06,1376,8624
20000,92,17352.0,13334,700.04,2648,17352
40000,92,34997.0,20000,1050.0,5003,34997
60000,92,53003.0,20000,1050.0,6997,53003
80000,92,71048.0,20000,1050.0,8952,71048
10000,92,8624.0,6667,350.06,1376,8624
200000,92,179170.0,20000,1050.0,20830,179170
400000,92,359260.0,20000,1050.0,40740,359260
600000,92,539383.0,20000,1050.0,60617,539383
800000,92,719278.0,20000,1050.0,80722,719278
1000000,92,899121.0,20000,1050.0,100879,899121
2,93,2.0,2,0.1,0,2
3,93,2.0,2,0.1,1,2
100,93,88.0,67,3.56,12,88
200,93,180.0,134,7.03,20,180
2000,93,1758.0,1334,70.04,242,1758
10000,93,8711.0,6667,350.06,1289,8711
20000,93,17342.0,13334,700.04,2658,17342
40000,93,35024.0,20000,1050.0,4976,35024
60000,93,53005.0,20000,1050.0,6995,53005
80000,93,71034.0,20000,1050.0,8966,71034
10000,93,8711.0,6667,350.06,1289,8711
200000,93,178884.0,20000,1050.0,21116,178884
400000,93,358914.0,20000,1050.0,41086,358914
600000,93,538934.0,20000,1050.0,61066,538934
800000,93,718895.0,20000,1050.0,81105,718895
1000000,93,899140.0,20000,1050.0,100860,899140
2,94,2.0,2,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,91.0,67,3.56,9,91
200,94,179.0,134,7.03,21,179
2000,94,1735.0,1334,70.04,265,1735
10000,94,8660.0,6667,350.06,1340,8660
20000,94,17356.0,13334,700.04,2644,17356
40000,94,35118.0,20010,1050.05,4882,35118
60000,94,53168.0,20010,1050.05,6832,53168
80000,94,71115.0,20010,1050.05,8885,71115
10000,94,8660.0,6667,350.06,1340,8660
200000,94,179318.0,20010,1050.05,20682,179318
400000,94,359383.0,20010,1050.05,40617,359383
600000,94,539373.0,20010,1050.05,60627,539373
800000,94,719491.0,20010,1050.05,80509,719491
1000000,94,899428.0,20010,1050.05,100572,899428
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,86.0,67,3.56,14,86
200,95,174.0,134,7.03,26,174
2000,95,1721.0,1334,70.04,279,1721
10000,95,8609.0,6667,350.06,1391,8609
20000,95,17204.0,13334,700.04,2796,17204
40000,95,34812.0,20000,1050.0,5188,34812
60000,95,52777.0,20000,1050.0,7223,52777
80000,95,70746.0,20000,1050.0,9254,70746
10000,95,8609.0,6667,350.06,1391,8609
200000,95,178619.0,20000,1050.0,21381,178619
400000,95,358643.0,20000,1050.0,41357,358643
600000,95,538515.0,20000,1050.0,61485,538515
800000,95,718490.0,20000,1050.0,81510,718490
1000000,95,898452.0,20000,1050.0,101548,898452
2,96,1.0,2,0.1,1,1
3,96,2.0,2,0.1,1,2
100,96,75.0,67,3.56,25,75
200,96,158.0,134,7.03,42,158
2000,96,1689.0,1334,70.04,311,1689
10000,96,8611.0,6667,350.06,1389,8611
20000,96,17289.0,13334,700.04,2711,17289
40000,96,34916.0,20000,1050.0,5084,34916
60000,96,52898.0,20000,1050.0,7102,52898
80000,96,70891.0,20000,1050.0,9109,70891
10000,96,8611.0,6667,350.06,1389,8611
200000,96,178862.0,20000,1050.0,21138,178862
400000,96,358799.0,20000,1050.0,41201,358799
600000,96,539019.0,20000,1050.0,60981,539019
800000,96,718993.0,20000,1050.0,81007,718993
1000000,96,898878.0,20000,1050.0,101122,898878
2,97,1.0,2,0.1,1,1
3,97,1.0,2,0.1,2,1
100,97,85.0,67,3.56,15,85
200,97,166.0,134,7.03,34,166
2000,97,1712.0,1334,70.04,288,1712
10000,97,8659.0,6667,350.06,1341,8659
20000,97,17237.0,13334,700.04,2763,17237
40000,97,34959.0,20000,1050.0,5041,34959
60000,97,52923.0,20000,1050.0,7077,52923
80000,97,70981.0,20000,1050.0,9019,70981
10000,97,8659.0,6667,350.06,1341,8659
200000,97,178856.0,20000,1050.0,21144,178856
400000,97,358906.0,20000,1050.0,41094,358906
600000,97,538948.0,20000,1050.0,61052,538948
800000,97,718823.0,20000,1050.0,81177,718823
1000000,97,898639.0,20000,1050.0,101361,898639
2,98,1.0,2,0.1,1,1
3,98,2.0,2,0.1,1,2
100,98,94.0,67,3.56,6,94
200,98,183.0,134,7.03,17,183
2000,98,1725.0,1334,70.04,275,1725
10000,98,8677.0,6667,350.06,1323,8677
20000,98,17300.0,13334,700.04,2700,17300
40000,98,34970.0,20000,1050.0,5030,34970
60000,98,53017.0,20000,1050.0,6983,53017
80000,98,71087.0,20000,1050.0,8913,71087
10000,98,8677.0,6667,350.06,1323,8677
200000,98,179054.0,20000,1050.0,20946,179054
400000,98,359232.0,20000,1050.0,40768,359232
600000,98,539139.0,20000,1050.0,60861,539139
800000,98,719164.0,20069,1050.35,80836,719164
1000000,98,899034.0,20078,1050.39,100966,899034
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,84.0,67,3.56,16,84
200,99,172.0,134,7.03,28,172
2000,99,1751.0,1334,70.04,249,1751
10000,99,8633.0,6667,350.06,1367,8633
20000,99,17258.0,13334,700.04,2742,17258
40000,99,34912.0,20000,1050.0,5088,34912
60000,99,52913.0,20000,1050.0,7087,52913
80000,99,70919.0,20000,1050.0,9081,70919
10000,99,8633.0,6667,350.06,1367,8633
200000,99,179042.0,20000,1050.0,20958,179042
400000,99,359066.0,20000,1050.0,40934,359066
600000,99,539040.0,20000,1050.0,60960,539040
800000,99,719099.0,20000,1050.0,80901,719099
1000000,99,899109.0,20000,1050.0,100891,899109
2,100,1.0,2,0.1,1,1
3,100,2.0,2,0.1,1,2
100,100,85.0,67,3.56,15,85
200,100,167.0,134,7.03,33,167
2000,100,1706.0,1334,70.04,294,1706
10000,100,8616.0,6667,350.06,1384,8616
20000,100,17318.0,13334,700.04,2682,17318
40000,100,34902.0,20000,1050.0,5098,34902
60000,100,52958.0,20000,1050.0,7042,52958
80000,100,70981.0,20000,1050.0,9019,70981
10000,100,8616.0,6667,350.06,1384,8616
200000,100,179040.0,20000,1050.0,20960,179040
400000,100,359165.0,20000,1050.0,40835,359165
600000,100,539159.0,20000,1050.0,60841,539159
800000,100,719238.0,20000,1050.0,80762,719238
1000000,100,899446.0,20000,1050.0,100554,899446
