Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899249.0,20000,600.0,100751,899249
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,66,1.98,14,86
200,41,182.0,133,4.01,18,182
2000,41,1773.0,1333,40.01,227,1773
10000,41,8830.0,6666,199.98,1170,8830
20000,41,17574.0,13333,400.01,2426,17574
40000,41,35409.0,20000,600.0,4591,35409
60000,41,53366.0,20000,600.0,6634,53366
80000,41,71319.0,20000,600.0,8681,71319
10000,41,8830.0,6666,199.98,1170,8830
200000,41,179274.0,20000,600.0,20726,179274
400000,41,359267.0,20000,600.0,40733,359267
600000,41,539238.0,20000,600.0,60762,539238
800000,41,719167.0,20000,600.0,80833,719167
1000000,41,899221.0,20000,600.0,100779,899221
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,66,1.98,20,80
200,42,162.0,133,4.01,38,162
2000,42,1744.0,1333,40.01,256,1744
10000,42,8767.0,6666,199.98,1233,8767
20000,42,17568.0,13333,400.01,2432,17568
40000,42,35377.0,20000,600.0,4623,35377
60000,42,53345.0,20000,600.0,6655,53345
80000,42,71340.0,20000,600.0,8660,71340
10000,42,8767.0,6666,199.98,1233,8767
200000,42,179308.0,20000,600.0,20692,179308
400000,42,359267.0,20000,600.0,40733,359267
600000,42,539356.0,20000,600.0,60644,539356
800000,42,719351.0,20000,600.0,80649,719351
1000000,42,899531.0,20000,600.0,100469,899531
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,66,1.98,12,88
200,43,174.0,133,4.01,26,174
2000,43,1783.0,1333,40.01,217,1783
10000,43,8792.0,6666,199.98,1208,8792
20000,43,17566.0,13333,400.01,2434,17566
40000,43,35313.0,20000,600.0,4687,35313
60000,43,53275.0,20000,600.0,6725,53275
80000,43,71254.0,20000,600.0,8746,71254
10000,43,8792.0,6666,199.98,1208,8792
200000,43,179257.0,20000,600.0,20743,179257
400000,43,359286.0,20000,600.0,40714,359286
600000,43,539411.0,20000,600.0,60589,539411
800000,43,719424.0,20000,600.0,80576,719424
1000000,43,899257.0,20000,600.0,100743,899257
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,66,1.98,15,85
200,44,173.0,133,4.01,27,173
2000,44,1729.0,1333,40.01,271,1729
10000,44,8748.0,6666,199.98,1252,8748
20000,44,17610.0,13333,400.01,2390,17610
40000,44,35396.0,20000,600.0,4604,35396
60000,44,53417.0,20000,600.0,6583,53417
80000,44,71343.0,20000,600.0,8657,71343
10000,44,8748.0,6666,199.98,1252,8748
200000,44,179317.0,20000,600.0,20683,179317
400000,44,359215.0,20000,600.0,40785,359215
600000,44,539133.0,20000,600.0,60867,539133
800000,44,719078.0,20000,600.0,80922,719078
1000000,44,898814.0,20000,600.0,101186,898814
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,92.0,66,1.98,8,92
200,45,182.0,133,4.01,18,182
2000,45,1780.0,1333,40.01,220,1780
10000,45,8806.0,6666,199.98,1194,8806
20000,45,17612.0,13333,400.01,2388,17612
40000,45,35547.0,20000,600.0,4453,35547
60000,45,53532.0,20000,600.0,6468,53532
80000,45,71593.0,20000,600.0,8407,71593
10000,45,8806.0,6666,199.98,1194,8806
200000,45,179427.0,20000,600.0,20573,179427
400000,45,359582.0,20000,600.0,40418,359582
600000,45,539503.0,20000,600.0,60497,539503
800000,45,719657.0,20000,600.0,80343,719657
1000000,45,899889.0,20000,600.0,100111,899889
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,90.0,66,1.98,10,90
200,46,181.0,133,4.01,19,181
2000,46,1770.0,1333,40.01,230,1770
10000,46,8799.0,6666,199.98,1201,8799
20000,46,17612.0,13333,400.01,2388,17612
40000,46,35465.0,20000,600.0,4535,35465
60000,46,53520.0,20000,600.0,6480,53520
80000,46,71513.0,20000,600.0,8487,71513
10000,46,8799.0,6666,199.98,1201,8799
200000,46,179696.0,20000,600.0,20304,179696
400000,46,359717.0,20000,600.0,40283,359717
600000,46,539571.0,20000,600.0,60429,539571
800000,46,719687.0,20000,600.0,80313,719687
1000000,46,899725.0,20000,600.0,100275,899725
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.06,1,2
100,47,86.0,66,1.98,14,86
200,47,173.0,133,4.01,27,173
2000,47,1773.0,1333,40.01,227,1773
10000,47,8786.0,6666,199.98,1214,8786
20000,47,17561.0,13333,400.01,2439,17561
40000,47,35336.0,20000,600.0,4664,35336
60000,47,53358.0,20000,600.0,6642,53358
80000,47,71356.0,20000,600.0,8644,71356
10000,47,8786.0,6666,199.98,1214,8786
200000,47,179443.0,20000,600.0,20557,179443
400000,47,359700.0,20000,600.0,40300,359700
600000,47,539795.0,20000,600.0,60205,539795
800000,47,719908.0,20000,600.0,80092,719908
1000000,47,899881.0,20000,600.0,100119,899881
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,66,1.98,10,90
200,48,175.0,133,4.01,25,175
2000,48,1766.0,1333,40.01,234,1766
10000,48,8797.0,6666,199.98,1203,8797
20000,48,17557.0,13333,400.01,2443,17557
40000,48,35352.0,20000,600.0,4648,35352
60000,48,53343.0,20000,600.0,6657,53343
80000,48,71309.0,20000,600.0,8691,71309
10000,48,8797.0,6666,199.98,1203,8797
200000,48,179272.0,20000,600.0,20728,179272
400000,48,359232.0,20000,600.0,40768,359232
600000,48,539192.0,20000,600.0,60808,539192
800000,48,719169.0,20000,600.0,80831,719169
1000000,48,899094.0,20000,600.0,100906,899094
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,88.0,66,1.98,12,88
200,49,179.0,133,4.01,21,179
2000,49,1765.0,1333,40.01,235,1765
10000,49,8859.0,6666,199.98,1141,8859
20000,49,17717.0,13333,400.01,2283,17717
40000,49,35451.0,20000,600.0,4549,35451
60000,49,53465.0,20000,600.0,6535,53465
80000,49,71461.0,20000,600.0,8539,71461
10000,49,8859.0,6666,199.98,1141,8859
200000,49,179519.0,20000,600.0,20481,179519
400000,49,359605.0,20000,600.0,40395,359605
600000,49,539914.0,20000,600.0,60086,539914
800000,49,719874.0,20000,600.0,80126,719874
1000000,49,899870.0,20000,600.0,100130,899870
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.06,1,2
100,50,79.0,66,1.98,21,79
200,50,166.0,133,4.01,34,166
2000,50,1753.0,1333,40.01,247,1753
10000,50,8744.0,6666,199.98,1256,8744
20000,50,17509.0,13333,400.01,2491,17509
40000,50,35317.0,20000,600.0,4683,35317
60000,50,53313.0,20000,600.0,6687,53313
80000,50,71216.0,20000,600.0,8784,71216
10000,50,8744.0,6666,199.98,1256,8744
200000,50,179165.0,20000,600.0,20835,179165
400000,50,359350.0,20000,600.0,40650,359350
600000,50,539192.0,20000,600.0,60808,539192
800000,50,719143.0,20000,600.0,80857,719143
1000000,50,899147.0,20000,600.0,100853,899147
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.06,0,3
100,51,88.0,66,1.98,12,88
200,51,171.0,133,4.01,29,171
2000,51,1760.0,1333,40.01,240,1760
10000,51,8830.0,6666,199.98,1170,8830
20000,51,17628.0,13333,400.01,2372,17628
40000,51,35468.0,20000,600.0,4532,35468
60000,51,53399.0,20000,600.0,6601,53399
80000,51,71342.0,20000,600.0,8658,71342
10000,51,8830.0,6666,199.98,1170,8830
200000,51,179288.0,20000,600.0,20712,179288
400000,51,359059.0,20000,600.0,40941,359059
600000,51,539235.0,20000,600.0,60765,539235
800000,51,719270.0,20000,600.0,80730,719270
1000000,51,899310.0,20000,600.0,100690,899310
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.06,1,2
100,52,88.0,66,1.98,12,88
200,52,175.0,133,4.01,25,175
2000,52,1764.0,1333,40.01,236,1764
10000,52,8778.0,6666,199.98,1222,8778
20000,52,17532.0,13333,400.01,2468,17532
40000,52,35228.0,20000,600.0,4772,35228
60000,52,53214.0,20000,600.0,6786,53214
80000,52,71174.0,20000,600.0,8826,71174
10000,52,8778.0,6666,199.98,1222,8778
200000,52,179266.0,20000,600.0,20734,179266
400000,52,359291.0,20000,600.0,40709,359291
600000,52,539464.0,20000,600.0,60536,539464
800000,52,719367.0,20000,600.0,80633,719367
1000000,52,899614.0,20000,600.0,100386,899614
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,66,1.98,13,87
200,53,176.0,133,4.01,24,176
2000,53,1770.0,1333,40.01,230,1770
10000,53,8811.0,6666,199.98,1189,8811
20000,53,17578.0,13333,400.01,2422,17578
40000,53,35424.0,20000,600.0,4576,35424
60000,53,53398.0,20000,600.0,6602,53398
80000,53,71345.0,20000,600.0,8655,71345
10000,53,8811.0,6666,199.98,1189,8811
200000,53,179558.0,20000,600.0,20442,179558
400000,53,359539.0,20000,600.0,40461,359539
600000,53,539656.0,20000,600.0,60344,539656
800000,53,719646.0,20000,600.0,80354,719646
1000000,53,899761.0,20000,600.0,100239,899761
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,86.0,66,1.98,14,86
200,54,172.0,133,4.01,28,172
2000,54,1770.0,1333,40.01,230,1770
10000,54,8808.0,6666,199.98,1192,8808
20000,54,17604.0,13333,400.01,2396,17604
40000,54,35372.0,20326,603.26,4628,35372
60000,54,53378.0,20326,603.26,6622,53378
80000,54,71336.0,20326,603.26,8664,71336
10000,54,8808.0,6666,199.98,1192,8808
200000,54,179239.0,20326,603.26,20761,179239
400000,54,359427.0,20326,603.26,40573,359427
600000,54,539717.0,20326,603.26,60283,539717
800000,54,719661.0,20326,603.26,80339,719661
1000000,54,899659.0,20326,603.26,100341,899659
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.06,1,2
100,55,90.0,66,1.98,10,90
200,55,180.0,133,4.01,20,180
2000,55,1765.0,1333,40.01,235,1765
10000,55,8735.0,6666,199.98,1265,8735
20000,55,17566.0,13333,400.01,2434,17566
40000,55,35325.0,20000,600.0,4675,35325
60000,55,53396.0,20000,600.0,6604,53396
80000,55,71347.0,20000,600.0,8653,71347
10000,55,8735.0,6666,199.98,1265,8735
200000,55,179377.0,20000,600.0,20623,179377
400000,55,359075.0,20000,600.0,40925,359075
600000,55,539185.0,20000,600.0,60815,539185
800000,55,719208.0,20000,600.0,80792,719208
1000000,55,899195.0,20000,600.0,100805,899195
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,91.0,66,1.98,9,91
200,56,177.0,133,4.01,23,177
2000,56,1759.0,1333,40.01,241,1759
10000,56,8821.0,6666,199.98,1179,8821
20000,56,17638.0,13333,400.01,2362,17638
40000,56,35469.0,20000,600.0,4531,35469
60000,56,53499.0,20000,600.0,6501,53499
80000,56,71525.0,20000,600.0,8475,71525
10000,56,8821.0,6666,199.98,1179,8821
200000,56,179423.0,20000,600.0,20577,179423
400000,56,359529.0,20000,600.0,40471,359529
600000,56,539607.0,20000,600.0,60393,539607
800000,56,719548.0,20000,600.0,80452,719548
1000000,56,899575.0,20000,600.0,100425,899575
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.06,0,3
100,57,89.0,66,1.98,11,89
200,57,178.0,133,4.01,22,178
2000,57,1783.0,1333,40.01,217,1783
10000,57,8808.0,6666,199.98,1192,8808
20000,57,17650.0,13333,400.01,2350,17650
40000,57,35440.0,20000,600.0,4560,35440
60000,57,53489.0,20000,600.0,6511,53489
80000,57,71450.0,20000,600.0,8550,71450
10000,57,8808.0,6666,199.98,1192,8808
200000,57,179576.0,20000,600.0,20424,179576
400000,57,359719.0,20000,600.0,40281,359719
600000,57,539633.0,20000,600.0,60367,539633
800000,57,719323.0,20000,600.0,80677,719323
1000000,57,899161.0,20000,600.0,100839,899161
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,87.0,66,1.98,13,87
200,58,174.0,133,4.01,26,174
2000,58,1758.0,1333,40.01,242,1758
10000,58,8791.0,6666,199.98,1209,8791
20000,58,17634.0,13333,400.01,2366,17634
40000,58,35284.0,20000,600.0,4716,35284
60000,58,53184.0,20000,600.0,6816,53184
80000,58,71185.0,20000,600.0,8815,71185
10000,58,8791.0,6666,199.98,1209,8791
200000,58,179325.0,20000,600.0,20675,179325
400000,58,359468.0,20000,600.0,40532,359468
600000,58,539637.0,20000,600.0,60363,539637
800000,58,719608.0,20000,600.0,80392,719608
1000000,58,899590.0,20000,600.0,100410,899590
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,66,1.98,9,91
200,59,178.0,133,4.01,22,178
2000,59,1784.0,1333,40.01,216,1784
10000,59,8842.0,6666,199.98,1158,8842
20000,59,17692.0,13333,400.01,2308,17692
40000,59,35487.0,20000,600.0,4513,35487
60000,59,53525.0,20000,600.0,6475,53525
80000,59,71480.0,20000,600.0,8520,71480
10000,59,8842.0,6666,199.98,1158,8842
200000,59,179471.0,20000,600.0,20529,179471
400000,59,359479.0,20000,600.0,40521,359479
600000,59,539369.0,20000,600.0,60631,539369
800000,59,719334.0,20000,600.0,80666,719334
1000000,59,899290.0,20000,600.0,100710,899290
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,66,1.98,14,86
200,60,174.0,133,4.01,26,174
2000,60,1762.0,1333,40.01,238,1762
10000,60,8800.0,6666,199.98,1200,8800
20000,60,17665.0,13333,400.01,2335,17665
40000,60,35447.0,20000,600.0,4553,35447
60000,60,53475.0,20000,600.0,6525,53475
80000,60,71504.0,20000,600.0,8496,71504
10000,60,8800.0,6666,199.98,1200,8800
200000,60,179499.0,20000,600.0,20501,179499
400000,60,359601.0,20000,600.0,40399,359601
600000,60,539813.0,20000,600.0,60187,539813
800000,60,719646.0,20000,600.0,80354,719646
1000000,60,899839.0,20000,600.0,100161,899839
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.06,1,2
100,61,88.0,66,1.98,12,88
200,61,175.0,133,4.01,25,175
2000,61,1795.0,1333,40.01,205,1795
10000,61,8821.0,6666,199.98,1179,8821
20000,61,17662.0,13333,400.01,2338,17662
40000,61,35509.0,20000,600.0,4491,35509
60000,61,53459.0,20000,600.0,6541,53459
80000,61,71489.0,20000,600.0,8511,71489
10000,61,8821.0,6666,199.98,1179,8821
200000,61,179412.0,20000,600.0,20588,179412
400000,61,359263.0,20000,600.0,40737,359263
600000,61,539310.0,20000,600.0,60690,539310
800000,61,719284.0,20000,600.0,80716,719284
1000000,61,899494.0,20000,600.0,100506,899494
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,86.0,66,1.98,14,86
200,62,170.0,133,4.01,30,170
2000,62,1771.0,1333,40.01,229,1771
10000,62,8795.0,6666,199.98,1205,8795
20000,62,17569.0,13333,400.01,2431,17569
40000,62,35367.0,20000,600.0,4633,35367
60000,62,53280.0,20000,600.0,6720,53280
80000,62,71292.0,20000,600.0,8708,71292
10000,62,8795.0,6666,199.98,1205,8795
200000,62,179421.0,20000,600.0,20579,179421
400000,62,359360.0,20000,600.0,40640,359360
600000,62,539137.0,20000,600.0,60863,539137
800000,62,719003.0,20000,600.0,80997,719003
1000000,62,899002.0,20000,600.0,100998,899002
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,66,1.98,7,93
200,63,181.0,133,4.01,19,181
2000,63,1746.0,1333,40.01,254,1746
10000,63,8768.0,6666,199.98,1232,8768
20000,63,17545.0,13333,400.01,2455,17545
40000,63,35242.0,20000,600.0,4758,35242
60000,63,53174.0,20000,600.0,6826,53174
80000,63,71061.0,20000,600.0,8939,71061
10000,63,8768.0,6666,199.98,1232,8768
200000,63,178921.0,20000,600.0,21079,178921
400000,63,358847.0,20000,600.0,41153,358847
600000,63,538773.0,20000,600.0,61227,538773
800000,63,718831.0,20000,600.0,81169,718831
1000000,63,898633.0,20000,600.0,101367,898633
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,83.0,66,1.98,17,83
200,64,173.0,133,4.01,27,173
2000,64,1767.0,1333,40.01,233,1767
10000,64,8786.0,6666,199.98,1214,8786
20000,64,17538.0,13333,400.01,2462,17538
40000,64,35324.0,20000,600.0,4676,35324
60000,64,53346.0,20000,600.0,6654,53346
80000,64,71444.0,20000,600.0,8556,71444
10000,64,8786.0,6666,199.98,1214,8786
200000,64,179289.0,20000,600.0,20711,179289
400000,64,359327.0,20000,600.0,40673,359327
600000,64,539340.0,20000,600.0,60660,539340
800000,64,719150.0,20000,600.0,80850,719150
1000000,64,899257.0,20000,600.0,100743,899257
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,66,1.98,9,91
200,65,179.0,133,4.01,21,179
2000,65,1748.0,1333,40.01,252,1748
10000,65,8825.0,6666,199.98,1175,8825
20000,65,17638.0,13333,400.01,2362,17638
40000,65,35495.0,20000,600.0,4505,35495
60000,65,53491.0,20000,600.0,6509,53491
80000,65,71433.0,20000,600.0,8567,71433
10000,65,8825.0,6666,199.98,1175,8825
200000,65,179412.0,20000,600.0,20588,179412
400000,65,359363.0,20000,600.0,40637,359363
600000,65,539443.0,20000,600.0,60557,539443
800000,65,719329.0,20000,600.0,80671,719329
1000000,65,899321.0,20000,600.0,100679,899321
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,79.0,66,1.98,21,79
200,66,167.0,133,4.01,33,167
2000,66,1771.0,1333,40.01,229,1771
10000,66,8836.0,6666,199.98,1164,8836
20000,66,17630.0,13333,400.01,2370,17630
40000,66,35458.0,20000,600.0,4542,35458
60000,66,53460.0,20000,600.0,6540,53460
80000,66,71412.0,20000,600.0,8588,71412
10000,66,8836.0,6666,199.98,1164,8836
200000,66,179421.0,20000,600.0,20579,179421
400000,66,359373.0,20000,600.0,40627,359373
600000,66,539551.0,20000,600.0,60449,539551
800000,66,719683.0,20000,600.0,80317,719683
1000000,66,899545.0,20000,600.0,100455,899545
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.06,1,2
100,67,88.0,66,1.98,12,88
200,67,174.0,133,4.01,26,174
2000,67,1754.0,1333,40.01,246,1754
10000,67,8819.0,6666,199.98,1181,8819
20000,67,17613.0,13333,400.01,2387,17613
40000,67,35417.0,20000,600.0,4583,35417
60000,67,53392.0,20000,600.0,6608,53392
80000,67,71328.0,20000,600.0,8672,71328
10000,67,8819.0,6666,199.98,1181,8819
200000,67,179286.0,20000,600.0,20714,179286
400000,67,359161.0,20000,600.0,40839,359161
600000,67,538942.0,20000,600.0,61058,538942
800000,67,719151.0,20000,600.0,80849,719151
1000000,67,899253.0,20000,600.0,100747,899253
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.06,1,2
100,68,92.0,66,1.98,8,92
200,68,180.0,133,4.01,20,180
2000,68,1773.0,1333,40.01,227,1773
10000,68,8858.0,6666,199.98,1142,8858
20000,68,17681.0,13333,400.01,2319,17681
40000,68,35443.0,20000,600.0,4557,35443
60000,68,53498.0,20000,600.0,6502,53498
80000,68,71518.0,20000,600.0,8482,71518
10000,68,8858.0,6666,199.98,1142,8858
200000,68,179603.0,20000,600.0,20397,179603
400000,68,359497.0,20000,600.0,40503,359497
600000,68,539415.0,20000,600.0,60585,539415
800000,68,719390.0,20000,600.0,80610,719390
1000000,68,899461.0,20000,600.0,100539,899461
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,66,1.98,10,90
200,69,176.0,133,4.01,24,176
2000,69,1751.0,1333,40.01,249,1751
10000,69,8791.0,6666,199.98,1209,8791
20000,69,17523.0,13333,400.01,2477,17523
40000,69,35336.0,20000,600.0,4664,35336
60000,69,53268.0,20000,600.0,6732,53268
80000,69,71286.0,20000,600.0,8714,71286
10000,69,8791.0,6666,199.98,1209,8791
200000,69,179342.0,20000,600.0,20658,179342
400000,69,359288.0,20000,600.0,40712,359288
600000,69,539436.0,20000,600.0,60564,539436
800000,69,719596.0,20000,600.0,80404,719596
1000000,69,899584.0,20000,600.0,100416,899584
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,88.0,66,1.98,12,88
200,70,175.0,133,4.01,25,175
2000,70,1770.0,1333,40.01,230,1770
10000,70,8820.0,6666,199.98,1180,8820
20000,70,17619.0,13333,400.01,2381,17619
40000,70,35440.0,20000,600.0,4560,35440
60000,70,53429.0,20000,600.0,6571,53429
80000,70,71460.0,20000,600.0,8540,71460
10000,70,8820.0,6666,199.98,1180,8820
200000,70,179574.0,20000,600.0,20426,179574
400000,70,359547.0,20000,600.0,40453,359547
600000,70,539565.0,20000,600.0,60435,539565
800000,70,719565.0,20000,600.0,80435,719565
1000000,70,899908.0,20000,600.0,100092,899908
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.06,1,2
100,71,83.0,66,1.98,17,83
200,71,164.0,133,4.01,36,164
2000,71,1758.0,1333,40.01,242,1758
10000,71,8784.0,6666,199.98,1216,8784
20000,71,17618.0,13333,400.01,2382,17618
40000,71,35497.0,20000,600.0,4503,35497
60000,71,53460.0,20000,600.0,6540,53460
80000,71,71358.0,20000,600.0,8642,71358
10000,71,8784.0,6666,199.98,1216,8784
200000,71,179479.0,20000,600.0,20521,179479
400000,71,359527.0,20000,600.0,40473,359527
600000,71,539932.0,20000,600.0,60068,539932
800000,71,719830.0,20000,600.0,80170,719830
1000000,71,899772.0,20000,600.0,100228,899772
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,89.0,66,1.98,11,89
200,72,176.0,133,4.01,24,176
2000,72,1752.0,1333,40.01,248,1752
10000,72,8752.0,6666,199.98,1248,8752
20000,72,17576.0,13333,400.01,2424,17576
40000,72,35345.0,20000,600.0,4655,35345
60000,72,53360.0,20000,600.0,6640,53360
80000,72,71358.0,20000,600.0,8642,71358
10000,72,8752.0,6666,199.98,1248,8752
200000,72,179475.0,20000,600.0,20525,179475
400000,72,359515.0,20000,600.0,40485,359515
600000,72,539317.0,20000,600.0,60683,539317
800000,72,719039.0,20000,600.0,80961,719039
1000000,72,899036.0,20000,600.0,100964,899036
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,84.0,66,1.98,16,84
200,73,180.0,133,4.01,20,180
2000,73,1754.0,1333,40.01,246,1754
10000,73,8781.0,6666,199.98,1219,8781
20000,73,17552.0,13333,400.01,2448,17552
40000,73,35397.0,20000,600.0,4603,35397
60000,73,53405.0,20000,600.0,6595,53405
80000,73,71351.0,20000,600.0,8649,71351
10000,73,8781.0,6666,199.98,1219,8781
200000,73,179365.0,20000,600.0,20635,179365
400000,73,359507.0,20000,600.0,40493,359507
600000,73,539421.0,20000,600.0,60579,539421
800000,73,719432.0,20000,600.0,80568,719432
1000000,73,899475.0,20000,600.0,100525,899475
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,66,1.98,10,90
200,74,172.0,133,4.01,28,172
2000,74,1777.0,1333,40.01,223,1777
10000,74,8799.0,6666,199.98,1201,8799
20000,74,17609.0,13333,400.01,2391,17609
40000,74,35415.0,20000,600.0,4585,35415
60000,74,53355.0,20000,600.0,6645,53355
80000,74,71436.0,20000,600.0,8564,71436
10000,74,8799.0,6666,199.98,1201,8799
200000,74,179447.0,20000,600.0,20553,179447
400000,74,359309.0,20000,600.0,40691,359309
600000,74,539196.0,20000,600.0,60804,539196
800000,74,719193.0,20000,600.0,80807,719193
1000000,74,899359.0,20000,600.0,100641,899359
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,90.0,66,1.98,10,90
200,75,178.0,133,4.01,22,178
2000,75,1756.0,1333,40.01,244,1756
10000,75,8812.0,6666,199.98,1188,8812
20000,75,17649.0,13333,400.01,2351,17649
40000,75,35424.0,20000,600.0,4576,35424
60000,75,53449.0,20000,600.0,6551,53449
80000,75,71429.0,20000,600.0,8571,71429
10000,75,8812.0,6666,199.98,1188,8812
200000,75,179571.0,20000,600.0,20429,179571
400000,75,359534.0,20000,600.0,40466,359534
600000,75,539433.0,20000,600.0,60567,539433
800000,75,719588.0,20000,600.0,80412,719588
1000000,75,899676.0,20000,600.0,100324,899676
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,66,1.98,12,88
200,76,179.0,133,4.01,21,179
2000,76,1787.0,1333,40.01,213,1787
10000,76,8861.0,6666,199.98,1139,8861
20000,76,17653.0,13333,400.01,2347,17653
40000,76,35468.0,20000,600.0,4532,35468
60000,76,53456.0,20000,600.0,6544,53456
80000,76,71444.0,20000,600.0,8556,71444
10000,76,8861.0,6666,199.98,1139,8861
200000,76,179474.0,20000,600.0,20526,179474
400000,76,359406.0,20000,600.0,40594,359406
600000,76,539590.0,20000,600.0,60410,539590
800000,76,719556.0,20000,600.0,80444,719556
1000000,76,899418.0,20000,600.0,100582,899418
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.06,0,3
100,77,84.0,66,1.98,16,84
200,77,173.0,133,4.01,27,173
2000,77,1748.0,1333,40.01,252,1748
10000,77,8809.0,6666,199.98,1191,8809
20000,77,17664.0,13333,400.01,2336,17664
40000,77,35422.0,20000,600.0,4578,35422
60000,77,53451.0,20000,600.0,6549,53451
80000,77,71443.0,20000,600.0,8557,71443
10000,77,8809.0,6666,199.98,1191,8809
200000,77,179447.0,20000,600.0,20553,179447
400000,77,359377.0,20000,600.0,40623,359377
600000,77,539256.0,20000,600.0,60744,539256
800000,77,719406.0,20000,600.0,80594,719406
1000000,77,899451.0,20000,600.0,100549,899451
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,92.0,66,1.98,8,92
200,78,183.0,133,4.01,17,183
2000,78,1792.0,1333,40.01,208,1792
10000,78,8831.0,6666,199.98,1169,8831
20000,78,17661.0,13333,400.01,2339,17661
40000,78,35462.0,20000,600.0,4538,35462
60000,78,53452.0,20000,600.0,6548,53452
80000,78,71498.0,20000,600.0,8502,71498
10000,78,8831.0,6666,199.98,1169,8831
200000,78,179523.0,20000,600.0,20477,179523
400000,78,359356.0,20000,600.0,40644,359356
600000,78,539471.0,20000,600.0,60529,539471
800000,78,719454.0,20000,600.0,80546,719454
1000000,78,899439.0,20000,600.0,100561,899439
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,86.0,66,1.98,14,86
200,79,172.0,133,4.01,28,172
2000,79,1743.0,1333,40.01,257,1743
10000,79,8794.0,6666,199.98,1206,8794
20000,79,17607.0,13333,400.01,2393,17607
40000,79,35398.0,20000,600.0,4602,35398
60000,79,53444.0,20000,600.0,6556,53444
80000,79,71430.0,20000,600.0,8570,71430
10000,79,8794.0,6666,199.98,1206,8794
200000,79,179340.0,20000,600.0,20660,179340
400000,79,359331.0,20000,600.0,40669,359331
600000,79,539370.0,20000,600.0,60630,539370
800000,79,719262.0,20000,600.0,80738,719262
1000000,79,899336.0,20000,600.0,100664,899336
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,66,1.98,14,86
200,80,177.0,133,4.01,23,177
2000,80,1731.0,1333,40.01,269,1731
10000,80,8766.0,6666,199.98,1234,8766
20000,80,17625.0,13333,400.01,2375,17625
40000,80,35378.0,20000,600.0,4622,35378
60000,80,53395.0,20000,600.0,6605,53395
80000,80,71445.0,20000,600.0,8555,71445
10000,80,8766.0,6666,199.98,1234,8766
200000,80,179474.0,20000,600.0,20526,179474
400000,80,359534.0,20000,600.0,40466,359534
600000,80,539619.0,20000,600.0,60381,539619
800000,80,719420.0,20000,600.0,80580,719420
1000000,80,899279.0,20000,600.0,100721,899279
