Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,893908.0,20000,900.0,106092,893908
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.09,0,3
100,41,86.0,67,3.01,14,86
200,41,182.0,133,5.98,18,182
2000,41,1741.0,1333,59.99,259,1741
10000,41,8686.0,6667,300.01,1314,8686
20000,41,17302.0,13333,599.98,2698,17302
40000,41,34924.0,20000,900.0,5076,34924
60000,41,52775.0,20000,900.0,7225,52775
80000,41,70610.0,20000,900.0,9390,70610
10000,41,8686.0,6667,300.01,1314,8686
200000,41,178015.0,20000,900.0,21985,178015
400000,41,357010.0,20000,900.0,42990,357010
600000,41,535973.0,20000,900.0,64027,535973
800000,41,714912.0,20000,900.0,85088,714912
1000000,41,893981.0,20000,900.0,106019,893981
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.09,0,3
100,42,79.0,67,3.01,21,79
200,42,160.0,133,5.98,40,160
2000,42,1713.0,1333,59.99,287,1713
10000,42,8640.0,6667,300.01,1360,8640
20000,42,17278.0,13333,599.98,2722,17278
40000,42,34873.0,20000,900.0,5127,34873
60000,42,52746.0,20000,900.0,7254,52746
80000,42,70656.0,20000,900.0,9344,70656
10000,42,8640.0,6667,300.01,1360,8640
200000,42,178015.0,20000,900.0,21985,178015
400000,42,356969.0,20000,900.0,43031,356969
600000,42,536029.0,20000,900.0,63971,536029
800000,42,715047.0,20000,900.0,84953,715047
1000000,42,894189.0,20000,900.0,105811,894189
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.09,0,3
100,43,87.0,67,3.01,13,87
200,43,171.0,133,5.98,29,171
2000,43,1735.0,1333,59.99,265,1735
10000,43,8626.0,6667,300.01,1374,8626
20000,43,17222.0,13333,599.98,2778,17222
40000,43,34779.0,20000,900.0,5221,34779
60000,43,52623.0,20000,900.0,7377,52623
80000,43,70509.0,20000,900.0,9491,70509
10000,43,8626.0,6667,300.01,1374,8626
200000,43,177892.0,20000,900.0,22108,177892
400000,43,356931.0,20000,900.0,43069,356931
600000,43,536003.0,20000,900.0,63997,536003
800000,43,715027.0,20000,900.0,84973,715027
1000000,43,893856.0,20000,900.0,106144,893856
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.09,0,3
100,44,85.0,67,3.01,15,85
200,44,172.0,133,5.98,28,172
2000,44,1708.0,1333,59.99,292,1708
10000,44,8630.0,6667,300.01,1370,8630
20000,44,17339.0,13333,599.98,2661,17339
40000,44,34909.0,20000,900.0,5091,34909
60000,44,52827.0,20000,900.0,7173,52827
80000,44,70667.0,20000,900.0,9333,70667
10000,44,8630.0,6667,300.01,1370,8630
200000,44,178083.0,20000,900.0,21917,178083
400000,44,356988.0,20000,900.0,43012,356988
600000,44,535910.0,20000,900.0,64090,535910
800000,44,714872.0,20000,900.0,85128,714872
1000000,44,893594.0,20000,900.0,106406,893594
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.09,0,3
100,45,85.0,67,3.01,15,85
200,45,177.0,133,5.98,23,177
2000,45,1735.0,1333,59.99,265,1735
10000,45,8662.0,6667,300.01,1338,8662
20000,45,17316.0,13333,599.98,2684,17316
40000,45,35037.0,20000,900.0,4963,35037
60000,45,52922.0,20000,900.0,7078,52922
80000,45,70882.0,20000,900.0,9118,70882
10000,45,8662.0,6667,300.01,1338,8662
200000,45,178058.0,20000,900.0,21942,178058
400000,45,357222.0,20000,900.0,42778,357222
600000,45,536105.0,20000,900.0,63895,536105
800000,45,715275.0,20000,900.0,84725,715275
1000000,45,894457.0,20000,900.0,105543,894457
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.09,0,3
100,46,85.0,67,3.01,15,85
200,46,173.0,133,5.98,27,173
2000,46,1743.0,1333,59.99,257,1743
10000,46,8658.0,6667,300.01,1342,8658
20000,46,17332.0,13333,599.98,2668,17332
40000,46,34991.0,20000,900.0,5009,34991
60000,46,52960.0,20000,900.0,7040,52960
80000,46,70842.0,20000,900.0,9158,70842
10000,46,8658.0,6667,300.01,1342,8658
200000,46,178428.0,20000,900.0,21572,178428
400000,46,357431.0,20000,900.0,42569,357431
600000,46,536240.0,20000,900.0,63760,536240
800000,46,715376.0,20000,900.0,84624,715376
1000000,46,894390.0,20000,900.0,105610,894390
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.09,1,2
100,47,85.0,67,3.01,15,85
200,47,170.0,133,5.98,30,170
2000,47,1746.0,1333,59.99,254,1746
10000,47,8621.0,6667,300.01,1379,8621
20000,47,17243.0,13333,599.98,2757,17243
40000,47,34760.0,20000,900.0,5240,34760
60000,47,52698.0,20000,900.0,7302,52698
80000,47,70574.0,20000,900.0,9426,70574
10000,47,8621.0,6667,300.01,1379,8621
200000,47,178087.0,20000,900.0,21913,178087
400000,47,357320.0,20000,900.0,42680,357320
600000,47,536453.0,20000,900.0,63547,536453
800000,47,715526.0,20000,900.0,84474,715526
1000000,47,894554.0,20000,900.0,105446,894554
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.09,0,3
100,48,89.0,67,3.01,11,89
200,48,174.0,133,5.98,26,174
2000,48,1722.0,1333,59.99,278,1722
10000,48,8644.0,6667,300.01,1356,8644
20000,48,17285.0,13333,599.98,2715,17285
40000,48,34905.0,20000,900.0,5095,34905
60000,48,52797.0,20000,900.0,7203,52797
80000,48,70668.0,20000,900.0,9332,70668
10000,48,8644.0,6667,300.01,1356,8644
200000,48,178031.0,20000,900.0,21969,178031
400000,48,357031.0,20000,900.0,42969,357031
600000,48,535949.0,20000,900.0,64051,535949
800000,48,714887.0,20000,900.0,85113,714887
1000000,48,893835.0,20000,900.0,106165,893835
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.09,0,3
100,49,90.0,67,3.01,10,90
200,49,181.0,133,5.98,19,181
2000,49,1734.0,1333,59.99,266,1734
10000,49,8727.0,6667,300.01,1273,8727
20000,49,17413.0,13333,599.98,2587,17413
40000,49,34944.0,20000,900.0,5056,34944
60000,49,52853.0,20000,900.0,7147,52853
80000,49,70758.0,20000,900.0,9242,70758
10000,49,8727.0,6667,300.01,1273,8727
200000,49,178211.0,20000,900.0,21789,178211
400000,49,357316.0,20000,900.0,42684,357316
600000,49,536616.0,20000,900.0,63384,536616
800000,49,715547.0,20000,900.0,84453,715547
1000000,49,894539.0,20000,900.0,105461,894539
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.09,1,2
100,50,79.0,67,3.01,21,79
200,50,166.0,133,5.98,34,166
2000,50,1716.0,1333,59.99,284,1716
10000,50,8576.0,6667,300.01,1424,8576
20000,50,17176.0,13333,599.98,2824,17176
40000,50,34802.0,20000,900.0,5198,34802
60000,50,52705.0,20000,900.0,7295,52705
80000,50,70508.0,20000,900.0,9492,70508
10000,50,8576.0,6667,300.01,1424,8576
200000,50,177835.0,20000,900.0,22165,177835
400000,50,356993.0,20000,900.0,43007,356993
600000,50,535798.0,20000,900.0,64202,535798
800000,50,714651.0,20000,900.0,85349,714651
1000000,50,893655.0,20000,900.0,106345,893655
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.09,1,2
100,51,87.0,67,3.01,13,87
200,51,171.0,133,5.98,29,171
2000,51,1725.0,1333,59.99,275,1725
10000,51,8665.0,6667,300.01,1335,8665
20000,51,17308.0,13333,599.98,2692,17308
40000,51,34966.0,20000,900.0,5034,34966
60000,51,52795.0,20000,900.0,7205,52795
80000,51,70642.0,20000,900.0,9358,70642
10000,51,8665.0,6667,300.01,1335,8665
200000,51,178024.0,20000,900.0,21976,178024
400000,51,356810.0,20000,900.0,43190,356810
600000,51,535965.0,20000,900.0,64035,535965
800000,51,715019.0,20000,900.0,84981,715019
1000000,51,894063.0,20000,900.0,105937,894063
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.09,1,2
100,52,91.0,67,3.01,9,91
200,52,177.0,133,5.98,23,177
2000,52,1733.0,1333,59.99,267,1733
10000,52,8626.0,6667,300.01,1374,8626
20000,52,17222.0,13333,599.98,2778,17222
40000,52,34724.0,20000,900.0,5276,34724
60000,52,52597.0,20000,900.0,7403,52597
80000,52,70469.0,20000,900.0,9531,70469
10000,52,8626.0,6667,300.01,1374,8626
200000,52,177912.0,20000,900.0,22088,177912
400000,52,356920.0,20000,900.0,43080,356920
600000,52,536095.0,20000,900.0,63905,536095
800000,52,714977.0,20000,900.0,85023,714977
1000000,52,894196.0,20000,900.0,105804,894196
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,67,3.01,14,86
200,53,174.0,133,5.98,26,174
2000,53,1746.0,1333,59.99,254,1746
10000,53,8633.0,6667,300.01,1367,8633
20000,53,17279.0,13333,599.98,2721,17279
40000,53,34952.0,20000,900.0,5048,34952
60000,53,52811.0,20000,900.0,7189,52811
80000,53,70660.0,20000,900.0,9340,70660
10000,53,8633.0,6667,300.01,1367,8633
200000,53,178249.0,20000,900.0,21751,178249
400000,53,357259.0,20000,900.0,42741,357259
600000,53,536298.0,20000,900.0,63702,536298
800000,53,715354.0,20000,900.0,84646,715354
1000000,53,894426.0,20000,900.0,105574,894426
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.09,0,3
100,54,87.0,67,3.01,13,87
200,54,173.0,133,5.98,27,173
2000,54,1738.0,1333,59.99,262,1738
10000,54,8685.0,6667,300.01,1315,8685
20000,54,17355.0,13333,599.98,2645,17355
40000,54,34909.0,20000,900.0,5091,34909
60000,54,52820.0,20000,900.0,7180,52820
80000,54,70675.0,20000,900.0,9325,70675
10000,54,8685.0,6667,300.01,1315,8685
200000,54,177969.0,20000,900.0,22031,177969
400000,54,357142.0,20000,900.0,42858,357142
600000,54,536360.0,20000,900.0,63640,536360
800000,54,715342.0,20000,900.0,84658,715342
1000000,54,894308.0,20000,900.0,105692,894308
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.09,1,2
100,55,87.0,67,3.01,13,87
200,55,177.0,133,5.98,23,177
2000,55,1733.0,1333,59.99,267,1733
10000,55,8592.0,6667,300.01,1408,8592
20000,55,17294.0,13333,599.98,2706,17294
40000,55,34842.0,20000,900.0,5158,34842
60000,55,52811.0,20000,900.0,7189,52811
80000,55,70657.0,20000,900.0,9343,70657
10000,55,8592.0,6667,300.01,1408,8592
200000,55,178058.0,20000,900.0,21942,178058
400000,55,356752.0,20000,900.0,43248,356752
600000,55,535829.0,20000,900.0,64171,535829
800000,55,714858.0,20000,900.0,85142,714858
1000000,55,893835.0,20000,900.0,106165,893835
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.09,0,3
100,56,88.0,67,3.01,12,88
200,56,174.0,133,5.98,26,174
2000,56,1728.0,1333,59.99,272,1728
10000,56,8669.0,6667,300.01,1331,8669
20000,56,17327.0,13333,599.98,2673,17327
40000,56,34974.0,20000,900.0,5026,34974
60000,56,52913.0,20000,900.0,7087,52913
80000,56,70833.0,20000,900.0,9167,70833
10000,56,8669.0,6667,300.01,1331,8669
200000,56,178172.0,20000,900.0,21828,178172
400000,56,357261.0,20000,900.0,42739,357261
600000,56,536338.0,20000,900.0,63662,536338
800000,56,715295.0,20000,900.0,84705,715295
1000000,56,894331.0,20000,900.0,105669,894331
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.09,1,2
100,57,86.0,67,3.01,14,86
200,57,174.0,133,5.98,26,174
2000,57,1749.0,1333,59.99,251,1749
10000,57,8618.0,6667,300.01,1382,8618
20000,57,17305.0,13333,599.98,2695,17305
40000,57,34888.0,20000,900.0,5112,34888
60000,57,52835.0,20000,900.0,7165,52835
80000,57,70714.0,20000,900.0,9286,70714
10000,57,8618.0,6667,300.01,1382,8618
200000,57,178240.0,20000,900.0,21760,178240
400000,57,357396.0,20000,900.0,42604,357396
600000,57,536322.0,20000,900.0,63678,536322
800000,57,714964.0,20000,900.0,85036,714964
1000000,57,893793.0,20000,900.0,106207,893793
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.09,0,3
100,58,83.0,67,3.01,17,83
200,58,169.0,133,5.98,31,169
2000,58,1725.0,1333,59.99,275,1725
10000,58,8631.0,6667,300.01,1369,8631
20000,58,17325.0,13333,599.98,2675,17325
40000,58,34799.0,20000,900.0,5201,34799
60000,58,52608.0,20000,900.0,7392,52608
80000,58,70511.0,20000,900.0,9489,70511
10000,58,8631.0,6667,300.01,1369,8631
200000,58,178084.0,20000,900.0,21916,178084
400000,58,357227.0,20000,900.0,42773,357227
600000,58,536381.0,20000,900.0,63619,536381
800000,58,715370.0,20000,900.0,84630,715370
1000000,58,894271.0,20000,900.0,105729,894271
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,67,3.01,10,90
200,59,173.0,133,5.98,27,173
2000,59,1755.0,1333,59.99,245,1755
10000,59,8696.0,6667,300.01,1304,8696
20000,59,17399.0,13333,599.98,2601,17399
40000,59,35016.0,20000,900.0,4984,35016
60000,59,52931.0,20000,900.0,7069,52931
80000,59,70774.0,20000,900.0,9226,70774
10000,59,8696.0,6667,300.01,1304,8696
200000,59,178134.0,20000,900.0,21866,178134
400000,59,357140.0,20000,900.0,42860,357140
600000,59,536035.0,20000,900.0,63965,536035
800000,59,715031.0,20000,900.0,84969,715031
1000000,59,893988.0,20000,900.0,106012,893988
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.09,0,3
100,60,84.0,67,3.01,16,84
200,60,171.0,133,5.98,29,171
2000,60,1730.0,1333,59.99,270,1730
10000,60,8630.0,6667,300.01,1370,8630
20000,60,17332.0,13333,599.98,2668,17332
40000,60,34930.0,20000,900.0,5070,34930
60000,60,52868.0,20000,900.0,7132,52868
80000,60,70792.0,20000,900.0,9208,70792
10000,60,8630.0,6667,300.01,1370,8630
200000,60,178173.0,20000,900.0,21827,178173
400000,60,357289.0,20000,900.0,42711,357289
600000,60,536557.0,20000,900.0,63443,536557
800000,60,715364.0,20000,900.0,84636,715364
1000000,60,894508.0,20000,900.0,105492,894508
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.09,1,2
100,61,88.0,67,3.01,12,88
200,61,172.0,133,5.98,28,172
2000,61,1759.0,1333,59.99,241,1759
10000,61,8674.0,6667,300.01,1326,8674
20000,61,17359.0,13333,599.98,2641,17359
40000,61,35020.0,20000,900.0,4980,35020
60000,61,52877.0,20000,900.0,7123,52877
80000,61,70810.0,20000,900.0,9190,70810
10000,61,8674.0,6667,300.01,1326,8674
200000,61,178183.0,20000,900.0,21817,178183
400000,61,357070.0,20000,900.0,42930,357070
600000,61,536065.0,20000,900.0,63935,536065
800000,61,714995.0,20000,900.0,85005,714995
1000000,61,894187.0,20000,900.0,105813,894187
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.09,0,3
100,62,85.0,67,3.01,15,85
200,62,166.0,133,5.98,34,166
2000,62,1749.0,1333,59.99,251,1749
10000,62,8662.0,6667,300.01,1338,8662
20000,62,17316.0,13333,599.98,2684,17316
40000,62,34920.0,20000,900.0,5080,34920
60000,62,52740.0,20000,900.0,7260,52740
80000,62,70642.0,20000,900.0,9358,70642
10000,62,8662.0,6667,300.01,1338,8662
200000,62,178153.0,20000,900.0,21847,178153
400000,62,357108.0,20000,900.0,42892,357108
600000,62,535829.0,20000,900.0,64171,535829
800000,62,714665.0,20000,900.0,85335,714665
1000000,62,893664.0,20000,900.0,106336,893664
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.09,0,3
100,63,93.0,67,3.01,7,93
200,63,178.0,133,5.98,22,178
2000,63,1717.0,1333,59.99,283,1717
10000,63,8619.0,6667,300.01,1381,8619
20000,63,17264.0,13333,599.98,2736,17264
40000,63,34800.0,20000,900.0,5200,34800
60000,63,52640.0,20000,900.0,7360,52640
80000,63,70431.0,20000,900.0,9569,70431
10000,63,8619.0,6667,300.01,1381,8619
200000,63,177732.0,20000,900.0,22268,177732
400000,63,356627.0,20000,900.0,43373,356627
600000,63,535511.0,20000,900.0,64489,535511
800000,63,714555.0,20000,900.0,85445,714555
1000000,63,893409.0,20000,900.0,106591,893409
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.09,0,3
100,64,83.0,67,3.01,17,83
200,64,172.0,133,5.98,28,172
2000,64,1740.0,1333,59.99,260,1740
10000,64,8643.0,6667,300.01,1357,8643
20000,64,17263.0,13333,599.98,2737,17263
40000,64,34848.0,20000,900.0,5152,34848
60000,64,52785.0,20000,900.0,7215,52785
80000,64,70782.0,20000,900.0,9218,70782
10000,64,8643.0,6667,300.01,1357,8643
200000,64,178063.0,20000,900.0,21937,178063
400000,64,357082.0,20000,900.0,42918,357082
600000,64,536060.0,20000,900.0,63940,536060
800000,64,714875.0,20000,900.0,85125,714875
1000000,64,894017.0,20000,900.0,105983,894017
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.09,0,3
100,65,90.0,67,3.01,10,90
200,65,175.0,133,5.98,25,175
2000,65,1720.0,1333,59.99,280,1720
10000,65,8678.0,6667,300.01,1322,8678
20000,65,17345.0,13333,599.98,2655,17345
40000,65,35013.0,20000,900.0,4987,35013
60000,65,52911.0,20000,900.0,7089,52911
80000,65,70754.0,20000,900.0,9246,70754
10000,65,8678.0,6667,300.01,1322,8678
200000,65,178208.0,20000,900.0,21792,178208
400000,65,357145.0,20000,900.0,42855,357145
600000,65,536251.0,20000,900.0,63749,536251
800000,65,715135.0,20000,900.0,84865,715135
1000000,65,894126.0,20000,900.0,105874,894126
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.09,0,3
100,66,76.0,67,3.01,24,76
200,66,165.0,133,5.98,35,165
2000,66,1744.0,1333,59.99,256,1744
10000,66,8687.0,6667,300.01,1313,8687
20000,66,17356.0,13333,599.98,2644,17356
40000,66,34948.0,20000,900.0,5052,34948
60000,66,52846.0,20000,900.0,7154,52846
80000,66,70698.0,20000,900.0,9302,70698
10000,66,8687.0,6667,300.01,1313,8687
200000,66,178130.0,20000,900.0,21870,178130
400000,66,357097.0,20000,900.0,42903,357097
600000,66,536243.0,20000,900.0,63757,536243
800000,66,715334.0,20000,900.0,84666,715334
1000000,66,894247.0,20000,900.0,105753,894247
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.09,1,2
100,67,85.0,67,3.01,15,85
200,67,170.0,133,5.98,30,170
2000,67,1721.0,1333,59.99,279,1721
10000,67,8670.0,6667,300.01,1330,8670
20000,67,17329.0,13333,599.98,2671,17329
40000,67,34925.0,20000,900.0,5075,34925
60000,67,52801.0,20000,900.0,7199,52801
80000,67,70641.0,20000,900.0,9359,70641
10000,67,8670.0,6667,300.01,1330,8670
200000,67,177979.0,20000,900.0,22021,177979
400000,67,356838.0,20000,900.0,43162,356838
600000,67,535648.0,20000,900.0,64352,535648
800000,67,714855.0,20000,900.0,85145,714855
1000000,67,893917.0,20000,900.0,106083,893917
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.09,1,2
100,68,91.0,67,3.01,9,91
200,68,178.0,133,5.98,22,178
2000,68,1750.0,1333,59.99,250,1750
10000,68,8701.0,6667,300.01,1299,8701
20000,68,17329.0,13333,599.98,2671,17329
40000,68,34899.0,20000,900.0,5101,34899
60000,68,52852.0,20000,900.0,7148,52852
80000,68,70774.0,20000,900.0,9226,70774
10000,68,8701.0,6667,300.01,1299,8701
200000,68,178266.0,20000,900.0,21734,178266
400000,68,357139.0,20000,900.0,42861,357139
600000,68,536037.0,20000,900.0,63963,536037
800000,68,715059.0,20000,900.0,84941,715059
1000000,68,894209.0,20000,900.0,105791,894209
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,67,3.01,11,89
200,69,174.0,133,5.98,26,174
2000,69,1747.0,1333,59.99,253,1747
10000,69,8672.0,6667,300.01,1328,8672
20000,69,17258.0,13333,599.98,2742,17258
40000,69,34863.0,20000,900.0,5137,34863
60000,69,52692.0,20000,900.0,7308,52692
80000,69,70619.0,20000,900.0,9381,70619
10000,69,8672.0,6667,300.01,1328,8672
200000,69,178037.0,20000,900.0,21963,178037
400000,69,357014.0,20000,900.0,42986,357014
600000,69,536079.0,20000,900.0,63921,536079
800000,69,715266.0,20000,900.0,84734,715266
1000000,69,894264.0,20000,900.0,105736,894264
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.09,0,3
100,70,86.0,67,3.01,14,86
200,70,169.0,133,5.98,31,169
2000,70,1741.0,1333,59.99,259,1741
10000,70,8665.0,6667,300.01,1335,8665
20000,70,17342.0,13333,599.98,2658,17342
40000,70,34938.0,20000,900.0,5062,34938
60000,70,52837.0,20000,900.0,7163,52837
80000,70,70778.0,20000,900.0,9222,70778
10000,70,8665.0,6667,300.01,1335,8665
200000,70,178288.0,20000,900.0,21712,178288
400000,70,357231.0,20000,900.0,42769,357231
600000,70,536251.0,20000,900.0,63749,536251
800000,70,715231.0,20000,900.0,84769,715231
1000000,70,894572.0,20000,900.0,105428,894572
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.09,1,2
100,71,85.0,67,3.01,15,85
200,71,162.0,133,5.98,38,162
2000,71,1711.0,1333,59.99,289,1711
10000,71,8641.0,6667,300.01,1359,8641
20000,71,17327.0,13333,599.98,2673,17327
40000,71,35010.0,20000,900.0,4990,35010
60000,71,52889.0,20000,900.0,7111,52889
80000,71,70697.0,20000,900.0,9303,70697
10000,71,8641.0,6667,300.01,1359,8641
200000,71,178229.0,20000,900.0,21771,178229
400000,71,357254.0,20000,900.0,42746,357254
600000,71,536641.0,20000,900.0,63359,536641
800000,71,715513.0,20000,900.0,84487,715513
1000000,71,894423.0,20000,900.0,105577,894423
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.09,0,3
100,72,87.0,67,3.01,13,87
200,72,173.0,133,5.98,27,173
2000,72,1731.0,1333,59.99,269,1731
10000,72,8636.0,6667,300.01,1364,8636
20000,72,17320.0,13333,599.98,2680,17320
40000,72,34922.0,20000,900.0,5078,34922
60000,72,52837.0,20000,900.0,7163,52837
80000,72,70723.0,20000,900.0,9277,70723
10000,72,8636.0,6667,300.01,1364,8636
200000,72,178215.0,20000,900.0,21785,178215
400000,72,357272.0,20000,900.0,42728,357272
600000,72,536141.0,20000,900.0,63859,536141
800000,72,714829.0,20000,900.0,85171,714829
1000000,72,893832.0,20000,900.0,106168,893832
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.09,1,2
100,73,81.0,67,3.01,19,81
200,73,177.0,133,5.98,23,177
2000,73,1747.0,1333,59.99,253,1747
10000,73,8668.0,6667,300.01,1332,8668
20000,73,17295.0,13333,599.98,2705,17295
40000,73,34903.0,20000,900.0,5097,34903
60000,73,52798.0,20000,900.0,7202,52798
80000,73,70647.0,20000,900.0,9353,70647
10000,73,8668.0,6667,300.01,1332,8668
200000,73,178087.0,20000,900.0,21913,178087
400000,73,357228.0,20000,900.0,42772,357228
600000,73,536183.0,20000,900.0,63817,536183
800000,73,715235.0,20000,900.0,84765,715235
1000000,73,894255.0,20000,900.0,105745,894255
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.09,0,3
100,74,89.0,67,3.01,11,89
200,74,171.0,133,5.98,29,171
2000,74,1751.0,1333,59.99,249,1751
10000,74,8674.0,6667,300.01,1326,8674
20000,74,17324.0,13333,599.98,2676,17324
40000,74,34903.0,20000,900.0,5097,34903
60000,74,52746.0,20000,900.0,7254,52746
80000,74,70727.0,20000,900.0,9273,70727
10000,74,8674.0,6667,300.01,1326,8674
200000,74,178095.0,20000,900.0,21905,178095
400000,74,356962.0,20000,900.0,43038,356962
600000,74,535865.0,20000,900.0,64135,535865
800000,74,714857.0,20000,900.0,85143,714857
1000000,74,894001.0,20000,900.0,105999,894001
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.09,1,2
100,75,89.0,67,3.01,11,89
200,75,177.0,133,5.98,23,177
2000,75,1730.0,1333,59.99,270,1730
10000,75,8681.0,6667,300.01,1319,8681
20000,75,17356.0,13333,599.98,2644,17356
40000,75,34897.0,20000,900.0,5103,34897
60000,75,52831.0,20000,900.0,7169,52831
80000,75,70723.0,20000,900.0,9277,70723
10000,75,8681.0,6667,300.01,1319,8681
200000,75,178269.0,20000,900.0,21731,178269
400000,75,357255.0,20000,900.0,42745,357255
600000,75,536162.0,20000,900.0,63838,536162
800000,75,715267.0,20000,900.0,84733,715267
1000000,75,894322.0,20000,900.0,105678,894322
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.09,0,3
100,76,88.0,67,3.01,12,88
200,76,179.0,133,5.98,21,179
2000,76,1755.0,1333,59.99,245,1755
10000,76,8680.0,6667,300.01,1320,8680
20000,76,17337.0,13333,599.98,2663,17337
40000,76,34956.0,20000,900.0,5044,34956
60000,76,52853.0,20000,900.0,7147,52853
80000,76,70736.0,20000,900.0,9264,70736
10000,76,8680.0,6667,300.01,1320,8680
200000,76,178131.0,20000,900.0,21869,178131
400000,76,357061.0,20000,900.0,42939,357061
600000,76,536182.0,20000,900.0,63818,536182
800000,76,715136.0,20000,900.0,84864,715136
1000000,76,894025.0,20000,900.0,105975,894025
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.09,0,3
100,77,82.0,67,3.01,18,82
200,77,169.0,133,5.98,31,169
2000,77,1713.0,1333,59.99,287,1713
10000,77,8636.0,6667,300.01,1364,8636
20000,77,17350.0,13333,599.98,2650,17350
40000,77,34939.0,20000,900.0,5061,34939
60000,77,52880.0,20000,900.0,7120,52880
80000,77,70763.0,20000,900.0,9237,70763
10000,77,8636.0,6667,300.01,1364,8636
200000,77,178167.0,20000,900.0,21833,178167
400000,77,357107.0,20000,900.0,42893,357107
600000,77,535991.0,20000,900.0,64009,535991
800000,77,715131.0,20000,900.0,84869,715131
1000000,77,894161.0,20000,900.0,105839,894161
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.09,0,3
100,78,90.0,67,3.01,10,90
200,78,174.0,133,5.98,26,174
2000,78,1745.0,1333,59.99,255,1745
10000,78,8669.0,6667,300.01,1331,8669
20000,78,17343.0,13333,599.98,2657,17343
40000,78,34960.0,20000,900.0,5040,34960
60000,78,52864.0,20000,900.0,7136,52864
80000,78,70812.0,20000,900.0,9188,70812
10000,78,8669.0,6667,300.01,1331,8669
200000,78,178253.0,20000,900.0,21747,178253
400000,78,357078.0,20000,900.0,42922,357078
600000,78,536192.0,20000,900.0,63808,536192
800000,78,715180.0,20000,900.0,84820,715180
1000000,78,894148.0,20000,900.0,105852,894148
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.09,0,3
100,79,82.0,67,3.01,18,82
200,79,166.0,133,5.98,34,166
2000,79,1699.0,1333,59.99,301,1699
10000,79,8596.0,6667,300.01,1404,8596
20000,79,17252.0,13333,599.98,2748,17252
40000,79,34823.0,20000,900.0,5177,34823
60000,79,52766.0,20000,900.0,7234,52766
80000,79,70655.0,20000,900.0,9345,70655
10000,79,8596.0,6667,300.01,1404,8596
200000,79,177963.0,20000,900.0,22037,177963
400000,79,356988.0,20000,900.0,43012,356988
600000,79,536023.0,20000,900.0,63977,536023
800000,79,714881.0,20000,900.0,85119,714881
1000000,79,893947.0,20000,900.0,106053,893947
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.09,1,2
100,80,83.0,67,3.01,17,83
200,80,171.0,133,5.98,29,171
2000,80,1704.0,1333,59.99,296,1704
10000,80,8629.0,6667,300.01,1371,8629
20000,80,17339.0,13333,599.98,2661,17339
40000,80,34919.0,20000,900.0,5081,34919
60000,80,52843.0,20000,900.0,7157,52843
80000,80,70776.0,20000,900.0,9224,70776
10000,80,8629.0,6667,300.01,1371,8629
200000,80,178187.0,20000,900.0,21813,178187
400000,80,357210.0,20000,900.0,42790,357210
600000,80,536293.0,20000,900.0,63707,536293
800000,80,715088.0,20000,900.0,84912,715088
1000000,80,893939.0,20000,900.0,106061,893939
