Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,535987.0,20000,900.0,64013,535987
800000,43,715011.0,20000,900.0,84989,715011
1000000,43,893840.0,20000,900.0,106160,893840
2,44,2.0,2,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,84.0,67,3.01,16,84
200,44,171.0,134,6.03,29,171
2000,44,1696.0,1334,60.03,304,1696
10000,44,8602.0,6667,300.01,1398,8602
20000,44,17312.0,13334,600.03,2688,17312
40000,44,34890.0,20000,900.0,5110,34890
60000,44,52808.0,20000,900.0,7192,52808
80000,44,70648.0,20000,900.0,9352,70648
200000,44,178064.0,20000,900.0,21936,178064
400000,44,356969.0,20000,900.0,43031,356969
600000,44,535891.0,20000,900.0,64109,535891
800000,44,714853.0,20000,900.0,85147,714853
1000000,44,893575.0,20000,900.0,106425,893575
2,45,2.0,2,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,88.0,67,3.01,12,88
200,45,178.0,134,6.03,22,178
2000,45,1743.0,1334,60.03,257,1743
10000,45,8658.0,6667,300.01,1342,8658
20000,45,17311.0,13334,600.03,2689,17311
40000,45,35056.0,20000,900.0,4944,35056
60000,45,52941.0,20000,900.0,7059,52941
80000,45,70901.0,20000,900.0,9099,70901
200000,45,178077.0,20000,900.0,21923,178077
400000,45,357241.0,20000,900.0,42759,357241
600000,45,536124.0,20000,900.0,63876,536124
800000,45,715294.0,20000,900.0,84706,715294
1000000,45,894476.0,20000,900.0,105524,894476
2,46,2.0,2,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,86.0,67,3.01,14,86
200,46,174.0,134,6.03,26,174
2000,46,1735.0,1334,60.03,265,1735
10000,46,8646.0,6667,300.01,1354,8646
20000,46,17322.0,13334,600.03,2678,17322
40000,46,34982.0,20000,900.0,5018,34982
60000,46,52951.0,20000,900.0,7049,52951
80000,46,70833.0,20000,900.0,9167,70833
200000,46,178419.0,20000,900.0,21581,178419
400000,46,357422.0,20000,900.0,42578,357422
600000,46,536231.0,20000,900.0,63769,536231
800000,46,715367.0,20000,900.0,84633,715367
1000000,46,894381.0,20000,900.0,105619,894381
2,47,1.0,2,0.09,1,1
3,47,2.0,2,0.09,1,2
100,47,86.0,67,3.01,14,86
200,47,172.0,134,6.03,28,172
2000,47,1748.0,1334,60.03,252,1748
10000,47,8628.0,6667,300.01,1372,8628
20000,47,17265.0,13334,600.03,2735,17265
40000,47,34833.0,20000,900.0,5167,34833
60000,47,52771.0,20000,900.0,7229,52771
80000,47,70647.0,20000,900.0,9353,70647
200000,47,178160.0,20000,900.0,21840,178160
400000,47,357393.0,20000,900.0,42607,357393
600000,47,536526.0,20000,900.0,63474,536526
800000,47,715599.0,20000,900.0,84401,715599
1000000,47,894627.0,20000,900.0,105373,894627
2,48,2.0,2,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,89.0,67,3.01,11,89
200,48,174.0,134,6.03,26,174
2000,48,1741.0,1334,60.03,259,1741
10000,48,8641.0,6667,300.01,1359,8641
20000,48,17256.0,13334,600.03,2744,17256
40000,48,34860.0,20000,900.0,5140,34860
60000,48,52752.0,20000,900.0,7248,52752
80000,48,70623.0,20000,900.0,9377,70623
200000,48,177986.0,20000,900.0,22014,177986
400000,48,356986.0,20000,900.0,43014,356986
600000,48,535904.0,20000,900.0,64096,535904
800000,48,714842.0,20000,900.0,85158,714842
1000000,48,893790.0,20000,900.0,106210,893790
2,49,2.0,2,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,88.0,67,3.01,12,88
200,49,178.0,134,6.03,22,178
2000,49,1726.0,1334,60.03,274,1726
10000,49,8705.0,6667,300.01,1295,8705
20000,49,17405.0,13334,600.03,2595,17405
40000,49,34940.0,20000,900.0,5060,34940
60000,49,52849.0,20000,900.0,7151,52849
80000,49,70754.0,20000,900.0,9246,70754
200000,49,178207.0,20000,900.0,21793,178207
400000,49,357312.0,20000,900.0,42688,357312
600000,49,536612.0,20000,900.0,63388,536612
800000,49,715543.0,20000,900.0,84457,715543
1000000,49,894535.0,20000,900.0,105465,894535
2,50,2.0,2,0.09,0,2
3,50,2.0,2,0.09,1,2
100,50,77.0,67,3.01,23,77
200,50,163.0,134,6.03,37,163
2000,50,1721.0,1334,60.03,279,1721
10000,50,8591.0,6667,300.01,1409,8591
20000,50,17194.0,13334,600.03,2806,17194
40000,50,34803.0,20000,900.0,5197,34803
60000,50,52706.0,20000,900.0,7294,52706
80000,50,70509.0,20000,900.0,9491,70509
200000,50,177836.0,20000,900.0,22164,177836
400000,50,356994.0,20000,900.0,43006,356994
600000,50,535799.0,20000,900.0,64201,535799
800000,50,714652.0,20000,900.0,85348,714652
1000000,50,893656.0,20000,900.0,106344,893656
2,51,1.0,2,0.09,1,1
3,51,2.0,2,0.09,1,2
100,51,85.0,67,3.01,15,85
200,51,168.0,134,6.03,32,168
2000,51,1726.0,1334,60.03,274,1726
10000,51,8672.0,6667,300.01,1328,8672
20000,51,17325.0,13334,600.03,2675,17325
40000,51,34963.0,20000,900.0,5037,34963
60000,51,52792.0,20000,900.0,7208,52792
80000,51,70639.0,20000,900.0,9361,70639
200000,51,178021.0,20000,900.0,21979,178021
400000,51,356807.0,20000,900.0,43193,356807
600000,51,535962.0,20000,900.0,64038,535962
800000,51,715016.0,20000,900.0,84984,715016
1000000,51,894060.0,20000,900.0,105940,894060
2,52,2.0,2,0.09,0,2
3,52,3.0,2,0.09,0,3
100,52,89.0,67,3.01,11,89
200,52,175.0,134,6.03,25,175
2000,52,1736.0,1334,60.03,264,1736
10000,52,8618.0,6667,300.01,1382,8618
20000,52,17203.0,13334,600.03,2797,17203
40000,52,34698.0,20000,900.0,5302,34698
60000,52,52571.0,20000,900.0,7429,52571
80000,52,70443.0,20000,900.0,9557,70443
200000,52,177886.0,20000,900.0,22114,177886
400000,52,356894.0,20000,900.0,43106,356894
600000,52,536069.0,20000,900.0,63931,536069
800000,52,714951.0,20000,900.0,85049,714951
1000000,52,894170.0,20000,900.0,105830,894170
2,53,2.0,2,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,85.0,67,3.01,15,85
200,53,173.0,134,6.03,27,173
2000,53,1743.0,1334,60.03,257,1743
10000,53,8645.0,6667,300.01,1355,8645
20000,53,17261.0,13334,600.03,2739,17261
40000,53,34901.0,20000,900.0,5099,34901
60000,53,52760.0,20000,900.0,7240,52760
80000,53,70609.0,20000,900.0,9391,70609
200000,53,178198.0,20000,900.0,21802,178198
400000,53,357208.0,20000,900.0,42792,357208
600000,53,536247.0,20000,900.0,63753,536247
800000,53,715303.0,20000,900.0,84697,715303
1000000,53,894375.0,20000,900.0,105625,894375
2,54,2.0,2,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,86.0,67,3.01,14,86
200,54,172.0,134,6.03,28,172
2000,54,1742.0,1334,60.03,258,1742
10000,54,8663.0,6667,300.01,1337,8663
20000,54,17316.0,13334,600.03,2684,17316
40000,54,34887.0,20000,900.0,5113,34887
60000,54,52798.0,20000,900.0,7202,52798
80000,54,70653.0,20000,900.0,9347,70653
200000,54,177947.0,20000,900.0,22053,177947
400000,54,357120.0,20000,900.0,42880,357120
600000,54,536338.0,20000,900.0,63662,536338
800000,54,715320.0,20000,900.0,84680,715320
1000000,54,894286.0,20000,900.0,105714,894286
2,55,0.0,2,0.09,2,0
3,55,1.0,2,0.09,2,1
100,55,87.0,67,3.01,13,87
200,55,178.0,134,6.03,22,178
2000,55,1737.0,1334,60.03,263,1737
10000,55,8587.0,6667,300.01,1413,8587
20000,55,17275.0,13334,600.03,2725,17275
40000,55,34833.0,20000,900.0,5167,34833
60000,55,52802.0,20000,900.0,7198,52802
80000,55,70648.0,20000,900.0,9352,70648
200000,55,178049.0,20000,900.0,21951,178049
400000,55,356743.0,20000,900.0,43257,356743
600000,55,535820.0,20000,900.0,64180,535820
800000,55,714849.0,20000,900.0,85151,714849
1000000,55,893826.0,20000,900.0,106174,893826
2,56,2.0,2,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,89.0,67,3.01,11,89
200,56,175.0,134,6.03,25,175
2000,56,1729.0,1334,60.03,271,1729
10000,56,8660.0,6667,300.01,1340,8660
20000,56,17332.0,13334,600.03,2668,17332
40000,56,35003.0,20000,900.0,4997,35003
60000,56,52942.0,20000,900.0,7058,52942
80000,56,70862.0,20000,900.0,9138,70862
200000,56,178201.0,20000,900.0,21799,178201
400000,56,357290.0,20000,900.0,42710,357290
600000,56,536367.0,20000,900.0,63633,536367
800000,56,715324.0,20000,900.0,84676,715324
1000000,56,894360.0,20000,900.0,105640,894360
2,57,1.0,2,0.09,1,1
3,57,2.0,2,0.09,1,2
100,57,86.0,67,3.01,14,86
200,57,174.0,134,6.03,26,174
2000,57,1754.0,1334,60.03,246,1754
10000,57,8649.0,6667,300.01,1351,8649
20000,57,17333.0,13334,600.03,2667,17333
40000,57,34920.0,20000,900.0,5080,34920
60000,57,52867.0,20000,900.0,7133,52867
80000,57,70746.0,20000,900.0,9254,70746
200000,57,178272.0,20000,900.0,21728,178272
400000,57,357428.0,20000,900.0,42572,357428
600000,57,536354.0,20000,900.0,63646,536354
800000,57,714996.0,20000,900.0,85004,714996
1000000,57,893825.0,20000,900.0,106175,893825
2,58,2.0,2,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,84.0,67,3.01,16,84
200,58,172.0,134,6.03,28,172
2000,58,1725.0,1334,60.03,275,1725
10000,58,8624.0,6667,300.01,1376,8624
20000,58,17319.0,13334,600.03,2681,17319
40000,58,34758.0,20000,900.0,5242,34758
60000,58,52567.0,20000,900.0,7433,52567
80000,58,70470.0,20000,900.0,9530,70470
200000,58,178043.0,20000,900.0,21957,178043
400000,58,357186.0,20000,900.0,42814,357186
600000,58,536340.0,20000,900.0,63660,536340
800000,58,715329.0,20000,900.0,84671,715329
1000000,58,894230.0,20000,900.0,105770,894230
2,59,2.0,2,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,91.0,67,3.01,9,91
200,59,173.0,134,6.03,27,173
2000,59,1754.0,1334,60.03,246,1754
10000,59,8689.0,6667,300.01,1311,8689
20000,59,17394.0,13334,600.03,2606,17394
40000,59,35006.0,20000,900.0,4994,35006
60000,59,52921.0,20000,900.0,7079,52921
80000,59,70764.0,20000,900.0,9236,70764
200000,59,178124.0,20000,900.0,21876,178124
400000,59,357130.0,20000,900.0,42870,357130
600000,59,536025.0,20000,900.0,63975,536025
800000,59,715021.0,20000,900.0,84979,715021
1000000,59,893978.0,20000,900.0,106022,893978
2,60,2.0,2,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,84.0,67,3.01,16,84
200,60,169.0,134,6.03,31,169
2000,60,1732.0,1334,60.03,268,1732
10000,60,8635.0,6667,300.01,1365,8635
20000,60,17347.0,13334,600.03,2653,17347
40000,60,34930.0,20000,900.0,5070,34930
60000,60,52868.0,20000,900.0,7132,52868
80000,60,70792.0,20000,900.0,9208,70792
200000,60,178173.0,20000,900.0,21827,178173
400000,60,357289.0,20000,900.0,42711,357289
600000,60,536557.0,20000,900.0,63443,536557
800000,60,715364.0,20000,900.0,84636,715364
1000000,60,894508.0,20000,900.0,105492,894508
2,61,1.0,2,0.09,1,1
3,61,2.0,2,0.09,1,2
100,61,87.0,67,3.01,13,87
200,61,173.0,134,6.03,27,173
2000,61,1761.0,1334,60.03,239,1761
10000,61,8669.0,6667,300.01,1331,8669
20000,61,17350.0,13334,600.03,2650,17350
40000,61,34994.0,20000,900.0,5006,34994
60000,61,52851.0,20000,900.0,7149,52851
80000,61,70784.0,20000,900.0,9216,70784
200000,61,178157.0,20000,900.0,21843,178157
400000,61,357044.0,20000,900.0,42956,357044
600000,61,536039.0,20000,900.0,63961,536039
800000,61,714969.0,20000,900.0,85031,714969
1000000,61,894161.0,20000,900.0,105839,894161
2,62,2.0,2,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,67,3.01,14,86
200,62,168.0,134,6.03,32,168
2000,62,1744.0,1334,60.03,256,1744
10000,62,8624.0,6667,300.01,1376,8624
20000,62,17253.0,13334,600.03,2747,17253
40000,62,34868.0,20000,900.0,5132,34868
60000,62,52688.0,20000,900.0,7312,52688
80000,62,70590.0,20000,900.0,9410,70590
200000,62,178101.0,20000,900.0,21899,178101
400000,62,357056.0,20000,900.0,42944,357056
600000,62,535777.0,20000,900.0,64223,535777
800000,62,714613.0,20000,900.0,85387,714613
1000000,62,893612.0,20000,900.0,106388,893612
2,63,2.0,2,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,91.0,67,3.01,9,91
200,63,175.0,134,6.03,25,175
2000,63,1712.0,1334,60.03,288,1712
10000,63,8613.0,6667,300.01,1387,8613
20000,63,17256.0,13334,600.03,2744,17256
40000,63,34771.0,20000,900.0,5229,34771
60000,63,52611.0,20000,900.0,7389,52611
80000,63,70402.0,20000,900.0,9598,70402
200000,63,177703.0,20000,900.0,22297,177703
400000,63,356598.0,20000,900.0,43402,356598
600000,63,535482.0,20000,900.0,64518,535482
800000,63,714526.0,20000,900.0,85474,714526
1000000,63,893380.0,20000,900.0,106620,893380
2,64,2.0,2,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,82.0,67,3.01,18,82
200,64,171.0,134,6.03,29,171
2000,64,1737.0,1334,60.03,263,1737
10000,64,8636.0,6667,300.01,1364,8636
20000,64,17246.0,13334,600.03,2754,17246
40000,64,34832.0,20000,900.0,5168,34832
60000,64,52769.0,20000,900.0,7231,52769
80000,64,70766.0,20000,900.0,9234,70766
200000,64,178047.0,20000,900.0,21953,178047
400000,64,357066.0,20000,900.0,42934,357066
600000,64,536044.0,20000,900.0,63956,536044
800000,64,714859.0,20000,900.0,85141,714859
1000000,64,894001.0,20000,900.0,105999,894001
2,65,2.0,2,0.09,0,2
3,65,3.0,2,0.09,0,3
100,65,91.0,67,3.01,9,91
200,65,176.0,134,6.03,24,176
2000,65,1720.0,1334,60.03,280,1720
10000,65,8674.0,6667,300.01,1326,8674
20000,65,17325.0,13334,600.03,2675,17325
40000,65,34981.0,20000,900.0,5019,34981
60000,65,52879.0,20000,900.0,7121,52879
80000,65,70722.0,20000,900.0,9278,70722
200000,65,178176.0,20000,900.0,21824,178176
400000,65,357113.0,20000,900.0,42887,357113
600000,65,536219.0,20000,900.0,63781,536219
800000,65,715103.0,20000,900.0,84897,715103
1000000,65,894094.0,20000,900.0,105906,894094
2,66,2.0,2,0.09,0,2
3,66,3.0,2,0.09,0,3
100,66,78.0,67,3.01,22,78
200,66,167.0,134,6.03,33,167
2000,66,1738.0,1334,60.03,262,1738
10000,66,8680.0,6667,300.01,1320,8680
20000,66,17327.0,13334,600.03,2673,17327
40000,66,34948.0,20000,900.0,5052,34948
60000,66,52846.0,20000,900.0,7154,52846
80000,66,70698.0,20000,900.0,9302,70698
200000,66,178130.0,20000,900.0,21870,178130
400000,66,357097.0,20000,900.0,42903,357097
600000,66,536243.0,20000,900.0,63757,536243
800000,66,715334.0,20000,900.0,84666,715334
1000000,66,894247.0,20000,900.0,105753,894247
2,67,1.0,2,0.09,1,1
3,67,2.0,2,0.09,1,2
100,67,86.0,67,3.01,14,86
200,67,169.0,134,6.03,31,169
2000,67,1729.0,1334,60.03,271,1729
10000,67,8657.0,6667,300.01,1343,8657
20000,67,17305.0,13334,600.03,2695,17305
40000,67,34898.0,20000,900.0,5102,34898
60000,67,52774.0,20000,900.0,7226,52774
80000,67,70614.0,20000,900.0,9386,70614
200000,67,177952.0,20000,900.0,22048,177952
400000,67,356811.0,20000,900.0,43189,356811
600000,67,535621.0,20000,900.0,64379,535621
800000,67,714828.0,20000,900.0,85172,714828
1000000,67,893890.0,20000,900.0,106110,893890
2,68,1.0,2,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,89.0,67,3.01,11,89
200,68,176.0,134,6.03,24,176
2000,68,1740.0,1334,60.03,260,1740
10000,68,8690.0,6667,300.01,1310,8690
20000,68,17379.0,13334,600.03,2621,17379
40000,68,34943.0,20000,900.0,5057,34943
60000,68,52896.0,20000,900.0,7104,52896
80000,68,70818.0,20000,900.0,9182,70818
200000,68,178310.0,20000,900.0,21690,178310
400000,68,357183.0,20000,900.0,42817,357183
600000,68,536081.0,20000,900.0,63919,536081
800000,68,715103.0,20000,900.0,84897,715103
1000000,68,894253.0,20000,900.0,105747,894253
2,69,1.0,2,0.09,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,67,3.01,11,89
200,69,174.0,134,6.03,26,174
2000,69,1729.0,1334,60.03,271,1729
10000,69,8638.0,6667,300.01,1362,8638
20000,69,17215.0,13334,600.03,2785,17215
40000,69,34829.0,20000,900.0,5171,34829
60000,69,52658.0,20000,900.0,7342,52658
80000,69,70585.0,20000,900.0,9415,70585
200000,69,178003.0,20000,900.0,21997,178003
400000,69,356980.0,20000,900.0,43020,356980
600000,69,536045.0,20000,900.0,63955,536045
800000,69,715232.0,20000,900.0,84768,715232
1000000,69,894230.0,20000,900.0,105770,894230
2,70,2.0,2,0.09,0,2
3,70,3.0,2,0.09,0,3
100,70,87.0,67,3.01,13,87
200,70,172.0,134,6.03,28,172
2000,70,1740.0,1334,60.03,260,1740
10000,70,8659.0,6667,300.01,1341,8659
20000,70,17309.0,13334,600.03,2691,17309
40000,70,34934.0,20000,900.0,5066,34934
60000,70,52833.0,20000,900.0,7167,52833
80000,70,70774.0,20000,900.0,9226,70774
200000,70,178284.0,20000,900.0,21716,178284
400000,70,357227.0,20000,900.0,42773,357227
600000,70,536247.0,20000,900.0,63753,536247
800000,70,715227.0,20000,900.0,84773,715227
1000000,70,894568.0,20000,900.0,105432,894568
2,71,0.0,2,0.09,2,0
3,71,1.0,2,0.09,2,1
100,71,82.0,67,3.01,18,82
200,71,159.0,134,6.03,41,159
2000,71,1724.0,1334,60.03,276,1724
10000,71,8638.0,6667,300.01,1362,8638
20000,71,17317.0,13334,600.03,2683,17317
40000,71,35006.0,20000,900.0,4994,35006
60000,71,52885.0,20000,900.0,7115,52885
80000,71,70693.0,20000,900.0,9307,70693
200000,71,178225.0,20000,900.0,21775,178225
400000,71,357250.0,20000,900.0,42750,357250
600000,71,536637.0,20000,900.0,63363,536637
800000,71,715509.0,20000,900.0,84491,715509
1000000,71,894419.0,20000,900.0,105581,894419
2,72,2.0,2,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,88.0,67,3.01,12,88
200,72,174.0,134,6.03,26,174
2000,72,1725.0,1334,60.03,275,1725
10000,72,8611.0,6667,300.01,1389,8611
20000,72,17303.0,13334,600.03,2697,17303
40000,72,34876.0,20000,900.0,5124,34876
60000,72,52791.0,20000,900.0,7209,52791
80000,72,70677.0,20000,900.0,9323,70677
200000,72,178169.0,20000,900.0,21831,178169
400000,72,357226.0,20000,900.0,42774,357226
600000,72,536095.0,20000,900.0,63905,536095
800000,72,714783.0,20000,900.0,85217,714783
1000000,72,893786.0,20000,900.0,106214,893786
2,73,2.0,2,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,83.0,67,3.01,17,83
200,73,177.0,134,6.03,23,177
2000,73,1736.0,1334,60.03,264,1736
10000,73,8646.0,6667,300.01,1354,8646
20000,73,17279.0,13334,600.03,2721,17279
40000,73,34898.0,20000,900.0,5102,34898
60000,73,52793.0,20000,900.0,7207,52793
80000,73,70642.0,20000,900.0,9358,70642
200000,73,178082.0,20000,900.0,21918,178082
400000,73,357223.0,20000,900.0,42777,357223
600000,73,536178.0,20000,900.0,63822,536178
800000,73,715230.0,20000,900.0,84770,715230
1000000,73,894250.0,20000,900.0,105750,894250
2,74,2.0,2,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,89.0,67,3.01,11,89
200,74,171.0,134,6.03,29,171
2000,74,1742.0,1334,60.03,258,1742
10000,74,8649.0,6667,300.01,1351,8649
20000,74,17295.0,13334,600.03,2705,17295
40000,74,34879.0,20000,900.0,5121,34879
60000,74,52722.0,20000,900.0,7278,52722
80000,74,70703.0,20000,900.0,9297,70703
200000,74,178071.0,20000,900.0,21929,178071
400000,74,356938.0,20000,900.0,43062,356938
600000,74,535841.0,20000,900.0,64159,535841
800000,74,714833.0,20000,900.0,85167,714833
1000000,74,893977.0,20000,900.0,106023,893977
2,75,2.0,2,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,89.0,67,3.01,11,89
200,75,177.0,134,6.03,23,177
2000,75,1726.0,1334,60.03,274,1726
10000,75,8676.0,6667,300.01,1324,8676
20000,75,17355.0,13334,600.03,2645,17355
40000,75,34918.0,20000,900.0,5082,34918
60000,75,52852.0,20000,900.0,7148,52852
80000,75,70744.0,20000,900.0,9256,70744
200000,75,178290.0,20000,900.0,21710,178290
400000,75,357276.0,20000,900.0,42724,357276
600000,75,536183.0,20000,900.0,63817,536183
800000,75,715288.0,20000,900.0,84712,715288
1000000,75,894343.0,20000,900.0,105657,894343
2,76,2.0,2,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,88.0,67,3.01,12,88
200,76,179.0,134,6.03,21,179
2000,76,1762.0,1334,60.03,238,1762
10000,76,8721.0,6667,300.01,1279,8721
20000,76,17383.0,13334,600.03,2617,17383
40000,76,35001.0,20000,900.0,4999,35001
60000,76,52898.0,20000,900.0,7102,52898
80000,76,70781.0,20000,900.0,9219,70781
200000,76,178176.0,20000,900.0,21824,178176
400000,76,357106.0,20000,900.0,42894,357106
600000,76,536227.0,20000,900.0,63773,536227
800000,76,715181.0,20000,900.0,84819,715181
1000000,76,894070.0,20000,900.0,105930,894070
2,77,2.0,2,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,83.0,67,3.01,17,83
200,77,171.0,134,6.03,29,171
2000,77,1715.0,1334,60.03,285,1715
10000,77,8637.0,6667,300.01,1363,8637
20000,77,17354.0,13334,600.03,2646,17354
40000,77,34922.0,20000,900.0,5078,34922
60000,77,52863.0,20000,900.0,7137,52863
80000,77,70746.0,20000,900.0,9254,70746
200000,77,178150.0,20000,900.0,21850,178150
400000,77,357090.0,20000,900.0,42910,357090
600000,77,535974.0,20000,900.0,64026,535974
800000,77,715114.0,20000,900.0,84886,715114
1000000,77,894144.0,20000,900.0,105856,894144
2,78,2.0,2,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,89.0,67,3.01,11,89
200,78,178.0,134,6.03,22,178
2000,78,1762.0,1334,60.03,238,1762
10000,78,8682.0,6667,300.01,1318,8682
20000,78,17363.0,13334,600.03,2637,17363
40000,78,34968.0,20000,900.0,5032,34968
60000,78,52872.0,20000,900.0,7128,52872
80000,78,70820.0,20000,900.0,9180,70820
200000,78,178261.0,20000,900.0,21739,178261
400000,78,357086.0,20000,900.0,42914,357086
600000,78,536200.0,20000,900.0,63800,536200
800000,78,715188.0,20000,900.0,84812,715188
1000000,78,894156.0,20000,900.0,105844,894156
2,79,2.0,2,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,84.0,67,3.01,16,84
200,79,169.0,134,6.03,31,169
2000,79,1708.0,1334,60.03,292,1708
10000,79,8641.0,6667,300.01,1359,8641
20000,79,17295.0,13334,600.03,2705,17295
40000,79,34883.0,20000,900.0,5117,34883
60000,79,52826.0,20000,900.0,7174,52826
80000,79,70715.0,20000,900.0,9285,70715
200000,79,178023.0,20000,900.0,21977,178023
400000,79,357048.0,20000,900.0,42952,357048
600000,79,536083.0,20000,900.0,63917,536083
800000,79,714941.0,20000,900.0,85059,714941
1000000,79,894007.0,20000,900.0,105993,894007
2,80,1.0,2,0.09,1,1
3,80,2.0,2,0.09,1,2
100,80,83.0,67,3.01,17,83
200,80,174.0,134,6.03,26,174
2000,80,1705.0,1334,60.03,295,1705
10000,80,8618.0,6667,300.01,1382,8618
20000,80,17329.0,13334,600.03,2671,17329
40000,80,34900.0,20000,900.0,5100,34900
60000,80,52824.0,20000,900.0,7176,52824
80000,80,70757.0,20000,900.0,9243,70757
200000,80,178168.0,20000,900.0,21832,178168
400000,80,357191.0,20000,900.0,42809,357191
600000,80,536274.0,20000,900.0,63726,536274
800000,80,715069.0,20000,900.0,84931,715069
1000000,80,893920.0,20000,900.0,106080,893920
2,81,2.0,2,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,82.0,67,3.01,18,82
200,81,169.0,134,6.03,31,169
2000,81,1722.0,1334,60.03,278,1722
10000,81,8725.0,6667,300.01,1275,8725
20000,81,17410.0,13334,600.03,2590,17410
40000,81,34994.0,20000,900.0,5006,34994
60000,81,52921.0,20000,900.0,7079,52921
80000,81,70911.0,20000,900.0,9089,70911
200000,81,178260.0,20000,900.0,21740,178260
400000,81,357345.0,20000,900.0,42655,357345
600000,81,536288.0,20000,900.0,63712,536288
800000,81,715164.0,20000,900.0,84836,715164
1000000,81,894339.0,20000,900.0,105661,894339
2,82,2.0,2,0.09,0,2
3,82,3.0,2,0.09,0,3
100,82,88.0,67,3.01,12,88
200,82,170.0,134,6.03,30,170
2000,82,1716.0,1334,60.03,284,1716
10000,82,8618.0,6667,300.01,1382,8618
20000,82,17236.0,13334,600.03,2764,17236
40000,82,34815.0,20000,900.0,5185,34815
60000,82,52746.0,20000,900.0,7254,52746
80000,82,70675.0,20000,900.0,9325,70675
200000,82,178259.0,20000,900.0,21741,178259
400000,82,357152.0,20000,900.0,42848,357152
600000,82,535976.0,20000,900.0,64024,535976
800000,82,714906.0,20000,900.0,85094,714906
1000000,82,893845.0,20000,900.0,106155,893845
2,83,2.0,2,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,88.0,67,3.01,12,88
200,83,174.0,134,6.03,26,174
2000,83,1711.0,1334,60.03,289,1711
10000,83,8644.0,6667,300.01,1356,8644
20000,83,17216.0,13334,600.03,2784,17216
40000,83,34864.0,20000,900.0,5136,34864
60000,83,52708.0,20000,900.0,7292,52708
80000,83,70541.0,20000,900.0,9459,70541
200000,83,178016.0,20000,900.0,21984,178016
400000,83,357254.0,20000,900.0,42746,357254
600000,83,536334.0,20000,900.0,63666,536334
800000,83,715144.0,20000,900.0,84856,715144
1000000,83,894284.0,20000,900.0,105716,894284
2,84,1.0,2,0.09,1,1
3,84,2.0,2,0.09,1,2
100,84,84.0,67,3.01,16,84
200,84,165.0,134,6.03,35,165
2000,84,1752.0,1334,60.03,248,1752
10000,84,8724.0,6667,300.01,1276,8724
20000,84,17371.0,13334,600.03,2629,17371
40000,84,34943.0,20000,900.0,5057,34943
60000,84,52794.0,20000,900.0,7206,52794
80000,84,70658.0,20000,900.0,9342,70658
200000,84,178086.0,20000,900.0,21914,178086
400000,84,356991.0,20000,900.0,43009,356991
600000,84,535911.0,20000,900.0,64089,535911
800000,84,714894.0,20000,900.0,85106,714894
1000000,84,893686.0,20000,900.0,106314,893686
2,85,1.0,2,0.09,1,1
3,85,2.0,2,0.09,1,2
100,85,88.0,67,3.01,12,88
200,85,176.0,134,6.03,24,176
2000,85,1755.0,1334,60.03,245,1755
10000,85,8663.0,6667,300.01,1337,8663
20000,85,17322.0,13334,600.03,2678,17322
40000,85,34993.0,20000,900.0,5007,34993
60000,85,52848.0,20000,900.0,7152,52848
80000,85,70788.0,20000,900.0,9212,70788
200000,85,178200.0,20000,900.0,21800,178200
400000,85,357112.0,20000,900.0,42888,357112
600000,85,535910.0,20000,900.0,64090,535910
800000,85,714765.0,20000,900.0,85235,714765
1000000,85,893969.0,20000,900.0,106031,893969
2,86,2.0,2,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,86.0,67,3.01,14,86
200,86,172.0,134,6.03,28,172
2000,86,1754.0,1334,60.03,246,1754
10000,86,8687.0,6667,300.01,1313,8687
20000,86,17324.0,13334,600.03,2676,17324
40000,86,34855.0,20000,900.0,5145,34855
60000,86,52734.0,20000,900.0,7266,52734
80000,86,70678.0,20000,900.0,9322,70678
200000,86,178084.0,20000,900.0,21916,178084
