Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889352.0,10000,400.0,110648,889352
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.08,0,3
100,41,87.0,50,2.0,13,87
200,41,183.0,100,4.0,17,183
2000,41,1756.0,1000,40.0,244,1756
10000,41,8754.0,5000,200.0,1246,8754
20000,41,17420.0,10000,400.0,2580,17420
40000,41,35248.0,10000,400.0,4752,35248
60000,41,53002.0,10000,400.0,6998,53002
80000,41,70721.0,10000,400.0,9279,70721
10000,41,8754.0,5000,200.0,1246,8754
200000,41,177529.0,10000,400.0,22471,177529
400000,41,355530.0,10000,400.0,44470,355530
600000,41,533534.0,10000,400.0,66466,533534
800000,41,711468.0,10000,400.0,88532,711468
1000000,41,889526.0,10000,400.0,110474,889526
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.08,0,3
100,42,79.0,50,2.0,21,79
200,42,160.0,100,4.0,40,160
2000,42,1723.0,1000,40.0,277,1723
10000,42,8659.0,5000,200.0,1341,8659
20000,42,17354.0,10000,400.0,2646,17354
40000,42,35130.0,10000,400.0,4870,35130
60000,42,52888.0,10000,400.0,7112,52888
80000,42,70696.0,10000,400.0,9304,70696
10000,42,8659.0,5000,200.0,1341,8659
200000,42,177460.0,10000,400.0,22540,177460
400000,42,355419.0,10000,400.0,44581,355419
600000,42,533490.0,10000,400.0,66510,533490
800000,42,711481.0,10000,400.0,88519,711481
1000000,42,889651.0,10000,400.0,110349,889651
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.08,0,3
100,43,88.0,50,2.0,12,88
200,43,174.0,100,4.0,26,174
2000,43,1754.0,1000,40.0,246,1754
10000,43,8685.0,5000,200.0,1315,8685
20000,43,17331.0,10000,400.0,2669,17331
40000,43,35084.0,10000,400.0,4916,35084
60000,43,52824.0,10000,400.0,7176,52824
80000,43,70597.0,10000,400.0,9403,70597
10000,43,8685.0,5000,200.0,1315,8685
200000,43,177422.0,10000,400.0,22578,177422
400000,43,355470.0,10000,400.0,44530,355470
600000,43,533581.0,10000,400.0,66419,533581
800000,43,711614.0,10000,400.0,88386,711614
1000000,43,889474.0,10000,400.0,110526,889474
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.08,0,3
100,44,84.0,50,2.0,16,84
200,44,171.0,100,4.0,29,171
2000,44,1716.0,1000,40.0,284,1716
10000,44,8667.0,5000,200.0,1333,8667
20000,44,17416.0,10000,400.0,2584,17416
40000,44,35204.0,10000,400.0,4796,35204
60000,44,53029.0,10000,400.0,6971,53029
80000,44,70753.0,10000,400.0,9247,70753
10000,44,8667.0,5000,200.0,1333,8667
200000,44,177571.0,10000,400.0,22429,177571
400000,44,355489.0,10000,400.0,44511,355489
600000,44,533402.0,10000,400.0,66598,533402
800000,44,711337.0,10000,400.0,88663,711337
1000000,44,889060.0,10000,400.0,110940,889060
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.08,0,3
100,45,86.0,50,2.0,14,86
200,45,177.0,100,4.0,23,177
2000,45,1752.0,1000,40.0,248,1752
10000,45,8714.0,5000,200.0,1286,8714
20000,45,17414.0,10000,400.0,2586,17414
40000,45,35337.0,10000,400.0,4663,35337
60000,45,53131.0,10000,400.0,6869,53131
80000,45,70993.0,10000,400.0,9007,70993
10000,45,8714.0,5000,200.0,1286,8714
200000,45,177617.0,10000,400.0,22383,177617
400000,45,355768.0,10000,400.0,44232,355768
600000,45,533677.0,10000,400.0,66323,533677
800000,45,711879.0,10000,400.0,88121,711879
1000000,45,890086.0,10000,400.0,109914,890086
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.08,0,3
100,46,89.0,50,2.0,11,89
200,46,178.0,100,4.0,22,178
2000,46,1745.0,1000,40.0,255,1745
10000,46,8698.0,5000,200.0,1302,8698
20000,46,17415.0,10000,400.0,2585,17415
40000,46,35278.0,10000,400.0,4722,35278
60000,46,53134.0,10000,400.0,6866,53134
80000,46,70929.0,10000,400.0,9071,70929
10000,46,8698.0,5000,200.0,1302,8698
200000,46,177933.0,10000,400.0,22067,177933
400000,46,355962.0,10000,400.0,44038,355962
600000,46,533754.0,10000,400.0,66246,533754
800000,46,711882.0,10000,400.0,88118,711882
1000000,46,889865.0,10000,400.0,110135,889865
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.08,1,2
100,47,86.0,50,2.0,14,86
200,47,171.0,100,4.0,29,171
2000,47,1753.0,1000,40.0,247,1753
10000,47,8666.0,5000,200.0,1334,8666
20000,47,17333.0,10000,400.0,2667,17333
40000,47,35081.0,10000,400.0,4919,35081
60000,47,52925.0,10000,400.0,7075,52925
80000,47,70721.0,10000,400.0,9279,70721
10000,47,8666.0,5000,200.0,1334,8666
200000,47,177630.0,10000,400.0,22370,177630
400000,47,355881.0,10000,400.0,44119,355881
600000,47,534055.0,10000,400.0,65945,534055
800000,47,712174.0,10000,400.0,87826,712174
1000000,47,890238.0,10000,400.0,109762,890238
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.08,0,3
100,48,89.0,50,2.0,11,89
200,48,174.0,100,4.0,26,174
2000,48,1744.0,1000,40.0,256,1744
10000,48,8697.0,5000,200.0,1303,8697
20000,48,17388.0,10000,400.0,2612,17388
40000,48,35212.0,10000,400.0,4788,35212
60000,48,52980.0,10000,400.0,7020,52980
80000,48,70748.0,10000,400.0,9252,70748
10000,48,8697.0,5000,200.0,1303,8697
200000,48,177488.0,10000,400.0,22512,177488
400000,48,355481.0,10000,400.0,44519,355481
600000,48,533381.0,10000,400.0,66619,533381
800000,48,711302.0,10000,400.0,88698,711302
1000000,48,889269.0,10000,400.0,110731,889269
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.08,0,3
100,49,89.0,50,2.0,11,89
200,49,180.0,100,4.0,20,180
2000,49,1739.0,1000,40.0,261,1739
10000,49,8758.0,5000,200.0,1242,8758
20000,49,17505.0,10000,400.0,2495,17505
40000,49,35245.0,10000,400.0,4755,35245
60000,49,53062.0,10000,400.0,6938,53062
80000,49,70852.0,10000,400.0,9148,70852
10000,49,8758.0,5000,200.0,1242,8758
200000,49,177700.0,10000,400.0,22300,177700
400000,49,355768.0,10000,400.0,44232,355768
600000,49,534142.0,10000,400.0,65858,534142
800000,49,712055.0,10000,400.0,87945,712055
1000000,49,890021.0,10000,400.0,109979,890021
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.08,1,2
100,50,79.0,50,2.0,21,79
200,50,165.0,100,4.0,35,165
2000,50,1730.0,1000,40.0,270,1730
10000,50,8644.0,5000,200.0,1356,8644
20000,50,17294.0,10000,400.0,2706,17294
40000,50,35124.0,10000,400.0,4876,35124
60000,50,52937.0,10000,400.0,7063,52937
80000,50,70645.0,10000,400.0,9355,70645
10000,50,8644.0,5000,200.0,1356,8644
200000,50,177377.0,10000,400.0,22623,177377
400000,50,355527.0,10000,400.0,44473,355527
600000,50,533295.0,10000,400.0,66705,533295
800000,50,711131.0,10000,400.0,88869,711131
1000000,50,889163.0,10000,400.0,110837,889163
2,51,1.0,1,0.04,1,1
3,51,2.0,2,0.08,1,2
100,51,87.0,50,2.0,13,87
200,51,170.0,100,4.0,30,170
2000,51,1734.0,1000,40.0,266,1734
10000,51,8723.0,5000,200.0,1277,8723
20000,51,17423.0,10000,400.0,2577,17423
40000,51,35281.0,10000,400.0,4719,35281
60000,51,53027.0,10000,400.0,6973,53027
80000,51,70766.0,10000,400.0,9234,70766
10000,51,8723.0,5000,200.0,1277,8723
200000,51,177513.0,10000,400.0,22487,177513
400000,51,355271.0,10000,400.0,44729,355271
600000,51,533422.0,10000,400.0,66578,533422
800000,51,711488.0,10000,400.0,88512,711488
1000000,51,889562.0,10000,400.0,110438,889562
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.08,1,2
100,52,91.0,50,2.0,9,91
200,52,177.0,100,4.0,23,177
2000,52,1740.0,1000,40.0,260,1740
10000,52,8663.0,5000,200.0,1337,8663
20000,52,17288.0,10000,400.0,2712,17288
40000,52,34963.0,10000,400.0,5037,34963
60000,52,52743.0,10000,400.0,7257,52743
80000,52,70518.0,10000,400.0,9482,70518
10000,52,8663.0,5000,200.0,1337,8663
200000,52,177319.0,10000,400.0,22681,177319
400000,52,355341.0,10000,400.0,44659,355341
600000,52,533485.0,10000,400.0,66515,533485
800000,52,711386.0,10000,400.0,88614,711386
1000000,52,889569.0,10000,400.0,110431,889569
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.08,0,3
100,53,86.0,50,2.0,14,86
200,53,175.0,100,4.0,25,175
2000,53,1753.0,1000,40.0,247,1753
10000,53,8681.0,5000,200.0,1319,8681
20000,53,17362.0,10000,400.0,2638,17362
40000,53,35215.0,10000,400.0,4785,35215
60000,53,52971.0,10000,400.0,7029,52971
80000,53,70704.0,10000,400.0,9296,70704
10000,53,8681.0,5000,200.0,1319,8681
200000,53,177703.0,10000,400.0,22297,177703
400000,53,355782.0,10000,400.0,44218,355782
600000,53,533858.0,10000,400.0,66142,533858
800000,53,711906.0,10000,400.0,88094,711906
1000000,53,889971.0,10000,400.0,110029,889971
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.08,0,3
100,54,86.0,50,2.0,14,86
200,54,172.0,100,4.0,28,172
2000,54,1747.0,1000,40.0,253,1747
10000,54,8725.0,5000,200.0,1275,8725
20000,54,17427.0,10000,400.0,2573,17427
40000,54,35187.0,10000,400.0,4813,35187
60000,54,52998.0,10000,400.0,7002,52998
80000,54,70749.0,10000,400.0,9251,70749
10000,54,8725.0,5000,200.0,1275,8725
200000,54,177442.0,10000,400.0,22558,177442
400000,54,355607.0,10000,400.0,44393,355607
600000,54,533832.0,10000,400.0,66168,533832
800000,54,711828.0,10000,400.0,88172,711828
1000000,54,889760.0,10000,400.0,110240,889760
2,55,1.0,1,0.04,1,1
3,55,2.0,2,0.08,1,2
100,55,88.0,50,2.0,12,88
200,55,178.0,100,4.0,22,178
2000,55,1747.0,1000,40.0,253,1747
10000,55,8641.0,5000,200.0,1359,8641
20000,55,17392.0,10000,400.0,2608,17392
40000,55,35182.0,10000,400.0,4818,35182
60000,55,53041.0,10000,400.0,6959,53041
80000,55,70782.0,10000,400.0,9218,70782
10000,55,8641.0,5000,200.0,1359,8641
200000,55,177545.0,10000,400.0,22455,177545
400000,55,355196.0,10000,400.0,44804,355196
600000,55,533305.0,10000,400.0,66695,533305
800000,55,711343.0,10000,400.0,88657,711343
1000000,55,889316.0,10000,400.0,110684,889316
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.08,0,3
100,56,89.0,50,2.0,11,89
200,56,175.0,100,4.0,25,175
2000,56,1740.0,1000,40.0,260,1740
10000,56,8713.0,5000,200.0,1287,8713
20000,56,17414.0,10000,400.0,2586,17414
40000,56,35252.0,10000,400.0,4748,35252
60000,56,53083.0,10000,400.0,6917,53083
80000,56,70906.0,10000,400.0,9094,70906
10000,56,8713.0,5000,200.0,1287,8713
200000,56,177645.0,10000,400.0,22355,177645
400000,56,355769.0,10000,400.0,44231,355769
600000,56,533864.0,10000,400.0,66136,533864
800000,56,711854.0,10000,400.0,88146,711854
1000000,56,889853.0,10000,400.0,110147,889853
2,57,1.0,1,0.04,1,1
3,57,2.0,2,0.08,1,2
100,57,87.0,50,2.0,13,87
200,57,175.0,100,4.0,25,175
2000,57,1762.0,1000,40.0,238,1762
10000,57,8682.0,5000,200.0,1318,8682
20000,57,17412.0,10000,400.0,2588,17412
40000,57,35167.0,10000,400.0,4833,35167
60000,57,53013.0,10000,400.0,6987,53013
80000,57,70797.0,10000,400.0,9203,70797
10000,57,8682.0,5000,200.0,1318,8682
200000,57,177753.0,10000,400.0,22247,177753
400000,57,355914.0,10000,400.0,44086,355914
600000,57,533871.0,10000,400.0,66129,533871
800000,57,711527.0,10000,400.0,88473,711527
1000000,57,889359.0,10000,400.0,110641,889359
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,84.0,50,2.0,16,84
200,58,170.0,100,4.0,30,170
2000,58,1739.0,1000,40.0,261,1739
10000,58,8686.0,5000,200.0,1314,8686
20000,58,17437.0,10000,400.0,2563,17437
40000,58,35091.0,10000,400.0,4909,35091
60000,58,52797.0,10000,400.0,7203,52797
80000,58,70611.0,10000,400.0,9389,70611
10000,58,8686.0,5000,200.0,1314,8686
200000,58,177574.0,10000,400.0,22426,177574
400000,58,355732.0,10000,400.0,44268,355732
600000,58,533893.0,10000,400.0,66107,533893
800000,58,711854.0,10000,400.0,88146,711854
1000000,58,889799.0,10000,400.0,110201,889799
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.08,0,3
100,59,90.0,50,2.0,10,90
200,59,174.0,100,4.0,26,174
2000,59,1765.0,1000,40.0,235,1765
10000,59,8737.0,5000,200.0,1263,8737
20000,59,17500.0,10000,400.0,2500,17500
40000,59,35299.0,10000,400.0,4701,35299
60000,59,53108.0,10000,400.0,6892,53108
80000,59,70854.0,10000,400.0,9146,70854
10000,59,8737.0,5000,200.0,1263,8737
200000,59,177656.0,10000,400.0,22344,177656
400000,59,355658.0,10000,400.0,44342,355658
600000,59,533576.0,10000,400.0,66424,533576
800000,59,711552.0,10000,400.0,88448,711552
1000000,59,889520.0,10000,400.0,110480,889520
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.08,0,3
100,60,86.0,50,2.0,14,86
200,60,172.0,100,4.0,28,172
2000,60,1734.0,1000,40.0,266,1734
10000,60,8672.0,5000,200.0,1328,8672
20000,60,17435.0,10000,400.0,2565,17435
40000,60,35217.0,10000,400.0,4783,35217
60000,60,53060.0,10000,400.0,6940,53060
80000,60,70881.0,10000,400.0,9119,70881
10000,60,8672.0,5000,200.0,1328,8672
200000,60,177626.0,10000,400.0,22374,177626
400000,60,355750.0,10000,400.0,44250,355750
600000,60,533978.0,10000,400.0,66022,533978
800000,60,711777.0,10000,400.0,88223,711777
1000000,60,889971.0,10000,400.0,110029,889971
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.08,1,2
100,61,87.0,50,2.0,13,87
200,61,172.0,100,4.0,28,172
2000,61,1769.0,1000,40.0,231,1769
10000,61,8731.0,5000,200.0,1269,8731
20000,61,17471.0,10000,400.0,2529,17471
40000,61,35307.0,10000,400.0,4693,35307
60000,61,53067.0,10000,400.0,6933,53067
80000,61,70900.0,10000,400.0,9100,70900
10000,61,8731.0,5000,200.0,1269,8731
200000,61,177608.0,10000,400.0,22392,177608
400000,61,355487.0,10000,400.0,44513,355487
600000,61,533469.0,10000,400.0,66531,533469
800000,61,711417.0,10000,400.0,88583,711417
1000000,61,889609.0,10000,400.0,110391,889609
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.08,0,3
100,62,85.0,50,2.0,15,85
200,62,167.0,100,4.0,33,167
2000,62,1748.0,1000,40.0,252,1748
10000,62,8696.0,5000,200.0,1304,8696
20000,62,17391.0,10000,400.0,2609,17391
40000,62,35178.0,10000,400.0,4822,35178
60000,62,52902.0,10000,400.0,7098,52902
80000,62,70710.0,10000,400.0,9290,70710
10000,62,8696.0,5000,200.0,1304,8696
200000,62,177622.0,10000,400.0,22378,177622
400000,62,355570.0,10000,400.0,44430,355570
600000,62,533297.0,10000,400.0,66703,533297
800000,62,711127.0,10000,400.0,88873,711127
1000000,62,889176.0,10000,400.0,110824,889176
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.08,0,3
100,63,93.0,50,2.0,7,93
200,63,178.0,100,4.0,22,178
2000,63,1720.0,1000,40.0,280,1720
10000,63,8643.0,5000,200.0,1357,8643
20000,63,17333.0,10000,400.0,2667,17333
40000,63,35031.0,10000,400.0,4969,35031
60000,63,52780.0,10000,400.0,7220,52780
80000,63,70484.0,10000,400.0,9516,70484
10000,63,8643.0,5000,200.0,1357,8643
200000,63,177172.0,10000,400.0,22828,177172
400000,63,355087.0,10000,400.0,44913,355087
600000,63,532963.0,10000,400.0,67037,532963
800000,63,711006.0,10000,400.0,88994,711006
1000000,63,888872.0,10000,400.0,111128,888872
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.08,0,3
100,64,83.0,50,2.0,17,83
200,64,173.0,100,4.0,27,173
2000,64,1751.0,1000,40.0,249,1751
10000,64,8702.0,5000,200.0,1298,8702
20000,64,17364.0,10000,400.0,2636,17364
40000,64,35164.0,10000,400.0,4836,35164
60000,64,52999.0,10000,400.0,7001,52999
80000,64,70910.0,10000,400.0,9090,70910
10000,64,8702.0,5000,200.0,1298,8702
200000,64,177613.0,10000,400.0,22387,177613
400000,64,355644.0,10000,400.0,44356,355644
600000,64,533657.0,10000,400.0,66343,533657
800000,64,711500.0,10000,400.0,88500,711500
1000000,64,889635.0,10000,400.0,110365,889635
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.08,0,3
100,65,90.0,50,2.0,10,90
200,65,175.0,100,4.0,25,175
2000,65,1724.0,1000,40.0,276,1724
10000,65,8704.0,5000,200.0,1296,8704
20000,65,17423.0,10000,400.0,2577,17423
40000,65,35280.0,10000,400.0,4720,35280
60000,65,53066.0,10000,400.0,6934,53066
80000,65,70801.0,10000,400.0,9199,70801
10000,65,8704.0,5000,200.0,1296,8704
200000,65,177681.0,10000,400.0,22319,177681
400000,65,355590.0,10000,400.0,44410,355590
600000,65,533699.0,10000,400.0,66301,533699
800000,65,711608.0,10000,400.0,88392,711608
1000000,65,889575.0,10000,400.0,110425,889575
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.08,0,3
100,66,77.0,50,2.0,23,77
200,66,167.0,100,4.0,33,167
2000,66,1750.0,1000,40.0,250,1750
10000,66,8738.0,5000,200.0,1262,8738
20000,66,17449.0,10000,400.0,2551,17449
40000,66,35261.0,10000,400.0,4739,35261
60000,66,53055.0,10000,400.0,6945,53055
80000,66,70802.0,10000,400.0,9198,70802
10000,66,8738.0,5000,200.0,1262,8738
200000,66,177658.0,10000,400.0,22342,177658
400000,66,355603.0,10000,400.0,44397,355603
600000,66,533757.0,10000,400.0,66243,533757
800000,66,711839.0,10000,400.0,88161,711839
1000000,66,889745.0,10000,400.0,110255,889745
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.08,1,2
100,67,85.0,50,2.0,15,85
200,67,169.0,100,4.0,31,169
2000,67,1726.0,1000,40.0,274,1726
10000,67,8711.0,5000,200.0,1289,8711
20000,67,17419.0,10000,400.0,2581,17419
40000,67,35238.0,10000,400.0,4762,35238
60000,67,53018.0,10000,400.0,6982,53018
80000,67,70752.0,10000,400.0,9248,70752
10000,67,8711.0,5000,200.0,1289,8711
200000,67,177505.0,10000,400.0,22495,177505
400000,67,355367.0,10000,400.0,44633,355367
600000,67,533142.0,10000,400.0,66858,533142
800000,67,711344.0,10000,400.0,88656,711344
1000000,67,889447.0,10000,400.0,110553,889447
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.08,1,2
100,68,92.0,50,2.0,8,92
200,68,179.0,100,4.0,21,179
2000,68,1764.0,1000,40.0,236,1764
10000,68,8779.0,5000,200.0,1221,8779
20000,68,17485.0,10000,400.0,2515,17485
40000,68,35269.0,10000,400.0,4731,35269
60000,68,53108.0,10000,400.0,6892,53108
80000,68,70933.0,10000,400.0,9067,70933
10000,68,8779.0,5000,200.0,1221,8779
200000,68,177830.0,10000,400.0,22170,177830
400000,68,355674.0,10000,400.0,44326,355674
600000,68,533622.0,10000,400.0,66378,533622
800000,68,711641.0,10000,400.0,88359,711641
1000000,68,889800.0,10000,400.0,110200,889800
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.08,1,2
100,69,89.0,50,2.0,11,89
200,69,174.0,100,4.0,26,174
2000,69,1733.0,1000,40.0,267,1733
10000,69,8696.0,5000,200.0,1304,8696
20000,69,17330.0,10000,400.0,2670,17330
40000,69,35118.0,10000,400.0,4882,35118
60000,69,52829.0,10000,400.0,7171,52829
80000,69,70660.0,10000,400.0,9340,70660
10000,69,8696.0,5000,200.0,1304,8696
200000,69,177440.0,10000,400.0,22560,177440
400000,69,355421.0,10000,400.0,44579,355421
600000,69,533467.0,10000,400.0,66533,533467
800000,69,711669.0,10000,400.0,88331,711669
1000000,69,889651.0,10000,400.0,110349,889651
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.08,0,3
100,70,86.0,50,2.0,14,86
200,70,172.0,100,4.0,28,172
2000,70,1745.0,1000,40.0,255,1745
10000,70,8700.0,5000,200.0,1300,8700
20000,70,17418.0,10000,400.0,2582,17418
40000,70,35225.0,10000,400.0,4775,35225
60000,70,52995.0,10000,400.0,7005,52995
80000,70,70845.0,10000,400.0,9155,70845
10000,70,8700.0,5000,200.0,1300,8700
200000,70,177757.0,10000,400.0,22243,177757
400000,70,355737.0,10000,400.0,44263,355737
600000,70,533786.0,10000,400.0,66214,533786
800000,70,711727.0,10000,400.0,88273,711727
1000000,70,889993.0,10000,400.0,110007,889993
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.08,1,2
100,71,83.0,50,2.0,17,83
200,71,161.0,100,4.0,39,161
2000,71,1723.0,1000,40.0,277,1723
10000,71,8673.0,5000,200.0,1327,8673
20000,71,17405.0,10000,400.0,2595,17405
40000,71,35295.0,10000,400.0,4705,35295
60000,71,53074.0,10000,400.0,6926,53074
80000,71,70767.0,10000,400.0,9233,70767
10000,71,8673.0,5000,200.0,1327,8673
200000,71,177694.0,10000,400.0,22306,177694
400000,71,355727.0,10000,400.0,44273,355727
600000,71,534094.0,10000,400.0,65906,534094
800000,71,711978.0,10000,400.0,88022,711978
1000000,71,889885.0,10000,400.0,110115,889885
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.08,0,3
100,72,89.0,50,2.0,11,89
200,72,174.0,100,4.0,26,174
2000,72,1737.0,1000,40.0,263,1737
10000,72,8661.0,5000,200.0,1339,8661
20000,72,17381.0,10000,400.0,2619,17381
40000,72,35171.0,10000,400.0,4829,35171
60000,72,52965.0,10000,400.0,7035,52965
80000,72,70739.0,10000,400.0,9261,70739
10000,72,8661.0,5000,200.0,1339,8661
200000,72,177622.0,10000,400.0,22378,177622
400000,72,355719.0,10000,400.0,44281,355719
600000,72,533590.0,10000,400.0,66410,533590
800000,72,711290.0,10000,400.0,88710,711290
1000000,72,889316.0,10000,400.0,110684,889316
2,73,2.0,1,0.04,0,2
3,73,2.0,2,0.08,1,2
100,73,82.0,50,2.0,18,82
200,73,178.0,100,4.0,22,178
2000,73,1747.0,1000,40.0,253,1747
10000,73,8686.0,5000,200.0,1314,8686
20000,73,17351.0,10000,400.0,2649,17351
40000,73,35173.0,10000,400.0,4827,35173
60000,73,52976.0,10000,400.0,7024,52976
80000,73,70712.0,10000,400.0,9288,70712
10000,73,8686.0,5000,200.0,1314,8686
200000,73,177531.0,10000,400.0,22469,177531
400000,73,355625.0,10000,400.0,44375,355625
600000,73,533595.0,10000,400.0,66405,533595
800000,73,711664.0,10000,400.0,88336,711664
1000000,73,889669.0,10000,400.0,110331,889669
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.08,0,3
100,74,89.0,50,2.0,11,89
200,74,170.0,100,4.0,30,170
2000,74,1752.0,1000,40.0,248,1752
10000,74,8706.0,5000,200.0,1294,8706
20000,74,17390.0,10000,400.0,2610,17390
40000,74,35180.0,10000,400.0,4820,35180
60000,74,52928.0,10000,400.0,7072,52928
80000,74,70809.0,10000,400.0,9191,70809
10000,74,8706.0,5000,200.0,1294,8706
200000,74,177547.0,10000,400.0,22453,177547
400000,74,355450.0,10000,400.0,44550,355450
600000,74,533358.0,10000,400.0,66642,533358
800000,74,711360.0,10000,400.0,88640,711360
1000000,74,889503.0,10000,400.0,110497,889503
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.08,1,2
100,75,89.0,50,2.0,11,89
200,75,178.0,100,4.0,22,178
2000,75,1743.0,1000,40.0,257,1743
10000,75,8739.0,5000,200.0,1261,8739
20000,75,17468.0,10000,400.0,2532,17468
40000,75,35238.0,10000,400.0,4762,35238
60000,75,53069.0,10000,400.0,6931,53069
80000,75,70859.0,10000,400.0,9141,70859
10000,75,8739.0,5000,200.0,1261,8739
200000,75,177794.0,10000,400.0,22206,177794
400000,75,355757.0,10000,400.0,44243,355757
600000,75,533699.0,10000,400.0,66301,533699
800000,75,711755.0,10000,400.0,88245,711755
1000000,75,889829.0,10000,400.0,110171,889829
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.08,0,3
100,76,89.0,50,2.0,11,89
200,76,180.0,100,4.0,20,180
2000,76,1774.0,1000,40.0,226,1774
10000,76,8762.0,5000,200.0,1238,8762
20000,76,17453.0,10000,400.0,2547,17453
40000,76,35265.0,10000,400.0,4735,35265
60000,76,53075.0,10000,400.0,6925,53075
80000,76,70857.0,10000,400.0,9143,70857
10000,76,8762.0,5000,200.0,1238,8762
200000,76,177699.0,10000,400.0,22301,177699
400000,76,355664.0,10000,400.0,44336,355664
600000,76,533790.0,10000,400.0,66210,533790
800000,76,711712.0,10000,400.0,88288,711712
1000000,76,889562.0,10000,400.0,110438,889562
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.08,0,3
100,77,83.0,50,2.0,17,83
200,77,171.0,100,4.0,29,171
2000,77,1728.0,1000,40.0,272,1728
10000,77,8689.0,5000,200.0,1311,8689
20000,77,17446.0,10000,400.0,2554,17446
40000,77,35227.0,10000,400.0,4773,35227
60000,77,53073.0,10000,400.0,6927,53073
80000,77,70857.0,10000,400.0,9143,70857
10000,77,8689.0,5000,200.0,1311,8689
200000,77,177702.0,10000,400.0,22298,177702
400000,77,355646.0,10000,400.0,44354,355646
600000,77,533564.0,10000,400.0,66436,533564
800000,77,711726.0,10000,400.0,88274,711726
1000000,77,889778.0,10000,400.0,110222,889778
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.08,0,3
100,78,91.0,50,2.0,9,91
200,78,180.0,100,4.0,20,180
2000,78,1767.0,1000,40.0,233,1767
10000,78,8724.0,5000,200.0,1276,8724
20000,78,17473.0,10000,400.0,2527,17473
40000,78,35297.0,10000,400.0,4703,35297
60000,78,53113.0,10000,400.0,6887,53113
80000,78,70958.0,10000,400.0,9042,70958
10000,78,8724.0,5000,200.0,1276,8724
200000,78,177814.0,10000,400.0,22186,177814
400000,78,355646.0,10000,400.0,44354,355646
600000,78,533707.0,10000,400.0,66293,533707
800000,78,711703.0,10000,400.0,88297,711703
1000000,78,889651.0,10000,400.0,110349,889651
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.08,0,3
100,79,82.0,50,2.0,18,82
200,79,166.0,100,4.0,34,166
2000,79,1723.0,1000,40.0,277,1723
10000,79,8677.0,5000,200.0,1323,8677
20000,79,17381.0,10000,400.0,2619,17381
40000,79,35168.0,10000,400.0,4832,35168
60000,79,53008.0,10000,400.0,6992,53008
80000,79,70785.0,10000,400.0,9215,70785
10000,79,8677.0,5000,200.0,1323,8677
200000,79,177565.0,10000,400.0,22435,177565
400000,79,355550.0,10000,400.0,44450,355550
600000,79,533584.0,10000,400.0,66416,533584
800000,79,711467.0,10000,400.0,88533,711467
1000000,79,889570.0,10000,400.0,110430,889570
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.08,1,2
100,80,85.0,50,2.0,15,85
200,80,174.0,100,4.0,26,174
2000,80,1717.0,1000,40.0,283,1717
10000,80,8682.0,5000,200.0,1318,8682
20000,80,17452.0,10000,400.0,2548,17452
40000,80,35217.0,10000,400.0,4783,35217
60000,80,53051.0,10000,400.0,6949,53051
80000,80,70868.0,10000,400.0,9132,70868
10000,80,8682.0,5000,200.0,1318,8682
200000,80,177657.0,10000,400.0,22343,177657
400000,80,355680.0,10000,400.0,44320,355680
600000,80,533773.0,10000,400.0,66227,533773
800000,80,711536.0,10000,400.0,88464,711536
1000000,80,889452.0,10000,400.0,110548,889452
