Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,43,357338.0,20000,500.0,42662,357338
600000,43,536410.0,20000,500.0,63590,536410
800000,43,715434.0,20000,500.0,84566,715434
1000000,43,894263.0,20000,500.0,105737,894263
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,67,1.69,15,85
200,44,173.0,133,3.34,27,173
2000,44,1733.0,1333,33.35,267,1733
10000,44,8745.0,6667,166.69,1255,8745
20000,44,17588.0,13333,333.34,2412,17588
40000,44,35292.0,20000,500.0,4708,35292
60000,44,53177.0,27532,537.66,6823,53177
80000,44,71017.0,27532,537.66,8983,71017
200000,44,178433.0,27532,537.66,21567,178433
400000,44,357338.0,27532,537.66,42662,357338
600000,44,536260.0,27532,537.66,63740,536260
800000,44,715222.0,27532,537.66,84778,715222
1000000,44,893944.0,27532,537.66,106056,893944
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,88.0,67,1.69,12,88
200,45,180.0,133,3.34,20,180
2000,45,1768.0,1333,33.35,232,1768
10000,45,8807.0,6667,166.69,1193,8807
20000,45,17602.0,13333,333.34,2398,17602
40000,45,35453.0,20000,500.0,4547,35453
60000,45,53338.0,20000,500.0,6662,53338
80000,45,71298.0,20000,500.0,8702,71298
200000,45,178474.0,20000,500.0,21526,178474
400000,45,357638.0,20000,500.0,42362,357638
600000,45,536521.0,20000,500.0,63479,536521
800000,45,715691.0,20000,500.0,84309,715691
1000000,45,894873.0,20000,500.0,105127,894873
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,87.0,67,1.69,13,87
200,46,176.0,133,3.34,24,176
2000,46,1765.0,1333,33.35,235,1765
10000,46,8794.0,6667,166.69,1206,8794
20000,46,17600.0,13333,333.34,2400,17600
40000,46,35380.0,20000,500.0,4620,35380
60000,46,53349.0,20000,500.0,6651,53349
80000,46,71231.0,20000,500.0,8769,71231
200000,46,178817.0,20000,500.0,21183,178817
400000,46,357820.0,20000,500.0,42180,357820
600000,46,536629.0,20000,500.0,63371,536629
800000,46,715765.0,20000,500.0,84235,715765
1000000,46,894779.0,20000,500.0,105221,894779
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,86.0,67,1.69,14,86
200,47,172.0,133,3.34,28,172
2000,47,1775.0,1333,33.35,225,1775
10000,47,8762.0,6667,166.69,1238,8762
20000,47,17527.0,13333,333.34,2473,17527
40000,47,35205.0,20000,500.0,4795,35205
60000,47,53143.0,20000,500.0,6857,53143
80000,47,71019.0,20000,500.0,8981,71019
200000,47,178532.0,20000,500.0,21468,178532
400000,47,357765.0,20000,500.0,42235,357765
600000,47,536898.0,20000,500.0,63102,536898
800000,47,715971.0,20000,500.0,84029,715971
1000000,47,894999.0,20000,500.0,105001,894999
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,67,1.69,10,90
200,48,178.0,133,3.34,22,178
2000,48,1760.0,1333,33.35,240,1760
10000,48,8775.0,6667,166.69,1225,8775
20000,48,17548.0,13333,333.34,2452,17548
40000,48,35299.0,20000,500.0,4701,35299
60000,48,53191.0,20000,500.0,6809,53191
80000,48,71062.0,20000,500.0,8938,71062
200000,48,178425.0,20000,500.0,21575,178425
400000,48,357425.0,20000,500.0,42575,357425
600000,48,536343.0,20000,500.0,63657,536343
800000,48,715281.0,20000,500.0,84719,715281
1000000,48,894229.0,20000,500.0,105771,894229
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,67,1.69,10,90
200,49,181.0,133,3.34,19,181
2000,49,1757.0,1333,33.35,243,1757
10000,49,8855.0,6667,166.69,1145,8855
20000,49,17678.0,13333,333.34,2322,17678
40000,49,35349.0,20000,500.0,4651,35349
60000,49,53255.0,20505,502.53,6745,53255
80000,49,71160.0,20505,502.53,8840,71160
200000,49,178613.0,20505,502.53,21387,178613
400000,49,357718.0,20505,502.53,42282,357718
600000,49,537018.0,20505,502.53,62982,537018
800000,49,715949.0,20505,502.53,84051,715949
1000000,49,894941.0,20505,502.53,105059,894941
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,80.0,67,1.69,20,80
200,50,168.0,133,3.34,32,168
2000,50,1753.0,1333,33.35,247,1753
10000,50,8718.0,6667,166.69,1282,8718
20000,50,17455.0,13333,333.34,2545,17455
40000,50,35162.0,30000,550.0,4838,35162
60000,50,52975.0,50000,650.0,7025,52975
80000,50,70683.0,70000,750.0,9317,70683
200000,50,177415.0,189961,1349.81,22585,177415
400000,50,355565.0,389961,2349.81,44435,355565
600000,50,533333.0,589961,3349.81,66667,533333
800000,50,711169.0,789961,4349.81,88831,711169
1000000,50,889201.0,989961,5349.81,110799,889201
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,87.0,67,1.69,13,87
200,51,171.0,133,3.34,29,171
2000,51,1748.0,1333,33.35,252,1748
10000,51,8803.0,6667,166.69,1197,8803
20000,51,17582.0,13333,333.34,2418,17582
40000,51,35359.0,20000,500.0,4641,35359
60000,51,53188.0,20000,500.0,6812,53188
80000,51,71035.0,20000,500.0,8965,71035
200000,51,178417.0,20000,500.0,21583,178417
400000,51,357203.0,20000,500.0,42797,357203
600000,51,536358.0,20000,500.0,63642,536358
800000,51,715412.0,20000,500.0,84588,715412
1000000,51,894456.0,20000,500.0,105544,894456
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.05,1,2
100,52,91.0,67,1.69,9,91
200,52,178.0,133,3.34,22,178
2000,52,1760.0,1333,33.35,240,1760
10000,52,8758.0,6667,166.69,1242,8758
20000,52,17479.0,13333,333.34,2521,17479
40000,52,35100.0,20000,500.0,4900,35100
60000,52,52973.0,20000,500.0,7027,52973
80000,52,70845.0,20000,500.0,9155,70845
200000,52,178288.0,20000,500.0,21712,178288
400000,52,357296.0,20000,500.0,42704,357296
600000,52,536471.0,20000,500.0,63529,536471
800000,52,715353.0,20000,500.0,84647,715353
1000000,52,894572.0,20000,500.0,105428,894572
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,67,1.69,13,87
200,53,175.0,133,3.34,25,175
2000,53,1765.0,1333,33.35,235,1765
10000,53,8771.0,6667,166.69,1229,8771
20000,53,17548.0,13333,333.34,2452,17548
40000,53,35329.0,20000,500.0,4671,35329
60000,53,53188.0,20000,500.0,6812,53188
80000,53,71037.0,20000,500.0,8963,71037
200000,53,178626.0,20000,500.0,21374,178626
400000,53,357636.0,20000,500.0,42364,357636
600000,53,536675.0,20000,500.0,63325,536675
800000,53,715731.0,20000,500.0,84269,715731
1000000,53,894803.0,20000,500.0,105197,894803
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,89.0,67,1.69,11,89
200,54,175.0,133,3.34,25,175
2000,54,1767.0,1333,33.35,233,1767
10000,54,8810.0,6667,166.69,1190,8810
20000,54,17610.0,13333,333.34,2390,17610
40000,54,35256.0,30000,550.0,4744,35256
60000,54,53118.0,38467,592.33,6882,53118
80000,54,70973.0,38467,592.33,9027,70973
200000,54,178267.0,38467,592.33,21733,178267
400000,54,357440.0,38467,592.33,42560,357440
600000,54,536658.0,38467,592.33,63342,536658
800000,54,715640.0,38467,592.33,84360,715640
1000000,54,894606.0,38467,592.33,105394,894606
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,67,1.69,11,89
200,55,179.0,133,3.34,21,179
2000,55,1763.0,1333,33.35,237,1763
10000,55,8720.0,6667,166.69,1280,8720
20000,55,17544.0,13333,333.34,2456,17544
40000,55,35244.0,20000,500.0,4756,35244
60000,55,53213.0,20000,500.0,6787,53213
80000,55,71059.0,20000,500.0,8941,71059
200000,55,178460.0,20000,500.0,21540,178460
400000,55,357154.0,20000,500.0,42846,357154
600000,55,536231.0,20000,500.0,63769,536231
800000,55,715260.0,20000,500.0,84740,715260
1000000,55,894237.0,20000,500.0,105763,894237
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,67,1.69,10,90
200,56,178.0,133,3.34,22,178
2000,56,1758.0,1333,33.35,242,1758
10000,56,8788.0,6667,166.69,1212,8788
20000,56,17593.0,13333,333.34,2407,17593
40000,56,35387.0,20000,500.0,4613,35387
60000,56,53326.0,20000,500.0,6674,53326
80000,56,71246.0,20000,500.0,8754,71246
200000,56,178585.0,20000,500.0,21415,178585
400000,56,357674.0,20000,500.0,42326,357674
600000,56,536751.0,20000,500.0,63249,536751
800000,56,715708.0,20000,500.0,84292,715708
1000000,56,894744.0,20000,500.0,105256,894744
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,87.0,67,1.69,13,87
200,57,177.0,133,3.34,23,177
2000,57,1774.0,1333,33.35,226,1774
10000,57,8773.0,6667,166.69,1227,8773
20000,57,17587.0,13333,333.34,2413,17587
40000,57,35289.0,20000,500.0,4711,35289
60000,57,53236.0,20000,500.0,6764,53236
80000,57,71115.0,20000,500.0,8885,71115
200000,57,178641.0,20000,500.0,21359,178641
400000,57,357797.0,20000,500.0,42203,357797
600000,57,536723.0,20000,500.0,63277,536723
800000,57,715365.0,20000,500.0,84635,715365
1000000,57,894194.0,20000,500.0,105806,894194
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,67,1.69,14,86
200,58,173.0,133,3.34,27,173
2000,58,1749.0,1333,33.35,251,1749
10000,58,8759.0,6667,166.69,1241,8759
20000,58,17595.0,13333,333.34,2405,17595
40000,58,35179.0,22449,512.25,4821,35179
60000,58,52980.0,23873,519.36,7020,52980
80000,58,70883.0,23873,519.36,9117,70883
200000,58,178456.0,23873,519.36,21544,178456
400000,58,357599.0,23873,519.36,42401,357599
600000,58,536753.0,23873,519.36,63247,536753
800000,58,715742.0,23873,519.36,84258,715742
1000000,58,894643.0,23873,519.36,105357,894643
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,67,1.69,9,91
200,59,174.0,133,3.34,26,174
2000,59,1773.0,1333,33.35,227,1773
10000,59,8820.0,6667,166.69,1180,8820
20000,59,17664.0,13333,333.34,2336,17664
40000,59,35391.0,21726,508.63,4609,35391
60000,59,53301.0,22598,512.99,6699,53301
80000,59,71144.0,22598,512.99,8856,71144
200000,59,178504.0,22598,512.99,21496,178504
400000,59,357510.0,22598,512.99,42490,357510
600000,59,536405.0,22598,512.99,63595,536405
800000,59,715401.0,22598,512.99,84599,715401
1000000,59,894358.0,22598,512.99,105642,894358
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,87.0,67,1.69,13,87
200,60,174.0,133,3.34,26,174
2000,60,1759.0,1333,33.35,241,1759
10000,60,8790.0,6667,166.69,1210,8790
20000,60,17623.0,13333,333.34,2377,17623
40000,60,35343.0,20000,500.0,4657,35343
60000,60,53281.0,20000,500.0,6719,53281
80000,60,71205.0,20000,500.0,8795,71205
200000,60,178586.0,20000,500.0,21414,178586
400000,60,357702.0,20000,500.0,42298,357702
600000,60,536970.0,20000,500.0,63030,536970
800000,60,715777.0,20000,500.0,84223,715777
1000000,60,894921.0,20000,500.0,105079,894921
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,88.0,67,1.69,12,88
200,61,173.0,133,3.34,27,173
2000,61,1777.0,1333,33.35,223,1777
10000,61,8783.0,6667,166.69,1217,8783
20000,61,17602.0,13333,333.34,2398,17602
40000,61,35377.0,20000,500.0,4623,35377
60000,61,53234.0,20000,500.0,6766,53234
80000,61,71167.0,20000,500.0,8833,71167
200000,61,178540.0,20000,500.0,21460,178540
400000,61,357427.0,20000,500.0,42573,357427
600000,61,536422.0,20000,500.0,63578,536422
800000,61,715352.0,20000,500.0,84648,715352
1000000,61,894544.0,20000,500.0,105456,894544
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,67,1.69,14,86
200,62,168.0,133,3.34,32,168
2000,62,1773.0,1333,33.35,227,1773
10000,62,8783.0,6667,166.69,1217,8783
20000,62,17560.0,13333,333.34,2440,17560
40000,62,35308.0,20000,500.0,4692,35308
60000,62,53128.0,20000,500.0,6872,53128
80000,62,71030.0,20000,500.0,8970,71030
200000,62,178541.0,20000,500.0,21459,178541
400000,62,357496.0,20000,500.0,42504,357496
600000,62,536217.0,20000,500.0,63783,536217
800000,62,715053.0,20000,500.0,84947,715053
1000000,62,894052.0,20000,500.0,105948,894052
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,67,1.69,7,93
200,63,179.0,133,3.34,21,179
2000,63,1739.0,1333,33.35,261,1739
10000,63,8751.0,6667,166.69,1249,8751
20000,63,17519.0,13333,333.34,2481,17519
40000,63,35179.0,20000,500.0,4821,35179
60000,63,53019.0,20000,500.0,6981,53019
80000,63,70810.0,20000,500.0,9190,70810
200000,63,178111.0,20000,500.0,21889,178111
400000,63,357006.0,20000,500.0,42994,357006
600000,63,535890.0,20000,500.0,64110,535890
800000,63,714934.0,20000,500.0,85066,714934
1000000,63,893788.0,20000,500.0,106212,893788
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,85.0,67,1.69,15,85
200,64,176.0,133,3.34,24,176
2000,64,1764.0,1333,33.35,236,1764
10000,64,8778.0,6667,166.69,1222,8778
20000,64,17532.0,13333,333.34,2468,17532
40000,64,35268.0,20000,500.0,4732,35268
60000,64,53205.0,20000,500.0,6795,53205
80000,64,71202.0,20000,500.0,8798,71202
200000,64,178483.0,20000,500.0,21517,178483
400000,64,357502.0,20000,500.0,42498,357502
600000,64,536480.0,20000,500.0,63520,536480
800000,64,715295.0,20000,500.0,84705,715295
1000000,64,894437.0,20000,500.0,105563,894437
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,67,1.69,9,91
200,65,176.0,133,3.34,24,176
2000,65,1745.0,1333,33.35,255,1745
10000,65,8817.0,6667,166.69,1183,8817
20000,65,17616.0,13333,333.34,2384,17616
40000,65,35409.0,20000,500.0,4591,35409
60000,65,53307.0,20000,500.0,6693,53307
80000,65,71150.0,20000,500.0,8850,71150
200000,65,178604.0,20000,500.0,21396,178604
400000,65,357541.0,20000,500.0,42459,357541
600000,65,536647.0,20000,500.0,63353,536647
800000,65,715531.0,20000,500.0,84469,715531
1000000,65,894522.0,20000,500.0,105478,894522
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,79.0,67,1.69,21,79
200,66,170.0,133,3.34,30,170
2000,66,1778.0,1333,33.35,222,1778
10000,66,8834.0,6667,166.69,1166,8834
20000,66,17630.0,13333,333.34,2370,17630
40000,66,35375.0,20000,500.0,4625,35375
60000,66,53273.0,20000,500.0,6727,53273
80000,66,71124.0,20089,500.45,8876,71124
200000,66,178556.0,20095,500.48,21444,178556
400000,66,357523.0,20095,500.48,42477,357523
600000,66,536669.0,20095,500.48,63331,536669
800000,66,715760.0,20095,500.48,84240,715760
1000000,66,894673.0,20095,500.48,105327,894673
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,85.0,67,1.69,15,85
200,67,170.0,133,3.34,30,170
2000,67,1746.0,1333,33.35,254,1746
10000,67,8792.0,6667,166.69,1208,8792
20000,67,17573.0,13333,333.34,2427,17573
40000,67,35304.0,21484,507.42,4696,35304
60000,67,53180.0,21484,507.42,6820,53180
80000,67,71020.0,21484,507.42,8980,71020
200000,67,178358.0,21484,507.42,21642,178358
400000,67,357217.0,21484,507.42,42783,357217
600000,67,536027.0,21484,507.42,63973,536027
800000,67,715234.0,21484,507.42,84766,715234
1000000,67,894296.0,21484,507.42,105704,894296
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,91.0,67,1.69,9,91
200,68,178.0,133,3.34,22,178
2000,68,1777.0,1333,33.35,223,1777
10000,68,8851.0,6667,166.69,1149,8851
20000,68,17651.0,13333,333.34,2349,17651
40000,68,35349.0,22006,510.03,4651,35349
60000,68,53302.0,22006,510.03,6698,53302
80000,68,71224.0,22006,510.03,8776,71224
200000,68,178716.0,22006,510.03,21284,178716
400000,68,357589.0,22006,510.03,42411,357589
600000,68,536487.0,22006,510.03,63513,536487
800000,68,715509.0,22006,510.03,84491,715509
1000000,68,894659.0,22006,510.03,105341,894659
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,67,1.69,10,90
200,69,176.0,133,3.34,24,176
2000,69,1778.0,1333,33.35,222,1778
10000,69,8818.0,6667,166.69,1182,8818
20000,69,17524.0,13333,333.34,2476,17524
40000,69,35268.0,20000,500.0,4732,35268
60000,69,53097.0,20000,500.0,6903,53097
80000,69,71024.0,20000,500.0,8976,71024
200000,69,178442.0,20000,500.0,21558,178442
400000,69,357419.0,20000,500.0,42581,357419
600000,69,536484.0,20000,500.0,63516,536484
800000,69,715671.0,20000,500.0,84329,715671
1000000,69,894669.0,20000,500.0,105331,894669
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,67,1.69,13,87
200,70,173.0,133,3.34,27,173
2000,70,1764.0,1333,33.35,236,1764
10000,70,8791.0,6667,166.69,1209,8791
20000,70,17578.0,13333,333.34,2422,17578
40000,70,35319.0,20000,500.0,4681,35319
60000,70,53218.0,20000,500.0,6782,53218
80000,70,71159.0,20000,500.0,8841,71159
200000,70,178669.0,20000,500.0,21331,178669
400000,70,357612.0,20000,500.0,42388,357612
600000,70,536632.0,20000,500.0,63368,536632
800000,70,715612.0,20000,500.0,84388,715612
1000000,70,894953.0,20000,500.0,105047,894953
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,85.0,67,1.69,15,85
200,71,164.0,133,3.34,36,164
2000,71,1745.0,1333,33.35,255,1745
10000,71,8768.0,6667,166.69,1232,8768
20000,71,17570.0,13333,333.34,2430,17570
40000,71,35385.0,20000,500.0,4615,35385
60000,71,53264.0,20000,500.0,6736,53264
80000,71,71072.0,20000,500.0,8928,71072
200000,71,178604.0,20000,500.0,21396,178604
400000,71,357629.0,20000,500.0,42371,357629
600000,71,537016.0,20000,500.0,62984,537016
800000,71,715888.0,20000,500.0,84112,715888
1000000,71,894798.0,20000,500.0,105202,894798
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,90.0,67,1.69,10,90
200,72,178.0,133,3.34,22,178
2000,72,1756.0,1333,33.35,244,1756
10000,72,8757.0,6667,166.69,1243,8757
20000,72,17570.0,13333,333.34,2430,17570
40000,72,35302.0,20000,500.0,4698,35302
60000,72,53217.0,20000,500.0,6783,53217
80000,72,71103.0,20000,500.0,8897,71103
200000,72,178595.0,20000,500.0,21405,178595
400000,72,357652.0,20000,500.0,42348,357652
600000,72,536521.0,20000,500.0,63479,536521
800000,72,715209.0,20000,500.0,84791,715209
1000000,72,894212.0,20000,500.0,105788,894212
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,67,1.69,16,84
200,73,181.0,133,3.34,19,181
2000,73,1767.0,1333,33.35,233,1767
10000,73,8798.0,6667,166.69,1202,8798
20000,73,17558.0,13333,333.34,2442,17558
40000,73,35307.0,20000,500.0,4693,35307
60000,73,53202.0,20000,500.0,6798,53202
80000,73,71051.0,20000,500.0,8949,71051
200000,73,178491.0,20000,500.0,21509,178491
400000,73,357632.0,20000,500.0,42368,357632
600000,73,536587.0,20000,500.0,63413,536587
800000,73,715639.0,20000,500.0,84361,715639
1000000,73,894659.0,20000,500.0,105341,894659
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,67,1.69,10,90
200,74,174.0,133,3.34,26,174
2000,74,1767.0,1333,33.35,233,1767
10000,74,8788.0,6667,166.69,1212,8788
20000,74,17564.0,13333,333.34,2436,17564
40000,74,35277.0,20060,500.3,4723,35277
60000,74,53120.0,20060,500.3,6880,53120
80000,74,71101.0,20060,500.3,8899,71101
200000,74,178469.0,20060,500.3,21531,178469
400000,74,357336.0,20060,500.3,42664,357336
600000,74,536239.0,20060,500.3,63761,536239
800000,74,715231.0,20060,500.3,84769,715231
1000000,74,894375.0,20060,500.3,105625,894375
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,91.0,67,1.69,9,91
200,75,182.0,133,3.34,18,182
2000,75,1757.0,1333,33.35,243,1757
10000,75,8810.0,6667,166.69,1190,8810
20000,75,17618.0,13333,333.34,2382,17618
40000,75,35254.0,30000,550.0,4746,35254
60000,75,53085.0,50000,650.0,6915,53085
80000,75,70898.0,65065,725.32,9102,70898
200000,75,178444.0,65065,725.32,21556,178444
400000,75,357430.0,65065,725.32,42570,357430
600000,75,536337.0,65065,725.32,63663,536337
800000,75,715442.0,65065,725.32,84558,715442
1000000,75,894497.0,65065,725.32,105503,894497
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,89.0,67,1.69,11,89
200,76,180.0,133,3.34,20,180
2000,76,1784.0,1333,33.35,216,1784
10000,76,8829.0,6667,166.69,1171,8829
20000,76,17621.0,13333,333.34,2379,17621
40000,76,35370.0,20000,500.0,4630,35370
60000,76,53267.0,20000,500.0,6733,53267
80000,76,71150.0,20000,500.0,8850,71150
200000,76,178545.0,20000,500.0,21455,178545
400000,76,357475.0,20000,500.0,42525,357475
600000,76,536596.0,20000,500.0,63404,536596
800000,76,715550.0,20000,500.0,84450,715550
1000000,76,894439.0,20000,500.0,105561,894439
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,67,1.69,17,83
200,77,172.0,133,3.34,28,172
2000,77,1737.0,1333,33.35,263,1737
10000,77,8773.0,6667,166.69,1227,8773
20000,77,17620.0,13333,333.34,2380,17620
40000,77,35339.0,20000,500.0,4661,35339
60000,77,53280.0,20000,500.0,6720,53280
80000,77,71163.0,20000,500.0,8837,71163
200000,77,178567.0,20000,500.0,21433,178567
400000,77,357507.0,20000,500.0,42493,357507
600000,77,536391.0,20000,500.0,63609,536391
800000,77,715531.0,20000,500.0,84469,715531
1000000,77,894561.0,20000,500.0,105439,894561
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,90.0,67,1.69,10,90
200,78,179.0,133,3.34,21,179
2000,78,1773.0,1333,33.35,227,1773
10000,78,8798.0,6667,166.69,1202,8798
20000,78,17602.0,13333,333.34,2398,17602
40000,78,35339.0,20000,500.0,4661,35339
60000,78,53243.0,20000,500.0,6757,53243
80000,78,71191.0,20000,500.0,8809,71191
200000,78,178632.0,20000,500.0,21368,178632
400000,78,357457.0,20000,500.0,42543,357457
600000,78,536571.0,20000,500.0,63429,536571
800000,78,715559.0,20000,500.0,84441,715559
1000000,78,894527.0,20000,500.0,105473,894527
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,84.0,67,1.69,16,84
200,79,173.0,133,3.34,27,173
2000,79,1736.0,1333,33.35,264,1736
10000,79,8749.0,6667,166.69,1251,8749
20000,79,17540.0,13333,333.34,2460,17540
40000,79,35246.0,20000,500.0,4754,35246
60000,79,53189.0,20000,500.0,6811,53189
80000,79,71078.0,20000,500.0,8922,71078
200000,79,178386.0,20000,500.0,21614,178386
400000,79,357411.0,20000,500.0,42589,357411
600000,79,536446.0,20000,500.0,63554,536446
800000,79,715304.0,20000,500.0,84696,715304
1000000,79,894370.0,20000,500.0,105630,894370
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,84.0,67,1.69,16,84
200,80,174.0,133,3.34,26,174
2000,80,1727.0,1333,33.35,273,1727
10000,80,8750.0,6667,166.69,1250,8750
20000,80,17581.0,13333,333.34,2419,17581
40000,80,35282.0,20141,500.71,4718,35282
60000,80,53206.0,20141,500.71,6794,53206
80000,80,71139.0,20141,500.71,8861,71139
200000,80,178550.0,20141,500.71,21450,178550
400000,80,357573.0,20141,500.71,42427,357573
600000,80,536656.0,20141,500.71,63344,536656
800000,80,715451.0,20141,500.71,84549,715451
1000000,80,894302.0,20141,500.71,105698,894302
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,88.0,67,1.69,12,88
200,81,178.0,133,3.34,22,178
2000,81,1754.0,1333,33.35,246,1754
10000,81,8856.0,6667,166.69,1144,8856
20000,81,17677.0,13333,333.34,2323,17677
40000,81,35347.0,29939,549.69,4653,35347
60000,81,53274.0,29963,549.81,6726,53274
80000,81,71264.0,29963,549.81,8736,71264
200000,81,178613.0,29963,549.81,21387,178613
400000,81,357698.0,29963,549.81,42302,357698
600000,81,536641.0,29963,549.81,63359,536641
800000,81,715517.0,29963,549.81,84483,715517
1000000,81,894692.0,29963,549.81,105308,894692
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,90.0,67,1.69,10,90
200,82,174.0,133,3.34,26,174
2000,82,1755.0,1333,33.35,245,1755
10000,82,8781.0,6667,166.69,1219,8781
20000,82,17540.0,13333,333.34,2460,17540
40000,82,35239.0,20000,500.0,4761,35239
60000,82,53170.0,20000,500.0,6830,53170
80000,82,71099.0,20000,500.0,8901,71099
200000,82,178683.0,20000,500.0,21317,178683
400000,82,357576.0,20000,500.0,42424,357576
600000,82,536400.0,20000,500.0,63600,536400
800000,82,715330.0,20000,500.0,84670,715330
1000000,82,894269.0,20000,500.0,105731,894269
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,91.0,67,1.69,9,91
200,83,178.0,133,3.34,22,178
2000,83,1751.0,1333,33.35,249,1751
10000,83,8785.0,6667,166.69,1215,8785
20000,83,17497.0,13333,333.34,2503,17497
40000,83,35275.0,20000,500.0,4725,35275
60000,83,53119.0,20000,500.0,6881,53119
80000,83,70952.0,20000,500.0,9048,70952
200000,83,178427.0,20000,500.0,21573,178427
400000,83,357665.0,20000,500.0,42335,357665
600000,83,536745.0,20000,500.0,63255,536745
800000,83,715555.0,20000,500.0,84445,715555
1000000,83,894695.0,20000,500.0,105305,894695
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,84.0,67,1.69,16,84
200,84,169.0,133,3.34,31,169
2000,84,1779.0,1333,33.35,221,1779
10000,84,8849.0,6667,166.69,1151,8849
20000,84,17635.0,13333,333.34,2365,17635
40000,84,35338.0,20000,500.0,4662,35338
60000,84,53189.0,20000,500.0,6811,53189
80000,84,71053.0,20000,500.0,8947,71053
200000,84,178481.0,20000,500.0,21519,178481
400000,84,357386.0,20000,500.0,42614,357386
600000,84,536306.0,20000,500.0,63694,536306
800000,84,715289.0,20000,500.0,84711,715289
1000000,84,894081.0,20000,500.0,105919,894081
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,90.0,67,1.69,10,90
200,85,178.0,133,3.34,22,178
2000,85,1779.0,1333,33.35,221,1779
10000,85,8785.0,6667,166.69,1215,8785
20000,85,17553.0,13333,333.34,2447,17553
40000,85,35357.0,20000,500.0,4643,35357
60000,85,53212.0,20000,500.0,6788,53212
80000,85,71152.0,20000,500.0,8848,71152
200000,85,178564.0,20000,500.0,21436,178564
400000,85,357476.0,20000,500.0,42524,357476
600000,85,536274.0,20000,500.0,63726,536274
800000,85,715129.0,20000,500.0,84871,715129
1000000,85,894333.0,20000,500.0,105667,894333
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,87.0,67,1.69,13,87
200,86,174.0,133,3.34,26,174
2000,86,1780.0,1333,33.35,220,1780
10000,86,8812.0,6667,166.69,1188,8812
20000,86,17579.0,13333,333.34,2421,17579
40000,86,35185.0,30000,550.0,4815,35185
60000,86,52967.0,50000,650.0,7033,52967
