Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894354.0,10000,450.0,105646,894354
2,41,2.0,1,0.05,0,2
3,41,3.0,1,0.05,0,3
100,41,85.0,50,2.25,15,85
200,41,181.0,100,4.5,19,181
2000,41,1754.0,1000,45.0,246,1754
10000,41,8746.0,5000,225.0,1254,8746
20000,41,17414.0,10000,450.0,2586,17414
40000,41,35336.0,10000,450.0,4664,35336
60000,41,53187.0,10000,450.0,6813,53187
80000,41,71022.0,10000,450.0,8978,71022
10000,41,8746.0,5000,225.0,1254,8746
200000,41,178427.0,10000,450.0,21573,178427
400000,41,357422.0,10000,450.0,42578,357422
600000,41,536385.0,10000,450.0,63615,536385
800000,41,715324.0,10000,450.0,84676,715324
1000000,41,894393.0,10000,450.0,105607,894393
2,42,2.0,1,0.05,0,2
3,42,3.0,1,0.05,0,3
100,42,79.0,50,2.25,21,79
200,42,161.0,100,4.5,39,161
2000,42,1729.0,1000,45.0,271,1729
10000,42,8726.0,5000,225.0,1274,8726
20000,42,17443.0,10000,450.0,2557,17443
40000,42,35339.0,10000,450.0,4661,35339
60000,42,53212.0,10000,450.0,6788,53212
80000,42,71122.0,10000,450.0,8878,71122
10000,42,8726.0,5000,225.0,1274,8726
200000,42,178481.0,10000,450.0,21519,178481
400000,42,357435.0,10000,450.0,42565,357435
600000,42,536495.0,10000,450.0,63505,536495
800000,42,715513.0,10000,450.0,84487,715513
1000000,42,894655.0,10000,450.0,105345,894655
2,43,2.0,1,0.05,0,2
3,43,3.0,1,0.05,0,3
100,43,87.0,50,2.25,13,87
200,43,171.0,100,4.5,29,171
2000,43,1757.0,1000,45.0,243,1757
10000,43,8705.0,5000,225.0,1295,8705
20000,43,17404.0,10000,450.0,2596,17404
40000,43,35262.0,10000,450.0,4738,35262
60000,43,53106.0,10000,450.0,6894,53106
80000,43,70992.0,10000,450.0,9008,70992
10000,43,8705.0,5000,225.0,1295,8705
200000,43,178375.0,10000,450.0,21625,178375
400000,43,357414.0,10000,450.0,42586,357414
600000,43,536486.0,10000,450.0,63514,536486
800000,43,715510.0,10000,450.0,84490,715510
1000000,43,894339.0,10000,450.0,105661,894339
2,44,2.0,1,0.05,0,2
3,44,3.0,1,0.05,0,3
100,44,85.0,50,2.25,15,85
200,44,173.0,100,4.5,27,173
2000,44,1712.0,1000,45.0,288,1712
10000,44,8692.0,5000,225.0,1308,8692
20000,44,17485.0,10000,450.0,2515,17485
40000,44,35359.0,10000,450.0,4641,35359
60000,44,53277.0,10000,450.0,6723,53277
80000,44,71117.0,10000,450.0,8883,71117
10000,44,8692.0,5000,225.0,1308,8692
200000,44,178533.0,10000,450.0,21467,178533
400000,44,357438.0,10000,450.0,42562,357438
600000,44,536360.0,10000,450.0,63640,536360
800000,44,715322.0,10000,450.0,84678,715322
1000000,44,894044.0,10000,450.0,105956,894044
2,45,2.0,1,0.05,0,2
3,45,3.0,1,0.05,0,3
100,45,91.0,50,2.25,9,91
200,45,182.0,100,4.5,18,182
2000,45,1754.0,1000,45.0,246,1754
10000,45,8721.0,5000,225.0,1279,8721
20000,45,17448.0,10000,450.0,2552,17448
40000,45,35470.0,10000,450.0,4530,35470
60000,45,53355.0,10000,450.0,6645,53355
80000,45,71315.0,10000,450.0,8685,71315
10000,45,8721.0,5000,225.0,1279,8721
200000,45,178491.0,10000,450.0,21509,178491
400000,45,357655.0,10000,450.0,42345,357655
600000,45,536538.0,10000,450.0,63462,536538
800000,45,715708.0,10000,450.0,84292,715708
1000000,45,894890.0,10000,450.0,105110,894890
2,46,2.0,1,0.05,0,2
3,46,3.0,1,0.05,0,3
100,46,85.0,50,2.25,15,85
200,46,174.0,100,4.5,26,174
2000,46,1762.0,1000,45.0,238,1762
10000,46,8728.0,5000,225.0,1272,8728
20000,46,17477.0,10000,450.0,2523,17477
40000,46,35432.0,10000,450.0,4568,35432
60000,46,53401.0,10000,450.0,6599,53401
80000,46,71283.0,10000,450.0,8717,71283
10000,46,8728.0,5000,225.0,1272,8728
200000,46,178869.0,10000,450.0,21131,178869
400000,46,357872.0,10000,450.0,42128,357872
600000,46,536681.0,10000,450.0,63319,536681
800000,46,715817.0,10000,450.0,84183,715817
1000000,46,894831.0,10000,450.0,105169,894831
2,47,1.0,1,0.05,1,1
3,47,2.0,1,0.05,1,2
100,47,87.0,50,2.25,13,87
200,47,174.0,100,4.5,26,174
2000,47,1761.0,1000,45.0,239,1761
10000,47,8700.0,5000,225.0,1300,8700
20000,47,17403.0,10000,450.0,2597,17403
40000,47,35258.0,10000,450.0,4742,35258
60000,47,53196.0,10000,450.0,6804,53196
80000,47,71072.0,10000,450.0,8928,71072
10000,47,8700.0,5000,225.0,1300,8700
200000,47,178585.0,10000,450.0,21415,178585
400000,47,357818.0,10000,450.0,42182,357818
600000,47,536951.0,10000,450.0,63049,536951
800000,47,716024.0,10000,450.0,83976,716024
1000000,47,895052.0,10000,450.0,104948,895052
2,48,2.0,1,0.05,0,2
3,48,3.0,1,0.05,0,3
100,48,90.0,50,2.25,10,90
200,48,175.0,100,4.5,25,175
2000,48,1744.0,1000,45.0,256,1744
10000,48,8721.0,5000,225.0,1279,8721
20000,48,17403.0,10000,450.0,2597,17403
40000,48,35323.0,10000,450.0,4677,35323
60000,48,53215.0,10000,450.0,6785,53215
80000,48,71086.0,10000,450.0,8914,71086
10000,48,8721.0,5000,225.0,1279,8721
200000,48,178449.0,10000,450.0,21551,178449
400000,48,357449.0,10000,450.0,42551,357449
600000,48,536367.0,10000,450.0,63633,536367
800000,48,715305.0,10000,450.0,84695,715305
1000000,48,894253.0,10000,450.0,105747,894253
2,49,2.0,1,0.05,0,2
3,49,3.0,1,0.05,0,3
100,49,89.0,50,2.25,11,89
200,49,180.0,100,4.5,20,180
2000,49,1755.0,1000,45.0,245,1755
10000,49,8806.0,5000,225.0,1194,8806
20000,49,17585.0,10000,450.0,2415,17585
40000,49,35430.0,10000,450.0,4570,35430
60000,49,53339.0,10000,450.0,6661,53339
80000,49,71244.0,10000,450.0,8756,71244
10000,49,8806.0,5000,225.0,1194,8806
200000,49,178697.0,10000,450.0,21303,178697
400000,49,357802.0,10000,450.0,42198,357802
600000,49,537102.0,10000,450.0,62898,537102
800000,49,716033.0,10000,450.0,83967,716033
1000000,49,895025.0,10000,450.0,104975,895025
2,50,2.0,1,0.05,0,2
3,50,2.0,1,0.05,1,2
100,50,78.0,50,2.25,22,78
200,50,166.0,100,4.5,34,166
2000,50,1734.0,1000,45.0,266,1734
10000,50,8653.0,5000,225.0,1347,8653
20000,50,17339.0,10000,450.0,2661,17339
40000,50,35279.0,10000,450.0,4721,35279
60000,50,53182.0,10000,450.0,6818,53182
80000,50,70985.0,10000,450.0,9015,70985
10000,50,8653.0,5000,225.0,1347,8653
200000,50,178312.0,10000,450.0,21688,178312
400000,50,357470.0,10000,450.0,42530,357470
600000,50,536275.0,10000,450.0,63725,536275
800000,50,715128.0,10000,450.0,84872,715128
1000000,50,894132.0,10000,450.0,105868,894132
2,51,2.0,1,0.05,0,2
3,51,3.0,1,0.05,0,3
100,51,87.0,50,2.25,13,87
200,51,171.0,100,4.5,29,171
2000,51,1743.0,1000,45.0,257,1743
10000,51,8751.0,5000,225.0,1249,8751
20000,51,17459.0,10000,450.0,2541,17459
40000,51,35409.0,10000,450.0,4591,35409
60000,51,53238.0,10000,450.0,6762,53238
80000,51,71085.0,10000,450.0,8915,71085
10000,51,8751.0,5000,225.0,1249,8751
200000,51,178467.0,10000,450.0,21533,178467
400000,51,357253.0,10000,450.0,42747,357253
600000,51,536408.0,10000,450.0,63592,536408
800000,51,715462.0,10000,450.0,84538,715462
1000000,51,894506.0,10000,450.0,105494,894506
2,52,2.0,1,0.05,0,2
3,52,3.0,1,0.05,0,3
100,52,89.0,50,2.25,11,89
200,52,177.0,100,4.5,23,177
2000,52,1757.0,1000,45.0,243,1757
10000,52,8720.0,5000,225.0,1280,8720
20000,52,17418.0,10000,450.0,2582,17418
40000,52,35204.0,10000,450.0,4796,35204
60000,52,53077.0,10000,450.0,6923,53077
80000,52,70949.0,10000,450.0,9051,70949
10000,52,8720.0,5000,225.0,1280,8720
200000,52,178392.0,10000,450.0,21608,178392
400000,52,357400.0,10000,450.0,42600,357400
600000,52,536575.0,10000,450.0,63425,536575
800000,52,715457.0,10000,450.0,84543,715457
1000000,52,894676.0,10000,450.0,105324,894676
2,53,2.0,1,0.05,0,2
3,53,3.0,1,0.05,0,3
100,53,87.0,50,2.25,13,87
200,53,174.0,100,4.5,26,174
2000,53,1756.0,1000,45.0,244,1756
10000,53,8732.0,5000,225.0,1268,8732
20000,53,17434.0,10000,450.0,2566,17434
40000,53,35376.0,10000,450.0,4624,35376
60000,53,53235.0,10000,450.0,6765,53235
80000,53,71084.0,10000,450.0,8916,71084
10000,53,8732.0,5000,225.0,1268,8732
200000,53,178673.0,10000,450.0,21327,178673
400000,53,357683.0,10000,450.0,42317,357683
600000,53,536722.0,10000,450.0,63278,536722
800000,53,715778.0,10000,450.0,84222,715778
1000000,53,894850.0,10000,450.0,105150,894850
2,54,2.0,1,0.05,0,2
3,54,3.0,1,0.05,0,3
100,54,87.0,50,2.25,13,87
200,54,173.0,100,4.5,27,173
2000,54,1753.0,1000,45.0,247,1753
10000,54,8742.0,5000,225.0,1258,8742
20000,54,17480.0,10000,450.0,2520,17480
40000,54,35339.0,10000,450.0,4661,35339
60000,54,53250.0,10000,450.0,6750,53250
80000,54,71105.0,10000,450.0,8895,71105
10000,54,8742.0,5000,225.0,1258,8742
200000,54,178399.0,10000,450.0,21601,178399
400000,54,357572.0,10000,450.0,42428,357572
600000,54,536790.0,10000,450.0,63210,536790
800000,54,715772.0,10000,450.0,84228,715772
1000000,54,894738.0,10000,450.0,105262,894738
2,55,0.0,1,0.05,2,0
3,55,1.0,1,0.05,2,1
100,55,88.0,50,2.25,12,88
200,55,179.0,100,4.5,21,179
2000,55,1746.0,1000,45.0,254,1746
10000,55,8672.0,5000,225.0,1328,8672
20000,55,17430.0,10000,450.0,2570,17430
40000,55,35305.0,10000,450.0,4695,35305
60000,55,53274.0,10000,450.0,6726,53274
80000,55,71120.0,10000,450.0,8880,71120
10000,55,8672.0,5000,225.0,1328,8672
200000,55,178521.0,10000,450.0,21479,178521
400000,55,357215.0,10000,450.0,42785,357215
600000,55,536292.0,10000,450.0,63708,536292
800000,55,715321.0,10000,450.0,84679,715321
1000000,55,894298.0,10000,450.0,105702,894298
2,56,2.0,1,0.05,0,2
3,56,3.0,1,0.05,0,3
100,56,89.0,50,2.25,11,89
200,56,175.0,100,4.5,25,175
2000,56,1739.0,1000,45.0,261,1739
10000,56,8748.0,5000,225.0,1252,8748
20000,56,17492.0,10000,450.0,2508,17492
40000,56,35419.0,10000,450.0,4581,35419
60000,56,53358.0,10000,450.0,6642,53358
80000,56,71278.0,10000,450.0,8722,71278
10000,56,8748.0,5000,225.0,1252,8748
200000,56,178617.0,10000,450.0,21383,178617
400000,56,357706.0,10000,450.0,42294,357706
600000,56,536783.0,10000,450.0,63217,536783
800000,56,715740.0,10000,450.0,84260,715740
1000000,56,894776.0,10000,450.0,105224,894776
2,57,2.0,1,0.05,0,2
3,57,3.0,1,0.05,0,3
100,57,86.0,50,2.25,14,86
200,57,174.0,100,4.5,26,174
2000,57,1761.0,1000,45.0,239,1761
10000,57,8710.0,5000,225.0,1290,8710
20000,57,17484.0,10000,450.0,2516,17484
40000,57,35341.0,10000,450.0,4659,35341
60000,57,53288.0,10000,450.0,6712,53288
80000,57,71167.0,10000,450.0,8833,71167
10000,57,8710.0,5000,225.0,1290,8710
200000,57,178693.0,10000,450.0,21307,178693
400000,57,357849.0,10000,450.0,42151,357849
600000,57,536775.0,10000,450.0,63225,536775
800000,57,715417.0,10000,450.0,84583,715417
1000000,57,894246.0,10000,450.0,105754,894246
2,58,2.0,1,0.05,0,2
3,58,3.0,1,0.05,0,3
100,58,85.0,50,2.25,15,85
200,58,172.0,100,4.5,28,172
2000,58,1736.0,1000,45.0,264,1736
10000,58,8710.0,5000,225.0,1290,8710
20000,58,17465.0,10000,450.0,2535,17465
40000,58,35227.0,10000,450.0,4773,35227
60000,58,53036.0,10000,450.0,6964,53036
80000,58,70939.0,10000,450.0,9061,70939
10000,58,8710.0,5000,225.0,1290,8710
200000,58,178512.0,10000,450.0,21488,178512
400000,58,357655.0,10000,450.0,42345,357655
600000,58,536809.0,10000,450.0,63191,536809
800000,58,715798.0,10000,450.0,84202,715798
1000000,58,894699.0,10000,450.0,105301,894699
2,59,2.0,1,0.05,0,2
3,59,3.0,1,0.05,0,3
100,59,91.0,50,2.25,9,91
200,59,176.0,100,4.5,24,176
2000,59,1769.0,1000,45.0,231,1769
10000,59,8782.0,5000,225.0,1218,8782
20000,59,17544.0,10000,450.0,2456,17544
40000,59,35439.0,10000,450.0,4561,35439
60000,59,53354.0,10000,450.0,6646,53354
80000,59,71197.0,10000,450.0,8803,71197
10000,59,8782.0,5000,225.0,1218,8782
200000,59,178557.0,10000,450.0,21443,178557
400000,59,357563.0,10000,450.0,42437,357563
600000,59,536458.0,10000,450.0,63542,536458
800000,59,715454.0,10000,450.0,84546,715454
1000000,59,894411.0,10000,450.0,105589,894411
2,60,2.0,1,0.05,0,2
3,60,3.0,1,0.05,0,3
100,60,83.0,50,2.25,17,83
200,60,171.0,100,4.5,29,171
2000,60,1754.0,1000,45.0,246,1754
10000,60,8726.0,5000,225.0,1274,8726
20000,60,17502.0,10000,450.0,2498,17502
40000,60,35381.0,10000,450.0,4619,35381
60000,60,53319.0,10000,450.0,6681,53319
80000,60,71243.0,10000,450.0,8757,71243
10000,60,8726.0,5000,225.0,1274,8726
200000,60,178624.0,10000,450.0,21376,178624
400000,60,357740.0,10000,450.0,42260,357740
600000,60,537008.0,10000,450.0,62992,537008
800000,60,715815.0,10000,450.0,84185,715815
1000000,60,894959.0,10000,450.0,105041,894959
2,61,1.0,1,0.05,1,1
3,61,2.0,1,0.05,1,2
100,61,90.0,50,2.25,10,90
200,61,176.0,100,4.5,24,176
2000,61,1775.0,1000,45.0,225,1775
10000,61,8737.0,5000,225.0,1263,8737
20000,61,17498.0,10000,450.0,2502,17498
40000,61,35463.0,10000,450.0,4537,35463
60000,61,53320.0,10000,450.0,6680,53320
80000,61,71253.0,10000,450.0,8747,71253
10000,61,8737.0,5000,225.0,1263,8737
200000,61,178626.0,10000,450.0,21374,178626
400000,61,357513.0,10000,450.0,42487,357513
600000,61,536508.0,10000,450.0,63492,536508
800000,61,715438.0,10000,450.0,84562,715438
1000000,61,894630.0,10000,450.0,105370,894630
2,62,2.0,1,0.05,0,2
3,62,3.0,1,0.05,0,3
100,62,86.0,50,2.25,14,86
200,62,169.0,100,4.5,31,169
2000,62,1770.0,1000,45.0,230,1770
10000,62,8727.0,5000,225.0,1273,8727
20000,62,17425.0,10000,450.0,2575,17425
40000,62,35335.0,10000,450.0,4665,35335
60000,62,53155.0,10000,450.0,6845,53155
80000,62,71057.0,10000,450.0,8943,71057
10000,62,8727.0,5000,225.0,1273,8727
200000,62,178568.0,10000,450.0,21432,178568
400000,62,357523.0,10000,450.0,42477,357523
600000,62,536244.0,10000,450.0,63756,536244
800000,62,715080.0,10000,450.0,84920,715080
1000000,62,894079.0,10000,450.0,105921,894079
2,63,2.0,1,0.05,0,2
3,63,3.0,1,0.05,0,3
100,63,93.0,50,2.25,7,93
200,63,179.0,100,4.5,21,179
2000,63,1733.0,1000,45.0,267,1733
10000,63,8716.0,5000,225.0,1284,8716
20000,63,17417.0,10000,450.0,2583,17417
40000,63,35225.0,10000,450.0,4775,35225
60000,63,53065.0,10000,450.0,6935,53065
80000,63,70856.0,10000,450.0,9144,70856
10000,63,8716.0,5000,225.0,1284,8716
200000,63,178157.0,10000,450.0,21843,178157
400000,63,357052.0,10000,450.0,42948,357052
600000,63,535936.0,10000,450.0,64064,535936
800000,63,714980.0,10000,450.0,85020,714980
1000000,63,893834.0,10000,450.0,106166,893834
2,64,2.0,1,0.05,0,2
3,64,3.0,1,0.05,0,3
100,64,83.0,50,2.25,17,83
200,64,172.0,100,4.5,28,172
2000,64,1753.0,1000,45.0,247,1753
10000,64,8695.0,5000,225.0,1305,8695
20000,64,17375.0,10000,450.0,2625,17375
40000,64,35270.0,10000,450.0,4730,35270
60000,64,53207.0,10000,450.0,6793,53207
80000,64,71204.0,10000,450.0,8796,71204
10000,64,8695.0,5000,225.0,1305,8695
200000,64,178485.0,10000,450.0,21515,178485
400000,64,357504.0,10000,450.0,42496,357504
600000,64,536482.0,10000,450.0,63518,536482
800000,64,715297.0,10000,450.0,84703,715297
1000000,64,894439.0,10000,450.0,105561,894439
2,65,2.0,1,0.05,0,2
3,65,3.0,1,0.05,0,3
100,65,91.0,50,2.25,9,91
200,65,179.0,100,4.5,21,179
2000,65,1736.0,1000,45.0,264,1736
10000,65,8764.0,5000,225.0,1236,8764
20000,65,17488.0,10000,450.0,2512,17488
40000,65,35440.0,10000,450.0,4560,35440
60000,65,53338.0,10000,450.0,6662,53338
80000,65,71181.0,10000,450.0,8819,71181
10000,65,8764.0,5000,225.0,1236,8764
200000,65,178635.0,10000,450.0,21365,178635
400000,65,357572.0,10000,450.0,42428,357572
600000,65,536678.0,10000,450.0,63322,536678
800000,65,715562.0,10000,450.0,84438,715562
1000000,65,894553.0,10000,450.0,105447,894553
2,66,2.0,1,0.05,0,2
3,66,3.0,1,0.05,0,3
100,66,78.0,50,2.25,22,78
200,66,165.0,100,4.5,35,165
2000,66,1758.0,1000,45.0,242,1758
10000,66,8754.0,5000,225.0,1246,8754
20000,66,17491.0,10000,450.0,2509,17491
40000,66,35405.0,10000,450.0,4595,35405
60000,66,53303.0,10000,450.0,6697,53303
80000,66,71155.0,10000,450.0,8845,71155
10000,66,8754.0,5000,225.0,1246,8754
200000,66,178587.0,10000,450.0,21413,178587
400000,66,357554.0,10000,450.0,42446,357554
600000,66,536700.0,10000,450.0,63300,536700
800000,66,715791.0,10000,450.0,84209,715791
1000000,66,894704.0,10000,450.0,105296,894704
2,67,1.0,1,0.05,1,1
3,67,2.0,1,0.05,1,2
100,67,87.0,50,2.25,13,87
200,67,174.0,100,4.5,26,174
2000,67,1743.0,1000,45.0,257,1743
10000,67,8744.0,5000,225.0,1256,8744
20000,67,17458.0,10000,450.0,2542,17458
40000,67,35377.0,10000,450.0,4623,35377
60000,67,53253.0,10000,450.0,6747,53253
80000,67,71093.0,10000,450.0,8907,71093
10000,67,8744.0,5000,225.0,1256,8744
200000,67,178431.0,10000,450.0,21569,178431
400000,67,357290.0,10000,450.0,42710,357290
600000,67,536100.0,10000,450.0,63900,536100
800000,67,715307.0,10000,450.0,84693,715307
1000000,67,894369.0,10000,450.0,105631,894369
2,68,1.0,1,0.05,1,1
3,68,2.0,1,0.05,1,2
100,68,91.0,50,2.25,9,91
200,68,179.0,100,4.5,21,179
2000,68,1755.0,1000,45.0,245,1755
10000,68,8743.0,5000,225.0,1257,8743
20000,68,17471.0,10000,450.0,2529,17471
40000,68,35359.0,10000,450.0,4641,35359
60000,68,53312.0,10000,450.0,6688,53312
80000,68,71234.0,10000,450.0,8766,71234
10000,68,8743.0,5000,225.0,1257,8743
200000,68,178726.0,10000,450.0,21274,178726
400000,68,357599.0,10000,450.0,42401,357599
600000,68,536497.0,10000,450.0,63503,536497
800000,68,715519.0,10000,450.0,84481,715519
1000000,68,894669.0,10000,450.0,105331,894669
2,69,1.0,1,0.05,1,1
3,69,2.0,1,0.05,1,2
100,69,90.0,50,2.25,10,90
200,69,176.0,100,4.5,24,176
2000,69,1761.0,1000,45.0,239,1761
10000,69,8741.0,5000,225.0,1259,8741
20000,69,17402.0,10000,450.0,2598,17402
40000,69,35301.0,10000,450.0,4699,35301
60000,69,53130.0,10000,450.0,6870,53130
80000,69,71057.0,10000,450.0,8943,71057
10000,69,8741.0,5000,225.0,1259,8741
200000,69,178475.0,10000,450.0,21525,178475
400000,69,357452.0,10000,450.0,42548,357452
600000,69,536517.0,10000,450.0,63483,536517
800000,69,715704.0,10000,450.0,84296,715704
1000000,69,894702.0,10000,450.0,105298,894702
2,70,2.0,1,0.05,0,2
3,70,3.0,1,0.05,0,3
100,70,88.0,50,2.25,12,88
200,70,172.0,100,4.5,28,172
2000,70,1758.0,1000,45.0,242,1758
10000,70,8752.0,5000,225.0,1248,8752
20000,70,17495.0,10000,450.0,2505,17495
40000,70,35396.0,10000,450.0,4604,35396
60000,70,53295.0,10000,450.0,6705,53295
80000,70,71236.0,10000,450.0,8764,71236
10000,70,8752.0,5000,225.0,1248,8752
200000,70,178746.0,10000,450.0,21254,178746
400000,70,357689.0,10000,450.0,42311,357689
600000,70,536709.0,10000,450.0,63291,536709
800000,70,715689.0,10000,450.0,84311,715689
1000000,70,895030.0,10000,450.0,104970,895030
2,71,1.0,1,0.05,1,1
3,71,2.0,1,0.05,1,2
100,71,85.0,50,2.25,15,85
200,71,165.0,100,4.5,35,165
2000,71,1742.0,1000,45.0,258,1742
10000,71,8732.0,5000,225.0,1268,8732
20000,71,17497.0,10000,450.0,2503,17497
40000,71,35482.0,10000,450.0,4518,35482
60000,71,53361.0,10000,450.0,6639,53361
80000,71,71169.0,10000,450.0,8831,71169
10000,71,8732.0,5000,225.0,1268,8732
200000,71,178701.0,10000,450.0,21299,178701
400000,71,357726.0,10000,450.0,42274,357726
600000,71,537113.0,10000,450.0,62887,537113
800000,71,715985.0,10000,450.0,84015,715985
1000000,71,894895.0,10000,450.0,105105,894895
2,72,2.0,1,0.05,0,2
3,72,3.0,1,0.05,0,3
100,72,87.0,50,2.25,13,87
200,72,174.0,100,4.5,26,174
2000,72,1742.0,1000,45.0,258,1742
10000,72,8701.0,5000,225.0,1299,8701
20000,72,17471.0,10000,450.0,2529,17471
40000,72,35360.0,10000,450.0,4640,35360
60000,72,53275.0,10000,450.0,6725,53275
80000,72,71161.0,10000,450.0,8839,71161
10000,72,8701.0,5000,225.0,1299,8701
200000,72,178653.0,10000,450.0,21347,178653
400000,72,357710.0,10000,450.0,42290,357710
600000,72,536579.0,10000,450.0,63421,536579
800000,72,715267.0,10000,450.0,84733,715267
1000000,72,894270.0,10000,450.0,105730,894270
2,73,2.0,1,0.05,0,2
3,73,3.0,1,0.05,0,3
100,73,83.0,50,2.25,17,83
200,73,178.0,100,4.5,22,178
2000,73,1748.0,1000,45.0,252,1748
10000,73,8729.0,5000,225.0,1271,8729
20000,73,17443.0,10000,450.0,2557,17443
40000,73,35381.0,10000,450.0,4619,35381
60000,73,53276.0,10000,450.0,6724,53276
80000,73,71125.0,10000,450.0,8875,71125
10000,73,8729.0,5000,225.0,1271,8729
200000,73,178565.0,10000,450.0,21435,178565
400000,73,357706.0,10000,450.0,42294,357706
600000,73,536661.0,10000,450.0,63339,536661
800000,73,715713.0,10000,450.0,84287,715713
1000000,73,894733.0,10000,450.0,105267,894733
2,74,2.0,1,0.05,0,2
3,74,3.0,1,0.05,0,3
100,74,90.0,50,2.25,10,90
200,74,172.0,100,4.5,28,172
2000,74,1768.0,1000,45.0,232,1768
10000,74,8738.0,5000,225.0,1262,8738
20000,74,17485.0,10000,450.0,2515,17485
40000,74,35383.0,10000,450.0,4617,35383
60000,74,53226.0,10000,450.0,6774,53226
80000,74,71207.0,10000,450.0,8793,71207
10000,74,8738.0,5000,225.0,1262,8738
200000,74,178575.0,10000,450.0,21425,178575
400000,74,357442.0,10000,450.0,42558,357442
600000,74,536345.0,10000,450.0,63655,536345
800000,74,715337.0,10000,450.0,84663,715337
1000000,74,894481.0,10000,450.0,105519,894481
2,75,2.0,1,0.05,0,2
3,75,3.0,1,0.05,0,3
100,75,90.0,50,2.25,10,90
200,75,177.0,100,4.5,23,177
2000,75,1739.0,1000,45.0,261,1739
10000,75,8737.0,5000,225.0,1263,8737
20000,75,17485.0,10000,450.0,2515,17485
40000,75,35362.0,10000,450.0,4638,35362
60000,75,53296.0,10000,450.0,6704,53296
80000,75,71188.0,10000,450.0,8812,71188
10000,75,8737.0,5000,225.0,1263,8737
200000,75,178734.0,10000,450.0,21266,178734
400000,75,357720.0,10000,450.0,42280,357720
600000,75,536627.0,10000,450.0,63373,536627
800000,75,715732.0,10000,450.0,84268,715732
1000000,75,894787.0,10000,450.0,105213,894787
2,76,2.0,1,0.05,0,2
3,76,3.0,1,0.05,0,3
100,76,87.0,50,2.25,13,87
200,76,178.0,100,4.5,22,178
2000,76,1762.0,1000,45.0,238,1762
10000,76,8761.0,5000,225.0,1239,8761
20000,76,17505.0,10000,450.0,2495,17505
40000,76,35413.0,10000,450.0,4587,35413
60000,76,53310.0,10000,450.0,6690,53310
80000,76,71193.0,10000,450.0,8807,71193
10000,76,8761.0,5000,225.0,1239,8761
200000,76,178588.0,10000,450.0,21412,178588
400000,76,357518.0,10000,450.0,42482,357518
600000,76,536639.0,10000,450.0,63361,536639
800000,76,715593.0,10000,450.0,84407,715593
1000000,76,894482.0,10000,450.0,105518,894482
2,77,2.0,1,0.05,0,2
3,77,3.0,1,0.05,0,3
100,77,82.0,50,2.25,18,82
200,77,169.0,100,4.5,31,169
2000,77,1725.0,1000,45.0,275,1725
10000,77,8726.0,5000,225.0,1274,8726
20000,77,17522.0,10000,450.0,2478,17522
40000,77,35403.0,10000,450.0,4597,35403
60000,77,53344.0,10000,450.0,6656,53344
80000,77,71227.0,10000,450.0,8773,71227
10000,77,8726.0,5000,225.0,1274,8726
200000,77,178631.0,10000,450.0,21369,178631
400000,77,357571.0,10000,450.0,42429,357571
600000,77,536455.0,10000,450.0,63545,536455
800000,77,715595.0,10000,450.0,84405,715595
1000000,77,894625.0,10000,450.0,105375,894625
2,78,2.0,1,0.05,0,2
3,78,3.0,1,0.05,0,3
100,78,91.0,50,2.25,9,91
200,78,177.0,100,4.5,23,177
2000,78,1770.0,1000,45.0,230,1770
10000,78,8751.0,5000,225.0,1249,8751
20000,78,17476.0,10000,450.0,2524,17476
40000,78,35395.0,10000,450.0,4605,35395
60000,78,53299.0,10000,450.0,6701,53299
80000,78,71247.0,10000,450.0,8753,71247
10000,78,8751.0,5000,225.0,1249,8751
200000,78,178688.0,10000,450.0,21312,178688
400000,78,357513.0,10000,450.0,42487,357513
600000,78,536627.0,10000,450.0,63373,536627
800000,78,715615.0,10000,450.0,84385,715615
1000000,78,894583.0,10000,450.0,105417,894583
2,79,2.0,1,0.05,0,2
3,79,3.0,1,0.05,0,3
100,79,84.0,50,2.25,16,84
200,79,170.0,100,4.5,30,170
2000,79,1713.0,1000,45.0,287,1713
10000,79,8688.0,5000,225.0,1312,8688
20000,79,17414.0,10000,450.0,2586,17414
40000,79,35295.0,10000,450.0,4705,35295
60000,79,53238.0,10000,450.0,6762,53238
80000,79,71127.0,10000,450.0,8873,71127
10000,79,8688.0,5000,225.0,1312,8688
200000,79,178435.0,10000,450.0,21565,178435
400000,79,357460.0,10000,450.0,42540,357460
600000,79,536495.0,10000,450.0,63505,536495
800000,79,715353.0,10000,450.0,84647,715353
1000000,79,894419.0,10000,450.0,105581,894419
2,80,1.0,1,0.05,1,1
3,80,2.0,1,0.05,1,2
100,80,84.0,50,2.25,16,84
200,80,174.0,100,4.5,26,174
2000,80,1719.0,1000,45.0,281,1719
10000,80,8681.0,5000,225.0,1319,8681
20000,80,17464.0,10000,450.0,2536,17464
40000,80,35316.0,10000,450.0,4684,35316
60000,80,53240.0,10000,450.0,6760,53240
80000,80,71173.0,10000,450.0,8827,71173
10000,80,8681.0,5000,225.0,1319,8681
200000,80,178584.0,10000,450.0,21416,178584
400000,80,357607.0,10000,450.0,42393,357607
600000,80,536690.0,10000,450.0,63310,536690
800000,80,715485.0,10000,450.0,84515,715485
1000000,80,894336.0,10000,450.0,105664,894336
