Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899256.0,20000,600.0,100744,899256
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,88.0,67,1.99,12,88
200,41,185.0,133,3.97,15,185
2000,41,1771.0,1333,39.97,229,1771
10000,41,8832.0,6667,199.99,1168,8832
20000,41,17602.0,13333,399.97,2398,17602
40000,41,35429.0,20000,600.0,4571,35429
60000,41,53386.0,20000,600.0,6614,53386
80000,41,71339.0,20000,600.0,8661,71339
10000,41,8832.0,6667,199.99,1168,8832
200000,41,179294.0,20000,600.0,20706,179294
400000,41,359287.0,20000,600.0,40713,359287
600000,41,539258.0,20000,600.0,60742,539258
800000,41,719187.0,20000,600.0,80813,719187
1000000,41,899241.0,20000,600.0,100759,899241
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,67,1.99,20,80
200,42,162.0,133,3.97,38,162
2000,42,1741.0,1333,39.97,259,1741
10000,42,8776.0,6667,199.99,1224,8776
20000,42,17579.0,13333,399.97,2421,17579
40000,42,35344.0,23487,634.87,4656,35344
60000,42,53312.0,23487,634.87,6688,53312
80000,42,71307.0,23487,634.87,8693,71307
10000,42,8776.0,6667,199.99,1224,8776
200000,42,179275.0,23487,634.87,20725,179275
400000,42,359234.0,23487,634.87,40766,359234
600000,42,539323.0,23487,634.87,60677,539323
800000,42,719318.0,23487,634.87,80682,719318
1000000,42,899498.0,23487,634.87,100502,899498
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,87.0,67,1.99,13,87
200,43,173.0,133,3.97,27,173
2000,43,1771.0,1333,39.97,229,1771
10000,43,8792.0,6667,199.99,1208,8792
20000,43,17559.0,13333,399.97,2441,17559
40000,43,35311.0,20000,600.0,4689,35311
60000,43,53273.0,20000,600.0,6727,53273
80000,43,71252.0,20000,600.0,8748,71252
10000,43,8792.0,6667,199.99,1208,8792
200000,43,179255.0,20000,600.0,20745,179255
400000,43,359284.0,20000,600.0,40716,359284
600000,43,539409.0,20000,600.0,60591,539409
800000,43,719422.0,20000,600.0,80578,719422
1000000,43,899255.0,20000,600.0,100745,899255
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,86.0,67,1.99,14,86
200,44,174.0,133,3.97,26,174
2000,44,1738.0,1333,39.97,262,1738
10000,44,8781.0,6667,199.99,1219,8781
20000,44,17634.0,13333,399.97,2366,17634
40000,44,35403.0,20000,600.0,4597,35403
60000,44,53424.0,20000,600.0,6576,53424
80000,44,71350.0,20000,600.0,8650,71350
10000,44,8781.0,6667,199.99,1219,8781
200000,44,179324.0,20000,600.0,20676,179324
400000,44,359222.0,20000,600.0,40778,359222
600000,44,539140.0,20000,600.0,60860,539140
800000,44,719085.0,20000,600.0,80915,719085
1000000,44,898821.0,20000,600.0,101179,898821
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,67,1.99,12,88
200,45,180.0,133,3.97,20,180
2000,45,1764.0,1333,39.97,236,1764
10000,45,8805.0,6667,199.99,1195,8805
20000,45,17601.0,13333,399.97,2399,17601
40000,45,35510.0,20000,600.0,4490,35510
60000,45,53495.0,20000,600.0,6505,53495
80000,45,71556.0,20000,600.0,8444,71556
10000,45,8805.0,6667,199.99,1195,8805
200000,45,179390.0,20000,600.0,20610,179390
400000,45,359545.0,20000,600.0,40455,359545
600000,45,539466.0,20000,600.0,60534,539466
800000,45,719620.0,20000,600.0,80380,719620
1000000,45,899852.0,20000,600.0,100148,899852
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,88.0,67,1.99,12,88
200,46,178.0,133,3.97,22,178
2000,46,1776.0,1333,39.97,224,1776
10000,46,8802.0,6667,199.99,1198,8802
20000,46,17622.0,13333,399.97,2378,17622
40000,46,35479.0,20000,600.0,4521,35479
60000,46,53534.0,20000,600.0,6466,53534
80000,46,71527.0,20000,600.0,8473,71527
10000,46,8802.0,6667,199.99,1198,8802
200000,46,179710.0,20000,600.0,20290,179710
400000,46,359731.0,20000,600.0,40269,359731
600000,46,539585.0,20000,600.0,60415,539585
800000,46,719701.0,20000,600.0,80299,719701
1000000,46,899739.0,20000,600.0,100261,899739
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.06,1,2
100,47,87.0,67,1.99,13,87
200,47,173.0,133,3.97,27,173
2000,47,1773.0,1333,39.97,227,1773
10000,47,8764.0,6667,199.99,1236,8764
20000,47,17531.0,13333,399.97,2469,17531
40000,47,35258.0,20000,600.0,4742,35258
60000,47,53280.0,20000,600.0,6720,53280
80000,47,71278.0,20000,600.0,8722,71278
10000,47,8764.0,6667,199.99,1236,8764
200000,47,179365.0,20000,600.0,20635,179365
400000,47,359622.0,20000,600.0,40378,359622
600000,47,539717.0,20000,600.0,60283,539717
800000,47,719830.0,20000,600.0,80170,719830
1000000,47,899803.0,20000,600.0,100197,899803
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,1.99,10,90
200,48,175.0,133,3.97,25,175
2000,48,1750.0,1333,39.97,250,1750
10000,48,8795.0,6667,199.99,1205,8795
20000,48,17577.0,13333,399.97,2423,17577
40000,48,35393.0,20000,600.0,4607,35393
60000,48,53384.0,20000,600.0,6616,53384
80000,48,71350.0,20000,600.0,8650,71350
10000,48,8795.0,6667,199.99,1205,8795
200000,48,179313.0,20000,600.0,20687,179313
400000,48,359273.0,20000,600.0,40727,359273
600000,48,539233.0,20000,600.0,60767,539233
800000,48,719210.0,20000,600.0,80790,719210
1000000,48,899135.0,20000,600.0,100865,899135
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,67,1.99,10,90
200,49,183.0,133,3.97,17,183
2000,49,1772.0,1333,39.97,228,1772
10000,49,8882.0,6667,199.99,1118,8882
20000,49,17735.0,13333,399.97,2265,17735
40000,49,35457.0,20000,600.0,4543,35457
60000,49,53471.0,20000,600.0,6529,53471
80000,49,71467.0,20000,600.0,8533,71467
10000,49,8882.0,6667,199.99,1118,8882
200000,49,179525.0,20000,600.0,20475,179525
400000,49,359611.0,20000,600.0,40389,359611
600000,49,539920.0,20000,600.0,60080,539920
800000,49,719880.0,20000,600.0,80120,719880
1000000,49,899876.0,20000,600.0,100124,899876
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.06,1,2
100,50,82.0,67,1.99,18,82
200,50,170.0,133,3.97,30,170
2000,50,1748.0,1333,39.97,252,1748
10000,50,8738.0,6667,199.99,1262,8738
20000,50,17499.0,13333,399.97,2501,17499
40000,50,35326.0,20000,600.0,4674,35326
60000,50,53322.0,20000,600.0,6678,53322
80000,50,71225.0,20000,600.0,8775,71225
10000,50,8738.0,6667,199.99,1262,8738
200000,50,179174.0,20000,600.0,20826,179174
400000,50,359359.0,20000,600.0,40641,359359
600000,50,539201.0,20000,600.0,60799,539201
800000,50,719152.0,20000,600.0,80848,719152
1000000,50,899156.0,20000,600.0,100844,899156
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,90.0,67,1.99,10,90
200,51,175.0,133,3.97,25,175
2000,51,1757.0,1333,39.97,243,1757
10000,51,8830.0,6667,199.99,1170,8830
20000,51,17612.0,13333,399.97,2388,17612
40000,51,35479.0,20000,600.0,4521,35479
60000,51,53410.0,20000,600.0,6590,53410
80000,51,71353.0,20000,600.0,8647,71353
10000,51,8830.0,6667,199.99,1170,8830
200000,51,179299.0,20000,600.0,20701,179299
400000,51,359070.0,20000,600.0,40930,359070
600000,51,539246.0,20000,600.0,60754,539246
800000,51,719281.0,20000,600.0,80719,719281
1000000,51,899321.0,20000,600.0,100679,899321
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.06,1,2
100,52,92.0,67,1.99,8,92
200,52,180.0,133,3.97,20,180
2000,52,1766.0,1333,39.97,234,1766
10000,52,8794.0,6667,199.99,1206,8794
20000,52,17549.0,13333,399.97,2451,17549
40000,52,35255.0,20000,600.0,4745,35255
60000,52,53241.0,20000,600.0,6759,53241
80000,52,71201.0,20000,600.0,8799,71201
10000,52,8794.0,6667,199.99,1206,8794
200000,52,179293.0,20000,600.0,20707,179293
400000,52,359318.0,20000,600.0,40682,359318
600000,52,539491.0,20000,600.0,60509,539491
800000,52,719394.0,20000,600.0,80606,719394
1000000,52,899641.0,20000,600.0,100359,899641
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,88.0,67,1.99,12,88
200,53,177.0,133,3.97,23,177
2000,53,1769.0,1333,39.97,231,1769
10000,53,8794.0,6667,199.99,1206,8794
20000,53,17592.0,13333,399.97,2408,17592
40000,53,35461.0,20000,600.0,4539,35461
60000,53,53435.0,20000,600.0,6565,53435
80000,53,71382.0,20000,600.0,8618,71382
10000,53,8794.0,6667,199.99,1206,8794
200000,53,179595.0,20000,600.0,20405,179595
400000,53,359576.0,20000,600.0,40424,359576
600000,53,539693.0,20000,600.0,60307,539693
800000,53,719683.0,20000,600.0,80317,719683
1000000,53,899798.0,20000,600.0,100202,899798
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,67,1.99,13,87
200,54,173.0,133,3.97,27,173
2000,54,1758.0,1333,39.97,242,1758
10000,54,8829.0,6667,199.99,1171,8829
20000,54,17639.0,13333,399.97,2361,17639
40000,54,35397.0,20000,600.0,4603,35397
60000,54,53403.0,20000,600.0,6597,53403
80000,54,71361.0,20000,600.0,8639,71361
10000,54,8829.0,6667,199.99,1171,8829
200000,54,179264.0,20000,600.0,20736,179264
400000,54,359452.0,20000,600.0,40548,359452
600000,54,539742.0,20000,600.0,60258,539742
800000,54,719686.0,20000,600.0,80314,719686
1000000,54,899684.0,20000,600.0,100316,899684
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,67,1.99,11,89
200,55,180.0,133,3.97,20,180
2000,55,1763.0,1333,39.97,237,1763
10000,55,8753.0,6667,199.99,1247,8753
20000,55,17589.0,13333,399.97,2411,17589
40000,55,35340.0,20000,600.0,4660,35340
60000,55,53411.0,20000,600.0,6589,53411
80000,55,71362.0,20000,600.0,8638,71362
10000,55,8753.0,6667,199.99,1247,8753
200000,55,179392.0,20000,600.0,20608,179392
400000,55,359090.0,20000,600.0,40910,359090
600000,55,539200.0,20000,600.0,60800,539200
800000,55,719223.0,20000,600.0,80777,719223
1000000,55,899210.0,20000,600.0,100790,899210
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,89.0,67,1.99,11,89
200,56,175.0,133,3.97,25,175
2000,56,1754.0,1333,39.97,246,1754
10000,56,8828.0,6667,199.99,1172,8828
20000,56,17622.0,13333,399.97,2378,17622
40000,56,35436.0,20000,600.0,4564,35436
60000,56,53466.0,20000,600.0,6534,53466
80000,56,71492.0,20000,600.0,8508,71492
10000,56,8828.0,6667,199.99,1172,8828
200000,56,179390.0,20000,600.0,20610,179390
400000,56,359496.0,20000,600.0,40504,359496
600000,56,539574.0,20000,600.0,60426,539574
800000,56,719515.0,20000,600.0,80485,719515
1000000,56,899542.0,20000,600.0,100458,899542
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,88.0,67,1.99,12,88
200,57,176.0,133,3.97,24,176
2000,57,1774.0,1333,39.97,226,1774
10000,57,8773.0,6667,199.99,1227,8773
20000,57,17617.0,13333,399.97,2383,17617
40000,57,35411.0,20000,600.0,4589,35411
60000,57,53460.0,20000,600.0,6540,53460
80000,57,71421.0,20000,600.0,8579,71421
10000,57,8773.0,6667,199.99,1227,8773
200000,57,179547.0,20000,600.0,20453,179547
400000,57,359690.0,20000,600.0,40310,359690
600000,57,539604.0,20000,600.0,60396,539604
800000,57,719294.0,20000,600.0,80706,719294
1000000,57,899132.0,20000,600.0,100868,899132
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.06,0,3
100,58,85.0,67,1.99,15,85
200,58,171.0,133,3.97,29,171
2000,58,1754.0,1333,39.97,246,1754
10000,58,8793.0,6667,199.99,1207,8793
20000,58,17632.0,13333,399.97,2368,17632
40000,58,35305.0,20000,600.0,4695,35305
60000,58,53205.0,20000,600.0,6795,53205
80000,58,71206.0,20000,600.0,8794,71206
10000,58,8793.0,6667,199.99,1207,8793
200000,58,179346.0,20000,600.0,20654,179346
400000,58,359489.0,20000,600.0,40511,359489
600000,58,539658.0,20000,600.0,60342,539658
800000,58,719629.0,20000,600.0,80371,719629
1000000,58,899611.0,20000,600.0,100389,899611
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,67,1.99,9,91
200,59,179.0,133,3.97,21,179
2000,59,1787.0,1333,39.97,213,1787
10000,59,8850.0,6667,199.99,1150,8850
20000,59,17700.0,13333,399.97,2300,17700
40000,59,35509.0,20000,600.0,4491,35509
60000,59,53547.0,20000,600.0,6453,53547
80000,59,71502.0,20000,600.0,8498,71502
10000,59,8850.0,6667,199.99,1150,8850
200000,59,179493.0,20000,600.0,20507,179493
400000,59,359501.0,20000,600.0,40499,359501
600000,59,539391.0,20000,600.0,60609,539391
800000,59,719356.0,20000,600.0,80644,719356
1000000,59,899312.0,20000,600.0,100688,899312
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,67,1.99,14,86
200,60,175.0,133,3.97,25,175
2000,60,1759.0,1333,39.97,241,1759
10000,60,8779.0,6667,199.99,1221,8779
20000,60,17639.0,13333,399.97,2361,17639
40000,60,35435.0,20000,600.0,4565,35435
60000,60,53463.0,20000,600.0,6537,53463
80000,60,71492.0,20000,600.0,8508,71492
10000,60,8779.0,6667,199.99,1221,8779
200000,60,179487.0,20000,600.0,20513,179487
400000,60,359589.0,20000,600.0,40411,359589
600000,60,539801.0,20000,600.0,60199,539801
800000,60,719634.0,20000,600.0,80366,719634
1000000,60,899827.0,20000,600.0,100173,899827
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.06,1,2
100,61,90.0,67,1.99,10,90
200,61,176.0,133,3.97,24,176
2000,61,1787.0,1333,39.97,213,1787
10000,61,8830.0,6667,199.99,1170,8830
20000,61,17666.0,13333,399.97,2334,17666
40000,61,35525.0,20000,600.0,4475,35525
60000,61,53472.0,20177,601.77,6528,53472
80000,61,71502.0,20177,601.77,8498,71502
10000,61,8830.0,6667,199.99,1170,8830
200000,61,179425.0,20177,601.77,20575,179425
400000,61,359276.0,20177,601.77,40724,359276
600000,61,539323.0,20177,601.77,60677,539323
800000,61,719297.0,20177,601.77,80703,719297
1000000,61,899507.0,20177,601.77,100493,899507
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,86.0,67,1.99,14,86
200,62,168.0,133,3.97,32,168
2000,62,1779.0,1333,39.97,221,1779
10000,62,8824.0,6667,199.99,1176,8824
20000,62,17616.0,13333,399.97,2384,17616
40000,62,35398.0,20000,600.0,4602,35398
60000,62,53311.0,20000,600.0,6689,53311
80000,62,71323.0,20000,600.0,8677,71323
10000,62,8824.0,6667,199.99,1176,8824
200000,62,179452.0,20000,600.0,20548,179452
400000,62,359391.0,20000,600.0,40609,359391
600000,62,539168.0,20000,600.0,60832,539168
800000,62,719034.0,20000,600.0,80966,719034
1000000,62,899033.0,20000,600.0,100967,899033
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,95.0,67,1.99,5,95
200,63,183.0,133,3.97,17,183
2000,63,1748.0,1333,39.97,252,1748
10000,63,8768.0,6667,199.99,1232,8768
20000,63,17551.0,13333,399.97,2449,17551
40000,63,35269.0,20000,600.0,4731,35269
60000,63,53201.0,20000,600.0,6799,53201
80000,63,71088.0,20000,600.0,8912,71088
10000,63,8768.0,6667,199.99,1232,8768
200000,63,178948.0,20000,600.0,21052,178948
400000,63,358874.0,20000,600.0,41126,358874
600000,63,538800.0,20000,600.0,61200,538800
800000,63,718858.0,20000,600.0,81142,718858
1000000,63,898660.0,20000,600.0,101340,898660
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.06,0,3
100,64,84.0,67,1.99,16,84
200,64,174.0,133,3.97,26,174
2000,64,1772.0,1333,39.97,228,1772
10000,64,8787.0,6667,199.99,1213,8787
20000,64,17546.0,13333,399.97,2454,17546
40000,64,35324.0,20000,600.0,4676,35324
60000,64,53346.0,20000,600.0,6654,53346
80000,64,71444.0,20000,600.0,8556,71444
10000,64,8787.0,6667,199.99,1213,8787
200000,64,179289.0,20000,600.0,20711,179289
400000,64,359327.0,20000,600.0,40673,359327
600000,64,539340.0,20000,600.0,60660,539340
800000,64,719150.0,20000,600.0,80850,719150
1000000,64,899257.0,20000,600.0,100743,899257
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,90.0,67,1.99,10,90
200,65,177.0,133,3.97,23,177
2000,65,1743.0,1333,39.97,257,1743
10000,65,8824.0,6667,199.99,1176,8824
20000,65,17641.0,13333,399.97,2359,17641
40000,65,35507.0,20000,600.0,4493,35507
60000,65,53503.0,20000,600.0,6497,53503
80000,65,71445.0,20000,600.0,8555,71445
10000,65,8824.0,6667,199.99,1176,8824
200000,65,179424.0,20000,600.0,20576,179424
400000,65,359375.0,20000,600.0,40625,359375
600000,65,539455.0,20000,600.0,60545,539455
800000,65,719341.0,20000,600.0,80659,719341
1000000,65,899333.0,20000,600.0,100667,899333
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.06,0,3
100,66,77.0,67,1.99,23,77
200,66,166.0,133,3.97,34,166
2000,66,1779.0,1333,39.97,221,1779
10000,66,8839.0,6667,199.99,1161,8839
20000,66,17651.0,13333,399.97,2349,17651
40000,66,35455.0,20000,600.0,4545,35455
60000,66,53457.0,20000,600.0,6543,53457
80000,66,71409.0,20000,600.0,8591,71409
10000,66,8839.0,6667,199.99,1161,8839
200000,66,179418.0,20000,600.0,20582,179418
400000,66,359370.0,20000,600.0,40630,359370
600000,66,539548.0,20000,600.0,60452,539548
800000,66,719680.0,20000,600.0,80320,719680
1000000,66,899542.0,20000,600.0,100458,899542
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.06,1,2
100,67,87.0,67,1.99,13,87
200,67,175.0,133,3.97,25,175
2000,67,1745.0,1333,39.97,255,1745
10000,67,8826.0,6667,199.99,1174,8826
20000,67,17633.0,13333,399.97,2367,17633
40000,67,35437.0,20000,600.0,4563,35437
60000,67,53412.0,20000,600.0,6588,53412
80000,67,71348.0,20000,600.0,8652,71348
10000,67,8826.0,6667,199.99,1174,8826
200000,67,179306.0,20000,600.0,20694,179306
400000,67,359181.0,20000,600.0,40819,359181
600000,67,538962.0,20000,600.0,61038,538962
800000,67,719171.0,20000,600.0,80829,719171
1000000,67,899273.0,20000,600.0,100727,899273
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.06,1,2
100,68,94.0,67,1.99,6,94
200,68,182.0,133,3.97,18,182
2000,68,1777.0,1333,39.97,223,1777
10000,68,8843.0,6667,199.99,1157,8843
20000,68,17615.0,13333,399.97,2385,17615
40000,68,35397.0,20000,600.0,4603,35397
60000,68,53452.0,20000,600.0,6548,53452
80000,68,71472.0,20000,600.0,8528,71472
10000,68,8843.0,6667,199.99,1157,8843
200000,68,179557.0,20000,600.0,20443,179557
400000,68,359451.0,20000,600.0,40549,359451
600000,68,539369.0,20000,600.0,60631,539369
800000,68,719344.0,20000,600.0,80656,719344
1000000,68,899415.0,20000,600.0,100585,899415
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.06,1,2
100,69,89.0,67,1.99,11,89
200,69,175.0,133,3.97,25,175
2000,69,1769.0,1333,39.97,231,1769
10000,69,8812.0,6667,199.99,1188,8812
20000,69,17554.0,13333,399.97,2446,17554
40000,69,35361.0,20000,600.0,4639,35361
60000,69,53293.0,20000,600.0,6707,53293
80000,69,71311.0,20000,600.0,8689,71311
10000,69,8812.0,6667,199.99,1188,8812
200000,69,179367.0,20000,600.0,20633,179367
400000,69,359313.0,20000,600.0,40687,359313
600000,69,539461.0,20000,600.0,60539,539461
800000,69,719621.0,20000,600.0,80379,719621
1000000,69,899609.0,20000,600.0,100391,899609
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,86.0,67,1.99,14,86
200,70,171.0,133,3.97,29,171
2000,70,1765.0,1333,39.97,235,1765
10000,70,8815.0,6667,199.99,1185,8815
20000,70,17644.0,13333,399.97,2356,17644
40000,70,35435.0,20000,600.0,4565,35435
60000,70,53424.0,20000,600.0,6576,53424
80000,70,71455.0,20000,600.0,8545,71455
10000,70,8815.0,6667,199.99,1185,8815
200000,70,179569.0,20000,600.0,20431,179569
400000,70,359542.0,20000,600.0,40458,359542
600000,70,539560.0,20000,600.0,60440,539560
800000,70,719560.0,20000,600.0,80440,719560
1000000,70,899903.0,20000,600.0,100097,899903
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.06,0,3
100,71,86.0,67,1.99,14,86
200,71,168.0,133,3.97,32,168
2000,71,1748.0,1333,39.97,252,1748
10000,71,8795.0,6667,199.99,1205,8795
20000,71,17635.0,13333,399.97,2365,17635
40000,71,35504.0,20000,600.0,4496,35504
60000,71,53467.0,20000,600.0,6533,53467
80000,71,71365.0,20000,600.0,8635,71365
10000,71,8795.0,6667,199.99,1205,8795
200000,71,179486.0,20000,600.0,20514,179486
400000,71,359534.0,20000,600.0,40466,359534
600000,71,539939.0,20000,600.0,60061,539939
800000,71,719837.0,20000,600.0,80163,719837
1000000,71,899779.0,20000,600.0,100221,899779
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,88.0,67,1.99,12,88
200,72,175.0,133,3.97,25,175
2000,72,1758.0,1333,39.97,242,1758
10000,72,8779.0,6667,199.99,1221,8779
20000,72,17607.0,13333,399.97,2393,17607
40000,72,35413.0,20000,600.0,4587,35413
60000,72,53428.0,20000,600.0,6572,53428
80000,72,71426.0,20000,600.0,8574,71426
10000,72,8779.0,6667,199.99,1221,8779
200000,72,179543.0,20000,600.0,20457,179543
400000,72,359583.0,20000,600.0,40417,359583
600000,72,539385.0,20000,600.0,60615,539385
800000,72,719107.0,20000,600.0,80893,719107
1000000,72,899104.0,20000,600.0,100896,899104
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.06,1,2
100,73,83.0,67,1.99,17,83
200,73,180.0,133,3.97,20,180
2000,73,1769.0,1333,39.97,231,1769
10000,73,8800.0,6667,199.99,1200,8800
20000,73,17585.0,13333,399.97,2415,17585
40000,73,35413.0,20000,600.0,4587,35413
60000,73,53421.0,20000,600.0,6579,53421
80000,73,71367.0,20000,600.0,8633,71367
10000,73,8800.0,6667,199.99,1200,8800
200000,73,179381.0,20000,600.0,20619,179381
400000,73,359523.0,20000,600.0,40477,359523
600000,73,539437.0,20000,600.0,60563,539437
800000,73,719448.0,20000,600.0,80552,719448
1000000,73,899491.0,20000,600.0,100509,899491
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,67,1.99,10,90
200,74,173.0,133,3.97,27,173
2000,74,1778.0,1333,39.97,222,1778
10000,74,8827.0,6667,199.99,1173,8827
20000,74,17637.0,13333,399.97,2363,17637
40000,74,35447.0,20000,600.0,4553,35447
60000,74,53387.0,20000,600.0,6613,53387
80000,74,71468.0,20000,600.0,8532,71468
10000,74,8827.0,6667,199.99,1173,8827
200000,74,179479.0,20000,600.0,20521,179479
400000,74,359341.0,20000,600.0,40659,359341
600000,74,539228.0,20000,600.0,60772,539228
800000,74,719225.0,20000,600.0,80775,719225
1000000,74,899391.0,20000,600.0,100609,899391
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.06,1,2
100,75,90.0,67,1.99,10,90
200,75,178.0,133,3.97,22,178
2000,75,1762.0,1333,39.97,238,1762
10000,75,8835.0,6667,199.99,1165,8835
20000,75,17660.0,13333,399.97,2340,17660
40000,75,35427.0,20000,600.0,4573,35427
60000,75,53452.0,20000,600.0,6548,53452
80000,75,71432.0,20000,600.0,8568,71432
10000,75,8835.0,6667,199.99,1165,8835
200000,75,179574.0,20000,600.0,20426,179574
400000,75,359537.0,20000,600.0,40463,359537
600000,75,539436.0,20000,600.0,60564,539436
800000,75,719591.0,20000,600.0,80409,719591
1000000,75,899679.0,20000,600.0,100321,899679
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,67,1.99,12,88
200,76,180.0,133,3.97,20,180
2000,76,1775.0,1333,39.97,225,1775
10000,76,8822.0,6667,199.99,1178,8822
20000,76,17623.0,13333,399.97,2377,17623
40000,76,35445.0,20000,600.0,4555,35445
60000,76,53433.0,20000,600.0,6567,53433
80000,76,71421.0,20000,600.0,8579,71421
10000,76,8822.0,6667,199.99,1178,8822
200000,76,179451.0,20000,600.0,20549,179451
400000,76,359383.0,20000,600.0,40617,359383
600000,76,539567.0,20000,600.0,60433,539567
800000,76,719533.0,20000,600.0,80467,719533
1000000,76,899395.0,20000,600.0,100605,899395
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.06,0,3
100,77,82.0,67,1.99,18,82
200,77,169.0,133,3.97,31,169
2000,77,1742.0,1333,39.97,258,1742
10000,77,8793.0,6667,199.99,1207,8793
20000,77,17652.0,13333,399.97,2348,17652
40000,77,35438.0,20000,600.0,4562,35438
60000,77,53467.0,20000,600.0,6533,53467
80000,77,71459.0,20000,600.0,8541,71459
10000,77,8793.0,6667,199.99,1207,8793
200000,77,179463.0,20000,600.0,20537,179463
400000,77,359393.0,20000,600.0,40607,359393
600000,77,539272.0,20000,600.0,60728,539272
800000,77,719422.0,20000,600.0,80578,719422
1000000,77,899467.0,20000,600.0,100533,899467
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,93.0,67,1.99,7,93
200,78,179.0,133,3.97,21,179
2000,78,1778.0,1333,39.97,222,1778
10000,78,8820.0,6667,199.99,1180,8820
20000,78,17646.0,13333,399.97,2354,17646
40000,78,35470.0,20000,600.0,4530,35470
60000,78,53460.0,20000,600.0,6540,53460
80000,78,71506.0,20000,600.0,8494,71506
10000,78,8820.0,6667,199.99,1180,8820
200000,78,179531.0,20000,600.0,20469,179531
400000,78,359364.0,20000,600.0,40636,359364
600000,78,539479.0,20000,600.0,60521,539479
800000,78,719462.0,20000,600.0,80538,719462
1000000,78,899447.0,20000,600.0,100553,899447
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,82.0,67,1.99,18,82
200,79,168.0,133,3.97,32,168
2000,79,1731.0,1333,39.97,269,1731
10000,79,8738.0,6667,199.99,1262,8738
20000,79,17538.0,13333,399.97,2462,17538
40000,79,35218.0,29996,699.96,4782,35218
60000,79,53257.0,30655,706.55,6743,53257
80000,79,71243.0,30655,706.55,8757,71243
10000,79,8738.0,6667,199.99,1262,8738
200000,79,179153.0,30655,706.55,20847,179153
400000,79,359144.0,30655,706.55,40856,359144
600000,79,539183.0,30655,706.55,60817,539183
800000,79,719075.0,30655,706.55,80925,719075
1000000,79,899149.0,30655,706.55,100851,899149
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.06,1,2
100,80,88.0,67,1.99,12,88
200,80,177.0,133,3.97,23,177
2000,80,1736.0,1333,39.97,264,1736
10000,80,8775.0,6667,199.99,1225,8775
20000,80,17637.0,13333,399.97,2363,17637
40000,80,35410.0,20000,600.0,4590,35410
60000,80,53427.0,20000,600.0,6573,53427
80000,80,71477.0,20000,600.0,8523,71477
10000,80,8775.0,6667,199.99,1225,8775
200000,80,179506.0,20000,600.0,20494,179506
400000,80,359566.0,20000,600.0,40434,359566
600000,80,539651.0,20000,600.0,60349,539651
800000,80,719452.0,20000,600.0,80548,719452
1000000,80,899311.0,20000,600.0,100689,899311
