Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,354540.0,20000,1300.0,45460,354540
600000,42,532611.0,20000,1300.0,67389,532611
800000,42,710602.0,20000,1300.0,89398,710602
1000000,42,888772.0,20000,1300.0,111228,888772
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.13,0,3
100,43,85.0,67,4.33,15,85
200,43,167.0,133,8.62,33,167
2000,43,1698.0,1333,86.62,302,1698
10000,43,8441.0,6667,433.33,1559,8441
20000,43,16854.0,13333,866.62,3146,16854
40000,43,34179.0,20000,1300.0,5821,34179
60000,43,51919.0,20000,1300.0,8081,51919
80000,43,69692.0,20000,1300.0,10308,69692
200000,43,176517.0,20000,1300.0,23483,176517
400000,43,354565.0,20000,1300.0,45435,354565
600000,43,532676.0,20000,1300.0,67324,532676
800000,43,710709.0,20000,1300.0,89291,710709
1000000,43,888569.0,20000,1300.0,111431,888569
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.13,0,3
100,44,82.0,67,4.33,18,82
200,44,168.0,133,8.62,32,168
2000,44,1676.0,1333,86.62,324,1676
10000,44,8461.0,6667,433.33,1539,8461
20000,44,16982.0,13333,866.62,3018,16982
40000,44,34338.0,20000,1300.0,5662,34338
60000,44,52163.0,20000,1300.0,7837,52163
80000,44,69887.0,20000,1300.0,10113,69887
200000,44,176705.0,20000,1300.0,23295,176705
400000,44,354623.0,20000,1300.0,45377,354623
600000,44,532536.0,20000,1300.0,67464,532536
800000,44,710471.0,20000,1300.0,89529,710471
1000000,44,888194.0,20000,1300.0,111806,888194
2,45,2.0,1,0.04,0,2
3,45,2.0,2,0.13,1,2
100,45,84.0,67,4.33,16,84
200,45,172.0,133,8.62,28,172
2000,45,1709.0,1333,86.62,291,1709
10000,45,8483.0,6667,433.33,1517,8483
20000,45,16963.0,13333,866.62,3037,16963
40000,45,34468.0,20000,1300.0,5532,34468
60000,45,52262.0,20000,1300.0,7738,52262
80000,45,70124.0,20000,1300.0,9876,70124
200000,45,176748.0,20000,1300.0,23252,176748
400000,45,354899.0,20000,1300.0,45101,354899
600000,45,532808.0,20000,1300.0,67192,532808
800000,45,711010.0,20000,1300.0,88990,711010
1000000,45,889217.0,20000,1300.0,110783,889217
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.13,0,3
100,46,83.0,67,4.33,17,83
200,46,170.0,133,8.62,30,170
2000,46,1703.0,1333,86.62,297,1703
10000,46,8490.0,6667,433.33,1510,8490
20000,46,16991.0,13333,866.62,3009,16991
40000,46,34408.0,20000,1300.0,5592,34408
60000,46,52264.0,20000,1300.0,7736,52264
80000,46,70059.0,20000,1300.0,9941,70059
200000,46,177063.0,20000,1300.0,22937,177063
400000,46,355092.0,20000,1300.0,44908,355092
600000,46,532884.0,20000,1300.0,67116,532884
800000,46,711012.0,20000,1300.0,88988,711012
1000000,46,888995.0,20000,1300.0,111005,888995
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.13,1,2
100,47,84.0,67,4.33,16,84
200,47,167.0,133,8.62,33,167
2000,47,1701.0,1333,86.62,299,1701
10000,47,8437.0,6667,433.33,1563,8437
20000,47,16868.0,13333,866.62,3132,16868
40000,47,34149.0,20000,1300.0,5851,34149
60000,47,51993.0,20000,1300.0,8007,51993
80000,47,69789.0,20000,1300.0,10211,69789
200000,47,176698.0,20000,1300.0,23302,176698
400000,47,354949.0,20000,1300.0,45051,354949
600000,47,533123.0,20000,1300.0,66877,533123
800000,47,711242.0,20000,1300.0,88758,711242
1000000,47,889306.0,20000,1300.0,110694,889306
2,48,2.0,1,0.04,0,2
3,48,2.0,2,0.13,1,2
100,48,87.0,67,4.33,13,87
200,48,171.0,133,8.62,29,171
2000,48,1696.0,1333,86.62,304,1696
10000,48,8482.0,6667,433.33,1518,8482
20000,48,16947.0,13333,866.62,3053,16947
40000,48,34347.0,20000,1300.0,5653,34347
60000,48,52115.0,20000,1300.0,7885,52115
80000,48,69883.0,20000,1300.0,10117,69883
200000,48,176623.0,20000,1300.0,23377,176623
400000,48,354616.0,20000,1300.0,45384,354616
600000,48,532516.0,20000,1300.0,67484,532516
800000,48,710437.0,20000,1300.0,89563,710437
1000000,48,888404.0,20000,1300.0,111596,888404
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.13,0,3
100,49,88.0,67,4.33,12,88
200,49,178.0,133,8.62,22,178
2000,49,1701.0,1333,86.62,299,1701
10000,49,8570.0,6667,433.33,1430,8570
20000,49,17051.0,13333,866.62,2949,17051
40000,49,34345.0,20000,1300.0,5655,34345
60000,49,52162.0,20000,1300.0,7838,52162
80000,49,69952.0,20000,1300.0,10048,69952
200000,49,176800.0,20000,1300.0,23200,176800
400000,49,354868.0,20000,1300.0,45132,354868
600000,49,533242.0,20000,1300.0,66758,533242
800000,49,711155.0,20000,1300.0,88845,711155
1000000,49,889121.0,20000,1300.0,110879,889121
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.13,1,2
100,50,78.0,67,4.33,22,78
200,50,162.0,133,8.62,38,162
2000,50,1677.0,1333,86.62,323,1677
10000,50,8407.0,6667,433.33,1593,8407
20000,50,16828.0,13333,866.62,3172,16828
40000,50,34193.0,20000,1300.0,5807,34193
60000,50,52006.0,20000,1300.0,7994,52006
80000,50,69714.0,20000,1300.0,10286,69714
200000,50,176446.0,20000,1300.0,23554,176446
400000,50,354596.0,20000,1300.0,45404,354596
600000,50,532364.0,20000,1300.0,67636,532364
800000,50,710200.0,20000,1300.0,89800,710200
1000000,50,888232.0,20000,1300.0,111768,888232
2,51,1.0,1,0.04,1,1
3,51,2.0,2,0.13,1,2
100,51,84.0,67,4.33,16,84
200,51,166.0,133,8.62,34,166
2000,51,1692.0,1333,86.62,308,1692
10000,51,8466.0,6667,433.33,1534,8466
20000,51,16908.0,13333,866.62,3092,16908
40000,51,34325.0,20000,1300.0,5675,34325
60000,51,52071.0,20000,1300.0,7929,52071
80000,51,69810.0,20000,1300.0,10190,69810
200000,51,176557.0,20000,1300.0,23443,176557
400000,51,354315.0,20000,1300.0,45685,354315
600000,51,532466.0,20000,1300.0,67534,532466
800000,51,710532.0,20000,1300.0,89468,710532
1000000,51,888606.0,20000,1300.0,111394,888606
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.13,1,2
100,52,91.0,67,4.33,9,91
200,52,174.0,133,8.62,26,174
2000,52,1700.0,1333,86.62,300,1700
10000,52,8446.0,6667,433.33,1554,8446
20000,52,16870.0,13333,866.62,3130,16870
40000,52,34125.0,20000,1300.0,5875,34125
60000,52,51905.0,20000,1300.0,8095,51905
80000,52,69680.0,20000,1300.0,10320,69680
200000,52,176481.0,20000,1300.0,23519,176481
400000,52,354503.0,20000,1300.0,45497,354503
600000,52,532647.0,20000,1300.0,67353,532647
800000,52,710548.0,20000,1300.0,89452,710548
1000000,52,888731.0,20000,1300.0,111269,888731
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.13,0,3
100,53,84.0,67,4.33,16,84
200,53,172.0,133,8.62,28,172
2000,53,1705.0,1333,86.62,295,1705
10000,53,8456.0,6667,433.33,1544,8456
20000,53,16917.0,13333,866.62,3083,16917
40000,53,34349.0,20000,1300.0,5651,34349
60000,53,52105.0,20000,1300.0,7895,52105
80000,53,69838.0,20000,1300.0,10162,69838
200000,53,176837.0,20000,1300.0,23163,176837
400000,53,354916.0,20000,1300.0,45084,354916
600000,53,532992.0,20000,1300.0,67008,532992
800000,53,711040.0,20000,1300.0,88960,711040
1000000,53,889105.0,20000,1300.0,110895,889105
2,54,2.0,1,0.04,0,2
3,54,2.0,2,0.13,1,2
100,54,85.0,67,4.33,15,85
200,54,169.0,133,8.62,31,169
2000,54,1695.0,1333,86.62,305,1695
10000,54,8501.0,6667,433.33,1499,8501
20000,54,16967.0,13333,866.62,3033,16967
40000,54,34322.0,20000,1300.0,5678,34322
60000,54,52133.0,20000,1300.0,7867,52133
80000,54,69884.0,20000,1300.0,10116,69884
200000,54,176577.0,20000,1300.0,23423,176577
400000,54,354742.0,20000,1300.0,45258,354742
600000,54,532967.0,20000,1300.0,67033,532967
800000,54,710963.0,20000,1300.0,89037,710963
1000000,54,888895.0,20000,1300.0,111105,888895
2,55,1.0,1,0.04,1,1
3,55,2.0,2,0.13,1,2
100,55,85.0,67,4.33,15,85
200,55,173.0,133,8.62,27,173
2000,55,1698.0,1333,86.62,302,1698
10000,55,8416.0,6667,433.33,1584,8416
20000,55,16956.0,13333,866.62,3044,16956
40000,55,34299.0,20000,1300.0,5701,34299
60000,55,52158.0,20000,1300.0,7842,52158
80000,55,69899.0,20000,1300.0,10101,69899
200000,55,176662.0,20000,1300.0,23338,176662
400000,55,354313.0,20000,1300.0,45687,354313
600000,55,532422.0,20000,1300.0,67578,532422
800000,55,710460.0,20000,1300.0,89540,710460
1000000,55,888433.0,20000,1300.0,111567,888433
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.13,0,3
100,56,85.0,67,4.33,15,85
200,56,171.0,133,8.62,29,171
2000,56,1687.0,1333,86.62,313,1687
10000,56,8489.0,6667,433.33,1511,8489
20000,56,16964.0,13333,866.62,3036,16964
40000,56,34395.0,20000,1300.0,5605,34395
60000,56,52226.0,20000,1300.0,7774,52226
80000,56,70049.0,20000,1300.0,9951,70049
200000,56,176788.0,20000,1300.0,23212,176788
400000,56,354912.0,20000,1300.0,45088,354912
600000,56,533007.0,20000,1300.0,66993,533007
800000,56,710997.0,20000,1300.0,89003,710997
1000000,56,888996.0,20000,1300.0,111004,888996
2,57,1.0,1,0.04,1,1
3,57,2.0,2,0.13,1,2
100,57,81.0,67,4.33,19,81
200,57,165.0,133,8.62,35,165
2000,57,1722.0,1333,86.62,278,1722
10000,57,8437.0,6667,433.33,1563,8437
20000,57,16959.0,13333,866.62,3041,16959
40000,57,34303.0,20000,1300.0,5697,34303
60000,57,52149.0,20000,1300.0,7851,52149
80000,57,69933.0,20000,1300.0,10067,69933
200000,57,176889.0,20000,1300.0,23111,176889
400000,57,355050.0,20000,1300.0,44950,355050
600000,57,533007.0,20000,1300.0,66993,533007
800000,57,710663.0,20000,1300.0,89337,710663
1000000,57,888495.0,20000,1300.0,111505,888495
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.13,0,3
100,58,81.0,67,4.33,19,81
200,58,165.0,133,8.62,35,165
2000,58,1694.0,1333,86.62,306,1694
10000,58,8444.0,6667,433.33,1556,8444
20000,58,16950.0,13333,866.62,3050,16950
40000,58,34194.0,20000,1300.0,5806,34194
60000,58,51900.0,20000,1300.0,8100,51900
80000,58,69714.0,20000,1300.0,10286,69714
200000,58,176677.0,20000,1300.0,23323,176677
400000,58,354835.0,20000,1300.0,45165,354835
600000,58,532996.0,20000,1300.0,67004,532996
800000,58,710957.0,20000,1300.0,89043,710957
1000000,58,888902.0,20000,1300.0,111098,888902
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.13,0,3
100,59,88.0,67,4.33,12,88
200,59,170.0,133,8.62,30,170
2000,59,1716.0,1333,86.62,284,1716
10000,59,8541.0,6667,433.33,1459,8541
20000,59,17043.0,13333,866.62,2957,17043
40000,59,34409.0,20000,1300.0,5591,34409
60000,59,52218.0,20000,1300.0,7782,52218
80000,59,69964.0,20000,1300.0,10036,69964
200000,59,176766.0,20000,1300.0,23234,176766
400000,59,354768.0,20000,1300.0,45232,354768
600000,59,532686.0,20000,1300.0,67314,532686
800000,59,710662.0,20000,1300.0,89338,710662
1000000,59,888630.0,20000,1300.0,111370,888630
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.13,0,3
100,60,79.0,67,4.33,21,79
200,60,164.0,133,8.62,36,164
2000,60,1690.0,1333,86.62,310,1690
10000,60,8444.0,6667,433.33,1556,8444
20000,60,16952.0,13333,866.62,3048,16952
40000,60,34327.0,20000,1300.0,5673,34327
60000,60,52170.0,20000,1300.0,7830,52170
80000,60,69991.0,20000,1300.0,10009,69991
200000,60,176736.0,20000,1300.0,23264,176736
400000,60,354860.0,20000,1300.0,45140,354860
600000,60,533088.0,20000,1300.0,66912,533088
800000,60,710887.0,20000,1300.0,89113,710887
1000000,60,889081.0,20000,1300.0,110919,889081
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.13,1,2
100,61,82.0,67,4.33,18,82
200,61,164.0,133,8.62,36,164
2000,61,1706.0,1333,86.62,294,1706
10000,61,8473.0,6667,433.33,1527,8473
20000,61,16980.0,13333,866.62,3020,16980
40000,61,34392.0,20000,1300.0,5608,34392
60000,61,52152.0,20000,1300.0,7848,52152
80000,61,69985.0,20000,1300.0,10015,69985
200000,61,176693.0,20000,1300.0,23307,176693
400000,61,354572.0,20000,1300.0,45428,354572
600000,61,532554.0,20000,1300.0,67446,532554
800000,61,710502.0,20000,1300.0,89498,710502
1000000,61,888694.0,20000,1300.0,111306,888694
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.13,0,3
100,62,85.0,67,4.33,15,85
200,62,163.0,133,8.62,37,163
2000,62,1712.0,1333,86.62,288,1712
10000,62,8463.0,6667,433.33,1537,8463
20000,62,16928.0,13333,866.62,3072,16928
40000,62,34290.0,20000,1300.0,5710,34290
60000,62,52014.0,20000,1300.0,7986,52014
80000,62,69822.0,20000,1300.0,10178,69822
200000,62,176734.0,20000,1300.0,23266,176734
400000,62,354682.0,20000,1300.0,45318,354682
600000,62,532409.0,20000,1300.0,67591,532409
800000,62,710239.0,20000,1300.0,89761,710239
1000000,62,888288.0,20000,1300.0,111712,888288
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.13,0,3
100,63,93.0,67,4.33,7,93
200,63,176.0,133,8.62,24,176
2000,63,1680.0,1333,86.62,320,1680
10000,63,8423.0,6667,433.33,1577,8423
20000,63,16866.0,13333,866.62,3134,16866
40000,63,34147.0,20000,1300.0,5853,34147
60000,63,51896.0,20000,1300.0,8104,51896
80000,63,69600.0,20000,1300.0,10400,69600
200000,63,176288.0,20000,1300.0,23712,176288
400000,63,354203.0,20000,1300.0,45797,354203
600000,63,532079.0,20000,1300.0,67921,532079
800000,63,710122.0,20000,1300.0,89878,710122
1000000,63,887988.0,20000,1300.0,112012,887988
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.13,0,3
100,64,80.0,67,4.33,20,80
200,64,167.0,133,8.62,33,167
2000,64,1700.0,1333,86.62,300,1700
10000,64,8459.0,6667,433.33,1541,8459
20000,64,16880.0,13333,866.62,3120,16880
40000,64,34220.0,20000,1300.0,5780,34220
60000,64,52055.0,20000,1300.0,7945,52055
80000,64,69966.0,20000,1300.0,10034,69966
200000,64,176669.0,20000,1300.0,23331,176669
400000,64,354700.0,20000,1300.0,45300,354700
600000,64,532713.0,20000,1300.0,67287,532713
800000,64,710556.0,20000,1300.0,89444,710556
1000000,64,888691.0,20000,1300.0,111309,888691
2,65,2.0,1,0.04,0,2
3,65,2.0,2,0.13,1,2
100,65,88.0,67,4.33,12,88
200,65,172.0,133,8.62,28,172
2000,65,1684.0,1333,86.62,316,1684
10000,65,8492.0,6667,433.33,1508,8492
20000,65,16978.0,13333,866.62,3022,16978
40000,65,34417.0,20000,1300.0,5583,34417
60000,65,52203.0,20000,1300.0,7797,52203
80000,65,69938.0,20000,1300.0,10062,69938
200000,65,176818.0,20000,1300.0,23182,176818
400000,65,354727.0,20000,1300.0,45273,354727
600000,65,532836.0,20000,1300.0,67164,532836
800000,65,710745.0,20000,1300.0,89255,710745
1000000,65,888712.0,20000,1300.0,111288,888712
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.13,0,3
100,66,74.0,67,4.33,26,74
200,66,162.0,133,8.62,38,162
2000,66,1694.0,1333,86.62,306,1694
10000,66,8498.0,6667,433.33,1502,8498
20000,66,16971.0,13333,866.62,3029,16971
40000,66,34314.0,20000,1300.0,5686,34314
60000,66,52108.0,20000,1300.0,7892,52108
80000,66,69855.0,20000,1300.0,10145,69855
200000,66,176711.0,20000,1300.0,23289,176711
400000,66,354656.0,20000,1300.0,45344,354656
600000,66,532810.0,20000,1300.0,67190,532810
800000,66,710892.0,20000,1300.0,89108,710892
1000000,66,888798.0,20000,1300.0,111202,888798
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.13,1,2
100,67,84.0,67,4.33,16,84
200,67,165.0,133,8.62,35,165
2000,67,1688.0,1333,86.62,312,1688
10000,67,8502.0,6667,433.33,1498,8502
20000,67,16970.0,13333,866.62,3030,16970
40000,67,34348.0,20000,1300.0,5652,34348
60000,67,52128.0,20000,1300.0,7872,52128
80000,67,69862.0,20000,1300.0,10138,69862
200000,67,176615.0,20000,1300.0,23385,176615
400000,67,354477.0,20000,1300.0,45523,354477
600000,67,532252.0,20000,1300.0,67748,532252
800000,67,710454.0,20000,1300.0,89546,710454
1000000,67,888557.0,20000,1300.0,111443,888557
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.13,1,2
100,68,86.0,67,4.33,14,86
200,68,173.0,133,8.62,27,173
2000,68,1709.0,1333,86.62,291,1709
10000,68,8504.0,6667,433.33,1496,8504
20000,68,16960.0,13333,866.62,3040,16960
40000,68,34305.0,20000,1300.0,5695,34305
60000,68,52144.0,20000,1300.0,7856,52144
80000,68,69969.0,20000,1300.0,10031,69969
200000,68,176866.0,20000,1300.0,23134,176866
400000,68,354710.0,20000,1300.0,45290,354710
600000,68,532658.0,20000,1300.0,67342,532658
800000,68,710677.0,20000,1300.0,89323,710677
1000000,68,888836.0,20000,1300.0,111164,888836
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.13,1,2
100,69,85.0,67,4.33,15,85
200,69,168.0,133,8.62,32,168
2000,69,1703.0,1333,86.62,297,1703
10000,69,8486.0,6667,433.33,1514,8486
20000,69,16894.0,13333,866.62,3106,16894
40000,69,34256.0,20000,1300.0,5744,34256
60000,69,51967.0,20000,1300.0,8033,51967
80000,69,69798.0,20000,1300.0,10202,69798
200000,69,176578.0,20000,1300.0,23422,176578
400000,69,354559.0,20000,1300.0,45441,354559
600000,69,532605.0,20000,1300.0,67395,532605
800000,69,710807.0,20000,1300.0,89193,710807
1000000,69,888789.0,20000,1300.0,111211,888789
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.13,0,3
100,70,85.0,67,4.33,15,85
200,70,167.0,133,8.62,33,167
2000,70,1706.0,1333,86.62,294,1706
10000,70,8467.0,6667,433.33,1533,8467
20000,70,16977.0,13333,866.62,3023,16977
40000,70,34358.0,20000,1300.0,5642,34358
60000,70,52128.0,20000,1300.0,7872,52128
80000,70,69978.0,20000,1300.0,10022,69978
200000,70,176890.0,20000,1300.0,23110,176890
400000,70,354870.0,20000,1300.0,45130,354870
600000,70,532919.0,20000,1300.0,67081,532919
800000,70,710860.0,20000,1300.0,89140,710860
1000000,70,889126.0,20000,1300.0,110874,889126
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.13,1,2
100,71,84.0,67,4.33,16,84
200,71,159.0,133,8.62,41,159
2000,71,1678.0,1333,86.62,322,1678
10000,71,8451.0,6667,433.33,1549,8451
20000,71,16957.0,13333,866.62,3043,16957
40000,71,34434.0,20000,1300.0,5566,34434
60000,71,52213.0,20000,1300.0,7787,52213
80000,71,69906.0,20000,1300.0,10094,69906
200000,71,176833.0,20000,1300.0,23167,176833
400000,71,354866.0,20000,1300.0,45134,354866
600000,71,533233.0,20000,1300.0,66767,533233
800000,71,711117.0,20000,1300.0,88883,711117
1000000,71,889024.0,20000,1300.0,110976,889024
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.13,0,3
100,72,83.0,67,4.33,17,83
200,72,168.0,133,8.62,32,168
2000,72,1692.0,1333,86.62,308,1692
10000,72,8425.0,6667,433.33,1575,8425
20000,72,16909.0,13333,866.62,3091,16909
40000,72,34250.0,20000,1300.0,5750,34250
60000,72,52044.0,20000,1300.0,7956,52044
80000,72,69818.0,20000,1300.0,10182,69818
200000,72,176701.0,20000,1300.0,23299,176701
400000,72,354798.0,20000,1300.0,45202,354798
600000,72,532669.0,20000,1300.0,67331,532669
800000,72,710369.0,20000,1300.0,89631,710369
1000000,72,888395.0,20000,1300.0,111605,888395
2,73,2.0,1,0.04,0,2
3,73,2.0,2,0.13,1,2
100,73,81.0,67,4.33,19,81
200,73,175.0,133,8.62,25,175
2000,73,1718.0,1333,86.62,282,1718
10000,73,8477.0,6667,433.33,1523,8477
20000,73,16924.0,13333,866.62,3076,16924
40000,73,34299.0,20000,1300.0,5701,34299
60000,73,52102.0,20000,1300.0,7898,52102
80000,73,69838.0,20000,1300.0,10162,69838
200000,73,176657.0,20000,1300.0,23343,176657
400000,73,354751.0,20000,1300.0,45249,354751
600000,73,532721.0,20000,1300.0,67279,532721
800000,73,710790.0,20000,1300.0,89210,710790
1000000,73,888795.0,20000,1300.0,111205,888795
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.13,0,3
100,74,87.0,67,4.33,13,87
200,74,165.0,133,8.62,35,165
2000,74,1717.0,1333,86.62,283,1717
10000,74,8493.0,6667,433.33,1507,8493
20000,74,16963.0,13333,866.62,3037,16963
40000,74,34304.0,20000,1300.0,5696,34304
60000,74,52052.0,20000,1300.0,7948,52052
80000,74,69933.0,20000,1300.0,10067,69933
200000,74,176671.0,20000,1300.0,23329,176671
400000,74,354574.0,20000,1300.0,45426,354574
600000,74,532482.0,20000,1300.0,67518,532482
800000,74,710484.0,20000,1300.0,89516,710484
1000000,74,888627.0,20000,1300.0,111373,888627
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.13,1,2
100,75,87.0,67,4.33,13,87
200,75,175.0,133,8.62,25,175
2000,75,1693.0,1333,86.62,307,1693
10000,75,8491.0,6667,433.33,1509,8491
20000,75,16986.0,13333,866.62,3014,16986
40000,75,34300.0,20000,1300.0,5700,34300
60000,75,52131.0,20000,1300.0,7869,52131
80000,75,69921.0,20000,1300.0,10079,69921
200000,75,176856.0,20000,1300.0,23144,176856
400000,75,354819.0,20000,1300.0,45181,354819
600000,75,532761.0,20000,1300.0,67239,532761
800000,75,710817.0,20000,1300.0,89183,710817
1000000,75,888891.0,20000,1300.0,111109,888891
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.13,0,3
100,76,87.0,67,4.33,13,87
200,76,176.0,133,8.62,24,176
2000,76,1718.0,1333,86.62,282,1718
10000,76,8504.0,6667,433.33,1496,8504
20000,76,16999.0,13333,866.62,3001,16999
40000,76,34370.0,20000,1300.0,5630,34370
60000,76,52180.0,20000,1300.0,7820,52180
80000,76,69962.0,20000,1300.0,10038,69962
200000,76,176804.0,20000,1300.0,23196,176804
400000,76,354769.0,20000,1300.0,45231,354769
600000,76,532895.0,20000,1300.0,67105,532895
800000,76,710817.0,20000,1300.0,89183,710817
1000000,76,888667.0,20000,1300.0,111333,888667
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.13,0,3
100,77,81.0,67,4.33,19,81
200,77,165.0,133,8.62,35,165
2000,77,1678.0,1333,86.62,322,1678
10000,77,8469.0,6667,433.33,1531,8469
20000,77,16997.0,13333,866.62,3003,16997
40000,77,34352.0,20000,1300.0,5648,34352
60000,77,52198.0,20000,1300.0,7802,52198
80000,77,69982.0,20000,1300.0,10018,69982
200000,77,176827.0,20000,1300.0,23173,176827
400000,77,354771.0,20000,1300.0,45229,354771
600000,77,532689.0,20000,1300.0,67311,532689
800000,77,710851.0,20000,1300.0,89149,710851
1000000,77,888903.0,20000,1300.0,111097,888903
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.13,0,3
100,78,87.0,67,4.33,13,87
200,78,170.0,133,8.62,30,170
2000,78,1706.0,1333,86.62,294,1706
10000,78,8475.0,6667,433.33,1525,8475
20000,78,16977.0,13333,866.62,3023,16977
40000,78,34362.0,20000,1300.0,5638,34362
60000,78,52178.0,20000,1300.0,7822,52178
80000,78,70023.0,20000,1300.0,9977,70023
200000,78,176879.0,20000,1300.0,23121,176879
400000,78,354711.0,20000,1300.0,45289,354711
600000,78,532772.0,20000,1300.0,67228,532772
800000,78,710768.0,20000,1300.0,89232,710768
1000000,78,888716.0,20000,1300.0,111284,888716
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.13,0,3
100,79,79.0,67,4.33,21,79
200,79,162.0,133,8.62,38,162
2000,79,1665.0,1333,86.62,335,1665
10000,79,8403.0,6667,433.33,1597,8403
20000,79,16856.0,13333,866.62,3144,16856
40000,79,34190.0,20000,1300.0,5810,34190
60000,79,52030.0,20000,1300.0,7970,52030
80000,79,69807.0,20000,1300.0,10193,69807
200000,79,176587.0,20000,1300.0,23413,176587
400000,79,354572.0,20000,1300.0,45428,354572
600000,79,532606.0,20000,1300.0,67394,532606
800000,79,710489.0,20000,1300.0,89511,710489
1000000,79,888592.0,20000,1300.0,111408,888592
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.13,1,2
100,80,82.0,67,4.33,18,82
200,80,168.0,133,8.62,32,168
2000,80,1660.0,1333,86.62,340,1660
10000,80,8448.0,6667,433.33,1552,8448
20000,80,16982.0,13333,866.62,3018,16982
40000,80,34340.0,20000,1300.0,5660,34340
60000,80,52174.0,20000,1300.0,7826,52174
80000,80,69991.0,20000,1300.0,10009,69991
200000,80,176780.0,20000,1300.0,23220,176780
400000,80,354803.0,20000,1300.0,45197,354803
600000,80,532896.0,20000,1300.0,67104,532896
800000,80,710659.0,20000,1300.0,89341,710659
1000000,80,888575.0,20000,1300.0,111425,888575
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.13,0,3
100,81,82.0,67,4.33,18,82
200,81,167.0,133,8.62,33,167
2000,81,1694.0,1333,86.62,306,1694
10000,81,8557.0,6667,433.33,1443,8557
20000,81,17067.0,13333,866.62,2933,17067
40000,81,34426.0,20000,1300.0,5574,34426
60000,81,52239.0,20000,1300.0,7761,52239
80000,81,70134.0,20000,1300.0,9866,70134
200000,81,176895.0,20000,1300.0,23105,176895
400000,81,354951.0,20000,1300.0,45049,354951
600000,81,532905.0,20000,1300.0,67095,532905
800000,81,710801.0,20000,1300.0,89199,710801
1000000,81,889008.0,20000,1300.0,110992,889008
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.13,0,3
100,82,89.0,67,4.33,11,89
200,82,169.0,133,8.62,31,169
2000,82,1695.0,1333,86.62,305,1695
10000,82,8476.0,6667,433.33,1524,8476
20000,82,16898.0,13333,866.62,3102,16898
40000,82,34219.0,20000,1300.0,5781,34219
60000,82,52062.0,20000,1300.0,7938,52062
80000,82,69894.0,20000,1300.0,10106,69894
200000,82,176911.0,20000,1300.0,23089,176911
400000,82,354840.0,20000,1300.0,45160,354840
600000,82,532678.0,20000,1300.0,67322,532678
800000,82,710663.0,20000,1300.0,89337,710663
1000000,82,888622.0,20000,1300.0,111378,888622
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.13,0,3
100,83,90.0,67,4.33,10,90
200,83,172.0,133,8.62,28,172
2000,83,1690.0,1333,86.62,310,1690
10000,83,8466.0,6667,433.33,1534,8466
20000,83,16873.0,13333,866.62,3127,16873
40000,83,34275.0,20000,1300.0,5725,34275
60000,83,52035.0,20000,1300.0,7965,52035
80000,83,69748.0,20000,1300.0,10252,69748
200000,83,176631.0,20000,1300.0,23369,176631
400000,83,354835.0,20000,1300.0,45165,354835
600000,83,532962.0,20000,1300.0,67038,532962
800000,83,710756.0,20000,1300.0,89244,710756
1000000,83,888902.0,20000,1300.0,111098,888902
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.13,1,2
100,84,81.0,67,4.33,19,81
200,84,160.0,133,8.62,40,160
2000,84,1719.0,1333,86.62,281,1719
10000,84,8525.0,6667,433.33,1475,8525
20000,84,16993.0,13333,866.62,3007,16993
40000,84,34325.0,20000,1300.0,5675,34325
60000,84,52058.0,20000,1300.0,7942,52058
