Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,91.0,66,3.3,9,91
200,40,178.0,133,6.7,22,178
2000,40,1758.0,1333,66.7,242,1758
10000,40,8701.0,6666,333.3,1299,8701
20000,40,17384.0,13333,666.7,2616,17384
40000,40,34989.0,28865,1000.0,5011,34989
60000,40,52980.0,48399,1000.0,7020,52980
80000,40,71040.0,68399,1000.0,8960,71040
10000,40,8701.0,6666,333.3,1299,8701
200000,40,179021.0,188399,1000.0,20979,179021
400000,40,358874.0,388399,1000.0,41126,358874
600000,40,539056.0,588399,1000.0,60944,539056
800000,40,718902.0,788399,1000.0,81098,718902
1000000,40,898881.0,988399,1000.0,101119,898881
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,66,3.3,17,83
200,41,178.0,133,6.7,22,178
2000,41,1749.0,1333,66.7,251,1749
10000,41,8685.0,6666,333.3,1315,8685
20000,41,17299.0,13333,666.7,2701,17299
40000,41,35003.0,28343,1000.0,4997,35003
60000,41,52960.0,44776,1000.0,7040,52960
80000,41,70913.0,64513,1000.0,9087,70913
10000,41,8685.0,6666,333.3,1315,8685
200000,41,178868.0,184513,1000.0,21132,178868
400000,41,358861.0,384513,1000.0,41139,358861
600000,41,538832.0,584513,1000.0,61168,538832
800000,41,718761.0,784513,1000.0,81239,718761
1000000,41,898815.0,984513,1000.0,101185,898815
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,81.0,66,3.3,19,81
200,42,161.0,133,6.7,39,161
2000,42,1724.0,1333,66.7,276,1724
10000,42,8646.0,6666,333.3,1354,8646
20000,42,17323.0,13333,666.7,2677,17323
40000,42,35024.0,20000,1000.0,4976,35024
60000,42,52992.0,20000,1000.0,7008,52992
80000,42,70987.0,20000,1000.0,9013,70987
10000,42,8646.0,6666,333.3,1354,8646
200000,42,178955.0,20000,1000.0,21045,178955
400000,42,358914.0,20000,1000.0,41086,358914
600000,42,539003.0,20000,1000.0,60997,539003
800000,42,718998.0,20000,1000.0,81002,718998
1000000,42,899178.0,20000,1000.0,100822,899178
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,87.0,66,3.3,13,87
200,43,172.0,133,6.7,28,172
2000,43,1750.0,1333,66.7,250,1750
10000,43,8651.0,6666,333.3,1349,8651
20000,43,17267.0,13333,666.7,2733,17267
40000,43,34873.0,21674,1000.0,5127,34873
60000,43,52835.0,21674,1000.0,7165,52835
80000,43,70814.0,21674,1000.0,9186,70814
10000,43,8651.0,6666,333.3,1349,8651
200000,43,178817.0,21674,1000.0,21183,178817
400000,43,358846.0,21674,1000.0,41154,358846
600000,43,538971.0,21674,1000.0,61029,538971
800000,43,718984.0,21674,1000.0,81016,718984
1000000,43,898817.0,21674,1000.0,101183,898817
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,82.0,66,3.3,18,82
200,44,168.0,133,6.7,32,168
2000,44,1700.0,1333,66.7,300,1700
10000,44,8614.0,6666,333.3,1386,8614
20000,44,17361.0,13333,666.7,2639,17361
40000,44,35036.0,29751,1000.0,4964,35036
60000,44,53057.0,30720,1000.0,6943,53057
80000,44,70983.0,30720,1000.0,9017,70983
10000,44,8614.0,6666,333.3,1386,8614
200000,44,178957.0,30734,1000.0,21043,178957
400000,44,358855.0,30941,1000.0,41145,358855
600000,44,538773.0,30941,1000.0,61227,538773
800000,44,718718.0,30941,1000.0,81282,718718
1000000,44,898454.0,30941,1000.0,101546,898454
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,91.0,66,3.3,9,91
200,45,180.0,133,6.7,20,180
2000,45,1750.0,1333,66.7,250,1750
10000,45,8670.0,6666,333.3,1330,8670
20000,45,17333.0,13333,666.7,2667,17333
40000,45,35105.0,20000,1000.0,4895,35105
60000,45,53090.0,20000,1000.0,6910,53090
80000,45,71151.0,20000,1000.0,8849,71151
10000,45,8670.0,6666,333.3,1330,8670
200000,45,178985.0,20000,1000.0,21015,178985
400000,45,359140.0,20000,1000.0,40860,359140
600000,45,539061.0,20000,1000.0,60939,539061
800000,45,719215.0,20000,1000.0,80785,719215
1000000,45,899447.0,20000,1000.0,100553,899447
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,87.0,66,3.3,13,87
200,46,177.0,133,6.7,23,177
2000,46,1748.0,1333,66.7,252,1748
10000,46,8651.0,6666,333.3,1349,8651
20000,46,17325.0,13333,666.7,2675,17325
40000,46,35052.0,20000,1000.0,4948,35052
60000,46,53107.0,20000,1000.0,6893,53107
80000,46,71100.0,20000,1000.0,8900,71100
10000,46,8651.0,6666,333.3,1349,8651
200000,46,179283.0,20003,1000.0,20717,179283
400000,46,359304.0,20003,1000.0,40696,359304
600000,46,539158.0,20003,1000.0,60842,539158
800000,46,719274.0,20003,1000.0,80726,719274
1000000,46,899312.0,20003,1000.0,100688,899312
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,88.0,66,3.3,12,88
200,47,172.0,133,6.7,28,172
2000,47,1750.0,1333,66.7,250,1750
10000,47,8653.0,6666,333.3,1347,8653
20000,47,17281.0,13333,666.7,2719,17281
40000,47,34943.0,20000,1000.0,5057,34943
60000,47,52965.0,20000,1000.0,7035,52965
80000,47,70963.0,20000,1000.0,9037,70963
10000,47,8653.0,6666,333.3,1347,8653
200000,47,179050.0,20000,1000.0,20950,179050
400000,47,359307.0,20000,1000.0,40693,359307
600000,47,539402.0,20000,1000.0,60598,539402
800000,47,719515.0,20000,1000.0,80485,719515
1000000,47,899488.0,20000,1000.0,100512,899488
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,66,3.3,13,87
200,48,170.0,133,6.7,30,170
2000,48,1735.0,1333,66.7,265,1735
10000,48,8658.0,6666,333.3,1342,8658
20000,48,17252.0,13333,666.7,2748,17252
40000,48,34916.0,22852,1000.0,5084,34916
60000,48,52907.0,22852,1000.0,7093,52907
80000,48,70873.0,22852,1000.0,9127,70873
10000,48,8658.0,6666,333.3,1342,8658
200000,48,178836.0,22852,1000.0,21164,178836
400000,48,358796.0,22852,1000.0,41204,358796
600000,48,538756.0,22852,1000.0,61244,538756
800000,48,718733.0,22852,1000.0,81267,718733
1000000,48,898658.0,22852,1000.0,101342,898658
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,85.0,66,3.3,15,85
200,49,174.0,133,6.7,26,174
2000,49,1733.0,1333,66.7,267,1733
10000,49,8717.0,6666,333.3,1283,8717
20000,49,17443.0,13333,666.7,2557,17443
40000,49,35054.0,24641,1000.0,4946,35054
60000,49,53068.0,40712,1000.0,6932,53068
80000,49,71064.0,60712,1000.0,8936,71064
10000,49,8717.0,6666,333.3,1283,8717
200000,49,179122.0,180712,1000.0,20878,179122
400000,49,359208.0,380712,1000.0,40792,359208
600000,49,539517.0,580712,1000.0,60483,539517
800000,49,719477.0,780712,1000.0,80523,719477
1000000,49,899473.0,980712,1000.0,100527,899473
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,77.0,66,3.3,23,77
200,50,162.0,133,6.7,38,162
2000,50,1726.0,1333,66.7,274,1726
10000,50,8642.0,6666,333.3,1358,8642
20000,50,17262.0,13333,666.7,2738,17262
40000,50,34920.0,30000,1000.0,5080,34920
60000,50,52916.0,50000,1000.0,7084,52916
80000,50,70819.0,70000,1000.0,9181,70819
10000,50,8642.0,6666,333.3,1358,8642
200000,50,178768.0,190000,1000.0,21232,178768
400000,50,358953.0,390000,1000.0,41047,358953
600000,50,538795.0,590000,1000.0,61205,538795
800000,50,718746.0,790000,1000.0,81254,718746
1000000,50,898750.0,990000,1000.0,101250,898750
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,88.0,66,3.3,12,88
200,51,170.0,133,6.7,30,170
2000,51,1726.0,1333,66.7,274,1726
10000,51,8704.0,6666,333.3,1296,8704
20000,51,17354.0,13333,666.7,2646,17354
40000,51,35060.0,20000,1000.0,4940,35060
60000,51,52991.0,20000,1000.0,7009,52991
80000,51,70934.0,20000,1000.0,9066,70934
10000,51,8704.0,6666,333.3,1296,8704
200000,51,178880.0,20000,1000.0,21120,178880
400000,51,358651.0,20000,1000.0,41349,358651
600000,51,538827.0,20000,1000.0,61173,538827
800000,51,718862.0,20000,1000.0,81138,718862
1000000,51,898902.0,20000,1000.0,101098,898902
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,89.0,66,3.3,11,89
200,52,176.0,133,6.7,24,176
2000,52,1737.0,1333,66.7,263,1737
10000,52,8665.0,6666,333.3,1335,8665
20000,52,17270.0,13333,666.7,2730,17270
40000,52,34816.0,20000,1000.0,5184,34816
60000,52,52802.0,20002,1000.0,7198,52802
80000,52,70762.0,20002,1000.0,9238,70762
10000,52,8665.0,6666,333.3,1335,8665
200000,52,178854.0,20002,1000.0,21146,178854
400000,52,358879.0,20002,1000.0,41121,358879
600000,52,539052.0,20002,1000.0,60948,539052
800000,52,718955.0,20002,1000.0,81045,718955
1000000,52,899202.0,20002,1000.0,100798,899202
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,66,3.3,15,85
200,53,173.0,133,6.7,27,173
2000,53,1749.0,1333,66.7,251,1749
10000,53,8690.0,6666,333.3,1310,8690
20000,53,17331.0,13333,666.7,2669,17331
40000,53,35033.0,20000,1000.0,4967,35033
60000,53,53007.0,20000,1000.0,6993,53007
80000,53,70954.0,20000,1000.0,9046,70954
10000,53,8690.0,6666,333.3,1310,8690
200000,53,179167.0,20000,1000.0,20833,179167
400000,53,359148.0,20000,1000.0,40852,359148
600000,53,539265.0,20000,1000.0,60735,539265
800000,53,719255.0,20000,1000.0,80745,719255
1000000,53,899370.0,20000,1000.0,100630,899370
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,86.0,66,3.3,14,86
200,54,170.0,133,6.7,30,170
2000,54,1746.0,1333,66.7,254,1746
10000,54,8680.0,6666,333.3,1320,8680
20000,54,17341.0,13333,666.7,2659,17341
40000,54,34985.0,30000,1000.0,5015,34985
60000,54,52991.0,50000,1000.0,7009,52991
80000,54,70949.0,70000,1000.0,9051,70949
10000,54,8680.0,6666,333.3,1320,8680
200000,54,178852.0,190000,1000.0,21148,178852
400000,54,359040.0,390000,1000.0,40960,359040
600000,54,539330.0,590000,1000.0,60670,539330
800000,54,719274.0,790000,1000.0,80726,719274
1000000,54,899272.0,990000,1000.0,100728,899272
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.1,1,2
100,55,86.0,66,3.3,14,86
200,55,177.0,133,6.7,23,177
2000,55,1731.0,1333,66.7,269,1731
10000,55,8598.0,6666,333.3,1402,8598
20000,55,17282.0,13333,666.7,2718,17282
40000,55,34929.0,22015,1000.0,5071,34929
60000,55,53000.0,22015,1000.0,7000,53000
80000,55,70951.0,22015,1000.0,9049,70951
10000,55,8598.0,6666,333.3,1402,8598
200000,55,178981.0,22015,1000.0,21019,178981
400000,55,358679.0,22015,1000.0,41321,358679
600000,55,538789.0,22015,1000.0,61211,538789
800000,55,718812.0,22015,1000.0,81188,718812
1000000,55,898799.0,22015,1000.0,101201,898799
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,66,3.3,11,89
200,56,173.0,133,6.7,27,173
2000,56,1734.0,1333,66.7,266,1734
10000,56,8690.0,6666,333.3,1310,8690
20000,56,17383.0,13333,666.7,2617,17383
40000,56,35066.0,20000,1000.0,4934,35066
60000,56,53096.0,24590,1000.0,6904,53096
80000,56,71122.0,24590,1000.0,8878,71122
10000,56,8690.0,6666,333.3,1310,8690
200000,56,179020.0,32193,1000.0,20980,179020
400000,56,359126.0,32193,1000.0,40874,359126
600000,56,539204.0,32193,1000.0,60796,539204
800000,56,719145.0,32193,1000.0,80855,719145
1000000,56,899172.0,32193,1000.0,100828,899172
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,87.0,66,3.3,13,87
200,57,173.0,133,6.7,27,173
2000,57,1762.0,1333,66.7,238,1762
10000,57,8684.0,6666,333.3,1316,8684
20000,57,17369.0,13333,666.7,2631,17369
40000,57,35009.0,30000,1000.0,4991,35009
60000,57,53058.0,50000,1000.0,6942,53058
80000,57,71019.0,70000,1000.0,8981,71019
10000,57,8684.0,6666,333.3,1316,8684
200000,57,179145.0,190000,1000.0,20855,179145
400000,57,359288.0,390000,1000.0,40712,359288
600000,57,539202.0,590000,1000.0,60798,539202
800000,57,718892.0,790000,1000.0,81108,718892
1000000,57,898730.0,990000,1000.0,101270,898730
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,86.0,66,3.3,14,86
200,58,173.0,133,6.7,27,173
2000,58,1736.0,1333,66.7,264,1736
10000,58,8639.0,6666,333.3,1361,8639
20000,58,17372.0,13333,666.7,2628,17372
40000,58,34860.0,25975,1000.0,5140,34860
60000,58,52760.0,29046,1000.0,7240,52760
80000,58,70761.0,29046,1000.0,9239,70761
10000,58,8639.0,6666,333.3,1361,8639
200000,58,178901.0,29046,1000.0,21099,178901
400000,58,359044.0,29046,1000.0,40956,359044
600000,58,539213.0,29046,1000.0,60787,539213
800000,58,719184.0,29046,1000.0,80816,719184
1000000,58,899166.0,29046,1000.0,100834,899166
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,66,3.3,10,90
200,59,178.0,133,6.7,22,178
2000,59,1754.0,1333,66.7,246,1754
10000,59,8693.0,6666,333.3,1307,8693
20000,59,17416.0,13333,666.7,2584,17416
40000,59,35075.0,23484,1000.0,4925,35075
60000,59,53113.0,28785,1000.0,6887,53113
80000,59,71068.0,28814,1000.0,8932,71068
10000,59,8693.0,6666,333.3,1307,8693
200000,59,179059.0,35768,1000.0,20941,179059
400000,59,359067.0,142725,1000.0,40933,359067
600000,59,538957.0,342725,1000.0,61043,538957
800000,59,718922.0,542725,1000.0,81078,718922
1000000,59,898878.0,742725,1000.0,101122,898878
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,82.0,66,3.3,18,82
200,60,167.0,133,6.7,33,167
2000,60,1733.0,1333,66.7,267,1733
10000,60,8684.0,6666,333.3,1316,8684
20000,60,17428.0,13333,666.7,2572,17428
40000,60,35074.0,27792,1000.0,4926,35074
60000,60,53102.0,30118,1000.0,6898,53102
80000,60,71131.0,30118,1000.0,8869,71131
10000,60,8684.0,6666,333.3,1316,8684
200000,60,179126.0,30118,1000.0,20874,179126
400000,60,359228.0,30118,1000.0,40772,359228
600000,60,539440.0,30118,1000.0,60560,539440
800000,60,719273.0,30118,1000.0,80727,719273
1000000,60,899466.0,30118,1000.0,100534,899466
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,89.0,66,3.3,11,89
200,61,174.0,133,6.7,26,174
2000,61,1767.0,1333,66.7,233,1767
10000,61,8694.0,6666,333.3,1306,8694
20000,61,17415.0,13333,666.7,2585,17415
40000,61,35125.0,20000,1000.0,4875,35125
60000,61,53075.0,20008,1000.0,6925,53075
80000,61,71105.0,20008,1000.0,8895,71105
10000,61,8694.0,6666,333.3,1306,8694
200000,61,179028.0,22013,1000.0,20972,179028
400000,61,358879.0,22559,1000.0,41121,358879
600000,61,538926.0,22559,1000.0,61074,538926
800000,61,718900.0,22559,1000.0,81100,718900
1000000,61,899110.0,22559,1000.0,100890,899110
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,66,3.3,14,86
200,62,171.0,133,6.7,29,171
2000,62,1746.0,1333,66.7,254,1746
10000,62,8677.0,6666,333.3,1323,8677
20000,62,17311.0,13333,666.7,2689,17311
40000,62,34982.0,20000,1000.0,5018,34982
60000,62,52895.0,29116,1000.0,7105,52895
80000,62,70907.0,49116,1000.0,9093,70907
10000,62,8677.0,6666,333.3,1323,8677
200000,62,179036.0,169116,1000.0,20964,179036
400000,62,358975.0,369116,1000.0,41025,358975
600000,62,538752.0,569116,1000.0,61248,538752
800000,62,718618.0,769116,1000.0,81382,718618
1000000,62,898617.0,969116,1000.0,101383,898617
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,66,3.3,8,92
200,63,180.0,133,6.7,20,180
2000,63,1717.0,1333,66.7,283,1717
10000,63,8623.0,6666,333.3,1377,8623
20000,63,17276.0,13333,666.7,2724,17276
40000,63,34855.0,20000,1000.0,5145,34855
60000,63,52787.0,20000,1000.0,7213,52787
80000,63,70674.0,20000,1000.0,9326,70674
10000,63,8623.0,6666,333.3,1377,8623
200000,63,178534.0,20000,1000.0,21466,178534
400000,63,358460.0,20000,1000.0,41540,358460
600000,63,538386.0,20000,1000.0,61614,538386
800000,63,718444.0,20000,1000.0,81556,718444
1000000,63,898246.0,20000,1000.0,101754,898246
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,82.0,66,3.3,18,82
200,64,171.0,133,6.7,29,171
2000,64,1744.0,1333,66.7,256,1744
10000,64,8680.0,6666,333.3,1320,8680
20000,64,17303.0,13333,666.7,2697,17303
40000,64,34946.0,30000,1000.0,5054,34946
60000,64,52968.0,50000,1000.0,7032,52968
80000,64,71066.0,70000,1000.0,8934,71066
10000,64,8680.0,6666,333.3,1320,8680
200000,64,178911.0,190000,1000.0,21089,178911
400000,64,358949.0,390000,1000.0,41051,358949
600000,64,538962.0,590000,1000.0,61038,538962
800000,64,718772.0,790000,1000.0,81228,718772
1000000,64,898879.0,990000,1000.0,101121,898879
2,65,1.0,1,0.1,1,1
3,65,2.0,2,0.1,1,2
100,65,86.0,66,3.3,14,86
200,65,172.0,133,6.7,28,172
2000,65,1719.0,1333,66.7,281,1719
10000,65,8693.0,6666,333.3,1307,8693
20000,65,17373.0,13333,666.7,2627,17373
40000,65,35105.0,20000,1000.0,4895,35105
60000,65,53101.0,20000,1000.0,6899,53101
80000,65,71043.0,22952,1000.0,8957,71043
10000,65,8693.0,6666,333.3,1307,8693
200000,65,179022.0,23189,1000.0,20978,179022
400000,65,358973.0,157969,1000.0,41027,358973
600000,65,539053.0,357969,1000.0,60947,539053
800000,65,718939.0,557969,1000.0,81061,718939
1000000,65,898931.0,757969,1000.0,101069,898931
2,66,1.0,1,0.1,1,1
3,66,2.0,2,0.1,1,2
100,66,76.0,66,3.3,24,76
200,66,162.0,133,6.7,38,162
2000,66,1745.0,1333,66.7,255,1745
10000,66,8712.0,6666,333.3,1288,8712
20000,66,17367.0,13333,666.7,2633,17367
40000,66,35049.0,30000,1000.0,4951,35049
60000,66,53051.0,50000,1000.0,6949,53051
80000,66,71003.0,70000,1000.0,8997,71003
10000,66,8712.0,6666,333.3,1288,8712
200000,66,179012.0,190000,1000.0,20988,179012
400000,66,358964.0,390000,1000.0,41036,358964
600000,66,539142.0,590000,1000.0,60858,539142
800000,66,719274.0,790000,1000.0,80726,719274
1000000,66,899136.0,990000,1000.0,100864,899136
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,89.0,66,3.3,11,89
200,67,174.0,133,6.7,26,174
2000,67,1728.0,1333,66.7,272,1728
10000,67,8662.0,6666,333.3,1338,8662
20000,67,17330.0,13333,666.7,2670,17330
40000,67,34998.0,22603,1000.0,5002,34998
60000,67,52973.0,24624,1000.0,7027,52973
80000,67,70909.0,25332,1000.0,9091,70909
10000,67,8662.0,6666,333.3,1338,8662
200000,67,178867.0,28041,1000.0,21133,178867
400000,67,358742.0,28041,1000.0,41258,358742
600000,67,538523.0,28041,1000.0,61477,538523
800000,67,718732.0,28041,1000.0,81268,718732
1000000,67,898834.0,28041,1000.0,101166,898834
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,90.0,66,3.3,10,90
200,68,177.0,133,6.7,23,177
2000,68,1746.0,1333,66.7,254,1746
10000,68,8717.0,6666,333.3,1283,8717
20000,68,17405.0,13333,666.7,2595,17405
40000,68,35039.0,21578,1000.0,4961,35039
60000,68,53094.0,23176,1000.0,6906,53094
80000,68,71114.0,24164,1000.0,8886,71114
10000,68,8717.0,6666,333.3,1283,8717
200000,68,179199.0,35824,1000.0,20801,179199
400000,68,359093.0,73042,1000.0,40907,359093
600000,68,539011.0,76947,1000.0,60989,539011
800000,68,718986.0,78101,1000.0,81014,718986
1000000,68,899057.0,78101,1000.0,100943,899057
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,66,3.3,11,89
200,69,174.0,133,6.7,26,174
2000,69,1715.0,1333,66.7,285,1715
10000,69,8627.0,6666,333.3,1373,8627
20000,69,17226.0,13333,666.7,2774,17226
40000,69,34911.0,28704,1000.0,5089,34911
60000,69,52843.0,40353,1000.0,7157,52843
80000,69,70861.0,40353,1000.0,9139,70861
10000,69,8627.0,6666,333.3,1373,8627
200000,69,178917.0,40353,1000.0,21083,178917
400000,69,358863.0,40353,1000.0,41137,358863
600000,69,539011.0,40353,1000.0,60989,539011
800000,69,719171.0,40353,1000.0,80829,719171
1000000,69,899159.0,40353,1000.0,100841,899159
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,66,3.3,14,86
200,70,169.0,133,6.7,31,169
2000,70,1739.0,1333,66.7,261,1739
10000,70,8681.0,6666,333.3,1319,8681
20000,70,17362.0,13333,666.7,2638,17362
40000,70,35040.0,28272,1000.0,4960,35040
60000,70,53029.0,48272,1000.0,6971,53029
80000,70,71060.0,68272,1000.0,8940,71060
10000,70,8681.0,6666,333.3,1319,8681
200000,70,179174.0,188272,1000.0,20826,179174
400000,70,359147.0,388272,1000.0,40853,359147
600000,70,539165.0,588272,1000.0,60835,539165
800000,70,719165.0,788272,1000.0,80835,719165
1000000,70,899508.0,988272,1000.0,100492,899508
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,83.0,66,3.3,17,83
200,71,163.0,133,6.7,37,163
2000,71,1735.0,1333,66.7,265,1735
10000,71,8658.0,6666,333.3,1342,8658
20000,71,17344.0,13333,666.7,2656,17344
40000,71,35105.0,30000,1000.0,4895,35105
60000,71,53068.0,48381,1000.0,6932,53068
80000,71,70966.0,63155,1000.0,9034,70966
10000,71,8658.0,6666,333.3,1342,8658
200000,71,179087.0,83192,1000.0,20913,179087
400000,71,359135.0,83192,1000.0,40865,359135
600000,71,539540.0,83192,1000.0,60460,539540
800000,71,719438.0,83192,1000.0,80562,719438
1000000,71,899380.0,83192,1000.0,100620,899380
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,66,3.3,11,89
200,72,176.0,133,6.7,24,176
2000,72,1730.0,1333,66.7,270,1730
10000,72,8625.0,6666,333.3,1375,8625
20000,72,17332.0,13333,666.7,2668,17332
40000,72,34934.0,24165,1000.0,5066,34934
60000,72,52949.0,24165,1000.0,7051,52949
80000,72,70947.0,24165,1000.0,9053,70947
10000,72,8625.0,6666,333.3,1375,8625
200000,72,179064.0,24165,1000.0,20936,179064
400000,72,359104.0,24165,1000.0,40896,359104
600000,72,538906.0,24165,1000.0,61094,538906
800000,72,718628.0,24165,1000.0,81372,718628
1000000,72,898625.0,24165,1000.0,101375,898625
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,81.0,66,3.3,19,81
200,73,175.0,133,6.7,25,175
2000,73,1727.0,1333,66.7,273,1727
10000,73,8666.0,6666,333.3,1334,8666
20000,73,17324.0,13333,666.7,2676,17324
40000,73,35007.0,29424,1000.0,4993,35007
60000,73,53015.0,49424,1000.0,6985,53015
80000,73,70961.0,69267,1000.0,9039,70961
10000,73,8666.0,6666,333.3,1334,8666
200000,73,178975.0,189081,1000.0,21025,178975
400000,73,359117.0,389081,1000.0,40883,359117
600000,73,539031.0,589081,1000.0,60969,539031
800000,73,719042.0,789081,1000.0,80958,719042
1000000,73,899085.0,989081,1000.0,100915,899085
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,90.0,66,3.3,10,90
200,74,168.0,133,6.7,32,168
2000,74,1744.0,1333,66.7,256,1744
10000,74,8638.0,6666,333.3,1362,8638
20000,74,17308.0,13333,666.7,2692,17308
40000,74,34962.0,23039,1000.0,5038,34962
60000,74,52902.0,23453,1000.0,7098,52902
80000,74,70983.0,23719,1000.0,9017,70983
10000,74,8638.0,6666,333.3,1362,8638
200000,74,178994.0,23719,1000.0,21006,178994
400000,74,358856.0,23719,1000.0,41144,358856
600000,74,538743.0,23719,1000.0,61257,538743
800000,74,718740.0,23719,1000.0,81260,718740
1000000,74,898906.0,23719,1000.0,101094,898906
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,90.0,66,3.3,10,90
200,75,175.0,133,6.7,25,175
2000,75,1730.0,1333,66.7,270,1730
10000,75,8682.0,6666,333.3,1318,8682
20000,75,17374.0,13333,666.7,2626,17374
40000,75,35034.0,30000,1000.0,4966,35034
60000,75,53059.0,50000,1000.0,6941,53059
80000,75,71039.0,70000,1000.0,8961,71039
10000,75,8682.0,6666,333.3,1318,8682
200000,75,179181.0,190000,1000.0,20819,179181
400000,75,359144.0,389988,1000.0,40856,359144
600000,75,539043.0,589980,1000.0,60957,539043
800000,75,719198.0,789980,1000.0,80802,719198
1000000,75,899286.0,989980,1000.0,100714,899286
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,66,3.3,16,84
200,76,174.0,133,6.7,26,174
2000,76,1751.0,1333,66.7,249,1751
10000,76,8718.0,6666,333.3,1282,8718
20000,76,17382.0,13333,666.7,2618,17382
40000,76,35063.0,20000,1000.0,4937,35063
60000,76,53051.0,20000,1000.0,6949,53051
80000,76,71039.0,20000,1000.0,8961,71039
10000,76,8718.0,6666,333.3,1282,8718
200000,76,179069.0,20000,1000.0,20931,179069
400000,76,359001.0,20000,1000.0,40999,359001
600000,76,539185.0,20000,1000.0,60815,539185
800000,76,719151.0,20000,1000.0,80849,719151
1000000,76,899013.0,20000,1000.0,100987,899013
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,66,3.3,18,82
200,77,168.0,133,6.7,32,168
2000,77,1720.0,1333,66.7,280,1720
10000,77,8670.0,6666,333.3,1330,8670
20000,77,17390.0,13333,666.7,2610,17390
40000,77,35026.0,30000,1000.0,4974,35026
60000,77,53055.0,40435,1000.0,6945,53055
80000,77,71047.0,40435,1000.0,8953,71047
10000,77,8670.0,6666,333.3,1330,8670
200000,77,179051.0,150419,1000.0,20949,179051
400000,77,358981.0,350419,1000.0,41019,358981
600000,77,538860.0,550419,1000.0,61140,538860
800000,77,719010.0,750419,1000.0,80990,719010
1000000,77,899055.0,950419,1000.0,100945,899055
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,66,3.3,9,91
200,78,181.0,133,6.7,19,181
2000,78,1769.0,1333,66.7,231,1769
10000,78,8703.0,6666,333.3,1297,8703
20000,78,17386.0,13333,666.7,2614,17386
40000,78,35078.0,29396,1000.0,4922,35078
60000,78,53068.0,49396,1000.0,6932,53068
80000,78,71114.0,69396,1000.0,8886,71114
10000,78,8703.0,6666,333.3,1297,8703
200000,78,179139.0,189396,1000.0,20861,179139
400000,78,358972.0,389358,1000.0,41028,358972
600000,78,539087.0,589339,1000.0,60913,539087
800000,78,719070.0,789339,1000.0,80930,719070
1000000,78,899055.0,989339,1000.0,100945,899055
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,85.0,66,3.3,15,85
200,79,170.0,133,6.7,30,170
