Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,358378.0,20000,1500.0,41622,358378
600000,42,538467.0,20000,1500.0,61533,538467
800000,42,718462.0,20000,1500.0,81538,718462
1000000,42,898642.0,20000,1500.0,101358,898642
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.15,0,3
100,43,85.0,67,5.0,15,85
200,43,167.0,133,9.95,33,167
2000,43,1704.0,1333,99.95,296,1704
10000,43,8475.0,6667,500.0,1525,8475
20000,43,16920.0,13333,999.95,3080,16920
40000,43,34371.0,20000,1500.0,5629,34371
60000,43,52333.0,20000,1500.0,7667,52333
80000,43,70312.0,20000,1500.0,9688,70312
200000,43,178315.0,20000,1500.0,21685,178315
400000,43,358344.0,20000,1500.0,41656,358344
600000,43,538469.0,20000,1500.0,61531,538469
800000,43,718482.0,20000,1500.0,81518,718482
1000000,43,898315.0,20000,1500.0,101685,898315
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.15,0,3
100,44,83.0,67,5.0,17,83
200,44,169.0,133,9.95,31,169
2000,44,1683.0,1333,99.95,317,1683
10000,44,8489.0,6667,500.0,1511,8489
20000,44,17039.0,13333,999.95,2961,17039
40000,44,34510.0,20000,1500.0,5490,34510
60000,44,52531.0,20000,1500.0,7469,52531
80000,44,70457.0,20000,1500.0,9543,70457
200000,44,178431.0,20000,1500.0,21569,178431
400000,44,358329.0,20000,1500.0,41671,358329
600000,44,538247.0,20000,1500.0,61753,538247
800000,44,718192.0,20000,1500.0,81808,718192
1000000,44,897928.0,20000,1500.0,102072,897928
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.15,1,2
100,45,84.0,67,5.0,16,84
200,45,172.0,133,9.95,28,172
2000,45,1715.0,1333,99.95,285,1715
10000,45,8519.0,6667,500.0,1481,8519
20000,45,17029.0,13333,999.95,2971,17029
40000,45,34650.0,20000,1500.0,5350,34650
60000,45,52635.0,20000,1500.0,7365,52635
80000,45,70696.0,20000,1500.0,9304,70696
200000,45,178530.0,20000,1500.0,21470,178530
400000,45,358685.0,20000,1500.0,41315,358685
600000,45,538606.0,20000,1500.0,61394,538606
800000,45,718760.0,20000,1500.0,81240,718760
1000000,45,898992.0,20000,1500.0,101008,898992
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.15,0,3
100,46,83.0,67,5.0,17,83
200,46,170.0,133,9.95,30,170
2000,46,1709.0,1333,99.95,291,1709
10000,46,8518.0,6667,500.0,1482,8518
20000,46,17060.0,13333,999.95,2940,17060
40000,46,34592.0,20000,1500.0,5408,34592
60000,46,52647.0,20000,1500.0,7353,52647
80000,46,70640.0,20000,1500.0,9360,70640
200000,46,178823.0,20000,1500.0,21177,178823
400000,46,358844.0,20000,1500.0,41156,358844
600000,46,538698.0,20000,1500.0,61302,538698
800000,46,718814.0,20000,1500.0,81186,718814
1000000,46,898852.0,20000,1500.0,101148,898852
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.15,1,2
100,47,84.0,67,5.0,16,84
200,47,167.0,133,9.95,33,167
2000,47,1711.0,1333,99.95,289,1711
10000,47,8479.0,6667,500.0,1521,8479
20000,47,16939.0,13333,999.95,3061,16939
40000,47,34360.0,20000,1500.0,5640,34360
60000,47,52382.0,20000,1500.0,7618,52382
80000,47,70380.0,20000,1500.0,9620,70380
200000,47,178467.0,20000,1500.0,21533,178467
400000,47,358724.0,20000,1500.0,41276,358724
600000,47,538819.0,20000,1500.0,61181,538819
800000,47,718932.0,20000,1500.0,81068,718932
1000000,47,898905.0,20000,1500.0,101095,898905
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.15,1,2
100,48,87.0,67,5.0,13,87
200,48,171.0,133,9.95,29,171
2000,48,1700.0,1333,99.95,300,1700
10000,48,8516.0,6667,500.0,1484,8516
20000,48,17009.0,13333,999.95,2991,17009
40000,48,34532.0,20000,1500.0,5468,34532
60000,48,52523.0,20000,1500.0,7477,52523
80000,48,70489.0,20000,1500.0,9511,70489
200000,48,178452.0,20000,1500.0,21548,178452
400000,48,358412.0,20000,1500.0,41588,358412
600000,48,538372.0,20000,1500.0,61628,538372
800000,48,718349.0,20000,1500.0,81651,718349
1000000,48,898274.0,20000,1500.0,101726,898274
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.15,0,3
100,49,88.0,67,5.0,12,88
200,49,179.0,133,9.95,21,179
2000,49,1710.0,1333,99.95,290,1710
10000,49,8601.0,6667,500.0,1399,8601
20000,49,17119.0,13333,999.95,2881,17119
40000,49,34535.0,20000,1500.0,5465,34535
60000,49,52549.0,20000,1500.0,7451,52549
80000,49,70545.0,20000,1500.0,9455,70545
200000,49,178603.0,20000,1500.0,21397,178603
400000,49,358689.0,20000,1500.0,41311,358689
600000,49,538998.0,20000,1500.0,61002,538998
800000,49,718958.0,20000,1500.0,81042,718958
1000000,49,898954.0,20000,1500.0,101046,898954
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.15,1,2
100,50,80.0,67,5.0,20,80
200,50,165.0,133,9.95,35,165
2000,50,1686.0,1333,99.95,314,1686
10000,50,8439.0,6667,500.0,1561,8439
20000,50,16892.0,13333,999.95,3108,16892
40000,50,34397.0,20000,1500.0,5603,34397
60000,50,52393.0,20000,1500.0,7607,52393
80000,50,70296.0,20000,1500.0,9704,70296
200000,50,178245.0,20000,1500.0,21755,178245
400000,50,358430.0,20000,1500.0,41570,358430
600000,50,538272.0,20000,1500.0,61728,538272
800000,50,718223.0,20000,1500.0,81777,718223
1000000,50,898227.0,20000,1500.0,101773,898227
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.15,1,2
100,51,85.0,67,5.0,15,85
200,51,168.0,133,9.95,32,168
2000,51,1700.0,1333,99.95,300,1700
10000,51,8511.0,6667,500.0,1489,8511
20000,51,16983.0,13333,999.95,3017,16983
40000,51,34528.0,20000,1500.0,5472,34528
60000,51,52459.0,20000,1500.0,7541,52459
80000,51,70402.0,20000,1500.0,9598,70402
200000,51,178348.0,20000,1500.0,21652,178348
400000,51,358119.0,20000,1500.0,41881,358119
600000,51,538295.0,20000,1500.0,61705,538295
800000,51,718330.0,20000,1500.0,81670,718330
1000000,51,898370.0,20000,1500.0,101630,898370
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.15,1,2
100,52,91.0,67,5.0,9,91
200,52,175.0,133,9.95,25,175
2000,52,1708.0,1333,99.95,292,1708
10000,52,8490.0,6667,500.0,1510,8490
20000,52,16948.0,13333,999.95,3052,16948
40000,52,34353.0,20000,1500.0,5647,34353
60000,52,52339.0,20000,1500.0,7661,52339
80000,52,70299.0,20000,1500.0,9701,70299
200000,52,178391.0,20000,1500.0,21609,178391
400000,52,358416.0,20000,1500.0,41584,358416
600000,52,538589.0,20000,1500.0,61411,538589
800000,52,718492.0,20000,1500.0,81508,718492
1000000,52,898739.0,20000,1500.0,101261,898739
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.15,0,3
100,53,84.0,67,5.0,16,84
200,53,172.0,133,9.95,28,172
2000,53,1708.0,1333,99.95,292,1708
10000,53,8489.0,6667,500.0,1511,8489
20000,53,16987.0,13333,999.95,3013,16987
40000,53,34543.0,20000,1500.0,5457,34543
60000,53,52517.0,20000,1500.0,7483,52517
80000,53,70464.0,20000,1500.0,9536,70464
200000,53,178677.0,20000,1500.0,21323,178677
400000,53,358658.0,20000,1500.0,41342,358658
600000,53,538775.0,20000,1500.0,61225,538775
800000,53,718765.0,20000,1500.0,81235,718765
1000000,53,898880.0,20000,1500.0,101120,898880
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.15,1,2
100,54,85.0,67,5.0,15,85
200,54,169.0,133,9.95,31,169
2000,54,1700.0,1333,99.95,300,1700
10000,54,8535.0,6667,500.0,1465,8535
20000,54,17032.0,13333,999.95,2968,17032
40000,54,34519.0,20000,1500.0,5481,34519
60000,54,52525.0,20000,1500.0,7475,52525
80000,54,70483.0,20000,1500.0,9517,70483
200000,54,178386.0,20000,1500.0,21614,178386
400000,54,358574.0,20000,1500.0,41426,358574
600000,54,538864.0,20000,1500.0,61136,538864
800000,54,718808.0,20000,1500.0,81192,718808
1000000,54,898806.0,20000,1500.0,101194,898806
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.15,1,2
100,55,85.0,67,5.0,15,85
200,55,173.0,133,9.95,27,173
2000,55,1704.0,1333,99.95,296,1704
10000,55,8449.0,6667,500.0,1551,8449
20000,55,17013.0,13333,999.95,2987,17013
40000,55,34469.0,20000,1500.0,5531,34469
60000,55,52540.0,20000,1500.0,7460,52540
80000,55,70491.0,20000,1500.0,9509,70491
200000,55,178521.0,20000,1500.0,21479,178521
400000,55,358219.0,20000,1500.0,41781,358219
600000,55,538329.0,20000,1500.0,61671,538329
800000,55,718352.0,20000,1500.0,81648,718352
1000000,55,898339.0,20000,1500.0,101661,898339
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.15,0,3
100,56,85.0,67,5.0,15,85
200,56,171.0,133,9.95,29,171
2000,56,1694.0,1333,99.95,306,1694
10000,56,8518.0,6667,500.0,1482,8518
20000,56,17022.0,13333,999.95,2978,17022
40000,56,34576.0,20000,1500.0,5424,34576
60000,56,52606.0,20000,1500.0,7394,52606
80000,56,70632.0,20000,1500.0,9368,70632
200000,56,178530.0,20000,1500.0,21470,178530
400000,56,358636.0,20000,1500.0,41364,358636
600000,56,538714.0,20000,1500.0,61286,538714
800000,56,718655.0,20000,1500.0,81345,718655
1000000,56,898682.0,20000,1500.0,101318,898682
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.15,1,2
100,57,82.0,67,5.0,18,82
200,57,167.0,133,9.95,33,167
2000,57,1724.0,1333,99.95,276,1724
10000,57,8473.0,6667,500.0,1527,8473
20000,57,17022.0,13333,999.95,2978,17022
40000,57,34524.0,20000,1500.0,5476,34524
60000,57,52573.0,20000,1500.0,7427,52573
80000,57,70534.0,20000,1500.0,9466,70534
200000,57,178660.0,20000,1500.0,21340,178660
400000,57,358803.0,20000,1500.0,41197,358803
600000,57,538717.0,20000,1500.0,61283,538717
800000,57,718407.0,20000,1500.0,81593,718407
1000000,57,898245.0,20000,1500.0,101755,898245
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.15,0,3
100,58,81.0,67,5.0,19,81
200,58,165.0,133,9.95,35,165
2000,58,1698.0,1333,99.95,302,1698
10000,58,8476.0,6667,500.0,1524,8476
20000,58,17015.0,13333,999.95,2985,17015
40000,58,34400.0,20000,1500.0,5600,34400
60000,58,52300.0,20000,1500.0,7700,52300
80000,58,70301.0,20000,1500.0,9699,70301
200000,58,178441.0,20000,1500.0,21559,178441
400000,58,358584.0,20000,1500.0,41416,358584
600000,58,538753.0,20000,1500.0,61247,538753
800000,58,718724.0,20000,1500.0,81276,718724
1000000,58,898706.0,20000,1500.0,101294,898706
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.15,0,3
100,59,89.0,67,5.0,11,89
200,59,172.0,133,9.95,28,172
2000,59,1724.0,1333,99.95,276,1724
10000,59,8575.0,6667,500.0,1425,8575
20000,59,17109.0,13333,999.95,2891,17109
40000,59,34601.0,20000,1500.0,5399,34601
60000,59,52639.0,20000,1500.0,7361,52639
80000,59,70594.0,20000,1500.0,9406,70594
200000,59,178585.0,20000,1500.0,21415,178585
400000,59,358593.0,20000,1500.0,41407,358593
600000,59,538483.0,20000,1500.0,61517,538483
800000,59,718448.0,20000,1500.0,81552,718448
1000000,59,898404.0,20000,1500.0,101596,898404
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.15,0,3
100,60,81.0,67,5.0,19,81
200,60,166.0,133,9.95,34,166
2000,60,1697.0,1333,99.95,303,1697
10000,60,8476.0,6667,500.0,1524,8476
20000,60,17022.0,13333,999.95,2978,17022
40000,60,34533.0,20000,1500.0,5467,34533
60000,60,52561.0,20000,1500.0,7439,52561
80000,60,70590.0,20000,1500.0,9410,70590
200000,60,178585.0,20000,1500.0,21415,178585
400000,60,358687.0,20000,1500.0,41313,358687
600000,60,538899.0,20000,1500.0,61101,538899
800000,60,718732.0,20000,1500.0,81268,718732
1000000,60,898925.0,20000,1500.0,101075,898925
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.15,1,2
100,61,82.0,67,5.0,18,82
200,61,164.0,133,9.95,36,164
2000,61,1713.0,1333,99.95,287,1713
10000,61,8504.0,6667,500.0,1496,8504
20000,61,17043.0,13333,999.95,2957,17043
40000,61,34592.0,20000,1500.0,5408,34592
60000,61,52542.0,20000,1500.0,7458,52542
80000,61,70572.0,20000,1500.0,9428,70572
200000,61,178495.0,20000,1500.0,21505,178495
400000,61,358346.0,20000,1500.0,41654,358346
600000,61,538393.0,20000,1500.0,61607,538393
800000,61,718367.0,20000,1500.0,81633,718367
1000000,61,898577.0,20000,1500.0,101423,898577
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.15,0,3
100,62,85.0,67,5.0,15,85
200,62,163.0,133,9.95,37,163
2000,62,1717.0,1333,99.95,283,1717
10000,62,8495.0,6667,500.0,1505,8495
20000,62,16993.0,13333,999.95,3007,16993
40000,62,34494.0,20000,1500.0,5506,34494
60000,62,52407.0,20000,1500.0,7593,52407
80000,62,70419.0,20000,1500.0,9581,70419
200000,62,178548.0,20000,1500.0,21452,178548
400000,62,358487.0,20000,1500.0,41513,358487
600000,62,538264.0,20000,1500.0,61736,538264
800000,62,718130.0,20000,1500.0,81870,718130
1000000,62,898129.0,20000,1500.0,101871,898129
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.15,0,3
100,63,93.0,67,5.0,7,93
200,63,177.0,133,9.95,23,177
2000,63,1690.0,1333,99.95,310,1690
10000,63,8461.0,6667,500.0,1539,8461
20000,63,16946.0,13333,999.95,3054,16946
40000,63,34371.0,20000,1500.0,5629,34371
60000,63,52303.0,20000,1500.0,7697,52303
80000,63,70190.0,20000,1500.0,9810,70190
200000,63,178050.0,20000,1500.0,21950,178050
400000,63,357976.0,20000,1500.0,42024,357976
600000,63,537902.0,20000,1500.0,62098,537902
800000,63,717960.0,20000,1500.0,82040,717960
1000000,63,897762.0,20000,1500.0,102238,897762
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.15,0,3
100,64,80.0,67,5.0,20,80
200,64,167.0,133,9.95,33,167
2000,64,1706.0,1333,99.95,294,1706
10000,64,8489.0,6667,500.0,1511,8489
20000,64,16951.0,13333,999.95,3049,16951
40000,64,34420.0,20000,1500.0,5580,34420
60000,64,52442.0,20000,1500.0,7558,52442
80000,64,70540.0,20000,1500.0,9460,70540
200000,64,178385.0,20000,1500.0,21615,178385
400000,64,358423.0,20000,1500.0,41577,358423
600000,64,538436.0,20000,1500.0,61564,538436
800000,64,718246.0,20000,1500.0,81754,718246
1000000,64,898353.0,20000,1500.0,101647,898353
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.15,1,2
100,65,88.0,67,5.0,12,88
200,65,172.0,133,9.95,28,172
2000,65,1690.0,1333,99.95,310,1690
10000,65,8528.0,6667,500.0,1472,8528
20000,65,17049.0,13333,999.95,2951,17049
40000,65,34622.0,20000,1500.0,5378,34622
60000,65,52618.0,20000,1500.0,7382,52618
80000,65,70560.0,20000,1500.0,9440,70560
200000,65,178539.0,20000,1500.0,21461,178539
400000,65,358490.0,20000,1500.0,41510,358490
600000,65,538570.0,20000,1500.0,61430,538570
800000,65,718456.0,20000,1500.0,81544,718456
1000000,65,898448.0,20000,1500.0,101552,898448
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.15,0,3
100,66,75.0,67,5.0,25,75
200,66,163.0,133,9.95,37,163
2000,66,1705.0,1333,99.95,295,1705
10000,66,8534.0,6667,500.0,1466,8534
20000,66,17033.0,13333,999.95,2967,17033
40000,66,34521.0,20000,1500.0,5479,34521
60000,66,52523.0,20000,1500.0,7477,52523
80000,66,70475.0,20000,1500.0,9525,70475
200000,66,178484.0,20000,1500.0,21516,178484
400000,66,358436.0,20000,1500.0,41564,358436
600000,66,538614.0,20000,1500.0,61386,538614
800000,66,718746.0,20000,1500.0,81254,718746
1000000,66,898608.0,20000,1500.0,101392,898608
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.15,1,2
100,67,84.0,67,5.0,16,84
200,67,165.0,133,9.95,35,165
2000,67,1693.0,1333,99.95,307,1693
10000,67,8539.0,6667,500.0,1461,8539
20000,67,17048.0,13333,999.95,2952,17048
40000,67,34555.0,20000,1500.0,5445,34555
60000,67,52530.0,20000,1500.0,7470,52530
80000,67,70466.0,20000,1500.0,9534,70466
200000,67,178424.0,20000,1500.0,21576,178424
400000,67,358299.0,20000,1500.0,41701,358299
600000,67,538080.0,20000,1500.0,61920,538080
800000,67,718289.0,20000,1500.0,81711,718289
1000000,67,898391.0,20000,1500.0,101609,898391
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.15,1,2
100,68,86.0,67,5.0,14,86
200,68,173.0,133,9.95,27,173
2000,68,1714.0,1333,99.95,286,1714
10000,68,8536.0,6667,500.0,1464,8536
20000,68,17023.0,13333,999.95,2977,17023
40000,68,34504.0,20000,1500.0,5496,34504
60000,68,52559.0,20000,1500.0,7441,52559
80000,68,70579.0,20000,1500.0,9421,70579
200000,68,178664.0,20000,1500.0,21336,178664
400000,68,358558.0,20000,1500.0,41442,358558
600000,68,538476.0,20000,1500.0,61524,538476
800000,68,718451.0,20000,1500.0,81549,718451
1000000,68,898522.0,20000,1500.0,101478,898522
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.15,1,2
100,69,85.0,67,5.0,15,85
200,69,168.0,133,9.95,32,168
2000,69,1713.0,1333,99.95,287,1713
10000,69,8520.0,6667,500.0,1480,8520
20000,69,16958.0,13333,999.95,3042,16958
40000,69,34478.0,20000,1500.0,5522,34478
60000,69,52410.0,20000,1500.0,7590,52410
80000,69,70428.0,20000,1500.0,9572,70428
200000,69,178484.0,20000,1500.0,21516,178484
400000,69,358430.0,20000,1500.0,41570,358430
600000,69,538578.0,20000,1500.0,61422,538578
800000,69,718738.0,20000,1500.0,81262,718738
1000000,69,898726.0,20000,1500.0,101274,898726
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.15,0,3
100,70,85.0,67,5.0,15,85
200,70,167.0,133,9.95,33,167
2000,70,1711.0,1333,99.95,289,1711
10000,70,8503.0,6667,500.0,1497,8503
20000,70,17042.0,13333,999.95,2958,17042
40000,70,34552.0,20000,1500.0,5448,34552
60000,70,52541.0,20000,1500.0,7459,52541
80000,70,70572.0,20000,1500.0,9428,70572
200000,70,178686.0,20000,1500.0,21314,178686
400000,70,358659.0,20000,1500.0,41341,358659
600000,70,538677.0,20000,1500.0,61323,538677
800000,70,718677.0,20000,1500.0,81323,718677
1000000,70,899020.0,20000,1500.0,100980,899020
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.15,1,2
100,71,84.0,67,5.0,16,84
200,71,160.0,133,9.95,40,160
2000,71,1685.0,1333,99.95,315,1685
10000,71,8479.0,6667,500.0,1521,8479
20000,71,17010.0,13333,999.95,2990,17010
40000,71,34598.0,20000,1500.0,5402,34598
60000,71,52561.0,20000,1500.0,7439,52561
80000,71,70459.0,20000,1500.0,9541,70459
200000,71,178580.0,20000,1500.0,21420,178580
400000,71,358628.0,20000,1500.0,41372,358628
600000,71,539033.0,20000,1500.0,60967,539033
800000,71,718931.0,20000,1500.0,81069,718931
1000000,71,898873.0,20000,1500.0,101127,898873
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.15,0,3
100,72,83.0,67,5.0,17,83
200,72,169.0,133,9.95,31,169
2000,72,1696.0,1333,99.95,304,1696
10000,72,8458.0,6667,500.0,1542,8458
20000,72,16973.0,13333,999.95,3027,16973
40000,72,34460.0,20000,1500.0,5540,34460
60000,72,52475.0,20000,1500.0,7525,52475
80000,72,70473.0,20000,1500.0,9527,70473
200000,72,178590.0,20000,1500.0,21410,178590
400000,72,358630.0,20000,1500.0,41370,358630
600000,72,538432.0,20000,1500.0,61568,538432
800000,72,718154.0,20000,1500.0,81846,718154
1000000,72,898151.0,20000,1500.0,101849,898151
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.15,1,2
100,73,82.0,67,5.0,18,82
200,73,177.0,133,9.95,23,177
2000,73,1726.0,1333,99.95,274,1726
10000,73,8509.0,6667,500.0,1491,8509
20000,73,16993.0,13333,999.95,3007,16993
40000,73,34515.0,20000,1500.0,5485,34515
60000,73,52523.0,20000,1500.0,7477,52523
80000,73,70469.0,20000,1500.0,9531,70469
200000,73,178483.0,20000,1500.0,21517,178483
400000,73,358625.0,20000,1500.0,41375,358625
600000,73,538539.0,20000,1500.0,61461,538539
800000,73,718550.0,20000,1500.0,81450,718550
1000000,73,898593.0,20000,1500.0,101407,898593
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.15,0,3
100,74,87.0,67,5.0,13,87
200,74,167.0,133,9.95,33,167
2000,74,1722.0,1333,99.95,278,1722
10000,74,8533.0,6667,500.0,1467,8533
20000,74,17033.0,13333,999.95,2967,17033
40000,74,34530.0,20000,1500.0,5470,34530
60000,74,52470.0,20000,1500.0,7530,52470
80000,74,70551.0,20000,1500.0,9449,70551
200000,74,178562.0,20000,1500.0,21438,178562
400000,74,358424.0,20000,1500.0,41576,358424
600000,74,538311.0,20000,1500.0,61689,538311
800000,74,718308.0,20000,1500.0,81692,718308
1000000,74,898474.0,20000,1500.0,101526,898474
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.15,1,2
100,75,87.0,67,5.0,13,87
200,75,175.0,133,9.95,25,175
2000,75,1702.0,1333,99.95,298,1702
10000,75,8533.0,6667,500.0,1467,8533
20000,75,17058.0,13333,999.95,2942,17058
40000,75,34518.0,20000,1500.0,5482,34518
60000,75,52543.0,20000,1500.0,7457,52543
80000,75,70523.0,20000,1500.0,9477,70523
200000,75,178665.0,20000,1500.0,21335,178665
400000,75,358628.0,20000,1500.0,41372,358628
600000,75,538527.0,20000,1500.0,61473,538527
800000,75,718682.0,20000,1500.0,81318,718682
1000000,75,898770.0,20000,1500.0,101230,898770
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.15,0,3
100,76,87.0,67,5.0,13,87
200,76,177.0,133,9.95,23,177
2000,76,1722.0,1333,99.95,278,1722
10000,76,8536.0,6667,500.0,1464,8536
20000,76,17066.0,13333,999.95,2934,17066
40000,76,34577.0,20000,1500.0,5423,34577
60000,76,52565.0,20000,1500.0,7435,52565
80000,76,70553.0,20000,1500.0,9447,70553
200000,76,178583.0,20000,1500.0,21417,178583
400000,76,358515.0,20000,1500.0,41485,358515
600000,76,538699.0,20000,1500.0,61301,538699
800000,76,718665.0,20000,1500.0,81335,718665
1000000,76,898527.0,20000,1500.0,101473,898527
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.15,0,3
100,77,81.0,67,5.0,19,81
200,77,165.0,133,9.95,35,165
2000,77,1684.0,1333,99.95,316,1684
10000,77,8501.0,6667,500.0,1499,8501
20000,77,17057.0,13333,999.95,2943,17057
40000,77,34547.0,20000,1500.0,5453,34547
60000,77,52576.0,20000,1500.0,7424,52576
80000,77,70568.0,20000,1500.0,9432,70568
200000,77,178572.0,20000,1500.0,21428,178572
400000,77,358502.0,20000,1500.0,41498,358502
600000,77,538381.0,20000,1500.0,61619,538381
800000,77,718531.0,20000,1500.0,81469,718531
1000000,77,898576.0,20000,1500.0,101424,898576
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.15,0,3
100,78,87.0,67,5.0,13,87
200,78,170.0,133,9.95,30,170
2000,78,1709.0,1333,99.95,291,1709
10000,78,8504.0,6667,500.0,1496,8504
20000,78,17035.0,13333,999.95,2965,17035
40000,78,34540.0,20000,1500.0,5460,34540
60000,78,52530.0,20000,1500.0,7470,52530
80000,78,70576.0,20000,1500.0,9424,70576
200000,78,178601.0,20000,1500.0,21399,178601
400000,78,358434.0,20000,1500.0,41566,358434
600000,78,538549.0,20000,1500.0,61451,538549
800000,78,718532.0,20000,1500.0,81468,718532
1000000,78,898517.0,20000,1500.0,101483,898517
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.15,0,3
100,79,79.0,67,5.0,21,79
200,79,162.0,133,9.95,38,162
2000,79,1667.0,1333,99.95,333,1667
10000,79,8426.0,6667,500.0,1574,8426
20000,79,16918.0,13333,999.95,3082,16918
40000,79,34373.0,20000,1500.0,5627,34373
60000,79,52419.0,20000,1500.0,7581,52419
80000,79,70405.0,20000,1500.0,9595,70405
200000,79,178315.0,20000,1500.0,21685,178315
400000,79,358306.0,20000,1500.0,41694,358306
600000,79,538345.0,20000,1500.0,61655,538345
800000,79,718237.0,20000,1500.0,81763,718237
1000000,79,898311.0,20000,1500.0,101689,898311
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.15,1,2
100,80,84.0,67,5.0,16,84
200,80,170.0,133,9.95,30,170
2000,80,1666.0,1333,99.95,334,1666
10000,80,8482.0,6667,500.0,1518,8482
20000,80,17046.0,13333,999.95,2954,17046
40000,80,34533.0,20000,1500.0,5467,34533
60000,80,52550.0,20000,1500.0,7450,52550
80000,80,70600.0,20000,1500.0,9400,70600
200000,80,178629.0,20000,1500.0,21371,178629
400000,80,358689.0,20000,1500.0,41311,358689
600000,80,538774.0,20000,1500.0,61226,538774
800000,80,718575.0,20000,1500.0,81425,718575
1000000,80,898434.0,20000,1500.0,101566,898434
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.15,0,3
100,81,84.0,67,5.0,16,84
200,81,170.0,133,9.95,30,170
2000,81,1708.0,1333,99.95,292,1708
10000,81,8601.0,6667,500.0,1399,8601
20000,81,17150.0,13333,999.95,2850,17150
40000,81,34631.0,20000,1500.0,5369,34631
60000,81,52654.0,20000,1500.0,7346,52654
80000,81,70730.0,20000,1500.0,9270,70730
200000,81,178652.0,20000,1500.0,21348,178652
400000,81,358720.0,20000,1500.0,41280,358720
600000,81,538720.0,20000,1500.0,61280,538720
800000,81,718569.0,20000,1500.0,81431,718569
1000000,81,898718.0,20000,1500.0,101282,898718
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.15,0,3
100,82,89.0,67,5.0,11,89
200,82,169.0,133,9.95,31,169
2000,82,1700.0,1333,99.95,300,1700
10000,82,8504.0,6667,500.0,1496,8504
20000,82,16968.0,13333,999.95,3032,16968
40000,82,34428.0,20000,1500.0,5572,34428
60000,82,52456.0,20000,1500.0,7544,52456
80000,82,70480.0,20000,1500.0,9520,70480
200000,82,178645.0,20000,1500.0,21355,178645
400000,82,358579.0,20000,1500.0,41421,358579
600000,82,538413.0,20000,1500.0,61587,538413
800000,82,718309.0,20000,1500.0,81691,718309
1000000,82,898232.0,20000,1500.0,101768,898232
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.15,0,3
100,83,90.0,67,5.0,10,90
200,83,172.0,133,9.95,28,172
2000,83,1696.0,1333,99.95,304,1696
10000,83,8495.0,6667,500.0,1505,8495
20000,83,16950.0,13333,999.95,3050,16950
40000,83,34495.0,20000,1500.0,5505,34495
60000,83,52429.0,20000,1500.0,7571,52429
80000,83,70370.0,20000,1500.0,9630,70370
200000,83,178464.0,20000,1500.0,21536,178464
400000,83,358775.0,20000,1500.0,41225,358775
600000,83,538848.0,20000,1500.0,61152,538848
800000,83,718604.0,20000,1500.0,81396,718604
1000000,83,898736.0,20000,1500.0,101264,898736
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.15,1,2
100,84,81.0,67,5.0,19,81
200,84,160.0,133,9.95,40,160
2000,84,1727.0,1333,99.95,273,1727
10000,84,8554.0,6667,500.0,1446,8554
20000,84,17058.0,13333,999.95,2942,17058
40000,84,34521.0,20000,1500.0,5479,34521
60000,84,52474.0,20000,1500.0,7526,52474
