Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,888877.0,10000,900.0,111123,888877
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.18,0,3
100,41,82.0,50,4.5,18,82
200,41,176.0,100,9.0,24,176
2000,41,1697.0,1000,90.0,303,1697
10000,41,8475.0,5000,450.0,1525,8475
20000,41,16877.0,10000,900.0,3123,16877
40000,41,34705.0,10000,900.0,5295,34705
60000,41,52459.0,10000,900.0,7541,52459
80000,41,70178.0,10000,900.0,9822,70178
10000,41,8475.0,5000,450.0,1525,8475
200000,41,176986.0,10000,900.0,23014,176986
400000,41,354987.0,10000,900.0,45013,354987
600000,41,532991.0,10000,900.0,67009,532991
800000,41,710925.0,10000,900.0,89075,710925
1000000,41,888983.0,10000,900.0,111017,888983
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.18,1,2
100,42,76.0,50,4.5,24,76
200,42,154.0,100,9.0,46,154
2000,42,1674.0,1000,90.0,326,1674
10000,42,8429.0,5000,450.0,1571,8429
20000,42,16874.0,10000,900.0,3126,16874
40000,42,34650.0,10000,900.0,5350,34650
60000,42,52408.0,10000,900.0,7592,52408
80000,42,70216.0,10000,900.0,9784,70216
10000,42,8429.0,5000,450.0,1571,8429
200000,42,176980.0,10000,900.0,23020,176980
400000,42,354939.0,10000,900.0,45061,354939
600000,42,533010.0,10000,900.0,66990,533010
800000,42,711001.0,10000,900.0,88999,711001
1000000,42,889171.0,10000,900.0,110829,889171
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.18,0,3
100,43,87.0,50,4.5,13,87
200,43,170.0,100,9.0,30,170
2000,43,1695.0,1000,90.0,305,1695
10000,43,8435.0,5000,450.0,1565,8435
20000,43,16817.0,10000,900.0,3183,16817
40000,43,34570.0,10000,900.0,5430,34570
60000,43,52310.0,10000,900.0,7690,52310
80000,43,70083.0,10000,900.0,9917,70083
10000,43,8435.0,5000,450.0,1565,8435
200000,43,176908.0,10000,900.0,23092,176908
400000,43,354956.0,10000,900.0,45044,354956
600000,43,533067.0,10000,900.0,66933,533067
800000,43,711100.0,10000,900.0,88900,711100
1000000,43,888960.0,10000,900.0,111040,888960
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.18,0,3
100,44,81.0,50,4.5,19,81
200,44,167.0,100,9.0,33,167
2000,44,1677.0,1000,90.0,323,1677
10000,44,8407.0,5000,450.0,1593,8407
20000,44,16915.0,10000,900.0,3085,16915
40000,44,34703.0,10000,900.0,5297,34703
60000,44,52528.0,10000,900.0,7472,52528
80000,44,70252.0,10000,900.0,9748,70252
10000,44,8407.0,5000,450.0,1593,8407
200000,44,177070.0,10000,900.0,22930,177070
400000,44,354988.0,10000,900.0,45012,354988
600000,44,532901.0,10000,900.0,67099,532901
800000,44,710836.0,10000,900.0,89164,710836
1000000,44,888559.0,10000,900.0,111441,888559
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.18,1,2
100,45,85.0,50,4.5,15,85
200,45,173.0,100,9.0,27,173
2000,45,1702.0,1000,90.0,298,1702
10000,45,8448.0,5000,450.0,1552,8448
20000,45,16905.0,10000,900.0,3095,16905
40000,45,34828.0,10000,900.0,5172,34828
60000,45,52622.0,10000,900.0,7378,52622
80000,45,70484.0,10000,900.0,9516,70484
10000,45,8448.0,5000,450.0,1552,8448
200000,45,177108.0,10000,900.0,22892,177108
400000,45,355259.0,10000,900.0,44741,355259
600000,45,533168.0,10000,900.0,66832,533168
800000,45,711370.0,10000,900.0,88630,711370
1000000,45,889577.0,10000,900.0,110423,889577
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.18,0,3
100,46,87.0,50,4.5,13,87
200,46,175.0,100,9.0,25,175
2000,46,1698.0,1000,90.0,302,1698
10000,46,8462.0,5000,450.0,1538,8462
20000,46,16929.0,10000,900.0,3071,16929
40000,46,34792.0,10000,900.0,5208,34792
60000,46,52648.0,10000,900.0,7352,52648
80000,46,70443.0,10000,900.0,9557,70443
10000,46,8462.0,5000,450.0,1538,8462
200000,46,177447.0,10000,900.0,22553,177447
400000,46,355476.0,10000,900.0,44524,355476
600000,46,533268.0,10000,900.0,66732,533268
800000,46,711396.0,10000,900.0,88604,711396
1000000,46,889379.0,10000,900.0,110621,889379
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.18,1,2
100,47,84.0,50,4.5,16,84
200,47,162.0,100,9.0,38,162
2000,47,1692.0,1000,90.0,308,1692
10000,47,8414.0,5000,450.0,1586,8414
20000,47,16816.0,10000,900.0,3184,16816
40000,47,34564.0,10000,900.0,5436,34564
60000,47,52408.0,10000,900.0,7592,52408
80000,47,70204.0,10000,900.0,9796,70204
10000,47,8414.0,5000,450.0,1586,8414
200000,47,177113.0,10000,900.0,22887,177113
400000,47,355364.0,10000,900.0,44636,355364
600000,47,533538.0,10000,900.0,66462,533538
800000,47,711657.0,10000,900.0,88343,711657
1000000,47,889721.0,10000,900.0,110279,889721
2,48,2.0,1,0.09,0,2
3,48,2.0,2,0.18,1,2
100,48,84.0,50,4.5,16,84
200,48,166.0,100,9.0,34,166
2000,48,1696.0,1000,90.0,304,1696
10000,48,8456.0,5000,450.0,1544,8456
20000,48,16881.0,10000,900.0,3119,16881
40000,48,34705.0,10000,900.0,5295,34705
60000,48,52473.0,10000,900.0,7527,52473
80000,48,70241.0,10000,900.0,9759,70241
10000,48,8456.0,5000,450.0,1544,8456
200000,48,176981.0,10000,900.0,23019,176981
400000,48,354974.0,10000,900.0,45026,354974
600000,48,532874.0,10000,900.0,67126,532874
800000,48,710795.0,10000,900.0,89205,710795
1000000,48,888762.0,10000,900.0,111238,888762
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.18,0,3
100,49,87.0,50,4.5,13,87
200,49,176.0,100,9.0,24,176
2000,49,1689.0,1000,90.0,311,1689
10000,49,8510.0,5000,450.0,1490,8510
20000,49,16977.0,10000,900.0,3023,16977
40000,49,34717.0,10000,900.0,5283,34717
60000,49,52534.0,10000,900.0,7466,52534
80000,49,70324.0,10000,900.0,9676,70324
10000,49,8510.0,5000,450.0,1490,8510
200000,49,177172.0,10000,900.0,22828,177172
400000,49,355240.0,10000,900.0,44760,355240
600000,49,533614.0,10000,900.0,66386,533614
800000,49,711527.0,10000,900.0,88473,711527
1000000,49,889493.0,10000,900.0,110507,889493
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.18,1,2
100,50,77.0,50,4.5,23,77
200,50,157.0,100,9.0,43,157
2000,50,1678.0,1000,90.0,322,1678
10000,50,8405.0,5000,450.0,1595,8405
20000,50,16815.0,10000,900.0,3185,16815
40000,50,34645.0,10000,900.0,5355,34645
60000,50,52458.0,10000,900.0,7542,52458
80000,50,70166.0,10000,900.0,9834,70166
10000,50,8405.0,5000,450.0,1595,8405
200000,50,176898.0,10000,900.0,23102,176898
400000,50,355048.0,10000,900.0,44952,355048
600000,50,532816.0,10000,900.0,67184,532816
800000,50,710652.0,10000,900.0,89348,710652
1000000,50,888684.0,10000,900.0,111316,888684
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.18,1,2
100,51,84.0,50,4.5,16,84
200,51,162.0,100,9.0,38,162
2000,51,1675.0,1000,90.0,325,1675
10000,51,8458.0,5000,450.0,1542,8458
20000,51,16877.0,10000,900.0,3123,16877
40000,51,34735.0,10000,900.0,5265,34735
60000,51,52481.0,10000,900.0,7519,52481
80000,51,70220.0,10000,900.0,9780,70220
10000,51,8458.0,5000,450.0,1542,8458
200000,51,176967.0,10000,900.0,23033,176967
400000,51,354725.0,10000,900.0,45275,354725
600000,51,532876.0,10000,900.0,67124,532876
800000,51,710942.0,10000,900.0,89058,710942
1000000,51,889016.0,10000,900.0,110984,889016
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.18,1,2
100,52,89.0,50,4.5,11,89
200,52,170.0,100,9.0,30,170
2000,52,1685.0,1000,90.0,315,1685
10000,52,8416.0,5000,450.0,1584,8416
20000,52,16774.0,10000,900.0,3226,16774
40000,52,34449.0,10000,900.0,5551,34449
60000,52,52229.0,10000,900.0,7771,52229
80000,52,70004.0,10000,900.0,9996,70004
10000,52,8416.0,5000,450.0,1584,8416
200000,52,176805.0,10000,900.0,23195,176805
400000,52,354827.0,10000,900.0,45173,354827
600000,52,532971.0,10000,900.0,67029,532971
800000,52,710872.0,10000,900.0,89128,710872
1000000,52,889055.0,10000,900.0,110945,889055
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.18,1,2
100,53,82.0,50,4.5,18,82
200,53,169.0,100,9.0,31,169
2000,53,1709.0,1000,90.0,291,1709
10000,53,8439.0,5000,450.0,1561,8439
20000,53,16860.0,10000,900.0,3140,16860
40000,53,34713.0,10000,900.0,5287,34713
60000,53,52469.0,10000,900.0,7531,52469
80000,53,70202.0,10000,900.0,9798,70202
10000,53,8439.0,5000,450.0,1561,8439
200000,53,177201.0,10000,900.0,22799,177201
400000,53,355280.0,10000,900.0,44720,355280
600000,53,533356.0,10000,900.0,66644,533356
800000,53,711404.0,10000,900.0,88596,711404
1000000,53,889469.0,10000,900.0,110531,889469
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.18,1,2
100,54,84.0,50,4.5,16,84
200,54,169.0,100,9.0,31,169
2000,54,1698.0,1000,90.0,302,1698
10000,54,8501.0,5000,450.0,1499,8501
20000,54,16955.0,10000,900.0,3045,16955
40000,54,34715.0,10000,900.0,5285,34715
60000,54,52526.0,10000,900.0,7474,52526
80000,54,70277.0,10000,900.0,9723,70277
10000,54,8501.0,5000,450.0,1499,8501
200000,54,176970.0,10000,900.0,23030,176970
400000,54,355135.0,10000,900.0,44865,355135
600000,54,533360.0,10000,900.0,66640,533360
800000,54,711356.0,10000,900.0,88644,711356
1000000,54,889288.0,10000,900.0,110712,889288
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.18,1,2
100,55,84.0,50,4.5,16,84
200,55,174.0,100,9.0,26,174
2000,55,1692.0,1000,90.0,308,1692
10000,55,8377.0,5000,450.0,1623,8377
20000,55,16877.0,10000,900.0,3123,16877
40000,55,34667.0,10000,900.0,5333,34667
60000,55,52526.0,10000,900.0,7474,52526
80000,55,70267.0,10000,900.0,9733,70267
10000,55,8377.0,5000,450.0,1623,8377
200000,55,177030.0,10000,900.0,22970,177030
400000,55,354681.0,10000,900.0,45319,354681
600000,55,532790.0,10000,900.0,67210,532790
800000,55,710828.0,10000,900.0,89172,710828
1000000,55,888801.0,10000,900.0,111199,888801
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.18,0,3
100,56,87.0,50,4.5,13,87
200,56,171.0,100,9.0,29,171
2000,56,1692.0,1000,90.0,308,1692
10000,56,8492.0,5000,450.0,1508,8492
20000,56,16940.0,10000,900.0,3060,16940
40000,56,34778.0,10000,900.0,5222,34778
60000,56,52609.0,10000,900.0,7391,52609
80000,56,70432.0,10000,900.0,9568,70432
10000,56,8492.0,5000,450.0,1508,8492
200000,56,177171.0,10000,900.0,22829,177171
400000,56,355295.0,10000,900.0,44705,355295
600000,56,533390.0,10000,900.0,66610,533390
800000,56,711380.0,10000,900.0,88620,711380
1000000,56,889379.0,10000,900.0,110621,889379
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.18,1,2
100,57,80.0,50,4.5,20,80
200,57,164.0,100,9.0,36,164
2000,57,1720.0,1000,90.0,280,1720
10000,57,8436.0,5000,450.0,1564,8436
20000,57,16924.0,10000,900.0,3076,16924
40000,57,34679.0,10000,900.0,5321,34679
60000,57,52525.0,10000,900.0,7475,52525
80000,57,70309.0,10000,900.0,9691,70309
10000,57,8436.0,5000,450.0,1564,8436
200000,57,177265.0,10000,900.0,22735,177265
400000,57,355426.0,10000,900.0,44574,355426
600000,57,533383.0,10000,900.0,66617,533383
800000,57,711039.0,10000,900.0,88961,711039
1000000,57,888871.0,10000,900.0,111129,888871
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.18,0,3
100,58,81.0,50,4.5,19,81
200,58,165.0,100,9.0,35,165
2000,58,1706.0,1000,90.0,294,1706
10000,58,8439.0,5000,450.0,1561,8439
20000,58,16945.0,10000,900.0,3055,16945
40000,58,34599.0,10000,900.0,5401,34599
60000,58,52305.0,10000,900.0,7695,52305
80000,58,70119.0,10000,900.0,9881,70119
10000,58,8439.0,5000,450.0,1561,8439
200000,58,177082.0,10000,900.0,22918,177082
400000,58,355240.0,10000,900.0,44760,355240
600000,58,533401.0,10000,900.0,66599,533401
800000,58,711362.0,10000,900.0,88638,711362
1000000,58,889307.0,10000,900.0,110693,889307
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.18,0,3
100,59,88.0,50,4.5,12,88
200,59,171.0,100,9.0,29,171
2000,59,1700.0,1000,90.0,300,1700
10000,59,8484.0,5000,450.0,1516,8484
20000,59,16969.0,10000,900.0,3031,16969
40000,59,34768.0,10000,900.0,5232,34768
60000,59,52577.0,10000,900.0,7423,52577
80000,59,70323.0,10000,900.0,9677,70323
10000,59,8484.0,5000,450.0,1516,8484
200000,59,177125.0,10000,900.0,22875,177125
400000,59,355127.0,10000,900.0,44873,355127
600000,59,533045.0,10000,900.0,66955,533045
800000,59,711021.0,10000,900.0,88979,711021
1000000,59,888989.0,10000,900.0,111011,888989
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.18,0,3
100,60,83.0,50,4.5,17,83
200,60,164.0,100,9.0,36,164
2000,60,1686.0,1000,90.0,314,1686
10000,60,8417.0,5000,450.0,1583,8417
20000,60,16934.0,10000,900.0,3066,16934
40000,60,34716.0,10000,900.0,5284,34716
60000,60,52559.0,10000,900.0,7441,52559
80000,60,70380.0,10000,900.0,9620,70380
10000,60,8417.0,5000,450.0,1583,8417
200000,60,177125.0,10000,900.0,22875,177125
400000,60,355249.0,10000,900.0,44751,355249
600000,60,533477.0,10000,900.0,66523,533477
800000,60,711276.0,10000,900.0,88724,711276
1000000,60,889470.0,10000,900.0,110530,889470
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.18,1,2
100,61,83.0,50,4.5,17,83
200,61,162.0,100,9.0,38,162
2000,61,1717.0,1000,90.0,283,1717
10000,61,8456.0,5000,450.0,1544,8456
20000,61,16943.0,10000,900.0,3057,16943
40000,61,34779.0,10000,900.0,5221,34779
60000,61,52539.0,10000,900.0,7461,52539
80000,61,70372.0,10000,900.0,9628,70372
10000,61,8456.0,5000,450.0,1544,8456
200000,61,177080.0,10000,900.0,22920,177080
400000,61,354959.0,10000,900.0,45041,354959
600000,61,532941.0,10000,900.0,67059,532941
800000,61,710889.0,10000,900.0,89111,710889
1000000,61,889081.0,10000,900.0,110919,889081
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.18,0,3
100,62,84.0,50,4.5,16,84
200,62,160.0,100,9.0,40,160
2000,62,1697.0,1000,90.0,303,1697
10000,62,8459.0,5000,450.0,1541,8459
20000,62,16891.0,10000,900.0,3109,16891
40000,62,34678.0,10000,900.0,5322,34678
60000,62,52402.0,10000,900.0,7598,52402
80000,62,70210.0,10000,900.0,9790,70210
10000,62,8459.0,5000,450.0,1541,8459
200000,62,177122.0,10000,900.0,22878,177122
400000,62,355070.0,10000,900.0,44930,355070
600000,62,532797.0,10000,900.0,67203,532797
800000,62,710627.0,10000,900.0,89373,710627
1000000,62,888676.0,10000,900.0,111324,888676
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.18,0,3
100,63,92.0,50,4.5,8,92
200,63,176.0,100,9.0,24,176
2000,63,1669.0,1000,90.0,331,1669
10000,63,8387.0,5000,450.0,1613,8387
20000,63,16825.0,10000,900.0,3175,16825
40000,63,34523.0,10000,900.0,5477,34523
60000,63,52272.0,10000,900.0,7728,52272
80000,63,69976.0,10000,900.0,10024,69976
10000,63,8387.0,5000,450.0,1613,8387
200000,63,176664.0,10000,900.0,23336,176664
400000,63,354579.0,10000,900.0,45421,354579
600000,63,532455.0,10000,900.0,67545,532455
800000,63,710498.0,10000,900.0,89502,710498
1000000,63,888364.0,10000,900.0,111636,888364
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.18,0,3
100,64,79.0,50,4.5,21,79
200,64,168.0,100,9.0,32,168
2000,64,1689.0,1000,90.0,311,1689
10000,64,8456.0,5000,450.0,1544,8456
20000,64,16890.0,10000,900.0,3110,16890
40000,64,34690.0,10000,900.0,5310,34690
60000,64,52525.0,10000,900.0,7475,52525
80000,64,70436.0,10000,900.0,9564,70436
10000,64,8456.0,5000,450.0,1544,8456
200000,64,177139.0,10000,900.0,22861,177139
400000,64,355170.0,10000,900.0,44830,355170
600000,64,533183.0,10000,900.0,66817,533183
800000,64,711026.0,10000,900.0,88974,711026
1000000,64,889161.0,10000,900.0,110839,889161
2,65,2.0,1,0.09,0,2
3,65,2.0,2,0.18,1,2
100,65,87.0,50,4.5,13,87
200,65,168.0,100,9.0,32,168
2000,65,1670.0,1000,90.0,330,1670
10000,65,8460.0,5000,450.0,1540,8460
20000,65,16924.0,10000,900.0,3076,16924
40000,65,34781.0,10000,900.0,5219,34781
60000,65,52567.0,10000,900.0,7433,52567
80000,65,70302.0,10000,900.0,9698,70302
10000,65,8460.0,5000,450.0,1540,8460
200000,65,177182.0,10000,900.0,22818,177182
400000,65,355091.0,10000,900.0,44909,355091
600000,65,533200.0,10000,900.0,66800,533200
800000,65,711109.0,10000,900.0,88891,711109
1000000,65,889076.0,10000,900.0,110924,889076
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.18,0,3
100,66,75.0,50,4.5,25,75
200,66,160.0,100,9.0,40,160
2000,66,1695.0,1000,90.0,305,1695
10000,66,8496.0,5000,450.0,1504,8496
20000,66,16943.0,10000,900.0,3057,16943
40000,66,34755.0,10000,900.0,5245,34755
60000,66,52549.0,10000,900.0,7451,52549
80000,66,70296.0,10000,900.0,9704,70296
10000,66,8496.0,5000,450.0,1504,8496
200000,66,177152.0,10000,900.0,22848,177152
400000,66,355097.0,10000,900.0,44903,355097
600000,66,533251.0,10000,900.0,66749,533251
800000,66,711333.0,10000,900.0,88667,711333
1000000,66,889239.0,10000,900.0,110761,889239
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.18,1,2
100,67,83.0,50,4.5,17,83
200,67,164.0,100,9.0,36,164
2000,67,1679.0,1000,90.0,321,1679
10000,67,8451.0,5000,450.0,1549,8451
20000,67,16900.0,10000,900.0,3100,16900
40000,67,34719.0,10000,900.0,5281,34719
60000,67,52499.0,10000,900.0,7501,52499
80000,67,70233.0,10000,900.0,9767,70233
10000,67,8451.0,5000,450.0,1549,8451
200000,67,176986.0,10000,900.0,23014,176986
400000,67,354848.0,10000,900.0,45152,354848
600000,67,532623.0,10000,900.0,67377,532623
800000,67,710825.0,10000,900.0,89175,710825
1000000,67,888928.0,10000,900.0,111072,888928
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.18,1,2
100,68,90.0,50,4.5,10,90
200,68,176.0,100,9.0,24,176
2000,68,1724.0,1000,90.0,276,1724
10000,68,8503.0,5000,450.0,1497,8503
20000,68,16970.0,10000,900.0,3030,16970
40000,68,34754.0,10000,900.0,5246,34754
60000,68,52593.0,10000,900.0,7407,52593
80000,68,70418.0,10000,900.0,9582,70418
10000,68,8503.0,5000,450.0,1497,8503
200000,68,177315.0,10000,900.0,22685,177315
400000,68,355159.0,10000,900.0,44841,355159
600000,68,533107.0,10000,900.0,66893,533107
800000,68,711126.0,10000,900.0,88874,711126
1000000,68,889285.0,10000,900.0,110715,889285
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.18,1,2
100,69,85.0,50,4.5,15,85
200,69,168.0,100,9.0,32,168
2000,69,1679.0,1000,90.0,321,1679
10000,69,8445.0,5000,450.0,1555,8445
20000,69,16834.0,10000,900.0,3166,16834
40000,69,34622.0,10000,900.0,5378,34622
60000,69,52333.0,10000,900.0,7667,52333
80000,69,70164.0,10000,900.0,9836,70164
10000,69,8445.0,5000,450.0,1555,8445
200000,69,176944.0,10000,900.0,23056,176944
400000,69,354925.0,10000,900.0,45075,354925
600000,69,532971.0,10000,900.0,67029,532971
800000,69,711173.0,10000,900.0,88827,711173
1000000,69,889155.0,10000,900.0,110845,889155
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.18,0,3
100,70,84.0,50,4.5,16,84
200,70,167.0,100,9.0,33,167
2000,70,1699.0,1000,90.0,301,1699
10000,70,8426.0,5000,450.0,1574,8426
20000,70,16910.0,10000,900.0,3090,16910
40000,70,34717.0,10000,900.0,5283,34717
60000,70,52487.0,10000,900.0,7513,52487
80000,70,70337.0,10000,900.0,9663,70337
10000,70,8426.0,5000,450.0,1574,8426
200000,70,177249.0,10000,900.0,22751,177249
400000,70,355229.0,10000,900.0,44771,355229
600000,70,533278.0,10000,900.0,66722,533278
800000,70,711219.0,10000,900.0,88781,711219
1000000,70,889485.0,10000,900.0,110515,889485
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.18,1,2
100,71,82.0,50,4.5,18,82
200,71,159.0,100,9.0,41,159
2000,71,1665.0,1000,90.0,335,1665
10000,71,8416.0,5000,450.0,1584,8416
20000,71,16896.0,10000,900.0,3104,16896
40000,71,34786.0,10000,900.0,5214,34786
60000,71,52565.0,10000,900.0,7435,52565
80000,71,70258.0,10000,900.0,9742,70258
10000,71,8416.0,5000,450.0,1584,8416
200000,71,177185.0,10000,900.0,22815,177185
400000,71,355218.0,10000,900.0,44782,355218
600000,71,533585.0,10000,900.0,66415,533585
800000,71,711469.0,10000,900.0,88531,711469
1000000,71,889376.0,10000,900.0,110624,889376
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.18,0,3
100,72,85.0,50,4.5,15,85
200,72,168.0,100,9.0,32,168
2000,72,1685.0,1000,90.0,315,1685
10000,72,8403.0,5000,450.0,1597,8403
20000,72,16884.0,10000,900.0,3116,16884
40000,72,34674.0,10000,900.0,5326,34674
60000,72,52468.0,10000,900.0,7532,52468
80000,72,70242.0,10000,900.0,9758,70242
10000,72,8403.0,5000,450.0,1597,8403
200000,72,177125.0,10000,900.0,22875,177125
400000,72,355222.0,10000,900.0,44778,355222
600000,72,533093.0,10000,900.0,66907,533093
800000,72,710793.0,10000,900.0,89207,710793
1000000,72,888819.0,10000,900.0,111181,888819
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.18,1,2
100,73,82.0,50,4.5,18,82
200,73,177.0,100,9.0,23,177
2000,73,1706.0,1000,90.0,294,1706
10000,73,8439.0,5000,450.0,1561,8439
20000,73,16856.0,10000,900.0,3144,16856
40000,73,34678.0,10000,900.0,5322,34678
60000,73,52481.0,10000,900.0,7519,52481
80000,73,70217.0,10000,900.0,9783,70217
10000,73,8439.0,5000,450.0,1561,8439
200000,73,177036.0,10000,900.0,22964,177036
400000,73,355130.0,10000,900.0,44870,355130
600000,73,533100.0,10000,900.0,66900,533100
800000,73,711169.0,10000,900.0,88831,711169
1000000,73,889174.0,10000,900.0,110826,889174
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.18,0,3
100,74,89.0,50,4.5,11,89
200,74,164.0,100,9.0,36,164
2000,74,1710.0,1000,90.0,290,1710
10000,74,8464.0,5000,450.0,1536,8464
20000,74,16884.0,10000,900.0,3116,16884
40000,74,34674.0,10000,900.0,5326,34674
60000,74,52422.0,10000,900.0,7578,52422
80000,74,70303.0,10000,900.0,9697,70303
10000,74,8464.0,5000,450.0,1536,8464
200000,74,177041.0,10000,900.0,22959,177041
400000,74,354944.0,10000,900.0,45056,354944
600000,74,532852.0,10000,900.0,67148,532852
800000,74,710854.0,10000,900.0,89146,710854
1000000,74,888997.0,10000,900.0,111003,888997
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.18,1,2
100,75,89.0,50,4.5,11,89
200,75,175.0,100,9.0,25,175
2000,75,1696.0,1000,90.0,304,1696
10000,75,8494.0,5000,450.0,1506,8494
20000,75,16970.0,10000,900.0,3030,16970
40000,75,34740.0,10000,900.0,5260,34740
60000,75,52571.0,10000,900.0,7429,52571
80000,75,70361.0,10000,900.0,9639,70361
10000,75,8494.0,5000,450.0,1506,8494
200000,75,177296.0,10000,900.0,22704,177296
400000,75,355259.0,10000,900.0,44741,355259
600000,75,533201.0,10000,900.0,66799,533201
800000,75,711257.0,10000,900.0,88743,711257
1000000,75,889331.0,10000,900.0,110669,889331
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.18,0,3
100,76,85.0,50,4.5,15,85
200,76,172.0,100,9.0,28,172
2000,76,1710.0,1000,90.0,290,1710
10000,76,8517.0,5000,450.0,1483,8517
20000,76,16975.0,10000,900.0,3025,16975
40000,76,34787.0,10000,900.0,5213,34787
60000,76,52597.0,10000,900.0,7403,52597
80000,76,70379.0,10000,900.0,9621,70379
10000,76,8517.0,5000,450.0,1483,8517
200000,76,177221.0,10000,900.0,22779,177221
400000,76,355186.0,10000,900.0,44814,355186
600000,76,533312.0,10000,900.0,66688,533312
800000,76,711234.0,10000,900.0,88766,711234
1000000,76,889084.0,10000,900.0,110916,889084
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.18,0,3
100,77,82.0,50,4.5,18,82
200,77,166.0,100,9.0,34,166
2000,77,1673.0,1000,90.0,327,1673
10000,77,8417.0,5000,450.0,1583,8417
20000,77,16931.0,10000,900.0,3069,16931
40000,77,34712.0,10000,900.0,5288,34712
60000,77,52558.0,10000,900.0,7442,52558
80000,77,70342.0,10000,900.0,9658,70342
10000,77,8417.0,5000,450.0,1583,8417
200000,77,177187.0,10000,900.0,22813,177187
400000,77,355131.0,10000,900.0,44869,355131
600000,77,533049.0,10000,900.0,66951,533049
800000,77,711211.0,10000,900.0,88789,711211
1000000,77,889263.0,10000,900.0,110737,889263
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.18,0,3
100,78,88.0,50,4.5,12,88
200,78,175.0,100,9.0,25,175
2000,78,1720.0,1000,90.0,280,1720
10000,78,8463.0,5000,450.0,1537,8463
20000,78,16967.0,10000,900.0,3033,16967
40000,78,34791.0,10000,900.0,5209,34791
60000,78,52607.0,10000,900.0,7393,52607
80000,78,70452.0,10000,900.0,9548,70452
10000,78,8463.0,5000,450.0,1537,8463
200000,78,177308.0,10000,900.0,22692,177308
400000,78,355140.0,10000,900.0,44860,355140
600000,78,533201.0,10000,900.0,66799,533201
800000,78,711197.0,10000,900.0,88803,711197
1000000,78,889145.0,10000,900.0,110855,889145
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.18,0,3
100,79,80.0,50,4.5,20,80
200,79,162.0,100,9.0,38,162
2000,79,1679.0,1000,90.0,321,1679
10000,79,8442.0,5000,450.0,1558,8442
20000,79,16880.0,10000,900.0,3120,16880
40000,79,34667.0,10000,900.0,5333,34667
60000,79,52507.0,10000,900.0,7493,52507
80000,79,70284.0,10000,900.0,9716,70284
10000,79,8442.0,5000,450.0,1558,8442
200000,79,177064.0,10000,900.0,22936,177064
400000,79,355049.0,10000,900.0,44951,355049
600000,79,533083.0,10000,900.0,66917,533083
800000,79,710966.0,10000,900.0,89034,710966
1000000,79,889069.0,10000,900.0,110931,889069
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.18,1,2
100,80,83.0,50,4.5,17,83
200,80,171.0,100,9.0,29,171
2000,80,1659.0,1000,90.0,341,1659
10000,80,8403.0,5000,450.0,1597,8403
20000,80,16933.0,10000,900.0,3067,16933
40000,80,34698.0,10000,900.0,5302,34698
60000,80,52532.0,10000,900.0,7468,52532
80000,80,70349.0,10000,900.0,9651,70349
10000,80,8403.0,5000,450.0,1597,8403
200000,80,177138.0,10000,900.0,22862,177138
400000,80,355161.0,10000,900.0,44839,355161
600000,80,533254.0,10000,900.0,66746,533254
800000,80,711017.0,10000,900.0,88983,711017
1000000,80,888933.0,10000,900.0,111067,888933
