Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899731.0,20000,150.0,100269,899731
2,41,2.0,2,0.02,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.51,12,88
200,41,185.0,134,1.01,15,185
2000,41,1802.0,1334,10.0,198,1802
10000,41,8984.0,6667,50.01,1016,8984
20000,41,17899.0,13334,100.01,2101,17899
40000,41,35874.0,20000,150.0,4126,35874
60000,41,53831.0,20000,150.0,6169,53831
80000,41,71784.0,20000,150.0,8216,71784
10000,41,8984.0,6667,50.01,1016,8984
200000,41,179739.0,20000,150.0,20261,179739
400000,41,359732.0,20000,150.0,40268,359732
600000,41,539703.0,20000,150.0,60297,539703
800000,41,719632.0,20000,150.0,80368,719632
1000000,41,899686.0,20000,150.0,100314,899686
2,42,2.0,2,0.02,0,2
3,42,3.0,2,0.02,0,3
100,42,83.0,67,0.51,17,83
200,42,167.0,134,1.01,33,167
2000,42,1778.0,1334,10.0,222,1778
10000,42,8926.0,6667,50.01,1074,8926
20000,42,17877.0,13334,100.01,2123,17877
40000,42,35824.0,20000,150.0,4176,35824
60000,42,53792.0,20000,150.0,6208,53792
80000,42,71787.0,20000,150.0,8213,71787
10000,42,8926.0,6667,50.01,1074,8926
200000,42,179755.0,20000,150.0,20245,179755
400000,42,359714.0,20000,150.0,40286,359714
600000,42,539803.0,20000,150.0,60197,539803
800000,42,719798.0,20000,150.0,80202,719798
1000000,42,899978.0,20000,150.0,100022,899978
2,43,2.0,2,0.02,0,2
3,43,3.0,2,0.02,0,3
100,43,89.0,67,0.51,11,89
200,43,177.0,134,1.01,23,177
2000,43,1804.0,1334,10.0,196,1804
10000,43,8947.0,6667,50.01,1053,8947
20000,43,17870.0,13334,100.01,2130,17870
40000,43,35775.0,20047,150.23,4225,35775
60000,43,53737.0,20047,150.23,6263,53737
80000,43,71716.0,20047,150.23,8284,71716
10000,43,8947.0,6667,50.01,1053,8947
200000,43,179719.0,20047,150.23,20281,179719
400000,43,359748.0,20047,150.23,40252,359748
600000,43,539873.0,20047,150.23,60127,539873
800000,43,719886.0,20047,150.23,80114,719886
1000000,43,899719.0,20047,150.23,100281,899719
2,44,2.0,2,0.02,0,2
3,44,3.0,2,0.02,0,3
100,44,86.0,67,0.51,14,86
200,44,175.0,134,1.01,25,175
2000,44,1765.0,1334,10.0,235,1765
10000,44,8920.0,6667,50.01,1080,8920
20000,44,17932.0,13334,100.01,2068,17932
40000,44,35862.0,20000,150.0,4138,35862
60000,44,53883.0,20000,150.0,6117,53883
80000,44,71809.0,20000,150.0,8191,71809
10000,44,8920.0,6667,50.01,1080,8920
200000,44,179783.0,20000,150.0,20217,179783
400000,44,359681.0,20000,150.0,40319,359681
600000,44,539599.0,20000,150.0,60401,539599
800000,44,719544.0,20000,150.0,80456,719544
1000000,44,899280.0,20000,150.0,100720,899280
2,45,2.0,2,0.02,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,67,0.51,9,91
200,45,183.0,134,1.01,17,183
2000,45,1800.0,1334,10.0,200,1800
10000,45,8967.0,6667,50.01,1033,8967
20000,45,17920.0,13334,100.01,2080,17920
40000,45,35895.0,30000,248.35,4105,35895
60000,45,53696.0,49904,439.99,6304,53696
80000,45,71616.0,64720,585.59,8384,71616
10000,45,8967.0,6667,50.01,1033,8967
200000,45,179450.0,64720,585.59,20550,179450
400000,45,359605.0,64720,585.59,40395,359605
600000,45,539526.0,64720,585.59,60474,539526
800000,45,719680.0,64720,585.59,80320,719680
1000000,45,899912.0,64720,585.59,100088,899912
2,46,2.0,2,0.02,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.51,10,90
200,46,181.0,134,1.01,19,181
2000,46,1800.0,1334,10.0,200,1800
10000,46,8955.0,6667,50.01,1045,8955
20000,46,17908.0,13334,100.01,2092,17908
40000,46,35913.0,20000,150.0,4087,35913
60000,46,53968.0,20000,150.0,6032,53968
80000,46,71961.0,20000,150.0,8039,71961
10000,46,8955.0,6667,50.01,1045,8955
200000,46,180144.0,20000,150.0,19856,180144
400000,46,360165.0,20000,150.0,39835,360165
600000,46,540019.0,20000,150.0,59981,540019
800000,46,720135.0,20000,150.0,79865,720135
1000000,46,900173.0,20000,150.0,99827,900173
2,47,1.0,2,0.02,1,1
3,47,2.0,2,0.02,1,2
100,47,90.0,67,0.51,10,90
200,47,178.0,134,1.01,22,178
2000,47,1804.0,1334,10.0,196,1804
10000,47,8911.0,6667,50.01,1089,8911
20000,47,17844.0,13334,100.01,2156,17844
40000,47,35703.0,29746,198.73,4297,35703
60000,47,53641.0,49746,298.73,6359,53641
80000,47,71517.0,69746,398.73,8483,71517
10000,47,8911.0,6667,50.01,1089,8911
200000,47,179030.0,189746,998.73,20970,179030
400000,47,358263.0,389746,1998.73,41737,358263
600000,47,537396.0,589746,2998.73,62604,537396
800000,47,716469.0,789746,3998.73,83531,716469
1000000,47,895497.0,989746,4998.73,104503,895497
2,48,2.0,2,0.02,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.51,9,91
200,48,179.0,134,1.01,21,179
2000,48,1788.0,1334,10.0,212,1788
10000,48,8940.0,6667,50.01,1060,8940
20000,48,17872.0,13334,100.01,2128,17872
40000,48,35829.0,21930,159.65,4171,35829
60000,48,53820.0,21930,159.65,6180,53820
80000,48,71786.0,21930,159.65,8214,71786
10000,48,8940.0,6667,50.01,1060,8940
200000,48,179749.0,21930,159.65,20251,179749
400000,48,359709.0,21930,159.65,40291,359709
600000,48,539669.0,21930,159.65,60331,539669
800000,48,719646.0,21930,159.65,80354,719646
1000000,48,899571.0,21930,159.65,100429,899571
2,49,2.0,2,0.02,0,2
3,49,3.0,2,0.02,0,3
100,49,91.0,67,0.51,9,91
200,49,183.0,134,1.01,17,183
2000,49,1795.0,1334,10.0,205,1795
10000,49,9017.0,6667,50.01,983,9017
20000,49,18024.0,13334,100.01,1976,18024
40000,49,35911.0,20000,150.0,4089,35911
60000,49,53925.0,20000,150.0,6075,53925
80000,49,71921.0,20000,150.0,8079,71921
10000,49,9017.0,6667,50.01,983,9017
200000,49,179979.0,20000,150.0,20021,179979
400000,49,360065.0,20000,150.0,39935,360065
600000,49,540374.0,20000,150.0,59626,540374
800000,49,720334.0,20000,150.0,79666,720334
1000000,49,900330.0,20000,150.0,99670,900330
2,50,2.0,2,0.02,0,2
3,50,2.0,2,0.02,1,2
100,50,81.0,67,0.51,19,81
200,50,170.0,134,1.01,30,170
2000,50,1785.0,1334,10.0,215,1785
10000,50,8896.0,6667,50.01,1104,8896
20000,50,17804.0,13334,100.01,2196,17804
40000,50,35785.0,20000,150.0,4215,35785
60000,50,53781.0,20000,150.0,6219,53781
80000,50,71684.0,20000,150.0,8316,71684
10000,50,8896.0,6667,50.01,1104,8896
200000,50,179633.0,20000,150.0,20367,179633
400000,50,359818.0,20000,150.0,40182,359818
600000,50,539660.0,20000,150.0,60340,539660
800000,50,719611.0,20000,150.0,80389,719611
1000000,50,899615.0,20000,150.0,100385,899615
2,51,2.0,2,0.02,0,2
3,51,3.0,2,0.02,0,3
100,51,91.0,67,0.51,9,91
200,51,176.0,134,1.01,24,176
2000,51,1784.0,1334,10.0,216,1784
10000,51,8985.0,6667,50.01,1015,8985
20000,51,17923.0,13334,100.01,2077,17923
40000,51,35878.0,30000,200.0,4122,35878
60000,51,53722.0,47464,287.32,6278,53722
80000,51,71663.0,47701,288.5,8337,71663
10000,51,8985.0,6667,50.01,1015,8985
200000,51,179609.0,47734,288.67,20391,179609
400000,51,359380.0,47734,288.67,40620,359380
600000,51,539556.0,47734,288.67,60444,539556
800000,51,719591.0,47734,288.67,80409,719591
1000000,51,899631.0,47734,288.67,100369,899631
2,52,2.0,2,0.02,0,2
3,52,3.0,2,0.02,0,3
100,52,94.0,67,0.51,6,94
200,52,184.0,134,1.01,16,184
2000,52,1799.0,1334,10.0,201,1799
10000,52,8944.0,6667,50.01,1056,8944
20000,52,17836.0,13334,100.01,2164,17836
40000,52,35678.0,20000,150.0,4322,35678
60000,52,53664.0,20000,150.0,6336,53664
80000,52,71624.0,20000,150.0,8376,71624
10000,52,8944.0,6667,50.01,1056,8944
200000,52,179716.0,20000,150.0,20284,179716
400000,52,359741.0,20000,150.0,40259,359741
600000,52,539914.0,20000,150.0,60086,539914
800000,52,719817.0,20000,150.0,80183,719817
1000000,52,900064.0,20000,150.0,99936,900064
2,53,2.0,2,0.02,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,67,0.51,11,89
200,53,179.0,134,1.01,21,179
2000,53,1792.0,1334,10.0,208,1792
10000,53,8950.0,6667,50.01,1050,8950
20000,53,17898.0,13334,100.01,2102,17898
40000,53,35845.0,30000,200.0,4155,35845
60000,53,53704.0,50000,300.0,6296,53704
80000,53,71553.0,69990,399.95,8447,71553
10000,53,8950.0,6667,50.01,1050,8950
200000,53,179588.0,106928,584.64,20412,179588
400000,53,359569.0,106928,584.64,40431,359569
600000,53,539686.0,106928,584.64,60314,539686
800000,53,719676.0,106928,584.64,80324,719676
1000000,53,899791.0,106928,584.64,100209,899791
2,54,2.0,2,0.02,0,2
3,54,3.0,2,0.02,0,3
100,54,90.0,67,0.51,10,90
200,54,177.0,134,1.01,23,177
2000,54,1791.0,1334,10.0,209,1791
10000,54,8960.0,6667,50.01,1040,8960
20000,54,17915.0,13334,100.01,2085,17915
40000,54,35821.0,20000,150.0,4179,35821
60000,54,53827.0,20000,150.0,6173,53827
80000,54,71785.0,20000,150.0,8215,71785
10000,54,8960.0,6667,50.01,1040,8960
200000,54,179688.0,20000,150.0,20312,179688
400000,54,359876.0,20000,150.0,40124,359876
600000,54,540166.0,20000,150.0,59834,540166
800000,54,720110.0,20000,150.0,79890,720110
1000000,54,900108.0,20000,150.0,99892,900108
2,55,1.0,2,0.02,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,67,0.51,9,91
200,55,184.0,134,1.01,16,184
2000,55,1799.0,1334,10.0,201,1799
10000,55,8900.0,6667,50.01,1100,8900
20000,55,17870.0,13334,100.01,2130,17870
40000,55,35789.0,21068,155.34,4211,35789
60000,55,53860.0,21068,155.34,6140,53860
80000,55,71811.0,21068,155.34,8189,71811
10000,55,8900.0,6667,50.01,1100,8900
200000,55,179841.0,21068,155.34,20159,179841
400000,55,359539.0,21068,155.34,40461,359539
600000,55,539649.0,21068,155.34,60351,539649
800000,55,719672.0,21068,155.34,80328,719672
1000000,55,899659.0,21068,155.34,100341,899659
2,56,2.0,2,0.02,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.51,9,91
200,56,179.0,134,1.01,21,179
2000,56,1785.0,1334,10.0,215,1785
10000,56,8963.0,6667,50.01,1037,8963
20000,56,17928.0,13334,100.01,2072,17928
40000,56,35904.0,20000,150.0,4096,35904
60000,56,53934.0,20000,150.0,6066,53934
80000,56,71960.0,20000,150.0,8040,71960
10000,56,8963.0,6667,50.01,1037,8963
200000,56,179858.0,20000,150.0,20142,179858
400000,56,359964.0,20000,150.0,40036,359964
600000,56,540042.0,20000,150.0,59958,540042
800000,56,719983.0,20000,150.0,80017,719983
1000000,56,900010.0,20000,150.0,99990,900010
2,57,2.0,2,0.02,0,2
3,57,3.0,2,0.02,0,3
100,57,90.0,67,0.51,10,90
200,57,180.0,134,1.01,20,180
2000,57,1811.0,1334,10.0,189,1811
10000,57,8950.0,6667,50.01,1050,8950
20000,57,17931.0,13334,100.01,2069,17931
40000,57,35843.0,20000,150.0,4157,35843
60000,57,53892.0,20000,150.0,6108,53892
80000,57,71853.0,20000,150.0,8147,71853
10000,57,8950.0,6667,50.01,1050,8950
200000,57,179979.0,20000,150.0,20021,179979
400000,57,360122.0,20000,150.0,39878,360122
600000,57,540036.0,20000,150.0,59964,540036
800000,57,719726.0,20000,150.0,80274,719726
1000000,57,899564.0,20000,150.0,100436,899564
2,58,2.0,2,0.02,0,2
3,58,3.0,2,0.02,0,3
100,58,88.0,67,0.51,12,88
200,58,176.0,134,1.01,24,176
2000,58,1777.0,1334,10.0,223,1777
10000,58,8931.0,6667,50.01,1069,8931
20000,58,17927.0,13334,100.01,2073,17927
40000,58,35739.0,20000,150.0,4261,35739
60000,58,53633.0,20727,153.63,6367,53633
80000,58,71634.0,20727,153.63,8366,71634
10000,58,8931.0,6667,50.01,1069,8931
200000,58,179774.0,20727,153.63,20226,179774
400000,58,359917.0,20727,153.63,40083,359917
600000,58,540086.0,20727,153.63,59914,540086
800000,58,720057.0,20727,153.63,79943,720057
1000000,58,900039.0,20727,153.63,99961,900039
2,59,2.0,2,0.02,0,2
3,59,3.0,2,0.02,0,3
100,59,91.0,67,0.51,9,91
200,59,179.0,134,1.01,21,179
2000,59,1803.0,1334,10.0,197,1803
10000,59,8983.0,6667,50.01,1017,8983
20000,59,17989.0,13334,100.01,2011,17989
40000,59,35937.0,20000,150.0,4063,35937
60000,59,53975.0,20000,150.0,6025,53975
80000,59,71930.0,20000,150.0,8070,71930
10000,59,8983.0,6667,50.01,1017,8983
200000,59,179921.0,20000,150.0,20079,179921
400000,59,359929.0,20000,150.0,40071,359929
600000,59,539819.0,20000,150.0,60181,539819
800000,59,719784.0,20000,150.0,80216,719784
1000000,59,899740.0,20000,150.0,100260,899740
2,60,2.0,2,0.02,0,2
3,60,3.0,2,0.02,0,3
100,60,88.0,67,0.51,12,88
200,60,177.0,134,1.01,23,177
2000,60,1793.0,1334,10.0,207,1793
10000,60,8961.0,6667,50.01,1039,8961
20000,60,17972.0,13334,100.01,2028,17972
40000,60,35878.0,27246,186.23,4122,35878
60000,60,53899.0,28840,194.2,6101,53899
80000,60,71928.0,28840,194.2,8072,71928
10000,60,8961.0,6667,50.01,1039,8961
200000,60,179923.0,28840,194.2,20077,179923
400000,60,360025.0,28840,194.2,39975,360025
600000,60,540237.0,28840,194.2,59763,540237
800000,60,720070.0,28840,194.2,79930,720070
1000000,60,900263.0,28840,194.2,99737,900263
2,61,1.0,2,0.02,1,1
3,61,2.0,2,0.02,1,2
100,61,91.0,67,0.51,9,91
200,61,179.0,134,1.01,21,179
2000,61,1808.0,1334,10.0,192,1808
10000,61,8956.0,6667,50.01,1044,8956
20000,61,17949.0,13334,100.01,2051,17949
40000,61,35951.0,20000,150.0,4049,35951
60000,61,53862.0,23421,184.21,6138,53862
80000,61,71892.0,23421,184.21,8108,71892
10000,61,8956.0,6667,50.01,1044,8956
200000,61,179815.0,23421,184.21,20185,179815
400000,61,359666.0,23421,184.21,40334,359666
600000,61,539713.0,23421,184.21,60287,539713
800000,61,719687.0,23421,184.21,80313,719687
1000000,61,899897.0,23421,184.21,100103,899897
2,62,2.0,2,0.02,0,2
3,62,3.0,2,0.02,0,3
100,62,88.0,67,0.51,12,88
200,62,172.0,134,1.01,28,172
2000,62,1810.0,1334,10.0,190,1810
10000,62,8968.0,6667,50.01,1032,8968
20000,62,17896.0,13334,100.01,2104,17896
40000,62,35803.0,29465,197.32,4197,35803
60000,62,53702.0,33172,215.86,6298,53702
80000,62,71714.0,33172,215.86,8286,71714
10000,62,8968.0,6667,50.01,1032,8968
200000,62,179843.0,33172,215.86,20157,179843
400000,62,359782.0,33172,215.86,40218,359782
600000,62,539559.0,33172,215.86,60441,539559
800000,62,719425.0,33172,215.86,80575,719425
1000000,62,899424.0,33172,215.86,100576,899424
2,63,2.0,2,0.02,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,67,0.51,5,95
200,63,185.0,134,1.01,15,185
2000,63,1776.0,1334,10.0,224,1776
10000,63,8919.0,6667,50.01,1081,8919
20000,63,17845.0,13334,100.01,2155,17845
40000,63,35664.0,30000,200.0,4336,35664
60000,63,53513.0,48343,291.71,6487,53513
80000,63,71310.0,66785,383.92,8690,71310
10000,63,8919.0,6667,50.01,1081,8919
200000,63,178611.0,186785,983.92,21389,178611
400000,63,357506.0,386785,1983.93,42494,357506
600000,63,536390.0,586785,2983.93,63610,536390
800000,63,715434.0,786785,3983.93,84566,715434
1000000,63,894288.0,986785,4983.93,105712,894288
2,64,2.0,2,0.02,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,67,0.51,14,86
200,64,178.0,134,1.01,22,178
2000,64,1803.0,1334,10.0,197,1803
10000,64,8953.0,6667,50.01,1047,8953
20000,64,17856.0,13334,100.01,2144,17856
40000,64,35805.0,20000,150.0,4195,35805
60000,64,53827.0,20000,150.0,6173,53827
80000,64,71925.0,20000,150.0,8075,71925
10000,64,8953.0,6667,50.01,1047,8953
200000,64,179770.0,20000,150.0,20230,179770
400000,64,359808.0,20000,150.0,40192,359808
600000,64,539821.0,20000,150.0,60179,539821
800000,64,719631.0,20000,150.0,80369,719631
1000000,64,899738.0,20000,150.0,100262,899738
2,65,2.0,2,0.02,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,67,0.51,9,91
200,65,178.0,134,1.01,22,178
2000,65,1771.0,1334,10.0,229,1771
10000,65,8980.0,6667,50.01,1020,8980
20000,65,17942.0,13334,100.01,2058,17942
40000,65,35949.0,20005,150.02,4051,35949
60000,65,53945.0,20005,150.02,6055,53945
80000,65,71875.0,21527,157.63,8125,71875
10000,65,8980.0,6667,50.01,1020,8980
200000,65,179853.0,21549,157.74,20147,179853
400000,65,359804.0,21549,157.74,40196,359804
600000,65,539884.0,21549,157.74,60116,539884
800000,65,719770.0,21549,157.74,80230,719770
1000000,65,899762.0,21549,157.74,100238,899762
2,66,2.0,2,0.02,0,2
3,66,3.0,2,0.02,0,3
100,66,81.0,67,0.51,19,81
200,66,173.0,134,1.01,27,173
2000,66,1821.0,1334,10.0,179,1821
10000,66,9003.0,6667,50.01,997,9003
20000,66,17966.0,13334,100.01,2034,17966
40000,66,35934.0,20000,150.0,4066,35934
60000,66,53936.0,20000,150.0,6064,53936
80000,66,71888.0,20000,150.0,8112,71888
10000,66,9003.0,6667,50.01,997,9003
200000,66,179897.0,20000,150.0,20103,179897
400000,66,359849.0,20000,150.0,40151,359849
600000,66,540027.0,20000,150.0,59973,540027
800000,66,720159.0,20000,150.0,79841,720159
1000000,66,900021.0,20000,150.0,99979,900021
2,67,1.0,2,0.02,1,1
3,67,2.0,2,0.02,1,2
100,67,88.0,67,0.51,12,88
200,67,176.0,134,1.01,24,176
2000,67,1773.0,1334,10.0,227,1773
10000,67,8956.0,6667,50.01,1044,8956
20000,67,17897.0,13334,100.01,2103,17897
40000,67,35870.0,20000,150.0,4130,35870
60000,67,53845.0,20000,150.0,6155,53845
80000,67,71781.0,20000,150.0,8219,71781
10000,67,8956.0,6667,50.01,1044,8956
200000,67,179739.0,20000,150.0,20261,179739
400000,67,359614.0,20000,150.0,40386,359614
600000,67,539395.0,20000,150.0,60605,539395
800000,67,719604.0,20000,150.0,80396,719604
1000000,67,899706.0,20000,150.0,100294,899706
2,68,1.0,2,0.02,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,67,0.51,6,94
200,68,182.0,134,1.01,18,182
2000,68,1808.0,1334,10.0,192,1808
10000,68,9008.0,6667,50.01,992,9008
20000,68,17962.0,13334,100.01,2038,17962
40000,68,35904.0,20000,150.0,4096,35904
60000,68,53959.0,20000,150.0,6041,53959
80000,68,71979.0,20000,150.0,8021,71979
10000,68,9008.0,6667,50.01,992,9008
200000,68,180064.0,20000,150.0,19936,180064
400000,68,359958.0,20000,150.0,40042,359958
600000,68,539876.0,20000,150.0,60124,539876
800000,68,719851.0,20000,150.0,80149,719851
1000000,68,899922.0,20000,150.0,100078,899922
2,69,1.0,2,0.02,1,1
3,69,2.0,2,0.02,1,2
100,69,90.0,67,0.51,10,90
200,69,177.0,134,1.01,23,177
2000,69,1801.0,1334,10.0,199,1801
10000,69,8967.0,6667,50.01,1033,8967
20000,69,17853.0,13334,100.01,2147,17853
40000,69,35796.0,23454,167.27,4204,35796
60000,69,53728.0,23539,167.69,6272,53728
80000,69,71746.0,23539,167.69,8254,71746
10000,69,8967.0,6667,50.01,1033,8967
200000,69,179802.0,23539,167.69,20198,179802
400000,69,359748.0,23539,167.69,40252,359748
600000,69,539896.0,23539,167.69,60104,539896
800000,69,720056.0,23539,167.69,79944,720056
1000000,69,900044.0,23539,167.69,99956,900044
2,70,2.0,2,0.02,0,2
3,70,3.0,2,0.02,0,3
100,70,87.0,67,0.51,13,87
200,70,175.0,134,1.01,25,175
2000,70,1790.0,1334,10.0,210,1790
10000,70,8952.0,6667,50.01,1048,8952
20000,70,17913.0,13334,100.01,2087,17913
40000,70,35854.0,21655,158.27,4146,35854
60000,70,53843.0,21655,158.27,6157,53843
80000,70,71874.0,21655,158.27,8126,71874
10000,70,8952.0,6667,50.01,1048,8952
200000,70,179988.0,21655,158.27,20012,179988
400000,70,359961.0,21655,158.27,40039,359961
600000,70,539979.0,21655,158.27,60021,539979
800000,70,719979.0,21655,158.27,80021,719979
1000000,70,900322.0,21655,158.27,99678,900322
2,71,2.0,2,0.02,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,67,0.51,14,86
200,71,169.0,134,1.01,31,169
2000,71,1782.0,1334,10.0,218,1782
10000,71,8945.0,6667,50.01,1055,8945
20000,71,17926.0,13334,100.01,2074,17926
40000,71,35939.0,20000,150.0,4061,35939
60000,71,53902.0,20000,150.0,6098,53902
80000,71,71800.0,20000,150.0,8200,71800
10000,71,8945.0,6667,50.01,1055,8945
200000,71,179921.0,20000,150.0,20079,179921
400000,71,359969.0,20000,150.0,40031,359969
600000,71,540374.0,20000,150.0,59626,540374
800000,71,720272.0,20000,150.0,79728,720272
1000000,71,900214.0,20000,150.0,99786,900214
2,72,2.0,2,0.02,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,67,0.51,9,91
200,72,180.0,134,1.01,20,180
2000,72,1788.0,1334,10.0,212,1788
10000,72,8919.0,6667,50.01,1081,8919
20000,72,17891.0,13334,100.01,2109,17891
40000,72,35829.0,20000,150.0,4171,35829
60000,72,53844.0,20000,150.0,6156,53844
80000,72,71842.0,20000,150.0,8158,71842
10000,72,8919.0,6667,50.01,1081,8919
200000,72,179959.0,20000,150.0,20041,179959
400000,72,359999.0,20000,150.0,40001,359999
600000,72,539801.0,20000,150.0,60199,539801
800000,72,719523.0,20000,150.0,80477,719523
1000000,72,899520.0,20000,150.0,100480,899520
2,73,2.0,2,0.02,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,67,0.51,15,85
200,73,183.0,134,1.01,17,183
2000,73,1793.0,1334,10.0,207,1793
10000,73,8952.0,6667,50.01,1048,8952
20000,73,17890.0,13334,100.01,2110,17890
40000,73,35864.0,20000,150.0,4136,35864
60000,73,53872.0,20000,150.0,6128,53872
80000,73,71818.0,20000,150.0,8182,71818
10000,73,8952.0,6667,50.01,1048,8952
200000,73,179832.0,20000,150.0,20168,179832
400000,73,359974.0,20000,150.0,40026,359974
600000,73,539888.0,20000,150.0,60112,539888
800000,73,719899.0,20000,150.0,80101,719899
1000000,73,899942.0,20000,150.0,100058,899942
2,74,2.0,2,0.02,0,2
3,74,3.0,2,0.02,0,3
100,74,92.0,67,0.51,8,92
200,74,176.0,134,1.01,24,176
2000,74,1796.0,1334,10.0,204,1796
10000,74,8945.0,6667,50.01,1055,8945
20000,74,17899.0,13334,100.01,2101,17899
40000,74,35861.0,20000,150.0,4139,35861
60000,74,53801.0,20000,150.0,6199,53801
80000,74,71882.0,20000,150.0,8118,71882
10000,74,8945.0,6667,50.01,1055,8945
200000,74,179893.0,20000,150.0,20107,179893
400000,74,359755.0,20000,150.0,40245,359755
600000,74,539642.0,20000,150.0,60358,539642
800000,74,719639.0,20000,150.0,80361,719639
1000000,74,899805.0,20000,150.0,100195,899805
2,75,2.0,2,0.02,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,67,0.51,8,92
200,75,183.0,134,1.01,17,183
2000,75,1790.0,1334,10.0,210,1790
10000,75,8974.0,6667,50.01,1026,8974
20000,75,17942.0,13334,100.01,2058,17942
40000,75,35876.0,20000,150.0,4124,35876
60000,75,53901.0,20000,150.0,6099,53901
80000,75,71881.0,20000,150.0,8119,71881
10000,75,8974.0,6667,50.01,1026,8974
200000,75,180023.0,20000,150.0,19977,180023
400000,75,359986.0,20000,150.0,40014,359986
600000,75,539885.0,20000,150.0,60115,539885
800000,75,720040.0,20000,150.0,79960,720040
1000000,75,900128.0,20000,150.0,99872,900128
2,76,2.0,2,0.02,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.51,11,89
200,76,180.0,134,1.01,20,180
2000,76,1807.0,1334,10.0,193,1807
10000,76,8989.0,6667,50.01,1011,8989
20000,76,17940.0,13334,100.01,2060,17940
40000,76,35896.0,21010,155.05,4104,35896
60000,76,53883.0,21080,155.4,6117,53883
80000,76,71871.0,21080,155.4,8129,71871
10000,76,8989.0,6667,50.01,1011,8989
200000,76,179901.0,21080,155.4,20099,179901
400000,76,359833.0,21080,155.4,40167,359833
600000,76,540017.0,21080,155.4,59983,540017
800000,76,719983.0,21080,155.4,80017,719983
1000000,76,899845.0,21080,155.4,100155,899845
2,77,2.0,2,0.02,0,2
3,77,3.0,2,0.02,0,3
100,77,83.0,67,0.51,17,83
200,77,172.0,134,1.01,28,172
2000,77,1767.0,1334,10.0,233,1767
10000,77,8942.0,6667,50.01,1058,8942
20000,77,17962.0,13334,100.01,2038,17962
40000,77,35896.0,20000,150.0,4104,35896
60000,77,53925.0,20000,150.0,6075,53925
80000,77,71917.0,20000,150.0,8083,71917
10000,77,8942.0,6667,50.01,1058,8942
200000,77,179921.0,20000,150.0,20079,179921
400000,77,359851.0,20000,150.0,40149,359851
600000,77,539730.0,20000,150.0,60270,539730
800000,77,719880.0,20000,150.0,80120,719880
1000000,77,899925.0,20000,150.0,100075,899925
2,78,2.0,2,0.02,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,67,0.51,7,93
200,78,184.0,134,1.01,16,184
2000,78,1812.0,1334,10.0,188,1812
10000,78,8974.0,6667,50.01,1026,8974
20000,78,17960.0,13334,100.01,2040,17960
40000,78,35930.0,20086,150.43,4070,35930
60000,78,53920.0,20086,150.43,6080,53920
80000,78,71966.0,20086,150.43,8034,71966
10000,78,8974.0,6667,50.01,1026,8974
200000,78,179991.0,20086,150.43,20009,179991
400000,78,359823.0,20266,151.33,40177,359823
600000,78,539937.0,20351,151.75,60063,539937
800000,78,719920.0,20351,151.75,80080,719920
1000000,78,899905.0,20351,151.75,100095,899905
2,79,2.0,2,0.02,0,2
3,79,3.0,2,0.02,0,3
100,79,84.0,67,0.51,16,84
200,79,176.0,134,1.01,24,176
2000,79,1777.0,1334,10.0,223,1777
10000,79,8907.0,6667,50.01,1093,8907
20000,79,17858.0,13334,100.01,2142,17858
40000,79,35781.0,20000,150.0,4219,35781
60000,79,53827.0,20000,150.0,6173,53827
80000,79,71813.0,20000,150.0,8187,71813
10000,79,8907.0,6667,50.01,1093,8907
200000,79,179723.0,20000,150.0,20277,179723
400000,79,359714.0,20000,150.0,40286,359714
600000,79,539753.0,20000,150.0,60247,539753
800000,79,719645.0,20000,150.0,80355,719645
1000000,79,899719.0,20000,150.0,100281,899719
2,80,1.0,2,0.02,1,1
3,80,2.0,2,0.02,1,2
100,80,87.0,67,0.51,13,87
200,80,179.0,134,1.01,21,179
2000,80,1762.0,1334,10.0,238,1762
10000,80,8913.0,6667,50.01,1087,8913
20000,80,17915.0,13334,100.01,2085,17915
40000,80,35820.0,20000,150.0,4180,35820
60000,80,53837.0,20000,150.0,6163,53837
80000,80,71887.0,20000,150.0,8113,71887
10000,80,8913.0,6667,50.01,1087,8913
200000,80,179916.0,20000,150.0,20084,179916
400000,80,359976.0,20000,150.0,40024,359976
600000,80,540061.0,20000,150.0,59939,540061
800000,80,719862.0,20000,150.0,80138,719862
1000000,80,899721.0,20000,150.0,100279,899721
