Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539963.0,10000,50.0,60037,539963
800000,43,719976.0,10000,50.0,80024,719976
1000000,43,899809.0,10000,50.0,100191,899809
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,50,0.25,14,86
200,44,175.0,100,0.5,25,175
2000,44,1766.0,1000,5.0,234,1766
10000,44,8937.0,5000,25.0,1063,8937
20000,44,17973.0,10000,50.0,2027,17973
40000,44,35954.0,10000,50.0,4046,35954
60000,44,53975.0,10000,50.0,6025,53975
80000,44,71901.0,10000,50.0,8099,71901
200000,44,179875.0,10000,50.0,20125,179875
400000,44,359773.0,10000,50.0,40227,359773
600000,44,539691.0,10000,50.0,60309,539691
800000,44,719636.0,10000,50.0,80364,719636
1000000,44,899372.0,10000,50.0,100628,899372
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,50,0.25,8,92
200,45,184.0,100,0.5,16,184
2000,45,1810.0,1000,5.0,190,1810
10000,45,9001.0,5000,25.0,999,9001
20000,45,17977.0,10000,50.0,2023,17977
40000,45,36088.0,10000,50.0,3912,36088
60000,45,54073.0,10000,50.0,5927,54073
80000,45,72134.0,10000,50.0,7866,72134
200000,45,179968.0,10000,50.0,20032,179968
400000,45,360123.0,10000,50.0,39877,360123
600000,45,540044.0,10000,50.0,59956,540044
800000,45,720198.0,10000,50.0,79802,720198
1000000,45,900430.0,10000,50.0,99570,900430
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,50,0.25,10,90
200,46,182.0,100,0.5,18,182
2000,46,1808.0,1000,5.0,192,1808
10000,46,8984.0,5000,25.0,1016,8984
20000,46,17967.0,10000,50.0,2033,17967
40000,46,36008.0,10000,50.0,3992,36008
60000,46,54063.0,10000,50.0,5937,54063
80000,46,72056.0,10000,50.0,7944,72056
200000,46,180239.0,10000,50.0,19761,180239
400000,46,360260.0,10000,50.0,39740,360260
600000,46,540114.0,10000,50.0,59886,540114
800000,46,720230.0,10000,50.0,79770,720230
1000000,46,900268.0,10000,50.0,99732,900268
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,50,0.25,10,90
200,47,178.0,100,0.5,22,178
2000,47,1811.0,1000,5.0,189,1811
10000,47,8948.0,5000,25.0,1052,8948
20000,47,17902.0,10000,50.0,2098,17902
40000,47,35868.0,10000,50.0,4132,35868
60000,47,53890.0,10000,50.0,6110,53890
80000,47,71888.0,10000,50.0,8112,71888
200000,47,179975.0,10000,50.0,20025,179975
400000,47,360232.0,10000,50.0,39768,360232
600000,47,540327.0,10000,50.0,59673,540327
800000,47,720440.0,10000,50.0,79560,720440
1000000,47,900413.0,10000,50.0,99587,900413
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,50,0.25,9,91
200,48,179.0,100,0.5,21,179
2000,48,1793.0,1000,5.0,207,1793
10000,48,8967.0,5000,25.0,1033,8967
20000,48,17923.0,10000,50.0,2077,17923
40000,48,35932.0,10000,50.0,4068,35932
60000,48,53923.0,10000,50.0,6077,53923
80000,48,71889.0,10000,50.0,8111,71889
200000,48,179852.0,10000,50.0,20148,179852
400000,48,359812.0,10000,50.0,40188,359812
600000,48,539772.0,10000,50.0,60228,539772
800000,48,719749.0,10000,50.0,80251,719749
1000000,48,899674.0,10000,50.0,100326,899674
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,50,0.25,10,90
200,49,183.0,100,0.5,17,183
2000,49,1798.0,1000,5.0,202,1798
10000,49,9035.0,5000,25.0,965,9035
20000,49,18062.0,10000,50.0,1938,18062
40000,49,35974.0,15691,78.46,4026,35974
60000,49,53971.0,17945,89.72,6029,53971
80000,49,71967.0,17945,89.72,8033,71967
200000,49,180025.0,17945,89.72,19975,180025
400000,49,360111.0,17945,89.72,39889,360111
600000,49,540420.0,17945,89.72,59580,540420
800000,49,720380.0,17945,89.72,79620,720380
1000000,49,900376.0,17945,89.72,99624,900376
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,84.0,50,0.25,16,84
200,50,173.0,100,0.5,27,173
2000,50,1792.0,1000,5.0,208,1792
10000,50,8920.0,5000,25.0,1080,8920
20000,50,17851.0,10000,50.0,2149,17851
40000,50,35879.0,10000,50.0,4121,35879
60000,50,53875.0,10000,50.0,6125,53875
80000,50,71778.0,10000,50.0,8222,71778
200000,50,179727.0,10000,50.0,20273,179727
400000,50,359912.0,10000,50.0,40088,359912
600000,50,539754.0,10000,50.0,60246,539754
800000,50,719705.0,10000,50.0,80295,719705
1000000,50,899709.0,10000,50.0,100291,899709
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,50,0.25,9,91
200,51,175.0,100,0.5,25,175
2000,51,1789.0,1000,5.0,211,1789
10000,51,9008.0,5000,25.0,992,9008
20000,51,17972.0,10000,50.0,2028,17972
40000,51,36025.0,10000,50.0,3975,36025
60000,51,53956.0,10000,50.0,6044,53956
80000,51,71899.0,10000,50.0,8101,71899
200000,51,179845.0,10000,50.0,20155,179845
400000,51,359616.0,10000,50.0,40384,359616
600000,51,539792.0,10000,50.0,60208,539792
800000,51,719827.0,10000,50.0,80173,719827
1000000,51,899867.0,10000,50.0,100133,899867
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,50,0.25,6,94
200,52,184.0,100,0.5,16,184
2000,52,1806.0,1000,5.0,194,1806
10000,52,8975.0,5000,25.0,1025,8975
20000,52,17892.0,10000,50.0,2108,17892
40000,52,35780.0,10000,50.0,4220,35780
60000,52,53766.0,10000,50.0,6234,53766
80000,52,71726.0,10000,50.0,8274,71726
200000,52,179818.0,10000,50.0,20182,179818
400000,52,359843.0,10000,50.0,40157,359843
600000,52,540016.0,10000,50.0,59984,540016
800000,52,719919.0,10000,50.0,80081,719919
1000000,52,900166.0,10000,50.0,99834,900166
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,50,0.25,11,89
200,53,179.0,100,0.5,21,179
2000,53,1797.0,1000,5.0,203,1797
10000,53,8977.0,5000,25.0,1023,8977
20000,53,17937.0,10000,50.0,2063,17937
40000,53,35981.0,10000,50.0,4019,35981
60000,53,53955.0,10000,50.0,6045,53955
80000,53,71902.0,10000,50.0,8098,71902
200000,53,180115.0,10000,50.0,19885,180115
400000,53,360096.0,10000,50.0,39904,360096
600000,53,540213.0,10000,50.0,59787,540213
800000,53,720203.0,10000,50.0,79797,720203
1000000,53,900318.0,10000,50.0,99682,900318
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,50,0.25,11,89
200,54,176.0,100,0.5,24,176
2000,54,1798.0,1000,5.0,202,1798
10000,54,8987.0,5000,25.0,1013,8987
20000,54,17961.0,10000,50.0,2039,17961
40000,54,35919.0,10000,50.0,4081,35919
60000,54,53925.0,10000,50.0,6075,53925
80000,54,71883.0,10000,50.0,8117,71883
200000,54,179786.0,10000,50.0,20214,179786
400000,54,359974.0,10000,50.0,40026,359974
600000,54,540264.0,10000,50.0,59736,540264
800000,54,720208.0,10000,50.0,79792,720208
1000000,54,900206.0,10000,50.0,99794,900206
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,50,0.25,9,91
200,55,184.0,100,0.5,16,184
2000,55,1800.0,1000,5.0,200,1800
10000,55,8918.0,5000,25.0,1082,8918
20000,55,17907.0,10000,50.0,2093,17907
40000,55,35874.0,10000,50.0,4126,35874
60000,55,53945.0,10000,50.0,6055,53945
80000,55,71896.0,10000,50.0,8104,71896
200000,55,179926.0,10000,50.0,20074,179926
400000,55,359624.0,10000,50.0,40376,359624
600000,55,539734.0,10000,50.0,60266,539734
800000,55,719757.0,10000,50.0,80243,719757
1000000,55,899744.0,10000,50.0,100256,899744
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,50,0.25,8,92
200,56,180.0,100,0.5,20,180
2000,56,1790.0,1000,5.0,210,1790
10000,56,8987.0,5000,25.0,1013,8987
20000,56,17974.0,10000,50.0,2026,17974
40000,56,35993.0,10000,50.0,4007,35993
60000,56,54023.0,10000,50.0,5977,54023
80000,56,72049.0,10000,50.0,7951,72049
200000,56,179947.0,10000,50.0,20053,179947
400000,56,360053.0,10000,50.0,39947,360053
600000,56,540131.0,10000,50.0,59869,540131
800000,56,720072.0,10000,50.0,79928,720072
1000000,56,900099.0,10000,50.0,99901,900099
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,91.0,50,0.25,9,91
200,57,182.0,100,0.5,18,182
2000,57,1815.0,1000,5.0,185,1815
10000,57,8981.0,5000,25.0,1019,8981
20000,57,17975.0,10000,50.0,2025,17975
40000,57,35949.0,10000,50.0,4051,35949
60000,57,53998.0,10000,50.0,6002,53998
80000,57,71959.0,10000,50.0,8041,71959
200000,57,180085.0,10000,50.0,19915,180085
400000,57,360228.0,10000,50.0,39772,360228
600000,57,540142.0,10000,50.0,59858,540142
800000,57,719832.0,10000,50.0,80168,719832
1000000,57,899670.0,10000,50.0,100330,899670
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,50,0.25,11,89
200,58,177.0,100,0.5,23,177
2000,58,1784.0,1000,5.0,216,1784
10000,58,8954.0,5000,25.0,1046,8954
20000,58,17972.0,10000,50.0,2028,17972
40000,58,35830.0,10586,52.93,4170,35830
60000,58,53721.0,12081,60.41,6279,53721
80000,58,71722.0,12081,60.41,8278,71722
200000,58,179862.0,12081,60.41,20138,179862
400000,58,360005.0,12081,60.41,39995,360005
600000,58,540174.0,12081,60.41,59826,540174
800000,58,720145.0,12081,60.41,79855,720145
1000000,58,900127.0,12081,60.41,99873,900127
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,50,0.25,8,92
200,59,180.0,100,0.5,20,180
2000,59,1809.0,1000,5.0,191,1809
10000,59,9011.0,5000,25.0,989,9011
20000,59,18035.0,10000,50.0,1965,18035
40000,59,36003.0,15201,76.01,3997,36003
60000,59,54032.0,16695,83.47,5968,54032
80000,59,71987.0,16695,83.47,8013,71987
200000,59,179978.0,16695,83.47,20022,179978
400000,59,359986.0,16695,83.47,40014,359986
600000,59,539876.0,16695,83.47,60124,539876
800000,59,719841.0,16695,83.47,80159,719841
1000000,59,899797.0,16695,83.47,100203,899797
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,50,0.25,11,89
200,60,179.0,100,0.5,21,179
2000,60,1804.0,1000,5.0,196,1804
10000,60,9008.0,5000,25.0,992,9008
20000,60,18046.0,10000,50.0,1954,18046
40000,60,36035.0,10000,50.0,3965,36035
60000,60,54063.0,10007,50.04,5937,54063
80000,60,72092.0,10007,50.04,7908,72092
200000,60,180086.0,10069,50.35,19914,180086
400000,60,360188.0,10069,50.35,39812,360188
600000,60,540400.0,10069,50.35,59600,540400
800000,60,720233.0,10069,50.35,79767,720233
1000000,60,900426.0,10069,50.35,99574,900426
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,50,0.25,9,91
200,61,179.0,100,0.5,21,179
2000,61,1820.0,1000,5.0,180,1820
10000,61,8986.0,5000,25.0,1014,8986
20000,61,18004.0,10000,50.0,1996,18004
40000,61,36056.0,10000,50.0,3944,36056
60000,61,54006.0,10216,51.08,5994,54006
80000,61,72036.0,10216,51.08,7964,72036
200000,61,179959.0,10217,51.09,20041,179959
400000,61,359810.0,10218,51.09,40190,359810
600000,61,539857.0,10218,51.09,60143,539857
800000,61,719831.0,10218,51.09,80169,719831
1000000,61,900041.0,10218,51.09,99959,900041
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,50,0.25,12,88
200,62,173.0,100,0.5,27,173
2000,62,1812.0,1000,5.0,188,1812
10000,62,8993.0,5000,25.0,1007,8993
20000,62,17944.0,10000,50.0,2056,17944
40000,62,35946.0,10000,50.0,4054,35946
60000,62,53859.0,10000,50.0,6141,53859
80000,62,71871.0,10000,50.0,8129,71871
200000,62,180000.0,10000,50.0,20000,180000
400000,62,359939.0,10000,50.0,40061,359939
600000,62,539716.0,10000,50.0,60284,539716
800000,62,719582.0,10000,50.0,80418,719582
1000000,62,899581.0,10000,50.0,100419,899581
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,50,0.25,5,95
200,63,185.0,100,0.5,15,185
2000,63,1788.0,1000,5.0,212,1788
10000,63,8960.0,5000,25.0,1040,8960
20000,63,17912.0,10000,50.0,2088,17912
40000,63,35828.0,10000,50.0,4172,35828
60000,63,53760.0,10000,50.0,6240,53760
80000,63,71647.0,10000,50.0,8353,71647
200000,63,179507.0,10000,50.0,20493,179507
400000,63,359433.0,10000,50.0,40567,359433
600000,63,539359.0,10000,50.0,60641,539359
800000,63,719417.0,10000,50.0,80583,719417
1000000,63,899219.0,10000,50.0,100781,899219
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,50,0.25,14,86
200,64,178.0,100,0.5,22,178
2000,64,1802.0,1000,5.0,198,1802
10000,64,8965.0,5000,25.0,1035,8965
20000,64,17895.0,10000,50.0,2105,17895
40000,64,35891.0,10000,50.0,4109,35891
60000,64,53913.0,10000,50.0,6087,53913
80000,64,72011.0,10000,50.0,7989,72011
200000,64,179856.0,10000,50.0,20144,179856
400000,64,359894.0,10000,50.0,40106,359894
600000,64,539907.0,10000,50.0,60093,539907
800000,64,719717.0,10000,50.0,80283,719717
1000000,64,899824.0,10000,50.0,100176,899824
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,50,0.25,9,91
200,65,179.0,100,0.5,21,179
2000,65,1778.0,1000,5.0,222,1778
10000,65,9014.0,5000,25.0,986,9014
20000,65,18004.0,10000,50.0,1996,18004
40000,65,36065.0,10000,50.0,3935,36065
60000,65,54061.0,10000,50.0,5939,54061
80000,65,72003.0,10000,50.0,7997,72003
200000,65,179982.0,10000,50.0,20018,179982
400000,65,359933.0,10000,50.0,40067,359933
600000,65,540013.0,10000,50.0,59987,540013
800000,65,719899.0,10000,50.0,80101,719899
1000000,65,899891.0,10000,50.0,100109,899891
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,50,0.25,18,82
200,66,174.0,100,0.5,26,174
2000,66,1824.0,1000,5.0,176,1824
10000,66,9030.0,5000,25.0,970,9030
20000,66,18017.0,10000,50.0,1983,18017
40000,66,36040.0,10000,50.0,3960,36040
60000,66,54042.0,10000,50.0,5958,54042
80000,66,71994.0,10000,50.0,8006,71994
200000,66,180003.0,10000,50.0,19997,180003
400000,66,359955.0,10000,50.0,40045,359955
600000,66,540133.0,10000,50.0,59867,540133
800000,66,720265.0,10000,50.0,79735,720265
1000000,66,900127.0,10000,50.0,99873,900127
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,89.0,50,0.25,11,89
200,67,177.0,100,0.5,23,177
2000,67,1778.0,1000,5.0,222,1778
10000,67,8985.0,5000,25.0,1015,8985
20000,67,17946.0,10000,50.0,2054,17946
40000,67,35970.0,10000,50.0,4030,35970
60000,67,53945.0,10000,50.0,6055,53945
80000,67,71881.0,10000,50.0,8119,71881
200000,67,179839.0,10000,50.0,20161,179839
400000,67,359714.0,10000,50.0,40286,359714
600000,67,539495.0,10000,50.0,60505,539495
800000,67,719704.0,10000,50.0,80296,719704
1000000,67,899806.0,10000,50.0,100194,899806
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,50,0.25,6,94
200,68,182.0,100,0.5,18,182
2000,68,1815.0,1000,5.0,185,1815
10000,68,9046.0,5000,25.0,954,9046
20000,68,18030.0,10000,50.0,1970,18030
40000,68,35954.0,24115,120.57,4046,35954
60000,68,54008.0,24330,121.65,5992,54008
80000,68,72028.0,24330,121.65,7972,72028
200000,68,180113.0,24330,121.65,19887,180113
400000,68,360007.0,24330,121.65,39993,360007
600000,68,539925.0,24330,121.65,60075,539925
800000,68,719900.0,24330,121.65,80100,719900
1000000,68,899971.0,24330,121.65,100029,899971
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,50,0.25,9,91
200,69,178.0,100,0.5,22,178
2000,69,1804.0,1000,5.0,196,1804
10000,69,8988.0,5000,25.0,1012,8988
20000,69,17888.0,10000,50.0,2112,17888
40000,69,35899.0,10000,50.0,4101,35899
60000,69,53831.0,10000,50.0,6169,53831
80000,69,71849.0,10000,50.0,8151,71849
200000,69,179905.0,10000,50.0,20095,179905
400000,69,359851.0,10000,50.0,40149,359851
600000,69,539999.0,10000,50.0,60001,539999
800000,69,720159.0,10000,50.0,79841,720159
1000000,69,900147.0,10000,50.0,99853,900147
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,50,0.25,12,88
200,70,176.0,100,0.5,24,176
2000,70,1794.0,1000,5.0,206,1794
10000,70,8976.0,5000,25.0,1024,8976
20000,70,17950.0,10000,50.0,2050,17950
40000,70,35957.0,10000,50.0,4043,35957
60000,70,53946.0,10000,50.0,6054,53946
80000,70,71977.0,10000,50.0,8023,71977
200000,70,180091.0,10000,50.0,19909,180091
400000,70,360064.0,10000,50.0,39936,360064
600000,70,540082.0,10000,50.0,59918,540082
800000,70,720082.0,10000,50.0,79918,720082
1000000,70,900425.0,10000,50.0,99575,900425
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,50,0.25,14,86
200,71,169.0,100,0.5,31,169
2000,71,1790.0,1000,5.0,210,1790
10000,71,8960.0,5000,25.0,1040,8960
20000,71,17959.0,10000,50.0,2041,17959
40000,71,35944.0,30000,150.0,4056,35944
60000,71,53823.0,49946,249.73,6177,53823
80000,71,71687.0,58960,294.8,8313,71687
200000,71,179803.0,59574,297.87,20197,179803
400000,71,359851.0,59574,297.87,40149,359851
600000,71,540256.0,59574,297.87,59744,540256
800000,71,720154.0,59574,297.87,79846,720154
1000000,71,900096.0,59574,297.87,99904,900096
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,50,0.25,9,91
200,72,180.0,100,0.5,20,180
2000,72,1794.0,1000,5.0,206,1794
10000,72,8934.0,5000,25.0,1066,8934
20000,72,17933.0,10000,50.0,2067,17933
40000,72,35916.0,10000,50.0,4084,35916
60000,72,53931.0,10000,50.0,6069,53931
80000,72,71929.0,10000,50.0,8071,71929
200000,72,180046.0,10000,50.0,19954,180046
400000,72,360086.0,10000,50.0,39914,360086
600000,72,539888.0,10000,50.0,60112,539888
800000,72,719610.0,10000,50.0,80390,719610
1000000,72,899607.0,10000,50.0,100393,899607
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,50,0.25,15,85
200,73,184.0,100,0.5,16,184
2000,73,1793.0,1000,5.0,207,1793
10000,73,8968.0,5000,25.0,1032,8968
20000,73,17921.0,10000,50.0,2079,17921
40000,73,35958.0,10000,50.0,4042,35958
60000,73,53966.0,10000,50.0,6034,53966
80000,73,71912.0,10000,50.0,8088,71912
200000,73,179926.0,10000,50.0,20074,179926
400000,73,360068.0,10000,50.0,39932,360068
600000,73,539982.0,10000,50.0,60018,539982
800000,73,719993.0,10000,50.0,80007,719993
1000000,73,900036.0,10000,50.0,99964,900036
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,50,0.25,8,92
200,74,176.0,100,0.5,24,176
2000,74,1803.0,1000,5.0,197,1803
10000,74,8973.0,5000,25.0,1027,8973
20000,74,17945.0,10000,50.0,2055,17945
40000,74,35954.0,10000,50.0,4046,35954
60000,74,53894.0,10000,50.0,6106,53894
80000,74,71975.0,10000,50.0,8025,71975
200000,74,179986.0,10000,50.0,20014,179986
400000,74,359848.0,10000,50.0,40152,359848
600000,74,539735.0,10000,50.0,60265,539735
800000,74,719732.0,10000,50.0,80268,719732
1000000,74,899898.0,10000,50.0,100102,899898
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,50,0.25,8,92
200,75,183.0,100,0.5,17,183
2000,75,1793.0,1000,5.0,207,1793
10000,75,8998.0,5000,25.0,1002,8998
20000,75,17989.0,10000,50.0,2011,17989
40000,75,35905.0,22893,114.46,4095,35905
60000,75,53917.0,25211,126.05,6083,53917
80000,75,71897.0,25211,126.05,8103,71897
200000,75,180039.0,25211,126.05,19961,180039
400000,75,360002.0,25211,126.05,39998,360002
600000,75,539901.0,25211,126.05,60099,539901
800000,75,720056.0,25211,126.05,79944,720056
1000000,75,900144.0,25211,126.05,99856,900144
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,50,0.25,11,89
200,76,180.0,100,0.5,20,180
2000,76,1812.0,1000,5.0,188,1812
10000,76,9010.0,5000,25.0,990,9010
20000,76,17984.0,10000,50.0,2016,17984
40000,76,36008.0,10000,50.0,3992,36008
60000,76,53996.0,10000,50.0,6004,53996
80000,76,71984.0,10000,50.0,8016,71984
200000,76,180014.0,10000,50.0,19986,180014
400000,76,359946.0,10000,50.0,40054,359946
600000,76,540130.0,10000,50.0,59870,540130
800000,76,720096.0,10000,50.0,79904,720096
1000000,76,899958.0,10000,50.0,100042,899958
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,50,0.25,16,84
200,77,174.0,100,0.5,26,174
2000,77,1777.0,1000,5.0,223,1777
10000,77,8979.0,5000,25.0,1021,8979
20000,77,18013.0,10000,50.0,1987,18013
40000,77,35991.0,10000,50.0,4009,35991
60000,77,54020.0,10000,50.0,5980,54020
80000,77,72012.0,10000,50.0,7988,72012
200000,77,180016.0,10000,50.0,19984,180016
400000,77,359946.0,10000,50.0,40054,359946
600000,77,539825.0,10000,50.0,60175,539825
800000,77,719975.0,10000,50.0,80025,719975
1000000,77,900020.0,10000,50.0,99980,900020
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,50,0.25,7,93
200,78,184.0,100,0.5,16,184
2000,78,1814.0,1000,5.0,186,1814
10000,78,8999.0,5000,25.0,1001,8999
20000,78,18009.0,10000,50.0,1991,18009
40000,78,36025.0,10000,50.0,3975,36025
60000,78,54015.0,10000,50.0,5985,54015
80000,78,72061.0,10000,50.0,7939,72061
200000,78,180086.0,10000,50.0,19914,180086
400000,78,359919.0,10000,50.0,40081,359919
600000,78,540034.0,10000,50.0,59966,540034
800000,78,720017.0,10000,50.0,79983,720017
1000000,78,900002.0,10000,50.0,99998,900002
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,50,0.25,15,85
200,79,177.0,100,0.5,23,177
2000,79,1778.0,1000,5.0,222,1778
10000,79,8933.0,5000,25.0,1067,8933
20000,79,17912.0,10000,50.0,2088,17912
40000,79,35884.0,10000,50.0,4116,35884
60000,79,53930.0,10000,50.0,6070,53930
80000,79,71916.0,10000,50.0,8084,71916
200000,79,179826.0,10000,50.0,20174,179826
400000,79,359817.0,10000,50.0,40183,359817
600000,79,539856.0,10000,50.0,60144,539856
800000,79,719748.0,10000,50.0,80252,719748
1000000,79,899822.0,10000,50.0,100178,899822
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,88.0,50,0.25,12,88
200,80,180.0,100,0.5,20,180
2000,80,1766.0,1000,5.0,234,1766
10000,80,8948.0,5000,25.0,1052,8948
20000,80,17962.0,10000,50.0,2038,17962
40000,80,35924.0,10000,50.0,4076,35924
60000,80,53941.0,10000,50.0,6059,53941
80000,80,71991.0,10000,50.0,8009,71991
200000,80,180020.0,10000,50.0,19980,180020
400000,80,360080.0,10000,50.0,39920,360080
600000,80,540165.0,10000,50.0,59835,540165
800000,80,719966.0,10000,50.0,80034,719966
1000000,80,899825.0,10000,50.0,100175,899825
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,50,0.25,10,90
200,81,180.0,100,0.5,20,180
2000,81,1794.0,1000,5.0,206,1794
10000,81,9032.0,5000,25.0,968,9032
20000,81,18011.0,10000,50.0,1989,18011
40000,81,35983.0,10000,50.0,4017,35983
60000,81,54006.0,10000,50.0,5994,54006
80000,81,72082.0,10000,50.0,7918,72082
200000,81,180004.0,10000,50.0,19996,180004
400000,81,360072.0,10000,50.0,39928,360072
600000,81,540072.0,10000,50.0,59928,540072
800000,81,719921.0,10000,50.0,80079,719921
1000000,81,900070.0,10000,50.0,99930,900070
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,50,0.25,10,90
200,82,175.0,100,0.5,25,175
2000,82,1789.0,1000,5.0,211,1789
10000,82,8970.0,5000,25.0,1030,8970
20000,82,17949.0,10000,50.0,2051,17949
40000,82,35915.0,10054,50.27,4085,35915
60000,82,53943.0,10054,50.27,6057,53943
80000,82,71967.0,10054,50.27,8033,71967
200000,82,180132.0,10054,50.27,19868,180132
400000,82,360066.0,10054,50.27,39934,360066
600000,82,539900.0,10054,50.27,60100,539900
800000,82,719796.0,10054,50.27,80204,719796
1000000,82,899719.0,10054,50.27,100281,899719
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,50,0.25,7,93
200,83,184.0,100,0.5,16,184
2000,83,1791.0,1000,5.0,209,1791
10000,83,8976.0,5000,25.0,1024,8976
20000,83,17884.0,10000,50.0,2116,17884
40000,83,35934.0,10000,50.0,4066,35934
60000,83,53868.0,10000,50.0,6132,53868
80000,83,71809.0,10000,50.0,8191,71809
200000,83,179903.0,10000,50.0,20097,179903
400000,83,360214.0,10000,50.0,39786,360214
600000,83,540287.0,10000,50.0,59713,540287
800000,83,720043.0,10000,50.0,79957,720043
1000000,83,900175.0,10000,50.0,99825,900175
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,50,0.25,14,86
200,84,174.0,100,0.5,26,174
2000,84,1812.0,1000,5.0,188,1812
10000,84,9027.0,5000,25.0,973,9027
20000,84,18005.0,10000,50.0,1995,18005
40000,84,35997.0,10000,50.0,4003,35997
60000,84,53950.0,10000,50.0,6050,53950
80000,84,71926.0,10000,50.0,8074,71926
200000,84,179994.0,10000,50.0,20006,179994
400000,84,359863.0,10000,50.0,40137,359863
600000,84,539746.0,10000,50.0,60254,539746
800000,84,719712.0,10000,50.0,80288,719712
1000000,84,899499.0,10000,50.0,100501,899499
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,50,0.25,8,92
200,85,181.0,100,0.5,19,181
2000,85,1815.0,1000,5.0,185,1815
10000,85,8989.0,5000,25.0,1011,8989
20000,85,17938.0,10000,50.0,2062,17938
40000,85,36011.0,10000,50.0,3989,36011
60000,85,53965.0,10000,50.0,6035,53965
80000,85,72014.0,10000,50.0,7986,72014
200000,85,180020.0,10000,50.0,19980,180020
400000,85,359930.0,10000,50.0,40070,359930
600000,85,539718.0,10000,50.0,60282,539718
800000,85,719650.0,10000,50.0,80350,719650
1000000,85,899818.0,10000,50.0,100182,899818
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,50,0.25,10,90
200,86,180.0,100,0.5,20,180
2000,86,1815.0,1000,5.0,185,1815
10000,86,9015.0,5000,25.0,985,9015
20000,86,17961.0,10000,50.0,2039,17961
40000,86,35877.0,10000,50.0,4123,35877
60000,86,53844.0,10000,50.0,6156,53844
80000,86,71883.0,10000,50.0,8117,71883
200000,86,179864.0,10000,50.0,20136,179864
