Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894344.0,22566,450.0,105656,894344
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.05,0,3
100,41,88.0,66,1.49,12,88
200,41,185.0,133,2.97,15,185
2000,41,1774.0,1333,29.97,226,1774
10000,41,8838.0,6666,149.98,1162,8838
20000,41,17608.0,13333,299.97,2392,17608
40000,41,35384.0,21372,450.0,4616,35384
60000,41,53235.0,36643,450.0,6765,53235
80000,41,71070.0,56250,450.0,8930,71070
10000,41,8838.0,6666,149.98,1162,8838
200000,41,178475.0,176250,450.0,21525,178475
400000,41,357470.0,376250,450.0,42530,357470
600000,41,536433.0,576250,450.0,63567,536433
800000,41,715372.0,776250,450.0,84628,715372
1000000,41,894441.0,976250,450.0,105559,894441
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.05,0,3
100,42,80.0,66,1.49,20,80
200,42,162.0,133,2.97,38,162
2000,42,1740.0,1333,29.97,260,1740
10000,42,8780.0,6666,149.98,1220,8780
20000,42,17573.0,13333,299.97,2427,17573
40000,42,35331.0,20000,450.0,4669,35331
60000,42,53204.0,20000,450.0,6796,53204
80000,42,71114.0,20000,450.0,8886,71114
10000,42,8780.0,6666,149.98,1220,8780
200000,42,178473.0,20000,450.0,21527,178473
400000,42,357427.0,20000,450.0,42573,357427
600000,42,536487.0,20000,450.0,63513,536487
800000,42,715505.0,20000,450.0,84495,715505
1000000,42,894647.0,20000,450.0,105353,894647
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.49,12,88
200,43,174.0,133,2.97,26,174
2000,43,1776.0,1333,29.97,224,1776
10000,43,8800.0,6666,149.98,1200,8800
20000,43,17573.0,13333,299.97,2427,17573
40000,43,35287.0,30000,450.0,4713,35287
60000,43,53131.0,49925,450.0,6869,53131
80000,43,71017.0,69925,450.0,8983,71017
10000,43,8800.0,6666,149.98,1200,8800
200000,43,178400.0,189925,450.0,21600,178400
400000,43,357439.0,389925,450.0,42561,357439
600000,43,536511.0,589925,450.0,63489,536511
800000,43,715535.0,789925,450.0,84465,715535
1000000,43,894364.0,989925,450.0,105636,894364
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.05,0,3
100,44,86.0,66,1.49,14,86
200,44,174.0,133,2.97,26,174
2000,44,1738.0,1333,29.97,262,1738
10000,44,8779.0,6666,149.98,1221,8779
20000,44,17645.0,13333,299.97,2355,17645
40000,44,35367.0,29466,450.0,4633,35367
60000,44,53285.0,48537,450.0,6715,53285
80000,44,71125.0,68537,450.0,8875,71125
10000,44,8779.0,6666,149.98,1221,8779
200000,44,178541.0,188537,450.0,21459,178541
400000,44,357446.0,388537,450.0,42554,357446
600000,44,536368.0,588537,450.0,63632,536368
800000,44,715330.0,788537,450.0,84670,715330
1000000,44,894052.0,988537,450.0,105948,894052
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.05,0,3
100,45,89.0,66,1.49,11,89
200,45,181.0,133,2.97,19,181
2000,45,1768.0,1333,29.97,232,1768
10000,45,8809.0,6666,149.98,1191,8809
20000,45,17613.0,13333,299.97,2387,17613
40000,45,35485.0,20000,450.0,4515,35485
60000,45,53370.0,20000,450.0,6630,53370
80000,45,71330.0,20000,450.0,8670,71330
10000,45,8809.0,6666,149.98,1191,8809
200000,45,178506.0,25380,450.0,21494,178506
400000,45,357670.0,25572,450.0,42330,357670
600000,45,536553.0,25572,450.0,63447,536553
800000,45,715723.0,25572,450.0,84277,715723
1000000,45,894905.0,25572,450.0,105095,894905
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.05,0,3
100,46,88.0,66,1.49,12,88
200,46,178.0,133,2.97,22,178
2000,46,1777.0,1333,29.97,223,1777
10000,46,8808.0,6666,149.98,1192,8808
20000,46,17619.0,13333,299.97,2381,17619
40000,46,35434.0,29349,450.0,4566,35434
60000,46,53403.0,49349,450.0,6597,53403
80000,46,71285.0,69349,450.0,8715,71285
10000,46,8808.0,6666,149.98,1192,8808
200000,46,178871.0,97480,450.0,21129,178871
400000,46,357874.0,97480,450.0,42126,357874
600000,46,536683.0,102161,450.0,63317,536683
800000,46,715819.0,254972,450.0,84181,715819
1000000,46,894833.0,454972,450.0,105167,894833
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.05,1,2
100,47,87.0,66,1.49,13,87
200,47,173.0,133,2.97,27,173
2000,47,1771.0,1333,29.97,229,1771
10000,47,8768.0,6666,149.98,1232,8768
20000,47,17534.0,13333,299.97,2466,17534
40000,47,35206.0,20320,450.0,4794,35206
60000,47,53144.0,20320,450.0,6856,53144
80000,47,71020.0,20320,450.0,8980,71020
10000,47,8768.0,6666,149.98,1232,8768
200000,47,178533.0,20320,450.0,21467,178533
400000,47,357766.0,20320,450.0,42234,357766
600000,47,536899.0,20320,450.0,63101,536899
800000,47,715972.0,20320,450.0,84028,715972
1000000,47,895000.0,20320,450.0,105000,895000
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.49,10,90
200,48,175.0,133,2.97,25,175
2000,48,1748.0,1333,29.97,252,1748
10000,48,8797.0,6666,149.98,1203,8797
20000,48,17583.0,13333,299.97,2417,17583
40000,48,35357.0,28445,450.0,4643,35357
60000,48,53249.0,48445,450.0,6751,53249
80000,48,71120.0,68445,450.0,8880,71120
10000,48,8797.0,6666,149.98,1203,8797
200000,48,178483.0,183209,450.0,21517,178483
400000,48,357483.0,383209,450.0,42517,357483
600000,48,536401.0,583209,450.0,63599,536401
800000,48,715339.0,783209,450.0,84661,715339
1000000,48,894287.0,983209,450.0,105713,894287
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,66,1.49,10,90
200,49,182.0,133,2.97,18,182
2000,49,1772.0,1333,29.97,228,1772
10000,49,8879.0,6666,149.98,1121,8879
20000,49,17722.0,13333,299.97,2278,17722
40000,49,35415.0,21658,450.0,4585,35415
60000,49,53324.0,24435,450.0,6676,53324
80000,49,71229.0,24435,450.0,8771,71229
10000,49,8879.0,6666,149.98,1121,8879
200000,49,178682.0,24435,450.0,21318,178682
400000,49,357787.0,24435,450.0,42213,357787
600000,49,537087.0,24435,450.0,62913,537087
800000,49,716018.0,24435,450.0,83982,716018
1000000,49,895010.0,24435,450.0,104990,895010
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.05,1,2
100,50,80.0,66,1.49,20,80
200,50,168.0,133,2.97,32,168
2000,50,1745.0,1333,29.97,255,1745
10000,50,8731.0,6666,149.98,1269,8731
20000,50,17491.0,13333,299.97,2509,17491
40000,50,35275.0,20000,450.0,4725,35275
60000,50,53178.0,20000,450.0,6822,53178
80000,50,70981.0,20000,450.0,9019,70981
10000,50,8731.0,6666,149.98,1269,8731
200000,50,178308.0,20000,450.0,21692,178308
400000,50,357466.0,20000,450.0,42534,357466
600000,50,536271.0,20000,450.0,63729,536271
800000,50,715124.0,20000,450.0,84876,715124
1000000,50,894128.0,20000,450.0,105872,894128
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.05,0,3
100,51,90.0,66,1.49,10,90
200,51,174.0,133,2.97,26,174
2000,51,1757.0,1333,29.97,243,1757
10000,51,8830.0,6666,149.98,1170,8830
20000,51,17612.0,13333,299.97,2388,17612
40000,51,35425.0,22220,450.0,4575,35425
60000,51,53254.0,36214,450.0,6746,53254
80000,51,71101.0,40842,450.0,8899,71101
10000,51,8830.0,6666,149.98,1170,8830
200000,51,178483.0,44328,450.0,21517,178483
400000,51,357269.0,44328,450.0,42731,357269
600000,51,536424.0,44328,450.0,63576,536424
800000,51,715478.0,44328,450.0,84522,715478
1000000,51,894522.0,44328,450.0,105478,894522
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.05,1,2
100,52,92.0,66,1.49,8,92
200,52,180.0,133,2.97,20,180
2000,52,1767.0,1333,29.97,233,1767
10000,52,8790.0,6666,149.98,1210,8790
20000,52,17547.0,13333,299.97,2453,17547
40000,52,35195.0,26258,450.0,4805,35195
60000,52,53068.0,46196,450.0,6932,53068
80000,52,70940.0,66196,450.0,9060,70940
10000,52,8790.0,6666,149.98,1210,8790
200000,52,178383.0,186196,450.0,21617,178383
400000,52,357391.0,386196,450.0,42609,357391
600000,52,536566.0,586196,450.0,63434,536566
800000,52,715448.0,786196,450.0,84552,715448
1000000,52,894667.0,986196,450.0,105333,894667
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.05,0,3
100,53,88.0,66,1.49,12,88
200,53,177.0,133,2.97,23,177
2000,53,1770.0,1333,29.97,230,1770
10000,53,8792.0,6666,149.98,1208,8792
20000,53,17587.0,13333,299.97,2413,17587
40000,53,35410.0,30000,450.0,4590,35410
60000,53,53269.0,50000,450.0,6731,53269
80000,53,71118.0,70000,450.0,8882,71118
10000,53,8792.0,6666,149.98,1208,8792
200000,53,178707.0,190000,450.0,21293,178707
400000,53,357717.0,390000,450.0,42283,357717
600000,53,536756.0,590000,450.0,63244,536756
800000,53,715812.0,790000,450.0,84188,715812
1000000,53,894884.0,990000,450.0,105116,894884
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.05,0,3
100,54,87.0,66,1.49,13,87
200,54,173.0,133,2.97,27,173
2000,54,1760.0,1333,29.97,240,1760
10000,54,8827.0,6666,149.98,1173,8827
20000,54,17631.0,13333,299.97,2369,17631
40000,54,35337.0,30000,450.0,4663,35337
60000,54,53248.0,50000,450.0,6752,53248
80000,54,71103.0,70000,450.0,8897,71103
10000,54,8827.0,6666,149.98,1173,8827
200000,54,178397.0,190000,450.0,21603,178397
400000,54,357570.0,390000,450.0,42430,357570
600000,54,536788.0,590000,450.0,63212,536788
800000,54,715770.0,790000,450.0,84230,715770
1000000,54,894736.0,990000,450.0,105264,894736
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,66,1.49,11,89
200,55,180.0,133,2.97,20,180
2000,55,1762.0,1333,29.97,238,1762
10000,55,8744.0,6666,149.98,1256,8744
20000,55,17579.0,13333,299.97,2421,17579
40000,55,35287.0,30000,450.0,4713,35287
60000,55,53256.0,50000,450.0,6744,53256
80000,55,71102.0,70000,450.0,8898,71102
10000,55,8744.0,6666,149.98,1256,8744
200000,55,178503.0,190000,450.0,21497,178503
400000,55,357197.0,390000,450.0,42803,357197
600000,55,536274.0,590000,450.0,63726,536274
800000,55,715303.0,790000,450.0,84697,715303
1000000,55,894280.0,990000,450.0,105720,894280
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.05,0,3
100,56,89.0,66,1.49,11,89
200,56,175.0,133,2.97,25,175
2000,56,1753.0,1333,29.97,247,1753
10000,56,8824.0,6666,149.98,1176,8824
20000,56,17616.0,13333,299.97,2384,17616
40000,56,35382.0,20000,450.0,4618,35382
60000,56,53321.0,20000,450.0,6679,53321
80000,56,71241.0,20000,450.0,8759,71241
10000,56,8824.0,6666,149.98,1176,8824
200000,56,178580.0,20000,450.0,21420,178580
400000,56,357669.0,20000,450.0,42331,357669
600000,56,536746.0,20000,450.0,63254,536746
800000,56,715703.0,20000,450.0,84297,715703
1000000,56,894739.0,20000,450.0,105261,894739
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,66,1.49,12,88
200,57,176.0,133,2.97,24,176
2000,57,1776.0,1333,29.97,224,1776
10000,57,8771.0,6666,149.98,1229,8771
20000,57,17609.0,13333,299.97,2391,17609
40000,57,35331.0,30000,450.0,4669,35331
60000,57,53278.0,50000,450.0,6722,53278
80000,57,71157.0,70000,450.0,8843,71157
10000,57,8771.0,6666,149.98,1229,8771
200000,57,178683.0,190000,450.0,21317,178683
400000,57,357839.0,390000,450.0,42161,357839
600000,57,536765.0,590000,450.0,63235,536765
800000,57,715407.0,790000,450.0,84593,715407
1000000,57,894236.0,990000,450.0,105764,894236
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,66,1.49,14,86
200,58,172.0,133,2.97,28,172
2000,58,1755.0,1333,29.97,245,1755
10000,58,8791.0,6666,149.98,1209,8791
20000,58,17629.0,13333,299.97,2371,17629
40000,58,35255.0,23642,450.0,4745,35255
60000,58,53064.0,26096,450.0,6936,53064
80000,58,70967.0,26096,450.0,9033,70967
10000,58,8791.0,6666,149.98,1209,8791
200000,58,178540.0,26096,450.0,21460,178540
400000,58,357683.0,26096,450.0,42317,357683
600000,58,536837.0,26096,450.0,63163,536837
800000,58,715826.0,26096,450.0,84174,715826
1000000,58,894727.0,26096,450.0,105273,894727
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.05,0,3
100,59,90.0,66,1.49,10,90
200,59,177.0,133,2.97,23,177
2000,59,1783.0,1333,29.97,217,1783
10000,59,8848.0,6666,149.98,1152,8848
20000,59,17698.0,13333,299.97,2302,17698
40000,59,35458.0,20000,450.0,4542,35458
60000,59,53373.0,20000,450.0,6627,53373
80000,59,71216.0,20000,450.0,8784,71216
10000,59,8848.0,6666,149.98,1152,8848
200000,59,178576.0,28633,450.0,21424,178576
400000,59,357582.0,28633,450.0,42418,357582
600000,59,536477.0,28633,450.0,63523,536477
800000,59,715473.0,28633,450.0,84527,715473
1000000,59,894430.0,28633,450.0,105570,894430
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.05,0,3
100,60,85.0,66,1.49,15,85
200,60,175.0,133,2.97,25,175
2000,60,1763.0,1333,29.97,237,1763
10000,60,8796.0,6666,149.98,1204,8796
20000,60,17650.0,13333,299.97,2350,17650
40000,60,35389.0,30000,450.0,4611,35389
60000,60,53327.0,49996,450.0,6673,53327
80000,60,71251.0,69990,450.0,8749,71251
10000,60,8796.0,6666,149.98,1204,8796
200000,60,178632.0,188786,450.0,21368,178632
400000,60,357748.0,388786,450.0,42252,357748
600000,60,537016.0,588786,450.0,62984,537016
800000,60,715823.0,788786,450.0,84177,715823
1000000,60,894967.0,988786,450.0,105033,894967
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.05,1,2
100,61,90.0,66,1.49,10,90
200,61,176.0,133,2.97,24,176
2000,61,1792.0,1333,29.97,208,1792
10000,61,8831.0,6666,149.98,1169,8831
20000,61,17673.0,13333,299.97,2327,17673
40000,61,35499.0,20000,450.0,4501,35499
60000,61,53356.0,20398,450.0,6644,53356
80000,61,71289.0,20398,450.0,8711,71289
10000,61,8831.0,6666,149.98,1169,8831
200000,61,178662.0,20946,450.0,21338,178662
400000,61,357549.0,21039,450.0,42451,357549
600000,61,536544.0,21039,450.0,63456,536544
800000,61,715474.0,21047,450.0,84526,715474
1000000,61,894666.0,21047,450.0,105334,894666
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,66,1.49,14,86
200,62,169.0,133,2.97,31,169
2000,62,1778.0,1333,29.97,222,1778
10000,62,8824.0,6666,149.98,1176,8824
20000,62,17621.0,13333,299.97,2379,17621
40000,62,35368.0,30000,450.0,4632,35368
60000,62,53188.0,49092,450.0,6812,53188
80000,62,71090.0,69092,450.0,8910,71090
10000,62,8824.0,6666,149.98,1176,8824
200000,62,178601.0,189092,450.0,21399,178601
400000,62,357556.0,389092,450.0,42444,357556
600000,62,536277.0,589092,450.0,63723,536277
800000,62,715113.0,789092,450.0,84887,715113
1000000,62,894112.0,989092,450.0,105888,894112
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.05,0,3
100,63,95.0,66,1.49,5,95
200,63,183.0,133,2.97,17,183
2000,63,1748.0,1333,29.97,252,1748
10000,63,8772.0,6666,149.98,1228,8772
20000,63,17553.0,13333,299.97,2447,17553
40000,63,35221.0,30000,450.0,4779,35221
60000,63,53061.0,50000,450.0,6939,53061
80000,63,70852.0,70000,450.0,9148,70852
10000,63,8772.0,6666,149.98,1228,8772
200000,63,178153.0,190000,450.0,21847,178153
400000,63,357048.0,390000,450.0,42952,357048
600000,63,535932.0,590000,450.0,64068,535932
800000,63,714976.0,790000,450.0,85024,714976
1000000,63,893830.0,990000,450.0,106170,893830
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.05,0,3
100,64,84.0,66,1.49,16,84
200,64,174.0,133,2.97,26,174
2000,64,1770.0,1333,29.97,230,1770
10000,64,8792.0,6666,149.98,1208,8792
20000,64,17550.0,13333,299.97,2450,17550
40000,64,35280.0,20026,450.0,4720,35280
60000,64,53217.0,20026,450.0,6783,53217
80000,64,71214.0,20026,450.0,8786,71214
10000,64,8792.0,6666,149.98,1208,8792
200000,64,178495.0,20026,450.0,21505,178495
400000,64,357514.0,20026,450.0,42486,357514
600000,64,536492.0,20026,450.0,63508,536492
800000,64,715307.0,20026,450.0,84693,715307
1000000,64,894449.0,20026,450.0,105551,894449
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.05,0,3
100,65,90.0,66,1.49,10,90
200,65,178.0,133,2.97,22,178
2000,65,1748.0,1333,29.97,252,1748
10000,65,8827.0,6666,149.98,1173,8827
20000,65,17644.0,13333,299.97,2356,17644
40000,65,35456.0,30000,450.0,4544,35456
60000,65,53354.0,50000,450.0,6646,53354
80000,65,71197.0,70000,450.0,8803,71197
10000,65,8827.0,6666,149.98,1173,8827
200000,65,178651.0,190000,450.0,21349,178651
400000,65,357588.0,390000,450.0,42412,357588
600000,65,536694.0,590000,450.0,63306,536694
800000,65,715578.0,790000,450.0,84422,715578
1000000,65,894569.0,990000,450.0,105431,894569
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.05,0,3
100,66,78.0,66,1.49,22,78
200,66,167.0,133,2.97,33,167
2000,66,1781.0,1333,29.97,219,1781
10000,66,8841.0,6666,149.98,1159,8841
20000,66,17657.0,13333,299.97,2343,17657
40000,66,35400.0,30000,450.0,4600,35400
60000,66,53298.0,50000,450.0,6702,53298
80000,66,71150.0,70000,450.0,8850,71150
10000,66,8841.0,6666,149.98,1159,8841
200000,66,178582.0,190000,450.0,21418,178582
400000,66,357549.0,390000,450.0,42451,357549
600000,66,536695.0,590000,450.0,63305,536695
800000,66,715786.0,790000,450.0,84214,715786
1000000,66,894699.0,990000,450.0,105301,894699
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.05,1,2
100,67,87.0,66,1.49,13,87
200,67,175.0,133,2.97,25,175
2000,67,1745.0,1333,29.97,255,1745
10000,67,8828.0,6666,149.98,1172,8828
20000,67,17630.0,13333,299.97,2370,17630
40000,67,35385.0,20000,450.0,4615,35385
60000,67,53261.0,20000,450.0,6739,53261
80000,67,71101.0,20000,450.0,8899,71101
10000,67,8828.0,6666,149.98,1172,8828
200000,67,178439.0,20000,450.0,21561,178439
400000,67,357298.0,20000,450.0,42702,357298
600000,67,536108.0,20000,450.0,63892,536108
800000,67,715315.0,20000,450.0,84685,715315
1000000,67,894377.0,20000,450.0,105623,894377
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.05,1,2
100,68,94.0,66,1.49,6,94
200,68,182.0,133,2.97,18,182
2000,68,1782.0,1333,29.97,218,1782
10000,68,8857.0,6666,149.98,1143,8857
20000,68,17625.0,13333,299.97,2375,17625
40000,68,35352.0,20000,450.0,4648,35352
60000,68,53305.0,20000,450.0,6695,53305
80000,68,71227.0,20000,450.0,8773,71227
10000,68,8857.0,6666,149.98,1143,8857
200000,68,178719.0,20000,450.0,21281,178719
400000,68,357592.0,20000,450.0,42408,357592
600000,68,536490.0,20000,450.0,63510,536490
800000,68,715512.0,20000,450.0,84488,715512
1000000,68,894662.0,20000,450.0,105338,894662
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,66,1.49,10,90
200,69,176.0,133,2.97,24,176
2000,69,1767.0,1333,29.97,233,1767
10000,69,8817.0,6666,149.98,1183,8817
20000,69,17551.0,13333,299.97,2449,17551
40000,69,35296.0,30000,450.0,4704,35296
60000,69,53125.0,50000,450.0,6875,53125
80000,69,71052.0,70000,450.0,8948,71052
10000,69,8817.0,6666,149.98,1183,8817
200000,69,178470.0,190000,450.0,21530,178470
400000,69,357447.0,390000,450.0,42553,357447
600000,69,536512.0,590000,450.0,63488,536512
800000,69,715699.0,790000,450.0,84301,715699
1000000,69,894697.0,990000,450.0,105303,894697
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,66,1.49,13,87
200,70,172.0,133,2.97,28,172
2000,70,1768.0,1333,29.97,232,1768
10000,70,8815.0,6666,149.98,1185,8815
20000,70,17646.0,13333,299.97,2354,17646
40000,70,35387.0,30000,450.0,4613,35387
60000,70,53286.0,50000,450.0,6714,53286
80000,70,71227.0,70000,450.0,8773,71227
10000,70,8815.0,6666,149.98,1185,8815
200000,70,178737.0,190000,450.0,21263,178737
400000,70,357680.0,390000,450.0,42320,357680
600000,70,536700.0,590000,450.0,63300,536700
800000,70,715680.0,790000,450.0,84320,715680
1000000,70,895021.0,990000,450.0,104979,895021
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.05,0,3
100,71,86.0,66,1.49,14,86
200,71,167.0,133,2.97,33,167
2000,71,1743.0,1333,29.97,257,1743
10000,71,8789.0,6666,149.98,1211,8789
20000,71,17629.0,13333,299.97,2371,17629
40000,71,35464.0,20000,450.0,4536,35464
60000,71,53343.0,20000,450.0,6657,53343
80000,71,71151.0,20309,450.0,8849,71151
10000,71,8789.0,6666,149.98,1211,8789
200000,71,178683.0,20364,450.0,21317,178683
400000,71,357708.0,20364,450.0,42292,357708
600000,71,537095.0,20364,450.0,62905,537095
800000,71,715967.0,20364,450.0,84033,715967
1000000,71,894877.0,20364,450.0,105123,894877
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.05,0,3
100,72,88.0,66,1.49,12,88
200,72,175.0,133,2.97,25,175
2000,72,1761.0,1333,29.97,239,1761
10000,72,8778.0,6666,149.98,1222,8778
20000,72,17603.0,13333,299.97,2397,17603
40000,72,35351.0,22558,450.0,4649,35351
60000,72,53266.0,41199,450.0,6734,53266
80000,72,71152.0,61199,450.0,8848,71152
10000,72,8778.0,6666,149.98,1222,8778
200000,72,178644.0,181199,450.0,21356,178644
400000,72,357701.0,381199,450.0,42299,357701
600000,72,536570.0,581199,450.0,63430,536570
800000,72,715258.0,781199,450.0,84742,715258
1000000,72,894261.0,981199,450.0,105739,894261
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.05,1,2
100,73,82.0,66,1.49,18,82
200,73,180.0,133,2.97,20,180
2000,73,1767.0,1333,29.97,233,1767
10000,73,8803.0,6666,149.98,1197,8803
20000,73,17574.0,13333,299.97,2426,17574
40000,73,35356.0,20001,450.0,4644,35356
60000,73,53251.0,20001,450.0,6749,53251
80000,73,71100.0,20001,450.0,8900,71100
10000,73,8803.0,6666,149.98,1197,8803
200000,73,178540.0,20001,450.0,21460,178540
400000,73,357681.0,20001,450.0,42319,357681
600000,73,536636.0,20001,450.0,63364,536636
800000,73,715688.0,20001,450.0,84312,715688
1000000,73,894708.0,20001,450.0,105292,894708
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.49,10,90
200,74,172.0,133,2.97,28,172
2000,74,1782.0,1333,29.97,218,1782
10000,74,8821.0,6666,149.98,1179,8821
20000,74,17628.0,13333,299.97,2372,17628
40000,74,35368.0,24593,450.0,4632,35368
60000,74,53211.0,44587,450.0,6789,53211
80000,74,71192.0,64535,450.0,8808,71192
10000,74,8821.0,6666,149.98,1179,8821
200000,74,178560.0,184535,450.0,21440,178560
400000,74,357427.0,384535,450.0,42573,357427
600000,74,536330.0,584535,450.0,63670,536330
800000,74,715322.0,784535,450.0,84678,715322
1000000,74,894466.0,984535,450.0,105534,894466
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.05,1,2
100,75,90.0,66,1.49,10,90
200,75,178.0,133,2.97,22,178
2000,75,1761.0,1333,29.97,239,1761
10000,75,8824.0,6666,149.98,1176,8824
20000,75,17645.0,13333,299.97,2355,17645
40000,75,35349.0,20000,450.0,4651,35349
60000,75,53283.0,20000,450.0,6717,53283
80000,75,71175.0,20000,450.0,8825,71175
10000,75,8824.0,6666,149.98,1176,8824
200000,75,178721.0,20000,450.0,21279,178721
400000,75,357707.0,20000,450.0,42293,357707
600000,75,536614.0,20000,450.0,63386,536614
800000,75,715719.0,20000,450.0,84281,715719
1000000,75,894774.0,20000,450.0,105226,894774
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,66,1.49,12,88
200,76,179.0,133,2.97,21,179
2000,76,1778.0,1333,29.97,222,1778
10000,76,8823.0,6666,149.98,1177,8823
20000,76,17615.0,13333,299.97,2385,17615
40000,76,35375.0,23433,450.0,4625,35375
60000,76,53272.0,27893,450.0,6728,53272
80000,76,71155.0,28863,450.0,8845,71155
10000,76,8823.0,6666,149.98,1177,8823
200000,76,178550.0,30617,450.0,21450,178550
400000,76,357480.0,34312,450.0,42520,357480
600000,76,536601.0,34312,450.0,63399,536601
800000,76,715555.0,34312,450.0,84445,715555
1000000,76,894444.0,34312,450.0,105556,894444
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,66,1.49,17,83
200,77,170.0,133,2.97,30,170
2000,77,1742.0,1333,29.97,258,1742
10000,77,8799.0,6666,149.98,1201,8799
20000,77,17659.0,13333,299.97,2341,17659
40000,77,35391.0,20387,450.0,4609,35391
60000,77,53332.0,23629,450.0,6668,53332
80000,77,71215.0,23629,450.0,8785,71215
10000,77,8799.0,6666,149.98,1201,8799
200000,77,178619.0,24061,450.0,21381,178619
400000,77,357559.0,24061,450.0,42441,357559
600000,77,536443.0,24061,450.0,63557,536443
800000,77,715583.0,24061,450.0,84417,715583
1000000,77,894613.0,24061,450.0,105387,894613
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.05,0,3
100,78,93.0,66,1.49,7,93
200,78,179.0,133,2.97,21,179
2000,78,1778.0,1333,29.97,222,1778
10000,78,8822.0,6666,149.98,1178,8822
20000,78,17643.0,13333,299.97,2357,17643
40000,78,35416.0,30000,450.0,4584,35416
60000,78,53320.0,50000,450.0,6680,53320
80000,78,71268.0,70000,450.0,8732,71268
10000,78,8822.0,6666,149.98,1178,8822
200000,78,178709.0,190000,450.0,21291,178709
400000,78,357534.0,390000,450.0,42466,357534
600000,78,536648.0,590000,450.0,63352,536648
800000,78,715636.0,790000,450.0,84364,715636
1000000,78,894604.0,990000,450.0,105396,894604
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.05,0,3
100,79,83.0,66,1.49,17,83
200,79,169.0,133,2.97,31,169
2000,79,1735.0,1333,29.97,265,1735
10000,79,8744.0,6666,149.98,1256,8744
20000,79,17546.0,13333,299.97,2454,17546
40000,79,35276.0,20000,450.0,4724,35276
60000,79,53219.0,20000,450.0,6781,53219
80000,79,71108.0,20000,450.0,8892,71108
10000,79,8744.0,6666,149.98,1256,8744
200000,79,178416.0,20000,450.0,21584,178416
400000,79,357441.0,20000,450.0,42559,357441
600000,79,536476.0,20000,450.0,63524,536476
800000,79,715334.0,20000,450.0,84666,715334
1000000,79,894400.0,20000,450.0,105600,894400
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,66,1.49,14,86
200,80,175.0,133,2.97,25,175
2000,80,1734.0,1333,29.97,266,1734
10000,80,8779.0,6666,149.98,1221,8779
20000,80,17635.0,13333,299.97,2365,17635
40000,80,35350.0,20000,450.0,4650,35350
60000,80,53274.0,20000,450.0,6726,53274
80000,80,71207.0,20000,450.0,8793,71207
10000,80,8779.0,6666,149.98,1221,8779
200000,80,178618.0,20000,450.0,21382,178618
400000,80,357641.0,20000,450.0,42359,357641
600000,80,536724.0,20000,450.0,63276,536724
800000,80,715519.0,20000,450.0,84481,715519
1000000,80,894370.0,20000,450.0,105630,894370
