Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,533132.0,545536,900.0,66868,533132
800000,43,711165.0,745536,900.0,88835,711165
1000000,43,889025.0,945536,900.0,110975,889025
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.09,0,3
100,44,83.0,66,2.97,17,83
200,44,170.0,133,5.94,30,170
2000,44,1704.0,1333,59.94,296,1704
10000,44,8598.0,6666,299.97,1402,8598
20000,44,17254.0,13333,599.94,2746,17254
40000,44,34747.0,29520,900.0,5253,34747
60000,44,52572.0,48770,900.0,7428,52572
80000,44,70296.0,68770,900.0,9704,70296
200000,44,177114.0,188770,900.0,22886,177114
400000,44,355032.0,388770,900.0,44968,355032
600000,44,532945.0,588770,900.0,67055,532945
800000,44,710880.0,788770,900.0,89120,710880
1000000,44,888603.0,988770,900.0,111397,888603
2,45,2.0,1,0.0,0,2
3,45,2.0,2,0.09,1,2
100,45,87.0,66,2.97,13,87
200,45,175.0,133,5.94,25,175
2000,45,1736.0,1333,59.94,264,1736
10000,45,8608.0,6666,299.97,1392,8608
20000,45,17219.0,13333,599.94,2781,17219
40000,45,34858.0,20000,900.0,5142,34858
60000,45,52652.0,20000,900.0,7348,52652
80000,45,70514.0,20000,900.0,9486,70514
200000,45,177138.0,22823,900.0,22862,177138
400000,45,355289.0,22987,900.0,44711,355289
600000,45,533198.0,22987,900.0,66802,533198
800000,45,711400.0,22987,900.0,88600,711400
1000000,45,889607.0,22987,900.0,110393,889607
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.09,0,3
100,46,86.0,66,2.97,14,86
200,46,175.0,133,5.94,25,175
2000,46,1732.0,1333,59.94,268,1732
10000,46,8619.0,6666,299.97,1381,8619
20000,46,17240.0,13333,599.94,2760,17240
40000,46,34802.0,20765,900.0,5198,34802
60000,46,52658.0,20765,900.0,7342,52658
80000,46,70453.0,20765,900.0,9547,70453
200000,46,177457.0,37484,900.0,22543,177457
400000,46,355486.0,37484,900.0,44514,355486
600000,46,533278.0,37760,900.0,66722,533278
800000,46,711406.0,37762,900.0,88594,711406
1000000,46,889389.0,37762,900.0,110611,889389
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.09,1,2
100,47,86.0,66,2.97,14,86
200,47,170.0,133,5.94,30,170
2000,47,1723.0,1333,59.94,277,1723
10000,47,8560.0,6666,299.97,1440,8560
20000,47,17119.0,13333,599.94,2881,17119
40000,47,34538.0,22744,900.0,5462,34538
60000,47,52382.0,22744,900.0,7618,52382
80000,47,70178.0,22744,900.0,9822,70178
200000,47,177087.0,22744,900.0,22913,177087
400000,47,355338.0,22744,900.0,44662,355338
600000,47,533512.0,22744,900.0,66488,533512
800000,47,711631.0,22744,900.0,88369,711631
1000000,47,889695.0,22744,900.0,110305,889695
2,48,2.0,1,0.0,0,2
3,48,2.0,2,0.09,1,2
100,48,88.0,66,2.97,12,88
200,48,172.0,133,5.94,28,172
2000,48,1720.0,1333,59.94,280,1720
10000,48,8617.0,6666,299.97,1383,8617
20000,48,17211.0,13333,599.94,2789,17211
40000,48,34748.0,24966,900.0,5252,34748
60000,48,52516.0,24966,900.0,7484,52516
80000,48,70284.0,35887,900.0,9716,70284
200000,48,177024.0,72641,900.0,22976,177024
400000,48,355017.0,272641,900.0,44983,355017
600000,48,532917.0,472641,900.0,67083,532917
800000,48,710838.0,672641,900.0,89162,710838
1000000,48,888805.0,872641,900.0,111195,888805
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.09,0,3
100,49,88.0,66,2.97,12,88
200,49,179.0,133,5.94,21,179
2000,49,1735.0,1333,59.94,265,1735
10000,49,8706.0,6666,299.97,1294,8706
20000,49,17333.0,13333,599.94,2667,17333
40000,49,34769.0,23463,900.0,5231,34769
60000,49,52586.0,26498,900.0,7414,52586
80000,49,70376.0,26498,900.0,9624,70376
200000,49,177224.0,26498,900.0,22776,177224
400000,49,355292.0,26498,900.0,44708,355292
600000,49,533666.0,26498,900.0,66334,533666
800000,49,711579.0,26498,900.0,88421,711579
1000000,49,889545.0,26498,900.0,110455,889545
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.09,1,2
100,50,79.0,66,2.97,21,79
200,50,164.0,133,5.94,36,164
2000,50,1705.0,1333,59.94,295,1705
10000,50,8553.0,6666,299.97,1447,8553
20000,50,17116.0,13333,599.94,2884,17116
40000,50,34623.0,20000,900.0,5377,34623
60000,50,52436.0,20000,900.0,7564,52436
80000,50,70144.0,20000,900.0,9856,70144
200000,50,176876.0,20000,900.0,23124,176876
400000,50,355026.0,20000,900.0,44974,355026
600000,50,532794.0,20000,900.0,67206,532794
800000,50,710630.0,20000,900.0,89370,710630
1000000,50,888662.0,20000,900.0,111338,888662
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.09,0,3
100,51,87.0,66,2.97,13,87
200,51,169.0,133,5.94,31,169
2000,51,1721.0,1333,59.94,279,1721
10000,51,8611.0,6666,299.97,1389,8611
20000,51,17177.0,13333,599.94,2823,17177
40000,51,34735.0,29961,900.0,5265,34735
60000,51,52481.0,36393,900.0,7519,52481
80000,51,70220.0,40179,900.0,9780,70220
200000,51,176967.0,43806,900.0,23033,176967
400000,51,354725.0,43806,900.0,45275,354725
600000,51,532876.0,43806,900.0,67124,532876
800000,51,710942.0,43806,900.0,89058,710942
1000000,51,889016.0,43806,900.0,110984,889016
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.09,1,2
100,52,92.0,66,2.97,8,92
200,52,177.0,133,5.94,23,177
2000,52,1729.0,1333,59.94,271,1729
10000,52,8591.0,6666,299.97,1409,8591
20000,52,17158.0,13333,599.94,2842,17158
40000,52,34548.0,23490,900.0,5452,34548
60000,52,52328.0,24650,900.0,7672,52328
80000,52,70103.0,24650,900.0,9897,70103
200000,52,176904.0,24650,900.0,23096,176904
400000,52,354926.0,24650,900.0,45074,354926
600000,52,533070.0,24650,900.0,66930,533070
800000,52,710971.0,24650,900.0,89029,710971
1000000,52,889154.0,24650,900.0,110846,889154
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,66,2.97,14,86
200,53,175.0,133,5.94,25,175
2000,53,1727.0,1333,59.94,273,1727
10000,53,8604.0,6666,299.97,1396,8604
20000,53,17204.0,13333,599.94,2796,17204
40000,53,34772.0,30000,900.0,5228,34772
60000,53,52528.0,50000,900.0,7472,52528
80000,53,70261.0,70000,900.0,9739,70261
200000,53,177260.0,190000,900.0,22740,177260
400000,53,355339.0,390000,900.0,44661,355339
600000,53,533415.0,590000,900.0,66585,533415
800000,53,711463.0,790000,900.0,88537,711463
1000000,53,889528.0,990000,900.0,110472,889528
2,54,2.0,1,0.0,0,2
3,54,2.0,2,0.09,1,2
100,54,85.0,66,2.97,15,85
200,54,169.0,133,5.94,31,169
2000,54,1713.0,1333,59.94,287,1713
10000,54,8627.0,6666,299.97,1373,8627
20000,54,17215.0,13333,599.94,2785,17215
40000,54,34706.0,30000,900.0,5294,34706
60000,54,52517.0,50000,900.0,7483,52517
80000,54,70268.0,70000,900.0,9732,70268
200000,54,176961.0,190000,900.0,23039,176961
400000,54,355126.0,390000,900.0,44874,355126
600000,54,533351.0,590000,900.0,66649,533351
800000,54,711347.0,790000,900.0,88653,711347
1000000,54,889279.0,990000,900.0,110721,889279
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.09,1,2
100,55,87.0,66,2.97,13,87
200,55,176.0,133,5.94,24,176
2000,55,1724.0,1333,59.94,276,1724
10000,55,8554.0,6666,299.97,1446,8554
20000,55,17215.0,13333,599.94,2785,17215
40000,55,34701.0,30000,900.0,5299,34701
60000,55,52560.0,50000,900.0,7440,52560
80000,55,70301.0,70000,900.0,9699,70301
200000,55,177064.0,190000,900.0,22936,177064
400000,55,354715.0,390000,900.0,45285,354715
600000,55,532824.0,590000,900.0,67176,532824
800000,55,710862.0,790000,900.0,89138,710862
1000000,55,888835.0,990000,900.0,111165,888835
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.09,0,3
100,56,86.0,66,2.97,14,86
200,56,172.0,133,5.94,28,172
2000,56,1710.0,1333,59.94,290,1710
10000,56,8633.0,6666,299.97,1367,8633
20000,56,17232.0,13333,599.94,2768,17232
40000,56,34771.0,20000,900.0,5229,34771
60000,56,52602.0,20000,900.0,7398,52602
80000,56,70425.0,20000,900.0,9575,70425
200000,56,177164.0,20000,900.0,22836,177164
400000,56,355288.0,20000,900.0,44712,355288
600000,56,533383.0,20000,900.0,66617,533383
800000,56,711373.0,20000,900.0,88627,711373
1000000,56,889372.0,20000,900.0,110628,889372
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.09,0,3
100,57,83.0,66,2.97,17,83
200,57,167.0,133,5.94,33,167
2000,57,1747.0,1333,59.94,253,1747
10000,57,8572.0,6666,299.97,1428,8572
20000,57,17235.0,13333,599.94,2765,17235
40000,57,34701.0,30000,900.0,5299,34701
60000,57,52547.0,50000,900.0,7453,52547
80000,57,70331.0,70000,900.0,9669,70331
200000,57,177287.0,190000,900.0,22713,177287
400000,57,355448.0,390000,900.0,44552,355448
600000,57,533405.0,590000,900.0,66595,533405
800000,57,711061.0,790000,900.0,88939,711061
1000000,57,888893.0,990000,900.0,111107,888893
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.09,0,3
100,58,83.0,66,2.97,17,83
200,58,167.0,133,5.94,33,167
2000,58,1720.0,1333,59.94,280,1720
10000,58,8590.0,6666,299.97,1410,8590
20000,58,17223.0,13333,599.94,2777,17223
40000,58,34599.0,23856,900.0,5401,34599
60000,58,52305.0,26941,900.0,7695,52305
80000,58,70119.0,26941,900.0,9881,70119
200000,58,177082.0,26941,900.0,22918,177082
400000,58,355240.0,26941,900.0,44760,355240
600000,58,533401.0,26941,900.0,66599,533401
800000,58,711362.0,26941,900.0,88638,711362
1000000,58,889307.0,26941,900.0,110693,889307
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.09,0,3
100,59,88.0,66,2.97,12,88
200,59,174.0,133,5.94,26,174
2000,59,1742.0,1333,59.94,258,1742
10000,59,8675.0,6666,299.97,1325,8675
20000,59,17311.0,13333,599.94,2689,17311
40000,59,34809.0,20000,900.0,5191,34809
60000,59,52618.0,20000,900.0,7382,52618
80000,59,70364.0,20000,900.0,9636,70364
200000,59,177166.0,20000,900.0,22834,177166
400000,59,355168.0,20000,900.0,44832,355168
600000,59,533086.0,20000,900.0,66914,533086
800000,59,711062.0,20000,900.0,88938,711062
1000000,59,889030.0,20000,900.0,110970,889030
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.09,0,3
100,60,80.0,66,2.97,20,80
200,60,167.0,133,5.94,33,167
2000,60,1715.0,1333,59.94,285,1715
10000,60,8577.0,6666,299.97,1423,8577
20000,60,17220.0,13333,599.94,2780,17220
40000,60,34722.0,30000,900.0,5278,34722
60000,60,52565.0,50000,900.0,7435,52565
80000,60,70386.0,70000,900.0,9614,70386
200000,60,177131.0,121342,900.0,22869,177131
400000,60,355255.0,121342,900.0,44745,355255
600000,60,533483.0,121342,900.0,66517,533483
800000,60,711282.0,121342,900.0,88718,711282
1000000,60,889476.0,121342,900.0,110524,889476
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.09,1,2
100,61,84.0,66,2.97,16,84
200,61,168.0,133,5.94,32,168
2000,61,1733.0,1333,59.94,267,1733
10000,61,8616.0,6666,299.97,1384,8616
20000,61,17260.0,13333,599.94,2740,17260
40000,61,34813.0,20000,900.0,5187,34813
60000,61,52573.0,20200,900.0,7427,52573
80000,61,70406.0,20200,900.0,9594,70406
200000,61,177114.0,26343,900.0,22886,177114
400000,61,354993.0,217084,900.0,45007,354993
600000,61,532975.0,417084,900.0,67025,532975
800000,61,710923.0,617084,900.0,89077,710923
1000000,61,889115.0,817084,900.0,110885,889115
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,66,2.97,14,86
200,62,165.0,133,5.94,35,165
2000,62,1739.0,1333,59.94,261,1739
10000,62,8608.0,6666,299.97,1392,8608
20000,62,17198.0,13333,599.94,2802,17198
40000,62,34679.0,30000,900.0,5321,34679
60000,62,52403.0,49919,900.0,7597,52403
80000,62,70211.0,69919,900.0,9789,70211
200000,62,177123.0,189919,900.0,22877,177123
400000,62,355071.0,389919,900.0,44929,355071
600000,62,532798.0,589919,900.0,67202,532798
800000,62,710628.0,789919,900.0,89372,710628
1000000,62,888677.0,989919,900.0,111323,888677
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.09,0,3
100,63,95.0,66,2.97,5,95
200,63,181.0,133,5.94,19,181
2000,63,1707.0,1333,59.94,293,1707
10000,63,8555.0,6666,299.97,1445,8555
20000,63,17116.0,13333,599.94,2884,17116
40000,63,34514.0,30000,900.0,5486,34514
60000,63,52263.0,50000,900.0,7737,52263
80000,63,69967.0,70000,900.0,10033,69967
200000,63,176655.0,190000,900.0,23345,176655
400000,63,354570.0,390000,900.0,45430,354570
600000,63,532446.0,590000,900.0,67554,532446
800000,63,710489.0,790000,900.0,89511,710489
1000000,63,888355.0,990000,900.0,111645,888355
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.09,0,3
100,64,81.0,66,2.97,19,81
200,64,169.0,133,5.94,31,169
2000,64,1728.0,1333,59.94,272,1728
10000,64,8592.0,6666,299.97,1408,8592
20000,64,17132.0,13333,599.94,2868,17132
40000,64,34602.0,25892,900.0,5398,34602
60000,64,52437.0,45892,900.0,7563,52437
80000,64,70348.0,65892,900.0,9652,70348
200000,64,177051.0,185892,900.0,22949,177051
400000,64,355082.0,385892,900.0,44918,355082
600000,64,533095.0,585892,900.0,66905,533095
800000,64,710938.0,785892,900.0,89062,710938
1000000,64,889073.0,985892,900.0,110927,889073
2,65,2.0,1,0.0,0,2
3,65,2.0,2,0.09,1,2
100,65,88.0,66,2.97,12,88
200,65,174.0,133,5.94,26,174
2000,65,1705.0,1333,59.94,295,1705
10000,65,8620.0,6666,299.97,1380,8620
20000,65,17242.0,13333,599.94,2758,17242
40000,65,34808.0,30000,900.0,5192,34808
60000,65,52594.0,50000,900.0,7406,52594
80000,65,70329.0,70000,900.0,9671,70329
200000,65,177209.0,190000,900.0,22791,177209
400000,65,355118.0,390000,900.0,44882,355118
600000,65,533227.0,590000,900.0,66773,533227
800000,65,711136.0,790000,900.0,88864,711136
1000000,65,889103.0,990000,900.0,110897,889103
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.09,0,3
100,66,75.0,66,2.97,25,75
200,66,163.0,133,5.94,37,163
2000,66,1728.0,1333,59.94,272,1728
10000,66,8636.0,6666,299.97,1364,8636
20000,66,17241.0,13333,599.94,2759,17241
40000,66,34722.0,30000,900.0,5278,34722
60000,66,52516.0,50000,900.0,7484,52516
80000,66,70263.0,70000,900.0,9737,70263
200000,66,177119.0,190000,900.0,22881,177119
400000,66,355064.0,390000,900.0,44936,355064
600000,66,533218.0,590000,900.0,66782,533218
800000,66,711300.0,790000,900.0,88700,711300
1000000,66,889206.0,990000,900.0,110794,889206
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.09,1,2
100,67,86.0,66,2.97,14,86
200,67,170.0,133,5.94,30,170
2000,67,1711.0,1333,59.94,289,1711
10000,67,8642.0,6666,299.97,1358,8642
20000,67,17240.0,13333,599.94,2760,17240
40000,67,34762.0,20000,900.0,5238,34762
60000,67,52542.0,20000,900.0,7458,52542
80000,67,70276.0,20000,900.0,9724,70276
200000,67,177029.0,20000,900.0,22971,177029
400000,67,354891.0,20000,900.0,45109,354891
600000,67,532666.0,20000,900.0,67334,532666
800000,67,710868.0,20000,900.0,89132,710868
1000000,67,888971.0,20000,900.0,111029,888971
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.09,1,2
100,68,89.0,66,2.97,11,89
200,68,177.0,133,5.94,23,177
2000,68,1734.0,1333,59.94,266,1734
10000,68,8635.0,6666,299.97,1365,8635
20000,68,17215.0,13333,599.94,2785,17215
40000,68,34700.0,20000,900.0,5300,34700
60000,68,52539.0,20000,900.0,7461,52539
80000,68,70364.0,20000,900.0,9636,70364
200000,68,177261.0,20000,900.0,22739,177261
400000,68,355105.0,20000,900.0,44895,355105
600000,68,533053.0,20000,900.0,66947,533053
800000,68,711072.0,20000,900.0,88928,711072
1000000,68,889231.0,20000,900.0,110769,889231
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.09,1,2
100,69,85.0,66,2.97,15,85
200,69,169.0,133,5.94,31,169
2000,69,1722.0,1333,59.94,278,1722
10000,69,8615.0,6666,299.97,1385,8615
20000,69,17162.0,13333,599.94,2838,17162
40000,69,34649.0,30000,900.0,5351,34649
60000,69,52360.0,39773,900.0,7640,52360
80000,69,70191.0,59773,900.0,9809,70191
200000,69,176971.0,179773,900.0,23029,176971
400000,69,354952.0,379773,900.0,45048,354952
600000,69,532998.0,579773,900.0,67002,532998
800000,69,711200.0,779773,900.0,88800,711200
1000000,69,889182.0,979773,900.0,110818,889182
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.09,0,3
100,70,85.0,66,2.97,15,85
200,70,169.0,133,5.94,31,169
2000,70,1729.0,1333,59.94,271,1729
10000,70,8598.0,6666,299.97,1402,8598
20000,70,17248.0,13333,599.94,2752,17248
40000,70,34756.0,30000,900.0,5244,34756
60000,70,52526.0,50000,900.0,7474,52526
80000,70,70376.0,70000,900.0,9624,70376
200000,70,177288.0,190000,900.0,22712,177288
400000,70,355268.0,390000,900.0,44732,355268
600000,70,533317.0,590000,900.0,66683,533317
800000,70,711258.0,790000,900.0,88742,711258
1000000,70,889524.0,990000,900.0,110476,889524
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.09,0,3
100,71,85.0,66,2.97,15,85
200,71,164.0,133,5.94,36,164
2000,71,1708.0,1333,59.94,292,1708
10000,71,8589.0,6666,299.97,1411,8589
20000,71,17235.0,13333,599.94,2765,17235
40000,71,34843.0,20000,900.0,5157,34843
60000,71,52622.0,20000,900.0,7378,52622
80000,71,70315.0,24924,900.0,9685,70315
200000,71,177242.0,25251,900.0,22758,177242
400000,71,355275.0,25251,900.0,44725,355275
600000,71,533642.0,25251,900.0,66358,533642
800000,71,711526.0,25251,900.0,88474,711526
1000000,71,889433.0,25251,900.0,110567,889433
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.09,0,3
100,72,84.0,66,2.97,16,84
200,72,170.0,133,5.94,30,170
2000,72,1717.0,1333,59.94,283,1717
10000,72,8555.0,6666,299.97,1445,8555
20000,72,17163.0,13333,599.94,2837,17163
40000,72,34639.0,27440,900.0,5361,34639
60000,72,52433.0,47440,900.0,7567,52433
80000,72,70207.0,67440,900.0,9793,70207
200000,72,177090.0,187440,900.0,22910,177090
400000,72,355187.0,387440,900.0,44813,355187
600000,72,533058.0,587440,900.0,66942,533058
800000,72,710758.0,787440,900.0,89242,710758
1000000,72,888784.0,987440,900.0,111216,888784
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.09,1,2
100,73,82.0,66,2.97,18,82
200,73,177.0,133,5.94,23,177
2000,73,1736.0,1333,59.94,264,1736
10000,73,8600.0,6666,299.97,1400,8600
20000,73,17184.0,13333,599.94,2816,17184
40000,73,34710.0,20000,900.0,5290,34710
60000,73,52513.0,20000,900.0,7487,52513
80000,73,70249.0,20000,900.0,9751,70249
200000,73,177068.0,20000,900.0,22932,177068
400000,73,355162.0,20000,900.0,44838,355162
600000,73,533132.0,20000,900.0,66868,533132
800000,73,711201.0,20000,900.0,88799,711201
1000000,73,889206.0,20000,900.0,110794,889206
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.09,0,3
100,74,88.0,66,2.97,12,88
200,74,166.0,133,5.94,34,166
2000,74,1742.0,1333,59.94,258,1742
10000,74,8623.0,6666,299.97,1377,8623
20000,74,17237.0,13333,599.94,2763,17237
40000,74,34725.0,23613,900.0,5275,34725
60000,74,52473.0,23730,900.0,7527,52473
80000,74,70354.0,23769,900.0,9646,70354
200000,74,177092.0,23769,900.0,22908,177092
400000,74,354995.0,23769,900.0,45005,354995
600000,74,532903.0,23769,900.0,67097,532903
800000,74,710905.0,23769,900.0,89095,710905
1000000,74,889048.0,23769,900.0,110952,889048
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.09,1,2
100,75,88.0,66,2.97,12,88
200,75,176.0,133,5.94,24,176
2000,75,1721.0,1333,59.94,279,1721
10000,75,8619.0,6666,299.97,1381,8619
20000,75,17247.0,13333,599.94,2753,17247
40000,75,34709.0,20000,900.0,5291,34709
60000,75,52540.0,20000,900.0,7460,52540
80000,75,70330.0,20000,900.0,9670,70330
200000,75,177265.0,20000,900.0,22735,177265
400000,75,355228.0,20000,900.0,44772,355228
600000,75,533170.0,20000,900.0,66830,533170
800000,75,711226.0,20000,900.0,88774,711226
1000000,75,889300.0,20000,900.0,110700,889300
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.09,0,3
100,76,87.0,66,2.97,13,87
200,76,176.0,133,5.94,24,176
2000,76,1736.0,1333,59.94,264,1736
10000,76,8629.0,6666,299.97,1371,8629
20000,76,17248.0,13333,599.94,2752,17248
40000,76,34745.0,22635,900.0,5255,34745
60000,76,52555.0,26927,900.0,7445,52555
80000,76,70337.0,29127,900.0,9663,70337
200000,76,177179.0,143531,900.0,22821,177179
400000,76,355144.0,338737,900.0,44856,355144
600000,76,533270.0,538736,900.0,66730,533270
800000,76,711192.0,738736,900.0,88808,711192
1000000,76,889042.0,935796,900.0,110958,889042
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.09,0,3
100,77,81.0,66,2.97,19,81
200,77,165.0,133,5.94,35,165
2000,77,1702.0,1333,59.94,298,1702
10000,77,8607.0,6666,299.97,1393,8607
20000,77,17268.0,13333,599.94,2732,17268
40000,77,34753.0,20845,900.0,5247,34753
60000,77,52599.0,23857,900.0,7401,52599
80000,77,70383.0,23857,900.0,9617,70383
200000,77,177228.0,23857,900.0,22772,177228
400000,77,355172.0,23857,900.0,44828,355172
600000,77,533090.0,23857,900.0,66910,533090
800000,77,711252.0,23857,900.0,88748,711252
1000000,77,889304.0,23857,900.0,110696,889304
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.09,0,3
100,78,90.0,66,2.97,10,90
200,78,175.0,133,5.94,25,175
2000,78,1738.0,1333,59.94,262,1738
10000,78,8612.0,6666,299.97,1388,8612
20000,78,17251.0,13333,599.94,2749,17251
40000,78,34778.0,30000,900.0,5222,34778
60000,78,52594.0,50000,900.0,7406,52594
80000,78,70439.0,70000,900.0,9561,70439
200000,78,177295.0,190000,900.0,22705,177295
400000,78,355127.0,388284,900.0,44873,355127
600000,78,533188.0,588219,900.0,66812,533188
800000,78,711184.0,788219,900.0,88816,711184
1000000,78,889132.0,988219,900.0,110868,889132
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.09,0,3
100,79,79.0,66,2.97,21,79
200,79,164.0,133,5.94,36,164
2000,79,1697.0,1333,59.94,303,1697
10000,79,8533.0,6666,299.97,1467,8533
20000,79,17115.0,13333,599.94,2885,17115
40000,79,34592.0,20000,900.0,5408,34592
60000,79,52432.0,20000,900.0,7568,52432
80000,79,70209.0,20000,900.0,9791,70209
200000,79,176989.0,20000,900.0,23011,176989
400000,79,354974.0,20000,900.0,45026,354974
600000,79,533008.0,20000,900.0,66992,533008
800000,79,710891.0,20000,900.0,89109,710891
1000000,79,888994.0,20000,900.0,111006,888994
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,66,2.97,15,85
200,80,172.0,133,5.94,28,172
2000,80,1687.0,1333,59.94,313,1687
10000,80,8575.0,6666,299.97,1425,8575
20000,80,17246.0,13333,599.94,2754,17246
40000,80,34723.0,20014,900.0,5277,34723
60000,80,52557.0,20014,900.0,7443,52557
80000,80,70374.0,20014,900.0,9626,70374
200000,80,177163.0,20014,900.0,22837,177163
400000,80,355186.0,20014,900.0,44814,355186
600000,80,533279.0,20014,900.0,66721,533279
800000,80,711042.0,20014,900.0,88958,711042
1000000,80,888958.0,20014,900.0,111042,888958
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.09,0,3
100,81,84.0,66,2.97,16,84
200,81,169.0,133,5.94,31,169
2000,81,1722.0,1333,59.94,278,1722
10000,81,8671.0,6666,299.97,1329,8671
20000,81,17282.0,13333,599.94,2718,17282
40000,81,34780.0,20623,900.0,5220,34780
60000,81,52593.0,20623,900.0,7407,52593
80000,81,70488.0,20623,900.0,9512,70488
200000,81,177249.0,20623,900.0,22751,177249
400000,81,355305.0,20623,900.0,44695,355305
600000,81,533259.0,20623,900.0,66741,533259
800000,81,711155.0,20623,900.0,88845,711155
1000000,81,889362.0,20623,900.0,110638,889362
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.09,0,3
100,82,89.0,66,2.97,11,89
200,82,169.0,133,5.94,31,169
2000,82,1721.0,1333,59.94,279,1721
10000,82,8606.0,6666,299.97,1394,8606
20000,82,17176.0,13333,599.94,2824,17176
40000,82,34623.0,30000,900.0,5377,34623
60000,82,52466.0,50000,900.0,7534,52466
80000,82,70298.0,70000,900.0,9702,70298
200000,82,177315.0,190000,900.0,22685,177315
400000,82,355244.0,390000,900.0,44756,355244
600000,82,533082.0,590000,900.0,66918,533082
800000,82,711067.0,790000,900.0,88933,711067
1000000,82,889026.0,990000,900.0,110974,889026
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.09,0,3
100,83,92.0,66,2.97,8,92
200,83,176.0,133,5.94,24,176
2000,83,1722.0,1333,59.94,278,1722
10000,83,8600.0,6666,299.97,1400,8600
20000,83,17138.0,13333,599.94,2862,17138
40000,83,34666.0,30000,900.0,5334,34666
60000,83,52426.0,50000,900.0,7574,52426
80000,83,70139.0,70000,900.0,9861,70139
200000,83,177022.0,190000,900.0,22978,177022
400000,83,355226.0,390000,900.0,44774,355226
600000,83,533353.0,590000,900.0,66647,533353
800000,83,711147.0,790000,900.0,88853,711147
1000000,83,889293.0,990000,900.0,110707,889293
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.09,1,2
100,84,82.0,66,2.97,18,82
200,84,164.0,133,5.94,36,164
2000,84,1742.0,1333,59.94,258,1742
10000,84,8649.0,6666,299.97,1351,8649
20000,84,17253.0,13333,599.94,2747,17253
40000,84,34733.0,21582,900.0,5267,34733
60000,84,52466.0,25917,900.0,7534,52466
80000,84,70241.0,35550,900.0,9759,70241
200000,84,177055.0,66293,900.0,22945,177055
400000,84,355016.0,66293,900.0,44984,355016
600000,84,532901.0,66293,900.0,67099,532901
800000,84,710870.0,66293,900.0,89130,710870
1000000,84,888666.0,66293,900.0,111334,888666
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.09,1,2
100,85,87.0,66,2.97,13,87
200,85,173.0,133,5.94,27,173
2000,85,1733.0,1333,59.94,267,1733
10000,85,8610.0,6666,299.97,1390,8610
20000,85,17169.0,13333,599.94,2831,17169
40000,85,34752.0,29150,900.0,5248,34752
60000,85,52517.0,47213,900.0,7483,52517
80000,85,70358.0,67213,900.0,9642,70358
200000,85,177192.0,187199,900.0,22808,177192
400000,85,355148.0,387174,900.0,44852,355148
600000,85,532947.0,586642,900.0,67053,532947
800000,85,710793.0,786608,900.0,89207,710793
1000000,85,889006.0,986607,900.0,110994,889006
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.09,0,3
100,86,87.0,66,2.97,13,87
200,86,173.0,133,5.94,27,173
2000,86,1746.0,1333,59.94,254,1746
10000,86,8669.0,6666,299.97,1331,8669
20000,86,17242.0,13333,599.94,2758,17242
40000,86,34657.0,20000,900.0,5343,34657
60000,86,52439.0,20000,900.0,7561,52439
80000,86,70275.0,20000,900.0,9725,70275
200000,86,177091.0,20000,900.0,22909,177091
