Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,81,92.0,50,0.25,8,92
200,81,183.0,100,0.5,17,183
2000,81,1796.0,1000,5.0,204,1796
10000,81,9022.0,5000,25.0,978,9022
20000,81,18001.0,10000,50.0,1999,18001
40000,81,35973.0,10000,50.0,4027,35973
60000,81,53996.0,10000,50.0,6004,53996
80000,81,72072.0,10000,50.0,7928,72072
10000,81,9022.0,5000,25.0,978,9022
200000,81,179994.0,10000,50.0,20006,179994
400000,81,360062.0,10000,50.0,39938,360062
600000,81,540062.0,10000,50.0,59938,540062
800000,81,719911.0,10000,50.0,80089,719911
1000000,81,900060.0,10000,50.0,99940,900060
2,82,2.0,1,0.01,0,2
3,82,3.0,1,0.01,0,3
100,82,90.0,50,0.25,10,90
200,82,175.0,100,0.5,25,175
2000,82,1790.0,1000,5.0,210,1790
10000,82,8967.0,5000,25.0,1033,8967
20000,82,17948.0,10000,50.0,2052,17948
40000,82,35914.0,10000,50.0,4086,35914
60000,82,53942.0,10000,50.0,6058,53942
80000,82,71966.0,10000,50.0,8034,71966
10000,82,8967.0,5000,25.0,1033,8967
200000,82,180131.0,10000,50.0,19869,180131
400000,82,360065.0,10000,50.0,39935,360065
600000,82,539899.0,10000,50.0,60101,539899
800000,82,719795.0,10000,50.0,80205,719795
1000000,82,899718.0,10000,50.0,100282,899718
2,83,2.0,1,0.01,0,2
3,83,3.0,1,0.01,0,3
100,83,93.0,50,0.25,7,93
200,83,183.0,100,0.5,17,183
2000,83,1791.0,1000,5.0,209,1791
10000,83,8972.0,5000,25.0,1028,8972
20000,83,17883.0,10000,50.0,2117,17883
40000,83,35933.0,10000,50.0,4067,35933
60000,83,53867.0,10000,50.0,6133,53867
80000,83,71808.0,10000,50.0,8192,71808
10000,83,8972.0,5000,25.0,1028,8972
200000,83,179902.0,10000,50.0,20098,179902
400000,83,360213.0,10000,50.0,39787,360213
600000,83,540286.0,10000,50.0,59714,540286
800000,83,720042.0,10000,50.0,79958,720042
1000000,83,900174.0,10000,50.0,99826,900174
2,84,1.0,1,0.01,1,1
3,84,2.0,1,0.01,1,2
100,84,86.0,50,0.25,14,86
200,84,174.0,100,0.5,26,174
2000,84,1807.0,1000,5.0,193,1807
10000,84,9018.0,5000,25.0,982,9018
20000,84,18001.0,10000,50.0,1999,18001
40000,84,35993.0,10000,50.0,4007,35993
60000,84,53946.0,10000,50.0,6054,53946
80000,84,71922.0,10000,50.0,8078,71922
10000,84,9018.0,5000,25.0,982,9018
200000,84,179990.0,10000,50.0,20010,179990
400000,84,359859.0,10000,50.0,40141,359859
600000,84,539742.0,10000,50.0,60258,539742
800000,84,719708.0,10000,50.0,80292,719708
1000000,84,899495.0,10000,50.0,100505,899495
2,85,1.0,1,0.01,1,1
3,85,2.0,1,0.01,1,2
100,85,92.0,50,0.25,8,92
200,85,182.0,100,0.5,18,182
2000,85,1815.0,1000,5.0,185,1815
10000,85,8977.0,5000,25.0,1023,8977
20000,85,17927.0,10000,50.0,2073,17927
40000,85,36000.0,10000,50.0,4000,36000
60000,85,53954.0,10000,50.0,6046,53954
80000,85,72003.0,10000,50.0,7997,72003
10000,85,8977.0,5000,25.0,1023,8977
200000,85,180009.0,10000,50.0,19991,180009
400000,85,359919.0,10000,50.0,40081,359919
600000,85,539707.0,10000,50.0,60293,539707
800000,85,719639.0,10000,50.0,80361,719639
1000000,85,899807.0,10000,50.0,100193,899807
2,86,2.0,1,0.01,0,2
3,86,3.0,1,0.01,0,3
100,86,90.0,50,0.25,10,90
200,86,180.0,100,0.5,20,180
2000,86,1817.0,1000,5.0,183,1817
10000,86,9011.0,5000,25.0,989,9011
20000,86,17952.0,10000,50.0,2048,17952
40000,86,35868.0,10000,50.0,4132,35868
60000,86,53835.0,10000,50.0,6165,53835
80000,86,71874.0,10000,50.0,8126,71874
10000,86,9011.0,5000,25.0,989,9011
200000,86,179855.0,10000,50.0,20145,179855
400000,86,359951.0,10000,50.0,40049,359951
600000,86,539940.0,10000,50.0,60060,539940
800000,86,720095.0,10000,50.0,79905,720095
1000000,86,900033.0,10000,50.0,99967,900033
2,87,2.0,1,0.01,0,2
3,87,3.0,1,0.01,0,3
100,87,92.0,50,0.25,8,92
200,87,186.0,100,0.5,14,186
2000,87,1808.0,1000,5.0,192,1808
10000,87,8972.0,5000,25.0,1028,8972
20000,87,17914.0,10000,50.0,2086,17914
40000,87,35917.0,10177,50.89,4083,35917
60000,87,53896.0,10177,50.89,6104,53896
80000,87,71855.0,10177,50.89,8145,71855
10000,87,8972.0,5000,25.0,1028,8972
200000,87,179814.0,10177,50.89,20186,179814
400000,87,359892.0,10177,50.89,40108,359892
600000,87,539876.0,10177,50.89,60124,539876
800000,87,719912.0,10177,50.89,80088,719912
1000000,87,899853.0,10177,50.89,100147,899853
2,88,2.0,1,0.01,0,2
3,88,2.0,1,0.01,1,2
100,88,90.0,50,0.25,10,90
200,88,181.0,100,0.5,19,181
2000,88,1793.0,1000,5.0,207,1793
10000,88,8990.0,5000,25.0,1010,8990
20000,88,18004.0,10000,50.0,1996,18004
40000,88,36017.0,10000,50.0,3983,36017
60000,88,53967.0,10000,50.0,6033,53967
80000,88,71901.0,12384,61.92,8099,71901
10000,88,8990.0,5000,25.0,1010,8990
200000,88,179660.0,13880,69.4,20340,179660
400000,88,359755.0,13880,69.4,40245,359755
600000,88,539617.0,13880,69.4,60383,539617
800000,88,719722.0,13880,69.4,80278,719722
1000000,88,899890.0,13880,69.4,100110,899890
2,89,2.0,1,0.01,0,2
3,89,3.0,1,0.01,0,3
100,89,88.0,50,0.25,12,88
200,89,173.0,100,0.5,27,173
2000,89,1795.0,1000,5.0,205,1795
10000,89,9014.0,5000,25.0,986,9014
20000,89,17955.0,10000,50.0,2045,17955
40000,89,35959.0,10000,50.0,4041,35959
60000,89,53971.0,10000,50.0,6029,53971
80000,89,72040.0,10000,50.0,7960,72040
10000,89,9014.0,5000,25.0,986,9014
200000,89,180122.0,10000,50.0,19878,180122
400000,89,360160.0,10000,50.0,39840,360160
600000,89,540019.0,10000,50.0,59981,540019
800000,89,719931.0,10000,50.0,80069,719931
1000000,89,899945.0,10000,50.0,100055,899945
2,90,1.0,1,0.01,1,1
3,90,2.0,1,0.01,1,2
100,90,89.0,50,0.25,11,89
200,90,181.0,100,0.5,19,181
2000,90,1786.0,1000,5.0,214,1786
10000,90,8948.0,5000,25.0,1052,8948
20000,90,17899.0,10000,50.0,2101,17899
40000,90,35893.0,10000,50.0,4107,35893
60000,90,53908.0,10000,50.0,6092,53908
80000,90,71892.0,10000,50.0,8108,71892
10000,90,8948.0,5000,25.0,1052,8948
200000,90,179795.0,10000,50.0,20205,179795
400000,90,359667.0,10000,50.0,40333,359667
600000,90,539490.0,10000,50.0,60510,539490
800000,90,719570.0,10000,50.0,80430,719570
1000000,90,899690.0,10000,50.0,100310,899690
2,91,2.0,1,0.01,0,2
3,91,3.0,1,0.01,0,3
100,91,83.0,50,0.25,17,83
200,91,172.0,100,0.5,28,172
2000,91,1773.0,1000,5.0,227,1773
10000,91,8885.0,5000,25.0,1115,8885
20000,91,17817.0,10000,50.0,2183,17817
40000,91,35894.0,10000,50.0,4106,35894
60000,91,53910.0,10000,50.0,6090,53910
80000,91,71944.0,10000,50.0,8056,71944
10000,91,8885.0,5000,25.0,1115,8885
200000,91,179896.0,10000,50.0,20104,179896
400000,91,360099.0,10000,50.0,39901,360099
600000,91,540065.0,10000,50.0,59935,540065
800000,91,720231.0,10000,50.0,79769,720231
1000000,91,899983.0,10000,50.0,100017,899983
2,92,1.0,1,0.01,1,1
3,92,2.0,1,0.01,1,2
100,92,91.0,50,0.25,9,91
200,92,176.0,100,0.5,24,176
2000,92,1787.0,1000,5.0,213,1787
10000,92,8937.0,5000,25.0,1063,8937
20000,92,17992.0,10000,50.0,2008,17992
40000,92,35982.0,10000,50.0,4018,35982
60000,92,53988.0,10000,50.0,6012,53988
80000,92,72033.0,10000,50.0,7967,72033
10000,92,8937.0,5000,25.0,1063,8937
200000,92,180155.0,10000,50.0,19845,180155
400000,92,360245.0,10000,50.0,39755,360245
600000,92,540368.0,10000,50.0,59632,540368
800000,92,720263.0,10000,50.0,79737,720263
1000000,92,900106.0,10000,50.0,99894,900106
2,93,2.0,1,0.01,0,2
3,93,2.0,1,0.01,1,2
100,93,91.0,50,0.25,9,91
200,93,187.0,100,0.5,13,187
2000,93,1814.0,1000,5.0,186,1814
10000,93,9008.0,5000,25.0,992,9008
20000,93,17974.0,10000,50.0,2026,17974
40000,93,36008.0,10001,50.01,3992,36008
60000,93,53989.0,10001,50.01,6011,53989
80000,93,72018.0,10001,50.01,7982,72018
10000,93,9008.0,5000,25.0,992,9008
200000,93,179868.0,10001,50.01,20132,179868
400000,93,359898.0,10001,50.01,40102,359898
600000,93,539918.0,10001,50.01,60082,539918
800000,93,719879.0,10001,50.01,80121,719879
1000000,93,900124.0,10001,50.01,99876,900124
2,94,2.0,1,0.01,0,2
3,94,3.0,1,0.01,0,3
100,94,93.0,50,0.25,7,93
200,94,186.0,100,0.5,14,186
2000,94,1805.0,1000,5.0,195,1805
10000,94,8976.0,5000,25.0,1024,8976
20000,94,17992.0,10000,50.0,2008,17992
40000,94,36092.0,10000,50.0,3908,36092
60000,94,54142.0,10000,50.0,5858,54142
80000,94,72089.0,10000,50.0,7911,72089
10000,94,8976.0,5000,25.0,1024,8976
200000,94,180292.0,10000,50.0,19708,180292
400000,94,360357.0,10000,50.0,39643,360357
600000,94,540347.0,10000,50.0,59653,540347
800000,94,720465.0,10000,50.0,79535,720465
1000000,94,900402.0,10000,50.0,99598,900402
2,95,2.0,1,0.01,0,2
3,95,3.0,1,0.01,0,3
100,95,87.0,50,0.25,13,87
200,95,180.0,100,0.5,20,180
2000,95,1790.0,1000,5.0,210,1790
10000,95,8960.0,5000,25.0,1040,8960
20000,95,17916.0,10000,50.0,2084,17916
40000,95,35858.0,10000,50.0,4142,35858
60000,95,53823.0,10000,50.0,6177,53823
80000,95,71792.0,10000,50.0,8208,71792
10000,95,8960.0,5000,25.0,1040,8960
200000,95,179665.0,10000,50.0,20335,179665
400000,95,359689.0,10000,50.0,40311,359689
600000,95,539561.0,10000,50.0,60439,539561
800000,95,719536.0,10000,50.0,80464,719536
1000000,95,899498.0,10000,50.0,100502,899498
2,96,1.0,1,0.01,1,1
3,96,2.0,1,0.01,1,2
100,96,84.0,50,0.25,16,84
200,96,172.0,100,0.5,28,172
2000,96,1762.0,1000,5.0,238,1762
10000,96,8945.0,5000,25.0,1055,8945
20000,96,17948.0,10000,50.0,2052,17948
40000,96,35938.0,10000,50.0,4062,35938
60000,96,53920.0,10000,50.0,6080,53920
80000,96,71913.0,10000,50.0,8087,71913
10000,96,8945.0,5000,25.0,1055,8945
200000,96,179884.0,10000,50.0,20116,179884
400000,96,359821.0,10000,50.0,40179,359821
600000,96,540041.0,10000,50.0,59959,540041
800000,96,720015.0,10000,50.0,79985,720015
1000000,96,899900.0,10000,50.0,100100,899900
2,97,1.0,1,0.01,1,1
3,97,1.0,1,0.01,2,1
100,97,88.0,50,0.25,12,88
200,97,171.0,100,0.5,29,171
2000,97,1770.0,1000,5.0,230,1770
10000,97,8967.0,5000,25.0,1033,8967
20000,97,17895.0,10000,50.0,2105,17895
40000,97,35953.0,10000,50.0,4047,35953
60000,97,53917.0,10000,50.0,6083,53917
80000,97,71975.0,10000,50.0,8025,71975
10000,97,8967.0,5000,25.0,1033,8967
200000,97,179850.0,10000,50.0,20150,179850
400000,97,359900.0,10000,50.0,40100,359900
600000,97,539942.0,10000,50.0,60058,539942
800000,97,719817.0,10000,50.0,80183,719817
1000000,97,899633.0,10000,50.0,100367,899633
2,98,2.0,1,0.01,0,2
3,98,3.0,1,0.01,0,3
100,98,95.0,50,0.25,5,95
200,98,189.0,100,0.5,11,189
2000,98,1802.0,1000,5.0,198,1802
10000,98,9010.0,5000,25.0,990,9010
20000,98,17977.0,10000,50.0,2023,17977
40000,98,36002.0,10000,50.0,3998,36002
60000,98,54049.0,10000,50.0,5951,54049
80000,98,72119.0,10000,50.0,7881,72119
10000,98,9010.0,5000,25.0,990,9010
200000,98,180086.0,10000,50.0,19914,180086
400000,98,360264.0,10000,50.0,39736,360264
600000,98,540171.0,10000,50.0,59829,540171
800000,98,720197.0,10000,50.0,79803,720197
1000000,98,900067.0,10000,50.0,99933,900067
2,99,2.0,1,0.01,0,2
3,99,3.0,1,0.01,0,3
100,99,90.0,50,0.25,10,90
200,99,180.0,100,0.5,20,180
2000,99,1814.0,1000,5.0,186,1814
10000,99,8924.0,5000,25.0,1076,8924
20000,99,17857.0,10000,50.0,2143,17857
40000,99,35867.0,10000,50.0,4133,35867
60000,99,53868.0,10000,50.0,6132,53868
80000,99,71874.0,10000,50.0,8126,71874
10000,99,8924.0,5000,25.0,1076,8924
200000,99,179997.0,10000,50.0,20003,179997
400000,99,360021.0,10000,50.0,39979,360021
600000,99,539995.0,10000,50.0,60005,539995
800000,99,720054.0,10000,50.0,79946,720054
1000000,99,900064.0,10000,50.0,99936,900064
2,100,1.0,1,0.01,1,1
3,100,2.0,1,0.01,1,2
100,100,89.0,50,0.25,11,89
200,100,176.0,100,0.5,24,176
2000,100,1775.0,1000,5.0,225,1775
10000,100,8919.0,5000,25.0,1081,8919
20000,100,17954.0,10000,50.0,2046,17954
40000,100,35891.0,10000,50.0,4109,35891
60000,100,53947.0,10000,50.0,6053,53947
80000,100,71970.0,10000,50.0,8030,71970
10000,100,8919.0,5000,25.0,1081,8919
200000,100,180029.0,10000,50.0,19971,180029
400000,100,360154.0,10000,50.0,39846,360154
600000,100,540148.0,10000,50.0,59852,540148
800000,100,720227.0,10000,50.0,79773,720227
1000000,100,900435.0,10000,50.0,99565,900435
