Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889373.0,979664,400.0,110627,889373
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.04,0,3
100,41,86.0,66,1.32,14,86
200,41,182.0,133,2.68,18,182
2000,41,1768.0,1333,26.68,232,1768
10000,41,8803.0,6666,133.32,1197,8803
20000,41,17517.0,13333,266.68,2483,17517
40000,41,35203.0,20900,400.0,4797,35203
60000,41,52957.0,21781,400.0,7043,52957
80000,41,70676.0,38853,400.0,9324,70676
10000,41,8803.0,6666,133.32,1197,8803
200000,41,177484.0,158853,400.0,22516,177484
400000,41,355485.0,358853,400.0,44515,355485
600000,41,533489.0,558853,400.0,66511,533489
800000,41,711423.0,758853,400.0,88577,711423
1000000,41,889481.0,958853,400.0,110519,889481
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.04,0,3
100,42,79.0,66,1.32,21,79
200,42,161.0,133,2.68,39,161
2000,42,1738.0,1333,26.68,262,1738
10000,42,8732.0,6666,133.32,1268,8732
20000,42,17498.0,13333,266.68,2502,17498
40000,42,35151.0,20000,400.0,4849,35151
60000,42,52909.0,20000,400.0,7091,52909
80000,42,70717.0,20000,400.0,9283,70717
10000,42,8732.0,6666,133.32,1268,8732
200000,42,177481.0,20000,400.0,22519,177481
400000,42,355440.0,20000,400.0,44560,355440
600000,42,533511.0,20000,400.0,66489,533511
800000,42,711502.0,20000,400.0,88498,711502
1000000,42,889672.0,20000,400.0,110328,889672
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.04,0,3
100,43,87.0,66,1.32,13,87
200,43,173.0,133,2.68,27,173
2000,43,1770.0,1333,26.68,230,1770
10000,43,8756.0,6666,133.32,1244,8756
20000,43,17500.0,13333,266.68,2500,17500
40000,43,35115.0,28929,400.0,4885,35115
60000,43,52855.0,48929,400.0,7145,52855
80000,43,70628.0,68929,400.0,9372,70628
10000,43,8756.0,6666,133.32,1244,8756
200000,43,177453.0,188929,400.0,22547,177453
400000,43,355501.0,388929,400.0,44499,355501
600000,43,533612.0,588929,400.0,66388,533612
800000,43,711645.0,788929,400.0,88355,711645
1000000,43,889505.0,988929,400.0,110495,889505
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.04,0,3
100,44,85.0,66,1.32,15,85
200,44,173.0,133,2.68,27,173
2000,44,1723.0,1333,26.68,277,1723
10000,44,8721.0,6666,133.32,1279,8721
20000,44,17544.0,13333,266.68,2456,17544
40000,44,35199.0,29676,400.0,4801,35199
60000,44,53024.0,48960,400.0,6976,53024
80000,44,70748.0,68960,400.0,9252,70748
10000,44,8721.0,6666,133.32,1279,8721
200000,44,177566.0,188960,400.0,22434,177566
400000,44,355484.0,388959,400.0,44516,355484
600000,44,533397.0,588959,400.0,66603,533397
800000,44,711332.0,788959,400.0,88668,711332
1000000,44,889055.0,988959,400.0,110945,889055
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.04,0,3
100,45,91.0,66,1.32,9,91
200,45,181.0,133,2.68,19,181
2000,45,1768.0,1333,26.68,232,1768
10000,45,8766.0,6666,133.32,1234,8766
20000,45,17537.0,13333,266.68,2463,17537
40000,45,35348.0,20000,400.0,4652,35348
60000,45,53142.0,20000,400.0,6858,53142
80000,45,71004.0,20000,400.0,8996,71004
10000,45,8766.0,6666,133.32,1234,8766
200000,45,177628.0,20000,400.0,22372,177628
400000,45,355779.0,20000,400.0,44221,355779
600000,45,533688.0,20000,400.0,66312,533688
800000,45,711890.0,20000,400.0,88110,711890
1000000,45,890097.0,20000,400.0,109903,890097
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.04,0,3
100,46,89.0,66,1.32,11,89
200,46,179.0,133,2.68,21,179
2000,46,1761.0,1333,26.68,239,1761
10000,46,8758.0,6666,133.32,1242,8758
20000,46,17539.0,13333,266.68,2461,17539
40000,46,35282.0,20000,400.0,4718,35282
60000,46,53138.0,20000,400.0,6862,53138
80000,46,70933.0,20000,400.0,9067,70933
10000,46,8758.0,6666,133.32,1242,8758
200000,46,177937.0,35551,400.0,22063,177937
400000,46,355966.0,35551,400.0,44034,355966
600000,46,533758.0,36337,400.0,66242,533758
800000,46,711886.0,36339,400.0,88114,711886
1000000,46,889869.0,36339,400.0,110131,889869
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.04,1,2
100,47,86.0,66,1.32,14,86
200,47,173.0,133,2.68,27,173
2000,47,1766.0,1333,26.68,234,1766
10000,47,8738.0,6666,133.32,1262,8738
20000,47,17480.0,13333,266.68,2520,17480
40000,47,35114.0,20000,400.0,4886,35114
60000,47,52958.0,20000,400.0,7042,52958
80000,47,70754.0,20000,400.0,9246,70754
10000,47,8738.0,6666,133.32,1262,8738
200000,47,177663.0,20000,400.0,22337,177663
400000,47,355914.0,20000,400.0,44086,355914
600000,47,534088.0,20000,400.0,65912,534088
800000,47,712207.0,20000,400.0,87793,712207
1000000,47,890271.0,20000,400.0,109729,890271
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.04,0,3
100,48,90.0,66,1.32,10,90
200,48,175.0,133,2.68,25,175
2000,48,1763.0,1333,26.68,237,1763
10000,48,8764.0,6666,133.32,1236,8764
20000,48,17494.0,13333,266.68,2506,17494
40000,48,35171.0,26406,400.0,4829,35171
60000,48,52939.0,46406,400.0,7061,52939
80000,48,70707.0,66406,400.0,9293,70707
10000,48,8764.0,6666,133.32,1236,8764
200000,48,177447.0,186406,400.0,22553,177447
400000,48,355440.0,386406,400.0,44560,355440
600000,48,533340.0,586406,400.0,66660,533340
800000,48,711261.0,786406,400.0,88739,711261
1000000,48,889228.0,986406,400.0,110772,889228
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.04,0,3
100,49,88.0,66,1.32,12,88
200,49,179.0,133,2.68,21,179
2000,49,1760.0,1333,26.68,240,1760
10000,49,8831.0,6666,133.32,1169,8831
20000,49,17661.0,13333,266.68,2339,17661
40000,49,35268.0,22797,400.0,4732,35268
60000,49,53085.0,39901,400.0,6915,53085
80000,49,70875.0,59901,400.0,9125,70875
10000,49,8831.0,6666,133.32,1169,8831
200000,49,177723.0,179901,400.0,22277,177723
400000,49,355791.0,379901,400.0,44209,355791
600000,49,534165.0,579901,400.0,65835,534165
800000,49,712078.0,779901,400.0,87922,712078
1000000,49,890044.0,979901,400.0,109956,890044
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.04,1,2
100,50,78.0,66,1.32,22,78
200,50,165.0,133,2.68,35,165
2000,50,1746.0,1333,26.68,254,1746
10000,50,8716.0,6666,133.32,1284,8716
20000,50,17448.0,13333,266.68,2552,17448
40000,50,35124.0,30000,400.0,4876,35124
60000,50,52937.0,50000,400.0,7063,52937
80000,50,70645.0,70000,400.0,9355,70645
10000,50,8716.0,6666,133.32,1284,8716
200000,50,177377.0,190000,400.0,22623,177377
400000,50,355527.0,390000,400.0,44473,355527
600000,50,533295.0,590000,400.0,66705,533295
800000,50,711131.0,790000,400.0,88869,711131
1000000,50,889163.0,990000,400.0,110837,889163
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.04,0,3
100,51,88.0,66,1.32,12,88
200,51,171.0,133,2.68,29,171
2000,51,1752.0,1333,26.68,248,1752
10000,51,8800.0,6666,133.32,1200,8800
20000,51,17561.0,13333,266.68,2439,17561
40000,51,35274.0,20000,400.0,4726,35274
60000,51,53020.0,20000,400.0,6980,53020
80000,51,70759.0,20000,400.0,9241,70759
10000,51,8800.0,6666,133.32,1200,8800
200000,51,177506.0,20000,400.0,22494,177506
400000,51,355264.0,20000,400.0,44736,355264
600000,51,533415.0,20000,400.0,66585,533415
800000,51,711481.0,20000,400.0,88519,711481
1000000,51,889555.0,20000,400.0,110445,889555
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.04,1,2
100,52,88.0,66,1.32,12,88
200,52,175.0,133,2.68,25,175
2000,52,1759.0,1333,26.68,241,1759
10000,52,8743.0,6666,133.32,1257,8743
20000,52,17458.0,13333,266.68,2542,17458
40000,52,35001.0,22705,400.0,4999,35001
60000,52,52781.0,23308,400.0,7219,52781
80000,52,70556.0,23308,400.0,9444,70556
10000,52,8743.0,6666,133.32,1257,8743
200000,52,177357.0,23308,400.0,22643,177357
400000,52,355379.0,23308,400.0,44621,355379
600000,52,533523.0,23308,400.0,66477,533523
800000,52,711424.0,23308,400.0,88576,711424
1000000,52,889607.0,23308,400.0,110393,889607
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.04,0,3
100,53,87.0,66,1.32,13,87
200,53,175.0,133,2.68,25,175
2000,53,1761.0,1333,26.68,239,1761
10000,53,8772.0,6666,133.32,1228,8772
20000,53,17517.0,13333,266.68,2483,17517
40000,53,35235.0,20000,400.0,4765,35235
60000,53,52991.0,20000,400.0,7009,52991
80000,53,70724.0,20000,400.0,9276,70724
10000,53,8772.0,6666,133.32,1228,8772
200000,53,177723.0,20000,400.0,22277,177723
400000,53,355802.0,20000,400.0,44198,355802
600000,53,533878.0,20000,400.0,66122,533878
800000,53,711926.0,20000,400.0,88074,711926
1000000,53,889991.0,20000,400.0,110009,889991
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.04,0,3
100,54,86.0,66,1.32,14,86
200,54,172.0,133,2.68,28,172
2000,54,1759.0,1333,26.68,241,1759
10000,54,8777.0,6666,133.32,1223,8777
20000,54,17537.0,13333,266.68,2463,17537
40000,54,35183.0,30000,400.0,4817,35183
60000,54,52994.0,50000,400.0,7006,52994
80000,54,70745.0,70000,400.0,9255,70745
10000,54,8777.0,6666,133.32,1223,8777
200000,54,177438.0,190000,400.0,22562,177438
400000,54,355603.0,390000,400.0,44397,355603
600000,54,533828.0,590000,400.0,66172,533828
800000,54,711824.0,790000,400.0,88176,711824
1000000,54,889756.0,990000,400.0,110244,889756
2,55,0.0,1,0.04,2,0
3,55,1.0,2,0.04,2,1
100,55,89.0,66,1.32,11,89
200,55,179.0,133,2.68,21,179
2000,55,1758.0,1333,26.68,242,1758
10000,55,8706.0,6666,133.32,1294,8706
20000,55,17506.0,13333,266.68,2494,17506
40000,55,35151.0,20000,400.0,4849,35151
60000,55,53010.0,20000,400.0,6990,53010
80000,55,70751.0,20000,400.0,9249,70751
10000,55,8706.0,6666,133.32,1294,8706
200000,55,177514.0,20000,400.0,22486,177514
400000,55,355165.0,20000,400.0,44835,355165
600000,55,533274.0,20000,400.0,66726,533274
800000,55,711312.0,20000,400.0,88688,711312
1000000,55,889285.0,20000,400.0,110715,889285
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.04,0,3
100,56,90.0,66,1.32,10,90
200,56,176.0,133,2.68,24,176
2000,56,1749.0,1333,26.68,251,1749
10000,56,8787.0,6666,133.32,1213,8787
20000,56,17568.0,13333,266.68,2432,17568
40000,56,35285.0,20000,400.0,4715,35285
60000,56,53116.0,20000,400.0,6884,53116
80000,56,70939.0,20000,400.0,9061,70939
10000,56,8787.0,6666,133.32,1213,8787
200000,56,177678.0,21074,400.0,22322,177678
400000,56,355802.0,21074,400.0,44198,355802
600000,56,533897.0,21074,400.0,66103,533897
800000,56,711887.0,21074,400.0,88113,711887
1000000,56,889886.0,21074,400.0,110114,889886
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.04,0,3
100,57,88.0,66,1.32,12,88
200,57,176.0,133,2.68,24,176
2000,57,1774.0,1333,26.68,226,1774
10000,57,8765.0,6666,133.32,1235,8765
20000,57,17577.0,13333,266.68,2423,17577
40000,57,35211.0,30000,400.0,4789,35211
60000,57,53057.0,50000,400.0,6943,53057
80000,57,70841.0,70000,400.0,9159,70841
10000,57,8765.0,6666,133.32,1235,8765
200000,57,177797.0,190000,400.0,22203,177797
400000,57,355958.0,390000,400.0,44042,355958
600000,57,533915.0,590000,400.0,66085,533915
800000,57,711571.0,790000,400.0,88429,711571
1000000,57,889403.0,990000,400.0,110597,889403
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.04,0,3
100,58,86.0,66,1.32,14,86
200,58,173.0,133,2.68,27,173
2000,58,1749.0,1333,26.68,251,1749
10000,58,8759.0,6666,133.32,1241,8759
20000,58,17564.0,13333,266.68,2436,17564
40000,58,35067.0,24913,400.0,4933,35067
60000,58,52773.0,40302,400.0,7227,52773
80000,58,70587.0,60302,400.0,9413,70587
10000,58,8759.0,6666,133.32,1241,8759
200000,58,177550.0,180302,400.0,22450,177550
400000,58,355708.0,380302,400.0,44292,355708
600000,58,533869.0,580302,400.0,66131,533869
800000,58,711830.0,780302,400.0,88170,711830
1000000,58,889775.0,980302,400.0,110225,889775
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.04,0,3
100,59,91.0,66,1.32,9,91
200,59,177.0,133,2.68,23,177
2000,59,1778.0,1333,26.68,222,1778
10000,59,8809.0,6666,133.32,1191,8809
20000,59,17630.0,13333,266.68,2370,17630
40000,59,35310.0,20104,400.0,4690,35310
60000,59,53119.0,33400,400.0,6881,53119
80000,59,70865.0,46695,400.0,9135,70865
10000,59,8809.0,6666,133.32,1191,8809
200000,59,177667.0,157758,400.0,22333,177667
400000,59,355669.0,357616,400.0,44331,355669
600000,59,533587.0,557616,400.0,66413,533587
800000,59,711563.0,757616,400.0,88437,711563
1000000,59,889531.0,957616,400.0,110469,889531
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.04,0,3
100,60,85.0,66,1.32,15,85
200,60,172.0,133,2.68,28,172
2000,60,1751.0,1333,26.68,249,1751
10000,60,8749.0,6666,133.32,1251,8749
20000,60,17578.0,13333,266.68,2422,17578
40000,60,35223.0,20000,400.0,4777,35223
60000,60,53066.0,20004,400.0,6934,53066
80000,60,70887.0,20004,400.0,9113,70887
10000,60,8749.0,6666,133.32,1251,8749
200000,60,177632.0,20004,400.0,22368,177632
400000,60,355756.0,20004,400.0,44244,355756
600000,60,533984.0,20004,400.0,66016,533984
800000,60,711783.0,20004,400.0,88217,711783
1000000,60,889977.0,20004,400.0,110023,889977
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.04,1,2
100,61,88.0,66,1.32,12,88
200,61,175.0,133,2.68,25,175
2000,61,1784.0,1333,26.68,216,1784
10000,61,8791.0,6666,133.32,1209,8791
20000,61,17593.0,13333,266.68,2407,17593
40000,61,35296.0,20000,400.0,4704,35296
60000,61,53056.0,20000,400.0,6944,53056
80000,61,70889.0,20000,400.0,9111,70889
10000,61,8791.0,6666,133.32,1209,8791
200000,61,177597.0,20001,400.0,22403,177597
400000,61,355476.0,20011,400.0,44524,355476
600000,61,533458.0,20011,400.0,66542,533458
800000,61,711406.0,20011,400.0,88594,711406
1000000,61,889598.0,20011,400.0,110402,889598
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.04,0,3
100,62,86.0,66,1.32,14,86
200,62,169.0,133,2.68,31,169
2000,62,1766.0,1333,26.68,234,1766
10000,62,8753.0,6666,133.32,1247,8753
20000,62,17495.0,13333,266.68,2505,17495
40000,62,35148.0,20000,400.0,4852,35148
60000,62,52872.0,20032,400.0,7128,52872
80000,62,70680.0,20032,400.0,9320,70680
10000,62,8753.0,6666,133.32,1247,8753
200000,62,177592.0,20032,400.0,22408,177592
400000,62,355540.0,20032,400.0,44460,355540
600000,62,533267.0,20032,400.0,66733,533267
800000,62,711097.0,20032,400.0,88903,711097
1000000,62,889146.0,20032,400.0,110854,889146
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.04,0,3
100,63,93.0,66,1.32,7,93
200,63,180.0,133,2.68,20,180
2000,63,1734.0,1333,26.68,266,1734
10000,63,8726.0,6666,133.32,1274,8726
20000,63,17466.0,13333,266.68,2534,17466
40000,63,35019.0,20000,400.0,4981,35019
60000,63,52768.0,20000,400.0,7232,52768
80000,63,70472.0,20000,400.0,9528,70472
10000,63,8726.0,6666,133.32,1274,8726
200000,63,177160.0,20000,400.0,22840,177160
400000,63,355075.0,20000,400.0,44925,355075
600000,63,532951.0,20000,400.0,67049,532951
800000,63,710994.0,20000,400.0,89006,710994
1000000,63,888860.0,20000,400.0,111140,888860
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.04,0,3
100,64,83.0,66,1.32,17,83
200,64,173.0,133,2.68,27,173
2000,64,1762.0,1333,26.68,238,1762
10000,64,8752.0,6666,133.32,1248,8752
20000,64,17468.0,13333,266.68,2532,17468
40000,64,35117.0,30000,400.0,4883,35117
60000,64,52952.0,50000,400.0,7048,52952
80000,64,70863.0,70000,400.0,9137,70863
10000,64,8752.0,6666,133.32,1248,8752
200000,64,177566.0,190000,400.0,22434,177566
400000,64,355597.0,390000,400.0,44403,355597
600000,64,533610.0,590000,400.0,66390,533610
800000,64,711453.0,790000,400.0,88547,711453
1000000,64,889588.0,990000,400.0,110412,889588
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.04,0,3
100,65,91.0,66,1.32,9,91
200,65,178.0,133,2.68,22,178
2000,65,1738.0,1333,26.68,262,1738
10000,65,8782.0,6666,133.32,1218,8782
20000,65,17554.0,13333,266.68,2446,17554
40000,65,35272.0,30000,400.0,4728,35272
60000,65,53058.0,50000,400.0,6942,53058
80000,65,70793.0,69374,400.0,9207,70793
10000,65,8782.0,6666,133.32,1218,8782
200000,65,177673.0,189374,400.0,22327,177673
400000,65,355582.0,389374,400.0,44418,355582
600000,65,533691.0,589374,400.0,66309,533691
800000,65,711600.0,789374,400.0,88400,711600
1000000,65,889567.0,989374,400.0,110433,889567
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.04,0,3
100,66,78.0,66,1.32,22,78
200,66,166.0,133,2.68,34,166
2000,66,1767.0,1333,26.68,233,1767
10000,66,8804.0,6666,133.32,1196,8804
20000,66,17564.0,13333,266.68,2436,17564
40000,66,35252.0,30000,400.0,4748,35252
60000,66,53046.0,50000,400.0,6954,53046
80000,66,70793.0,70000,400.0,9207,70793
10000,66,8804.0,6666,133.32,1196,8804
200000,66,177649.0,190000,400.0,22351,177649
400000,66,355594.0,390000,400.0,44406,355594
600000,66,533748.0,590000,400.0,66252,533748
800000,66,711830.0,790000,400.0,88170,711830
1000000,66,889736.0,990000,400.0,110264,889736
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.04,1,2
100,67,87.0,66,1.32,13,87
200,67,173.0,133,2.68,27,173
2000,67,1749.0,1333,26.68,251,1749
10000,67,8786.0,6666,133.32,1214,8786
20000,67,17548.0,13333,266.68,2452,17548
40000,67,35216.0,23115,400.0,4784,35216
60000,67,52996.0,23194,400.0,7004,52996
80000,67,70730.0,24284,400.0,9270,70730
10000,67,8786.0,6666,133.32,1214,8786
200000,67,177483.0,39268,400.0,22517,177483
400000,67,355345.0,39268,400.0,44655,355345
600000,67,533120.0,39268,400.0,66880,533120
800000,67,711322.0,39268,400.0,88678,711322
1000000,67,889425.0,39268,400.0,110575,889425
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.04,1,2
100,68,92.0,66,1.32,8,92
200,68,180.0,133,2.68,20,180
2000,68,1764.0,1333,26.68,236,1764
10000,68,8814.0,6666,133.32,1186,8814
20000,68,17605.0,13333,266.68,2395,17605
40000,68,35236.0,22594,400.0,4764,35236
60000,68,53075.0,24736,400.0,6925,53075
80000,68,70900.0,25252,400.0,9100,70900
10000,68,8814.0,6666,133.32,1186,8814
200000,68,177797.0,25314,400.0,22203,177797
400000,68,355641.0,28112,400.0,44359,355641
600000,68,533589.0,31685,400.0,66411,533589
800000,68,711608.0,31765,400.0,88392,711608
1000000,68,889767.0,31765,400.0,110233,889767
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.04,1,2
100,69,89.0,66,1.32,11,89
200,69,175.0,133,2.68,25,175
2000,69,1746.0,1333,26.68,254,1746
10000,69,8761.0,6666,133.32,1239,8761
20000,69,17462.0,13333,266.68,2538,17462
40000,69,35135.0,21545,400.0,4865,35135
60000,69,52846.0,30340,400.0,7154,52846
80000,69,70677.0,30340,400.0,9323,70677
10000,69,8761.0,6666,133.32,1239,8761
200000,69,177457.0,30340,400.0,22543,177457
400000,69,355438.0,30340,400.0,44562,355438
600000,69,533484.0,30340,400.0,66516,533484
800000,69,711686.0,30340,400.0,88314,711686
1000000,69,889668.0,30340,400.0,110332,889668
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.04,0,3
100,70,87.0,66,1.32,13,87
200,70,174.0,133,2.68,26,174
2000,70,1762.0,1333,26.68,238,1762
10000,70,8780.0,6666,133.32,1220,8780
20000,70,17554.0,13333,266.68,2446,17554
40000,70,35238.0,24196,400.0,4762,35238
60000,70,53008.0,24196,400.0,6992,53008
80000,70,70858.0,24196,400.0,9142,70858
10000,70,8780.0,6666,133.32,1220,8780
200000,70,177770.0,24196,400.0,22230,177770
400000,70,355750.0,24196,400.0,44250,355750
600000,70,533799.0,24196,400.0,66201,533799
800000,70,711740.0,24196,400.0,88260,711740
1000000,70,890006.0,24196,400.0,109994,890006
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.04,1,2
100,71,83.0,66,1.32,17,83
200,71,164.0,133,2.68,36,164
2000,71,1750.0,1333,26.68,250,1750
10000,71,8757.0,6666,133.32,1243,8757
20000,71,17558.0,13333,266.68,2442,17558
40000,71,35319.0,20972,400.0,4681,35319
60000,71,53098.0,21631,400.0,6902,53098
80000,71,70791.0,26539,400.0,9209,70791
10000,71,8757.0,6666,133.32,1243,8757
200000,71,177718.0,135909,400.0,22282,177718
400000,71,355751.0,335909,400.0,44249,355751
600000,71,534118.0,535909,400.0,65882,534118
800000,71,712002.0,735909,400.0,87998,712002
1000000,71,889909.0,935909,400.0,110091,889909
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.04,0,3
100,72,89.0,66,1.32,11,89
200,72,176.0,133,2.68,24,176
2000,72,1745.0,1333,26.68,255,1745
10000,72,8725.0,6666,133.32,1275,8725
20000,72,17522.0,13333,266.68,2478,17522
40000,72,35167.0,27348,400.0,4833,35167
60000,72,52961.0,30742,400.0,7039,52961
80000,72,70735.0,30779,400.0,9265,70735
10000,72,8725.0,6666,133.32,1275,8725
200000,72,177618.0,30779,400.0,22382,177618
400000,72,355715.0,30779,400.0,44285,355715
600000,72,533586.0,30779,400.0,66414,533586
800000,72,711286.0,30779,400.0,88714,711286
1000000,72,889312.0,30779,400.0,110688,889312
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.04,0,3
100,73,84.0,66,1.32,16,84
200,73,179.0,133,2.68,21,179
2000,73,1750.0,1333,26.68,250,1750
10000,73,8750.0,6666,133.32,1250,8750
20000,73,17494.0,13333,266.68,2506,17494
40000,73,35193.0,29661,400.0,4807,35193
60000,73,52996.0,49661,400.0,7004,52996
80000,73,70732.0,67656,400.0,9268,70732
10000,73,8750.0,6666,133.32,1250,8750
200000,73,177551.0,187552,400.0,22449,177551
400000,73,355645.0,387552,400.0,44355,355645
600000,73,533615.0,587552,400.0,66385,533615
800000,73,711684.0,787552,400.0,88316,711684
1000000,73,889689.0,987552,400.0,110311,889689
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.04,0,3
100,74,90.0,66,1.32,10,90
200,74,172.0,133,2.68,28,172
2000,74,1767.0,1333,26.68,233,1767
10000,74,8765.0,6666,133.32,1235,8765
20000,74,17538.0,13333,266.68,2462,17538
40000,74,35190.0,26198,400.0,4810,35190
60000,74,52938.0,46186,400.0,7062,52938
80000,74,70819.0,66172,400.0,9181,70819
10000,74,8765.0,6666,133.32,1235,8765
200000,74,177557.0,186172,400.0,22443,177557
400000,74,355460.0,386172,400.0,44540,355460
600000,74,533368.0,586172,400.0,66632,533368
800000,74,711370.0,786172,400.0,88630,711370
1000000,74,889513.0,986172,400.0,110487,889513
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.04,0,3
100,75,90.0,66,1.32,10,90
200,75,178.0,133,2.68,22,178
2000,75,1752.0,1333,26.68,248,1752
10000,75,8785.0,6666,133.32,1215,8785
20000,75,17580.0,13333,266.68,2420,17580
40000,75,35213.0,30000,400.0,4787,35213
60000,75,53044.0,50000,400.0,6956,53044
80000,75,70834.0,70000,400.0,9166,70834
10000,75,8785.0,6666,133.32,1215,8785
200000,75,177769.0,190000,400.0,22231,177769
400000,75,355732.0,390000,400.0,44268,355732
600000,75,533674.0,590000,400.0,66326,533674
800000,75,711730.0,790000,400.0,88270,711730
1000000,75,889804.0,990000,400.0,110196,889804
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.04,0,3
100,76,88.0,66,1.32,12,88
200,76,179.0,133,2.68,21,179
2000,76,1778.0,1333,26.68,222,1778
10000,76,8831.0,6666,133.32,1169,8831
20000,76,17601.0,13333,266.68,2399,17601
40000,76,35280.0,20000,400.0,4720,35280
60000,76,53090.0,20000,400.0,6910,53090
80000,76,70872.0,20000,400.0,9128,70872
10000,76,8831.0,6666,133.32,1169,8831
200000,76,177714.0,20000,400.0,22286,177714
400000,76,355679.0,20000,400.0,44321,355679
600000,76,533805.0,20000,400.0,66195,533805
800000,76,711727.0,20000,400.0,88273,711727
1000000,76,889577.0,20000,400.0,110423,889577
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.04,0,3
100,77,83.0,66,1.32,17,83
200,77,171.0,133,2.68,29,171
2000,77,1736.0,1333,26.68,264,1736
10000,77,8762.0,6666,133.32,1238,8762
20000,77,17593.0,13333,266.68,2407,17593
40000,77,35221.0,30000,400.0,4779,35221
60000,77,53067.0,47890,400.0,6933,53067
80000,77,70851.0,67890,400.0,9149,70851
10000,77,8762.0,6666,133.32,1238,8762
200000,77,177696.0,187146,400.0,22304,177696
400000,77,355640.0,387146,400.0,44360,355640
600000,77,533558.0,587146,400.0,66442,533558
800000,77,711720.0,787146,400.0,88280,711720
1000000,77,889772.0,987146,400.0,110228,889772
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.04,0,3
100,78,92.0,66,1.32,8,92
200,78,183.0,133,2.68,17,183
2000,78,1789.0,1333,26.68,211,1789
10000,78,8798.0,6666,133.32,1202,8798
20000,78,17595.0,13333,266.68,2405,17595
40000,78,35274.0,20000,400.0,4726,35274
60000,78,53090.0,20000,400.0,6910,53090
80000,78,70935.0,20000,400.0,9065,70935
10000,78,8798.0,6666,133.32,1202,8798
200000,78,177791.0,20000,400.0,22209,177791
400000,78,355623.0,20000,400.0,44377,355623
600000,78,533684.0,20000,400.0,66316,533684
800000,78,711680.0,20000,400.0,88320,711680
1000000,78,889628.0,20000,400.0,110372,889628
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.04,0,3
100,79,84.0,66,1.32,16,84
200,79,170.0,133,2.68,30,170
2000,79,1736.0,1333,26.68,264,1736
10000,79,8756.0,6666,133.32,1244,8756
20000,79,17526.0,13333,266.68,2474,17526
40000,79,35191.0,20000,400.0,4809,35191
60000,79,53031.0,20000,400.0,6969,53031
80000,79,70808.0,20000,400.0,9192,70808
10000,79,8756.0,6666,133.32,1244,8756
200000,79,177588.0,20000,400.0,22412,177588
400000,79,355573.0,20000,400.0,44427,355573
600000,79,533607.0,20000,400.0,66393,533607
800000,79,711490.0,20000,400.0,88510,711490
1000000,79,889593.0,20000,400.0,110407,889593
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.04,1,2
100,80,86.0,66,1.32,14,86
200,80,177.0,133,2.68,23,177
2000,80,1728.0,1333,26.68,272,1728
10000,80,8730.0,6666,133.32,1270,8730
20000,80,17563.0,13333,266.68,2437,17563
40000,80,35193.0,26150,400.0,4807,35193
60000,80,53027.0,46150,400.0,6973,53027
80000,80,70844.0,66150,400.0,9156,70844
10000,80,8730.0,6666,133.32,1270,8730
200000,80,177633.0,186150,400.0,22367,177633
400000,80,355656.0,386150,400.0,44344,355656
600000,80,533749.0,586150,400.0,66251,533749
800000,80,711512.0,786150,400.0,88488,711512
1000000,80,889428.0,986150,400.0,110572,889428
