Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,354553.0,20000,1300.0,45447,354553
600000,42,532624.0,20000,1300.0,67376,532624
800000,42,710615.0,20000,1300.0,89385,710615
1000000,42,888785.0,20000,1300.0,111215,888785
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.13,0,3
100,43,83.0,66,4.29,17,83
200,43,166.0,133,8.62,34,166
2000,43,1706.0,1333,86.62,294,1706
10000,43,8449.0,6666,433.29,1551,8449
20000,43,16892.0,13333,866.62,3108,16892
40000,43,34224.0,20000,1300.0,5776,34224
60000,43,51964.0,20000,1300.0,8036,51964
80000,43,69737.0,20000,1300.0,10263,69737
200000,43,176562.0,20000,1300.0,23438,176562
400000,43,354610.0,20000,1300.0,45390,354610
600000,43,532721.0,20000,1300.0,67279,532721
800000,43,710754.0,20000,1300.0,89246,710754
1000000,43,888614.0,20000,1300.0,111386,888614
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.13,0,3
100,44,83.0,66,4.29,17,83
200,44,169.0,133,8.62,31,169
2000,44,1671.0,1333,86.62,329,1671
10000,44,8451.0,6666,433.29,1549,8451
20000,44,16972.0,13333,866.62,3028,16972
40000,44,34332.0,20000,1300.0,5668,34332
60000,44,52157.0,20000,1300.0,7843,52157
80000,44,69881.0,20000,1300.0,10119,69881
200000,44,176699.0,20000,1300.0,23301,176699
400000,44,354617.0,20000,1300.0,45383,354617
600000,44,532530.0,20000,1300.0,67470,532530
800000,44,710465.0,20000,1300.0,89535,710465
1000000,44,888188.0,20000,1300.0,111812,888188
2,45,2.0,1,0.04,0,2
3,45,2.0,2,0.13,1,2
100,45,87.0,66,4.29,13,87
200,45,173.0,133,8.62,27,173
2000,45,1713.0,1333,86.62,287,1713
10000,45,8460.0,6666,433.29,1540,8460
20000,45,16935.0,13333,866.62,3065,16935
40000,45,34462.0,20000,1300.0,5538,34462
60000,45,52256.0,20000,1300.0,7744,52256
80000,45,70118.0,20000,1300.0,9882,70118
200000,45,176742.0,20000,1300.0,23258,176742
400000,45,354893.0,20000,1300.0,45107,354893
600000,45,532802.0,20000,1300.0,67198,532802
800000,45,711004.0,20000,1300.0,88996,711004
1000000,45,889211.0,20000,1300.0,110789,889211
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.13,0,3
100,46,85.0,66,4.29,15,85
200,46,173.0,133,8.62,27,173
2000,46,1701.0,1333,86.62,299,1701
10000,46,8467.0,6666,433.29,1533,8467
20000,46,16958.0,13333,866.62,3042,16958
40000,46,34400.0,20000,1300.0,5600,34400
60000,46,52256.0,20000,1300.0,7744,52256
80000,46,70051.0,20000,1300.0,9949,70051
200000,46,177055.0,20000,1300.0,22945,177055
400000,46,355084.0,20000,1300.0,44916,355084
600000,46,532876.0,20000,1300.0,67124,532876
800000,46,711004.0,20000,1300.0,88996,711004
1000000,46,888987.0,20000,1300.0,111013,888987
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.13,1,2
100,47,84.0,66,4.29,16,84
200,47,168.0,133,8.62,32,168
2000,47,1697.0,1333,86.62,303,1697
10000,47,8435.0,6666,433.29,1565,8435
20000,47,16855.0,13333,866.62,3145,16855
40000,47,34160.0,20000,1300.0,5840,34160
60000,47,52004.0,20000,1300.0,7996,52004
80000,47,69800.0,20000,1300.0,10200,69800
200000,47,176709.0,20000,1300.0,23291,176709
400000,47,354960.0,20000,1300.0,45040,354960
600000,47,533134.0,20000,1300.0,66866,533134
800000,47,711253.0,20000,1300.0,88747,711253
1000000,47,889317.0,20000,1300.0,110683,889317
2,48,2.0,1,0.04,0,2
3,48,2.0,2,0.13,1,2
100,48,87.0,66,4.29,13,87
200,48,168.0,133,8.62,32,168
2000,48,1699.0,1333,86.62,301,1699
10000,48,8489.0,6666,433.29,1511,8489
20000,48,16927.0,13333,866.62,3073,16927
40000,48,34317.0,20000,1300.0,5683,34317
60000,48,52085.0,20000,1300.0,7915,52085
80000,48,69853.0,20000,1300.0,10147,69853
200000,48,176593.0,20000,1300.0,23407,176593
400000,48,354586.0,20000,1300.0,45414,354586
600000,48,532486.0,20000,1300.0,67514,532486
800000,48,710407.0,20000,1300.0,89593,710407
1000000,48,888374.0,20000,1300.0,111626,888374
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.13,0,3
100,49,86.0,66,4.29,14,86
200,49,176.0,133,8.62,24,176
2000,49,1709.0,1333,86.62,291,1709
10000,49,8558.0,6666,433.29,1442,8558
20000,49,17062.0,13333,866.62,2938,17062
40000,49,34365.0,20000,1300.0,5635,34365
60000,49,52182.0,20000,1300.0,7818,52182
80000,49,69972.0,20000,1300.0,10028,69972
200000,49,176820.0,20000,1300.0,23180,176820
400000,49,354888.0,20000,1300.0,45112,354888
600000,49,533262.0,20000,1300.0,66738,533262
800000,49,711175.0,20000,1300.0,88825,711175
1000000,49,889141.0,20000,1300.0,110859,889141
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.13,1,2
100,50,76.0,66,4.29,24,76
200,50,160.0,133,8.62,40,160
2000,50,1675.0,1333,86.62,325,1675
10000,50,8421.0,6666,433.29,1579,8421
20000,50,16850.0,13333,866.62,3150,16850
40000,50,34203.0,20000,1300.0,5797,34203
60000,50,52016.0,20000,1300.0,7984,52016
80000,50,69724.0,20000,1300.0,10276,69724
200000,50,176456.0,20000,1300.0,23544,176456
400000,50,354606.0,20000,1300.0,45394,354606
600000,50,532374.0,20000,1300.0,67626,532374
800000,50,710210.0,20000,1300.0,89790,710210
1000000,50,888242.0,20000,1300.0,111758,888242
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.13,0,3
100,51,86.0,66,4.29,14,86
200,51,167.0,133,8.62,33,167
2000,51,1701.0,1333,86.62,299,1701
10000,51,8488.0,6666,433.29,1512,8488
20000,51,16927.0,13333,866.62,3073,16927
40000,51,34340.0,20000,1300.0,5660,34340
60000,51,52086.0,20000,1300.0,7914,52086
80000,51,69825.0,20000,1300.0,10175,69825
200000,51,176572.0,20000,1300.0,23428,176572
400000,51,354330.0,20000,1300.0,45670,354330
600000,51,532481.0,20000,1300.0,67519,532481
800000,51,710547.0,20000,1300.0,89453,710547
1000000,51,888621.0,20000,1300.0,111379,888621
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.13,1,2
100,52,88.0,66,4.29,12,88
200,52,172.0,133,8.62,28,172
2000,52,1703.0,1333,86.62,297,1703
10000,52,8452.0,6666,433.29,1548,8452
20000,52,16888.0,13333,866.62,3112,16888
40000,52,34146.0,20000,1300.0,5854,34146
60000,52,51926.0,20000,1300.0,8074,51926
80000,52,69701.0,20000,1300.0,10299,69701
200000,52,176502.0,20000,1300.0,23498,176502
400000,52,354524.0,20000,1300.0,45476,354524
600000,52,532668.0,20000,1300.0,67332,532668
800000,52,710569.0,20000,1300.0,89431,710569
1000000,52,888752.0,20000,1300.0,111248,888752
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.13,0,3
100,53,84.0,66,4.29,16,84
200,53,172.0,133,8.62,28,172
2000,53,1703.0,1333,86.62,297,1703
10000,53,8477.0,6666,433.29,1523,8477
20000,53,16930.0,13333,866.62,3070,16930
40000,53,34363.0,20000,1300.0,5637,34363
60000,53,52119.0,20000,1300.0,7881,52119
80000,53,69852.0,20000,1300.0,10148,69852
200000,53,176851.0,20000,1300.0,23149,176851
400000,53,354930.0,20000,1300.0,45070,354930
600000,53,533006.0,20000,1300.0,66994,533006
800000,53,711054.0,20000,1300.0,88946,711054
1000000,53,889119.0,20000,1300.0,110881,889119
2,54,2.0,1,0.04,0,2
3,54,2.0,2,0.13,1,2
100,54,82.0,66,4.29,18,82
200,54,166.0,133,8.62,34,166
2000,54,1690.0,1333,86.62,310,1690
10000,54,8484.0,6666,433.29,1516,8484
20000,54,16923.0,13333,866.62,3077,16923
40000,54,34300.0,20000,1300.0,5700,34300
60000,54,52111.0,20000,1300.0,7889,52111
80000,54,69862.0,20000,1300.0,10138,69862
200000,54,176555.0,20000,1300.0,23445,176555
400000,54,354720.0,20000,1300.0,45280,354720
600000,54,532945.0,20000,1300.0,67055,532945
800000,54,710941.0,20000,1300.0,89059,710941
1000000,54,888873.0,20000,1300.0,111127,888873
2,55,0.0,1,0.04,2,0
3,55,1.0,2,0.13,2,1
100,55,85.0,66,4.29,15,85
200,55,173.0,133,8.62,27,173
2000,55,1695.0,1333,86.62,305,1695
10000,55,8412.0,6666,433.29,1588,8412
20000,55,16939.0,13333,866.62,3061,16939
40000,55,34280.0,20000,1300.0,5720,34280
60000,55,52139.0,20000,1300.0,7861,52139
80000,55,69880.0,20000,1300.0,10120,69880
200000,55,176643.0,20000,1300.0,23357,176643
400000,55,354294.0,20000,1300.0,45706,354294
600000,55,532403.0,20000,1300.0,67597,532403
800000,55,710441.0,20000,1300.0,89559,710441
1000000,55,888414.0,20000,1300.0,111586,888414
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.13,0,3
100,56,85.0,66,4.29,15,85
200,56,169.0,133,8.62,31,169
2000,56,1682.0,1333,86.62,318,1682
10000,56,8502.0,6666,433.29,1498,8502
20000,56,16970.0,13333,866.62,3030,16970
40000,56,34388.0,20000,1300.0,5612,34388
60000,56,52219.0,20000,1300.0,7781,52219
80000,56,70042.0,20000,1300.0,9958,70042
200000,56,176781.0,20000,1300.0,23219,176781
400000,56,354905.0,20000,1300.0,45095,354905
600000,56,533000.0,20000,1300.0,67000,533000
800000,56,710990.0,20000,1300.0,89010,710990
1000000,56,888989.0,20000,1300.0,111011,888989
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.13,0,3
100,57,83.0,66,4.29,17,83
200,57,166.0,133,8.62,34,166
2000,57,1724.0,1333,86.62,276,1724
10000,57,8445.0,6666,433.29,1555,8445
20000,57,16976.0,13333,866.62,3024,16976
40000,57,34321.0,20000,1300.0,5679,34321
60000,57,52167.0,20000,1300.0,7833,52167
80000,57,69951.0,20000,1300.0,10049,69951
200000,57,176907.0,20000,1300.0,23093,176907
400000,57,355068.0,20000,1300.0,44932,355068
600000,57,533025.0,20000,1300.0,66975,533025
800000,57,710681.0,20000,1300.0,89319,710681
1000000,57,888513.0,20000,1300.0,111487,888513
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.13,0,3
100,58,81.0,66,4.29,19,81
200,58,165.0,133,8.62,35,165
2000,58,1695.0,1333,86.62,305,1695
10000,58,8460.0,6666,433.29,1540,8460
20000,58,16950.0,13333,866.62,3050,16950
40000,58,34175.0,20000,1300.0,5825,34175
60000,58,51881.0,20000,1300.0,8119,51881
80000,58,69695.0,20000,1300.0,10305,69695
200000,58,176658.0,20000,1300.0,23342,176658
400000,58,354816.0,20000,1300.0,45184,354816
600000,58,532977.0,20000,1300.0,67023,532977
800000,58,710938.0,20000,1300.0,89062,710938
1000000,58,888883.0,20000,1300.0,111117,888883
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.13,0,3
100,59,88.0,66,4.29,12,88
200,59,173.0,133,8.62,27,173
2000,59,1723.0,1333,86.62,277,1723
10000,59,8544.0,6666,433.29,1456,8544
20000,59,17042.0,13333,866.62,2958,17042
40000,59,34421.0,20000,1300.0,5579,34421
60000,59,52230.0,20000,1300.0,7770,52230
80000,59,69976.0,20000,1300.0,10024,69976
200000,59,176778.0,20000,1300.0,23222,176778
400000,59,354780.0,20000,1300.0,45220,354780
600000,59,532698.0,20000,1300.0,67302,532698
800000,59,710674.0,20000,1300.0,89326,710674
1000000,59,888642.0,20000,1300.0,111358,888642
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.13,0,3
100,60,78.0,66,4.29,22,78
200,60,163.0,133,8.62,37,163
2000,60,1685.0,1333,86.62,315,1685
10000,60,8419.0,6666,433.29,1581,8419
20000,60,16938.0,13333,866.62,3062,16938
40000,60,34303.0,20000,1300.0,5697,34303
60000,60,52146.0,20000,1300.0,7854,52146
80000,60,69967.0,20000,1300.0,10033,69967
200000,60,176712.0,20000,1300.0,23288,176712
400000,60,354836.0,20000,1300.0,45164,354836
600000,60,533064.0,20000,1300.0,66936,533064
800000,60,710863.0,20000,1300.0,89137,710863
1000000,60,889057.0,20000,1300.0,110943,889057
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.13,1,2
100,61,82.0,66,4.29,18,82
200,61,166.0,133,8.62,34,166
2000,61,1719.0,1333,86.62,281,1719
10000,61,8499.0,6666,433.29,1501,8499
20000,61,17007.0,13333,866.62,2993,17007
40000,61,34427.0,20000,1300.0,5573,34427
60000,61,52187.0,20000,1300.0,7813,52187
80000,61,70020.0,20000,1300.0,9980,70020
200000,61,176728.0,20000,1300.0,23272,176728
400000,61,354607.0,20000,1300.0,45393,354607
600000,61,532589.0,20000,1300.0,67411,532589
800000,61,710537.0,20000,1300.0,89463,710537
1000000,61,888729.0,20000,1300.0,111271,888729
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.13,0,3
100,62,85.0,66,4.29,15,85
200,62,164.0,133,8.62,36,164
2000,62,1707.0,1333,86.62,293,1707
10000,62,8448.0,6666,433.29,1552,8448
20000,62,16898.0,13333,866.62,3102,16898
40000,62,34245.0,20000,1300.0,5755,34245
60000,62,51969.0,20000,1300.0,8031,51969
80000,62,69777.0,20000,1300.0,10223,69777
200000,62,176689.0,20000,1300.0,23311,176689
400000,62,354637.0,20000,1300.0,45363,354637
600000,62,532364.0,20000,1300.0,67636,532364
800000,62,710194.0,20000,1300.0,89806,710194
1000000,62,888243.0,20000,1300.0,111757,888243
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.13,0,3
100,63,93.0,66,4.29,7,93
200,63,178.0,133,8.62,22,178
2000,63,1681.0,1333,86.62,319,1681
10000,63,8419.0,6666,433.29,1581,8419
20000,63,16856.0,13333,866.62,3144,16856
40000,63,34109.0,20000,1300.0,5891,34109
60000,63,51858.0,20000,1300.0,8142,51858
80000,63,69562.0,20000,1300.0,10438,69562
200000,63,176250.0,20000,1300.0,23750,176250
400000,63,354165.0,20000,1300.0,45835,354165
600000,63,532041.0,20000,1300.0,67959,532041
800000,63,710084.0,20000,1300.0,89916,710084
1000000,63,887950.0,20000,1300.0,112050,887950
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.13,0,3
100,64,78.0,66,4.29,22,78
200,64,164.0,133,8.62,36,164
2000,64,1700.0,1333,86.62,300,1700
10000,64,8452.0,6666,433.29,1548,8452
20000,64,16856.0,13333,866.62,3144,16856
40000,64,34175.0,20000,1300.0,5825,34175
60000,64,52010.0,20000,1300.0,7990,52010
80000,64,69921.0,20000,1300.0,10079,69921
200000,64,176624.0,20000,1300.0,23376,176624
400000,64,354655.0,20000,1300.0,45345,354655
600000,64,532668.0,20000,1300.0,67332,532668
800000,64,710511.0,20000,1300.0,89489,710511
1000000,64,888646.0,20000,1300.0,111354,888646
2,65,2.0,1,0.04,0,2
3,65,2.0,2,0.13,1,2
100,65,88.0,66,4.29,12,88
200,65,174.0,133,8.62,26,174
2000,65,1681.0,1333,86.62,319,1681
10000,65,8475.0,6666,433.29,1525,8475
20000,65,16955.0,13333,866.62,3045,16955
40000,65,34382.0,20000,1300.0,5618,34382
60000,65,52168.0,20000,1300.0,7832,52168
80000,65,69903.0,20000,1300.0,10097,69903
200000,65,176783.0,20000,1300.0,23217,176783
400000,65,354692.0,20000,1300.0,45308,354692
600000,65,532801.0,20000,1300.0,67199,532801
800000,65,710710.0,20000,1300.0,89290,710710
1000000,65,888677.0,20000,1300.0,111323,888677
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.13,0,3
100,66,74.0,66,4.29,26,74
200,66,159.0,133,8.62,41,159
2000,66,1693.0,1333,86.62,307,1693
10000,66,8490.0,6666,433.29,1510,8490
20000,66,16942.0,13333,866.62,3058,16942
40000,66,34299.0,20000,1300.0,5701,34299
60000,66,52093.0,20000,1300.0,7907,52093
80000,66,69840.0,20000,1300.0,10160,69840
200000,66,176696.0,20000,1300.0,23304,176696
400000,66,354641.0,20000,1300.0,45359,354641
600000,66,532795.0,20000,1300.0,67205,532795
800000,66,710877.0,20000,1300.0,89123,710877
1000000,66,888783.0,20000,1300.0,111217,888783
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.13,1,2
100,67,86.0,66,4.29,14,86
200,67,168.0,133,8.62,32,168
2000,67,1695.0,1333,86.62,305,1695
10000,67,8517.0,6666,433.29,1483,8517
20000,67,16989.0,13333,866.62,3011,16989
40000,67,34360.0,20000,1300.0,5640,34360
60000,67,52140.0,20000,1300.0,7860,52140
80000,67,69874.0,20000,1300.0,10126,69874
200000,67,176627.0,20000,1300.0,23373,176627
400000,67,354489.0,20000,1300.0,45511,354489
600000,67,532264.0,20000,1300.0,67736,532264
800000,67,710466.0,20000,1300.0,89534,710466
1000000,67,888569.0,20000,1300.0,111431,888569
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.13,1,2
100,68,87.0,66,4.29,13,87
200,68,175.0,133,8.62,25,175
2000,68,1699.0,1333,86.62,301,1699
10000,68,8488.0,6666,433.29,1512,8488
20000,68,16946.0,13333,866.62,3054,16946
40000,68,34278.0,20000,1300.0,5722,34278
60000,68,52117.0,20000,1300.0,7883,52117
80000,68,69942.0,20000,1300.0,10058,69942
200000,68,176839.0,20000,1300.0,23161,176839
400000,68,354683.0,20000,1300.0,45317,354683
600000,68,532631.0,20000,1300.0,67369,532631
800000,68,710650.0,20000,1300.0,89350,710650
1000000,68,888809.0,20000,1300.0,111191,888809
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.13,1,2
100,69,84.0,66,4.29,16,84
200,69,167.0,133,8.62,33,167
2000,69,1678.0,1333,86.62,322,1678
10000,69,8452.0,6666,433.29,1548,8452
20000,69,16868.0,13333,866.62,3132,16868
40000,69,34240.0,20000,1300.0,5760,34240
60000,69,51951.0,20000,1300.0,8049,51951
80000,69,69782.0,20000,1300.0,10218,69782
200000,69,176562.0,20000,1300.0,23438,176562
400000,69,354543.0,20000,1300.0,45457,354543
600000,69,532589.0,20000,1300.0,67411,532589
800000,69,710791.0,20000,1300.0,89209,710791
1000000,69,888773.0,20000,1300.0,111227,888773
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.13,0,3
100,70,85.0,66,4.29,15,85
200,70,168.0,133,8.62,32,168
2000,70,1708.0,1333,86.62,292,1708
10000,70,8473.0,6666,433.29,1527,8473
20000,70,16987.0,13333,866.62,3013,16987
40000,70,34372.0,20000,1300.0,5628,34372
60000,70,52142.0,20000,1300.0,7858,52142
80000,70,69992.0,20000,1300.0,10008,69992
200000,70,176904.0,20000,1300.0,23096,176904
400000,70,354884.0,20000,1300.0,45116,354884
600000,70,532933.0,20000,1300.0,67067,532933
800000,70,710874.0,20000,1300.0,89126,710874
1000000,70,889140.0,20000,1300.0,110860,889140
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.13,1,2
100,71,82.0,66,4.29,18,82
200,71,159.0,133,8.62,41,159
2000,71,1683.0,1333,86.62,317,1683
10000,71,8452.0,6666,433.29,1548,8452
20000,71,16968.0,13333,866.62,3032,16968
40000,71,34447.0,20000,1300.0,5553,34447
60000,71,52226.0,20000,1300.0,7774,52226
80000,71,69919.0,20000,1300.0,10081,69919
200000,71,176846.0,20000,1300.0,23154,176846
400000,71,354879.0,20000,1300.0,45121,354879
600000,71,533246.0,20000,1300.0,66754,533246
800000,71,711130.0,20000,1300.0,88870,711130
1000000,71,889037.0,20000,1300.0,110963,889037
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.13,0,3
100,72,82.0,66,4.29,18,82
200,72,167.0,133,8.62,33,167
2000,72,1683.0,1333,86.62,317,1683
10000,72,8413.0,6666,433.29,1587,8413
20000,72,16892.0,13333,866.62,3108,16892
40000,72,34223.0,20000,1300.0,5777,34223
60000,72,52017.0,20000,1300.0,7983,52017
80000,72,69791.0,20000,1300.0,10209,69791
200000,72,176674.0,20000,1300.0,23326,176674
400000,72,354771.0,20000,1300.0,45229,354771
600000,72,532642.0,20000,1300.0,67358,532642
800000,72,710342.0,20000,1300.0,89658,710342
1000000,72,888368.0,20000,1300.0,111632,888368
2,73,2.0,1,0.04,0,2
3,73,2.0,2,0.13,1,2
100,73,81.0,66,4.29,19,81
200,73,174.0,133,8.62,26,174
2000,73,1705.0,1333,86.62,295,1705
10000,73,8452.0,6666,433.29,1548,8452
20000,73,16899.0,13333,866.62,3101,16899
40000,73,34302.0,20000,1300.0,5698,34302
60000,73,52105.0,20000,1300.0,7895,52105
80000,73,69841.0,20000,1300.0,10159,69841
200000,73,176660.0,20000,1300.0,23340,176660
400000,73,354754.0,20000,1300.0,45246,354754
600000,73,532724.0,20000,1300.0,67276,532724
800000,73,710793.0,20000,1300.0,89207,710793
1000000,73,888798.0,20000,1300.0,111202,888798
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.13,0,3
100,74,87.0,66,4.29,13,87
200,74,164.0,133,8.62,36,164
2000,74,1720.0,1333,86.62,280,1720
10000,74,8487.0,6666,433.29,1513,8487
20000,74,16968.0,13333,866.62,3032,16968
40000,74,34318.0,20000,1300.0,5682,34318
60000,74,52066.0,20000,1300.0,7934,52066
80000,74,69947.0,20000,1300.0,10053,69947
200000,74,176685.0,20000,1300.0,23315,176685
400000,74,354588.0,20000,1300.0,45412,354588
600000,74,532496.0,20000,1300.0,67504,532496
800000,74,710498.0,20000,1300.0,89502,710498
1000000,74,888641.0,20000,1300.0,111359,888641
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.13,1,2
100,75,86.0,66,4.29,14,86
200,75,171.0,133,8.62,29,171
2000,75,1693.0,1333,86.62,307,1693
10000,75,8482.0,6666,433.29,1518,8482
20000,75,16977.0,13333,866.62,3023,16977
40000,75,34302.0,20000,1300.0,5698,34302
60000,75,52133.0,20000,1300.0,7867,52133
80000,75,69923.0,20000,1300.0,10077,69923
200000,75,176858.0,20000,1300.0,23142,176858
400000,75,354821.0,20000,1300.0,45179,354821
600000,75,532763.0,20000,1300.0,67237,532763
800000,75,710819.0,20000,1300.0,89181,710819
1000000,75,888893.0,20000,1300.0,111107,888893
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.13,0,3
100,76,86.0,66,4.29,14,86
200,76,175.0,133,8.62,25,175
2000,76,1714.0,1333,86.62,286,1714
10000,76,8521.0,6666,433.29,1479,8521
20000,76,17009.0,13333,866.62,2991,17009
40000,76,34373.0,20000,1300.0,5627,34373
60000,76,52183.0,20000,1300.0,7817,52183
80000,76,69965.0,20000,1300.0,10035,69965
200000,76,176807.0,20000,1300.0,23193,176807
400000,76,354772.0,20000,1300.0,45228,354772
600000,76,532898.0,20000,1300.0,67102,532898
800000,76,710820.0,20000,1300.0,89180,710820
1000000,76,888670.0,20000,1300.0,111330,888670
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.13,0,3
100,77,81.0,66,4.29,19,81
200,77,164.0,133,8.62,36,164
2000,77,1678.0,1333,86.62,322,1678
10000,77,8471.0,6666,433.29,1529,8471
20000,77,16999.0,13333,866.62,3001,16999
40000,77,34331.0,20000,1300.0,5669,34331
60000,77,52177.0,20000,1300.0,7823,52177
80000,77,69961.0,20000,1300.0,10039,69961
200000,77,176806.0,20000,1300.0,23194,176806
400000,77,354750.0,20000,1300.0,45250,354750
600000,77,532668.0,20000,1300.0,67332,532668
800000,77,710830.0,20000,1300.0,89170,710830
1000000,77,888882.0,20000,1300.0,111118,888882
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.13,0,3
100,78,89.0,66,4.29,11,89
200,78,174.0,133,8.62,26,174
2000,78,1724.0,1333,86.62,276,1724
10000,78,8490.0,6666,433.29,1510,8490
20000,78,16999.0,13333,866.62,3001,16999
40000,78,34381.0,20000,1300.0,5619,34381
60000,78,52197.0,20000,1300.0,7803,52197
80000,78,70042.0,20000,1300.0,9958,70042
200000,78,176898.0,20000,1300.0,23102,176898
400000,78,354730.0,20000,1300.0,45270,354730
600000,78,532791.0,20000,1300.0,67209,532791
800000,78,710787.0,20000,1300.0,89213,710787
1000000,78,888735.0,20000,1300.0,111265,888735
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.13,0,3
100,79,79.0,66,4.29,21,79
200,79,159.0,133,8.62,41,159
2000,79,1667.0,1333,86.62,333,1667
10000,79,8421.0,6666,433.29,1579,8421
20000,79,16877.0,13333,866.62,3123,16877
40000,79,34232.0,20000,1300.0,5768,34232
60000,79,52072.0,20000,1300.0,7928,52072
80000,79,69849.0,20000,1300.0,10151,69849
200000,79,176629.0,20000,1300.0,23371,176629
400000,79,354614.0,20000,1300.0,45386,354614
600000,79,532648.0,20000,1300.0,67352,532648
800000,79,710531.0,20000,1300.0,89469,710531
1000000,79,888634.0,20000,1300.0,111366,888634
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.13,1,2
100,80,84.0,66,4.29,16,84
200,80,171.0,133,8.62,29,171
2000,80,1662.0,1333,86.62,338,1662
10000,80,8443.0,6666,433.29,1557,8443
20000,80,16994.0,13333,866.62,3006,16994
40000,80,34336.0,20000,1300.0,5664,34336
60000,80,52170.0,20000,1300.0,7830,52170
80000,80,69987.0,20000,1300.0,10013,69987
200000,80,176776.0,20000,1300.0,23224,176776
400000,80,354799.0,20000,1300.0,45201,354799
600000,80,532892.0,20000,1300.0,67108,532892
800000,80,710655.0,20000,1300.0,89345,710655
1000000,80,888571.0,20000,1300.0,111429,888571
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.13,0,3
100,81,80.0,66,4.29,20,80
200,81,162.0,133,8.62,38,162
2000,81,1694.0,1333,86.62,306,1694
10000,81,8542.0,6666,433.29,1458,8542
20000,81,17023.0,13333,866.62,2977,17023
40000,81,34384.0,20000,1300.0,5616,34384
60000,81,52197.0,20000,1300.0,7803,52197
80000,81,70092.0,20000,1300.0,9908,70092
200000,81,176853.0,20000,1300.0,23147,176853
400000,81,354909.0,20000,1300.0,45091,354909
600000,81,532863.0,20000,1300.0,67137,532863
800000,81,710759.0,20000,1300.0,89241,710759
1000000,81,888966.0,20000,1300.0,111034,888966
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.13,0,3
100,82,87.0,66,4.29,13,87
200,82,165.0,133,8.62,35,165
2000,82,1683.0,1333,86.62,317,1683
10000,82,8451.0,6666,433.29,1549,8451
20000,82,16882.0,13333,866.62,3118,16882
40000,82,34199.0,20000,1300.0,5801,34199
60000,82,52042.0,20000,1300.0,7958,52042
80000,82,69874.0,20000,1300.0,10126,69874
200000,82,176891.0,20000,1300.0,23109,176891
400000,82,354820.0,20000,1300.0,45180,354820
600000,82,532658.0,20000,1300.0,67342,532658
800000,82,710643.0,20000,1300.0,89357,710643
1000000,82,888602.0,20000,1300.0,111398,888602
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.13,0,3
100,83,89.0,66,4.29,11,89
200,83,171.0,133,8.62,29,171
2000,83,1683.0,1333,86.62,317,1683
10000,83,8457.0,6666,433.29,1543,8457
20000,83,16864.0,13333,866.62,3136,16864
40000,83,34261.0,20000,1300.0,5739,34261
60000,83,52021.0,20000,1300.0,7979,52021
80000,83,69734.0,20000,1300.0,10266,69734
200000,83,176617.0,20000,1300.0,23383,176617
400000,83,354821.0,20000,1300.0,45179,354821
600000,83,532948.0,20000,1300.0,67052,532948
800000,83,710742.0,20000,1300.0,89258,710742
1000000,83,888888.0,20000,1300.0,111112,888888
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.13,1,2
100,84,82.0,66,4.29,18,82
200,84,160.0,133,8.62,40,160
2000,84,1718.0,1333,86.62,282,1718
10000,84,8522.0,6666,433.29,1478,8522
20000,84,16988.0,13333,866.62,3012,16988
40000,84,34337.0,20000,1300.0,5663,34337
60000,84,52070.0,20000,1300.0,7930,52070
