Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,84,17049.0,10000,1000.0,2951,17049
40000,84,35041.0,10000,1000.0,4959,35041
60000,84,52994.0,10000,1000.0,7006,52994
80000,84,70970.0,10000,1000.0,9030,70970
200000,84,179038.0,10000,1000.0,20962,179038
400000,84,358907.0,10000,1000.0,41093,358907
600000,84,538790.0,10000,1000.0,61210,538790
800000,84,718756.0,10000,1000.0,81244,718756
1000000,84,898543.0,10000,1000.0,101457,898543
2,85,1.0,1,0.1,1,1
3,85,2.0,1,0.1,1,2
100,85,89.0,50,5.0,11,89
200,85,176.0,100,10.0,24,176
2000,85,1723.0,1000,100.0,277,1723
10000,85,8502.0,5000,500.0,1498,8502
20000,85,16958.0,10000,1000.0,3042,16958
40000,85,35031.0,10000,1000.0,4969,35031
60000,85,52985.0,10000,1000.0,7015,52985
80000,85,71034.0,10000,1000.0,8966,71034
200000,85,179040.0,10000,1000.0,20960,179040
400000,85,358950.0,10000,1000.0,41050,358950
600000,85,538738.0,10000,1000.0,61262,538738
800000,85,718670.0,10000,1000.0,81330,718670
1000000,85,898838.0,10000,1000.0,101162,898838
2,86,2.0,1,0.1,0,2
3,86,3.0,1,0.1,0,3
100,86,81.0,50,5.0,19,81
200,86,166.0,100,10.0,34,166
2000,86,1714.0,1000,100.0,286,1714
10000,86,8540.0,5000,500.0,1460,8540
20000,86,17010.0,10000,1000.0,2990,17010
40000,86,34926.0,10000,1000.0,5074,34926
60000,86,52893.0,10000,1000.0,7107,52893
80000,86,70932.0,10000,1000.0,9068,70932
200000,86,178913.0,10000,1000.0,21087,178913
400000,86,359009.0,10000,1000.0,40991,359009
600000,86,538998.0,10000,1000.0,61002,538998
800000,86,719153.0,10000,1000.0,80847,719153
1000000,86,899091.0,10000,1000.0,100909,899091
2,87,2.0,1,0.1,0,2
3,87,3.0,1,0.1,0,3
100,87,86.0,50,5.0,14,86
200,87,175.0,100,10.0,25,175
2000,87,1731.0,1000,100.0,269,1731
10000,87,8515.0,5000,500.0,1485,8515
20000,87,16987.0,10000,1000.0,3013,16987
40000,87,34993.0,10000,1000.0,5007,34993
60000,87,52972.0,10000,1000.0,7028,52972
80000,87,70931.0,10000,1000.0,9069,70931
200000,87,178890.0,10000,1000.0,21110,178890
400000,87,358968.0,10000,1000.0,41032,358968
600000,87,538952.0,10000,1000.0,61048,538952
800000,87,718988.0,10000,1000.0,81012,718988
1000000,87,898929.0,10000,1000.0,101071,898929
2,88,2.0,1,0.1,0,2
3,88,2.0,1,0.1,1,2
100,88,88.0,50,5.0,12,88
200,88,176.0,100,10.0,24,176
2000,88,1696.0,1000,100.0,304,1696
10000,88,8506.0,5000,500.0,1494,8506
20000,88,17070.0,10000,1000.0,2930,17070
40000,88,35083.0,10000,1000.0,4917,35083
60000,88,53033.0,10000,1000.0,6967,53033
80000,88,70982.0,10000,1000.0,9018,70982
200000,88,178745.0,10000,1000.0,21255,178745
400000,88,358840.0,10000,1000.0,41160,358840
600000,88,538702.0,10000,1000.0,61298,538702
800000,88,718807.0,10000,1000.0,81193,718807
1000000,88,898975.0,10000,1000.0,101025,898975
2,89,2.0,1,0.1,0,2
3,89,3.0,1,0.1,0,3
100,89,81.0,50,5.0,19,81
200,89,163.0,100,10.0,37,163
2000,89,1701.0,1000,100.0,299,1701
10000,89,8527.0,5000,500.0,1473,8527
20000,89,16988.0,10000,1000.0,3012,16988
40000,89,34992.0,10000,1000.0,5008,34992
60000,89,53004.0,10000,1000.0,6996,53004
80000,89,71073.0,10000,1000.0,8927,71073
200000,89,179155.0,10000,1000.0,20845,179155
400000,89,359193.0,10000,1000.0,40807,359193
600000,89,539052.0,10000,1000.0,60948,539052
800000,89,718964.0,10000,1000.0,81036,718964
1000000,89,898978.0,10000,1000.0,101022,898978
2,90,1.0,1,0.1,1,1
3,90,2.0,1,0.1,1,2
100,90,81.0,50,5.0,19,81
200,90,166.0,100,10.0,34,166
2000,90,1670.0,1000,100.0,330,1670
10000,90,8446.0,5000,500.0,1554,8446
20000,90,16923.0,10000,1000.0,3077,16923
40000,90,34917.0,10000,1000.0,5083,34917
60000,90,52932.0,10000,1000.0,7068,52932
80000,90,70916.0,10000,1000.0,9084,70916
200000,90,178819.0,10000,1000.0,21181,178819
400000,90,358691.0,10000,1000.0,41309,358691
600000,90,538514.0,10000,1000.0,61486,538514
800000,90,718594.0,10000,1000.0,81406,718594
1000000,90,898714.0,10000,1000.0,101286,898714
2,91,2.0,1,0.1,0,2
3,91,3.0,1,0.1,0,3
100,91,78.0,50,5.0,22,78
200,91,158.0,100,10.0,42,158
2000,91,1681.0,1000,100.0,319,1681
10000,91,8401.0,5000,500.0,1599,8401
20000,91,16862.0,10000,1000.0,3138,16862
40000,91,34939.0,10000,1000.0,5061,34939
60000,91,52955.0,10000,1000.0,7045,52955
80000,91,70989.0,10000,1000.0,9011,70989
200000,91,178941.0,10000,1000.0,21059,178941
400000,91,359144.0,10000,1000.0,40856,359144
600000,91,539110.0,10000,1000.0,60890,539110
800000,91,719276.0,10000,1000.0,80724,719276
1000000,91,899028.0,10000,1000.0,100972,899028
2,92,1.0,1,0.1,1,1
3,92,2.0,1,0.1,1,2
100,92,85.0,50,5.0,15,85
200,92,167.0,100,10.0,33,167
2000,92,1704.0,1000,100.0,296,1704
10000,92,8471.0,5000,500.0,1529,8471
20000,92,17032.0,10000,1000.0,2968,17032
40000,92,35022.0,10000,1000.0,4978,35022
60000,92,53028.0,10000,1000.0,6972,53028
80000,92,71073.0,10000,1000.0,8927,71073
200000,92,179195.0,10000,1000.0,20805,179195
400000,92,359285.0,10000,1000.0,40715,359285
600000,92,539408.0,10000,1000.0,60592,539408
800000,92,719303.0,10000,1000.0,80697,719303
1000000,92,899146.0,10000,1000.0,100854,899146
2,93,2.0,1,0.1,0,2
3,93,2.0,1,0.1,1,2
100,93,87.0,50,5.0,13,87
200,93,179.0,100,10.0,21,179
2000,93,1712.0,1000,100.0,288,1712
10000,93,8526.0,5000,500.0,1474,8526
20000,93,17028.0,10000,1000.0,2972,17028
40000,93,35062.0,10000,1000.0,4938,35062
60000,93,53043.0,10000,1000.0,6957,53043
80000,93,71072.0,10000,1000.0,8928,71072
200000,93,178922.0,10000,1000.0,21078,178922
400000,93,358952.0,10000,1000.0,41048,358952
600000,93,538972.0,10000,1000.0,61028,538972
800000,93,718933.0,10000,1000.0,81067,718933
1000000,93,899178.0,10000,1000.0,100822,899178
2,94,2.0,1,0.1,0,2
3,94,3.0,1,0.1,0,3
100,94,90.0,50,5.0,10,90
200,94,178.0,100,10.0,22,178
2000,94,1712.0,1000,100.0,288,1712
10000,94,8496.0,5000,500.0,1504,8496
20000,94,17010.0,10000,1000.0,2990,17010
40000,94,35110.0,10000,1000.0,4890,35110
60000,94,53160.0,10000,1000.0,6840,53160
80000,94,71107.0,10000,1000.0,8893,71107
200000,94,179310.0,10000,1000.0,20690,179310
400000,94,359375.0,10000,1000.0,40625,359375
600000,94,539365.0,10000,1000.0,60635,539365
800000,94,719483.0,10000,1000.0,80517,719483
1000000,94,899420.0,10000,1000.0,100580,899420
2,95,2.0,1,0.1,0,2
3,95,3.0,1,0.1,0,3
100,95,84.0,50,5.0,16,84
200,95,173.0,100,10.0,27,173
2000,95,1691.0,1000,100.0,309,1691
10000,95,8502.0,5000,500.0,1498,8502
20000,95,16974.0,10000,1000.0,3026,16974
40000,95,34916.0,10000,1000.0,5084,34916
60000,95,52881.0,10000,1000.0,7119,52881
80000,95,70850.0,10000,1000.0,9150,70850
200000,95,178723.0,10000,1000.0,21277,178723
400000,95,358747.0,10000,1000.0,41253,358747
600000,95,538619.0,10000,1000.0,61381,538619
800000,95,718594.0,10000,1000.0,81406,718594
1000000,95,898556.0,10000,1000.0,101444,898556
2,96,1.0,1,0.1,1,1
3,96,2.0,1,0.1,1,2
100,96,80.0,50,5.0,20,80
200,96,162.0,100,10.0,38,162
2000,96,1677.0,1000,100.0,323,1677
10000,96,8457.0,5000,500.0,1543,8457
20000,96,17008.0,10000,1000.0,2992,17008
40000,96,34998.0,10000,1000.0,5002,34998
60000,96,52980.0,10000,1000.0,7020,52980
80000,96,70973.0,10000,1000.0,9027,70973
200000,96,178944.0,10000,1000.0,21056,178944
400000,96,358881.0,10000,1000.0,41119,358881
600000,96,539101.0,10000,1000.0,60899,539101
800000,96,719075.0,10000,1000.0,80925,719075
1000000,96,898960.0,10000,1000.0,101040,898960
2,97,1.0,1,0.1,1,1
3,97,1.0,1,0.1,2,1
100,97,86.0,50,5.0,14,86
200,97,167.0,100,10.0,33,167
2000,97,1680.0,1000,100.0,320,1680
10000,97,8515.0,5000,500.0,1485,8515
20000,97,16935.0,10000,1000.0,3065,16935
40000,97,34993.0,10000,1000.0,5007,34993
60000,97,52957.0,10000,1000.0,7043,52957
80000,97,71015.0,10000,1000.0,8985,71015
200000,97,178890.0,10000,1000.0,21110,178890
400000,97,358940.0,10000,1000.0,41060,358940
600000,97,538982.0,10000,1000.0,61018,538982
800000,97,718857.0,10000,1000.0,81143,718857
1000000,97,898673.0,10000,1000.0,101327,898673
2,98,2.0,1,0.1,0,2
3,98,3.0,1,0.1,0,3
100,98,93.0,50,5.0,7,93
200,98,183.0,100,10.0,17,183
2000,98,1707.0,1000,100.0,293,1707
10000,98,8537.0,5000,500.0,1463,8537
20000,98,17038.0,10000,1000.0,2962,17038
40000,98,35063.0,10000,1000.0,4937,35063
60000,98,53110.0,10000,1000.0,6890,53110
80000,98,71180.0,10000,1000.0,8820,71180
200000,98,179147.0,10000,1000.0,20853,179147
400000,98,359325.0,10000,1000.0,40675,359325
600000,98,539232.0,10000,1000.0,60768,539232
800000,98,719258.0,10000,1000.0,80742,719258
1000000,98,899128.0,10000,1000.0,100872,899128
2,99,2.0,1,0.1,0,2
3,99,3.0,1,0.1,0,3
100,99,83.0,50,5.0,17,83
200,99,171.0,100,10.0,29,171
2000,99,1733.0,1000,100.0,267,1733
10000,99,8469.0,5000,500.0,1531,8469
20000,99,16915.0,10000,1000.0,3085,16915
40000,99,34925.0,10000,1000.0,5075,34925
60000,99,52926.0,10000,1000.0,7074,52926
80000,99,70932.0,10000,1000.0,9068,70932
200000,99,179055.0,10000,1000.0,20945,179055
400000,99,359079.0,10000,1000.0,40921,359079
600000,99,539053.0,10000,1000.0,60947,539053
800000,99,719112.0,10000,1000.0,80888,719112
1000000,99,899122.0,10000,1000.0,100878,899122
2,100,1.0,1,0.1,1,1
3,100,2.0,1,0.1,1,2
100,100,84.0,50,5.0,16,84
200,100,164.0,100,10.0,36,164
2000,100,1678.0,1000,100.0,322,1678
10000,100,8458.0,5000,500.0,1542,8458
20000,100,17008.0,10000,1000.0,2992,17008
40000,100,34945.0,10000,1000.0,5055,34945
60000,100,53001.0,10000,1000.0,6999,53001
80000,100,71024.0,10000,1000.0,8976,71024
200000,100,179083.0,10000,1000.0,20917,179083
400000,100,359208.0,10000,1000.0,40792,359208
600000,100,539202.0,10000,1000.0,60798,539202
800000,100,719281.0,10000,1000.0,80719,719281
1000000,100,899489.0,10000,1000.0,100511,899489
