Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.11,0,3
100,40,87.0,67,3.73,13,87
200,40,172.0,133,7.36,28,172
2000,40,1743.0,1333,73.36,257,1743
10000,40,8673.0,6667,366.73,1327,8673
20000,40,17293.0,13333,733.36,2707,17293
40000,40,34862.0,20000,1100.0,5138,34862
60000,40,52853.0,20000,1100.0,7147,52853
80000,40,70913.0,20000,1100.0,9087,70913
10000,40,8673.0,6667,366.73,1327,8673
200000,40,178894.0,20000,1100.0,21106,178894
400000,40,358747.0,20000,1100.0,41253,358747
600000,40,538929.0,20000,1100.0,61071,538929
800000,40,718775.0,20000,1100.0,81225,718775
1000000,40,898754.0,20000,1100.0,101246,898754
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.11,0,3
100,41,83.0,67,3.73,17,83
200,41,178.0,133,7.36,22,178
2000,41,1723.0,1333,73.36,277,1723
10000,41,8657.0,6667,366.73,1343,8657
20000,41,17235.0,13333,733.36,2765,17235
40000,41,34917.0,20000,1100.0,5083,34917
60000,41,52874.0,20000,1100.0,7126,52874
80000,41,70827.0,20000,1100.0,9173,70827
10000,41,8657.0,6667,366.73,1343,8657
200000,41,178782.0,20000,1100.0,21218,178782
400000,41,358775.0,20000,1100.0,41225,358775
600000,41,538746.0,20000,1100.0,61254,538746
800000,41,718675.0,20000,1100.0,81325,718675
1000000,41,898729.0,20000,1100.0,101271,898729
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.11,1,2
100,42,78.0,67,3.73,22,78
200,42,160.0,133,7.36,40,160
2000,42,1713.0,1333,73.36,287,1713
10000,42,8600.0,6667,366.73,1400,8600
20000,42,17219.0,13333,733.36,2781,17219
40000,42,34830.0,20000,1100.0,5170,34830
60000,42,52798.0,20000,1100.0,7202,52798
80000,42,70793.0,20000,1100.0,9207,70793
10000,42,8600.0,6667,366.73,1400,8600
200000,42,178761.0,20000,1100.0,21239,178761
400000,42,358720.0,20000,1100.0,41280,358720
600000,42,538809.0,20000,1100.0,61191,538809
800000,42,718804.0,20000,1100.0,81196,718804
1000000,42,898984.0,20000,1100.0,101016,898984
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.11,0,3
100,43,89.0,67,3.73,11,89
200,43,172.0,133,7.36,28,172
2000,43,1729.0,1333,73.36,271,1729
10000,43,8624.0,6667,366.73,1376,8624
20000,43,17221.0,13333,733.36,2779,17221
40000,43,34782.0,20000,1100.0,5218,34782
60000,43,52744.0,20000,1100.0,7256,52744
80000,43,70723.0,20000,1100.0,9277,70723
10000,43,8624.0,6667,366.73,1376,8624
200000,43,178726.0,20000,1100.0,21274,178726
400000,43,358755.0,20000,1100.0,41245,358755
600000,43,538880.0,20000,1100.0,61120,538880
800000,43,718893.0,20000,1100.0,81107,718893
1000000,43,898726.0,20000,1100.0,101274,898726
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.11,0,3
100,44,84.0,67,3.73,16,84
200,44,170.0,133,7.36,30,170
2000,44,1708.0,1333,73.36,292,1708
10000,44,8597.0,6667,366.73,1403,8597
20000,44,17277.0,13333,733.36,2723,17277
40000,44,34894.0,20000,1100.0,5106,34894
60000,44,52915.0,20000,1100.0,7085,52915
80000,44,70841.0,20000,1100.0,9159,70841
10000,44,8597.0,6667,366.73,1403,8597
200000,44,178815.0,20000,1100.0,21185,178815
400000,44,358713.0,20000,1100.0,41287,358713
600000,44,538631.0,20000,1100.0,61369,538631
800000,44,718576.0,20000,1100.0,81424,718576
1000000,44,898312.0,20000,1100.0,101688,898312
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.11,0,3
100,45,87.0,67,3.73,13,87
200,45,177.0,133,7.36,23,177
2000,45,1729.0,1333,73.36,271,1729
10000,45,8653.0,6667,366.73,1347,8653
20000,45,17282.0,13333,733.36,2718,17282
40000,45,35047.0,20000,1100.0,4953,35047
60000,45,53032.0,20000,1100.0,6968,53032
80000,45,71093.0,20000,1100.0,8907,71093
10000,45,8653.0,6667,366.73,1347,8653
200000,45,178927.0,20000,1100.0,21073,178927
400000,45,359082.0,20000,1100.0,40918,359082
600000,45,539003.0,20000,1100.0,60997,539003
800000,45,719157.0,20000,1100.0,80843,719157
1000000,45,899389.0,20000,1100.0,100611,899389
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.11,0,3
100,46,85.0,67,3.73,15,85
200,46,172.0,133,7.36,28,172
2000,46,1730.0,1333,73.36,270,1730
10000,46,8632.0,6667,366.73,1368,8632
20000,46,17286.0,13333,733.36,2714,17286
40000,46,34972.0,20000,1100.0,5028,34972
60000,46,53027.0,20000,1100.0,6973,53027
80000,46,71020.0,20000,1100.0,8980,71020
10000,46,8632.0,6667,366.73,1368,8632
200000,46,179203.0,20000,1100.0,20797,179203
400000,46,359224.0,20000,1100.0,40776,359224
600000,46,539078.0,20000,1100.0,60922,539078
800000,46,719194.0,20000,1100.0,80806,719194
1000000,46,899232.0,20000,1100.0,100768,899232
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.11,1,2
100,47,81.0,67,3.73,19,81
200,47,163.0,133,7.36,37,163
2000,47,1736.0,1333,73.36,264,1736
10000,47,8609.0,6667,366.73,1391,8609
20000,47,17223.0,13333,733.36,2777,17223
40000,47,34781.0,20000,1100.0,5219,34781
60000,47,52803.0,20000,1100.0,7197,52803
80000,47,70801.0,20000,1100.0,9199,70801
10000,47,8609.0,6667,366.73,1391,8609
200000,47,178888.0,20000,1100.0,21112,178888
400000,47,359145.0,20000,1100.0,40855,359145
600000,47,539240.0,20000,1100.0,60760,539240
800000,47,719353.0,20000,1100.0,80647,719353
1000000,47,899326.0,20000,1100.0,100674,899326
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.11,0,3
100,48,87.0,67,3.73,13,87
200,48,175.0,133,7.36,25,175
2000,48,1734.0,1333,73.36,266,1734
10000,48,8637.0,6667,366.73,1363,8637
20000,48,17251.0,13333,733.36,2749,17251
40000,48,34908.0,20000,1100.0,5092,34908
60000,48,52899.0,20000,1100.0,7101,52899
80000,48,70865.0,20000,1100.0,9135,70865
10000,48,8637.0,6667,366.73,1363,8637
200000,48,178828.0,20000,1100.0,21172,178828
400000,48,358788.0,20000,1100.0,41212,358788
600000,48,538748.0,20000,1100.0,61252,538748
800000,48,718725.0,20000,1100.0,81275,718725
1000000,48,898650.0,20000,1100.0,101350,898650
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.11,0,3
100,49,89.0,67,3.73,11,89
200,49,178.0,133,7.36,22,178
2000,49,1723.0,1333,73.36,277,1723
10000,49,8678.0,6667,366.73,1322,8678
20000,49,17339.0,13333,733.36,2661,17339
40000,49,34890.0,20000,1100.0,5110,34890
60000,49,52904.0,20000,1100.0,7096,52904
80000,49,70900.0,20000,1100.0,9100,70900
10000,49,8678.0,6667,366.73,1322,8678
200000,49,178958.0,20000,1100.0,21042,178958
400000,49,359044.0,20000,1100.0,40956,359044
600000,49,539353.0,20000,1100.0,60647,539353
800000,49,719313.0,20000,1100.0,80687,719313
1000000,49,899309.0,20000,1100.0,100691,899309
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.11,1,2
100,50,81.0,67,3.73,19,81
200,50,163.0,133,7.36,37,163
2000,50,1707.0,1333,73.36,293,1707
10000,50,8541.0,6667,366.73,1459,8541
20000,50,17150.0,13333,733.36,2850,17150
40000,50,34812.0,20000,1100.0,5188,34812
60000,50,52808.0,20000,1100.0,7192,52808
80000,50,70711.0,20000,1100.0,9289,70711
10000,50,8541.0,6667,366.73,1459,8541
200000,50,178660.0,20000,1100.0,21340,178660
400000,50,358845.0,20000,1100.0,41155,358845
600000,50,538687.0,20000,1100.0,61313,538687
800000,50,718638.0,20000,1100.0,81362,718638
1000000,50,898642.0,20000,1100.0,101358,898642
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.11,1,2
100,51,87.0,67,3.73,13,87
200,51,170.0,133,7.36,30,170
2000,51,1722.0,1333,73.36,278,1722
10000,51,8661.0,6667,366.73,1339,8661
20000,51,17309.0,13333,733.36,2691,17309
40000,51,34985.0,20000,1100.0,5015,34985
60000,51,52916.0,20000,1100.0,7084,52916
80000,51,70859.0,20000,1100.0,9141,70859
10000,51,8661.0,6667,366.73,1339,8661
200000,51,178805.0,20000,1100.0,21195,178805
400000,51,358576.0,20000,1100.0,41424,358576
600000,51,538752.0,20000,1100.0,61248,538752
800000,51,718787.0,20000,1100.0,81213,718787
1000000,51,898827.0,20000,1100.0,101173,898827
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.11,1,2
100,52,89.0,67,3.73,11,89
200,52,173.0,133,7.36,27,173
2000,52,1732.0,1333,73.36,268,1732
10000,52,8587.0,6667,366.73,1413,8587
20000,52,17163.0,13333,733.36,2837,17163
40000,52,34682.0,20000,1100.0,5318,34682
60000,52,52668.0,20000,1100.0,7332,52668
80000,52,70628.0,20000,1100.0,9372,70628
10000,52,8587.0,6667,366.73,1413,8587
200000,52,178720.0,20000,1100.0,21280,178720
400000,52,358745.0,20000,1100.0,41255,358745
600000,52,538918.0,20000,1100.0,61082,538918
800000,52,718821.0,20000,1100.0,81179,718821
1000000,52,899068.0,20000,1100.0,100932,899068
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.11,1,2
100,53,83.0,67,3.73,17,83
200,53,170.0,133,7.36,30,170
2000,53,1736.0,1333,73.36,264,1736
10000,53,8625.0,6667,366.73,1375,8625
20000,53,17224.0,13333,733.36,2776,17224
40000,53,34889.0,20000,1100.0,5111,34889
60000,53,52863.0,20000,1100.0,7137,52863
80000,53,70810.0,20000,1100.0,9190,70810
10000,53,8625.0,6667,366.73,1375,8625
200000,53,179023.0,20000,1100.0,20977,179023
400000,53,359004.0,20000,1100.0,40996,359004
600000,53,539121.0,20000,1100.0,60879,539121
800000,53,719111.0,20000,1100.0,80889,719111
1000000,53,899226.0,20000,1100.0,100774,899226
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.11,0,3
100,54,88.0,67,3.73,12,88
200,54,172.0,133,7.36,28,172
2000,54,1737.0,1333,73.36,263,1737
10000,54,8683.0,6667,366.73,1317,8683
20000,54,17336.0,13333,733.36,2664,17336
40000,54,34928.0,20000,1100.0,5072,34928
60000,54,52934.0,20000,1100.0,7066,52934
80000,54,70892.0,20000,1100.0,9108,70892
10000,54,8683.0,6667,366.73,1317,8683
200000,54,178795.0,20000,1100.0,21205,178795
400000,54,358983.0,20000,1100.0,41017,358983
600000,54,539273.0,20000,1100.0,60727,539273
800000,54,719217.0,20000,1100.0,80783,719217
1000000,54,899215.0,20000,1100.0,100785,899215
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.11,1,2
100,55,88.0,67,3.73,12,88
200,55,175.0,133,7.36,25,175
2000,55,1733.0,1333,73.36,267,1733
10000,55,8570.0,6667,366.73,1430,8570
20000,55,17243.0,13333,733.36,2757,17243
40000,55,34852.0,20000,1100.0,5148,34852
60000,55,52923.0,20000,1100.0,7077,52923
80000,55,70874.0,20000,1100.0,9126,70874
10000,55,8570.0,6667,366.73,1430,8570
200000,55,178904.0,20000,1100.0,21096,178904
400000,55,358602.0,20000,1100.0,41398,358602
600000,55,538712.0,20000,1100.0,61288,538712
800000,55,718735.0,20000,1100.0,81265,718735
1000000,55,898722.0,20000,1100.0,101278,898722
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.11,0,3
100,56,89.0,67,3.73,11,89
200,56,177.0,133,7.36,23,177
2000,56,1723.0,1333,73.36,277,1723
10000,56,8644.0,6667,366.73,1356,8644
20000,56,17291.0,13333,733.36,2709,17291
40000,56,34993.0,20000,1100.0,5007,34993
60000,56,53023.0,20000,1100.0,6977,53023
80000,56,71049.0,20000,1100.0,8951,71049
10000,56,8644.0,6667,366.73,1356,8644
200000,56,178947.0,20000,1100.0,21053,178947
400000,56,359053.0,20000,1100.0,40947,359053
600000,56,539131.0,20000,1100.0,60869,539131
800000,56,719072.0,20000,1100.0,80928,719072
1000000,56,899099.0,20000,1100.0,100901,899099
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.11,1,2
100,57,85.0,67,3.73,15,85
200,57,173.0,133,7.36,27,173
2000,57,1741.0,1333,73.36,259,1741
10000,57,8622.0,6667,366.73,1378,8622
20000,57,17283.0,13333,733.36,2717,17283
40000,57,34911.0,20000,1100.0,5089,34911
60000,57,52960.0,20000,1100.0,7040,52960
80000,57,70921.0,20000,1100.0,9079,70921
10000,57,8622.0,6667,366.73,1378,8622
200000,57,179047.0,20000,1100.0,20953,179047
400000,57,359190.0,20000,1100.0,40810,359190
600000,57,539104.0,20000,1100.0,60896,539104
800000,57,718794.0,20000,1100.0,81206,718794
1000000,57,898632.0,20000,1100.0,101368,898632
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.11,0,3
100,58,84.0,67,3.73,16,84
200,58,171.0,133,7.36,29,171
2000,58,1724.0,1333,73.36,276,1724
10000,58,8616.0,6667,366.73,1384,8616
20000,58,17291.0,13333,733.36,2709,17291
40000,58,34774.0,20000,1100.0,5226,34774
60000,58,52674.0,20000,1100.0,7326,52674
80000,58,70675.0,20000,1100.0,9325,70675
10000,58,8616.0,6667,366.73,1384,8616
200000,58,178815.0,20000,1100.0,21185,178815
400000,58,358958.0,20000,1100.0,41042,358958
600000,58,539127.0,20000,1100.0,60873,539127
800000,58,719098.0,20000,1100.0,80902,719098
1000000,58,899080.0,20000,1100.0,100920,899080
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.11,0,3
100,59,91.0,67,3.73,9,91
200,59,174.0,133,7.36,26,174
2000,59,1737.0,1333,73.36,263,1737
10000,59,8673.0,6667,366.73,1327,8673
20000,59,17355.0,13333,733.36,2645,17355
40000,59,34998.0,20000,1100.0,5002,34998
60000,59,53036.0,20000,1100.0,6964,53036
80000,59,70991.0,20000,1100.0,9009,70991
10000,59,8673.0,6667,366.73,1327,8673
200000,59,178982.0,20000,1100.0,21018,178982
400000,59,358990.0,20000,1100.0,41010,358990
600000,59,538880.0,20000,1100.0,61120,538880
800000,59,718845.0,20000,1100.0,81155,718845
1000000,59,898801.0,20000,1100.0,101199,898801
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.11,0,3
100,60,86.0,67,3.73,14,86
200,60,171.0,133,7.36,29,171
2000,60,1736.0,1333,73.36,264,1736
10000,60,8630.0,6667,366.73,1370,8630
20000,60,17352.0,13333,733.36,2648,17352
40000,60,34986.0,20000,1100.0,5014,34986
60000,60,53014.0,20000,1100.0,6986,53014
80000,60,71043.0,20000,1100.0,8957,71043
10000,60,8630.0,6667,366.73,1370,8630
200000,60,179038.0,20000,1100.0,20962,179038
400000,60,359140.0,20000,1100.0,40860,359140
600000,60,539352.0,20000,1100.0,60648,539352
800000,60,719185.0,20000,1100.0,80815,719185
1000000,60,899378.0,20000,1100.0,100622,899378
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.11,1,2
100,61,85.0,67,3.73,15,85
200,61,167.0,133,7.36,33,167
2000,61,1748.0,1333,73.36,252,1748
10000,61,8602.0,6667,366.73,1398,8602
20000,61,17249.0,13333,733.36,2751,17249
40000,61,34913.0,20000,1100.0,5087,34913
60000,61,52863.0,20000,1100.0,7137,52863
80000,61,70893.0,20000,1100.0,9107,70893
10000,61,8602.0,6667,366.73,1398,8602
200000,61,178816.0,20000,1100.0,21184,178816
400000,61,358667.0,20000,1100.0,41333,358667
600000,61,538714.0,20000,1100.0,61286,538714
800000,61,718688.0,20000,1100.0,81312,718688
1000000,61,898898.0,20000,1100.0,101102,898898
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.11,0,3
100,62,85.0,67,3.73,15,85
200,62,163.0,133,7.36,37,163
2000,62,1748.0,1333,73.36,252,1748
10000,62,8627.0,6667,366.73,1373,8627
20000,62,17254.0,13333,733.36,2746,17254
40000,62,34902.0,20000,1100.0,5098,34902
60000,62,52815.0,20000,1100.0,7185,52815
80000,62,70827.0,20000,1100.0,9173,70827
10000,62,8627.0,6667,366.73,1373,8627
200000,62,178956.0,20000,1100.0,21044,178956
400000,62,358895.0,20000,1100.0,41105,358895
600000,62,538672.0,20000,1100.0,61328,538672
800000,62,718538.0,20000,1100.0,81462,718538
1000000,62,898537.0,20000,1100.0,101463,898537
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.11,0,3
100,63,92.0,67,3.73,8,92
200,63,178.0,133,7.36,22,178
2000,63,1714.0,1333,73.36,286,1714
10000,63,8624.0,6667,366.73,1376,8624
20000,63,17247.0,13333,733.36,2753,17247
40000,63,34807.0,20000,1100.0,5193,34807
60000,63,52739.0,20000,1100.0,7261,52739
80000,63,70626.0,20000,1100.0,9374,70626
10000,63,8624.0,6667,366.73,1376,8624
200000,63,178486.0,20000,1100.0,21514,178486
400000,63,358412.0,20000,1100.0,41588,358412
600000,63,538338.0,20000,1100.0,61662,538338
800000,63,718396.0,20000,1100.0,81604,718396
1000000,63,898198.0,20000,1100.0,101802,898198
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.11,0,3
100,64,81.0,67,3.73,19,81
200,64,171.0,133,7.36,29,171
2000,64,1731.0,1333,73.36,269,1731
10000,64,8623.0,6667,366.73,1377,8623
20000,64,17247.0,13333,733.36,2753,17247
40000,64,34869.0,20000,1100.0,5131,34869
60000,64,52891.0,20000,1100.0,7109,52891
80000,64,70989.0,20000,1100.0,9011,70989
10000,64,8623.0,6667,366.73,1377,8623
200000,64,178834.0,20000,1100.0,21166,178834
400000,64,358872.0,20000,1100.0,41128,358872
600000,64,538885.0,20000,1100.0,61115,538885
800000,64,718695.0,20000,1100.0,81305,718695
1000000,64,898802.0,20000,1100.0,101198,898802
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.11,0,3
100,65,91.0,67,3.73,9,91
200,65,171.0,133,7.36,29,171
2000,65,1702.0,1333,73.36,298,1702
10000,65,8662.0,6667,366.73,1338,8662
20000,65,17312.0,13333,733.36,2688,17312
40000,65,35006.0,20000,1100.0,4994,35006
60000,65,53002.0,20000,1100.0,6998,53002
80000,65,70944.0,20000,1100.0,9056,70944
10000,65,8662.0,6667,366.73,1338,8662
200000,65,178923.0,20000,1100.0,21077,178923
400000,65,358874.0,20000,1100.0,41126,358874
600000,65,538954.0,20000,1100.0,61046,538954
800000,65,718840.0,20000,1100.0,81160,718840
1000000,65,898832.0,20000,1100.0,101168,898832
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.11,0,3
100,66,79.0,67,3.73,21,79
200,66,167.0,133,7.36,33,167
2000,66,1743.0,1333,73.36,257,1743
10000,66,8682.0,6667,366.73,1318,8682
20000,66,17318.0,13333,733.36,2682,17318
40000,66,34995.0,20000,1100.0,5005,34995
60000,66,52997.0,20000,1100.0,7003,52997
80000,66,70949.0,20000,1100.0,9051,70949
10000,66,8682.0,6667,366.73,1318,8682
200000,66,178958.0,20000,1100.0,21042,178958
400000,66,358910.0,20000,1100.0,41090,358910
600000,66,539088.0,20000,1100.0,60912,539088
800000,66,719220.0,20000,1100.0,80780,719220
1000000,66,899082.0,20000,1100.0,100918,899082
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.11,1,2
100,67,83.0,67,3.73,17,83
200,67,165.0,133,7.36,35,165
2000,67,1706.0,1333,73.36,294,1706
10000,67,8631.0,6667,366.73,1369,8631
20000,67,17261.0,13333,733.36,2739,17261
40000,67,34901.0,20000,1100.0,5099,34901
60000,67,52876.0,20000,1100.0,7124,52876
80000,67,70812.0,20000,1100.0,9188,70812
10000,67,8631.0,6667,366.73,1369,8631
200000,67,178770.0,20000,1100.0,21230,178770
400000,67,358645.0,20000,1100.0,41355,358645
600000,67,538426.0,20000,1100.0,61574,538426
800000,67,718635.0,20000,1100.0,81365,718635
1000000,67,898737.0,20000,1100.0,101263,898737
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.11,1,2
100,68,91.0,67,3.73,9,91
200,68,177.0,133,7.36,23,177
2000,68,1754.0,1333,73.36,246,1754
10000,68,8680.0,6667,366.73,1320,8680
20000,68,17325.0,13333,733.36,2675,17325
40000,68,34935.0,20000,1100.0,5065,34935
60000,68,52990.0,20000,1100.0,7010,52990
80000,68,71010.0,20000,1100.0,8990,71010
10000,68,8680.0,6667,366.73,1320,8680
200000,68,179095.0,20000,1100.0,20905,179095
400000,68,358989.0,20000,1100.0,41011,358989
600000,68,538907.0,20000,1100.0,61093,538907
800000,68,718882.0,20000,1100.0,81118,718882
1000000,68,898953.0,20000,1100.0,101047,898953
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.11,1,2
100,69,89.0,67,3.73,11,89
200,69,172.0,133,7.36,28,172
2000,69,1744.0,1333,73.36,256,1744
10000,69,8646.0,6667,366.73,1354,8646
20000,69,17211.0,13333,733.36,2789,17211
40000,69,34870.0,20000,1100.0,5130,34870
60000,69,52802.0,20000,1100.0,7198,52802
80000,69,70820.0,20000,1100.0,9180,70820
10000,69,8646.0,6667,366.73,1354,8646
200000,69,178876.0,20000,1100.0,21124,178876
400000,69,358822.0,20000,1100.0,41178,358822
600000,69,538970.0,20000,1100.0,61030,538970
800000,69,719130.0,20000,1100.0,80870,719130
1000000,69,899118.0,20000,1100.0,100882,899118
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.11,0,3
100,70,87.0,67,3.73,13,87
200,70,171.0,133,7.36,29,171
2000,70,1739.0,1333,73.36,261,1739
10000,70,8646.0,6667,366.73,1354,8646
20000,70,17279.0,13333,733.36,2721,17279
40000,70,34919.0,20000,1100.0,5081,34919
60000,70,52908.0,20000,1100.0,7092,52908
80000,70,70939.0,20000,1100.0,9061,70939
10000,70,8646.0,6667,366.73,1354,8646
200000,70,179053.0,20000,1100.0,20947,179053
400000,70,359026.0,20000,1100.0,40974,359026
600000,70,539044.0,20000,1100.0,60956,539044
800000,70,719044.0,20000,1100.0,80956,719044
1000000,70,899387.0,20000,1100.0,100613,899387
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.11,1,2
100,71,85.0,67,3.73,15,85
200,71,164.0,133,7.36,36,164
2000,71,1712.0,1333,73.36,288,1712
10000,71,8616.0,6667,366.73,1384,8616
20000,71,17270.0,13333,733.36,2730,17270
40000,71,34959.0,20000,1100.0,5041,34959
60000,71,52922.0,20000,1100.0,7078,52922
80000,71,70820.0,20000,1100.0,9180,70820
10000,71,8616.0,6667,366.73,1384,8616
200000,71,178941.0,20000,1100.0,21059,178941
400000,71,358989.0,20000,1100.0,41011,358989
600000,71,539394.0,20000,1100.0,60606,539394
800000,71,719292.0,20000,1100.0,80708,719292
1000000,71,899234.0,20000,1100.0,100766,899234
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.11,0,3
100,72,90.0,67,3.73,10,90
200,72,175.0,133,7.36,25,175
2000,72,1721.0,1333,73.36,279,1721
10000,72,8611.0,6667,366.73,1389,8611
20000,72,17307.0,13333,733.36,2693,17307
40000,72,34947.0,20000,1100.0,5053,34947
60000,72,52962.0,20000,1100.0,7038,52962
80000,72,70960.0,20000,1100.0,9040,70960
10000,72,8611.0,6667,366.73,1389,8611
200000,72,179077.0,20000,1100.0,20923,179077
400000,72,359117.0,20000,1100.0,40883,359117
600000,72,538919.0,20000,1100.0,61081,538919
800000,72,718641.0,20000,1100.0,81359,718641
1000000,72,898638.0,20000,1100.0,101362,898638
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.11,0,3
100,73,84.0,67,3.73,16,84
200,73,181.0,133,7.36,19,181
2000,73,1739.0,1333,73.36,261,1739
10000,73,8646.0,6667,366.73,1354,8646
20000,73,17247.0,13333,733.36,2753,17247
40000,73,34869.0,20000,1100.0,5131,34869
60000,73,52877.0,20000,1100.0,7123,52877
80000,73,70823.0,20000,1100.0,9177,70823
10000,73,8646.0,6667,366.73,1354,8646
200000,73,178837.0,20000,1100.0,21163,178837
400000,73,358979.0,20000,1100.0,41021,358979
600000,73,538893.0,20000,1100.0,61107,538893
800000,73,718904.0,20000,1100.0,81096,718904
1000000,73,898947.0,20000,1100.0,101053,898947
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.11,0,3
100,74,87.0,67,3.73,13,87
200,74,170.0,133,7.36,30,170
2000,74,1738.0,1333,73.36,262,1738
10000,74,8645.0,6667,366.73,1355,8645
20000,74,17294.0,13333,733.36,2706,17294
40000,74,34946.0,20000,1100.0,5054,34946
60000,74,52886.0,20000,1100.0,7114,52886
80000,74,70967.0,20000,1100.0,9033,70967
10000,74,8645.0,6667,366.73,1355,8645
200000,74,178978.0,20000,1100.0,21022,178978
400000,74,358840.0,20000,1100.0,41160,358840
600000,74,538727.0,20000,1100.0,61273,538727
800000,74,718724.0,20000,1100.0,81276,718724
1000000,74,898890.0,20000,1100.0,101110,898890
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.11,0,3
100,75,89.0,67,3.73,11,89
200,75,176.0,133,7.36,24,176
2000,75,1719.0,1333,73.36,281,1719
10000,75,8674.0,6667,366.73,1326,8674
20000,75,17341.0,13333,733.36,2659,17341
40000,75,34864.0,25036,1150.36,5136,34864
60000,75,52889.0,25036,1150.36,7111,52889
80000,75,70869.0,25036,1150.36,9131,70869
10000,75,8674.0,6667,366.73,1326,8674
200000,75,179011.0,25036,1150.36,20989,179011
400000,75,358974.0,25036,1150.36,41026,358974
600000,75,538873.0,25036,1150.36,61127,538873
800000,75,719028.0,25036,1150.36,80972,719028
1000000,75,899116.0,25036,1150.36,100884,899116
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.11,0,3
100,76,87.0,67,3.73,13,87
200,76,176.0,133,7.36,24,176
2000,76,1741.0,1333,73.36,259,1741
10000,76,8683.0,6667,366.73,1317,8683
20000,76,17327.0,13333,733.36,2673,17327
40000,76,34989.0,20000,1100.0,5011,34989
60000,76,52977.0,20000,1100.0,7023,52977
80000,76,70965.0,20000,1100.0,9035,70965
10000,76,8683.0,6667,366.73,1317,8683
200000,76,178995.0,20000,1100.0,21005,178995
400000,76,358927.0,20000,1100.0,41073,358927
600000,76,539111.0,20000,1100.0,60889,539111
800000,76,719077.0,20000,1100.0,80923,719077
1000000,76,898939.0,20000,1100.0,101061,898939
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.11,0,3
100,77,82.0,67,3.73,18,82
200,77,167.0,133,7.36,33,167
2000,77,1708.0,1333,73.36,292,1708
10000,77,8628.0,6667,366.73,1372,8628
20000,77,17327.0,13333,733.36,2673,17327
40000,77,34939.0,20000,1100.0,5061,34939
60000,77,52968.0,20000,1100.0,7032,52968
80000,77,70960.0,20000,1100.0,9040,70960
10000,77,8628.0,6667,366.73,1372,8628
200000,77,178964.0,20000,1100.0,21036,178964
400000,77,358894.0,20000,1100.0,41106,358894
600000,77,538773.0,20000,1100.0,61227,538773
800000,77,718923.0,20000,1100.0,81077,718923
1000000,77,898968.0,20000,1100.0,101032,898968
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.11,0,3
100,78,87.0,67,3.73,13,87
200,78,172.0,133,7.36,28,172
2000,78,1731.0,1333,73.36,269,1731
10000,78,8639.0,6667,366.73,1361,8639
20000,78,17290.0,13333,733.36,2710,17290
40000,78,34919.0,20000,1100.0,5081,34919
60000,78,52909.0,20000,1100.0,7091,52909
80000,78,70955.0,20000,1100.0,9045,70955
10000,78,8639.0,6667,366.73,1361,8639
200000,78,178980.0,20000,1100.0,21020,178980
400000,78,358813.0,20000,1100.0,41187,358813
600000,78,538928.0,20000,1100.0,61072,538928
800000,78,718911.0,20000,1100.0,81089,718911
1000000,78,898896.0,20000,1100.0,101104,898896
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.11,0,3
100,79,83.0,67,3.73,17,83
200,79,170.0,133,7.36,30,170
