Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359562.0,20000,500.0,40438,359562
600000,86,539551.0,20000,500.0,60449,539551
800000,86,719706.0,20000,500.0,80294,719706
1000000,86,899644.0,20000,500.0,100356,899644
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.05,0,3
100,87,90.0,66,1.65,10,90
200,87,182.0,133,3.3,18,182
2000,87,1786.0,1333,33.3,214,1786
10000,87,8826.0,6666,166.65,1174,8826
20000,87,17615.0,13333,333.3,2385,17615
40000,87,35443.0,30000,500.0,4557,35443
60000,87,53422.0,50000,500.0,6578,53422
80000,87,71381.0,70000,500.0,8619,71381
200000,87,179340.0,190000,500.0,20660,179340
400000,87,359418.0,390000,500.0,40582,359418
600000,87,539402.0,590000,500.0,60598,539402
800000,87,719438.0,790000,500.0,80562,719438
1000000,87,899379.0,990000,500.0,100621,899379
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,66,1.65,12,88
200,88,176.0,133,3.3,24,176
2000,88,1763.0,1333,33.3,237,1763
10000,88,8837.0,6666,166.65,1163,8837
20000,88,17725.0,13333,333.3,2275,17725
40000,88,35566.0,30000,500.0,4434,35566
60000,88,53516.0,50000,500.0,6484,53516
80000,88,71465.0,70000,500.0,8535,71465
200000,88,179228.0,137491,500.0,20772,179228
400000,88,359323.0,337491,500.0,40677,359323
600000,88,539185.0,537491,500.0,60815,539185
800000,88,719290.0,737491,500.0,80710,719290
1000000,88,899458.0,937491,500.0,100542,899458
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,66,1.65,14,86
200,89,170.0,133,3.3,30,170
2000,89,1766.0,1333,33.3,234,1766
10000,89,8870.0,6666,166.65,1130,8870
20000,89,17653.0,13333,333.3,2347,17653
40000,89,35485.0,30000,500.0,4515,35485
60000,89,53497.0,49935,500.0,6503,53497
80000,89,71566.0,69935,500.0,8434,71566
200000,89,179648.0,189935,500.0,20352,179648
400000,89,359686.0,389935,500.0,40314,359686
600000,89,539545.0,589935,500.0,60455,539545
800000,89,719457.0,789935,500.0,80543,719457
1000000,89,899471.0,989935,500.0,100529,899471
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.05,1,2
100,90,87.0,66,1.65,13,87
200,90,177.0,133,3.3,23,177
2000,90,1752.0,1333,33.3,248,1752
10000,90,8816.0,6666,166.65,1184,8816
20000,90,17640.0,13333,333.3,2360,17640
40000,90,35478.0,30000,500.0,4522,35478
60000,90,53493.0,50000,500.0,6507,53493
80000,90,71477.0,70000,500.0,8523,71477
200000,90,179380.0,190000,500.0,20620,179380
400000,90,359252.0,390000,500.0,40748,359252
600000,90,539075.0,590000,500.0,60925,539075
800000,90,719155.0,790000,500.0,80845,719155
1000000,90,899275.0,990000,500.0,100725,899275
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.05,0,3
100,91,81.0,66,1.65,19,81
200,91,168.0,133,3.3,32,168
2000,91,1734.0,1333,33.3,266,1734
10000,91,8749.0,6666,166.65,1251,8749
20000,91,17553.0,13333,333.3,2447,17553
40000,91,35476.0,20000,500.0,4524,35476
60000,91,53492.0,20000,500.0,6508,53492
80000,91,71526.0,20000,500.0,8474,71526
200000,91,179478.0,20000,500.0,20522,179478
400000,91,359681.0,20000,500.0,40319,359681
600000,91,539647.0,20000,500.0,60353,539647
800000,91,719813.0,20000,500.0,80187,719813
1000000,91,899565.0,20000,500.0,100435,899565
2,92,1.0,1,0.0,1,1
3,92,2.0,2,0.05,1,2
100,92,89.0,66,1.65,11,89
200,92,174.0,133,3.3,26,174
2000,92,1762.0,1333,33.3,238,1762
10000,92,8801.0,6666,166.65,1199,8801
20000,92,17722.0,13333,333.3,2278,17722
40000,92,35571.0,20000,500.0,4429,35571
60000,92,53577.0,20000,500.0,6423,53577
80000,92,71622.0,20000,500.0,8378,71622
200000,92,179744.0,20000,500.0,20256,179744
400000,92,359834.0,20000,500.0,40166,359834
600000,92,539957.0,20000,500.0,60043,539957
800000,92,719852.0,20000,500.0,80148,719852
1000000,92,899695.0,20000,500.0,100305,899695
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.05,1,2
100,93,91.0,66,1.65,9,91
200,93,184.0,133,3.3,16,184
2000,93,1780.0,1333,33.3,220,1780
10000,93,8853.0,6666,166.65,1147,8853
20000,93,17690.0,13333,333.3,2310,17690
40000,93,35562.0,30000,500.0,4438,35562
60000,93,53543.0,50000,500.0,6457,53543
80000,93,71572.0,70000,500.0,8428,71572
200000,93,179422.0,190000,500.0,20578,179422
400000,93,359452.0,390000,500.0,40548,359452
600000,93,539472.0,590000,500.0,60528,539472
800000,93,719433.0,790000,500.0,80567,719433
1000000,93,899678.0,990000,500.0,100322,899678
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.05,0,3
100,94,90.0,66,1.65,10,90
200,94,182.0,133,3.3,18,182
2000,94,1786.0,1333,33.3,214,1786
10000,94,8838.0,6666,166.65,1162,8838
20000,94,17700.0,13333,333.3,2300,17700
40000,94,35632.0,27617,500.0,4368,35632
60000,94,53682.0,47617,500.0,6318,53682
80000,94,71629.0,65680,500.0,8371,71629
200000,94,179832.0,179841,500.0,20168,179832
400000,94,359897.0,379841,500.0,40103,359897
600000,94,539887.0,579057,500.0,60113,539887
800000,94,720005.0,779034,500.0,79995,720005
1000000,94,899942.0,978672,500.0,100058,899942
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.05,0,3
100,95,84.0,66,1.65,16,84
200,95,176.0,133,3.3,24,176
2000,95,1755.0,1333,33.3,245,1755
10000,95,8823.0,6666,166.65,1177,8823
20000,95,17632.0,13333,333.3,2368,17632
40000,95,35387.0,20000,500.0,4613,35387
60000,95,53352.0,20000,500.0,6648,53352
80000,95,71321.0,20057,500.0,8679,71321
200000,95,179194.0,20057,500.0,20806,179194
400000,95,359218.0,20057,500.0,40782,359218
600000,95,539090.0,20057,500.0,60910,539090
800000,95,719065.0,20057,500.0,80935,719065
1000000,95,899027.0,20057,500.0,100973,899027
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,66,1.65,17,83
200,96,171.0,133,3.3,29,171
2000,96,1738.0,1333,33.3,262,1738
10000,96,8817.0,6666,166.65,1183,8817
20000,96,17690.0,13333,333.3,2310,17690
40000,96,35516.0,20000,500.0,4484,35516
60000,96,53498.0,20018,500.0,6502,53498
80000,96,71491.0,20019,500.0,8509,71491
200000,96,179462.0,20019,500.0,20538,179462
400000,96,359399.0,20019,500.0,40601,359399
600000,96,539619.0,20019,500.0,60381,539619
800000,96,719593.0,20019,500.0,80407,719593
1000000,96,899478.0,20019,500.0,100522,899478
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.05,2,1
100,97,86.0,66,1.65,14,86
200,97,168.0,133,3.3,32,168
2000,97,1746.0,1333,33.3,254,1746
10000,97,8828.0,6666,166.65,1172,8828
20000,97,17611.0,13333,333.3,2389,17611
40000,97,35505.0,30000,500.0,4495,35505
60000,97,53469.0,50000,500.0,6531,53469
80000,97,71527.0,70000,500.0,8473,71527
200000,97,179402.0,190000,500.0,20598,179402
400000,97,359452.0,390000,500.0,40548,359452
600000,97,539494.0,590000,500.0,60506,539494
800000,97,719369.0,790000,500.0,80631,719369
1000000,97,899185.0,990000,500.0,100815,899185
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.05,0,3
100,98,92.0,66,1.65,8,92
200,98,182.0,133,3.3,18,182
2000,98,1770.0,1333,33.3,230,1770
10000,98,8868.0,6666,166.65,1132,8868
20000,98,17696.0,13333,333.3,2304,17696
40000,98,35550.0,30000,500.0,4450,35550
60000,98,53597.0,50000,500.0,6403,53597
80000,98,71667.0,70000,500.0,8333,71667
200000,98,179634.0,190000,500.0,20366,179634
400000,98,359812.0,390000,500.0,40188,359812
600000,98,539719.0,590000,500.0,60281,539719
800000,98,719745.0,790000,500.0,80255,719745
1000000,98,899615.0,990000,500.0,100385,899615
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.05,0,3
100,99,88.0,66,1.65,12,88
200,99,176.0,133,3.3,24,176
2000,99,1776.0,1333,33.3,224,1776
10000,99,8786.0,6666,166.65,1214,8786
20000,99,17568.0,13333,333.3,2432,17568
40000,99,35385.0,22004,500.0,4615,35385
60000,99,53386.0,22642,500.0,6614,53386
80000,99,71392.0,22642,500.0,8608,71392
200000,99,179515.0,22642,500.0,20485,179515
400000,99,359539.0,22642,500.0,40461,359539
600000,99,539513.0,22642,500.0,60487,539513
800000,99,719572.0,22642,500.0,80428,719572
1000000,99,899582.0,22642,500.0,100418,899582
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.05,2,1
100,100,87.0,66,1.65,13,87
200,100,174.0,133,3.3,26,174
2000,100,1748.0,1333,33.3,252,1748
10000,100,8774.0,6666,166.65,1226,8774
20000,100,17651.0,13333,333.3,2349,17651
40000,100,35418.0,24958,500.0,4582,35418
60000,100,53474.0,44958,500.0,6526,53474
80000,100,71497.0,64958,500.0,8503,71497
200000,100,179556.0,184958,500.0,20444,179556
400000,100,359681.0,384958,500.0,40319,359681
600000,100,539675.0,584958,500.0,60325,539675
800000,100,719754.0,784958,500.0,80246,719754
1000000,100,899962.0,984958,500.0,100038,899962
