Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,356472.0,20000,1400.0,43528,356472
600000,42,535532.0,20000,1400.0,64468,535532
800000,42,714550.0,20000,1400.0,85450,714550
1000000,42,893692.0,20000,1400.0,106308,893692
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.14,0,3
100,43,85.0,67,4.66,15,85
200,43,167.0,133,9.28,33,167
2000,43,1701.0,1333,93.29,299,1701
10000,43,8460.0,6667,466.67,1540,8460
20000,43,16894.0,13333,933.29,3106,16894
40000,43,34295.0,20000,1400.0,5705,34295
60000,43,52139.0,20000,1400.0,7861,52139
80000,43,70025.0,20000,1400.0,9975,70025
200000,43,177408.0,20000,1400.0,22592,177408
400000,43,356447.0,20000,1400.0,43553,356447
600000,43,535519.0,20000,1400.0,64481,535519
800000,43,714543.0,20000,1400.0,85457,714543
1000000,43,893372.0,20000,1400.0,106628,893372
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.14,0,3
100,44,83.0,67,4.66,17,83
200,44,169.0,133,9.28,31,169
2000,44,1681.0,1333,93.29,319,1681
10000,44,8475.0,6667,466.67,1525,8475
20000,44,17016.0,13333,933.29,2984,17016
40000,44,34425.0,20000,1400.0,5575,34425
60000,44,52343.0,20000,1400.0,7657,52343
80000,44,70183.0,20000,1400.0,9817,70183
200000,44,177599.0,20000,1400.0,22401,177599
400000,44,356504.0,20000,1400.0,43496,356504
600000,44,535426.0,20000,1400.0,64574,535426
800000,44,714388.0,20000,1400.0,85612,714388
1000000,44,893110.0,20000,1400.0,106890,893110
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.14,1,2
100,45,84.0,67,4.66,16,84
200,45,172.0,133,9.28,28,172
2000,45,1713.0,1333,93.29,287,1713
10000,45,8501.0,6667,466.67,1499,8501
20000,45,17000.0,13333,933.29,3000,17000
40000,45,34567.0,20000,1400.0,5433,34567
60000,45,52452.0,20000,1400.0,7548,52452
80000,45,70412.0,20000,1400.0,9588,70412
200000,45,177588.0,20000,1400.0,22412,177588
400000,45,356752.0,20000,1400.0,43248,356752
600000,45,535635.0,20000,1400.0,64365,535635
800000,45,714805.0,20000,1400.0,85195,714805
1000000,45,893987.0,20000,1400.0,106013,893987
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.14,0,3
100,46,83.0,67,4.66,17,83
200,46,170.0,133,9.28,30,170
2000,46,1705.0,1333,93.29,295,1705
10000,46,8503.0,6667,466.67,1497,8503
20000,46,17019.0,13333,933.29,2981,17019
40000,46,34498.0,20000,1400.0,5502,34498
60000,46,52467.0,20000,1400.0,7533,52467
80000,46,70349.0,20000,1400.0,9651,70349
200000,46,177935.0,20000,1400.0,22065,177935
400000,46,356938.0,20000,1400.0,43062,356938
600000,46,535747.0,20000,1400.0,64253,535747
800000,46,714883.0,20000,1400.0,85117,714883
1000000,46,893897.0,20000,1400.0,106103,893897
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.14,1,2
100,47,84.0,67,4.66,16,84
200,47,167.0,133,9.28,33,167
2000,47,1706.0,1333,93.29,294,1706
10000,47,8459.0,6667,466.67,1541,8459
20000,47,16902.0,13333,933.29,3098,16902
40000,47,34251.0,20000,1400.0,5749,34251
60000,47,52189.0,20000,1400.0,7811,52189
80000,47,70065.0,20000,1400.0,9935,70065
200000,47,177578.0,20000,1400.0,22422,177578
400000,47,356811.0,20000,1400.0,43189,356811
600000,47,535944.0,20000,1400.0,64056,535944
800000,47,715017.0,20000,1400.0,84983,715017
1000000,47,894045.0,20000,1400.0,105955,894045
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.14,1,2
100,48,87.0,67,4.66,13,87
200,48,171.0,133,9.28,29,171
2000,48,1696.0,1333,93.29,304,1696
10000,48,8500.0,6667,466.67,1500,8500
20000,48,16981.0,13333,933.29,3019,16981
40000,48,34445.0,20000,1400.0,5555,34445
60000,48,52337.0,20000,1400.0,7663,52337
80000,48,70208.0,20000,1400.0,9792,70208
200000,48,177571.0,20000,1400.0,22429,177571
400000,48,356571.0,20000,1400.0,43429,356571
600000,48,535489.0,20000,1400.0,64511,535489
800000,48,714427.0,20000,1400.0,85573,714427
1000000,48,893375.0,20000,1400.0,106625,893375
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.14,0,3
100,49,88.0,67,4.66,12,88
200,49,178.0,133,9.28,22,178
2000,49,1706.0,1333,93.29,294,1706
10000,49,8582.0,6667,466.67,1418,8582
20000,49,17079.0,13333,933.29,2921,17079
40000,49,34446.0,20000,1400.0,5554,34446
60000,49,52355.0,20000,1400.0,7645,52355
80000,49,70260.0,20000,1400.0,9740,70260
200000,49,177713.0,20000,1400.0,22287,177713
400000,49,356818.0,20000,1400.0,43182,356818
600000,49,536118.0,20000,1400.0,63882,536118
800000,49,715049.0,20000,1400.0,84951,715049
1000000,49,894041.0,20000,1400.0,105959,894041
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.14,1,2
100,50,78.0,67,4.66,22,78
200,50,163.0,133,9.28,37,163
2000,50,1682.0,1333,93.29,318,1682
10000,50,8423.0,6667,466.67,1577,8423
20000,50,16857.0,13333,933.29,3143,16857
40000,50,34303.0,20000,1400.0,5697,34303
60000,50,52206.0,20000,1400.0,7794,52206
80000,50,70009.0,20000,1400.0,9991,70009
200000,50,177336.0,20000,1400.0,22664,177336
400000,50,356494.0,20000,1400.0,43506,356494
600000,50,535299.0,20000,1400.0,64701,535299
800000,50,714152.0,20000,1400.0,85848,714152
1000000,50,893156.0,20000,1400.0,106844,893156
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.14,1,2
100,51,85.0,67,4.66,15,85
200,51,167.0,133,9.28,33,167
2000,51,1697.0,1333,93.29,303,1697
10000,51,8491.0,6667,466.67,1509,8491
20000,51,16948.0,13333,933.29,3052,16948
40000,51,34425.0,20000,1400.0,5575,34425
60000,51,52254.0,20000,1400.0,7746,52254
80000,51,70101.0,20000,1400.0,9899,70101
200000,51,177483.0,20000,1400.0,22517,177483
400000,51,356269.0,20000,1400.0,43731,356269
600000,51,535424.0,20000,1400.0,64576,535424
800000,51,714478.0,20000,1400.0,85522,714478
1000000,51,893522.0,20000,1400.0,106478,893522
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.14,1,2
100,52,91.0,67,4.66,9,91
200,52,175.0,133,9.28,25,175
2000,52,1704.0,1333,93.29,296,1704
10000,52,8467.0,6667,466.67,1533,8467
20000,52,16909.0,13333,933.29,3091,16909
40000,52,34245.0,20000,1400.0,5755,34245
60000,52,52118.0,20000,1400.0,7882,52118
80000,52,69990.0,20000,1400.0,10010,69990
200000,52,177433.0,20000,1400.0,22567,177433
400000,52,356441.0,20000,1400.0,43559,356441
600000,52,535616.0,20000,1400.0,64384,535616
800000,52,714498.0,20000,1400.0,85502,714498
1000000,52,893717.0,20000,1400.0,106283,893717
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.14,0,3
100,53,84.0,67,4.66,16,84
200,53,172.0,133,9.28,28,172
2000,53,1707.0,1333,93.29,293,1707
10000,53,8476.0,6667,466.67,1524,8476
20000,53,16961.0,13333,933.29,3039,16961
40000,53,34457.0,20000,1400.0,5543,34457
60000,53,52316.0,20000,1400.0,7684,52316
80000,53,70165.0,20000,1400.0,9835,70165
200000,53,177754.0,20000,1400.0,22246,177754
400000,53,356764.0,20000,1400.0,43236,356764
600000,53,535803.0,20000,1400.0,64197,535803
800000,53,714859.0,20000,1400.0,85141,714859
1000000,53,893931.0,20000,1400.0,106069,893931
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.14,1,2
100,54,85.0,67,4.66,15,85
200,54,169.0,133,9.28,31,169
2000,54,1698.0,1333,93.29,302,1698
10000,54,8517.0,6667,466.67,1483,8517
20000,54,16996.0,13333,933.29,3004,16996
40000,54,34415.0,20000,1400.0,5585,34415
60000,54,52326.0,20000,1400.0,7674,52326
80000,54,70181.0,20000,1400.0,9819,70181
200000,54,177475.0,20000,1400.0,22525,177475
400000,54,356648.0,20000,1400.0,43352,356648
600000,54,535866.0,20000,1400.0,64134,535866
800000,54,714848.0,20000,1400.0,85152,714848
1000000,54,893814.0,20000,1400.0,106186,893814
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.14,1,2
100,55,85.0,67,4.66,15,85
200,55,173.0,133,9.28,27,173
2000,55,1700.0,1333,93.29,300,1700
10000,55,8426.0,6667,466.67,1574,8426
20000,55,16977.0,13333,933.29,3023,16977
40000,55,34373.0,20000,1400.0,5627,34373
60000,55,52342.0,20000,1400.0,7658,52342
80000,55,70188.0,20000,1400.0,9812,70188
200000,55,177589.0,20000,1400.0,22411,177589
400000,55,356283.0,20000,1400.0,43717,356283
600000,55,535360.0,20000,1400.0,64640,535360
800000,55,714389.0,20000,1400.0,85611,714389
1000000,55,893366.0,20000,1400.0,106634,893366
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.14,0,3
100,56,85.0,67,4.66,15,85
200,56,171.0,133,9.28,29,171
2000,56,1691.0,1333,93.29,309,1691
10000,56,8503.0,6667,466.67,1497,8503
20000,56,16995.0,13333,933.29,3005,16995
40000,56,34490.0,20000,1400.0,5510,34490
60000,56,52429.0,20000,1400.0,7571,52429
80000,56,70349.0,20000,1400.0,9651,70349
200000,56,177688.0,20000,1400.0,22312,177688
400000,56,356777.0,20000,1400.0,43223,356777
600000,56,535854.0,20000,1400.0,64146,535854
800000,56,714811.0,20000,1400.0,85189,714811
1000000,56,893847.0,20000,1400.0,106153,893847
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.14,1,2
100,57,82.0,67,4.66,18,82
200,57,167.0,133,9.28,33,167
2000,57,1724.0,1333,93.29,276,1724
10000,57,8453.0,6667,466.67,1547,8453
20000,57,16986.0,13333,933.29,3014,16986
40000,57,34399.0,20000,1400.0,5601,34399
60000,57,52346.0,20000,1400.0,7654,52346
80000,57,70225.0,20000,1400.0,9775,70225
200000,57,177751.0,20000,1400.0,22249,177751
400000,57,356907.0,20000,1400.0,43093,356907
600000,57,535833.0,20000,1400.0,64167,535833
800000,57,714475.0,20000,1400.0,85525,714475
1000000,57,893304.0,20000,1400.0,106696,893304
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.14,0,3
100,58,81.0,67,4.66,19,81
200,58,165.0,133,9.28,35,165
2000,58,1695.0,1333,93.29,305,1695
10000,58,8460.0,6667,466.67,1540,8460
20000,58,16981.0,13333,933.29,3019,16981
40000,58,34299.0,20000,1400.0,5701,34299
60000,58,52108.0,20000,1400.0,7892,52108
80000,58,70011.0,20000,1400.0,9989,70011
200000,58,177584.0,20000,1400.0,22416,177584
400000,58,356727.0,20000,1400.0,43273,356727
600000,58,535881.0,20000,1400.0,64119,535881
800000,58,714870.0,20000,1400.0,85130,714870
1000000,58,893771.0,20000,1400.0,106229,893771
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.14,0,3
100,59,88.0,67,4.66,12,88
200,59,170.0,133,9.28,30,170
2000,59,1718.0,1333,93.29,282,1718
10000,59,8555.0,6667,466.67,1445,8555
20000,59,17076.0,13333,933.29,2924,17076
40000,59,34508.0,20000,1400.0,5492,34508
60000,59,52423.0,20000,1400.0,7577,52423
80000,59,70266.0,20000,1400.0,9734,70266
200000,59,177626.0,20000,1400.0,22374,177626
400000,59,356632.0,20000,1400.0,43368,356632
600000,59,535527.0,20000,1400.0,64473,535527
800000,59,714523.0,20000,1400.0,85477,714523
1000000,59,893480.0,20000,1400.0,106520,893480
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.14,0,3
100,60,80.0,67,4.66,20,80
200,60,165.0,133,9.28,35,165
2000,60,1693.0,1333,93.29,307,1693
10000,60,8460.0,6667,466.67,1540,8460
20000,60,16983.0,13333,933.29,3017,16983
40000,60,34423.0,20000,1400.0,5577,34423
60000,60,52361.0,20000,1400.0,7639,52361
80000,60,70285.0,20000,1400.0,9715,70285
200000,60,177666.0,20000,1400.0,22334,177666
400000,60,356782.0,20000,1400.0,43218,356782
600000,60,536050.0,20000,1400.0,63950,536050
800000,60,714857.0,20000,1400.0,85143,714857
1000000,60,894001.0,20000,1400.0,105999,894001
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.14,1,2
100,61,82.0,67,4.66,18,82
200,61,164.0,133,9.28,36,164
2000,61,1712.0,1333,93.29,288,1712
10000,61,8491.0,6667,466.67,1509,8491
20000,61,17016.0,13333,933.29,2984,17016
40000,61,34508.0,20000,1400.0,5492,34508
60000,61,52365.0,20000,1400.0,7635,52365
80000,61,70298.0,20000,1400.0,9702,70298
200000,61,177671.0,20000,1400.0,22329,177671
400000,61,356558.0,20000,1400.0,43442,356558
600000,61,535553.0,20000,1400.0,64447,535553
800000,61,714483.0,20000,1400.0,85517,714483
1000000,61,893675.0,20000,1400.0,106325,893675
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.14,0,3
100,62,85.0,67,4.66,15,85
200,62,163.0,133,9.28,37,163
2000,62,1714.0,1333,93.29,286,1714
10000,62,8478.0,6667,466.67,1522,8478
20000,62,16963.0,13333,933.29,3037,16963
40000,62,34405.0,20000,1400.0,5595,34405
60000,62,52225.0,20000,1400.0,7775,52225
80000,62,70127.0,20000,1400.0,9873,70127
200000,62,177638.0,20000,1400.0,22362,177638
400000,62,356593.0,20000,1400.0,43407,356593
600000,62,535314.0,20000,1400.0,64686,535314
800000,62,714150.0,20000,1400.0,85850,714150
1000000,62,893149.0,20000,1400.0,106851,893149
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.14,0,3
100,63,93.0,67,4.66,7,93
200,63,177.0,133,9.28,23,177
2000,63,1686.0,1333,93.29,314,1686
10000,63,8444.0,6667,466.67,1556,8444
20000,63,16909.0,13333,933.29,3091,16909
40000,63,34269.0,20000,1400.0,5731,34269
60000,63,52109.0,20000,1400.0,7891,52109
80000,63,69900.0,20000,1400.0,10100,69900
200000,63,177201.0,20000,1400.0,22799,177201
400000,63,356096.0,20000,1400.0,43904,356096
600000,63,534980.0,20000,1400.0,65020,534980
800000,63,714024.0,20000,1400.0,85976,714024
1000000,63,892878.0,20000,1400.0,107122,892878
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.14,0,3
100,64,80.0,67,4.66,20,80
200,64,167.0,133,9.28,33,167
2000,64,1702.0,1333,93.29,298,1702
10000,64,8478.0,6667,466.67,1522,8478
20000,64,16920.0,13333,933.29,3080,16920
40000,64,34326.0,20000,1400.0,5674,34326
60000,64,52263.0,20000,1400.0,7737,52263
80000,64,70260.0,20000,1400.0,9740,70260
200000,64,177541.0,20000,1400.0,22459,177541
400000,64,356560.0,20000,1400.0,43440,356560
600000,64,535538.0,20000,1400.0,64462,535538
800000,64,714353.0,20000,1400.0,85647,714353
1000000,64,893495.0,20000,1400.0,106505,893495
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.14,1,2
100,65,88.0,67,4.66,12,88
200,65,172.0,133,9.28,28,172
2000,65,1688.0,1333,93.29,312,1688
10000,65,8510.0,6667,466.67,1490,8510
20000,65,17017.0,13333,933.29,2983,17017
40000,65,34519.0,20000,1400.0,5481,34519
60000,65,52417.0,20000,1400.0,7583,52417
80000,65,70260.0,20000,1400.0,9740,70260
200000,65,177714.0,20000,1400.0,22286,177714
400000,65,356651.0,20000,1400.0,43349,356651
600000,65,535757.0,20000,1400.0,64243,535757
800000,65,714641.0,20000,1400.0,85359,714641
1000000,65,893632.0,20000,1400.0,106368,893632
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.14,0,3
100,66,75.0,67,4.66,25,75
200,66,163.0,133,9.28,37,163
2000,66,1704.0,1333,93.29,296,1704
10000,66,8520.0,6667,466.67,1480,8520
20000,66,17008.0,13333,933.29,2992,17008
40000,66,34422.0,20000,1400.0,5578,34422
60000,66,52320.0,20000,1400.0,7680,52320
80000,66,70172.0,20000,1400.0,9828,70172
200000,66,177604.0,20000,1400.0,22396,177604
400000,66,356571.0,20000,1400.0,43429,356571
600000,66,535717.0,20000,1400.0,64283,535717
800000,66,714808.0,20000,1400.0,85192,714808
1000000,66,893721.0,20000,1400.0,106279,893721
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.14,1,2
100,67,84.0,67,4.66,16,84
200,67,165.0,133,9.28,35,165
2000,67,1692.0,1333,93.29,308,1692
10000,67,8523.0,6667,466.67,1477,8523
20000,67,17014.0,13333,933.29,2986,17014
40000,67,34457.0,20000,1400.0,5543,34457
60000,67,52333.0,20000,1400.0,7667,52333
80000,67,70173.0,20000,1400.0,9827,70173
200000,67,177511.0,20000,1400.0,22489,177511
400000,67,356370.0,20000,1400.0,43630,356370
600000,67,535180.0,20000,1400.0,64820,535180
800000,67,714387.0,20000,1400.0,85613,714387
1000000,67,893449.0,20000,1400.0,106551,893449
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.14,1,2
100,68,86.0,67,4.66,14,86
200,68,173.0,133,9.28,27,173
2000,68,1712.0,1333,93.29,288,1712
10000,68,8525.0,6667,466.67,1475,8525
20000,68,16992.0,13333,933.29,3008,16992
40000,68,34401.0,20000,1400.0,5599,34401
60000,68,52354.0,20000,1400.0,7646,52354
80000,68,70276.0,20000,1400.0,9724,70276
200000,68,177768.0,20000,1400.0,22232,177768
400000,68,356641.0,20000,1400.0,43359,356641
600000,68,535539.0,20000,1400.0,64461,535539
800000,68,714561.0,20000,1400.0,85439,714561
1000000,68,893711.0,20000,1400.0,106289,893711
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.14,1,2
100,69,85.0,67,4.66,15,85
200,69,168.0,133,9.28,32,168
2000,69,1710.0,1333,93.29,290,1710
10000,69,8509.0,6667,466.67,1491,8509
20000,69,16930.0,13333,933.29,3070,16930
40000,69,34373.0,20000,1400.0,5627,34373
60000,69,52202.0,20000,1400.0,7798,52202
80000,69,70129.0,20000,1400.0,9871,70129
200000,69,177547.0,20000,1400.0,22453,177547
400000,69,356524.0,20000,1400.0,43476,356524
600000,69,535589.0,20000,1400.0,64411,535589
800000,69,714776.0,20000,1400.0,85224,714776
1000000,69,893774.0,20000,1400.0,106226,893774
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.14,0,3
100,70,85.0,67,4.66,15,85
200,70,167.0,133,9.28,33,167
2000,70,1710.0,1333,93.29,290,1710
10000,70,8484.0,6667,466.67,1516,8484
20000,70,17011.0,13333,933.29,2989,17011
40000,70,34453.0,20000,1400.0,5547,34453
60000,70,52352.0,20000,1400.0,7648,52352
80000,70,70293.0,20000,1400.0,9707,70293
200000,70,177803.0,20000,1400.0,22197,177803
400000,70,356746.0,20000,1400.0,43254,356746
600000,70,535766.0,20000,1400.0,64234,535766
800000,70,714746.0,20000,1400.0,85254,714746
1000000,70,894087.0,20000,1400.0,105913,894087
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.14,1,2
100,71,84.0,67,4.66,16,84
200,71,159.0,133,9.28,41,159
2000,71,1678.0,1333,93.29,322,1678
10000,71,8463.0,6667,466.67,1537,8463
20000,71,16980.0,13333,933.29,3020,16980
40000,71,34513.0,20000,1400.0,5487,34513
60000,71,52392.0,20000,1400.0,7608,52392
80000,71,70200.0,20000,1400.0,9800,70200
200000,71,177732.0,20000,1400.0,22268,177732
400000,71,356757.0,20000,1400.0,43243,356757
600000,71,536144.0,20000,1400.0,63856,536144
800000,71,715016.0,20000,1400.0,84984,715016
1000000,71,893926.0,20000,1400.0,106074,893926
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.14,0,3
100,72,83.0,67,4.66,17,83
200,72,169.0,133,9.28,31,169
2000,72,1694.0,1333,93.29,306,1694
10000,72,8445.0,6667,466.67,1555,8445
20000,72,16940.0,13333,933.29,3060,16940
40000,72,34358.0,20000,1400.0,5642,34358
60000,72,52273.0,20000,1400.0,7727,52273
80000,72,70159.0,20000,1400.0,9841,70159
200000,72,177651.0,20000,1400.0,22349,177651
400000,72,356708.0,20000,1400.0,43292,356708
600000,72,535577.0,20000,1400.0,64423,535577
800000,72,714265.0,20000,1400.0,85735,714265
1000000,72,893268.0,20000,1400.0,106732,893268
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.14,1,2
100,73,81.0,67,4.66,19,81
200,73,176.0,133,9.28,24,176
2000,73,1722.0,1333,93.29,278,1722
10000,73,8500.0,6667,466.67,1500,8500
20000,73,16963.0,13333,933.29,3037,16963
40000,73,34416.0,20000,1400.0,5584,34416
60000,73,52311.0,20000,1400.0,7689,52311
80000,73,70160.0,20000,1400.0,9840,70160
200000,73,177600.0,20000,1400.0,22400,177600
400000,73,356741.0,20000,1400.0,43259,356741
600000,73,535696.0,20000,1400.0,64304,535696
800000,73,714748.0,20000,1400.0,85252,714748
1000000,73,893768.0,20000,1400.0,106232,893768
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.14,0,3
100,74,87.0,67,4.66,13,87
200,74,166.0,133,9.28,34,166
2000,74,1720.0,1333,93.29,280,1720
10000,74,8510.0,6667,466.67,1490,8510
20000,74,16994.0,13333,933.29,3006,16994
40000,74,34407.0,20000,1400.0,5593,34407
60000,74,52250.0,20000,1400.0,7750,52250
80000,74,70231.0,20000,1400.0,9769,70231
200000,74,177599.0,20000,1400.0,22401,177599
400000,74,356466.0,20000,1400.0,43534,356466
600000,74,535369.0,20000,1400.0,64631,535369
800000,74,714361.0,20000,1400.0,85639,714361
1000000,74,893505.0,20000,1400.0,106495,893505
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.14,1,2
100,75,87.0,67,4.66,13,87
200,75,175.0,133,9.28,25,175
2000,75,1698.0,1333,93.29,302,1698
10000,75,8507.0,6667,466.67,1493,8507
20000,75,17015.0,13333,933.29,2985,17015
40000,75,34397.0,20000,1400.0,5603,34397
60000,75,52331.0,20000,1400.0,7669,52331
80000,75,70223.0,20000,1400.0,9777,70223
200000,75,177769.0,20000,1400.0,22231,177769
400000,75,356755.0,20000,1400.0,43245,356755
600000,75,535662.0,20000,1400.0,64338,535662
800000,75,714767.0,20000,1400.0,85233,714767
1000000,75,893822.0,20000,1400.0,106178,893822
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.14,0,3
100,76,87.0,67,4.66,13,87
200,76,176.0,133,9.28,24,176
2000,76,1720.0,1333,93.29,280,1720
10000,76,8519.0,6667,466.67,1481,8519
20000,76,17029.0,13333,933.29,2971,17029
40000,76,34463.0,20000,1400.0,5537,34463
60000,76,52360.0,20000,1400.0,7640,52360
80000,76,70243.0,20000,1400.0,9757,70243
200000,76,177638.0,20000,1400.0,22362,177638
400000,76,356568.0,20000,1400.0,43432,356568
600000,76,535689.0,20000,1400.0,64311,535689
800000,76,714643.0,20000,1400.0,85357,714643
1000000,76,893532.0,20000,1400.0,106468,893532
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.14,0,3
100,77,81.0,67,4.66,19,81
200,77,165.0,133,9.28,35,165
2000,77,1679.0,1333,93.29,321,1679
10000,77,8482.0,6667,466.67,1518,8482
20000,77,17026.0,13333,933.29,2974,17026
40000,77,34449.0,20000,1400.0,5551,34449
60000,77,52390.0,20000,1400.0,7610,52390
80000,77,70273.0,20000,1400.0,9727,70273
200000,77,177677.0,20000,1400.0,22323,177677
400000,77,356617.0,20000,1400.0,43383,356617
600000,77,535501.0,20000,1400.0,64499,535501
800000,77,714641.0,20000,1400.0,85359,714641
1000000,77,893671.0,20000,1400.0,106329,893671
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.14,0,3
100,78,87.0,67,4.66,13,87
200,78,170.0,133,9.28,30,170
2000,78,1708.0,1333,93.29,292,1708
10000,78,8490.0,6667,466.67,1510,8490
20000,78,17006.0,13333,933.29,2994,17006
40000,78,34446.0,20000,1400.0,5554,34446
60000,78,52350.0,20000,1400.0,7650,52350
80000,78,70298.0,20000,1400.0,9702,70298
200000,78,177739.0,20000,1400.0,22261,177739
400000,78,356564.0,20000,1400.0,43436,356564
600000,78,535678.0,20000,1400.0,64322,535678
800000,78,714666.0,20000,1400.0,85334,714666
1000000,78,893634.0,20000,1400.0,106366,893634
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.14,0,3
100,79,79.0,67,4.66,21,79
200,79,162.0,133,9.28,38,162
2000,79,1667.0,1333,93.29,333,1667
10000,79,8414.0,6667,466.67,1586,8414
20000,79,16891.0,13333,933.29,3109,16891
40000,79,34287.0,20000,1400.0,5713,34287
60000,79,52230.0,20000,1400.0,7770,52230
80000,79,70119.0,20000,1400.0,9881,70119
200000,79,177427.0,20000,1400.0,22573,177427
400000,79,356452.0,20000,1400.0,43548,356452
600000,79,535487.0,20000,1400.0,64513,535487
800000,79,714345.0,20000,1400.0,85655,714345
1000000,79,893411.0,20000,1400.0,106589,893411
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.14,1,2
100,80,82.0,67,4.66,18,82
200,80,168.0,133,9.28,32,168
2000,80,1661.0,1333,93.29,339,1661
10000,80,8463.0,6667,466.67,1537,8463
20000,80,17012.0,13333,933.29,2988,17012
40000,80,34425.0,20000,1400.0,5575,34425
60000,80,52349.0,20000,1400.0,7651,52349
80000,80,70282.0,20000,1400.0,9718,70282
200000,80,177693.0,20000,1400.0,22307,177693
400000,80,356716.0,20000,1400.0,43284,356716
600000,80,535799.0,20000,1400.0,64201,535799
800000,80,714594.0,20000,1400.0,85406,714594
1000000,80,893445.0,20000,1400.0,106555,893445
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.14,0,3
100,81,84.0,67,4.66,16,84
200,81,169.0,133,9.28,31,169
2000,81,1701.0,1333,93.29,299,1701
10000,81,8576.0,6667,466.67,1424,8576
20000,81,17106.0,13333,933.29,2894,17106
40000,81,34530.0,20000,1400.0,5470,34530
60000,81,52457.0,20000,1400.0,7543,52457
80000,81,70447.0,20000,1400.0,9553,70447
200000,81,177796.0,20000,1400.0,22204,177796
400000,81,356881.0,20000,1400.0,43119,356881
600000,81,535824.0,20000,1400.0,64176,535824
800000,81,714700.0,20000,1400.0,85300,714700
1000000,81,893875.0,20000,1400.0,106125,893875
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.14,0,3
100,82,89.0,67,4.66,11,89
200,82,169.0,133,9.28,31,169
2000,82,1699.0,1333,93.29,301,1699
10000,82,8495.0,6667,466.67,1505,8495
20000,82,16937.0,13333,933.29,3063,16937
40000,82,34328.0,20000,1400.0,5672,34328
60000,82,52259.0,20000,1400.0,7741,52259
80000,82,70188.0,20000,1400.0,9812,70188
200000,82,177772.0,20000,1400.0,22228,177772
400000,82,356665.0,20000,1400.0,43335,356665
600000,82,535489.0,20000,1400.0,64511,535489
800000,82,714419.0,20000,1400.0,85581,714419
1000000,82,893358.0,20000,1400.0,106642,893358
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.14,0,3
100,83,90.0,67,4.66,10,90
200,83,172.0,133,9.28,28,172
2000,83,1695.0,1333,93.29,305,1695
10000,83,8481.0,6667,466.67,1519,8481
20000,83,16915.0,13333,933.29,3085,16915
40000,83,34381.0,20000,1400.0,5619,34381
60000,83,52225.0,20000,1400.0,7775,52225
80000,83,70058.0,20000,1400.0,9942,70058
200000,83,177533.0,20000,1400.0,22467,177533
400000,83,356771.0,20000,1400.0,43229,356771
600000,83,535851.0,20000,1400.0,64149,535851
800000,83,714661.0,20000,1400.0,85339,714661
1000000,83,893801.0,20000,1400.0,106199,893801
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.14,1,2
100,84,81.0,67,4.66,19,81
200,84,160.0,133,9.28,40,160
2000,84,1722.0,1333,93.29,278,1722
10000,84,8539.0,6667,466.67,1461,8539
20000,84,17025.0,13333,933.29,2975,17025
40000,84,34422.0,20000,1400.0,5578,34422
60000,84,52273.0,20000,1400.0,7727,52273
