Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899281.0,20000,600.0,100719,899281
2,41,2.0,2,0.06,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,2.03,14,86
200,41,182.0,134,4.02,18,182
2000,41,1769.0,1334,40.02,231,1769
10000,41,8836.0,6667,200.03,1164,8836
20000,41,17597.0,13334,400.02,2403,17597
40000,41,35433.0,20000,600.0,4567,35433
60000,41,53390.0,20000,600.0,6610,53390
80000,41,71343.0,20000,600.0,8657,71343
10000,41,8836.0,6667,200.03,1164,8836
200000,41,179298.0,20000,600.0,20702,179298
400000,41,359291.0,20000,600.0,40709,359291
600000,41,539262.0,20000,600.0,60738,539262
800000,41,719191.0,20000,600.0,80809,719191
1000000,41,899245.0,20000,600.0,100755,899245
2,42,2.0,2,0.06,0,2
3,42,3.0,2,0.06,0,3
100,42,82.0,67,2.03,18,82
200,42,165.0,134,4.02,35,165
2000,42,1749.0,1334,40.02,251,1749
10000,42,8785.0,6667,200.03,1215,8785
20000,42,17574.0,13334,400.02,2426,17574
40000,42,35361.0,20000,600.0,4639,35361
60000,42,53329.0,20000,600.0,6671,53329
80000,42,71324.0,20000,600.0,8676,71324
10000,42,8785.0,6667,200.03,1215,8785
200000,42,179292.0,20000,600.0,20708,179292
400000,42,359251.0,20000,600.0,40749,359251
600000,42,539340.0,20000,600.0,60660,539340
800000,42,719335.0,20000,600.0,80665,719335
1000000,42,899515.0,20000,600.0,100485,899515
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,89.0,67,2.03,11,89
200,43,175.0,134,4.02,25,175
2000,43,1768.0,1334,40.02,232,1768
10000,43,8777.0,6667,200.03,1223,8777
20000,43,17519.0,13334,400.02,2481,17519
40000,43,35261.0,20000,600.0,4739,35261
60000,43,53223.0,20000,600.0,6777,53223
80000,43,71202.0,20000,600.0,8798,71202
10000,43,8777.0,6667,200.03,1223,8777
200000,43,179205.0,20000,600.0,20795,179205
400000,43,359234.0,20000,600.0,40766,359234
600000,43,539359.0,20000,600.0,60641,539359
800000,43,719372.0,20000,600.0,80628,719372
1000000,43,899205.0,20000,600.0,100795,899205
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,84.0,67,2.03,16,84
200,44,172.0,134,4.02,28,172
2000,44,1732.0,1334,40.02,268,1732
10000,44,8769.0,6667,200.03,1231,8769
20000,44,17626.0,13334,400.02,2374,17626
40000,44,35408.0,20000,600.0,4592,35408
60000,44,53429.0,20000,600.0,6571,53429
80000,44,71355.0,20000,600.0,8645,71355
10000,44,8769.0,6667,200.03,1231,8769
200000,44,179329.0,20000,600.0,20671,179329
400000,44,359227.0,20000,600.0,40773,359227
600000,44,539145.0,20000,600.0,60855,539145
800000,44,719090.0,20000,600.0,80910,719090
1000000,44,898826.0,20000,600.0,101174,898826
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,67,2.03,12,88
200,45,180.0,134,4.02,20,180
2000,45,1769.0,1334,40.02,231,1769
10000,45,8824.0,6667,200.03,1176,8824
20000,45,17627.0,13334,400.02,2373,17627
40000,45,35540.0,20000,600.0,4460,35540
60000,45,53525.0,20000,600.0,6475,53525
80000,45,71586.0,20000,600.0,8414,71586
10000,45,8824.0,6667,200.03,1176,8824
200000,45,179420.0,20000,600.0,20580,179420
400000,45,359575.0,20000,600.0,40425,359575
600000,45,539496.0,20000,600.0,60504,539496
800000,45,719650.0,20000,600.0,80350,719650
1000000,45,899882.0,20000,600.0,100118,899882
2,46,2.0,2,0.06,0,2
3,46,3.0,2,0.06,0,3
100,46,87.0,67,2.03,13,87
200,46,176.0,134,4.02,24,176
2000,46,1769.0,1334,40.02,231,1769
10000,46,8813.0,6667,200.03,1187,8813
20000,46,17631.0,13334,400.02,2369,17631
40000,46,35472.0,20000,600.0,4528,35472
60000,46,53527.0,20000,600.0,6473,53527
80000,46,71520.0,20000,600.0,8480,71520
10000,46,8813.0,6667,200.03,1187,8813
200000,46,179703.0,20000,600.0,20297,179703
400000,46,359724.0,20000,600.0,40276,359724
600000,46,539578.0,20000,600.0,60422,539578
800000,46,719694.0,20000,600.0,80306,719694
1000000,46,899732.0,20000,600.0,100268,899732
2,47,1.0,2,0.06,1,1
3,47,2.0,2,0.06,1,2
100,47,88.0,67,2.03,12,88
200,47,175.0,134,4.02,25,175
2000,47,1777.0,1334,40.02,223,1777
10000,47,8766.0,6667,200.03,1234,8766
20000,47,17559.0,13334,400.02,2441,17559
40000,47,35316.0,20000,600.0,4684,35316
60000,47,53338.0,20000,600.0,6662,53338
80000,47,71336.0,20000,600.0,8664,71336
10000,47,8766.0,6667,200.03,1234,8766
200000,47,179423.0,20000,600.0,20577,179423
400000,47,359680.0,20000,600.0,40320,359680
600000,47,539775.0,20000,600.0,60225,539775
800000,47,719888.0,20000,600.0,80112,719888
1000000,47,899861.0,20000,600.0,100139,899861
2,48,2.0,2,0.06,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,2.03,10,90
200,48,178.0,134,4.02,22,178
2000,48,1764.0,1334,40.02,236,1764
10000,48,8787.0,6667,200.03,1213,8787
20000,48,17574.0,13334,400.02,2426,17574
40000,48,35383.0,20000,600.0,4617,35383
60000,48,53374.0,20000,600.0,6626,53374
80000,48,71340.0,20000,600.0,8660,71340
10000,48,8787.0,6667,200.03,1213,8787
200000,48,179303.0,20000,600.0,20697,179303
400000,48,359263.0,20000,600.0,40737,359263
600000,48,539223.0,20000,600.0,60777,539223
800000,48,719200.0,20000,600.0,80800,719200
1000000,48,899125.0,20000,600.0,100875,899125
2,49,2.0,2,0.06,0,2
3,49,3.0,2,0.06,0,3
100,49,91.0,67,2.03,9,91
200,49,182.0,134,4.02,18,182
2000,49,1756.0,1334,40.02,244,1756
10000,49,8869.0,6667,200.03,1131,8869
20000,49,17714.0,13334,400.02,2286,17714
40000,49,35444.0,20000,600.0,4556,35444
60000,49,53458.0,20000,600.0,6542,53458
80000,49,71454.0,20000,600.0,8546,71454
10000,49,8869.0,6667,200.03,1131,8869
200000,49,179512.0,20000,600.0,20488,179512
400000,49,359598.0,20000,600.0,40402,359598
600000,49,539907.0,20000,600.0,60093,539907
800000,49,719867.0,20000,600.0,80133,719867
1000000,49,899863.0,20000,600.0,100137,899863
2,50,2.0,2,0.06,0,2
3,50,2.0,2,0.06,1,2
100,50,80.0,67,2.03,20,80
200,50,167.0,134,4.02,33,167
2000,50,1752.0,1334,40.02,248,1752
10000,50,8734.0,6667,200.03,1266,8734
20000,50,17487.0,13334,400.02,2513,17487
40000,50,35307.0,20000,600.0,4693,35307
60000,50,53303.0,20000,600.0,6697,53303
80000,50,71206.0,20000,600.0,8794,71206
10000,50,8734.0,6667,200.03,1266,8734
200000,50,179155.0,20000,600.0,20845,179155
400000,50,359340.0,20000,600.0,40660,359340
600000,50,539182.0,20000,600.0,60818,539182
800000,50,719133.0,20000,600.0,80867,719133
1000000,50,899137.0,20000,600.0,100863,899137
2,51,1.0,2,0.06,1,1
3,51,2.0,2,0.06,1,2
100,51,87.0,67,2.03,13,87
200,51,172.0,134,4.02,28,172
2000,51,1750.0,1334,40.02,250,1750
10000,51,8815.0,6667,200.03,1185,8815
20000,51,17614.0,13334,400.02,2386,17614
40000,51,35465.0,20000,600.0,4535,35465
60000,51,53396.0,20000,600.0,6604,53396
80000,51,71339.0,20000,600.0,8661,71339
10000,51,8815.0,6667,200.03,1185,8815
200000,51,179285.0,20000,600.0,20715,179285
400000,51,359056.0,20000,600.0,40944,359056
600000,51,539232.0,20000,600.0,60768,539232
800000,51,719267.0,20000,600.0,80733,719267
1000000,51,899307.0,20000,600.0,100693,899307
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,93.0,67,2.03,7,93
200,52,180.0,134,4.02,20,180
2000,52,1766.0,1334,40.02,234,1766
10000,52,8778.0,6667,200.03,1222,8778
20000,52,17509.0,13334,400.02,2491,17509
40000,52,35203.0,20000,600.0,4797,35203
60000,52,53189.0,20000,600.0,6811,53189
80000,52,71149.0,20000,600.0,8851,71149
10000,52,8778.0,6667,200.03,1222,8778
200000,52,179241.0,20000,600.0,20759,179241
400000,52,359266.0,20000,600.0,40734,359266
600000,52,539439.0,20000,600.0,60561,539439
800000,52,719342.0,20000,600.0,80658,719342
1000000,52,899589.0,20000,600.0,100411,899589
2,53,2.0,2,0.06,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,67,2.03,13,87
200,53,176.0,134,4.02,24,176
2000,53,1768.0,1334,40.02,232,1768
10000,53,8782.0,6667,200.03,1218,8782
20000,53,17567.0,13334,400.02,2433,17567
40000,53,35328.0,28421,684.21,4672,35328
60000,53,53302.0,28421,684.21,6698,53302
80000,53,71249.0,28421,684.21,8751,71249
10000,53,8782.0,6667,200.03,1218,8782
200000,53,179462.0,28421,684.21,20538,179462
400000,53,359443.0,28421,684.21,40557,359443
600000,53,539560.0,28421,684.21,60440,539560
800000,53,719550.0,28421,684.21,80450,719550
1000000,53,899665.0,28421,684.21,100335,899665
2,54,2.0,2,0.06,0,2
3,54,3.0,2,0.06,0,3
100,54,90.0,67,2.03,10,90
200,54,177.0,134,4.02,23,177
2000,54,1770.0,1334,40.02,230,1770
10000,54,8818.0,6667,200.03,1182,8818
20000,54,17638.0,13334,400.02,2362,17638
40000,54,35386.0,20000,600.0,4614,35386
60000,54,53392.0,20000,600.0,6608,53392
80000,54,71350.0,20000,600.0,8650,71350
10000,54,8818.0,6667,200.03,1182,8818
200000,54,179253.0,20000,600.0,20747,179253
400000,54,359441.0,20000,600.0,40559,359441
600000,54,539731.0,20000,600.0,60269,539731
800000,54,719675.0,20000,600.0,80325,719675
1000000,54,899673.0,20000,600.0,100327,899673
2,55,1.0,2,0.06,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,67,2.03,11,89
200,55,181.0,134,4.02,19,181
2000,55,1771.0,1334,40.02,229,1771
10000,55,8752.0,6667,200.03,1248,8752
20000,55,17590.0,13334,400.02,2410,17590
40000,55,35361.0,20000,600.0,4639,35361
60000,55,53432.0,20000,600.0,6568,53432
80000,55,71383.0,20000,600.0,8617,71383
10000,55,8752.0,6667,200.03,1248,8752
200000,55,179413.0,20000,600.0,20587,179413
400000,55,359111.0,20000,600.0,40889,359111
600000,55,539221.0,20000,600.0,60779,539221
800000,55,719244.0,20000,600.0,80756,719244
1000000,55,899231.0,20000,600.0,100769,899231
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,67,2.03,10,90
200,56,178.0,134,4.02,22,178
2000,56,1758.0,1334,40.02,242,1758
10000,56,8805.0,6667,200.03,1195,8805
20000,56,17629.0,13334,400.02,2371,17629
40000,56,35481.0,20000,600.0,4519,35481
60000,56,53511.0,20000,600.0,6489,53511
80000,56,71537.0,20000,600.0,8463,71537
10000,56,8805.0,6667,200.03,1195,8805
200000,56,179435.0,20000,600.0,20565,179435
400000,56,359541.0,20000,600.0,40459,359541
600000,56,539619.0,20000,600.0,60381,539619
800000,56,719560.0,20000,600.0,80440,719560
1000000,56,899587.0,20000,600.0,100413,899587
2,57,1.0,2,0.06,1,1
3,57,2.0,2,0.06,1,2
100,57,87.0,67,2.03,13,87
200,57,176.0,134,4.02,24,176
2000,57,1784.0,1334,40.02,216,1784
10000,57,8799.0,6667,200.03,1201,8799
20000,57,17628.0,13334,400.02,2372,17628
40000,57,35408.0,20000,600.0,4592,35408
60000,57,53457.0,20000,600.0,6543,53457
80000,57,71418.0,20000,600.0,8582,71418
10000,57,8799.0,6667,200.03,1201,8799
200000,57,179544.0,20000,600.0,20456,179544
400000,57,359687.0,20000,600.0,40313,359687
600000,57,539601.0,20000,600.0,60399,539601
800000,57,719291.0,20000,600.0,80709,719291
1000000,57,899129.0,20000,600.0,100871,899129
2,58,2.0,2,0.06,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,67,2.03,14,86
200,58,174.0,134,4.02,26,174
2000,58,1750.0,1334,40.02,250,1750
10000,58,8769.0,6667,200.03,1231,8769
20000,58,17623.0,13334,400.02,2377,17623
40000,58,35283.0,20000,600.0,4717,35283
60000,58,53183.0,20000,600.0,6817,53183
80000,58,71184.0,20000,600.0,8816,71184
10000,58,8769.0,6667,200.03,1231,8769
200000,58,179324.0,20000,600.0,20676,179324
400000,58,359467.0,20000,600.0,40533,359467
600000,58,539636.0,20000,600.0,60364,539636
800000,58,719607.0,20000,600.0,80393,719607
1000000,58,899589.0,20000,600.0,100411,899589
2,59,2.0,2,0.06,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,67,2.03,9,91
200,59,175.0,134,4.02,25,175
2000,59,1775.0,1334,40.02,225,1775
10000,59,8835.0,6667,200.03,1165,8835
20000,59,17688.0,13334,400.02,2312,17688
40000,59,35483.0,20000,600.0,4517,35483
60000,59,53521.0,20000,600.0,6479,53521
80000,59,71476.0,20000,600.0,8524,71476
10000,59,8835.0,6667,200.03,1165,8835
200000,59,179467.0,20000,600.0,20533,179467
400000,59,359475.0,20000,600.0,40525,359475
600000,59,539365.0,20000,600.0,60635,539365
800000,59,719330.0,20000,600.0,80670,719330
1000000,59,899286.0,20000,600.0,100714,899286
2,60,2.0,2,0.06,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,67,2.03,14,86
200,60,173.0,134,4.02,27,173
2000,60,1765.0,1334,40.02,235,1765
10000,60,8812.0,6667,200.03,1188,8812
20000,60,17673.0,13334,400.02,2327,17673
40000,60,35463.0,20239,602.39,4537,35463
60000,60,53491.0,20239,602.39,6509,53491
80000,60,71520.0,20239,602.39,8480,71520
10000,60,8812.0,6667,200.03,1188,8812
200000,60,179515.0,20239,602.39,20485,179515
400000,60,359617.0,20239,602.39,40383,359617
600000,60,539829.0,20239,602.39,60171,539829
800000,60,719662.0,20239,602.39,80338,719662
1000000,60,899855.0,20239,602.39,100145,899855
2,61,1.0,2,0.06,1,1
3,61,2.0,2,0.06,1,2
100,61,89.0,67,2.03,11,89
200,61,175.0,134,4.02,25,175
2000,61,1775.0,1334,40.02,225,1775
10000,61,8795.0,6667,200.03,1205,8795
20000,61,17633.0,13334,400.02,2367,17633
40000,61,35471.0,20000,600.0,4529,35471
60000,61,53421.0,20000,600.0,6579,53421
80000,61,71451.0,20000,600.0,8549,71451
10000,61,8795.0,6667,200.03,1205,8795
200000,61,179374.0,20000,600.0,20626,179374
400000,61,359225.0,20000,600.0,40775,359225
600000,61,539272.0,20000,600.0,60728,539272
800000,61,719246.0,20000,600.0,80754,719246
1000000,61,899456.0,20000,600.0,100544,899456
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,87.0,67,2.03,13,87
200,62,170.0,134,4.02,30,170
2000,62,1781.0,1334,40.02,219,1781
10000,62,8808.0,6667,200.03,1192,8808
20000,62,17591.0,13334,400.02,2409,17591
40000,62,35404.0,20000,600.0,4596,35404
60000,62,53317.0,20000,600.0,6683,53317
80000,62,71329.0,20000,600.0,8671,71329
10000,62,8808.0,6667,200.03,1192,8808
200000,62,179458.0,20000,600.0,20542,179458
400000,62,359397.0,20000,600.0,40603,359397
600000,62,539174.0,20000,600.0,60826,539174
800000,62,719040.0,20000,600.0,80960,719040
1000000,62,899039.0,20000,600.0,100961,899039
2,63,2.0,2,0.06,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,67,2.03,7,93
200,63,179.0,134,4.02,21,179
2000,63,1743.0,1334,40.02,257,1743
10000,63,8766.0,6667,200.03,1234,8766
20000,63,17552.0,13334,400.02,2448,17552
40000,63,35287.0,20000,600.0,4713,35287
60000,63,53219.0,20000,600.0,6781,53219
80000,63,71106.0,20000,600.0,8894,71106
10000,63,8766.0,6667,200.03,1234,8766
200000,63,178966.0,20000,600.0,21034,178966
400000,63,358892.0,20000,600.0,41108,358892
600000,63,538818.0,20000,600.0,61182,538818
800000,63,718876.0,20000,600.0,81124,718876
1000000,63,898678.0,20000,600.0,101322,898678
2,64,2.0,2,0.06,0,2
3,64,3.0,2,0.06,0,3
100,64,85.0,67,2.03,15,85
200,64,176.0,134,4.02,24,176
2000,64,1773.0,1334,40.02,227,1773
10000,64,8801.0,6667,200.03,1199,8801
20000,64,17564.0,13334,400.02,2436,17564
40000,64,35370.0,20000,600.0,4630,35370
60000,64,53392.0,20000,600.0,6608,53392
80000,64,71490.0,20000,600.0,8510,71490
10000,64,8801.0,6667,200.03,1199,8801
200000,64,179335.0,20000,600.0,20665,179335
400000,64,359373.0,20000,600.0,40627,359373
600000,64,539386.0,20000,600.0,60614,539386
800000,64,719196.0,20000,600.0,80804,719196
1000000,64,899303.0,20000,600.0,100697,899303
2,65,2.0,2,0.06,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,67,2.03,9,91
200,65,176.0,134,4.02,24,176
2000,65,1746.0,1334,40.02,254,1746
10000,65,8834.0,6667,200.03,1166,8834
20000,65,17639.0,13334,400.02,2361,17639
40000,65,35506.0,20000,600.0,4494,35506
60000,65,53502.0,20000,600.0,6498,53502
80000,65,71444.0,20000,600.0,8556,71444
10000,65,8834.0,6667,200.03,1166,8834
200000,65,179423.0,20000,600.0,20577,179423
400000,65,359374.0,20000,600.0,40626,359374
600000,65,539454.0,20000,600.0,60546,539454
800000,65,719340.0,20000,600.0,80660,719340
1000000,65,899332.0,20000,600.0,100668,899332
2,66,2.0,2,0.06,0,2
3,66,3.0,2,0.06,0,3
100,66,79.0,67,2.03,21,79
200,66,171.0,134,4.02,29,171
2000,66,1777.0,1334,40.02,223,1777
10000,66,8843.0,6667,200.03,1157,8843
20000,66,17659.0,13334,400.02,2341,17659
40000,66,35471.0,20000,600.0,4529,35471
60000,66,53473.0,20000,600.0,6527,53473
80000,66,71425.0,20000,600.0,8575,71425
10000,66,8843.0,6667,200.03,1157,8843
200000,66,179434.0,20000,600.0,20566,179434
400000,66,359386.0,20000,600.0,40614,359386
600000,66,539564.0,20000,600.0,60436,539564
800000,66,719696.0,20000,600.0,80304,719696
1000000,66,899558.0,20000,600.0,100442,899558
2,67,1.0,2,0.06,1,1
3,67,2.0,2,0.06,1,2
100,67,86.0,67,2.03,14,86
200,67,171.0,134,4.02,29,171
2000,67,1746.0,1334,40.02,254,1746
10000,67,8795.0,6667,200.03,1205,8795
20000,67,17583.0,13334,400.02,2417,17583
40000,67,35396.0,20000,600.0,4604,35396
60000,67,53371.0,20000,600.0,6629,53371
80000,67,71307.0,20000,600.0,8693,71307
10000,67,8795.0,6667,200.03,1205,8795
200000,67,179265.0,20000,600.0,20735,179265
400000,67,359140.0,20000,600.0,40860,359140
600000,67,538921.0,20000,600.0,61079,538921
800000,67,719130.0,20000,600.0,80870,719130
1000000,67,899232.0,20000,600.0,100768,899232
2,68,1.0,2,0.06,1,1
3,68,2.0,2,0.06,1,2
100,68,91.0,67,2.03,9,91
200,68,178.0,134,4.02,22,178
2000,68,1780.0,1334,40.02,220,1780
10000,68,8856.0,6667,200.03,1144,8856
20000,68,17675.0,13334,400.02,2325,17675
40000,68,35463.0,20000,600.0,4537,35463
60000,68,53518.0,20000,600.0,6482,53518
80000,68,71538.0,20000,600.0,8462,71538
10000,68,8856.0,6667,200.03,1144,8856
200000,68,179623.0,20000,600.0,20377,179623
400000,68,359517.0,20000,600.0,40483,359517
600000,68,539435.0,20000,600.0,60565,539435
800000,68,719410.0,20000,600.0,80590,719410
1000000,68,899481.0,20000,600.0,100519,899481
2,69,1.0,2,0.06,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,67,2.03,10,90
200,69,176.0,134,4.02,24,176
2000,69,1775.0,1334,40.02,225,1775
10000,69,8815.0,6667,200.03,1185,8815
20000,69,17549.0,13334,400.02,2451,17549
40000,69,35357.0,20000,600.0,4643,35357
60000,69,53289.0,20000,600.0,6711,53289
80000,69,71307.0,20000,600.0,8693,71307
10000,69,8815.0,6667,200.03,1185,8815
200000,69,179363.0,20000,600.0,20637,179363
400000,69,359309.0,20000,600.0,40691,359309
600000,69,539457.0,20000,600.0,60543,539457
800000,69,719617.0,20000,600.0,80383,719617
1000000,69,899605.0,20000,600.0,100395,899605
2,70,2.0,2,0.06,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,67,2.03,13,87
200,70,173.0,134,4.02,27,173
2000,70,1763.0,1334,40.02,237,1763
10000,70,8804.0,6667,200.03,1196,8804
20000,70,17608.0,13334,400.02,2392,17608
40000,70,35424.0,20000,600.0,4576,35424
60000,70,53413.0,20000,600.0,6587,53413
80000,70,71444.0,20000,600.0,8556,71444
10000,70,8804.0,6667,200.03,1196,8804
200000,70,179558.0,20000,600.0,20442,179558
400000,70,359531.0,20000,600.0,40469,359531
600000,70,539549.0,20000,600.0,60451,539549
800000,70,719549.0,20000,600.0,80451,719549
1000000,70,899892.0,20000,600.0,100108,899892
2,71,1.0,2,0.06,1,1
3,71,2.0,2,0.06,1,2
100,71,85.0,67,2.03,15,85
200,71,164.0,134,4.02,36,164
2000,71,1752.0,1334,40.02,248,1752
10000,71,8795.0,6667,200.03,1205,8795
20000,71,17625.0,13334,400.02,2375,17625
40000,71,35492.0,20000,600.0,4508,35492
60000,71,53455.0,20000,600.0,6545,53455
80000,71,71353.0,20000,600.0,8647,71353
10000,71,8795.0,6667,200.03,1205,8795
200000,71,179474.0,20000,600.0,20526,179474
400000,71,359522.0,20000,600.0,40478,359522
600000,71,539927.0,20000,600.0,60073,539927
800000,71,719825.0,20000,600.0,80175,719825
1000000,71,899767.0,20000,600.0,100233,899767
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,90.0,67,2.03,10,90
200,72,177.0,134,4.02,23,177
2000,72,1761.0,1334,40.02,239,1761
10000,72,8769.0,6667,200.03,1231,8769
20000,72,17606.0,13334,400.02,2394,17606
40000,72,35384.0,20000,600.0,4616,35384
60000,72,53399.0,20000,600.0,6601,53399
80000,72,71397.0,20000,600.0,8603,71397
10000,72,8769.0,6667,200.03,1231,8769
200000,72,179514.0,20000,600.0,20486,179514
400000,72,359554.0,20000,600.0,40446,359554
600000,72,539356.0,20000,600.0,60644,539356
800000,72,719078.0,20000,600.0,80922,719078
1000000,72,899075.0,20000,600.0,100925,899075
2,73,2.0,2,0.06,0,2
3,73,3.0,2,0.06,0,3
100,73,84.0,67,2.03,16,84
200,73,180.0,134,4.02,20,180
2000,73,1771.0,1334,40.02,229,1771
10000,73,8806.0,6667,200.03,1194,8806
20000,73,17591.0,13334,400.02,2409,17591
40000,73,35392.0,20000,600.0,4608,35392
60000,73,53400.0,20000,600.0,6600,53400
80000,73,71346.0,20000,600.0,8654,71346
10000,73,8806.0,6667,200.03,1194,8806
200000,73,179360.0,20000,600.0,20640,179360
400000,73,359502.0,20000,600.0,40498,359502
600000,73,539416.0,20000,600.0,60584,539416
800000,73,719427.0,20000,600.0,80573,719427
1000000,73,899470.0,20000,600.0,100530,899470
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,91.0,67,2.03,9,91
200,74,174.0,134,4.02,26,174
2000,74,1768.0,1334,40.02,232,1768
10000,74,8798.0,6667,200.03,1202,8798
20000,74,17594.0,13334,400.02,2406,17594
40000,74,35394.0,20000,600.0,4606,35394
60000,74,53334.0,20000,600.0,6666,53334
80000,74,71415.0,20000,600.0,8585,71415
10000,74,8798.0,6667,200.03,1202,8798
200000,74,179426.0,20000,600.0,20574,179426
400000,74,359288.0,20000,600.0,40712,359288
600000,74,539175.0,20000,600.0,60825,539175
800000,74,719172.0,20000,600.0,80828,719172
1000000,74,899338.0,20000,600.0,100662,899338
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,91.0,67,2.03,9,91
200,75,182.0,134,4.02,18,182
2000,75,1757.0,1334,40.02,243,1757
10000,75,8830.0,6667,200.03,1170,8830
20000,75,17652.0,13334,400.02,2348,17652
40000,75,35424.0,20000,600.0,4576,35424
60000,75,53449.0,20000,600.0,6551,53449
80000,75,71429.0,20000,600.0,8571,71429
10000,75,8830.0,6667,200.03,1170,8830
200000,75,179571.0,20000,600.0,20429,179571
400000,75,359534.0,20000,600.0,40466,359534
600000,75,539433.0,20000,600.0,60567,539433
800000,75,719588.0,20000,600.0,80412,719588
1000000,75,899676.0,20000,600.0,100324,899676
2,76,2.0,2,0.06,0,2
3,76,3.0,2,0.06,0,3
100,76,89.0,67,2.03,11,89
200,76,180.0,134,4.02,20,180
2000,76,1787.0,1334,40.02,213,1787
10000,76,8849.0,6667,200.03,1151,8849
20000,76,17661.0,13334,400.02,2339,17661
40000,76,35483.0,20000,600.0,4517,35483
60000,76,53471.0,20000,600.0,6529,53471
80000,76,71459.0,20000,600.0,8541,71459
10000,76,8849.0,6667,200.03,1151,8849
200000,76,179489.0,20000,600.0,20511,179489
400000,76,359421.0,20000,600.0,40579,359421
600000,76,539605.0,20000,600.0,60395,539605
800000,76,719571.0,20000,600.0,80429,719571
1000000,76,899433.0,20000,600.0,100567,899433
2,77,2.0,2,0.06,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,67,2.03,17,83
200,77,172.0,134,4.02,28,172
2000,77,1742.0,1334,40.02,258,1742
10000,77,8791.0,6667,200.03,1209,8791
20000,77,17662.0,13334,400.02,2338,17662
40000,77,35449.0,20000,600.0,4551,35449
60000,77,53478.0,20000,600.0,6522,53478
80000,77,71470.0,20000,600.0,8530,71470
10000,77,8791.0,6667,200.03,1209,8791
200000,77,179474.0,20000,600.0,20526,179474
400000,77,359404.0,20000,600.0,40596,359404
600000,77,539283.0,20000,600.0,60717,539283
800000,77,719433.0,20000,600.0,80567,719433
1000000,77,899478.0,20000,600.0,100522,899478
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,90.0,67,2.03,10,90
200,78,179.0,134,4.02,21,179
2000,78,1778.0,1334,40.02,222,1778
10000,78,8822.0,6667,200.03,1178,8822
20000,78,17657.0,13334,400.02,2343,17657
40000,78,35475.0,20000,600.0,4525,35475
60000,78,53465.0,20000,600.0,6535,53465
80000,78,71511.0,20000,600.0,8489,71511
10000,78,8822.0,6667,200.03,1178,8822
200000,78,179536.0,20000,600.0,20464,179536
400000,78,359369.0,20000,600.0,40631,359369
600000,78,539484.0,20000,600.0,60516,539484
800000,78,719467.0,20000,600.0,80533,719467
1000000,78,899452.0,20000,600.0,100548,899452
2,79,2.0,2,0.06,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,67,2.03,16,84
200,79,174.0,134,4.02,26,174
2000,79,1743.0,1334,40.02,257,1743
10000,79,8766.0,6667,200.03,1234,8766
20000,79,17564.0,13334,400.02,2436,17564
40000,79,35332.0,20000,600.0,4668,35332
60000,79,53378.0,20000,600.0,6622,53378
80000,79,71364.0,20000,600.0,8636,71364
10000,79,8766.0,6667,200.03,1234,8766
200000,79,179274.0,20000,600.0,20726,179274
400000,79,359265.0,20000,600.0,40735,359265
600000,79,539304.0,20000,600.0,60696,539304
800000,79,719196.0,20000,600.0,80804,719196
1000000,79,899270.0,20000,600.0,100730,899270
2,80,1.0,2,0.06,1,1
3,80,2.0,2,0.06,1,2
100,80,84.0,67,2.03,16,84
200,80,175.0,134,4.02,25,175
2000,80,1734.0,1334,40.02,266,1734
10000,80,8771.0,6667,200.03,1229,8771
20000,80,17621.0,13334,400.02,2379,17621
40000,80,35396.0,20000,600.0,4604,35396
60000,80,53413.0,20000,600.0,6587,53413
80000,80,71463.0,20000,600.0,8537,71463
10000,80,8771.0,6667,200.03,1229,8771
200000,80,179492.0,20000,600.0,20508,179492
400000,80,359552.0,20000,600.0,40448,359552
600000,80,539637.0,20000,600.0,60363,539637
800000,80,719438.0,20000,600.0,80562,719438
1000000,80,899297.0,20000,600.0,100703,899297
