Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539925.0,20047,100.23,60075,539925
800000,43,719938.0,20047,100.23,80062,719938
1000000,43,899771.0,20047,100.23,100229,899771
2,44,2.0,2,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.34,14,86
200,44,175.0,134,0.67,25,175
2000,44,1767.0,1334,6.67,233,1767
10000,44,8932.0,6667,33.33,1068,8932
20000,44,17966.0,13334,66.67,2034,17966
40000,44,35911.0,20000,100.0,4089,35911
60000,44,53932.0,20000,100.0,6068,53932
80000,44,71858.0,20000,100.0,8142,71858
200000,44,179832.0,20000,100.0,20168,179832
400000,44,359730.0,20000,100.0,40270,359730
600000,44,539648.0,20000,100.0,60352,539648
800000,44,719593.0,20000,100.0,80407,719593
1000000,44,899329.0,20000,100.0,100671,899329
2,45,2.0,2,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,67,0.34,8,92
200,45,184.0,134,0.67,16,184
2000,45,1806.0,1334,6.67,194,1806
10000,45,8989.0,6667,33.33,1011,8989
20000,45,17961.0,13334,66.67,2039,17961
40000,45,35999.0,30000,150.0,4001,35999
60000,45,53884.0,50000,250.0,6116,53884
80000,45,71844.0,70000,350.0,8156,71844
200000,45,179020.0,189972,949.86,20980,179020
400000,45,358184.0,389921,1949.61,41816,358184
600000,45,537067.0,589921,2949.61,62933,537067
800000,45,716237.0,789921,3949.61,83763,716237
1000000,45,895419.0,989921,4949.61,104581,895419
2,46,2.0,2,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,181.0,134,0.67,19,181
2000,46,1805.0,1334,6.67,195,1805
10000,46,8976.0,6667,33.33,1024,8976
20000,46,17946.0,13334,66.67,2054,17946
40000,46,35962.0,20000,100.0,4038,35962
60000,46,54017.0,20000,100.0,5983,54017
80000,46,72010.0,20000,100.0,7990,72010
200000,46,180193.0,20000,100.0,19807,180193
400000,46,360214.0,20000,100.0,39786,360214
600000,46,540068.0,20000,100.0,59932,540068
800000,46,720184.0,20000,100.0,79816,720184
1000000,46,900222.0,20000,100.0,99778,900222
2,47,1.0,2,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.34,10,90
200,47,178.0,134,0.67,22,178
2000,47,1807.0,1334,6.67,193,1807
10000,47,8935.0,6667,33.33,1065,8935
20000,47,17884.0,13334,66.67,2116,17884
40000,47,35760.0,29895,149.47,4240,35760
60000,47,53698.0,49895,249.47,6302,53698
80000,47,71574.0,69895,349.47,8426,71574
200000,47,179087.0,189895,949.47,20913,179087
400000,47,358320.0,389895,1949.48,41680,358320
600000,47,537453.0,589895,2949.48,62547,537453
800000,47,716526.0,789895,3949.48,83474,716526
1000000,47,895554.0,989895,4949.48,104446,895554
2,48,2.0,2,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.34,9,91
200,48,179.0,134,0.67,21,179
2000,48,1790.0,1334,6.67,210,1790
10000,48,8958.0,6667,33.33,1042,8958
20000,48,17906.0,13334,66.67,2094,17906
40000,48,35880.0,21930,109.65,4120,35880
60000,48,53871.0,21930,109.65,6129,53871
80000,48,71837.0,21930,109.65,8163,71837
200000,48,179800.0,21930,109.65,20200,179800
400000,48,359760.0,21930,109.65,40240,359760
600000,48,539720.0,21930,109.65,60280,539720
800000,48,719697.0,21930,109.65,80303,719697
1000000,48,899622.0,21930,109.65,100378,899622
2,49,2.0,2,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,67,0.34,9,91
200,49,183.0,134,0.67,17,183
2000,49,1799.0,1334,6.67,201,1799
10000,49,9033.0,6667,33.33,967,9033
20000,49,18051.0,13334,66.67,1949,18051
40000,49,35958.0,20000,100.0,4042,35958
60000,49,53971.0,20172,100.86,6029,53971
80000,49,71967.0,20172,100.86,8033,71967
200000,49,180025.0,20172,100.86,19975,180025
400000,49,360111.0,20172,100.86,39889,360111
600000,49,540420.0,20172,100.86,59580,540420
800000,49,720380.0,20172,100.86,79620,720380
1000000,49,900376.0,20172,100.86,99624,900376
2,50,2.0,2,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,67,0.34,19,81
200,50,170.0,134,0.67,30,170
2000,50,1786.0,1334,6.67,214,1786
10000,50,8905.0,6667,33.33,1095,8905
20000,50,17831.0,13334,66.67,2169,17831
40000,50,35828.0,20000,100.0,4172,35828
60000,50,53824.0,20000,100.0,6176,53824
80000,50,71727.0,20000,100.0,8273,71727
200000,50,179676.0,20000,100.0,20324,179676
400000,50,359861.0,20000,100.0,40139,359861
600000,50,539703.0,20000,100.0,60297,539703
800000,50,719654.0,20000,100.0,80346,719654
1000000,50,899658.0,20000,100.0,100342,899658
2,51,2.0,2,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,67,0.34,9,91
200,51,176.0,134,0.67,24,176
2000,51,1787.0,1334,6.67,213,1787
10000,51,9005.0,6667,33.33,995,9005
20000,51,17958.0,13334,66.67,2042,17958
40000,51,35927.0,30000,150.0,4073,35927
60000,51,53763.0,49093,245.46,6237,53763
80000,51,71686.0,52379,261.89,8314,71686
200000,51,179612.0,56937,284.68,20388,179612
400000,51,359383.0,56937,284.68,40617,359383
600000,51,539559.0,56937,284.68,60441,539559
800000,51,719594.0,56937,284.68,80406,719594
1000000,51,899634.0,56937,284.68,100366,899634
2,52,2.0,2,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.34,6,94
200,52,184.0,134,0.67,16,184
2000,52,1804.0,1334,6.67,196,1804
10000,52,8963.0,6667,33.33,1037,8963
20000,52,17873.0,13334,66.67,2127,17873
40000,52,35726.0,20000,100.0,4274,35726
60000,52,53712.0,20000,100.0,6288,53712
80000,52,71672.0,20000,100.0,8328,71672
200000,52,179764.0,20000,100.0,20236,179764
400000,52,359789.0,20000,100.0,40211,359789
600000,52,539962.0,20000,100.0,60038,539962
800000,52,719865.0,20000,100.0,80135,719865
1000000,52,900112.0,20000,100.0,99888,900112
2,53,2.0,2,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,179.0,134,0.67,21,179
2000,53,1794.0,1334,6.67,206,1794
10000,53,8961.0,6667,33.33,1039,8961
20000,53,17919.0,13334,66.67,2081,17919
40000,53,35880.0,30000,150.0,4120,35880
60000,53,53739.0,50000,250.0,6261,53739
80000,53,71588.0,69990,349.95,8412,71588
200000,53,179623.0,106928,534.64,20377,179623
400000,53,359604.0,106928,534.64,40396,359604
600000,53,539721.0,106928,534.64,60279,539721
800000,53,719711.0,106928,534.64,80289,719711
1000000,53,899826.0,106928,534.64,100174,899826
2,54,2.0,2,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,67,0.34,10,90
200,54,177.0,134,0.67,23,177
2000,54,1795.0,1334,6.67,205,1795
10000,54,8976.0,6667,33.33,1024,8976
20000,54,17943.0,13334,66.67,2057,17943
40000,54,35865.0,20000,100.0,4135,35865
60000,54,53871.0,20000,100.0,6129,53871
80000,54,71829.0,20000,100.0,8171,71829
200000,54,179732.0,20000,100.0,20268,179732
400000,54,359920.0,20000,100.0,40080,359920
600000,54,540210.0,20000,100.0,59790,540210
800000,54,720154.0,20000,100.0,79846,720154
1000000,54,900152.0,20000,100.0,99848,900152
2,55,1.0,2,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.34,9,91
200,55,184.0,134,0.67,16,184
2000,55,1802.0,1334,6.67,198,1802
10000,55,8914.0,6667,33.33,1086,8914
20000,55,17896.0,13334,66.67,2104,17896
40000,55,35832.0,21068,105.34,4168,35832
60000,55,53903.0,21068,105.34,6097,53903
80000,55,71854.0,21068,105.34,8146,71854
200000,55,179884.0,21068,105.34,20116,179884
400000,55,359582.0,21068,105.34,40418,359582
600000,55,539692.0,21068,105.34,60308,539692
800000,55,719715.0,21068,105.34,80285,719715
1000000,55,899702.0,21068,105.34,100298,899702
2,56,2.0,2,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,179.0,134,0.67,21,179
2000,56,1787.0,1334,6.67,213,1787
10000,56,8974.0,6667,33.33,1026,8974
20000,56,17949.0,13334,66.67,2051,17949
40000,56,35936.0,20000,100.0,4064,35936
60000,56,53966.0,20000,100.0,6034,53966
80000,56,71992.0,20000,100.0,8008,71992
200000,56,179890.0,20000,100.0,20110,179890
400000,56,359996.0,20000,100.0,40004,359996
600000,56,540074.0,20000,100.0,59926,540074
800000,56,720015.0,20000,100.0,79985,720015
1000000,56,900042.0,20000,100.0,99958,900042
2,57,2.0,2,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,67,0.34,10,90
200,57,180.0,134,0.67,20,180
2000,57,1813.0,1334,6.67,187,1813
10000,57,8968.0,6667,33.33,1032,8968
20000,57,17959.0,13334,66.67,2041,17959
40000,57,35888.0,20000,100.0,4112,35888
60000,57,53937.0,20000,100.0,6063,53937
80000,57,71898.0,20000,100.0,8102,71898
200000,57,180024.0,20000,100.0,19976,180024
400000,57,360167.0,20000,100.0,39833,360167
600000,57,540081.0,20000,100.0,59919,540081
800000,57,719771.0,20000,100.0,80229,719771
1000000,57,899609.0,20000,100.0,100391,899609
2,58,2.0,2,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,67,0.34,11,89
200,58,177.0,134,0.67,23,177
2000,58,1781.0,1334,6.67,219,1781
10000,58,8945.0,6667,33.33,1055,8945
20000,58,17958.0,13334,66.67,2042,17958
40000,58,35790.0,20105,100.52,4210,35790
60000,58,53686.0,21570,107.85,6314,53686
80000,58,71687.0,21570,107.85,8313,71687
200000,58,179827.0,21570,107.85,20173,179827
400000,58,359970.0,21570,107.85,40030,359970
600000,58,540139.0,21570,107.85,59861,540139
800000,58,720110.0,21570,107.85,79890,720110
1000000,58,900092.0,21570,107.85,99908,900092
2,59,2.0,2,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,67,0.34,9,91
200,59,179.0,134,0.67,21,179
2000,59,1805.0,1334,6.67,195,1805
10000,59,9001.0,6667,33.33,999,9001
20000,59,18020.0,13334,66.67,1980,18020
40000,59,35968.0,21998,109.99,4032,35968
60000,59,54004.0,22484,112.42,5996,54004
80000,59,71959.0,22484,112.42,8041,71959
200000,59,179950.0,22484,112.42,20050,179950
400000,59,359958.0,22484,112.42,40042,359958
600000,59,539848.0,22484,112.42,60152,539848
800000,59,719813.0,22484,112.42,80187,719813
1000000,59,899769.0,22484,112.42,100231,899769
2,60,2.0,2,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,67,0.34,12,88
200,60,178.0,134,0.67,22,178
2000,60,1801.0,1334,6.67,199,1801
10000,60,8994.0,6667,33.33,1006,8994
20000,60,18022.0,13334,66.67,1978,18022
40000,60,35942.0,27246,136.23,4058,35942
60000,60,53963.0,28840,144.2,6037,53963
80000,60,71992.0,28840,144.2,8008,71992
200000,60,179987.0,28840,144.2,20013,179987
400000,60,360089.0,28840,144.2,39911,360089
600000,60,540301.0,28840,144.2,59699,540301
800000,60,720134.0,28840,144.2,79866,720134
1000000,60,900327.0,28840,144.2,99673,900327
2,61,1.0,2,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.34,9,91
200,61,179.0,134,0.67,21,179
2000,61,1814.0,1334,6.67,186,1814
10000,61,8970.0,6667,33.33,1030,8970
20000,61,17983.0,13334,66.67,2017,17983
40000,61,35966.0,29722,148.61,4034,35966
60000,61,53876.0,38393,191.96,6124,53876
80000,61,71809.0,58393,291.96,8191,71809
200000,61,179600.0,86563,432.81,20400,179600
400000,61,359451.0,86563,432.81,40549,359451
600000,61,539498.0,86563,432.81,60502,539498
800000,61,719472.0,86563,432.81,80528,719472
1000000,61,899682.0,86563,432.81,100318,899682
2,62,2.0,2,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.34,12,88
200,62,173.0,134,0.67,27,173
2000,62,1812.0,1334,6.67,188,1812
10000,62,8985.0,6667,33.33,1015,8985
20000,62,17931.0,13334,66.67,2069,17931
40000,62,35862.0,29465,147.32,4138,35862
60000,62,53761.0,33172,165.86,6239,53761
80000,62,71773.0,33172,165.86,8227,71773
200000,62,179902.0,33172,165.86,20098,179902
400000,62,359841.0,33172,165.86,40159,359841
600000,62,539618.0,33172,165.86,60382,539618
800000,62,719484.0,33172,165.86,80516,719484
1000000,62,899483.0,33172,165.86,100517,899483
2,63,2.0,2,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.34,5,95
200,63,185.0,134,0.67,15,185
2000,63,1780.0,1334,6.67,220,1780
10000,63,8940.0,6667,33.33,1060,8940
20000,63,17884.0,13334,66.67,2116,17884
40000,63,35718.0,30000,150.0,4282,35718
60000,63,53567.0,48343,241.71,6433,53567
80000,63,71364.0,66785,333.92,8636,71364
200000,63,178665.0,186785,933.92,21335,178665
400000,63,357560.0,386785,1933.93,42440,357560
600000,63,536444.0,586785,2933.93,63556,536444
800000,63,715488.0,786785,3933.93,84512,715488
1000000,63,894342.0,986785,4933.93,105658,894342
2,64,2.0,2,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.34,14,86
200,64,178.0,134,0.67,22,178
2000,64,1805.0,1334,6.67,195,1805
10000,64,8969.0,6667,33.33,1031,8969
20000,64,17891.0,13334,66.67,2109,17891
40000,64,35855.0,20000,100.0,4145,35855
60000,64,53877.0,20000,100.0,6123,53877
80000,64,71975.0,20000,100.0,8025,71975
200000,64,179820.0,20000,100.0,20180,179820
400000,64,359858.0,20000,100.0,40142,359858
600000,64,539871.0,20000,100.0,60129,539871
800000,64,719681.0,20000,100.0,80319,719681
1000000,64,899788.0,20000,100.0,100212,899788
2,65,2.0,2,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.34,9,91
200,65,179.0,134,0.67,21,179
2000,65,1778.0,1334,6.67,222,1778
10000,65,9001.0,6667,33.33,999,9001
20000,65,17977.0,13334,66.67,2023,17977
40000,65,36001.0,20005,100.02,3999,36001
60000,65,53997.0,20005,100.02,6003,53997
80000,65,71927.0,21527,107.63,8073,71927
200000,65,179905.0,21549,107.74,20095,179905
400000,65,359856.0,21549,107.74,40144,359856
600000,65,539936.0,21549,107.74,60064,539936
800000,65,719822.0,21549,107.74,80178,719822
1000000,65,899814.0,21549,107.74,100186,899814
2,66,2.0,2,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,67,0.34,18,82
200,66,174.0,134,0.67,26,174
2000,66,1824.0,1334,6.67,176,1824
10000,66,9019.0,6667,33.33,981,9019
20000,66,17997.0,13334,66.67,2003,17997
40000,66,35978.0,20000,100.0,4022,35978
60000,66,53980.0,20000,100.0,6020,53980
80000,66,71932.0,20000,100.0,8068,71932
200000,66,179941.0,20000,100.0,20059,179941
400000,66,359893.0,20000,100.0,40107,359893
600000,66,540071.0,20000,100.0,59929,540071
800000,66,720203.0,20000,100.0,79797,720203
1000000,66,900065.0,20000,100.0,99935,900065
2,67,1.0,2,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.34,12,88
200,67,176.0,134,0.67,24,176
2000,67,1774.0,1334,6.67,226,1774
10000,67,8974.0,6667,33.33,1026,8974
20000,67,17928.0,13334,66.67,2072,17928
40000,67,35916.0,20000,100.0,4084,35916
60000,67,53891.0,20000,100.0,6109,53891
80000,67,71827.0,20000,100.0,8173,71827
200000,67,179785.0,20000,100.0,20215,179785
400000,67,359660.0,20000,100.0,40340,359660
600000,67,539441.0,20000,100.0,60559,539441
800000,67,719650.0,20000,100.0,80350,719650
1000000,67,899752.0,20000,100.0,100248,899752
2,68,1.0,2,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.34,6,94
200,68,182.0,134,0.67,18,182
2000,68,1815.0,1334,6.67,185,1815
10000,68,9033.0,6667,33.33,967,9033
20000,68,18003.0,13334,66.67,1997,18003
40000,68,35962.0,20000,100.0,4038,35962
60000,68,54017.0,20000,100.0,5983,54017
80000,68,72037.0,20000,100.0,7963,72037
200000,68,180122.0,20000,100.0,19878,180122
400000,68,360016.0,20000,100.0,39984,360016
600000,68,539934.0,20000,100.0,60066,539934
800000,68,719909.0,20000,100.0,80091,719909
1000000,68,899980.0,20000,100.0,100020,899980
2,69,1.0,2,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,67,0.34,9,91
200,69,178.0,134,0.67,22,178
2000,69,1802.0,1334,6.67,198,1802
10000,69,8983.0,6667,33.33,1017,8983
20000,69,17878.0,13334,66.67,2122,17878
40000,69,35836.0,23454,117.27,4164,35836
60000,69,53768.0,23539,117.69,6232,53768
80000,69,71786.0,23539,117.69,8214,71786
200000,69,179842.0,23539,117.69,20158,179842
400000,69,359788.0,23539,117.69,40212,359788
600000,69,539936.0,23539,117.69,60064,539936
800000,69,720096.0,23539,117.69,79904,720096
1000000,69,900084.0,23539,117.69,99916,900084
2,70,2.0,2,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,67,0.34,12,88
200,70,176.0,134,0.67,24,176
2000,70,1794.0,1334,6.67,206,1794
10000,70,8971.0,6667,33.33,1029,8971
20000,70,17946.0,13334,66.67,2054,17946
40000,70,35905.0,21655,108.27,4095,35905
60000,70,53894.0,21655,108.27,6106,53894
80000,70,71925.0,21655,108.27,8075,71925
200000,70,180039.0,21655,108.27,19961,180039
400000,70,360012.0,21655,108.27,39988,360012
600000,70,540030.0,21655,108.27,59970,540030
800000,70,720030.0,21655,108.27,79970,720030
1000000,70,900373.0,21655,108.27,99627,900373
2,71,2.0,2,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.34,14,86
200,71,169.0,134,0.67,31,169
2000,71,1784.0,1334,6.67,216,1784
10000,71,8955.0,6667,33.33,1045,8955
20000,71,17950.0,13334,66.67,2050,17950
40000,71,35984.0,20000,100.0,4016,35984
60000,71,53947.0,20000,100.0,6053,53947
80000,71,71845.0,20000,100.0,8155,71845
200000,71,179966.0,20000,100.0,20034,179966
400000,71,360014.0,20000,100.0,39986,360014
600000,71,540419.0,20000,100.0,59581,540419
800000,71,720317.0,20000,100.0,79683,720317
1000000,71,900259.0,20000,100.0,99741,900259
2,72,2.0,2,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.34,9,91
200,72,180.0,134,0.67,20,180
2000,72,1793.0,1334,6.67,207,1793
10000,72,8931.0,6667,33.33,1069,8931
20000,72,17920.0,13334,66.67,2080,17920
40000,72,35869.0,20000,100.0,4131,35869
60000,72,53884.0,20000,100.0,6116,53884
80000,72,71882.0,20000,100.0,8118,71882
200000,72,179999.0,20000,100.0,20001,179999
400000,72,360039.0,20000,100.0,39961,360039
600000,72,539841.0,20000,100.0,60159,539841
800000,72,719563.0,20000,100.0,80437,719563
1000000,72,899560.0,20000,100.0,100440,899560
2,73,2.0,2,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,67,0.34,15,85
200,73,184.0,134,0.67,16,184
2000,73,1795.0,1334,6.67,205,1795
10000,73,8964.0,6667,33.33,1036,8964
20000,73,17909.0,13334,66.67,2091,17909
40000,73,35906.0,20000,100.0,4094,35906
60000,73,53914.0,20000,100.0,6086,53914
80000,73,71860.0,20000,100.0,8140,71860
200000,73,179874.0,20000,100.0,20126,179874
400000,73,360016.0,20000,100.0,39984,360016
600000,73,539930.0,20000,100.0,60070,539930
800000,73,719941.0,20000,100.0,80059,719941
1000000,73,899984.0,20000,100.0,100016,899984
2,74,2.0,2,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,67,0.34,8,92
200,74,176.0,134,0.67,24,176
2000,74,1802.0,1334,6.67,198,1802
10000,74,8962.0,6667,33.33,1038,8962
20000,74,17929.0,13334,66.67,2071,17929
40000,74,35904.0,20295,101.47,4096,35904
60000,74,53844.0,20295,101.47,6156,53844
80000,74,71925.0,20295,101.47,8075,71925
200000,74,179936.0,20295,101.47,20064,179936
400000,74,359798.0,20295,101.47,40202,359798
600000,74,539685.0,20295,101.47,60315,539685
800000,74,719682.0,20295,101.47,80318,719682
1000000,74,899848.0,20295,101.47,100152,899848
2,75,2.0,2,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.34,8,92
200,75,183.0,134,0.67,17,183
2000,75,1793.0,1334,6.67,207,1793
10000,75,8989.0,6667,33.33,1011,8989
20000,75,17970.0,13334,66.67,2030,17970
40000,75,35919.0,20000,100.0,4081,35919
60000,75,53944.0,20000,100.0,6056,53944
80000,75,71924.0,20000,100.0,8076,71924
200000,75,180066.0,20000,100.0,19934,180066
400000,75,360029.0,20000,100.0,39971,360029
600000,75,539928.0,20000,100.0,60072,539928
800000,75,720083.0,20000,100.0,79917,720083
1000000,75,900171.0,20000,100.0,99829,900171
2,76,2.0,2,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.34,11,89
200,76,180.0,134,0.67,20,180
2000,76,1812.0,1334,6.67,188,1812
10000,76,9007.0,6667,33.33,993,9007
20000,76,17969.0,13334,66.67,2031,17969
40000,76,35939.0,21028,105.14,4061,35939
60000,76,53925.0,21408,107.04,6075,53925
80000,76,71913.0,21408,107.04,8087,71913
200000,76,179943.0,21408,107.04,20057,179943
400000,76,359875.0,21408,107.04,40125,359875
600000,76,540059.0,21408,107.04,59941,540059
800000,76,720025.0,21408,107.04,79975,720025
1000000,76,899887.0,21408,107.04,100113,899887
2,77,2.0,2,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,67,0.34,16,84
200,77,173.0,134,0.67,27,173
2000,77,1772.0,1334,6.67,228,1772
10000,77,8967.0,6667,33.33,1033,8967
20000,77,18000.0,13334,66.67,2000,18000
40000,77,35947.0,20000,100.0,4053,35947
60000,77,53976.0,20000,100.0,6024,53976
80000,77,71968.0,20000,100.0,8032,71968
200000,77,179972.0,20000,100.0,20028,179972
400000,77,359902.0,20000,100.0,40098,359902
600000,77,539781.0,20000,100.0,60219,539781
800000,77,719931.0,20000,100.0,80069,719931
1000000,77,899976.0,20000,100.0,100024,899976
2,78,2.0,2,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.34,7,93
200,78,184.0,134,0.67,16,184
2000,78,1813.0,1334,6.67,187,1813
10000,78,8990.0,6667,33.33,1010,8990
20000,78,17986.0,13334,66.67,2014,17986
40000,78,35970.0,20086,100.43,4030,35970
60000,78,53960.0,20086,100.43,6040,53960
80000,78,72006.0,20086,100.43,7994,72006
200000,78,180031.0,20086,100.43,19969,180031
400000,78,359863.0,20266,101.33,40137,359863
600000,78,539977.0,20351,101.75,60023,539977
800000,78,719960.0,20351,101.75,80040,719960
1000000,78,899945.0,20351,101.75,100055,899945
2,79,2.0,2,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,67,0.34,15,85
200,79,177.0,134,0.67,23,177
2000,79,1781.0,1334,6.67,219,1781
10000,79,8925.0,6667,33.33,1075,8925
20000,79,17893.0,13334,66.67,2107,17893
40000,79,35789.0,30000,150.0,4211,35789
60000,79,53732.0,50000,250.0,6268,53732
80000,79,71622.0,69848,349.24,8378,71622
200000,79,179508.0,74102,370.51,20492,179508
400000,79,359499.0,74102,370.51,40501,359499
600000,79,539538.0,74102,370.51,60462,539538
800000,79,719430.0,74102,370.51,80570,719430
1000000,79,899504.0,74102,370.51,100496,899504
2,80,1.0,2,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,67,0.34,13,87
200,80,179.0,134,0.67,21,179
2000,80,1765.0,1334,6.67,235,1765
10000,80,8936.0,6667,33.33,1064,8936
20000,80,17947.0,13334,66.67,2053,17947
40000,80,35841.0,26594,132.97,4159,35841
60000,80,53858.0,26594,132.97,6142,53858
80000,80,71908.0,26594,132.97,8092,71908
200000,80,179937.0,26594,132.97,20063,179937
400000,80,359997.0,26594,132.97,40003,359997
600000,80,540082.0,26594,132.97,59918,540082
800000,80,719883.0,26594,132.97,80117,719883
1000000,80,899742.0,26594,132.97,100258,899742
2,81,2.0,2,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,91.0,67,0.34,9,91
200,81,181.0,134,0.67,19,181
2000,81,1792.0,1334,6.67,208,1792
10000,81,9015.0,6667,33.33,985,9015
20000,81,17987.0,13334,66.67,2013,17987
40000,81,35926.0,20000,100.0,4074,35926
60000,81,53949.0,20000,100.0,6051,53949
80000,81,72025.0,20000,100.0,7975,72025
200000,81,179947.0,20000,100.0,20053,179947
400000,81,360015.0,20000,100.0,39985,360015
600000,81,540015.0,20000,100.0,59985,540015
800000,81,719864.0,20000,100.0,80136,719864
1000000,81,900013.0,20000,100.0,99987,900013
2,82,2.0,2,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.34,10,90
200,82,175.0,134,0.67,25,175
2000,82,1789.0,1334,6.67,211,1789
10000,82,8965.0,6667,33.33,1035,8965
20000,82,17940.0,13334,66.67,2060,17940
40000,82,35876.0,20000,100.0,4124,35876
60000,82,53904.0,20000,100.0,6096,53904
80000,82,71928.0,20000,100.0,8072,71928
200000,82,180093.0,20000,100.0,19907,180093
400000,82,360027.0,20000,100.0,39973,360027
600000,82,539861.0,20000,100.0,60139,539861
800000,82,719757.0,20000,100.0,80243,719757
1000000,82,899680.0,20000,100.0,100320,899680
2,83,2.0,2,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.34,7,93
200,83,183.0,134,0.67,17,183
2000,83,1791.0,1334,6.67,209,1791
10000,83,8966.0,6667,33.33,1034,8966
20000,83,17866.0,13334,66.67,2134,17866
40000,83,35881.0,20000,100.0,4119,35881
60000,83,53815.0,20000,100.0,6185,53815
80000,83,71756.0,20000,100.0,8244,71756
200000,83,179850.0,20000,100.0,20150,179850
400000,83,360161.0,20000,100.0,39839,360161
600000,83,540234.0,20000,100.0,59766,540234
800000,83,719990.0,20000,100.0,80010,719990
1000000,83,900122.0,20000,100.0,99878,900122
2,84,1.0,2,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,67,0.34,14,86
200,84,174.0,134,0.67,26,174
2000,84,1807.0,1334,6.67,193,1807
10000,84,9013.0,6667,33.33,987,9013
20000,84,17990.0,13334,66.67,2010,17990
40000,84,35921.0,26688,133.44,4079,35921
60000,84,53874.0,26697,133.48,6126,53874
80000,84,71850.0,26697,133.48,8150,71850
200000,84,179918.0,26697,133.48,20082,179918
400000,84,359787.0,26697,133.48,40213,359787
600000,84,539670.0,26697,133.48,60330,539670
800000,84,719636.0,26697,133.48,80364,719636
1000000,84,899423.0,26697,133.48,100577,899423
2,85,1.0,2,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,67,0.34,8,92
200,85,182.0,134,0.67,18,182
2000,85,1816.0,1334,6.67,184,1816
10000,85,8975.0,6667,33.33,1025,8975
20000,85,17921.0,13334,66.67,2079,17921
40000,85,35958.0,20000,100.0,4042,35958
60000,85,53912.0,20000,100.0,6088,53912
80000,85,71961.0,20000,100.0,8039,71961
200000,85,179967.0,20000,100.0,20033,179967
400000,85,359877.0,20000,100.0,40123,359877
600000,85,539665.0,20000,100.0,60335,539665
800000,85,719597.0,20000,100.0,80403,719597
1000000,85,899765.0,20000,100.0,100235,899765
2,86,2.0,2,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,67,0.34,11,89
200,86,179.0,134,0.67,21,179
2000,86,1813.0,1334,6.67,187,1813
10000,86,9001.0,6667,33.33,999,9001
20000,86,17933.0,13334,66.67,2067,17933
40000,86,35814.0,20000,100.0,4186,35814
60000,86,53781.0,20000,100.0,6219,53781
80000,86,71820.0,20000,100.0,8180,71820
200000,86,179801.0,20000,100.0,20199,179801
