Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849352.0,30158,500.0,150648,849352
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,81.0,67,1.7,19,81
200,41,175.0,133,3.35,25,175
2000,41,1672.0,1333,33.35,328,1672
10000,41,8352.0,6667,166.7,1648,8352
20000,41,16620.0,13333,333.35,3380,16620
40000,41,33459.0,29782,500.0,6541,33459
60000,41,50373.0,42526,500.0,9627,50373
80000,41,67305.0,44259,500.0,12695,67305
10000,41,8352.0,6667,166.7,1648,8352
200000,41,169350.0,44259,500.0,30650,169350
400000,41,339332.0,44259,500.0,60668,339332
600000,41,509328.0,44259,500.0,90672,509328
800000,41,679136.0,44259,500.0,120864,679136
1000000,41,849282.0,44259,500.0,150718,849282
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.05,1,2
100,42,73.0,67,1.7,27,73
200,42,151.0,133,3.35,49,151
2000,42,1644.0,1333,33.35,356,1644
10000,42,8298.0,6667,166.7,1702,8298
20000,42,16606.0,13333,333.35,3394,16606
40000,42,33411.0,30000,500.0,6589,33411
60000,42,50371.0,50000,500.0,9629,50371
80000,42,67449.0,70000,500.0,12551,67449
10000,42,8298.0,6667,166.7,1702,8298
200000,42,169475.0,190000,500.0,30525,169475
400000,42,339462.0,390000,500.0,60538,339462
600000,42,509607.0,590000,500.0,90393,509607
800000,42,679717.0,790000,500.0,120283,679717
1000000,42,849811.0,990000,500.0,150189,849811
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,85.0,67,1.7,15,85
200,43,166.0,133,3.35,34,166
2000,43,1668.0,1333,33.35,332,1668
10000,43,8306.0,6667,166.7,1694,8306
20000,43,16602.0,13333,333.35,3398,16602
40000,43,33383.0,27240,500.0,6617,33383
60000,43,50282.0,47212,500.0,9718,50282
80000,43,67227.0,67206,500.0,12773,67227
10000,43,8306.0,6667,166.7,1694,8306
200000,43,169365.0,187206,500.0,30635,169365
400000,43,339463.0,387206,500.0,60537,339463
600000,43,509579.0,587206,500.0,90421,509579
800000,43,679714.0,787206,500.0,120286,679714
1000000,43,849647.0,987206,500.0,150353,849647
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,83.0,67,1.7,17,83
200,44,167.0,133,3.35,33,167
2000,44,1643.0,1333,33.35,357,1643
10000,44,8307.0,6667,166.7,1693,8307
20000,44,16689.0,13333,333.35,3311,16689
40000,44,33511.0,29873,500.0,6489,33511
60000,44,50539.0,49481,500.0,9461,50539
80000,44,67443.0,69481,500.0,12557,67443
10000,44,8307.0,6667,166.7,1693,8307
200000,44,169470.0,188908,500.0,30530,169470
400000,44,339202.0,388886,500.0,60798,339202
600000,44,509261.0,588886,500.0,90739,509261
800000,44,679221.0,788886,500.0,120779,679221
1000000,44,849077.0,988886,500.0,150923,849077
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,84.0,67,1.7,16,84
200,45,172.0,133,3.35,28,172
2000,45,1667.0,1333,33.35,333,1667
10000,45,8324.0,6667,166.7,1676,8324
20000,45,16646.0,13333,333.35,3354,16646
40000,45,33648.0,20000,500.0,6352,33648
60000,45,50649.0,20000,500.0,9351,50649
80000,45,67660.0,20000,500.0,12340,67660
10000,45,8324.0,6667,166.7,1676,8324
200000,45,169480.0,20000,500.0,30520,169480
400000,45,339509.0,20000,500.0,60491,339509
600000,45,509427.0,20000,500.0,90573,509427
800000,45,679669.0,20000,500.0,120331,679669
1000000,45,849797.0,20000,500.0,150203,849797
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,82.0,67,1.7,18,82
200,46,167.0,133,3.35,33,167
2000,46,1671.0,1333,33.35,329,1671
10000,46,8316.0,6667,166.7,1684,8316
20000,46,16667.0,13333,333.35,3333,16667
40000,46,33568.0,20383,500.0,6432,33568
60000,46,50600.0,20383,500.0,9400,50600
80000,46,67603.0,20383,500.0,12397,67603
10000,46,8316.0,6667,166.7,1684,8316
200000,46,169769.0,21952,500.0,30231,169769
400000,46,339880.0,21952,500.0,60120,339880
600000,46,509667.0,21952,500.0,90333,509667
800000,46,679867.0,21952,500.0,120133,679867
1000000,46,849851.0,21952,500.0,150149,849851
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,78.0,67,1.7,22,78
200,47,159.0,133,3.35,41,159
2000,47,1671.0,1333,33.35,329,1671
10000,47,8301.0,6667,166.7,1699,8301
20000,47,16604.0,13333,333.35,3396,16604
40000,47,33332.0,20000,500.0,6668,33332
60000,47,50382.0,20000,500.0,9618,50382
80000,47,67393.0,20000,500.0,12607,67393
10000,47,8301.0,6667,166.7,1699,8301
200000,47,169499.0,20000,500.0,30501,169499
400000,47,339711.0,20000,500.0,60289,339711
600000,47,509865.0,20000,500.0,90135,509865
800000,47,680055.0,20000,500.0,119945,680055
1000000,47,850170.0,20000,500.0,149830,850170
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,85.0,67,1.7,15,85
200,48,167.0,133,3.35,33,167
2000,48,1671.0,1333,33.35,329,1671
10000,48,8344.0,6667,166.7,1656,8344
20000,48,16642.0,13333,333.35,3358,16642
40000,48,33509.0,25681,500.0,6491,33509
60000,48,50473.0,45681,500.0,9527,50473
80000,48,67485.0,65681,500.0,12515,67485
10000,48,8344.0,6667,166.7,1656,8344
200000,48,169465.0,185681,500.0,30535,169465
400000,48,339524.0,385681,500.0,60476,339524
600000,48,509506.0,585681,500.0,90494,509506
800000,48,679505.0,785681,500.0,120495,679505
1000000,48,849357.0,985681,500.0,150643,849357
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,87.0,67,1.7,13,87
200,49,174.0,133,3.35,26,174
2000,49,1665.0,1333,33.35,335,1665
10000,49,8371.0,6667,166.7,1629,8371
20000,49,16735.0,13333,333.35,3265,16735
40000,49,33482.0,28029,500.0,6518,33482
60000,49,50483.0,33759,500.0,9517,50483
80000,49,67517.0,33759,500.0,12483,67517
10000,49,8371.0,6667,166.7,1629,8371
200000,49,169570.0,33759,500.0,30430,169570
400000,49,339658.0,33759,500.0,60342,339658
600000,49,509979.0,33759,500.0,90021,509979
800000,49,679807.0,33759,500.0,120193,679807
1000000,49,849841.0,33759,500.0,150159,849841
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,75.0,67,1.7,25,75
200,50,154.0,133,3.35,46,154
2000,50,1631.0,1333,33.35,369,1631
10000,50,8235.0,6667,166.7,1765,8235
20000,50,16541.0,13333,333.35,3459,16541
40000,50,33332.0,30000,500.0,6668,33332
60000,50,50304.0,50000,500.0,9696,50304
80000,50,67230.0,70000,500.0,12770,67230
10000,50,8235.0,6667,166.7,1765,8235
200000,50,169121.0,190000,500.0,30879,169121
400000,50,339195.0,390000,500.0,60805,339195
600000,50,508886.0,590000,500.0,91114,508886
800000,50,678662.0,790000,500.0,121338,678662
1000000,50,848702.0,990000,500.0,151298,848702
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,85.0,67,1.7,15,85
200,51,166.0,133,3.35,34,166
2000,51,1671.0,1333,33.35,329,1671
10000,51,8355.0,6667,166.7,1645,8355
20000,51,16710.0,13333,333.35,3290,16710
40000,51,33587.0,20000,500.0,6413,33587
60000,51,50495.0,20000,500.0,9505,50495
80000,51,67469.0,20000,500.0,12531,67469
10000,51,8355.0,6667,166.7,1645,8355
200000,51,169373.0,20000,500.0,30627,169373
400000,51,339239.0,20000,500.0,60761,339239
600000,51,509372.0,20000,500.0,90628,509372
800000,51,679538.0,20000,500.0,120462,679538
1000000,51,849566.0,20000,500.0,150434,849566
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.05,1,2
100,52,85.0,67,1.7,15,85
200,52,166.0,133,3.35,34,166
2000,52,1671.0,1333,33.35,329,1671
10000,52,8272.0,6667,166.7,1728,8272
20000,52,16558.0,13333,333.35,3442,16558
40000,52,33285.0,25503,500.0,6715,33285
60000,52,50264.0,44371,500.0,9736,50264
80000,52,67310.0,64371,500.0,12690,67310
10000,52,8272.0,6667,166.7,1728,8272
200000,52,169373.0,184371,500.0,30627,169373
400000,52,339465.0,384371,500.0,60535,339465
600000,52,509597.0,584371,500.0,90403,509597
800000,52,679487.0,784371,500.0,120513,679487
1000000,52,849567.0,984371,500.0,150433,849567
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.05,1,2
100,53,80.0,67,1.7,20,80
200,53,166.0,133,3.35,34,166
2000,53,1690.0,1333,33.35,310,1690
10000,53,8327.0,6667,166.7,1673,8327
20000,53,16611.0,13333,333.35,3389,16611
40000,53,33513.0,20000,500.0,6487,33513
60000,53,50461.0,20000,500.0,9539,50461
80000,53,67419.0,20000,500.0,12581,67419
10000,53,8327.0,6667,166.7,1673,8327
200000,53,169706.0,20000,500.0,30294,169706
400000,53,339682.0,20000,500.0,60318,339682
600000,53,509668.0,20000,500.0,90332,509668
800000,53,679691.0,20000,500.0,120309,679691
1000000,53,849818.0,20000,500.0,150182,849818
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,83.0,67,1.7,17,83
200,54,167.0,133,3.35,33,167
2000,54,1680.0,1333,33.35,320,1680
10000,54,8381.0,6667,166.7,1619,8381
20000,54,16724.0,13333,333.35,3276,16724
40000,54,33551.0,30000,500.0,6449,33551
60000,54,50577.0,50000,500.0,9423,50577
80000,54,67559.0,70000,500.0,12441,67559
10000,54,8381.0,6667,166.7,1619,8381
200000,54,169378.0,190000,500.0,30622,169378
400000,54,339468.0,390000,500.0,60532,339468
600000,54,509634.0,590000,500.0,90366,509634
800000,54,679758.0,790000,500.0,120242,679758
1000000,54,849648.0,990000,500.0,150352,849648
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.05,2,1
100,55,84.0,67,1.7,16,84
200,55,170.0,133,3.35,30,170
2000,55,1668.0,1333,33.35,332,1668
10000,55,8267.0,6667,166.7,1733,8267
20000,55,16660.0,13333,333.35,3340,16660
40000,55,33466.0,20000,500.0,6534,33466
60000,55,50512.0,20000,500.0,9488,50512
80000,55,67502.0,20000,500.0,12498,67502
10000,55,8267.0,6667,166.7,1733,8267
200000,55,169397.0,20000,500.0,30603,169397
400000,55,338952.0,20000,500.0,61048,338952
600000,55,509123.0,20000,500.0,90877,509123
800000,55,679105.0,20000,500.0,120895,679105
1000000,55,849079.0,20000,500.0,150921,849079
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,86.0,67,1.7,14,86
200,56,170.0,133,3.35,30,170
2000,56,1658.0,1333,33.35,342,1658
10000,56,8365.0,6667,166.7,1635,8365
20000,56,16705.0,13333,333.35,3295,16705
40000,56,33593.0,20000,500.0,6407,33593
60000,56,50593.0,20033,500.0,9407,50593
80000,56,67601.0,20033,500.0,12399,67601
10000,56,8365.0,6667,166.7,1635,8365
200000,56,169482.0,45142,500.0,30518,169482
400000,56,339549.0,45142,500.0,60451,339549
600000,56,509569.0,45142,500.0,90431,509569
800000,56,679350.0,45142,500.0,120650,679350
1000000,56,849330.0,45142,500.0,150670,849330
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,83.0,67,1.7,17,83
200,57,167.0,133,3.35,33,167
2000,57,1691.0,1333,33.35,309,1691
10000,57,8304.0,6667,166.7,1696,8304
20000,57,16679.0,13333,333.35,3321,16679
40000,57,33470.0,23389,500.0,6530,33470
60000,57,50519.0,23389,500.0,9481,50519
80000,57,67502.0,23402,500.0,12498,67502
10000,57,8304.0,6667,166.7,1696,8304
200000,57,169588.0,134575,500.0,30412,169588
400000,57,339736.0,334575,500.0,60264,339736
600000,57,509614.0,534575,500.0,90386,509614
800000,57,679181.0,734575,500.0,120819,679181
1000000,57,849096.0,934575,500.0,150904,849096
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,79.0,67,1.7,21,79
200,58,165.0,133,3.35,35,165
2000,58,1671.0,1333,33.35,329,1671
10000,58,8326.0,6667,166.7,1674,8326
20000,58,16683.0,13333,333.35,3317,16683
40000,58,33343.0,27757,500.0,6657,33343
60000,58,50202.0,31048,500.0,9798,50202
80000,58,67234.0,31048,500.0,12766,67234
10000,58,8326.0,6667,166.7,1674,8326
200000,58,169417.0,31048,500.0,30583,169417
400000,58,339611.0,31048,500.0,60389,339611
600000,58,509792.0,31048,500.0,90208,509792
800000,58,679600.0,31048,500.0,120400,679600
1000000,58,849597.0,31048,500.0,150403,849597
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,89.0,67,1.7,11,89
200,59,170.0,133,3.35,30,170
2000,59,1692.0,1333,33.35,308,1692
10000,59,8384.0,6667,166.7,1616,8384
20000,59,16755.0,13333,333.35,3245,16755
40000,59,33679.0,30000,500.0,6321,33679
60000,59,50711.0,50000,500.0,9289,50711
80000,59,67668.0,70000,500.0,12332,67668
10000,59,8384.0,6667,166.7,1616,8384
200000,59,169562.0,143348,500.0,30438,169562
400000,59,339541.0,241432,500.0,60459,339541
600000,59,509550.0,241432,500.0,90450,509550
800000,59,679441.0,241432,500.0,120559,679441
1000000,59,849497.0,241432,500.0,150503,849497
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,79.0,67,1.7,21,79
200,60,162.0,133,3.35,38,162
2000,60,1670.0,1333,33.35,330,1670
10000,60,8280.0,6667,166.7,1720,8280
20000,60,16709.0,13333,333.35,3291,16709
40000,60,33526.0,20000,500.0,6474,33526
60000,60,50586.0,20000,500.0,9414,50586
80000,60,67622.0,20000,500.0,12378,67622
10000,60,8280.0,6667,166.7,1720,8280
200000,60,169529.0,20000,500.0,30471,169529
400000,60,339693.0,20000,500.0,60307,339693
600000,60,509930.0,20000,500.0,90070,509930
800000,60,679782.0,20000,500.0,120218,679782
1000000,60,849955.0,20000,500.0,150045,849955
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,83.0,67,1.7,17,83
200,61,164.0,133,3.35,36,164
2000,61,1709.0,1333,33.35,291,1709
10000,61,8345.0,6667,166.7,1655,8345
20000,61,16690.0,13333,333.35,3310,16690
40000,61,33547.0,21740,500.0,6453,33547
60000,61,50564.0,37929,500.0,9436,50564
80000,61,67619.0,57929,500.0,12381,67619
10000,61,8345.0,6667,166.7,1655,8345
200000,61,169547.0,177815,500.0,30453,169547
400000,61,339504.0,377815,500.0,60496,339504
600000,61,509580.0,577815,500.0,90420,509580
800000,61,679482.0,777815,500.0,120518,679482
1000000,61,849589.0,977815,500.0,150411,849589
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,83.0,67,1.7,17,83
200,62,160.0,133,3.35,40,160
2000,62,1687.0,1333,33.35,313,1687
10000,62,8314.0,6667,166.7,1686,8314
20000,62,16645.0,13333,333.35,3355,16645
40000,62,33461.0,20000,500.0,6539,33461
60000,62,50416.0,25959,500.0,9584,50416
80000,62,67373.0,25959,500.0,12627,67373
10000,62,8314.0,6667,166.7,1686,8314
200000,62,169484.0,25959,500.0,30516,169484
400000,62,339252.0,25959,500.0,60748,339252
600000,62,508905.0,25959,500.0,91095,508905
800000,62,678665.0,25959,500.0,121335,678665
1000000,62,848744.0,25959,500.0,151256,848744
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,90.0,67,1.7,10,90
200,63,173.0,133,3.35,27,173
2000,63,1656.0,1333,33.35,344,1656
10000,63,8318.0,6667,166.7,1682,8318
20000,63,16652.0,13333,333.35,3348,16652
40000,63,33409.0,20000,500.0,6591,33409
60000,63,50369.0,20000,500.0,9631,50369
80000,63,67334.0,20000,500.0,12666,67334
10000,63,8318.0,6667,166.7,1682,8318
200000,63,169297.0,20000,500.0,30703,169297
400000,63,339163.0,20000,500.0,60837,339163
600000,63,509097.0,20000,500.0,90903,509097
800000,63,679117.0,20000,500.0,120883,679117
1000000,63,848813.0,20000,500.0,151187,848813
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,76.0,67,1.7,24,76
200,64,162.0,133,3.35,38,162
2000,64,1673.0,1333,33.35,327,1673
10000,64,8318.0,6667,166.7,1682,8318
20000,64,16631.0,13333,333.35,3369,16631
40000,64,33418.0,30000,500.0,6582,33418
60000,64,50452.0,50000,500.0,9548,50452
80000,64,67534.0,70000,500.0,12466,67534
10000,64,8318.0,6667,166.7,1682,8318
200000,64,169444.0,190000,500.0,30556,169444
400000,64,339323.0,390000,500.0,60677,339323
600000,64,509347.0,590000,500.0,90653,509347
800000,64,679224.0,790000,500.0,120776,679224
1000000,64,849090.0,990000,500.0,150910,849090
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,90.0,67,1.7,10,90
200,65,170.0,133,3.35,30,170
2000,65,1647.0,1333,33.35,353,1647
10000,65,8342.0,6667,166.7,1658,8342
20000,65,16683.0,13333,333.35,3317,16683
40000,65,33567.0,25322,500.0,6433,33567
60000,65,50571.0,45322,500.0,9429,50571
80000,65,67549.0,56869,500.0,12451,67549
10000,65,8342.0,6667,166.7,1658,8342
200000,65,169646.0,167778,500.0,30354,169646
400000,65,339623.0,350447,500.0,60377,339623
600000,65,509664.0,550447,500.0,90336,509664
800000,65,679557.0,750447,500.0,120443,679557
1000000,65,849603.0,950421,500.0,150397,849603
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,74.0,67,1.7,26,74
200,66,157.0,133,3.35,43,157
2000,66,1663.0,1333,33.35,337,1663
10000,66,8353.0,6667,166.7,1647,8353
20000,66,16683.0,13333,333.35,3317,16683
40000,66,33552.0,30000,500.0,6448,33552
60000,66,50514.0,50000,500.0,9486,50514
80000,66,67492.0,69981,500.0,12508,67492
10000,66,8353.0,6667,166.7,1647,8353
200000,66,169603.0,189677,500.0,30397,169603
400000,66,339418.0,389677,500.0,60582,339418
600000,66,509505.0,589677,500.0,90495,509505
800000,66,679573.0,789677,500.0,120427,679573
1000000,66,849376.0,989677,500.0,150624,849376
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,83.0,67,1.7,17,83
200,67,163.0,133,3.35,37,163
2000,67,1660.0,1333,33.35,340,1660
10000,67,8347.0,6667,166.7,1653,8347
20000,67,16688.0,13333,333.35,3312,16688
40000,67,33473.0,30000,500.0,6527,33473
60000,67,50468.0,50000,500.0,9532,50468
80000,67,67430.0,70000,500.0,12570,67430
10000,67,8347.0,6667,166.7,1653,8347
200000,67,169340.0,190000,500.0,30660,169340
400000,67,339220.0,390000,500.0,60780,339220
600000,67,508917.0,590000,500.0,91083,508917
800000,67,679190.0,790000,500.0,120810,679190
1000000,67,849163.0,990000,500.0,150837,849163
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,89.0,67,1.7,11,89
200,68,175.0,133,3.35,25,175
2000,68,1687.0,1333,33.35,313,1687
10000,68,8351.0,6667,166.7,1649,8351
20000,68,16671.0,13333,333.35,3329,16671
40000,68,33433.0,30000,500.0,6567,33433
60000,68,50500.0,50000,500.0,9500,50500
80000,68,67484.0,70000,500.0,12516,67484
10000,68,8351.0,6667,166.7,1649,8351
200000,68,169578.0,190000,500.0,30422,169578
400000,68,339338.0,390000,500.0,60662,339338
600000,68,509312.0,590000,500.0,90688,509312
800000,68,679322.0,790000,500.0,120678,679322
1000000,68,849458.0,990000,500.0,150542,849458
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,87.0,67,1.7,13,87
200,69,168.0,133,3.35,32,168
2000,69,1659.0,1333,33.35,341,1659
10000,69,8303.0,6667,166.7,1697,8303
20000,69,16587.0,13333,333.35,3413,16587
40000,69,33419.0,20150,500.0,6581,33419
60000,69,50306.0,20684,500.0,9694,50306
80000,69,67287.0,20684,500.0,12713,67287
10000,69,8303.0,6667,166.7,1697,8303
200000,69,169219.0,20684,500.0,30781,169219
400000,69,339203.0,20684,500.0,60797,339203
600000,69,509369.0,20684,500.0,90631,509369
800000,69,679633.0,20684,500.0,120367,679633
1000000,69,849628.0,20684,500.0,150372,849628
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,86.0,67,1.7,14,86
200,70,166.0,133,3.35,34,166
2000,70,1690.0,1333,33.35,310,1690
10000,70,8359.0,6667,166.7,1641,8359
20000,70,16717.0,13333,333.35,3283,16717
40000,70,33531.0,20000,500.0,6469,33531
60000,70,50502.0,29995,500.0,9498,50502
80000,70,67566.0,49995,500.0,12434,67566
10000,70,8359.0,6667,166.7,1641,8359
200000,70,169741.0,169995,500.0,30259,169741
400000,70,339836.0,369995,500.0,60164,339836
600000,70,509846.0,569995,500.0,90154,509846
800000,70,679753.0,769995,500.0,120247,679753
1000000,70,850013.0,969995,500.0,149987,850013
2,71,0.0,1,0.05,2,0
3,71,1.0,2,0.05,2,1
100,71,82.0,67,1.7,18,82
200,71,156.0,133,3.35,44,156
2000,71,1646.0,1333,33.35,354,1646
10000,71,8324.0,6667,166.7,1676,8324
20000,71,16707.0,13333,333.35,3293,16707
40000,71,33606.0,30000,500.0,6394,33606
60000,71,50560.0,50000,500.0,9440,50560
80000,71,67446.0,68771,500.0,12554,67446
10000,71,8324.0,6667,166.7,1676,8324
200000,71,169608.0,181203,500.0,30392,169608
400000,71,339746.0,381203,500.0,60254,339746
600000,71,509964.0,581203,500.0,90036,509964
800000,71,679887.0,781203,500.0,120113,679887
1000000,71,849770.0,981203,500.0,150230,849770
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,85.0,67,1.7,15,85
200,72,166.0,133,3.35,34,166
2000,72,1658.0,1333,33.35,342,1658
10000,72,8315.0,6667,166.7,1685,8315
20000,72,16722.0,13333,333.35,3278,16722
40000,72,33497.0,29953,500.0,6503,33497
60000,72,50537.0,31700,500.0,9463,50537
80000,72,67478.0,31700,500.0,12522,67478
10000,72,8315.0,6667,166.7,1685,8315
200000,72,169607.0,31700,500.0,30393,169607
400000,72,339749.0,31700,500.0,60251,339749
600000,72,509685.0,31700,500.0,90315,509685
800000,72,679336.0,31700,500.0,120664,679336
1000000,72,849395.0,31700,500.0,150605,849395
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.05,1,2
100,73,79.0,67,1.7,21,79
200,73,172.0,133,3.35,28,172
2000,73,1680.0,1333,33.35,320,1680
10000,73,8336.0,6667,166.7,1664,8336
20000,73,16630.0,13333,333.35,3370,16630
40000,73,33413.0,30000,500.0,6587,33413
60000,73,50433.0,50000,500.0,9567,50433
80000,73,67388.0,70000,500.0,12612,67388
10000,73,8336.0,6667,166.7,1664,8336
200000,73,169429.0,190000,500.0,30571,169429
400000,73,339527.0,390000,500.0,60473,339527
600000,73,509448.0,590000,500.0,90552,509448
800000,73,679657.0,790000,500.0,120343,679657
1000000,73,849681.0,990000,500.0,150319,849681
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,85.0,67,1.7,15,85
200,74,163.0,133,3.35,37,163
2000,74,1695.0,1333,33.35,305,1695
10000,74,8355.0,6667,166.7,1645,8355
20000,74,16715.0,13333,333.35,3285,16715
40000,74,33523.0,23872,500.0,6477,33523
60000,74,50465.0,24065,500.0,9535,50465
80000,74,67559.0,43519,500.0,12441,67559
10000,74,8355.0,6667,166.7,1645,8355
200000,74,169365.0,163519,500.0,30635,169365
400000,74,339343.0,363519,500.0,60657,339343
600000,74,509344.0,563519,500.0,90656,509344
800000,74,679301.0,763519,500.0,120699,679301
1000000,74,849423.0,963519,500.0,150577,849423
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.05,1,2
100,75,85.0,67,1.7,15,85
200,75,166.0,133,3.35,34,166
2000,75,1655.0,1333,33.35,345,1655
10000,75,8366.0,6667,166.7,1634,8366
20000,75,16737.0,13333,333.35,3263,16737
40000,75,33497.0,30000,500.0,6503,33497
60000,75,50534.0,50000,500.0,9466,50534
80000,75,67487.0,70000,500.0,12513,67487
10000,75,8366.0,6667,166.7,1634,8366
200000,75,169701.0,190000,500.0,30299,169701
400000,75,339672.0,390000,500.0,60328,339672
600000,75,509456.0,590000,500.0,90544,509456
800000,75,679487.0,790000,500.0,120513,679487
1000000,75,849507.0,990000,500.0,150493,849507
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,85.0,67,1.7,15,85
200,76,173.0,133,3.35,27,173
2000,76,1686.0,1333,33.35,314,1686
10000,76,8394.0,6667,166.7,1606,8394
20000,76,16737.0,13333,333.35,3263,16737
40000,76,33597.0,20000,500.0,6403,33597
60000,76,50618.0,20000,500.0,9382,50618
80000,76,67621.0,20000,500.0,12379,67621
10000,76,8394.0,6667,166.7,1606,8394
200000,76,169686.0,20000,500.0,30314,169686
400000,76,339777.0,20000,500.0,60223,339777
600000,76,509910.0,20000,500.0,90090,509910
800000,76,679873.0,20000,500.0,120127,679873
1000000,76,849728.0,20000,500.0,150272,849728
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,81.0,67,1.7,19,81
200,77,163.0,133,3.35,37,163
2000,77,1654.0,1333,33.35,346,1654
10000,77,8323.0,6667,166.7,1677,8323
20000,77,16728.0,13333,333.35,3272,16728
40000,77,33536.0,30000,500.0,6464,33536
60000,77,50618.0,50000,500.0,9382,50618
80000,77,67547.0,70000,500.0,12453,67547
10000,77,8323.0,6667,166.7,1677,8323
200000,77,169653.0,190000,500.0,30347,169653
400000,77,339578.0,390000,500.0,60422,339578
600000,77,509453.0,590000,500.0,90547,509453
800000,77,679741.0,790000,500.0,120259,679741
1000000,77,849809.0,990000,500.0,150191,849809
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,86.0,67,1.7,14,86
200,78,166.0,133,3.35,34,166
2000,78,1686.0,1333,33.35,314,1686
10000,78,8359.0,6667,166.7,1641,8359
20000,78,16721.0,13333,333.35,3279,16721
40000,78,33544.0,20000,500.0,6456,33544
60000,78,50579.0,20000,500.0,9421,50579
80000,78,67635.0,20000,500.0,12365,67635
10000,78,8359.0,6667,166.7,1641,8359
200000,78,169726.0,20000,500.0,30274,169726
400000,78,339598.0,20622,500.0,60402,339598
600000,78,509675.0,20622,500.0,90325,509675
800000,78,679712.0,20622,500.0,120288,679712
1000000,78,849698.0,20622,500.0,150302,849698
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,81.0,67,1.7,19,81
200,79,158.0,133,3.35,42,158
2000,79,1634.0,1333,33.35,366,1634
10000,79,8322.0,6667,166.7,1678,8322
20000,79,16655.0,13333,333.35,3345,16655
40000,79,33493.0,20000,500.0,6507,33493
60000,79,50501.0,20000,500.0,9499,50501
80000,79,67510.0,20000,500.0,12490,67510
10000,79,8322.0,6667,166.7,1678,8322
200000,79,169527.0,20000,500.0,30473,169527
400000,79,339571.0,20000,500.0,60429,339571
600000,79,509443.0,20000,500.0,90557,509443
800000,79,679405.0,20000,500.0,120595,679405
1000000,79,849456.0,20000,500.0,150544,849456
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,79.0,67,1.7,21,79
200,80,166.0,133,3.35,34,166
2000,80,1638.0,1333,33.35,362,1638
10000,80,8275.0,6667,166.7,1725,8275
20000,80,16684.0,13333,333.35,3316,16684
40000,80,33505.0,24185,500.0,6495,33505
60000,80,50531.0,24185,500.0,9469,50531
80000,80,67555.0,24185,500.0,12445,67555
10000,80,8275.0,6667,166.7,1725,8275
200000,80,169618.0,24185,500.0,30382,169618
400000,80,339580.0,24185,500.0,60420,339580
600000,80,509743.0,24185,500.0,90257,509743
800000,80,679523.0,24185,500.0,120477,679523
1000000,80,849649.0,24185,500.0,150351,849649
