Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,84,16738.0,13334,1333.4,3262,16738
40000,84,34049.0,20000,2000.0,5951,34049
60000,84,52002.0,20000,2000.0,7998,52002
80000,84,69978.0,20000,2000.0,10022,69978
200000,84,178046.0,20000,2000.0,21954,178046
400000,84,357915.0,20000,2000.0,42085,357915
600000,84,537798.0,20000,2000.0,62202,537798
800000,84,717764.0,20000,2000.0,82236,717764
1000000,84,897551.0,20000,2000.0,102449,897551
2,85,1.0,2,0.2,1,1
3,85,2.0,2,0.2,1,2
100,85,86.0,67,6.7,14,86
200,85,172.0,134,13.4,28,172
2000,85,1687.0,1334,133.4,313,1687
10000,85,8328.0,6667,666.7,1672,8328
20000,85,16659.0,13334,1333.4,3341,16659
40000,85,34081.0,20000,2000.0,5919,34081
60000,85,52035.0,20000,2000.0,7965,52035
80000,85,70084.0,20000,2000.0,9916,70084
200000,85,178090.0,20000,2000.0,21910,178090
400000,85,358000.0,20000,2000.0,42000,358000
600000,85,537788.0,20000,2000.0,62212,537788
800000,85,717720.0,20000,2000.0,82280,717720
1000000,85,897888.0,20000,2000.0,102112,897888
2,86,2.0,2,0.2,0,2
3,86,3.0,2,0.2,0,3
100,86,78.0,67,6.7,22,78
200,86,162.0,134,13.4,38,162
2000,86,1678.0,1334,133.4,322,1678
10000,86,8366.0,6667,666.7,1634,8366
20000,86,16674.0,13334,1333.4,3326,16674
40000,86,33907.0,20000,2000.0,6093,33907
60000,86,51874.0,20000,2000.0,8126,51874
80000,86,69913.0,20000,2000.0,10087,69913
200000,86,177894.0,20000,2000.0,22106,177894
400000,86,357990.0,20000,2000.0,42010,357990
600000,86,537979.0,20000,2000.0,62021,537979
800000,86,718134.0,20000,2000.0,81866,718134
1000000,86,898072.0,20000,2000.0,101928,898072
2,87,2.0,2,0.2,0,2
3,87,3.0,2,0.2,0,3
100,87,85.0,67,6.7,15,85
200,87,176.0,134,13.4,24,176
2000,87,1673.0,1334,133.4,327,1673
10000,87,8286.0,6667,666.7,1714,8286
20000,87,16574.0,13334,1333.4,3426,16574
40000,87,33907.0,20000,2000.0,6093,33907
60000,87,51886.0,20000,2000.0,8114,51886
80000,87,69845.0,20000,2000.0,10155,69845
200000,87,177804.0,20000,2000.0,22196,177804
400000,87,357882.0,20000,2000.0,42118,357882
600000,87,537866.0,20000,2000.0,62134,537866
800000,87,717902.0,20000,2000.0,82098,717902
1000000,87,897843.0,20000,2000.0,102157,897843
2,88,2.0,2,0.2,0,2
3,88,2.0,2,0.2,1,2
100,88,83.0,67,6.7,17,83
200,88,173.0,134,13.4,27,173
2000,88,1664.0,1334,133.4,336,1664
10000,88,8365.0,6667,666.7,1635,8365
20000,88,16732.0,13334,1333.4,3268,16732
40000,88,34065.0,20000,2000.0,5935,34065
60000,88,52015.0,20000,2000.0,7985,52015
80000,88,69964.0,20000,2000.0,10036,69964
200000,88,177727.0,20000,2000.0,22273,177727
400000,88,357822.0,20000,2000.0,42178,357822
600000,88,537684.0,20000,2000.0,62316,537684
800000,88,717789.0,20000,2000.0,82211,717789
1000000,88,897957.0,20000,2000.0,102043,897957
2,89,2.0,2,0.2,0,2
3,89,3.0,2,0.2,0,3
100,89,84.0,67,6.7,16,84
200,89,164.0,134,13.4,36,164
2000,89,1659.0,1334,133.4,341,1659
10000,89,8332.0,6667,666.7,1668,8332
20000,89,16640.0,13334,1333.4,3360,16640
40000,89,33965.0,20000,2000.0,6035,33965
60000,89,51977.0,20000,2000.0,8023,51977
80000,89,70046.0,20000,2000.0,9954,70046
200000,89,178128.0,20000,2000.0,21872,178128
400000,89,358166.0,20000,2000.0,41834,358166
600000,89,538025.0,20000,2000.0,61975,538025
800000,89,717937.0,20000,2000.0,82063,717937
1000000,89,897951.0,20000,2000.0,102049,897951
2,90,1.0,2,0.2,1,1
3,90,2.0,2,0.2,1,2
100,90,82.0,67,6.7,18,82
200,90,169.0,134,13.4,31,169
2000,90,1638.0,1334,133.4,362,1638
10000,90,8258.0,6667,666.7,1742,8258
20000,90,16519.0,13334,1333.4,3481,16519
40000,90,33843.0,20000,2000.0,6157,33843
60000,90,51858.0,20000,2000.0,8142,51858
80000,90,69842.0,20000,2000.0,10158,69842
200000,90,177745.0,20000,2000.0,22255,177745
400000,90,357617.0,20000,2000.0,42383,357617
600000,90,537440.0,20000,2000.0,62560,537440
800000,90,717520.0,20000,2000.0,82480,717520
1000000,90,897640.0,20000,2000.0,102360,897640
2,91,2.0,2,0.2,0,2
3,91,3.0,2,0.2,0,3
100,91,75.0,67,6.7,25,75
200,91,151.0,134,13.4,49,151
2000,91,1637.0,1334,133.4,363,1637
10000,91,8213.0,6667,666.7,1787,8213
20000,91,16500.0,13334,1333.4,3500,16500
40000,91,33888.0,20000,2000.0,6112,33888
60000,91,51904.0,20000,2000.0,8096,51904
80000,91,69938.0,20000,2000.0,10062,69938
200000,91,177890.0,20000,2000.0,22110,177890
400000,91,358093.0,20000,2000.0,41907,358093
600000,91,538059.0,20000,2000.0,61941,538059
800000,91,718225.0,20000,2000.0,81775,718225
1000000,91,897977.0,20000,2000.0,102023,897977
2,92,1.0,2,0.2,1,1
3,92,2.0,2,0.2,1,2
100,92,86.0,67,6.7,14,86
200,92,167.0,134,13.4,33,167
2000,92,1668.0,1334,133.4,332,1668
10000,92,8325.0,6667,666.7,1675,8325
20000,92,16713.0,13334,1333.4,3287,16713
40000,92,34063.0,20000,2000.0,5937,34063
60000,92,52069.0,20000,2000.0,7931,52069
80000,92,70114.0,20000,2000.0,9886,70114
200000,92,178236.0,20000,2000.0,21764,178236
400000,92,358326.0,20000,2000.0,41674,358326
600000,92,538449.0,20000,2000.0,61551,538449
800000,92,718344.0,20000,2000.0,81656,718344
1000000,92,898187.0,20000,2000.0,101813,898187
2,93,2.0,2,0.2,0,2
3,93,2.0,2,0.2,1,2
100,93,86.0,67,6.7,14,86
200,93,175.0,134,13.4,25,175
2000,93,1696.0,1334,133.4,304,1696
10000,93,8397.0,6667,666.7,1603,8397
20000,93,16699.0,13334,1333.4,3301,16699
40000,93,34072.0,20000,2000.0,5928,34072
60000,93,52053.0,20000,2000.0,7947,52053
80000,93,70082.0,20000,2000.0,9918,70082
200000,93,177932.0,20000,2000.0,22068,177932
400000,93,357962.0,20000,2000.0,42038,357962
600000,93,537982.0,20000,2000.0,62018,537982
800000,93,717943.0,20000,2000.0,82057,717943
1000000,93,898188.0,20000,2000.0,101812,898188
2,94,2.0,2,0.2,0,2
3,94,3.0,2,0.2,0,3
100,94,89.0,67,6.7,11,89
200,94,173.0,134,13.4,27,173
2000,94,1669.0,1334,133.4,331,1669
10000,94,8342.0,6667,666.7,1658,8342
20000,94,16675.0,13334,1333.4,3325,16675
40000,94,34110.0,20000,2000.0,5890,34110
60000,94,52160.0,20000,2000.0,7840,52160
80000,94,70107.0,20000,2000.0,9893,70107
200000,94,178310.0,20000,2000.0,21690,178310
400000,94,358375.0,20000,2000.0,41625,358375
600000,94,538365.0,20000,2000.0,61635,538365
800000,94,718483.0,20000,2000.0,81517,718483
1000000,94,898420.0,20000,2000.0,101580,898420
2,95,2.0,2,0.2,0,2
3,95,3.0,2,0.2,0,3
100,95,84.0,67,6.7,16,84
200,95,169.0,134,13.4,31,169
2000,95,1661.0,1334,133.4,339,1661
10000,95,8311.0,6667,666.7,1689,8311
20000,95,16590.0,13334,1333.4,3410,16590
40000,95,33858.0,20000,2000.0,6142,33858
60000,95,51823.0,20000,2000.0,8177,51823
80000,95,69792.0,20000,2000.0,10208,69792
200000,95,177665.0,20000,2000.0,22335,177665
400000,95,357689.0,20000,2000.0,42311,357689
600000,95,537561.0,20000,2000.0,62439,537561
800000,95,717536.0,20000,2000.0,82464,717536
1000000,95,897498.0,20000,2000.0,102502,897498
2,96,1.0,2,0.2,1,1
3,96,2.0,2,0.2,1,2
100,96,73.0,67,6.7,27,73
200,96,151.0,134,13.4,49,151
2000,96,1629.0,1334,133.4,371,1629
10000,96,8288.0,6667,666.7,1712,8288
20000,96,16649.0,13334,1333.4,3351,16649
40000,96,33961.0,20000,2000.0,6039,33961
60000,96,51943.0,20000,2000.0,8057,51943
80000,96,69936.0,20000,2000.0,10064,69936
200000,96,177907.0,20000,2000.0,22093,177907
400000,96,357844.0,20000,2000.0,42156,357844
600000,96,538064.0,20000,2000.0,61936,538064
800000,96,718038.0,20000,2000.0,81962,718038
1000000,96,897923.0,20000,2000.0,102077,897923
2,97,1.0,2,0.2,1,1
3,97,1.0,2,0.2,2,1
100,97,83.0,67,6.7,17,83
200,97,163.0,134,13.4,37,163
2000,97,1650.0,1334,133.4,350,1650
10000,97,8363.0,6667,666.7,1637,8363
20000,97,16629.0,13334,1333.4,3371,16629
40000,97,34035.0,20000,2000.0,5965,34035
60000,97,51999.0,20000,2000.0,8001,51999
80000,97,70057.0,20000,2000.0,9943,70057
200000,97,177932.0,20000,2000.0,22068,177932
400000,97,357982.0,20000,2000.0,42018,357982
600000,97,538024.0,20000,2000.0,61976,538024
800000,97,717899.0,20000,2000.0,82101,717899
1000000,97,897715.0,20000,2000.0,102285,897715
2,98,1.0,2,0.2,1,1
3,98,2.0,2,0.2,1,2
100,98,91.0,67,6.7,9,91
200,98,177.0,134,13.4,23,177
2000,98,1656.0,1334,133.4,344,1656
10000,98,8351.0,6667,666.7,1649,8351
20000,98,16649.0,13334,1333.4,3351,16649
40000,98,34019.0,20000,2000.0,5981,34019
60000,98,52066.0,20000,2000.0,7934,52066
80000,98,70136.0,20000,2000.0,9864,70136
200000,98,178103.0,20000,2000.0,21897,178103
400000,98,358281.0,20000,2000.0,41719,358281
600000,98,538188.0,20000,2000.0,61812,538188
800000,98,718214.0,20000,2000.0,81786,718214
1000000,98,898084.0,20000,2000.0,101916,898084
2,99,2.0,2,0.2,0,2
3,99,3.0,2,0.2,0,3
100,99,79.0,67,6.7,21,79
200,99,162.0,134,13.4,38,162
2000,99,1685.0,1334,133.4,315,1685
10000,99,8318.0,6667,666.7,1682,8318
20000,99,16594.0,13334,1333.4,3406,16594
40000,99,33942.0,20000,2000.0,6058,33942
60000,99,51943.0,20000,2000.0,8057,51943
80000,99,69949.0,20000,2000.0,10051,69949
200000,99,178072.0,20000,2000.0,21928,178072
400000,99,358096.0,20000,2000.0,41904,358096
600000,99,538070.0,20000,2000.0,61930,538070
800000,99,718129.0,20000,2000.0,81871,718129
1000000,99,898139.0,20000,2000.0,101861,898139
2,100,1.0,2,0.2,1,1
3,100,2.0,2,0.2,1,2
100,100,79.0,67,6.7,21,79
200,100,153.0,134,13.4,47,153
2000,100,1619.0,1334,133.4,381,1619
10000,100,8287.0,6667,666.7,1713,8287
20000,100,16664.0,13334,1333.4,3336,16664
40000,100,33906.0,20000,2000.0,6094,33906
60000,100,51962.0,20000,2000.0,8038,51962
80000,100,69985.0,20000,2000.0,10015,69985
200000,100,178044.0,20000,2000.0,21956,178044
400000,100,358169.0,20000,2000.0,41831,358169
600000,100,538163.0,20000,2000.0,61837,538163
800000,100,718242.0,20000,2000.0,81758,718242
1000000,100,898450.0,20000,2000.0,101550,898450
