Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,356414.0,20000,1400.0,43586,356414
600000,42,535474.0,20000,1400.0,64526,535474
800000,42,714492.0,20000,1400.0,85508,714492
1000000,42,893634.0,20000,1400.0,106366,893634
2,43,2.0,2,0.14,0,2
3,43,3.0,2,0.14,0,3
100,43,87.0,67,4.71,13,87
200,43,169.0,134,9.38,31,169
2000,43,1702.0,1334,93.38,298,1702
10000,43,8461.0,6667,466.72,1539,8461
20000,43,16911.0,13334,933.38,3089,16911
40000,43,34283.0,20000,1400.0,5717,34283
60000,43,52127.0,20000,1400.0,7873,52127
80000,43,70013.0,20000,1400.0,9987,70013
200000,43,177396.0,20000,1400.0,22604,177396
400000,43,356435.0,20000,1400.0,43565,356435
600000,43,535507.0,20000,1400.0,64493,535507
800000,43,714531.0,20000,1400.0,85469,714531
1000000,43,893360.0,20000,1400.0,106640,893360
2,44,2.0,2,0.14,0,2
3,44,3.0,2,0.14,0,3
100,44,83.0,67,4.71,17,83
200,44,168.0,134,9.38,32,168
2000,44,1669.0,1334,93.38,331,1669
10000,44,8440.0,6667,466.72,1560,8440
20000,44,16978.0,13334,933.38,3022,16978
40000,44,34407.0,20000,1400.0,5593,34407
60000,44,52325.0,20000,1400.0,7675,52325
80000,44,70165.0,20000,1400.0,9835,70165
200000,44,177581.0,20000,1400.0,22419,177581
400000,44,356486.0,20000,1400.0,43514,356486
600000,44,535408.0,20000,1400.0,64592,535408
800000,44,714370.0,20000,1400.0,85630,714370
1000000,44,893092.0,20000,1400.0,106908,893092
2,45,2.0,2,0.14,0,2
3,45,3.0,2,0.14,0,3
100,45,87.0,67,4.71,13,87
200,45,175.0,134,9.38,25,175
2000,45,1702.0,1334,93.38,298,1702
10000,45,8486.0,6667,466.72,1514,8486
20000,45,16962.0,13334,933.38,3038,16962
40000,45,34567.0,20000,1400.0,5433,34567
60000,45,52452.0,20000,1400.0,7548,52452
80000,45,70412.0,20000,1400.0,9588,70412
200000,45,177588.0,20000,1400.0,22412,177588
400000,45,356752.0,20000,1400.0,43248,356752
600000,45,535635.0,20000,1400.0,64365,535635
800000,45,714805.0,20000,1400.0,85195,714805
1000000,45,893987.0,20000,1400.0,106013,893987
2,46,2.0,2,0.14,0,2
3,46,3.0,2,0.14,0,3
100,46,84.0,67,4.71,16,84
200,46,170.0,134,9.38,30,170
2000,46,1696.0,1334,93.38,304,1696
10000,46,8469.0,6667,466.72,1531,8469
20000,46,16967.0,13334,933.38,3033,16967
40000,46,34480.0,20000,1400.0,5520,34480
60000,46,52449.0,20000,1400.0,7551,52449
80000,46,70331.0,20000,1400.0,9669,70331
200000,46,177917.0,20000,1400.0,22083,177917
400000,46,356920.0,20000,1400.0,43080,356920
600000,46,535729.0,20000,1400.0,64271,535729
800000,46,714865.0,20000,1400.0,85135,714865
1000000,46,893879.0,20000,1400.0,106121,893879
2,47,1.0,2,0.14,1,1
3,47,2.0,2,0.14,1,2
100,47,81.0,67,4.71,19,81
200,47,163.0,134,9.38,37,163
2000,47,1704.0,1334,93.38,296,1704
10000,47,8455.0,6667,466.72,1545,8455
20000,47,16924.0,13334,933.38,3076,16924
40000,47,34300.0,20000,1400.0,5700,34300
60000,47,52238.0,20000,1400.0,7762,52238
80000,47,70114.0,20000,1400.0,9886,70114
200000,47,177627.0,20000,1400.0,22373,177627
400000,47,356860.0,20000,1400.0,43140,356860
600000,47,535993.0,20000,1400.0,64007,535993
800000,47,715066.0,20000,1400.0,84934,715066
1000000,47,894094.0,20000,1400.0,105906,894094
2,48,2.0,2,0.14,0,2
3,48,3.0,2,0.14,0,3
100,48,86.0,67,4.71,14,86
200,48,171.0,134,9.38,29,171
2000,48,1711.0,1334,93.38,289,1711
10000,48,8487.0,6667,466.72,1513,8487
20000,48,16931.0,13334,933.38,3069,16931
40000,48,34382.0,20000,1400.0,5618,34382
60000,48,52274.0,20000,1400.0,7726,52274
80000,48,70145.0,20000,1400.0,9855,70145
200000,48,177508.0,20000,1400.0,22492,177508
400000,48,356508.0,20000,1400.0,43492,356508
600000,48,535426.0,20000,1400.0,64574,535426
800000,48,714364.0,20000,1400.0,85636,714364
1000000,48,893312.0,20000,1400.0,106688,893312
2,49,2.0,2,0.14,0,2
3,49,3.0,2,0.14,0,3
100,49,87.0,67,4.71,13,87
200,49,174.0,134,9.38,26,174
2000,49,1688.0,1334,93.38,312,1688
10000,49,8509.0,6667,466.72,1491,8509
20000,49,17026.0,13334,933.38,2974,17026
40000,49,34392.0,20000,1400.0,5608,34392
60000,49,52301.0,20000,1400.0,7699,52301
80000,49,70206.0,20000,1400.0,9794,70206
200000,49,177659.0,20000,1400.0,22341,177659
400000,49,356764.0,20000,1400.0,43236,356764
600000,49,536064.0,20000,1400.0,63936,536064
800000,49,714995.0,20000,1400.0,85005,714995
1000000,49,893987.0,20000,1400.0,106013,893987
2,50,2.0,2,0.14,0,2
3,50,2.0,2,0.14,1,2
100,50,76.0,67,4.71,24,76
200,50,156.0,134,9.38,44,156
2000,50,1671.0,1334,93.38,329,1671
10000,50,8398.0,6667,466.72,1602,8398
20000,50,16854.0,13334,933.38,3146,16854
40000,50,34297.0,20000,1400.0,5703,34297
60000,50,52200.0,20000,1400.0,7800,52200
80000,50,70003.0,20000,1400.0,9997,70003
200000,50,177330.0,20000,1400.0,22670,177330
400000,50,356488.0,20000,1400.0,43512,356488
600000,50,535293.0,20000,1400.0,64707,535293
800000,50,714146.0,20000,1400.0,85854,714146
1000000,50,893150.0,20000,1400.0,106850,893150
2,51,1.0,2,0.14,1,1
3,51,2.0,2,0.14,1,2
100,51,85.0,67,4.71,15,85
200,51,166.0,134,9.38,34,166
2000,51,1697.0,1334,93.38,303,1697
10000,51,8510.0,6667,466.72,1490,8510
20000,51,17017.0,13334,933.38,2983,17017
40000,51,34486.0,20000,1400.0,5514,34486
60000,51,52315.0,20000,1400.0,7685,52315
80000,51,70162.0,20000,1400.0,9838,70162
200000,51,177544.0,20000,1400.0,22456,177544
400000,51,356330.0,20000,1400.0,43670,356330
600000,51,535485.0,20000,1400.0,64515,535485
800000,51,714539.0,20000,1400.0,85461,714539
1000000,51,893583.0,20000,1400.0,106417,893583
2,52,2.0,2,0.14,0,2
3,52,3.0,2,0.14,0,3
100,52,87.0,67,4.71,13,87
200,52,170.0,134,9.38,30,170
2000,52,1704.0,1334,93.38,296,1704
10000,52,8424.0,6667,466.72,1576,8424
20000,52,16848.0,13334,933.38,3152,16848
40000,52,34172.0,20000,1400.0,5828,34172
60000,52,52045.0,20000,1400.0,7955,52045
80000,52,69917.0,20000,1400.0,10083,69917
200000,52,177360.0,20000,1400.0,22640,177360
400000,52,356368.0,20000,1400.0,43632,356368
600000,52,535543.0,20000,1400.0,64457,535543
800000,52,714425.0,20000,1400.0,85575,714425
1000000,52,893644.0,20000,1400.0,106356,893644
2,53,1.0,2,0.14,1,1
3,53,2.0,2,0.14,1,2
100,53,81.0,67,4.71,19,81
200,53,168.0,134,9.38,32,168
2000,53,1713.0,1334,93.38,287,1713
10000,53,8486.0,6667,466.72,1514,8486
20000,53,16911.0,13334,933.38,3089,16911
40000,53,34375.0,20000,1400.0,5625,34375
60000,53,52234.0,20000,1400.0,7766,52234
80000,53,70083.0,20000,1400.0,9917,70083
200000,53,177672.0,20000,1400.0,22328,177672
400000,53,356682.0,20000,1400.0,43318,356682
600000,53,535721.0,20000,1400.0,64279,535721
800000,53,714777.0,20000,1400.0,85223,714777
1000000,53,893849.0,20000,1400.0,106151,893849
2,54,2.0,2,0.14,0,2
3,54,3.0,2,0.14,0,3
100,54,85.0,67,4.71,15,85
200,54,169.0,134,9.38,31,169
2000,54,1710.0,1334,93.38,290,1710
10000,54,8518.0,6667,466.72,1482,8518
20000,54,17006.0,13334,933.38,2994,17006
40000,54,34413.0,20000,1400.0,5587,34413
60000,54,52324.0,20000,1400.0,7676,52324
80000,54,70179.0,20000,1400.0,9821,70179
200000,54,177473.0,20000,1400.0,22527,177473
400000,54,356646.0,20000,1400.0,43354,356646
600000,54,535864.0,20000,1400.0,64136,535864
800000,54,714846.0,20000,1400.0,85154,714846
1000000,54,893812.0,20000,1400.0,106188,893812
2,55,0.0,2,0.14,2,0
3,55,1.0,2,0.14,2,1
100,55,86.0,67,4.71,14,86
200,55,174.0,134,9.38,26,174
2000,55,1703.0,1334,93.38,297,1703
10000,55,8414.0,6667,466.72,1586,8414
20000,55,16938.0,13334,933.38,3062,16938
40000,55,34345.0,20000,1400.0,5655,34345
60000,55,52314.0,20000,1400.0,7686,52314
80000,55,70160.0,20000,1400.0,9840,70160
200000,55,177561.0,20000,1400.0,22439,177561
400000,55,356255.0,20000,1400.0,43745,356255
600000,55,535332.0,20000,1400.0,64668,535332
800000,55,714361.0,20000,1400.0,85639,714361
1000000,55,893338.0,20000,1400.0,106662,893338
2,56,2.0,2,0.14,0,2
3,56,3.0,2,0.14,0,3
100,56,88.0,67,4.71,12,88
200,56,174.0,134,9.38,26,174
2000,56,1691.0,1334,93.38,309,1691
10000,56,8501.0,6667,466.72,1499,8501
20000,56,17003.0,13334,933.38,2997,17003
40000,56,34523.0,20000,1400.0,5477,34523
60000,56,52462.0,20000,1400.0,7538,52462
80000,56,70382.0,20000,1400.0,9618,70382
200000,56,177721.0,20000,1400.0,22279,177721
400000,56,356810.0,20000,1400.0,43190,356810
600000,56,535887.0,20000,1400.0,64113,535887
800000,56,714844.0,20000,1400.0,85156,714844
1000000,56,893880.0,20000,1400.0,106120,893880
2,57,1.0,2,0.14,1,1
3,57,2.0,2,0.14,1,2
100,57,84.0,67,4.71,16,84
200,57,170.0,134,9.38,30,170
2000,57,1721.0,1334,93.38,279,1721
10000,57,8478.0,6667,466.72,1522,8478
20000,57,16993.0,13334,933.38,3007,16993
40000,57,34417.0,20000,1400.0,5583,34417
60000,57,52364.0,20000,1400.0,7636,52364
80000,57,70243.0,20000,1400.0,9757,70243
200000,57,177769.0,20000,1400.0,22231,177769
400000,57,356925.0,20000,1400.0,43075,356925
600000,57,535851.0,20000,1400.0,64149,535851
800000,57,714493.0,20000,1400.0,85507,714493
1000000,57,893322.0,20000,1400.0,106678,893322
2,58,2.0,2,0.14,0,2
3,58,3.0,2,0.14,0,3
100,58,82.0,67,4.71,18,82
200,58,170.0,134,9.38,30,170
2000,58,1697.0,1334,93.38,303,1697
10000,58,8465.0,6667,466.72,1535,8465
20000,58,16981.0,13334,933.38,3019,16981
40000,58,34240.0,20000,1400.0,5760,34240
60000,58,52049.0,20000,1400.0,7951,52049
80000,58,69952.0,20000,1400.0,10048,69952
200000,58,177525.0,20000,1400.0,22475,177525
400000,58,356668.0,20000,1400.0,43332,356668
600000,58,535822.0,20000,1400.0,64178,535822
800000,58,714811.0,20000,1400.0,85189,714811
1000000,58,893712.0,20000,1400.0,106288,893712
2,59,2.0,2,0.14,0,2
3,59,3.0,2,0.14,0,3
100,59,90.0,67,4.71,10,90
200,59,171.0,134,9.38,29,171
2000,59,1712.0,1334,93.38,288,1712
10000,59,8522.0,6667,466.72,1478,8522
20000,59,17052.0,13334,933.38,2948,17052
40000,59,34514.0,20000,1400.0,5486,34514
60000,59,52429.0,20000,1400.0,7571,52429
80000,59,70272.0,20000,1400.0,9728,70272
200000,59,177632.0,20000,1400.0,22368,177632
400000,59,356638.0,20000,1400.0,43362,356638
600000,59,535533.0,20000,1400.0,64467,535533
800000,59,714529.0,20000,1400.0,85471,714529
1000000,59,893486.0,20000,1400.0,106514,893486
2,60,2.0,2,0.14,0,2
3,60,3.0,2,0.14,0,3
100,60,82.0,67,4.71,18,82
200,60,165.0,134,9.38,35,165
2000,60,1705.0,1334,93.38,295,1705
10000,60,8459.0,6667,466.72,1541,8459
20000,60,17037.0,13334,933.38,2963,17037
40000,60,34463.0,20000,1400.0,5537,34463
60000,60,52401.0,20000,1400.0,7599,52401
80000,60,70325.0,20000,1400.0,9675,70325
200000,60,177706.0,20000,1400.0,22294,177706
400000,60,356822.0,20000,1400.0,43178,356822
600000,60,536090.0,20000,1400.0,63910,536090
800000,60,714897.0,20000,1400.0,85103,714897
1000000,60,894041.0,20000,1400.0,105959,894041
2,61,1.0,2,0.14,1,1
3,61,2.0,2,0.14,1,2
100,61,84.0,67,4.71,16,84
200,61,167.0,134,9.38,33,167
2000,61,1731.0,1334,93.38,269,1731
10000,61,8475.0,6667,466.72,1525,8475
20000,61,16970.0,13334,933.38,3030,16970
40000,61,34446.0,20000,1400.0,5554,34446
60000,61,52303.0,20000,1400.0,7697,52303
80000,61,70236.0,20000,1400.0,9764,70236
200000,61,177609.0,20000,1400.0,22391,177609
400000,61,356496.0,20000,1400.0,43504,356496
600000,61,535491.0,20000,1400.0,64509,535491
800000,61,714421.0,20000,1400.0,85579,714421
1000000,61,893613.0,20000,1400.0,106387,893613
2,62,2.0,2,0.14,0,2
3,62,3.0,2,0.14,0,3
100,62,85.0,67,4.71,15,85
200,62,163.0,134,9.38,37,163
2000,62,1716.0,1334,93.38,284,1716
10000,62,8451.0,6667,466.72,1549,8451
20000,62,16917.0,13334,933.38,3083,16917
40000,62,34373.0,20000,1400.0,5627,34373
60000,62,52193.0,20000,1400.0,7807,52193
80000,62,70095.0,20000,1400.0,9905,70095
200000,62,177606.0,20000,1400.0,22394,177606
400000,62,356561.0,20000,1400.0,43439,356561
600000,62,535282.0,20000,1400.0,64718,535282
800000,62,714118.0,20000,1400.0,85882,714118
1000000,62,893117.0,20000,1400.0,106883,893117
2,63,2.0,2,0.14,0,2
3,63,3.0,2,0.14,0,3
100,63,90.0,67,4.71,10,90
200,63,174.0,134,9.38,26,174
2000,63,1683.0,1334,93.38,317,1683
10000,63,8469.0,6667,466.72,1531,8469
20000,63,16947.0,13334,933.38,3053,16947
40000,63,34297.0,20000,1400.0,5703,34297
60000,63,52137.0,20000,1400.0,7863,52137
80000,63,69928.0,20000,1400.0,10072,69928
200000,63,177229.0,20000,1400.0,22771,177229
400000,63,356124.0,20000,1400.0,43876,356124
600000,63,535008.0,20000,1400.0,64992,535008
800000,63,714052.0,20000,1400.0,85948,714052
1000000,63,892906.0,20000,1400.0,107094,892906
2,64,2.0,2,0.14,0,2
3,64,3.0,2,0.14,0,3
100,64,78.0,67,4.71,22,78
200,64,166.0,134,9.38,34,166
2000,64,1700.0,1334,93.38,300,1700
10000,64,8470.0,6667,466.72,1530,8470
20000,64,16930.0,13334,933.38,3070,16930
40000,64,34339.0,20000,1400.0,5661,34339
60000,64,52276.0,20000,1400.0,7724,52276
80000,64,70273.0,20000,1400.0,9727,70273
200000,64,177554.0,20000,1400.0,22446,177554
400000,64,356573.0,20000,1400.0,43427,356573
600000,64,535551.0,20000,1400.0,64449,535551
800000,64,714366.0,20000,1400.0,85634,714366
1000000,64,893508.0,20000,1400.0,106492,893508
2,65,2.0,2,0.14,0,2
3,65,3.0,2,0.14,0,3
100,65,91.0,67,4.71,9,91
200,65,171.0,134,9.38,29,171
2000,65,1675.0,1334,93.38,325,1675
10000,65,8501.0,6667,466.72,1499,8501
20000,65,16989.0,13334,933.38,3011,16989
40000,65,34475.0,20000,1400.0,5525,34475
60000,65,52373.0,20000,1400.0,7627,52373
80000,65,70216.0,20000,1400.0,9784,70216
200000,65,177670.0,20000,1400.0,22330,177670
400000,65,356607.0,20000,1400.0,43393,356607
600000,65,535713.0,20000,1400.0,64287,535713
800000,65,714597.0,20000,1400.0,85403,714597
1000000,65,893588.0,20000,1400.0,106412,893588
2,66,2.0,2,0.14,0,2
3,66,3.0,2,0.14,0,3
100,66,78.0,67,4.71,22,78
200,66,164.0,134,9.38,36,164
2000,66,1702.0,1334,93.38,298,1702
10000,66,8514.0,6667,466.72,1486,8514
20000,66,16990.0,13334,933.38,3010,16990
40000,66,34469.0,20000,1400.0,5531,34469
60000,66,52367.0,20000,1400.0,7633,52367
80000,66,70219.0,20000,1400.0,9781,70219
200000,66,177651.0,20000,1400.0,22349,177651
400000,66,356618.0,20000,1400.0,43382,356618
600000,66,535764.0,20000,1400.0,64236,535764
800000,66,714855.0,20000,1400.0,85145,714855
1000000,66,893768.0,20000,1400.0,106232,893768
2,67,1.0,2,0.14,1,1
3,67,2.0,2,0.14,1,2
100,67,84.0,67,4.71,16,84
200,67,164.0,134,9.38,36,164
2000,67,1688.0,1334,93.38,312,1688
10000,67,8480.0,6667,466.72,1520,8480
20000,67,16959.0,13334,933.38,3041,16959
40000,67,34388.0,20000,1400.0,5612,34388
60000,67,52264.0,20000,1400.0,7736,52264
80000,67,70104.0,20000,1400.0,9896,70104
200000,67,177442.0,20000,1400.0,22558,177442
400000,67,356301.0,20000,1400.0,43699,356301
600000,67,535111.0,20000,1400.0,64889,535111
800000,67,714318.0,20000,1400.0,85682,714318
1000000,67,893380.0,20000,1400.0,106620,893380
2,68,1.0,2,0.14,1,1
3,68,2.0,2,0.14,1,2
100,68,89.0,67,4.71,11,89
200,68,175.0,134,9.38,25,175
2000,68,1715.0,1334,93.38,285,1715
10000,68,8508.0,6667,466.72,1492,8508
20000,68,17022.0,13334,933.38,2978,17022
40000,68,34416.0,20000,1400.0,5584,34416
60000,68,52369.0,20000,1400.0,7631,52369
80000,68,70291.0,20000,1400.0,9709,70291
200000,68,177783.0,20000,1400.0,22217,177783
400000,68,356656.0,20000,1400.0,43344,356656
600000,68,535554.0,20000,1400.0,64446,535554
800000,68,714576.0,20000,1400.0,85424,714576
1000000,68,893726.0,20000,1400.0,106274,893726
2,69,1.0,2,0.14,1,1
3,69,2.0,2,0.14,1,2
100,69,88.0,67,4.71,12,88
200,69,170.0,134,9.38,30,170
2000,69,1692.0,1334,93.38,308,1692
10000,69,8455.0,6667,466.72,1545,8455
20000,69,16874.0,13334,933.38,3126,16874
40000,69,34326.0,20000,1400.0,5674,34326
60000,69,52155.0,20000,1400.0,7845,52155
80000,69,70082.0,20000,1400.0,9918,70082
200000,69,177500.0,20000,1400.0,22500,177500
400000,69,356477.0,20000,1400.0,43523,356477
600000,69,535542.0,20000,1400.0,64458,535542
800000,69,714729.0,20000,1400.0,85271,714729
1000000,69,893727.0,20000,1400.0,106273,893727
2,70,2.0,2,0.14,0,2
3,70,3.0,2,0.14,0,3
100,70,87.0,67,4.71,13,87
200,70,170.0,134,9.38,30,170
2000,70,1714.0,1334,93.38,286,1714
10000,70,8495.0,6667,466.72,1505,8495
20000,70,16979.0,13334,933.38,3021,16979
40000,70,34435.0,20000,1400.0,5565,34435
60000,70,52334.0,20000,1400.0,7666,52334
80000,70,70275.0,20000,1400.0,9725,70275
200000,70,177785.0,20000,1400.0,22215,177785
400000,70,356728.0,20000,1400.0,43272,356728
600000,70,535748.0,20000,1400.0,64252,535748
800000,70,714728.0,20000,1400.0,85272,714728
1000000,70,894069.0,20000,1400.0,105931,894069
2,71,0.0,2,0.14,2,0
3,71,1.0,2,0.14,2,1
100,71,82.0,67,4.71,18,82
200,71,158.0,134,9.38,42,158
2000,71,1684.0,1334,93.38,316,1684
10000,71,8470.0,6667,466.72,1530,8470
20000,71,16987.0,13334,933.38,3013,16987
40000,71,34495.0,20000,1400.0,5505,34495
60000,71,52374.0,20000,1400.0,7626,52374
80000,71,70182.0,20000,1400.0,9818,70182
200000,71,177714.0,20000,1400.0,22286,177714
400000,71,356739.0,20000,1400.0,43261,356739
600000,71,536126.0,20000,1400.0,63874,536126
800000,71,714998.0,20000,1400.0,85002,714998
1000000,71,893908.0,20000,1400.0,106092,893908
2,72,2.0,2,0.14,0,2
3,72,3.0,2,0.14,0,3
100,72,88.0,67,4.71,12,88
200,72,171.0,134,9.38,29,171
2000,72,1688.0,1334,93.38,312,1688
10000,72,8452.0,6667,466.72,1548,8452
20000,72,17007.0,13334,933.38,2993,17007
40000,72,34419.0,20000,1400.0,5581,34419
60000,72,52334.0,20000,1400.0,7666,52334
80000,72,70220.0,20000,1400.0,9780,70220
200000,72,177712.0,20000,1400.0,22288,177712
400000,72,356769.0,20000,1400.0,43231,356769
600000,72,535638.0,20000,1400.0,64362,535638
800000,72,714326.0,20000,1400.0,85674,714326
1000000,72,893329.0,20000,1400.0,106671,893329
2,73,2.0,2,0.14,0,2
3,73,3.0,2,0.14,0,3
100,73,82.0,67,4.71,18,82
200,73,176.0,134,9.38,24,176
2000,73,1704.0,1334,93.38,296,1704
10000,73,8485.0,6667,466.72,1515,8485
20000,73,16938.0,13334,933.38,3062,16938
40000,73,34361.0,20000,1400.0,5639,34361
60000,73,52256.0,20000,1400.0,7744,52256
80000,73,70105.0,20000,1400.0,9895,70105
200000,73,177545.0,20000,1400.0,22455,177545
400000,73,356686.0,20000,1400.0,43314,356686
600000,73,535641.0,20000,1400.0,64359,535641
800000,73,714693.0,20000,1400.0,85307,714693
1000000,73,893713.0,20000,1400.0,106287,893713
2,74,2.0,2,0.14,0,2
3,74,3.0,2,0.14,0,3
100,74,86.0,67,4.71,14,86
200,74,166.0,134,9.38,34,166
2000,74,1711.0,1334,93.38,289,1711
10000,74,8483.0,6667,466.72,1517,8483
20000,74,16986.0,13334,933.38,3014,16986
40000,74,34423.0,20000,1400.0,5577,34423
60000,74,52266.0,20000,1400.0,7734,52266
80000,74,70247.0,20000,1400.0,9753,70247
200000,74,177615.0,20000,1400.0,22385,177615
400000,74,356482.0,20000,1400.0,43518,356482
600000,74,535385.0,20000,1400.0,64615,535385
800000,74,714377.0,20000,1400.0,85623,714377
1000000,74,893521.0,20000,1400.0,106479,893521
2,75,2.0,2,0.14,0,2
3,75,3.0,2,0.14,0,3
100,75,87.0,67,4.71,13,87
200,75,171.0,134,9.38,29,171
2000,75,1684.0,1334,93.38,316,1684
10000,75,8514.0,6667,466.72,1486,8514
20000,75,17035.0,13334,933.38,2965,17035
40000,75,34409.0,20000,1400.0,5591,34409
60000,75,52343.0,20000,1400.0,7657,52343
80000,75,70235.0,20000,1400.0,9765,70235
200000,75,177781.0,20000,1400.0,22219,177781
400000,75,356767.0,20000,1400.0,43233,356767
600000,75,535674.0,20000,1400.0,64326,535674
800000,75,714779.0,20000,1400.0,85221,714779
1000000,75,893834.0,20000,1400.0,106166,893834
2,76,2.0,2,0.14,0,2
3,76,3.0,2,0.14,0,3
100,76,86.0,67,4.71,14,86
200,76,174.0,134,9.38,26,174
2000,76,1717.0,1334,93.38,283,1717
10000,76,8558.0,6667,466.72,1442,8558
20000,76,17052.0,13334,933.38,2948,17052
40000,76,34506.0,20000,1400.0,5494,34506
60000,76,52403.0,20000,1400.0,7597,52403
80000,76,70286.0,20000,1400.0,9714,70286
200000,76,177681.0,20000,1400.0,22319,177681
400000,76,356611.0,20000,1400.0,43389,356611
600000,76,535732.0,20000,1400.0,64268,535732
800000,76,714686.0,20000,1400.0,85314,714686
1000000,76,893575.0,20000,1400.0,106425,893575
2,77,2.0,2,0.14,0,2
3,77,3.0,2,0.14,0,3
100,77,82.0,67,4.71,18,82
200,77,166.0,134,9.38,34,166
2000,77,1681.0,1334,93.38,319,1681
10000,77,8473.0,6667,466.72,1527,8473
20000,77,17030.0,13334,933.38,2970,17030
40000,77,34424.0,20000,1400.0,5576,34424
60000,77,52365.0,20000,1400.0,7635,52365
80000,77,70248.0,20000,1400.0,9752,70248
200000,77,177652.0,20000,1400.0,22348,177652
400000,77,356592.0,20000,1400.0,43408,356592
600000,77,535476.0,20000,1400.0,64524,535476
800000,77,714616.0,20000,1400.0,85384,714616
1000000,77,893646.0,20000,1400.0,106354,893646
2,78,2.0,2,0.14,0,2
3,78,3.0,2,0.14,0,3
100,78,86.0,67,4.71,14,86
200,78,171.0,134,9.38,29,171
2000,78,1719.0,1334,93.38,281,1719
10000,78,8509.0,6667,466.72,1491,8509
20000,78,17022.0,13334,933.38,2978,17022
40000,78,34454.0,20000,1400.0,5546,34454
60000,78,52358.0,20000,1400.0,7642,52358
80000,78,70306.0,20000,1400.0,9694,70306
200000,78,177747.0,20000,1400.0,22253,177747
400000,78,356572.0,20000,1400.0,43428,356572
600000,78,535686.0,20000,1400.0,64314,535686
800000,78,714674.0,20000,1400.0,85326,714674
1000000,78,893642.0,20000,1400.0,106358,893642
2,79,2.0,2,0.14,0,2
3,79,3.0,2,0.14,0,3
100,79,83.0,67,4.71,17,83
200,79,166.0,134,9.38,34,166
2000,79,1675.0,1334,93.38,325,1675
10000,79,8490.0,6667,466.72,1510,8490
20000,79,16971.0,13334,933.38,3029,16971
40000,79,34392.0,20000,1400.0,5608,34392
60000,79,52335.0,20000,1400.0,7665,52335
80000,79,70224.0,20000,1400.0,9776,70224
200000,79,177532.0,20000,1400.0,22468,177532
400000,79,356557.0,20000,1400.0,43443,356557
600000,79,535592.0,20000,1400.0,64408,535592
800000,79,714450.0,20000,1400.0,85550,714450
1000000,79,893516.0,20000,1400.0,106484,893516
2,80,1.0,2,0.14,1,1
3,80,2.0,2,0.14,1,2
100,80,80.0,67,4.71,20,80
200,80,170.0,134,9.38,30,170
2000,80,1665.0,1334,93.38,335,1665
10000,80,8411.0,6667,466.72,1589,8411
20000,80,16956.0,13334,933.38,3044,16956
40000,80,34367.0,20000,1400.0,5633,34367
60000,80,52291.0,20000,1400.0,7709,52291
80000,80,70224.0,20000,1400.0,9776,70224
200000,80,177635.0,20000,1400.0,22365,177635
400000,80,356658.0,20000,1400.0,43342,356658
600000,80,535741.0,20000,1400.0,64259,535741
800000,80,714536.0,20000,1400.0,85464,714536
1000000,80,893387.0,20000,1400.0,106613,893387
2,81,2.0,2,0.14,0,2
3,81,3.0,2,0.14,0,3
100,81,81.0,67,4.71,19,81
200,81,165.0,134,9.38,35,165
2000,81,1680.0,1334,93.38,320,1680
10000,81,8554.0,6667,466.72,1446,8554
20000,81,17112.0,13334,933.38,2888,17112
40000,81,34527.0,20000,1400.0,5473,34527
60000,81,52454.0,20000,1400.0,7546,52454
80000,81,70444.0,20000,1400.0,9556,70444
200000,81,177793.0,20000,1400.0,22207,177793
400000,81,356878.0,20000,1400.0,43122,356878
600000,81,535821.0,20000,1400.0,64179,535821
800000,81,714697.0,20000,1400.0,85303,714697
1000000,81,893872.0,20000,1400.0,106128,893872
2,82,2.0,2,0.14,0,2
3,82,3.0,2,0.14,0,3
100,82,87.0,67,4.71,13,87
200,82,166.0,134,9.38,34,166
2000,82,1679.0,1334,93.38,321,1679
10000,82,8452.0,6667,466.72,1548,8452
20000,82,16907.0,13334,933.38,3093,16907
40000,82,34323.0,20000,1400.0,5677,34323
60000,82,52254.0,20000,1400.0,7746,52254
80000,82,70183.0,20000,1400.0,9817,70183
200000,82,177767.0,20000,1400.0,22233,177767
400000,82,356660.0,20000,1400.0,43340,356660
600000,82,535484.0,20000,1400.0,64516,535484
800000,82,714414.0,20000,1400.0,85586,714414
1000000,82,893353.0,20000,1400.0,106647,893353
2,83,2.0,2,0.14,0,2
3,83,3.0,2,0.14,0,3
100,83,86.0,67,4.71,14,86
200,83,172.0,134,9.38,28,172
2000,83,1671.0,1334,93.38,329,1671
10000,83,8463.0,6667,466.72,1537,8463
20000,83,16874.0,13334,933.38,3126,16874
40000,83,34350.0,20000,1400.0,5650,34350
60000,83,52194.0,20000,1400.0,7806,52194
80000,83,70027.0,20000,1400.0,9973,70027
200000,83,177502.0,20000,1400.0,22498,177502
400000,83,356740.0,20000,1400.0,43260,356740
600000,83,535820.0,20000,1400.0,64180,535820
800000,83,714630.0,20000,1400.0,85370,714630
1000000,83,893770.0,20000,1400.0,106230,893770
2,84,1.0,2,0.14,1,1
3,84,2.0,2,0.14,1,2
100,84,84.0,67,4.71,16,84
200,84,164.0,134,9.38,36,164
2000,84,1721.0,1334,93.38,279,1721
10000,84,8565.0,6667,466.72,1435,8565
20000,84,17031.0,13334,933.38,2969,17031
40000,84,34446.0,20000,1400.0,5554,34446
60000,84,52297.0,20000,1400.0,7703,52297
