Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,43,359292.0,20047,550.24,40708,359292
600000,43,539417.0,20047,550.24,60583,539417
800000,43,719430.0,20047,550.24,80570,719430
1000000,43,899263.0,20047,550.24,100737,899263
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,67,1.87,15,85
200,44,173.0,134,3.68,27,173
2000,44,1737.0,1334,36.69,263,1737
10000,44,8783.0,6667,183.36,1217,8783
20000,44,17660.0,13334,366.69,2340,17660
40000,44,35453.0,20000,550.0,4547,35453
60000,44,53474.0,20000,550.0,6526,53474
80000,44,71400.0,20000,550.0,8600,71400
200000,44,179374.0,20000,550.0,20626,179374
400000,44,359272.0,20000,550.0,40728,359272
600000,44,539190.0,20000,550.0,60810,539190
800000,44,719135.0,20000,550.0,80865,719135
1000000,44,898871.0,20000,550.0,101129,898871
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,67,1.87,12,88
200,45,180.0,134,3.68,20,180
2000,45,1773.0,1334,36.69,227,1773
10000,45,8842.0,6667,183.36,1158,8842
20000,45,17664.0,13334,366.69,2336,17664
40000,45,35551.0,30000,600.0,4449,35551
60000,45,53436.0,50000,700.0,6564,53436
80000,45,71396.0,70000,800.0,8604,71396
200000,45,178574.0,189761,1398.81,21426,178574
400000,45,357738.0,389758,2398.79,42262,357738
600000,45,536621.0,589758,3398.79,63379,536621
800000,45,715791.0,789758,4398.79,84209,715791
1000000,45,894973.0,989758,5398.79,105027,894973
2,46,2.0,2,0.06,0,2
3,46,3.0,2,0.06,0,3
100,46,87.0,67,1.87,13,87
200,46,176.0,134,3.68,24,176
2000,46,1771.0,1334,36.69,229,1771
10000,46,8826.0,6667,183.36,1174,8826
20000,46,17659.0,13334,366.69,2341,17659
40000,46,35519.0,20000,550.0,4481,35519
60000,46,53574.0,20000,550.0,6426,53574
80000,46,71567.0,20000,550.0,8433,71567
200000,46,179750.0,20000,550.0,20250,179750
400000,46,359771.0,20000,550.0,40229,359771
600000,46,539625.0,20000,550.0,60375,539625
800000,46,719741.0,20000,550.0,80259,719741
1000000,46,899779.0,20000,550.0,100221,899779
2,47,1.0,2,0.06,1,1
3,47,2.0,2,0.06,1,2
100,47,88.0,67,1.87,12,88
200,47,175.0,134,3.68,25,175
2000,47,1782.0,1334,36.69,218,1782
10000,47,8788.0,6667,183.36,1212,8788
20000,47,17593.0,13334,366.69,2407,17593
40000,47,35314.0,29746,598.73,4686,35314
60000,47,53252.0,49746,698.73,6748,53252
80000,47,71128.0,69746,798.73,8872,71128
200000,47,178641.0,189746,1398.73,21359,178641
400000,47,357874.0,389746,2398.73,42126,357874
600000,47,537007.0,589746,3398.73,62993,537007
800000,47,716080.0,789746,4398.73,83920,716080
1000000,47,895108.0,989746,5398.73,104892,895108
2,48,2.0,2,0.06,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,1.87,10,90
200,48,178.0,134,3.68,22,178
2000,48,1764.0,1334,36.69,236,1764
10000,48,8805.0,6667,183.36,1195,8805
20000,48,17608.0,13334,366.69,2392,17608
40000,48,35428.0,21930,559.65,4572,35428
60000,48,53419.0,21930,559.65,6581,53419
80000,48,71385.0,21930,559.65,8615,71385
200000,48,179348.0,21930,559.65,20652,179348
400000,48,359308.0,21930,559.65,40692,359308
600000,48,539268.0,21930,559.65,60732,539268
800000,48,719245.0,21930,559.65,80755,719245
1000000,48,899170.0,21930,559.65,100830,899170
2,49,2.0,2,0.06,0,2
3,49,3.0,2,0.06,0,3
100,49,91.0,67,1.87,9,91
200,49,182.0,134,3.68,18,182
2000,49,1761.0,1334,36.69,239,1761
10000,49,8881.0,6667,183.36,1119,8881
20000,49,17742.0,13334,366.69,2258,17742
40000,49,35487.0,20000,550.0,4513,35487
60000,49,53501.0,20000,550.0,6499,53501
80000,49,71497.0,20000,550.0,8503,71497
200000,49,179555.0,20000,550.0,20445,179555
400000,49,359641.0,20000,550.0,40359,359641
600000,49,539950.0,20000,550.0,60050,539950
800000,49,719910.0,20000,550.0,80090,719910
1000000,49,899906.0,20000,550.0,100094,899906
2,50,2.0,2,0.06,0,2
3,50,2.0,2,0.06,1,2
100,50,80.0,67,1.87,20,80
200,50,168.0,134,3.68,32,168
2000,50,1757.0,1334,36.69,243,1757
10000,50,8750.0,6667,183.36,1250,8750
20000,50,17516.0,13334,366.69,2484,17516
40000,50,35355.0,20000,550.0,4645,35355
60000,50,53351.0,20000,550.0,6649,53351
80000,50,71254.0,20000,550.0,8746,71254
200000,50,179203.0,20000,550.0,20797,179203
400000,50,359388.0,20000,550.0,40612,359388
600000,50,539230.0,20000,550.0,60770,539230
800000,50,719181.0,20000,550.0,80819,719181
1000000,50,899185.0,20000,550.0,100815,899185
2,51,1.0,2,0.06,1,1
3,51,2.0,2,0.06,1,2
100,51,88.0,67,1.87,12,88
200,51,173.0,134,3.68,27,173
2000,51,1755.0,1334,36.69,245,1755
10000,51,8840.0,6667,183.36,1160,8840
20000,51,17654.0,13334,366.69,2346,17654
40000,51,35468.0,30000,600.0,4532,35468
60000,51,53312.0,47464,687.32,6688,53312
80000,51,71253.0,47701,688.5,8747,71253
200000,51,179199.0,47734,688.67,20801,179199
400000,51,358970.0,47734,688.67,41030,358970
600000,51,539146.0,47734,688.67,60854,539146
800000,51,719181.0,47734,688.67,80819,719181
1000000,51,899221.0,47734,688.67,100779,899221
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,93.0,67,1.87,7,93
200,52,181.0,134,3.68,19,181
2000,52,1770.0,1334,36.69,230,1770
10000,52,8799.0,6667,183.36,1201,8799
20000,52,17548.0,13334,366.69,2452,17548
40000,52,35255.0,20000,550.0,4745,35255
60000,52,53241.0,20000,550.0,6759,53241
80000,52,71201.0,20000,550.0,8799,71201
200000,52,179293.0,20000,550.0,20707,179293
400000,52,359318.0,20000,550.0,40682,359318
600000,52,539491.0,20000,550.0,60509,539491
800000,52,719394.0,20000,550.0,80606,719394
1000000,52,899641.0,20000,550.0,100359,899641
2,53,2.0,2,0.06,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,67,1.87,13,87
200,53,176.0,134,3.68,24,176
2000,53,1770.0,1334,36.69,230,1770
10000,53,8802.0,6667,183.36,1198,8802
20000,53,17611.0,13334,366.69,2389,17611
40000,53,35422.0,30000,600.0,4578,35422
60000,53,53281.0,50000,700.0,6719,53281
80000,53,71130.0,69990,799.95,8870,71130
200000,53,179165.0,106928,984.64,20835,179165
400000,53,359146.0,106928,984.64,40854,359146
600000,53,539263.0,106928,984.64,60737,539263
800000,53,719253.0,106928,984.64,80747,719253
1000000,53,899368.0,106928,984.64,100632,899368
2,54,2.0,2,0.06,0,2
3,54,3.0,2,0.06,0,3
100,54,90.0,67,1.87,10,90
200,54,177.0,134,3.68,23,177
2000,54,1773.0,1334,36.69,227,1773
10000,54,8834.0,6667,183.36,1166,8834
20000,54,17667.0,13334,366.69,2333,17667
40000,54,35437.0,20000,550.0,4563,35437
60000,54,53443.0,20000,550.0,6557,53443
80000,54,71401.0,20000,550.0,8599,71401
200000,54,179304.0,20000,550.0,20696,179304
400000,54,359492.0,20000,550.0,40508,359492
600000,54,539782.0,20000,550.0,60218,539782
800000,54,719726.0,20000,550.0,80274,719726
1000000,54,899724.0,20000,550.0,100276,899724
2,55,1.0,2,0.06,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,67,1.87,11,89
200,55,181.0,134,3.68,19,181
2000,55,1773.0,1334,36.69,227,1773
10000,55,8762.0,6667,183.36,1238,8762
20000,55,17611.0,13334,366.69,2389,17611
40000,55,35387.0,21068,555.34,4613,35387
60000,55,53458.0,21068,555.34,6542,53458
80000,55,71409.0,21068,555.34,8591,71409
200000,55,179439.0,21068,555.34,20561,179439
400000,55,359137.0,21068,555.34,40863,359137
600000,55,539247.0,21068,555.34,60753,539247
800000,55,719270.0,21068,555.34,80730,719270
1000000,55,899257.0,21068,555.34,100743,899257
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,67,1.87,10,90
200,56,178.0,134,3.68,22,178
2000,56,1762.0,1334,36.69,238,1762
10000,56,8819.0,6667,183.36,1181,8819
20000,56,17660.0,13334,366.69,2340,17660
40000,56,35528.0,20000,550.0,4472,35528
60000,56,53558.0,20000,550.0,6442,53558
80000,56,71584.0,20000,550.0,8416,71584
200000,56,179482.0,20000,550.0,20518,179482
400000,56,359588.0,20000,550.0,40412,359588
600000,56,539666.0,20000,550.0,60334,539666
800000,56,719607.0,20000,550.0,80393,719607
1000000,56,899634.0,20000,550.0,100366,899634
2,57,1.0,2,0.06,1,1
3,57,2.0,2,0.06,1,2
100,57,88.0,67,1.87,12,88
200,57,178.0,134,3.68,22,178
2000,57,1786.0,1334,36.69,214,1786
10000,57,8815.0,6667,183.36,1185,8815
20000,57,17655.0,13334,366.69,2345,17655
40000,57,35445.0,20000,550.0,4555,35445
60000,57,53494.0,20000,550.0,6506,53494
80000,57,71455.0,20000,550.0,8545,71455
200000,57,179581.0,20000,550.0,20419,179581
400000,57,359724.0,20000,550.0,40276,359724
600000,57,539638.0,20000,550.0,60362,539638
800000,57,719328.0,20000,550.0,80672,719328
1000000,57,899166.0,20000,550.0,100834,899166
2,58,2.0,2,0.06,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,67,1.87,14,86
200,58,174.0,134,3.68,26,174
2000,58,1751.0,1334,36.69,249,1751
10000,58,8785.0,6667,183.36,1215,8785
20000,58,17654.0,13334,366.69,2346,17654
40000,58,35334.0,20000,550.0,4666,35334
60000,58,53228.0,20727,553.64,6772,53228
80000,58,71229.0,20727,553.64,8771,71229
200000,58,179369.0,20727,553.64,20631,179369
400000,58,359512.0,20727,553.64,40488,359512
600000,58,539681.0,20727,553.64,60319,539681
800000,58,719652.0,20727,553.64,80348,719652
1000000,58,899634.0,20727,553.64,100366,899634
2,59,2.0,2,0.06,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,67,1.87,9,91
200,59,175.0,134,3.68,25,175
2000,59,1777.0,1334,36.69,223,1777
10000,59,8849.0,6667,183.36,1151,8849
20000,59,17721.0,13334,366.69,2279,17721
40000,59,35537.0,20000,550.0,4463,35537
60000,59,53575.0,20000,550.0,6425,53575
80000,59,71530.0,20000,550.0,8470,71530
200000,59,179521.0,20000,550.0,20479,179521
400000,59,359529.0,20000,550.0,40471,359529
600000,59,539419.0,20000,550.0,60581,539419
800000,59,719384.0,20000,550.0,80616,719384
1000000,59,899340.0,20000,550.0,100660,899340
2,60,2.0,2,0.06,0,2
3,60,3.0,2,0.06,0,3
100,60,87.0,67,1.87,13,87
200,60,174.0,134,3.68,26,174
2000,60,1768.0,1334,36.69,232,1768
10000,60,8828.0,6667,183.36,1172,8828
20000,60,17704.0,13334,366.69,2296,17704
40000,60,35483.0,27246,586.23,4517,35483
60000,60,53504.0,28840,594.2,6496,53504
80000,60,71533.0,28840,594.2,8467,71533
200000,60,179528.0,28840,594.2,20472,179528
400000,60,359630.0,28840,594.2,40370,359630
600000,60,539842.0,28840,594.2,60158,539842
800000,60,719675.0,28840,594.2,80325,719675
1000000,60,899868.0,28840,594.2,100132,899868
2,61,1.0,2,0.06,1,1
3,61,2.0,2,0.06,1,2
100,61,89.0,67,1.87,11,89
200,61,175.0,134,3.68,25,175
2000,61,1781.0,1334,36.69,219,1781
10000,61,8813.0,6667,183.36,1187,8813
20000,61,17669.0,13334,366.69,2331,17669
40000,61,35530.0,20000,550.0,4470,35530
60000,61,53480.0,20000,550.0,6520,53480
80000,61,71510.0,20000,550.0,8490,71510
200000,61,179433.0,20000,550.0,20567,179433
400000,61,359284.0,20000,550.0,40716,359284
600000,61,539331.0,20000,550.0,60669,539331
800000,61,719305.0,20000,550.0,80695,719305
1000000,61,899515.0,20000,550.0,100485,899515
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,87.0,67,1.87,13,87
200,62,170.0,134,3.68,30,170
2000,62,1783.0,1334,36.69,217,1783
10000,62,8823.0,6667,183.36,1177,8823
20000,62,17626.0,13334,366.69,2374,17626
40000,62,35414.0,29465,597.32,4586,35414
60000,62,53313.0,33172,615.86,6687,53313
80000,62,71325.0,33172,615.86,8675,71325
200000,62,179454.0,33172,615.86,20546,179454
400000,62,359393.0,33172,615.86,40607,359393
600000,62,539170.0,33172,615.86,60830,539170
800000,62,719036.0,33172,615.86,80964,719036
1000000,62,899035.0,33172,615.86,100965,899035
2,63,2.0,2,0.06,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,67,1.87,7,93
200,63,180.0,134,3.68,20,180
2000,63,1749.0,1334,36.69,251,1749
10000,63,8787.0,6667,183.36,1213,8787
20000,63,17595.0,13334,366.69,2405,17595
40000,63,35297.0,30000,600.0,4703,35297
60000,63,53146.0,48343,691.71,6854,53146
80000,63,70943.0,66785,783.92,9057,70943
200000,63,178244.0,186785,1383.93,21756,178244
400000,63,357139.0,386785,2383.93,42861,357139
600000,63,536023.0,586785,3383.93,63977,536023
800000,63,715067.0,786785,4383.93,84933,715067
1000000,63,893921.0,986785,5383.93,106079,893921
2,64,2.0,2,0.06,0,2
3,64,3.0,2,0.06,0,3
100,64,85.0,67,1.87,15,85
200,64,176.0,134,3.68,24,176
2000,64,1775.0,1334,36.69,225,1775
10000,64,8820.0,6667,183.36,1180,8820
20000,64,17604.0,13334,366.69,2396,17604
40000,64,35423.0,20000,550.0,4577,35423
60000,64,53445.0,20000,550.0,6555,53445
80000,64,71543.0,20000,550.0,8457,71543
200000,64,179388.0,20000,550.0,20612,179388
400000,64,359426.0,20000,550.0,40574,359426
600000,64,539439.0,20000,550.0,60561,539439
800000,64,719249.0,20000,550.0,80751,719249
1000000,64,899356.0,20000,550.0,100644,899356
2,65,2.0,2,0.06,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,67,1.87,9,91
200,65,176.0,134,3.68,24,176
2000,65,1750.0,1334,36.69,250,1750
10000,65,8852.0,6667,183.36,1148,8852
20000,65,17678.0,13334,366.69,2322,17678
40000,65,35558.0,20005,550.03,4442,35558
60000,65,53554.0,20005,550.03,6446,53554
80000,65,71484.0,21527,557.63,8516,71484
200000,65,179462.0,21549,557.74,20538,179462
400000,65,359413.0,21549,557.74,40587,359413
600000,65,539493.0,21549,557.74,60507,539493
800000,65,719379.0,21549,557.74,80621,719379
1000000,65,899371.0,21549,557.74,100629,899371
2,66,2.0,2,0.06,0,2
3,66,3.0,2,0.06,0,3
100,66,80.0,67,1.87,20,80
200,66,172.0,134,3.68,28,172
2000,66,1787.0,1334,36.69,213,1787
10000,66,8865.0,6667,183.36,1135,8865
20000,66,17696.0,13334,366.69,2304,17696
40000,66,35526.0,20000,550.0,4474,35526
60000,66,53528.0,20000,550.0,6472,53528
80000,66,71480.0,20000,550.0,8520,71480
200000,66,179489.0,20000,550.0,20511,179489
400000,66,359441.0,20000,550.0,40559,359441
600000,66,539619.0,20000,550.0,60381,539619
800000,66,719751.0,20000,550.0,80249,719751
1000000,66,899613.0,20000,550.0,100387,899613
2,67,1.0,2,0.06,1,1
3,67,2.0,2,0.06,1,2
100,67,86.0,67,1.87,14,86
200,67,171.0,134,3.68,29,171
2000,67,1750.0,1334,36.69,250,1750
10000,67,8816.0,6667,183.36,1184,8816
20000,67,17627.0,13334,366.69,2373,17627
40000,67,35456.0,20000,550.0,4544,35456
60000,67,53431.0,20000,550.0,6569,53431
80000,67,71367.0,20000,550.0,8633,71367
200000,67,179325.0,20000,550.0,20675,179325
400000,67,359200.0,20000,550.0,40800,359200
600000,67,538981.0,20000,550.0,61019,538981
800000,67,719190.0,20000,550.0,80810,719190
1000000,67,899292.0,20000,550.0,100708,899292
2,68,1.0,2,0.06,1,1
3,68,2.0,2,0.06,1,2
100,68,91.0,67,1.87,9,91
200,68,178.0,134,3.68,22,178
2000,68,1783.0,1334,36.69,217,1783
10000,68,8877.0,6667,183.36,1123,8877
20000,68,17707.0,13334,366.69,2293,17707
40000,68,35509.0,20000,550.0,4491,35509
60000,68,53564.0,20000,550.0,6436,53564
80000,68,71584.0,20000,550.0,8416,71584
200000,68,179669.0,20000,550.0,20331,179669
400000,68,359563.0,20000,550.0,40437,359563
600000,68,539481.0,20000,550.0,60519,539481
800000,68,719456.0,20000,550.0,80544,719456
1000000,68,899527.0,20000,550.0,100473,899527
2,69,1.0,2,0.06,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,67,1.87,10,90
200,69,176.0,134,3.68,24,176
2000,69,1782.0,1334,36.69,218,1782
10000,69,8838.0,6667,183.36,1162,8838
20000,69,17585.0,13334,366.69,2415,17585
40000,69,35403.0,23454,567.27,4597,35403
60000,69,53335.0,23539,567.69,6665,53335
80000,69,71353.0,23539,567.69,8647,71353
200000,69,179409.0,23539,567.69,20591,179409
400000,69,359355.0,23539,567.69,40645,359355
600000,69,539503.0,23539,567.69,60497,539503
800000,69,719663.0,23539,567.69,80337,719663
1000000,69,899651.0,23539,567.69,100349,899651
2,70,2.0,2,0.06,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,67,1.87,13,87
200,70,173.0,134,3.68,27,173
2000,70,1767.0,1334,36.69,233,1767
10000,70,8821.0,6667,183.36,1179,8821
20000,70,17642.0,13334,366.69,2358,17642
40000,70,35456.0,21655,558.27,4544,35456
60000,70,53445.0,21655,558.27,6555,53445
80000,70,71476.0,21655,558.27,8524,71476
200000,70,179590.0,21655,558.27,20410,179590
400000,70,359563.0,21655,558.27,40437,359563
600000,70,539581.0,21655,558.27,60419,539581
800000,70,719581.0,21655,558.27,80419,719581
1000000,70,899924.0,21655,558.27,100076,899924
2,71,1.0,2,0.06,1,1
3,71,2.0,2,0.06,1,2
100,71,85.0,67,1.87,15,85
200,71,164.0,134,3.68,36,164
2000,71,1752.0,1334,36.69,248,1752
10000,71,8807.0,6667,183.36,1193,8807
20000,71,17648.0,13334,366.69,2352,17648
40000,71,35530.0,20000,550.0,4470,35530
60000,71,53493.0,20000,550.0,6507,53493
80000,71,71391.0,20000,550.0,8609,71391
200000,71,179512.0,20000,550.0,20488,179512
400000,71,359560.0,20000,550.0,40440,359560
600000,71,539965.0,20000,550.0,60035,539965
800000,71,719863.0,20000,550.0,80137,719863
1000000,71,899805.0,20000,550.0,100195,899805
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,90.0,67,1.87,10,90
200,72,178.0,134,3.68,22,178
2000,72,1763.0,1334,36.69,237,1763
10000,72,8789.0,6667,183.36,1211,8789
20000,72,17637.0,13334,366.69,2363,17637
40000,72,35440.0,20000,550.0,4560,35440
60000,72,53455.0,20000,550.0,6545,53455
80000,72,71453.0,20000,550.0,8547,71453
200000,72,179570.0,20000,550.0,20430,179570
400000,72,359610.0,20000,550.0,40390,359610
600000,72,539412.0,20000,550.0,60588,539412
800000,72,719134.0,20000,550.0,80866,719134
1000000,72,899131.0,20000,550.0,100869,899131
2,73,2.0,2,0.06,0,2
3,73,3.0,2,0.06,0,3
100,73,84.0,67,1.87,16,84
200,73,181.0,134,3.68,19,181
2000,73,1775.0,1334,36.69,225,1775
10000,73,8829.0,6667,183.36,1171,8829
20000,73,17630.0,13334,366.69,2370,17630
40000,73,35453.0,20000,550.0,4547,35453
60000,73,53461.0,20000,550.0,6539,53461
80000,73,71407.0,20000,550.0,8593,71407
200000,73,179421.0,20000,550.0,20579,179421
400000,73,359563.0,20000,550.0,40437,359563
600000,73,539477.0,20000,550.0,60523,539477
800000,73,719488.0,20000,550.0,80512,719488
1000000,73,899531.0,20000,550.0,100469,899531
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,91.0,67,1.87,9,91
200,74,175.0,134,3.68,25,175
2000,74,1771.0,1334,36.69,229,1771
10000,74,8815.0,6667,183.36,1185,8815
20000,74,17625.0,13334,366.69,2375,17625
40000,74,35440.0,20000,550.0,4560,35440
60000,74,53380.0,20000,550.0,6620,53380
80000,74,71461.0,20000,550.0,8539,71461
200000,74,179472.0,20000,550.0,20528,179472
400000,74,359334.0,20000,550.0,40666,359334
600000,74,539221.0,20000,550.0,60779,539221
800000,74,719218.0,20000,550.0,80782,719218
1000000,74,899384.0,20000,550.0,100616,899384
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,91.0,67,1.87,9,91
200,75,182.0,134,3.68,18,182
2000,75,1762.0,1334,36.69,238,1762
10000,75,8846.0,6667,183.36,1154,8846
20000,75,17681.0,13334,366.69,2319,17681
40000,75,35467.0,20000,550.0,4533,35467
60000,75,53492.0,20000,550.0,6508,53492
80000,75,71472.0,20000,550.0,8528,71472
200000,75,179614.0,20000,550.0,20386,179614
400000,75,359577.0,20000,550.0,40423,359577
600000,75,539476.0,20000,550.0,60524,539476
800000,75,719631.0,20000,550.0,80369,719631
1000000,75,899719.0,20000,550.0,100281,899719
2,76,2.0,2,0.06,0,2
3,76,3.0,2,0.06,0,3
100,76,89.0,67,1.87,11,89
200,76,180.0,134,3.68,20,180
2000,76,1789.0,1334,36.69,211,1789
10000,76,8864.0,6667,183.36,1136,8864
20000,76,17691.0,13334,366.69,2309,17691
40000,76,35521.0,21010,555.05,4479,35521
60000,76,53508.0,21080,555.4,6492,53508
80000,76,71496.0,21080,555.4,8504,71496
200000,76,179526.0,21080,555.4,20474,179526
400000,76,359458.0,21080,555.4,40542,359458
600000,76,539642.0,21080,555.4,60358,539642
800000,76,719608.0,21080,555.4,80392,719608
1000000,76,899470.0,21080,555.4,100530,899470
2,77,2.0,2,0.06,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,67,1.87,17,83
200,77,172.0,134,3.68,28,172
2000,77,1743.0,1334,36.69,257,1743
10000,77,8804.0,6667,183.36,1196,8804
20000,77,17691.0,13334,366.69,2309,17691
40000,77,35495.0,20000,550.0,4505,35495
60000,77,53524.0,20000,550.0,6476,53524
80000,77,71516.0,20000,550.0,8484,71516
200000,77,179520.0,20000,550.0,20480,179520
400000,77,359450.0,20000,550.0,40550,359450
600000,77,539329.0,20000,550.0,60671,539329
800000,77,719479.0,20000,550.0,80521,719479
1000000,77,899524.0,20000,550.0,100476,899524
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,90.0,67,1.87,10,90
200,78,179.0,134,3.68,21,179
2000,78,1780.0,1334,36.69,220,1780
10000,78,8837.0,6667,183.36,1163,8837
20000,78,17686.0,13334,366.69,2314,17686
40000,78,35514.0,20086,550.43,4486,35514
60000,78,53504.0,20086,550.43,6496,53504
80000,78,71550.0,20086,550.43,8450,71550
200000,78,179575.0,20086,550.43,20425,179575
400000,78,359407.0,20266,551.33,40593,359407
600000,78,539521.0,20351,551.76,60479,539521
800000,78,719504.0,20351,551.76,80496,719504
1000000,78,899489.0,20351,551.76,100511,899489
2,79,2.0,2,0.06,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,67,1.87,16,84
200,79,174.0,134,3.68,26,174
2000,79,1745.0,1334,36.69,255,1745
10000,79,8777.0,6667,183.36,1223,8777
20000,79,17599.0,13334,366.69,2401,17599
40000,79,35379.0,20000,550.0,4621,35379
60000,79,53425.0,20000,550.0,6575,53425
80000,79,71411.0,20000,550.0,8589,71411
200000,79,179321.0,20000,550.0,20679,179321
400000,79,359312.0,20000,550.0,40688,359312
600000,79,539351.0,20000,550.0,60649,539351
800000,79,719243.0,20000,550.0,80757,719243
1000000,79,899317.0,20000,550.0,100683,899317
2,80,1.0,2,0.06,1,1
3,80,2.0,2,0.06,1,2
100,80,84.0,67,1.87,16,84
200,80,175.0,134,3.68,25,175
2000,80,1735.0,1334,36.69,265,1735
10000,80,8786.0,6667,183.36,1214,8786
20000,80,17651.0,13334,366.69,2349,17651
40000,80,35437.0,20000,550.0,4563,35437
60000,80,53454.0,20000,550.0,6546,53454
80000,80,71504.0,20000,550.0,8496,71504
200000,80,179533.0,20000,550.0,20467,179533
400000,80,359593.0,20000,550.0,40407,359593
600000,80,539678.0,20000,550.0,60322,539678
800000,80,719479.0,20000,550.0,80521,719479
1000000,80,899338.0,20000,550.0,100662,899338
2,81,2.0,2,0.06,0,2
3,81,3.0,2,0.06,0,3
100,81,89.0,67,1.87,11,89
200,81,179.0,134,3.68,21,179
2000,81,1761.0,1334,36.69,239,1761
10000,81,8890.0,6667,183.36,1110,8890
20000,81,17745.0,13334,366.69,2255,17745
40000,81,35537.0,20000,550.0,4463,35537
60000,81,53560.0,20000,550.0,6440,53560
80000,81,71636.0,20000,550.0,8364,71636
200000,81,179558.0,20000,550.0,20442,179558
400000,81,359626.0,20000,550.0,40374,359626
600000,81,539626.0,20000,550.0,60374,539626
800000,81,719475.0,20000,550.0,80525,719475
1000000,81,899624.0,20000,550.0,100376,899624
2,82,2.0,2,0.06,0,2
3,82,3.0,2,0.06,0,3
100,82,90.0,67,1.87,10,90
200,82,174.0,134,3.68,26,174
2000,82,1761.0,1334,36.69,239,1761
10000,82,8816.0,6667,183.36,1184,8816
20000,82,17620.0,13334,366.69,2380,17620
40000,82,35411.0,20000,550.0,4589,35411
60000,82,53439.0,20000,550.0,6561,53439
80000,82,71463.0,20000,550.0,8537,71463
200000,82,179628.0,20000,550.0,20372,179628
400000,82,359562.0,20000,550.0,40438,359562
600000,82,539396.0,20000,550.0,60604,539396
800000,82,719292.0,20000,550.0,80708,719292
1000000,82,899215.0,20000,550.0,100785,899215
2,83,2.0,2,0.06,0,2
3,83,3.0,2,0.06,0,3
100,83,91.0,67,1.87,9,91
200,83,179.0,134,3.68,21,179
2000,83,1757.0,1334,36.69,243,1757
10000,83,8813.0,6667,183.36,1187,8813
20000,83,17562.0,13334,366.69,2438,17562
40000,83,35435.0,20000,550.0,4565,35435
60000,83,53369.0,20000,550.0,6631,53369
80000,83,71310.0,20000,550.0,8690,71310
200000,83,179404.0,20000,550.0,20596,179404
400000,83,359715.0,20000,550.0,40285,359715
600000,83,539788.0,20000,550.0,60212,539788
800000,83,719544.0,20000,550.0,80456,719544
1000000,83,899676.0,20000,550.0,100324,899676
2,84,1.0,2,0.06,1,1
3,84,2.0,2,0.06,1,2
100,84,84.0,67,1.87,16,84
200,84,169.0,134,3.68,31,169
2000,84,1781.0,1334,36.69,219,1781
10000,84,8877.0,6667,183.36,1123,8877
20000,84,17704.0,13334,366.69,2296,17704
40000,84,35493.0,20000,550.0,4507,35493
60000,84,53446.0,20000,550.0,6554,53446
80000,84,71422.0,20000,550.0,8578,71422
200000,84,179490.0,20000,550.0,20510,179490
400000,84,359359.0,20000,550.0,40641,359359
600000,84,539242.0,20000,550.0,60758,539242
800000,84,719208.0,20000,550.0,80792,719208
1000000,84,898995.0,20000,550.0,101005,898995
2,85,1.0,2,0.06,1,1
3,85,2.0,2,0.06,1,2
100,85,90.0,67,1.87,10,90
200,85,179.0,134,3.68,21,179
2000,85,1790.0,1334,36.69,210,1790
10000,85,8819.0,6667,183.36,1181,8819
20000,85,17630.0,13334,366.69,2370,17630
40000,85,35516.0,20000,550.0,4484,35516
60000,85,53470.0,20000,550.0,6530,53470
80000,85,71519.0,20000,550.0,8481,71519
200000,85,179525.0,20000,550.0,20475,179525
400000,85,359435.0,20000,550.0,40565,359435
600000,85,539223.0,20000,550.0,60777,539223
800000,85,719155.0,20000,550.0,80845,719155
1000000,85,899323.0,20000,550.0,100677,899323
2,86,2.0,2,0.06,0,2
3,86,3.0,2,0.06,0,3
100,86,87.0,67,1.87,13,87
200,86,176.0,134,3.68,24,176
2000,86,1787.0,1334,36.69,213,1787
10000,86,8856.0,6667,183.36,1144,8856
20000,86,17651.0,13334,366.69,2349,17651
40000,86,35382.0,20000,550.0,4618,35382
60000,86,53349.0,20000,550.0,6651,53349
