Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,533567.0,569364,400.0,66433,533567
800000,43,711600.0,769364,400.0,88400,711600
1000000,43,889460.0,969364,400.0,110540,889460
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.04,0,3
100,44,84.0,67,1.36,16,84
200,44,172.0,133,2.68,28,172
2000,44,1728.0,1333,26.68,272,1728
10000,44,8731.0,6667,133.36,1269,8731
20000,44,17554.0,13333,266.68,2446,17554
40000,44,35205.0,27105,400.0,4795,35205
60000,44,53030.0,46718,400.0,6970,53030
80000,44,70754.0,66718,400.0,9246,70754
200000,44,177572.0,186694,400.0,22428,177572
400000,44,355490.0,385740,400.0,44510,355490
600000,44,533403.0,585740,400.0,66597,533403
800000,44,711338.0,785740,400.0,88662,711338
1000000,44,889061.0,985740,400.0,110939,889061
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.04,0,3
100,45,88.0,67,1.36,12,88
200,45,180.0,133,2.68,20,180
2000,45,1764.0,1333,26.68,236,1764
10000,45,8789.0,6667,133.36,1211,8789
20000,45,17565.0,13333,266.68,2435,17565
40000,45,35354.0,20000,400.0,4646,35354
60000,45,53148.0,20000,400.0,6852,53148
80000,45,71010.0,20000,400.0,8990,71010
200000,45,177634.0,20000,400.0,22366,177634
400000,45,355785.0,20000,400.0,44215,355785
600000,45,533694.0,20000,400.0,66306,533694
800000,45,711896.0,20000,400.0,88104,711896
1000000,45,890103.0,20000,400.0,109897,890103
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.04,0,3
100,46,87.0,67,1.36,13,87
200,46,176.0,133,2.68,24,176
2000,46,1763.0,1333,26.68,237,1763
10000,46,8781.0,6667,133.36,1219,8781
20000,46,17572.0,13333,266.68,2428,17572
40000,46,35290.0,28946,400.0,4710,35290
60000,46,53146.0,48946,400.0,6854,53146
80000,46,70941.0,68946,400.0,9059,70941
200000,46,177945.0,172417,400.0,22055,177945
400000,46,355974.0,372417,400.0,44026,355974
600000,46,533766.0,571822,400.0,66234,533766
800000,46,711894.0,771809,400.0,88106,711894
1000000,46,889877.0,971809,400.0,110123,889877
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.04,1,2
100,47,86.0,67,1.36,14,86
200,47,172.0,133,2.68,28,172
2000,47,1770.0,1333,26.68,230,1770
10000,47,8740.0,6667,133.36,1260,8740
20000,47,17493.0,13333,266.68,2507,17493
40000,47,35103.0,20000,400.0,4897,35103
60000,47,52947.0,20000,400.0,7053,52947
80000,47,70743.0,20000,400.0,9257,70743
200000,47,177652.0,20000,400.0,22348,177652
400000,47,355903.0,20000,400.0,44097,355903
600000,47,534077.0,20000,400.0,65923,534077
800000,47,712196.0,20000,400.0,87804,712196
1000000,47,890260.0,20000,400.0,109740,890260
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.04,0,3
100,48,90.0,67,1.36,10,90
200,48,178.0,133,2.68,22,178
2000,48,1760.0,1333,26.68,240,1760
10000,48,8757.0,6667,133.36,1243,8757
20000,48,17514.0,13333,266.68,2486,17514
40000,48,35201.0,25605,400.0,4799,35201
60000,48,52969.0,45605,400.0,7031,52969
80000,48,70737.0,54690,400.0,9263,70737
200000,48,177477.0,172400,400.0,22523,177477
400000,48,355470.0,372400,400.0,44530,355470
600000,48,533370.0,572400,400.0,66630,533370
800000,48,711291.0,772400,400.0,88709,711291
1000000,48,889258.0,972400,400.0,110742,889258
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.04,0,3
100,49,90.0,67,1.36,10,90
200,49,181.0,133,2.68,19,181
2000,49,1752.0,1333,26.68,248,1752
10000,49,8843.0,6667,133.36,1157,8843
20000,49,17650.0,13333,266.68,2350,17650
40000,49,35248.0,26684,400.0,4752,35248
60000,49,53065.0,30331,400.0,6935,53065
80000,49,70855.0,30331,400.0,9145,70855
200000,49,177703.0,30331,400.0,22297,177703
400000,49,355771.0,30331,400.0,44229,355771
600000,49,534145.0,30331,400.0,65855,534145
800000,49,712058.0,30331,400.0,87942,712058
1000000,49,890024.0,30331,400.0,109976,890024
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.04,1,2
100,50,80.0,67,1.36,20,80
200,50,167.0,133,2.68,33,167
2000,50,1748.0,1333,26.68,252,1748
10000,50,8702.0,6667,133.36,1298,8702
20000,50,17426.0,13333,266.68,2574,17426
40000,50,35114.0,30000,400.0,4886,35114
60000,50,52927.0,50000,400.0,7073,52927
80000,50,70635.0,70000,400.0,9365,70635
200000,50,177367.0,190000,400.0,22633,177367
400000,50,355517.0,390000,400.0,44483,355517
600000,50,533285.0,590000,400.0,66715,533285
800000,50,711121.0,790000,400.0,88879,711121
1000000,50,889153.0,990000,400.0,110847,889153
2,51,1.0,1,0.04,1,1
3,51,2.0,2,0.04,1,2
100,51,86.0,67,1.36,14,86
200,51,170.0,133,2.68,30,170
2000,51,1743.0,1333,26.68,257,1743
10000,51,8778.0,6667,133.36,1222,8778
20000,51,17542.0,13333,266.68,2458,17542
40000,51,35259.0,20000,400.0,4741,35259
60000,51,53005.0,20000,400.0,6995,53005
80000,51,70744.0,20000,400.0,9256,70744
200000,51,177491.0,20000,400.0,22509,177491
400000,51,355249.0,20000,400.0,44751,355249
600000,51,533400.0,20000,400.0,66600,533400
800000,51,711466.0,20000,400.0,88534,711466
1000000,51,889540.0,20000,400.0,110460,889540
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.04,1,2
100,52,91.0,67,1.36,9,91
200,52,177.0,133,2.68,23,177
2000,52,1756.0,1333,26.68,244,1756
10000,52,8737.0,6667,133.36,1263,8737
20000,52,17440.0,13333,266.68,2560,17440
40000,52,34980.0,22705,400.0,5020,34980
60000,52,52760.0,23308,400.0,7240,52760
80000,52,70535.0,23308,400.0,9465,70535
200000,52,177336.0,23308,400.0,22664,177336
400000,52,355358.0,23308,400.0,44642,355358
600000,52,533502.0,23308,400.0,66498,533502
800000,52,711403.0,23308,400.0,88597,711403
1000000,52,889586.0,23308,400.0,110414,889586
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.04,0,3
100,53,87.0,67,1.36,13,87
200,53,175.0,133,2.68,25,175
2000,53,1763.0,1333,26.68,237,1763
10000,53,8751.0,6667,133.36,1249,8751
20000,53,17504.0,13333,266.68,2496,17504
40000,53,35221.0,20000,400.0,4779,35221
60000,53,52977.0,20000,400.0,7023,52977
80000,53,70710.0,20000,400.0,9290,70710
200000,53,177709.0,20000,400.0,22291,177709
400000,53,355788.0,20000,400.0,44212,355788
600000,53,533864.0,20000,400.0,66136,533864
800000,53,711912.0,20000,400.0,88088,711912
1000000,53,889977.0,20000,400.0,110023,889977
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.04,0,3
100,54,89.0,67,1.36,11,89
200,54,175.0,133,2.68,25,175
2000,54,1764.0,1333,26.68,236,1764
10000,54,8794.0,6667,133.36,1206,8794
20000,54,17581.0,13333,266.68,2419,17581
40000,54,35205.0,30000,400.0,4795,35205
60000,54,53016.0,50000,400.0,6984,53016
80000,54,70767.0,70000,400.0,9233,70767
200000,54,177460.0,190000,400.0,22540,177460
400000,54,355625.0,390000,400.0,44375,355625
600000,54,533850.0,590000,400.0,66150,533850
800000,54,711846.0,790000,400.0,88154,711846
1000000,54,889778.0,990000,400.0,110222,889778
2,55,1.0,1,0.04,1,1
3,55,2.0,2,0.04,1,2
100,55,89.0,67,1.36,11,89
200,55,179.0,133,2.68,21,179
2000,55,1761.0,1333,26.68,239,1761
10000,55,8710.0,6667,133.36,1290,8710
20000,55,17523.0,13333,266.68,2477,17523
40000,55,35170.0,20000,400.0,4830,35170
60000,55,53029.0,20000,400.0,6971,53029
80000,55,70770.0,20000,400.0,9230,70770
200000,55,177533.0,20000,400.0,22467,177533
400000,55,355184.0,20000,400.0,44816,355184
600000,55,533293.0,20000,400.0,66707,533293
800000,55,711331.0,20000,400.0,88669,711331
1000000,55,889304.0,20000,400.0,110696,889304
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.04,0,3
100,56,90.0,67,1.36,10,90
200,56,178.0,133,2.68,22,178
2000,56,1754.0,1333,26.68,246,1754
10000,56,8774.0,6667,133.36,1226,8774
20000,56,17562.0,13333,266.68,2438,17562
40000,56,35292.0,30000,400.0,4708,35292
60000,56,53123.0,50000,400.0,6877,53123
80000,56,70946.0,70000,400.0,9054,70946
200000,56,177685.0,190000,400.0,22315,177685
400000,56,355809.0,390000,400.0,44191,355809
600000,56,533904.0,590000,400.0,66096,533904
800000,56,711894.0,790000,400.0,88106,711894
1000000,56,889893.0,990000,400.0,110107,889893
2,57,1.0,1,0.04,1,1
3,57,2.0,2,0.04,1,2
100,57,86.0,67,1.36,14,86
200,57,175.0,133,2.68,25,175
2000,57,1772.0,1333,26.68,228,1772
10000,57,8757.0,6667,133.36,1243,8757
20000,57,17560.0,13333,266.68,2440,17560
40000,57,35193.0,27576,400.0,4807,35193
60000,57,53039.0,46111,400.0,6961,53039
80000,57,70823.0,66111,400.0,9177,70823
200000,57,177779.0,185474,400.0,22221,177779
400000,57,355940.0,385474,400.0,44060,355940
600000,57,533897.0,585474,400.0,66103,533897
800000,57,711553.0,785474,400.0,88447,711553
1000000,57,889385.0,985474,400.0,110615,889385
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.04,0,3
100,58,86.0,67,1.36,14,86
200,58,173.0,133,2.68,27,173
2000,58,1748.0,1333,26.68,252,1748
10000,58,8743.0,6667,133.36,1257,8743
20000,58,17564.0,13333,266.68,2436,17564
40000,58,35086.0,27363,400.0,4914,35086
60000,58,52792.0,44377,400.0,7208,52792
80000,58,70606.0,64377,400.0,9394,70606
200000,58,177569.0,184377,400.0,22431,177569
400000,58,355727.0,384377,400.0,44273,355727
600000,58,533888.0,584377,400.0,66112,533888
800000,58,711849.0,784377,400.0,88151,711849
1000000,58,889794.0,984377,400.0,110206,889794
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.04,0,3
100,59,91.0,67,1.36,9,91
200,59,174.0,133,2.68,26,174
2000,59,1771.0,1333,26.68,229,1771
10000,59,8806.0,6667,133.36,1194,8806
20000,59,17631.0,13333,266.68,2369,17631
40000,59,35298.0,30000,400.0,4702,35298
60000,59,53107.0,50000,400.0,6893,53107
80000,59,70853.0,70000,400.0,9147,70853
200000,59,177655.0,187030,400.0,22345,177655
400000,59,355657.0,387030,400.0,44343,355657
600000,59,533575.0,587030,400.0,66425,533575
800000,59,711551.0,787030,400.0,88449,711551
1000000,59,889519.0,987030,400.0,110481,889519
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.04,0,3
100,60,86.0,67,1.36,14,86
200,60,173.0,133,2.68,27,173
2000,60,1756.0,1333,26.68,244,1756
10000,60,8774.0,6667,133.36,1226,8774
20000,60,17592.0,13333,266.68,2408,17592
40000,60,35247.0,20000,400.0,4753,35247
60000,60,53090.0,20000,400.0,6910,53090
80000,60,70911.0,20000,400.0,9089,70911
200000,60,177656.0,20000,400.0,22344,177656
400000,60,355780.0,20000,400.0,44220,355780
600000,60,534008.0,20000,400.0,65992,534008
800000,60,711807.0,20000,400.0,88193,711807
1000000,60,890001.0,20000,400.0,109999,890001
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.04,1,2
100,61,88.0,67,1.36,12,88
200,61,173.0,133,2.68,27,173
2000,61,1771.0,1333,26.68,229,1771
10000,61,8765.0,6667,133.36,1235,8765
20000,61,17566.0,13333,266.68,2434,17566
40000,61,35261.0,27254,400.0,4739,35261
60000,61,53021.0,45020,400.0,6979,53021
80000,61,70854.0,65020,400.0,9146,70854
200000,61,177562.0,185020,400.0,22438,177562
400000,61,355441.0,385020,400.0,44559,355441
600000,61,533423.0,585020,400.0,66577,533423
800000,61,711371.0,785020,400.0,88629,711371
1000000,61,889563.0,985020,400.0,110437,889563
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.04,0,3
100,62,86.0,67,1.36,14,86
200,62,168.0,133,2.68,32,168
2000,62,1771.0,1333,26.68,229,1771
10000,62,8768.0,6667,133.36,1232,8768
20000,62,17525.0,13333,266.68,2475,17525
40000,62,35193.0,20000,400.0,4807,35193
60000,62,52917.0,20000,400.0,7083,52917
80000,62,70725.0,20000,400.0,9275,70725
200000,62,177637.0,20000,400.0,22363,177637
400000,62,355585.0,20000,400.0,44415,355585
600000,62,533312.0,20000,400.0,66688,533312
800000,62,711142.0,20000,400.0,88858,711142
1000000,62,889191.0,20000,400.0,110809,889191
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.04,0,3
100,63,93.0,67,1.36,7,93
200,63,178.0,133,2.68,22,178
2000,63,1733.0,1333,26.68,267,1733
10000,63,8730.0,6667,133.36,1270,8730
20000,63,17476.0,13333,266.68,2524,17476
40000,63,35057.0,20000,400.0,4943,35057
60000,63,52806.0,20000,400.0,7194,52806
80000,63,70510.0,20000,400.0,9490,70510
200000,63,177198.0,20000,400.0,22802,177198
400000,63,355113.0,20000,400.0,44887,355113
600000,63,532989.0,20000,400.0,67011,532989
800000,63,711032.0,20000,400.0,88968,711032
1000000,63,888898.0,20000,400.0,111102,888898
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.04,0,3
100,64,85.0,67,1.36,15,85
200,64,176.0,133,2.68,24,176
2000,64,1762.0,1333,26.68,238,1762
10000,64,8759.0,6667,133.36,1241,8759
20000,64,17492.0,13333,266.68,2508,17492
40000,64,35162.0,30000,400.0,4838,35162
60000,64,52997.0,50000,400.0,7003,52997
80000,64,70908.0,70000,400.0,9092,70908
200000,64,177611.0,190000,400.0,22389,177611
400000,64,355642.0,390000,400.0,44358,355642
600000,64,533655.0,590000,400.0,66345,533655
800000,64,711498.0,790000,400.0,88502,711498
1000000,64,889633.0,990000,400.0,110367,889633
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.04,0,3
100,65,91.0,67,1.36,9,91
200,65,176.0,133,2.68,24,176
2000,65,1741.0,1333,26.68,259,1741
10000,65,8799.0,6667,133.36,1201,8799
20000,65,17577.0,13333,266.68,2423,17577
40000,65,35307.0,20000,400.0,4693,35307
60000,65,53093.0,20000,400.0,6907,53093
80000,65,70828.0,24745,400.0,9172,70828
200000,65,177708.0,24746,400.0,22292,177708
400000,65,355617.0,25529,400.0,44383,355617
600000,65,533726.0,25529,400.0,66274,533726
800000,65,711635.0,25529,400.0,88365,711635
1000000,65,889602.0,25529,400.0,110398,889602
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.04,0,3
100,66,78.0,67,1.36,22,78
200,66,169.0,133,2.68,31,169
2000,66,1768.0,1333,26.68,232,1768
10000,66,8812.0,6667,133.36,1188,8812
20000,66,17593.0,13333,266.68,2407,17593
40000,66,35267.0,30000,400.0,4733,35267
60000,66,53061.0,49786,400.0,6939,53061
80000,66,70808.0,64651,400.0,9192,70808
200000,66,177664.0,180806,400.0,22336,177664
400000,66,355609.0,380300,400.0,44391,355609
600000,66,533763.0,580300,400.0,66237,533763
800000,66,711845.0,780300,400.0,88155,711845
1000000,66,889751.0,980300,400.0,110249,889751
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.04,1,2
100,67,85.0,67,1.36,15,85
200,67,170.0,133,2.68,30,170
2000,67,1742.0,1333,26.68,258,1742
10000,67,8771.0,6667,133.36,1229,8771
20000,67,17529.0,13333,266.68,2471,17529
40000,67,35204.0,30000,400.0,4796,35204
60000,67,52984.0,50000,400.0,7016,52984
80000,67,70718.0,70000,400.0,9282,70718
200000,67,177471.0,190000,400.0,22529,177471
400000,67,355333.0,390000,400.0,44667,355333
600000,67,533108.0,590000,400.0,66892,533108
800000,67,711310.0,790000,400.0,88690,711310
1000000,67,889413.0,990000,400.0,110587,889413
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.04,1,2
100,68,91.0,67,1.36,9,91
200,68,178.0,133,2.68,22,178
2000,68,1774.0,1333,26.68,226,1774
10000,68,8830.0,6667,133.36,1170,8830
20000,68,17619.0,13333,266.68,2381,17619
40000,68,35263.0,30000,400.0,4737,35263
60000,68,53102.0,50000,400.0,6898,53102
80000,68,70927.0,70000,400.0,9073,70927
200000,68,177824.0,190000,400.0,22176,177824
400000,68,355668.0,390000,400.0,44332,355668
600000,68,533616.0,590000,400.0,66384,533616
800000,68,711635.0,790000,400.0,88365,711635
1000000,68,889794.0,990000,400.0,110206,889794
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.04,1,2
100,69,90.0,67,1.36,10,90
200,69,176.0,133,2.68,24,176
2000,69,1771.0,1333,26.68,229,1771
10000,69,8795.0,6667,133.36,1205,8795
20000,69,17488.0,13333,266.68,2512,17488
40000,69,35151.0,20000,400.0,4849,35151
60000,69,52862.0,20555,400.0,7138,52862
80000,69,70693.0,20555,400.0,9307,70693
200000,69,177473.0,20555,400.0,22527,177473
400000,69,355454.0,20555,400.0,44546,355454
600000,69,533500.0,20555,400.0,66500,533500
800000,69,711702.0,20555,400.0,88298,711702
1000000,69,889684.0,20555,400.0,110316,889684
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.04,0,3
100,70,87.0,67,1.36,13,87
200,70,173.0,133,2.68,27,173
2000,70,1760.0,1333,26.68,240,1760
10000,70,8774.0,6667,133.36,1226,8774
20000,70,17544.0,13333,266.68,2456,17544
40000,70,35224.0,20000,400.0,4776,35224
60000,70,52994.0,20000,400.0,7006,52994
80000,70,70844.0,20000,400.0,9156,70844
200000,70,177756.0,20000,400.0,22244,177756
400000,70,355736.0,20000,400.0,44264,355736
600000,70,533785.0,20000,400.0,66215,533785
800000,70,711726.0,20000,400.0,88274,711726
1000000,70,889992.0,20000,400.0,110008,889992
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.04,1,2
100,71,85.0,67,1.36,15,85
200,71,164.0,133,2.68,36,164
2000,71,1745.0,1333,26.68,255,1745
10000,71,8756.0,6667,133.36,1244,8756
20000,71,17547.0,13333,266.68,2453,17547
40000,71,35306.0,30000,400.0,4694,35306
60000,71,53085.0,50000,400.0,6915,53085
80000,71,70778.0,69318,400.0,9222,70778
200000,71,177705.0,182412,400.0,22295,177705
400000,71,355738.0,382412,400.0,44262,355738
600000,71,534105.0,582412,400.0,65895,534105
800000,71,711989.0,782412,400.0,88011,711989
1000000,71,889896.0,982412,400.0,110104,889896
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.04,0,3
100,72,90.0,67,1.36,10,90
200,72,177.0,133,2.68,23,177
2000,72,1754.0,1333,26.68,246,1754
10000,72,8737.0,6667,133.36,1263,8737
20000,72,17539.0,13333,266.68,2461,17539
40000,72,35194.0,28875,400.0,4806,35194
60000,72,52988.0,47414,400.0,7012,52988
80000,72,70762.0,67412,400.0,9238,70762
200000,72,177645.0,187412,400.0,22355,177645
400000,72,355742.0,387412,400.0,44258,355742
600000,72,533613.0,587412,400.0,66387,533613
800000,72,711313.0,787412,400.0,88687,711313
1000000,72,889339.0,987412,400.0,110661,889339
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.04,0,3
100,73,84.0,67,1.36,16,84
200,73,180.0,133,2.68,20,180
2000,73,1763.0,1333,26.68,237,1763
10000,73,8775.0,6667,133.36,1225,8775
20000,73,17519.0,13333,266.68,2481,17519
40000,73,35190.0,30000,400.0,4810,35190
60000,73,52993.0,50000,400.0,7007,52993
80000,73,70729.0,70000,400.0,9271,70729
200000,73,177548.0,190000,400.0,22452,177548
400000,73,355642.0,390000,400.0,44358,355642
600000,73,533612.0,590000,400.0,66388,533612
800000,73,711681.0,790000,400.0,88319,711681
1000000,73,889686.0,990000,400.0,110314,889686
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.04,0,3
100,74,90.0,67,1.36,10,90
200,74,173.0,133,2.68,27,173
2000,74,1764.0,1333,26.68,236,1764
10000,74,8771.0,6667,133.36,1229,8771
20000,74,17533.0,13333,266.68,2467,17533
40000,74,35176.0,23887,400.0,4824,35176
60000,74,52924.0,23887,400.0,7076,52924
80000,74,70805.0,23938,400.0,9195,70805
200000,74,177543.0,23938,400.0,22457,177543
400000,74,355446.0,23938,400.0,44554,355446
600000,74,533354.0,23938,400.0,66646,533354
800000,74,711356.0,23938,400.0,88644,711356
1000000,74,889499.0,23938,400.0,110501,889499
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.04,0,3
100,75,91.0,67,1.36,9,91
200,75,182.0,133,2.68,18,182
2000,75,1752.0,1333,26.68,248,1752
10000,75,8794.0,6667,133.36,1206,8794
20000,75,17589.0,13333,266.68,2411,17589
40000,75,35211.0,30000,400.0,4789,35211
60000,75,53042.0,50000,400.0,6958,53042
80000,75,70832.0,70000,400.0,9168,70832
200000,75,177767.0,190000,400.0,22233,177767
400000,75,355730.0,390000,400.0,44270,355730
600000,75,533672.0,590000,400.0,66328,533672
800000,75,711728.0,790000,400.0,88272,711728
1000000,75,889802.0,990000,400.0,110198,889802
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.04,0,3
100,76,89.0,67,1.36,11,89
200,76,180.0,133,2.68,20,180
2000,76,1782.0,1333,26.68,218,1782
10000,76,8814.0,6667,133.36,1186,8814
20000,76,17591.0,13333,266.68,2409,17591
40000,76,35277.0,20000,400.0,4723,35277
60000,76,53087.0,20000,400.0,6913,53087
80000,76,70869.0,20000,400.0,9131,70869
200000,76,177711.0,20000,400.0,22289,177711
400000,76,355676.0,20000,400.0,44324,355676
600000,76,533802.0,20000,400.0,66198,533802
800000,76,711724.0,20000,400.0,88276,711724
1000000,76,889574.0,20000,400.0,110426,889574
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.04,0,3
100,77,83.0,67,1.36,17,83
200,77,172.0,133,2.68,28,172
2000,77,1736.0,1333,26.68,264,1736
10000,77,8760.0,6667,133.36,1240,8760
20000,77,17591.0,13333,266.68,2409,17591
40000,77,35242.0,30000,400.0,4758,35242
60000,77,53088.0,46614,400.0,6912,53088
80000,77,70872.0,66614,400.0,9128,70872
200000,77,177717.0,185788,400.0,22283,177717
400000,77,355661.0,385788,400.0,44339,355661
600000,77,533579.0,585788,400.0,66421,533579
800000,77,711741.0,785788,400.0,88259,711741
1000000,77,889793.0,985788,400.0,110207,889793
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.04,0,3
100,78,90.0,67,1.36,10,90
200,78,179.0,133,2.68,21,179
2000,78,1771.0,1333,26.68,229,1771
10000,78,8783.0,6667,133.36,1217,8783
20000,78,17573.0,13333,266.68,2427,17573
40000,78,35255.0,20000,400.0,4745,35255
60000,78,53071.0,20000,400.0,6929,53071
80000,78,70916.0,20000,400.0,9084,70916
200000,78,177772.0,20000,400.0,22228,177772
400000,78,355604.0,20000,400.0,44396,355604
600000,78,533665.0,20000,400.0,66335,533665
800000,78,711661.0,20000,400.0,88339,711661
1000000,78,889609.0,20000,400.0,110391,889609
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.04,0,3
100,79,84.0,67,1.36,16,84
200,79,173.0,133,2.68,27,173
2000,79,1734.0,1333,26.68,266,1734
10000,79,8738.0,6667,133.36,1262,8738
20000,79,17505.0,13333,266.68,2495,17505
40000,79,35149.0,30000,400.0,4851,35149
60000,79,52989.0,50000,400.0,7011,52989
80000,79,70766.0,70000,400.0,9234,70766
200000,79,177546.0,190000,400.0,22454,177546
400000,79,355531.0,390000,400.0,44469,355531
600000,79,533565.0,590000,400.0,66435,533565
800000,79,711448.0,790000,400.0,88552,711448
1000000,79,889551.0,990000,400.0,110449,889551
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.04,1,2
100,80,84.0,67,1.36,16,84
200,80,174.0,133,2.68,26,174
2000,80,1726.0,1333,26.68,274,1726
10000,80,8735.0,6667,133.36,1265,8735
20000,80,17551.0,13333,266.68,2449,17551
40000,80,35197.0,22740,400.0,4803,35197
60000,80,53031.0,22740,400.0,6969,53031
80000,80,70848.0,22740,400.0,9152,70848
200000,80,177637.0,22740,400.0,22363,177637
400000,80,355660.0,22740,400.0,44340,355660
600000,80,533753.0,22740,400.0,66247,533753
800000,80,711516.0,22740,400.0,88484,711516
1000000,80,889432.0,22740,400.0,110568,889432
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.04,0,3
100,81,86.0,67,1.36,14,86
200,81,176.0,133,2.68,24,176
2000,81,1747.0,1333,26.68,253,1747
10000,81,8837.0,6667,133.36,1163,8837
20000,81,17638.0,13333,266.68,2362,17638
40000,81,35294.0,30000,400.0,4706,35294
60000,81,53107.0,50000,400.0,6893,53107
80000,81,71002.0,70000,400.0,8998,71002
200000,81,177763.0,190000,400.0,22237,177763
400000,81,355819.0,390000,400.0,44181,355819
600000,81,533773.0,590000,400.0,66227,533773
800000,81,711669.0,790000,400.0,88331,711669
1000000,81,889876.0,990000,400.0,110124,889876
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.04,0,3
100,82,90.0,67,1.36,10,90
200,82,174.0,133,2.68,26,174
2000,82,1751.0,1333,26.68,249,1751
10000,82,8762.0,6667,133.36,1238,8762
20000,82,17501.0,13333,266.68,2499,17501
40000,82,35130.0,30000,400.0,4870,35130
60000,82,52973.0,50000,400.0,7027,52973
80000,82,70805.0,70000,400.0,9195,70805
200000,82,177822.0,190000,400.0,22178,177822
400000,82,355751.0,390000,400.0,44249,355751
600000,82,533589.0,590000,400.0,66411,533589
800000,82,711574.0,790000,400.0,88426,711574
1000000,82,889533.0,990000,400.0,110467,889533
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.04,0,3
100,83,91.0,67,1.36,9,91
200,83,178.0,133,2.68,22,178
2000,83,1746.0,1333,26.68,254,1746
10000,83,8770.0,6667,133.36,1230,8770
20000,83,17455.0,13333,266.68,2545,17455
40000,83,35169.0,21221,400.0,4831,35169
60000,83,52929.0,21221,400.0,7071,52929
80000,83,70642.0,22004,400.0,9358,70642
200000,83,177525.0,22004,400.0,22475,177525
400000,83,355729.0,22004,400.0,44271,355729
600000,83,533856.0,22004,400.0,66144,533856
800000,83,711650.0,22004,400.0,88350,711650
1000000,83,889796.0,22004,400.0,110204,889796
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.04,1,2
100,84,84.0,67,1.36,16,84
200,84,169.0,133,2.68,31,169
2000,84,1776.0,1333,26.68,224,1776
10000,84,8835.0,6667,133.36,1165,8835
20000,84,17603.0,13333,266.68,2397,17603
40000,84,35241.0,20000,400.0,4759,35241
60000,84,52974.0,20000,400.0,7026,52974
80000,84,70749.0,20000,400.0,9251,70749
200000,84,177563.0,20000,400.0,22437,177563
400000,84,355524.0,20000,400.0,44476,355524
600000,84,533409.0,20000,400.0,66591,533409
800000,84,711378.0,20000,400.0,88622,711378
1000000,84,889174.0,20000,400.0,110826,889174
2,85,1.0,1,0.04,1,1
3,85,2.0,2,0.04,1,2
100,85,90.0,67,1.36,10,90
200,85,178.0,133,2.68,22,178
2000,85,1775.0,1333,26.68,225,1775
10000,85,8766.0,6667,133.36,1234,8766
20000,85,17521.0,13333,266.68,2479,17521
40000,85,35267.0,20000,400.0,4733,35267
60000,85,53032.0,20126,400.0,6968,53032
80000,85,70873.0,20126,400.0,9127,70873
200000,85,177707.0,20126,400.0,22293,177707
400000,85,355663.0,20126,400.0,44337,355663
600000,85,533462.0,20204,400.0,66538,533462
800000,85,711308.0,20211,400.0,88692,711308
1000000,85,889521.0,20211,400.0,110479,889521
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.04,0,3
100,86,87.0,67,1.36,13,87
200,86,174.0,133,2.68,26,174
2000,86,1775.0,1333,26.68,225,1775
10000,86,8796.0,6667,133.36,1204,8796
20000,86,17549.0,13333,266.68,2451,17549
40000,86,35130.0,30000,400.0,4870,35130
60000,86,52912.0,50000,400.0,7088,52912
80000,86,70748.0,70000,400.0,9252,70748
200000,86,177564.0,190000,400.0,22436,177564
