Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,42,178371.0,20000,1500.0,21629,178371
400000,42,358330.0,20000,1500.0,41670,358330
600000,42,538419.0,20000,1500.0,61581,538419
800000,42,718414.0,20000,1500.0,81586,718414
1000000,42,898594.0,20000,1500.0,101406,898594
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.15,0,3
100,43,87.0,67,5.05,13,87
200,43,169.0,133,10.0,31,169
2000,43,1699.0,1333,100.0,301,1699
10000,43,8483.0,6667,500.05,1517,8483
20000,43,16941.0,13333,1000.0,3059,16941
40000,43,34375.0,20000,1500.0,5625,34375
60000,43,52337.0,20000,1500.0,7663,52337
80000,43,70316.0,20000,1500.0,9684,70316
200000,43,178319.0,20000,1500.0,21681,178319
400000,43,358348.0,20000,1500.0,41652,358348
600000,43,538473.0,20000,1500.0,61527,538473
800000,43,718486.0,20000,1500.0,81514,718486
1000000,43,898319.0,20000,1500.0,101681,898319
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.15,0,3
100,44,84.0,67,5.05,16,84
200,44,169.0,133,10.0,31,169
2000,44,1683.0,1333,100.0,317,1683
10000,44,8482.0,6667,500.05,1518,8482
20000,44,17028.0,13333,1000.0,2972,17028
40000,44,34511.0,20000,1500.0,5489,34511
60000,44,52532.0,20000,1500.0,7468,52532
80000,44,70458.0,20000,1500.0,9542,70458
200000,44,178432.0,20000,1500.0,21568,178432
400000,44,358330.0,20000,1500.0,41670,358330
600000,44,538248.0,20000,1500.0,61752,538248
800000,44,718193.0,20000,1500.0,81807,718193
1000000,44,897929.0,20000,1500.0,102071,897929
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.15,0,3
100,45,84.0,67,5.05,16,84
200,45,174.0,133,10.0,26,174
2000,45,1696.0,1333,100.0,304,1696
10000,45,8508.0,6667,500.05,1492,8508
20000,45,16996.0,13333,1000.0,3004,16996
40000,45,34631.0,20000,1500.0,5369,34631
60000,45,52616.0,20000,1500.0,7384,52616
80000,45,70677.0,20000,1500.0,9323,70677
200000,45,178511.0,20000,1500.0,21489,178511
400000,45,358666.0,20000,1500.0,41334,358666
600000,45,538587.0,20000,1500.0,61413,538587
800000,45,718741.0,20000,1500.0,81259,718741
1000000,45,898973.0,20000,1500.0,101027,898973
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.15,0,3
100,46,83.0,67,5.05,17,83
200,46,169.0,133,10.0,31,169
2000,46,1708.0,1333,100.0,292,1708
10000,46,8496.0,6667,500.05,1504,8496
20000,46,17018.0,13333,1000.0,2982,17018
40000,46,34583.0,20000,1500.0,5417,34583
60000,46,52638.0,20000,1500.0,7362,52638
80000,46,70631.0,20000,1500.0,9369,70631
200000,46,178814.0,20000,1500.0,21186,178814
400000,46,358835.0,20000,1500.0,41165,358835
600000,46,538689.0,20000,1500.0,61311,538689
800000,46,718805.0,20000,1500.0,81195,718805
1000000,46,898843.0,20000,1500.0,101157,898843
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.15,1,2
100,47,80.0,67,5.05,20,80
200,47,161.0,133,10.0,39,161
2000,47,1707.0,1333,100.0,293,1707
10000,47,8468.0,6667,500.05,1532,8468
20000,47,16939.0,13333,1000.0,3061,16939
40000,47,34336.0,20000,1500.0,5664,34336
60000,47,52358.0,20000,1500.0,7642,52358
80000,47,70356.0,20000,1500.0,9644,70356
200000,47,178443.0,20000,1500.0,21557,178443
400000,47,358700.0,20000,1500.0,41300,358700
600000,47,538795.0,20000,1500.0,61205,538795
800000,47,718908.0,20000,1500.0,81092,718908
1000000,47,898881.0,20000,1500.0,101119,898881
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.15,0,3
100,48,86.0,67,5.05,14,86
200,48,171.0,133,10.0,29,171
2000,48,1696.0,1333,100.0,304,1696
10000,48,8506.0,6667,500.05,1494,8506
20000,48,16988.0,13333,1000.0,3012,16988
40000,48,34514.0,20000,1500.0,5486,34514
60000,48,52505.0,20000,1500.0,7495,52505
80000,48,70471.0,20000,1500.0,9529,70471
200000,48,178434.0,20000,1500.0,21566,178434
400000,48,358394.0,20000,1500.0,41606,358394
600000,48,538354.0,20000,1500.0,61646,538354
800000,48,718331.0,20000,1500.0,81669,718331
1000000,48,898256.0,20000,1500.0,101744,898256
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.15,0,3
100,49,89.0,67,5.05,11,89
200,49,178.0,133,10.0,22,178
2000,49,1700.0,1333,100.0,300,1700
10000,49,8550.0,6667,500.05,1450,8550
20000,49,17074.0,13333,1000.0,2926,17074
40000,49,34485.0,20000,1500.0,5515,34485
60000,49,52499.0,20000,1500.0,7501,52499
80000,49,70495.0,20000,1500.0,9505,70495
200000,49,178553.0,20000,1500.0,21447,178553
400000,49,358639.0,20000,1500.0,41361,358639
600000,49,538948.0,20000,1500.0,61052,538948
800000,49,718908.0,20000,1500.0,81092,718908
1000000,49,898904.0,20000,1500.0,101096,898904
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.15,1,2
100,50,80.0,67,5.05,20,80
200,50,161.0,133,10.0,39,161
2000,50,1670.0,1333,100.0,330,1670
10000,50,8399.0,6667,500.05,1601,8399
20000,50,16871.0,13333,1000.0,3129,16871
40000,50,34390.0,20000,1500.0,5610,34390
60000,50,52386.0,20000,1500.0,7614,52386
80000,50,70289.0,20000,1500.0,9711,70289
200000,50,178238.0,20000,1500.0,21762,178238
400000,50,358423.0,20000,1500.0,41577,358423
600000,50,538265.0,20000,1500.0,61735,538265
800000,50,718216.0,20000,1500.0,81784,718216
1000000,50,898220.0,20000,1500.0,101780,898220
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.15,1,2
100,51,87.0,67,5.05,13,87
200,51,170.0,133,10.0,30,170
2000,51,1699.0,1333,100.0,301,1699
10000,51,8523.0,6667,500.05,1477,8523
20000,51,17035.0,13333,1000.0,2965,17035
40000,51,34592.0,20000,1500.0,5408,34592
60000,51,52523.0,20000,1500.0,7477,52523
80000,51,70466.0,20000,1500.0,9534,70466
200000,51,178412.0,20000,1500.0,21588,178412
400000,51,358183.0,20000,1500.0,41817,358183
600000,51,538359.0,20000,1500.0,61641,538359
800000,51,718394.0,20000,1500.0,81606,718394
1000000,51,898434.0,20000,1500.0,101566,898434
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.15,1,2
100,52,89.0,67,5.05,11,89
200,52,172.0,133,10.0,28,172
2000,52,1705.0,1333,100.0,295,1705
10000,52,8455.0,6667,500.05,1545,8455
20000,52,16906.0,13333,1000.0,3094,16906
40000,52,34306.0,20000,1500.0,5694,34306
60000,52,52292.0,20000,1500.0,7708,52292
80000,52,70252.0,20000,1500.0,9748,70252
200000,52,178344.0,20000,1500.0,21656,178344
400000,52,358369.0,20000,1500.0,41631,358369
600000,52,538542.0,20000,1500.0,61458,538542
800000,52,718445.0,20000,1500.0,81555,718445
1000000,52,898692.0,20000,1500.0,101308,898692
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.15,1,2
100,53,82.0,67,5.05,18,82
200,53,169.0,133,10.0,31,169
2000,53,1717.0,1333,100.0,283,1717
10000,53,8487.0,6667,500.05,1513,8487
20000,53,16955.0,13333,1000.0,3045,16955
40000,53,34512.0,20000,1500.0,5488,34512
60000,53,52486.0,20000,1500.0,7514,52486
80000,53,70433.0,20000,1500.0,9567,70433
200000,53,178646.0,20000,1500.0,21354,178646
400000,53,358627.0,20000,1500.0,41373,358627
600000,53,538744.0,20000,1500.0,61256,538744
800000,53,718734.0,20000,1500.0,81266,718734
1000000,53,898849.0,20000,1500.0,101151,898849
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.15,0,3
100,54,86.0,67,5.05,14,86
200,54,170.0,133,10.0,30,170
2000,54,1708.0,1333,100.0,292,1708
10000,54,8558.0,6667,500.05,1442,8558
20000,54,17081.0,13333,1000.0,2919,17081
40000,54,34539.0,20000,1500.0,5461,34539
60000,54,52545.0,20000,1500.0,7455,52545
80000,54,70503.0,20000,1500.0,9497,70503
200000,54,178406.0,20000,1500.0,21594,178406
400000,54,358594.0,20000,1500.0,41406,358594
600000,54,538884.0,20000,1500.0,61116,538884
800000,54,718828.0,20000,1500.0,81172,718828
1000000,54,898826.0,20000,1500.0,101174,898826
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.15,1,2
100,55,86.0,67,5.05,14,86
200,55,173.0,133,10.0,27,173
2000,55,1703.0,1333,100.0,297,1703
10000,55,8442.0,6667,500.05,1558,8442
20000,55,16993.0,13333,1000.0,3007,16993
40000,55,34450.0,20000,1500.0,5550,34450
60000,55,52521.0,20000,1500.0,7479,52521
80000,55,70472.0,20000,1500.0,9528,70472
200000,55,178502.0,20000,1500.0,21498,178502
400000,55,358200.0,20000,1500.0,41800,358200
600000,55,538310.0,20000,1500.0,61690,538310
800000,55,718333.0,20000,1500.0,81667,718333
1000000,55,898320.0,20000,1500.0,101680,898320
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.15,0,3
100,56,87.0,67,5.05,13,87
200,56,173.0,133,10.0,27,173
2000,56,1693.0,1333,100.0,307,1693
10000,56,8525.0,6667,500.05,1475,8525
20000,56,17025.0,13333,1000.0,2975,17025
40000,56,34580.0,20000,1500.0,5420,34580
60000,56,52610.0,20000,1500.0,7390,52610
80000,56,70636.0,20000,1500.0,9364,70636
200000,56,178534.0,20000,1500.0,21466,178534
400000,56,358640.0,20000,1500.0,41360,358640
600000,56,538718.0,20000,1500.0,61282,538718
800000,56,718659.0,20000,1500.0,81341,718659
1000000,56,898686.0,20000,1500.0,101314,898686
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.15,1,2
100,57,84.0,67,5.05,16,84
200,57,170.0,133,10.0,30,170
2000,57,1716.0,1333,100.0,284,1716
10000,57,8467.0,6667,500.05,1533,8467
20000,57,17001.0,13333,1000.0,2999,17001
40000,57,34510.0,20000,1500.0,5490,34510
60000,57,52559.0,20000,1500.0,7441,52559
80000,57,70520.0,20000,1500.0,9480,70520
200000,57,178646.0,20000,1500.0,21354,178646
400000,57,358789.0,20000,1500.0,41211,358789
600000,57,538703.0,20000,1500.0,61297,538703
800000,57,718393.0,20000,1500.0,81607,718393
1000000,57,898231.0,20000,1500.0,101769,898231
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.15,0,3
100,58,81.0,67,5.05,19,81
200,58,167.0,133,10.0,33,167
2000,58,1700.0,1333,100.0,300,1700
10000,58,8488.0,6667,500.05,1512,8488
20000,58,17021.0,13333,1000.0,2979,17021
40000,58,34382.0,20000,1500.0,5618,34382
60000,58,52282.0,20000,1500.0,7718,52282
80000,58,70283.0,20000,1500.0,9717,70283
200000,58,178423.0,20000,1500.0,21577,178423
400000,58,358566.0,20000,1500.0,41434,358566
600000,58,538735.0,20000,1500.0,61265,538735
800000,58,718706.0,20000,1500.0,81294,718706
1000000,58,898688.0,20000,1500.0,101312,898688
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.15,0,3
100,59,90.0,67,5.05,10,90
200,59,173.0,133,10.0,27,173
2000,59,1719.0,1333,100.0,281,1719
10000,59,8549.0,6667,500.05,1451,8549
20000,59,17090.0,13333,1000.0,2910,17090
40000,59,34617.0,20000,1500.0,5383,34617
60000,59,52655.0,20000,1500.0,7345,52655
80000,59,70610.0,20000,1500.0,9390,70610
200000,59,178601.0,20000,1500.0,21399,178601
400000,59,358609.0,20000,1500.0,41391,358609
600000,59,538499.0,20000,1500.0,61501,538499
800000,59,718464.0,20000,1500.0,81536,718464
1000000,59,898420.0,20000,1500.0,101580,898420
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.15,0,3
100,60,83.0,67,5.05,17,83
200,60,168.0,133,10.0,32,168
2000,60,1707.0,1333,100.0,293,1707
10000,60,8470.0,6667,500.05,1530,8470
20000,60,17061.0,13333,1000.0,2939,17061
40000,60,34573.0,20000,1500.0,5427,34573
60000,60,52601.0,20000,1500.0,7399,52601
80000,60,70630.0,20000,1500.0,9370,70630
200000,60,178625.0,20000,1500.0,21375,178625
400000,60,358727.0,20000,1500.0,41273,358727
600000,60,538939.0,20000,1500.0,61061,538939
800000,60,718772.0,20000,1500.0,81228,718772
1000000,60,898965.0,20000,1500.0,101035,898965
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.15,1,2
100,61,85.0,67,5.05,15,85
200,61,166.0,133,10.0,34,166
2000,61,1730.0,1333,100.0,270,1730
10000,61,8493.0,6667,500.05,1507,8493
20000,61,17006.0,13333,1000.0,2994,17006
40000,61,34556.0,20000,1500.0,5444,34556
60000,61,52506.0,20000,1500.0,7494,52506
80000,61,70536.0,20000,1500.0,9464,70536
200000,61,178459.0,20000,1500.0,21541,178459
400000,61,358310.0,20000,1500.0,41690,358310
600000,61,538357.0,20000,1500.0,61643,538357
800000,61,718331.0,20000,1500.0,81669,718331
1000000,61,898541.0,20000,1500.0,101459,898541
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.15,0,3
100,62,84.0,67,5.05,16,84
200,62,161.0,133,10.0,39,161
2000,62,1724.0,1333,100.0,276,1724
10000,62,8506.0,6667,500.05,1494,8506
20000,62,17010.0,13333,1000.0,2990,17010
40000,62,34514.0,20000,1500.0,5486,34514
60000,62,52427.0,20000,1500.0,7573,52427
80000,62,70439.0,20000,1500.0,9561,70439
200000,62,178568.0,20000,1500.0,21432,178568
400000,62,358507.0,20000,1500.0,41493,358507
600000,62,538284.0,20000,1500.0,61716,538284
800000,62,718150.0,20000,1500.0,81850,718150
1000000,62,898149.0,20000,1500.0,101851,898149
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.15,0,3
100,63,92.0,67,5.05,8,92
200,63,177.0,133,10.0,23,177
2000,63,1692.0,1333,100.0,308,1692
10000,63,8492.0,6667,500.05,1508,8492
20000,63,16992.0,13333,1000.0,3008,16992
40000,63,34428.0,20000,1500.0,5572,34428
60000,63,52360.0,20000,1500.0,7640,52360
80000,63,70247.0,20000,1500.0,9753,70247
200000,63,178107.0,20000,1500.0,21893,178107
400000,63,358033.0,20000,1500.0,41967,358033
600000,63,537959.0,20000,1500.0,62041,537959
800000,63,718017.0,20000,1500.0,81983,718017
1000000,63,897819.0,20000,1500.0,102181,897819
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.15,0,3
100,64,79.0,67,5.05,21,79
200,64,167.0,133,10.0,33,167
2000,64,1707.0,1333,100.0,293,1707
10000,64,8488.0,6667,500.05,1512,8488
20000,64,16978.0,13333,1000.0,3022,16978
40000,64,34449.0,20000,1500.0,5551,34449
60000,64,52471.0,20000,1500.0,7529,52471
80000,64,70569.0,20000,1500.0,9431,70569
200000,64,178414.0,20000,1500.0,21586,178414
400000,64,358452.0,20000,1500.0,41548,358452
600000,64,538465.0,20000,1500.0,61535,538465
800000,64,718275.0,20000,1500.0,81725,718275
1000000,64,898382.0,20000,1500.0,101618,898382
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.15,0,3
100,65,90.0,67,5.05,10,90
200,65,170.0,133,10.0,30,170
2000,65,1677.0,1333,100.0,323,1677
10000,65,8523.0,6667,500.05,1477,8523
20000,65,17041.0,13333,1000.0,2959,17041
40000,65,34610.0,20000,1500.0,5390,34610
60000,65,52606.0,20000,1500.0,7394,52606
80000,65,70548.0,20000,1500.0,9452,70548
200000,65,178527.0,20000,1500.0,21473,178527
400000,65,358478.0,20000,1500.0,41522,358478
600000,65,538558.0,20000,1500.0,61442,538558
800000,65,718444.0,20000,1500.0,81556,718444
1000000,65,898436.0,20000,1500.0,101564,898436
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.15,0,3
100,66,76.0,67,5.05,24,76
200,66,162.0,133,10.0,38,162
2000,66,1709.0,1333,100.0,291,1709
10000,66,8535.0,6667,500.05,1465,8535
20000,66,17044.0,13333,1000.0,2956,17044
40000,66,34568.0,20000,1500.0,5432,34568
60000,66,52570.0,20000,1500.0,7430,52570
80000,66,70522.0,20000,1500.0,9478,70522
200000,66,178531.0,20000,1500.0,21469,178531
400000,66,358483.0,20000,1500.0,41517,358483
600000,66,538661.0,20000,1500.0,61339,538661
800000,66,718793.0,20000,1500.0,81207,718793
1000000,66,898655.0,20000,1500.0,101345,898655
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.15,1,2
100,67,83.0,67,5.05,17,83
200,67,165.0,133,10.0,35,165
2000,67,1681.0,1333,100.0,319,1681
10000,67,8509.0,6667,500.05,1491,8509
20000,67,17017.0,13333,1000.0,2983,17017
40000,67,34513.0,20000,1500.0,5487,34513
60000,67,52488.0,20000,1500.0,7512,52488
80000,67,70424.0,20000,1500.0,9576,70424
200000,67,178382.0,20000,1500.0,21618,178382
400000,67,358257.0,20000,1500.0,41743,358257
600000,67,538038.0,20000,1500.0,61962,538038
800000,67,718247.0,20000,1500.0,81753,718247
1000000,67,898349.0,20000,1500.0,101651,898349
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.15,1,2
100,68,91.0,67,5.05,9,91
200,68,177.0,133,10.0,23,177
2000,68,1727.0,1333,100.0,273,1727
10000,68,8530.0,6667,500.05,1470,8530
20000,68,17003.0,13333,1000.0,2997,17003
40000,68,34475.0,20000,1500.0,5525,34475
60000,68,52530.0,20000,1500.0,7470,52530
80000,68,70550.0,20000,1500.0,9450,70550
200000,68,178635.0,20000,1500.0,21365,178635
400000,68,358529.0,20000,1500.0,41471,358529
600000,68,538447.0,20000,1500.0,61553,538447
800000,68,718422.0,20000,1500.0,81578,718422
1000000,68,898493.0,20000,1500.0,101507,898493
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.15,1,2
100,69,88.0,67,5.05,12,88
200,69,170.0,133,10.0,30,170
2000,69,1713.0,1333,100.0,287,1713
10000,69,8500.0,6667,500.05,1500,8500
20000,69,16945.0,13333,1000.0,3055,16945
40000,69,34465.0,20000,1500.0,5535,34465
60000,69,52397.0,20000,1500.0,7603,52397
80000,69,70415.0,20000,1500.0,9585,70415
200000,69,178471.0,20000,1500.0,21529,178471
400000,69,358417.0,20000,1500.0,41583,358417
600000,69,538565.0,20000,1500.0,61435,538565
800000,69,718725.0,20000,1500.0,81275,718725
1000000,69,898713.0,20000,1500.0,101287,898713
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.15,0,3
100,70,86.0,67,5.05,14,86
200,70,167.0,133,10.0,33,167
2000,70,1716.0,1333,100.0,284,1716
10000,70,8520.0,6667,500.05,1480,8520
20000,70,17043.0,13333,1000.0,2957,17043
40000,70,34538.0,20000,1500.0,5462,34538
60000,70,52527.0,20000,1500.0,7473,52527
80000,70,70558.0,20000,1500.0,9442,70558
200000,70,178672.0,20000,1500.0,21328,178672
400000,70,358645.0,20000,1500.0,41355,358645
600000,70,538663.0,20000,1500.0,61337,538663
800000,70,718663.0,20000,1500.0,81337,718663
1000000,70,899006.0,20000,1500.0,100994,899006
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.15,1,2
100,71,85.0,67,5.05,15,85
200,71,162.0,133,10.0,38,162
2000,71,1678.0,1333,100.0,322,1678
10000,71,8489.0,6667,500.05,1511,8489
20000,71,17027.0,13333,1000.0,2973,17027
40000,71,34584.0,20000,1500.0,5416,34584
60000,71,52547.0,20000,1500.0,7453,52547
80000,71,70445.0,20000,1500.0,9555,70445
200000,71,178566.0,20000,1500.0,21434,178566
400000,71,358614.0,20000,1500.0,41386,358614
600000,71,539019.0,20000,1500.0,60981,539019
800000,71,718917.0,20000,1500.0,81083,718917
1000000,71,898859.0,20000,1500.0,101141,898859
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.15,0,3
100,72,87.0,67,5.05,13,87
200,72,170.0,133,10.0,30,170
2000,72,1696.0,1333,100.0,304,1696
10000,72,8490.0,6667,500.05,1510,8490
20000,72,17057.0,13333,1000.0,2943,17057
40000,72,34567.0,20000,1500.0,5433,34567
60000,72,52582.0,20000,1500.0,7418,52582
80000,72,70580.0,20000,1500.0,9420,70580
200000,72,178697.0,20000,1500.0,21303,178697
400000,72,358737.0,20000,1500.0,41263,358737
600000,72,538539.0,20000,1500.0,61461,538539
800000,72,718261.0,20000,1500.0,81739,718261
1000000,72,898258.0,20000,1500.0,101742,898258
2,73,2.0,1,0.1,0,2
3,73,2.0,2,0.15,1,2
100,73,81.0,67,5.05,19,81
200,73,177.0,133,10.0,23,177
2000,73,1719.0,1333,100.0,281,1719
10000,73,8516.0,6667,500.05,1484,8516
20000,73,16984.0,13333,1000.0,3016,16984
40000,73,34465.0,20000,1500.0,5535,34465
60000,73,52473.0,20000,1500.0,7527,52473
80000,73,70419.0,20000,1500.0,9581,70419
200000,73,178433.0,20000,1500.0,21567,178433
400000,73,358575.0,20000,1500.0,41425,358575
600000,73,538489.0,20000,1500.0,61511,538489
800000,73,718500.0,20000,1500.0,81500,718500
1000000,73,898543.0,20000,1500.0,101457,898543
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.15,0,3
100,74,86.0,67,5.05,14,86
200,74,167.0,133,10.0,33,167
2000,74,1722.0,1333,100.0,278,1722
10000,74,8531.0,6667,500.05,1469,8531
20000,74,17054.0,13333,1000.0,2946,17054
40000,74,34570.0,20000,1500.0,5430,34570
60000,74,52510.0,20000,1500.0,7490,52510
80000,74,70591.0,20000,1500.0,9409,70591
200000,74,178602.0,20000,1500.0,21398,178602
400000,74,358464.0,20000,1500.0,41536,358464
600000,74,538351.0,20000,1500.0,61649,538351
800000,74,718348.0,20000,1500.0,81652,718348
1000000,74,898514.0,20000,1500.0,101486,898514
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.15,1,2
100,75,87.0,67,5.05,13,87
200,75,171.0,133,10.0,29,171
2000,75,1692.0,1333,100.0,308,1692
10000,75,8545.0,6667,500.05,1455,8545
20000,75,17079.0,13333,1000.0,2921,17079
40000,75,34509.0,20000,1500.0,5491,34509
60000,75,52534.0,20000,1500.0,7466,52534
80000,75,70514.0,20000,1500.0,9486,70514
200000,75,178656.0,20000,1500.0,21344,178656
400000,75,358619.0,20000,1500.0,41381,358619
600000,75,538518.0,20000,1500.0,61482,538518
800000,75,718673.0,20000,1500.0,81327,718673
1000000,75,898761.0,20000,1500.0,101239,898761
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.15,0,3
100,76,86.0,67,5.05,14,86
200,76,175.0,133,10.0,25,175
2000,76,1712.0,1333,100.0,288,1712
10000,76,8534.0,6667,500.05,1466,8534
20000,76,17043.0,13333,1000.0,2957,17043
40000,76,34575.0,20000,1500.0,5425,34575
60000,76,52563.0,20000,1500.0,7437,52563
80000,76,70551.0,20000,1500.0,9449,70551
200000,76,178581.0,20000,1500.0,21419,178581
400000,76,358513.0,20000,1500.0,41487,358513
600000,76,538697.0,20000,1500.0,61303,538697
800000,76,718663.0,20000,1500.0,81337,718663
1000000,76,898525.0,20000,1500.0,101475,898525
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.15,0,3
100,77,81.0,67,5.05,19,81
200,77,164.0,133,10.0,36,164
2000,77,1684.0,1333,100.0,316,1684
10000,77,8491.0,6667,500.05,1509,8491
20000,77,17057.0,13333,1000.0,2943,17057
40000,77,34539.0,20000,1500.0,5461,34539
60000,77,52568.0,20000,1500.0,7432,52568
80000,77,70560.0,20000,1500.0,9440,70560
200000,77,178564.0,20000,1500.0,21436,178564
400000,77,358494.0,20000,1500.0,41506,358494
600000,77,538373.0,20000,1500.0,61627,538373
800000,77,718523.0,20000,1500.0,81477,718523
1000000,77,898568.0,20000,1500.0,101432,898568
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.15,0,3
100,78,87.0,67,5.05,13,87
200,78,167.0,133,10.0,33,167
2000,78,1703.0,1333,100.0,297,1703
10000,78,8510.0,6667,500.05,1490,8510
20000,78,17031.0,13333,1000.0,2969,17031
40000,78,34540.0,20000,1500.0,5460,34540
60000,78,52530.0,20000,1500.0,7470,52530
80000,78,70576.0,20000,1500.0,9424,70576
200000,78,178601.0,20000,1500.0,21399,178601
400000,78,358434.0,20000,1500.0,41566,358434
600000,78,538549.0,20000,1500.0,61451,538549
800000,78,718532.0,20000,1500.0,81468,718532
1000000,78,898517.0,20000,1500.0,101483,898517
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.15,0,3
100,79,81.0,67,5.05,19,81
200,79,163.0,133,10.0,37,163
2000,79,1666.0,1333,100.0,334,1666
10000,79,8457.0,6667,500.05,1543,8457
20000,79,16955.0,13333,1000.0,3045,16955
40000,79,34418.0,20000,1500.0,5582,34418
60000,79,52464.0,20000,1500.0,7536,52464
80000,79,70450.0,20000,1500.0,9550,70450
200000,79,178360.0,20000,1500.0,21640,178360
400000,79,358351.0,20000,1500.0,41649,358351
600000,79,538390.0,20000,1500.0,61610,538390
800000,79,718282.0,20000,1500.0,81718,718282
1000000,79,898356.0,20000,1500.0,101644,898356
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.15,1,2
100,80,82.0,67,5.05,18,82
200,80,169.0,133,10.0,31,169
2000,80,1669.0,1333,100.0,331,1669
10000,80,8441.0,6667,500.05,1559,8441
20000,80,17000.0,13333,1000.0,3000,17000
40000,80,34494.0,20000,1500.0,5506,34494
60000,80,52511.0,20000,1500.0,7489,52511
80000,80,70561.0,20000,1500.0,9439,70561
200000,80,178590.0,20000,1500.0,21410,178590
400000,80,358650.0,20000,1500.0,41350,358650
600000,80,538735.0,20000,1500.0,61265,538735
800000,80,718536.0,20000,1500.0,81464,718536
1000000,80,898395.0,20000,1500.0,101605,898395
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.15,0,3
100,81,86.0,67,5.05,14,86
200,81,171.0,133,10.0,29,171
2000,81,1699.0,1333,100.0,301,1699
10000,81,8580.0,6667,500.05,1420,8580
20000,81,17161.0,13333,1000.0,2839,17161
40000,81,34645.0,20000,1500.0,5355,34645
60000,81,52668.0,20000,1500.0,7332,52668
80000,81,70744.0,20000,1500.0,9256,70744
200000,81,178666.0,20000,1500.0,21334,178666
400000,81,358734.0,20000,1500.0,41266,358734
600000,81,538734.0,20000,1500.0,61266,538734
800000,81,718583.0,20000,1500.0,81417,718583
1000000,81,898732.0,20000,1500.0,101268,898732
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.15,0,3
100,82,88.0,67,5.05,12,88
200,82,168.0,133,10.0,32,168
2000,82,1691.0,1333,100.0,309,1691
10000,82,8495.0,6667,500.05,1505,8495
20000,82,16981.0,13333,1000.0,3019,16981
40000,82,34453.0,20000,1500.0,5547,34453
60000,82,52481.0,20000,1500.0,7519,52481
80000,82,70505.0,20000,1500.0,9495,70505
200000,82,178670.0,20000,1500.0,21330,178670
400000,82,358604.0,20000,1500.0,41396,358604
600000,82,538438.0,20000,1500.0,61562,538438
800000,82,718334.0,20000,1500.0,81666,718334
1000000,82,898257.0,20000,1500.0,101743,898257
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.15,0,3
100,83,89.0,67,5.05,11,89
200,83,174.0,133,10.0,26,174
2000,83,1693.0,1333,100.0,307,1693
10000,83,8494.0,6667,500.05,1506,8494
20000,83,16928.0,13333,1000.0,3072,16928
40000,83,34464.0,20000,1500.0,5536,34464
60000,83,52398.0,20000,1500.0,7602,52398
80000,83,70339.0,20000,1500.0,9661,70339
200000,83,178433.0,20000,1500.0,21567,178433
400000,83,358744.0,20000,1500.0,41256,358744
600000,83,538817.0,20000,1500.0,61183,538817
800000,83,718573.0,20000,1500.0,81427,718573
1000000,83,898705.0,20000,1500.0,101295,898705
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.15,1,2
100,84,83.0,67,5.05,17,83
200,84,163.0,133,10.0,37,163
2000,84,1732.0,1333,100.0,268,1732
10000,84,8567.0,6667,500.05,1433,8567
