Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.13,0,3
100,40,86.0,67,4.38,14,86
200,40,167.0,134,8.71,33,167
2000,40,1711.0,1334,86.71,289,1711
10000,40,8515.0,6667,433.38,1485,8515
20000,40,16969.0,13334,866.71,3031,16969
40000,40,34274.0,20000,1300.0,5726,34274
60000,40,52070.0,20000,1300.0,7930,52070
80000,40,69913.0,20000,1300.0,10087,69913
10000,40,8515.0,6667,433.38,1485,8515
200000,40,176692.0,20000,1300.0,23308,176692
400000,40,354495.0,20000,1300.0,45505,354495
600000,40,532635.0,20000,1300.0,67365,532635
800000,40,710478.0,20000,1300.0,89522,710478
1000000,40,888478.0,20000,1300.0,111522,888478
2,41,2.0,2,0.13,0,2
3,41,3.0,2,0.13,0,3
100,41,81.0,67,4.38,19,81
200,41,175.0,134,8.71,25,175
2000,41,1696.0,1334,86.71,304,1696
10000,41,8490.0,6667,433.38,1510,8490
20000,41,16885.0,13334,866.71,3115,16885
40000,41,34290.0,20000,1300.0,5710,34290
60000,41,52044.0,20000,1300.0,7956,52044
80000,41,69763.0,20000,1300.0,10237,69763
10000,41,8490.0,6667,433.38,1510,8490
200000,41,176571.0,20000,1300.0,23429,176571
400000,41,354572.0,20000,1300.0,45428,354572
600000,41,532576.0,20000,1300.0,67424,532576
800000,41,710510.0,20000,1300.0,89490,710510
1000000,41,888568.0,20000,1300.0,111432,888568
2,42,1.0,2,0.13,1,1
3,42,2.0,2,0.13,1,2
100,42,75.0,67,4.38,25,75
200,42,155.0,134,8.71,45,155
2000,42,1677.0,1334,86.71,323,1677
10000,42,8427.0,6667,433.38,1573,8427
20000,42,16872.0,13334,866.71,3128,16872
40000,42,34205.0,20000,1300.0,5795,34205
60000,42,51963.0,20000,1300.0,8037,51963
80000,42,69771.0,20000,1300.0,10229,69771
10000,42,8427.0,6667,433.38,1573,8427
200000,42,176535.0,20000,1300.0,23465,176535
400000,42,354494.0,20000,1300.0,45506,354494
600000,42,532565.0,20000,1300.0,67435,532565
800000,42,710556.0,20000,1300.0,89444,710556
1000000,42,888726.0,20000,1300.0,111274,888726
2,43,2.0,2,0.13,0,2
3,43,3.0,2,0.13,0,3
100,43,87.0,67,4.38,13,87
200,43,169.0,134,8.71,31,169
2000,43,1698.0,1334,86.71,302,1698
10000,43,8447.0,6667,433.38,1553,8447
20000,43,16882.0,13334,866.71,3118,16882
40000,43,34179.0,20000,1300.0,5821,34179
60000,43,51919.0,20000,1300.0,8081,51919
80000,43,69692.0,20000,1300.0,10308,69692
10000,43,8447.0,6667,433.38,1553,8447
200000,43,176517.0,20000,1300.0,23483,176517
400000,43,354565.0,20000,1300.0,45435,354565
600000,43,532676.0,20000,1300.0,67324,532676
800000,43,710709.0,20000,1300.0,89291,710709
1000000,43,888569.0,20000,1300.0,111431,888569
2,44,2.0,2,0.13,0,2
3,44,3.0,2,0.13,0,3
100,44,83.0,67,4.38,17,83
200,44,168.0,134,8.71,32,168
2000,44,1668.0,1334,86.71,332,1668
10000,44,8422.0,6667,433.38,1578,8422
20000,44,16938.0,13334,866.71,3062,16938
40000,44,34307.0,20000,1300.0,5693,34307
60000,44,52132.0,20000,1300.0,7868,52132
80000,44,69856.0,20000,1300.0,10144,69856
10000,44,8422.0,6667,433.38,1578,8422
200000,44,176674.0,20000,1300.0,23326,176674
400000,44,354592.0,20000,1300.0,45408,354592
600000,44,532505.0,20000,1300.0,67495,532505
800000,44,710440.0,20000,1300.0,89560,710440
1000000,44,888163.0,20000,1300.0,111837,888163
2,45,2.0,2,0.13,0,2
3,45,3.0,2,0.13,0,3
100,45,87.0,67,4.38,13,87
200,45,175.0,134,8.71,25,175
2000,45,1700.0,1334,86.71,300,1700
10000,45,8469.0,6667,433.38,1531,8469
20000,45,16932.0,13334,866.71,3068,16932
40000,45,34469.0,20000,1300.0,5531,34469
60000,45,52263.0,20000,1300.0,7737,52263
80000,45,70125.0,20000,1300.0,9875,70125
10000,45,8469.0,6667,433.38,1531,8469
200000,45,176749.0,20000,1300.0,23251,176749
400000,45,354900.0,20000,1300.0,45100,354900
600000,45,532809.0,20000,1300.0,67191,532809
800000,45,711011.0,20000,1300.0,88989,711011
1000000,45,889218.0,20000,1300.0,110782,889218
2,46,2.0,2,0.13,0,2
3,46,3.0,2,0.13,0,3
100,46,84.0,67,4.38,16,84
200,46,170.0,134,8.71,30,170
2000,46,1693.0,1334,86.71,307,1693
10000,46,8452.0,6667,433.38,1548,8452
20000,46,16935.0,13334,866.71,3065,16935
40000,46,34386.0,20000,1300.0,5614,34386
60000,46,52242.0,20000,1300.0,7758,52242
80000,46,70037.0,20000,1300.0,9963,70037
10000,46,8452.0,6667,433.38,1548,8452
200000,46,177041.0,20000,1300.0,22959,177041
400000,46,355070.0,20000,1300.0,44930,355070
600000,46,532862.0,20000,1300.0,67138,532862
800000,46,710990.0,20000,1300.0,89010,710990
1000000,46,888973.0,20000,1300.0,111027,888973
2,47,1.0,2,0.13,1,1
3,47,2.0,2,0.13,1,2
100,47,79.0,67,4.38,21,79
200,47,161.0,134,8.71,39,161
2000,47,1700.0,1334,86.71,300,1700
10000,47,8442.0,6667,433.38,1558,8442
20000,47,16888.0,13334,866.71,3112,16888
40000,47,34192.0,20000,1300.0,5808,34192
60000,47,52036.0,20000,1300.0,7964,52036
80000,47,69832.0,20000,1300.0,10168,69832
10000,47,8442.0,6667,433.38,1558,8442
200000,47,176741.0,20000,1300.0,23259,176741
400000,47,354992.0,20000,1300.0,45008,354992
600000,47,533166.0,20000,1300.0,66834,533166
800000,47,711285.0,20000,1300.0,88715,711285
1000000,47,889349.0,20000,1300.0,110651,889349
2,48,2.0,2,0.13,0,2
3,48,3.0,2,0.13,0,3
100,48,86.0,67,4.38,14,86
200,48,171.0,134,8.71,29,171
2000,48,1709.0,1334,86.71,291,1709
10000,48,8475.0,6667,433.38,1525,8475
20000,48,16905.0,13334,866.71,3095,16905
40000,48,34292.0,20000,1300.0,5708,34292
60000,48,52060.0,20000,1300.0,7940,52060
80000,48,69828.0,20000,1300.0,10172,69828
10000,48,8475.0,6667,433.38,1525,8475
200000,48,176568.0,20000,1300.0,23432,176568
400000,48,354561.0,20000,1300.0,45439,354561
600000,48,532461.0,20000,1300.0,67539,532461
800000,48,710382.0,20000,1300.0,89618,710382
1000000,48,888349.0,20000,1300.0,111651,888349
2,49,2.0,2,0.13,0,2
3,49,3.0,2,0.13,0,3
100,49,87.0,67,4.38,13,87
200,49,174.0,134,8.71,26,174
2000,49,1688.0,1334,86.71,312,1688
10000,49,8499.0,6667,433.38,1501,8499
20000,49,17000.0,13334,866.71,3000,17000
40000,49,34296.0,20000,1300.0,5704,34296
60000,49,52113.0,20000,1300.0,7887,52113
80000,49,69903.0,20000,1300.0,10097,69903
10000,49,8499.0,6667,433.38,1501,8499
200000,49,176751.0,20000,1300.0,23249,176751
400000,49,354819.0,20000,1300.0,45181,354819
600000,49,533193.0,20000,1300.0,66807,533193
800000,49,711106.0,20000,1300.0,88894,711106
1000000,49,889072.0,20000,1300.0,110928,889072
2,50,2.0,2,0.13,0,2
3,50,2.0,2,0.13,1,2
100,50,76.0,67,4.38,24,76
200,50,156.0,134,8.71,44,156
2000,50,1668.0,1334,86.71,332,1668
10000,50,8377.0,6667,433.38,1623,8377
20000,50,16820.0,13334,866.71,3180,16820
40000,50,34188.0,20000,1300.0,5812,34188
60000,50,52001.0,20000,1300.0,7999,52001
80000,50,69709.0,20000,1300.0,10291,69709
10000,50,8377.0,6667,433.38,1623,8377
200000,50,176441.0,20000,1300.0,23559,176441
400000,50,354591.0,20000,1300.0,45409,354591
600000,50,532359.0,20000,1300.0,67641,532359
800000,50,710195.0,20000,1300.0,89805,710195
1000000,50,888227.0,20000,1300.0,111773,888227
2,51,1.0,2,0.13,1,1
3,51,2.0,2,0.13,1,2
100,51,85.0,67,4.38,15,85
200,51,166.0,134,8.71,34,166
2000,51,1694.0,1334,86.71,306,1694
10000,51,8493.0,6667,433.38,1507,8493
20000,51,16984.0,13334,866.71,3016,16984
40000,51,34387.0,20000,1300.0,5613,34387
60000,51,52133.0,20000,1300.0,7867,52133
80000,51,69872.0,20000,1300.0,10128,69872
10000,51,8493.0,6667,433.38,1507,8493
200000,51,176619.0,20000,1300.0,23381,176619
400000,51,354377.0,20000,1300.0,45623,354377
600000,51,532528.0,20000,1300.0,67472,532528
800000,51,710594.0,20000,1300.0,89406,710594
1000000,51,888668.0,20000,1300.0,111332,888668
2,52,2.0,2,0.13,0,2
3,52,2.0,2,0.13,1,2
100,52,85.0,67,4.38,15,85
200,52,167.0,134,8.71,33,167
2000,52,1698.0,1334,86.71,302,1698
10000,52,8404.0,6667,433.38,1596,8404
20000,52,16815.0,13334,866.71,3185,16815
40000,52,34052.0,20000,1300.0,5948,34052
60000,52,51832.0,20000,1300.0,8168,51832
80000,52,69607.0,20000,1300.0,10393,69607
10000,52,8404.0,6667,433.38,1596,8404
200000,52,176408.0,20000,1300.0,23592,176408
400000,52,354430.0,20000,1300.0,45570,354430
600000,52,532574.0,20000,1300.0,67426,532574
800000,52,710475.0,20000,1300.0,89525,710475
1000000,52,888658.0,20000,1300.0,111342,888658
2,53,1.0,2,0.13,1,1
3,53,2.0,2,0.13,1,2
100,53,81.0,67,4.38,19,81
200,53,167.0,134,8.71,33,167
2000,53,1709.0,1334,86.71,291,1709
10000,53,8465.0,6667,433.38,1535,8465
20000,53,16880.0,13334,866.71,3120,16880
40000,53,34286.0,20000,1300.0,5714,34286
60000,53,52042.0,20000,1300.0,7958,52042
80000,53,69775.0,20000,1300.0,10225,69775
10000,53,8465.0,6667,433.38,1535,8465
200000,53,176774.0,20000,1300.0,23226,176774
400000,53,354853.0,20000,1300.0,45147,354853
600000,53,532929.0,20000,1300.0,67071,532929
800000,53,710977.0,20000,1300.0,89023,710977
1000000,53,889042.0,20000,1300.0,110958,889042
2,54,2.0,2,0.13,0,2
3,54,3.0,2,0.13,0,3
100,54,85.0,67,4.38,15,85
200,54,169.0,134,8.71,31,169
2000,54,1709.0,1334,86.71,291,1709
10000,54,8506.0,6667,433.38,1494,8506
20000,54,16979.0,13334,866.71,3021,16979
40000,54,34325.0,20000,1300.0,5675,34325
60000,54,52136.0,20000,1300.0,7864,52136
80000,54,69887.0,20000,1300.0,10113,69887
10000,54,8506.0,6667,433.38,1494,8506
200000,54,176580.0,20000,1300.0,23420,176580
400000,54,354745.0,20000,1300.0,45255,354745
600000,54,532970.0,20000,1300.0,67030,532970
800000,54,710966.0,20000,1300.0,89034,710966
1000000,54,888898.0,20000,1300.0,111102,888898
2,55,0.0,2,0.13,2,0
3,55,1.0,2,0.13,2,1
100,55,86.0,67,4.38,14,86
200,55,172.0,134,8.71,28,172
2000,55,1698.0,1334,86.71,302,1698
10000,55,8395.0,6667,433.38,1605,8395
20000,55,16910.0,13334,866.71,3090,16910
40000,55,34261.0,20000,1300.0,5739,34261
60000,55,52120.0,20000,1300.0,7880,52120
80000,55,69861.0,20000,1300.0,10139,69861
10000,55,8395.0,6667,433.38,1605,8395
200000,55,176624.0,20000,1300.0,23376,176624
400000,55,354275.0,20000,1300.0,45725,354275
600000,55,532384.0,20000,1300.0,67616,532384
800000,55,710422.0,20000,1300.0,89578,710422
1000000,55,888395.0,20000,1300.0,111605,888395
2,56,2.0,2,0.13,0,2
3,56,3.0,2,0.13,0,3
100,56,88.0,67,4.38,12,88
200,56,174.0,134,8.71,26,174
2000,56,1688.0,1334,86.71,312,1688
10000,56,8484.0,6667,433.38,1516,8484
20000,56,16971.0,13334,866.71,3029,16971
40000,56,34429.0,20000,1300.0,5571,34429
60000,56,52260.0,20000,1300.0,7740,52260
80000,56,70083.0,20000,1300.0,9917,70083
10000,56,8484.0,6667,433.38,1516,8484
200000,56,176822.0,20000,1300.0,23178,176822
400000,56,354946.0,20000,1300.0,45054,354946
600000,56,533041.0,20000,1300.0,66959,533041
800000,56,711031.0,20000,1300.0,88969,711031
1000000,56,889030.0,20000,1300.0,110970,889030
2,57,1.0,2,0.13,1,1
3,57,2.0,2,0.13,1,2
100,57,84.0,67,4.38,16,84
200,57,170.0,134,8.71,30,170
2000,57,1716.0,1334,86.71,284,1716
10000,57,8459.0,6667,433.38,1541,8459
20000,57,16961.0,13334,866.71,3039,16961
40000,57,34310.0,20000,1300.0,5690,34310
60000,57,52156.0,20000,1300.0,7844,52156
80000,57,69940.0,20000,1300.0,10060,69940
10000,57,8459.0,6667,433.38,1541,8459
200000,57,176896.0,20000,1300.0,23104,176896
400000,57,355057.0,20000,1300.0,44943,355057
600000,57,533014.0,20000,1300.0,66986,533014
800000,57,710670.0,20000,1300.0,89330,710670
1000000,57,888502.0,20000,1300.0,111498,888502
2,58,2.0,2,0.13,0,2
3,58,3.0,2,0.13,0,3
100,58,82.0,67,4.38,18,82
200,58,169.0,134,8.71,31,169
2000,58,1695.0,1334,86.71,305,1695
10000,58,8454.0,6667,433.38,1546,8454
20000,58,16953.0,13334,866.71,3047,16953
40000,58,34144.0,20000,1300.0,5856,34144
60000,58,51850.0,20000,1300.0,8150,51850
80000,58,69664.0,20000,1300.0,10336,69664
10000,58,8454.0,6667,433.38,1546,8454
200000,58,176627.0,20000,1300.0,23373,176627
400000,58,354785.0,20000,1300.0,45215,354785
600000,58,532946.0,20000,1300.0,67054,532946
800000,58,710907.0,20000,1300.0,89093,710907
1000000,58,888852.0,20000,1300.0,111148,888852
2,59,2.0,2,0.13,0,2
3,59,3.0,2,0.13,0,3
100,59,90.0,67,4.38,10,90
200,59,171.0,134,8.71,29,171
2000,59,1710.0,1334,86.71,290,1710
10000,59,8508.0,6667,433.38,1492,8508
20000,59,17020.0,13334,866.71,2980,17020
40000,59,34418.0,20000,1300.0,5582,34418
60000,59,52227.0,20000,1300.0,7773,52227
80000,59,69973.0,20000,1300.0,10027,69973
10000,59,8508.0,6667,433.38,1492,8508
200000,59,176775.0,20000,1300.0,23225,176775
400000,59,354777.0,20000,1300.0,45223,354777
600000,59,532695.0,20000,1300.0,67305,532695
800000,59,710671.0,20000,1300.0,89329,710671
1000000,59,888639.0,20000,1300.0,111361,888639
2,60,2.0,2,0.13,0,2
3,60,3.0,2,0.13,0,3
100,60,82.0,67,4.38,18,82
200,60,165.0,134,8.71,35,165
2000,60,1699.0,1334,86.71,301,1699
10000,60,8440.0,6667,433.38,1560,8440
20000,60,17000.0,13334,866.71,3000,17000
40000,60,34361.0,20000,1300.0,5639,34361
60000,60,52204.0,20000,1300.0,7796,52204
80000,60,70025.0,20000,1300.0,9975,70025
10000,60,8440.0,6667,433.38,1560,8440
200000,60,176770.0,20000,1300.0,23230,176770
400000,60,354894.0,20000,1300.0,45106,354894
600000,60,533122.0,20000,1300.0,66878,533122
800000,60,710921.0,20000,1300.0,89079,710921
1000000,60,889115.0,20000,1300.0,110885,889115
2,61,1.0,2,0.13,1,1
3,61,2.0,2,0.13,1,2
100,61,83.0,67,4.38,17,83
200,61,165.0,134,8.71,35,165
2000,61,1727.0,1334,86.71,273,1727
10000,61,8454.0,6667,433.38,1546,8454
20000,61,16933.0,13334,866.71,3067,16933
40000,61,34327.0,20000,1300.0,5673,34327
60000,61,52087.0,20000,1300.0,7913,52087
80000,61,69920.0,20000,1300.0,10080,69920
10000,61,8454.0,6667,433.38,1546,8454
200000,61,176628.0,20000,1300.0,23372,176628
400000,61,354507.0,20000,1300.0,45493,354507
600000,61,532489.0,20000,1300.0,67511,532489
800000,61,710437.0,20000,1300.0,89563,710437
1000000,61,888629.0,20000,1300.0,111371,888629
2,62,2.0,2,0.13,0,2
3,62,3.0,2,0.13,0,3
100,62,84.0,67,4.38,16,84
200,62,162.0,134,8.71,38,162
2000,62,1711.0,1334,86.71,289,1711
10000,62,8435.0,6667,433.38,1565,8435
20000,62,16889.0,13334,866.71,3111,16889
40000,62,34264.0,20000,1300.0,5736,34264
60000,62,51988.0,20000,1300.0,8012,51988
80000,62,69796.0,20000,1300.0,10204,69796
10000,62,8435.0,6667,433.38,1565,8435
200000,62,176708.0,20000,1300.0,23292,176708
400000,62,354656.0,20000,1300.0,45344,354656
600000,62,532383.0,20000,1300.0,67617,532383
800000,62,710213.0,20000,1300.0,89787,710213
1000000,62,888262.0,20000,1300.0,111738,888262
2,63,2.0,2,0.13,0,2
3,63,3.0,2,0.13,0,3
100,63,90.0,67,4.38,10,90
200,63,174.0,134,8.71,26,174
2000,63,1678.0,1334,86.71,322,1678
10000,63,8450.0,6667,433.38,1550,8450
20000,63,16907.0,13334,866.71,3093,16907
40000,63,34178.0,20000,1300.0,5822,34178
60000,63,51927.0,20000,1300.0,8073,51927
80000,63,69631.0,20000,1300.0,10369,69631
10000,63,8450.0,6667,433.38,1550,8450
200000,63,176319.0,20000,1300.0,23681,176319
400000,63,354234.0,20000,1300.0,45766,354234
600000,63,532110.0,20000,1300.0,67890,532110
800000,63,710153.0,20000,1300.0,89847,710153
1000000,63,888019.0,20000,1300.0,111981,888019
2,64,2.0,2,0.13,0,2
3,64,3.0,2,0.13,0,3
100,64,78.0,67,4.38,22,78
200,64,166.0,134,8.71,34,166
2000,64,1697.0,1334,86.71,303,1697
10000,64,8453.0,6667,433.38,1547,8453
20000,64,16900.0,13334,866.71,3100,16900
40000,64,34242.0,20000,1300.0,5758,34242
60000,64,52077.0,20000,1300.0,7923,52077
80000,64,69988.0,20000,1300.0,10012,69988
10000,64,8453.0,6667,433.38,1547,8453
200000,64,176691.0,20000,1300.0,23309,176691
400000,64,354722.0,20000,1300.0,45278,354722
600000,64,532735.0,20000,1300.0,67265,532735
800000,64,710578.0,20000,1300.0,89422,710578
1000000,64,888713.0,20000,1300.0,111287,888713
2,65,2.0,2,0.13,0,2
3,65,3.0,2,0.13,0,3
100,65,91.0,67,4.38,9,91
200,65,171.0,134,8.71,29,171
2000,65,1672.0,1334,86.71,328,1672
10000,65,8481.0,6667,433.38,1519,8481
20000,65,16954.0,13334,866.71,3046,16954
40000,65,34375.0,20000,1300.0,5625,34375
60000,65,52161.0,20000,1300.0,7839,52161
80000,65,69896.0,20000,1300.0,10104,69896
10000,65,8481.0,6667,433.38,1519,8481
200000,65,176776.0,20000,1300.0,23224,176776
400000,65,354685.0,20000,1300.0,45315,354685
600000,65,532794.0,20000,1300.0,67206,532794
800000,65,710703.0,20000,1300.0,89297,710703
1000000,65,888670.0,20000,1300.0,111330,888670
2,66,2.0,2,0.13,0,2
3,66,3.0,2,0.13,0,3
100,66,77.0,67,4.38,23,77
200,66,162.0,134,8.71,38,162
2000,66,1697.0,1334,86.71,303,1697
10000,66,8500.0,6667,433.38,1500,8500
20000,66,16957.0,13334,866.71,3043,16957
40000,66,34365.0,20000,1300.0,5635,34365
60000,66,52159.0,20000,1300.0,7841,52159
80000,66,69906.0,20000,1300.0,10094,69906
10000,66,8500.0,6667,433.38,1500,8500
200000,66,176762.0,20000,1300.0,23238,176762
400000,66,354707.0,20000,1300.0,45293,354707
600000,66,532861.0,20000,1300.0,67139,532861
800000,66,710943.0,20000,1300.0,89057,710943
1000000,66,888849.0,20000,1300.0,111151,888849
2,67,1.0,2,0.13,1,1
3,67,2.0,2,0.13,1,2
100,67,83.0,67,4.38,17,83
200,67,163.0,134,8.71,37,163
2000,67,1685.0,1334,86.71,315,1685
10000,67,8469.0,6667,433.38,1531,8469
20000,67,16932.0,13334,866.71,3068,16932
40000,67,34292.0,20000,1300.0,5708,34292
60000,67,52072.0,20000,1300.0,7928,52072
80000,67,69806.0,20000,1300.0,10194,69806
10000,67,8469.0,6667,433.38,1531,8469
200000,67,176559.0,20000,1300.0,23441,176559
400000,67,354421.0,20000,1300.0,45579,354421
600000,67,532196.0,20000,1300.0,67804,532196
800000,67,710398.0,20000,1300.0,89602,710398
1000000,67,888501.0,20000,1300.0,111499,888501
2,68,1.0,2,0.13,1,1
3,68,2.0,2,0.13,1,2
100,68,89.0,67,4.38,11,89
200,68,175.0,134,8.71,25,175
2000,68,1714.0,1334,86.71,286,1714
10000,68,8501.0,6667,433.38,1499,8501
20000,68,16993.0,13334,866.71,3007,16993
40000,68,34314.0,20000,1300.0,5686,34314
60000,68,52153.0,20000,1300.0,7847,52153
80000,68,69978.0,20000,1300.0,10022,69978
10000,68,8501.0,6667,433.38,1499,8501
200000,68,176875.0,20000,1300.0,23125,176875
400000,68,354719.0,20000,1300.0,45281,354719
600000,68,532667.0,20000,1300.0,67333,532667
800000,68,710686.0,20000,1300.0,89314,710686
1000000,68,888845.0,20000,1300.0,111155,888845
2,69,1.0,2,0.13,1,1
3,69,2.0,2,0.13,1,2
100,69,88.0,67,4.38,12,88
200,69,170.0,134,8.71,30,170
2000,69,1690.0,1334,86.71,310,1690
10000,69,8449.0,6667,433.38,1551,8449
20000,69,16853.0,13334,866.71,3147,16853
40000,69,34239.0,20000,1300.0,5761,34239
60000,69,51950.0,20000,1300.0,8050,51950
80000,69,69781.0,20000,1300.0,10219,69781
10000,69,8449.0,6667,433.38,1551,8449
200000,69,176561.0,20000,1300.0,23439,176561
400000,69,354542.0,20000,1300.0,45458,354542
600000,69,532588.0,20000,1300.0,67412,532588
800000,69,710790.0,20000,1300.0,89210,710790
1000000,69,888772.0,20000,1300.0,111228,888772
2,70,2.0,2,0.13,0,2
3,70,3.0,2,0.13,0,3
100,70,87.0,67,4.38,13,87
200,70,170.0,134,8.71,30,170
2000,70,1713.0,1334,86.71,287,1713
10000,70,8485.0,6667,433.38,1515,8485
20000,70,16953.0,13334,866.71,3047,16953
40000,70,34341.0,20000,1300.0,5659,34341
60000,70,52111.0,20000,1300.0,7889,52111
80000,70,69961.0,20000,1300.0,10039,69961
10000,70,8485.0,6667,433.38,1515,8485
200000,70,176873.0,20000,1300.0,23127,176873
400000,70,354853.0,20000,1300.0,45147,354853
600000,70,532902.0,20000,1300.0,67098,532902
800000,70,710843.0,20000,1300.0,89157,710843
1000000,70,889109.0,20000,1300.0,110891,889109
2,71,0.0,2,0.13,2,0
3,71,1.0,2,0.13,2,1
100,71,82.0,67,4.38,18,82
200,71,158.0,134,8.71,42,158
2000,71,1680.0,1334,86.71,320,1680
10000,71,8451.0,6667,433.38,1549,8451
20000,71,16950.0,13334,866.71,3050,16950
40000,71,34399.0,20000,1300.0,5601,34399
60000,71,52178.0,20000,1300.0,7822,52178
80000,71,69871.0,20000,1300.0,10129,69871
10000,71,8451.0,6667,433.38,1549,8451
200000,71,176798.0,20000,1300.0,23202,176798
400000,71,354831.0,20000,1300.0,45169,354831
600000,71,533198.0,20000,1300.0,66802,533198
800000,71,711082.0,20000,1300.0,88918,711082
1000000,71,888989.0,20000,1300.0,111011,888989
2,72,2.0,2,0.13,0,2
3,72,3.0,2,0.13,0,3
100,72,88.0,67,4.38,12,88
200,72,171.0,134,8.71,29,171
2000,72,1683.0,1334,86.71,317,1683
10000,72,8436.0,6667,433.38,1564,8436
20000,72,16972.0,13334,866.71,3028,16972
40000,72,34321.0,20000,1300.0,5679,34321
60000,72,52115.0,20000,1300.0,7885,52115
80000,72,69889.0,20000,1300.0,10111,69889
10000,72,8436.0,6667,433.38,1564,8436
200000,72,176772.0,20000,1300.0,23228,176772
400000,72,354869.0,20000,1300.0,45131,354869
600000,72,532740.0,20000,1300.0,67260,532740
800000,72,710440.0,20000,1300.0,89560,710440
1000000,72,888466.0,20000,1300.0,111534,888466
2,73,2.0,2,0.13,0,2
3,73,3.0,2,0.13,0,3
100,73,82.0,67,4.38,18,82
200,73,176.0,134,8.71,24,176
2000,73,1700.0,1334,86.71,300,1700
10000,73,8466.0,6667,433.38,1534,8466
20000,73,16893.0,13334,866.71,3107,16893
40000,73,34245.0,20000,1300.0,5755,34245
60000,73,52048.0,20000,1300.0,7952,52048
80000,73,69784.0,20000,1300.0,10216,69784
10000,73,8466.0,6667,433.38,1534,8466
200000,73,176603.0,20000,1300.0,23397,176603
400000,73,354697.0,20000,1300.0,45303,354697
600000,73,532667.0,20000,1300.0,67333,532667
800000,73,710736.0,20000,1300.0,89264,710736
1000000,73,888741.0,20000,1300.0,111259,888741
2,74,2.0,2,0.13,0,2
3,74,3.0,2,0.13,0,3
100,74,86.0,67,4.38,14,86
200,74,166.0,134,8.71,34,166
2000,74,1711.0,1334,86.71,289,1711
10000,74,8469.0,6667,433.38,1531,8469
20000,74,16955.0,13334,866.71,3045,16955
40000,74,34313.0,20000,1300.0,5687,34313
60000,74,52061.0,20000,1300.0,7939,52061
80000,74,69942.0,20000,1300.0,10058,69942
10000,74,8469.0,6667,433.38,1531,8469
200000,74,176680.0,20000,1300.0,23320,176680
400000,74,354583.0,20000,1300.0,45417,354583
600000,74,532491.0,20000,1300.0,67509,532491
800000,74,710493.0,20000,1300.0,89507,710493
1000000,74,888636.0,20000,1300.0,111364,888636
2,75,2.0,2,0.13,0,2
3,75,3.0,2,0.13,0,3
100,75,87.0,67,4.38,13,87
200,75,171.0,134,8.71,29,171
2000,75,1682.0,1334,86.71,318,1682
10000,75,8495.0,6667,433.38,1505,8495
20000,75,16999.0,13334,866.71,3001,16999
40000,75,34295.0,20000,1300.0,5705,34295
60000,75,52126.0,20000,1300.0,7874,52126
80000,75,69916.0,20000,1300.0,10084,69916
10000,75,8495.0,6667,433.38,1505,8495
200000,75,176851.0,20000,1300.0,23149,176851
400000,75,354814.0,20000,1300.0,45186,354814
600000,75,532756.0,20000,1300.0,67244,532756
800000,75,710812.0,20000,1300.0,89188,710812
1000000,75,888886.0,20000,1300.0,111114,888886
2,76,2.0,2,0.13,0,2
3,76,3.0,2,0.13,0,3
100,76,86.0,67,4.38,14,86
200,76,174.0,134,8.71,26,174
2000,76,1715.0,1334,86.71,285,1715
10000,76,8543.0,6667,433.38,1457,8543
20000,76,17021.0,13334,866.71,2979,17021
40000,76,34410.0,20000,1300.0,5590,34410
60000,76,52220.0,20000,1300.0,7780,52220
80000,76,70002.0,20000,1300.0,9998,70002
10000,76,8543.0,6667,433.38,1457,8543
200000,76,176844.0,20000,1300.0,23156,176844
400000,76,354809.0,20000,1300.0,45191,354809
600000,76,532935.0,20000,1300.0,67065,532935
800000,76,710857.0,20000,1300.0,89143,710857
1000000,76,888707.0,20000,1300.0,111293,888707
2,77,2.0,2,0.13,0,2
3,77,3.0,2,0.13,0,3
100,77,82.0,67,4.38,18,82
200,77,166.0,134,8.71,34,166
2000,77,1678.0,1334,86.71,322,1678
10000,77,8460.0,6667,433.38,1540,8460
20000,77,16998.0,13334,866.71,3002,16998
40000,77,34322.0,20000,1300.0,5678,34322
60000,77,52168.0,20000,1300.0,7832,52168
80000,77,69952.0,20000,1300.0,10048,69952
10000,77,8460.0,6667,433.38,1540,8460
200000,77,176797.0,20000,1300.0,23203,176797
400000,77,354741.0,20000,1300.0,45259,354741
600000,77,532659.0,20000,1300.0,67341,532659
800000,77,710821.0,20000,1300.0,89179,710821
1000000,77,888873.0,20000,1300.0,111127,888873
2,78,2.0,2,0.13,0,2
3,78,3.0,2,0.13,0,3
100,78,86.0,67,4.38,14,86
200,78,171.0,134,8.71,29,171
2000,78,1714.0,1334,86.71,286,1714
10000,78,8488.0,6667,433.38,1512,8488
20000,78,16980.0,13334,866.71,3020,16980
40000,78,34344.0,20000,1300.0,5656,34344
60000,78,52160.0,20000,1300.0,7840,52160
80000,78,70005.0,20000,1300.0,9995,70005
10000,78,8488.0,6667,433.38,1512,8488
200000,78,176861.0,20000,1300.0,23139,176861
400000,78,354693.0,20000,1300.0,45307,354693
600000,78,532754.0,20000,1300.0,67246,532754
800000,78,710750.0,20000,1300.0,89250,710750
1000000,78,888698.0,20000,1300.0,111302,888698
2,79,2.0,2,0.13,0,2
3,79,3.0,2,0.13,0,3
100,79,83.0,67,4.38,17,83
200,79,165.0,134,8.71,35,165
