Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,42,178359.0,20000,1500.0,21641,178359
400000,42,358318.0,20000,1500.0,41682,358318
600000,42,538407.0,20000,1500.0,61593,538407
800000,42,718402.0,20000,1500.0,81598,718402
1000000,42,898582.0,20000,1500.0,101418,898582
2,43,2.0,2,0.15,0,2
3,43,3.0,2,0.15,0,3
100,43,87.0,67,5.05,13,87
200,43,170.0,134,10.05,30,170
2000,43,1704.0,1334,100.05,296,1704
10000,43,8476.0,6667,500.05,1524,8476
20000,43,16939.0,13334,1000.05,3061,16939
40000,43,34370.0,20000,1500.0,5630,34370
60000,43,52332.0,20000,1500.0,7668,52332
80000,43,70311.0,20000,1500.0,9689,70311
200000,43,178314.0,20000,1500.0,21686,178314
400000,43,358343.0,20000,1500.0,41657,358343
600000,43,538468.0,20000,1500.0,61532,538468
800000,43,718481.0,20000,1500.0,81519,718481
1000000,43,898314.0,20000,1500.0,101686,898314
2,44,2.0,2,0.15,0,2
3,44,3.0,2,0.15,0,3
100,44,83.0,67,5.05,17,83
200,44,168.0,134,10.05,32,168
2000,44,1672.0,1334,100.05,328,1672
10000,44,8460.0,6667,500.05,1540,8460
20000,44,17010.0,13334,1000.05,2990,17010
40000,44,34510.0,20000,1500.0,5490,34510
60000,44,52531.0,20000,1500.0,7469,52531
80000,44,70457.0,20000,1500.0,9543,70457
200000,44,178431.0,20000,1500.0,21569,178431
400000,44,358329.0,20000,1500.0,41671,358329
600000,44,538247.0,20000,1500.0,61753,538247
800000,44,718192.0,20000,1500.0,81808,718192
1000000,44,897928.0,20000,1500.0,102072,897928
2,45,2.0,2,0.15,0,2
3,45,3.0,2,0.15,0,3
100,45,87.0,67,5.05,13,87
200,45,175.0,134,10.05,25,175
2000,45,1705.0,1334,100.05,295,1705
10000,45,8504.0,6667,500.05,1496,8504
20000,45,16994.0,13334,1000.05,3006,16994
40000,45,34655.0,20000,1500.0,5345,34655
60000,45,52640.0,20000,1500.0,7360,52640
80000,45,70701.0,20000,1500.0,9299,70701
200000,45,178535.0,20000,1500.0,21465,178535
400000,45,358690.0,20000,1500.0,41310,358690
600000,45,538611.0,20000,1500.0,61389,538611
800000,45,718765.0,20000,1500.0,81235,718765
1000000,45,898997.0,20000,1500.0,101003,898997
2,46,2.0,2,0.15,0,2
3,46,3.0,2,0.15,0,3
100,46,84.0,67,5.05,16,84
200,46,170.0,134,10.05,30,170
2000,46,1699.0,1334,100.05,301,1699
10000,46,8484.0,6667,500.05,1516,8484
20000,46,16994.0,13334,1000.05,3006,16994
40000,46,34568.0,20000,1500.0,5432,34568
60000,46,52623.0,20000,1500.0,7377,52623
80000,46,70616.0,20000,1500.0,9384,70616
200000,46,178799.0,20000,1500.0,21201,178799
400000,46,358820.0,20000,1500.0,41180,358820
600000,46,538674.0,20000,1500.0,61326,538674
800000,46,718790.0,20000,1500.0,81210,718790
1000000,46,898828.0,20000,1500.0,101172,898828
2,47,1.0,2,0.15,1,1
3,47,2.0,2,0.15,1,2
100,47,81.0,67,5.05,19,81
200,47,164.0,134,10.05,36,164
2000,47,1707.0,1334,100.05,293,1707
10000,47,8468.0,6667,500.05,1532,8468
20000,47,16954.0,13334,1000.05,3046,16954
40000,47,34405.0,20000,1500.0,5595,34405
60000,47,52427.0,20000,1500.0,7573,52427
80000,47,70425.0,20000,1500.0,9575,70425
200000,47,178512.0,20000,1500.0,21488,178512
400000,47,358769.0,20000,1500.0,41231,358769
600000,47,538864.0,20000,1500.0,61136,538864
800000,47,718977.0,20000,1500.0,81023,718977
1000000,47,898950.0,20000,1500.0,101050,898950
2,48,2.0,2,0.15,0,2
3,48,3.0,2,0.15,0,3
100,48,86.0,67,5.05,14,86
200,48,171.0,134,10.05,29,171
2000,48,1713.0,1334,100.05,287,1713
10000,48,8505.0,6667,500.05,1495,8505
20000,48,16965.0,13334,1000.05,3035,16965
40000,48,34474.0,20000,1500.0,5526,34474
60000,48,52465.0,20000,1500.0,7535,52465
80000,48,70431.0,20000,1500.0,9569,70431
200000,48,178394.0,20000,1500.0,21606,178394
400000,48,358354.0,20000,1500.0,41646,358354
600000,48,538314.0,20000,1500.0,61686,538314
800000,48,718291.0,20000,1500.0,81709,718291
1000000,48,898216.0,20000,1500.0,101784,898216
2,49,2.0,2,0.15,0,2
3,49,3.0,2,0.15,0,3
100,49,88.0,67,5.05,12,88
200,49,175.0,134,10.05,25,175
2000,49,1692.0,1334,100.05,308,1692
10000,49,8525.0,6667,500.05,1475,8525
20000,49,17064.0,13334,1000.05,2936,17064
40000,49,34492.0,20000,1500.0,5508,34492
60000,49,52506.0,20000,1500.0,7494,52506
80000,49,70502.0,20000,1500.0,9498,70502
200000,49,178560.0,20000,1500.0,21440,178560
400000,49,358646.0,20000,1500.0,41354,358646
600000,49,538955.0,20000,1500.0,61045,538955
800000,49,718915.0,20000,1500.0,81085,718915
1000000,49,898911.0,20000,1500.0,101089,898911
2,50,2.0,2,0.15,0,2
3,50,2.0,2,0.15,1,2
100,50,76.0,67,5.05,24,76
200,50,156.0,134,10.05,44,156
2000,50,1672.0,1334,100.05,328,1672
10000,50,8409.0,6667,500.05,1591,8409
20000,50,16881.0,13334,1000.05,3119,16881
40000,50,34381.0,20000,1500.0,5619,34381
60000,50,52377.0,20000,1500.0,7623,52377
80000,50,70280.0,20000,1500.0,9720,70280
200000,50,178229.0,20000,1500.0,21771,178229
400000,50,358414.0,20000,1500.0,41586,358414
600000,50,538256.0,20000,1500.0,61744,538256
800000,50,718207.0,20000,1500.0,81793,718207
1000000,50,898211.0,20000,1500.0,101789,898211
2,51,1.0,2,0.15,1,1
3,51,2.0,2,0.15,1,2
100,51,86.0,67,5.05,14,86
200,51,168.0,134,10.05,32,168
2000,51,1701.0,1334,100.05,299,1701
10000,51,8530.0,6667,500.05,1470,8530
20000,51,17056.0,13334,1000.05,2944,17056
40000,51,34593.0,20000,1500.0,5407,34593
60000,51,52524.0,20000,1500.0,7476,52524
80000,51,70467.0,20000,1500.0,9533,70467
200000,51,178413.0,20000,1500.0,21587,178413
400000,51,358184.0,20000,1500.0,41816,358184
600000,51,538360.0,20000,1500.0,61640,538360
800000,51,718395.0,20000,1500.0,81605,718395
1000000,51,898435.0,20000,1500.0,101565,898435
2,52,2.0,2,0.15,0,2
3,52,3.0,2,0.15,0,3
100,52,87.0,67,5.05,13,87
200,52,170.0,134,10.05,30,170
2000,52,1708.0,1334,100.05,292,1708
10000,52,8445.0,6667,500.05,1555,8445
20000,52,16884.0,13334,1000.05,3116,16884
40000,52,34275.0,20000,1500.0,5725,34275
60000,52,52261.0,20000,1500.0,7739,52261
80000,52,70221.0,20000,1500.0,9779,70221
200000,52,178313.0,20000,1500.0,21687,178313
400000,52,358338.0,20000,1500.0,41662,358338
600000,52,538511.0,20000,1500.0,61489,538511
800000,52,718414.0,20000,1500.0,81586,718414
1000000,52,898661.0,20000,1500.0,101339,898661
2,53,1.0,2,0.15,1,1
3,53,2.0,2,0.15,1,2
100,53,81.0,67,5.05,19,81
200,53,168.0,134,10.05,32,168
2000,53,1714.0,1334,100.05,286,1714
10000,53,8496.0,6667,500.05,1504,8496
20000,53,16943.0,13334,1000.05,3057,16943
40000,53,34470.0,20000,1500.0,5530,34470
60000,53,52444.0,20000,1500.0,7556,52444
80000,53,70391.0,20000,1500.0,9609,70391
200000,53,178604.0,20000,1500.0,21396,178604
400000,53,358585.0,20000,1500.0,41415,358585
600000,53,538702.0,20000,1500.0,61298,538702
800000,53,718692.0,20000,1500.0,81308,718692
1000000,53,898807.0,20000,1500.0,101193,898807
2,54,2.0,2,0.15,0,2
3,54,3.0,2,0.15,0,3
100,54,86.0,67,5.05,14,86
200,54,171.0,134,10.05,29,171
2000,54,1715.0,1334,100.05,285,1715
10000,54,8530.0,6667,500.05,1470,8530
20000,54,17036.0,13334,1000.05,2964,17036
40000,54,34506.0,20000,1500.0,5494,34506
60000,54,52512.0,20000,1500.0,7488,52512
80000,54,70470.0,20000,1500.0,9530,70470
200000,54,178373.0,20000,1500.0,21627,178373
400000,54,358561.0,20000,1500.0,41439,358561
600000,54,538851.0,20000,1500.0,61149,538851
800000,54,718795.0,20000,1500.0,81205,718795
1000000,54,898793.0,20000,1500.0,101207,898793
2,55,0.0,2,0.15,2,0
3,55,1.0,2,0.15,2,1
100,55,86.0,67,5.05,14,86
200,55,174.0,134,10.05,26,174
2000,55,1708.0,1334,100.05,292,1708
10000,55,8437.0,6667,500.05,1563,8437
20000,55,16977.0,13334,1000.05,3023,16977
40000,55,34452.0,20000,1500.0,5548,34452
60000,55,52523.0,20000,1500.0,7477,52523
80000,55,70474.0,20000,1500.0,9526,70474
200000,55,178504.0,20000,1500.0,21496,178504
400000,55,358202.0,20000,1500.0,41798,358202
600000,55,538312.0,20000,1500.0,61688,538312
800000,55,718335.0,20000,1500.0,81665,718335
1000000,55,898322.0,20000,1500.0,101678,898322
2,56,2.0,2,0.15,0,2
3,56,3.0,2,0.15,0,3
100,56,88.0,67,5.05,12,88
200,56,174.0,134,10.05,26,174
2000,56,1692.0,1334,100.05,308,1692
10000,56,8515.0,6667,500.05,1485,8515
20000,56,17038.0,13334,1000.05,2962,17038
40000,56,34618.0,20000,1500.0,5382,34618
60000,56,52648.0,20000,1500.0,7352,52648
80000,56,70674.0,20000,1500.0,9326,70674
200000,56,178572.0,20000,1500.0,21428,178572
400000,56,358678.0,20000,1500.0,41322,358678
600000,56,538756.0,20000,1500.0,61244,538756
800000,56,718697.0,20000,1500.0,81303,718697
1000000,56,898724.0,20000,1500.0,101276,898724
2,57,1.0,2,0.15,1,1
3,57,2.0,2,0.15,1,2
100,57,85.0,67,5.05,15,85
200,57,171.0,134,10.05,29,171
2000,57,1728.0,1334,100.05,272,1728
10000,57,8501.0,6667,500.05,1499,8501
20000,57,17029.0,13334,1000.05,2971,17029
40000,57,34525.0,20000,1500.0,5475,34525
60000,57,52574.0,20000,1500.0,7426,52574
80000,57,70535.0,20000,1500.0,9465,70535
200000,57,178661.0,20000,1500.0,21339,178661
400000,57,358804.0,20000,1500.0,41196,358804
600000,57,538718.0,20000,1500.0,61282,538718
800000,57,718408.0,20000,1500.0,81592,718408
1000000,57,898246.0,20000,1500.0,101754,898246
2,58,2.0,2,0.15,0,2
3,58,3.0,2,0.15,0,3
100,58,82.0,67,5.05,18,82
200,58,170.0,134,10.05,30,170
2000,58,1697.0,1334,100.05,303,1697
10000,58,8480.0,6667,500.05,1520,8480
20000,58,17012.0,13334,1000.05,2988,17012
40000,58,34341.0,20000,1500.0,5659,34341
60000,58,52241.0,20000,1500.0,7759,52241
80000,58,70242.0,20000,1500.0,9758,70242
200000,58,178382.0,20000,1500.0,21618,178382
400000,58,358525.0,20000,1500.0,41475,358525
600000,58,538694.0,20000,1500.0,61306,538694
800000,58,718665.0,20000,1500.0,81335,718665
1000000,58,898647.0,20000,1500.0,101353,898647
2,59,2.0,2,0.15,0,2
3,59,3.0,2,0.15,0,3
100,59,90.0,67,5.05,10,90
200,59,172.0,134,10.05,28,172
2000,59,1714.0,1334,100.05,286,1714
10000,59,8537.0,6667,500.05,1463,8537
20000,59,17077.0,13334,1000.05,2923,17077
40000,59,34603.0,20000,1500.0,5397,34603
60000,59,52641.0,20000,1500.0,7359,52641
80000,59,70596.0,20000,1500.0,9404,70596
200000,59,178587.0,20000,1500.0,21413,178587
400000,59,358595.0,20000,1500.0,41405,358595
600000,59,538485.0,20000,1500.0,61515,538485
800000,59,718450.0,20000,1500.0,81550,718450
1000000,59,898406.0,20000,1500.0,101594,898406
2,60,2.0,2,0.15,0,2
3,60,3.0,2,0.15,0,3
100,60,82.0,67,5.05,18,82
200,60,165.0,134,10.05,35,165
2000,60,1708.0,1334,100.05,292,1708
10000,60,8478.0,6667,500.05,1522,8478
20000,60,17081.0,13334,1000.05,2919,17081
40000,60,34580.0,20000,1500.0,5420,34580
60000,60,52608.0,20000,1500.0,7392,52608
80000,60,70637.0,20000,1500.0,9363,70637
200000,60,178632.0,20000,1500.0,21368,178632
400000,60,358734.0,20000,1500.0,41266,358734
600000,60,538946.0,20000,1500.0,61054,538946
800000,60,718779.0,20000,1500.0,81221,718779
1000000,60,898972.0,20000,1500.0,101028,898972
2,61,1.0,2,0.15,1,1
3,61,2.0,2,0.15,1,2
100,61,84.0,67,5.05,16,84
200,61,167.0,134,10.05,33,167
2000,61,1731.0,1334,100.05,269,1731
10000,61,8484.0,6667,500.05,1516,8484
20000,61,17000.0,13334,1000.05,3000,17000
40000,61,34537.0,20000,1500.0,5463,34537
60000,61,52487.0,20000,1500.0,7513,52487
80000,61,70517.0,20000,1500.0,9483,70517
200000,61,178440.0,20000,1500.0,21560,178440
400000,61,358291.0,20000,1500.0,41709,358291
600000,61,538338.0,20000,1500.0,61662,538338
800000,61,718312.0,20000,1500.0,81688,718312
1000000,61,898522.0,20000,1500.0,101478,898522
2,62,2.0,2,0.15,0,2
3,62,3.0,2,0.15,0,3
100,62,85.0,67,5.05,15,85
200,62,164.0,134,10.05,36,164
2000,62,1721.0,1334,100.05,279,1721
10000,62,8475.0,6667,500.05,1525,8475
20000,62,16955.0,13334,1000.05,3045,16955
40000,62,34475.0,20000,1500.0,5525,34475
60000,62,52388.0,20000,1500.0,7612,52388
80000,62,70400.0,20000,1500.0,9600,70400
200000,62,178529.0,20000,1500.0,21471,178529
400000,62,358468.0,20000,1500.0,41532,358468
600000,62,538245.0,20000,1500.0,61755,538245
800000,62,718111.0,20000,1500.0,81889,718111
1000000,62,898110.0,20000,1500.0,101890,898110
2,63,2.0,2,0.15,0,2
3,63,3.0,2,0.15,0,3
100,63,90.0,67,5.05,10,90
200,63,175.0,134,10.05,25,175
2000,63,1688.0,1334,100.05,312,1688
10000,63,8486.0,6667,500.05,1514,8486
20000,63,16983.0,13334,1000.05,3017,16983
40000,63,34408.0,20000,1500.0,5592,34408
60000,63,52340.0,20000,1500.0,7660,52340
80000,63,70227.0,20000,1500.0,9773,70227
200000,63,178087.0,20000,1500.0,21913,178087
400000,63,358013.0,20000,1500.0,41987,358013
600000,63,537939.0,20000,1500.0,62061,537939
800000,63,717997.0,20000,1500.0,82003,717997
1000000,63,897799.0,20000,1500.0,102201,897799
2,64,2.0,2,0.15,0,2
3,64,3.0,2,0.15,0,3
100,64,78.0,67,5.05,22,78
200,64,166.0,134,10.05,34,166
2000,64,1708.0,1334,100.05,292,1708
10000,64,8495.0,6667,500.05,1505,8495
20000,64,16972.0,13334,1000.05,3028,16972
40000,64,34450.0,20000,1500.0,5550,34450
60000,64,52472.0,20000,1500.0,7528,52472
80000,64,70570.0,20000,1500.0,9430,70570
200000,64,178415.0,20000,1500.0,21585,178415
400000,64,358453.0,20000,1500.0,41547,358453
600000,64,538466.0,20000,1500.0,61534,538466
800000,64,718276.0,20000,1500.0,81724,718276
1000000,64,898383.0,20000,1500.0,101617,898383
2,65,2.0,2,0.15,0,2
3,65,3.0,2,0.15,0,3
100,65,91.0,67,5.05,9,91
200,65,171.0,134,10.05,29,171
2000,65,1677.0,1334,100.05,323,1677
10000,65,8516.0,6667,500.05,1484,8516
20000,65,17016.0,13334,1000.05,2984,17016
40000,65,34574.0,20000,1500.0,5426,34574
60000,65,52570.0,20000,1500.0,7430,52570
80000,65,70512.0,20000,1500.0,9488,70512
200000,65,178491.0,20000,1500.0,21509,178491
400000,65,358442.0,20000,1500.0,41558,358442
600000,65,538522.0,20000,1500.0,61478,538522
800000,65,718408.0,20000,1500.0,81592,718408
1000000,65,898400.0,20000,1500.0,101600,898400
2,66,2.0,2,0.15,0,2
3,66,3.0,2,0.15,0,3
100,66,78.0,67,5.05,22,78
200,66,164.0,134,10.05,36,164
2000,66,1706.0,1334,100.05,294,1706
10000,66,8531.0,6667,500.05,1469,8531
20000,66,17023.0,13334,1000.05,2977,17023
40000,66,34569.0,20000,1500.0,5431,34569
60000,66,52571.0,20000,1500.0,7429,52571
80000,66,70523.0,20000,1500.0,9477,70523
200000,66,178532.0,20000,1500.0,21468,178532
400000,66,358484.0,20000,1500.0,41516,358484
600000,66,538662.0,20000,1500.0,61338,538662
800000,66,718794.0,20000,1500.0,81206,718794
1000000,66,898656.0,20000,1500.0,101344,898656
2,67,1.0,2,0.15,1,1
3,67,2.0,2,0.15,1,2
100,67,84.0,67,5.05,16,84
200,67,164.0,134,10.05,36,164
2000,67,1689.0,1334,100.05,311,1689
10000,67,8493.0,6667,500.05,1507,8493
20000,67,16986.0,13334,1000.05,3014,16986
40000,67,34484.0,20000,1500.0,5516,34484
60000,67,52459.0,20000,1500.0,7541,52459
80000,67,70395.0,20000,1500.0,9605,70395
200000,67,178353.0,20000,1500.0,21647,178353
400000,67,358228.0,20000,1500.0,41772,358228
600000,67,538009.0,20000,1500.0,61991,538009
800000,67,718218.0,20000,1500.0,81782,718218
1000000,67,898320.0,20000,1500.0,101680,898320
2,68,1.0,2,0.15,1,1
3,68,2.0,2,0.15,1,2
100,68,89.0,67,5.05,11,89
200,68,175.0,134,10.05,25,175
2000,68,1720.0,1334,100.05,280,1720
10000,68,8527.0,6667,500.05,1473,8527
20000,68,17049.0,13334,1000.05,2951,17049
40000,68,34514.0,20000,1500.0,5486,34514
60000,68,52569.0,20000,1500.0,7431,52569
80000,68,70589.0,20000,1500.0,9411,70589
200000,68,178674.0,20000,1500.0,21326,178674
400000,68,358568.0,20000,1500.0,41432,358568
600000,68,538486.0,20000,1500.0,61514,538486
800000,68,718461.0,20000,1500.0,81539,718461
1000000,68,898532.0,20000,1500.0,101468,898532
2,69,1.0,2,0.15,1,1
3,69,2.0,2,0.15,1,2
100,69,88.0,67,5.05,12,88
200,69,170.0,134,10.05,30,170
2000,69,1694.0,1334,100.05,306,1694
10000,69,8469.0,6667,500.05,1531,8469
20000,69,16914.0,13334,1000.05,3086,16914
40000,69,34445.0,20000,1500.0,5555,34445
60000,69,52377.0,20000,1500.0,7623,52377
80000,69,70395.0,20000,1500.0,9605,70395
200000,69,178451.0,20000,1500.0,21549,178451
400000,69,358397.0,20000,1500.0,41603,358397
600000,69,538545.0,20000,1500.0,61455,538545
800000,69,718705.0,20000,1500.0,81295,718705
1000000,69,898693.0,20000,1500.0,101307,898693
2,70,2.0,2,0.15,0,2
3,70,3.0,2,0.15,0,3
100,70,87.0,67,5.05,13,87
200,70,170.0,134,10.05,30,170
2000,70,1716.0,1334,100.05,284,1716
10000,70,8515.0,6667,500.05,1485,8515
20000,70,17017.0,13334,1000.05,2983,17017
40000,70,34541.0,20000,1500.0,5459,34541
60000,70,52530.0,20000,1500.0,7470,52530
80000,70,70561.0,20000,1500.0,9439,70561
200000,70,178675.0,20000,1500.0,21325,178675
400000,70,358648.0,20000,1500.0,41352,358648
600000,70,538666.0,20000,1500.0,61334,538666
800000,70,718666.0,20000,1500.0,81334,718666
1000000,70,899009.0,20000,1500.0,100991,899009
2,71,0.0,2,0.15,2,0
3,71,1.0,2,0.15,2,1
100,71,82.0,67,5.05,18,82
200,71,158.0,134,10.05,42,158
2000,71,1687.0,1334,100.05,313,1687
10000,71,8490.0,6667,500.05,1510,8490
20000,71,17028.0,13334,1000.05,2972,17028
40000,71,34585.0,20000,1500.0,5415,34585
60000,71,52548.0,20000,1500.0,7452,52548
80000,71,70446.0,20000,1500.0,9554,70446
200000,71,178567.0,20000,1500.0,21433,178567
400000,71,358615.0,20000,1500.0,41385,358615
600000,71,539020.0,20000,1500.0,60980,539020
800000,71,718918.0,20000,1500.0,81082,718918
1000000,71,898860.0,20000,1500.0,101140,898860
2,72,2.0,2,0.15,0,2
3,72,3.0,2,0.15,0,3
100,72,88.0,67,5.05,12,88
200,72,171.0,134,10.05,29,171
2000,72,1690.0,1334,100.05,310,1690
10000,72,8468.0,6667,500.05,1532,8468
20000,72,17039.0,13334,1000.05,2961,17039
40000,72,34511.0,20000,1500.0,5489,34511
60000,72,52526.0,20000,1500.0,7474,52526
80000,72,70524.0,20000,1500.0,9476,70524
200000,72,178641.0,20000,1500.0,21359,178641
400000,72,358681.0,20000,1500.0,41319,358681
600000,72,538483.0,20000,1500.0,61517,538483
800000,72,718205.0,20000,1500.0,81795,718205
1000000,72,898202.0,20000,1500.0,101798,898202
2,73,2.0,2,0.15,0,2
3,73,3.0,2,0.15,0,3
100,73,82.0,67,5.05,18,82
200,73,176.0,134,10.05,24,176
2000,73,1708.0,1334,100.05,292,1708
10000,73,8497.0,6667,500.05,1503,8497
20000,73,16965.0,13334,1000.05,3035,16965
40000,73,34447.0,20000,1500.0,5553,34447
60000,73,52455.0,20000,1500.0,7545,52455
80000,73,70401.0,20000,1500.0,9599,70401
200000,73,178415.0,20000,1500.0,21585,178415
400000,73,358557.0,20000,1500.0,41443,358557
600000,73,538471.0,20000,1500.0,61529,538471
800000,73,718482.0,20000,1500.0,81518,718482
1000000,73,898525.0,20000,1500.0,101475,898525
2,74,2.0,2,0.15,0,2
3,74,3.0,2,0.15,0,3
100,74,87.0,67,5.05,13,87
200,74,167.0,134,10.05,33,167
2000,74,1715.0,1334,100.05,285,1715
10000,74,8496.0,6667,500.05,1504,8496
20000,74,17016.0,13334,1000.05,2984,17016
40000,74,34531.0,20000,1500.0,5469,34531
60000,74,52471.0,20000,1500.0,7529,52471
80000,74,70552.0,20000,1500.0,9448,70552
200000,74,178563.0,20000,1500.0,21437,178563
400000,74,358425.0,20000,1500.0,41575,358425
600000,74,538312.0,20000,1500.0,61688,538312
800000,74,718309.0,20000,1500.0,81691,718309
1000000,74,898475.0,20000,1500.0,101525,898475
2,75,2.0,2,0.15,0,2
3,75,3.0,2,0.15,0,3
100,75,87.0,67,5.05,13,87
200,75,171.0,134,10.05,29,171
2000,75,1687.0,1334,100.05,313,1687
10000,75,8531.0,6667,500.05,1469,8531
20000,75,17062.0,13334,1000.05,2938,17062
40000,75,34508.0,20000,1500.0,5492,34508
60000,75,52533.0,20000,1500.0,7467,52533
80000,75,70513.0,20000,1500.0,9487,70513
200000,75,178655.0,20000,1500.0,21345,178655
400000,75,358618.0,20000,1500.0,41382,358618
600000,75,538517.0,20000,1500.0,61483,538517
800000,75,718672.0,20000,1500.0,81328,718672
1000000,75,898760.0,20000,1500.0,101240,898760
2,76,2.0,2,0.15,0,2
3,76,3.0,2,0.15,0,3
100,76,86.0,67,5.05,14,86
200,76,174.0,134,10.05,26,174
2000,76,1720.0,1334,100.05,280,1720
10000,76,8578.0,6667,500.05,1422,8578
20000,76,17091.0,13334,1000.05,2909,17091
40000,76,34616.0,20000,1500.0,5384,34616
60000,76,52604.0,20000,1500.0,7396,52604
80000,76,70592.0,20000,1500.0,9408,70592
200000,76,178622.0,20000,1500.0,21378,178622
400000,76,358554.0,20000,1500.0,41446,358554
600000,76,538738.0,20000,1500.0,61262,538738
800000,76,718704.0,20000,1500.0,81296,718704
1000000,76,898566.0,20000,1500.0,101434,898566
2,77,2.0,2,0.15,0,2
3,77,3.0,2,0.15,0,3
100,77,82.0,67,5.05,18,82
200,77,166.0,134,10.05,34,166
2000,77,1684.0,1334,100.05,316,1684
10000,77,8491.0,6667,500.05,1509,8491
20000,77,17069.0,13334,1000.05,2931,17069
40000,77,34529.0,20000,1500.0,5471,34529
60000,77,52558.0,20000,1500.0,7442,52558
80000,77,70550.0,20000,1500.0,9450,70550
200000,77,178554.0,20000,1500.0,21446,178554
400000,77,358484.0,20000,1500.0,41516,358484
600000,77,538363.0,20000,1500.0,61637,538363
800000,77,718513.0,20000,1500.0,81487,718513
1000000,77,898558.0,20000,1500.0,101442,898558
2,78,2.0,2,0.15,0,2
3,78,3.0,2,0.15,0,3
100,78,86.0,67,5.05,14,86
200,78,171.0,134,10.05,29,171
2000,78,1721.0,1334,100.05,279,1721
10000,78,8527.0,6667,500.05,1473,8527
20000,78,17064.0,13334,1000.05,2936,17064
40000,78,34564.0,20000,1500.0,5436,34564
60000,78,52554.0,20000,1500.0,7446,52554
80000,78,70600.0,20000,1500.0,9400,70600
200000,78,178625.0,20000,1500.0,21375,178625
400000,78,358458.0,20000,1500.0,41542,358458
600000,78,538573.0,20000,1500.0,61427,538573
800000,78,718556.0,20000,1500.0,81444,718556
1000000,78,898541.0,20000,1500.0,101459,898541
2,79,2.0,2,0.15,0,2
3,79,3.0,2,0.15,0,3
100,79,83.0,67,5.05,17,83
200,79,166.0,134,10.05,34,166
2000,79,1680.0,1334,100.05,320,1680
10000,79,8503.0,6667,500.05,1497,8503
20000,79,17002.0,13334,1000.05,2998,17002
40000,79,34481.0,20000,1500.0,5519,34481
60000,79,52527.0,20000,1500.0,7473,52527
80000,79,70513.0,20000,1500.0,9487,70513
200000,79,178423.0,20000,1500.0,21577,178423
400000,79,358414.0,20000,1500.0,41586,358414
600000,79,538453.0,20000,1500.0,61547,538453
800000,79,718345.0,20000,1500.0,81655,718345
1000000,79,898419.0,20000,1500.0,101581,898419
2,80,1.0,2,0.15,1,1
3,80,2.0,2,0.15,1,2
100,80,80.0,67,5.05,20,80
200,80,170.0,134,10.05,30,170
2000,80,1669.0,1334,100.05,331,1669
10000,80,8432.0,6667,500.05,1568,8432
20000,80,16996.0,13334,1000.05,3004,16996
40000,80,34476.0,20000,1500.0,5524,34476
60000,80,52493.0,20000,1500.0,7507,52493
80000,80,70543.0,20000,1500.0,9457,70543
200000,80,178572.0,20000,1500.0,21428,178572
400000,80,358632.0,20000,1500.0,41368,358632
600000,80,538717.0,20000,1500.0,61283,538717
800000,80,718518.0,20000,1500.0,81482,718518
1000000,80,898377.0,20000,1500.0,101623,898377
2,81,2.0,2,0.15,0,2
3,81,3.0,2,0.15,0,3
100,81,82.0,67,5.05,18,82
200,81,166.0,134,10.05,34,166
2000,81,1684.0,1334,100.05,316,1684
10000,81,8571.0,6667,500.05,1429,8571
20000,81,17149.0,13334,1000.05,2851,17149
40000,81,34621.0,20000,1500.0,5379,34621
60000,81,52644.0,20000,1500.0,7356,52644
80000,81,70720.0,20000,1500.0,9280,70720
200000,81,178642.0,20000,1500.0,21358,178642
400000,81,358710.0,20000,1500.0,41290,358710
600000,81,538710.0,20000,1500.0,61290,538710
800000,81,718559.0,20000,1500.0,81441,718559
1000000,81,898708.0,20000,1500.0,101292,898708
2,82,2.0,2,0.15,0,2
3,82,3.0,2,0.15,0,3
100,82,87.0,67,5.05,13,87
200,82,166.0,134,10.05,34,166
2000,82,1682.0,1334,100.05,318,1682
10000,82,8476.0,6667,500.05,1524,8476
20000,82,16958.0,13334,1000.05,3042,16958
40000,82,34441.0,20000,1500.0,5559,34441
60000,82,52469.0,20000,1500.0,7531,52469
80000,82,70493.0,20000,1500.0,9507,70493
200000,82,178658.0,20000,1500.0,21342,178658
400000,82,358592.0,20000,1500.0,41408,358592
600000,82,538426.0,20000,1500.0,61574,538426
800000,82,718322.0,20000,1500.0,81678,718322
1000000,82,898245.0,20000,1500.0,101755,898245
2,83,2.0,2,0.15,0,2
3,83,3.0,2,0.15,0,3
100,83,86.0,67,5.05,14,86
200,83,172.0,134,10.05,28,172
2000,83,1673.0,1334,100.05,327,1673
10000,83,8474.0,6667,500.05,1526,8474
20000,83,16904.0,13334,1000.05,3096,16904
40000,83,34458.0,20000,1500.0,5542,34458
60000,83,52392.0,20000,1500.0,7608,52392
80000,83,70333.0,20000,1500.0,9667,70333
200000,83,178427.0,20000,1500.0,21573,178427
400000,83,358738.0,20000,1500.0,41262,358738
600000,83,538811.0,20000,1500.0,61189,538811
800000,83,718567.0,20000,1500.0,81433,718567
1000000,83,898699.0,20000,1500.0,101301,898699
2,84,1.0,2,0.15,1,1
3,84,2.0,2,0.15,1,2
100,84,84.0,67,5.05,16,84
200,84,164.0,134,10.05,36,164
2000,84,1723.0,1334,100.05,277,1723
10000,84,8577.0,6667,500.05,1423,8577
