Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,91.0,67,3.47,9,91
200,40,178.0,134,7.03,22,178
2000,40,1756.0,1334,70.04,244,1756
10000,40,8691.0,6667,349.97,1309,8691
20000,40,17352.0,13334,700.04,2648,17352
40000,40,34942.0,20000,1050.0,5058,34942
60000,40,52933.0,20001,1050.01,7067,52933
80000,40,70993.0,20001,1050.01,9007,70993
10000,40,8691.0,6667,349.97,1309,8691
200000,40,178974.0,20001,1050.01,21026,178974
400000,40,358827.0,20001,1050.01,41173,358827
600000,40,539009.0,20001,1050.01,60991,539009
800000,40,718855.0,20001,1050.01,81145,718855
1000000,40,898834.0,20001,1050.01,101166,898834
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.47,17,83
200,41,178.0,134,7.03,22,178
2000,41,1747.0,1334,70.04,253,1747
10000,41,8675.0,6667,349.97,1325,8675
20000,41,17275.0,13334,700.04,2725,17275
40000,41,34964.0,20000,1050.0,5036,34964
60000,41,52921.0,20000,1050.0,7079,52921
80000,41,70874.0,20000,1050.0,9126,70874
10000,41,8675.0,6667,349.97,1325,8675
200000,41,178829.0,20000,1050.0,21171,178829
400000,41,358822.0,20000,1050.0,41178,358822
600000,41,538793.0,20000,1050.0,61207,538793
800000,41,718722.0,20000,1050.0,81278,718722
1000000,41,898776.0,20000,1050.0,101224,898776
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,80.0,67,3.47,20,80
200,42,160.0,134,7.03,40,160
2000,42,1721.0,1334,70.04,279,1721
10000,42,8630.0,6667,349.97,1370,8630
20000,42,17287.0,13334,700.04,2713,17287
40000,42,34918.0,29974,1099.87,5082,34918
60000,42,52808.0,46925,1184.63,7192,52808
80000,42,70800.0,48171,1190.86,9200,70800
10000,42,8630.0,6667,349.97,1370,8630
200000,42,178768.0,48171,1190.86,21232,178768
400000,42,358727.0,48171,1190.86,41273,358727
600000,42,538816.0,48171,1190.86,61184,538816
800000,42,718811.0,48171,1190.86,81189,718811
1000000,42,898991.0,48171,1190.86,101009,898991
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,87.0,67,3.47,13,87
200,43,172.0,134,7.03,28,172
2000,43,1745.0,1334,70.04,255,1745
10000,43,8638.0,6667,349.97,1362,8638
20000,43,17241.0,13334,700.04,2759,17241
40000,43,34828.0,20000,1050.0,5172,34828
60000,43,52790.0,20000,1050.0,7210,52790
80000,43,70769.0,20000,1050.0,9231,70769
10000,43,8638.0,6667,349.97,1362,8638
200000,43,178772.0,20000,1050.0,21228,178772
400000,43,358801.0,20000,1050.0,41199,358801
600000,43,538926.0,20000,1050.0,61074,538926
800000,43,718939.0,20000,1050.0,81061,718939
1000000,43,898772.0,20000,1050.0,101228,898772
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,82.0,67,3.47,18,82
200,44,168.0,134,7.03,32,168
2000,44,1696.0,1334,70.04,304,1696
10000,44,8599.0,6667,349.97,1401,8599
20000,44,17329.0,13334,700.04,2671,17329
40000,44,34980.0,20000,1050.0,5020,34980
60000,44,53001.0,20000,1050.0,6999,53001
80000,44,70927.0,20000,1050.0,9073,70927
10000,44,8599.0,6667,349.97,1401,8599
200000,44,178901.0,20000,1050.0,21099,178901
400000,44,358799.0,20000,1050.0,41201,358799
600000,44,538717.0,20000,1050.0,61283,538717
800000,44,718662.0,20000,1050.0,81338,718662
1000000,44,898398.0,20000,1050.0,101602,898398
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,91.0,67,3.47,9,91
200,45,180.0,134,7.03,20,180
2000,45,1744.0,1334,70.04,256,1744
10000,45,8652.0,6667,349.97,1348,8652
20000,45,17299.0,13334,700.04,2701,17299
40000,45,35012.0,30000,1100.0,4988,35012
60000,45,52897.0,50000,1200.0,7103,52897
80000,45,70857.0,70000,1300.0,9143,70857
10000,45,8652.0,6667,349.97,1348,8652
200000,45,178033.0,189970,1899.85,21967,178033
400000,45,357197.0,389861,2899.31,42803,357197
600000,45,536080.0,589861,3899.31,63920,536080
800000,45,715250.0,789861,4899.31,84750,715250
1000000,45,894432.0,989861,5899.31,105568,894432
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,67,3.47,14,86
200,46,175.0,134,7.03,25,175
2000,46,1744.0,1334,70.04,256,1744
10000,46,8631.0,6667,349.97,1369,8631
20000,46,17290.0,13334,700.04,2710,17290
40000,46,35003.0,20000,1050.0,4997,35003
60000,46,53058.0,20000,1050.0,6942,53058
80000,46,71051.0,20000,1050.0,8949,71051
10000,46,8631.0,6667,349.97,1369,8631
200000,46,179234.0,20000,1050.0,20766,179234
400000,46,359255.0,20000,1050.0,40745,359255
600000,46,539109.0,20000,1050.0,60891,539109
800000,46,719225.0,20000,1050.0,80775,719225
1000000,46,899263.0,20000,1050.0,100737,899263
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,88.0,67,3.47,12,88
200,47,172.0,134,7.03,28,172
2000,47,1746.0,1334,70.04,254,1746
10000,47,8629.0,6667,349.97,1371,8629
20000,47,17240.0,13334,700.04,2760,17240
40000,47,34829.0,29846,1099.23,5171,34829
60000,47,52767.0,49846,1199.23,7233,52767
80000,47,70643.0,69846,1299.23,9357,70643
10000,47,8629.0,6667,349.97,1371,8629
200000,47,178156.0,189846,1899.23,21844,178156
400000,47,357389.0,389846,2899.23,42611,357389
600000,47,536522.0,589846,3899.23,63478,536522
800000,47,715595.0,789846,4899.23,84405,715595
1000000,47,894623.0,989846,5899.23,105377,894623
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.47,13,87
200,48,170.0,134,7.03,30,170
2000,48,1734.0,1334,70.04,266,1734
10000,48,8643.0,6667,349.97,1357,8643
20000,48,17223.0,13334,700.04,2777,17223
40000,48,34873.0,20585,1052.93,5127,34873
60000,48,52864.0,20585,1052.93,7136,52864
80000,48,70830.0,20585,1052.93,9170,70830
10000,48,8643.0,6667,349.97,1357,8643
200000,48,178793.0,20585,1052.93,21207,178793
400000,48,358753.0,20585,1052.93,41247,358753
600000,48,538713.0,20585,1052.93,61287,538713
800000,48,718690.0,20585,1052.93,81310,718690
1000000,48,898615.0,20585,1052.93,101385,898615
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,85.0,67,3.47,15,85
200,49,174.0,134,7.03,26,174
2000,49,1732.0,1334,70.04,268,1732
10000,49,8705.0,6667,349.97,1295,8705
20000,49,17414.0,13334,700.04,2586,17414
40000,49,35012.0,20000,1050.0,4988,35012
60000,49,53025.0,20172,1050.86,6975,53025
80000,49,71021.0,20172,1050.86,8979,71021
10000,49,8705.0,6667,349.97,1295,8705
200000,49,179079.0,20172,1050.86,20921,179079
400000,49,359165.0,20172,1050.86,40835,359165
600000,49,539474.0,20172,1050.86,60526,539474
800000,49,719434.0,20172,1050.86,80566,719434
1000000,49,899430.0,20172,1050.86,100570,899430
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,76.0,67,3.47,24,76
200,50,161.0,134,7.03,39,161
2000,50,1720.0,1334,70.04,280,1720
10000,50,8623.0,6667,349.97,1377,8623
20000,50,17228.0,13334,700.04,2772,17228
40000,50,34873.0,20000,1050.0,5127,34873
60000,50,52869.0,20000,1050.0,7131,52869
80000,50,70772.0,20000,1050.0,9228,70772
10000,50,8623.0,6667,349.97,1377,8623
200000,50,178721.0,20000,1050.0,21279,178721
400000,50,358906.0,20000,1050.0,41094,358906
600000,50,538748.0,20000,1050.0,61252,538748
800000,50,718699.0,20000,1050.0,81301,718699
1000000,50,898703.0,20000,1050.0,101297,898703
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,88.0,67,3.47,12,88
200,51,170.0,134,7.03,30,170
2000,51,1721.0,1334,70.04,279,1721
10000,51,8694.0,6667,349.97,1306,8694
20000,51,17322.0,13334,700.04,2678,17322
40000,51,35010.0,20791,1053.96,4990,35010
60000,51,52941.0,20791,1053.96,7059,52941
80000,51,70884.0,20791,1053.96,9116,70884
10000,51,8694.0,6667,349.97,1306,8694
200000,51,178830.0,20791,1053.96,21170,178830
400000,51,358601.0,20791,1053.96,41399,358601
600000,51,538777.0,20791,1053.96,61223,538777
800000,51,718812.0,20791,1053.96,81188,718812
1000000,51,898852.0,20791,1053.96,101148,898852
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,89.0,67,3.47,11,89
200,52,176.0,134,7.03,24,176
2000,52,1737.0,1334,70.04,263,1737
10000,52,8649.0,6667,349.97,1351,8649
20000,52,17233.0,13334,700.04,2767,17233
40000,52,34759.0,20000,1050.0,5241,34759
60000,52,52745.0,20000,1050.0,7255,52745
80000,52,70705.0,20000,1050.0,9295,70705
10000,52,8649.0,6667,349.97,1351,8649
200000,52,178797.0,20000,1050.0,21203,178797
400000,52,358822.0,20000,1050.0,41178,358822
600000,52,538995.0,20000,1050.0,61005,538995
800000,52,718898.0,20000,1050.0,81102,718898
1000000,52,899145.0,20000,1050.0,100855,899145
2,53,2.0,2,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,67,3.47,15,85
200,53,172.0,134,7.03,28,172
2000,53,1742.0,1334,70.04,258,1742
10000,53,8662.0,6667,349.97,1338,8662
20000,53,17291.0,13334,700.04,2709,17291
40000,53,34970.0,20000,1050.0,5030,34970
60000,53,52944.0,20000,1050.0,7056,52944
80000,53,70891.0,20000,1050.0,9109,70891
10000,53,8662.0,6667,349.97,1338,8662
200000,53,179104.0,20000,1050.0,20896,179104
400000,53,359085.0,20000,1050.0,40915,359085
600000,53,539202.0,20000,1050.0,60798,539202
800000,53,719192.0,20000,1050.0,80808,719192
1000000,53,899307.0,20000,1050.0,100693,899307
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,86.0,67,3.47,14,86
200,54,170.0,134,7.03,30,170
2000,54,1739.0,1334,70.04,261,1739
10000,54,8665.0,6667,349.97,1335,8665
20000,54,17302.0,13334,700.04,2698,17302
40000,54,34928.0,20000,1050.0,5072,34928
60000,54,52934.0,20000,1050.0,7066,52934
80000,54,70892.0,20000,1050.0,9108,70892
10000,54,8665.0,6667,349.97,1335,8665
200000,54,178795.0,20000,1050.0,21205,178795
400000,54,358983.0,20000,1050.0,41017,358983
600000,54,539273.0,20000,1050.0,60727,539273
800000,54,719217.0,20000,1050.0,80783,719217
1000000,54,899215.0,20000,1050.0,100785,899215
2,55,0.0,2,0.1,2,0
3,55,1.0,2,0.1,2,1
100,55,85.0,67,3.47,15,85
200,55,176.0,134,7.03,24,176
2000,55,1727.0,1334,70.04,273,1727
10000,55,8583.0,6667,349.97,1417,8583
20000,55,17248.0,13334,700.04,2752,17248
40000,55,34885.0,20000,1050.0,5115,34885
60000,55,52956.0,20000,1050.0,7044,52956
80000,55,70907.0,20000,1050.0,9093,70907
10000,55,8583.0,6667,349.97,1417,8583
200000,55,178937.0,20000,1050.0,21063,178937
400000,55,358635.0,20000,1050.0,41365,358635
600000,55,538745.0,20000,1050.0,61255,538745
800000,55,718768.0,20000,1050.0,81232,718768
1000000,55,898755.0,20000,1050.0,101245,898755
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,88.0,67,3.47,12,88
200,56,172.0,134,7.03,28,172
2000,56,1726.0,1334,70.04,274,1726
10000,56,8667.0,6667,349.97,1333,8667
20000,56,17334.0,13334,700.04,2666,17334
40000,56,35003.0,20000,1050.0,4997,35003
60000,56,53033.0,20000,1050.0,6967,53033
80000,56,71059.0,20000,1050.0,8941,71059
10000,56,8667.0,6667,349.97,1333,8667
200000,56,178957.0,20000,1050.0,21043,178957
400000,56,359063.0,20000,1050.0,40937,359063
600000,56,539141.0,20000,1050.0,60859,539141
800000,56,719082.0,20000,1050.0,80918,719082
1000000,56,899109.0,20000,1050.0,100891,899109
2,57,2.0,2,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,86.0,67,3.47,14,86
200,57,171.0,134,7.03,29,171
2000,57,1755.0,1334,70.04,245,1755
10000,57,8659.0,6667,349.97,1341,8659
20000,57,17324.0,13334,700.04,2676,17324
40000,57,34946.0,20000,1050.0,5054,34946
60000,57,52995.0,20000,1050.0,7005,52995
80000,57,70956.0,20000,1050.0,9044,70956
10000,57,8659.0,6667,349.97,1341,8659
200000,57,179082.0,20000,1050.0,20918,179082
400000,57,359225.0,20000,1050.0,40775,359225
600000,57,539139.0,20000,1050.0,60861,539139
800000,57,718829.0,20000,1050.0,81171,718829
1000000,57,898667.0,20000,1050.0,101333,898667
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,86.0,67,3.47,14,86
200,58,173.0,134,7.03,27,173
2000,58,1731.0,1334,70.04,269,1731
10000,58,8621.0,6667,349.97,1379,8621
20000,58,17333.0,13334,700.04,2667,17333
40000,58,34804.0,20105,1050.53,5196,34804
60000,58,52699.0,20992,1054.96,7301,52699
80000,58,70700.0,20992,1054.96,9300,70700
10000,58,8621.0,6667,349.97,1379,8621
200000,58,178840.0,20992,1054.96,21160,178840
400000,58,358983.0,20992,1054.96,41017,358983
600000,58,539152.0,20992,1054.96,60848,539152
800000,58,719123.0,20992,1054.96,80877,719123
1000000,58,899105.0,20992,1054.96,100895,899105
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,67,3.47,10,90
200,59,177.0,134,7.03,23,177
2000,59,1750.0,1334,70.04,250,1750
10000,59,8678.0,6667,349.97,1322,8678
20000,59,17385.0,13334,700.04,2615,17385
40000,59,35019.0,21998,1059.99,4981,35019
60000,59,53055.0,22484,1062.42,6945,53055
80000,59,71010.0,22484,1062.42,8990,71010
10000,59,8678.0,6667,349.97,1322,8678
200000,59,179001.0,22484,1062.42,20999,179001
400000,59,359009.0,22484,1062.42,40991,359009
600000,59,538899.0,22484,1062.42,61101,538899
800000,59,718864.0,22484,1062.42,81136,718864
1000000,59,898820.0,22484,1062.42,101180,898820
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,81.0,67,3.47,19,81
200,60,166.0,134,7.03,34,166
2000,60,1730.0,1334,70.04,270,1730
10000,60,8666.0,6667,349.97,1334,8666
20000,60,17391.0,13334,700.04,2609,17391
40000,60,35016.0,20000,1050.0,4984,35016
60000,60,53044.0,20000,1050.0,6956,53044
80000,60,71073.0,20000,1050.0,8927,71073
10000,60,8666.0,6667,349.97,1334,8666
200000,60,179068.0,20000,1050.0,20932,179068
400000,60,359170.0,20000,1050.0,40830,359170
600000,60,539382.0,20000,1050.0,60618,539382
800000,60,719215.0,20000,1050.0,80785,719215
1000000,60,899408.0,20000,1050.0,100592,899408
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,89.0,67,3.47,11,89
200,61,174.0,134,7.03,26,174
2000,61,1762.0,1334,70.04,238,1762
10000,61,8678.0,6667,349.97,1322,8678
20000,61,17380.0,13334,700.04,2620,17380
40000,61,35031.0,29722,1098.61,4969,35031
60000,61,52941.0,38393,1141.97,7059,52941
80000,61,70874.0,58393,1241.97,9126,70874
10000,61,8678.0,6667,349.97,1322,8678
200000,61,178665.0,86563,1382.82,21335,178665
400000,61,358516.0,86563,1382.82,41484,358516
600000,61,538563.0,86563,1382.82,61437,538563
800000,61,718537.0,86563,1382.82,81463,718537
1000000,61,898747.0,86563,1382.82,101253,898747
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.47,14,86
200,62,171.0,134,7.03,29,171
2000,62,1743.0,1334,70.04,257,1743
10000,62,8652.0,6667,349.97,1348,8652
20000,62,17272.0,13334,700.04,2728,17272
40000,62,34929.0,20000,1050.0,5071,34929
60000,62,52842.0,20000,1050.0,7158,52842
80000,62,70854.0,20000,1050.0,9146,70854
10000,62,8652.0,6667,349.97,1348,8652
200000,62,178983.0,20000,1050.0,21017,178983
400000,62,358922.0,20000,1050.0,41078,358922
600000,62,538699.0,20000,1050.0,61301,538699
800000,62,718565.0,20000,1050.0,81435,718565
1000000,62,898564.0,20000,1050.0,101436,898564
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.47,8,92
200,63,179.0,134,7.03,21,179
2000,63,1709.0,1334,70.04,291,1709
10000,63,8602.0,6667,349.97,1398,8602
20000,63,17236.0,13334,700.04,2764,17236
40000,63,34798.0,20000,1050.0,5202,34798
60000,63,52730.0,20000,1050.0,7270,52730
80000,63,70617.0,20000,1050.0,9383,70617
10000,63,8602.0,6667,349.97,1398,8602
200000,63,178477.0,20000,1050.0,21523,178477
400000,63,358403.0,20000,1050.0,41597,358403
600000,63,538329.0,20000,1050.0,61671,538329
800000,63,718387.0,20000,1050.0,81613,718387
1000000,63,898189.0,20000,1050.0,101811,898189
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,82.0,67,3.47,18,82
200,64,171.0,134,7.03,29,171
2000,64,1741.0,1334,70.04,259,1741
10000,64,8662.0,6667,349.97,1338,8662
20000,64,17268.0,13334,700.04,2732,17268
40000,64,34892.0,20000,1050.0,5108,34892
60000,64,52914.0,20000,1050.0,7086,52914
80000,64,71012.0,20000,1050.0,8988,71012
10000,64,8662.0,6667,349.97,1338,8662
200000,64,178857.0,20000,1050.0,21143,178857
400000,64,358895.0,20000,1050.0,41105,358895
600000,64,538908.0,20000,1050.0,61092,538908
800000,64,718718.0,20000,1050.0,81282,718718
1000000,64,898825.0,20000,1050.0,101175,898825
2,65,1.0,2,0.1,1,1
3,65,2.0,2,0.1,1,2
100,65,86.0,67,3.47,14,86
200,65,172.0,134,7.03,28,172
2000,65,1716.0,1334,70.04,284,1716
10000,65,8671.0,6667,349.97,1329,8671
20000,65,17324.0,13334,700.04,2676,17324
40000,65,35037.0,20000,1050.0,4963,35037
60000,65,53033.0,20000,1050.0,6967,53033
80000,65,70975.0,20000,1050.0,9025,70975
10000,65,8671.0,6667,349.97,1329,8671
200000,65,178954.0,20000,1050.0,21046,178954
400000,65,358905.0,20000,1050.0,41095,358905
600000,65,538985.0,20000,1050.0,61015,538985
800000,65,718871.0,20000,1050.0,81129,718871
1000000,65,898863.0,20000,1050.0,101137,898863
2,66,1.0,2,0.1,1,1
3,66,2.0,2,0.1,1,2
100,66,76.0,67,3.47,24,76
200,66,162.0,134,7.03,38,162
2000,66,1744.0,1334,70.04,256,1744
10000,66,8696.0,6667,349.97,1304,8696
20000,66,17332.0,13334,700.04,2668,17332
40000,66,34993.0,20000,1050.0,5007,34993
60000,66,52995.0,20000,1050.0,7005,52995
80000,66,70947.0,20000,1050.0,9053,70947
10000,66,8696.0,6667,349.97,1304,8696
200000,66,178956.0,20000,1050.0,21044,178956
400000,66,358908.0,20000,1050.0,41092,358908
600000,66,539086.0,20000,1050.0,60914,539086
800000,66,719218.0,20000,1050.0,80782,719218
1000000,66,899080.0,20000,1050.0,100920,899080
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,88.0,67,3.47,12,88
200,67,173.0,134,7.03,27,173
2000,67,1724.0,1334,70.04,276,1724
10000,67,8647.0,6667,349.97,1353,8647
20000,67,17296.0,13334,700.04,2704,17296
40000,67,34942.0,20000,1050.0,5058,34942
60000,67,52917.0,20000,1050.0,7083,52917
80000,67,70853.0,20000,1050.0,9147,70853
10000,67,8647.0,6667,349.97,1353,8647
200000,67,178811.0,20000,1050.0,21189,178811
400000,67,358686.0,20000,1050.0,41314,358686
600000,67,538467.0,20000,1050.0,61533,538467
800000,67,718676.0,20000,1050.0,81324,718676
1000000,67,898778.0,20000,1050.0,101222,898778
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,90.0,67,3.47,10,90
200,68,177.0,134,7.03,23,177
2000,68,1744.0,1334,70.04,256,1744
10000,68,8698.0,6667,349.97,1302,8698
20000,68,17370.0,13334,700.04,2630,17370
40000,68,34990.0,20000,1050.0,5010,34990
60000,68,53045.0,20000,1050.0,6955,53045
80000,68,71065.0,20000,1050.0,8935,71065
10000,68,8698.0,6667,349.97,1302,8698
200000,68,179150.0,20000,1050.0,20850,179150
400000,68,359044.0,20000,1050.0,40956,359044
600000,68,538962.0,20000,1050.0,61038,538962
800000,68,718937.0,20000,1050.0,81063,718937
1000000,68,899008.0,20000,1050.0,100992,899008
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.47,11,89
200,69,174.0,134,7.03,26,174
2000,69,1711.0,1334,70.04,289,1711
10000,69,8613.0,6667,349.97,1387,8613
20000,69,17190.0,13334,700.04,2810,17190
40000,69,34860.0,20000,1050.0,5140,34860
60000,69,52792.0,20000,1050.0,7208,52792
80000,69,70810.0,20000,1050.0,9190,70810
10000,69,8613.0,6667,349.97,1387,8613
200000,69,178866.0,20000,1050.0,21134,178866
400000,69,358812.0,20000,1050.0,41188,358812
600000,69,538960.0,20000,1050.0,61040,538960
800000,69,719120.0,20000,1050.0,80880,719120
1000000,69,899108.0,20000,1050.0,100892,899108
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,67,3.47,14,86
200,70,169.0,134,7.03,31,169
2000,70,1735.0,1334,70.04,265,1735
10000,70,8660.0,6667,349.97,1340,8660
20000,70,17330.0,13334,700.04,2670,17330
40000,70,34990.0,20000,1050.0,5010,34990
60000,70,52979.0,20000,1050.0,7021,52979
80000,70,71010.0,20000,1050.0,8990,71010
10000,70,8660.0,6667,349.97,1340,8660
200000,70,179124.0,20000,1050.0,20876,179124
400000,70,359097.0,20000,1050.0,40903,359097
600000,70,539115.0,20000,1050.0,60885,539115
800000,70,719115.0,20000,1050.0,80885,719115
1000000,70,899458.0,20000,1050.0,100542,899458
2,71,1.0,2,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,83.0,67,3.47,17,83
200,71,163.0,134,7.03,37,163
2000,71,1729.0,1334,70.04,271,1729
10000,71,8641.0,6667,349.97,1359,8641
20000,71,17308.0,13334,700.04,2692,17308
40000,71,35045.0,20000,1050.0,4955,35045
60000,71,53008.0,20000,1050.0,6992,53008
80000,71,70906.0,20000,1050.0,9094,70906
10000,71,8641.0,6667,349.97,1359,8641
200000,71,179027.0,20000,1050.0,20973,179027
400000,71,359075.0,20000,1050.0,40925,359075
600000,71,539480.0,20000,1050.0,60520,539480
800000,71,719378.0,20000,1050.0,80622,719378
1000000,71,899320.0,20000,1050.0,100680,899320
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,67,3.47,11,89
200,72,176.0,134,7.03,24,176
2000,72,1728.0,1334,70.04,272,1728
10000,72,8610.0,6667,349.97,1390,8610
20000,72,17307.0,13334,700.04,2693,17307
40000,72,34896.0,20000,1050.0,5104,34896
60000,72,52911.0,20000,1050.0,7089,52911
80000,72,70909.0,20000,1050.0,9091,70909
10000,72,8610.0,6667,349.97,1390,8610
200000,72,179026.0,20000,1050.0,20974,179026
400000,72,359066.0,20000,1050.0,40934,359066
600000,72,538868.0,20000,1050.0,61132,538868
800000,72,718590.0,20000,1050.0,81410,718590
1000000,72,898587.0,20000,1050.0,101413,898587
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,81.0,67,3.47,19,81
200,73,175.0,134,7.03,25,175
2000,73,1725.0,1334,70.04,275,1725
10000,73,8647.0,6667,349.97,1353,8647
20000,73,17285.0,13334,700.04,2715,17285
40000,73,34949.0,20000,1050.0,5051,34949
60000,73,52957.0,20000,1050.0,7043,52957
80000,73,70903.0,20000,1050.0,9097,70903
10000,73,8647.0,6667,349.97,1353,8647
200000,73,178917.0,20000,1050.0,21083,178917
400000,73,359059.0,20000,1050.0,40941,359059
600000,73,538973.0,20000,1050.0,61027,538973
800000,73,718984.0,20000,1050.0,81016,718984
1000000,73,899027.0,20000,1050.0,100973,899027
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,90.0,67,3.47,10,90
200,74,168.0,134,7.03,32,168
2000,74,1740.0,1334,70.04,260,1740
10000,74,8621.0,6667,349.97,1379,8621
20000,74,17267.0,13334,700.04,2733,17267
40000,74,34904.0,20295,1051.48,5096,34904
60000,74,52844.0,20295,1051.48,7156,52844
80000,74,70925.0,20295,1051.48,9075,70925
10000,74,8621.0,6667,349.97,1379,8621
200000,74,178936.0,20295,1051.48,21064,178936
400000,74,358798.0,20295,1051.48,41202,358798
600000,74,538685.0,20295,1051.48,61315,538685
800000,74,718682.0,20295,1051.48,81318,718682
1000000,74,898848.0,20295,1051.48,101152,898848
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,90.0,67,3.47,10,90
200,75,175.0,134,7.03,25,175
2000,75,1729.0,1334,70.04,271,1729
10000,75,8670.0,6667,349.97,1330,8670
20000,75,17333.0,13334,700.04,2667,17333
40000,75,34974.0,20000,1050.0,5026,34974
60000,75,52999.0,20000,1050.0,7001,52999
80000,75,70979.0,20000,1050.0,9021,70979
10000,75,8670.0,6667,349.97,1330,8670
200000,75,179121.0,20000,1050.0,20879,179121
400000,75,359084.0,20000,1050.0,40916,359084
600000,75,538983.0,20000,1050.0,61017,538983
800000,75,719138.0,20000,1050.0,80862,719138
1000000,75,899226.0,20000,1050.0,100774,899226
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,67,3.47,16,84
200,76,174.0,134,7.03,26,174
2000,76,1747.0,1334,70.04,253,1747
10000,76,8706.0,6667,349.97,1294,8706
20000,76,17359.0,13334,700.04,2641,17359
40000,76,35010.0,21028,1055.14,4990,35010
60000,76,52997.0,21126,1055.63,7003,52997
80000,76,70985.0,21126,1055.63,9015,70985
10000,76,8706.0,6667,349.97,1294,8706
200000,76,179015.0,21126,1055.63,20985,179015
400000,76,358947.0,21126,1055.63,41053,358947
600000,76,539131.0,21126,1055.63,60869,539131
800000,76,719097.0,21126,1055.63,80903,719097
1000000,76,898959.0,21126,1055.63,101041,898959
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.47,18,82
200,77,167.0,134,7.03,33,167
2000,77,1713.0,1334,70.04,287,1713
10000,77,8648.0,6667,349.97,1352,8648
20000,77,17357.0,13334,700.04,2643,17357
40000,77,34978.0,20000,1050.0,5022,34978
60000,77,53007.0,20000,1050.0,6993,53007
80000,77,70999.0,20000,1050.0,9001,70999
10000,77,8648.0,6667,349.97,1352,8648
200000,77,179003.0,20000,1050.0,20997,179003
400000,77,358933.0,20000,1050.0,41067,358933
600000,77,538812.0,20000,1050.0,61188,538812
800000,77,718962.0,20000,1050.0,81038,718962
1000000,77,899007.0,20000,1050.0,100993,899007
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,67,3.47,9,91
200,78,181.0,134,7.03,19,181
2000,78,1767.0,1334,70.04,233,1767
10000,78,8686.0,6667,349.97,1314,8686
20000,78,17346.0,13334,700.04,2654,17346
40000,78,35023.0,20000,1050.0,4977,35023
60000,78,53013.0,20000,1050.0,6987,53013
80000,78,71059.0,20000,1050.0,8941,71059
10000,78,8686.0,6667,349.97,1314,8686
200000,78,179084.0,20000,1050.0,20916,179084
400000,78,358917.0,20000,1050.0,41083,358917
600000,78,539032.0,20000,1050.0,60968,539032
800000,78,719015.0,20000,1050.0,80985,719015
1000000,78,899000.0,20000,1050.0,101000,899000
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,84.0,67,3.47,16,84
200,79,169.0,134,7.03,31,169
