Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539958.0,20032,50.0,60042,539958
800000,43,719971.0,20032,50.0,80029,719971
1000000,43,899804.0,20032,50.0,100196,899804
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.17,14,86
200,44,175.0,133,0.34,25,175
2000,44,1769.0,1333,3.33,231,1769
10000,44,8946.0,6667,16.67,1054,8946
20000,44,17989.0,13333,33.33,2011,17989
40000,44,35946.0,29930,50.0,4054,35946
60000,44,53967.0,30836,50.0,6033,53967
80000,44,71893.0,30836,50.0,8107,71893
200000,44,179867.0,30836,50.0,20133,179867
400000,44,359765.0,30836,50.0,40235,359765
600000,44,539683.0,30836,50.0,60317,539683
800000,44,719628.0,30836,50.0,80372,719628
1000000,44,899364.0,30836,50.0,100636,899364
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,67,0.17,8,92
200,45,184.0,133,0.34,16,184
2000,45,1808.0,1333,3.33,192,1808
10000,45,9007.0,6667,16.67,993,9007
20000,45,17990.0,13333,33.33,2010,17990
40000,45,36042.0,30000,100.0,3958,36042
60000,45,53935.0,49161,195.8,6065,53935
80000,45,71996.0,49161,195.8,8004,71996
200000,45,179715.0,72024,310.12,20285,179715
400000,45,359870.0,72024,310.12,40130,359870
600000,45,539791.0,72024,310.12,60209,539791
800000,45,719945.0,72024,310.12,80055,719945
1000000,45,900177.0,72024,310.12,99823,900177
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.17,10,90
200,46,181.0,133,0.34,19,181
2000,46,1809.0,1333,3.33,191,1809
10000,46,8991.0,6667,16.67,1009,8991
20000,46,17987.0,13333,33.33,2013,17987
40000,46,36014.0,20000,50.0,3986,36014
60000,46,54069.0,20000,50.0,5931,54069
80000,46,72062.0,20000,50.0,7938,72062
200000,46,180245.0,20003,50.0,19755,180245
400000,46,360266.0,20003,50.0,39734,360266
600000,46,540120.0,20003,50.0,59880,540120
800000,46,720236.0,20003,50.0,79764,720236
1000000,46,900274.0,20003,50.0,99726,900274
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.17,10,90
200,47,178.0,133,0.34,22,178
2000,47,1812.0,1333,3.33,188,1812
10000,47,8955.0,6667,16.67,1045,8955
20000,47,17921.0,13333,33.33,2079,17921
40000,47,35868.0,20000,50.0,4132,35868
60000,47,53890.0,20000,50.0,6110,53890
80000,47,71888.0,20000,50.0,8112,71888
200000,47,179975.0,20000,50.0,20025,179975
400000,47,360232.0,20000,50.0,39768,360232
600000,47,540327.0,20000,50.0,59673,540327
800000,47,720440.0,20000,50.0,79560,720440
1000000,47,900413.0,20000,50.0,99587,900413
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.17,9,91
200,48,179.0,133,0.34,21,179
2000,48,1794.0,1333,3.33,206,1794
10000,48,8974.0,6667,16.67,1026,8974
20000,48,17934.0,13333,33.33,2066,17934
40000,48,35931.0,21058,50.0,4069,35931
60000,48,53922.0,21058,50.0,6078,53922
80000,48,71888.0,21058,50.0,8112,71888
200000,48,179851.0,21058,50.0,20149,179851
400000,48,359811.0,21058,50.0,40189,359811
600000,48,539771.0,21058,50.0,60229,539771
800000,48,719748.0,21058,50.0,80252,719748
1000000,48,899673.0,21058,50.0,100327,899673
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,67,0.17,9,91
200,49,184.0,133,0.34,16,184
2000,49,1803.0,1333,3.33,197,1803
10000,49,9052.0,6667,16.67,948,9052
20000,49,18091.0,13333,33.33,1909,18091
40000,49,36011.0,24707,50.0,3989,36011
60000,49,54025.0,28856,50.0,5975,54025
80000,49,72021.0,28856,50.0,7979,72021
200000,49,180079.0,28856,50.0,19921,180079
400000,49,360165.0,28856,50.0,39835,360165
600000,49,540474.0,28856,50.0,59526,540474
800000,49,720434.0,28856,50.0,79566,720434
1000000,49,900430.0,28856,50.0,99570,900430
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,83.0,67,0.17,17,83
200,50,172.0,133,0.34,28,172
2000,50,1790.0,1333,3.33,210,1790
10000,50,8921.0,6667,16.67,1079,8921
20000,50,17866.0,13333,33.33,2134,17866
40000,50,35881.0,30000,50.0,4119,35881
60000,50,53877.0,50000,50.0,6123,53877
80000,50,71780.0,70000,50.0,8220,71780
200000,50,179729.0,190000,50.0,20271,179729
400000,50,359914.0,390000,50.0,40086,359914
600000,50,539756.0,590000,50.0,60244,539756
800000,50,719707.0,790000,50.0,80293,719707
1000000,50,899711.0,990000,50.0,100289,899711
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,67,0.17,9,91
200,51,177.0,133,0.34,23,177
2000,51,1790.0,1333,3.33,210,1790
10000,51,9025.0,6667,16.67,975,9025
20000,51,17993.0,13333,33.33,2007,17993
40000,51,36030.0,20000,50.0,3970,36030
60000,51,53961.0,20000,50.0,6039,53961
80000,51,71904.0,20000,50.0,8096,71904
200000,51,179850.0,20000,50.0,20150,179850
400000,51,359621.0,20000,50.0,40379,359621
600000,51,539797.0,20000,50.0,60203,539797
800000,51,719832.0,20000,50.0,80168,719832
1000000,51,899872.0,20000,50.0,100128,899872
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.17,6,94
200,52,184.0,133,0.34,16,184
2000,52,1808.0,1333,3.33,192,1808
10000,52,8986.0,6667,16.67,1014,8986
20000,52,17912.0,13333,33.33,2088,17912
40000,52,35780.0,20000,50.0,4220,35780
60000,52,53766.0,20023,50.0,6234,53766
80000,52,71726.0,20023,50.0,8274,71726
200000,52,179818.0,20023,50.0,20182,179818
400000,52,359843.0,20023,50.0,40157,359843
600000,52,540016.0,20023,50.0,59984,540016
800000,52,719919.0,20023,50.0,80081,719919
1000000,52,900166.0,20023,50.0,99834,900166
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.17,11,89
200,53,179.0,133,0.34,21,179
2000,53,1795.0,1333,3.33,205,1795
10000,53,8974.0,6667,16.67,1026,8974
20000,53,17945.0,13333,33.33,2055,17945
40000,53,35966.0,20000,50.0,4034,35966
60000,53,53940.0,20000,50.0,6060,53940
80000,53,71887.0,20000,50.0,8113,71887
200000,53,180100.0,20000,50.0,19900,180100
400000,53,360081.0,20000,50.0,39919,360081
600000,53,540198.0,20000,50.0,59802,540198
800000,53,720188.0,20000,50.0,79812,720188
1000000,53,900303.0,20000,50.0,99697,900303
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,67,0.17,10,90
200,54,177.0,133,0.34,23,177
2000,54,1797.0,1333,3.33,203,1797
10000,54,8994.0,6667,16.67,1006,8994
20000,54,17979.0,13333,33.33,2021,17979
40000,54,35919.0,30000,50.0,4081,35919
60000,54,53925.0,50000,50.0,6075,53925
80000,54,71883.0,70000,50.0,8117,71883
200000,54,179786.0,190000,50.0,20214,179786
400000,54,359974.0,390000,50.0,40026,359974
600000,54,540264.0,590000,50.0,59736,540264
800000,54,720208.0,790000,50.0,79792,720208
1000000,54,900206.0,990000,50.0,99794,900206
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.17,9,91
200,55,184.0,133,0.34,16,184
2000,55,1806.0,1333,3.33,194,1806
10000,55,8937.0,6667,16.67,1063,8937
20000,55,17932.0,13333,33.33,2068,17932
40000,55,35889.0,20000,50.0,4111,35889
60000,55,53960.0,20000,50.0,6040,53960
80000,55,71911.0,20000,50.0,8089,71911
200000,55,179941.0,20000,50.0,20059,179941
400000,55,359639.0,20000,50.0,40361,359639
600000,55,539749.0,20000,50.0,60251,539749
800000,55,719772.0,20000,50.0,80228,719772
1000000,55,899759.0,20000,50.0,100241,899759
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.17,9,91
200,56,179.0,133,0.34,21,179
2000,56,1790.0,1333,3.33,210,1790
10000,56,8989.0,6667,16.67,1011,8989
20000,56,17976.0,13333,33.33,2024,17976
40000,56,35981.0,30000,50.0,4019,35981
60000,56,54011.0,50000,50.0,5989,54011
80000,56,72037.0,70000,50.0,7963,72037
200000,56,179935.0,190000,50.0,20065,179935
400000,56,360041.0,390000,50.0,39959,360041
600000,56,540119.0,590000,50.0,59881,540119
800000,56,720060.0,790000,50.0,79940,720060
1000000,56,900087.0,990000,50.0,99913,900087
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,67,0.17,10,90
200,57,180.0,133,0.34,20,180
2000,57,1813.0,1333,3.33,187,1813
10000,57,8988.0,6667,16.67,1012,8988
20000,57,17995.0,13333,33.33,2005,17995
40000,57,35951.0,21915,50.0,4049,35951
60000,57,54000.0,21928,50.0,6000,54000
80000,57,71961.0,28553,50.0,8039,71961
200000,57,180087.0,30946,50.0,19913,180087
400000,57,360230.0,30946,50.0,39770,360230
600000,57,540144.0,30946,50.0,59856,540144
800000,57,719834.0,30952,50.0,80166,719834
1000000,57,899672.0,30961,50.0,100328,899672
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,67,0.17,11,89
200,58,177.0,133,0.34,23,177
2000,58,1784.0,1333,3.33,216,1784
10000,58,8961.0,6667,16.67,1039,8961
20000,58,17992.0,13333,33.33,2008,17992
40000,58,35835.0,26227,50.0,4165,35835
60000,58,53735.0,42627,50.24,6265,53735
80000,58,71736.0,62627,50.24,8264,71736
200000,58,179876.0,182627,50.24,20124,179876
400000,58,360019.0,382627,50.24,39981,360019
600000,58,540188.0,582627,50.24,59812,540188
800000,58,720159.0,782627,50.24,79841,720159
1000000,58,900141.0,982627,50.24,99859,900141
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,67,0.17,8,92
200,59,181.0,133,0.34,19,181
2000,59,1811.0,1333,3.33,189,1811
10000,59,9021.0,6667,16.67,979,9021
20000,59,18053.0,13333,33.33,1947,18053
40000,59,36016.0,30000,59.99,3984,36016
60000,59,54052.0,49264,62.41,5948,54052
80000,59,72007.0,69264,62.41,7993,72007
200000,59,179998.0,189264,62.41,20002,179998
400000,59,360006.0,389264,62.41,39994,360006
600000,59,539896.0,589264,62.41,60104,539896
800000,59,719861.0,789264,62.41,80139,719861
1000000,59,899817.0,989264,62.41,100183,899817
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,67,0.17,11,89
200,60,179.0,133,0.34,21,179
2000,60,1805.0,1333,3.33,195,1805
10000,60,9010.0,6667,16.67,990,9010
20000,60,18061.0,13333,33.33,1939,18061
40000,60,36029.0,20000,50.0,3971,36029
60000,60,54057.0,20000,50.0,5943,54057
80000,60,72086.0,20000,50.0,7914,72086
200000,60,180081.0,20000,50.0,19919,180081
400000,60,360183.0,20000,50.0,39817,360183
600000,60,540395.0,20000,50.0,59605,540395
800000,60,720228.0,20000,50.0,79772,720228
1000000,60,900421.0,20000,50.0,99579,900421
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.17,9,91
200,61,179.0,133,0.34,21,179
2000,61,1815.0,1333,3.33,185,1815
10000,61,8983.0,6667,16.67,1017,8983
20000,61,18010.0,13333,33.33,1990,18010
40000,61,36009.0,28136,89.9,3991,36009
60000,61,53951.0,45028,103.73,6049,53951
80000,61,71981.0,65028,103.73,8019,71981
200000,61,179904.0,185028,103.73,20096,179904
400000,61,359755.0,385028,103.73,40245,359755
600000,61,539802.0,585028,103.73,60198,539802
800000,61,719776.0,785028,103.73,80224,719776
1000000,61,899986.0,985028,103.73,100014,899986
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.17,12,88
200,62,173.0,133,0.34,27,173
2000,62,1815.0,1333,3.33,185,1815
10000,62,9002.0,6667,16.67,998,9002
20000,62,17961.0,13333,33.33,2039,17961
40000,62,35949.0,20000,50.0,4051,35949
60000,62,53862.0,20000,50.0,6138,53862
80000,62,71874.0,20000,50.0,8126,71874
200000,62,180003.0,20000,50.0,19997,180003
400000,62,359942.0,20000,50.0,40058,359942
600000,62,539719.0,20000,50.0,60281,539719
800000,62,719585.0,20000,50.0,80415,719585
1000000,62,899584.0,20000,50.0,100416,899584
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.17,5,95
200,63,185.0,133,0.34,15,185
2000,63,1784.0,1333,3.33,216,1784
10000,63,8957.0,6667,16.67,1043,8957
20000,63,17921.0,13333,33.33,2079,17921
40000,63,35820.0,20000,50.0,4180,35820
60000,63,53752.0,20000,50.0,6248,53752
80000,63,71639.0,20000,50.0,8361,71639
200000,63,179499.0,20000,50.0,20501,179499
400000,63,359425.0,20000,50.0,40575,359425
600000,63,539351.0,20000,50.0,60649,539351
800000,63,719409.0,20000,50.0,80591,719409
1000000,63,899211.0,20000,50.0,100789,899211
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.17,14,86
200,64,178.0,133,0.34,22,178
2000,64,1809.0,1333,3.33,191,1809
10000,64,8980.0,6667,16.67,1020,8980
20000,64,17922.0,13333,33.33,2078,17922
40000,64,35899.0,30000,50.0,4101,35899
60000,64,53921.0,50000,50.0,6079,53921
80000,64,72019.0,70000,50.0,7981,72019
200000,64,179864.0,190000,50.0,20136,179864
400000,64,359902.0,390000,50.0,40098,359902
600000,64,539915.0,590000,50.0,60085,539915
800000,64,719725.0,790000,50.0,80275,719725
1000000,64,899832.0,990000,50.0,100168,899832
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.17,9,91
200,65,179.0,133,0.34,21,179
2000,65,1780.0,1333,3.33,220,1780
10000,65,9019.0,6667,16.67,981,9019
20000,65,18009.0,13333,33.33,1991,18009
40000,65,36051.0,20000,50.0,3949,36051
60000,65,54047.0,20000,50.0,5953,54047
80000,65,71989.0,20014,50.0,8011,71989
200000,65,179968.0,20258,50.0,20032,179968
400000,65,359919.0,20470,50.0,40081,359919
600000,65,539999.0,20470,50.0,60001,539999
800000,65,719885.0,20470,50.0,80115,719885
1000000,65,899877.0,20470,50.0,100123,899877
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,67,0.17,18,82
200,66,174.0,133,0.34,26,174
2000,66,1825.0,1333,3.33,175,1825
10000,66,9033.0,6667,16.67,967,9033
20000,66,18022.0,13333,33.33,1978,18022
40000,66,36024.0,30000,50.0,3976,36024
60000,66,54026.0,49960,50.0,5974,54026
80000,66,71978.0,69185,50.0,8022,71978
200000,66,179987.0,189166,50.0,20013,179987
400000,66,359939.0,297289,50.0,40061,359939
600000,66,540117.0,497289,50.0,59883,540117
800000,66,720249.0,697289,50.0,79751,720249
1000000,66,900111.0,897289,50.0,99889,900111
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.17,12,88
200,67,176.0,133,0.34,24,176
2000,67,1775.0,1333,3.33,225,1775
10000,67,8990.0,6667,16.67,1010,8990
20000,67,17962.0,13333,33.33,2038,17962
40000,67,35964.0,30000,50.0,4036,35964
60000,67,53939.0,50000,50.0,6061,53939
80000,67,71875.0,70000,50.0,8125,71875
200000,67,179833.0,190000,50.0,20167,179833
400000,67,359708.0,390000,50.0,40292,359708
600000,67,539489.0,590000,50.0,60511,539489
800000,67,719698.0,790000,50.0,80302,719698
1000000,67,899800.0,990000,50.0,100200,899800
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.17,6,94
200,68,182.0,133,0.34,18,182
2000,68,1817.0,1333,3.33,183,1817
10000,68,9044.0,6667,16.67,956,9044
20000,68,18034.0,13333,33.33,1966,18034
40000,68,36015.0,30000,50.0,3985,36015
60000,68,54070.0,50000,50.0,5930,54070
80000,68,72090.0,70000,50.0,7910,72090
200000,68,180175.0,190000,50.0,19825,180175
400000,68,360069.0,390000,50.0,39931,360069
600000,68,539987.0,590000,50.0,60013,539987
800000,68,719962.0,790000,50.0,80038,719962
1000000,68,900033.0,990000,50.0,99967,900033
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,67,0.17,9,91
200,69,178.0,133,0.34,22,178
2000,69,1805.0,1333,3.33,195,1805
10000,69,8994.0,6667,16.67,1006,8994
20000,69,17906.0,13333,33.33,2094,17906
40000,69,35902.0,20000,50.0,4098,35902
60000,69,53834.0,20000,50.0,6166,53834
80000,69,71852.0,20000,50.0,8148,71852
200000,69,179908.0,20000,50.0,20092,179908
400000,69,359854.0,20000,50.0,40146,359854
600000,69,540002.0,20000,50.0,59998,540002
800000,69,720162.0,20000,50.0,79838,720162
1000000,69,900150.0,20000,50.0,99850,900150
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,67,0.17,12,88
200,70,176.0,133,0.34,24,176
2000,70,1795.0,1333,3.33,205,1795
10000,70,8990.0,6667,16.67,1010,8990
20000,70,17977.0,13333,33.33,2023,17977
40000,70,35966.0,20000,50.0,4034,35966
60000,70,53955.0,20000,50.0,6045,53955
80000,70,71986.0,20000,50.0,8014,71986
200000,70,180100.0,20000,50.0,19900,180100
400000,70,360073.0,20000,50.0,39927,360073
600000,70,540091.0,20000,50.0,59909,540091
800000,70,720091.0,20000,50.0,79909,720091
1000000,70,900434.0,20000,50.0,99566,900434
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.17,14,86
200,71,170.0,133,0.34,30,170
2000,71,1791.0,1333,3.33,209,1791
10000,71,8971.0,6667,16.67,1029,8971
20000,71,17980.0,13333,33.33,2020,17980
40000,71,36037.0,30000,50.0,3963,36037
60000,71,54000.0,50000,50.0,6000,54000
80000,71,71898.0,68606,50.0,8102,71898
200000,71,180019.0,187923,50.0,19981,180019
400000,71,360067.0,387923,50.0,39933,360067
600000,71,540472.0,587923,50.0,59528,540472
800000,71,720370.0,787923,50.0,79630,720370
1000000,71,900312.0,987923,50.0,99688,900312
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.17,9,91
200,72,180.0,133,0.34,20,180
2000,72,1795.0,1333,3.33,205,1795
10000,72,8944.0,6667,16.67,1056,8944
20000,72,17953.0,13333,33.33,2047,17953
40000,72,35923.0,29502,50.0,4077,35923
60000,72,53938.0,47462,50.0,6062,53938
80000,72,71936.0,67462,50.0,8064,71936
200000,72,180053.0,187462,50.0,19947,180053
400000,72,360093.0,387462,50.0,39907,360093
600000,72,539895.0,587462,50.0,60105,539895
800000,72,719617.0,787462,50.0,80383,719617
1000000,72,899614.0,987462,50.0,100386,899614
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,86.0,67,0.17,14,86
200,73,185.0,133,0.34,15,185
2000,73,1799.0,1333,3.33,201,1799
10000,73,8973.0,6667,16.67,1027,8973
20000,73,17939.0,13333,33.33,2061,17939
40000,73,35957.0,29712,50.0,4043,35957
60000,73,53965.0,49712,50.0,6035,53965
80000,73,71911.0,69712,50.0,8089,71911
200000,73,179925.0,189323,50.0,20075,179925
400000,73,360067.0,389323,50.0,39933,360067
600000,73,539981.0,589323,50.0,60019,539981
800000,73,719992.0,789323,50.0,80008,719992
1000000,73,900035.0,989323,50.0,99965,900035
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,67,0.17,8,92
200,74,177.0,133,0.34,23,177
2000,74,1804.0,1333,3.33,196,1804
10000,74,8985.0,6667,16.67,1015,8985
20000,74,17968.0,13333,33.33,2032,17968
40000,74,35961.0,23647,50.0,4039,35961
60000,74,53901.0,23786,50.0,6099,53901
80000,74,71982.0,24138,50.0,8018,71982
200000,74,179993.0,24138,50.0,20007,179993
400000,74,359855.0,24138,50.0,40145,359855
600000,74,539742.0,24138,50.0,60258,539742
800000,74,719739.0,24138,50.0,80261,719739
1000000,74,899905.0,24138,50.0,100095,899905
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.17,8,92
200,75,183.0,133,0.34,17,183
2000,75,1797.0,1333,3.33,203,1797
10000,75,9015.0,6667,16.67,985,9015
20000,75,18013.0,13333,33.33,1987,18013
40000,75,35986.0,30000,50.0,4014,35986
60000,75,54011.0,50000,50.0,5989,54011
80000,75,71991.0,70000,50.0,8009,71991
200000,75,180133.0,190000,50.0,19867,180133
400000,75,360096.0,390000,50.0,39904,360096
600000,75,539995.0,590000,50.0,60005,539995
800000,75,720150.0,790000,50.0,79850,720150
1000000,75,900238.0,990000,50.0,99762,900238
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.17,11,89
200,76,181.0,133,0.34,19,181
2000,76,1814.0,1333,3.33,186,1814
10000,76,9024.0,6667,16.67,976,9024
20000,76,18006.0,13333,33.33,1994,18006
40000,76,36009.0,20000,50.0,3991,36009
60000,76,53997.0,20000,50.0,6003,53997
80000,76,71985.0,20000,50.0,8015,71985
200000,76,180015.0,20000,50.0,19985,180015
400000,76,359947.0,20000,50.0,40053,359947
600000,76,540131.0,20000,50.0,59869,540131
800000,76,720097.0,20000,50.0,79903,720097
1000000,76,899959.0,20000,50.0,100041,899959
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,67,0.17,16,84
200,77,173.0,133,0.34,27,173
2000,77,1777.0,1333,3.33,223,1777
10000,77,8986.0,6667,16.67,1014,8986
20000,77,18031.0,13333,33.33,1969,18031
40000,77,35994.0,30000,50.0,4006,35994
60000,77,54023.0,40750,50.0,5977,54023
80000,77,72015.0,40750,50.0,7985,72015
200000,77,180019.0,151359,50.0,19981,180019
400000,77,359949.0,351359,50.0,40051,359949
600000,77,539828.0,551359,50.0,60172,539828
800000,77,719978.0,751359,50.0,80022,719978
1000000,77,900023.0,951359,50.0,99977,900023
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.17,7,93
200,78,184.0,133,0.34,16,184
2000,78,1814.0,1333,3.33,186,1814
10000,78,9004.0,6667,16.67,996,9004
20000,78,18015.0,13333,33.33,1985,18015
40000,78,36016.0,20000,50.0,3984,36016
60000,78,54006.0,20241,50.0,5994,54006
80000,78,72052.0,20241,50.0,7948,72052
200000,78,180077.0,20362,50.0,19923,180077
400000,78,359910.0,20477,50.0,40090,359910
600000,78,540025.0,20625,50.0,59975,540025
800000,78,720008.0,20625,50.0,79992,720008
1000000,78,899993.0,20625,50.0,100007,899993
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,67,0.17,15,85
200,79,177.0,133,0.34,23,177
2000,79,1781.0,1333,3.33,219,1781
10000,79,8937.0,6667,16.67,1063,8937
20000,79,17920.0,13333,33.33,2080,17920
40000,79,35832.0,30000,100.0,4168,35832
60000,79,53775.0,50000,200.0,6225,53775
80000,79,71665.0,70000,299.24,8335,71665
200000,79,179551.0,190000,320.51,20449,179551
400000,79,359542.0,390000,320.51,40458,359542
600000,79,539581.0,590000,320.51,60419,539581
800000,79,719473.0,790000,320.51,80527,719473
1000000,79,899547.0,990000,320.51,100453,899547
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,89.0,67,0.17,11,89
200,80,181.0,133,0.34,19,181
2000,80,1770.0,1333,3.33,230,1770
10000,80,8955.0,6667,16.67,1045,8955
20000,80,17981.0,13333,33.33,2019,17981
40000,80,35925.0,28939,55.83,4075,35925
60000,80,53942.0,48939,55.83,6058,53942
80000,80,71992.0,68939,55.83,8008,71992
200000,80,180021.0,188939,55.83,19979,180021
400000,80,360081.0,388939,55.83,39919,360081
600000,80,540166.0,588939,55.83,59834,540166
800000,80,719967.0,788939,55.83,80033,719967
1000000,80,899826.0,988939,55.83,100174,899826
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,91.0,67,0.17,9,91
200,81,182.0,133,0.34,18,182
2000,81,1799.0,1333,3.33,201,1799
10000,81,9040.0,6667,16.67,960,9040
20000,81,18031.0,13333,33.33,1969,18031
40000,81,35987.0,30000,50.0,4013,35987
60000,81,54010.0,50000,50.0,5990,54010
80000,81,72086.0,70000,50.0,7914,72086
200000,81,180008.0,190000,50.0,19992,180008
400000,81,360076.0,390000,50.0,39924,360076
600000,81,540076.0,590000,50.0,59924,540076
800000,81,719925.0,790000,50.0,80075,719925
1000000,81,900074.0,990000,50.0,99926,900074
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.17,10,90
200,82,175.0,133,0.34,25,175
2000,82,1790.0,1333,3.33,210,1790
10000,82,8974.0,6667,16.67,1026,8974
20000,82,17971.0,13333,33.33,2029,17971
40000,82,35920.0,30000,50.0,4080,35920
60000,82,53948.0,50000,50.0,6052,53948
80000,82,71972.0,70000,50.0,8028,71972
200000,82,180137.0,190000,50.0,19863,180137
400000,82,360071.0,390000,50.0,39929,360071
600000,82,539905.0,590000,50.0,60095,539905
800000,82,719801.0,790000,50.0,80199,719801
1000000,82,899724.0,990000,50.0,100276,899724
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.17,7,93
200,83,183.0,133,0.34,17,183
2000,83,1792.0,1333,3.33,208,1792
10000,83,8980.0,6667,16.67,1020,8980
20000,83,17901.0,13333,33.33,2099,17901
40000,83,35933.0,28360,50.0,4067,35933
60000,83,53867.0,48360,50.0,6133,53867
80000,83,71808.0,68216,50.0,8192,71808
200000,83,179902.0,188216,50.0,20098,179902
400000,83,360213.0,388216,50.0,39787,360213
600000,83,540286.0,588216,50.0,59714,540286
800000,83,720042.0,788216,50.0,79958,720042
1000000,83,900174.0,988216,50.0,99826,900174
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,67,0.17,14,86
200,84,174.0,133,0.34,26,174
2000,84,1812.0,1333,3.33,188,1812
10000,84,9028.0,6667,16.67,972,9028
20000,84,18023.0,13333,33.33,1977,18023
40000,84,35996.0,20305,51.53,4004,35996
60000,84,53941.0,23516,67.58,6059,53941
80000,84,71917.0,23516,67.58,8083,71917
200000,84,179985.0,23516,67.58,20015,179985
400000,84,359854.0,23516,67.58,40146,359854
600000,84,539737.0,23516,67.58,60263,539737
800000,84,719703.0,23516,67.58,80297,719703
1000000,84,899490.0,23516,67.58,100510,899490
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,67,0.17,8,92
200,85,182.0,133,0.34,18,182
2000,85,1818.0,1333,3.33,182,1818
10000,85,8993.0,6667,16.67,1007,8993
20000,85,17954.0,13333,33.33,2046,17954
40000,85,36008.0,25930,50.0,3992,36008
60000,85,53962.0,40651,50.0,6038,53962
80000,85,72011.0,59855,50.0,7989,72011
200000,85,180017.0,179855,50.0,19983,180017
400000,85,359927.0,379855,50.0,40073,359927
600000,85,539715.0,579725,50.0,60285,539715
800000,85,719647.0,778909,50.0,80353,719647
1000000,85,899815.0,978909,50.0,100185,899815
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,67,0.17,10,90
200,86,180.0,133,0.34,20,180
2000,86,1817.0,1333,3.33,183,1817
10000,86,9024.0,6667,16.67,976,9024
20000,86,17976.0,13333,33.33,2024,17976
40000,86,35875.0,30000,50.0,4125,35875
60000,86,53842.0,50000,50.0,6158,53842
80000,86,71881.0,70000,50.0,8119,71881
200000,86,179862.0,190000,50.0,20138,179862
