Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,715302.0,23686,518.43,84698,715302
1000000,40,894284.0,23686,518.43,105716,894284
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.05,0,3
100,41,88.0,67,1.65,12,88
200,41,185.0,133,3.3,15,185
2000,41,1771.0,1333,33.31,229,1771
10000,41,8821.0,6667,166.65,1179,8821
20000,41,17575.0,13333,333.3,2425,17575
40000,41,35327.0,20000,500.0,4673,35327
60000,41,53178.0,20000,500.0,6822,53178
80000,41,71013.0,20000,500.0,8987,71013
10000,41,8821.0,6667,166.65,1179,8821
200000,41,178418.0,20000,500.0,21582,178418
400000,41,357413.0,20000,500.0,42587,357413
600000,41,536376.0,20000,500.0,63624,536376
800000,41,715315.0,20000,500.0,84685,715315
1000000,41,894384.0,20000,500.0,105616,894384
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.05,0,3
100,42,80.0,67,1.65,20,80
200,42,162.0,133,3.3,38,162
2000,42,1737.0,1333,33.31,263,1737
10000,42,8761.0,6667,166.65,1239,8761
20000,42,17539.0,13333,333.3,2461,17539
40000,42,35211.0,30000,550.0,4789,35211
60000,42,52969.0,49999,649.99,7031,52969
80000,42,70868.0,53466,667.33,9132,70868
10000,42,8761.0,6667,166.65,1239,8761
200000,42,178227.0,53466,667.33,21773,178227
400000,42,357181.0,53466,667.33,42819,357181
600000,42,536241.0,53466,667.33,63759,536241
800000,42,715259.0,53466,667.33,84741,715259
1000000,42,894401.0,53466,667.33,105599,894401
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.05,0,3
100,43,87.0,67,1.65,13,87
200,43,173.0,133,3.3,27,173
2000,43,1768.0,1333,33.31,232,1768
10000,43,8777.0,6667,166.65,1223,8777
20000,43,17533.0,13333,333.3,2467,17533
40000,43,35235.0,20000,500.0,4765,35235
60000,43,53079.0,20000,500.0,6921,53079
80000,43,70965.0,20000,500.0,9035,70965
10000,43,8777.0,6667,166.65,1223,8777
200000,43,178348.0,20000,500.0,21652,178348
400000,43,357387.0,20000,500.0,42613,357387
600000,43,536459.0,20000,500.0,63541,536459
800000,43,715483.0,20000,500.0,84517,715483
1000000,43,894312.0,20000,500.0,105688,894312
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.05,0,3
100,44,86.0,67,1.65,14,86
200,44,174.0,133,3.3,26,174
2000,44,1736.0,1333,33.31,264,1736
10000,44,8767.0,6667,166.65,1233,8767
20000,44,17611.0,13333,333.3,2389,17611
40000,44,35318.0,20000,500.0,4682,35318
60000,44,53236.0,20000,500.0,6764,53236
80000,44,71076.0,20000,500.0,8924,71076
10000,44,8767.0,6667,166.65,1233,8767
200000,44,178492.0,20000,500.0,21508,178492
400000,44,357397.0,20000,500.0,42603,357397
600000,44,536319.0,20000,500.0,63681,536319
800000,44,715281.0,20000,500.0,84719,715281
1000000,44,894003.0,20000,500.0,105997,894003
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.05,0,3
100,45,88.0,67,1.65,12,88
200,45,180.0,133,3.3,20,180
2000,45,1762.0,1333,33.31,238,1762
10000,45,8787.0,6667,166.65,1213,8787
20000,45,17572.0,13333,333.3,2428,17572
40000,45,35381.0,29670,548.35,4619,35381
60000,45,53181.0,47504,637.52,6819,53181
80000,45,71047.0,66934,734.67,8953,71047
10000,45,8787.0,6667,166.65,1213,8787
200000,45,178108.0,93887,869.43,21892,178108
400000,45,357272.0,93887,869.43,42728,357272
600000,45,536155.0,93887,869.43,63845,536155
800000,45,715325.0,93887,869.43,84675,715325
1000000,45,894507.0,93887,869.43,105493,894507
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.05,0,3
100,46,88.0,67,1.65,12,88
200,46,178.0,133,3.3,22,178
2000,46,1772.0,1333,33.31,228,1772
10000,46,8787.0,6667,166.65,1213,8787
20000,46,17581.0,13333,333.3,2419,17581
40000,46,35385.0,20000,500.0,4615,35385
60000,46,53354.0,20000,500.0,6646,53354
80000,46,71236.0,20000,500.0,8764,71236
10000,46,8787.0,6667,166.65,1213,8787
200000,46,178822.0,20000,500.0,21178,178822
400000,46,357825.0,20000,500.0,42175,357825
600000,46,536634.0,20000,500.0,63366,536634
800000,46,715770.0,20000,500.0,84230,715770
1000000,46,894784.0,20000,500.0,105216,894784
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.05,1,2
100,47,87.0,67,1.65,13,87
200,47,173.0,133,3.3,27,173
2000,47,1768.0,1333,33.31,232,1768
10000,47,8744.0,6667,166.65,1256,8744
20000,47,17494.0,13333,333.3,2506,17494
40000,47,35149.0,20000,500.0,4851,35149
60000,47,53087.0,20000,500.0,6913,53087
80000,47,70963.0,20000,500.0,9037,70963
10000,47,8744.0,6667,166.65,1256,8744
200000,47,178476.0,20000,500.0,21524,178476
400000,47,357709.0,20000,500.0,42291,357709
600000,47,536842.0,20000,500.0,63158,536842
800000,47,715915.0,20000,500.0,84085,715915
1000000,47,894943.0,20000,500.0,105057,894943
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,67,1.65,10,90
200,48,175.0,133,3.3,25,175
2000,48,1746.0,1333,33.31,254,1746
10000,48,8779.0,6667,166.65,1221,8779
20000,48,17549.0,13333,333.3,2451,17549
40000,48,35306.0,20000,500.0,4694,35306
60000,48,53198.0,20000,500.0,6802,53198
80000,48,71069.0,20000,500.0,8931,71069
10000,48,8779.0,6667,166.65,1221,8779
200000,48,178432.0,20000,500.0,21568,178432
400000,48,357432.0,20000,500.0,42568,357432
600000,48,536350.0,20000,500.0,63650,536350
800000,48,715288.0,20000,500.0,84712,715288
1000000,48,894236.0,20000,500.0,105764,894236
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,67,1.65,10,90
200,49,182.0,133,3.3,18,182
2000,49,1768.0,1333,33.31,232,1768
10000,49,8863.0,6667,166.65,1137,8863
20000,49,17695.0,13333,333.3,2305,17695
40000,49,35368.0,20000,500.0,4632,35368
60000,49,53274.0,20561,502.81,6726,53274
80000,49,71179.0,20561,502.81,8821,71179
10000,49,8863.0,6667,166.65,1137,8863
200000,49,178632.0,20561,502.81,21368,178632
400000,49,357737.0,20561,502.81,42263,357737
600000,49,537037.0,20561,502.81,62963,537037
800000,49,715968.0,20561,502.81,84032,715968
1000000,49,894960.0,20561,502.81,105040,894960
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.05,1,2
100,50,80.0,67,1.65,20,80
200,50,168.0,133,3.3,32,168
2000,50,1744.0,1333,33.31,256,1744
10000,50,8722.0,6667,166.65,1278,8722
20000,50,17464.0,13333,333.3,2536,17464
40000,50,35232.0,20000,500.0,4768,35232
60000,50,53135.0,20000,500.0,6865,53135
80000,50,70938.0,20000,500.0,9062,70938
10000,50,8722.0,6667,166.65,1278,8722
200000,50,178265.0,20000,500.0,21735,178265
400000,50,357423.0,20000,500.0,42577,357423
600000,50,536228.0,20000,500.0,63772,536228
800000,50,715081.0,20000,500.0,84919,715081
1000000,50,894085.0,20000,500.0,105915,894085
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.05,0,3
100,51,90.0,67,1.65,10,90
200,51,174.0,133,3.3,26,174
2000,51,1754.0,1333,33.31,246,1754
10000,51,8810.0,6667,166.65,1190,8810
20000,51,17577.0,13333,333.3,2423,17577
40000,51,35376.0,20000,500.0,4624,35376
60000,51,53205.0,20000,500.0,6795,53205
80000,51,71052.0,20000,500.0,8948,71052
10000,51,8810.0,6667,166.65,1190,8810
200000,51,178434.0,20000,500.0,21566,178434
400000,51,357220.0,20000,500.0,42780,357220
600000,51,536375.0,20000,500.0,63625,536375
800000,51,715429.0,20000,500.0,84571,715429
1000000,51,894473.0,20000,500.0,105527,894473
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.05,1,2
100,52,92.0,67,1.65,8,92
200,52,180.0,133,3.3,20,180
2000,52,1762.0,1333,33.31,238,1762
10000,52,8771.0,6667,166.65,1229,8771
20000,52,17510.0,13333,333.3,2490,17510
40000,52,35147.0,20000,500.0,4853,35147
60000,52,53020.0,20000,500.0,6980,53020
80000,52,70892.0,20000,500.0,9108,70892
10000,52,8771.0,6667,166.65,1229,8771
200000,52,178335.0,20000,500.0,21665,178335
400000,52,357343.0,20000,500.0,42657,357343
600000,52,536518.0,20000,500.0,63482,536518
800000,52,715400.0,20000,500.0,84600,715400
1000000,52,894619.0,20000,500.0,105381,894619
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.05,0,3
100,53,88.0,67,1.65,12,88
200,53,177.0,133,3.3,23,177
2000,53,1768.0,1333,33.31,232,1768
10000,53,8781.0,6667,166.65,1219,8781
20000,53,17566.0,13333,333.3,2434,17566
40000,53,35375.0,20000,500.0,4625,35375
60000,53,53234.0,20000,500.0,6766,53234
80000,53,71083.0,20000,500.0,8917,71083
10000,53,8781.0,6667,166.65,1219,8781
200000,53,178672.0,20000,500.0,21328,178672
400000,53,357682.0,20000,500.0,42318,357682
600000,53,536721.0,20000,500.0,63279,536721
800000,53,715777.0,20000,500.0,84223,715777
1000000,53,894849.0,20000,500.0,105151,894849
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.05,0,3
100,54,87.0,67,1.65,13,87
200,54,173.0,133,3.3,27,173
2000,54,1756.0,1333,33.31,244,1756
10000,54,8811.0,6667,166.65,1189,8811
20000,54,17603.0,13333,333.3,2397,17603
40000,54,35293.0,20000,500.0,4707,35293
60000,54,53204.0,20000,500.0,6796,53204
80000,54,71059.0,20000,500.0,8941,71059
10000,54,8811.0,6667,166.65,1189,8811
200000,54,178353.0,20000,500.0,21647,178353
400000,54,357526.0,20000,500.0,42474,357526
600000,54,536744.0,20000,500.0,63256,536744
800000,54,715726.0,20000,500.0,84274,715726
1000000,54,894692.0,20000,500.0,105308,894692
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,67,1.65,11,89
200,55,180.0,133,3.3,20,180
2000,55,1759.0,1333,33.31,241,1759
10000,55,8730.0,6667,166.65,1270,8730
20000,55,17553.0,13333,333.3,2447,17553
40000,55,35244.0,20000,500.0,4756,35244
60000,55,53213.0,20000,500.0,6787,53213
80000,55,71059.0,20000,500.0,8941,71059
10000,55,8730.0,6667,166.65,1270,8730
200000,55,178460.0,20000,500.0,21540,178460
400000,55,357154.0,20000,500.0,42846,357154
600000,55,536231.0,20000,500.0,63769,536231
800000,55,715260.0,20000,500.0,84740,715260
1000000,55,894237.0,20000,500.0,105763,894237
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.05,0,3
100,56,89.0,67,1.65,11,89
200,56,175.0,133,3.3,25,175
2000,56,1751.0,1333,33.31,249,1751
10000,56,8813.0,6667,166.65,1187,8813
20000,56,17595.0,13333,333.3,2405,17595
40000,56,35350.0,20000,500.0,4650,35350
60000,56,53289.0,20000,500.0,6711,53289
80000,56,71209.0,20000,500.0,8791,71209
10000,56,8813.0,6667,166.65,1187,8813
200000,56,178548.0,20000,500.0,21452,178548
400000,56,357637.0,20000,500.0,42363,357637
600000,56,536714.0,20000,500.0,63286,536714
800000,56,715671.0,20000,500.0,84329,715671
1000000,56,894707.0,20000,500.0,105293,894707
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,67,1.65,12,88
200,57,176.0,133,3.3,24,176
2000,57,1774.0,1333,33.31,226,1774
10000,57,8753.0,6667,166.65,1247,8753
20000,57,17581.0,13333,333.3,2419,17581
40000,57,35286.0,20000,500.0,4714,35286
60000,57,53233.0,20000,500.0,6767,53233
80000,57,71112.0,20000,500.0,8888,71112
10000,57,8753.0,6667,166.65,1247,8753
200000,57,178638.0,20000,500.0,21362,178638
400000,57,357794.0,20000,500.0,42206,357794
600000,57,536720.0,20000,500.0,63280,536720
800000,57,715362.0,20000,500.0,84638,715362
1000000,57,894191.0,20000,500.0,105809,894191
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.05,0,3
100,58,85.0,67,1.65,15,85
200,58,171.0,133,3.3,29,171
2000,58,1751.0,1333,33.31,249,1751
10000,58,8777.0,6667,166.65,1223,8777
20000,58,17598.0,13333,333.3,2402,17598
40000,58,35201.0,21281,506.41,4799,35201
60000,58,53001.0,22724,513.62,6999,53001
80000,58,70904.0,22724,513.62,9096,70904
10000,58,8777.0,6667,166.65,1223,8777
200000,58,178477.0,22724,513.62,21523,178477
400000,58,357620.0,22724,513.62,42380,357620
600000,58,536774.0,22724,513.62,63226,536774
800000,58,715763.0,22724,513.62,84237,715763
1000000,58,894664.0,22724,513.62,105336,894664
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.05,0,3
100,59,90.0,67,1.65,10,90
200,59,177.0,133,3.3,23,177
2000,59,1781.0,1333,33.31,219,1781
10000,59,8830.0,6667,166.65,1170,8830
20000,59,17667.0,13333,333.3,2333,17667
40000,59,35393.0,26185,530.92,4607,35393
60000,59,53304.0,27196,535.98,6696,53304
80000,59,71147.0,27196,535.98,8853,71147
10000,59,8830.0,6667,166.65,1170,8830
200000,59,178507.0,27196,535.98,21493,178507
400000,59,357513.0,27196,535.98,42487,357513
600000,59,536408.0,27196,535.98,63592,536408
800000,59,715404.0,27196,535.98,84596,715404
1000000,59,894361.0,27196,535.98,105639,894361
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.05,0,3
100,60,85.0,67,1.65,15,85
200,60,174.0,133,3.3,26,174
2000,60,1755.0,1333,33.31,245,1755
10000,60,8763.0,6667,166.65,1237,8763
20000,60,17600.0,13333,333.3,2400,17600
40000,60,35325.0,20000,500.0,4675,35325
60000,60,53263.0,20000,500.0,6737,53263
80000,60,71187.0,20000,500.0,8813,71187
10000,60,8763.0,6667,166.65,1237,8763
200000,60,178568.0,20000,500.0,21432,178568
400000,60,357684.0,20000,500.0,42316,357684
600000,60,536952.0,20000,500.0,63048,536952
800000,60,715759.0,20000,500.0,84241,715759
1000000,60,894903.0,20000,500.0,105097,894903
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.05,1,2
100,61,90.0,67,1.65,10,90
200,61,176.0,133,3.3,24,176
2000,61,1786.0,1333,33.31,214,1786
10000,61,8817.0,6667,166.65,1183,8817
20000,61,17639.0,13333,333.3,2361,17639
40000,61,35399.0,27861,539.3,4601,35399
60000,61,53177.0,44456,622.28,6823,53177
80000,61,71010.0,64456,722.28,8990,71010
10000,61,8817.0,6667,166.65,1183,8817
200000,61,178345.0,72625,763.12,21655,178345
400000,61,357232.0,72625,763.12,42768,357232
600000,61,536227.0,72625,763.12,63773,536227
800000,61,715157.0,72625,763.12,84843,715157
1000000,61,894349.0,72625,763.12,105651,894349
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,67,1.65,14,86
200,62,168.0,133,3.3,32,168
2000,62,1776.0,1333,33.31,224,1776
10000,62,8807.0,6667,166.65,1193,8807
20000,62,17586.0,13333,333.3,2414,17586
40000,62,35309.0,20000,500.0,4691,35309
60000,62,53129.0,20000,500.0,6871,53129
80000,62,71031.0,20000,500.0,8969,71031
10000,62,8807.0,6667,166.65,1193,8807
200000,62,178542.0,20000,500.0,21458,178542
400000,62,357497.0,20000,500.0,42503,357497
600000,62,536218.0,20000,500.0,63782,536218
800000,62,715054.0,20000,500.0,84946,715054
1000000,62,894053.0,20000,500.0,105947,894053
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.05,0,3
100,63,95.0,67,1.65,5,95
200,63,183.0,133,3.3,17,183
2000,63,1744.0,1333,33.31,256,1744
10000,63,8751.0,6667,166.65,1249,8751
20000,63,17514.0,13333,333.3,2486,17514
40000,63,35167.0,20000,500.0,4833,35167
60000,63,53007.0,20000,500.0,6993,53007
80000,63,70798.0,20000,500.0,9202,70798
10000,63,8751.0,6667,166.65,1249,8751
200000,63,178099.0,20000,500.0,21901,178099
400000,63,356994.0,20000,500.0,43006,356994
600000,63,535878.0,20000,500.0,64122,535878
800000,63,714922.0,20000,500.0,85078,714922
1000000,63,893776.0,20000,500.0,106224,893776
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.05,0,3
100,64,84.0,67,1.65,16,84
200,64,174.0,133,3.3,26,174
2000,64,1768.0,1333,33.31,232,1768
10000,64,8776.0,6667,166.65,1224,8776
20000,64,17515.0,13333,333.3,2485,17515
40000,64,35230.0,20000,500.0,4770,35230
60000,64,53167.0,20000,500.0,6833,53167
80000,64,71164.0,20000,500.0,8836,71164
10000,64,8776.0,6667,166.65,1224,8776
200000,64,178445.0,20000,500.0,21555,178445
400000,64,357464.0,20000,500.0,42536,357464
600000,64,536442.0,20000,500.0,63558,536442
800000,64,715257.0,20000,500.0,84743,715257
1000000,64,894399.0,20000,500.0,105601,894399
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.05,0,3
100,65,90.0,67,1.65,10,90
200,65,177.0,133,3.3,23,177
2000,65,1741.0,1333,33.31,259,1741
10000,65,8806.0,6667,166.65,1194,8806
20000,65,17609.0,13333,333.3,2391,17609
40000,65,35404.0,20000,500.0,4596,35404
60000,65,53302.0,20000,500.0,6698,53302
80000,65,71145.0,20000,500.0,8855,71145
10000,65,8806.0,6667,166.65,1194,8806
200000,65,178599.0,20000,500.0,21401,178599
400000,65,357536.0,20000,500.0,42464,357536
600000,65,536642.0,20000,500.0,63358,536642
800000,65,715526.0,20000,500.0,84474,715526
1000000,65,894517.0,20000,500.0,105483,894517
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.05,0,3
100,66,77.0,67,1.65,23,77
200,66,166.0,133,3.3,34,166
2000,66,1778.0,1333,33.31,222,1778
10000,66,8825.0,6667,166.65,1175,8825
20000,66,17626.0,13333,333.3,2374,17626
40000,66,35356.0,20000,500.0,4644,35356
60000,66,53254.0,20000,500.0,6746,53254
80000,66,71106.0,20000,500.0,8894,71106
10000,66,8825.0,6667,166.65,1175,8825
200000,66,178538.0,20000,500.0,21462,178538
400000,66,357505.0,20000,500.0,42495,357505
600000,66,536651.0,20000,500.0,63349,536651
800000,66,715742.0,20000,500.0,84258,715742
1000000,66,894655.0,20000,500.0,105345,894655
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.05,1,2
100,67,87.0,67,1.65,13,87
200,67,175.0,133,3.3,25,175
2000,67,1744.0,1333,33.31,256,1744
10000,67,8810.0,6667,166.65,1190,8810
20000,67,17599.0,13333,333.3,2401,17599
40000,67,35326.0,21812,509.06,4674,35326
60000,67,53202.0,21812,509.06,6798,53202
80000,67,71042.0,21812,509.06,8958,71042
10000,67,8810.0,6667,166.65,1190,8810
200000,67,178380.0,21812,509.06,21620,178380
400000,67,357239.0,21812,509.06,42761,357239
600000,67,536049.0,21812,509.06,63951,536049
800000,67,715256.0,21812,509.06,84744,715256
1000000,67,894318.0,21812,509.06,105682,894318
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.05,1,2
100,68,94.0,67,1.65,6,94
200,68,182.0,133,3.3,18,182
2000,68,1775.0,1333,33.31,225,1775
10000,68,8832.0,6667,166.65,1168,8832
20000,68,17584.0,13333,333.3,2416,17584
40000,68,35284.0,22006,510.03,4716,35284
60000,68,53237.0,22006,510.03,6763,53237
80000,68,71159.0,22006,510.03,8841,71159
10000,68,8832.0,6667,166.65,1168,8832
200000,68,178651.0,22006,510.03,21349,178651
400000,68,357524.0,22006,510.03,42476,357524
600000,68,536422.0,22006,510.03,63578,536422
800000,68,715444.0,22006,510.03,84556,715444
1000000,68,894594.0,22006,510.03,105406,894594
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.05,1,2
100,69,89.0,67,1.65,11,89
200,69,175.0,133,3.3,25,175
2000,69,1766.0,1333,33.31,234,1766
10000,69,8801.0,6667,166.65,1199,8801
20000,69,17526.0,13333,333.3,2474,17526
40000,69,35256.0,20000,500.0,4744,35256
60000,69,53085.0,20000,500.0,6915,53085
80000,69,71012.0,20000,500.0,8988,71012
10000,69,8801.0,6667,166.65,1199,8801
200000,69,178430.0,20000,500.0,21570,178430
400000,69,357407.0,20000,500.0,42593,357407
600000,69,536472.0,20000,500.0,63528,536472
800000,69,715659.0,20000,500.0,84341,715659
1000000,69,894657.0,20000,500.0,105343,894657
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.05,0,3
100,70,86.0,67,1.65,14,86
200,70,171.0,133,3.3,29,171
2000,70,1764.0,1333,33.31,236,1764
10000,70,8796.0,6667,166.65,1204,8796
20000,70,17613.0,13333,333.3,2387,17613
40000,70,35336.0,20000,500.0,4664,35336
60000,70,53235.0,20000,500.0,6765,53235
80000,70,71176.0,20000,500.0,8824,71176
10000,70,8796.0,6667,166.65,1204,8796
200000,70,178686.0,20000,500.0,21314,178686
400000,70,357629.0,20000,500.0,42371,357629
600000,70,536649.0,20000,500.0,63351,536649
800000,70,715629.0,20000,500.0,84371,715629
1000000,70,894970.0,20000,500.0,105030,894970
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.05,0,3
100,71,86.0,67,1.65,14,86
200,71,167.0,133,3.3,33,167
2000,71,1741.0,1333,33.31,259,1741
10000,71,8779.0,6667,166.65,1221,8779
20000,71,17605.0,13333,333.3,2395,17605
40000,71,35419.0,20000,500.0,4581,35419
60000,71,53298.0,20000,500.0,6702,53298
80000,71,71106.0,20000,500.0,8894,71106
10000,71,8779.0,6667,166.65,1221,8779
200000,71,178638.0,20000,500.0,21362,178638
400000,71,357663.0,20000,500.0,42337,357663
600000,71,537050.0,20000,500.0,62950,537050
800000,71,715922.0,20000,500.0,84078,715922
1000000,71,894832.0,20000,500.0,105168,894832
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.05,0,3
100,72,88.0,67,1.65,12,88
200,72,175.0,133,3.3,25,175
2000,72,1756.0,1333,33.31,244,1756
10000,72,8766.0,6667,166.65,1234,8766
20000,72,17574.0,13333,333.3,2426,17574
40000,72,35311.0,20000,500.0,4689,35311
60000,72,53226.0,20000,500.0,6774,53226
80000,72,71112.0,20000,500.0,8888,71112
10000,72,8766.0,6667,166.65,1234,8766
200000,72,178604.0,20000,500.0,21396,178604
400000,72,357661.0,20000,500.0,42339,357661
600000,72,536530.0,20000,500.0,63470,536530
800000,72,715218.0,20000,500.0,84782,715218
1000000,72,894221.0,20000,500.0,105779,894221
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.05,1,2
100,73,82.0,67,1.65,18,82
200,73,179.0,133,3.3,21,179
2000,73,1765.0,1333,33.31,235,1765
10000,73,8791.0,6667,166.65,1209,8791
20000,73,17555.0,13333,333.3,2445,17555
40000,73,35314.0,20000,500.0,4686,35314
60000,73,53209.0,20000,500.0,6791,53209
80000,73,71058.0,20000,500.0,8942,71058
10000,73,8791.0,6667,166.65,1209,8791
200000,73,178498.0,20000,500.0,21502,178498
400000,73,357639.0,20000,500.0,42361,357639
600000,73,536594.0,20000,500.0,63406,536594
800000,73,715646.0,20000,500.0,84354,715646
1000000,73,894666.0,20000,500.0,105334,894666
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,67,1.65,10,90
200,74,172.0,133,3.3,28,172
2000,74,1776.0,1333,33.31,224,1776
10000,74,8804.0,6667,166.65,1196,8804
20000,74,17598.0,13333,333.3,2402,17598
40000,74,35311.0,23338,516.69,4689,35311
60000,74,53154.0,23338,516.69,6846,53154
80000,74,71135.0,23338,516.69,8865,71135
10000,74,8804.0,6667,166.65,1196,8804
200000,74,178503.0,23338,516.69,21497,178503
400000,74,357370.0,23338,516.69,42630,357370
600000,74,536273.0,23338,516.69,63727,536273
800000,74,715265.0,23338,516.69,84735,715265
1000000,74,894409.0,23338,516.69,105591,894409
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.05,1,2
100,75,90.0,67,1.65,10,90
200,75,178.0,133,3.3,22,178
2000,75,1758.0,1333,33.31,242,1758
10000,75,8809.0,6667,166.65,1191,8809
20000,75,17617.0,13333,333.3,2383,17617
40000,75,35306.0,20000,500.0,4694,35306
60000,75,53240.0,20000,500.0,6760,53240
80000,75,71132.0,20000,500.0,8868,71132
10000,75,8809.0,6667,166.65,1191,8809
200000,75,178678.0,20000,500.0,21322,178678
400000,75,357664.0,20000,500.0,42336,357664
600000,75,536571.0,20000,500.0,63429,536571
800000,75,715676.0,20000,500.0,84324,715676
1000000,75,894731.0,20000,500.0,105269,894731
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,67,1.65,12,88
200,76,179.0,133,3.3,21,179
2000,76,1773.0,1333,33.31,227,1773
10000,76,8805.0,6667,166.65,1195,8805
20000,76,17586.0,13333,333.3,2414,17586
40000,76,35331.0,20000,500.0,4669,35331
60000,76,53228.0,20000,500.0,6772,53228
80000,76,71111.0,20000,500.0,8889,71111
10000,76,8805.0,6667,166.65,1195,8805
200000,76,178506.0,20000,500.0,21494,178506
400000,76,357436.0,20000,500.0,42564,357436
600000,76,536557.0,20000,500.0,63443,536557
800000,76,715511.0,20000,500.0,84489,715511
1000000,76,894400.0,20000,500.0,105600,894400
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.05,0,3
100,77,82.0,67,1.65,18,82
200,77,169.0,133,3.3,31,169
2000,77,1737.0,1333,33.31,263,1737
10000,77,8774.0,6667,166.65,1226,8774
20000,77,17621.0,13333,333.3,2379,17621
40000,77,35340.0,20000,500.0,4660,35340
60000,77,53281.0,20000,500.0,6719,53281
80000,77,71164.0,20000,500.0,8836,71164
10000,77,8774.0,6667,166.65,1226,8774
200000,77,178568.0,20000,500.0,21432,178568
400000,77,357508.0,20000,500.0,42492,357508
600000,77,536392.0,20000,500.0,63608,536392
800000,77,715532.0,20000,500.0,84468,715532
1000000,77,894562.0,20000,500.0,105438,894562
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.05,0,3
100,78,93.0,67,1.65,7,93
200,78,179.0,133,3.3,21,179
2000,78,1777.0,1333,33.31,223,1777
10000,78,8806.0,6667,166.65,1194,8806
20000,78,17617.0,13333,333.3,2383,17617
40000,78,35376.0,20000,500.0,4624,35376
60000,78,53280.0,20000,500.0,6720,53280
80000,78,71228.0,20000,500.0,8772,71228
10000,78,8806.0,6667,166.65,1194,8806
200000,78,178669.0,20000,500.0,21331,178669
400000,78,357494.0,20000,500.0,42506,357494
600000,78,536608.0,20000,500.0,63392,536608
800000,78,715596.0,20000,500.0,84404,715596
1000000,78,894564.0,20000,500.0,105436,894564
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.05,0,3
100,79,82.0,67,1.65,18,82
200,79,168.0,133,3.3,32,168
2000,79,1731.0,1333,33.31,269,1731
10000,79,8726.0,6667,166.65,1274,8726
20000,79,17511.0,13333,333.3,2489,17511
40000,79,35175.0,30000,550.0,4825,35175
60000,79,53015.0,50000,650.0,6985,53015
80000,79,70792.0,70000,750.0,9208,70792
10000,79,8726.0,6667,166.65,1274,8726
200000,79,177572.0,190000,1350.0,22428,177572
400000,79,355557.0,390000,2350.0,44443,355557
600000,79,533591.0,590000,3350.0,66409,533591
800000,79,711474.0,790000,4350.0,88526,711474
1000000,79,889577.0,990000,5350.0,110423,889577
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,67,1.65,14,86
200,80,175.0,133,3.3,25,175
2000,80,1731.0,1333,33.31,269,1731
10000,80,8756.0,6667,166.65,1244,8756
20000,80,17603.0,13333,333.3,2397,17603
40000,80,35272.0,27631,538.15,4728,35272
60000,80,53106.0,47631,638.15,6894,53106
80000,80,71023.0,50448,652.24,8977,71023
10000,80,8756.0,6667,166.65,1244,8756
200000,80,178434.0,50448,652.24,21566,178434
400000,80,357457.0,50448,652.24,42543,357457
600000,80,536540.0,50448,652.24,63460,536540
800000,80,715335.0,50448,652.24,84665,715335
