Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,354591.0,20000,1300.0,45409,354591
600000,42,532662.0,20000,1300.0,67338,532662
800000,42,710653.0,20000,1300.0,89347,710653
1000000,42,888823.0,20000,1300.0,111177,888823
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.13,0,3
100,43,84.0,66,4.29,16,84
200,43,167.0,133,8.67,33,167
2000,43,1701.0,1333,86.67,299,1701
10000,43,8445.0,6666,433.29,1555,8445
20000,43,16864.0,13333,866.67,3136,16864
40000,43,34178.0,20000,1300.0,5822,34178
60000,43,51918.0,20000,1300.0,8082,51918
80000,43,69691.0,20000,1300.0,10309,69691
200000,43,176516.0,20000,1300.0,23484,176516
400000,43,354564.0,20000,1300.0,45436,354564
600000,43,532675.0,20000,1300.0,67325,532675
800000,43,710708.0,20000,1300.0,89292,710708
1000000,43,888568.0,20000,1300.0,111432,888568
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.13,0,3
100,44,82.0,66,4.29,18,82
200,44,167.0,133,8.67,33,167
2000,44,1665.0,1333,86.67,335,1665
10000,44,8434.0,6666,433.29,1566,8434
20000,44,16974.0,13333,866.67,3026,16974
40000,44,34345.0,20000,1300.0,5655,34345
60000,44,52170.0,20000,1300.0,7830,52170
80000,44,69894.0,20000,1300.0,10106,69894
200000,44,176712.0,20000,1300.0,23288,176712
400000,44,354630.0,20000,1300.0,45370,354630
600000,44,532543.0,20000,1300.0,67457,532543
800000,44,710478.0,20000,1300.0,89522,710478
1000000,44,888201.0,20000,1300.0,111799,888201
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.13,0,3
100,45,87.0,66,4.29,13,87
200,45,176.0,133,8.67,24,176
2000,45,1700.0,1333,86.67,300,1700
10000,45,8450.0,6666,433.29,1550,8450
20000,45,16910.0,13333,866.67,3090,16910
40000,45,34392.0,20000,1300.0,5608,34392
60000,45,52186.0,20000,1300.0,7814,52186
80000,45,70048.0,20000,1300.0,9952,70048
200000,45,176672.0,20000,1300.0,23328,176672
400000,45,354823.0,20000,1300.0,45177,354823
600000,45,532732.0,20000,1300.0,67268,532732
800000,45,710934.0,20000,1300.0,89066,710934
1000000,45,889141.0,20000,1300.0,110859,889141
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.13,0,3
100,46,84.0,66,4.29,16,84
200,46,172.0,133,8.67,28,172
2000,46,1711.0,1333,86.67,289,1711
10000,46,8442.0,6666,433.29,1558,8442
20000,46,16925.0,13333,866.67,3075,16925
40000,46,34383.0,20000,1300.0,5617,34383
60000,46,52239.0,20000,1300.0,7761,52239
80000,46,70034.0,20000,1300.0,9966,70034
200000,46,177038.0,20000,1300.0,22962,177038
400000,46,355067.0,20000,1300.0,44933,355067
600000,46,532859.0,20000,1300.0,67141,532859
800000,46,710987.0,20000,1300.0,89013,710987
1000000,46,888970.0,20000,1300.0,111030,888970
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.13,1,2
100,47,85.0,66,4.29,15,85
200,47,167.0,133,8.67,33,167
2000,47,1707.0,1333,86.67,293,1707
10000,47,8438.0,6666,433.29,1562,8438
20000,47,16850.0,13333,866.67,3150,16850
40000,47,34168.0,20000,1300.0,5832,34168
60000,47,52012.0,20000,1300.0,7988,52012
80000,47,69808.0,20000,1300.0,10192,69808
200000,47,176717.0,20000,1300.0,23283,176717
400000,47,354968.0,20000,1300.0,45032,354968
600000,47,533142.0,20000,1300.0,66858,533142
800000,47,711261.0,20000,1300.0,88739,711261
1000000,47,889325.0,20000,1300.0,110675,889325
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.13,0,3
100,48,86.0,66,4.29,14,86
200,48,166.0,133,8.67,34,166
2000,48,1690.0,1333,86.67,310,1690
10000,48,8464.0,6666,433.29,1536,8464
20000,48,16866.0,13333,866.67,3134,16866
40000,48,34248.0,20000,1300.0,5752,34248
60000,48,52016.0,20000,1300.0,7984,52016
80000,48,69784.0,20000,1300.0,10216,69784
200000,48,176524.0,20000,1300.0,23476,176524
400000,48,354517.0,20000,1300.0,45483,354517
600000,48,532417.0,20000,1300.0,67583,532417
800000,48,710338.0,20000,1300.0,89662,710338
1000000,48,888305.0,20000,1300.0,111695,888305
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.13,0,3
100,49,84.0,66,4.29,16,84
200,49,173.0,133,8.67,27,173
2000,49,1701.0,1333,86.67,299,1701
10000,49,8535.0,6666,433.29,1465,8535
20000,49,17058.0,13333,866.67,2942,17058
40000,49,34364.0,20000,1300.0,5636,34364
60000,49,52181.0,20000,1300.0,7819,52181
80000,49,69971.0,20000,1300.0,10029,69971
200000,49,176819.0,20000,1300.0,23181,176819
400000,49,354887.0,20000,1300.0,45113,354887
600000,49,533261.0,20000,1300.0,66739,533261
800000,49,711174.0,20000,1300.0,88826,711174
1000000,49,889140.0,20000,1300.0,110860,889140
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.13,1,2
100,50,75.0,66,4.29,25,75
200,50,159.0,133,8.67,41,159
2000,50,1678.0,1333,86.67,322,1678
10000,50,8440.0,6666,433.29,1560,8440
20000,50,16861.0,13333,866.67,3139,16861
40000,50,34215.0,20000,1300.0,5785,34215
60000,50,52028.0,20000,1300.0,7972,52028
80000,50,69736.0,20000,1300.0,10264,69736
200000,50,176468.0,20000,1300.0,23532,176468
400000,50,354618.0,20000,1300.0,45382,354618
600000,50,532386.0,20000,1300.0,67614,532386
800000,50,710222.0,20000,1300.0,89778,710222
1000000,50,888254.0,20000,1300.0,111746,888254
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.13,0,3
100,51,87.0,66,4.29,13,87
200,51,168.0,133,8.67,32,168
2000,51,1688.0,1333,86.67,312,1688
10000,51,8499.0,6666,433.29,1501,8499
20000,51,16941.0,13333,866.67,3059,16941
40000,51,34364.0,20000,1300.0,5636,34364
60000,51,52110.0,20000,1300.0,7890,52110
80000,51,69849.0,20000,1300.0,10151,69849
200000,51,176596.0,20000,1300.0,23404,176596
400000,51,354354.0,20000,1300.0,45646,354354
600000,51,532505.0,20000,1300.0,67495,532505
800000,51,710571.0,20000,1300.0,89429,710571
1000000,51,888645.0,20000,1300.0,111355,888645
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.13,1,2
100,52,87.0,66,4.29,13,87
200,52,172.0,133,8.67,28,172
2000,52,1695.0,1333,86.67,305,1695
10000,52,8457.0,6666,433.29,1543,8457
20000,52,16870.0,13333,866.67,3130,16870
40000,52,34112.0,20000,1300.0,5888,34112
60000,52,51892.0,20000,1300.0,8108,51892
80000,52,69667.0,20000,1300.0,10333,69667
200000,52,176468.0,20000,1300.0,23532,176468
400000,52,354490.0,20000,1300.0,45510,354490
600000,52,532634.0,20000,1300.0,67366,532634
800000,52,710535.0,20000,1300.0,89465,710535
1000000,52,888718.0,20000,1300.0,111282,888718
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.13,0,3
100,53,84.0,66,4.29,16,84
200,53,170.0,133,8.67,30,170
2000,53,1716.0,1333,86.67,284,1716
10000,53,8482.0,6666,433.29,1518,8482
20000,53,16938.0,13333,866.67,3062,16938
40000,53,34374.0,20000,1300.0,5626,34374
60000,53,52130.0,20000,1300.0,7870,52130
80000,53,69863.0,20000,1300.0,10137,69863
200000,53,176862.0,20000,1300.0,23138,176862
400000,53,354941.0,20000,1300.0,45059,354941
600000,53,533017.0,20000,1300.0,66983,533017
800000,53,711065.0,20000,1300.0,88935,711065
1000000,53,889130.0,20000,1300.0,110870,889130
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.13,0,3
100,54,83.0,66,4.29,17,83
200,54,166.0,133,8.67,34,166
2000,54,1700.0,1333,86.67,300,1700
10000,54,8500.0,6666,433.29,1500,8500
20000,54,16962.0,13333,866.67,3038,16962
40000,54,34314.0,20000,1300.0,5686,34314
60000,54,52125.0,20000,1300.0,7875,52125
80000,54,69876.0,20000,1300.0,10124,69876
200000,54,176569.0,20000,1300.0,23431,176569
400000,54,354734.0,20000,1300.0,45266,354734
600000,54,532959.0,20000,1300.0,67041,532959
800000,54,710955.0,20000,1300.0,89045,710955
1000000,54,888887.0,20000,1300.0,111113,888887
2,55,0.0,1,0.09,2,0
3,55,1.0,2,0.13,2,1
100,55,83.0,66,4.29,17,83
200,55,172.0,133,8.67,28,172
2000,55,1684.0,1333,86.67,316,1684
10000,55,8399.0,6666,433.29,1601,8399
20000,55,16905.0,13333,866.67,3095,16905
40000,55,34249.0,20000,1300.0,5751,34249
60000,55,52108.0,20000,1300.0,7892,52108
80000,55,69849.0,20000,1300.0,10151,69849
200000,55,176612.0,20000,1300.0,23388,176612
400000,55,354263.0,20000,1300.0,45737,354263
600000,55,532372.0,20000,1300.0,67628,532372
800000,55,710410.0,20000,1300.0,89590,710410
1000000,55,888383.0,20000,1300.0,111617,888383
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.13,0,3
100,56,86.0,66,4.29,14,86
200,56,168.0,133,8.67,32,168
2000,56,1690.0,1333,86.67,310,1690
10000,56,8506.0,6666,433.29,1494,8506
20000,56,16980.0,13333,866.67,3020,16980
40000,56,34369.0,20000,1300.0,5631,34369
60000,56,52200.0,20000,1300.0,7800,52200
80000,56,70023.0,20000,1300.0,9977,70023
200000,56,176762.0,20000,1300.0,23238,176762
400000,56,354886.0,20000,1300.0,45114,354886
600000,56,532981.0,20000,1300.0,67019,532981
800000,56,710971.0,20000,1300.0,89029,710971
1000000,56,888970.0,20000,1300.0,111030,888970
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.13,0,3
100,57,84.0,66,4.29,16,84
200,57,167.0,133,8.67,33,167
2000,57,1716.0,1333,86.67,284,1716
10000,57,8444.0,6666,433.29,1556,8444
20000,57,16946.0,13333,866.67,3054,16946
40000,57,34285.0,20000,1300.0,5715,34285
60000,57,52131.0,20000,1300.0,7869,52131
80000,57,69915.0,20000,1300.0,10085,69915
200000,57,176871.0,20000,1300.0,23129,176871
400000,57,355032.0,20000,1300.0,44968,355032
600000,57,532989.0,20000,1300.0,67011,532989
800000,57,710645.0,20000,1300.0,89355,710645
1000000,57,888477.0,20000,1300.0,111523,888477
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.13,0,3
100,58,82.0,66,4.29,18,82
200,58,167.0,133,8.67,33,167
2000,58,1701.0,1333,86.67,299,1701
10000,58,8453.0,6666,433.29,1547,8453
20000,58,16973.0,13333,866.67,3027,16973
40000,58,34164.0,20000,1300.0,5836,34164
60000,58,51870.0,20000,1300.0,8130,51870
80000,58,69684.0,20000,1300.0,10316,69684
200000,58,176647.0,20000,1300.0,23353,176647
400000,58,354805.0,20000,1300.0,45195,354805
600000,58,532966.0,20000,1300.0,67034,532966
800000,58,710927.0,20000,1300.0,89073,710927
1000000,58,888872.0,20000,1300.0,111128,888872
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.13,0,3
100,59,89.0,66,4.29,11,89
200,59,175.0,133,8.67,25,175
2000,59,1726.0,1333,86.67,274,1726
10000,59,8507.0,6666,433.29,1493,8507
20000,59,17032.0,13333,866.67,2968,17032
40000,59,34422.0,20000,1300.0,5578,34422
60000,59,52231.0,20000,1300.0,7769,52231
80000,59,69977.0,20000,1300.0,10023,69977
200000,59,176779.0,20000,1300.0,23221,176779
400000,59,354781.0,20000,1300.0,45219,354781
600000,59,532699.0,20000,1300.0,67301,532699
800000,59,710675.0,20000,1300.0,89325,710675
1000000,59,888643.0,20000,1300.0,111357,888643
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.13,0,3
100,60,78.0,66,4.29,22,78
200,60,162.0,133,8.67,38,162
2000,60,1684.0,1333,86.67,316,1684
10000,60,8435.0,6666,433.29,1565,8435
20000,60,16969.0,13333,866.67,3031,16969
40000,60,34320.0,20000,1300.0,5680,34320
60000,60,52163.0,20000,1300.0,7837,52163
80000,60,69984.0,20000,1300.0,10016,69984
200000,60,176729.0,20000,1300.0,23271,176729
400000,60,354853.0,20000,1300.0,45147,354853
600000,60,533081.0,20000,1300.0,66919,533081
800000,60,710880.0,20000,1300.0,89120,710880
1000000,60,889074.0,20000,1300.0,110926,889074
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.13,1,2
100,61,88.0,66,4.29,12,88
200,61,171.0,133,8.67,29,171
2000,61,1734.0,1333,86.67,266,1734
10000,61,8525.0,6666,433.29,1475,8525
20000,61,17036.0,13333,866.67,2964,17036
40000,61,34449.0,20000,1300.0,5551,34449
60000,61,52209.0,20000,1300.0,7791,52209
80000,61,70042.0,20000,1300.0,9958,70042
200000,61,176750.0,20000,1300.0,23250,176750
400000,61,354629.0,20000,1300.0,45371,354629
600000,61,532611.0,20000,1300.0,67389,532611
800000,61,710559.0,20000,1300.0,89441,710559
1000000,61,888751.0,20000,1300.0,111249,888751
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.13,0,3
100,62,84.0,66,4.29,16,84
200,62,166.0,133,8.67,34,166
2000,62,1707.0,1333,86.67,293,1707
10000,62,8474.0,6666,433.29,1526,8474
20000,62,16927.0,13333,866.67,3073,16927
40000,62,34271.0,20000,1300.0,5729,34271
60000,62,51995.0,20000,1300.0,8005,51995
80000,62,69803.0,20000,1300.0,10197,69803
200000,62,176715.0,20000,1300.0,23285,176715
400000,62,354663.0,20000,1300.0,45337,354663
600000,62,532390.0,20000,1300.0,67610,532390
800000,62,710220.0,20000,1300.0,89780,710220
1000000,62,888269.0,20000,1300.0,111731,888269
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.13,0,3
100,63,92.0,66,4.29,8,92
200,63,177.0,133,8.67,23,177
2000,63,1673.0,1333,86.67,327,1673
10000,63,8413.0,6666,433.29,1587,8413
20000,63,16866.0,13333,866.67,3134,16866
40000,63,34135.0,20000,1300.0,5865,34135
60000,63,51884.0,20000,1300.0,8116,51884
80000,63,69588.0,20000,1300.0,10412,69588
200000,63,176276.0,20000,1300.0,23724,176276
400000,63,354191.0,20000,1300.0,45809,354191
600000,63,532067.0,20000,1300.0,67933,532067
800000,63,710110.0,20000,1300.0,89890,710110
1000000,63,887976.0,20000,1300.0,112024,887976
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.13,0,3
100,64,80.0,66,4.29,20,80
200,64,167.0,133,8.67,33,167
2000,64,1704.0,1333,86.67,296,1704
10000,64,8469.0,6666,433.29,1531,8469
20000,64,16892.0,13333,866.67,3108,16892
40000,64,34214.0,20000,1300.0,5786,34214
60000,64,52049.0,20000,1300.0,7951,52049
80000,64,69960.0,20000,1300.0,10040,69960
200000,64,176663.0,20000,1300.0,23337,176663
400000,64,354694.0,20000,1300.0,45306,354694
600000,64,532707.0,20000,1300.0,67293,532707
800000,64,710550.0,20000,1300.0,89450,710550
1000000,64,888685.0,20000,1300.0,111315,888685
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.13,1,2
100,65,85.0,66,4.29,15,85
200,65,170.0,133,8.67,30,170
2000,65,1679.0,1333,86.67,321,1679
10000,65,8476.0,6666,433.29,1524,8476
20000,65,16956.0,13333,866.67,3044,16956
40000,65,34390.0,20000,1300.0,5610,34390
60000,65,52176.0,20000,1300.0,7824,52176
80000,65,69911.0,20000,1300.0,10089,69911
200000,65,176791.0,20000,1300.0,23209,176791
400000,65,354700.0,20000,1300.0,45300,354700
600000,65,532809.0,20000,1300.0,67191,532809
800000,65,710718.0,20000,1300.0,89282,710718
1000000,65,888685.0,20000,1300.0,111315,888685
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.13,1,2
100,66,71.0,66,4.29,29,71
200,66,154.0,133,8.67,46,154
2000,66,1698.0,1333,86.67,302,1698
10000,66,8502.0,6666,433.29,1498,8502
20000,66,16961.0,13333,866.67,3039,16961
40000,66,34318.0,20000,1300.0,5682,34318
60000,66,52112.0,20000,1300.0,7888,52112
80000,66,69859.0,20000,1300.0,10141,69859
200000,66,176715.0,20000,1300.0,23285,176715
400000,66,354660.0,20000,1300.0,45340,354660
600000,66,532814.0,20000,1300.0,67186,532814
800000,66,710896.0,20000,1300.0,89104,710896
1000000,66,888802.0,20000,1300.0,111198,888802
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.13,1,2
100,67,87.0,66,4.29,13,87
200,67,172.0,133,8.67,28,172
2000,67,1694.0,1333,86.67,306,1694
10000,67,8483.0,6666,433.29,1517,8483
20000,67,16967.0,13333,866.67,3033,16967
40000,67,34316.0,20000,1300.0,5684,34316
60000,67,52096.0,20000,1300.0,7904,52096
80000,67,69830.0,20000,1300.0,10170,69830
200000,67,176583.0,20000,1300.0,23417,176583
400000,67,354445.0,20000,1300.0,45555,354445
600000,67,532220.0,20000,1300.0,67780,532220
800000,67,710422.0,20000,1300.0,89578,710422
1000000,67,888525.0,20000,1300.0,111475,888525
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.13,1,2
100,68,90.0,66,4.29,10,90
200,68,177.0,133,8.67,23,177
2000,68,1704.0,1333,86.67,296,1704
10000,68,8497.0,6666,433.29,1503,8497
20000,68,16951.0,13333,866.67,3049,16951
40000,68,34272.0,20000,1300.0,5728,34272
60000,68,52111.0,20000,1300.0,7889,52111
80000,68,69936.0,20000,1300.0,10064,69936
200000,68,176833.0,20000,1300.0,23167,176833
400000,68,354677.0,20000,1300.0,45323,354677
600000,68,532625.0,20000,1300.0,67375,532625
800000,68,710644.0,20000,1300.0,89356,710644
1000000,68,888803.0,20000,1300.0,111197,888803
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.13,1,2
100,69,87.0,66,4.29,13,87
200,69,171.0,133,8.67,29,171
2000,69,1675.0,1333,86.67,325,1675
10000,69,8431.0,6666,433.29,1569,8431
20000,69,16838.0,13333,866.67,3162,16838
40000,69,34209.0,20000,1300.0,5791,34209
60000,69,51920.0,20000,1300.0,8080,51920
80000,69,69751.0,20000,1300.0,10249,69751
200000,69,176531.0,20000,1300.0,23469,176531
400000,69,354512.0,20000,1300.0,45488,354512
600000,69,532558.0,20000,1300.0,67442,532558
800000,69,710760.0,20000,1300.0,89240,710760
1000000,69,888742.0,20000,1300.0,111258,888742
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.13,0,3
100,70,84.0,66,4.29,16,84
200,70,164.0,133,8.67,36,164
2000,70,1705.0,1333,86.67,295,1705
10000,70,8485.0,6666,433.29,1515,8485
20000,70,16997.0,13333,866.67,3003,16997
40000,70,34358.0,20000,1300.0,5642,34358
60000,70,52128.0,20000,1300.0,7872,52128
80000,70,69978.0,20000,1300.0,10022,69978
200000,70,176890.0,20000,1300.0,23110,176890
400000,70,354870.0,20000,1300.0,45130,354870
600000,70,532919.0,20000,1300.0,67081,532919
800000,70,710860.0,20000,1300.0,89140,710860
1000000,70,889126.0,20000,1300.0,110874,889126
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.13,1,2
100,71,83.0,66,4.29,17,83
200,71,161.0,133,8.67,39,161
2000,71,1686.0,1333,86.67,314,1686
10000,71,8465.0,6666,433.29,1535,8465
20000,71,16963.0,13333,866.67,3037,16963
40000,71,34439.0,20000,1300.0,5561,34439
60000,71,52218.0,20000,1300.0,7782,52218
80000,71,69911.0,20000,1300.0,10089,69911
200000,71,176838.0,20000,1300.0,23162,176838
400000,71,354871.0,20000,1300.0,45129,354871
600000,71,533238.0,20000,1300.0,66762,533238
800000,71,711122.0,20000,1300.0,88878,711122
1000000,71,889029.0,20000,1300.0,110971,889029
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.13,0,3
100,72,86.0,66,4.29,14,86
200,72,171.0,133,8.67,29,171
2000,72,1691.0,1333,86.67,309,1691
10000,72,8445.0,6666,433.29,1555,8445
20000,72,16961.0,13333,866.67,3039,16961
40000,72,34286.0,20000,1300.0,5714,34286
60000,72,52080.0,20000,1300.0,7920,52080
80000,72,69854.0,20000,1300.0,10146,69854
200000,72,176737.0,20000,1300.0,23263,176737
400000,72,354834.0,20000,1300.0,45166,354834
600000,72,532705.0,20000,1300.0,67295,532705
800000,72,710405.0,20000,1300.0,89595,710405
1000000,72,888431.0,20000,1300.0,111569,888431
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.13,1,2
100,73,78.0,66,4.29,22,78
200,73,170.0,133,8.67,30,170
2000,73,1695.0,1333,86.67,305,1695
10000,73,8474.0,6666,433.29,1526,8474
20000,73,16931.0,13333,866.67,3069,16931
40000,73,34301.0,20000,1300.0,5699,34301
60000,73,52104.0,20000,1300.0,7896,52104
80000,73,69840.0,20000,1300.0,10160,69840
200000,73,176659.0,20000,1300.0,23341,176659
400000,73,354753.0,20000,1300.0,45247,354753
600000,73,532723.0,20000,1300.0,67277,532723
800000,73,710792.0,20000,1300.0,89208,710792
1000000,73,888797.0,20000,1300.0,111203,888797
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.13,0,3
100,74,88.0,66,4.29,12,88
200,74,164.0,133,8.67,36,164
2000,74,1714.0,1333,86.67,286,1714
10000,74,8463.0,6666,433.29,1537,8463
20000,74,16936.0,13333,866.67,3064,16936
40000,74,34267.0,20000,1300.0,5733,34267
60000,74,52015.0,20000,1300.0,7985,52015
80000,74,69896.0,20000,1300.0,10104,69896
200000,74,176634.0,20000,1300.0,23366,176634
400000,74,354537.0,20000,1300.0,45463,354537
600000,74,532445.0,20000,1300.0,67555,532445
800000,74,710447.0,20000,1300.0,89553,710447
1000000,74,888590.0,20000,1300.0,111410,888590
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.13,1,2
100,75,88.0,66,4.29,12,88
200,75,170.0,133,8.67,30,170
2000,75,1694.0,1333,86.67,306,1694
10000,75,8490.0,6666,433.29,1510,8490
20000,75,16980.0,13333,866.67,3020,16980
40000,75,34307.0,20000,1300.0,5693,34307
60000,75,52138.0,20000,1300.0,7862,52138
80000,75,69928.0,20000,1300.0,10072,69928
200000,75,176863.0,20000,1300.0,23137,176863
400000,75,354826.0,20000,1300.0,45174,354826
600000,75,532768.0,20000,1300.0,67232,532768
800000,75,710824.0,20000,1300.0,89176,710824
1000000,75,888898.0,20000,1300.0,111102,888898
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.13,0,3
100,76,83.0,66,4.29,17,83
200,76,173.0,133,8.67,27,173
2000,76,1708.0,1333,86.67,292,1708
10000,76,8504.0,6666,433.29,1496,8504
20000,76,16976.0,13333,866.67,3024,16976
40000,76,34355.0,20000,1300.0,5645,34355
60000,76,52165.0,20000,1300.0,7835,52165
80000,76,69947.0,20000,1300.0,10053,69947
200000,76,176789.0,20000,1300.0,23211,176789
400000,76,354754.0,20000,1300.0,45246,354754
600000,76,532880.0,20000,1300.0,67120,532880
800000,76,710802.0,20000,1300.0,89198,710802
1000000,76,888652.0,20000,1300.0,111348,888652
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.13,0,3
100,77,80.0,66,4.29,20,80
200,77,163.0,133,8.67,37,163
2000,77,1678.0,1333,86.67,322,1678
10000,77,8455.0,6666,433.29,1545,8455
20000,77,16978.0,13333,866.67,3022,16978
40000,77,34320.0,20000,1300.0,5680,34320
60000,77,52166.0,20000,1300.0,7834,52166
80000,77,69950.0,20000,1300.0,10050,69950
200000,77,176795.0,20000,1300.0,23205,176795
400000,77,354739.0,20000,1300.0,45261,354739
600000,77,532657.0,20000,1300.0,67343,532657
800000,77,710819.0,20000,1300.0,89181,710819
1000000,77,888871.0,20000,1300.0,111129,888871
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.13,0,3
100,78,91.0,66,4.29,9,91
200,78,176.0,133,8.67,24,176
2000,78,1731.0,1333,86.67,269,1731
10000,78,8502.0,6666,433.29,1498,8502
20000,78,16977.0,13333,866.67,3023,16977
40000,78,34384.0,20000,1300.0,5616,34384
60000,78,52200.0,20000,1300.0,7800,52200
80000,78,70045.0,20000,1300.0,9955,70045
200000,78,176901.0,20000,1300.0,23099,176901
400000,78,354733.0,20000,1300.0,45267,354733
600000,78,532794.0,20000,1300.0,67206,532794
800000,78,710790.0,20000,1300.0,89210,710790
1000000,78,888738.0,20000,1300.0,111262,888738
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.13,0,3
100,79,81.0,66,4.29,19,81
200,79,160.0,133,8.67,40,160
2000,79,1663.0,1333,86.67,337,1663
10000,79,8442.0,6666,433.29,1558,8442
20000,79,16893.0,13333,866.67,3107,16893
40000,79,34266.0,20000,1300.0,5734,34266
60000,79,52106.0,20000,1300.0,7894,52106
80000,79,69883.0,20000,1300.0,10117,69883
200000,79,176663.0,20000,1300.0,23337,176663
400000,79,354648.0,20000,1300.0,45352,354648
600000,79,532682.0,20000,1300.0,67318,532682
800000,79,710565.0,20000,1300.0,89435,710565
1000000,79,888668.0,20000,1300.0,111332,888668
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.13,1,2
100,80,84.0,66,4.29,16,84
200,80,173.0,133,8.67,27,173
2000,80,1676.0,1333,86.67,324,1676
10000,80,8440.0,6666,433.29,1560,8440
20000,80,16998.0,13333,866.67,3002,16998
40000,80,34338.0,20000,1300.0,5662,34338
60000,80,52172.0,20000,1300.0,7828,52172
80000,80,69989.0,20000,1300.0,10011,69989
200000,80,176778.0,20000,1300.0,23222,176778
400000,80,354801.0,20000,1300.0,45199,354801
600000,80,532894.0,20000,1300.0,67106,532894
800000,80,710657.0,20000,1300.0,89343,710657
1000000,80,888573.0,20000,1300.0,111427,888573
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.13,0,3
100,81,82.0,66,4.29,18,82
200,81,166.0,133,8.67,34,166
2000,81,1703.0,1333,86.67,297,1703
10000,81,8546.0,6666,433.29,1454,8546
20000,81,17013.0,13333,866.67,2987,17013
40000,81,34373.0,20000,1300.0,5627,34373
60000,81,52186.0,20000,1300.0,7814,52186
80000,81,70081.0,20000,1300.0,9919,70081
200000,81,176842.0,20000,1300.0,23158,176842
400000,81,354898.0,20000,1300.0,45102,354898
600000,81,532852.0,20000,1300.0,67148,532852
800000,81,710748.0,20000,1300.0,89252,710748
1000000,81,888955.0,20000,1300.0,111045,888955
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.13,1,2
100,82,84.0,66,4.29,16,84
200,82,162.0,133,8.67,38,162
2000,82,1681.0,1333,86.67,319,1681
10000,82,8442.0,6666,433.29,1558,8442
20000,82,16909.0,13333,866.67,3091,16909
40000,82,34235.0,20000,1300.0,5765,34235
60000,82,52078.0,20000,1300.0,7922,52078
80000,82,69910.0,20000,1300.0,10090,69910
200000,82,176927.0,20000,1300.0,23073,176927
400000,82,354856.0,20000,1300.0,45144,354856
600000,82,532694.0,20000,1300.0,67306,532694
800000,82,710679.0,20000,1300.0,89321,710679
1000000,82,888638.0,20000,1300.0,111362,888638
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.13,0,3
100,83,88.0,66,4.29,12,88
200,83,171.0,133,8.67,29,171
2000,83,1684.0,1333,86.67,316,1684
10000,83,8468.0,6666,433.29,1532,8468
20000,83,16849.0,13333,866.67,3151,16849
40000,83,34248.0,20000,1300.0,5752,34248
60000,83,52008.0,20000,1300.0,7992,52008
80000,83,69721.0,20000,1300.0,10279,69721
200000,83,176604.0,20000,1300.0,23396,176604
400000,83,354808.0,20000,1300.0,45192,354808
600000,83,532935.0,20000,1300.0,67065,532935
800000,83,710729.0,20000,1300.0,89271,710729
1000000,83,888875.0,20000,1300.0,111125,888875
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.13,1,2
100,84,81.0,66,4.29,19,81
200,84,161.0,133,8.67,39,161
2000,84,1715.0,1333,86.67,285,1715
10000,84,8524.0,6666,433.29,1476,8524
20000,84,16999.0,13333,866.67,3001,16999
40000,84,34344.0,20000,1300.0,5656,34344
60000,84,52077.0,20000,1300.0,7923,52077
