Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899765.0,10000,100.0,100235,899765
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,50,0.5,12,88
200,41,185.0,100,1.0,15,185
2000,41,1797.0,1000,10.0,203,1797
10000,41,8980.0,5000,50.0,1020,8980
20000,41,17894.0,10000,100.0,2106,17894
40000,41,35924.0,10000,100.0,4076,35924
60000,41,53881.0,10000,100.0,6119,53881
80000,41,71834.0,10000,100.0,8166,71834
10000,41,8980.0,5000,50.0,1020,8980
200000,41,179789.0,10000,100.0,20211,179789
400000,41,359782.0,10000,100.0,40218,359782
600000,41,539753.0,10000,100.0,60247,539753
800000,41,719682.0,10000,100.0,80318,719682
1000000,41,899736.0,10000,100.0,100264,899736
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,82.0,50,0.5,18,82
200,42,166.0,100,1.0,34,166
2000,42,1775.0,1000,10.0,225,1775
10000,42,8917.0,5000,50.0,1083,8917
20000,42,17860.0,10000,100.0,2140,17860
40000,42,35864.0,10000,100.0,4136,35864
60000,42,53832.0,10000,100.0,6168,53832
80000,42,71827.0,10000,100.0,8173,71827
10000,42,8917.0,5000,50.0,1083,8917
200000,42,179795.0,10000,100.0,20205,179795
400000,42,359754.0,10000,100.0,40246,359754
600000,42,539843.0,10000,100.0,60157,539843
800000,42,719838.0,10000,100.0,80162,719838
1000000,42,900018.0,10000,100.0,99982,900018
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,89.0,50,0.5,11,89
200,43,176.0,100,1.0,24,176
2000,43,1807.0,1000,10.0,193,1807
10000,43,8952.0,5000,50.0,1048,8952
20000,43,17869.0,10000,100.0,2131,17869
40000,43,35812.0,10000,100.0,4188,35812
60000,43,53774.0,10000,100.0,6226,53774
80000,43,71753.0,10000,100.0,8247,71753
10000,43,8952.0,5000,50.0,1048,8952
200000,43,179756.0,10000,100.0,20244,179756
400000,43,359785.0,10000,100.0,40215,359785
600000,43,539910.0,10000,100.0,60090,539910
800000,43,719923.0,10000,100.0,80077,719923
1000000,43,899756.0,10000,100.0,100244,899756
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,86.0,50,0.5,14,86
200,44,175.0,100,1.0,25,175
2000,44,1764.0,1000,10.0,236,1764
10000,44,8915.0,5000,50.0,1085,8915
20000,44,17921.0,10000,100.0,2079,17921
40000,44,35902.0,10000,100.0,4098,35902
60000,44,53923.0,10000,100.0,6077,53923
80000,44,71849.0,10000,100.0,8151,71849
10000,44,8915.0,5000,50.0,1085,8915
200000,44,179823.0,10000,100.0,20177,179823
400000,44,359721.0,10000,100.0,40279,359721
600000,44,539639.0,10000,100.0,60361,539639
800000,44,719584.0,10000,100.0,80416,719584
1000000,44,899320.0,10000,100.0,100680,899320
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,50,0.5,9,91
200,45,183.0,100,1.0,17,183
2000,45,1803.0,1000,10.0,197,1803
10000,45,8976.0,5000,50.0,1024,8976
20000,45,17931.0,10000,100.0,2069,17931
40000,45,36042.0,10000,100.0,3958,36042
60000,45,54027.0,10000,100.0,5973,54027
80000,45,72088.0,10000,100.0,7912,72088
10000,45,8976.0,5000,50.0,1024,8976
200000,45,179922.0,10000,100.0,20078,179922
400000,45,360077.0,10000,100.0,39923,360077
600000,45,539998.0,10000,100.0,60002,539998
800000,45,720152.0,10000,100.0,79848,720152
1000000,45,900384.0,10000,100.0,99616,900384
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,50,0.5,10,90
200,46,182.0,100,1.0,18,182
2000,46,1803.0,1000,10.0,197,1803
10000,46,8961.0,5000,50.0,1039,8961
20000,46,17918.0,10000,100.0,2082,17918
40000,46,35959.0,10000,100.0,4041,35959
60000,46,54014.0,10000,100.0,5986,54014
80000,46,72007.0,10000,100.0,7993,72007
10000,46,8961.0,5000,50.0,1039,8961
200000,46,180190.0,10000,100.0,19810,180190
400000,46,360211.0,10000,100.0,39789,360211
600000,46,540065.0,10000,100.0,59935,540065
800000,46,720181.0,10000,100.0,79819,720181
1000000,46,900219.0,10000,100.0,99781,900219
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,88.0,50,0.5,12,88
200,47,176.0,100,1.0,24,176
2000,47,1804.0,1000,10.0,196,1804
10000,47,8919.0,5000,50.0,1081,8919
20000,47,17855.0,10000,100.0,2145,17855
40000,47,35821.0,10000,100.0,4179,35821
60000,47,53843.0,10000,100.0,6157,53843
80000,47,71841.0,10000,100.0,8159,71841
10000,47,8919.0,5000,50.0,1081,8919
200000,47,179928.0,10000,100.0,20072,179928
400000,47,360185.0,10000,100.0,39815,360185
600000,47,540280.0,10000,100.0,59720,540280
800000,47,720393.0,10000,100.0,79607,720393
1000000,47,900366.0,10000,100.0,99634,900366
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,50,0.5,9,91
200,48,179.0,100,1.0,21,179
2000,48,1790.0,1000,10.0,210,1790
10000,48,8939.0,5000,50.0,1061,8939
20000,48,17877.0,10000,100.0,2123,17877
40000,48,35886.0,10000,100.0,4114,35886
60000,48,53877.0,10000,100.0,6123,53877
80000,48,71843.0,10000,100.0,8157,71843
10000,48,8939.0,5000,50.0,1061,8939
200000,48,179806.0,10000,100.0,20194,179806
400000,48,359766.0,10000,100.0,40234,359766
600000,48,539726.0,10000,100.0,60274,539726
800000,48,719703.0,10000,100.0,80297,719703
1000000,48,899628.0,10000,100.0,100372,899628
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,50,0.5,10,90
200,49,183.0,100,1.0,17,183
2000,49,1793.0,1000,10.0,207,1793
10000,49,9017.0,5000,50.0,983,9017
20000,49,18018.0,10000,100.0,1982,18018
40000,49,35951.0,10000,100.0,4049,35951
60000,49,53965.0,10000,100.0,6035,53965
80000,49,71961.0,10000,100.0,8039,71961
10000,49,9017.0,5000,50.0,983,9017
200000,49,180019.0,10000,100.0,19981,180019
400000,49,360105.0,10000,100.0,39895,360105
600000,49,540414.0,10000,100.0,59586,540414
800000,49,720374.0,10000,100.0,79626,720374
1000000,49,900370.0,10000,100.0,99630,900370
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,84.0,50,0.5,16,84
200,50,172.0,100,1.0,28,172
2000,50,1785.0,1000,10.0,215,1785
10000,50,8899.0,5000,50.0,1101,8899
20000,50,17813.0,10000,100.0,2187,17813
40000,50,35841.0,10000,100.0,4159,35841
60000,50,53837.0,10000,100.0,6163,53837
80000,50,71740.0,10000,100.0,8260,71740
10000,50,8899.0,5000,50.0,1101,8899
200000,50,179689.0,10000,100.0,20311,179689
400000,50,359874.0,10000,100.0,40126,359874
600000,50,539716.0,10000,100.0,60284,539716
800000,50,719667.0,10000,100.0,80333,719667
1000000,50,899671.0,10000,100.0,100329,899671
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,91.0,50,0.5,9,91
200,51,175.0,100,1.0,25,175
2000,51,1784.0,1000,10.0,216,1784
10000,51,8974.0,5000,50.0,1026,8974
20000,51,17919.0,10000,100.0,2081,17919
40000,51,35972.0,10000,100.0,4028,35972
60000,51,53903.0,10000,100.0,6097,53903
80000,51,71846.0,10000,100.0,8154,71846
10000,51,8974.0,5000,50.0,1026,8974
200000,51,179792.0,10000,100.0,20208,179792
400000,51,359563.0,10000,100.0,40437,359563
600000,51,539739.0,10000,100.0,60261,539739
800000,51,719774.0,10000,100.0,80226,719774
1000000,51,899814.0,10000,100.0,100186,899814
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.02,1,2
100,52,93.0,50,0.5,7,93
200,52,181.0,100,1.0,19,181
2000,52,1797.0,1000,10.0,203,1797
10000,52,8940.0,5000,50.0,1060,8940
20000,52,17827.0,10000,100.0,2173,17827
40000,52,35715.0,10000,100.0,4285,35715
60000,52,53701.0,10000,100.0,6299,53701
80000,52,71661.0,10000,100.0,8339,71661
10000,52,8940.0,5000,50.0,1060,8940
200000,52,179753.0,10000,100.0,20247,179753
400000,52,359778.0,10000,100.0,40222,359778
600000,52,539951.0,10000,100.0,60049,539951
800000,52,719854.0,10000,100.0,80146,719854
1000000,52,900101.0,10000,100.0,99899,900101
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,50,0.5,11,89
200,53,179.0,100,1.0,21,179
2000,53,1793.0,1000,10.0,207,1793
10000,53,8949.0,5000,50.0,1051,8949
20000,53,17893.0,10000,100.0,2107,17893
40000,53,35937.0,10000,100.0,4063,35937
60000,53,53911.0,10000,100.0,6089,53911
80000,53,71858.0,10000,100.0,8142,71858
10000,53,8949.0,5000,50.0,1051,8949
200000,53,180071.0,10000,100.0,19929,180071
400000,53,360052.0,10000,100.0,39948,360052
600000,53,540169.0,10000,100.0,59831,540169
800000,53,720159.0,10000,100.0,79841,720159
1000000,53,900274.0,10000,100.0,99726,900274
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,50,0.5,11,89
200,54,176.0,100,1.0,24,176
2000,54,1792.0,1000,10.0,208,1792
10000,54,8966.0,5000,50.0,1034,8966
20000,54,17917.0,10000,100.0,2083,17917
40000,54,35875.0,10000,100.0,4125,35875
60000,54,53881.0,10000,100.0,6119,53881
80000,54,71839.0,10000,100.0,8161,71839
10000,54,8966.0,5000,50.0,1034,8966
200000,54,179742.0,10000,100.0,20258,179742
400000,54,359930.0,10000,100.0,40070,359930
600000,54,540220.0,10000,100.0,59780,540220
800000,54,720164.0,10000,100.0,79836,720164
1000000,54,900162.0,10000,100.0,99838,900162
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,50,0.5,9,91
200,55,183.0,100,1.0,17,183
2000,55,1796.0,1000,10.0,204,1796
10000,55,8893.0,5000,50.0,1107,8893
20000,55,17864.0,10000,100.0,2136,17864
40000,55,35831.0,10000,100.0,4169,35831
60000,55,53902.0,10000,100.0,6098,53902
80000,55,71853.0,10000,100.0,8147,71853
10000,55,8893.0,5000,50.0,1107,8893
200000,55,179883.0,10000,100.0,20117,179883
400000,55,359581.0,10000,100.0,40419,359581
600000,55,539691.0,10000,100.0,60309,539691
800000,55,719714.0,10000,100.0,80286,719714
1000000,55,899701.0,10000,100.0,100299,899701
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,92.0,50,0.5,8,92
200,56,180.0,100,1.0,20,180
2000,56,1784.0,1000,10.0,216,1784
10000,56,8968.0,5000,50.0,1032,8968
20000,56,17932.0,10000,100.0,2068,17932
40000,56,35951.0,10000,100.0,4049,35951
60000,56,53981.0,10000,100.0,6019,53981
80000,56,72007.0,10000,100.0,7993,72007
10000,56,8968.0,5000,50.0,1032,8968
200000,56,179905.0,10000,100.0,20095,179905
400000,56,360011.0,10000,100.0,39989,360011
600000,56,540089.0,10000,100.0,59911,540089
800000,56,720030.0,10000,100.0,79970,720030
1000000,56,900057.0,10000,100.0,99943,900057
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,91.0,50,0.5,9,91
200,57,181.0,100,1.0,19,181
2000,57,1813.0,1000,10.0,187,1813
10000,57,8956.0,5000,50.0,1044,8956
20000,57,17934.0,10000,100.0,2066,17934
40000,57,35908.0,10000,100.0,4092,35908
60000,57,53957.0,10000,100.0,6043,53957
80000,57,71918.0,10000,100.0,8082,71918
10000,57,8956.0,5000,50.0,1044,8956
200000,57,180044.0,10000,100.0,19956,180044
400000,57,360187.0,10000,100.0,39813,360187
600000,57,540101.0,10000,100.0,59899,540101
800000,57,719791.0,10000,100.0,80209,719791
1000000,57,899629.0,10000,100.0,100371,899629
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,50,0.5,11,89
200,58,177.0,100,1.0,23,177
2000,58,1782.0,1000,10.0,218,1782
10000,58,8932.0,5000,50.0,1068,8932
20000,58,17928.0,10000,100.0,2072,17928
40000,58,35788.0,10000,100.0,4212,35788
60000,58,53688.0,10000,100.0,6312,53688
80000,58,71689.0,10000,100.0,8311,71689
10000,58,8932.0,5000,50.0,1068,8932
200000,58,179829.0,10000,100.0,20171,179829
400000,58,359972.0,10000,100.0,40028,359972
600000,58,540141.0,10000,100.0,59859,540141
800000,58,720112.0,10000,100.0,79888,720112
1000000,58,900094.0,10000,100.0,99906,900094
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,92.0,50,0.5,8,92
200,59,180.0,100,1.0,20,180
2000,59,1806.0,1000,10.0,194,1806
10000,59,8983.0,5000,50.0,1017,8983
20000,59,17987.0,10000,100.0,2013,17987
40000,59,35975.0,10000,100.0,4025,35975
60000,59,54013.0,10000,100.0,5987,54013
80000,59,71968.0,10000,100.0,8032,71968
10000,59,8983.0,5000,50.0,1017,8983
200000,59,179959.0,10000,100.0,20041,179959
400000,59,359967.0,10000,100.0,40033,359967
600000,59,539857.0,10000,100.0,60143,539857
800000,59,719822.0,10000,100.0,80178,719822
1000000,59,899778.0,10000,100.0,100222,899778
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,88.0,50,0.5,12,88
200,60,178.0,100,1.0,22,178
2000,60,1794.0,1000,10.0,206,1794
10000,60,8973.0,5000,50.0,1027,8973
20000,60,17988.0,10000,100.0,2012,17988
40000,60,35977.0,10000,100.0,4023,35977
60000,60,54005.0,10000,100.0,5995,54005
80000,60,72034.0,10000,100.0,7966,72034
10000,60,8973.0,5000,50.0,1027,8973
200000,60,180029.0,10000,100.0,19971,180029
400000,60,360131.0,10000,100.0,39869,360131
600000,60,540343.0,10000,100.0,59657,540343
800000,60,720176.0,10000,100.0,79824,720176
1000000,60,900369.0,10000,100.0,99631,900369
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,90.0,50,0.5,10,90
200,61,178.0,100,1.0,22,178
2000,61,1813.0,1000,10.0,187,1813
10000,61,8965.0,5000,50.0,1035,8965
20000,61,17951.0,10000,100.0,2049,17951
40000,61,36003.0,10000,100.0,3997,36003
60000,61,53953.0,10000,100.0,6047,53953
80000,61,71983.0,10000,100.0,8017,71983
10000,61,8965.0,5000,50.0,1035,8965
200000,61,179906.0,10000,100.0,20094,179906
400000,61,359757.0,10000,100.0,40243,359757
600000,61,539804.0,10000,100.0,60196,539804
800000,61,719778.0,10000,100.0,80222,719778
1000000,61,899988.0,10000,100.0,100012,899988
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,88.0,50,0.5,12,88
200,62,172.0,100,1.0,28,172
2000,62,1807.0,1000,10.0,193,1807
10000,62,8970.0,5000,50.0,1030,8970
20000,62,17904.0,10000,100.0,2096,17904
40000,62,35906.0,10000,100.0,4094,35906
60000,62,53819.0,10000,100.0,6181,53819
80000,62,71831.0,10000,100.0,8169,71831
10000,62,8970.0,5000,50.0,1030,8970
200000,62,179960.0,10000,100.0,20040,179960
400000,62,359899.0,10000,100.0,40101,359899
600000,62,539676.0,10000,100.0,60324,539676
800000,62,719542.0,10000,100.0,80458,719542
1000000,62,899541.0,10000,100.0,100459,899541
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,50,0.5,5,95
200,63,185.0,100,1.0,15,185
2000,63,1780.0,1000,10.0,220,1780
10000,63,8925.0,5000,50.0,1075,8925
20000,63,17849.0,10000,100.0,2151,17849
40000,63,35765.0,10000,100.0,4235,35765
60000,63,53697.0,10000,100.0,6303,53697
80000,63,71584.0,10000,100.0,8416,71584
10000,63,8925.0,5000,50.0,1075,8925
200000,63,179444.0,10000,100.0,20556,179444
400000,63,359370.0,10000,100.0,40630,359370
600000,63,539296.0,10000,100.0,60704,539296
800000,63,719354.0,10000,100.0,80646,719354
1000000,63,899156.0,10000,100.0,100844,899156
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,50,0.5,14,86
200,64,178.0,100,1.0,22,178
2000,64,1798.0,1000,10.0,202,1798
10000,64,8944.0,5000,50.0,1056,8944
20000,64,17847.0,10000,100.0,2153,17847
40000,64,35843.0,10000,100.0,4157,35843
60000,64,53865.0,10000,100.0,6135,53865
80000,64,71963.0,10000,100.0,8037,71963
10000,64,8944.0,5000,50.0,1056,8944
200000,64,179808.0,10000,100.0,20192,179808
400000,64,359846.0,10000,100.0,40154,359846
600000,64,539859.0,10000,100.0,60141,539859
800000,64,719669.0,10000,100.0,80331,719669
1000000,64,899776.0,10000,100.0,100224,899776
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,50,0.5,9,91
200,65,178.0,100,1.0,22,178
2000,65,1772.0,1000,10.0,228,1772
10000,65,8988.0,5000,50.0,1012,8988
20000,65,17953.0,10000,100.0,2047,17953
40000,65,36014.0,10000,100.0,3986,36014
60000,65,54010.0,10000,100.0,5990,54010
80000,65,71952.0,10000,100.0,8048,71952
10000,65,8988.0,5000,50.0,1012,8988
200000,65,179931.0,10000,100.0,20069,179931
400000,65,359882.0,10000,100.0,40118,359882
600000,65,539962.0,10000,100.0,60038,539962
800000,65,719848.0,10000,100.0,80152,719848
1000000,65,899840.0,10000,100.0,100160,899840
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,80.0,50,0.5,20,80
200,66,172.0,100,1.0,28,172
2000,66,1817.0,1000,10.0,183,1817
10000,66,9007.0,5000,50.0,993,9007
20000,66,17960.0,10000,100.0,2040,17960
40000,66,35983.0,10000,100.0,4017,35983
60000,66,53985.0,10000,100.0,6015,53985
80000,66,71937.0,10000,100.0,8063,71937
10000,66,9007.0,5000,50.0,993,9007
200000,66,179946.0,10000,100.0,20054,179946
400000,66,359898.0,10000,100.0,40102,359898
600000,66,540076.0,10000,100.0,59924,540076
800000,66,720208.0,10000,100.0,79792,720208
1000000,66,900070.0,10000,100.0,99930,900070
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,89.0,50,0.5,11,89
200,67,177.0,100,1.0,23,177
2000,67,1775.0,1000,10.0,225,1775
10000,67,8965.0,5000,50.0,1035,8965
20000,67,17902.0,10000,100.0,2098,17902
40000,67,35926.0,10000,100.0,4074,35926
60000,67,53901.0,10000,100.0,6099,53901
80000,67,71837.0,10000,100.0,8163,71837
10000,67,8965.0,5000,50.0,1035,8965
200000,67,179795.0,10000,100.0,20205,179795
400000,67,359670.0,10000,100.0,40330,359670
600000,67,539451.0,10000,100.0,60549,539451
800000,67,719660.0,10000,100.0,80340,719660
1000000,67,899762.0,10000,100.0,100238,899762
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,50,0.5,6,94
200,68,182.0,100,1.0,18,182
2000,68,1807.0,1000,10.0,193,1807
10000,68,9018.0,5000,50.0,982,9018
20000,68,17976.0,10000,100.0,2024,17976
40000,68,35971.0,10000,100.0,4029,35971
60000,68,54026.0,10000,100.0,5974,54026
80000,68,72046.0,10000,100.0,7954,72046
10000,68,9018.0,5000,50.0,982,9018
200000,68,180131.0,10000,100.0,19869,180131
400000,68,360025.0,10000,100.0,39975,360025
600000,68,539943.0,10000,100.0,60057,539943
800000,68,719918.0,10000,100.0,80082,719918
1000000,68,899989.0,10000,100.0,100011,899989
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,90.0,50,0.5,10,90
200,69,177.0,100,1.0,23,177
2000,69,1796.0,1000,10.0,204,1796
10000,69,8961.0,5000,50.0,1039,8961
20000,69,17840.0,10000,100.0,2160,17840
40000,69,35851.0,10000,100.0,4149,35851
60000,69,53783.0,10000,100.0,6217,53783
80000,69,71801.0,10000,100.0,8199,71801
10000,69,8961.0,5000,50.0,1039,8961
200000,69,179857.0,10000,100.0,20143,179857
400000,69,359803.0,10000,100.0,40197,359803
600000,69,539951.0,10000,100.0,60049,539951
800000,69,720111.0,10000,100.0,79889,720111
1000000,69,900099.0,10000,100.0,99901,900099
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,87.0,50,0.5,13,87
200,70,175.0,100,1.0,25,175
2000,70,1790.0,1000,10.0,210,1790
10000,70,8952.0,5000,50.0,1048,8952
20000,70,17899.0,10000,100.0,2101,17899
40000,70,35906.0,10000,100.0,4094,35906
60000,70,53895.0,10000,100.0,6105,53895
80000,70,71926.0,10000,100.0,8074,71926
10000,70,8952.0,5000,50.0,1048,8952
200000,70,180040.0,10000,100.0,19960,180040
400000,70,360013.0,10000,100.0,39987,360013
600000,70,540031.0,10000,100.0,59969,540031
800000,70,720031.0,10000,100.0,79969,720031
1000000,70,900374.0,10000,100.0,99626,900374
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,50,0.5,14,86
200,71,169.0,100,1.0,31,169
2000,71,1786.0,1000,10.0,214,1786
10000,71,8941.0,5000,50.0,1059,8941
20000,71,17919.0,10000,100.0,2081,17919
40000,71,36000.0,10000,100.0,4000,36000
60000,71,53963.0,10000,100.0,6037,53963
80000,71,71861.0,10000,100.0,8139,71861
10000,71,8941.0,5000,50.0,1059,8941
200000,71,179982.0,10000,100.0,20018,179982
400000,71,360030.0,10000,100.0,39970,360030
600000,71,540435.0,10000,100.0,59565,540435
800000,71,720333.0,10000,100.0,79667,720333
1000000,71,900275.0,10000,100.0,99725,900275
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,50,0.5,9,91
200,72,180.0,100,1.0,20,180
2000,72,1789.0,1000,10.0,211,1789
10000,72,8913.0,5000,50.0,1087,8913
20000,72,17892.0,10000,100.0,2108,17892
40000,72,35875.0,10000,100.0,4125,35875
60000,72,53890.0,10000,100.0,6110,53890
80000,72,71888.0,10000,100.0,8112,71888
10000,72,8913.0,5000,50.0,1087,8913
200000,72,180005.0,10000,100.0,19995,180005
400000,72,360045.0,10000,100.0,39955,360045
600000,72,539847.0,10000,100.0,60153,539847
800000,72,719569.0,10000,100.0,80431,719569
1000000,72,899566.0,10000,100.0,100434,899566
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,50,0.5,15,85
200,73,183.0,100,1.0,17,183
2000,73,1791.0,1000,10.0,209,1791
10000,73,8948.0,5000,50.0,1052,8948
20000,73,17877.0,10000,100.0,2123,17877
40000,73,35914.0,10000,100.0,4086,35914
60000,73,53922.0,10000,100.0,6078,53922
80000,73,71868.0,10000,100.0,8132,71868
10000,73,8948.0,5000,50.0,1052,8948
200000,73,179882.0,10000,100.0,20118,179882
400000,73,360024.0,10000,100.0,39976,360024
600000,73,539938.0,10000,100.0,60062,539938
800000,73,719949.0,10000,100.0,80051,719949
1000000,73,899992.0,10000,100.0,100008,899992
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,92.0,50,0.5,8,92
200,74,176.0,100,1.0,24,176
2000,74,1798.0,1000,10.0,202,1798
10000,74,8951.0,5000,50.0,1049,8951
20000,74,17901.0,10000,100.0,2099,17901
40000,74,35910.0,10000,100.0,4090,35910
60000,74,53850.0,10000,100.0,6150,53850
80000,74,71931.0,10000,100.0,8069,71931
10000,74,8951.0,5000,50.0,1049,8951
200000,74,179942.0,10000,100.0,20058,179942
400000,74,359804.0,10000,100.0,40196,359804
600000,74,539691.0,10000,100.0,60309,539691
800000,74,719688.0,10000,100.0,80312,719688
1000000,74,899854.0,10000,100.0,100146,899854
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,50,0.5,8,92
200,75,183.0,100,1.0,17,183
2000,75,1788.0,1000,10.0,212,1788
10000,75,8972.0,5000,50.0,1028,8972
20000,75,17943.0,10000,100.0,2057,17943
40000,75,35935.0,10000,100.0,4065,35935
60000,75,53960.0,10000,100.0,6040,53960
80000,75,71940.0,10000,100.0,8060,71940
10000,75,8972.0,5000,50.0,1028,8972
200000,75,180082.0,10000,100.0,19918,180082
400000,75,360045.0,10000,100.0,39955,360045
600000,75,539944.0,10000,100.0,60056,539944
800000,75,720099.0,10000,100.0,79901,720099
1000000,75,900187.0,10000,100.0,99813,900187
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,50,0.5,11,89
200,76,180.0,100,1.0,20,180
2000,76,1807.0,1000,10.0,193,1807
10000,76,8983.0,5000,50.0,1017,8983
20000,76,17934.0,10000,100.0,2066,17934
40000,76,35958.0,10000,100.0,4042,35958
60000,76,53946.0,10000,100.0,6054,53946
80000,76,71934.0,10000,100.0,8066,71934
10000,76,8983.0,5000,50.0,1017,8983
200000,76,179964.0,10000,100.0,20036,179964
400000,76,359896.0,10000,100.0,40104,359896
600000,76,540080.0,10000,100.0,59920,540080
800000,76,720046.0,10000,100.0,79954,720046
1000000,76,899908.0,10000,100.0,100092,899908
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,84.0,50,0.5,16,84
200,77,174.0,100,1.0,26,174
2000,77,1772.0,1000,10.0,228,1772
10000,77,8949.0,5000,50.0,1051,8949
20000,77,17959.0,10000,100.0,2041,17959
40000,77,35937.0,10000,100.0,4063,35937
60000,77,53966.0,10000,100.0,6034,53966
80000,77,71958.0,10000,100.0,8042,71958
10000,77,8949.0,5000,50.0,1051,8949
200000,77,179962.0,10000,100.0,20038,179962
400000,77,359892.0,10000,100.0,40108,359892
600000,77,539771.0,10000,100.0,60229,539771
800000,77,719921.0,10000,100.0,80079,719921
1000000,77,899966.0,10000,100.0,100034,899966
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,50,0.5,7,93
200,78,184.0,100,1.0,16,184
2000,78,1809.0,1000,10.0,191,1809
10000,78,8976.0,5000,50.0,1024,8976
20000,78,17969.0,10000,100.0,2031,17969
40000,78,35985.0,10000,100.0,4015,35985
60000,78,53975.0,10000,100.0,6025,53975
80000,78,72021.0,10000,100.0,7979,72021
10000,78,8976.0,5000,50.0,1024,8976
200000,78,180046.0,10000,100.0,19954,180046
400000,78,359879.0,10000,100.0,40121,359879
600000,78,539994.0,10000,100.0,60006,539994
800000,78,719977.0,10000,100.0,80023,719977
1000000,78,899962.0,10000,100.0,100038,899962
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,85.0,50,0.5,15,85
200,79,177.0,100,1.0,23,177
2000,79,1775.0,1000,10.0,225,1775
10000,79,8909.0,5000,50.0,1091,8909
20000,79,17860.0,10000,100.0,2140,17860
40000,79,35832.0,10000,100.0,4168,35832
60000,79,53878.0,10000,100.0,6122,53878
80000,79,71864.0,10000,100.0,8136,71864
10000,79,8909.0,5000,50.0,1091,8909
200000,79,179774.0,10000,100.0,20226,179774
400000,79,359765.0,10000,100.0,40235,359765
600000,79,539804.0,10000,100.0,60196,539804
800000,79,719696.0,10000,100.0,80304,719696
1000000,79,899770.0,10000,100.0,100230,899770
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,88.0,50,0.5,12,88
200,80,180.0,100,1.0,20,180
2000,80,1761.0,1000,10.0,239,1761
10000,80,8929.0,5000,50.0,1071,8929
20000,80,17918.0,10000,100.0,2082,17918
40000,80,35880.0,10000,100.0,4120,35880
60000,80,53897.0,10000,100.0,6103,53897
80000,80,71947.0,10000,100.0,8053,71947
10000,80,8929.0,5000,50.0,1071,8929
200000,80,179976.0,10000,100.0,20024,179976
400000,80,360036.0,10000,100.0,39964,360036
600000,80,540121.0,10000,100.0,59879,540121
800000,80,719922.0,10000,100.0,80078,719922
1000000,80,899781.0,10000,100.0,100219,899781
