Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719311.0,20334,551.67,80689,719311
1000000,40,899290.0,20334,551.67,100710,899290
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,88.0,67,1.82,12,88
200,41,185.0,133,3.63,15,185
2000,41,1774.0,1333,36.64,226,1774
10000,41,8849.0,6667,183.32,1151,8849
20000,41,17635.0,13333,366.64,2365,17635
40000,41,35486.0,20000,550.0,4514,35486
60000,41,53443.0,20000,550.0,6557,53443
80000,41,71396.0,20000,550.0,8604,71396
10000,41,8849.0,6667,183.32,1151,8849
200000,41,179351.0,20000,550.0,20649,179351
400000,41,359344.0,20000,550.0,40656,359344
600000,41,539315.0,20000,550.0,60685,539315
800000,41,719244.0,20000,550.0,80756,719244
1000000,41,899298.0,20000,550.0,100702,899298
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,67,1.82,20,80
200,42,162.0,133,3.63,38,162
2000,42,1744.0,1333,36.64,256,1744
10000,42,8795.0,6667,183.32,1205,8795
20000,42,17613.0,13333,366.64,2387,17613
40000,42,35389.0,30000,600.0,4611,35389
60000,42,53262.0,50000,700.0,6738,53262
80000,42,71173.0,69335,796.67,8827,71173
10000,42,8795.0,6667,183.32,1205,8795
200000,42,178532.0,189335,1396.68,21468,178532
400000,42,357487.0,389191,2395.96,42513,357487
600000,42,536547.0,589191,3395.96,63453,536547
800000,42,715565.0,789191,4395.96,84435,715565
1000000,42,894707.0,989191,5395.96,105293,894707
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,67,1.82,12,88
200,43,174.0,133,3.63,26,174
2000,43,1779.0,1333,36.64,221,1779
10000,43,8815.0,6667,183.32,1185,8815
20000,43,17599.0,13333,366.64,2401,17599
40000,43,35363.0,20000,550.0,4637,35363
60000,43,53325.0,20000,550.0,6675,53325
80000,43,71304.0,20000,550.0,8696,71304
10000,43,8815.0,6667,183.32,1185,8815
200000,43,179307.0,20000,550.0,20693,179307
400000,43,359336.0,20000,550.0,40664,359336
600000,43,539461.0,20000,550.0,60539,539461
800000,43,719474.0,20000,550.0,80526,719474
1000000,43,899307.0,20000,550.0,100693,899307
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,86.0,67,1.82,14,86
200,44,174.0,133,3.63,26,174
2000,44,1740.0,1333,36.64,260,1740
10000,44,8793.0,6667,183.32,1207,8793
20000,44,17668.0,13333,366.64,2332,17668
40000,44,35452.0,20000,550.0,4548,35452
60000,44,53473.0,20000,550.0,6527,53473
80000,44,71399.0,20000,550.0,8601,71399
10000,44,8793.0,6667,183.32,1207,8793
200000,44,179373.0,20000,550.0,20627,179373
400000,44,359271.0,20000,550.0,40729,359271
600000,44,539189.0,20000,550.0,60811,539189
800000,44,719134.0,20000,550.0,80866,719134
1000000,44,898870.0,20000,550.0,101130,898870
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,89.0,67,1.82,11,89
200,45,181.0,133,3.63,19,181
2000,45,1770.0,1333,36.64,230,1770
10000,45,8827.0,6667,183.32,1173,8827
20000,45,17642.0,13333,366.64,2358,17642
40000,45,35528.0,30000,600.0,4472,35528
60000,45,53421.0,49161,695.8,6579,53421
80000,45,71482.0,49161,695.8,8518,71482
10000,45,8827.0,6667,183.32,1173,8827
200000,45,179201.0,72024,810.12,20799,179201
400000,45,359356.0,72024,810.12,40644,359356
600000,45,539277.0,72024,810.12,60723,539277
800000,45,719431.0,72024,810.12,80569,719431
1000000,45,899663.0,72024,810.12,100337,899663
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,88.0,67,1.82,12,88
200,46,178.0,133,3.63,22,178
2000,46,1781.0,1333,36.64,219,1781
10000,46,8823.0,6667,183.32,1177,8823
20000,46,17660.0,13333,366.64,2340,17660
40000,46,35528.0,20000,550.0,4472,35528
60000,46,53583.0,20000,550.0,6417,53583
80000,46,71576.0,20000,550.0,8424,71576
10000,46,8823.0,6667,183.32,1177,8823
200000,46,179759.0,20000,550.0,20241,179759
400000,46,359780.0,20000,550.0,40220,359780
600000,46,539634.0,20000,550.0,60366,539634
800000,46,719750.0,20000,550.0,80250,719750
1000000,46,899788.0,20000,550.0,100212,899788
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.06,1,2
100,47,87.0,67,1.82,13,87
200,47,173.0,133,3.63,27,173
2000,47,1776.0,1333,36.64,224,1776
10000,47,8788.0,6667,183.32,1212,8788
20000,47,17571.0,13333,366.64,2429,17571
40000,47,35315.0,20000,550.0,4685,35315
60000,47,53337.0,20000,550.0,6663,53337
80000,47,71335.0,20000,550.0,8665,71335
10000,47,8788.0,6667,183.32,1212,8788
200000,47,179422.0,20000,550.0,20578,179422
400000,47,359679.0,20000,550.0,40321,359679
600000,47,539774.0,20000,550.0,60226,539774
800000,47,719887.0,20000,550.0,80113,719887
1000000,47,899860.0,20000,550.0,100140,899860
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,1.82,10,90
200,48,175.0,133,3.63,25,175
2000,48,1752.0,1333,36.64,248,1752
10000,48,8813.0,6667,183.32,1187,8813
20000,48,17611.0,13333,366.64,2389,17611
40000,48,35444.0,20000,550.0,4556,35444
60000,48,53435.0,20000,550.0,6565,53435
80000,48,71401.0,20000,550.0,8599,71401
10000,48,8813.0,6667,183.32,1187,8813
200000,48,179364.0,20000,550.0,20636,179364
400000,48,359324.0,20000,550.0,40676,359324
600000,48,539284.0,20000,550.0,60716,539284
800000,48,719261.0,20000,550.0,80739,719261
1000000,48,899186.0,20000,550.0,100814,899186
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,67,1.82,10,90
200,49,183.0,133,3.63,17,183
2000,49,1776.0,1333,36.64,224,1776
10000,49,8898.0,6667,183.32,1102,8898
20000,49,17762.0,13333,366.64,2238,17762
40000,49,35504.0,20080,550.4,4496,35504
60000,49,53497.0,22824,564.12,6503,53497
80000,49,71493.0,22824,564.12,8507,71493
10000,49,8898.0,6667,183.32,1102,8898
200000,49,179551.0,22824,564.12,20449,179551
400000,49,359637.0,22824,564.12,40363,359637
600000,49,539946.0,22824,564.12,60054,539946
800000,49,719906.0,22824,564.12,80094,719906
1000000,49,899902.0,22824,564.12,100098,899902
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.06,1,2
100,50,82.0,67,1.82,18,82
200,50,170.0,133,3.63,30,170
2000,50,1749.0,1333,36.64,251,1749
10000,50,8747.0,6667,183.32,1253,8747
20000,50,17526.0,13333,366.64,2474,17526
40000,50,35369.0,20000,550.0,4631,35369
60000,50,53365.0,20000,550.0,6635,53365
80000,50,71268.0,20000,550.0,8732,71268
10000,50,8747.0,6667,183.32,1253,8747
200000,50,179217.0,20000,550.0,20783,179217
400000,50,359402.0,20000,550.0,40598,359402
600000,50,539244.0,20000,550.0,60756,539244
800000,50,719195.0,20000,550.0,80805,719195
1000000,50,899199.0,20000,550.0,100801,899199
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,90.0,67,1.82,10,90
200,51,175.0,133,3.63,25,175
2000,51,1760.0,1333,36.64,240,1760
10000,51,8850.0,6667,183.32,1150,8850
20000,51,17647.0,13333,366.64,2353,17647
40000,51,35528.0,20000,550.0,4472,35528
60000,51,53459.0,20000,550.0,6541,53459
80000,51,71402.0,20000,550.0,8598,71402
10000,51,8850.0,6667,183.32,1150,8850
200000,51,179348.0,20000,550.0,20652,179348
400000,51,359119.0,20000,550.0,40881,359119
600000,51,539295.0,20000,550.0,60705,539295
800000,51,719330.0,20000,550.0,80670,719330
1000000,51,899370.0,20000,550.0,100630,899370
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.06,1,2
100,52,92.0,67,1.82,8,92
200,52,180.0,133,3.63,20,180
2000,52,1771.0,1333,36.64,229,1771
10000,52,8813.0,6667,183.32,1187,8813
20000,52,17586.0,13333,366.64,2414,17586
40000,52,35303.0,20000,550.0,4697,35303
60000,52,53289.0,20000,550.0,6711,53289
80000,52,71249.0,20000,550.0,8751,71249
10000,52,8813.0,6667,183.32,1187,8813
200000,52,179341.0,20000,550.0,20659,179341
400000,52,359366.0,20000,550.0,40634,359366
600000,52,539539.0,20000,550.0,60461,539539
800000,52,719442.0,20000,550.0,80558,719442
1000000,52,899689.0,20000,550.0,100311,899689
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,88.0,67,1.82,12,88
200,53,177.0,133,3.63,23,177
2000,53,1771.0,1333,36.64,229,1771
10000,53,8805.0,6667,183.32,1195,8805
20000,53,17613.0,13333,366.64,2387,17613
40000,53,35496.0,20000,550.0,4504,35496
60000,53,53470.0,20000,550.0,6530,53470
80000,53,71417.0,20000,550.0,8583,71417
10000,53,8805.0,6667,183.32,1195,8805
200000,53,179630.0,20000,550.0,20370,179630
400000,53,359611.0,20000,550.0,40389,359611
600000,53,539728.0,20000,550.0,60272,539728
800000,53,719718.0,20000,550.0,80282,719718
1000000,53,899833.0,20000,550.0,100167,899833
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,67,1.82,13,87
200,54,173.0,133,3.63,27,173
2000,54,1762.0,1333,36.64,238,1762
10000,54,8845.0,6667,183.32,1155,8845
20000,54,17667.0,13333,366.64,2333,17667
40000,54,35441.0,20000,550.0,4559,35441
60000,54,53447.0,20000,550.0,6553,53447
80000,54,71405.0,20000,550.0,8595,71405
10000,54,8845.0,6667,183.32,1155,8845
200000,54,179308.0,20000,550.0,20692,179308
400000,54,359496.0,20000,550.0,40504,359496
600000,54,539786.0,20000,550.0,60214,539786
800000,54,719730.0,20000,550.0,80270,719730
1000000,54,899728.0,20000,550.0,100272,899728
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,67,1.82,11,89
200,55,180.0,133,3.63,20,180
2000,55,1766.0,1333,36.64,234,1766
10000,55,8767.0,6667,183.32,1233,8767
20000,55,17615.0,13333,366.64,2385,17615
40000,55,35383.0,20000,550.0,4617,35383
60000,55,53454.0,20000,550.0,6546,53454
80000,55,71405.0,20000,550.0,8595,71405
10000,55,8767.0,6667,183.32,1233,8767
200000,55,179435.0,20000,550.0,20565,179435
400000,55,359133.0,20000,550.0,40867,359133
600000,55,539243.0,20000,550.0,60757,539243
800000,55,719266.0,20000,550.0,80734,719266
1000000,55,899253.0,20000,550.0,100747,899253
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,89.0,67,1.82,11,89
200,56,175.0,133,3.63,25,175
2000,56,1756.0,1333,36.64,244,1756
10000,56,8839.0,6667,183.32,1161,8839
20000,56,17643.0,13333,366.64,2357,17643
40000,56,35468.0,20000,550.0,4532,35468
60000,56,53498.0,20000,550.0,6502,53498
80000,56,71524.0,20000,550.0,8476,71524
10000,56,8839.0,6667,183.32,1161,8839
200000,56,179422.0,20000,550.0,20578,179422
400000,56,359528.0,20000,550.0,40472,359528
600000,56,539606.0,20000,550.0,60394,539606
800000,56,719547.0,20000,550.0,80453,719547
1000000,56,899574.0,20000,550.0,100426,899574
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,88.0,67,1.82,12,88
200,57,176.0,133,3.63,24,176
2000,57,1776.0,1333,36.64,224,1776
10000,57,8791.0,6667,183.32,1209,8791
20000,57,17645.0,13333,366.64,2355,17645
40000,57,35456.0,20000,550.0,4544,35456
60000,57,53505.0,20000,550.0,6495,53505
80000,57,71466.0,20000,550.0,8534,71466
10000,57,8791.0,6667,183.32,1209,8791
200000,57,179592.0,20000,550.0,20408,179592
400000,57,359735.0,20000,550.0,40265,359735
600000,57,539649.0,20000,550.0,60351,539649
800000,57,719339.0,20000,550.0,80661,719339
1000000,57,899177.0,20000,550.0,100823,899177
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,67,1.82,14,86
200,58,172.0,133,3.63,28,172
2000,58,1758.0,1333,36.64,242,1758
10000,58,8807.0,6667,183.32,1193,8807
20000,58,17663.0,13333,366.64,2337,17663
40000,58,35345.0,22767,563.83,4655,35345
60000,58,53158.0,41701,658.5,6842,53158
80000,58,71061.0,61701,758.5,8939,71061
10000,58,8807.0,6667,183.32,1193,8807
200000,58,178634.0,181701,1358.51,21366,178634
400000,58,357777.0,381701,2358.51,42223,357777
600000,58,536931.0,581701,3358.51,63069,536931
800000,58,715920.0,781701,4358.51,84080,715920
1000000,58,894821.0,981701,5358.51,105179,894821
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,67,1.82,9,91
200,59,179.0,133,3.63,21,179
2000,59,1789.0,1333,36.64,211,1789
10000,59,8868.0,6667,183.32,1132,8868
20000,59,17731.0,13333,366.64,2269,17731
40000,59,35527.0,25527,577.63,4473,35527
60000,59,53545.0,28933,594.66,6455,53545
80000,59,71500.0,28933,594.66,8500,71500
10000,59,8868.0,6667,183.32,1132,8868
200000,59,179491.0,28933,594.66,20509,179491
400000,59,359499.0,28933,594.66,40501,359499
600000,59,539389.0,28933,594.66,60611,539389
800000,59,719354.0,28933,594.66,80646,719354
1000000,59,899310.0,28933,594.66,100690,899310
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,67,1.82,14,86
200,60,176.0,133,3.63,24,176
2000,60,1767.0,1333,36.64,233,1767
10000,60,8812.0,6667,183.32,1188,8812
20000,60,17689.0,13333,366.64,2311,17689
40000,60,35499.0,20000,550.0,4501,35499
60000,60,53527.0,20000,550.0,6473,53527
80000,60,71556.0,20000,550.0,8444,71556
10000,60,8812.0,6667,183.32,1188,8812
200000,60,179551.0,20000,550.0,20449,179551
400000,60,359653.0,20000,550.0,40347,359653
600000,60,539865.0,20000,550.0,60135,539865
800000,60,719698.0,20000,550.0,80302,719698
1000000,60,899891.0,20000,550.0,100109,899891
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.06,1,2
100,61,90.0,67,1.82,10,90
200,61,176.0,133,3.63,24,176
2000,61,1793.0,1333,36.64,207,1793
10000,61,8844.0,6667,183.32,1156,8844
20000,61,17700.0,13333,366.64,2300,17700
40000,61,35540.0,29698,598.49,4460,35540
60000,61,53450.0,39053,645.26,6550,53450
80000,61,71383.0,59053,745.26,8617,71383
10000,61,8844.0,6667,183.32,1156,8844
200000,61,179270.0,65873,779.36,20730,179270
400000,61,359121.0,65873,779.36,40879,359121
600000,61,539168.0,65873,779.36,60832,539168
800000,61,719142.0,65873,779.36,80858,719142
1000000,61,899352.0,65873,779.36,100648,899352
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,86.0,67,1.82,14,86
200,62,169.0,133,3.63,31,169
2000,62,1781.0,1333,36.64,219,1781
10000,62,8841.0,6667,183.32,1159,8841
20000,62,17651.0,13333,366.64,2349,17651
40000,62,35457.0,20000,550.0,4543,35457
60000,62,53370.0,20000,550.0,6630,53370
80000,62,71382.0,20000,550.0,8618,71382
10000,62,8841.0,6667,183.32,1159,8841
200000,62,179511.0,20000,550.0,20489,179511
400000,62,359450.0,20000,550.0,40550,359450
600000,62,539227.0,20000,550.0,60773,539227
800000,62,719093.0,20000,550.0,80907,719093
1000000,62,899092.0,20000,550.0,100908,899092
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,95.0,67,1.82,5,95
200,63,183.0,133,3.63,17,183
2000,63,1752.0,1333,36.64,248,1752
10000,63,8789.0,6667,183.32,1211,8789
20000,63,17590.0,13333,366.64,2410,17590
40000,63,35323.0,20000,550.0,4677,35323
60000,63,53255.0,20000,550.0,6745,53255
80000,63,71142.0,20000,550.0,8858,71142
10000,63,8789.0,6667,183.32,1211,8789
200000,63,179002.0,20000,550.0,20998,179002
400000,63,358928.0,20000,550.0,41072,358928
600000,63,538854.0,20000,550.0,61146,538854
800000,63,718912.0,20000,550.0,81088,718912
1000000,63,898714.0,20000,550.0,101286,898714
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.06,0,3
100,64,84.0,67,1.82,16,84
200,64,174.0,133,3.63,26,174
2000,64,1774.0,1333,36.64,226,1774
10000,64,8803.0,6667,183.32,1197,8803
20000,64,17581.0,13333,366.64,2419,17581
40000,64,35374.0,20000,550.0,4626,35374
60000,64,53396.0,20000,550.0,6604,53396
80000,64,71494.0,20000,550.0,8506,71494
10000,64,8803.0,6667,183.32,1197,8803
200000,64,179339.0,20000,550.0,20661,179339
400000,64,359377.0,20000,550.0,40623,359377
600000,64,539390.0,20000,550.0,60610,539390
800000,64,719200.0,20000,550.0,80800,719200
1000000,64,899307.0,20000,550.0,100693,899307
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,90.0,67,1.82,10,90
200,65,178.0,133,3.63,22,178
2000,65,1750.0,1333,36.64,250,1750
10000,65,8845.0,6667,183.32,1155,8845
20000,65,17676.0,13333,366.64,2324,17676
40000,65,35559.0,20000,550.0,4441,35559
60000,65,53555.0,20000,550.0,6445,53555
80000,65,71497.0,20000,550.0,8503,71497
10000,65,8845.0,6667,183.32,1155,8845
200000,65,179476.0,20000,550.0,20524,179476
400000,65,359427.0,20000,550.0,40573,359427
600000,65,539507.0,20000,550.0,60493,539507
800000,65,719393.0,20000,550.0,80607,719393
1000000,65,899385.0,20000,550.0,100615,899385
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.06,0,3
100,66,78.0,67,1.82,22,78
200,66,167.0,133,3.63,33,167
2000,66,1782.0,1333,36.64,218,1782
10000,66,8855.0,6667,183.32,1145,8855
20000,66,17682.0,13333,366.64,2318,17682
40000,66,35499.0,20000,550.0,4501,35499
60000,66,53501.0,20000,550.0,6499,53501
80000,66,71453.0,20000,550.0,8547,71453
10000,66,8855.0,6667,183.32,1145,8855
200000,66,179462.0,20000,550.0,20538,179462
400000,66,359414.0,20000,550.0,40586,359414
600000,66,539592.0,20000,550.0,60408,539592
800000,66,719724.0,20000,550.0,80276,719724
1000000,66,899586.0,20000,550.0,100414,899586
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.06,1,2
100,67,87.0,67,1.82,13,87
200,67,175.0,133,3.63,25,175
2000,67,1746.0,1333,36.64,254,1746
10000,67,8844.0,6667,183.32,1156,8844
20000,67,17664.0,13333,366.64,2336,17664
40000,67,35480.0,20318,551.59,4520,35480
60000,67,53455.0,20318,551.59,6545,53455
80000,67,71391.0,20318,551.59,8609,71391
10000,67,8844.0,6667,183.32,1156,8844
200000,67,179349.0,20318,551.59,20651,179349
400000,67,359224.0,20318,551.59,40776,359224
600000,67,539005.0,20318,551.59,60995,539005
800000,67,719214.0,20318,551.59,80786,719214
1000000,67,899316.0,20318,551.59,100684,899316
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.06,1,2
100,68,94.0,67,1.82,6,94
200,68,182.0,133,3.63,18,182
2000,68,1784.0,1333,36.64,216,1784
10000,68,8868.0,6667,183.32,1132,8868
20000,68,17656.0,13333,366.64,2344,17656
40000,68,35447.0,22167,560.83,4553,35447
60000,68,53502.0,22167,560.83,6498,53502
80000,68,71522.0,22167,560.83,8478,71522
10000,68,8868.0,6667,183.32,1132,8868
200000,68,179607.0,22167,560.83,20393,179607
400000,68,359501.0,22167,560.83,40499,359501
600000,68,539419.0,22167,560.83,60581,539419
800000,68,719394.0,22167,560.83,80606,719394
1000000,68,899465.0,22167,560.83,100535,899465
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,67,1.82,10,90
200,69,176.0,133,3.63,24,176
2000,69,1770.0,1333,36.64,230,1770
10000,69,8828.0,6667,183.32,1172,8828
20000,69,17579.0,13333,366.64,2421,17579
40000,69,35401.0,20000,550.0,4599,35401
60000,69,53333.0,20000,550.0,6667,53333
80000,69,71351.0,20000,550.0,8649,71351
10000,69,8828.0,6667,183.32,1172,8828
200000,69,179407.0,20000,550.0,20593,179407
400000,69,359353.0,20000,550.0,40647,359353
600000,69,539501.0,20000,550.0,60499,539501
800000,69,719661.0,20000,550.0,80339,719661
1000000,69,899649.0,20000,550.0,100351,899649
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,67,1.82,13,87
200,70,172.0,133,3.63,28,172
2000,70,1769.0,1333,36.64,231,1769
10000,70,8834.0,6667,183.32,1166,8834
20000,70,17677.0,13333,366.64,2323,17677
40000,70,35486.0,20000,550.0,4514,35486
60000,70,53475.0,20000,550.0,6525,53475
80000,70,71506.0,20000,550.0,8494,71506
10000,70,8834.0,6667,183.32,1166,8834
200000,70,179620.0,20000,550.0,20380,179620
400000,70,359593.0,20000,550.0,40407,359593
600000,70,539611.0,20000,550.0,60389,539611
800000,70,719611.0,20000,550.0,80389,719611
1000000,70,899954.0,20000,550.0,100046,899954
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.06,0,3
100,71,86.0,67,1.82,14,86
200,71,168.0,133,3.63,32,168
2000,71,1750.0,1333,36.64,250,1750
10000,71,8805.0,6667,183.32,1195,8805
20000,71,17659.0,13333,366.64,2341,17659
40000,71,35549.0,20000,550.0,4451,35549
60000,71,53512.0,20000,550.0,6488,53512
80000,71,71410.0,20000,550.0,8590,71410
10000,71,8805.0,6667,183.32,1195,8805
200000,71,179531.0,20000,550.0,20469,179531
400000,71,359579.0,20000,550.0,40421,359579
600000,71,539984.0,20000,550.0,60016,539984
800000,71,719882.0,20000,550.0,80118,719882
1000000,71,899824.0,20000,550.0,100176,899824
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,88.0,67,1.82,12,88
200,72,175.0,133,3.63,25,175
2000,72,1763.0,1333,36.64,237,1763
10000,72,8791.0,6667,183.32,1209,8791
20000,72,17636.0,13333,366.64,2364,17636
40000,72,35453.0,20000,550.0,4547,35453
60000,72,53468.0,20000,550.0,6532,53468
80000,72,71466.0,20000,550.0,8534,71466
10000,72,8791.0,6667,183.32,1209,8791
200000,72,179583.0,20000,550.0,20417,179583
400000,72,359623.0,20000,550.0,40377,359623
600000,72,539425.0,20000,550.0,60575,539425
800000,72,719147.0,20000,550.0,80853,719147
1000000,72,899144.0,20000,550.0,100856,899144
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.06,1,2
100,73,83.0,67,1.82,17,83
200,73,181.0,133,3.63,19,181
2000,73,1771.0,1333,36.64,229,1771
10000,73,8812.0,6667,183.32,1188,8812
20000,73,17604.0,13333,366.64,2396,17604
40000,73,35455.0,20000,550.0,4545,35455
60000,73,53463.0,20000,550.0,6537,53463
80000,73,71409.0,20000,550.0,8591,71409
10000,73,8812.0,6667,183.32,1188,8812
200000,73,179423.0,20000,550.0,20577,179423
400000,73,359565.0,20000,550.0,40435,359565
600000,73,539479.0,20000,550.0,60521,539479
800000,73,719490.0,20000,550.0,80510,719490
1000000,73,899533.0,20000,550.0,100467,899533
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,67,1.82,10,90
200,74,173.0,133,3.63,27,173
2000,74,1784.0,1333,36.64,216,1784
10000,74,8844.0,6667,183.32,1156,8844
20000,74,17667.0,13333,366.64,2333,17667
40000,74,35491.0,20000,550.0,4509,35491
60000,74,53431.0,20000,550.0,6569,53431
80000,74,71512.0,20000,550.0,8488,71512
10000,74,8844.0,6667,183.32,1156,8844
200000,74,179523.0,20000,550.0,20477,179523
400000,74,359385.0,20000,550.0,40615,359385
600000,74,539272.0,20000,550.0,60728,539272
800000,74,719269.0,20000,550.0,80731,719269
1000000,74,899435.0,20000,550.0,100565,899435
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.06,1,2
100,75,90.0,67,1.82,10,90
200,75,178.0,133,3.63,22,178
2000,75,1765.0,1333,36.64,235,1765
10000,75,8850.0,6667,183.32,1150,8850
20000,75,17688.0,13333,366.64,2312,17688
40000,75,35470.0,20000,550.0,4530,35470
60000,75,53495.0,20000,550.0,6505,53495
80000,75,71475.0,20000,550.0,8525,71475
10000,75,8850.0,6667,183.32,1150,8850
200000,75,179617.0,20000,550.0,20383,179617
400000,75,359580.0,20000,550.0,40420,359580
600000,75,539479.0,20000,550.0,60521,539479
800000,75,719634.0,20000,550.0,80366,719634
1000000,75,899722.0,20000,550.0,100278,899722
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,67,1.82,12,88
200,76,180.0,133,3.63,20,180
2000,76,1780.0,1333,36.64,220,1780
10000,76,8840.0,6667,183.32,1160,8840
20000,76,17652.0,13333,366.64,2348,17652
40000,76,35489.0,20000,550.0,4511,35489
60000,76,53477.0,20000,550.0,6523,53477
80000,76,71465.0,20000,550.0,8535,71465
10000,76,8840.0,6667,183.32,1160,8840
200000,76,179495.0,20000,550.0,20505,179495
400000,76,359427.0,20000,550.0,40573,359427
600000,76,539611.0,20000,550.0,60389,539611
800000,76,719577.0,20000,550.0,80423,719577
1000000,76,899439.0,20000,550.0,100561,899439
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,67,1.82,17,83
200,77,170.0,133,3.63,30,170
2000,77,1747.0,1333,36.64,253,1747
10000,77,8818.0,6667,183.32,1182,8818
20000,77,17690.0,13333,366.64,2310,17690
40000,77,35489.0,20000,550.0,4511,35489
60000,77,53518.0,20000,550.0,6482,53518
80000,77,71510.0,20000,550.0,8490,71510
10000,77,8818.0,6667,183.32,1182,8818
200000,77,179514.0,20000,550.0,20486,179514
400000,77,359444.0,20000,550.0,40556,359444
600000,77,539323.0,20000,550.0,60677,539323
800000,77,719473.0,20000,550.0,80527,719473
1000000,77,899518.0,20000,550.0,100482,899518
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,93.0,67,1.82,7,93
200,78,179.0,133,3.63,21,179
2000,78,1779.0,1333,36.64,221,1779
10000,78,8836.0,6667,183.32,1164,8836
20000,78,17672.0,13333,366.64,2328,17672
40000,78,35510.0,20000,550.0,4490,35510
60000,78,53500.0,20000,550.0,6500,53500
80000,78,71546.0,20000,550.0,8454,71546
10000,78,8836.0,6667,183.32,1164,8836
200000,78,179571.0,20000,550.0,20429,179571
400000,78,359404.0,20000,550.0,40596,359404
600000,78,539519.0,20000,550.0,60481,539519
800000,78,719502.0,20000,550.0,80498,719502
1000000,78,899487.0,20000,550.0,100513,899487
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,83.0,67,1.82,17,83
200,79,169.0,133,3.63,31,169
2000,79,1735.0,1333,36.64,265,1735
10000,79,8756.0,6667,183.32,1244,8756
20000,79,17573.0,13333,366.64,2427,17573
40000,79,35319.0,30000,600.0,4681,35319
60000,79,53262.0,50000,700.0,6738,53262
80000,79,71151.0,70000,800.0,8849,71151
10000,79,8756.0,6667,183.32,1244,8756
200000,79,178459.0,190000,1400.0,21541,178459
400000,79,357484.0,390000,2400.0,42516,357484
600000,79,536519.0,590000,3400.0,63481,536519
800000,79,715377.0,790000,4400.0,84623,715377
1000000,79,894443.0,990000,5400.0,105557,894443
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.06,1,2
100,80,88.0,67,1.82,12,88
200,80,177.0,133,3.63,23,177
2000,80,1739.0,1333,36.64,261,1739
10000,80,8798.0,6667,183.32,1202,8798
20000,80,17669.0,13333,366.64,2331,17669
40000,80,35423.0,27193,585.96,4577,35423
60000,80,53390.0,37549,637.74,6610,53390
80000,80,71440.0,37549,637.74,8560,71440
10000,80,8798.0,6667,183.32,1202,8798
200000,80,179469.0,37549,637.74,20531,179469
400000,80,359529.0,37549,637.74,40471,359529
600000,80,539614.0,37549,637.74,60386,539614
