Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,2,0.08,0,2
3,81,3.0,2,0.08,0,3
100,81,82.0,67,2.68,18,82
200,81,169.0,134,5.36,31,169
2000,81,1719.0,1334,53.36,281,1719
10000,81,8708.0,6667,266.68,1292,8708
20000,81,17379.0,13334,533.36,2621,17379
40000,81,34898.0,20000,800.0,5102,34898
60000,81,52711.0,20000,800.0,7289,52711
80000,81,70606.0,20000,800.0,9394,70606
10000,81,8708.0,6667,266.68,1292,8708
200000,81,177367.0,20000,800.0,22633,177367
400000,81,355423.0,20000,800.0,44577,355423
600000,81,533377.0,20000,800.0,66623,533377
800000,81,711273.0,20000,800.0,88727,711273
1000000,81,889480.0,20000,800.0,110520,889480
2,82,2.0,2,0.08,0,2
3,82,3.0,2,0.08,0,3
100,82,88.0,67,2.68,12,88
200,82,170.0,134,5.36,30,170
2000,82,1713.0,1334,53.36,287,1713
10000,82,8607.0,6667,266.68,1393,8607
20000,82,17207.0,13334,533.36,2793,17207
40000,82,34706.0,20000,800.0,5294,34706
60000,82,52549.0,20000,800.0,7451,52549
80000,82,70381.0,20000,800.0,9619,70381
10000,82,8607.0,6667,266.68,1393,8607
200000,82,177398.0,20000,800.0,22602,177398
400000,82,355327.0,20000,800.0,44673,355327
600000,82,533165.0,20000,800.0,66835,533165
800000,82,711150.0,20000,800.0,88850,711150
1000000,82,889109.0,20000,800.0,110891,889109
2,83,2.0,2,0.08,0,2
3,83,3.0,2,0.08,0,3
100,83,88.0,67,2.68,12,88
200,83,173.0,134,5.36,27,173
2000,83,1707.0,1334,53.36,293,1707
10000,83,8627.0,6667,266.68,1373,8627
20000,83,17181.0,13334,533.36,2819,17181
40000,83,34764.0,20000,800.0,5236,34764
60000,83,52524.0,20000,800.0,7476,52524
80000,83,70237.0,20000,800.0,9763,70237
10000,83,8627.0,6667,266.68,1373,8627
200000,83,177120.0,20000,800.0,22880,177120
400000,83,355324.0,20000,800.0,44676,355324
600000,83,533451.0,20000,800.0,66549,533451
800000,83,711245.0,20000,800.0,88755,711245
1000000,83,889391.0,20000,800.0,110609,889391
2,84,1.0,2,0.08,1,1
3,84,2.0,2,0.08,1,2
100,84,84.0,67,2.68,16,84
200,84,165.0,134,5.36,35,165
2000,84,1752.0,1334,53.36,248,1752
10000,84,8708.0,6667,266.68,1292,8708
20000,84,17338.0,13334,533.36,2662,17338
40000,84,34845.0,20000,800.0,5155,34845
60000,84,52578.0,20000,800.0,7422,52578
80000,84,70353.0,20000,800.0,9647,70353
10000,84,8708.0,6667,266.68,1292,8708
200000,84,177167.0,20000,800.0,22833,177167
400000,84,355128.0,20000,800.0,44872,355128
600000,84,533013.0,20000,800.0,66987,533013
800000,84,710982.0,20000,800.0,89018,710982
1000000,84,888778.0,20000,800.0,111222,888778
2,85,1.0,2,0.08,1,1
3,85,2.0,2,0.08,1,2
100,85,88.0,67,2.68,12,88
200,85,176.0,134,5.36,24,176
2000,85,1751.0,1334,53.36,249,1751
10000,85,8646.0,6667,266.68,1354,8646
20000,85,17283.0,13334,533.36,2717,17283
40000,85,34900.0,20000,800.0,5100,34900
60000,85,52665.0,20000,800.0,7335,52665
80000,85,70506.0,20000,800.0,9494,70506
10000,85,8646.0,6667,266.68,1354,8646
200000,85,177340.0,20000,800.0,22660,177340
400000,85,355296.0,20000,800.0,44704,355296
600000,85,533095.0,20000,800.0,66905,533095
800000,85,710941.0,20000,800.0,89059,710941
1000000,85,889154.0,20000,800.0,110846,889154
2,86,2.0,2,0.08,0,2
3,86,3.0,2,0.08,0,3
100,86,86.0,67,2.68,14,86
200,86,170.0,134,5.36,30,170
2000,86,1748.0,1334,53.36,252,1748
10000,86,8659.0,6667,266.68,1341,8659
20000,86,17279.0,13334,533.36,2721,17279
40000,86,34746.0,20000,800.0,5254,34746
60000,86,52528.0,20000,800.0,7472,52528
80000,86,70364.0,20000,800.0,9636,70364
10000,86,8659.0,6667,266.68,1341,8659
200000,86,177180.0,20000,800.0,22820,177180
400000,86,355218.0,20000,800.0,44782,355218
600000,86,533179.0,20000,800.0,66821,533179
800000,86,711335.0,20000,800.0,88665,711335
1000000,86,889065.0,20000,800.0,110935,889065
2,87,2.0,2,0.08,0,2
3,87,3.0,2,0.08,0,3
100,87,86.0,67,2.68,14,86
200,87,179.0,134,5.36,21,179
2000,87,1738.0,1334,53.36,262,1738
10000,87,8616.0,6667,266.68,1384,8616
20000,87,17224.0,13334,533.36,2776,17224
40000,87,34784.0,20000,800.0,5216,34784
60000,87,52557.0,20000,800.0,7443,52557
80000,87,70321.0,20000,800.0,9679,70321
10000,87,8616.0,6667,266.68,1384,8616
200000,87,177051.0,20000,800.0,22949,177051
400000,87,355107.0,20000,800.0,44893,355107
600000,87,533129.0,20000,800.0,66871,533129
800000,87,711187.0,20000,800.0,88813,711187
1000000,87,889123.0,20000,800.0,110877,889123
2,88,2.0,2,0.08,0,2
3,88,2.0,2,0.08,1,2
100,88,87.0,67,2.68,13,87
200,88,176.0,134,5.36,24,176
2000,88,1723.0,1334,53.36,277,1723
10000,88,8657.0,6667,266.68,1343,8657
20000,88,17329.0,13334,533.36,2671,17329
40000,88,34851.0,20000,800.0,5149,34851
60000,88,52581.0,20000,800.0,7419,52581
80000,88,70342.0,20000,800.0,9658,70342
10000,88,8657.0,6667,266.68,1343,8657
200000,88,176869.0,20000,800.0,23131,176869
400000,88,354905.0,20000,800.0,45095,354905
600000,88,532705.0,20000,800.0,67295,532705
800000,88,710781.0,20000,800.0,89219,710781
1000000,88,888916.0,20000,800.0,111084,888916
2,89,2.0,2,0.08,0,2
3,89,3.0,2,0.08,0,3
100,89,86.0,67,2.68,14,86
200,89,168.0,134,5.36,32,168
2000,89,1731.0,1334,53.36,269,1731
10000,89,8640.0,6667,266.68,1360,8640
20000,89,17233.0,13334,533.36,2767,17233
40000,89,34782.0,20000,800.0,5218,34782
60000,89,52601.0,20000,800.0,7399,52601
80000,89,70485.0,20000,800.0,9515,70485
10000,89,8640.0,6667,266.68,1360,8640
200000,89,177362.0,20000,800.0,22638,177362
400000,89,355473.0,20000,800.0,44527,355473
600000,89,533321.0,20000,800.0,66679,533321
800000,89,711174.0,20000,800.0,88826,711174
1000000,89,889271.0,20000,800.0,110729,889271
2,90,1.0,2,0.08,1,1
3,90,2.0,2,0.08,1,2
100,90,83.0,67,2.68,17,83
200,90,172.0,134,5.36,28,172
2000,90,1703.0,1334,53.36,297,1703
10000,90,8594.0,6667,266.68,1406,8594
20000,90,17157.0,13334,533.36,2843,17157
40000,90,34687.0,20000,800.0,5313,34687
60000,90,52515.0,20000,800.0,7485,52515
80000,90,70308.0,20000,800.0,9692,70308
10000,90,8594.0,6667,266.68,1406,8594
200000,90,176992.0,20000,800.0,23008,176992
400000,90,354847.0,20000,800.0,45153,354847
600000,90,532673.0,20000,800.0,67327,532673
800000,90,710781.0,20000,800.0,89219,710781
1000000,90,888905.0,20000,800.0,111095,888905
2,91,2.0,2,0.08,0,2
3,91,3.0,2,0.08,0,3
100,91,78.0,67,2.68,22,78
200,91,164.0,134,5.36,36,164
2000,91,1707.0,1334,53.36,293,1707
10000,91,8549.0,6667,266.68,1451,8549
20000,91,17150.0,13334,533.36,2850,17150
40000,91,34758.0,20000,800.0,5242,34758
60000,91,52577.0,20000,800.0,7423,52577
80000,91,70424.0,20000,800.0,9576,70424
10000,91,8549.0,6667,266.68,1451,8549
200000,91,177197.0,20000,800.0,22803,177197
400000,91,355440.0,20000,800.0,44560,355440
600000,91,533401.0,20000,800.0,66599,533401
800000,91,711544.0,20000,800.0,88456,711544
1000000,91,889310.0,20000,800.0,110690,889310
2,92,1.0,2,0.08,1,1
3,92,2.0,2,0.08,1,2
100,92,88.0,67,2.68,12,88
200,92,173.0,134,5.36,27,173
2000,92,1724.0,1334,53.36,276,1724
10000,92,8614.0,6667,266.68,1386,8614
20000,92,17330.0,13334,533.36,2670,17330
40000,92,34872.0,20000,800.0,5128,34872
60000,92,52660.0,20000,800.0,7340,52660
80000,92,70506.0,20000,800.0,9494,70506
10000,92,8614.0,6667,266.68,1386,8614
200000,92,177394.0,20000,800.0,22606,177394
400000,92,355401.0,20000,800.0,44599,355401
600000,92,533555.0,20000,800.0,66445,533555
800000,92,711438.0,20000,800.0,88562,711438
1000000,92,889289.0,20000,800.0,110711,889289
2,93,2.0,2,0.08,0,2
3,93,2.0,2,0.08,1,2
100,93,87.0,67,2.68,13,87
200,93,178.0,134,5.36,22,178
2000,93,1741.0,1334,53.36,259,1741
10000,93,8677.0,6667,266.68,1323,8677
20000,93,17286.0,13334,533.36,2714,17286
40000,93,34865.0,20000,800.0,5135,34865
60000,93,52634.0,20000,800.0,7366,52634
80000,93,70460.0,20000,800.0,9540,70460
10000,93,8677.0,6667,266.68,1323,8677
200000,93,177094.0,20000,800.0,22906,177094
400000,93,355176.0,20000,800.0,44824,355176
600000,93,533142.0,20000,800.0,66858,533142
800000,93,711071.0,20000,800.0,88929,711071
1000000,93,889244.0,20000,800.0,110756,889244
2,94,2.0,2,0.08,0,2
3,94,3.0,2,0.08,0,3
100,94,90.0,67,2.68,10,90
200,94,179.0,134,5.36,21,179
2000,94,1733.0,1334,53.36,267,1733
10000,94,8643.0,6667,266.68,1357,8643
20000,94,17318.0,13334,533.36,2682,17318
40000,94,34927.0,20000,800.0,5073,34927
60000,94,52770.0,20000,800.0,7230,52770
80000,94,70540.0,20000,800.0,9460,70540
10000,94,8643.0,6667,266.68,1357,8643
200000,94,177514.0,20000,800.0,22486,177514
400000,94,355555.0,20000,800.0,44445,355555
600000,94,533525.0,20000,800.0,66475,533525
800000,94,711706.0,20000,800.0,88294,711706
1000000,94,889637.0,20000,800.0,110363,889637
2,95,2.0,2,0.08,0,2
3,95,3.0,2,0.08,0,3
100,95,84.0,67,2.68,16,84
200,95,174.0,134,5.36,26,174
2000,95,1711.0,1334,53.36,289,1711
10000,95,8585.0,6667,266.68,1415,8585
20000,95,17194.0,13334,533.36,2806,17194
40000,95,34668.0,20000,800.0,5332,34668
60000,95,52438.0,20000,800.0,7562,52438
80000,95,70215.0,20000,800.0,9785,70215
10000,95,8585.0,6667,266.68,1415,8585
200000,95,176804.0,20000,800.0,23196,176804
400000,95,354865.0,20000,800.0,45135,354865
600000,95,532755.0,20000,800.0,67245,532755
800000,95,710767.0,20000,800.0,89233,710767
1000000,95,888695.0,20000,800.0,111305,888695
2,96,1.0,2,0.08,1,1
3,96,2.0,2,0.08,1,2
100,96,82.0,67,2.68,18,82
200,96,166.0,134,5.36,34,166
2000,96,1690.0,1334,53.36,310,1690
10000,96,8614.0,6667,266.68,1386,8614
20000,96,17276.0,13334,533.36,2724,17276
40000,96,34810.0,20000,800.0,5190,34810
60000,96,52582.0,20000,800.0,7418,52582
80000,96,70389.0,20000,800.0,9611,70389
10000,96,8614.0,6667,266.68,1386,8614
200000,96,177162.0,20000,800.0,22838,177162
400000,96,355001.0,20000,800.0,44999,355001
600000,96,533278.0,20000,800.0,66722,533278
800000,96,711232.0,20000,800.0,88768,711232
1000000,96,889116.0,20000,800.0,110884,889116
2,97,1.0,2,0.08,1,1
3,97,1.0,2,0.08,2,1
100,97,85.0,67,2.68,15,85
200,97,167.0,134,5.36,33,167
2000,97,1706.0,1334,53.36,294,1706
10000,97,8639.0,6667,266.68,1361,8639
20000,97,17224.0,13334,533.36,2776,17224
40000,97,34825.0,20000,800.0,5175,34825
60000,97,52569.0,20000,800.0,7431,52569
80000,97,70405.0,20000,800.0,9595,70405
10000,97,8639.0,6667,266.68,1361,8639
200000,97,177087.0,20000,800.0,22913,177087
400000,97,355173.0,20000,800.0,44827,355173
600000,97,533302.0,20000,800.0,66698,533302
800000,97,711164.0,20000,800.0,88836,711164
1000000,97,889056.0,20000,800.0,110944,889056
2,98,1.0,2,0.08,1,1
3,98,2.0,2,0.08,1,2
100,98,92.0,67,2.68,8,92
200,98,180.0,134,5.36,20,180
2000,98,1722.0,1334,53.36,278,1722
10000,98,8664.0,6667,266.68,1336,8664
20000,98,17275.0,13334,533.36,2725,17275
40000,98,34808.0,20000,800.0,5192,34808
60000,98,52652.0,20000,800.0,7348,52652
80000,98,70518.0,20000,800.0,9482,70518
10000,98,8664.0,6667,266.68,1336,8664
200000,98,177258.0,20000,800.0,22742,177258
400000,98,355383.0,20000,800.0,44617,355383
600000,98,533290.0,20000,800.0,66710,533290
800000,98,711265.0,20000,800.0,88735,711265
1000000,98,889121.0,20000,800.0,110879,889121
2,99,2.0,2,0.08,0,2
3,99,3.0,2,0.08,0,3
100,99,88.0,67,2.68,12,88
200,99,177.0,134,5.36,23,177
2000,99,1758.0,1334,53.36,242,1758
10000,99,8613.0,6667,266.68,1387,8613
20000,99,17216.0,13334,533.36,2784,17216
40000,99,34716.0,20000,800.0,5284,34716
60000,99,52534.0,20000,800.0,7466,52534
80000,99,70343.0,20000,800.0,9657,70343
10000,99,8613.0,6667,266.68,1387,8613
200000,99,177299.0,20000,800.0,22701,177299
400000,99,355324.0,20000,800.0,44676,355324
600000,99,533226.0,20000,800.0,66774,533226
800000,99,711212.0,20000,800.0,88788,711212
1000000,99,889236.0,20000,800.0,110764,889236
2,100,1.0,2,0.08,1,1
3,100,1.0,2,0.08,2,1
100,100,84.0,67,2.68,16,84
200,100,166.0,134,5.36,34,166
2000,100,1703.0,1334,53.36,297,1703
10000,100,8592.0,6667,266.68,1408,8592
20000,100,17288.0,13334,533.36,2712,17288
40000,100,34739.0,20000,800.0,5261,34739
60000,100,52617.0,20000,800.0,7383,52617
80000,100,70429.0,20000,800.0,9571,70429
10000,100,8592.0,6667,266.68,1408,8592
200000,100,177262.0,20000,800.0,22738,177262
400000,100,355441.0,20000,800.0,44559,355441
600000,100,533409.0,20000,800.0,66591,533409
800000,100,711447.0,20000,800.0,88553,711447
1000000,100,889708.0,20000,800.0,110292,889708
