Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,533160.0,20000,800.0,66840,533160
800000,43,711193.0,20000,800.0,88807,711193
1000000,43,889053.0,20000,800.0,110947,889053
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.08,0,3
100,44,84.0,67,2.68,16,84
200,44,171.0,133,5.32,29,171
2000,44,1703.0,1333,53.32,297,1703
10000,44,8616.0,6667,266.68,1384,8616
20000,44,17305.0,13333,533.32,2695,17305
40000,44,34822.0,20000,800.0,5178,34822
60000,44,52647.0,20000,800.0,7353,52647
80000,44,70371.0,20000,800.0,9629,70371
200000,44,177189.0,20000,800.0,22811,177189
400000,44,355107.0,20000,800.0,44893,355107
600000,44,533020.0,20000,800.0,66980,533020
800000,44,710955.0,20000,800.0,89045,710955
1000000,44,888678.0,20000,800.0,111322,888678
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.08,0,3
100,45,85.0,67,2.68,15,85
200,45,177.0,133,5.32,23,177
2000,45,1731.0,1333,53.32,269,1731
10000,45,8644.0,6667,266.68,1356,8644
20000,45,17279.0,13333,533.32,2721,17279
40000,45,34938.0,20000,800.0,5062,34938
60000,45,52732.0,20000,800.0,7268,52732
80000,45,70594.0,20000,800.0,9406,70594
200000,45,177218.0,20000,800.0,22782,177218
400000,45,355369.0,20000,800.0,44631,355369
600000,45,533278.0,20000,800.0,66722,533278
800000,45,711480.0,20000,800.0,88520,711480
1000000,45,889687.0,20000,800.0,110313,889687
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.08,0,3
100,46,85.0,67,2.68,15,85
200,46,173.0,133,5.32,27,173
2000,46,1741.0,1333,53.32,259,1741
10000,46,8645.0,6667,266.68,1355,8645
20000,46,17304.0,13333,533.32,2696,17304
40000,46,34901.0,20000,800.0,5099,34901
60000,46,52757.0,20000,800.0,7243,52757
80000,46,70552.0,20000,800.0,9448,70552
200000,46,177556.0,20000,800.0,22444,177556
400000,46,355585.0,20000,800.0,44415,355585
600000,46,533377.0,20000,800.0,66623,533377
800000,46,711505.0,20000,800.0,88495,711505
1000000,46,889488.0,20000,800.0,110512,889488
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.08,1,2
100,47,85.0,67,2.68,15,85
200,47,170.0,133,5.32,30,170
2000,47,1741.0,1333,53.32,259,1741
10000,47,8599.0,6667,266.68,1401,8599
20000,47,17209.0,13333,533.32,2791,17209
40000,47,34658.0,20000,800.0,5342,34658
60000,47,52502.0,20000,800.0,7498,52502
80000,47,70298.0,20000,800.0,9702,70298
200000,47,177207.0,20000,800.0,22793,177207
400000,47,355458.0,20000,800.0,44542,355458
600000,47,533632.0,20000,800.0,66368,533632
800000,47,711751.0,20000,800.0,88249,711751
1000000,47,889815.0,20000,800.0,110185,889815
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.08,0,3
100,48,89.0,67,2.68,11,89
200,48,174.0,133,5.32,26,174
2000,48,1722.0,1333,53.32,278,1722
10000,48,8626.0,6667,266.68,1374,8626
20000,48,17251.0,13333,533.32,2749,17251
40000,48,34807.0,20000,800.0,5193,34807
60000,48,52575.0,20000,800.0,7425,52575
80000,48,70343.0,20000,800.0,9657,70343
200000,48,177083.0,20000,800.0,22917,177083
400000,48,355076.0,20000,800.0,44924,355076
600000,48,532976.0,20000,800.0,67024,532976
800000,48,710897.0,20000,800.0,89103,710897
1000000,48,888864.0,20000,800.0,111136,888864
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.08,0,3
100,49,90.0,67,2.68,10,90
200,49,181.0,133,5.32,19,181
2000,49,1729.0,1333,53.32,271,1729
10000,49,8715.0,6667,266.68,1285,8715
20000,49,17385.0,13333,533.32,2615,17385
40000,49,34843.0,20000,800.0,5157,34843
60000,49,52660.0,20000,800.0,7340,52660
80000,49,70450.0,20000,800.0,9550,70450
200000,49,177298.0,20000,800.0,22702,177298
400000,49,355366.0,20000,800.0,44634,355366
600000,49,533740.0,20000,800.0,66260,533740
800000,49,711653.0,20000,800.0,88347,711653
1000000,49,889619.0,20000,800.0,110381,889619
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.08,1,2
100,50,79.0,67,2.68,21,79
200,50,165.0,133,5.32,35,165
2000,50,1711.0,1333,53.32,289,1711
10000,50,8560.0,6667,266.68,1440,8560
20000,50,17147.0,13333,533.32,2853,17147
40000,50,34692.0,20000,800.0,5308,34692
60000,50,52505.0,20000,800.0,7495,52505
80000,50,70213.0,20000,800.0,9787,70213
200000,50,176945.0,20000,800.0,23055,176945
400000,50,355095.0,20000,800.0,44905,355095
600000,50,532863.0,20000,800.0,67137,532863
800000,50,710699.0,20000,800.0,89301,710699
1000000,50,888731.0,20000,800.0,111269,888731
2,51,1.0,1,0.04,1,1
3,51,2.0,2,0.08,1,2
100,51,86.0,67,2.68,14,86
200,51,170.0,133,5.32,30,170
2000,51,1720.0,1333,53.32,280,1720
10000,51,8640.0,6667,266.68,1360,8640
20000,51,17268.0,13333,533.32,2732,17268
40000,51,34866.0,20000,800.0,5134,34866
60000,51,52612.0,20000,800.0,7388,52612
80000,51,70351.0,20000,800.0,9649,70351
200000,51,177098.0,20000,800.0,22902,177098
400000,51,354856.0,20000,800.0,45144,354856
600000,51,533007.0,20000,800.0,66993,533007
800000,51,711073.0,20000,800.0,88927,711073
1000000,51,889147.0,20000,800.0,110853,889147
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.08,1,2
100,52,91.0,67,2.68,9,91
200,52,176.0,133,5.32,24,176
2000,52,1729.0,1333,53.32,271,1729
10000,52,8605.0,6667,266.68,1395,8605
20000,52,17183.0,13333,533.32,2817,17183
40000,52,34604.0,20000,800.0,5396,34604
60000,52,52384.0,20000,800.0,7616,52384
80000,52,70159.0,20000,800.0,9841,70159
200000,52,176960.0,20000,800.0,23040,176960
400000,52,354982.0,20000,800.0,45018,354982
600000,52,533126.0,20000,800.0,66874,533126
800000,52,711027.0,20000,800.0,88973,711027
1000000,52,889210.0,20000,800.0,110790,889210
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.08,0,3
100,53,86.0,67,2.68,14,86
200,53,174.0,133,5.32,26,174
2000,53,1744.0,1333,53.32,256,1744
10000,53,8613.0,6667,266.68,1387,8613
20000,53,17235.0,13333,533.32,2765,17235
40000,53,34844.0,20000,800.0,5156,34844
60000,53,52600.0,20000,800.0,7400,52600
80000,53,70333.0,20000,800.0,9667,70333
200000,53,177332.0,20000,800.0,22668,177332
400000,53,355411.0,20000,800.0,44589,355411
600000,53,533487.0,20000,800.0,66513,533487
800000,53,711535.0,20000,800.0,88465,711535
1000000,53,889600.0,20000,800.0,110400,889600
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.08,0,3
100,54,87.0,67,2.68,13,87
200,54,173.0,133,5.32,27,173
2000,54,1735.0,1333,53.32,265,1735
10000,54,8669.0,6667,266.68,1331,8669
20000,54,17326.0,13333,533.32,2674,17326
40000,54,34816.0,20000,800.0,5184,34816
60000,54,52627.0,20000,800.0,7373,52627
80000,54,70378.0,20000,800.0,9622,70378
200000,54,177071.0,20000,800.0,22929,177071
400000,54,355236.0,20000,800.0,44764,355236
600000,54,533461.0,20000,800.0,66539,533461
800000,54,711457.0,20000,800.0,88543,711457
1000000,54,889389.0,20000,800.0,110611,889389
2,55,1.0,1,0.04,1,1
3,55,2.0,2,0.08,1,2
100,55,87.0,67,2.68,13,87
200,55,177.0,133,5.32,23,177
2000,55,1731.0,1333,53.32,269,1731
10000,55,8582.0,6667,266.68,1418,8582
20000,55,17273.0,13333,533.32,2727,17273
40000,55,34768.0,20000,800.0,5232,34768
60000,55,52627.0,20000,800.0,7373,52627
80000,55,70368.0,20000,800.0,9632,70368
200000,55,177131.0,20000,800.0,22869,177131
400000,55,354782.0,20000,800.0,45218,354782
600000,55,532891.0,20000,800.0,67109,532891
800000,55,710929.0,20000,800.0,89071,710929
1000000,55,888902.0,20000,800.0,111098,888902
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.08,0,3
100,56,88.0,67,2.68,12,88
200,56,174.0,133,5.32,26,174
2000,56,1724.0,1333,53.32,276,1724
10000,56,8655.0,6667,266.68,1345,8655
20000,56,17296.0,13333,533.32,2704,17296
40000,56,34879.0,20000,800.0,5121,34879
60000,56,52710.0,20000,800.0,7290,52710
80000,56,70533.0,20000,800.0,9467,70533
200000,56,177272.0,20000,800.0,22728,177272
400000,56,355396.0,20000,800.0,44604,355396
600000,56,533491.0,20000,800.0,66509,533491
800000,56,711481.0,20000,800.0,88519,711481
1000000,56,889480.0,20000,800.0,110520,889480
2,57,1.0,1,0.04,1,1
3,57,2.0,2,0.08,1,2
100,57,85.0,67,2.68,15,85
200,57,172.0,133,5.32,28,172
2000,57,1747.0,1333,53.32,253,1747
10000,57,8602.0,6667,266.68,1398,8602
20000,57,17278.0,13333,533.32,2722,17278
40000,57,34792.0,20000,800.0,5208,34792
60000,57,52638.0,20000,800.0,7362,52638
80000,57,70422.0,20000,800.0,9578,70422
200000,57,177378.0,20000,800.0,22622,177378
400000,57,355539.0,20000,800.0,44461,355539
600000,57,533496.0,20000,800.0,66504,533496
800000,57,711152.0,20000,800.0,88848,711152
1000000,57,888984.0,20000,800.0,111016,888984
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,83.0,67,2.68,17,83
200,58,169.0,133,5.32,31,169
2000,58,1724.0,1333,53.32,276,1724
10000,58,8615.0,6667,266.68,1385,8615
20000,58,17294.0,13333,533.32,2706,17294
40000,58,34694.0,20000,800.0,5306,34694
60000,58,52400.0,20000,800.0,7600,52400
80000,58,70214.0,20000,800.0,9786,70214
200000,58,177177.0,20000,800.0,22823,177177
400000,58,355335.0,20000,800.0,44665,355335
600000,58,533496.0,20000,800.0,66504,533496
800000,58,711457.0,20000,800.0,88543,711457
1000000,58,889402.0,20000,800.0,110598,889402
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.08,0,3
100,59,90.0,67,2.68,10,90
200,59,173.0,133,5.32,27,173
2000,59,1753.0,1333,53.32,247,1753
10000,59,8682.0,6667,266.68,1318,8682
20000,59,17366.0,13333,533.32,2634,17366
40000,59,34917.0,20000,800.0,5083,34917
60000,59,52726.0,20000,800.0,7274,52726
80000,59,70472.0,20000,800.0,9528,70472
200000,59,177274.0,20000,800.0,22726,177274
400000,59,355276.0,20000,800.0,44724,355276
600000,59,533194.0,20000,800.0,66806,533194
800000,59,711170.0,20000,800.0,88830,711170
1000000,59,889138.0,20000,800.0,110862,889138
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.08,0,3
100,60,83.0,67,2.68,17,83
200,60,170.0,133,5.32,30,170
2000,60,1727.0,1333,53.32,273,1727
10000,60,8614.0,6667,266.68,1386,8614
20000,60,17301.0,13333,533.32,2699,17301
40000,60,34834.0,20000,800.0,5166,34834
60000,60,52677.0,20000,800.0,7323,52677
80000,60,70498.0,20000,800.0,9502,70498
200000,60,177243.0,20000,800.0,22757,177243
400000,60,355367.0,20000,800.0,44633,355367
600000,60,533595.0,20000,800.0,66405,533595
800000,60,711394.0,20000,800.0,88606,711394
1000000,60,889588.0,20000,800.0,110412,889588
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.08,1,2
100,61,88.0,67,2.68,12,88
200,61,172.0,133,5.32,28,172
2000,61,1753.0,1333,53.32,247,1753
10000,61,8656.0,6667,266.68,1344,8656
20000,61,17323.0,13333,533.32,2677,17323
40000,61,34904.0,20000,800.0,5096,34904
60000,61,52664.0,20000,800.0,7336,52664
80000,61,70497.0,20000,800.0,9503,70497
200000,61,177205.0,20000,800.0,22795,177205
400000,61,355084.0,20000,800.0,44916,355084
600000,61,533066.0,20000,800.0,66934,533066
800000,61,711014.0,20000,800.0,88986,711014
1000000,61,889206.0,20000,800.0,110794,889206
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.08,0,3
100,62,85.0,67,2.68,15,85
200,62,166.0,133,5.32,34,166
2000,62,1747.0,1333,53.32,253,1747
10000,62,8647.0,6667,266.68,1353,8647
20000,62,17281.0,13333,533.32,2719,17281
40000,62,34805.0,20000,800.0,5195,34805
60000,62,52529.0,20000,800.0,7471,52529
80000,62,70337.0,20000,800.0,9663,70337
200000,62,177249.0,20000,800.0,22751,177249
400000,62,355197.0,20000,800.0,44803,355197
600000,62,532924.0,20000,800.0,67076,532924
800000,62,710754.0,20000,800.0,89246,710754
1000000,62,888803.0,20000,800.0,111197,888803
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.08,0,3
100,63,93.0,67,2.68,7,93
200,63,177.0,133,5.32,23,177
2000,63,1711.0,1333,53.32,289,1711
10000,63,8598.0,6667,266.68,1402,8598
20000,63,17221.0,13333,533.32,2779,17221
40000,63,34678.0,20000,800.0,5322,34678
60000,63,52427.0,20000,800.0,7573,52427
80000,63,70131.0,20000,800.0,9869,70131
200000,63,176819.0,20000,800.0,23181,176819
400000,63,354734.0,20000,800.0,45266,354734
600000,63,532610.0,20000,800.0,67390,532610
800000,63,710653.0,20000,800.0,89347,710653
1000000,63,888519.0,20000,800.0,111481,888519
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.08,0,3
100,64,83.0,67,2.68,17,83
200,64,172.0,133,5.32,28,172
2000,64,1738.0,1333,53.32,262,1738
10000,64,8624.0,6667,266.68,1376,8624
20000,64,17223.0,13333,533.32,2777,17223
40000,64,34742.0,20000,800.0,5258,34742
60000,64,52577.0,20000,800.0,7423,52577
80000,64,70488.0,20000,800.0,9512,70488
200000,64,177191.0,20000,800.0,22809,177191
400000,64,355222.0,20000,800.0,44778,355222
600000,64,533235.0,20000,800.0,66765,533235
800000,64,711078.0,20000,800.0,88922,711078
1000000,64,889213.0,20000,800.0,110787,889213
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.08,0,3
100,65,90.0,67,2.68,10,90
200,65,175.0,133,5.32,25,175
2000,65,1716.0,1333,53.32,284,1716
10000,65,8660.0,6667,266.68,1340,8660
20000,65,17306.0,13333,533.32,2694,17306
40000,65,34911.0,20000,800.0,5089,34911
60000,65,52697.0,20000,800.0,7303,52697
80000,65,70432.0,20000,800.0,9568,70432
200000,65,177312.0,20000,800.0,22688,177312
400000,65,355221.0,20000,800.0,44779,355221
600000,65,533330.0,20000,800.0,66670,533330
800000,65,711239.0,20000,800.0,88761,711239
1000000,65,889206.0,20000,800.0,110794,889206
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.08,0,3
100,66,75.0,67,2.68,25,75
200,66,164.0,133,5.32,36,164
2000,66,1734.0,1333,53.32,266,1734
10000,66,8665.0,6667,266.68,1335,8665
20000,66,17319.0,13333,533.32,2681,17319
40000,66,34840.0,20000,800.0,5160,34840
60000,66,52634.0,20000,800.0,7366,52634
80000,66,70381.0,20000,800.0,9619,70381
200000,66,177237.0,20000,800.0,22763,177237
400000,66,355182.0,20000,800.0,44818,355182
600000,66,533336.0,20000,800.0,66664,533336
800000,66,711418.0,20000,800.0,88582,711418
1000000,66,889324.0,20000,800.0,110676,889324
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.08,1,2
100,67,85.0,67,2.68,15,85
200,67,170.0,133,5.32,30,170
2000,67,1717.0,1333,53.32,283,1717
10000,67,8649.0,6667,266.68,1351,8649
20000,67,17285.0,13333,533.32,2715,17285
40000,67,34816.0,20000,800.0,5184,34816
60000,67,52596.0,20000,800.0,7404,52596
80000,67,70330.0,20000,800.0,9670,70330
200000,67,177083.0,20000,800.0,22917,177083
400000,67,354945.0,20000,800.0,45055,354945
600000,67,532720.0,20000,800.0,67280,532720
800000,67,710922.0,20000,800.0,89078,710922
1000000,67,889025.0,20000,800.0,110975,889025
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.08,1,2
100,68,91.0,67,2.68,9,91
200,68,178.0,133,5.32,22,178
2000,68,1747.0,1333,53.32,253,1747
10000,68,8680.0,6667,266.68,1320,8680
20000,68,17297.0,13333,533.32,2703,17297
40000,68,34803.0,20000,800.0,5197,34803
60000,68,52642.0,20000,800.0,7358,52642
80000,68,70467.0,20000,800.0,9533,70467
200000,68,177364.0,20000,800.0,22636,177364
400000,68,355208.0,20000,800.0,44792,355208
600000,68,533156.0,20000,800.0,66844,533156
800000,68,711175.0,20000,800.0,88825,711175
1000000,68,889334.0,20000,800.0,110666,889334
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.08,1,2
100,69,89.0,67,2.68,11,89
200,69,174.0,133,5.32,26,174
2000,69,1740.0,1333,53.32,260,1740
10000,69,8649.0,6667,266.68,1351,8649
20000,69,17222.0,13333,533.32,2778,17222
40000,69,34746.0,20000,800.0,5254,34746
60000,69,52457.0,20000,800.0,7543,52457
80000,69,70288.0,20000,800.0,9712,70288
200000,69,177068.0,20000,800.0,22932,177068
400000,69,355049.0,20000,800.0,44951,355049
600000,69,533095.0,20000,800.0,66905,533095
800000,69,711297.0,20000,800.0,88703,711297
1000000,69,889279.0,20000,800.0,110721,889279
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.08,0,3
100,70,86.0,67,2.68,14,86
200,70,169.0,133,5.32,31,169
2000,70,1737.0,1333,53.32,263,1737
10000,70,8648.0,6667,266.68,1352,8648
20000,70,17308.0,13333,533.32,2692,17308
40000,70,34843.0,20000,800.0,5157,34843
60000,70,52613.0,20000,800.0,7387,52613
80000,70,70463.0,20000,800.0,9537,70463
200000,70,177375.0,20000,800.0,22625,177375
400000,70,355355.0,20000,800.0,44645,355355
600000,70,533404.0,20000,800.0,66596,533404
800000,70,711345.0,20000,800.0,88655,711345
1000000,70,889611.0,20000,800.0,110389,889611
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.08,1,2
100,71,85.0,67,2.68,15,85
200,71,162.0,133,5.32,38,162
2000,71,1711.0,1333,53.32,289,1711
10000,71,8629.0,6667,266.68,1371,8629
20000,71,17304.0,13333,533.32,2696,17304
40000,71,34931.0,20000,800.0,5069,34931
60000,71,52710.0,20000,800.0,7290,52710
80000,71,70403.0,20000,800.0,9597,70403
200000,71,177330.0,20000,800.0,22670,177330
400000,71,355363.0,20000,800.0,44637,355363
600000,71,533730.0,20000,800.0,66270,533730
800000,71,711614.0,20000,800.0,88386,711614
1000000,71,889521.0,20000,800.0,110479,889521
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.08,0,3
100,72,87.0,67,2.68,13,87
200,72,172.0,133,5.32,28,172
2000,72,1729.0,1333,53.32,271,1729
10000,72,8616.0,6667,266.68,1384,8616
20000,72,17289.0,13333,533.32,2711,17289
40000,72,34814.0,20000,800.0,5186,34814
60000,72,52608.0,20000,800.0,7392,52608
80000,72,70382.0,20000,800.0,9618,70382
200000,72,177265.0,20000,800.0,22735,177265
400000,72,355362.0,20000,800.0,44638,355362
600000,72,533233.0,20000,800.0,66767,533233
800000,72,710933.0,20000,800.0,89067,710933
1000000,72,888959.0,20000,800.0,111041,888959
2,73,2.0,1,0.04,0,2
3,73,2.0,2,0.08,1,2
100,73,81.0,67,2.68,19,81
200,73,176.0,133,5.32,24,176
2000,73,1743.0,1333,53.32,257,1743
10000,73,8645.0,6667,266.68,1355,8645
20000,73,17256.0,13333,533.32,2744,17256
40000,73,34786.0,20000,800.0,5214,34786
60000,73,52589.0,20000,800.0,7411,52589
80000,73,70325.0,20000,800.0,9675,70325
200000,73,177144.0,20000,800.0,22856,177144
400000,73,355238.0,20000,800.0,44762,355238
600000,73,533208.0,20000,800.0,66792,533208
800000,73,711277.0,20000,800.0,88723,711277
1000000,73,889282.0,20000,800.0,110718,889282
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.08,0,3
100,74,89.0,67,2.68,11,89
200,74,170.0,133,5.32,30,170
2000,74,1748.0,1333,53.32,252,1748
10000,74,8657.0,6667,266.68,1343,8657
20000,74,17293.0,13333,533.32,2707,17293
40000,74,34800.0,20000,800.0,5200,34800
60000,74,52548.0,20000,800.0,7452,52548
80000,74,70429.0,20000,800.0,9571,70429
200000,74,177167.0,20000,800.0,22833,177167
400000,74,355070.0,20000,800.0,44930,355070
600000,74,532978.0,20000,800.0,67022,532978
800000,74,710980.0,20000,800.0,89020,710980
1000000,74,889123.0,20000,800.0,110877,889123
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.08,1,2
100,75,89.0,67,2.68,11,89
200,75,177.0,133,5.32,23,177
2000,75,1725.0,1333,53.32,275,1725
10000,75,8665.0,6667,266.68,1335,8665
20000,75,17327.0,13333,533.32,2673,17327
40000,75,34800.0,20000,800.0,5200,34800
60000,75,52631.0,20000,800.0,7369,52631
80000,75,70421.0,20000,800.0,9579,70421
200000,75,177356.0,20000,800.0,22644,177356
400000,75,355319.0,20000,800.0,44681,355319
600000,75,533261.0,20000,800.0,66739,533261
800000,75,711317.0,20000,800.0,88683,711317
1000000,75,889391.0,20000,800.0,110609,889391
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.08,0,3
100,76,88.0,67,2.68,12,88
200,76,179.0,133,5.32,21,179
2000,76,1753.0,1333,53.32,247,1753
10000,76,8665.0,6667,266.68,1335,8665
20000,76,17307.0,13333,533.32,2693,17307
40000,76,34863.0,20000,800.0,5137,34863
60000,76,52673.0,20000,800.0,7327,52673
80000,76,70455.0,20000,800.0,9545,70455
200000,76,177297.0,20000,800.0,22703,177297
400000,76,355262.0,20000,800.0,44738,355262
600000,76,533388.0,20000,800.0,66612,533388
800000,76,711310.0,20000,800.0,88690,711310
1000000,76,889160.0,20000,800.0,110840,889160
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.08,0,3
100,77,82.0,67,2.68,18,82
200,77,169.0,133,5.32,31,169
2000,77,1712.0,1333,53.32,288,1712
10000,77,8623.0,6667,266.68,1377,8623
20000,77,17321.0,13333,533.32,2679,17321
40000,77,34842.0,20000,800.0,5158,34842
60000,77,52688.0,20000,800.0,7312,52688
80000,77,70472.0,20000,800.0,9528,70472
200000,77,177317.0,20000,800.0,22683,177317
400000,77,355261.0,20000,800.0,44739,355261
600000,77,533179.0,20000,800.0,66821,533179
800000,77,711341.0,20000,800.0,88659,711341
1000000,77,889393.0,20000,800.0,110607,889393
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.08,0,3
100,78,90.0,67,2.68,10,90
200,78,174.0,133,5.32,26,174
2000,78,1743.0,1333,53.32,257,1743
10000,78,8654.0,6667,266.68,1346,8654
20000,78,17314.0,13333,533.32,2686,17314
40000,78,34876.0,20000,800.0,5124,34876
60000,78,52692.0,20000,800.0,7308,52692
80000,78,70537.0,20000,800.0,9463,70537
200000,78,177393.0,20000,800.0,22607,177393
400000,78,355225.0,20000,800.0,44775,355225
600000,78,533286.0,20000,800.0,66714,533286
800000,78,711282.0,20000,800.0,88718,711282
1000000,78,889230.0,20000,800.0,110770,889230
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.08,0,3
100,79,82.0,67,2.68,18,82
200,79,166.0,133,5.32,34,166
2000,79,1697.0,1333,53.32,303,1697
10000,79,8585.0,6667,266.68,1415,8585
20000,79,17217.0,13333,533.32,2783,17217
40000,79,34726.0,20000,800.0,5274,34726
60000,79,52566.0,20000,800.0,7434,52566
80000,79,70343.0,20000,800.0,9657,70343
200000,79,177123.0,20000,800.0,22877,177123
400000,79,355108.0,20000,800.0,44892,355108
600000,79,533142.0,20000,800.0,66858,533142
800000,79,711025.0,20000,800.0,88975,711025
1000000,79,889128.0,20000,800.0,110872,889128
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.08,1,2
100,80,83.0,67,2.68,17,83
200,80,171.0,133,5.32,29,171
2000,80,1703.0,1333,53.32,297,1703
10000,80,8614.0,6667,266.68,1386,8614
20000,80,17309.0,13333,533.32,2691,17309
40000,80,34834.0,20000,800.0,5166,34834
60000,80,52668.0,20000,800.0,7332,52668
80000,80,70485.0,20000,800.0,9515,70485
200000,80,177274.0,20000,800.0,22726,177274
400000,80,355297.0,20000,800.0,44703,355297
600000,80,533390.0,20000,800.0,66610,533390
800000,80,711153.0,20000,800.0,88847,711153
1000000,80,889069.0,20000,800.0,110931,889069
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.08,0,3
100,81,85.0,67,2.68,15,85
200,81,172.0,133,5.32,28,172
2000,81,1727.0,1333,53.32,273,1727
10000,81,8707.0,6667,266.68,1293,8707
20000,81,17376.0,13333,533.32,2624,17376
40000,81,34907.0,20000,800.0,5093,34907
60000,81,52720.0,20000,800.0,7280,52720
80000,81,70615.0,20000,800.0,9385,70615
200000,81,177376.0,20000,800.0,22624,177376
400000,81,355432.0,20000,800.0,44568,355432
600000,81,533386.0,20000,800.0,66614,533386
800000,81,711282.0,20000,800.0,88718,711282
1000000,81,889489.0,20000,800.0,110511,889489
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.08,0,3
100,82,89.0,67,2.68,11,89
200,82,172.0,133,5.32,28,172
2000,82,1723.0,1333,53.32,277,1723
10000,82,8633.0,6667,266.68,1367,8633
20000,82,17240.0,13333,533.32,2760,17240
40000,82,34736.0,20000,800.0,5264,34736
60000,82,52579.0,20000,800.0,7421,52579
80000,82,70411.0,20000,800.0,9589,70411
200000,82,177428.0,20000,800.0,22572,177428
400000,82,355357.0,20000,800.0,44643,355357
600000,82,533195.0,20000,800.0,66805,533195
800000,82,711180.0,20000,800.0,88820,711180
1000000,82,889139.0,20000,800.0,110861,889139
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.08,0,3
100,83,91.0,67,2.68,9,91
200,83,176.0,133,5.32,24,176
2000,83,1727.0,1333,53.32,273,1727
10000,83,8646.0,6667,266.68,1354,8646
20000,83,17193.0,13333,533.32,2807,17193
40000,83,34758.0,20000,800.0,5242,34758
60000,83,52518.0,20000,800.0,7482,52518
80000,83,70231.0,20000,800.0,9769,70231
200000,83,177114.0,20000,800.0,22886,177114
400000,83,355318.0,20000,800.0,44682,355318
600000,83,533445.0,20000,800.0,66555,533445
800000,83,711239.0,20000,800.0,88761,711239
1000000,83,889385.0,20000,800.0,110615,889385
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.08,1,2
100,84,83.0,67,2.68,17,83
200,84,164.0,133,5.32,36,164
2000,84,1755.0,1333,53.32,245,1755
10000,84,8697.0,6667,266.68,1303,8697
20000,84,17333.0,13333,533.32,2667,17333
40000,84,34835.0,20000,800.0,5165,34835
60000,84,52568.0,20000,800.0,7432,52568
80000,84,70343.0,20000,800.0,9657,70343
200000,84,177157.0,20000,800.0,22843,177157
400000,84,355118.0,20000,800.0,44882,355118
600000,84,533003.0,20000,800.0,66997,533003
800000,84,710972.0,20000,800.0,89028,710972
1000000,84,888768.0,20000,800.0,111232,888768
2,85,1.0,1,0.04,1,1
3,85,2.0,2,0.08,1,2
100,85,89.0,67,2.68,11,89
200,85,177.0,133,5.32,23,177
2000,85,1749.0,1333,53.32,251,1749
10000,85,8635.0,6667,266.68,1365,8635
20000,85,17244.0,13333,533.32,2756,17244
40000,85,34852.0,20000,800.0,5148,34852
60000,85,52617.0,20000,800.0,7383,52617
80000,85,70458.0,20000,800.0,9542,70458
200000,85,177292.0,20000,800.0,22708,177292
400000,85,355248.0,20000,800.0,44752,355248
600000,85,533047.0,20000,800.0,66953,533047
800000,85,710893.0,20000,800.0,89107,710893
1000000,85,889106.0,20000,800.0,110894,889106
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.08,0,3
100,86,86.0,67,2.68,14,86
200,86,172.0,133,5.32,28,172
2000,86,1754.0,1333,53.32,246,1754
10000,86,8697.0,6667,266.68,1303,8697
20000,86,17331.0,13333,533.32,2669,17331
40000,86,34788.0,20000,800.0,5212,34788
60000,86,52570.0,20000,800.0,7430,52570
80000,86,70406.0,20000,800.0,9594,70406
200000,86,177222.0,20000,800.0,22778,177222
