Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,358877.0,20000,1000.0,41123,358877
600000,42,538966.0,20000,1000.0,61034,538966
800000,42,718961.0,20000,1000.0,81039,718961
1000000,42,899141.0,20000,1000.0,100859,899141
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,66,3.3,14,86
200,43,171.0,133,6.65,29,171
2000,43,1753.0,1333,66.65,247,1753
10000,43,8651.0,6666,333.3,1349,8651
20000,43,17286.0,13333,666.65,2714,17286
40000,43,34906.0,20000,1000.0,5094,34906
60000,43,52868.0,20000,1000.0,7132,52868
80000,43,70847.0,20000,1000.0,9153,70847
200000,43,178850.0,20000,1000.0,21150,178850
400000,43,358879.0,20000,1000.0,41121,358879
600000,43,539004.0,20000,1000.0,60996,539004
800000,43,719017.0,20000,1000.0,80983,719017
1000000,43,898850.0,20000,1000.0,101150,898850
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,85.0,66,3.3,15,85
200,44,172.0,133,6.65,28,172
2000,44,1704.0,1333,66.65,296,1704
10000,44,8633.0,6666,333.3,1367,8633
20000,44,17361.0,13333,666.65,2639,17361
40000,44,35013.0,20000,1000.0,4987,35013
60000,44,53034.0,20000,1000.0,6966,53034
80000,44,70960.0,20000,1000.0,9040,70960
200000,44,178934.0,20000,1000.0,21066,178934
400000,44,358832.0,20000,1000.0,41168,358832
600000,44,538750.0,20000,1000.0,61250,538750
800000,44,718695.0,20000,1000.0,81305,718695
1000000,44,898431.0,20000,1000.0,101569,898431
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,89.0,66,3.3,11,89
200,45,179.0,133,6.65,21,179
2000,45,1747.0,1333,66.65,253,1747
10000,45,8661.0,6666,333.3,1339,8661
20000,45,17326.0,13333,666.65,2674,17326
40000,45,35131.0,20000,1000.0,4869,35131
60000,45,53116.0,20000,1000.0,6884,53116
80000,45,71177.0,20000,1000.0,8823,71177
200000,45,179011.0,20000,1000.0,20989,179011
400000,45,359166.0,20000,1000.0,40834,359166
600000,45,539087.0,20000,1000.0,60913,539087
800000,45,719241.0,20000,1000.0,80759,719241
1000000,45,899473.0,20000,1000.0,100527,899473
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,88.0,66,3.3,12,88
200,46,178.0,133,6.65,22,178
2000,46,1748.0,1333,66.65,252,1748
10000,46,8663.0,6666,333.3,1337,8663
20000,46,17344.0,13333,666.65,2656,17344
40000,46,35076.0,20000,1000.0,4924,35076
60000,46,53131.0,20000,1000.0,6869,53131
80000,46,71124.0,20000,1000.0,8876,71124
200000,46,179307.0,20000,1000.0,20693,179307
400000,46,359328.0,20000,1000.0,40672,359328
600000,46,539182.0,20000,1000.0,60818,539182
800000,46,719298.0,20000,1000.0,80702,719298
1000000,46,899336.0,20000,1000.0,100664,899336
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,85.0,66,3.3,15,85
200,47,171.0,133,6.65,29,171
2000,47,1744.0,1333,66.65,256,1744
10000,47,8645.0,6666,333.3,1355,8645
20000,47,17277.0,13333,666.65,2723,17277
40000,47,34891.0,20000,1000.0,5109,34891
60000,47,52913.0,20000,1000.0,7087,52913
80000,47,70911.0,20000,1000.0,9089,70911
200000,47,178998.0,20000,1000.0,21002,178998
400000,47,359255.0,20000,1000.0,40745,359255
600000,47,539350.0,20000,1000.0,60650,539350
800000,47,719463.0,20000,1000.0,80537,719463
1000000,47,899436.0,20000,1000.0,100564,899436
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,89.0,66,3.3,11,89
200,48,171.0,133,6.65,29,171
2000,48,1728.0,1333,66.65,272,1728
10000,48,8666.0,6666,333.3,1334,8666
20000,48,17294.0,13333,666.65,2706,17294
40000,48,34958.0,20000,1000.0,5042,34958
60000,48,52949.0,20000,1000.0,7051,52949
80000,48,70915.0,20000,1000.0,9085,70915
200000,48,178878.0,20000,1000.0,21122,178878
400000,48,358838.0,20000,1000.0,41162,358838
600000,48,538798.0,20000,1000.0,61202,538798
800000,48,718775.0,20000,1000.0,81225,718775
1000000,48,898700.0,20000,1000.0,101300,898700
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,66,3.3,12,88
200,49,179.0,133,6.65,21,179
2000,49,1742.0,1333,66.65,258,1742
10000,49,8731.0,6666,333.3,1269,8731
20000,49,17452.0,13333,666.65,2548,17452
40000,49,35046.0,20000,1000.0,4954,35046
60000,49,53060.0,20000,1000.0,6940,53060
80000,49,71056.0,20000,1000.0,8944,71056
200000,49,179114.0,20000,1000.0,20886,179114
400000,49,359200.0,20000,1000.0,40800,359200
600000,49,539509.0,20000,1000.0,60491,539509
800000,49,719469.0,20000,1000.0,80531,719469
1000000,49,899465.0,20000,1000.0,100535,899465
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,78.0,66,3.3,22,78
200,50,164.0,133,6.65,36,164
2000,50,1716.0,1333,66.65,284,1716
10000,50,8602.0,6666,333.3,1398,8602
20000,50,17230.0,13333,666.65,2770,17230
40000,50,34895.0,20000,1000.0,5105,34895
60000,50,52891.0,20000,1000.0,7109,52891
80000,50,70794.0,20000,1000.0,9206,70794
200000,50,178743.0,20000,1000.0,21257,178743
400000,50,358928.0,20000,1000.0,41072,358928
600000,50,538770.0,20000,1000.0,61230,538770
800000,50,718721.0,20000,1000.0,81279,718721
1000000,50,898725.0,20000,1000.0,101275,898725
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.1,0,3
100,51,88.0,66,3.3,12,88
200,51,171.0,133,6.65,29,171
2000,51,1737.0,1333,66.65,263,1737
10000,51,8692.0,6666,333.3,1308,8692
20000,51,17354.0,13333,666.65,2646,17354
40000,51,35075.0,20000,1000.0,4925,35075
60000,51,53006.0,20000,1000.0,6994,53006
80000,51,70949.0,20000,1000.0,9051,70949
200000,51,178895.0,20000,1000.0,21105,178895
400000,51,358666.0,20000,1000.0,41334,358666
600000,51,538842.0,20000,1000.0,61158,538842
800000,51,718877.0,20000,1000.0,81123,718877
1000000,51,898917.0,20000,1000.0,101083,898917
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,88.0,66,3.3,12,88
200,52,174.0,133,6.65,26,174
2000,52,1737.0,1333,66.65,263,1737
10000,52,8646.0,6666,333.3,1354,8646
20000,52,17275.0,13333,666.65,2725,17275
40000,52,34852.0,20000,1000.0,5148,34852
60000,52,52838.0,20000,1000.0,7162,52838
80000,52,70798.0,20000,1000.0,9202,70798
200000,52,178890.0,20000,1000.0,21110,178890
400000,52,358915.0,20000,1000.0,41085,358915
600000,52,539088.0,20000,1000.0,60912,539088
800000,52,718991.0,20000,1000.0,81009,718991
1000000,52,899238.0,20000,1000.0,100762,899238
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,66,3.3,14,86
200,53,175.0,133,6.65,25,175
2000,53,1751.0,1333,66.65,249,1751
10000,53,8673.0,6666,333.3,1327,8673
20000,53,17309.0,13333,666.65,2691,17309
40000,53,35047.0,20000,1000.0,4953,35047
60000,53,53021.0,20000,1000.0,6979,53021
80000,53,70968.0,20000,1000.0,9032,70968
200000,53,179181.0,20000,1000.0,20819,179181
400000,53,359162.0,20000,1000.0,40838,359162
600000,53,539279.0,20000,1000.0,60721,539279
800000,53,719269.0,20000,1000.0,80731,719269
1000000,53,899384.0,20000,1000.0,100616,899384
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.1,0,3
100,54,84.0,66,3.3,16,84
200,54,170.0,133,6.65,30,170
2000,54,1741.0,1333,66.65,259,1741
10000,54,8683.0,6666,333.3,1317,8683
20000,54,17349.0,13333,666.65,2651,17349
40000,54,34987.0,20000,1000.0,5013,34987
60000,54,52993.0,20000,1000.0,7007,52993
80000,54,70951.0,20000,1000.0,9049,70951
200000,54,178854.0,20000,1000.0,21146,178854
400000,54,359042.0,20000,1000.0,40958,359042
600000,54,539332.0,20000,1000.0,60668,539332
800000,54,719276.0,20000,1000.0,80724,719276
1000000,54,899274.0,20000,1000.0,100726,899274
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,66,3.3,12,88
200,55,178.0,133,6.65,22,178
2000,55,1735.0,1333,66.65,265,1735
10000,55,8607.0,6666,333.3,1393,8607
20000,55,17316.0,13333,666.65,2684,17316
40000,55,34923.0,20000,1000.0,5077,34923
60000,55,52994.0,20000,1000.0,7006,52994
80000,55,70945.0,20000,1000.0,9055,70945
200000,55,178975.0,20000,1000.0,21025,178975
400000,55,358673.0,20000,1000.0,41327,358673
600000,55,538783.0,20000,1000.0,61217,538783
800000,55,718806.0,20000,1000.0,81194,718806
1000000,55,898793.0,20000,1000.0,101207,898793
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,66,3.3,11,89
200,56,173.0,133,6.65,27,173
2000,56,1729.0,1333,66.65,271,1729
10000,56,8702.0,6666,333.3,1298,8702
20000,56,17372.0,13333,666.65,2628,17372
40000,56,35056.0,20000,1000.0,4944,35056
60000,56,53086.0,20000,1000.0,6914,53086
80000,56,71112.0,20000,1000.0,8888,71112
200000,56,179010.0,20000,1000.0,20990,179010
400000,56,359116.0,20000,1000.0,40884,359116
600000,56,539194.0,20000,1000.0,60806,539194
800000,56,719135.0,20000,1000.0,80865,719135
1000000,56,899162.0,20000,1000.0,100838,899162
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.1,0,3
100,57,88.0,66,3.3,12,88
200,57,175.0,133,6.65,25,175
2000,57,1758.0,1333,66.65,242,1758
10000,57,8653.0,6666,333.3,1347,8653
20000,57,17368.0,13333,666.65,2632,17368
40000,57,35039.0,20000,1000.0,4961,35039
60000,57,53088.0,20000,1000.0,6912,53088
80000,57,71049.0,20000,1000.0,8951,71049
200000,57,179175.0,20000,1000.0,20825,179175
400000,57,359318.0,20000,1000.0,40682,359318
600000,57,539232.0,20000,1000.0,60768,539232
800000,57,718922.0,20000,1000.0,81078,718922
1000000,57,898760.0,20000,1000.0,101240,898760
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,66,3.3,16,84
200,58,170.0,133,6.65,30,170
2000,58,1734.0,1333,66.65,266,1734
10000,58,8663.0,6666,333.3,1337,8663
20000,58,17364.0,13333,666.65,2636,17364
40000,58,34892.0,20000,1000.0,5108,34892
60000,58,52792.0,20000,1000.0,7208,52792
80000,58,70793.0,20000,1000.0,9207,70793
200000,58,178933.0,20000,1000.0,21067,178933
400000,58,359076.0,20000,1000.0,40924,359076
600000,58,539245.0,20000,1000.0,60755,539245
800000,58,719216.0,20000,1000.0,80784,719216
1000000,58,899198.0,20000,1000.0,100802,899198
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,66,3.3,10,90
200,59,177.0,133,6.65,23,177
2000,59,1766.0,1333,66.65,234,1766
10000,59,8718.0,6666,333.3,1282,8718
20000,59,17427.0,13333,666.65,2573,17427
40000,59,35106.0,20000,1000.0,4894,35106
60000,59,53144.0,20000,1000.0,6856,53144
80000,59,71099.0,20000,1000.0,8901,71099
200000,59,179090.0,20000,1000.0,20910,179090
400000,59,359098.0,20000,1000.0,40902,359098
600000,59,538988.0,20000,1000.0,61012,538988
800000,59,718953.0,20000,1000.0,81047,718953
1000000,59,898909.0,20000,1000.0,101091,898909
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,83.0,66,3.3,17,83
200,60,171.0,133,6.65,29,171
2000,60,1733.0,1333,66.65,267,1733
10000,60,8640.0,6666,333.3,1360,8640
20000,60,17374.0,13333,666.65,2626,17374
40000,60,35034.0,20000,1000.0,4966,35034
60000,60,53062.0,20000,1000.0,6938,53062
80000,60,71091.0,20000,1000.0,8909,71091
200000,60,179086.0,20000,1000.0,20914,179086
400000,60,359188.0,20000,1000.0,40812,359188
600000,60,539400.0,20000,1000.0,60600,539400
800000,60,719233.0,20000,1000.0,80767,719233
1000000,60,899426.0,20000,1000.0,100574,899426
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,88.0,66,3.3,12,88
200,61,174.0,133,6.65,26,174
2000,61,1777.0,1333,66.65,223,1777
10000,61,8712.0,6666,333.3,1288,8712
20000,61,17419.0,13333,666.65,2581,17419
40000,61,35152.0,20000,1000.0,4848,35152
60000,61,53102.0,20000,1000.0,6898,53102
80000,61,71132.0,20000,1000.0,8868,71132
200000,61,179055.0,20000,1000.0,20945,179055
400000,61,358906.0,20000,1000.0,41094,358906
600000,61,538953.0,20000,1000.0,61047,538953
800000,61,718927.0,20000,1000.0,81073,718927
1000000,61,899137.0,20000,1000.0,100863,899137
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,85.0,66,3.3,15,85
200,62,168.0,133,6.65,32,168
2000,62,1747.0,1333,66.65,253,1747
10000,62,8674.0,6666,333.3,1326,8674
20000,62,17325.0,13333,666.65,2675,17325
40000,62,34979.0,20000,1000.0,5021,34979
60000,62,52892.0,20000,1000.0,7108,52892
80000,62,70904.0,20000,1000.0,9096,70904
200000,62,179033.0,20000,1000.0,20967,179033
400000,62,358972.0,20000,1000.0,41028,358972
600000,62,538749.0,20000,1000.0,61251,538749
800000,62,718615.0,20000,1000.0,81385,718615
1000000,62,898614.0,20000,1000.0,101386,898614
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,93.0,66,3.3,7,93
200,63,180.0,133,6.65,20,180
2000,63,1724.0,1333,66.65,276,1724
10000,63,8636.0,6666,333.3,1364,8636
20000,63,17290.0,13333,666.65,2710,17290
40000,63,34863.0,20000,1000.0,5137,34863
60000,63,52795.0,20000,1000.0,7205,52795
80000,63,70682.0,20000,1000.0,9318,70682
200000,63,178542.0,20000,1000.0,21458,178542
400000,63,358468.0,20000,1000.0,41532,358468
600000,63,538394.0,20000,1000.0,61606,538394
800000,63,718452.0,20000,1000.0,81548,718452
1000000,63,898254.0,20000,1000.0,101746,898254
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,66,3.3,19,81
200,64,169.0,133,6.65,31,169
2000,64,1743.0,1333,66.65,257,1743
10000,64,8651.0,6666,333.3,1349,8651
20000,64,17269.0,13333,666.65,2731,17269
40000,64,34904.0,20000,1000.0,5096,34904
60000,64,52926.0,20000,1000.0,7074,52926
80000,64,71024.0,20000,1000.0,8976,71024
200000,64,178869.0,20000,1000.0,21131,178869
400000,64,358907.0,20000,1000.0,41093,358907
600000,64,538920.0,20000,1000.0,61080,538920
800000,64,718730.0,20000,1000.0,81270,718730
1000000,64,898837.0,20000,1000.0,101163,898837
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,90.0,66,3.3,10,90
200,65,178.0,133,6.65,22,178
2000,65,1723.0,1333,66.65,277,1723
10000,65,8686.0,6666,333.3,1314,8686
20000,65,17367.0,13333,666.65,2633,17367
40000,65,35099.0,20000,1000.0,4901,35099
60000,65,53095.0,20000,1000.0,6905,53095
80000,65,71037.0,20000,1000.0,8963,71037
200000,65,179016.0,20000,1000.0,20984,179016
400000,65,358967.0,20000,1000.0,41033,358967
600000,65,539047.0,20000,1000.0,60953,539047
800000,65,718933.0,20000,1000.0,81067,718933
1000000,65,898925.0,20000,1000.0,101075,898925
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,76.0,66,3.3,24,76
200,66,162.0,133,6.65,38,162
2000,66,1737.0,1333,66.65,263,1737
10000,66,8689.0,6666,333.3,1311,8689
20000,66,17356.0,13333,666.65,2644,17356
40000,66,35031.0,20000,1000.0,4969,35031
60000,66,53033.0,20000,1000.0,6967,53033
80000,66,70985.0,20000,1000.0,9015,70985
200000,66,178994.0,20000,1000.0,21006,178994
400000,66,358946.0,20000,1000.0,41054,358946
600000,66,539124.0,20000,1000.0,60876,539124
800000,66,719256.0,20000,1000.0,80744,719256
1000000,66,899118.0,20000,1000.0,100882,899118
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,88.0,66,3.3,12,88
200,67,174.0,133,6.65,26,174
2000,67,1729.0,1333,66.65,271,1729
10000,67,8697.0,6666,333.3,1303,8697
20000,67,17369.0,13333,666.65,2631,17369
40000,67,35029.0,20000,1000.0,4971,35029
60000,67,53004.0,20000,1000.0,6996,53004
80000,67,70940.0,20000,1000.0,9060,70940
200000,67,178898.0,20000,1000.0,21102,178898
400000,67,358773.0,20000,1000.0,41227,358773
600000,67,538554.0,20000,1000.0,61446,538554
800000,67,718763.0,20000,1000.0,81237,718763
1000000,67,898865.0,20000,1000.0,101135,898865
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,92.0,66,3.3,8,92
200,68,180.0,133,6.65,20,180
2000,68,1746.0,1333,66.65,254,1746
10000,68,8708.0,6666,333.3,1292,8708
20000,68,17359.0,13333,666.65,2641,17359
40000,68,34983.0,20000,1000.0,5017,34983
60000,68,53038.0,20000,1000.0,6962,53038
80000,68,71058.0,20000,1000.0,8942,71058
200000,68,179143.0,20000,1000.0,20857,179143
400000,68,359037.0,20000,1000.0,40963,359037
600000,68,538955.0,20000,1000.0,61045,538955
800000,68,718930.0,20000,1000.0,81070,718930
1000000,68,899001.0,20000,1000.0,100999,899001
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,66,3.3,11,89
200,69,174.0,133,6.65,26,174
2000,69,1720.0,1333,66.65,280,1720
10000,69,8645.0,6666,333.3,1355,8645
20000,69,17257.0,13333,666.65,2743,17257
40000,69,34931.0,20000,1000.0,5069,34931
60000,69,52863.0,20000,1000.0,7137,52863
80000,69,70881.0,20000,1000.0,9119,70881
200000,69,178937.0,20000,1000.0,21063,178937
400000,69,358883.0,20000,1000.0,41117,358883
600000,69,539031.0,20000,1000.0,60969,539031
800000,69,719191.0,20000,1000.0,80809,719191
1000000,69,899179.0,20000,1000.0,100821,899179
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,66,3.3,13,87
200,70,171.0,133,6.65,29,171
2000,70,1747.0,1333,66.65,253,1747
10000,70,8694.0,6666,333.3,1306,8694
20000,70,17383.0,13333,666.65,2617,17383
40000,70,35059.0,20000,1000.0,4941,35059
60000,70,53048.0,20000,1000.0,6952,53048
80000,70,71079.0,20000,1000.0,8921,71079
200000,70,179193.0,20000,1000.0,20807,179193
400000,70,359166.0,20000,1000.0,40834,359166
600000,70,539184.0,20000,1000.0,60816,539184
800000,70,719184.0,20000,1000.0,80816,719184
1000000,70,899527.0,20000,1000.0,100473,899527
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.1,1,2
100,71,83.0,66,3.3,17,83
200,71,162.0,133,6.65,38,162
2000,71,1724.0,1333,66.65,276,1724
10000,71,8657.0,6666,333.3,1343,8657
20000,71,17375.0,13333,666.65,2625,17375
40000,71,35122.0,20000,1000.0,4878,35122
60000,71,53085.0,20000,1000.0,6915,53085
80000,71,70983.0,20000,1000.0,9017,70983
200000,71,179104.0,20000,1000.0,20896,179104
400000,71,359152.0,20000,1000.0,40848,359152
600000,71,539557.0,20000,1000.0,60443,539557
800000,71,719455.0,20000,1000.0,80545,719455
1000000,71,899397.0,20000,1000.0,100603,899397
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,86.0,66,3.3,14,86
200,72,171.0,133,6.65,29,171
2000,72,1727.0,1333,66.65,273,1727
10000,72,8631.0,6666,333.3,1369,8631
20000,72,17326.0,13333,666.65,2674,17326
40000,72,34965.0,20000,1000.0,5035,34965
60000,72,52980.0,20000,1000.0,7020,52980
80000,72,70978.0,20000,1000.0,9022,70978
200000,72,179095.0,20000,1000.0,20905,179095
400000,72,359135.0,20000,1000.0,40865,359135
600000,72,538937.0,20000,1000.0,61063,538937
800000,72,718659.0,20000,1000.0,81341,718659
1000000,72,898656.0,20000,1000.0,101344,898656
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,81.0,66,3.3,19,81
200,73,176.0,133,6.65,24,176
2000,73,1734.0,1333,66.65,266,1734
10000,73,8651.0,6666,333.3,1349,8651
20000,73,17289.0,13333,666.65,2711,17289
40000,73,34993.0,20000,1000.0,5007,34993
60000,73,53001.0,20000,1000.0,6999,53001
80000,73,70947.0,20000,1000.0,9053,70947
200000,73,178961.0,20000,1000.0,21039,178961
400000,73,359103.0,20000,1000.0,40897,359103
600000,73,539017.0,20000,1000.0,60983,539017
800000,73,719028.0,20000,1000.0,80972,719028
1000000,73,899071.0,20000,1000.0,100929,899071
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,89.0,66,3.3,11,89
200,74,169.0,133,6.65,31,169
2000,74,1761.0,1333,66.65,239,1761
10000,74,8685.0,6666,333.3,1315,8685
20000,74,17369.0,13333,666.65,2631,17369
40000,74,35039.0,20000,1000.0,4961,35039
60000,74,52979.0,20000,1000.0,7021,52979
80000,74,71060.0,20000,1000.0,8940,71060
200000,74,179071.0,20000,1000.0,20929,179071
400000,74,358933.0,20000,1000.0,41067,358933
600000,74,538820.0,20000,1000.0,61180,538820
800000,74,718817.0,20000,1000.0,81183,718817
1000000,74,898983.0,20000,1000.0,101017,898983
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,88.0,66,3.3,12,88
200,75,173.0,133,6.65,27,173
2000,75,1729.0,1333,66.65,271,1729
10000,75,8683.0,6666,333.3,1317,8683
20000,75,17387.0,13333,666.65,2613,17387
40000,75,35013.0,20000,1000.0,4987,35013
60000,75,53038.0,20000,1000.0,6962,53038
80000,75,71018.0,20000,1000.0,8982,71018
200000,75,179160.0,20000,1000.0,20840,179160
400000,75,359123.0,20000,1000.0,40877,359123
600000,75,539022.0,20000,1000.0,60978,539022
800000,75,719177.0,20000,1000.0,80823,719177
1000000,75,899265.0,20000,1000.0,100735,899265
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,66,3.3,13,87
200,76,178.0,133,6.65,22,178
2000,76,1758.0,1333,66.65,242,1758
10000,76,8712.0,6666,333.3,1288,8712
20000,76,17369.0,13333,666.65,2631,17369
40000,76,35054.0,20000,1000.0,4946,35054
60000,76,53042.0,20000,1000.0,6958,53042
80000,76,71030.0,20000,1000.0,8970,71030
200000,76,179060.0,20000,1000.0,20940,179060
400000,76,358992.0,20000,1000.0,41008,358992
600000,76,539176.0,20000,1000.0,60824,539176
800000,76,719142.0,20000,1000.0,80858,719142
1000000,76,899004.0,20000,1000.0,100996,899004
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,83.0,66,3.3,17,83
200,77,170.0,133,6.65,30,170
2000,77,1724.0,1333,66.65,276,1724
10000,77,8672.0,6666,333.3,1328,8672
20000,77,17394.0,13333,666.65,2606,17394
40000,77,35022.0,20000,1000.0,4978,35022
60000,77,53051.0,20000,1000.0,6949,53051
80000,77,71043.0,20000,1000.0,8957,71043
200000,77,179047.0,20000,1000.0,20953,179047
400000,77,358977.0,20000,1000.0,41023,358977
600000,77,538856.0,20000,1000.0,61144,538856
800000,77,719006.0,20000,1000.0,80994,719006
1000000,77,899051.0,20000,1000.0,100949,899051
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,92.0,66,3.3,8,92
200,78,178.0,133,6.65,22,178
2000,78,1764.0,1333,66.65,236,1764
10000,78,8702.0,6666,333.3,1298,8702
20000,78,17402.0,13333,666.65,2598,17402
40000,78,35083.0,20000,1000.0,4917,35083
60000,78,53073.0,20000,1000.0,6927,53073
80000,78,71119.0,20000,1000.0,8881,71119
200000,78,179144.0,20000,1000.0,20856,179144
400000,78,358977.0,20000,1000.0,41023,358977
600000,78,539092.0,20000,1000.0,60908,539092
800000,78,719075.0,20000,1000.0,80925,719075
1000000,78,899060.0,20000,1000.0,100940,899060
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,84.0,66,3.3,16,84
200,79,165.0,133,6.65,35,165
2000,79,1706.0,1333,66.65,294,1706
10000,79,8641.0,6666,333.3,1359,8641
20000,79,17319.0,13333,666.65,2681,17319
40000,79,34975.0,20000,1000.0,5025,34975
60000,79,53021.0,20000,1000.0,6979,53021
80000,79,71007.0,20000,1000.0,8993,71007
200000,79,178917.0,20000,1000.0,21083,178917
400000,79,358908.0,20000,1000.0,41092,358908
600000,79,538947.0,20000,1000.0,61053,538947
800000,79,718839.0,20000,1000.0,81161,718839
1000000,79,898913.0,20000,1000.0,101087,898913
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,66,3.3,15,85
200,80,174.0,133,6.65,26,174
2000,80,1708.0,1333,66.65,292,1708
10000,80,8645.0,6666,333.3,1355,8645
20000,80,17383.0,13333,666.65,2617,17383
40000,80,35015.0,20000,1000.0,4985,35015
60000,80,53032.0,20000,1000.0,6968,53032
80000,80,71082.0,20000,1000.0,8918,71082
200000,80,179111.0,20000,1000.0,20889,179111
400000,80,359171.0,20000,1000.0,40829,359171
600000,80,539256.0,20000,1000.0,60744,539256
800000,80,719057.0,20000,1000.0,80943,719057
1000000,80,898916.0,20000,1000.0,101084,898916
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,84.0,66,3.3,16,84
200,81,168.0,133,6.65,32,168
2000,81,1733.0,1333,66.65,267,1733
10000,81,8719.0,6666,333.3,1281,8719
20000,81,17390.0,13333,666.65,2610,17390
40000,81,35038.0,20000,1000.0,4962,35038
60000,81,53061.0,20000,1000.0,6939,53061
80000,81,71137.0,20000,1000.0,8863,71137
200000,81,179059.0,20000,1000.0,20941,179059
400000,81,359127.0,20000,1000.0,40873,359127
600000,81,539127.0,20000,1000.0,60873,539127
800000,81,718976.0,20000,1000.0,81024,718976
1000000,81,899125.0,20000,1000.0,100875,899125
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,87.0,66,3.3,13,87
200,82,169.0,133,6.65,31,169
2000,82,1716.0,1333,66.65,284,1716
10000,82,8649.0,6666,333.3,1351,8649
20000,82,17303.0,13333,666.65,2697,17303
40000,82,34942.0,20000,1000.0,5058,34942
60000,82,52970.0,20000,1000.0,7030,52970
80000,82,70994.0,20000,1000.0,9006,70994
200000,82,179159.0,20000,1000.0,20841,179159
400000,82,359093.0,20000,1000.0,40907,359093
600000,82,538927.0,20000,1000.0,61073,538927
800000,82,718823.0,20000,1000.0,81177,718823
1000000,82,898746.0,20000,1000.0,101254,898746
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,90.0,66,3.3,10,90
200,83,176.0,133,6.65,24,176
2000,83,1723.0,1333,66.65,277,1723
10000,83,8669.0,6666,333.3,1331,8669
20000,83,17253.0,13333,666.65,2747,17253
40000,83,34957.0,20000,1000.0,5043,34957
60000,83,52891.0,20000,1000.0,7109,52891
80000,83,70832.0,20000,1000.0,9168,70832
200000,83,178926.0,20000,1000.0,21074,178926
400000,83,359237.0,20000,1000.0,40763,359237
600000,83,539310.0,20000,1000.0,60690,539310
800000,83,719066.0,20000,1000.0,80934,719066
1000000,83,899198.0,20000,1000.0,100802,899198
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.1,1,2
100,84,85.0,66,3.3,15,85
200,84,165.0,133,6.65,35,165
2000,84,1759.0,1333,66.65,241,1759
10000,84,8722.0,6666,333.3,1278,8722
20000,84,17383.0,13333,666.65,2617,17383
40000,84,35044.0,20000,1000.0,4956,35044
60000,84,52997.0,20000,1000.0,7003,52997
