Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1705.0,1334,66.7,295,1705
10000,79,8602.0,6667,333.4,1398,8602
20000,79,17209.0,13334,666.7,2791,17209
40000,79,34752.0,20000,1000.0,5248,34752
60000,79,52695.0,20000,1000.0,7305,52695
80000,79,70584.0,20000,1000.0,9416,70584
10000,79,8602.0,6667,333.4,1398,8602
200000,79,177892.0,20000,1000.0,22108,177892
400000,79,356917.0,20000,1000.0,43083,356917
600000,79,535952.0,20000,1000.0,64048,535952
800000,79,714810.0,20000,1000.0,85190,714810
1000000,79,893876.0,20000,1000.0,106124,893876
2,80,1.0,2,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,81.0,67,3.39,19,81
200,80,171.0,134,6.7,29,171
2000,80,1690.0,1334,66.7,310,1690
10000,80,8543.0,6667,333.4,1457,8543
20000,80,17208.0,13334,666.7,2792,17208
40000,80,34754.0,20000,1000.0,5246,34754
60000,80,52678.0,20000,1000.0,7322,52678
80000,80,70611.0,20000,1000.0,9389,70611
10000,80,8543.0,6667,333.4,1457,8543
200000,80,178022.0,20000,1000.0,21978,178022
400000,80,357045.0,20000,1000.0,42955,357045
600000,80,536128.0,20000,1000.0,63872,536128
800000,80,714923.0,20000,1000.0,85077,714923
1000000,80,893774.0,20000,1000.0,106226,893774
2,81,2.0,2,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,85.0,67,3.39,15,85
200,81,172.0,134,6.7,28,172
2000,81,1708.0,1334,66.7,292,1708
10000,81,8683.0,6667,333.4,1317,8683
20000,81,17371.0,13334,666.7,2629,17371
40000,81,34923.0,20000,1000.0,5077,34923
60000,81,52850.0,20000,1000.0,7150,52850
80000,81,70840.0,20000,1000.0,9160,70840
10000,81,8683.0,6667,333.4,1317,8683
200000,81,178189.0,20000,1000.0,21811,178189
400000,81,357274.0,20000,1000.0,42726,357274
600000,81,536217.0,20000,1000.0,63783,536217
800000,81,715093.0,20000,1000.0,84907,715093
1000000,81,894268.0,20000,1000.0,105732,894268
2,82,2.0,2,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.39,11,89
200,82,170.0,134,6.7,30,170
2000,82,1717.0,1334,66.7,283,1717
10000,82,8607.0,6667,333.4,1393,8607
20000,82,17201.0,13334,666.7,2799,17201
40000,82,34747.0,20000,1000.0,5253,34747
60000,82,52678.0,20000,1000.0,7322,52678
80000,82,70607.0,20000,1000.0,9393,70607
10000,82,8607.0,6667,333.4,1393,8607
200000,82,178191.0,20000,1000.0,21809,178191
400000,82,357084.0,20000,1000.0,42916,357084
600000,82,535908.0,20000,1000.0,64092,535908
800000,82,714838.0,20000,1000.0,85162,714838
1000000,82,893777.0,20000,1000.0,106223,893777
2,83,2.0,2,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,89.0,67,3.39,11,89
200,83,177.0,134,6.7,23,177
2000,83,1710.0,1334,66.7,290,1710
10000,83,8606.0,6667,333.4,1394,8606
20000,83,17148.0,13334,666.7,2852,17148
40000,83,34755.0,20000,1000.0,5245,34755
60000,83,52599.0,20000,1000.0,7401,52599
80000,83,70432.0,20000,1000.0,9568,70432
10000,83,8606.0,6667,333.4,1394,8606
200000,83,177907.0,20000,1000.0,22093,177907
400000,83,357145.0,20000,1000.0,42855,357145
600000,83,536225.0,20000,1000.0,63775,536225
800000,83,715035.0,20000,1000.0,84965,715035
1000000,83,894175.0,20000,1000.0,105825,894175
2,84,1.0,2,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,84.0,67,3.39,16,84
200,84,168.0,134,6.7,32,168
2000,84,1745.0,1334,66.7,255,1745
10000,84,8692.0,6667,333.4,1308,8692
20000,84,17296.0,13334,666.7,2704,17296
40000,84,34842.0,20000,1000.0,5158,34842
60000,84,52693.0,20000,1000.0,7307,52693
80000,84,70557.0,20000,1000.0,9443,70557
10000,84,8692.0,6667,333.4,1308,8692
200000,84,177985.0,20000,1000.0,22015,177985
400000,84,356890.0,20000,1000.0,43110,356890
600000,84,535810.0,20000,1000.0,64190,535810
800000,84,714793.0,20000,1000.0,85207,714793
1000000,84,893585.0,20000,1000.0,106415,893585
2,85,1.0,2,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,67,3.39,12,88
200,85,175.0,134,6.7,25,175
2000,85,1745.0,1334,66.7,255,1745
10000,85,8616.0,6667,333.4,1384,8616
20000,85,17203.0,13334,666.7,2797,17203
40000,85,34846.0,20000,1000.0,5154,34846
60000,85,52701.0,20000,1000.0,7299,52701
80000,85,70641.0,20000,1000.0,9359,70641
10000,85,8616.0,6667,333.4,1384,8616
200000,85,178053.0,20000,1000.0,21947,178053
400000,85,356965.0,20000,1000.0,43035,356965
600000,85,535763.0,20000,1000.0,64237,535763
800000,85,714618.0,20000,1000.0,85382,714618
1000000,85,893822.0,20000,1000.0,106178,893822
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,82.0,67,3.39,18,82
200,86,170.0,134,6.7,30,170
2000,86,1742.0,1334,66.7,258,1742
10000,86,8669.0,6667,333.4,1331,8669
20000,86,17261.0,13334,666.7,2739,17261
40000,86,34736.0,20000,1000.0,5264,34736
60000,86,52615.0,20000,1000.0,7385,52615
80000,86,70559.0,20000,1000.0,9441,70559
10000,86,8669.0,6667,333.4,1331,8669
200000,86,177965.0,20000,1000.0,22035,177965
400000,86,357045.0,20000,1000.0,42955,357045
600000,86,536042.0,20000,1000.0,63958,536042
800000,86,715184.0,20000,1000.0,84816,715184
1000000,86,894012.0,20000,1000.0,105988,894012
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,86.0,67,3.39,14,86
200,87,179.0,134,6.7,21,179
2000,87,1734.0,1334,66.7,266,1734
10000,87,8589.0,6667,333.4,1411,8589
20000,87,17151.0,13334,666.7,2849,17151
40000,87,34677.0,25962,1029.81,5323,34677
60000,87,52564.0,25962,1029.81,7436,52564
80000,87,70409.0,25962,1029.81,9591,70409
10000,87,8589.0,6667,333.4,1411,8589
200000,87,177750.0,25962,1029.81,22250,177750
400000,87,356818.0,25962,1029.81,43182,356818
600000,87,535802.0,25962,1029.81,64198,535802
800000,87,714846.0,25962,1029.81,85154,714846
1000000,87,893776.0,25962,1029.81,106224,893776
2,88,2.0,2,0.1,0,2
3,88,2.0,2,0.1,1,2
100,88,86.0,67,3.39,14,86
200,88,176.0,134,6.7,24,176
2000,88,1716.0,1334,66.7,284,1716
10000,88,8644.0,6667,333.4,1356,8644
20000,88,17282.0,13334,666.7,2718,17282
40000,88,34871.0,20000,1000.0,5129,34871
60000,88,52710.0,20000,1000.0,7290,52710
80000,88,70561.0,20000,1000.0,9439,70561
10000,88,8644.0,6667,333.4,1356,8644
200000,88,177728.0,20000,1000.0,22272,177728
400000,88,356798.0,20000,1000.0,43202,356798
600000,88,535661.0,20000,1000.0,64339,535661
800000,88,714745.0,20000,1000.0,85255,714745
1000000,88,893907.0,20000,1000.0,106093,893907
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,85.0,67,3.39,15,85
200,89,167.0,134,6.7,33,167
2000,89,1719.0,1334,66.7,281,1719
10000,89,8629.0,6667,333.4,1371,8629
20000,89,17200.0,13334,666.7,2800,17200
40000,89,34777.0,20079,1000.4,5223,34777
60000,89,52697.0,20079,1000.4,7303,52697
80000,89,70669.0,20079,1000.4,9331,70669
10000,89,8629.0,6667,333.4,1371,8629
200000,89,178147.0,20079,1000.4,21853,178147
400000,89,357204.0,20079,1000.4,42796,357204
600000,89,536038.0,20079,1000.4,63962,536038
800000,89,714902.0,20079,1000.4,85098,714902
1000000,89,893948.0,20079,1000.4,106052,893948
2,90,1.0,2,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,88.0,67,3.39,12,88
200,90,176.0,134,6.7,24,176
2000,90,1700.0,1334,66.7,300,1700
10000,90,8568.0,6667,333.4,1432,8568
20000,90,17145.0,13334,666.7,2855,17145
40000,90,34629.0,30000,1050.0,5371,34629
60000,90,52549.0,32389,1061.95,7451,52549
80000,90,70452.0,32389,1061.95,9548,70452
10000,90,8568.0,6667,333.4,1432,8568
200000,90,177728.0,32389,1061.95,22272,177728
400000,90,356587.0,32389,1061.95,43413,356587
600000,90,535411.0,32389,1061.95,64589,535411
800000,90,714466.0,32389,1061.95,85534,714466
1000000,90,893565.0,32389,1061.95,106435,893565
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,67,3.39,20,80
200,91,160.0,134,6.7,40,160
2000,91,1705.0,1334,66.7,295,1705
10000,91,8528.0,6667,333.4,1472,8528
20000,91,17079.0,13334,666.7,2921,17079
40000,91,34699.0,20000,1000.0,5301,34699
60000,91,52621.0,20000,1000.0,7379,52621
80000,91,70553.0,20000,1000.0,9447,70553
10000,91,8528.0,6667,333.4,1472,8528
200000,91,177928.0,20000,1000.0,22072,177928
400000,91,357155.0,20000,1000.0,42845,357155
600000,91,536099.0,20000,1000.0,63901,536099
800000,91,715236.0,20000,1000.0,84764,715236
1000000,91,893971.0,20000,1000.0,106029,893971
2,92,1.0,2,0.1,1,1
3,92,2.0,2,0.1,1,2
100,92,87.0,67,3.39,13,87
200,92,172.0,134,6.7,28,172
2000,92,1712.0,1334,66.7,288,1712
10000,92,8588.0,6667,333.4,1412,8588
20000,92,17280.0,13334,666.7,2720,17280
40000,92,34825.0,21956,1009.78,5175,34825
60000,92,52725.0,21956,1009.78,7275,52725
80000,92,70655.0,21956,1009.78,9345,70655
10000,92,8588.0,6667,333.4,1412,8588
200000,92,178159.0,21956,1009.78,21841,178159
400000,92,357208.0,21956,1009.78,42792,357208
600000,92,536339.0,21956,1009.78,63661,536339
800000,92,715241.0,21956,1009.78,84759,715241
1000000,92,894079.0,21956,1009.78,105921,894079
2,93,2.0,2,0.1,0,2
3,93,2.0,2,0.1,1,2
100,93,87.0,67,3.39,13,87
200,93,179.0,134,6.7,21,179
2000,93,1747.0,1334,66.7,253,1747
10000,93,8674.0,6667,333.4,1326,8674
20000,93,17267.0,13334,666.7,2733,17267
40000,93,34856.0,20000,1000.0,5144,34856
60000,93,52743.0,20000,1000.0,7257,52743
80000,93,70669.0,20000,1000.0,9331,70669
10000,93,8674.0,6667,333.4,1326,8674
200000,93,177914.0,20000,1000.0,22086,177914
400000,93,356938.0,20000,1000.0,43062,356938
600000,93,535920.0,20000,1000.0,64080,535920
800000,93,714876.0,20000,1000.0,85124,714876
1000000,93,894085.0,20000,1000.0,105915,894085
2,94,2.0,2,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,91.0,67,3.39,9,91
200,94,179.0,134,6.7,21,179
2000,94,1733.0,1334,66.7,267,1733
10000,94,8622.0,6667,333.4,1378,8622
20000,94,17280.0,13334,666.7,2720,17280
40000,94,34955.0,20368,1001.84,5045,34955
60000,94,52904.0,20368,1001.84,7096,52904
80000,94,70768.0,20368,1001.84,9232,70768
10000,94,8622.0,6667,333.4,1378,8622
200000,94,178373.0,20368,1001.84,21627,178373
400000,94,357418.0,20368,1001.84,42582,357418
600000,94,536420.0,20368,1001.84,63580,536420
800000,94,715561.0,20368,1001.84,84439,715561
1000000,94,894486.0,20368,1001.84,105514,894486
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,86.0,67,3.39,14,86
200,95,174.0,134,6.7,26,174
2000,95,1710.0,1334,66.7,290,1710
10000,95,8567.0,6667,333.4,1433,8567
20000,95,17133.0,13334,666.7,2867,17133
40000,95,34657.0,20000,1000.0,5343,34657
60000,95,52520.0,20000,1000.0,7480,52520
80000,95,70397.0,20000,1000.0,9603,70397
10000,95,8567.0,6667,333.4,1433,8567
200000,95,177640.0,20000,1000.0,22360,177640
400000,95,356725.0,20000,1000.0,43275,356725
600000,95,535620.0,20000,1000.0,64380,535620
800000,95,714624.0,20000,1000.0,85376,714624
1000000,95,893571.0,20000,1000.0,106429,893571
2,96,1.0,2,0.1,1,1
3,96,2.0,2,0.1,1,2
100,96,75.0,67,3.39,25,75
200,96,158.0,134,6.7,42,158
2000,96,1682.0,1334,66.7,318,1682
10000,96,8568.0,6667,333.4,1432,8568
20000,96,17216.0,13334,666.7,2784,17216
40000,96,34751.0,20000,1000.0,5249,34751
60000,96,52623.0,20000,1000.0,7377,52623
80000,96,70524.0,20000,1000.0,9476,70524
10000,96,8568.0,6667,333.4,1432,8568
200000,96,177913.0,20000,1000.0,22087,177913
400000,96,356812.0,20000,1000.0,43188,356812
600000,96,536071.0,20000,1000.0,63929,536071
800000,96,715031.0,20000,1000.0,84969,715031
1000000,96,893952.0,20000,1000.0,106048,893952
2,97,1.0,2,0.1,1,1
3,97,1.0,2,0.1,2,1
100,97,85.0,67,3.39,15,85
200,97,166.0,134,6.7,34,166
2000,97,1706.0,1334,66.7,294,1706
10000,97,8626.0,6667,333.4,1374,8626
20000,97,17172.0,13334,666.7,2828,17172
40000,97,34775.0,26405,1032.03,5225,34775
60000,97,52631.0,26405,1032.03,7369,52631
80000,97,70569.0,26405,1032.03,9431,70569
10000,97,8626.0,6667,333.4,1374,8626
200000,97,177832.0,26405,1032.03,22168,177832
400000,97,356920.0,26405,1032.03,43080,356920
600000,97,536004.0,26405,1032.03,63996,536004
800000,97,714840.0,26405,1032.03,85160,714840
1000000,97,893697.0,26405,1032.03,106303,893697
2,98,1.0,2,0.1,1,1
3,98,2.0,2,0.1,1,2
100,98,93.0,67,3.39,7,93
200,98,182.0,134,6.7,18,182
2000,98,1718.0,1334,66.7,282,1718
10000,98,8642.0,6667,333.4,1358,8642
20000,98,17222.0,13334,666.7,2778,17222
40000,98,34770.0,29094,1045.47,5230,34770
60000,98,52707.0,29159,1045.8,7293,52707
80000,98,70684.0,29159,1045.8,9316,70684
10000,98,8642.0,6667,333.4,1358,8642
200000,98,178068.0,29159,1045.8,21932,178068
400000,98,357227.0,29159,1045.8,42773,357227
600000,98,536177.0,29159,1045.8,63823,536177
800000,98,715185.0,29159,1045.8,84815,715185
1000000,98,894051.0,29159,1045.8,105949,894051
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,83.0,67,3.39,17,83
200,99,171.0,134,6.7,29,171
2000,99,1743.0,1334,66.7,257,1743
10000,99,8599.0,6667,333.4,1401,8599
20000,99,17192.0,13334,666.7,2808,17192
40000,99,34747.0,20741,1003.71,5253,34747
60000,99,52646.0,20741,1003.71,7354,52646
80000,99,70561.0,20741,1003.71,9439,70561
10000,99,8599.0,6667,333.4,1401,8599
200000,99,178111.0,20741,1003.71,21889,178111
400000,99,357124.0,20741,1003.71,42876,357124
600000,99,536069.0,20741,1003.71,63931,536069
800000,99,715098.0,20741,1003.71,84902,715098
1000000,99,894123.0,20741,1003.71,105877,894123
2,100,1.0,2,0.1,1,1
3,100,1.0,2,0.1,2,1
100,100,83.0,67,3.39,17,83
200,100,165.0,134,6.7,35,165
2000,100,1701.0,1334,66.7,299,1701
10000,100,8586.0,6667,333.4,1414,8586
20000,100,17244.0,13334,666.7,2756,17244
40000,100,34736.0,20000,1000.0,5264,34736
60000,100,52699.0,20000,1000.0,7301,52699
80000,100,70610.0,20000,1000.0,9390,70610
10000,100,8586.0,6667,333.4,1414,8586
200000,100,178097.0,20000,1000.0,21903,178097
400000,100,357240.0,20000,1000.0,42760,357240
600000,100,536230.0,20000,1000.0,63770,536230
800000,100,715288.0,20000,1000.0,84712,715288
1000000,100,894491.0,20000,1000.0,105509,894491
