Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1602.0,1333,66.65,398,1602
10000,79,8140.0,6667,333.35,1860,8140
20000,79,16294.0,13333,666.65,3706,16294
40000,79,32957.0,20000,1000.0,7043,32957
60000,79,49965.0,20000,1000.0,10035,49965
80000,79,66974.0,20000,1000.0,13026,66974
10000,79,8140.0,6667,333.35,1860,8140
200000,79,168991.0,20000,1000.0,31009,168991
400000,79,339035.0,20000,1000.0,60965,339035
600000,79,508907.0,20000,1000.0,91093,508907
800000,79,678869.0,20000,1000.0,121131,678869
1000000,79,848920.0,20000,1000.0,151080,848920
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,78.0,67,3.35,22,78
200,80,163.0,133,6.65,37,163
2000,80,1595.0,1333,66.65,405,1595
10000,80,8109.0,6667,333.35,1891,8109
20000,80,16357.0,13333,666.65,3643,16357
40000,80,33011.0,20000,1000.0,6989,33011
60000,80,50037.0,20000,1000.0,9963,50037
80000,80,67061.0,20000,1000.0,12939,67061
10000,80,8109.0,6667,333.35,1891,8109
200000,80,169124.0,20000,1000.0,30876,169124
400000,80,339086.0,20000,1000.0,60914,339086
600000,80,509249.0,20000,1000.0,90751,509249
800000,80,679029.0,20000,1000.0,120971,679029
1000000,80,849155.0,20000,1000.0,150845,849155
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,77.0,67,3.35,23,77
200,81,156.0,133,6.65,44,156
2000,81,1624.0,1333,66.65,376,1624
10000,81,8257.0,6667,333.35,1743,8257
20000,81,16510.0,13333,666.65,3490,16510
40000,81,33138.0,20000,1000.0,6862,33138
60000,81,50126.0,20000,1000.0,9874,50126
80000,81,67225.0,20000,1000.0,12775,67225
10000,81,8257.0,6667,333.35,1743,8257
200000,81,169246.0,20000,1000.0,30754,169246
400000,81,339451.0,20000,1000.0,60549,339451
600000,81,509288.0,20000,1000.0,90712,509288
800000,81,679233.0,20000,1000.0,120767,679233
1000000,81,849299.0,20000,1000.0,150701,849299
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,86.0,67,3.35,14,86
200,82,161.0,133,6.65,39,161
2000,82,1620.0,1333,66.65,380,1620
10000,82,8155.0,6667,333.35,1845,8155
20000,82,16275.0,13333,666.65,3725,16275
40000,82,32901.0,20000,1000.0,7099,32901
60000,82,49967.0,20000,1000.0,10033,49967
80000,82,67023.0,20000,1000.0,12977,67023
10000,82,8155.0,6667,333.35,1845,8155
200000,82,169169.0,20000,1000.0,30831,169169
400000,82,339093.0,20000,1000.0,60907,339093
600000,82,508885.0,20000,1000.0,91115,508885
800000,82,678950.0,20000,1000.0,121050,678950
1000000,82,848963.0,20000,1000.0,151037,848963
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,85.0,67,3.35,15,85
200,83,165.0,133,6.65,35,165
2000,83,1611.0,1333,66.65,389,1611
10000,83,8142.0,6667,333.35,1858,8142
20000,83,16257.0,13333,666.65,3743,16257
40000,83,32929.0,20000,1000.0,7071,32929
60000,83,49857.0,20000,1000.0,10143,49857
80000,83,66735.0,20000,1000.0,13265,66735
10000,83,8142.0,6667,333.35,1858,8142
200000,83,168795.0,20000,1000.0,31205,168795
400000,83,339034.0,20000,1000.0,60966,339034
600000,83,509057.0,20000,1000.0,90943,509057
800000,83,678821.0,20000,1000.0,121179,678821
1000000,83,849028.0,20000,1000.0,150972,849028
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.1,1,2
100,84,81.0,67,3.35,19,81
200,84,155.0,133,6.65,45,155
2000,84,1664.0,1333,66.65,336,1664
10000,84,8239.0,6667,333.35,1761,8239
20000,84,16388.0,13333,666.65,3612,16388
40000,84,33065.0,20000,1000.0,6935,33065
60000,84,49996.0,20000,1000.0,10004,49996
80000,84,66970.0,20000,1000.0,13030,66970
10000,84,8239.0,6667,333.35,1761,8239
200000,84,168989.0,20000,1000.0,31011,168989
400000,84,338846.0,20000,1000.0,61154,338846
600000,84,508676.0,20000,1000.0,91324,508676
800000,84,678690.0,20000,1000.0,121310,678690
1000000,84,848561.0,20000,1000.0,151439,848561
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,82.0,67,3.35,18,82
200,85,167.0,133,6.65,33,167
2000,85,1654.0,1333,66.65,346,1654
10000,85,8183.0,6667,333.35,1817,8183
20000,85,16312.0,13333,666.65,3688,16312
40000,85,33083.0,20000,1000.0,6917,33083
60000,85,50015.0,20000,1000.0,9985,50015
80000,85,67045.0,20000,1000.0,12955,67045
10000,85,8183.0,6667,333.35,1817,8183
200000,85,169062.0,20000,1000.0,30938,169062
400000,85,338918.0,20000,1000.0,61082,338918
600000,85,508618.0,20000,1000.0,91382,508618
800000,85,678473.0,20000,1000.0,121527,678473
1000000,85,848645.0,20000,1000.0,151355,848645
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,79.0,67,3.35,21,79
200,86,160.0,133,6.65,40,160
2000,86,1657.0,1333,66.65,343,1657
10000,86,8248.0,6667,333.35,1752,8248
20000,86,16392.0,13333,666.65,3608,16392
40000,86,32985.0,20000,1000.0,7015,32985
60000,86,50010.0,20000,1000.0,9990,50010
80000,86,67075.0,20000,1000.0,12925,67075
10000,86,8248.0,6667,333.35,1752,8248
200000,86,168993.0,20000,1000.0,31007,168993
400000,86,339052.0,20000,1000.0,60948,339052
600000,86,508975.0,20000,1000.0,91025,508975
800000,86,679213.0,20000,1000.0,120787,679213
1000000,86,848934.0,20000,1000.0,151066,848934
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,81.0,67,3.35,19,81
200,87,169.0,133,6.65,31,169
2000,87,1658.0,1333,66.65,342,1658
10000,87,8164.0,6667,333.35,1836,8164
20000,87,16296.0,13333,666.65,3704,16296
40000,87,32886.0,20000,1000.0,7114,32886
60000,87,49823.0,20000,1000.0,10177,49823
80000,87,66740.0,20000,1000.0,13260,66740
10000,87,8164.0,6667,333.35,1836,8164
200000,87,168602.0,20000,1000.0,31398,168602
400000,87,338732.0,20000,1000.0,61268,338732
600000,87,508842.0,20000,1000.0,91158,508842
800000,87,678903.0,20000,1000.0,121097,678903
1000000,87,848804.0,20000,1000.0,151196,848804
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.1,1,2
100,88,82.0,67,3.35,18,82
200,88,168.0,133,6.65,32,168
2000,88,1627.0,1333,66.65,373,1627
10000,88,8185.0,6667,333.35,1815,8185
20000,88,16406.0,13333,666.65,3594,16406
40000,88,33069.0,20000,1000.0,6931,33069
60000,88,50034.0,20000,1000.0,9966,50034
80000,88,66998.0,20000,1000.0,13002,66998
10000,88,8185.0,6667,333.35,1815,8185
200000,88,168767.0,20000,1000.0,31233,168767
400000,88,338834.0,20000,1000.0,61166,338834
600000,88,508598.0,20000,1000.0,91402,508598
800000,88,678618.0,20000,1000.0,121382,678618
1000000,88,848751.0,20000,1000.0,151249,848751
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,80.0,67,3.35,20,80
200,89,158.0,133,6.65,42,158
2000,89,1630.0,1333,66.65,370,1630
10000,89,8167.0,6667,333.35,1833,8167
20000,89,16281.0,13333,666.65,3719,16281
40000,89,32975.0,20000,1000.0,7025,32975
60000,89,50018.0,20000,1000.0,9982,50018
80000,89,67075.0,20000,1000.0,12925,67075
10000,89,8167.0,6667,333.35,1833,8167
200000,89,169039.0,20000,1000.0,30961,169039
400000,89,339151.0,20000,1000.0,60849,339151
600000,89,509087.0,20000,1000.0,90913,509087
800000,89,679035.0,20000,1000.0,120965,679035
1000000,89,849053.0,20000,1000.0,150947,849053
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.1,1,2
100,90,75.0,67,3.35,25,75
200,90,159.0,133,6.65,41,159
2000,90,1601.0,1333,66.65,399,1601
10000,90,8121.0,6667,333.35,1879,8121
20000,90,16226.0,13333,666.65,3774,16226
40000,90,32834.0,20000,1000.0,7166,32834
60000,90,49840.0,20000,1000.0,10160,49840
80000,90,66819.0,20000,1000.0,13181,66819
10000,90,8121.0,6667,333.35,1879,8121
200000,90,168597.0,20000,1000.0,31403,168597
400000,90,338407.0,20000,1000.0,61593,338407
600000,90,508227.0,20000,1000.0,91773,508227
800000,90,678429.0,20000,1000.0,121571,678429
1000000,90,848574.0,20000,1000.0,151426,848574
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,72.0,67,3.35,28,72
200,91,147.0,133,6.65,53,147
2000,91,1606.0,1333,66.65,394,1606
10000,91,8082.0,6667,333.35,1918,8082
20000,91,16227.0,13333,666.65,3773,16227
40000,91,32985.0,20000,1000.0,7015,32985
60000,91,50044.0,20000,1000.0,9956,50044
80000,91,67110.0,20000,1000.0,12890,67110
10000,91,8082.0,6667,333.35,1918,8082
200000,91,169083.0,20000,1000.0,30917,169083
400000,91,339222.0,20000,1000.0,60778,339222
600000,91,509253.0,20000,1000.0,90747,509253
800000,91,679454.0,20000,1000.0,120546,679454
1000000,91,849102.0,20000,1000.0,150898,849102
2,92,1.0,1,0.05,1,1
3,92,1.0,2,0.1,2,1
100,92,80.0,67,3.35,20,80
200,92,164.0,133,6.65,36,164
2000,92,1640.0,1333,66.65,360,1640
10000,92,8156.0,6667,333.35,1844,8156
20000,92,16422.0,13333,666.65,3578,16422
40000,92,33153.0,20000,1000.0,6847,33153
60000,92,50136.0,20000,1000.0,9864,50136
80000,92,67179.0,20000,1000.0,12821,67179
10000,92,8156.0,6667,333.35,1844,8156
200000,92,169224.0,20000,1000.0,30776,169224
400000,92,339141.0,20000,1000.0,60859,339141
600000,92,509445.0,20000,1000.0,90555,509445
800000,92,679376.0,20000,1000.0,120624,679376
1000000,92,849337.0,20000,1000.0,150663,849337
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.1,1,2
100,93,83.0,67,3.35,17,83
200,93,168.0,133,6.65,32,168
2000,93,1649.0,1333,66.65,351,1649
10000,93,8193.0,6667,333.35,1807,8193
20000,93,16334.0,13333,666.65,3666,16334
40000,93,33070.0,20000,1000.0,6930,33070
60000,93,50043.0,20000,1000.0,9957,50043
80000,93,67098.0,20000,1000.0,12902,67098
10000,93,8193.0,6667,333.35,1807,8193
200000,93,169029.0,20000,1000.0,30971,169029
400000,93,339025.0,20000,1000.0,60975,339025
600000,93,509065.0,20000,1000.0,90935,509065
800000,93,678945.0,20000,1000.0,121055,678945
1000000,93,849125.0,20000,1000.0,150875,849125
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,87.0,67,3.35,13,87
200,94,171.0,133,6.65,29,171
2000,94,1644.0,1333,66.65,356,1644
10000,94,8173.0,6667,333.35,1827,8173
20000,94,16363.0,13333,666.65,3637,16363
40000,94,33063.0,20000,1000.0,6937,33063
60000,94,50101.0,20000,1000.0,9899,50101
80000,94,67084.0,20000,1000.0,12916,67084
10000,94,8173.0,6667,333.35,1827,8173
200000,94,169259.0,20000,1000.0,30741,169259
400000,94,339178.0,20000,1000.0,60822,339178
600000,94,509158.0,20000,1000.0,90842,509158
800000,94,679390.0,20000,1000.0,120610,679390
1000000,94,849387.0,20000,1000.0,150613,849387
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,78.0,67,3.35,22,78
200,95,162.0,133,6.65,38,162
2000,95,1604.0,1333,66.65,396,1604
10000,95,8142.0,6667,333.35,1858,8142
20000,95,16249.0,13333,666.65,3751,16249
40000,95,32864.0,20000,1000.0,7136,32864
60000,95,49838.0,20000,1000.0,10162,49838
80000,95,66841.0,20000,1000.0,13159,66841
10000,95,8142.0,6667,333.35,1858,8142
200000,95,168692.0,20000,1000.0,31308,168692
400000,95,338746.0,20000,1000.0,61254,338746
600000,95,508584.0,20000,1000.0,91416,508584
800000,95,678516.0,20000,1000.0,121484,678516
1000000,95,848554.0,20000,1000.0,151446,848554
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,72.0,67,3.35,28,72
200,96,151.0,133,6.65,49,151
2000,96,1597.0,1333,66.65,403,1597
10000,96,8145.0,6667,333.35,1855,8145
20000,96,16351.0,13333,666.65,3649,16351
40000,96,33040.0,20000,1000.0,6960,33040
60000,96,50001.0,20000,1000.0,9999,50001
80000,96,67056.0,20000,1000.0,12944,67056
10000,96,8145.0,6667,333.35,1855,8145
200000,96,168991.0,20000,1000.0,31009,168991
400000,96,338883.0,20000,1000.0,61117,338883
600000,96,509163.0,20000,1000.0,90837,509163
800000,96,679113.0,20000,1000.0,120887,679113
1000000,96,849163.0,20000,1000.0,150837,849163
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.1,2,1
100,97,83.0,67,3.35,17,83
200,97,161.0,133,6.65,39,161
2000,97,1627.0,1333,66.65,373,1627
10000,97,8167.0,6667,333.35,1833,8167
20000,97,16262.0,13333,666.65,3738,16262
40000,97,33041.0,20000,1000.0,6959,33041
60000,97,49961.0,20000,1000.0,10039,49961
80000,97,66952.0,20000,1000.0,13048,66952
10000,97,8167.0,6667,333.35,1833,8167
200000,97,168923.0,20000,1000.0,31077,168923
400000,97,339165.0,20000,1000.0,60835,339165
600000,97,509347.0,20000,1000.0,90653,509347
800000,97,678976.0,20000,1000.0,121024,678976
1000000,97,848824.0,20000,1000.0,151176,848824
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.1,1,2
100,98,89.0,67,3.35,11,89
200,98,169.0,133,6.65,31,169
2000,98,1625.0,1333,66.65,375,1625
10000,98,8209.0,6667,333.35,1791,8209
20000,98,16353.0,13333,666.65,3647,16353
40000,98,33037.0,20000,1000.0,6963,33037
60000,98,50064.0,20000,1000.0,9936,50064
80000,98,67107.0,20000,1000.0,12893,67107
10000,98,8209.0,6667,333.35,1791,8209
200000,98,168978.0,20000,1000.0,31022,168978
400000,98,339050.0,20000,1000.0,60950,339050
600000,98,508953.0,20000,1000.0,91047,508953
800000,98,678910.0,20000,1000.0,121090,678910
1000000,98,848644.0,20000,1000.0,151356,848644
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,79.0,67,3.35,21,79
200,99,162.0,133,6.65,38,162
2000,99,1663.0,1333,66.65,337,1663
10000,99,8165.0,6667,333.35,1835,8165
20000,99,16286.0,13333,666.65,3714,16286
40000,99,32926.0,20000,1000.0,7074,32926
60000,99,49955.0,20000,1000.0,10045,49955
80000,99,67008.0,20000,1000.0,12992,67008
10000,99,8165.0,6667,333.35,1835,8165
200000,99,169080.0,20000,1000.0,30920,169080
400000,99,338912.0,20000,1000.0,61088,338912
600000,99,508926.0,20000,1000.0,91074,508926
800000,99,678930.0,20000,1000.0,121070,678930
1000000,99,848961.0,20000,1000.0,151039,848961
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.1,2,1
100,100,80.0,67,3.35,20,80
200,100,156.0,133,6.65,44,156
2000,100,1613.0,1333,66.65,387,1613
10000,100,8131.0,6667,333.35,1869,8131
20000,100,16342.0,13333,666.65,3658,16342
40000,100,32908.0,20000,1000.0,7092,32908
60000,100,49982.0,20000,1000.0,10018,49982
80000,100,67020.0,20000,1000.0,12980,67020
10000,100,8131.0,6667,333.35,1869,8131
200000,100,169015.0,20000,1000.0,30985,169015
400000,100,339144.0,20000,1000.0,60856,339144
600000,100,509089.0,20000,1000.0,90911,509089
800000,100,679029.0,20000,1000.0,120971,679029
1000000,100,849285.0,20000,1000.0,150715,849285
