Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,358863.0,20000,1000.0,41137,358863
600000,42,538952.0,20000,1000.0,61048,538952
800000,42,718947.0,20000,1000.0,81053,718947
1000000,42,899127.0,20000,1000.0,100873,899127
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,87.0,67,3.35,13,87
200,43,172.0,134,6.7,28,172
2000,43,1743.0,1334,66.7,257,1743
10000,43,8634.0,6667,333.35,1366,8634
20000,43,17246.0,13334,666.7,2754,17246
40000,43,34850.0,20000,1000.0,5150,34850
60000,43,52812.0,20000,1000.0,7188,52812
80000,43,70791.0,20000,1000.0,9209,70791
200000,43,178794.0,20000,1000.0,21206,178794
400000,43,358823.0,20000,1000.0,41177,358823
600000,43,538948.0,20000,1000.0,61052,538948
800000,43,718961.0,20000,1000.0,81039,718961
1000000,43,898794.0,20000,1000.0,101206,898794
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,67,3.35,16,84
200,44,171.0,134,6.7,29,171
2000,44,1699.0,1334,66.7,301,1699
10000,44,8622.0,6667,333.35,1378,8622
20000,44,17344.0,13334,666.7,2656,17344
40000,44,34993.0,20000,1000.0,5007,34993
60000,44,53014.0,20000,1000.0,6986,53014
80000,44,70940.0,20000,1000.0,9060,70940
200000,44,178914.0,20000,1000.0,21086,178914
400000,44,358812.0,20000,1000.0,41188,358812
600000,44,538730.0,20000,1000.0,61270,538730
800000,44,718675.0,20000,1000.0,81325,718675
1000000,44,898411.0,20000,1000.0,101589,898411
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,88.0,67,3.35,12,88
200,45,178.0,134,6.7,22,178
2000,45,1746.0,1334,66.7,254,1746
10000,45,8676.0,6667,333.35,1324,8676
20000,45,17343.0,13334,666.7,2657,17343
40000,45,35144.0,20000,1000.0,4856,35144
60000,45,53129.0,20000,1000.0,6871,53129
80000,45,71190.0,20000,1000.0,8810,71190
200000,45,179024.0,20000,1000.0,20976,179024
400000,45,359179.0,20000,1000.0,40821,359179
600000,45,539100.0,20000,1000.0,60900,539100
800000,45,719254.0,20000,1000.0,80746,719254
1000000,45,899486.0,20000,1000.0,100514,899486
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,67,3.35,14,86
200,46,174.0,134,6.7,26,174
2000,46,1738.0,1334,66.7,262,1738
10000,46,8661.0,6667,333.35,1339,8661
20000,46,17349.0,13334,666.7,2651,17349
40000,46,35070.0,20000,1000.0,4930,35070
60000,46,53125.0,20000,1000.0,6875,53125
80000,46,71118.0,20000,1000.0,8882,71118
200000,46,179301.0,20000,1000.0,20699,179301
400000,46,359322.0,20000,1000.0,40678,359322
600000,46,539176.0,20000,1000.0,60824,539176
800000,46,719292.0,20000,1000.0,80708,719292
1000000,46,899330.0,20000,1000.0,100670,899330
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,67,3.35,14,86
200,47,173.0,134,6.7,27,173
2000,47,1751.0,1334,66.7,249,1751
10000,47,8641.0,6667,333.35,1359,8641
20000,47,17295.0,13334,666.7,2705,17295
40000,47,34938.0,20000,1000.0,5062,34938
60000,47,52960.0,20000,1000.0,7040,52960
80000,47,70958.0,20000,1000.0,9042,70958
200000,47,179045.0,20000,1000.0,20955,179045
400000,47,359302.0,20000,1000.0,40698,359302
600000,47,539397.0,20000,1000.0,60603,539397
800000,47,719510.0,20000,1000.0,80490,719510
1000000,47,899483.0,20000,1000.0,100517,899483
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,89.0,67,3.35,11,89
200,48,174.0,134,6.7,26,174
2000,48,1743.0,1334,66.7,257,1743
10000,48,8659.0,6667,333.35,1341,8659
20000,48,17290.0,13334,666.7,2710,17290
40000,48,34952.0,20000,1000.0,5048,34952
60000,48,52943.0,20000,1000.0,7057,52943
80000,48,70909.0,20000,1000.0,9091,70909
200000,48,178872.0,20000,1000.0,21128,178872
400000,48,358832.0,20000,1000.0,41168,358832
600000,48,538792.0,20000,1000.0,61208,538792
800000,48,718769.0,20000,1000.0,81231,718769
1000000,48,898694.0,20000,1000.0,101306,898694
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,89.0,67,3.35,11,89
200,49,179.0,134,6.7,21,179
2000,49,1730.0,1334,66.7,270,1730
10000,49,8721.0,6667,333.35,1279,8721
20000,49,17443.0,13334,666.7,2557,17443
40000,49,35040.0,20000,1000.0,4960,35040
60000,49,53054.0,20000,1000.0,6946,53054
80000,49,71050.0,20000,1000.0,8950,71050
200000,49,179108.0,20000,1000.0,20892,179108
400000,49,359194.0,20000,1000.0,40806,359194
600000,49,539503.0,20000,1000.0,60497,539503
800000,49,719463.0,20000,1000.0,80537,719463
1000000,49,899459.0,20000,1000.0,100541,899459
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,77.0,67,3.35,23,77
200,50,163.0,134,6.7,37,163
2000,50,1722.0,1334,66.7,278,1722
10000,50,8602.0,6667,333.35,1398,8602
20000,50,17221.0,13334,666.7,2779,17221
40000,50,34887.0,20000,1000.0,5113,34887
60000,50,52883.0,20000,1000.0,7117,52883
80000,50,70786.0,20000,1000.0,9214,70786
200000,50,178735.0,20000,1000.0,21265,178735
400000,50,358920.0,20000,1000.0,41080,358920
600000,50,538762.0,20000,1000.0,61238,538762
800000,50,718713.0,20000,1000.0,81287,718713
1000000,50,898717.0,20000,1000.0,101283,898717
2,51,1.0,2,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,86.0,67,3.35,14,86
200,51,170.0,134,6.7,30,170
2000,51,1730.0,1334,66.7,270,1730
10000,51,8692.0,6667,333.35,1308,8692
20000,51,17364.0,13334,666.7,2636,17364
40000,51,35070.0,20000,1000.0,4930,35070
60000,51,53001.0,20000,1000.0,6999,53001
80000,51,70944.0,20000,1000.0,9056,70944
200000,51,178890.0,20000,1000.0,21110,178890
400000,51,358661.0,20000,1000.0,41339,358661
600000,51,538837.0,20000,1000.0,61163,538837
800000,51,718872.0,20000,1000.0,81128,718872
1000000,51,898912.0,20000,1000.0,101088,898912
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,89.0,67,3.35,11,89
200,52,175.0,134,6.7,25,175
2000,52,1740.0,1334,66.7,260,1740
10000,52,8639.0,6667,333.35,1361,8639
20000,52,17239.0,13334,666.7,2761,17239
40000,52,34801.0,20000,1000.0,5199,34801
60000,52,52787.0,20000,1000.0,7213,52787
80000,52,70747.0,20000,1000.0,9253,70747
200000,52,178839.0,20000,1000.0,21161,178839
400000,52,358864.0,20000,1000.0,41136,358864
600000,52,539037.0,20000,1000.0,60963,539037
800000,52,718940.0,20000,1000.0,81060,718940
1000000,52,899187.0,20000,1000.0,100813,899187
2,53,2.0,2,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,67,3.35,15,85
200,53,173.0,134,6.7,27,173
2000,53,1744.0,1334,66.7,256,1744
10000,53,8655.0,6667,333.35,1345,8655
20000,53,17293.0,13334,666.7,2707,17293
40000,53,34996.0,20000,1000.0,5004,34996
60000,53,52970.0,20000,1000.0,7030,52970
80000,53,70917.0,20000,1000.0,9083,70917
200000,53,179130.0,20000,1000.0,20870,179130
400000,53,359111.0,20000,1000.0,40889,359111
600000,53,539228.0,20000,1000.0,60772,539228
800000,53,719218.0,20000,1000.0,80782,719218
1000000,53,899333.0,20000,1000.0,100667,899333
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,87.0,67,3.35,13,87
200,54,174.0,134,6.7,26,174
2000,54,1747.0,1334,66.7,253,1747
10000,54,8675.0,6667,333.35,1325,8675
20000,54,17346.0,13334,666.7,2654,17346
40000,54,34980.0,20000,1000.0,5020,34980
60000,54,52986.0,20000,1000.0,7014,52986
80000,54,70944.0,20000,1000.0,9056,70944
200000,54,178847.0,20000,1000.0,21153,178847
400000,54,359035.0,20000,1000.0,40965,359035
600000,54,539325.0,20000,1000.0,60675,539325
800000,54,719269.0,20000,1000.0,80731,719269
1000000,54,899267.0,20000,1000.0,100733,899267
2,55,0.0,2,0.1,2,0
3,55,1.0,2,0.1,2,1
100,55,87.0,67,3.35,13,87
200,55,178.0,134,6.7,22,178
2000,55,1742.0,1334,66.7,258,1742
10000,55,8610.0,6667,333.35,1390,8610
20000,55,17314.0,13334,666.7,2686,17314
40000,55,34940.0,20000,1000.0,5060,34940
60000,55,53011.0,20000,1000.0,6989,53011
80000,55,70962.0,20000,1000.0,9038,70962
200000,55,178992.0,20000,1000.0,21008,178992
400000,55,358690.0,20000,1000.0,41310,358690
600000,55,538800.0,20000,1000.0,61200,538800
800000,55,718823.0,20000,1000.0,81177,718823
1000000,55,898810.0,20000,1000.0,101190,898810
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,67,3.35,11,89
200,56,175.0,134,6.7,25,175
2000,56,1730.0,1334,66.7,270,1730
10000,56,8674.0,6667,333.35,1326,8674
20000,56,17367.0,13334,666.7,2633,17367
40000,56,35098.0,20000,1000.0,4902,35098
60000,56,53128.0,20000,1000.0,6872,53128
80000,56,71154.0,20000,1000.0,8846,71154
200000,56,179052.0,20000,1000.0,20948,179052
400000,56,359158.0,20000,1000.0,40842,359158
600000,56,539236.0,20000,1000.0,60764,539236
800000,56,719177.0,20000,1000.0,80823,719177
1000000,56,899204.0,20000,1000.0,100796,899204
2,57,1.0,2,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,87.0,67,3.35,13,87
200,57,175.0,134,6.7,25,175
2000,57,1761.0,1334,66.7,239,1761
10000,57,8672.0,6667,333.35,1328,8672
20000,57,17369.0,13334,666.7,2631,17369
40000,57,35028.0,20000,1000.0,4972,35028
60000,57,53077.0,20000,1000.0,6923,53077
80000,57,71038.0,20000,1000.0,8962,71038
200000,57,179164.0,20000,1000.0,20836,179164
400000,57,359307.0,20000,1000.0,40693,359307
600000,57,539221.0,20000,1000.0,60779,539221
800000,57,718911.0,20000,1000.0,81089,718911
1000000,57,898749.0,20000,1000.0,101251,898749
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.35,16,84
200,58,172.0,134,6.7,28,172
2000,58,1725.0,1334,66.7,275,1725
10000,58,8639.0,6667,333.35,1361,8639
20000,58,17350.0,13334,666.7,2650,17350
40000,58,34859.0,20000,1000.0,5141,34859
60000,58,52759.0,20000,1000.0,7241,52759
80000,58,70760.0,20000,1000.0,9240,70760
200000,58,178900.0,20000,1000.0,21100,178900
400000,58,359043.0,20000,1000.0,40957,359043
600000,58,539212.0,20000,1000.0,60788,539212
800000,58,719183.0,20000,1000.0,80817,719183
1000000,58,899165.0,20000,1000.0,100835,899165
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,91.0,67,3.35,9,91
200,59,174.0,134,6.7,26,174
2000,59,1756.0,1334,66.7,244,1756
10000,59,8704.0,6667,333.35,1296,8704
20000,59,17419.0,13334,666.7,2581,17419
40000,59,35095.0,20000,1000.0,4905,35095
60000,59,53133.0,20000,1000.0,6867,53133
80000,59,71088.0,20000,1000.0,8912,71088
200000,59,179079.0,20000,1000.0,20921,179079
400000,59,359087.0,20000,1000.0,40913,359087
600000,59,538977.0,20000,1000.0,61023,538977
800000,59,718942.0,20000,1000.0,81058,718942
1000000,59,898898.0,20000,1000.0,101102,898898
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,84.0,67,3.35,16,84
200,60,169.0,134,6.7,31,169
2000,60,1735.0,1334,66.7,265,1735
10000,60,8654.0,6667,333.35,1346,8654
20000,60,17391.0,13334,666.7,2609,17391
40000,60,35047.0,20000,1000.0,4953,35047
60000,60,53075.0,20000,1000.0,6925,53075
80000,60,71104.0,20000,1000.0,8896,71104
200000,60,179099.0,20000,1000.0,20901,179099
400000,60,359201.0,20000,1000.0,40799,359201
600000,60,539413.0,20000,1000.0,60587,539413
800000,60,719246.0,20000,1000.0,80754,719246
1000000,60,899439.0,20000,1000.0,100561,899439
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,87.0,67,3.35,13,87
200,61,173.0,134,6.7,27,173
2000,61,1761.0,1334,66.7,239,1761
10000,61,8678.0,6667,333.35,1322,8678
20000,61,17380.0,13334,666.7,2620,17380
40000,61,35085.0,20000,1000.0,4915,35085
60000,61,53035.0,20000,1000.0,6965,53035
80000,61,71065.0,20000,1000.0,8935,71065
200000,61,178988.0,20000,1000.0,21012,178988
400000,61,358839.0,20000,1000.0,41161,358839
600000,61,538886.0,20000,1000.0,61114,538886
800000,61,718860.0,20000,1000.0,81140,718860
1000000,61,899070.0,20000,1000.0,100930,899070
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.35,14,86
200,62,169.0,134,6.7,31,169
2000,62,1749.0,1334,66.7,251,1749
10000,62,8648.0,6667,333.35,1352,8648
20000,62,17291.0,13334,666.7,2709,17291
40000,62,34970.0,20000,1000.0,5030,34970
60000,62,52883.0,20000,1000.0,7117,52883
80000,62,70895.0,20000,1000.0,9105,70895
200000,62,179024.0,20000,1000.0,20976,179024
400000,62,358963.0,20000,1000.0,41037,358963
600000,62,538740.0,20000,1000.0,61260,538740
800000,62,718606.0,20000,1000.0,81394,718606
1000000,62,898605.0,20000,1000.0,101395,898605
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,91.0,67,3.35,9,91
200,63,176.0,134,6.7,24,176
2000,63,1717.0,1334,66.7,283,1717
10000,63,8630.0,6667,333.35,1370,8630
20000,63,17292.0,13334,666.7,2708,17292
40000,63,34882.0,20000,1000.0,5118,34882
60000,63,52814.0,20000,1000.0,7186,52814
80000,63,70701.0,20000,1000.0,9299,70701
200000,63,178561.0,20000,1000.0,21439,178561
400000,63,358487.0,20000,1000.0,41513,358487
600000,63,538413.0,20000,1000.0,61587,538413
800000,63,718471.0,20000,1000.0,81529,718471
1000000,63,898273.0,20000,1000.0,101727,898273
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,82.0,67,3.35,18,82
200,64,171.0,134,6.7,29,171
2000,64,1745.0,1334,66.7,255,1745
10000,64,8661.0,6667,333.35,1339,8661
20000,64,17288.0,13334,666.7,2712,17288
40000,64,34943.0,20000,1000.0,5057,34943
60000,64,52965.0,20000,1000.0,7035,52965
80000,64,71063.0,20000,1000.0,8937,71063
200000,64,178908.0,20000,1000.0,21092,178908
400000,64,358946.0,20000,1000.0,41054,358946
600000,64,538959.0,20000,1000.0,61041,538959
800000,64,718769.0,20000,1000.0,81231,718769
1000000,64,898876.0,20000,1000.0,101124,898876
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.35,9,91
200,65,176.0,134,6.7,24,176
2000,65,1722.0,1334,66.7,278,1722
10000,65,8689.0,6667,333.35,1311,8689
20000,65,17352.0,13334,666.7,2648,17352
40000,65,35080.0,20000,1000.0,4920,35080
60000,65,53076.0,20000,1000.0,6924,53076
80000,65,71018.0,20000,1000.0,8982,71018
200000,65,178997.0,20000,1000.0,21003,178997
400000,65,358948.0,20000,1000.0,41052,358948
600000,65,539028.0,20000,1000.0,60972,539028
800000,65,718914.0,20000,1000.0,81086,718914
1000000,65,898906.0,20000,1000.0,101094,898906
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,78.0,67,3.35,22,78
200,66,167.0,134,6.7,33,167
2000,66,1742.0,1334,66.7,258,1742
10000,66,8697.0,6667,333.35,1303,8697
20000,66,17360.0,13334,666.7,2640,17360
40000,66,35048.0,20000,1000.0,4952,35048
60000,66,53050.0,20000,1000.0,6950,53050
80000,66,71002.0,20000,1000.0,8998,71002
200000,66,179011.0,20000,1000.0,20989,179011
400000,66,358963.0,20000,1000.0,41037,358963
600000,66,539141.0,20000,1000.0,60859,539141
800000,66,719273.0,20000,1000.0,80727,719273
1000000,66,899135.0,20000,1000.0,100865,899135
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,86.0,67,3.35,14,86
200,67,169.0,134,6.7,31,169
2000,67,1730.0,1334,66.7,270,1730
10000,67,8670.0,6667,333.35,1330,8670
20000,67,17332.0,13334,666.7,2668,17332
40000,67,34994.0,20000,1000.0,5006,34994
60000,67,52969.0,20000,1000.0,7031,52969
80000,67,70905.0,20000,1000.0,9095,70905
200000,67,178863.0,20000,1000.0,21137,178863
400000,67,358738.0,20000,1000.0,41262,358738
600000,67,538519.0,20000,1000.0,61481,538519
800000,67,718728.0,20000,1000.0,81272,718728
1000000,67,898830.0,20000,1000.0,101170,898830
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,89.0,67,3.35,11,89
200,68,176.0,134,6.7,24,176
2000,68,1745.0,1334,66.7,255,1745
10000,68,8709.0,6667,333.35,1291,8709
20000,68,17406.0,13334,666.7,2594,17406
40000,68,35041.0,20000,1000.0,4959,35041
60000,68,53096.0,20000,1000.0,6904,53096
80000,68,71116.0,20000,1000.0,8884,71116
200000,68,179201.0,20000,1000.0,20799,179201
400000,68,359095.0,20000,1000.0,40905,359095
600000,68,539013.0,20000,1000.0,60987,539013
800000,68,718988.0,20000,1000.0,81012,718988
1000000,68,899059.0,20000,1000.0,100941,899059
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.35,11,89
200,69,174.0,134,6.7,26,174
2000,69,1731.0,1334,66.7,269,1731
10000,69,8652.0,6667,333.35,1348,8652
20000,69,17255.0,13334,666.7,2745,17255
40000,69,34948.0,20000,1000.0,5052,34948
60000,69,52880.0,20000,1000.0,7120,52880
80000,69,70898.0,20000,1000.0,9102,70898
200000,69,178954.0,20000,1000.0,21046,178954
400000,69,358900.0,20000,1000.0,41100,358900
600000,69,539048.0,20000,1000.0,60952,539048
800000,69,719208.0,20000,1000.0,80792,719208
1000000,69,899196.0,20000,1000.0,100804,899196
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,67,3.35,13,87
200,70,172.0,134,6.7,28,172
2000,70,1742.0,1334,66.7,258,1742
10000,70,8679.0,6667,333.35,1321,8679
20000,70,17347.0,13334,666.7,2653,17347
40000,70,35040.0,20000,1000.0,4960,35040
60000,70,53029.0,20000,1000.0,6971,53029
80000,70,71060.0,20000,1000.0,8940,71060
200000,70,179174.0,20000,1000.0,20826,179174
400000,70,359147.0,20000,1000.0,40853,359147
600000,70,539165.0,20000,1000.0,60835,539165
800000,70,719165.0,20000,1000.0,80835,719165
1000000,70,899508.0,20000,1000.0,100492,899508
2,71,0.0,2,0.1,2,0
3,71,1.0,2,0.1,2,1
100,71,82.0,67,3.35,18,82
200,71,159.0,134,6.7,41,159
2000,71,1727.0,1334,66.7,273,1727
10000,71,8658.0,6667,333.35,1342,8658
20000,71,17358.0,13334,666.7,2642,17358
40000,71,35096.0,20000,1000.0,4904,35096
60000,71,53059.0,20000,1000.0,6941,53059
80000,71,70957.0,20000,1000.0,9043,70957
200000,71,179078.0,20000,1000.0,20922,179078
400000,71,359126.0,20000,1000.0,40874,359126
600000,71,539531.0,20000,1000.0,60469,539531
800000,71,719429.0,20000,1000.0,80571,719429
1000000,71,899371.0,20000,1000.0,100629,899371
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,88.0,67,3.35,12,88
200,72,174.0,134,6.7,26,174
2000,72,1727.0,1334,66.7,273,1727
10000,72,8627.0,6667,333.35,1373,8627
20000,72,17335.0,13334,666.7,2665,17335
40000,72,34968.0,20000,1000.0,5032,34968
60000,72,52983.0,20000,1000.0,7017,52983
80000,72,70981.0,20000,1000.0,9019,70981
200000,72,179098.0,20000,1000.0,20902,179098
400000,72,359138.0,20000,1000.0,40862,359138
600000,72,538940.0,20000,1000.0,61060,538940
800000,72,718662.0,20000,1000.0,81338,718662
1000000,72,898659.0,20000,1000.0,101341,898659
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,83.0,67,3.35,17,83
200,73,177.0,134,6.7,23,177
2000,73,1740.0,1334,66.7,260,1740
10000,73,8658.0,6667,333.35,1342,8658
20000,73,17306.0,13334,666.7,2694,17306
40000,73,34984.0,20000,1000.0,5016,34984
60000,73,52992.0,20000,1000.0,7008,52992
80000,73,70938.0,20000,1000.0,9062,70938
200000,73,178952.0,20000,1000.0,21048,178952
400000,73,359094.0,20000,1000.0,40906,359094
600000,73,539008.0,20000,1000.0,60992,539008
800000,73,719019.0,20000,1000.0,80981,719019
1000000,73,899062.0,20000,1000.0,100938,899062
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,90.0,67,3.35,10,90
200,74,172.0,134,6.7,28,172
2000,74,1746.0,1334,66.7,254,1746
10000,74,8662.0,6667,333.35,1338,8662
20000,74,17325.0,13334,666.7,2675,17325
40000,74,34987.0,20000,1000.0,5013,34987
60000,74,52927.0,20000,1000.0,7073,52927
80000,74,71008.0,20000,1000.0,8992,71008
200000,74,179019.0,20000,1000.0,20981,179019
400000,74,358881.0,20000,1000.0,41119,358881
600000,74,538768.0,20000,1000.0,61232,538768
800000,74,718765.0,20000,1000.0,81235,718765
1000000,74,898931.0,20000,1000.0,101069,898931
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,89.0,67,3.35,11,89
200,75,177.0,134,6.7,23,177
2000,75,1729.0,1334,66.7,271,1729
10000,75,8693.0,6667,333.35,1307,8693
20000,75,17382.0,13334,666.7,2618,17382
40000,75,35017.0,20000,1000.0,4983,35017
60000,75,53042.0,20000,1000.0,6958,53042
80000,75,71022.0,20000,1000.0,8978,71022
200000,75,179164.0,20000,1000.0,20836,179164
400000,75,359127.0,20000,1000.0,40873,359127
600000,75,539026.0,20000,1000.0,60974,539026
800000,75,719181.0,20000,1000.0,80819,719181
1000000,75,899269.0,20000,1000.0,100731,899269
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,88.0,67,3.35,12,88
200,76,179.0,134,6.7,21,179
2000,76,1765.0,1334,66.7,235,1765
10000,76,8741.0,6667,333.35,1259,8741
20000,76,17422.0,13334,666.7,2578,17422
40000,76,35111.0,20000,1000.0,4889,35111
60000,76,53099.0,20000,1000.0,6901,53099
80000,76,71087.0,20000,1000.0,8913,71087
200000,76,179117.0,20000,1000.0,20883,179117
400000,76,359049.0,20000,1000.0,40951,359049
600000,76,539233.0,20000,1000.0,60767,539233
800000,76,719199.0,20000,1000.0,80801,719199
1000000,76,899061.0,20000,1000.0,100939,899061
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,83.0,67,3.35,17,83
200,77,171.0,134,6.7,29,171
2000,77,1718.0,1334,66.7,282,1718
10000,77,8655.0,6667,333.35,1345,8655
20000,77,17393.0,13334,666.7,2607,17393
40000,77,35027.0,20000,1000.0,4973,35027
60000,77,53056.0,20000,1000.0,6944,53056
80000,77,71048.0,20000,1000.0,8952,71048
200000,77,179052.0,20000,1000.0,20948,179052
400000,77,358982.0,20000,1000.0,41018,358982
600000,77,538861.0,20000,1000.0,61139,538861
800000,77,719011.0,20000,1000.0,80989,719011
1000000,77,899056.0,20000,1000.0,100944,899056
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,89.0,67,3.35,11,89
200,78,178.0,134,6.7,22,178
2000,78,1764.0,1334,66.7,236,1764
10000,78,8700.0,6667,333.35,1300,8700
20000,78,17405.0,13334,666.7,2595,17405
40000,78,35078.0,20000,1000.0,4922,35078
60000,78,53068.0,20000,1000.0,6932,53068
80000,78,71114.0,20000,1000.0,8886,71114
200000,78,179139.0,20000,1000.0,20861,179139
400000,78,358972.0,20000,1000.0,41028,358972
600000,78,539087.0,20000,1000.0,60913,539087
800000,78,719070.0,20000,1000.0,80930,719070
1000000,78,899055.0,20000,1000.0,100945,899055
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,84.0,67,3.35,16,84
200,79,169.0,134,6.7,31,169
2000,79,1713.0,1334,66.7,287,1713
10000,79,8654.0,6667,333.35,1346,8654
20000,79,17326.0,13334,666.7,2674,17326
40000,79,34972.0,20000,1000.0,5028,34972
60000,79,53018.0,20000,1000.0,6982,53018
80000,79,71004.0,20000,1000.0,8996,71004
200000,79,178914.0,20000,1000.0,21086,178914
400000,79,358905.0,20000,1000.0,41095,358905
600000,79,538944.0,20000,1000.0,61056,538944
800000,79,718836.0,20000,1000.0,81164,718836
1000000,79,898910.0,20000,1000.0,101090,898910
2,80,1.0,2,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,83.0,67,3.35,17,83
200,80,174.0,134,6.7,26,174
2000,80,1709.0,1334,66.7,291,1709
10000,80,8639.0,6667,333.35,1361,8639
20000,80,17369.0,13334,666.7,2631,17369
40000,80,35009.0,20000,1000.0,4991,35009
60000,80,53026.0,20000,1000.0,6974,53026
80000,80,71076.0,20000,1000.0,8924,71076
200000,80,179105.0,20000,1000.0,20895,179105
400000,80,359165.0,20000,1000.0,40835,359165
600000,80,539250.0,20000,1000.0,60750,539250
800000,80,719051.0,20000,1000.0,80949,719051
1000000,80,898910.0,20000,1000.0,101090,898910
2,81,2.0,2,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,83.0,67,3.35,17,83
200,81,170.0,134,6.7,30,170
2000,81,1726.0,1334,66.7,274,1726
10000,81,8742.0,6667,333.35,1258,8742
20000,81,17447.0,13334,666.7,2553,17447
40000,81,35088.0,20000,1000.0,4912,35088
60000,81,53111.0,20000,1000.0,6889,53111
80000,81,71187.0,20000,1000.0,8813,71187
200000,81,179109.0,20000,1000.0,20891,179109
400000,81,359177.0,20000,1000.0,40823,359177
600000,81,539177.0,20000,1000.0,60823,539177
800000,81,719026.0,20000,1000.0,80974,719026
1000000,81,899175.0,20000,1000.0,100825,899175
2,82,2.0,2,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,88.0,67,3.35,12,88
200,82,170.0,134,6.7,30,170
2000,82,1719.0,1334,66.7,281,1719
10000,82,8642.0,6667,333.35,1358,8642
20000,82,17287.0,13334,666.7,2713,17287
40000,82,34933.0,20000,1000.0,5067,34933
60000,82,52961.0,20000,1000.0,7039,52961
80000,82,70985.0,20000,1000.0,9015,70985
200000,82,179150.0,20000,1000.0,20850,179150
400000,82,359084.0,20000,1000.0,40916,359084
600000,82,538918.0,20000,1000.0,61082,538918
800000,82,718814.0,20000,1000.0,81186,718814
1000000,82,898737.0,20000,1000.0,101263,898737
2,83,2.0,2,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,88.0,67,3.35,12,88
200,83,174.0,134,6.7,26,174
2000,83,1713.0,1334,66.7,287,1713
10000,83,8655.0,6667,333.35,1345,8655
20000,83,17246.0,13334,666.7,2754,17246
40000,83,34972.0,20000,1000.0,5028,34972
60000,83,52906.0,20000,1000.0,7094,52906
80000,83,70847.0,20000,1000.0,9153,70847
200000,83,178941.0,20000,1000.0,21059,178941
400000,83,359252.0,20000,1000.0,40748,359252
600000,83,539325.0,20000,1000.0,60675,539325
800000,83,719081.0,20000,1000.0,80919,719081
1000000,83,899213.0,20000,1000.0,100787,899213
2,84,1.0,2,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,84.0,67,3.35,16,84
200,84,165.0,134,6.7,35,165
2000,84,1754.0,1334,66.7,246,1754
10000,84,8736.0,6667,333.35,1264,8736
20000,84,17407.0,13334,666.7,2593,17407
40000,84,35049.0,20000,1000.0,4951,35049
60000,84,53002.0,20000,1000.0,6998,53002
