Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899372.0,26022,500.0,100628,899372
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,67,1.7,14,86
200,41,182.0,133,3.35,18,182
2000,41,1772.0,1333,33.35,228,1772
10000,41,8860.0,6667,166.7,1140,8860
20000,41,17653.0,13333,333.35,2347,17653
40000,41,35514.0,20000,500.0,4486,35514
60000,41,53471.0,22685,500.0,6529,53471
80000,41,71424.0,23148,500.0,8576,71424
10000,41,8860.0,6667,166.7,1140,8860
200000,41,179379.0,23148,500.0,20621,179379
400000,41,359372.0,23148,500.0,40628,359372
600000,41,539343.0,23148,500.0,60657,539343
800000,41,719272.0,23148,500.0,80728,719272
1000000,41,899326.0,23148,500.0,100674,899326
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,82.0,67,1.7,18,82
200,42,165.0,133,3.35,35,165
2000,42,1758.0,1333,33.35,242,1758
10000,42,8820.0,6667,166.7,1180,8820
20000,42,17656.0,13333,333.35,2344,17656
40000,42,35481.0,30000,500.0,4519,35481
60000,42,53449.0,50000,500.0,6551,53449
80000,42,71444.0,70000,500.0,8556,71444
10000,42,8820.0,6667,166.7,1180,8820
200000,42,179412.0,190000,500.0,20588,179412
400000,42,359371.0,390000,500.0,40629,359371
600000,42,539460.0,590000,500.0,60540,539460
800000,42,719455.0,790000,500.0,80545,719455
1000000,42,899635.0,990000,500.0,100365,899635
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,89.0,67,1.7,11,89
200,43,175.0,133,3.35,25,175
2000,43,1774.0,1333,33.35,226,1774
10000,43,8811.0,6667,166.7,1189,8811
20000,43,17585.0,13333,333.35,2415,17585
40000,43,35352.0,20032,500.0,4648,35352
60000,43,53314.0,20032,500.0,6686,53314
80000,43,71293.0,20032,500.0,8707,71293
10000,43,8811.0,6667,166.7,1189,8811
200000,43,179296.0,20032,500.0,20704,179296
400000,43,359325.0,20032,500.0,40675,359325
600000,43,539450.0,20032,500.0,60550,539450
800000,43,719463.0,20032,500.0,80537,719463
1000000,43,899296.0,20032,500.0,100704,899296
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,67,1.7,15,85
200,44,173.0,133,3.35,27,173
2000,44,1739.0,1333,33.35,261,1739
10000,44,8797.0,6667,166.7,1203,8797
20000,44,17683.0,13333,333.35,2317,17683
40000,44,35488.0,29930,500.0,4512,35488
60000,44,53509.0,30836,500.0,6491,53509
80000,44,71435.0,30836,500.0,8565,71435
10000,44,8797.0,6667,166.7,1203,8797
200000,44,179409.0,30836,500.0,20591,179409
400000,44,359307.0,30836,500.0,40693,359307
600000,44,539225.0,30836,500.0,60775,539225
800000,44,719170.0,30836,500.0,80830,719170
1000000,44,898906.0,30836,500.0,101094,898906
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,88.0,67,1.7,12,88
200,45,180.0,133,3.35,20,180
2000,45,1775.0,1333,33.35,225,1775
10000,45,8860.0,6667,166.7,1140,8860
20000,45,17693.0,13333,333.35,2307,17693
40000,45,35634.0,20000,500.0,4366,35634
60000,45,53619.0,20000,500.0,6381,53619
80000,45,71680.0,20000,500.0,8320,71680
10000,45,8860.0,6667,166.7,1140,8860
200000,45,179514.0,20000,500.0,20486,179514
400000,45,359669.0,20000,500.0,40331,359669
600000,45,539590.0,20000,500.0,60410,539590
800000,45,719744.0,20000,500.0,80256,719744
1000000,45,899976.0,20000,500.0,100024,899976
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,87.0,67,1.7,13,87
200,46,176.0,133,3.35,24,176
2000,46,1775.0,1333,33.35,225,1775
10000,46,8841.0,6667,166.7,1159,8841
20000,46,17700.0,13333,333.35,2300,17700
40000,46,35571.0,20000,500.0,4429,35571
60000,46,53626.0,20000,500.0,6374,53626
80000,46,71619.0,20000,500.0,8381,71619
10000,46,8841.0,6667,166.7,1159,8841
200000,46,179802.0,20003,500.0,20198,179802
400000,46,359823.0,20003,500.0,40177,359823
600000,46,539677.0,20003,500.0,60323,539677
800000,46,719793.0,20003,500.0,80207,719793
1000000,46,899831.0,20003,500.0,100169,899831
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,88.0,67,1.7,12,88
200,47,175.0,133,3.35,25,175
2000,47,1787.0,1333,33.35,213,1787
10000,47,8808.0,6667,166.7,1192,8808
20000,47,17630.0,13333,333.35,2370,17630
40000,47,35422.0,20000,500.0,4578,35422
60000,47,53444.0,20000,500.0,6556,53444
80000,47,71442.0,20000,500.0,8558,71442
10000,47,8808.0,6667,166.7,1192,8808
200000,47,179529.0,20000,500.0,20471,179529
400000,47,359786.0,20000,500.0,40214,359786
600000,47,539881.0,20000,500.0,60119,539881
800000,47,719994.0,20000,500.0,80006,719994
1000000,47,899967.0,20000,500.0,100033,899967
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,67,1.7,10,90
200,48,178.0,133,3.35,22,178
2000,48,1768.0,1333,33.35,232,1768
10000,48,8821.0,6667,166.7,1179,8821
20000,48,17636.0,13333,333.35,2364,17636
40000,48,35479.0,21058,500.0,4521,35479
60000,48,53470.0,21058,500.0,6530,53470
80000,48,71436.0,21058,500.0,8564,71436
10000,48,8821.0,6667,166.7,1179,8821
200000,48,179399.0,21058,500.0,20601,179399
400000,48,359359.0,21058,500.0,40641,359359
600000,48,539319.0,21058,500.0,60681,539319
800000,48,719296.0,21058,500.0,80704,719296
1000000,48,899221.0,21058,500.0,100779,899221
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,91.0,67,1.7,9,91
200,49,183.0,133,3.35,17,183
2000,49,1765.0,1333,33.35,235,1765
10000,49,8900.0,6667,166.7,1100,8900
20000,49,17782.0,13333,333.35,2218,17782
40000,49,35540.0,24707,500.0,4460,35540
60000,49,53554.0,28856,500.0,6446,53554
80000,49,71550.0,28856,500.0,8450,71550
10000,49,8900.0,6667,166.7,1100,8900
200000,49,179608.0,28856,500.0,20392,179608
400000,49,359694.0,28856,500.0,40306,359694
600000,49,540003.0,28856,500.0,59997,540003
800000,49,719963.0,28856,500.0,80037,719963
1000000,49,899959.0,28856,500.0,100041,899959
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,82.0,67,1.7,18,82
200,50,170.0,133,3.35,30,170
2000,50,1761.0,1333,33.35,239,1761
10000,50,8766.0,6667,166.7,1234,8766
20000,50,17551.0,13333,333.35,2449,17551
40000,50,35408.0,30000,500.0,4592,35408
60000,50,53404.0,50000,500.0,6596,53404
80000,50,71307.0,70000,500.0,8693,71307
10000,50,8766.0,6667,166.7,1234,8766
200000,50,179256.0,190000,500.0,20744,179256
400000,50,359441.0,390000,500.0,40559,359441
600000,50,539283.0,590000,500.0,60717,539283
800000,50,719234.0,790000,500.0,80766,719234
1000000,50,899238.0,990000,500.0,100762,899238
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,88.0,67,1.7,12,88
200,51,174.0,133,3.35,26,174
2000,51,1758.0,1333,33.35,242,1758
10000,51,8860.0,6667,166.7,1140,8860
20000,51,17689.0,13333,333.35,2311,17689
40000,51,35571.0,20000,500.0,4429,35571
60000,51,53502.0,20000,500.0,6498,53502
80000,51,71445.0,20000,500.0,8555,71445
10000,51,8860.0,6667,166.7,1140,8860
200000,51,179391.0,20000,500.0,20609,179391
400000,51,359162.0,20000,500.0,40838,359162
600000,51,539338.0,20000,500.0,60662,539338
800000,51,719373.0,20000,500.0,80627,719373
1000000,51,899413.0,20000,500.0,100587,899413
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,93.0,67,1.7,7,93
200,52,181.0,133,3.35,19,181
2000,52,1774.0,1333,33.35,226,1774
10000,52,8822.0,6667,166.7,1178,8822
20000,52,17587.0,13333,333.35,2413,17587
40000,52,35309.0,20000,500.0,4691,35309
60000,52,53295.0,20023,500.0,6705,53295
80000,52,71255.0,20023,500.0,8745,71255
10000,52,8822.0,6667,166.7,1178,8822
200000,52,179347.0,20023,500.0,20653,179347
400000,52,359372.0,20023,500.0,40628,359372
600000,52,539545.0,20023,500.0,60455,539545
800000,52,719448.0,20023,500.0,80552,719448
1000000,52,899695.0,20023,500.0,100305,899695
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,67,1.7,13,87
200,53,176.0,133,3.35,24,176
2000,53,1771.0,1333,33.35,229,1771
10000,53,8815.0,6667,166.7,1185,8815
20000,53,17637.0,13333,333.35,2363,17637
40000,53,35508.0,20000,500.0,4492,35508
60000,53,53482.0,20000,500.0,6518,53482
80000,53,71429.0,20000,500.0,8571,71429
10000,53,8815.0,6667,166.7,1185,8815
200000,53,179642.0,20000,500.0,20358,179642
400000,53,359623.0,20000,500.0,40377,359623
600000,53,539740.0,20000,500.0,60260,539740
800000,53,719730.0,20000,500.0,80270,719730
1000000,53,899845.0,20000,500.0,100155,899845
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,90.0,67,1.7,10,90
200,54,177.0,133,3.35,23,177
2000,54,1775.0,1333,33.35,225,1775
10000,54,8852.0,6667,166.7,1148,8852
20000,54,17703.0,13333,333.35,2297,17703
40000,54,35491.0,30000,500.0,4509,35491
60000,54,53497.0,50000,500.0,6503,53497
80000,54,71455.0,70000,500.0,8545,71455
10000,54,8852.0,6667,166.7,1148,8852
200000,54,179358.0,190000,500.0,20642,179358
400000,54,359546.0,390000,500.0,40454,359546
600000,54,539836.0,590000,500.0,60164,539836
800000,54,719780.0,790000,500.0,80220,719780
1000000,54,899778.0,990000,500.0,100222,899778
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,67,1.7,11,89
200,55,181.0,133,3.35,19,181
2000,55,1777.0,1333,33.35,223,1777
10000,55,8785.0,6667,166.7,1215,8785
20000,55,17647.0,13333,333.35,2353,17647
40000,55,35444.0,20000,500.0,4556,35444
60000,55,53515.0,20000,500.0,6485,53515
80000,55,71466.0,20000,500.0,8534,71466
10000,55,8785.0,6667,166.7,1215,8785
200000,55,179496.0,20000,500.0,20504,179496
400000,55,359194.0,20000,500.0,40806,359194
600000,55,539304.0,20000,500.0,60696,539304
800000,55,719327.0,20000,500.0,80673,719327
1000000,55,899314.0,20000,500.0,100686,899314
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,67,1.7,10,90
200,56,178.0,133,3.35,22,178
2000,56,1765.0,1333,33.35,235,1765
10000,56,8834.0,6667,166.7,1166,8834
20000,56,17687.0,13333,333.35,2313,17687
40000,56,35573.0,30000,500.0,4427,35573
60000,56,53603.0,50000,500.0,6397,53603
80000,56,71629.0,70000,500.0,8371,71629
10000,56,8834.0,6667,166.7,1166,8834
200000,56,179527.0,190000,500.0,20473,179527
400000,56,359633.0,390000,500.0,40367,359633
600000,56,539711.0,590000,500.0,60289,539711
800000,56,719652.0,790000,500.0,80348,719652
1000000,56,899679.0,990000,500.0,100321,899679
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,88.0,67,1.7,12,88
200,57,178.0,133,3.35,22,178
2000,57,1786.0,1333,33.35,214,1786
10000,57,8835.0,6667,166.7,1165,8835
20000,57,17691.0,13333,333.35,2309,17691
40000,57,35508.0,21915,500.0,4492,35508
60000,57,53557.0,21928,500.0,6443,53557
80000,57,71518.0,28553,500.0,8482,71518
10000,57,8835.0,6667,166.7,1165,8835
200000,57,179644.0,30946,500.0,20356,179644
400000,57,359787.0,30946,500.0,40213,359787
600000,57,539701.0,30946,500.0,60299,539701
800000,57,719391.0,30952,500.0,80609,719391
1000000,57,899229.0,30961,500.0,100771,899229
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,67,1.7,14,86
200,58,174.0,133,3.35,26,174
2000,58,1754.0,1333,33.35,246,1754
10000,58,8801.0,6667,166.7,1199,8801
20000,58,17688.0,13333,333.35,2312,17688
40000,58,35379.0,26227,500.0,4621,35379
60000,58,53279.0,26774,500.0,6721,53279
80000,58,71280.0,26774,500.0,8720,71280
10000,58,8801.0,6667,166.7,1199,8801
200000,58,179420.0,26774,500.0,20580,179420
400000,58,359563.0,26774,500.0,40437,359563
600000,58,539732.0,26774,500.0,60268,539732
800000,58,719703.0,26774,500.0,80297,719703
1000000,58,899685.0,26774,500.0,100315,899685
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,92.0,67,1.7,8,92
200,59,177.0,133,3.35,23,177
2000,59,1783.0,1333,33.35,217,1783
10000,59,8869.0,6667,166.7,1131,8869
20000,59,17754.0,13333,333.35,2246,17754
40000,59,35585.0,30000,500.0,4415,35585
60000,59,53623.0,34704,500.0,6377,53623
80000,59,71578.0,34704,500.0,8422,71578
10000,59,8869.0,6667,166.7,1131,8869
200000,59,179569.0,34704,500.0,20431,179569
400000,59,359577.0,34704,500.0,40423,359577
600000,59,539467.0,34704,500.0,60533,539467
800000,59,719432.0,34704,500.0,80568,719432
1000000,59,899388.0,34704,500.0,100612,899388
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,88.0,67,1.7,12,88
200,60,175.0,133,3.35,25,175
2000,60,1772.0,1333,33.35,228,1772
10000,60,8844.0,6667,166.7,1156,8844
20000,60,17743.0,13333,333.35,2257,17743
40000,60,35570.0,20000,500.0,4430,35570
60000,60,53598.0,20000,500.0,6402,53598
80000,60,71627.0,20000,500.0,8373,71627
10000,60,8844.0,6667,166.7,1156,8844
200000,60,179622.0,20000,500.0,20378,179622
400000,60,359724.0,20000,500.0,40276,359724
600000,60,539936.0,20000,500.0,60064,539936
800000,60,719769.0,20000,500.0,80231,719769
1000000,60,899962.0,20000,500.0,100038,899962
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,89.0,67,1.7,11,89
200,61,175.0,133,3.35,25,175
2000,61,1782.0,1333,33.35,218,1782
10000,61,8826.0,6667,166.7,1174,8826
20000,61,17696.0,13333,333.35,2304,17696
40000,61,35567.0,20889,500.0,4433,35567
60000,61,53517.0,36305,500.0,6483,53517
80000,61,71547.0,56305,500.0,8453,71547
10000,61,8826.0,6667,166.7,1174,8826
200000,61,179470.0,176305,500.0,20530,179470
400000,61,359321.0,376305,500.0,40679,359321
600000,61,539368.0,576305,500.0,60632,539368
800000,61,719342.0,776305,500.0,80658,719342
1000000,61,899552.0,976305,500.0,100448,899552
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,87.0,67,1.7,13,87
200,62,170.0,133,3.35,30,170
2000,62,1786.0,1333,33.35,214,1786
10000,62,8840.0,6667,166.7,1160,8840
20000,62,17656.0,13333,333.35,2344,17656
40000,62,35501.0,20000,500.0,4499,35501
60000,62,53414.0,20000,500.0,6586,53414
80000,62,71426.0,20000,500.0,8574,71426
10000,62,8840.0,6667,166.7,1160,8840
200000,62,179555.0,20000,500.0,20445,179555
400000,62,359494.0,20000,500.0,40506,359494
600000,62,539271.0,20000,500.0,60729,539271
800000,62,719137.0,20000,500.0,80863,719137
1000000,62,899136.0,20000,500.0,100864,899136
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,67,1.7,7,93
200,63,180.0,133,3.35,20,180
2000,63,1753.0,1333,33.35,247,1753
10000,63,8804.0,6667,166.7,1196,8804
20000,63,17632.0,13333,333.35,2368,17632
40000,63,35399.0,20000,500.0,4601,35399
60000,63,53331.0,20000,500.0,6669,53331
80000,63,71218.0,20000,500.0,8782,71218
10000,63,8804.0,6667,166.7,1196,8804
200000,63,179078.0,20000,500.0,20922,179078
400000,63,359004.0,20000,500.0,40996,359004
600000,63,538930.0,20000,500.0,61070,538930
800000,63,718988.0,20000,500.0,81012,718988
1000000,63,898790.0,20000,500.0,101210,898790
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,85.0,67,1.7,15,85
200,64,176.0,133,3.35,24,176
2000,64,1779.0,1333,33.35,221,1779
10000,64,8831.0,6667,166.7,1169,8831
20000,64,17635.0,13333,333.35,2365,17635
40000,64,35467.0,30000,500.0,4533,35467
60000,64,53489.0,50000,500.0,6511,53489
80000,64,71587.0,70000,500.0,8413,71587
10000,64,8831.0,6667,166.7,1169,8831
200000,64,179432.0,190000,500.0,20568,179432
400000,64,359470.0,390000,500.0,40530,359470
600000,64,539483.0,590000,500.0,60517,539483
800000,64,719293.0,790000,500.0,80707,719293
1000000,64,899400.0,990000,500.0,100600,899400
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,67,1.7,9,91
200,65,176.0,133,3.35,24,176
2000,65,1752.0,1333,33.35,248,1752
10000,65,8870.0,6667,166.7,1130,8870
20000,65,17710.0,13333,333.35,2290,17710
40000,65,35608.0,20000,500.0,4392,35608
60000,65,53604.0,20000,500.0,6396,53604
80000,65,71546.0,20014,500.0,8454,71546
10000,65,8870.0,6667,166.7,1130,8870
200000,65,179525.0,20258,500.0,20475,179525
400000,65,359476.0,20470,500.0,40524,359476
600000,65,539556.0,20470,500.0,60444,539556
800000,65,719442.0,20470,500.0,80558,719442
1000000,65,899434.0,20470,500.0,100566,899434
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,80.0,67,1.7,20,80
200,66,172.0,133,3.35,28,172
2000,66,1788.0,1333,33.35,212,1788
10000,66,8879.0,6667,166.7,1121,8879
20000,66,17721.0,13333,333.35,2279,17721
40000,66,35572.0,30000,500.0,4428,35572
60000,66,53574.0,49960,500.0,6426,53574
80000,66,71526.0,69185,500.0,8474,71526
10000,66,8879.0,6667,166.7,1121,8879
200000,66,179535.0,189166,500.0,20465,179535
400000,66,359487.0,297289,500.0,40513,359487
600000,66,539665.0,497289,500.0,60335,539665
800000,66,719797.0,697289,500.0,80203,719797
1000000,66,899659.0,897289,500.0,100341,899659
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,86.0,67,1.7,14,86
200,67,171.0,133,3.35,29,171
2000,67,1751.0,1333,33.35,249,1751
10000,67,8832.0,6667,166.7,1168,8832
20000,67,17661.0,13333,333.35,2339,17661
40000,67,35504.0,30000,500.0,4496,35504
60000,67,53479.0,50000,500.0,6521,53479
80000,67,71415.0,70000,500.0,8585,71415
10000,67,8832.0,6667,166.7,1168,8832
200000,67,179373.0,190000,500.0,20627,179373
400000,67,359248.0,390000,500.0,40752,359248
600000,67,539029.0,590000,500.0,60971,539029
800000,67,719238.0,790000,500.0,80762,719238
1000000,67,899340.0,990000,500.0,100660,899340
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,91.0,67,1.7,9,91
200,68,178.0,133,3.35,22,178
2000,68,1785.0,1333,33.35,215,1785
10000,68,8888.0,6667,166.7,1112,8888
20000,68,17738.0,13333,333.35,2262,17738
40000,68,35562.0,30000,500.0,4438,35562
60000,68,53617.0,50000,500.0,6383,53617
80000,68,71637.0,70000,500.0,8363,71637
10000,68,8888.0,6667,166.7,1112,8888
200000,68,179722.0,190000,500.0,20278,179722
400000,68,359616.0,390000,500.0,40384,359616
600000,68,539534.0,590000,500.0,60466,539534
800000,68,719509.0,790000,500.0,80491,719509
1000000,68,899580.0,990000,500.0,100420,899580
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,67,1.7,10,90
200,69,176.0,133,3.35,24,176
2000,69,1785.0,1333,33.35,215,1785
10000,69,8849.0,6667,166.7,1151,8849
20000,69,17613.0,13333,333.35,2387,17613
40000,69,35469.0,20000,500.0,4531,35469
60000,69,53401.0,20000,500.0,6599,53401
80000,69,71419.0,20000,500.0,8581,71419
10000,69,8849.0,6667,166.7,1151,8849
200000,69,179475.0,20000,500.0,20525,179475
400000,69,359421.0,20000,500.0,40579,359421
600000,69,539569.0,20000,500.0,60431,539569
800000,69,719729.0,20000,500.0,80271,719729
1000000,69,899717.0,20000,500.0,100283,899717
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,67,1.7,13,87
200,70,173.0,133,3.35,27,173
2000,70,1768.0,1333,33.35,232,1768
10000,70,8840.0,6667,166.7,1160,8840
20000,70,17673.0,13333,333.35,2327,17673
40000,70,35517.0,20000,500.0,4483,35517
60000,70,53506.0,20000,500.0,6494,53506
80000,70,71537.0,20000,500.0,8463,71537
10000,70,8840.0,6667,166.7,1160,8840
200000,70,179651.0,20000,500.0,20349,179651
400000,70,359624.0,20000,500.0,40376,359624
600000,70,539642.0,20000,500.0,60358,539642
800000,70,719642.0,20000,500.0,80358,719642
1000000,70,899985.0,20000,500.0,100015,899985
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,85.0,67,1.7,15,85
200,71,165.0,133,3.35,35,165
2000,71,1759.0,1333,33.35,241,1759
10000,71,8823.0,6667,166.7,1177,8823
20000,71,17678.0,13333,333.35,2322,17678
40000,71,35583.0,30000,500.0,4417,35583
60000,71,53546.0,50000,500.0,6454,53546
80000,71,71444.0,68606,500.0,8556,71444
10000,71,8823.0,6667,166.7,1177,8823
200000,71,179565.0,187923,500.0,20435,179565
400000,71,359613.0,387923,500.0,40387,359613
600000,71,540018.0,587923,500.0,59982,540018
800000,71,719916.0,787923,500.0,80084,719916
1000000,71,899858.0,987923,500.0,100142,899858
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,90.0,67,1.7,10,90
200,72,178.0,133,3.35,22,178
2000,72,1765.0,1333,33.35,235,1765
10000,72,8802.0,6667,166.7,1198,8802
20000,72,17670.0,13333,333.35,2330,17670
40000,72,35494.0,29502,500.0,4506,35494
60000,72,53509.0,47462,500.0,6491,53509
80000,72,71507.0,67462,500.0,8493,71507
10000,72,8802.0,6667,166.7,1198,8802
200000,72,179624.0,187462,500.0,20376,179624
400000,72,359664.0,387462,500.0,40336,359664
600000,72,539466.0,587462,500.0,60534,539466
800000,72,719188.0,787462,500.0,80812,719188
1000000,72,899185.0,987462,500.0,100815,899185
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,85.0,67,1.7,15,85
200,73,182.0,133,3.35,18,182
2000,73,1779.0,1333,33.35,221,1779
10000,73,8838.0,6667,166.7,1162,8838
20000,73,17660.0,13333,333.35,2340,17660
40000,73,35504.0,29712,500.0,4496,35504
60000,73,53512.0,49712,500.0,6488,53512
80000,73,71458.0,69712,500.0,8542,71458
10000,73,8838.0,6667,166.7,1162,8838
200000,73,179472.0,189323,500.0,20528,179472
400000,73,359614.0,389323,500.0,40386,359614
600000,73,539528.0,589323,500.0,60472,539528
800000,73,719539.0,789323,500.0,80461,719539
1000000,73,899582.0,989323,500.0,100418,899582
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,91.0,67,1.7,9,91
200,74,176.0,133,3.35,24,176
2000,74,1773.0,1333,33.35,227,1773
10000,74,8838.0,6667,166.7,1162,8838
20000,74,17664.0,13333,333.35,2336,17664
40000,74,35496.0,23647,500.0,4504,35496
60000,74,53436.0,23786,500.0,6564,53436
80000,74,71517.0,24138,500.0,8483,71517
10000,74,8838.0,6667,166.7,1162,8838
200000,74,179528.0,24138,500.0,20472,179528
400000,74,359390.0,24138,500.0,40610,359390
600000,74,539277.0,24138,500.0,60723,539277
800000,74,719274.0,24138,500.0,80726,719274
1000000,74,899440.0,24138,500.0,100560,899440
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,91.0,67,1.7,9,91
200,75,182.0,133,3.35,18,182
2000,75,1766.0,1333,33.35,234,1766
10000,75,8872.0,6667,166.7,1128,8872
20000,75,17724.0,13333,333.35,2276,17724
40000,75,35534.0,30000,500.0,4466,35534
60000,75,53559.0,50000,500.0,6441,53559
80000,75,71539.0,70000,500.0,8461,71539
10000,75,8872.0,6667,166.7,1128,8872
200000,75,179681.0,190000,500.0,20319,179681
400000,75,359644.0,390000,500.0,40356,359644
600000,75,539543.0,590000,500.0,60457,539543
800000,75,719698.0,790000,500.0,80302,719698
1000000,75,899786.0,990000,500.0,100214,899786
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,89.0,67,1.7,11,89
200,76,181.0,133,3.35,19,181
2000,76,1791.0,1333,33.35,209,1791
10000,76,8881.0,6667,166.7,1119,8881
20000,76,17728.0,13333,333.35,2272,17728
40000,76,35590.0,20000,500.0,4410,35590
60000,76,53578.0,20000,500.0,6422,53578
80000,76,71566.0,20000,500.0,8434,71566
10000,76,8881.0,6667,166.7,1119,8881
200000,76,179596.0,20000,500.0,20404,179596
400000,76,359528.0,20000,500.0,40472,359528
600000,76,539712.0,20000,500.0,60288,539712
800000,76,719678.0,20000,500.0,80322,719678
1000000,76,899540.0,20000,500.0,100460,899540
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,67,1.7,17,83
200,77,172.0,133,3.35,28,172
2000,77,1748.0,1333,33.35,252,1748
10000,77,8823.0,6667,166.7,1177,8823
20000,77,17722.0,13333,333.35,2278,17722
40000,77,35542.0,30000,500.0,4458,35542
60000,77,53571.0,40750,500.0,6429,53571
80000,77,71563.0,40750,500.0,8437,71563
10000,77,8823.0,6667,166.7,1177,8823
200000,77,179567.0,151359,500.0,20433,179567
400000,77,359497.0,351359,500.0,40503,359497
600000,77,539376.0,551359,500.0,60624,539376
800000,77,719526.0,751359,500.0,80474,719526
1000000,77,899571.0,951359,500.0,100429,899571
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,90.0,67,1.7,10,90
200,78,179.0,133,3.35,21,179
2000,78,1781.0,1333,33.35,219,1781
10000,78,8851.0,6667,166.7,1149,8851
20000,78,17715.0,13333,333.35,2285,17715
40000,78,35560.0,20000,500.0,4440,35560
60000,78,53550.0,20241,500.0,6450,53550
80000,78,71596.0,20241,500.0,8404,71596
10000,78,8851.0,6667,166.7,1149,8851
200000,78,179621.0,20362,500.0,20379,179621
400000,78,359454.0,20477,500.0,40546,359454
600000,78,539569.0,20625,500.0,60431,539569
800000,78,719552.0,20625,500.0,80448,719552
1000000,78,899537.0,20625,500.0,100463,899537
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,84.0,67,1.7,16,84
200,79,174.0,133,3.35,26,174
2000,79,1745.0,1333,33.35,255,1745
10000,79,8789.0,6667,166.7,1211,8789
20000,79,17626.0,13333,333.35,2374,17626
40000,79,35422.0,30000,500.0,4578,35422
60000,79,53468.0,50000,500.0,6532,53468
80000,79,71454.0,70000,500.0,8546,71454
10000,79,8789.0,6667,166.7,1211,8789
200000,79,179364.0,190000,500.0,20636,179364
400000,79,359355.0,390000,500.0,40645,359355
600000,79,539394.0,590000,500.0,60606,539394
800000,79,719286.0,790000,500.0,80714,719286
1000000,79,899360.0,990000,500.0,100640,899360
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,67,1.7,14,86
200,80,177.0,133,3.35,23,177
2000,80,1740.0,1333,33.35,260,1740
10000,80,8805.0,6667,166.7,1195,8805
20000,80,17685.0,13333,333.35,2315,17685
40000,80,35497.0,28259,500.0,4503,35497
60000,80,53514.0,48259,500.0,6486,53514
80000,80,71564.0,68259,500.0,8436,71564
10000,80,8805.0,6667,166.7,1195,8805
200000,80,179593.0,188259,500.0,20407,179593
400000,80,359653.0,388259,500.0,40347,359653
600000,80,539738.0,588259,500.0,60262,539738
800000,80,719539.0,788259,500.0,80461,719539
1000000,80,899398.0,988259,500.0,100602,899398
