Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.04,0,2
3,81,2.0,1,0.04,1,2
100,81,84.0,50,2.0,16,84
200,81,167.0,100,4.0,33,167
2000,81,1715.0,1000,40.0,285,1715
10000,81,8706.0,5000,200.0,1294,8706
20000,81,17399.0,10000,400.0,2601,17399
40000,81,35243.0,10000,400.0,4757,35243
60000,81,53079.0,10000,400.0,6921,53079
80000,81,70869.0,10000,400.0,9131,70869
100000,81,88620.0,10000,400.0,11380,88620
200000,81,177483.0,10000,400.0,22517,177483
400000,81,355489.0,10000,400.0,44511,355489
600000,81,533520.0,10000,400.0,66480,533520
800000,81,711671.0,10000,400.0,88329,711671
1000000,81,889819.0,10000,400.0,110181,889819
2,82,1.0,1,0.04,1,1
3,82,2.0,1,0.04,1,2
100,82,90.0,50,2.0,10,90
200,82,174.0,100,4.0,26,174
2000,82,1755.0,1000,40.0,245,1755
10000,82,8711.0,5000,200.0,1289,8711
20000,82,17407.0,10000,400.0,2593,17407
40000,82,35228.0,10000,400.0,4772,35228
60000,82,53096.0,10000,400.0,6904,53096
80000,82,70890.0,10000,400.0,9110,70890
100000,82,88692.0,10000,400.0,11308,88692
200000,82,177586.0,10000,400.0,22414,177586
400000,82,355692.0,10000,400.0,44308,355692
600000,82,533600.0,10000,400.0,66400,533600
800000,82,711872.0,10000,400.0,88128,711872
1000000,82,889937.0,10000,400.0,110063,889937
2,83,2.0,1,0.04,0,2
3,83,3.0,1,0.04,0,3
100,83,84.0,50,2.0,16,84
200,83,175.0,100,4.0,25,175
2000,83,1722.0,1000,40.0,278,1722
10000,83,8688.0,5000,200.0,1312,8688
20000,83,17470.0,10000,400.0,2530,17470
40000,83,35322.0,10000,400.0,4678,35322
60000,83,53122.0,10000,400.0,6878,53122
80000,83,70911.0,10000,400.0,9089,70911
100000,83,88698.0,10000,400.0,11302,88698
200000,83,177857.0,10000,400.0,22143,177857
400000,83,355831.0,10000,400.0,44169,355831
600000,83,533981.0,10000,400.0,66019,533981
800000,83,712026.0,10000,400.0,87974,712026
1000000,83,889919.0,10000,400.0,110081,889919
2,84,2.0,1,0.04,0,2
3,84,3.0,1,0.04,0,3
100,84,90.0,50,2.0,10,90
200,84,180.0,100,4.0,20,180
2000,84,1732.0,1000,40.0,268,1732
10000,84,8730.0,5000,200.0,1270,8730
20000,84,17454.0,10000,400.0,2546,17454
40000,84,35210.0,10000,400.0,4790,35210
60000,84,53038.0,10000,400.0,6962,53038
80000,84,70817.0,10000,400.0,9183,70817
100000,84,88557.0,10000,400.0,11443,88557
200000,84,177584.0,10000,400.0,22416,177584
400000,84,355761.0,10000,400.0,44239,355761
600000,84,533594.0,10000,400.0,66406,533594
800000,84,711454.0,10000,400.0,88546,711454
1000000,84,889322.0,10000,400.0,110678,889322
2,85,1.0,1,0.04,1,1
3,85,2.0,1,0.04,1,2
100,85,90.0,50,2.0,10,90
200,85,175.0,100,4.0,25,175
2000,85,1719.0,1000,40.0,281,1719
10000,85,8693.0,5000,200.0,1307,8693
20000,85,17410.0,10000,400.0,2590,17410
40000,85,35138.0,10000,400.0,4862,35138
60000,85,52985.0,10000,400.0,7015,52985
80000,85,70755.0,10000,400.0,9245,70755
100000,85,88597.0,10000,400.0,11403,88597
200000,85,177652.0,10000,400.0,22348,177652
400000,85,355571.0,10000,400.0,44429,355571
600000,85,533422.0,10000,400.0,66578,533422
800000,85,711369.0,10000,400.0,88631,711369
1000000,85,889348.0,10000,400.0,110652,889348
2,86,2.0,1,0.04,0,2
3,86,3.0,1,0.04,0,3
100,86,84.0,50,2.0,16,84
200,86,172.0,100,4.0,28,172
2000,86,1739.0,1000,40.0,261,1739
10000,86,8776.0,5000,200.0,1224,8776
20000,86,17453.0,10000,400.0,2547,17453
40000,86,35192.0,10000,400.0,4808,35192
60000,86,53007.0,10000,400.0,6993,53007
80000,86,70741.0,10000,400.0,9259,70741
100000,86,88533.0,10000,400.0,11467,88533
200000,86,177521.0,10000,400.0,22479,177521
400000,86,355631.0,10000,400.0,44369,355631
600000,86,533799.0,10000,400.0,66201,533799
800000,86,711748.0,10000,400.0,88252,711748
1000000,86,889925.0,10000,400.0,110075,889925
2,87,2.0,1,0.04,0,2
3,87,2.0,1,0.04,1,2
100,87,82.0,50,2.0,18,82
200,87,176.0,100,4.0,24,176
2000,87,1743.0,1000,40.0,257,1743
10000,87,8703.0,5000,200.0,1297,8703
20000,87,17388.0,10000,400.0,2612,17388
40000,87,35212.0,10000,400.0,4788,35212
60000,87,52993.0,10000,400.0,7007,52993
80000,87,70789.0,10000,400.0,9211,70789
100000,87,88547.0,10000,400.0,11453,88547
200000,87,177439.0,10000,400.0,22561,177439
400000,87,355625.0,10000,400.0,44375,355625
600000,87,533570.0,10000,400.0,66430,533570
800000,87,711420.0,10000,400.0,88580,711420
1000000,87,889374.0,10000,400.0,110626,889374
2,88,1.0,1,0.04,1,1
3,88,2.0,1,0.04,1,2
100,88,88.0,50,2.0,12,88
200,88,171.0,100,4.0,29,171
2000,88,1741.0,1000,40.0,259,1741
10000,88,8734.0,5000,200.0,1266,8734
20000,88,17414.0,10000,400.0,2586,17414
40000,88,35244.0,10000,400.0,4756,35244
60000,88,53084.0,10000,400.0,6916,53084
80000,88,70921.0,10000,400.0,9079,70921
100000,88,88676.0,10000,400.0,11324,88676
200000,88,177774.0,10000,400.0,22226,177774
400000,88,355886.0,10000,400.0,44114,355886
600000,88,533988.0,10000,400.0,66012,533988
800000,88,711992.0,10000,400.0,88008,711992
1000000,88,890044.0,10000,400.0,109956,890044
2,89,2.0,1,0.04,0,2
3,89,3.0,1,0.04,0,3
100,89,89.0,50,2.0,11,89
200,89,167.0,100,4.0,33,167
2000,89,1744.0,1000,40.0,256,1744
10000,89,8697.0,5000,200.0,1303,8697
20000,89,17388.0,10000,400.0,2612,17388
40000,89,35188.0,10000,400.0,4812,35188
60000,89,52962.0,10000,400.0,7038,52962
80000,89,70823.0,10000,400.0,9177,70823
100000,89,88728.0,10000,400.0,11272,88728
200000,89,177928.0,10000,400.0,22072,177928
400000,89,355816.0,10000,400.0,44184,355816
600000,89,533760.0,10000,400.0,66240,533760
800000,89,712056.0,10000,400.0,87944,712056
1000000,89,890086.0,10000,400.0,109914,890086
2,90,2.0,1,0.04,0,2
3,90,3.0,1,0.04,0,3
100,90,89.0,50,2.0,11,89
200,90,174.0,100,4.0,26,174
2000,90,1754.0,1000,40.0,246,1754
10000,90,8748.0,5000,200.0,1252,8748
20000,90,17469.0,10000,400.0,2531,17469
40000,90,35337.0,10000,400.0,4663,35337
60000,90,53079.0,10000,400.0,6921,53079
80000,90,70909.0,10000,400.0,9091,70909
100000,90,88699.0,10000,400.0,11301,88699
200000,90,177745.0,10000,400.0,22255,177745
400000,90,355493.0,10000,400.0,44507,355493
600000,90,533228.0,10000,400.0,66772,533228
800000,90,711238.0,10000,400.0,88762,711238
1000000,90,889271.0,10000,400.0,110729,889271
2,91,1.0,1,0.04,1,1
3,91,2.0,1,0.04,1,2
100,91,82.0,50,2.0,18,82
200,91,169.0,100,4.0,31,169
2000,91,1731.0,1000,40.0,269,1731
10000,91,8717.0,5000,200.0,1283,8717
20000,91,17429.0,10000,400.0,2571,17429
40000,91,35216.0,10000,400.0,4784,35216
60000,91,53001.0,10000,400.0,6999,53001
80000,91,70737.0,10000,400.0,9263,70737
100000,91,88548.0,10000,400.0,11452,88548
200000,91,177797.0,10000,400.0,22203,177797
400000,91,355518.0,10000,400.0,44482,355518
600000,91,533735.0,10000,400.0,66265,533735
800000,91,711582.0,10000,400.0,88418,711582
1000000,91,889497.0,10000,400.0,110503,889497
2,92,0.0,1,0.04,2,0
3,92,1.0,1,0.04,2,1
100,92,87.0,50,2.0,13,87
200,92,172.0,100,4.0,28,172
2000,92,1758.0,1000,40.0,242,1758
10000,92,8698.0,5000,200.0,1302,8698
20000,92,17361.0,10000,400.0,2639,17361
40000,92,35139.0,10000,400.0,4861,35139
60000,92,52914.0,10000,400.0,7086,52914
80000,92,70664.0,10000,400.0,9336,70664
100000,92,88389.0,10000,400.0,11611,88389
200000,92,177412.0,10000,400.0,22588,177412
400000,92,355353.0,10000,400.0,44647,355353
600000,92,533295.0,10000,400.0,66705,533295
800000,92,711032.0,10000,400.0,88968,711032
1000000,92,888869.0,10000,400.0,111131,888869
2,93,1.0,1,0.04,1,1
3,93,2.0,1,0.04,1,2
100,93,79.0,50,2.0,21,79
200,93,166.0,100,4.0,34,166
2000,93,1706.0,1000,40.0,294,1706
10000,93,8610.0,5000,200.0,1390,8610
20000,93,17294.0,10000,400.0,2706,17294
40000,93,35061.0,10000,400.0,4939,35061
60000,93,52836.0,10000,400.0,7164,52836
80000,93,70586.0,10000,400.0,9414,70586
100000,93,88411.0,10000,400.0,11589,88411
200000,93,177420.0,10000,400.0,22580,177420
400000,93,355502.0,10000,400.0,44498,355502
600000,93,533558.0,10000,400.0,66442,533558
800000,93,711709.0,10000,400.0,88291,711709
1000000,93,889424.0,10000,400.0,110576,889424
2,94,2.0,1,0.04,0,2
3,94,3.0,1,0.04,0,3
100,94,83.0,50,2.0,17,83
200,94,169.0,100,4.0,31,169
2000,94,1750.0,1000,40.0,250,1750
10000,94,8725.0,5000,200.0,1275,8725
20000,94,17446.0,10000,400.0,2554,17446
40000,94,35273.0,10000,400.0,4727,35273
60000,94,53087.0,10000,400.0,6913,53087
80000,94,70867.0,10000,400.0,9133,70867
100000,94,88537.0,10000,400.0,11463,88537
200000,94,177616.0,10000,400.0,22384,177616
400000,94,355591.0,10000,400.0,44409,355591
600000,94,533543.0,10000,400.0,66457,533543
800000,94,711524.0,10000,400.0,88476,711524
1000000,94,889364.0,10000,400.0,110636,889364
2,95,2.0,1,0.04,0,2
3,95,3.0,1,0.04,0,3
100,95,84.0,50,2.0,16,84
200,95,166.0,100,4.0,34,166
2000,95,1719.0,1000,40.0,281,1719
10000,95,8627.0,5000,200.0,1373,8627
20000,95,17376.0,10000,400.0,2624,17376
40000,95,35157.0,10000,400.0,4843,35157
60000,95,52841.0,10000,400.0,7159,52841
80000,95,70700.0,10000,400.0,9300,70700
100000,95,88483.0,10000,400.0,11517,88483
200000,95,177555.0,10000,400.0,22445,177555
400000,95,355630.0,10000,400.0,44370,355630
600000,95,533503.0,10000,400.0,66497,533503
800000,95,711442.0,10000,400.0,88558,711442
1000000,95,889305.0,10000,400.0,110695,889305
2,96,2.0,1,0.04,0,2
3,96,3.0,1,0.04,0,3
100,96,90.0,50,2.0,10,90
200,96,178.0,100,4.0,22,178
2000,96,1758.0,1000,40.0,242,1758
10000,96,8792.0,5000,200.0,1208,8792
20000,96,17423.0,10000,400.0,2577,17423
40000,96,35182.0,10000,400.0,4818,35182
60000,96,52989.0,10000,400.0,7011,52989
80000,96,70841.0,10000,400.0,9159,70841
100000,96,88604.0,10000,400.0,11396,88604
200000,96,177594.0,10000,400.0,22406,177594
400000,96,355813.0,10000,400.0,44187,355813
600000,96,534074.0,10000,400.0,65926,534074
800000,96,712184.0,10000,400.0,87816,712184
1000000,96,890004.0,10000,400.0,109996,890004
2,97,1.0,1,0.04,1,1
3,97,2.0,1,0.04,1,2
100,97,87.0,50,2.0,13,87
200,97,173.0,100,4.0,27,173
2000,97,1741.0,1000,40.0,259,1741
10000,97,8681.0,5000,200.0,1319,8681
20000,97,17420.0,10000,400.0,2580,17420
40000,97,35247.0,10000,400.0,4753,35247
60000,97,53043.0,10000,400.0,6957,53043
80000,97,70823.0,10000,400.0,9177,70823
100000,97,88613.0,10000,400.0,11387,88613
200000,97,177547.0,10000,400.0,22453,177547
400000,97,355509.0,10000,400.0,44491,355509
600000,97,533702.0,10000,400.0,66298,533702
800000,97,711702.0,10000,400.0,88298,711702
1000000,97,889614.0,10000,400.0,110386,889614
2,98,1.0,1,0.04,1,1
3,98,2.0,1,0.04,1,2
100,98,87.0,50,2.0,13,87
200,98,175.0,100,4.0,25,175
2000,98,1731.0,1000,40.0,269,1731
10000,98,8667.0,5000,200.0,1333,8667
20000,98,17360.0,10000,400.0,2640,17360
40000,98,35214.0,10000,400.0,4786,35214
60000,98,52994.0,10000,400.0,7006,52994
80000,98,70733.0,10000,400.0,9267,70733
100000,98,88534.0,10000,400.0,11466,88534
200000,98,177462.0,10000,400.0,22538,177462
400000,98,355358.0,10000,400.0,44642,355358
600000,98,533356.0,10000,400.0,66644,533356
800000,98,711380.0,10000,400.0,88620,711380
1000000,98,889486.0,10000,400.0,110514,889486
2,99,2.0,1,0.04,0,2
3,99,3.0,1,0.04,0,3
100,99,85.0,50,2.0,15,85
200,99,165.0,100,4.0,35,165
2000,99,1736.0,1000,40.0,264,1736
10000,99,8683.0,5000,200.0,1317,8683
20000,99,17384.0,10000,400.0,2616,17384
40000,99,35181.0,10000,400.0,4819,35181
60000,99,53028.0,10000,400.0,6972,53028
80000,99,70817.0,10000,400.0,9183,70817
100000,99,88642.0,10000,400.0,11358,88642
200000,99,177752.0,10000,400.0,22248,177752
400000,99,355829.0,10000,400.0,44171,355829
600000,99,533991.0,10000,400.0,66009,533991
800000,99,711833.0,10000,400.0,88167,711833
1000000,99,889894.0,10000,400.0,110106,889894
2,100,2.0,1,0.04,0,2
3,100,3.0,1,0.04,0,3
100,100,80.0,50,2.0,20,80
200,100,162.0,100,4.0,38,162
2000,100,1706.0,1000,40.0,294,1706
10000,100,8615.0,5000,200.0,1385,8615
20000,100,17271.0,10000,400.0,2729,17271
40000,100,35106.0,10000,400.0,4894,35106
60000,100,52921.0,10000,400.0,7079,52921
80000,100,70706.0,10000,400.0,9294,70706
100000,100,88476.0,10000,400.0,11524,88476
200000,100,177376.0,10000,400.0,22624,177376
400000,100,355211.0,10000,400.0,44789,355211
600000,100,533222.0,10000,400.0,66778,533222
800000,100,710966.0,10000,400.0,89034,710966
1000000,100,888960.0,10000,400.0,111040,888960
