Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,895175.0,27860,50.0,104825,895175
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,89.0,67,0.17,11,89
200,41,182.0,133,0.34,18,182
2000,41,1775.0,1333,3.33,225,1775
10000,41,8935.0,6667,16.67,1065,8935
20000,41,17866.0,13333,33.33,2134,17866
40000,41,35735.0,30000,50.0,4265,35735
60000,41,53564.0,50000,50.0,6436,53564
80000,41,71444.0,70000,50.0,8556,71444
100000,41,89372.0,90000,50.0,10628,89372
200000,41,179025.0,190000,50.0,20975,179025
400000,41,358014.0,390000,50.0,41986,358014
600000,41,536786.0,590000,50.0,63214,536786
800000,41,715912.0,790000,50.0,84088,715912
1000000,41,894622.0,990000,50.0,105378,894622
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,91.0,67,0.17,9,91
200,42,179.0,133,0.34,21,179
2000,42,1810.0,1333,3.33,190,1810
10000,42,9016.0,6667,16.67,984,9016
20000,42,17934.0,13333,33.33,2066,17934
40000,42,35784.0,24380,50.0,4216,35784
60000,42,53668.0,35601,50.0,6332,53668
80000,42,71594.0,52820,50.0,8406,71594
100000,42,89437.0,71819,50.0,10563,89437
200000,42,178860.0,134145,50.0,21140,178860
400000,42,357972.0,134145,50.0,42028,357972
600000,42,536801.0,134145,50.0,63199,536801
800000,42,715647.0,134145,50.0,84353,715647
1000000,42,894666.0,134145,50.0,105334,894666
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,88.0,67,0.17,12,88
200,43,177.0,133,0.34,23,177
2000,43,1774.0,1333,3.33,226,1774
10000,43,8909.0,6667,16.67,1091,8909
20000,43,17837.0,13333,33.33,2163,17837
40000,43,35666.0,20008,50.0,4334,35666
60000,43,53610.0,20008,50.0,6390,53610
80000,43,71500.0,20008,50.0,8500,71500
100000,43,89384.0,20008,50.0,10616,89384
200000,43,178929.0,20008,50.0,21071,178929
400000,43,357992.0,20008,50.0,42008,357992
600000,43,537011.0,20008,50.0,62989,537011
800000,43,716008.0,20008,50.0,83992,716008
1000000,43,895003.0,20008,50.0,104997,895003
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,84.0,67,0.17,16,84
200,44,180.0,133,0.34,20,180
2000,44,1781.0,1333,3.33,219,1781
10000,44,8907.0,6667,16.67,1093,8907
20000,44,17819.0,13333,33.33,2181,17819
40000,44,35669.0,20000,50.0,4331,35669
60000,44,53576.0,20000,50.0,6424,53576
80000,44,71455.0,20000,50.0,8545,71455
100000,44,89335.0,20000,50.0,10665,89335
200000,44,178875.0,20000,50.0,21125,178875
400000,44,357945.0,20000,50.0,42055,357945
600000,44,536964.0,20000,50.0,63036,536964
800000,44,715820.0,20000,50.0,84180,715820
1000000,44,894962.0,20000,50.0,105038,894962
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,95.0,67,0.17,5,95
200,45,190.0,133,0.34,10,190
2000,45,1805.0,1333,3.33,195,1805
10000,45,8876.0,6667,16.67,1124,8876
20000,45,17792.0,13333,33.33,2208,17792
40000,45,35643.0,30000,71.77,4357,35643
60000,45,53541.0,50000,71.77,6459,53541
80000,45,71506.0,70000,71.77,8494,71506
100000,45,89466.0,90000,71.77,10534,89466
200000,45,178862.0,190000,71.77,21138,178862
400000,45,357944.0,390000,71.77,42056,357944
600000,45,536935.0,590000,71.77,63065,536935
800000,45,716117.0,790000,71.77,83883,716117
1000000,45,895134.0,990000,71.77,104866,895134
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,94.0,67,0.17,6,94
200,46,181.0,133,0.34,19,181
2000,46,1769.0,1333,3.33,231,1769
10000,46,8965.0,6667,16.67,1035,8965
20000,46,17913.0,13333,33.33,2087,17913
40000,46,35859.0,30000,50.0,4141,35859
60000,46,53746.0,50000,50.0,6254,53746
80000,46,71704.0,70000,50.0,8296,71704
100000,46,89591.0,90000,50.0,10409,89591
200000,46,179038.0,190000,50.0,20962,179038
400000,46,358012.0,390000,50.0,41988,358012
600000,46,537050.0,590000,50.0,62950,537050
800000,46,716161.0,790000,50.0,83839,716161
1000000,46,895133.0,990000,50.0,104867,895133
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,91.0,67,0.17,9,91
200,47,176.0,133,0.34,24,176
2000,47,1790.0,1333,3.33,210,1790
10000,47,8886.0,6667,16.67,1114,8886
20000,47,17810.0,13333,33.33,2190,17810
40000,47,35691.0,20000,50.0,4309,35691
60000,47,53510.0,20000,50.0,6490,53510
80000,47,71378.0,20000,50.0,8622,71378
100000,47,89353.0,20000,50.0,10647,89353
200000,47,178855.0,20000,50.0,21145,178855
400000,47,357772.0,20000,50.0,42228,357772
600000,47,537078.0,20000,50.0,62922,537078
800000,47,716140.0,20000,50.0,83860,716140
1000000,47,895047.0,20000,50.0,104953,895047
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.17,9,91
200,48,184.0,133,0.34,16,184
2000,48,1793.0,1333,3.33,207,1793
10000,48,8970.0,6667,16.67,1030,8970
20000,48,17923.0,13333,33.33,2077,17923
40000,48,35846.0,20000,50.0,4154,35846
60000,48,53726.0,20000,50.0,6274,53726
80000,48,71659.0,20000,50.0,8341,71659
100000,48,89583.0,20000,50.0,10417,89583
200000,48,179123.0,20000,50.0,20877,179123
400000,48,358249.0,20000,50.0,41751,358249
600000,48,537441.0,20000,50.0,62559,537441
800000,48,716672.0,20000,50.0,83328,716672
1000000,48,895661.0,20000,50.0,104339,895661
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,88.0,67,0.17,12,88
200,49,180.0,133,0.34,20,180
2000,49,1784.0,1333,3.33,216,1784
10000,49,8886.0,6667,16.67,1114,8886
20000,49,17807.0,13333,33.33,2193,17807
40000,49,35693.0,30000,50.0,4307,35693
60000,49,53575.0,50000,50.0,6425,53575
80000,49,71483.0,70000,50.0,8517,71483
100000,49,89349.0,90000,50.0,10651,89349
200000,49,178964.0,190000,50.0,21036,178964
400000,49,358069.0,390000,50.0,41931,358069
600000,49,536835.0,590000,50.0,63165,536835
800000,49,715717.0,790000,50.0,84283,715717
1000000,49,894693.0,990000,50.0,105307,894693
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,85.0,67,0.17,15,85
200,50,174.0,133,0.34,26,174
2000,50,1779.0,1333,3.33,221,1779
10000,50,8904.0,6667,16.67,1096,8904
20000,50,17871.0,13333,33.33,2129,17871
40000,50,35695.0,20774,50.0,4305,35695
60000,50,53569.0,36727,50.0,6431,53569
80000,50,71474.0,56727,50.0,8526,71474
100000,50,89315.0,76727,50.0,10685,89315
200000,50,178825.0,176727,50.0,21175,178825
400000,50,357988.0,376727,50.0,42012,357988
600000,50,537052.0,576727,50.0,62948,537052
800000,50,716016.0,776727,50.0,83984,716016
1000000,50,895062.0,976727,50.0,104938,895062
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.01,1,2
100,51,90.0,67,0.17,10,90
200,51,175.0,133,0.34,25,175
2000,51,1785.0,1333,3.33,215,1785
10000,51,8945.0,6667,16.67,1055,8945
20000,51,17875.0,13333,33.33,2125,17875
40000,51,35802.0,29453,50.0,4198,35802
60000,51,53627.0,42479,50.0,6373,53627
80000,51,71549.0,58443,50.0,8451,71549
100000,51,89465.0,78443,50.0,10535,89465
200000,51,178903.0,178443,50.0,21097,178903
400000,51,357795.0,378443,50.0,42205,357795
600000,51,536604.0,578411,50.0,63396,536604
800000,51,715693.0,778369,50.0,84307,715693
1000000,51,894477.0,978369,50.0,105523,894477
2,52,1.0,1,0.01,1,1
3,52,2.0,2,0.01,1,2
100,52,93.0,67,0.17,7,93
200,52,191.0,133,0.34,9,191
2000,52,1770.0,1333,3.33,230,1770
10000,52,8903.0,6667,16.67,1097,8903
20000,52,17897.0,13333,33.33,2103,17897
40000,52,35779.0,29981,50.0,4221,35779
60000,52,53695.0,47433,50.0,6305,53695
80000,52,71604.0,47433,50.0,8396,71604
100000,52,89463.0,60646,50.0,10537,89463
200000,52,178834.0,78969,50.0,21166,178834
400000,52,357937.0,78969,50.0,42063,357937
600000,52,537067.0,78969,50.0,62933,537067
800000,52,716032.0,78969,50.0,83968,716032
1000000,52,895251.0,78969,50.0,104749,895251
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,85.0,67,0.17,15,85
200,53,177.0,133,0.34,23,177
2000,53,1768.0,1333,3.33,232,1768
10000,53,8900.0,6667,16.67,1100,8900
20000,53,17855.0,13333,33.33,2145,17855
40000,53,35644.0,29867,99.33,4356,35644
60000,53,53491.0,34746,107.99,6509,53491
80000,53,71380.0,34746,107.99,8620,71380
100000,53,89275.0,34746,107.99,10725,89275
200000,53,178965.0,34746,107.99,21035,178965
400000,53,357885.0,34746,107.99,42115,357885
600000,53,536915.0,34746,107.99,63085,536915
800000,53,715962.0,34746,107.99,84038,715962
1000000,53,894787.0,34746,107.99,105213,894787
2,54,1.0,1,0.01,1,1
3,54,2.0,2,0.01,1,2
100,54,93.0,67,0.17,7,93
200,54,180.0,133,0.34,20,180
2000,54,1795.0,1333,3.33,205,1795
10000,54,8942.0,6667,16.67,1058,8942
20000,54,17885.0,13333,33.33,2115,17885
40000,54,35776.0,30000,50.0,4224,35776
60000,54,53679.0,50000,50.0,6321,53679
80000,54,71565.0,70000,50.0,8435,71565
100000,54,89408.0,89651,50.0,10592,89408
200000,54,178848.0,188398,50.0,21152,178848
400000,54,357858.0,388398,50.0,42142,357858
600000,54,536703.0,588398,50.0,63297,536703
800000,54,715803.0,788398,50.0,84197,715803
1000000,54,894838.0,988398,50.0,105162,894838
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,67,0.17,8,92
200,55,181.0,133,0.34,19,181
2000,55,1779.0,1333,3.33,221,1779
10000,55,8914.0,6667,16.67,1086,8914
20000,55,17833.0,13333,33.33,2167,17833
40000,55,35728.0,20503,50.0,4272,35728
60000,55,53563.0,20680,50.0,6437,53563
80000,55,71381.0,21114,50.0,8619,71381
100000,55,89249.0,21475,50.0,10751,89249
200000,55,178712.0,21475,50.0,21288,178712
400000,55,357552.0,21475,50.0,42448,357552
600000,55,536663.0,21475,50.0,63337,536663
800000,55,715413.0,21475,50.0,84587,715413
1000000,55,894378.0,21475,50.0,105622,894378
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,86.0,67,0.17,14,86
200,56,176.0,133,0.34,24,176
2000,56,1790.0,1333,3.33,210,1790
10000,56,8937.0,6667,16.67,1063,8937
20000,56,17839.0,13333,33.33,2161,17839
40000,56,35688.0,24253,50.0,4312,35688
60000,56,53584.0,44253,50.0,6416,53584
80000,56,71449.0,64253,50.0,8551,71449
100000,56,89468.0,84253,50.0,10532,89468
200000,56,179035.0,184253,50.0,20965,179035
400000,56,358107.0,384253,50.0,41893,358107
600000,56,537214.0,584253,50.0,62786,537214
800000,56,716282.0,784253,50.0,83718,716282
1000000,56,895369.0,984253,50.0,104631,895369
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,84.0,67,0.17,16,84
200,57,172.0,133,0.34,28,172
2000,57,1780.0,1333,3.33,220,1780
10000,57,8926.0,6667,16.67,1074,8926
20000,57,17909.0,13333,33.33,2091,17909
40000,57,35838.0,20000,50.0,4162,35838
60000,57,53692.0,20000,50.0,6308,53692
80000,57,71604.0,20000,50.0,8396,71604
100000,57,89446.0,20000,50.0,10554,89446
200000,57,178837.0,20000,50.0,21163,178837
400000,57,357678.0,20000,50.0,42322,357678
600000,57,536800.0,20000,50.0,63200,536800
800000,57,715836.0,20000,50.0,84164,715836
1000000,57,894580.0,20000,50.0,105420,894580
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,84.0,67,0.17,16,84
200,58,172.0,133,0.34,28,172
2000,58,1794.0,1333,3.33,206,1794
10000,58,8924.0,6667,16.67,1076,8924
20000,58,17834.0,13333,33.33,2166,17834
40000,58,35808.0,20000,50.0,4192,35808
60000,58,53759.0,20000,50.0,6241,53759
80000,58,71715.0,20000,50.0,8285,71715
100000,58,89541.0,20000,50.0,10459,89541
200000,58,179164.0,20000,50.0,20836,179164
400000,58,358368.0,20000,50.0,41632,358368
600000,58,537276.0,20000,50.0,62724,537276
800000,58,716225.0,20000,50.0,83775,716225
1000000,58,895308.0,20000,50.0,104692,895308
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,89.0,67,0.17,11,89
200,59,179.0,133,0.34,21,179
2000,59,1780.0,1333,3.33,220,1780
10000,59,8912.0,6667,16.67,1088,8912
20000,59,17870.0,13333,33.33,2130,17870
40000,59,35813.0,22243,50.0,4187,35813
60000,59,53776.0,22243,50.0,6224,53776
80000,59,71745.0,22243,50.0,8255,71745
100000,59,89657.0,22243,50.0,10343,89657
200000,59,179290.0,22243,50.0,20710,179290
400000,59,358100.0,57574,50.0,41900,358100
600000,59,536902.0,147272,50.0,63098,536902
800000,59,715871.0,305078,50.0,84129,715871
1000000,59,895132.0,505078,50.0,104868,895132
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,84.0,67,0.17,16,84
200,60,173.0,133,0.34,27,173
2000,60,1781.0,1333,3.33,219,1781
10000,60,8950.0,6667,16.67,1050,8950
20000,60,17904.0,13333,33.33,2096,17904
40000,60,35743.0,30000,50.51,4257,35743
60000,60,53614.0,50000,50.51,6386,53614
80000,60,71451.0,70000,50.51,8549,71451
100000,60,89491.0,90000,50.51,10509,89491
200000,60,178920.0,190000,50.51,21080,178920
400000,60,357858.0,390000,50.51,42142,357858
600000,60,537040.0,590000,50.51,62960,537040
800000,60,716031.0,790000,50.51,83969,716031
1000000,60,894827.0,990000,50.51,105173,894827
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,95.0,67,0.17,5,95
200,61,185.0,133,0.34,15,185
2000,61,1787.0,1333,3.33,213,1787
10000,61,8906.0,6667,16.67,1094,8906
20000,61,17872.0,13333,33.33,2128,17872
40000,61,35780.0,20000,50.0,4220,35780
60000,61,53597.0,23677,50.0,6403,53597
80000,61,71483.0,29057,50.0,8517,71483
100000,61,89321.0,49057,50.0,10679,89321
200000,61,178632.0,146537,50.0,21368,178632
400000,61,357440.0,346537,50.0,42560,357440
600000,61,536354.0,546537,50.0,63646,536354
800000,61,715419.0,746537,50.0,84581,715419
1000000,61,894420.0,946537,50.0,105580,894420
2,62,2.0,1,0.01,0,2
3,62,2.0,2,0.01,1,2
100,62,86.0,67,0.17,14,86
200,62,176.0,133,0.34,24,176
2000,62,1794.0,1333,3.33,206,1794
10000,62,8967.0,6667,16.67,1033,8967
20000,62,17910.0,13333,33.33,2090,17910
40000,62,35724.0,28122,50.0,4276,35724
60000,62,53627.0,28122,50.0,6373,53627
80000,62,71542.0,28496,50.0,8458,71542
100000,62,89477.0,28496,50.0,10523,89477
200000,62,179100.0,28496,50.0,20900,179100
400000,62,358377.0,28496,50.0,41623,358377
600000,62,537317.0,28496,50.0,62683,537317
800000,62,716289.0,28496,50.0,83711,716289
1000000,62,895235.0,28496,50.0,104765,895235
2,63,2.0,1,0.01,0,2
3,63,2.0,2,0.01,1,2
100,63,93.0,67,0.17,7,93
200,63,182.0,133,0.34,18,182
2000,63,1797.0,1333,3.33,203,1797
10000,63,8972.0,6667,16.67,1028,8972
20000,63,17935.0,13333,33.33,2065,17935
40000,63,35840.0,20000,50.0,4160,35840
60000,63,53796.0,20000,50.0,6204,53796
80000,63,71773.0,20000,50.0,8227,71773
100000,63,89702.0,20000,50.0,10298,89702
200000,63,179142.0,20000,50.0,20858,179142
400000,63,357974.0,20000,50.0,42026,357974
600000,63,536912.0,20000,50.0,63088,536912
800000,63,715879.0,20000,50.0,84121,715879
1000000,63,894840.0,20000,50.0,105160,894840
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,92.0,67,0.17,8,92
200,64,183.0,133,0.34,17,183
2000,64,1789.0,1333,3.33,211,1789
10000,64,8934.0,6667,16.67,1066,8934
20000,64,17901.0,13333,33.33,2099,17901
40000,64,35807.0,20000,50.0,4193,35807
60000,64,53633.0,22754,50.0,6367,53633
80000,64,71528.0,22754,50.0,8472,71528
100000,64,89443.0,22754,50.0,10557,89443
200000,64,178806.0,24105,50.0,21194,178806
400000,64,358080.0,24105,50.0,41920,358080
600000,64,537056.0,24105,50.0,62944,537056
800000,64,716320.0,24105,50.0,83680,716320
1000000,64,895172.0,24105,50.0,104828,895172
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.17,9,91
200,65,182.0,133,0.34,18,182
2000,65,1790.0,1333,3.33,210,1790
10000,65,8917.0,6667,16.67,1083,8917
20000,65,17862.0,13333,33.33,2138,17862
40000,65,35747.0,30000,50.0,4253,35747
60000,65,53689.0,50000,50.0,6311,53689
80000,65,71663.0,70000,50.0,8337,71663
100000,65,89518.0,90000,50.0,10482,89518
200000,65,178795.0,190000,50.0,21205,178795
400000,65,357877.0,390000,50.0,42123,357877
600000,65,536727.0,590000,50.0,63273,536727
800000,65,715665.0,790000,50.0,84335,715665
1000000,65,894675.0,990000,50.0,105325,894675
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,87.0,67,0.17,13,87
200,66,180.0,133,0.34,20,180
2000,66,1799.0,1333,3.33,201,1799
10000,66,8916.0,6667,16.67,1084,8916
20000,66,17876.0,13333,33.33,2124,17876
40000,66,35741.0,20000,50.0,4259,35741
60000,66,53662.0,20216,50.0,6338,53662
80000,66,71561.0,20216,50.0,8439,71561
100000,66,89389.0,20279,50.0,10611,89389
200000,66,178935.0,20279,50.0,21065,178935
400000,66,358085.0,20279,50.0,41915,358085
600000,66,537055.0,20279,50.0,62945,537055
800000,66,715999.0,20279,50.0,84001,715999
1000000,66,895215.0,20279,50.0,104785,895215
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,87.0,67,0.17,13,87
200,67,176.0,133,0.34,24,176
2000,67,1787.0,1333,3.33,213,1787
10000,67,8871.0,6667,16.67,1129,8871
20000,67,17792.0,13333,33.33,2208,17792
40000,67,35603.0,21968,50.0,4397,35603
60000,67,53515.0,41777,50.0,6485,53515
80000,67,71434.0,61777,50.0,8566,71434
100000,67,89248.0,81777,50.0,10752,89248
200000,67,178851.0,181777,50.0,21149,178851
400000,67,357912.0,381777,50.0,42088,357912
600000,67,537183.0,581777,50.0,62817,537183
800000,67,716311.0,781777,50.0,83689,716311
1000000,67,895235.0,981777,50.0,104765,895235
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,90.0,67,0.17,10,90
200,68,181.0,133,0.34,19,181
2000,68,1813.0,1333,3.33,187,1813
10000,68,8893.0,6667,16.67,1107,8893
20000,68,17825.0,13333,33.33,2175,17825
40000,68,35698.0,28125,50.0,4302,35698
60000,68,53578.0,48125,50.0,6422,53578
80000,68,71388.0,68125,50.0,8612,71388
100000,68,89242.0,88098,50.0,10758,89242
200000,68,178696.0,188098,50.0,21304,178696
400000,68,357618.0,388098,50.0,42382,357618
600000,68,536594.0,588098,50.0,63406,536594
800000,68,715741.0,788098,50.0,84259,715741
1000000,68,894516.0,988098,50.0,105484,894516
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,88.0,67,0.17,12,88
200,69,174.0,133,0.34,26,174
2000,69,1758.0,1333,3.33,242,1758
10000,69,8929.0,6667,16.67,1071,8929
20000,69,17835.0,13333,33.33,2165,17835
40000,69,35791.0,20000,50.0,4209,35791
60000,69,53701.0,20000,50.0,6299,53701
80000,69,71681.0,20000,50.0,8319,71681
100000,69,89649.0,20000,50.0,10351,89649
200000,69,179155.0,20000,50.0,20845,179155
400000,69,358270.0,20000,50.0,41730,358270
600000,69,537321.0,20000,50.0,62679,537321
800000,69,716182.0,20000,50.0,83818,716182
1000000,69,895022.0,20000,50.0,104978,895022
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,90.0,67,0.17,10,90
200,70,179.0,133,0.34,21,179
2000,70,1798.0,1333,3.33,202,1798
10000,70,8884.0,6667,16.67,1116,8884
20000,70,17808.0,13333,33.33,2192,17808
40000,70,35652.0,20000,50.0,4348,35652
60000,70,53608.0,20000,50.0,6392,53608
80000,70,71500.0,20000,50.0,8500,71500
100000,70,89500.0,20000,50.0,10500,89500
200000,70,178953.0,20000,50.0,21047,178953
400000,70,357841.0,20000,50.0,42159,357841
600000,70,537009.0,20000,50.0,62991,537009
800000,70,715955.0,20000,50.0,84045,715955
1000000,70,894918.0,20000,50.0,105082,894918
2,71,0.0,1,0.01,2,0
3,71,1.0,2,0.01,2,1
100,71,86.0,67,0.17,14,86
200,71,174.0,133,0.34,26,174
2000,71,1774.0,1333,3.33,226,1774
10000,71,8918.0,6667,16.67,1082,8918
20000,71,17891.0,13333,33.33,2109,17891
40000,71,35773.0,20000,50.0,4227,35773
60000,71,53641.0,20000,50.0,6359,53641
80000,71,71599.0,20000,50.0,8401,71599
100000,71,89492.0,20000,50.0,10508,89492
200000,71,178920.0,20000,50.0,21080,178920
400000,71,357766.0,20091,50.0,42234,357766
600000,71,536623.0,20091,50.0,63377,536623
800000,71,715627.0,20091,50.0,84373,715627
1000000,71,894623.0,20091,50.0,105377,894623
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,90.0,67,0.17,10,90
200,72,176.0,133,0.34,24,176
2000,72,1780.0,1333,3.33,220,1780
10000,72,8910.0,6667,16.67,1090,8910
20000,72,17849.0,13333,33.33,2151,17849
40000,72,35643.0,20000,50.0,4357,35643
60000,72,53572.0,20000,50.0,6428,53572
80000,72,71552.0,20000,50.0,8448,71552
100000,72,89479.0,20000,50.0,10521,89479
200000,72,179006.0,20000,50.0,20994,179006
400000,72,357887.0,20000,50.0,42113,357887
600000,72,536799.0,20000,50.0,63201,536799
800000,72,715549.0,20000,50.0,84451,715549
1000000,72,894541.0,20000,50.0,105459,894541
2,73,1.0,1,0.01,1,1
3,73,2.0,2,0.01,1,2
100,73,83.0,67,0.17,17,83
200,73,173.0,133,0.34,27,173
2000,73,1789.0,1333,3.33,211,1789
10000,73,8924.0,6667,16.67,1076,8924
20000,73,17851.0,13333,33.33,2149,17851
40000,73,35777.0,20000,50.0,4223,35777
60000,73,53665.0,20000,50.0,6335,53665
80000,73,71584.0,20000,50.0,8416,71584
100000,73,89556.0,20000,50.0,10444,89556
200000,73,179183.0,20000,50.0,20817,179183
400000,73,358262.0,20000,50.0,41738,358262
600000,73,537020.0,20000,50.0,62980,537020
800000,73,715978.0,20000,50.0,84022,715978
1000000,73,894876.0,20000,50.0,105124,894876
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,87.0,67,0.17,13,87
200,74,178.0,133,0.34,22,178
2000,74,1779.0,1333,3.33,221,1779
10000,74,8954.0,6667,16.67,1046,8954
20000,74,17941.0,13333,33.33,2059,17941
40000,74,35854.0,30000,50.0,4146,35854
60000,74,53795.0,50000,50.0,6205,53795
80000,74,71755.0,70000,50.0,8245,71755
100000,74,89661.0,90000,50.0,10339,89661
200000,74,179212.0,189989,50.0,20788,179212
400000,74,358244.0,387896,50.0,41756,358244
600000,74,537163.0,587806,50.0,62837,537163
800000,74,716232.0,787652,50.0,83768,716232
1000000,74,895221.0,987652,50.0,104779,895221
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.01,1,2
100,75,85.0,67,0.17,15,85
200,75,173.0,133,0.34,27,173
2000,75,1768.0,1333,3.33,232,1768
10000,75,8952.0,6667,16.67,1048,8952
20000,75,17886.0,13333,33.33,2114,17886
40000,75,35828.0,30000,50.0,4172,35828
60000,75,53727.0,50000,50.0,6273,53727
80000,75,71593.0,70000,50.0,8407,71593
100000,75,89497.0,90000,50.0,10503,89497
200000,75,178965.0,190000,50.0,21035,178965
400000,75,357809.0,390000,50.0,42191,357809
600000,75,536948.0,590000,50.0,63052,536948
800000,75,715959.0,790000,50.0,84041,715959
1000000,75,895026.0,990000,50.0,104974,895026
2,76,2.0,1,0.01,0,2
3,76,2.0,2,0.01,1,2
100,76,86.0,67,0.17,14,86
200,76,174.0,133,0.34,26,174
2000,76,1778.0,1333,3.33,222,1778
10000,76,8924.0,6667,16.67,1076,8924
20000,76,17869.0,13333,33.33,2131,17869
40000,76,35719.0,21884,50.0,4281,35719
60000,76,53590.0,41884,50.0,6410,53590
80000,76,71493.0,61884,50.0,8507,71493
100000,76,89362.0,81636,50.0,10638,89362
200000,76,178930.0,181636,50.0,21070,178930
400000,76,358178.0,381636,50.0,41822,358178
600000,76,537271.0,581636,50.0,62729,537271
800000,76,716167.0,781636,50.0,83833,716167
1000000,76,895081.0,981636,50.0,104919,895081
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,82.0,67,0.17,18,82
200,77,174.0,133,0.34,26,174
2000,77,1796.0,1333,3.33,204,1796
10000,77,8919.0,6667,16.67,1081,8919
20000,77,17840.0,13333,33.33,2160,17840
40000,77,35741.0,30000,50.0,4259,35741
60000,77,53645.0,50000,50.0,6355,53645
80000,77,71562.0,70000,50.0,8438,71562
100000,77,89452.0,90000,50.0,10548,89452
200000,77,178964.0,190000,50.0,21036,178964
400000,77,357697.0,390000,50.0,42303,357697
600000,77,536626.0,590000,50.0,63374,536626
800000,77,715870.0,790000,50.0,84130,715870
1000000,77,894818.0,990000,50.0,105182,894818
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.17,7,93
200,78,188.0,133,0.34,12,188
2000,78,1838.0,1333,3.33,162,1838
10000,78,9004.0,6667,16.67,996,9004
20000,78,17927.0,13333,33.33,2073,17927
40000,78,35819.0,30000,50.0,4181,35819
60000,78,53696.0,50000,50.0,6304,53696
80000,78,71574.0,70000,50.0,8426,71574
100000,78,89456.0,90000,50.0,10544,89456
200000,78,178940.0,190000,50.46,21060,178940
400000,78,357769.0,390000,50.46,42231,357769
600000,78,536574.0,590000,50.46,63426,536574
800000,78,715414.0,790000,50.46,84586,715414
1000000,78,894748.0,990000,50.46,105252,894748
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,87.0,67,0.17,13,87
200,79,176.0,133,0.34,24,176
2000,79,1775.0,1333,3.33,225,1775
10000,79,9003.0,6667,16.67,997,9003
20000,79,17983.0,13333,33.33,2017,17983
40000,79,35858.0,23483,50.0,4142,35858
60000,79,53837.0,43483,50.0,6163,53837
80000,79,71770.0,63483,50.0,8230,71770
100000,79,89692.0,78234,50.0,10308,89692
200000,79,179084.0,166054,50.0,20916,179084
400000,79,358059.0,213512,50.0,41941,358059
600000,79,537139.0,213512,50.0,62861,537139
800000,79,716224.0,213512,50.0,83776,716224
1000000,79,895215.0,213512,50.0,104785,895215
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,89.0,67,0.17,11,89
200,80,173.0,133,0.34,27,173
2000,80,1785.0,1333,3.33,215,1785
10000,80,8938.0,6667,16.67,1062,8938
20000,80,17939.0,13333,33.33,2061,17939
40000,80,35828.0,30000,50.0,4172,35828
60000,80,53703.0,49455,50.0,6297,53703
80000,80,71581.0,69408,50.0,8419,71581
100000,80,89464.0,84800,50.0,10536,89464
200000,80,178996.0,162683,50.0,21004,178996
400000,80,358092.0,362683,50.0,41908,358092
600000,80,537122.0,562683,50.0,62878,537122
800000,80,716001.0,762683,50.0,83999,716001
1000000,80,895094.0,962683,50.0,104906,895094
