Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889199.0,20000,800.0,110801,889199
2,41,1.0,2,0.08,1,1
3,41,2.0,2,0.08,1,2
100,41,85.0,67,2.68,15,85
200,41,172.0,134,5.36,28,172
2000,41,1726.0,1334,53.36,274,1726
10000,41,8623.0,6667,266.68,1377,8623
20000,41,17310.0,13334,533.36,2690,17310
40000,41,34828.0,20000,800.0,5172,34828
60000,41,52666.0,20000,800.0,7334,52666
80000,41,70380.0,20000,800.0,9620,70380
100000,41,88197.0,20000,800.0,11803,88197
200000,41,177228.0,20000,800.0,22772,177228
400000,41,355093.0,20000,800.0,44907,355093
600000,41,532985.0,20000,800.0,67015,532985
800000,41,711125.0,20000,800.0,88875,711125
1000000,41,888877.0,20000,800.0,111123,888877
2,42,2.0,2,0.08,0,2
3,42,3.0,2,0.08,0,3
100,42,83.0,67,2.68,17,83
200,42,167.0,134,5.36,33,167
2000,42,1742.0,1334,53.36,258,1742
10000,42,8672.0,6667,266.68,1328,8672
20000,42,17221.0,13334,533.36,2779,17221
40000,42,34721.0,20000,800.0,5279,34721
60000,42,52427.0,20000,800.0,7573,52427
80000,42,70213.0,20000,800.0,9787,70213
100000,42,88026.0,20000,800.0,11974,88026
200000,42,176986.0,20000,800.0,23014,176986
400000,42,354989.0,20000,800.0,45011,354989
600000,42,533079.0,20000,800.0,66921,533079
800000,42,710936.0,20000,800.0,89064,710936
1000000,42,889008.0,20000,800.0,110992,889008
2,43,2.0,2,0.08,0,2
3,43,3.0,2,0.08,0,3
100,43,87.0,67,2.68,13,87
200,43,173.0,134,5.36,27,173
2000,43,1740.0,1334,53.36,260,1740
10000,43,8673.0,6667,266.68,1327,8673
20000,43,17317.0,13334,533.36,2683,17317
40000,43,34789.0,20000,800.0,5211,34789
60000,43,52659.0,20000,800.0,7341,52659
80000,43,70440.0,20000,800.0,9560,70440
100000,43,88266.0,20000,800.0,11734,88266
200000,43,177169.0,20000,800.0,22831,177169
400000,43,355379.0,20000,800.0,44621,355379
600000,43,533317.0,20000,800.0,66683,533317
800000,43,711174.0,20000,800.0,88826,711174
1000000,43,889273.0,20000,800.0,110727,889273
2,44,2.0,2,0.08,0,2
3,44,3.0,2,0.08,0,3
100,44,91.0,67,2.68,9,91
200,44,174.0,134,5.36,26,174
2000,44,1727.0,1334,53.36,273,1727
10000,44,8673.0,6667,266.68,1327,8673
20000,44,17320.0,13334,533.36,2680,17320
40000,44,34854.0,20000,800.0,5146,34854
60000,44,52660.0,20000,800.0,7340,52660
80000,44,70446.0,20000,800.0,9554,70446
100000,44,88245.0,20000,800.0,11755,88245
200000,44,177245.0,20000,800.0,22755,177245
400000,44,355205.0,20000,800.0,44795,355205
600000,44,533211.0,20000,800.0,66789,533211
800000,44,711077.0,20000,800.0,88923,711077
1000000,44,888974.0,20000,800.0,111026,888974
2,45,2.0,2,0.08,0,2
3,45,2.0,2,0.08,1,2
100,45,90.0,67,2.68,10,90
200,45,173.0,134,5.36,27,173
2000,45,1728.0,1334,53.36,272,1728
10000,45,8606.0,6667,266.68,1394,8606
20000,45,17230.0,13334,533.36,2770,17230
40000,45,34729.0,20000,800.0,5271,34729
60000,45,52538.0,20000,800.0,7462,52538
80000,45,70321.0,20000,800.0,9679,70321
100000,45,88187.0,20000,800.0,11813,88187
200000,45,177249.0,20000,800.0,22751,177249
400000,45,355287.0,20000,800.0,44713,355287
600000,45,533469.0,20000,800.0,66531,533469
800000,45,711544.0,20000,800.0,88456,711544
1000000,45,889759.0,20000,800.0,110241,889759
2,46,1.0,2,0.08,1,1
3,46,2.0,2,0.08,1,2
100,46,90.0,67,2.68,10,90
200,46,177.0,134,5.36,23,177
2000,46,1719.0,1334,53.36,281,1719
10000,46,8569.0,6667,266.68,1431,8569
20000,46,17197.0,13334,533.36,2803,17197
40000,46,34713.0,20000,800.0,5287,34713
60000,46,52556.0,20000,800.0,7444,52556
80000,46,70402.0,20000,800.0,9598,70402
100000,46,88226.0,20000,800.0,11774,88226
200000,46,177326.0,20000,800.0,22674,177326
400000,46,355242.0,20000,800.0,44758,355242
600000,46,533183.0,20000,800.0,66817,533183
800000,46,711082.0,20000,800.0,88918,711082
1000000,46,889078.0,20000,800.0,110922,889078
2,47,2.0,2,0.08,0,2
3,47,3.0,2,0.08,0,3
100,47,91.0,67,2.68,9,91
200,47,179.0,134,5.36,21,179
2000,47,1742.0,1334,53.36,258,1742
10000,47,8677.0,6667,266.68,1323,8677
20000,47,17323.0,13334,533.36,2677,17323
40000,47,34860.0,20000,800.0,5140,34860
60000,47,52672.0,20000,800.0,7328,52672
80000,47,70520.0,20000,800.0,9480,70520
100000,47,88338.0,20000,800.0,11662,88338
200000,47,177326.0,20000,800.0,22674,177326
400000,47,355174.0,20000,800.0,44826,355174
600000,47,533210.0,20000,800.0,66790,533210
800000,47,711264.0,20000,800.0,88736,711264
1000000,47,888849.0,20000,800.0,111151,888849
2,48,2.0,2,0.08,0,2
3,48,3.0,2,0.08,0,3
100,48,92.0,67,2.68,8,92
200,48,176.0,134,5.36,24,176
2000,48,1730.0,1334,53.36,270,1730
10000,48,8668.0,6667,266.68,1332,8668
20000,48,17324.0,13334,533.36,2676,17324
40000,48,34932.0,20000,800.0,5068,34932
60000,48,52702.0,20000,800.0,7298,52702
80000,48,70461.0,20000,800.0,9539,70461
100000,48,88234.0,20000,800.0,11766,88234
200000,48,177407.0,20000,800.0,22593,177407
400000,48,355468.0,20000,800.0,44532,355468
600000,48,533518.0,20000,800.0,66482,533518
800000,48,711439.0,20000,800.0,88561,711439
1000000,48,889573.0,20000,800.0,110427,889573
2,49,2.0,2,0.08,0,2
3,49,3.0,2,0.08,0,3
100,49,88.0,67,2.68,12,88
200,49,178.0,134,5.36,22,178
2000,49,1734.0,1334,53.36,266,1734
10000,49,8632.0,6667,266.68,1368,8632
20000,49,17254.0,13334,533.36,2746,17254
40000,49,34831.0,20000,800.0,5169,34831
60000,49,52611.0,20000,800.0,7389,52611
80000,49,70314.0,20000,800.0,9686,70314
100000,49,88142.0,20000,800.0,11858,88142
200000,49,177206.0,20000,800.0,22794,177206
400000,49,355268.0,20000,800.0,44732,355268
600000,49,533050.0,20000,800.0,66950,533050
800000,49,711010.0,20000,800.0,88990,711010
1000000,49,889094.0,20000,800.0,110906,889094
2,50,2.0,2,0.08,0,2
3,50,3.0,2,0.08,0,3
100,50,86.0,67,2.68,14,86
200,50,172.0,134,5.36,28,172
2000,50,1703.0,1334,53.36,297,1703
10000,50,8601.0,6667,266.68,1399,8601
20000,50,17230.0,13334,533.36,2770,17230
40000,50,34717.0,20000,800.0,5283,34717
60000,50,52524.0,20000,800.0,7476,52524
80000,50,70345.0,20000,800.0,9655,70345
100000,50,88218.0,20000,800.0,11782,88218
200000,50,177145.0,20000,800.0,22855,177145
400000,50,354999.0,20000,800.0,45001,354999
600000,50,533114.0,20000,800.0,66886,533114
800000,50,711161.0,20000,800.0,88839,711161
1000000,50,889319.0,20000,800.0,110681,889319
2,51,2.0,2,0.08,0,2
3,51,3.0,2,0.08,0,3
100,51,81.0,67,2.68,19,81
200,51,165.0,134,5.36,35,165
2000,51,1712.0,1334,53.36,288,1712
10000,51,8588.0,6667,266.68,1412,8588
20000,51,17258.0,13334,533.36,2742,17258
40000,51,34731.0,20000,800.0,5269,34731
60000,51,52537.0,20000,800.0,7463,52537
80000,51,70345.0,20000,800.0,9655,70345
100000,51,88085.0,20000,800.0,11915,88085
200000,51,177185.0,20000,800.0,22815,177185
400000,51,355063.0,20000,800.0,44937,355063
600000,51,532858.0,20000,800.0,67142,532858
800000,51,711062.0,20000,800.0,88938,711062
1000000,51,889255.0,20000,800.0,110745,889255
2,52,2.0,2,0.08,0,2
3,52,3.0,2,0.08,0,3
100,52,87.0,67,2.68,13,87
200,52,174.0,134,5.36,26,174
2000,52,1726.0,1334,53.36,274,1726
10000,52,8663.0,6667,266.68,1337,8663
20000,52,17336.0,13334,533.36,2664,17336
40000,52,34876.0,20000,800.0,5124,34876
60000,52,52654.0,20000,800.0,7346,52654
80000,52,70466.0,20000,800.0,9534,70466
100000,52,88319.0,20000,800.0,11681,88319
200000,52,177301.0,20000,800.0,22699,177301
400000,52,355112.0,20000,800.0,44888,355112
600000,52,533366.0,20000,800.0,66634,533366
800000,52,711494.0,20000,800.0,88506,711494
1000000,52,889696.0,20000,800.0,110304,889696
2,53,2.0,2,0.08,0,2
3,53,3.0,2,0.08,0,3
100,53,91.0,67,2.68,9,91
200,53,176.0,134,5.36,24,176
2000,53,1718.0,1334,53.36,282,1718
10000,53,8627.0,6667,266.68,1373,8627
20000,53,17271.0,13334,533.36,2729,17271
40000,53,34801.0,20000,800.0,5199,34801
60000,53,52613.0,20000,800.0,7387,52613
80000,53,70453.0,20000,800.0,9547,70453
100000,53,88255.0,20000,800.0,11745,88255
200000,53,177515.0,20000,800.0,22485,177515
400000,53,355360.0,20000,800.0,44640,355360
600000,53,533270.0,20000,800.0,66730,533270
800000,53,711471.0,20000,800.0,88529,711471
1000000,53,889339.0,20000,800.0,110661,889339
2,54,2.0,2,0.08,0,2
3,54,3.0,2,0.08,0,3
100,54,81.0,67,2.68,19,81
200,54,164.0,134,5.36,36,164
2000,54,1729.0,1334,53.36,271,1729
10000,54,8606.0,6667,266.68,1394,8606
20000,54,17227.0,13334,533.36,2773,17227
40000,54,34751.0,20000,800.0,5249,34751
60000,54,52573.0,20000,800.0,7427,52573
80000,54,70388.0,20000,800.0,9612,70388
100000,54,88191.0,20000,800.0,11809,88191
200000,54,177309.0,20000,800.0,22691,177309
400000,54,355011.0,20000,800.0,44989,355011
600000,54,533100.0,20000,800.0,66900,533100
800000,54,711283.0,20000,800.0,88717,711283
1000000,54,889355.0,20000,800.0,110645,889355
2,55,1.0,2,0.08,1,1
3,55,2.0,2,0.08,1,2
100,55,84.0,67,2.68,16,84
200,55,171.0,134,5.36,29,171
2000,55,1718.0,1334,53.36,282,1718
10000,55,8659.0,6667,266.68,1341,8659
20000,55,17251.0,13334,533.36,2749,17251
40000,55,34828.0,20000,800.0,5172,34828
60000,55,52687.0,20000,800.0,7313,52687
80000,55,70504.0,20000,800.0,9496,70504
100000,55,88301.0,20000,800.0,11699,88301
200000,55,177335.0,20000,800.0,22665,177335
400000,55,355139.0,20000,800.0,44861,355139
600000,55,533122.0,20000,800.0,66878,533122
800000,55,710935.0,20000,800.0,89065,710935
1000000,55,888972.0,20000,800.0,111028,888972
2,56,0.0,2,0.08,2,0
3,56,1.0,2,0.08,2,1
100,56,82.0,67,2.68,18,82
200,56,174.0,134,5.36,26,174
2000,56,1721.0,1334,53.36,279,1721
10000,56,8615.0,6667,266.68,1385,8615
20000,56,17241.0,13334,533.36,2759,17241
40000,56,34709.0,20000,800.0,5291,34709
60000,56,52571.0,20000,800.0,7429,52571
80000,56,70301.0,20000,800.0,9699,70301
100000,56,88179.0,20000,800.0,11821,88179
200000,56,177084.0,20000,800.0,22916,177084
400000,56,355366.0,20000,800.0,44634,355366
600000,56,533237.0,20000,800.0,66763,533237
800000,56,711387.0,20000,800.0,88613,711387
1000000,56,889466.0,20000,800.0,110534,889466
2,57,2.0,2,0.08,0,2
3,57,3.0,2,0.08,0,3
100,57,88.0,67,2.68,12,88
200,57,175.0,134,5.36,25,175
2000,57,1736.0,1334,53.36,264,1736
10000,57,8675.0,6667,266.68,1325,8675
20000,57,17334.0,13334,533.36,2666,17334
40000,57,34833.0,20000,800.0,5167,34833
60000,57,52744.0,20000,800.0,7256,52744
80000,57,70532.0,20000,800.0,9468,70532
100000,57,88324.0,20000,800.0,11676,88324
200000,57,177307.0,20000,800.0,22693,177307
400000,57,355304.0,20000,800.0,44696,355304
600000,57,533436.0,20000,800.0,66564,533436
800000,57,711457.0,20000,800.0,88543,711457
1000000,57,889245.0,20000,800.0,110755,889245
2,58,2.0,2,0.08,0,2
3,58,3.0,2,0.08,0,3
100,58,85.0,67,2.68,15,85
200,58,169.0,134,5.36,31,169
2000,58,1681.0,1334,53.36,319,1681
10000,58,8566.0,6667,266.68,1434,8566
20000,58,17133.0,13334,533.36,2867,17133
40000,58,34660.0,20000,800.0,5340,34660
60000,58,52476.0,20000,800.0,7524,52476
80000,58,70268.0,20000,800.0,9732,70268
100000,58,88082.0,20000,800.0,11918,88082
200000,58,176912.0,20000,800.0,23088,176912
400000,58,355256.0,20000,800.0,44744,355256
600000,58,533185.0,20000,800.0,66815,533185
800000,58,711033.0,20000,800.0,88967,711033
1000000,58,889107.0,20000,800.0,110893,889107
2,59,2.0,2,0.08,0,2
3,59,3.0,2,0.08,0,3
100,59,87.0,67,2.68,13,87
200,59,173.0,134,5.36,27,173
2000,59,1741.0,1334,53.36,259,1741
10000,59,8622.0,6667,266.68,1378,8622
20000,59,17286.0,13334,533.36,2714,17286
40000,59,34869.0,20000,800.0,5131,34869
60000,59,52605.0,20000,800.0,7395,52605
80000,59,70479.0,20000,800.0,9521,70479
100000,59,88263.0,20000,800.0,11737,88263
200000,59,177139.0,20000,800.0,22861,177139
400000,59,355114.0,20000,800.0,44886,355114
600000,59,533088.0,20000,800.0,66912,533088
800000,59,710957.0,20000,800.0,89043,710957
1000000,59,888945.0,20000,800.0,111055,888945
2,60,2.0,2,0.08,0,2
3,60,3.0,2,0.08,0,3
100,60,87.0,67,2.68,13,87
200,60,170.0,134,5.36,30,170
2000,60,1703.0,1334,53.36,297,1703
10000,60,8588.0,6667,266.68,1412,8588
20000,60,17277.0,13334,533.36,2723,17277
40000,60,34846.0,20000,800.0,5154,34846
60000,60,52598.0,20000,800.0,7402,52598
80000,60,70360.0,20000,800.0,9640,70360
100000,60,88205.0,20000,800.0,11795,88205
200000,60,177183.0,20000,800.0,22817,177183
400000,60,355231.0,20000,800.0,44769,355231
600000,60,532997.0,20000,800.0,67003,532997
800000,60,710886.0,20000,800.0,89114,710886
1000000,60,888952.0,20000,800.0,111048,888952
2,61,2.0,2,0.08,0,2
3,61,2.0,2,0.08,1,2
100,61,82.0,67,2.68,18,82
200,61,164.0,134,5.36,36,164
2000,61,1723.0,1334,53.36,277,1723
10000,61,8624.0,6667,266.68,1376,8624
20000,61,17280.0,13334,533.36,2720,17280
40000,61,34856.0,20000,800.0,5144,34856
60000,61,52645.0,20000,800.0,7355,52645
80000,61,70412.0,20000,800.0,9588,70412
100000,61,88208.0,20000,800.0,11792,88208
200000,61,177114.0,20000,800.0,22886,177114
400000,61,355039.0,20000,800.0,44961,355039
600000,61,533120.0,20000,800.0,66880,533120
800000,61,710927.0,20000,800.0,89073,710927
1000000,61,888772.0,20000,800.0,111228,888772
2,62,1.0,2,0.08,1,1
3,62,1.0,2,0.08,2,1
100,62,92.0,67,2.68,8,92
200,62,185.0,134,5.36,15,185
2000,62,1760.0,1334,53.36,240,1760
10000,62,8619.0,6667,266.68,1381,8619
20000,62,17284.0,13334,533.36,2716,17284
40000,62,34826.0,20000,800.0,5174,34826
60000,62,52675.0,20000,800.0,7325,52675
80000,62,70530.0,20000,800.0,9470,70530
100000,62,88365.0,20000,800.0,11635,88365
200000,62,177375.0,20000,800.0,22625,177375
400000,62,355161.0,20000,800.0,44839,355161
600000,62,533277.0,20000,800.0,66723,533277
800000,62,711383.0,20000,800.0,88617,711383
1000000,62,889473.0,20000,800.0,110527,889473
2,63,2.0,2,0.08,0,2
3,63,3.0,2,0.08,0,3
100,63,88.0,67,2.68,12,88
200,63,175.0,134,5.36,25,175
2000,63,1720.0,1334,53.36,280,1720
10000,63,8679.0,6667,266.68,1321,8679
20000,63,17318.0,13334,533.36,2682,17318
40000,63,34884.0,20000,800.0,5116,34884
60000,63,52657.0,20000,800.0,7343,52657
80000,63,70512.0,20000,800.0,9488,70512
100000,63,88363.0,20000,800.0,11637,88363
200000,63,177455.0,20000,800.0,22545,177455
400000,63,355748.0,20000,800.0,44252,355748
600000,63,533608.0,20000,800.0,66392,533608
800000,63,711606.0,20000,800.0,88394,711606
1000000,63,889579.0,20000,800.0,110421,889579
2,64,2.0,2,0.08,0,2
3,64,3.0,2,0.08,0,3
100,64,87.0,67,2.68,13,87
200,64,176.0,134,5.36,24,176
2000,64,1729.0,1334,53.36,271,1729
10000,64,8634.0,6667,266.68,1366,8634
20000,64,17271.0,13334,533.36,2729,17271
40000,64,34819.0,20000,800.0,5181,34819
60000,64,52535.0,20000,800.0,7465,52535
80000,64,70316.0,20000,800.0,9684,70316
100000,64,87972.0,20000,800.0,12028,87972
200000,64,176916.0,20000,800.0,23084,176916
400000,64,354822.0,20000,800.0,45178,354822
600000,64,532927.0,20000,800.0,67073,532927
800000,64,710984.0,20000,800.0,89016,710984
1000000,64,888728.0,20000,800.0,111272,888728
2,65,1.0,2,0.08,1,1
3,65,2.0,2,0.08,1,2
100,65,86.0,67,2.68,14,86
200,65,171.0,134,5.36,29,171
2000,65,1724.0,1334,53.36,276,1724
10000,65,8576.0,6667,266.68,1424,8576
20000,65,17204.0,13334,533.36,2796,17204
40000,65,34727.0,20000,800.0,5273,34727
60000,65,52564.0,20000,800.0,7436,52564
80000,65,70404.0,20000,800.0,9596,70404
100000,65,88109.0,20000,800.0,11891,88109
200000,65,177101.0,20000,800.0,22899,177101
400000,65,355226.0,20000,800.0,44774,355226
600000,65,533351.0,20000,800.0,66649,533351
800000,65,711461.0,20000,800.0,88539,711461
1000000,65,889471.0,20000,800.0,110529,889471
2,66,1.0,2,0.08,1,1
3,66,1.0,2,0.08,2,1
100,66,85.0,67,2.68,15,85
200,66,169.0,134,5.36,31,169
2000,66,1718.0,1334,53.36,282,1718
10000,66,8548.0,6667,266.68,1452,8548
20000,66,17179.0,13334,533.36,2821,17179
40000,66,34779.0,20000,800.0,5221,34779
60000,66,52588.0,20000,800.0,7412,52588
80000,66,70375.0,20000,800.0,9625,70375
100000,66,88280.0,20000,800.0,11720,88280
200000,66,177319.0,20000,800.0,22681,177319
400000,66,355320.0,20000,800.0,44680,355320
600000,66,533270.0,20000,800.0,66730,533270
800000,66,711115.0,20000,800.0,88885,711115
1000000,66,889241.0,20000,800.0,110759,889241
2,67,2.0,2,0.08,0,2
3,67,3.0,2,0.08,0,3
100,67,85.0,67,2.68,15,85
200,67,178.0,134,5.36,22,178
2000,67,1722.0,1334,53.36,278,1722
10000,67,8608.0,6667,266.68,1392,8608
20000,67,17222.0,13334,533.36,2778,17222
40000,67,34756.0,20000,800.0,5244,34756
60000,67,52524.0,20000,800.0,7476,52524
80000,67,70258.0,20000,800.0,9742,70258
100000,67,88069.0,20000,800.0,11931,88069
200000,67,177119.0,20000,800.0,22881,177119
400000,67,355032.0,20000,800.0,44968,355032
600000,67,532999.0,20000,800.0,67001,532999
800000,67,711002.0,20000,800.0,88998,711002
1000000,67,889134.0,20000,800.0,110866,889134
2,68,2.0,2,0.08,0,2
3,68,3.0,2,0.08,0,3
100,68,88.0,67,2.68,12,88
200,68,175.0,134,5.36,25,175
2000,68,1736.0,1334,53.36,264,1736
10000,68,8657.0,6667,266.68,1343,8657
20000,68,17286.0,13334,533.36,2714,17286
40000,68,34732.0,20000,800.0,5268,34732
60000,68,52465.0,20000,800.0,7535,52465
80000,68,70292.0,20000,800.0,9708,70292
100000,68,88122.0,20000,800.0,11878,88122
200000,68,176970.0,20000,800.0,23030,176970
400000,68,354667.0,20000,800.0,45333,354667
600000,68,532657.0,20000,800.0,67343,532657
800000,68,710783.0,20000,800.0,89217,710783
1000000,68,888805.0,20000,800.0,111195,888805
2,69,2.0,2,0.08,0,2
3,69,3.0,2,0.08,0,3
100,69,89.0,67,2.68,11,89
200,69,178.0,134,5.36,22,178
2000,69,1721.0,1334,53.36,279,1721
10000,69,8585.0,6667,266.68,1415,8585
20000,69,17194.0,13334,533.36,2806,17194
40000,69,34686.0,20000,800.0,5314,34686
60000,69,52563.0,20000,800.0,7437,52563
80000,69,70296.0,20000,800.0,9704,70296
100000,69,88180.0,20000,800.0,11820,88180
200000,69,177330.0,20000,800.0,22670,177330
400000,69,355395.0,20000,800.0,44605,355395
600000,69,533270.0,20000,800.0,66730,533270
800000,69,711573.0,20000,800.0,88427,711573
1000000,69,889610.0,20000,800.0,110390,889610
2,70,1.0,2,0.08,1,1
3,70,2.0,2,0.08,1,2
100,70,87.0,67,2.68,13,87
200,70,172.0,134,5.36,28,172
2000,70,1707.0,1334,53.36,293,1707
10000,70,8623.0,6667,266.68,1377,8623
20000,70,17311.0,13334,533.36,2689,17311
40000,70,34879.0,20000,800.0,5121,34879
60000,70,52705.0,20000,800.0,7295,52705
80000,70,70478.0,20000,800.0,9522,70478
100000,70,88221.0,20000,800.0,11779,88221
200000,70,177414.0,20000,800.0,22586,177414
400000,70,355345.0,20000,800.0,44655,355345
600000,70,533325.0,20000,800.0,66675,533325
800000,70,711576.0,20000,800.0,88424,711576
1000000,70,889757.0,20000,800.0,110243,889757
2,71,2.0,2,0.08,0,2
3,71,3.0,2,0.08,0,3
100,71,92.0,67,2.68,8,92
200,71,177.0,134,5.36,23,177
2000,71,1739.0,1334,53.36,261,1739
10000,71,8647.0,6667,266.68,1353,8647
20000,71,17237.0,13334,533.36,2763,17237
40000,71,34783.0,20000,800.0,5217,34783
60000,71,52700.0,20000,800.0,7300,52700
80000,71,70459.0,20000,800.0,9541,70459
100000,71,88248.0,20000,800.0,11752,88248
200000,71,177214.0,20000,800.0,22786,177214
400000,71,355494.0,20000,800.0,44506,355494
600000,71,533491.0,20000,800.0,66509,533491
800000,71,711452.0,20000,800.0,88548,711452
1000000,71,889043.0,20000,800.0,110957,889043
2,72,2.0,2,0.08,0,2
3,72,3.0,2,0.08,0,3
100,72,87.0,67,2.68,13,87
200,72,169.0,134,5.36,31,169
2000,72,1755.0,1334,53.36,245,1755
10000,72,8654.0,6667,266.68,1346,8654
20000,72,17293.0,13334,533.36,2707,17293
40000,72,34824.0,20000,800.0,5176,34824
60000,72,52546.0,20000,800.0,7454,52546
80000,72,70331.0,20000,800.0,9669,70331
100000,72,88091.0,20000,800.0,11909,88091
200000,72,177257.0,20000,800.0,22743,177257
400000,72,355312.0,20000,800.0,44688,355312
600000,72,533274.0,20000,800.0,66726,533274
800000,72,711108.0,20000,800.0,88892,711108
1000000,72,889018.0,20000,800.0,110982,889018
2,73,2.0,2,0.08,0,2
3,73,3.0,2,0.08,0,3
100,73,87.0,67,2.68,13,87
200,73,174.0,134,5.36,26,174
2000,73,1736.0,1334,53.36,264,1736
10000,73,8648.0,6667,266.68,1352,8648
20000,73,17289.0,13334,533.36,2711,17289
40000,73,34832.0,20000,800.0,5168,34832
60000,73,52654.0,20000,800.0,7346,52654
80000,73,70424.0,20000,800.0,9576,70424
100000,73,88169.0,20000,800.0,11831,88169
200000,73,177320.0,20000,800.0,22680,177320
400000,73,355290.0,20000,800.0,44710,355290
600000,73,533119.0,20000,800.0,66881,533119
800000,73,711080.0,20000,800.0,88920,711080
1000000,73,889365.0,20000,800.0,110635,889365
2,74,2.0,2,0.08,0,2
3,74,3.0,2,0.08,0,3
100,74,86.0,67,2.68,14,86
200,74,174.0,134,5.36,26,174
2000,74,1712.0,1334,53.36,288,1712
10000,74,8564.0,6667,266.68,1436,8564
20000,74,17182.0,13334,533.36,2818,17182
40000,74,34637.0,20000,800.0,5363,34637
60000,74,52366.0,20000,800.0,7634,52366
80000,74,70207.0,20000,800.0,9793,70207
100000,74,87975.0,20000,800.0,12025,87975
200000,74,176907.0,20000,800.0,23093,176907
400000,74,354638.0,20000,800.0,45362,354638
600000,74,532516.0,20000,800.0,67484,532516
800000,74,710191.0,20000,800.0,89809,710191
1000000,74,887994.0,20000,800.0,112006,887994
2,75,1.0,2,0.08,1,1
3,75,2.0,2,0.08,1,2
100,75,80.0,67,2.68,20,80
200,75,168.0,134,5.36,32,168
2000,75,1736.0,1334,53.36,264,1736
10000,75,8639.0,6667,266.68,1361,8639
20000,75,17236.0,13334,533.36,2764,17236
40000,75,34717.0,20000,800.0,5283,34717
60000,75,52507.0,20000,800.0,7493,52507
80000,75,70325.0,20000,800.0,9675,70325
100000,75,88096.0,20000,800.0,11904,88096
200000,75,177209.0,20000,800.0,22791,177209
400000,75,355390.0,20000,800.0,44610,355390
600000,75,533411.0,20000,800.0,66589,533411
800000,75,711291.0,20000,800.0,88709,711291
1000000,75,889558.0,20000,800.0,110442,889558
2,76,2.0,2,0.08,0,2
3,76,3.0,2,0.08,0,3
100,76,83.0,67,2.68,17,83
200,76,172.0,134,5.36,28,172
2000,76,1741.0,1334,53.36,259,1741
10000,76,8685.0,6667,266.68,1315,8685
20000,76,17303.0,13334,533.36,2697,17303
40000,76,34804.0,20000,800.0,5196,34804
60000,76,52641.0,20000,800.0,7359,52641
80000,76,70482.0,20000,800.0,9518,70482
100000,76,88247.0,20000,800.0,11753,88247
200000,76,177221.0,20000,800.0,22779,177221
400000,76,355118.0,20000,800.0,44882,355118
600000,76,532875.0,20000,800.0,67125,532875
800000,76,711067.0,20000,800.0,88933,711067
1000000,76,888874.0,20000,800.0,111126,888874
2,77,0.0,2,0.08,2,0
3,77,1.0,2,0.08,2,1
100,77,81.0,67,2.68,19,81
200,77,169.0,134,5.36,31,169
2000,77,1706.0,1334,53.36,294,1706
10000,77,8659.0,6667,266.68,1341,8659
20000,77,17259.0,13334,533.36,2741,17259
40000,77,34793.0,20000,800.0,5207,34793
60000,77,52661.0,20000,800.0,7339,52661
80000,77,70422.0,20000,800.0,9578,70422
100000,77,88214.0,20000,800.0,11786,88214
200000,77,177015.0,20000,800.0,22985,177015
400000,77,355004.0,20000,800.0,44996,355004
600000,77,533046.0,20000,800.0,66954,533046
800000,77,710855.0,20000,800.0,89145,710855
1000000,77,888750.0,20000,800.0,111250,888750
2,78,2.0,2,0.08,0,2
3,78,3.0,2,0.08,0,3
100,78,83.0,67,2.68,17,83
200,78,167.0,134,5.36,33,167
2000,78,1724.0,1334,53.36,276,1724
10000,78,8610.0,6667,266.68,1390,8610
20000,78,17217.0,13334,533.36,2783,17217
40000,78,34839.0,20000,800.0,5161,34839
60000,78,52569.0,20000,800.0,7431,52569
80000,78,70353.0,20000,800.0,9647,70353
100000,78,88250.0,20000,800.0,11750,88250
200000,78,177179.0,20000,800.0,22821,177179
400000,78,355017.0,20000,800.0,44983,355017
600000,78,533076.0,20000,800.0,66924,533076
800000,78,711220.0,20000,800.0,88780,711220
1000000,78,889241.0,20000,800.0,110759,889241
2,79,2.0,2,0.08,0,2
3,79,3.0,2,0.08,0,3
100,79,88.0,67,2.68,12,88
200,79,176.0,134,5.36,24,176
2000,79,1740.0,1334,53.36,260,1740
10000,79,8652.0,6667,266.68,1348,8652
20000,79,17344.0,13334,533.36,2656,17344
40000,79,34926.0,20000,800.0,5074,34926
60000,79,52780.0,20000,800.0,7220,52780
80000,79,70485.0,20000,800.0,9515,70485
100000,79,88330.0,20000,800.0,11670,88330
200000,79,177431.0,20000,800.0,22569,177431
400000,79,355170.0,20000,800.0,44830,355170
600000,79,533067.0,20000,800.0,66933,533067
800000,79,710940.0,20000,800.0,89060,710940
1000000,79,888912.0,20000,800.0,111088,888912
2,80,2.0,2,0.08,0,2
3,80,3.0,2,0.08,0,3
100,80,87.0,67,2.68,13,87
200,80,174.0,134,5.36,26,174
2000,80,1715.0,1334,53.36,285,1715
10000,80,8636.0,6667,266.68,1364,8636
20000,80,17286.0,13334,533.36,2714,17286
40000,80,34773.0,20000,800.0,5227,34773
60000,80,52533.0,20000,800.0,7467,52533
80000,80,70388.0,20000,800.0,9612,70388
100000,80,88225.0,20000,800.0,11775,88225
200000,80,177243.0,20000,800.0,22757,177243
400000,80,355393.0,20000,800.0,44607,355393
600000,80,533470.0,20000,800.0,66530,533470
800000,80,711264.0,20000,800.0,88736,711264
1000000,80,889142.0,20000,800.0,110858,889142
