Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,97.0,66,0.5,3,97
200,81,184.0,133,1.0,16,184
2000,81,1771.0,1333,9.99,229,1771
10000,81,8908.0,6666,50.0,1092,8908
20000,81,17874.0,13333,100.0,2126,17874
40000,81,35857.0,20000,150.0,4143,35857
60000,81,53892.0,20000,150.0,6108,53892
80000,81,71851.0,20000,150.0,8149,71851
100000,81,89804.0,20000,150.0,10196,89804
200000,81,179907.0,20000,150.0,20093,179907
400000,81,359852.0,20000,150.0,40148,359852
600000,81,539916.0,20000,150.0,60084,539916
800000,81,719847.0,20000,150.0,80153,719847
1000000,81,900004.0,20000,150.0,99996,900004
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,86.0,66,0.5,14,86
200,82,176.0,133,1.0,24,176
2000,82,1797.0,1333,9.99,203,1797
10000,82,8983.0,6666,50.0,1017,8983
20000,82,17886.0,13333,100.0,2114,17886
40000,82,35690.0,21799,158.99,4310,35690
60000,82,53732.0,21799,158.99,6268,53732
80000,82,71677.0,21799,158.99,8323,71677
100000,82,89668.0,21799,158.99,10332,89668
200000,82,179581.0,21799,158.99,20419,179581
400000,82,359627.0,21799,158.99,40373,359627
600000,82,539778.0,21799,158.99,60222,539778
800000,82,719818.0,21799,158.99,80182,719818
1000000,82,899536.0,21799,158.99,100464,899536
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,90.0,66,0.5,10,90
200,83,180.0,133,1.0,20,180
2000,83,1800.0,1333,9.99,200,1800
10000,83,8958.0,6666,50.0,1042,8958
20000,83,17920.0,13333,100.0,2080,17920
40000,83,35880.0,20000,150.0,4120,35880
60000,83,53916.0,20000,150.0,6084,53916
80000,83,71958.0,20000,150.0,8042,71958
100000,83,89902.0,20000,150.0,10098,89902
200000,83,179995.0,20000,150.0,20005,179995
400000,83,359912.0,20000,150.0,40088,359912
600000,83,539928.0,20000,150.0,60072,539928
800000,83,719716.0,20000,150.0,80284,719716
1000000,83,899748.0,20000,150.0,100252,899748
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.02,0,3
100,84,89.0,66,0.5,11,89
200,84,178.0,133,1.0,22,178
2000,84,1802.0,1333,9.99,198,1802
10000,84,8929.0,6666,50.0,1071,8929
20000,84,17878.0,13333,100.0,2122,17878
40000,84,35827.0,20000,150.0,4173,35827
60000,84,53852.0,20000,150.0,6148,53852
80000,84,71830.0,20000,150.0,8170,71830
100000,84,89807.0,20000,150.0,10193,89807
200000,84,179794.0,20000,150.0,20206,179794
400000,84,360008.0,20000,150.0,39992,360008
600000,84,539989.0,20000,150.0,60011,539989
800000,84,720101.0,20000,150.0,79899,720101
1000000,84,900038.0,20000,150.0,99962,900038
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.02,0,3
100,85,92.0,66,0.5,8,92
200,85,180.0,133,1.0,20,180
2000,85,1797.0,1333,9.99,203,1797
10000,85,8965.0,6666,50.0,1035,8965
20000,85,17877.0,13333,100.0,2123,17877
40000,85,35739.0,30000,200.0,4261,35739
60000,85,53651.0,50000,300.0,6349,53651
80000,85,71580.0,70000,400.0,8420,71580
100000,85,89531.0,90000,500.0,10469,89531
200000,85,178977.0,190000,1000.0,21023,178977
400000,85,358177.0,389823,1999.12,41823,358177
600000,85,537252.0,589823,2999.12,62748,537252
800000,85,716067.0,789823,3999.12,83933,716067
1000000,85,895168.0,989823,4999.12,104832,895168
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,92.0,66,0.5,8,92
200,86,183.0,133,1.0,17,183
2000,86,1788.0,1333,9.99,212,1788
10000,86,8965.0,6666,50.0,1035,8965
20000,86,17879.0,13333,100.0,2121,17879
40000,86,35841.0,20000,150.0,4159,35841
60000,86,53797.0,20000,150.0,6203,53797
80000,86,71827.0,20000,150.0,8173,71827
100000,86,89846.0,20000,150.0,10154,89846
200000,86,179899.0,20000,150.0,20101,179899
400000,86,360023.0,20000,150.0,39977,360023
600000,86,540019.0,20000,150.0,59981,540019
800000,86,719923.0,20000,150.0,80077,719923
1000000,86,899860.0,20000,150.0,100140,899860
2,87,1.0,1,0.01,1,1
3,87,2.0,2,0.02,1,2
100,87,91.0,66,0.5,9,91
200,87,180.0,133,1.0,20,180
2000,87,1791.0,1333,9.99,209,1791
10000,87,8921.0,6666,50.0,1079,8921
20000,87,17851.0,13333,100.0,2149,17851
40000,87,35834.0,20000,150.0,4166,35834
60000,87,53930.0,20000,150.0,6070,53930
80000,87,71922.0,20000,150.0,8078,71922
100000,87,89915.0,20000,150.0,10085,89915
200000,87,179875.0,20000,150.0,20125,179875
400000,87,359770.0,20000,150.0,40230,359770
600000,87,539666.0,20000,150.0,60334,539666
800000,87,719627.0,20000,150.0,80373,719627
1000000,87,899570.0,20000,150.0,100430,899570
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.02,0,3
100,88,86.0,66,0.5,14,86
200,88,178.0,133,1.0,22,178
2000,88,1792.0,1333,9.99,208,1792
10000,88,8964.0,6666,50.0,1036,8964
20000,88,17890.0,13333,100.0,2110,17890
40000,88,35885.0,20000,150.0,4115,35885
60000,88,53846.0,20000,150.0,6154,53846
80000,88,71873.0,20000,150.0,8127,71873
100000,88,89939.0,20000,150.0,10061,89939
200000,88,180036.0,20000,150.0,19964,180036
400000,88,359698.0,20000,150.0,40302,359698
600000,88,539696.0,20000,150.0,60304,539696
800000,88,719553.0,20000,150.0,80447,719553
1000000,88,899829.0,20000,150.0,100171,899829
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,91.0,66,0.5,9,91
200,89,182.0,133,1.0,18,182
2000,89,1781.0,1333,9.99,219,1781
10000,89,8966.0,6666,50.0,1034,8966
20000,89,17968.0,13333,100.0,2032,17968
40000,89,35893.0,21158,155.79,4107,35893
60000,89,53756.0,32889,214.44,6244,53756
80000,89,71816.0,34041,220.2,8184,71816
100000,89,89805.0,34041,220.2,10195,89805
200000,89,179619.0,34041,220.2,20381,179619
400000,89,359687.0,34041,220.2,40313,359687
600000,89,539782.0,34041,220.2,60218,539782
800000,89,719622.0,34041,220.2,80378,719622
1000000,89,899687.0,34041,220.2,100313,899687
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.02,0,3
100,90,91.0,66,0.5,9,91
200,90,181.0,133,1.0,19,181
2000,90,1793.0,1333,9.99,207,1793
10000,90,8974.0,6666,50.0,1026,8974
20000,90,17977.0,13333,100.0,2023,17977
40000,90,35894.0,20000,150.0,4106,35894
60000,90,53918.0,20000,150.0,6082,53918
80000,90,71878.0,20000,150.0,8122,71878
100000,90,89936.0,20000,150.0,10064,89936
200000,90,179973.0,20000,150.0,20027,179973
400000,90,359929.0,20000,150.0,40071,359929
600000,90,540033.0,20000,150.0,59967,540033
800000,90,720101.0,20000,150.0,79899,720101
1000000,90,900409.0,20000,150.0,99591,900409
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,93.0,66,0.5,7,93
200,91,180.0,133,1.0,20,180
2000,91,1799.0,1333,9.99,201,1799
10000,91,8953.0,6666,50.0,1047,8953
20000,91,17896.0,13333,100.0,2104,17896
40000,91,35812.0,29187,195.93,4188,35812
60000,91,53685.0,48356,291.78,6315,53685
80000,91,71603.0,68356,391.78,8397,71603
100000,91,89521.0,88356,491.78,10479,89521
200000,91,178971.0,172960,914.8,21029,178971
400000,91,359002.0,172960,914.8,40998,359002
600000,91,539189.0,172960,914.8,60811,539189
800000,91,719109.0,172960,914.8,80891,719109
1000000,91,898866.0,172960,914.8,101134,898866
2,92,2.0,1,0.01,0,2
3,92,2.0,2,0.02,1,2
100,92,87.0,66,0.5,13,87
200,92,175.0,133,1.0,25,175
2000,92,1793.0,1333,9.99,207,1793
10000,92,8964.0,6666,50.0,1036,8964
20000,92,17885.0,13333,100.0,2115,17885
40000,92,35803.0,20000,150.0,4197,35803
60000,92,53826.0,20000,150.0,6174,53826
80000,92,71883.0,20000,150.0,8117,71883
100000,92,89901.0,20000,150.0,10099,89901
200000,92,180069.0,20000,150.0,19931,180069
400000,92,360107.0,20000,150.0,39893,360107
600000,92,539930.0,20000,150.0,60070,539930
800000,92,720197.0,20000,150.0,79803,720197
1000000,92,900163.0,20000,150.0,99837,900163
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.02,0,3
100,93,94.0,66,0.5,6,94
200,93,187.0,133,1.0,13,187
2000,93,1800.0,1333,9.99,200,1800
10000,93,8945.0,6666,50.0,1055,8945
20000,93,17895.0,13333,100.0,2105,17895
40000,93,35775.0,20000,150.0,4225,35775
60000,93,53788.0,20000,150.0,6212,53788
80000,93,71805.0,20000,150.0,8195,71805
100000,93,89795.0,20000,150.0,10205,89795
200000,93,179824.0,20000,150.0,20176,179824
400000,93,359679.0,20000,150.0,40321,359679
600000,93,539675.0,20000,150.0,60325,539675
800000,93,719734.0,20000,150.0,80266,719734
1000000,93,899889.0,20000,150.0,100111,899889
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,90.0,66,0.5,10,90
200,94,177.0,133,1.0,23,177
2000,94,1788.0,1333,9.99,212,1788
10000,94,8969.0,6666,50.0,1031,8969
20000,94,17881.0,13333,100.0,2119,17881
40000,94,35841.0,20000,150.0,4159,35841
60000,94,53773.0,20000,150.0,6227,53773
80000,94,71714.0,20000,150.0,8286,71714
100000,94,89663.0,20000,150.0,10337,89663
200000,94,179533.0,20000,150.0,20467,179533
400000,94,359470.0,20000,150.0,40530,359470
600000,94,539677.0,20000,150.0,60323,539677
800000,94,719780.0,20000,150.0,80220,719780
1000000,94,899839.0,20000,150.0,100161,899839
2,95,1.0,1,0.01,1,1
3,95,2.0,2,0.02,1,2
100,95,95.0,66,0.5,5,95
200,95,185.0,133,1.0,15,185
2000,95,1802.0,1333,9.99,198,1802
10000,95,8952.0,6666,50.0,1048,8952
20000,95,17873.0,13333,100.0,2127,17873
40000,95,35755.0,20000,150.0,4245,35755
60000,95,53737.0,20000,150.0,6263,53737
80000,95,71710.0,20000,150.0,8290,71710
100000,95,89770.0,20000,150.0,10230,89770
200000,95,179904.0,20000,150.0,20096,179904
400000,95,359860.0,20000,150.0,40140,359860
600000,95,539870.0,20000,150.0,60130,539870
800000,95,719749.0,20000,150.0,80251,719749
1000000,95,899870.0,20000,150.0,100130,899870
2,96,2.0,1,0.01,0,2
3,96,2.0,2,0.02,1,2
100,96,86.0,66,0.5,14,86
200,96,179.0,133,1.0,21,179
2000,96,1790.0,1333,9.99,210,1790
10000,96,8941.0,6666,50.0,1059,8941
20000,96,17906.0,13333,100.0,2094,17906
40000,96,35908.0,20000,150.0,4092,35908
60000,96,53936.0,20000,150.0,6064,53936
80000,96,71947.0,20000,150.0,8053,71947
100000,96,89890.0,20000,150.0,10110,89890
200000,96,179752.0,20000,150.0,20248,179752
400000,96,359820.0,20000,150.0,40180,359820
600000,96,540078.0,20000,150.0,59922,540078
800000,96,719742.0,20000,150.0,80258,719742
1000000,96,899577.0,20000,150.0,100423,899577
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.02,0,3
100,97,88.0,66,0.5,12,88
200,97,174.0,133,1.0,26,174
2000,97,1799.0,1333,9.99,201,1799
10000,97,8968.0,6666,50.0,1032,8968
20000,97,17900.0,13333,100.0,2100,17900
40000,97,35889.0,20000,150.0,4111,35889
60000,97,53902.0,20000,150.0,6098,53902
80000,97,71827.0,20000,150.0,8173,71827
100000,97,89856.0,20000,150.0,10144,89856
200000,97,179869.0,20000,150.0,20131,179869
400000,97,360194.0,20000,150.0,39806,360194
600000,97,540147.0,20000,150.0,59853,540147
800000,97,720290.0,20000,150.0,79710,720290
1000000,97,900323.0,20000,150.0,99677,900323
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,91.0,66,0.5,9,91
200,98,184.0,133,1.0,16,184
2000,98,1797.0,1333,9.99,203,1797
10000,98,9004.0,6666,50.0,996,9004
20000,98,17942.0,13333,100.0,2058,17942
40000,98,35878.0,20000,150.0,4122,35878
60000,98,53924.0,20000,150.0,6076,53924
80000,98,71882.0,20000,150.0,8118,71882
100000,98,89875.0,20000,150.0,10125,89875
200000,98,179820.0,20000,150.0,20180,179820
400000,98,359677.0,20000,150.0,40323,359677
600000,98,539757.0,20000,150.0,60243,539757
800000,98,719801.0,20000,150.0,80199,719801
1000000,98,899745.0,20000,150.0,100255,899745
2,99,1.0,1,0.01,1,1
3,99,2.0,2,0.02,1,2
100,99,92.0,66,0.5,8,92
200,99,180.0,133,1.0,20,180
2000,99,1790.0,1333,9.99,210,1790
10000,99,8952.0,6666,50.0,1048,8952
20000,99,17889.0,13333,100.0,2111,17889
40000,99,35738.0,20000,150.0,4262,35738
60000,99,53771.0,20000,150.0,6229,53771
80000,99,71754.0,20000,150.0,8246,71754
100000,99,89643.0,20000,150.0,10357,89643
200000,99,179617.0,20000,150.0,20383,179617
400000,99,359489.0,20000,150.0,40511,359489
600000,99,539517.0,20000,150.0,60483,539517
800000,99,719374.0,20000,150.0,80626,719374
1000000,99,899457.0,20000,150.0,100543,899457
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.02,0,3
100,100,85.0,66,0.5,15,85
200,100,172.0,133,1.0,28,172
2000,100,1787.0,1333,9.99,213,1787
10000,100,8958.0,6666,50.0,1042,8958
20000,100,17965.0,13333,100.0,2035,17965
40000,100,35875.0,30000,200.0,4125,35875
60000,100,53798.0,50000,300.0,6202,53798
80000,100,71723.0,70000,400.0,8277,71723
100000,100,89560.0,89527,497.63,10440,89560
200000,100,179518.0,94545,522.72,20482,179518
400000,100,359490.0,94545,522.72,40510,359490
600000,100,539335.0,94545,522.72,60665,539335
800000,100,719382.0,94545,522.72,80618,719382
1000000,100,899389.0,94545,522.72,100611,899389
