Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894634.0,956252,0.0,105366,894634
2,41,1.0,1,0.0,1,1
3,41,2.0,2,0.0,1,2
100,41,90.0,66,0.0,10,90
200,41,186.0,133,0.0,14,186
2000,41,1835.0,1333,0.0,165,1835
10000,41,9065.0,6666,0.0,935,9065
20000,41,18002.0,13333,0.0,1998,18002
40000,41,35866.0,22609,0.0,4134,35866
60000,41,53740.0,41648,0.0,6260,53740
80000,41,71715.0,59168,0.0,8285,71715
100000,41,89694.0,79168,0.0,10306,89694
200000,41,179271.0,179168,0.0,20729,179271
400000,41,358374.0,379168,0.0,41626,358374
600000,41,537393.0,579168,0.0,62607,537393
800000,41,716296.0,779135,0.0,83704,716296
1000000,41,895567.0,979135,0.0,104433,895567
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.0,0,3
100,42,88.0,66,0.0,12,88
200,42,176.0,133,0.0,24,176
2000,42,1800.0,1333,0.0,200,1800
10000,42,8928.0,6666,0.0,1072,8928
20000,42,17812.0,13333,0.0,2188,17812
40000,42,35705.0,30000,0.0,4295,35705
60000,42,53628.0,50000,0.0,6372,53628
80000,42,71459.0,70000,0.0,8541,71459
100000,42,89377.0,90000,0.0,10623,89377
200000,42,178902.0,190000,0.0,21098,178902
400000,42,358029.0,390000,0.0,41971,358029
600000,42,537005.0,590000,0.0,62995,537005
800000,42,716036.0,790000,0.0,83964,716036
1000000,42,895073.0,990000,0.0,104927,895073
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.0,0,3
100,43,84.0,66,0.0,16,84
200,43,178.0,133,0.0,22,178
2000,43,1771.0,1333,0.0,229,1771
10000,43,8949.0,6666,0.0,1051,8949
20000,43,17873.0,13333,0.0,2127,17873
40000,43,35689.0,25874,0.0,4311,35689
60000,43,53645.0,45320,0.0,6355,53645
80000,43,71532.0,65320,0.0,8468,71532
100000,43,89415.0,85320,0.0,10585,89415
200000,43,178970.0,185320,0.0,21030,178970
400000,43,358045.0,385320,0.0,41955,358045
600000,43,537150.0,585320,0.0,62850,537150
800000,43,716203.0,785320,0.0,83797,716203
1000000,43,895177.0,985320,0.0,104823,895177
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.0,0,3
100,44,90.0,66,0.0,10,90
200,44,173.0,133,0.0,27,173
2000,44,1786.0,1333,0.0,214,1786
10000,44,8921.0,6666,0.0,1079,8921
20000,44,17852.0,13333,0.0,2148,17852
40000,44,35756.0,20000,0.0,4244,35756
60000,44,53654.0,20000,0.0,6346,53654
80000,44,71518.0,20000,0.0,8482,71518
100000,44,89354.0,20000,0.0,10646,89354
200000,44,178940.0,20000,0.0,21060,178940
400000,44,357964.0,20000,0.0,42036,357964
600000,44,536925.0,20000,0.0,63075,536925
800000,44,715791.0,20000,0.0,84209,715791
1000000,44,894750.0,20000,0.0,105250,894750
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.0,0,3
100,45,91.0,66,0.0,9,91
200,45,179.0,133,0.0,21,179
2000,45,1773.0,1333,0.0,227,1773
10000,45,8916.0,6666,0.0,1084,8916
20000,45,17885.0,13333,0.0,2115,17885
40000,45,35719.0,30000,0.0,4281,35719
60000,45,53636.0,50000,0.0,6364,53636
80000,45,71455.0,70000,0.0,8545,71455
100000,45,89282.0,90000,0.0,10718,89282
200000,45,178653.0,190000,0.0,21347,178653
400000,45,357703.0,390000,0.0,42297,357703
600000,45,536706.0,590000,0.0,63294,536706
800000,45,715761.0,790000,0.0,84239,715761
1000000,45,894883.0,990000,0.0,105117,894883
2,46,1.0,1,0.0,1,1
3,46,2.0,2,0.0,1,2
100,46,89.0,66,0.0,11,89
200,46,175.0,133,0.0,25,175
2000,46,1773.0,1333,0.0,227,1773
10000,46,8940.0,6666,0.0,1060,8940
20000,46,17925.0,13333,0.0,2075,17925
40000,46,35815.0,20728,0.0,4185,35815
60000,46,53695.0,31064,0.0,6305,53695
80000,46,71523.0,38404,0.0,8477,71523
100000,46,89393.0,38478,0.0,10607,89393
200000,46,178861.0,98390,0.0,21139,178861
400000,46,357818.0,298390,0.0,42182,357818
600000,46,536980.0,498390,0.0,63020,536980
800000,46,715595.0,698390,0.0,84405,715595
1000000,46,894419.0,898390,0.0,105581,894419
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.0,0,3
100,47,93.0,66,0.0,7,93
200,47,183.0,133,0.0,17,183
2000,47,1791.0,1333,0.0,209,1791
10000,47,8955.0,6666,0.0,1045,8955
20000,47,17910.0,13333,0.0,2090,17910
40000,47,35796.0,30000,0.0,4204,35796
60000,47,53675.0,50000,0.0,6325,53675
80000,47,71461.0,68727,0.0,8539,71461
100000,47,89339.0,79721,0.0,10661,89339
200000,47,178856.0,179721,0.0,21144,178856
400000,47,357774.0,379721,0.0,42226,357774
600000,47,536759.0,579721,0.0,63241,536759
800000,47,715692.0,779721,0.0,84308,715692
1000000,47,894639.0,979721,0.0,105361,894639
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.0,0,3
100,48,91.0,66,0.0,9,91
200,48,177.0,133,0.0,23,177
2000,48,1769.0,1333,0.0,231,1769
10000,48,8949.0,6666,0.0,1051,8949
20000,48,17895.0,13333,0.0,2105,17895
40000,48,35762.0,30000,0.0,4238,35762
60000,48,53728.0,50000,0.0,6272,53728
80000,48,71559.0,70000,0.0,8441,71559
100000,48,89463.0,90000,0.0,10537,89463
200000,48,179010.0,190000,0.0,20990,179010
400000,48,358155.0,390000,0.0,41845,358155
600000,48,537453.0,590000,0.0,62547,537453
800000,48,716356.0,790000,0.0,83644,716356
1000000,48,895298.0,990000,0.0,104702,895298
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.0,0,3
100,49,88.0,66,0.0,12,88
200,49,173.0,133,0.0,27,173
2000,49,1793.0,1333,0.0,207,1793
10000,49,8940.0,6666,0.0,1060,8940
20000,49,17944.0,13333,0.0,2056,17944
40000,49,35852.0,30000,0.0,4148,35852
60000,49,53679.0,48138,0.0,6321,53679
80000,49,71647.0,68138,0.0,8353,71647
100000,49,89557.0,88138,0.0,10443,89557
200000,49,179078.0,188138,0.0,20922,179078
400000,49,357920.0,388138,0.0,42080,357920
600000,49,537164.0,588138,0.0,62836,537164
800000,49,716273.0,788138,0.0,83727,716273
1000000,49,895193.0,988138,0.0,104807,895193
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.0,0,3
100,50,92.0,66,0.0,8,92
200,50,186.0,133,0.0,14,186
2000,50,1796.0,1333,0.0,204,1796
10000,50,9020.0,6666,0.0,980,9020
20000,50,17968.0,13333,0.0,2032,17968
40000,50,35867.0,30000,0.0,4133,35867
60000,50,53795.0,50000,0.0,6205,53795
80000,50,71766.0,70000,0.0,8234,71766
100000,50,89634.0,90000,0.0,10366,89634
200000,50,179193.0,190000,0.0,20807,179193
400000,50,358335.0,390000,0.0,41665,358335
600000,50,537490.0,590000,0.0,62510,537490
800000,50,716242.0,790000,0.0,83758,716242
1000000,50,895410.0,990000,0.0,104590,895410
2,51,2.0,1,0.0,0,2
3,51,2.0,2,0.0,1,2
100,51,89.0,66,0.0,11,89
200,51,181.0,133,0.0,19,181
2000,51,1770.0,1333,0.0,230,1770
10000,51,8943.0,6666,0.0,1057,8943
20000,51,17866.0,13333,0.0,2134,17866
40000,51,35719.0,20000,0.0,4281,35719
60000,51,53603.0,20000,0.0,6397,53603
80000,51,71548.0,20000,0.0,8452,71548
100000,51,89451.0,20000,0.0,10549,89451
200000,51,178940.0,20000,0.0,21060,178940
400000,51,358086.0,20000,0.0,41914,358086
600000,51,537079.0,20000,0.0,62921,537079
800000,51,715993.0,20000,0.0,84007,715993
1000000,51,895352.0,20000,0.0,104648,895352
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.0,0,3
100,52,91.0,66,0.0,9,91
200,52,180.0,133,0.0,20,180
2000,52,1785.0,1333,0.0,215,1785
10000,52,8903.0,6666,0.0,1097,8903
20000,52,17858.0,13333,0.0,2142,17858
40000,52,35757.0,20001,0.0,4243,35757
60000,52,53627.0,21043,0.0,6373,53627
80000,52,71577.0,21043,0.0,8423,71577
100000,52,89484.0,21043,0.0,10516,89484
200000,52,179038.0,21043,0.0,20962,179038
400000,52,358161.0,21043,0.0,41839,358161
600000,52,537073.0,21043,0.0,62927,537073
800000,52,716241.0,21043,0.0,83759,716241
1000000,52,895455.0,21043,0.0,104545,895455
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.0,0,3
100,53,87.0,66,0.0,13,87
200,53,179.0,133,0.0,21,179
2000,53,1804.0,1333,0.0,196,1804
10000,53,8953.0,6666,0.0,1047,8953
20000,53,17889.0,13333,0.0,2111,17889
40000,53,35861.0,20000,0.0,4139,35861
60000,53,53750.0,20000,0.0,6250,53750
80000,53,71636.0,20000,0.0,8364,71636
100000,53,89560.0,20000,0.0,10440,89560
200000,53,179145.0,20000,0.0,20855,179145
400000,53,358156.0,20142,0.0,41844,358156
600000,53,537197.0,20913,0.0,62803,537197
800000,53,716007.0,20913,0.0,83993,716007
1000000,53,895048.0,20916,0.0,104952,895048
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.0,0,3
100,54,91.0,66,0.0,9,91
200,54,180.0,133,0.0,20,180
2000,54,1779.0,1333,0.0,221,1779
10000,54,8970.0,6666,0.0,1030,8970
20000,54,17898.0,13333,0.0,2102,17898
40000,54,35814.0,20000,0.0,4186,35814
60000,54,53730.0,20000,0.0,6270,53730
80000,54,71618.0,20000,0.0,8382,71618
100000,54,89521.0,20000,0.0,10479,89521
200000,54,178875.0,30255,0.0,21125,178875
400000,54,357761.0,32246,0.0,42239,357761
600000,54,536859.0,32246,0.0,63141,536859
800000,54,715932.0,32246,0.0,84068,715932
1000000,54,894802.0,32246,0.0,105198,894802
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.0,0,3
100,55,89.0,66,0.0,11,89
200,55,175.0,133,0.0,25,175
2000,55,1773.0,1333,0.0,227,1773
10000,55,8946.0,6666,0.0,1054,8946
20000,55,17875.0,13333,0.0,2125,17875
40000,55,35735.0,29989,0.0,4265,35735
60000,55,53607.0,31396,0.0,6393,53607
80000,55,71554.0,31396,0.0,8446,71554
100000,55,89529.0,31396,0.0,10471,89529
200000,55,179107.0,31396,0.0,20893,179107
400000,55,358234.0,31396,0.0,41766,358234
600000,55,537261.0,31396,0.0,62739,537261
800000,55,716300.0,31396,0.0,83700,716300
1000000,55,895279.0,31396,0.0,104721,895279
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.0,0,3
100,56,85.0,66,0.0,15,85
200,56,178.0,133,0.0,22,178
2000,56,1787.0,1333,0.0,213,1787
10000,56,8993.0,6666,0.0,1007,8993
20000,56,17989.0,13333,0.0,2011,17989
40000,56,35901.0,20000,0.0,4099,35901
60000,56,53866.0,20000,0.0,6134,53866
80000,56,71747.0,20036,0.0,8253,71747
100000,56,89671.0,24648,0.0,10329,89671
200000,56,179233.0,40131,0.0,20767,179233
400000,56,358262.0,183923,0.0,41738,358262
600000,56,537358.0,383923,0.0,62642,537358
800000,56,716502.0,583923,0.0,83498,716502
1000000,56,895524.0,783923,0.0,104476,895524
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.0,0,3
100,57,83.0,66,0.0,17,83
200,57,178.0,133,0.0,22,178
2000,57,1799.0,1333,0.0,201,1799
10000,57,8960.0,6666,0.0,1040,8960
20000,57,17906.0,13333,0.0,2094,17906
40000,57,35840.0,26329,0.0,4160,35840
60000,57,53775.0,26329,0.0,6225,53775
80000,57,71670.0,27798,0.0,8330,71670
100000,57,89577.0,27798,0.0,10423,89577
200000,57,179097.0,27879,0.0,20903,179097
400000,57,357891.0,29033,0.0,42109,357891
600000,57,536839.0,29041,0.0,63161,536839
800000,57,715704.0,29041,0.0,84296,715704
1000000,57,894800.0,29041,0.0,105200,894800
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.0,0,3
100,58,93.0,66,0.0,7,93
200,58,184.0,133,0.0,16,184
2000,58,1791.0,1333,0.0,209,1791
10000,58,8928.0,6666,0.0,1072,8928
20000,58,17790.0,13333,0.0,2210,17790
40000,58,35669.0,20000,0.0,4331,35669
60000,58,53547.0,29115,0.0,6453,53547
80000,58,71516.0,49115,0.0,8484,71516
100000,58,89417.0,69115,0.0,10583,89417
200000,58,178939.0,169115,0.0,21061,178939
400000,58,358055.0,369115,0.0,41945,358055
600000,58,536879.0,569115,0.0,63121,536879
800000,58,716114.0,769115,0.0,83886,716114
1000000,58,895126.0,969115,0.0,104874,895126
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.0,0,3
100,59,89.0,66,0.0,11,89
200,59,176.0,133,0.0,24,176
2000,59,1806.0,1333,0.0,194,1806
10000,59,8946.0,6666,0.0,1054,8946
20000,59,17930.0,13333,0.0,2070,17930
40000,59,35830.0,25559,0.0,4170,35830
60000,59,53701.0,45040,0.0,6299,53701
80000,59,71692.0,65040,0.0,8308,71692
100000,59,89582.0,85040,0.0,10418,89582
200000,59,178997.0,185040,0.0,21003,178997
400000,59,357977.0,385040,0.0,42023,357977
600000,59,536850.0,585040,0.0,63150,536850
800000,59,715817.0,785040,0.0,84183,715817
1000000,59,894604.0,985040,0.0,105396,894604
2,60,1.0,1,0.0,1,1
3,60,2.0,2,0.0,1,2
100,60,92.0,66,0.0,8,92
200,60,178.0,133,0.0,22,178
2000,60,1787.0,1333,0.0,213,1787
10000,60,8950.0,6666,0.0,1050,8950
20000,60,17923.0,13333,0.0,2077,17923
40000,60,35696.0,30000,0.0,4304,35696
60000,60,53619.0,50000,0.0,6381,53619
80000,60,71504.0,70000,0.0,8496,71504
100000,60,89469.0,90000,0.0,10531,89469
200000,60,178999.0,190000,0.0,21001,178999
400000,60,358090.0,390000,0.0,41910,358090
600000,60,537036.0,590000,0.0,62964,537036
800000,60,715942.0,790000,0.0,84058,715942
1000000,60,894785.0,990000,0.0,105215,894785
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.0,0,3
100,61,85.0,66,0.0,15,85
200,61,176.0,133,0.0,24,176
2000,61,1789.0,1333,0.0,211,1789
10000,61,8996.0,6666,0.0,1004,8996
20000,61,17925.0,13333,0.0,2075,17925
40000,61,35744.0,21830,0.0,4256,35744
60000,61,53657.0,22377,0.0,6343,53657
80000,61,71556.0,22377,0.0,8444,71556
100000,61,89478.0,22377,0.0,10522,89478
200000,61,179052.0,22377,0.0,20948,179052
400000,61,358237.0,22377,0.0,41763,358237
600000,61,537033.0,22377,0.0,62967,537033
800000,61,716133.0,22377,0.0,83867,716133
1000000,61,895019.0,22377,0.0,104981,895019
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.0,0,3
100,62,89.0,66,0.0,11,89
200,62,181.0,133,0.0,19,181
2000,62,1805.0,1333,0.0,195,1805
10000,62,8989.0,6666,0.0,1011,8989
20000,62,17943.0,13333,0.0,2057,17943
40000,62,35856.0,30000,0.0,4144,35856
60000,62,53841.0,50000,0.0,6159,53841
80000,62,71838.0,70000,0.0,8162,71838
100000,62,89721.0,90000,0.0,10279,89721
200000,62,179279.0,190000,0.0,20721,179279
400000,62,358179.0,390000,0.0,41821,358179
600000,62,537138.0,590000,0.0,62862,537138
800000,62,715970.0,790000,0.0,84030,715970
1000000,62,894742.0,990000,0.0,105258,894742
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.0,0,3
100,63,93.0,66,0.0,7,93
200,63,189.0,133,0.0,11,189
2000,63,1803.0,1333,0.0,197,1803
10000,63,8979.0,6666,0.0,1021,8979
20000,63,17966.0,13333,0.0,2034,17966
40000,63,35873.0,29915,0.0,4127,35873
60000,63,53734.0,48773,0.0,6266,53734
80000,63,71559.0,67889,0.0,8441,71559
100000,63,89481.0,87889,0.0,10519,89481
200000,63,178997.0,187889,0.0,21003,178997
400000,63,357918.0,387889,0.0,42082,357918
600000,63,536860.0,587889,0.0,63140,536860
800000,63,715707.0,787889,0.0,84293,715707
1000000,63,894695.0,987889,0.0,105305,894695
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.0,0,3
100,64,84.0,66,0.0,16,84
200,64,173.0,133,0.0,27,173
2000,64,1794.0,1333,0.0,206,1794
10000,64,8958.0,6666,0.0,1042,8958
20000,64,17902.0,13333,0.0,2098,17902
40000,64,35886.0,30000,0.0,4114,35886
60000,64,53794.0,50000,0.0,6206,53794
80000,64,71774.0,70000,0.0,8226,71774
100000,64,89643.0,90000,0.0,10357,89643
200000,64,179027.0,190000,0.0,20973,179027
400000,64,358071.0,389951,0.0,41929,358071
600000,64,537207.0,589951,0.0,62793,537207
800000,64,716053.0,789951,0.0,83947,716053
1000000,64,895149.0,989951,0.0,104851,895149
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.0,0,3
100,65,87.0,66,0.0,13,87
200,65,173.0,133,0.0,27,173
2000,65,1798.0,1333,0.0,202,1798
10000,65,8973.0,6666,0.0,1027,8973
20000,65,17946.0,13333,0.0,2054,17946
40000,65,35879.0,30000,0.0,4121,35879
60000,65,53839.0,50000,0.0,6161,53839
80000,65,71784.0,70000,0.0,8216,71784
100000,65,89725.0,90000,0.0,10275,89725
200000,65,179127.0,190000,0.0,20873,179127
400000,65,357953.0,390000,0.0,42047,357953
600000,65,536958.0,590000,0.0,63042,536958
800000,65,715820.0,790000,0.0,84180,715820
1000000,65,895017.0,990000,0.0,104983,895017
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.0,0,3
100,66,88.0,66,0.0,12,88
200,66,179.0,133,0.0,21,179
2000,66,1801.0,1333,0.0,199,1801
10000,66,8944.0,6666,0.0,1056,8944
20000,66,17913.0,13333,0.0,2087,17913
40000,66,35741.0,29664,0.0,4259,35741
60000,66,53603.0,47838,0.0,6397,53603
80000,66,71515.0,67838,0.0,8485,71515
100000,66,89390.0,87838,0.0,10610,89390
200000,66,178974.0,187838,0.0,21026,178974
400000,66,357986.0,387838,0.0,42014,357986
600000,66,536963.0,587838,0.0,63037,536963
800000,66,715785.0,787838,0.0,84215,715785
1000000,66,894716.0,987838,0.0,105284,894716
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.0,0,3
100,67,86.0,66,0.0,14,86
200,67,178.0,133,0.0,22,178
2000,67,1772.0,1333,0.0,228,1772
10000,67,8954.0,6666,0.0,1046,8954
20000,67,17908.0,13333,0.0,2092,17908
40000,67,35793.0,30000,0.0,4207,35793
60000,67,53749.0,50000,0.0,6251,53749
80000,67,71646.0,70000,0.0,8354,71646
100000,67,89613.0,90000,0.0,10387,89613
200000,67,179132.0,190000,0.0,20868,179132
400000,67,357853.0,390000,0.0,42147,357853
600000,67,536775.0,590000,0.0,63225,536775
800000,67,715892.0,790000,0.0,84108,715892
1000000,67,894972.0,990000,0.0,105028,894972
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.0,1,2
100,68,94.0,66,0.0,6,94
200,68,183.0,133,0.0,17,183
2000,68,1786.0,1333,0.0,214,1786
10000,68,8950.0,6666,0.0,1050,8950
20000,68,17903.0,13333,0.0,2097,17903
40000,68,35836.0,30000,0.0,4164,35836
60000,68,53763.0,50000,0.0,6237,53763
80000,68,71739.0,70000,0.0,8261,71739
100000,68,89529.0,90000,0.0,10471,89529
200000,68,178982.0,190000,0.0,21018,178982
400000,68,358167.0,390000,0.0,41833,358167
600000,68,537282.0,590000,0.0,62718,537282
800000,68,716306.0,790000,0.0,83694,716306
1000000,68,895179.0,990000,0.0,104821,895179
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.0,1,2
100,69,87.0,66,0.0,13,87
200,69,176.0,133,0.0,24,176
2000,69,1768.0,1333,0.0,232,1768
10000,69,8902.0,6666,0.0,1098,8902
20000,69,17847.0,13333,0.0,2153,17847
40000,69,35804.0,27038,0.0,4196,35804
60000,69,53731.0,47038,0.0,6269,53731
80000,69,71739.0,67038,0.0,8261,71739
100000,69,89619.0,87038,0.0,10381,89619
200000,69,178934.0,187038,0.0,21066,178934
400000,69,357667.0,387038,0.0,42333,357667
600000,69,536670.0,587038,0.0,63330,536670
800000,69,715823.0,787038,0.0,84177,715823
1000000,69,894864.0,987038,0.0,105136,894864
2,70,2.0,1,0.0,0,2
3,70,2.0,2,0.0,1,2
100,70,88.0,66,0.0,12,88
200,70,183.0,133,0.0,17,183
2000,70,1824.0,1333,0.0,176,1824
10000,70,8993.0,6666,0.0,1007,8993
20000,70,17907.0,13333,0.0,2093,17907
40000,70,35843.0,20000,0.0,4157,35843
60000,70,53768.0,20000,0.0,6232,53768
80000,70,71610.0,20000,0.0,8390,71610
100000,70,89518.0,20000,0.0,10482,89518
200000,70,178879.0,20096,0.0,21121,178879
400000,70,358061.0,20287,0.0,41939,358061
600000,70,537091.0,20287,0.0,62909,537091
800000,70,716209.0,20287,0.0,83791,716209
1000000,70,895185.0,20287,0.0,104815,895185
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.0,0,3
100,71,85.0,66,0.0,15,85
200,71,172.0,133,0.0,28,172
2000,71,1771.0,1333,0.0,229,1771
10000,71,8960.0,6666,0.0,1040,8960
20000,71,17877.0,13333,0.0,2123,17877
40000,71,35769.0,30000,0.0,4231,35769
60000,71,53644.0,50000,0.0,6356,53644
80000,71,71562.0,70000,0.0,8438,71562
100000,71,89506.0,90000,0.0,10494,89506
200000,71,179042.0,190000,0.0,20958,179042
400000,71,358091.0,390000,0.0,41909,358091
600000,71,537057.0,590000,0.0,62943,537057
800000,71,715936.0,790000,0.0,84064,715936
1000000,71,894982.0,990000,0.0,105018,894982
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.0,0,3
100,72,86.0,66,0.0,14,86
200,72,176.0,133,0.0,24,176
2000,72,1794.0,1333,0.0,206,1794
10000,72,8925.0,6666,0.0,1075,8925
20000,72,17990.0,13333,0.0,2010,17990
40000,72,35938.0,30000,0.0,4062,35938
60000,72,53820.0,50000,0.0,6180,53820
80000,72,71779.0,70000,0.0,8221,71779
100000,72,89633.0,90000,0.0,10367,89633
200000,72,179107.0,190000,0.0,20893,179107
400000,72,358214.0,390000,0.0,41786,358214
600000,72,536930.0,590000,0.0,63070,536930
800000,72,716068.0,790000,0.0,83932,716068
1000000,72,895369.0,990000,0.0,104631,895369
2,73,1.0,1,0.0,1,1
3,73,2.0,2,0.0,1,2
100,73,89.0,66,0.0,11,89
200,73,179.0,133,0.0,21,179
2000,73,1791.0,1333,0.0,209,1791
10000,73,8925.0,6666,0.0,1075,8925
20000,73,17883.0,13333,0.0,2117,17883
40000,73,35744.0,24476,0.0,4256,35744
60000,73,53613.0,43323,0.0,6387,53613
80000,73,71573.0,63323,0.0,8427,71573
100000,73,89446.0,83323,0.0,10554,89446
200000,73,179022.0,183323,0.0,20978,179022
400000,73,358108.0,383323,0.0,41892,358108
600000,73,537154.0,583323,0.0,62846,537154
800000,73,716107.0,783323,0.0,83893,716107
1000000,73,895036.0,983323,0.0,104964,895036
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.0,0,3
100,74,82.0,66,0.0,18,82
200,74,164.0,133,0.0,36,164
2000,74,1771.0,1333,0.0,229,1771
10000,74,8942.0,6666,0.0,1058,8942
20000,74,17931.0,13333,0.0,2069,17931
40000,74,35880.0,30000,0.0,4120,35880
60000,74,53815.0,50000,0.0,6185,53815
80000,74,71813.0,70000,0.0,8187,71813
100000,74,89726.0,90000,0.0,10274,89726
200000,74,179435.0,190000,0.0,20565,179435
400000,74,358340.0,390000,0.0,41660,358340
600000,74,537547.0,590000,0.0,62453,537547
800000,74,716683.0,790000,0.0,83317,716683
1000000,74,895597.0,990000,0.0,104403,895597
2,75,0.0,1,0.0,2,0
3,75,1.0,2,0.0,2,1
100,75,93.0,66,0.0,7,93
200,75,176.0,133,0.0,24,176
2000,75,1793.0,1333,0.0,207,1793
10000,75,8955.0,6666,0.0,1045,8955
20000,75,17893.0,13333,0.0,2107,17893
40000,75,35776.0,20151,0.0,4224,35776
60000,75,53676.0,20151,0.0,6324,53676
80000,75,71610.0,20151,0.0,8390,71610
100000,75,89515.0,20151,0.0,10485,89515
200000,75,178973.0,20151,0.0,21027,178973
400000,75,357950.0,20151,0.0,42050,357950
600000,75,536856.0,20151,0.0,63144,536856
800000,75,715989.0,20151,0.0,84011,715989
1000000,75,894926.0,20151,0.0,105074,894926
2,76,1.0,1,0.0,1,1
3,76,2.0,2,0.0,1,2
100,76,90.0,66,0.0,10,90
200,76,181.0,133,0.0,19,181
2000,76,1795.0,1333,0.0,205,1795
10000,76,8923.0,6666,0.0,1077,8923
20000,76,17865.0,13333,0.0,2135,17865
40000,76,35763.0,30000,0.0,4237,35763
60000,76,53660.0,50000,0.0,6340,53660
80000,76,71599.0,70000,0.0,8401,71599
100000,76,89466.0,90000,0.0,10534,89466
200000,76,179048.0,190000,0.0,20952,179048
400000,76,357990.0,390000,0.0,42010,357990
600000,76,536985.0,590000,0.0,63015,536985
800000,76,715935.0,790000,0.0,84065,715935
1000000,76,895000.0,990000,0.0,105000,895000
2,77,2.0,1,0.0,0,2
3,77,2.0,2,0.0,1,2
100,77,95.0,66,0.0,5,95
200,77,187.0,133,0.0,13,187
2000,77,1800.0,1333,0.0,200,1800
10000,77,8916.0,6666,0.0,1084,8916
20000,77,17855.0,13333,0.0,2145,17855
40000,77,35739.0,30000,0.0,4261,35739
60000,77,53587.0,50000,0.0,6413,53587
80000,77,71516.0,70000,0.0,8484,71516
100000,77,89382.0,90000,0.0,10618,89382
200000,77,178734.0,190000,0.0,21266,178734
400000,77,357861.0,390000,0.0,42139,357861
600000,77,536986.0,590000,0.0,63014,536986
800000,77,715912.0,790000,0.0,84088,715912
1000000,77,894994.0,990000,0.0,105006,894994
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.0,0,3
100,78,89.0,66,0.0,11,89
200,78,182.0,133,0.0,18,182
2000,78,1777.0,1333,0.0,223,1777
10000,78,8952.0,6666,0.0,1048,8952
20000,78,17919.0,13333,0.0,2081,17919
40000,78,35868.0,20000,0.0,4132,35868
60000,78,53763.0,20000,0.0,6237,53763
80000,78,71658.0,36830,0.0,8342,71658
100000,78,89628.0,50214,0.0,10372,89628
200000,78,179273.0,150214,0.0,20727,179273
400000,78,358148.0,346811,0.0,41852,358148
600000,78,536985.0,448068,0.0,63015,536985
800000,78,715795.0,617194,0.0,84205,715795
1000000,78,894967.0,817194,0.0,105033,894967
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.0,0,3
100,79,92.0,66,0.0,8,92
200,79,174.0,133,0.0,26,174
2000,79,1774.0,1333,0.0,226,1774
10000,79,8942.0,6666,0.0,1058,8942
20000,79,17907.0,13333,0.0,2093,17907
40000,79,35807.0,29977,0.0,4193,35807
60000,79,53727.0,40489,0.0,6273,53727
80000,79,71590.0,51668,0.0,8410,71590
100000,79,89548.0,51668,0.0,10452,89548
200000,79,178846.0,55724,0.0,21154,178846
400000,79,357638.0,86943,0.0,42362,357638
600000,79,536736.0,86943,0.0,63264,536736
800000,79,715657.0,86943,0.0,84343,715657
1000000,79,894509.0,86943,0.0,105491,894509
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.0,0,3
100,80,91.0,66,0.0,9,91
200,80,183.0,133,0.0,17,183
2000,80,1785.0,1333,0.0,215,1785
10000,80,8934.0,6666,0.0,1066,8934
20000,80,17941.0,13333,0.0,2059,17941
40000,80,35821.0,30000,0.0,4179,35821
60000,80,53692.0,48989,0.0,6308,53692
80000,80,71547.0,68989,0.0,8453,71547
100000,80,89362.0,78664,0.0,10638,89362
200000,80,178936.0,78664,0.0,21064,178936
400000,80,357851.0,78664,0.0,42149,357851
600000,80,536796.0,78664,0.0,63204,536796
800000,80,715850.0,78664,0.0,84150,715850
1000000,80,894795.0,78664,0.0,105205,894795
