Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,91.0,66,3.46,9,91
200,79,180.0,133,7.03,20,180
2000,79,1748.0,1333,70.03,252,1748
10000,79,8630.0,6666,349.96,1370,8630
20000,79,17250.0,13333,700.03,2750,17250
40000,79,34868.0,20000,1050.0,5132,34868
60000,79,52902.0,20000,1050.0,7098,52902
80000,79,70956.0,20000,1050.0,9044,70956
100000,79,88924.0,20000,1050.0,11076,88924
200000,79,178890.0,20000,1050.0,21110,178890
400000,79,359011.0,20000,1050.0,40989,359011
600000,79,538931.0,20000,1050.0,61069,538931
800000,79,718971.0,20000,1050.0,81029,718971
1000000,79,898672.0,20000,1050.0,101328,898672
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,88.0,66,3.46,12,88
200,80,175.0,133,7.03,25,175
2000,80,1738.0,1333,70.03,262,1738
10000,80,8657.0,6666,349.96,1343,8657
20000,80,17306.0,13333,700.03,2694,17306
40000,80,34948.0,20000,1050.0,5052,34948
60000,80,53046.0,20000,1050.0,6954,53046
80000,80,70989.0,20000,1050.0,9011,70989
100000,80,88943.0,20000,1050.0,11057,88943
200000,80,178987.0,20000,1050.0,21013,178987
400000,80,358922.0,20000,1050.0,41078,358922
600000,80,538982.0,20000,1050.0,61018,538982
800000,80,718791.0,20000,1050.0,81209,718791
1000000,80,898884.0,20000,1050.0,101116,898884
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,87.0,66,3.46,13,87
200,81,176.0,133,7.03,24,176
2000,81,1727.0,1333,70.03,273,1727
10000,81,8678.0,6666,349.96,1322,8678
20000,81,17331.0,13333,700.03,2669,17331
40000,81,34955.0,20000,1050.0,5045,34955
60000,81,52946.0,20000,1050.0,7054,52946
80000,81,71018.0,20000,1050.0,8982,71018
100000,81,89028.0,20000,1050.0,10972,89028
200000,81,179079.0,20000,1050.0,20921,179079
400000,81,359258.0,20000,1050.0,40742,359258
600000,81,539450.0,20000,1050.0,60550,539450
800000,81,719479.0,20000,1050.0,80521,719479
1000000,81,899606.0,20000,1050.0,100394,899606
2,82,1.0,1,0.1,1,1
3,82,2.0,2,0.1,1,2
100,82,81.0,66,3.46,19,81
200,82,166.0,133,7.03,34,166
2000,82,1747.0,1333,70.03,253,1747
10000,82,8632.0,6666,349.96,1368,8632
20000,82,17226.0,13333,700.03,2774,17226
40000,82,34838.0,20000,1050.0,5162,34838
60000,82,52878.0,20000,1050.0,7122,52878
80000,82,70897.0,20000,1050.0,9103,70897
100000,82,88892.0,20000,1050.0,11108,88892
200000,82,178649.0,20000,1050.0,21351,178649
400000,82,358593.0,20000,1050.0,41407,358593
600000,82,538728.0,20000,1050.0,61272,538728
800000,82,718460.0,20000,1050.0,81540,718460
1000000,82,898377.0,20000,1050.0,101623,898377
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,91.0,66,3.46,9,91
200,83,178.0,133,7.03,22,178
2000,83,1757.0,1333,70.03,243,1757
10000,83,8689.0,6666,349.96,1311,8689
20000,83,17308.0,13333,700.03,2692,17308
40000,83,35020.0,23486,1067.43,4980,35020
60000,83,52977.0,29132,1095.66,7023,52977
80000,83,71003.0,29132,1095.66,8997,71003
100000,83,89055.0,29132,1095.66,10945,89055
200000,83,179211.0,29132,1095.66,20789,179211
400000,83,358779.0,29132,1095.66,41221,358779
600000,83,538690.0,29132,1095.66,61310,538690
800000,83,718328.0,29132,1095.66,81672,718328
1000000,83,898425.0,29132,1095.66,101575,898425
2,84,2.0,1,0.1,0,2
3,84,2.0,2,0.1,1,2
100,84,89.0,66,3.46,11,89
200,84,179.0,133,7.03,21,179
2000,84,1768.0,1333,70.03,232,1768
10000,84,8702.0,6666,349.96,1298,8702
20000,84,17360.0,13333,700.03,2640,17360
40000,84,34925.0,21256,1056.28,5075,34925
60000,84,52867.0,21256,1056.28,7133,52867
80000,84,70930.0,21256,1056.28,9070,70930
100000,84,88955.0,21256,1056.28,11045,88955
200000,84,178954.0,21256,1056.28,21046,178954
400000,84,358953.0,21256,1056.28,41047,358953
600000,84,538795.0,21256,1056.28,61205,538795
800000,84,718869.0,21256,1056.28,81131,718869
1000000,84,899062.0,21256,1056.28,100938,899062
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,82.0,66,3.46,18,82
200,85,165.0,133,7.03,35,165
2000,85,1716.0,1333,70.03,284,1716
10000,85,8632.0,6666,349.96,1368,8632
20000,85,17271.0,13333,700.03,2729,17271
40000,85,34925.0,20000,1050.0,5075,34925
60000,85,52895.0,20000,1050.0,7105,52895
80000,85,70924.0,20000,1050.0,9076,70924
100000,85,88928.0,20000,1050.0,11072,88928
200000,85,178832.0,20000,1050.0,21168,178832
400000,85,359210.0,20000,1050.0,40790,359210
600000,85,539205.0,20000,1050.0,60795,539205
800000,85,719000.0,20000,1050.0,81000,719000
1000000,85,899194.0,20000,1050.0,100806,899194
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,87.0,66,3.46,13,87
200,86,173.0,133,7.03,27,173
2000,86,1725.0,1333,70.03,275,1725
10000,86,8601.0,6666,349.96,1399,8601
20000,86,17171.0,13333,700.03,2829,17171
40000,86,34913.0,21240,1056.2,5087,34913
60000,86,52958.0,21240,1056.2,7042,52958
80000,86,70923.0,21240,1056.2,9077,70923
100000,86,88900.0,21240,1056.2,11100,88900
200000,86,179121.0,21240,1056.2,20879,179121
400000,86,359084.0,21240,1056.2,40916,359084
600000,86,538858.0,21240,1056.2,61142,538858
800000,86,718953.0,21240,1056.2,81047,718953
1000000,86,898935.0,21240,1056.2,101065,898935
2,87,1.0,1,0.1,1,1
3,87,2.0,2,0.1,1,2
100,87,80.0,66,3.46,20,80
200,87,164.0,133,7.03,36,164
2000,87,1755.0,1333,70.03,245,1755
10000,87,8685.0,6666,349.96,1315,8685
20000,87,17290.0,13333,700.03,2710,17290
40000,87,35000.0,20000,1050.0,5000,35000
60000,87,53086.0,20000,1050.0,6914,53086
80000,87,71076.0,20000,1050.0,8924,71076
100000,87,89125.0,20000,1050.0,10875,89125
200000,87,179125.0,20000,1050.0,20875,179125
400000,87,359179.0,20000,1050.0,40821,359179
600000,87,539355.0,20000,1050.0,60645,539355
800000,87,719324.0,20000,1050.0,80676,719324
1000000,87,899516.0,20000,1050.0,100484,899516
2,88,1.0,1,0.1,1,1
3,88,2.0,2,0.1,1,2
100,88,84.0,66,3.46,16,84
200,88,168.0,133,7.03,32,168
2000,88,1734.0,1333,70.03,266,1734
10000,88,8606.0,6666,349.96,1394,8606
20000,88,17292.0,13333,700.03,2708,17292
40000,88,34931.0,20000,1050.0,5069,34931
60000,88,52791.0,20000,1050.0,7209,52791
80000,88,70713.0,20000,1050.0,9287,70713
100000,88,88729.0,20000,1050.0,11271,88729
200000,88,178672.0,20000,1050.0,21328,178672
400000,88,358473.0,20000,1050.0,41527,358473
600000,88,538526.0,20000,1050.0,61474,538526
800000,88,718641.0,20000,1050.0,81359,718641
1000000,88,898795.0,20000,1050.0,101205,898795
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,92.0,66,3.46,8,92
200,89,180.0,133,7.03,20,180
2000,89,1745.0,1333,70.03,255,1745
10000,89,8654.0,6666,349.96,1346,8654
20000,89,17287.0,13333,700.03,2713,17287
40000,89,34954.0,20000,1050.0,5046,34954
60000,89,52899.0,20000,1050.0,7101,52899
80000,89,70917.0,20000,1050.0,9083,70917
100000,89,88945.0,20000,1050.0,11055,88945
200000,89,178830.0,20000,1050.0,21170,178830
400000,89,358659.0,20000,1050.0,41341,358659
600000,89,538825.0,20000,1050.0,61175,538825
800000,89,718885.0,20000,1050.0,81115,718885
1000000,89,898782.0,20000,1050.0,101218,898782
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,88.0,66,3.46,12,88
200,90,173.0,133,7.03,27,173
2000,90,1715.0,1333,70.03,285,1715
10000,90,8590.0,6666,349.96,1410,8590
20000,90,17255.0,13333,700.03,2745,17255
40000,90,34898.0,20000,1050.0,5102,34898
60000,90,52848.0,20000,1050.0,7152,52848
80000,90,70863.0,20000,1050.0,9137,70863
100000,90,88884.0,20000,1050.0,11116,88884
200000,90,178882.0,20000,1050.0,21118,178882
400000,90,358846.0,20000,1050.0,41154,358846
600000,90,538527.0,20000,1050.0,61473,538527
800000,90,718596.0,20000,1050.0,81404,718596
1000000,90,898592.0,20000,1050.0,101408,898592
2,91,1.0,1,0.1,1,1
3,91,2.0,2,0.1,1,2
100,91,86.0,66,3.46,14,86
200,91,173.0,133,7.03,27,173
2000,91,1715.0,1333,70.03,285,1715
10000,91,8635.0,6666,349.96,1365,8635
20000,91,17305.0,13333,700.03,2695,17305
40000,91,34953.0,20000,1050.0,5047,34953
60000,91,52994.0,20000,1050.0,7006,52994
80000,91,71023.0,20000,1050.0,8977,71023
100000,91,89036.0,20000,1050.0,10964,89036
200000,91,179038.0,20000,1050.0,20962,179038
400000,91,359064.0,20000,1050.0,40936,359064
600000,91,539033.0,20000,1050.0,60967,539033
800000,91,718883.0,20000,1050.0,81117,718883
1000000,91,898948.0,20000,1050.0,101052,898948
2,92,2.0,1,0.1,0,2
3,92,3.0,2,0.1,0,3
100,92,89.0,66,3.46,11,89
200,92,178.0,133,7.03,22,178
2000,92,1719.0,1333,70.03,281,1719
10000,92,8574.0,6666,349.96,1426,8574
20000,92,17175.0,13333,700.03,2825,17175
40000,92,34782.0,20000,1050.0,5218,34782
60000,92,52840.0,20000,1050.0,7160,52840
80000,92,70831.0,20000,1050.0,9169,70831
100000,92,88811.0,20000,1050.0,11189,88811
200000,92,178909.0,20000,1050.0,21091,178909
400000,92,358676.0,20000,1050.0,41324,358676
600000,92,538945.0,20000,1050.0,61055,538945
800000,92,718610.0,20000,1050.0,81390,718610
1000000,92,898533.0,20000,1050.0,101467,898533
2,93,1.0,1,0.1,1,1
3,93,2.0,2,0.1,1,2
100,93,93.0,66,3.46,7,93
200,93,178.0,133,7.03,22,178
2000,93,1731.0,1333,70.03,269,1731
10000,93,8664.0,6666,349.96,1336,8664
20000,93,17301.0,13333,700.03,2699,17301
40000,93,34942.0,20000,1050.0,5058,34942
60000,93,52935.0,20000,1050.0,7065,52935
80000,93,70901.0,20000,1050.0,9099,70901
100000,93,88873.0,20000,1050.0,11127,88873
200000,93,179075.0,20000,1050.0,20925,179075
400000,93,359128.0,20000,1050.0,40872,359128
600000,93,539227.0,20000,1050.0,60773,539227
800000,93,719321.0,20000,1050.0,80679,719321
1000000,93,899152.0,20000,1050.0,100848,899152
2,94,0.0,1,0.1,2,0
3,94,1.0,2,0.1,2,1
100,94,88.0,66,3.46,12,88
200,94,175.0,133,7.03,25,175
2000,94,1742.0,1333,70.03,258,1742
10000,94,8675.0,6666,349.96,1325,8675
20000,94,17331.0,13333,700.03,2669,17331
40000,94,34974.0,20000,1050.0,5026,34974
60000,94,52916.0,20000,1050.0,7084,52916
80000,94,70911.0,20000,1050.0,9089,70911
100000,94,88901.0,20000,1050.0,11099,88901
200000,94,178821.0,20000,1050.0,21179,178821
400000,94,358915.0,20000,1050.0,41085,358915
600000,94,538886.0,20000,1050.0,61114,538886
800000,94,719000.0,20000,1050.0,81000,719000
1000000,94,899015.0,20000,1050.0,100985,899015
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,90.0,66,3.46,10,90
200,95,176.0,133,7.03,24,176
2000,95,1719.0,1333,70.03,281,1719
10000,95,8627.0,6666,349.96,1373,8627
20000,95,17272.0,13333,700.03,2728,17272
40000,95,34866.0,30000,1100.0,5134,34866
60000,95,52851.0,50000,1200.0,7149,52851
80000,95,70699.0,70000,1300.0,9301,70699
100000,95,88527.0,90000,1400.0,11473,88527
200000,95,178111.0,190000,1900.0,21889,178111
400000,95,357054.0,390000,2900.0,42946,357054
600000,95,536223.0,590000,3900.0,63777,536223
800000,95,715298.0,790000,4900.0,84702,715298
1000000,95,894088.0,990000,5900.0,105912,894088
2,96,2.0,1,0.1,0,2
3,96,3.0,2,0.1,0,3
100,96,91.0,66,3.46,9,91
200,96,172.0,133,7.03,28,172
2000,96,1725.0,1333,70.03,275,1725
10000,96,8620.0,6666,349.96,1380,8620
20000,96,17293.0,13333,700.03,2707,17293
40000,96,34951.0,20000,1050.0,5049,34951
60000,96,52874.0,20000,1050.0,7126,52874
80000,96,70890.0,20000,1050.0,9110,70890
100000,96,88885.0,20000,1050.0,11115,88885
200000,96,178807.0,20000,1050.0,21193,178807
400000,96,358622.0,20000,1050.0,41378,358622
600000,96,538469.0,20000,1050.0,61531,538469
800000,96,718397.0,20000,1050.0,81603,718397
1000000,96,898290.0,20000,1050.0,101710,898290
2,97,2.0,1,0.1,0,2
3,97,3.0,2,0.1,0,3
100,97,88.0,66,3.46,12,88
200,97,179.0,133,7.03,21,179
2000,97,1743.0,1333,70.03,257,1743
10000,97,8607.0,6666,349.96,1393,8607
20000,97,17179.0,13333,700.03,2821,17179
40000,97,34796.0,30000,1100.0,5204,34796
60000,97,52647.0,49274,1196.37,7353,52647
80000,97,70627.0,69274,1296.37,9373,70627
100000,97,88541.0,89274,1396.37,11459,88541
200000,97,177875.0,189274,1896.37,22125,177875
400000,97,356951.0,389274,2896.37,43049,356951
600000,97,536031.0,589274,3896.37,63969,536031
800000,97,714882.0,789274,4896.37,85118,714882
1000000,97,894003.0,989274,5896.37,105997,894003
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.1,0,3
100,98,84.0,66,3.46,16,84
200,98,168.0,133,7.03,32,168
2000,98,1704.0,1333,70.03,296,1704
10000,98,8573.0,6666,349.96,1427,8573
20000,98,17224.0,13333,700.03,2776,17224
40000,98,34921.0,20000,1050.0,5079,34921
60000,98,52941.0,20000,1050.0,7059,52941
80000,98,70942.0,20000,1050.0,9058,70942
100000,98,88989.0,20000,1050.0,11011,88989
200000,98,178939.0,20000,1050.0,21061,178939
400000,98,359106.0,20000,1050.0,40894,359106
600000,98,539157.0,20000,1050.0,60843,539157
800000,98,719101.0,20000,1050.0,80899,719101
1000000,98,899232.0,20000,1050.0,100768,899232
2,99,1.0,1,0.1,1,1
3,99,2.0,2,0.1,1,2
100,99,87.0,66,3.46,13,87
200,99,175.0,133,7.03,25,175
2000,99,1739.0,1333,70.03,261,1739
10000,99,8717.0,6666,349.96,1283,8717
20000,99,17357.0,13333,700.03,2643,17357
40000,99,35043.0,20000,1050.0,4957,35043
60000,99,53027.0,20000,1050.0,6973,53027
80000,99,70978.0,20000,1050.0,9022,70978
100000,99,88926.0,20000,1050.0,11074,88926
200000,99,178971.0,20000,1050.0,21029,178971
400000,99,358986.0,20000,1050.0,41014,358986
600000,99,539026.0,20000,1050.0,60974,539026
800000,99,718963.0,20000,1050.0,81037,718963
1000000,99,898840.0,20000,1050.0,101160,898840
2,100,2.0,1,0.1,0,2
3,100,3.0,2,0.1,0,3
100,100,89.0,66,3.46,11,89
200,100,175.0,133,7.03,25,175
2000,100,1739.0,1333,70.03,261,1739
10000,100,8700.0,6666,349.96,1300,8700
20000,100,17378.0,13333,700.03,2622,17378
40000,100,34997.0,20000,1050.0,5003,34997
60000,100,53040.0,20000,1050.0,6960,53040
80000,100,71055.0,20000,1050.0,8945,71055
100000,100,89052.0,20000,1050.0,10948,89052
200000,100,179129.0,20000,1050.0,20871,179129
400000,100,359170.0,20000,1050.0,40830,359170
600000,100,539147.0,20000,1050.0,60853,539147
800000,100,719054.0,20000,1050.0,80946,719054
1000000,100,899039.0,20000,1050.0,100961,899039
