Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,888911.0,20000,1300.0,111089,888911
2,40,2.0,2,0.13,0,2
3,40,2.0,2,0.13,1,2
100,40,80.0,67,4.33,20,80
200,40,171.0,134,8.71,29,171
2000,40,1701.0,1334,86.71,299,1701
10000,40,8484.0,6667,433.33,1516,8484
20000,40,16964.0,13334,866.71,3036,16964
40000,40,34296.0,20000,1300.0,5704,34296
60000,40,52047.0,20000,1300.0,7953,52047
80000,40,69825.0,20000,1300.0,10175,69825
100000,40,87616.0,20000,1300.0,12384,87616
200000,40,176640.0,20000,1300.0,23360,176640
400000,40,354677.0,20000,1300.0,45323,354677
600000,40,532673.0,20000,1300.0,67327,532673
800000,40,710757.0,20000,1300.0,89243,710757
1000000,40,888524.0,20000,1300.0,111476,888524
2,41,2.0,2,0.13,0,2
3,41,3.0,2,0.13,0,3
100,41,84.0,67,4.33,16,84
200,41,175.0,134,8.71,25,175
2000,41,1716.0,1334,86.71,284,1716
10000,41,8501.0,6667,433.33,1499,8501
20000,41,16976.0,13334,866.71,3024,16976
40000,41,34286.0,20000,1300.0,5714,34286
60000,41,52073.0,20000,1300.0,7927,52073
80000,41,69935.0,20000,1300.0,10065,69935
100000,41,87772.0,20000,1300.0,12228,87772
200000,41,176897.0,20000,1300.0,23103,176897
400000,41,355022.0,20000,1300.0,44978,355022
600000,41,532964.0,20000,1300.0,67036,532964
800000,41,711006.0,20000,1300.0,88994,711006
1000000,41,889297.0,20000,1300.0,110703,889297
2,42,2.0,2,0.13,0,2
3,42,3.0,2,0.13,0,3
100,42,78.0,67,4.33,22,78
200,42,167.0,134,8.71,33,167
2000,42,1713.0,1334,86.71,287,1713
10000,42,8464.0,6667,433.33,1536,8464
20000,42,16935.0,13334,866.71,3065,16935
40000,42,34309.0,20000,1300.0,5691,34309
60000,42,52093.0,20000,1300.0,7907,52093
80000,42,69917.0,20000,1300.0,10083,69917
100000,42,87704.0,20000,1300.0,12296,87704
200000,42,176555.0,20000,1300.0,23445,176555
400000,42,354518.0,20000,1300.0,45482,354518
600000,42,532683.0,20000,1300.0,67317,532683
800000,42,710741.0,20000,1300.0,89259,710741
1000000,42,888681.0,20000,1300.0,111319,888681
2,43,2.0,2,0.13,0,2
3,43,3.0,2,0.13,0,3
100,43,86.0,67,4.33,14,86
200,43,175.0,134,8.71,25,175
2000,43,1714.0,1334,86.71,286,1714
10000,43,8462.0,6667,433.33,1538,8462
20000,43,16969.0,13334,866.71,3031,16969
40000,43,34276.0,20000,1300.0,5724,34276
60000,43,51997.0,20000,1300.0,8003,51997
80000,43,69818.0,20000,1300.0,10182,69818
100000,43,87548.0,20000,1300.0,12452,87548
200000,43,176415.0,20000,1300.0,23585,176415
400000,43,354330.0,20000,1300.0,45670,354330
600000,43,532470.0,20000,1300.0,67530,532470
800000,43,710472.0,20000,1300.0,89528,710472
1000000,43,888581.0,20000,1300.0,111419,888581
2,44,2.0,2,0.13,0,2
3,44,3.0,2,0.13,0,3
100,44,88.0,67,4.33,12,88
200,44,175.0,134,8.71,25,175
2000,44,1683.0,1334,86.71,317,1683
10000,44,8520.0,6667,433.33,1480,8520
20000,44,16994.0,13334,866.71,3006,16994
40000,44,34288.0,20000,1300.0,5712,34288
60000,44,52084.0,20000,1300.0,7916,52084
80000,44,69904.0,20000,1300.0,10096,69904
100000,44,87712.0,20000,1300.0,12288,87712
200000,44,176690.0,20000,1300.0,23310,176690
400000,44,354757.0,20000,1300.0,45243,354757
600000,44,532751.0,20000,1300.0,67249,532751
800000,44,710946.0,20000,1300.0,89054,710946
1000000,44,888931.0,20000,1300.0,111069,888931
2,45,2.0,2,0.13,0,2
3,45,3.0,2,0.13,0,3
100,45,83.0,67,4.33,17,83
200,45,168.0,134,8.71,32,168
2000,45,1703.0,1334,86.71,297,1703
10000,45,8457.0,6667,433.33,1543,8457
20000,45,16926.0,13334,866.71,3074,16926
40000,45,34363.0,20000,1300.0,5637,34363
60000,45,52182.0,20000,1300.0,7818,52182
80000,45,70033.0,20000,1300.0,9967,70033
100000,45,87910.0,20000,1300.0,12090,87910
200000,45,177082.0,20000,1300.0,22918,177082
400000,45,355007.0,20000,1300.0,44993,355007
600000,45,532742.0,20000,1300.0,67258,532742
800000,45,710732.0,20000,1300.0,89268,710732
1000000,45,888799.0,20000,1300.0,111201,888799
2,46,1.0,2,0.13,1,1
3,46,2.0,2,0.13,1,2
100,46,89.0,67,4.33,11,89
200,46,171.0,134,8.71,29,171
2000,46,1693.0,1334,86.71,307,1693
10000,46,8528.0,6667,433.33,1472,8528
20000,46,16959.0,13334,866.71,3041,16959
40000,46,34282.0,20000,1300.0,5718,34282
60000,46,52122.0,20000,1300.0,7878,52122
80000,46,69957.0,20000,1300.0,10043,69957
100000,46,87795.0,20000,1300.0,12205,87795
200000,46,176652.0,20000,1300.0,23348,176652
400000,46,354449.0,20000,1300.0,45551,354449
600000,46,532564.0,20000,1300.0,67436,532564
800000,46,710593.0,20000,1300.0,89407,710593
1000000,46,888887.0,20000,1300.0,111113,888887
2,47,2.0,2,0.13,0,2
3,47,3.0,2,0.13,0,3
100,47,84.0,67,4.33,16,84
200,47,165.0,134,8.71,35,165
2000,47,1675.0,1334,86.71,325,1675
10000,47,8441.0,6667,433.33,1559,8441
20000,47,16876.0,13334,866.71,3124,16876
40000,47,34279.0,20000,1300.0,5721,34279
60000,47,52101.0,20000,1300.0,7899,52101
80000,47,69899.0,20000,1300.0,10101,69899
100000,47,87750.0,20000,1300.0,12250,87750
200000,47,176812.0,20000,1300.0,23188,176812
400000,47,354702.0,20000,1300.0,45298,354702
600000,47,532673.0,20000,1300.0,67327,532673
800000,47,710530.0,20000,1300.0,89470,710530
1000000,47,888571.0,20000,1300.0,111429,888571
2,48,2.0,2,0.13,0,2
3,48,3.0,2,0.13,0,3
100,48,84.0,67,4.33,16,84
200,48,165.0,134,8.71,35,165
2000,48,1691.0,1334,86.71,309,1691
10000,48,8509.0,6667,433.33,1491,8509
20000,48,16995.0,13334,866.71,3005,16995
40000,48,34337.0,20000,1300.0,5663,34337
60000,48,52133.0,20000,1300.0,7867,52133
80000,48,69897.0,20000,1300.0,10103,69897
100000,48,87633.0,20000,1300.0,12367,87633
200000,48,176633.0,20000,1300.0,23367,176633
400000,48,354688.0,20000,1300.0,45312,354688
600000,48,532551.0,20000,1300.0,67449,532551
800000,48,710515.0,20000,1300.0,89485,710515
1000000,48,888525.0,20000,1300.0,111475,888525
2,49,2.0,2,0.13,0,2
3,49,3.0,2,0.13,0,3
100,49,84.0,67,4.33,16,84
200,49,171.0,134,8.71,29,171
2000,49,1695.0,1334,86.71,305,1695
10000,49,8452.0,6667,433.33,1548,8452
20000,49,16918.0,13334,866.71,3082,16918
40000,49,34205.0,20000,1300.0,5795,34205
60000,49,52010.0,20000,1300.0,7990,52010
80000,49,69818.0,20000,1300.0,10182,69818
100000,49,87608.0,20000,1300.0,12392,87608
200000,49,176571.0,20000,1300.0,23429,176571
400000,49,354861.0,20000,1300.0,45139,354861
600000,49,532648.0,20000,1300.0,67352,532648
800000,49,710729.0,20000,1300.0,89271,710729
1000000,49,888715.0,20000,1300.0,111285,888715
2,50,1.0,2,0.13,1,1
3,50,2.0,2,0.13,1,2
100,50,83.0,67,4.33,17,83
200,50,165.0,134,8.71,35,165
2000,50,1686.0,1334,86.71,314,1686
10000,50,8446.0,6667,433.33,1554,8446
20000,50,16899.0,13334,866.71,3101,16899
40000,50,34188.0,20000,1300.0,5812,34188
60000,50,52005.0,20000,1300.0,7995,52005
80000,50,69735.0,20000,1300.0,10265,69735
100000,50,87511.0,20000,1300.0,12489,87511
200000,50,176508.0,20000,1300.0,23492,176508
400000,50,354372.0,20000,1300.0,45628,354372
600000,50,532342.0,20000,1300.0,67658,532342
800000,50,710360.0,20000,1300.0,89640,710360
1000000,50,888185.0,20000,1300.0,111815,888185
2,51,2.0,2,0.13,0,2
3,51,3.0,2,0.13,0,3
100,51,84.0,67,4.33,16,84
200,51,172.0,134,8.71,28,172
2000,51,1700.0,1334,86.71,300,1700
10000,51,8441.0,6667,433.33,1559,8441
20000,51,16890.0,13334,866.71,3110,16890
40000,51,34272.0,20000,1300.0,5728,34272
60000,51,52024.0,20000,1300.0,7976,52024
80000,51,69818.0,20000,1300.0,10182,69818
100000,51,87645.0,20000,1300.0,12355,87645
200000,51,176765.0,20000,1300.0,23235,176765
400000,51,354596.0,20000,1300.0,45404,354596
600000,51,532651.0,20000,1300.0,67349,532651
800000,51,710677.0,20000,1300.0,89323,710677
1000000,51,888580.0,20000,1300.0,111420,888580
2,52,2.0,2,0.13,0,2
3,52,3.0,2,0.13,0,3
100,52,84.0,67,4.33,16,84
200,52,173.0,134,8.71,27,173
2000,52,1725.0,1334,86.71,275,1725
10000,52,8532.0,6667,433.33,1468,8532
20000,52,17021.0,13334,866.71,2979,17021
40000,52,34342.0,20000,1300.0,5658,34342
60000,52,52174.0,20000,1300.0,7826,52174
80000,52,69978.0,20000,1300.0,10022,69978
100000,52,87755.0,20000,1300.0,12245,87755
200000,52,176799.0,20000,1300.0,23201,176799
400000,52,354961.0,20000,1300.0,45039,354961
600000,52,532912.0,20000,1300.0,67088,532912
800000,52,710889.0,20000,1300.0,89111,710889
1000000,52,888812.0,20000,1300.0,111188,888812
2,53,1.0,2,0.13,1,1
3,53,2.0,2,0.13,1,2
100,53,80.0,67,4.33,20,80
200,53,161.0,134,8.71,39,161
2000,53,1682.0,1334,86.71,318,1682
10000,53,8482.0,6667,433.33,1518,8482
20000,53,16982.0,13334,866.71,3018,16982
40000,53,34399.0,20000,1300.0,5601,34399
60000,53,52182.0,20000,1300.0,7818,52182
80000,53,69931.0,20000,1300.0,10069,69931
100000,53,87764.0,20000,1300.0,12236,87764
200000,53,176785.0,20000,1300.0,23215,176785
400000,53,354982.0,20000,1300.0,45018,354982
600000,53,532855.0,20000,1300.0,67145,532855
800000,53,710902.0,20000,1300.0,89098,710902
1000000,53,888966.0,20000,1300.0,111034,888966
2,54,2.0,2,0.13,0,2
3,54,2.0,2,0.13,1,2
100,54,83.0,67,4.33,17,83
200,54,163.0,134,8.71,37,163
2000,54,1680.0,1334,86.71,320,1680
10000,54,8476.0,6667,433.33,1524,8476
20000,54,16972.0,13334,866.71,3028,16972
40000,54,34322.0,20000,1300.0,5678,34322
60000,54,52123.0,20000,1300.0,7877,52123
80000,54,69889.0,20000,1300.0,10111,69889
100000,54,87747.0,20000,1300.0,12253,87747
200000,54,176679.0,20000,1300.0,23321,176679
400000,54,354649.0,20000,1300.0,45351,354649
600000,54,532634.0,20000,1300.0,67366,532634
800000,54,710476.0,20000,1300.0,89524,710476
1000000,54,888434.0,20000,1300.0,111566,888434
2,55,2.0,2,0.13,0,2
3,55,3.0,2,0.13,0,3
100,55,87.0,67,4.33,13,87
200,55,174.0,134,8.71,26,174
2000,55,1706.0,1334,86.71,294,1706
10000,55,8441.0,6667,433.33,1559,8441
20000,55,16855.0,13334,866.71,3145,16855
40000,55,34207.0,20000,1300.0,5793,34207
60000,55,52050.0,20000,1300.0,7950,52050
80000,55,69833.0,20000,1300.0,10167,69833
100000,55,87569.0,20000,1300.0,12431,87569
200000,55,176564.0,20000,1300.0,23436,176564
400000,55,354461.0,20000,1300.0,45539,354461
600000,55,532495.0,20000,1300.0,67505,532495
800000,55,710988.0,20000,1300.0,89012,710988
1000000,55,888873.0,20000,1300.0,111127,888873
2,56,1.0,2,0.13,1,1
3,56,1.0,2,0.13,2,1
100,56,77.0,67,4.33,23,77
200,56,165.0,134,8.71,35,165
2000,56,1682.0,1334,86.71,318,1682
10000,56,8463.0,6667,433.33,1537,8463
20000,56,16956.0,13334,866.71,3044,16956
40000,56,34283.0,20000,1300.0,5717,34283
60000,56,52041.0,20000,1300.0,7959,52041
80000,56,69850.0,20000,1300.0,10150,69850
100000,56,87662.0,20000,1300.0,12338,87662
200000,56,176502.0,20000,1300.0,23498,176502
400000,56,354322.0,20000,1300.0,45678,354322
600000,56,532442.0,20000,1300.0,67558,532442
800000,56,710780.0,20000,1300.0,89220,710780
1000000,56,888838.0,20000,1300.0,111162,888838
2,57,2.0,2,0.13,0,2
3,57,2.0,2,0.13,1,2
100,57,84.0,67,4.33,16,84
200,57,171.0,134,8.71,29,171
2000,57,1693.0,1334,86.71,307,1693
10000,57,8458.0,6667,433.33,1542,8458
20000,57,16925.0,13334,866.71,3075,16925
40000,57,34231.0,20000,1300.0,5769,34231
60000,57,52040.0,20000,1300.0,7960,52040
80000,57,69897.0,20000,1300.0,10103,69897
100000,57,87699.0,20000,1300.0,12301,87699
200000,57,176515.0,20000,1300.0,23485,176515
400000,57,354467.0,20000,1300.0,45533,354467
600000,57,532470.0,20000,1300.0,67530,532470
800000,57,710330.0,20000,1300.0,89670,710330
1000000,57,888313.0,20000,1300.0,111687,888313
2,58,2.0,2,0.13,0,2
3,58,3.0,2,0.13,0,3
100,58,85.0,67,4.33,15,85
200,58,175.0,134,8.71,25,175
2000,58,1696.0,1334,86.71,304,1696
10000,58,8420.0,6667,433.33,1580,8420
20000,58,16886.0,13334,866.71,3114,16886
40000,58,34257.0,20000,1300.0,5743,34257
60000,58,52060.0,20000,1300.0,7940,52060
80000,58,69895.0,20000,1300.0,10105,69895
100000,58,87627.0,20000,1300.0,12373,87627
200000,58,176716.0,20000,1300.0,23284,176716
400000,58,354643.0,20000,1300.0,45357,354643
600000,58,532830.0,20000,1300.0,67170,532830
800000,58,710988.0,20000,1300.0,89012,710988
1000000,58,888873.0,20000,1300.0,111127,888873
2,59,2.0,2,0.13,0,2
3,59,3.0,2,0.13,0,3
100,59,84.0,67,4.33,16,84
200,59,168.0,134,8.71,32,168
2000,59,1709.0,1334,86.71,291,1709
10000,59,8504.0,6667,433.33,1496,8504
20000,59,17018.0,13334,866.71,2982,17018
40000,59,34394.0,20000,1300.0,5606,34394
60000,59,52186.0,20000,1300.0,7814,52186
80000,59,70001.0,20000,1300.0,9999,70001
100000,59,87783.0,20000,1300.0,12217,87783
200000,59,176947.0,20000,1300.0,23053,176947
400000,59,354877.0,20000,1300.0,45123,354877
600000,59,532938.0,20000,1300.0,67062,532938
800000,59,710847.0,20000,1300.0,89153,710847
1000000,59,888790.0,20000,1300.0,111210,888790
2,60,2.0,2,0.13,0,2
3,60,3.0,2,0.13,0,3
100,60,85.0,67,4.33,15,85
200,60,176.0,134,8.71,24,176
2000,60,1672.0,1334,86.71,328,1672
10000,60,8463.0,6667,433.33,1537,8463
20000,60,16940.0,13334,866.71,3060,16940
40000,60,34307.0,20000,1300.0,5693,34307
60000,60,52169.0,20000,1300.0,7831,52169
80000,60,70007.0,20000,1300.0,9993,70007
100000,60,87792.0,20000,1300.0,12208,87792
200000,60,176907.0,20000,1300.0,23093,176907
400000,60,354894.0,20000,1300.0,45106,354894
600000,60,532699.0,20000,1300.0,67301,532699
800000,60,710697.0,20000,1300.0,89303,710697
1000000,60,888572.0,20000,1300.0,111428,888572
2,61,2.0,2,0.13,0,2
3,61,3.0,2,0.13,0,3
100,61,90.0,67,4.33,10,90
200,61,177.0,134,8.71,23,177
2000,61,1716.0,1334,86.71,284,1716
10000,61,8470.0,6667,433.33,1530,8470
20000,61,16961.0,13334,866.71,3039,16961
40000,61,34313.0,20000,1300.0,5687,34313
60000,61,52129.0,20000,1300.0,7871,52129
80000,61,69939.0,20000,1300.0,10061,69939
100000,61,87727.0,20000,1300.0,12273,87727
200000,61,176627.0,20000,1300.0,23373,176627
400000,61,354596.0,20000,1300.0,45404,354596
600000,61,532617.0,20000,1300.0,67383,532617
800000,61,710777.0,20000,1300.0,89223,710777
1000000,61,888609.0,20000,1300.0,111391,888609
2,62,2.0,2,0.13,0,2
3,62,3.0,2,0.13,0,3
100,62,83.0,67,4.33,17,83
200,62,162.0,134,8.71,38,162
2000,62,1691.0,1334,86.71,309,1691
10000,62,8480.0,6667,433.33,1520,8480
20000,62,16982.0,13334,866.71,3018,16982
40000,62,34408.0,20000,1300.0,5592,34408
60000,62,52211.0,20000,1300.0,7789,52211
80000,62,70045.0,20000,1300.0,9955,70045
100000,62,87850.0,20000,1300.0,12150,87850
200000,62,177099.0,20000,1300.0,22901,177099
400000,62,355201.0,20000,1300.0,44799,355201
600000,62,533334.0,20000,1300.0,66666,533334
800000,62,711156.0,20000,1300.0,88844,711156
1000000,62,889275.0,20000,1300.0,110725,889275
2,63,0.0,2,0.13,2,0
3,63,1.0,2,0.13,2,1
100,63,87.0,67,4.33,13,87
200,63,173.0,134,8.71,27,173
2000,63,1681.0,1334,86.71,319,1681
10000,63,8490.0,6667,433.33,1510,8490
20000,63,16981.0,13334,866.71,3019,16981
40000,63,34335.0,20000,1300.0,5665,34335
60000,63,52098.0,20000,1300.0,7902,52098
80000,63,69894.0,20000,1300.0,10106,69894
100000,63,87665.0,20000,1300.0,12335,87665
200000,63,176666.0,20000,1300.0,23334,176666
400000,63,354653.0,20000,1300.0,45347,354653
600000,63,532887.0,20000,1300.0,67113,532887
800000,63,710653.0,20000,1300.0,89347,710653
1000000,63,888437.0,20000,1300.0,111563,888437
2,64,2.0,2,0.13,0,2
3,64,3.0,2,0.13,0,3
100,64,84.0,67,4.33,16,84
200,64,166.0,134,8.71,34,166
2000,64,1711.0,1334,86.71,289,1711
10000,64,8467.0,6667,433.33,1533,8467
20000,64,16956.0,13334,866.71,3044,16956
40000,64,34271.0,20000,1300.0,5729,34271
60000,64,52079.0,20000,1300.0,7921,52079
80000,64,69866.0,20000,1300.0,10134,69866
100000,64,87615.0,20000,1300.0,12385,87615
200000,64,176647.0,20000,1300.0,23353,176647
400000,64,354589.0,20000,1300.0,45411,354589
600000,64,532826.0,20000,1300.0,67174,532826
800000,64,710817.0,20000,1300.0,89183,710817
1000000,64,888593.0,20000,1300.0,111407,888593
2,65,2.0,2,0.13,0,2
3,65,3.0,2,0.13,0,3
100,65,87.0,67,4.33,13,87
200,65,173.0,134,8.71,27,173
2000,65,1699.0,1334,86.71,301,1699
10000,65,8502.0,6667,433.33,1498,8502
20000,65,16967.0,13334,866.71,3033,16967
40000,65,34304.0,20000,1300.0,5696,34304
60000,65,52135.0,20000,1300.0,7865,52135
80000,65,69984.0,20000,1300.0,10016,69984
100000,65,87817.0,20000,1300.0,12183,87817
200000,65,176801.0,20000,1300.0,23199,176801
400000,65,354788.0,20000,1300.0,45212,354788
600000,65,532787.0,20000,1300.0,67213,532787
800000,65,710637.0,20000,1300.0,89363,710637
1000000,65,888860.0,20000,1300.0,111140,888860
2,66,1.0,2,0.13,1,1
3,66,2.0,2,0.13,1,2
100,66,83.0,67,4.33,17,83
200,66,158.0,134,8.71,42,158
2000,66,1674.0,1334,86.71,326,1674
10000,66,8457.0,6667,433.33,1543,8457
20000,66,16962.0,13334,866.71,3038,16962
40000,66,34354.0,20000,1300.0,5646,34354
60000,66,52138.0,20000,1300.0,7862,52138
80000,66,69872.0,20000,1300.0,10128,69872
100000,66,87715.0,20000,1300.0,12285,87715
200000,66,176683.0,20000,1300.0,23317,176683
400000,66,354771.0,20000,1300.0,45229,354771
600000,66,532723.0,20000,1300.0,67277,532723
800000,66,710591.0,20000,1300.0,89409,710591
1000000,66,888427.0,20000,1300.0,111573,888427
2,67,1.0,2,0.13,1,1
3,67,2.0,2,0.13,1,2
100,67,86.0,67,4.33,14,86
200,67,169.0,134,8.71,31,169
2000,67,1704.0,1334,86.71,296,1704
10000,67,8474.0,6667,433.33,1526,8474
20000,67,16925.0,13334,866.71,3075,16925
40000,67,34376.0,20000,1300.0,5624,34376
60000,67,52179.0,20000,1300.0,7821,52179
80000,67,70007.0,20000,1300.0,9993,70007
100000,67,87839.0,20000,1300.0,12161,87839
200000,67,176887.0,20000,1300.0,23113,176887
400000,67,354934.0,20000,1300.0,45066,354934
600000,67,533064.0,20000,1300.0,66936,533064
800000,67,711016.0,20000,1300.0,88984,711016
1000000,67,889092.0,20000,1300.0,110908,889092
2,68,1.0,2,0.13,1,1
3,68,2.0,2,0.13,1,2
100,68,81.0,67,4.33,19,81
200,68,168.0,134,8.71,32,168
2000,68,1706.0,1334,86.71,294,1706
10000,68,8393.0,6667,433.33,1607,8393
20000,68,16763.0,13334,866.71,3237,16763
40000,68,34177.0,20000,1300.0,5823,34177
60000,68,52010.0,20000,1300.0,7990,52010
80000,68,69757.0,20000,1300.0,10243,69757
100000,68,87596.0,20000,1300.0,12404,87596
200000,68,176625.0,20000,1300.0,23375,176625
400000,68,354470.0,20000,1300.0,45530,354470
600000,68,532399.0,20000,1300.0,67601,532399
800000,68,710409.0,20000,1300.0,89591,710409
1000000,68,888206.0,20000,1300.0,111794,888206
2,69,1.0,2,0.13,1,1
3,69,2.0,2,0.13,1,2
100,69,86.0,67,4.33,14,86
200,69,167.0,134,8.71,33,167
2000,69,1694.0,1334,86.71,306,1694
10000,69,8492.0,6667,433.33,1508,8492
20000,69,16949.0,13334,866.71,3051,16949
40000,69,34339.0,20000,1300.0,5661,34339
60000,69,52121.0,20000,1300.0,7879,52121
80000,69,69963.0,20000,1300.0,10037,69963
100000,69,87758.0,20000,1300.0,12242,87758
200000,69,176815.0,20000,1300.0,23185,176815
400000,69,354929.0,20000,1300.0,45071,354929
600000,69,533066.0,20000,1300.0,66934,533066
800000,69,711382.0,20000,1300.0,88618,711382
1000000,69,889648.0,20000,1300.0,110352,889648
2,70,1.0,2,0.13,1,1
3,70,2.0,2,0.13,1,2
100,70,91.0,67,4.33,9,91
200,70,172.0,134,8.71,28,172
2000,70,1679.0,1334,86.71,321,1679
10000,70,8441.0,6667,433.33,1559,8441
20000,70,16935.0,13334,866.71,3065,16935
40000,70,34262.0,20000,1300.0,5738,34262
60000,70,52062.0,20000,1300.0,7938,52062
80000,70,69859.0,20000,1300.0,10141,69859
100000,70,87603.0,20000,1300.0,12397,87603
200000,70,176808.0,20000,1300.0,23192,176808
400000,70,354561.0,20000,1300.0,45439,354561
600000,70,532445.0,20000,1300.0,67555,532445
800000,70,710346.0,20000,1300.0,89654,710346
1000000,70,888418.0,20000,1300.0,111582,888418
2,71,2.0,2,0.13,0,2
3,71,3.0,2,0.13,0,3
100,71,83.0,67,4.33,17,83
200,71,163.0,134,8.71,37,163
2000,71,1690.0,1334,86.71,310,1690
10000,71,8451.0,6667,433.33,1549,8451
20000,71,16948.0,13334,866.71,3052,16948
40000,71,34342.0,20000,1300.0,5658,34342
60000,71,52113.0,20000,1300.0,7887,52113
80000,71,69976.0,20000,1300.0,10024,69976
100000,71,87751.0,20000,1300.0,12249,87751
200000,71,176698.0,20000,1300.0,23302,176698
400000,71,354925.0,20000,1300.0,45075,354925
600000,71,533020.0,20000,1300.0,66980,533020
800000,71,710969.0,20000,1300.0,89031,710969
1000000,71,888869.0,20000,1300.0,111131,888869
2,72,2.0,2,0.13,0,2
3,72,3.0,2,0.13,0,3
100,72,82.0,67,4.33,18,82
200,72,169.0,134,8.71,31,169
2000,72,1680.0,1334,86.71,320,1680
10000,72,8506.0,6667,433.33,1494,8506
20000,72,16978.0,13334,866.71,3022,16978
40000,72,34354.0,20000,1300.0,5646,34354
60000,72,52211.0,20000,1300.0,7789,52211
80000,72,70030.0,20000,1300.0,9970,70030
100000,72,87849.0,20000,1300.0,12151,87849
200000,72,176870.0,20000,1300.0,23130,176870
400000,72,355015.0,20000,1300.0,44985,355015
600000,72,533097.0,20000,1300.0,66903,533097
800000,72,711034.0,20000,1300.0,88966,711034
1000000,72,888815.0,20000,1300.0,111185,888815
2,73,2.0,2,0.13,0,2
3,73,3.0,2,0.13,0,3
100,73,87.0,67,4.33,13,87
200,73,171.0,134,8.71,29,171
2000,73,1692.0,1334,86.71,308,1692
10000,73,8402.0,6667,433.33,1598,8402
20000,73,16907.0,13334,866.71,3093,16907
40000,73,34235.0,20000,1300.0,5765,34235
60000,73,52043.0,20000,1300.0,7957,52043
80000,73,69835.0,20000,1300.0,10165,69835
100000,73,87693.0,20000,1300.0,12307,87693
200000,73,176696.0,20000,1300.0,23304,176696
400000,73,354371.0,20000,1300.0,45629,354371
600000,73,532337.0,20000,1300.0,67663,532337
800000,73,710450.0,20000,1300.0,89550,710450
1000000,73,888253.0,20000,1300.0,111747,888253
2,74,1.0,2,0.13,1,1
3,74,2.0,2,0.13,1,2
100,74,88.0,67,4.33,12,88
200,74,172.0,134,8.71,28,172
2000,74,1695.0,1334,86.71,305,1695
10000,74,8517.0,6667,433.33,1483,8517
20000,74,16947.0,13334,866.71,3053,16947
40000,74,34294.0,20000,1300.0,5706,34294
60000,74,52107.0,20000,1300.0,7893,52107
80000,74,69902.0,20000,1300.0,10098,69902
100000,74,87728.0,20000,1300.0,12272,87728
200000,74,176829.0,20000,1300.0,23171,176829
400000,74,354827.0,20000,1300.0,45173,354827
600000,74,532677.0,20000,1300.0,67323,532677
800000,74,710653.0,20000,1300.0,89347,710653
1000000,74,888836.0,20000,1300.0,111164,888836
2,75,1.0,2,0.13,1,1
3,75,2.0,2,0.13,1,2
100,75,84.0,67,4.33,16,84
200,75,170.0,134,8.71,30,170
2000,75,1698.0,1334,86.71,302,1698
10000,75,8509.0,6667,433.33,1491,8509
20000,75,16996.0,13334,866.71,3004,16996
40000,75,34305.0,20000,1300.0,5695,34305
60000,75,52078.0,20000,1300.0,7922,52078
80000,75,69876.0,20000,1300.0,10124,69876
100000,75,87644.0,20000,1300.0,12356,87644
200000,75,176761.0,20000,1300.0,23239,176761
400000,75,354813.0,20000,1300.0,45187,354813
600000,75,532650.0,20000,1300.0,67350,532650
800000,75,710906.0,20000,1300.0,89094,710906
1000000,75,888948.0,20000,1300.0,111052,888948
2,76,1.0,2,0.13,1,1
3,76,2.0,2,0.13,1,2
100,76,83.0,67,4.33,17,83
200,76,164.0,134,8.71,36,164
2000,76,1677.0,1334,86.71,323,1677
10000,76,8396.0,6667,433.33,1604,8396
20000,76,16853.0,13334,866.71,3147,16853
40000,76,34262.0,20000,1300.0,5738,34262
60000,76,52045.0,20000,1300.0,7955,52045
80000,76,69884.0,20000,1300.0,10116,69884
100000,76,87659.0,20000,1300.0,12341,87659
200000,76,176725.0,20000,1300.0,23275,176725
400000,76,354644.0,20000,1300.0,45356,354644
600000,76,532502.0,20000,1300.0,67498,532502
800000,76,710409.0,20000,1300.0,89591,710409
1000000,76,888263.0,20000,1300.0,111737,888263
2,77,2.0,2,0.13,0,2
3,77,3.0,2,0.13,0,3
100,77,84.0,67,4.33,16,84
200,77,172.0,134,8.71,28,172
2000,77,1697.0,1334,86.71,303,1697
10000,77,8501.0,6667,433.33,1499,8501
20000,77,16939.0,13334,866.71,3061,16939
40000,77,34338.0,20000,1300.0,5662,34338
60000,77,52173.0,20000,1300.0,7827,52173
80000,77,69980.0,20000,1300.0,10020,69980
100000,77,87851.0,20000,1300.0,12149,87851
200000,77,176845.0,20000,1300.0,23155,176845
400000,77,354907.0,20000,1300.0,45093,354907
600000,77,533094.0,20000,1300.0,66906,533094
800000,77,711189.0,20000,1300.0,88811,711189
1000000,77,889246.0,20000,1300.0,110754,889246
2,78,2.0,2,0.13,0,2
3,78,3.0,2,0.13,0,3
100,78,86.0,67,4.33,14,86
200,78,172.0,134,8.71,28,172
2000,78,1660.0,1334,86.71,340,1660
10000,78,8432.0,6667,433.33,1568,8432
20000,78,16919.0,13334,866.71,3081,16919
40000,78,34356.0,20000,1300.0,5644,34356
60000,78,52175.0,20000,1300.0,7825,52175
80000,78,70020.0,20000,1300.0,9980,70020
100000,78,87866.0,20000,1300.0,12134,87866
200000,78,176968.0,20000,1300.0,23032,176968
400000,78,354934.0,20000,1300.0,45066,354934
600000,78,533088.0,20000,1300.0,66912,533088
800000,78,711141.0,20000,1300.0,88859,711141
1000000,78,889119.0,20000,1300.0,110881,889119
