Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,899031.0,20000,1100.0,100969,899031
2,40,2.0,2,0.11,0,2
3,40,3.0,2,0.11,0,3
100,40,95.0,67,3.64,5,95
200,40,186.0,134,7.37,14,186
2000,40,1754.0,1334,73.37,246,1754
10000,40,8693.0,6667,366.64,1307,8693
20000,40,17359.0,13334,733.37,2641,17359
40000,40,35003.0,20000,1100.0,4997,35003
60000,40,53014.0,20000,1100.0,6986,53014
80000,40,71064.0,20000,1100.0,8936,71064
100000,40,89046.0,20000,1100.0,10954,89046
200000,40,178832.0,20000,1100.0,21168,178832
400000,40,358681.0,20000,1100.0,41319,358681
600000,40,538592.0,20000,1100.0,61408,538592
800000,40,718508.0,20000,1100.0,81492,718508
1000000,40,898397.0,20000,1100.0,101603,898397
2,41,2.0,2,0.11,0,2
3,41,3.0,2,0.11,0,3
100,41,92.0,67,3.64,8,92
200,41,181.0,134,7.37,19,181
2000,41,1719.0,1334,73.37,281,1719
10000,41,8615.0,6667,366.64,1385,8615
20000,41,17225.0,13334,733.37,2775,17225
40000,41,34788.0,20000,1100.0,5212,34788
60000,41,52785.0,20000,1100.0,7215,52785
80000,41,70870.0,20000,1100.0,9130,70870
100000,41,88834.0,20000,1100.0,11166,88834
200000,41,178699.0,20000,1100.0,21301,178699
400000,41,358545.0,20000,1100.0,41455,358545
600000,41,538324.0,20000,1100.0,61676,538324
800000,41,718278.0,20000,1100.0,81722,718278
1000000,41,898161.0,20000,1100.0,101839,898161
2,42,2.0,2,0.11,0,2
3,42,3.0,2,0.11,0,3
100,42,87.0,67,3.64,13,87
200,42,174.0,134,7.37,26,174
2000,42,1718.0,1334,73.37,282,1718
10000,42,8608.0,6667,366.64,1392,8608
20000,42,17205.0,13334,733.37,2795,17205
40000,42,34813.0,20000,1100.0,5187,34813
60000,42,52793.0,20000,1100.0,7207,52793
80000,42,70842.0,20000,1100.0,9158,70842
100000,42,88814.0,20000,1100.0,11186,88814
200000,42,178756.0,20000,1100.0,21244,178756
400000,42,358982.0,20000,1100.0,41018,358982
600000,42,538957.0,20000,1100.0,61043,538957
800000,42,718847.0,20000,1100.0,81153,718847
1000000,42,898834.0,20000,1100.0,101166,898834
2,43,2.0,2,0.11,0,2
3,43,3.0,2,0.11,0,3
100,43,83.0,67,3.64,17,83
200,43,172.0,134,7.37,28,172
2000,43,1718.0,1334,73.37,282,1718
10000,43,8595.0,6667,366.64,1405,8595
20000,43,17267.0,13334,733.37,2733,17267
40000,43,34878.0,20000,1100.0,5122,34878
60000,43,52908.0,20000,1100.0,7092,52908
80000,43,70890.0,20000,1100.0,9110,70890
100000,43,88856.0,20000,1100.0,11144,88856
200000,43,178989.0,20000,1100.0,21011,178989
400000,43,359181.0,20000,1100.0,40819,359181
600000,43,538985.0,20000,1100.0,61015,538985
800000,43,718899.0,20000,1100.0,81101,718899
1000000,43,898722.0,20000,1100.0,101278,898722
2,44,2.0,2,0.11,0,2
3,44,3.0,2,0.11,0,3
100,44,82.0,67,3.64,18,82
200,44,167.0,134,7.37,33,167
2000,44,1708.0,1334,73.37,292,1708
10000,44,8637.0,6667,366.64,1363,8637
20000,44,17245.0,13334,733.37,2755,17245
40000,44,34892.0,20000,1100.0,5108,34892
60000,44,52926.0,20000,1100.0,7074,52926
80000,44,70866.0,20000,1100.0,9134,70866
100000,44,88824.0,20000,1100.0,11176,88824
200000,44,178664.0,20000,1100.0,21336,178664
400000,44,358646.0,20000,1100.0,41354,358646
600000,44,538596.0,20000,1100.0,61404,538596
800000,44,718301.0,20000,1100.0,81699,718301
1000000,44,898534.0,20000,1100.0,101466,898534
2,45,1.0,2,0.11,1,1
3,45,2.0,2,0.11,1,2
100,45,86.0,67,3.64,14,86
200,45,173.0,134,7.37,27,173
2000,45,1726.0,1334,73.37,274,1726
10000,45,8619.0,6667,366.64,1381,8619
20000,45,17228.0,13334,733.37,2772,17228
40000,45,34846.0,20000,1100.0,5154,34846
60000,45,52804.0,20000,1100.0,7196,52804
80000,45,70790.0,20000,1100.0,9210,70790
100000,45,88785.0,20000,1100.0,11215,88785
200000,45,178747.0,20000,1100.0,21253,178747
400000,45,358648.0,20000,1100.0,41352,358648
600000,45,538819.0,20000,1100.0,61181,538819
800000,45,718932.0,20000,1100.0,81068,718932
1000000,45,898784.0,20000,1100.0,101216,898784
2,46,2.0,2,0.11,0,2
3,46,3.0,2,0.11,0,3
100,46,85.0,67,3.64,15,85
200,46,177.0,134,7.37,23,177
2000,46,1732.0,1334,73.37,268,1732
10000,46,8632.0,6667,366.64,1368,8632
20000,46,17284.0,13334,733.37,2716,17284
40000,46,34938.0,20000,1100.0,5062,34938
60000,46,52899.0,20000,1100.0,7101,52899
80000,46,70943.0,20000,1100.0,9057,70943
100000,46,88994.0,20000,1100.0,11006,88994
200000,46,179095.0,20000,1100.0,20905,179095
400000,46,358875.0,20000,1100.0,41125,358875
600000,46,538761.0,20000,1100.0,61239,538761
800000,46,718654.0,20000,1100.0,81346,718654
1000000,46,898809.0,20000,1100.0,101191,898809
2,47,2.0,2,0.11,0,2
3,47,3.0,2,0.11,0,3
100,47,85.0,67,3.64,15,85
200,47,174.0,134,7.37,26,174
2000,47,1754.0,1334,73.37,246,1754
10000,47,8651.0,6667,366.64,1349,8651
20000,47,17266.0,13334,733.37,2734,17266
40000,47,34881.0,20000,1100.0,5119,34881
60000,47,52880.0,20000,1100.0,7120,52880
80000,47,70978.0,20000,1100.0,9022,70978
100000,47,88970.0,20000,1100.0,11030,88970
200000,47,178958.0,20000,1100.0,21042,178958
400000,47,358844.0,20000,1100.0,41156,358844
600000,47,538672.0,20000,1100.0,61328,538672
800000,47,718522.0,20000,1100.0,81478,718522
1000000,47,898584.0,20000,1100.0,101416,898584
2,48,2.0,2,0.11,0,2
3,48,3.0,2,0.11,0,3
100,48,90.0,67,3.64,10,90
200,48,174.0,134,7.37,26,174
2000,48,1737.0,1334,73.37,263,1737
10000,48,8648.0,6667,366.64,1352,8648
20000,48,17214.0,13334,733.37,2786,17214
40000,48,34803.0,20000,1100.0,5197,34803
60000,48,52809.0,20000,1100.0,7191,52809
80000,48,70790.0,20000,1100.0,9210,70790
100000,48,88869.0,20000,1100.0,11131,88869
200000,48,178653.0,20000,1100.0,21347,178653
400000,48,358666.0,20000,1100.0,41334,358666
600000,48,538715.0,20000,1100.0,61285,538715
800000,48,718625.0,20000,1100.0,81375,718625
1000000,48,898753.0,20000,1100.0,101247,898753
2,49,2.0,2,0.11,0,2
3,49,3.0,2,0.11,0,3
100,49,84.0,67,3.64,16,84
200,49,167.0,134,7.37,33,167
2000,49,1733.0,1334,73.37,267,1733
10000,49,8685.0,6667,366.64,1315,8685
20000,49,17306.0,13334,733.37,2694,17306
40000,49,34991.0,20000,1100.0,5009,34991
60000,49,52978.0,20000,1100.0,7022,52978
80000,49,70874.0,20000,1100.0,9126,70874
100000,49,88873.0,20000,1100.0,11127,88873
200000,49,178921.0,20000,1100.0,21079,178921
400000,49,359062.0,20000,1100.0,40938,359062
600000,49,539033.0,20000,1100.0,60967,539033
800000,49,719357.0,20000,1100.0,80643,719357
1000000,49,899492.0,20000,1100.0,100508,899492
2,50,2.0,2,0.11,0,2
3,50,3.0,2,0.11,0,3
100,50,88.0,67,3.64,12,88
200,50,172.0,134,7.37,28,172
2000,50,1725.0,1334,73.37,275,1725
10000,50,8649.0,6667,366.64,1351,8649
20000,50,17221.0,13334,733.37,2779,17221
40000,50,34831.0,20000,1100.0,5169,34831
60000,50,52882.0,20000,1100.0,7118,52882
80000,50,70901.0,20000,1100.0,9099,70901
100000,50,88937.0,20000,1100.0,11063,88937
200000,50,178833.0,20000,1100.0,21167,178833
400000,50,358898.0,20000,1100.0,41102,358898
600000,50,538967.0,20000,1100.0,61033,538967
800000,50,719045.0,20000,1100.0,80955,719045
1000000,50,899028.0,20000,1100.0,100972,899028
2,51,2.0,2,0.11,0,2
3,51,3.0,2,0.11,0,3
100,51,84.0,67,3.64,16,84
200,51,176.0,134,7.37,24,176
2000,51,1726.0,1334,73.37,274,1726
10000,51,8583.0,6667,366.64,1417,8583
20000,51,17204.0,13334,733.37,2796,17204
40000,51,34831.0,20000,1100.0,5169,34831
60000,51,52904.0,20000,1100.0,7096,52904
80000,51,70828.0,20000,1100.0,9172,70828
100000,51,88806.0,20000,1100.0,11194,88806
200000,51,178764.0,20000,1100.0,21236,178764
400000,51,359098.0,20000,1100.0,40902,359098
600000,51,539152.0,20000,1100.0,60848,539152
800000,51,719295.0,20000,1100.0,80705,719295
1000000,51,899151.0,20000,1100.0,100849,899151
2,52,2.0,2,0.11,0,2
3,52,3.0,2,0.11,0,3
100,52,80.0,67,3.64,20,80
200,52,169.0,134,7.37,31,169
2000,52,1712.0,1334,73.37,288,1712
10000,52,8550.0,6667,366.64,1450,8550
20000,52,17189.0,13334,733.37,2811,17189
40000,52,34771.0,20000,1100.0,5229,34771
60000,52,52764.0,20000,1100.0,7236,52764
80000,52,70731.0,20000,1100.0,9269,70731
100000,52,88701.0,20000,1100.0,11299,88701
200000,52,178664.0,20000,1100.0,21336,178664
400000,52,358659.0,20000,1100.0,41341,358659
600000,52,538687.0,20000,1100.0,61313,538687
800000,52,718878.0,20000,1100.0,81122,718878
1000000,52,899022.0,20000,1100.0,100978,899022
2,53,2.0,2,0.11,0,2
3,53,3.0,2,0.11,0,3
100,53,88.0,67,3.64,12,88
200,53,170.0,134,7.37,30,170
2000,53,1733.0,1334,73.37,267,1733
10000,53,8605.0,6667,366.64,1395,8605
20000,53,17247.0,13334,733.37,2753,17247
40000,53,34865.0,20000,1100.0,5135,34865
60000,53,52840.0,20000,1100.0,7160,52840
80000,53,70812.0,20000,1100.0,9188,70812
100000,53,88806.0,20000,1100.0,11194,88806
200000,53,178660.0,20000,1100.0,21340,178660
400000,53,358542.0,20000,1100.0,41458,358542
600000,53,538735.0,20000,1100.0,61265,538735
800000,53,718661.0,20000,1100.0,81339,718661
1000000,53,898596.0,20000,1100.0,101404,898596
2,54,2.0,2,0.11,0,2
3,54,3.0,2,0.11,0,3
100,54,89.0,67,3.64,11,89
200,54,174.0,134,7.37,26,174
2000,54,1734.0,1334,73.37,266,1734
10000,54,8693.0,6667,366.64,1307,8693
20000,54,17279.0,13334,733.37,2721,17279
40000,54,34834.0,20000,1100.0,5166,34834
60000,54,52727.0,20000,1100.0,7273,52727
80000,54,70755.0,20000,1100.0,9245,70755
100000,54,88810.0,20000,1100.0,11190,88810
200000,54,178685.0,20000,1100.0,21315,178685
400000,54,358675.0,20000,1100.0,41325,358675
600000,54,538750.0,20000,1100.0,61250,538750
800000,54,718645.0,20000,1100.0,81355,718645
1000000,54,898424.0,20000,1100.0,101576,898424
2,55,2.0,2,0.11,0,2
3,55,3.0,2,0.11,0,3
100,55,88.0,67,3.64,12,88
200,55,175.0,134,7.37,25,175
2000,55,1753.0,1334,73.37,247,1753
10000,55,8667.0,6667,366.64,1333,8667
20000,55,17305.0,13334,733.37,2695,17305
40000,55,34992.0,20000,1100.0,5008,34992
60000,55,52966.0,20000,1100.0,7034,52966
80000,55,70999.0,20000,1100.0,9001,70999
100000,55,88989.0,20000,1100.0,11011,88989
200000,55,179000.0,20000,1100.0,21000,179000
400000,55,359028.0,20000,1100.0,40972,359028
600000,55,539017.0,20000,1100.0,60983,539017
800000,55,718814.0,20000,1100.0,81186,718814
1000000,55,898842.0,20000,1100.0,101158,898842
2,56,2.0,2,0.11,0,2
3,56,3.0,2,0.11,0,3
100,56,83.0,67,3.64,17,83
200,56,174.0,134,7.37,26,174
2000,56,1750.0,1334,73.37,250,1750
10000,56,8670.0,6667,366.64,1330,8670
20000,56,17331.0,13334,733.37,2669,17331
40000,56,34934.0,20000,1100.0,5066,34934
60000,56,52897.0,20000,1100.0,7103,52897
80000,56,70887.0,20000,1100.0,9113,70887
100000,56,88865.0,20000,1100.0,11135,88865
200000,56,178710.0,20000,1100.0,21290,178710
400000,56,358796.0,20000,1100.0,41204,358796
600000,56,538791.0,20000,1100.0,61209,538791
800000,56,718708.0,20000,1100.0,81292,718708
1000000,56,898762.0,20000,1100.0,101238,898762
2,57,2.0,2,0.11,0,2
3,57,3.0,2,0.11,0,3
100,57,85.0,67,3.64,15,85
200,57,173.0,134,7.37,27,173
2000,57,1737.0,1334,73.37,263,1737
10000,57,8688.0,6667,366.64,1312,8688
20000,57,17362.0,13334,733.37,2638,17362
40000,57,35031.0,20000,1100.0,4969,35031
60000,57,53016.0,20000,1100.0,6984,53016
80000,57,71001.0,20000,1100.0,8999,71001
100000,57,89044.0,20000,1100.0,10956,89044
200000,57,178993.0,20000,1100.0,21007,178993
400000,57,358873.0,20000,1100.0,41127,358873
600000,57,538744.0,20000,1100.0,61256,538744
800000,57,718554.0,20000,1100.0,81446,718554
1000000,57,898564.0,20000,1100.0,101436,898564
2,58,2.0,2,0.11,0,2
3,58,3.0,2,0.11,0,3
100,58,90.0,67,3.64,10,90
200,58,173.0,134,7.37,27,173
2000,58,1724.0,1334,73.37,276,1724
10000,58,8675.0,6667,366.64,1325,8675
20000,58,17311.0,13334,733.37,2689,17311
40000,58,34949.0,20000,1100.0,5051,34949
60000,58,52928.0,20000,1100.0,7072,52928
80000,58,70914.0,20000,1100.0,9086,70914
100000,58,88886.0,20000,1100.0,11114,88886
200000,58,178882.0,20000,1100.0,21118,178882
400000,58,359052.0,20000,1100.0,40948,359052
600000,58,538935.0,20000,1100.0,61065,538935
800000,58,719206.0,20000,1100.0,80794,719206
1000000,58,899224.0,20000,1100.0,100776,899224
2,59,2.0,2,0.11,0,2
3,59,3.0,2,0.11,0,3
100,59,87.0,67,3.64,13,87
200,59,173.0,134,7.37,27,173
2000,59,1715.0,1334,73.37,285,1715
10000,59,8570.0,6667,366.64,1430,8570
20000,59,17255.0,13334,733.37,2745,17255
40000,59,34927.0,20000,1100.0,5073,34927
60000,59,52966.0,20000,1100.0,7034,52966
80000,59,70939.0,20000,1100.0,9061,70939
100000,59,88976.0,20000,1100.0,11024,88976
200000,59,178954.0,20000,1100.0,21046,178954
400000,59,359149.0,20000,1100.0,40851,359149
600000,59,539295.0,20000,1100.0,60705,539295
800000,59,719171.0,20000,1100.0,80829,719171
1000000,59,899225.0,20000,1100.0,100775,899225
2,60,2.0,2,0.11,0,2
3,60,3.0,2,0.11,0,3
100,60,89.0,67,3.64,11,89
200,60,176.0,134,7.37,24,176
2000,60,1721.0,1334,73.37,279,1721
10000,60,8595.0,6667,366.64,1405,8595
20000,60,17230.0,13334,733.37,2770,17230
40000,60,34919.0,20000,1100.0,5081,34919
60000,60,52927.0,20000,1100.0,7073,52927
80000,60,70980.0,20000,1100.0,9020,70980
100000,60,88964.0,20000,1100.0,11036,88964
200000,60,178766.0,20000,1100.0,21234,178766
400000,60,358859.0,20000,1100.0,41141,358859
600000,60,538893.0,20000,1100.0,61107,538893
800000,60,719146.0,20000,1100.0,80854,719146
1000000,60,899112.0,20000,1100.0,100888,899112
2,61,2.0,2,0.11,0,2
3,61,3.0,2,0.11,0,3
100,61,89.0,67,3.64,11,89
200,61,176.0,134,7.37,24,176
2000,61,1697.0,1334,73.37,303,1697
10000,61,8593.0,6667,366.64,1407,8593
20000,61,17223.0,13334,733.37,2777,17223
40000,61,34834.0,20000,1100.0,5166,34834
60000,61,52775.0,20000,1100.0,7225,52775
80000,61,70725.0,20000,1100.0,9275,70725
100000,61,88749.0,20000,1100.0,11251,88749
200000,61,178824.0,20000,1100.0,21176,178824
400000,61,358618.0,20000,1100.0,41382,358618
600000,61,538639.0,20000,1100.0,61361,538639
800000,61,718332.0,20000,1100.0,81668,718332
1000000,61,898119.0,20000,1100.0,101881,898119
2,62,2.0,2,0.11,0,2
3,62,3.0,2,0.11,0,3
100,62,86.0,67,3.64,14,86
200,62,169.0,134,7.37,31,169
2000,62,1733.0,1334,73.37,267,1733
10000,62,8601.0,6667,366.64,1399,8601
20000,62,17264.0,13334,733.37,2736,17264
40000,62,34949.0,20000,1100.0,5051,34949
60000,62,52927.0,20000,1100.0,7073,52927
80000,62,70867.0,20000,1100.0,9133,70867
100000,62,88987.0,20000,1100.0,11013,88987
200000,62,179130.0,20000,1100.0,20870,179130
400000,62,359334.0,20000,1100.0,40666,359334
600000,62,539317.0,20000,1100.0,60683,539317
800000,62,719149.0,20000,1100.0,80851,719149
1000000,62,898909.0,20000,1100.0,101091,898909
2,63,2.0,2,0.11,0,2
3,63,3.0,2,0.11,0,3
100,63,85.0,67,3.64,15,85
200,63,174.0,134,7.37,26,174
2000,63,1742.0,1334,73.37,258,1742
10000,63,8716.0,6667,366.64,1284,8716
20000,63,17322.0,13334,733.37,2678,17322
40000,63,34978.0,20000,1100.0,5022,34978
60000,63,53026.0,20000,1100.0,6974,53026
80000,63,70994.0,20000,1100.0,9006,70994
100000,63,88953.0,20000,1100.0,11047,88953
200000,63,178741.0,20000,1100.0,21259,178741
400000,63,358804.0,20000,1100.0,41196,358804
600000,63,538852.0,20000,1100.0,61148,538852
800000,63,718854.0,20000,1100.0,81146,718854
1000000,63,898907.0,20000,1100.0,101093,898907
2,64,0.0,2,0.11,2,0
3,64,1.0,2,0.11,2,1
100,64,89.0,67,3.64,11,89
200,64,178.0,134,7.37,22,178
2000,64,1741.0,1334,73.37,259,1741
10000,64,8665.0,6667,366.64,1335,8665
20000,64,17282.0,13334,733.37,2718,17282
40000,64,34857.0,23830,1138.3,5143,34857
60000,64,52828.0,24309,1143.09,7172,52828
80000,64,70863.0,24309,1143.09,9137,70863
100000,64,88861.0,24309,1143.09,11139,88861
200000,64,178942.0,24309,1143.09,21058,178942
400000,64,358852.0,24309,1143.09,41148,358852
600000,64,538980.0,24309,1143.09,61020,538980
800000,64,718939.0,24309,1143.09,81061,718939
1000000,64,899027.0,24309,1143.09,100973,899027
2,65,2.0,2,0.11,0,2
3,65,3.0,2,0.11,0,3
100,65,88.0,67,3.64,12,88
200,65,177.0,134,7.37,23,177
2000,65,1721.0,1334,73.37,279,1721
10000,65,8628.0,6667,366.64,1372,8628
20000,65,17238.0,13334,733.37,2762,17238
40000,65,34916.0,20000,1100.0,5084,34916
60000,65,52913.0,20000,1100.0,7087,52913
80000,65,70900.0,20000,1100.0,9100,70900
100000,65,88915.0,20000,1100.0,11085,88915
200000,65,178818.0,20000,1100.0,21182,178818
400000,65,359044.0,20000,1100.0,40956,359044
600000,65,539021.0,20000,1100.0,60979,539021
800000,65,719234.0,20000,1100.0,80766,719234
1000000,65,899406.0,20000,1100.0,100594,899406
2,66,2.0,2,0.11,0,2
3,66,3.0,2,0.11,0,3
100,66,86.0,67,3.64,14,86
200,66,170.0,134,7.37,30,170
2000,66,1706.0,1334,73.37,294,1706
10000,66,8612.0,6667,366.64,1388,8612
20000,66,17243.0,13334,733.37,2757,17243
40000,66,34822.0,20000,1100.0,5178,34822
60000,66,52781.0,20000,1100.0,7219,52781
80000,66,70774.0,20000,1100.0,9226,70774
100000,66,88789.0,20000,1100.0,11211,88789
200000,66,178638.0,20000,1100.0,21362,178638
400000,66,358602.0,20000,1100.0,41398,358602
600000,66,538387.0,20000,1100.0,61613,538387
800000,66,718388.0,20000,1100.0,81612,718388
1000000,66,898463.0,20000,1100.0,101537,898463
2,67,1.0,2,0.11,1,1
3,67,2.0,2,0.11,1,2
100,67,82.0,67,3.64,18,82
200,67,170.0,134,7.37,30,170
2000,67,1751.0,1334,73.37,249,1751
10000,67,8643.0,6667,366.64,1357,8643
20000,67,17258.0,13334,733.37,2742,17258
40000,67,34925.0,20000,1100.0,5075,34925
60000,67,52843.0,20000,1100.0,7157,52843
80000,67,70801.0,20000,1100.0,9199,70801
100000,67,88757.0,20000,1100.0,11243,88757
200000,67,178852.0,20000,1100.0,21148,178852
400000,67,358730.0,20000,1100.0,41270,358730
600000,67,538676.0,20000,1100.0,61324,538676
800000,67,718363.0,20000,1100.0,81637,718363
1000000,67,898037.0,20000,1100.0,101963,898037
2,68,2.0,2,0.11,0,2
3,68,3.0,2,0.11,0,3
100,68,86.0,67,3.64,14,86
200,68,173.0,134,7.37,27,173
2000,68,1734.0,1334,73.37,266,1734
10000,68,8640.0,6667,366.64,1360,8640
20000,68,17210.0,13334,733.37,2790,17210
40000,68,34801.0,20000,1100.0,5199,34801
60000,68,52835.0,20000,1100.0,7165,52835
80000,68,70849.0,20000,1100.0,9151,70849
100000,68,88852.0,20000,1100.0,11148,88852
200000,68,178763.0,20000,1100.0,21237,178763
400000,68,358625.0,20000,1100.0,41375,358625
600000,68,538663.0,20000,1100.0,61337,538663
800000,68,718759.0,20000,1100.0,81241,718759
1000000,68,898899.0,20000,1100.0,101101,898899
2,69,2.0,2,0.11,0,2
3,69,3.0,2,0.11,0,3
100,69,88.0,67,3.64,12,88
200,69,171.0,134,7.37,29,171
2000,69,1721.0,1334,73.37,279,1721
10000,69,8659.0,6667,366.64,1341,8659
20000,69,17303.0,13334,733.37,2697,17303
40000,69,34896.0,20000,1100.0,5104,34896
60000,69,52910.0,20000,1100.0,7090,52910
80000,69,70895.0,20000,1100.0,9105,70895
100000,69,88880.0,20000,1100.0,11120,88880
200000,69,178837.0,20000,1100.0,21163,178837
400000,69,358606.0,20000,1100.0,41394,358606
600000,69,538775.0,20000,1100.0,61225,538775
800000,69,718610.0,20000,1100.0,81390,718610
1000000,69,898517.0,20000,1100.0,101483,898517
2,70,2.0,2,0.11,0,2
3,70,3.0,2,0.11,0,3
100,70,87.0,67,3.64,13,87
200,70,172.0,134,7.37,28,172
2000,70,1713.0,1334,73.37,287,1713
10000,70,8630.0,6667,366.64,1370,8630
20000,70,17257.0,13334,733.37,2743,17257
40000,70,34912.0,20000,1100.0,5088,34912
60000,70,52942.0,20000,1100.0,7058,52942
80000,70,70977.0,20000,1100.0,9023,70977
100000,70,88890.0,20000,1100.0,11110,88890
200000,70,178998.0,20000,1100.0,21002,178998
400000,70,359139.0,20000,1100.0,40861,359139
600000,70,539047.0,20000,1100.0,60953,539047
800000,70,719393.0,20000,1100.0,80607,719393
1000000,70,899392.0,20000,1100.0,100608,899392
2,71,2.0,2,0.11,0,2
3,71,3.0,2,0.11,0,3
100,71,87.0,67,3.64,13,87
200,71,173.0,134,7.37,27,173
2000,71,1726.0,1334,73.37,274,1726
10000,71,8650.0,6667,366.64,1350,8650
20000,71,17257.0,13334,733.37,2743,17257
40000,71,34903.0,20000,1100.0,5097,34903
60000,71,52968.0,20000,1100.0,7032,52968
80000,71,70963.0,20000,1100.0,9037,70963
100000,71,88974.0,20000,1100.0,11026,88974
200000,71,178914.0,20000,1100.0,21086,178914
400000,71,358889.0,20000,1100.0,41111,358889
600000,71,539060.0,20000,1100.0,60940,539060
800000,71,718977.0,20000,1100.0,81023,718977
1000000,71,899063.0,20000,1100.0,100937,899063
2,72,2.0,2,0.11,0,2
3,72,3.0,2,0.11,0,3
100,72,89.0,67,3.64,11,89
200,72,177.0,134,7.37,23,177
2000,72,1752.0,1334,73.37,248,1752
10000,72,8691.0,6667,366.64,1309,8691
20000,72,17342.0,13334,733.37,2658,17342
40000,72,35017.0,20000,1100.0,4983,35017
60000,72,53003.0,20000,1100.0,6997,53003
80000,72,70964.0,20000,1100.0,9036,70964
100000,72,88949.0,20000,1100.0,11051,88949
200000,72,178729.0,20000,1100.0,21271,178729
400000,72,358603.0,20000,1100.0,41397,358603
600000,72,538337.0,20000,1100.0,61663,538337
800000,72,718255.0,20000,1100.0,81745,718255
1000000,72,898175.0,20000,1100.0,101825,898175
2,73,2.0,2,0.11,0,2
3,73,3.0,2,0.11,0,3
100,73,87.0,67,3.64,13,87
200,73,175.0,134,7.37,25,175
2000,73,1736.0,1334,73.37,264,1736
10000,73,8644.0,6667,366.64,1356,8644
20000,73,17339.0,13334,733.37,2661,17339
40000,73,34985.0,20000,1100.0,5015,34985
60000,73,53016.0,20000,1100.0,6984,53016
80000,73,70982.0,20000,1100.0,9018,70982
100000,73,88935.0,20000,1100.0,11065,88935
200000,73,178995.0,20000,1100.0,21005,178995
400000,73,359046.0,20000,1100.0,40954,359046
600000,73,539057.0,20000,1100.0,60943,539057
800000,73,718828.0,20000,1100.0,81172,718828
1000000,73,898771.0,20000,1100.0,101229,898771
2,74,2.0,2,0.11,0,2
3,74,3.0,2,0.11,0,3
100,74,82.0,67,3.64,18,82
200,74,164.0,134,7.37,36,164
2000,74,1723.0,1334,73.37,277,1723
10000,74,8684.0,6667,366.64,1316,8684
20000,74,17274.0,13334,733.37,2726,17274
40000,74,34895.0,20000,1100.0,5105,34895
60000,74,52885.0,20000,1100.0,7115,52885
80000,74,70905.0,20000,1100.0,9095,70905
100000,74,88962.0,20000,1100.0,11038,88962
200000,74,179007.0,20000,1100.0,20993,179007
400000,74,359002.0,20000,1100.0,40998,359002
600000,74,538936.0,20000,1100.0,61064,538936
800000,74,719046.0,20000,1100.0,80954,719046
1000000,74,899236.0,20000,1100.0,100764,899236
2,75,0.0,2,0.11,2,0
3,75,1.0,2,0.11,2,1
100,75,82.0,67,3.64,18,82
200,75,168.0,134,7.37,32,168
2000,75,1722.0,1334,73.37,278,1722
10000,75,8555.0,6667,366.64,1445,8555
20000,75,17158.0,13334,733.37,2842,17158
40000,75,34793.0,20000,1100.0,5207,34793
60000,75,52753.0,20000,1100.0,7247,52753
80000,75,70716.0,20000,1100.0,9284,70716
100000,75,88762.0,20000,1100.0,11238,88762
200000,75,178868.0,20000,1100.0,21132,178868
400000,75,358842.0,20000,1100.0,41158,358842
600000,75,538847.0,20000,1100.0,61153,538847
800000,75,718924.0,20000,1100.0,81076,718924
1000000,75,899085.0,20000,1100.0,100915,899085
2,76,2.0,2,0.11,0,2
3,76,3.0,2,0.11,0,3
100,76,86.0,67,3.64,14,86
200,76,172.0,134,7.37,28,172
2000,76,1707.0,1334,73.37,293,1707
10000,76,8613.0,6667,366.64,1387,8613
20000,76,17265.0,13334,733.37,2735,17265
40000,76,34910.0,20000,1100.0,5090,34910
60000,76,52891.0,20000,1100.0,7109,52891
80000,76,70930.0,20000,1100.0,9070,70930
100000,76,88945.0,20000,1100.0,11055,88945
200000,76,178963.0,20000,1100.0,21037,178963
400000,76,358942.0,20000,1100.0,41058,358942
600000,76,538807.0,20000,1100.0,61193,538807
800000,76,718736.0,20000,1100.0,81264,718736
1000000,76,898814.0,20000,1100.0,101186,898814
2,77,1.0,2,0.11,1,1
3,77,2.0,2,0.11,1,2
100,77,89.0,67,3.64,11,89
200,77,174.0,134,7.37,26,174
2000,77,1712.0,1334,73.37,288,1712
10000,77,8634.0,6667,366.64,1366,8634
20000,77,17215.0,13334,733.37,2785,17215
40000,77,34877.0,20000,1100.0,5123,34877
60000,77,52912.0,20000,1100.0,7088,52912
80000,77,70901.0,20000,1100.0,9099,70901
100000,77,88928.0,20000,1100.0,11072,88928
200000,77,179035.0,20000,1100.0,20965,179035
400000,77,359058.0,20000,1100.0,40942,359058
600000,77,539195.0,20000,1100.0,60805,539195
800000,77,719015.0,20000,1100.0,80985,719015
1000000,77,899021.0,20000,1100.0,100979,899021
2,78,1.0,2,0.11,1,1
3,78,2.0,2,0.11,1,2
100,78,82.0,67,3.64,18,82
200,78,167.0,134,7.37,33,167
2000,78,1735.0,1334,73.37,265,1735
10000,78,8651.0,6667,366.64,1349,8651
20000,78,17274.0,13334,733.37,2726,17274
40000,78,34798.0,20000,1100.0,5202,34798
60000,78,52819.0,20000,1100.0,7181,52819
80000,78,70765.0,20000,1100.0,9235,70765
100000,78,88757.0,20000,1100.0,11243,88757
200000,78,178640.0,20000,1100.0,21360,178640
400000,78,358614.0,20000,1100.0,41386,358614
600000,78,538691.0,20000,1100.0,61309,538691
800000,78,718664.0,20000,1100.0,81336,718664
1000000,78,898870.0,20000,1100.0,101130,898870
