Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,1,0.01,0,3
100,81,91.0,50,0.25,9,91
200,81,178.0,100,0.5,22,178
2000,81,1800.0,1000,5.0,200,1800
10000,81,8934.0,5000,25.0,1066,8934
20000,81,17810.0,10000,50.0,2190,17810
40000,81,35648.0,10000,50.0,4352,35648
60000,81,53626.0,10000,50.0,6374,53626
80000,81,71568.0,10000,50.0,8432,71568
100000,81,89405.0,10000,50.0,10595,89405
200000,81,178765.0,10000,50.0,21235,178765
400000,81,357656.0,10000,50.0,42344,357656
600000,81,536677.0,10000,50.0,63323,536677
800000,81,715544.0,10000,50.0,84456,715544
1000000,81,894552.0,10000,50.0,105448,894552
2,82,2.0,1,0.01,0,2
3,82,3.0,1,0.01,0,3
100,82,90.0,50,0.25,10,90
200,82,178.0,100,0.5,22,178
2000,82,1797.0,1000,5.0,203,1797
10000,82,8875.0,5000,25.0,1125,8875
20000,82,17742.0,10000,50.0,2258,17742
40000,82,35615.0,10000,50.0,4385,35615
60000,82,53500.0,10000,50.0,6500,53500
80000,82,71411.0,10000,50.0,8589,71411
100000,82,89285.0,10000,50.0,10715,89285
200000,82,178932.0,10000,50.0,21068,178932
400000,82,357873.0,10000,50.0,42127,357873
600000,82,536684.0,10000,50.0,63316,536684
800000,82,715650.0,10000,50.0,84350,715650
1000000,82,894639.0,10000,50.0,105361,894639
2,83,2.0,1,0.01,0,2
3,83,3.0,1,0.01,0,3
100,83,90.0,50,0.25,10,90
200,83,176.0,100,0.5,24,176
2000,83,1769.0,1000,5.0,231,1769
10000,83,8877.0,5000,25.0,1123,8877
20000,83,17762.0,10000,50.0,2238,17762
40000,83,35555.0,30000,150.0,4445,35555
60000,83,53304.0,50000,250.0,6696,53304
80000,83,71006.0,70000,350.0,8994,71006
100000,83,88858.0,90000,450.0,11142,88858
200000,83,177813.0,190000,950.0,22187,177813
400000,83,355804.0,390000,1950.0,44196,355804
600000,83,533741.0,590000,2950.0,66259,533741
800000,83,711969.0,790000,3950.0,88031,711969
1000000,83,889989.0,990000,4950.0,110011,889989
2,84,2.0,1,0.01,0,2
3,84,3.0,1,0.01,0,3
100,84,85.0,50,0.25,15,85
200,84,172.0,100,0.5,28,172
2000,84,1767.0,1000,5.0,233,1767
10000,84,8887.0,5000,25.0,1113,8887
20000,84,17795.0,10000,50.0,2205,17795
40000,84,35704.0,10000,50.0,4296,35704
60000,84,53638.0,10000,50.0,6362,53638
80000,84,71518.0,10000,50.0,8482,71518
100000,84,89341.0,10000,50.0,10659,89341
200000,84,178783.0,10000,50.0,21217,178783
400000,84,357867.0,10000,50.0,42133,357867
600000,84,536586.0,10000,50.0,63414,536586
800000,84,715492.0,10000,50.0,84508,715492
1000000,84,894809.0,10000,50.0,105191,894809
2,85,2.0,1,0.01,0,2
3,85,3.0,1,0.01,0,3
100,85,87.0,50,0.25,13,87
200,85,178.0,100,0.5,22,178
2000,85,1762.0,1000,5.0,238,1762
10000,85,8932.0,5000,25.0,1068,8932
20000,85,17830.0,10000,50.0,2170,17830
40000,85,35810.0,10000,50.0,4190,35810
60000,85,53743.0,10000,50.0,6257,53743
80000,85,71667.0,10000,50.0,8333,71667
100000,85,89623.0,10000,50.0,10377,89623
200000,85,179216.0,10000,50.0,20784,179216
400000,85,358437.0,10000,50.0,41563,358437
600000,85,537342.0,10000,50.0,62658,537342
800000,85,716318.0,10000,50.0,83682,716318
1000000,85,895356.0,10000,50.0,104644,895356
2,86,1.0,1,0.01,1,1
3,86,2.0,1,0.01,1,2
100,86,86.0,50,0.25,14,86
200,86,171.0,100,0.5,29,171
2000,86,1787.0,1000,5.0,213,1787
10000,86,8977.0,5000,25.0,1023,8977
20000,86,17919.0,10000,50.0,2081,17919
40000,86,35876.0,10000,50.0,4124,35876
60000,86,53747.0,10000,50.0,6253,53747
80000,86,71631.0,10000,50.0,8369,71631
100000,86,89483.0,10000,50.0,10517,89483
200000,86,178943.0,10000,50.0,21057,178943
400000,86,358029.0,10000,50.0,41971,358029
600000,86,537261.0,10000,50.0,62739,537261
800000,86,716377.0,10000,50.0,83623,716377
1000000,86,895368.0,10000,50.0,104632,895368
2,87,2.0,1,0.01,0,2
3,87,3.0,1,0.01,0,3
100,87,91.0,50,0.25,9,91
200,87,176.0,100,0.5,24,176
2000,87,1782.0,1000,5.0,218,1782
10000,87,8904.0,5000,25.0,1096,8904
20000,87,17820.0,10000,50.0,2180,17820
40000,87,35680.0,10000,50.0,4320,35680
60000,87,53590.0,10000,50.0,6410,53590
80000,87,71477.0,10000,50.0,8523,71477
100000,87,89349.0,10000,50.0,10651,89349
200000,87,178815.0,10000,50.0,21185,178815
400000,87,357778.0,10000,50.0,42222,357778
600000,87,536611.0,10000,50.0,63389,536611
800000,87,715659.0,10000,50.0,84341,715659
1000000,87,894515.0,10000,50.0,105485,894515
2,88,1.0,1,0.01,1,1
3,88,2.0,1,0.01,1,2
100,88,89.0,50,0.25,11,89
200,88,182.0,100,0.5,18,182
2000,88,1787.0,1000,5.0,213,1787
10000,88,8986.0,5000,25.0,1014,8986
20000,88,17892.0,10000,50.0,2108,17892
40000,88,35780.0,10000,50.0,4220,35780
60000,88,53723.0,10000,50.0,6277,53723
80000,88,71628.0,10000,50.0,8372,71628
100000,88,89527.0,10000,50.0,10473,89527
200000,88,178967.0,10000,50.0,21033,178967
400000,88,357877.0,10000,50.0,42123,357877
600000,88,536708.0,10000,50.0,63292,536708
800000,88,715696.0,10000,50.0,84304,715696
1000000,88,894685.0,10000,50.0,105315,894685
2,89,2.0,1,0.01,0,2
3,89,3.0,1,0.01,0,3
100,89,87.0,50,0.25,13,87
200,89,178.0,100,0.5,22,178
2000,89,1812.0,1000,5.0,188,1812
10000,89,8952.0,5000,25.0,1048,8952
20000,89,17843.0,10000,50.0,2157,17843
40000,89,35737.0,10000,50.0,4263,35737
60000,89,53742.0,10000,50.0,6258,53742
80000,89,71623.0,10000,50.0,8377,71623
100000,89,89555.0,10000,50.0,10445,89555
200000,89,179089.0,10000,50.0,20911,179089
400000,89,358174.0,10000,50.0,41826,358174
600000,89,537207.0,10000,50.0,62793,537207
800000,89,716241.0,10000,50.0,83759,716241
1000000,89,895336.0,10000,50.0,104664,895336
2,90,2.0,1,0.01,0,2
3,90,3.0,1,0.01,0,3
100,90,92.0,50,0.25,8,92
200,90,184.0,100,0.5,16,184
2000,90,1776.0,1000,5.0,224,1776
10000,90,8947.0,5000,25.0,1053,8947
20000,90,17883.0,10000,50.0,2117,17883
40000,90,35765.0,10000,50.0,4235,35765
60000,90,53602.0,10000,50.0,6398,53602
80000,90,71486.0,10000,50.0,8514,71486
100000,90,89375.0,10000,50.0,10625,89375
200000,90,178922.0,10000,50.0,21078,178922
400000,90,357779.0,10000,50.0,42221,357779
600000,90,536754.0,10000,50.0,63246,536754
800000,90,715396.0,10000,50.0,84604,715396
1000000,90,894314.0,10000,50.0,105686,894314
2,91,2.0,1,0.01,0,2
3,91,3.0,1,0.01,0,3
100,91,84.0,50,0.25,16,84
200,91,175.0,100,0.5,25,175
2000,91,1791.0,1000,5.0,209,1791
10000,91,8917.0,5000,25.0,1083,8917
20000,91,17913.0,10000,50.0,2087,17913
40000,91,35816.0,10000,50.0,4184,35816
60000,91,53740.0,10000,50.0,6260,53740
80000,91,71654.0,10000,50.0,8346,71654
100000,91,89569.0,10000,50.0,10431,89569
200000,91,179148.0,10000,50.0,20852,179148
400000,91,357947.0,10015,50.08,42053,357947
600000,91,536963.0,10015,50.08,63037,536963
800000,91,715978.0,10015,50.08,84022,715978
1000000,91,895163.0,10015,50.08,104837,895163
2,92,2.0,1,0.01,0,2
3,92,3.0,1,0.01,0,3
100,92,89.0,50,0.25,11,89
200,92,179.0,100,0.5,21,179
2000,92,1757.0,1000,5.0,243,1757
10000,92,8926.0,5000,25.0,1074,8926
20000,92,17867.0,10000,50.0,2133,17867
40000,92,35786.0,10000,50.0,4214,35786
60000,92,53667.0,10000,50.0,6333,53667
80000,92,71608.0,10000,50.0,8392,71608
100000,92,89492.0,10000,50.0,10508,89492
200000,92,178947.0,10000,50.0,21053,178947
400000,92,358151.0,10000,50.0,41849,358151
600000,92,537110.0,10000,50.0,62890,537110
800000,92,716135.0,10000,50.0,83865,716135
1000000,92,895147.0,10000,50.0,104853,895147
2,93,2.0,1,0.01,0,2
3,93,3.0,1,0.01,0,3
100,93,93.0,50,0.25,7,93
200,93,182.0,100,0.5,18,182
2000,93,1803.0,1000,5.0,197,1803
10000,93,8931.0,5000,25.0,1069,8931
20000,93,17795.0,10000,50.0,2205,17795
40000,93,35656.0,10002,50.01,4344,35656
60000,93,53523.0,10002,50.01,6477,53523
80000,93,71393.0,10002,50.01,8607,71393
100000,93,89347.0,10002,50.01,10653,89347
200000,93,178770.0,10002,50.01,21230,178770
400000,93,357934.0,10002,50.01,42066,357934
600000,93,536940.0,10002,50.01,63060,536940
800000,93,715987.0,10002,50.01,84013,715987
1000000,93,895053.0,10002,50.01,104947,895053
2,94,1.0,1,0.01,1,1
3,94,2.0,1,0.01,1,2
100,94,87.0,50,0.25,13,87
200,94,174.0,100,0.5,26,174
2000,94,1782.0,1000,5.0,218,1782
10000,94,8914.0,5000,25.0,1086,8914
20000,94,17832.0,10000,50.0,2168,17832
40000,94,35771.0,10000,50.0,4229,35771
60000,94,53638.0,10000,50.0,6362,53638
80000,94,71559.0,10000,50.0,8441,71559
100000,94,89468.0,10000,50.0,10532,89468
200000,94,178758.0,10000,50.0,21242,178758
400000,94,357676.0,10000,50.0,42324,357676
600000,94,536893.0,10000,50.0,63107,536893
800000,94,716060.0,10000,50.0,83940,716060
1000000,94,894930.0,10000,50.0,105070,894930
2,95,2.0,1,0.01,0,2
3,95,3.0,1,0.01,0,3
100,95,89.0,50,0.25,11,89
200,95,175.0,100,0.5,25,175
2000,95,1782.0,1000,5.0,218,1782
10000,95,8939.0,5000,25.0,1061,8939
20000,95,17843.0,10000,50.0,2157,17843
40000,95,35788.0,10000,50.0,4212,35788
60000,95,53661.0,10000,50.0,6339,53661
80000,95,71559.0,10000,50.0,8441,71559
100000,95,89446.0,10000,50.0,10554,89446
200000,95,178856.0,10000,50.0,21144,178856
400000,95,357700.0,10000,50.0,42300,357700
600000,95,536794.0,10000,50.0,63206,536794
800000,95,715751.0,10000,50.0,84249,715751
1000000,95,894815.0,10000,50.0,105185,894815
2,96,2.0,1,0.01,0,2
3,96,3.0,1,0.01,0,3
100,96,88.0,50,0.25,12,88
200,96,175.0,100,0.5,25,175
2000,96,1774.0,1000,5.0,226,1774
10000,96,8935.0,5000,25.0,1065,8935
20000,96,17875.0,10000,50.0,2125,17875
40000,96,35778.0,10000,50.0,4222,35778
60000,96,53665.0,10000,50.0,6335,53665
80000,96,71574.0,10000,50.0,8426,71574
100000,96,89482.0,10000,50.0,10518,89482
200000,96,179119.0,10000,50.0,20881,179119
400000,96,358042.0,10000,50.0,41958,358042
600000,96,537048.0,10000,50.0,62952,537048
800000,96,715918.0,10000,50.0,84082,715918
1000000,96,894690.0,10000,50.0,105310,894690
2,97,2.0,1,0.01,0,2
3,97,3.0,1,0.01,0,3
100,97,94.0,50,0.25,6,94
200,97,180.0,100,0.5,20,180
2000,97,1800.0,1000,5.0,200,1800
10000,97,8900.0,5000,25.0,1100,8900
20000,97,17835.0,10000,50.0,2165,17835
40000,97,35754.0,10000,50.0,4246,35754
60000,97,53623.0,10000,50.0,6377,53623
80000,97,71554.0,10000,50.0,8446,71554
100000,97,89501.0,10000,50.0,10499,89501
200000,97,179098.0,10000,50.0,20902,179098
400000,97,358174.0,10000,50.0,41826,358174
600000,97,537038.0,10000,50.0,62962,537038
800000,97,715975.0,10000,50.0,84025,715975
1000000,97,895094.0,10000,50.0,104906,895094
2,98,1.0,1,0.01,1,1
3,98,2.0,1,0.01,1,2
100,98,85.0,50,0.25,15,85
200,98,177.0,100,0.5,23,177
2000,98,1769.0,1000,5.0,231,1769
10000,98,8842.0,5000,25.0,1158,8842
20000,98,17733.0,10000,50.0,2267,17733
40000,98,35649.0,10000,50.0,4351,35649
60000,98,53594.0,10000,50.0,6406,53594
80000,98,71470.0,10000,50.0,8530,71470
100000,98,89337.0,10000,50.0,10663,89337
200000,98,178926.0,10000,50.0,21074,178926
400000,98,357740.0,10000,50.0,42260,357740
600000,98,536843.0,10000,50.0,63157,536843
800000,98,715523.0,10000,50.0,84477,715523
1000000,98,894344.0,10000,50.0,105656,894344
2,99,1.0,1,0.01,1,1
3,99,2.0,1,0.01,1,2
100,99,89.0,50,0.25,11,89
200,99,179.0,100,0.5,21,179
2000,99,1796.0,1000,5.0,204,1796
10000,99,8952.0,5000,25.0,1048,8952
20000,99,17883.0,10000,50.0,2117,17883
40000,99,35810.0,10000,50.0,4190,35810
60000,99,53719.0,10000,50.0,6281,53719
80000,99,71618.0,10000,50.0,8382,71618
100000,99,89527.0,10000,50.0,10473,89527
200000,99,179046.0,10000,50.0,20954,179046
400000,99,358184.0,10000,50.0,41816,358184
600000,99,537111.0,10000,50.0,62889,537111
800000,99,716120.0,10000,50.0,83880,716120
1000000,99,894966.0,10000,50.0,105034,894966
2,100,2.0,1,0.01,0,2
3,100,3.0,1,0.01,0,3
100,100,91.0,50,0.25,9,91
200,100,187.0,100,0.5,13,187
2000,100,1792.0,1000,5.0,208,1792
10000,100,8950.0,5000,25.0,1050,8950
20000,100,17880.0,10000,50.0,2120,17880
40000,100,35766.0,10000,50.0,4234,35766
60000,100,53635.0,10000,50.0,6365,53635
80000,100,71521.0,10000,50.0,8479,71521
100000,100,89456.0,10000,50.0,10544,89456
200000,100,178819.0,10000,50.0,21181,178819
400000,100,358020.0,10000,50.0,41980,358020
600000,100,536751.0,10000,50.0,63249,536751
800000,100,715848.0,10000,50.0,84152,715848
1000000,100,894735.0,10000,50.0,105265,894735
