Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899333.0,20000,550.0,100667,899333
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,88.0,67,1.87,12,88
200,41,177.0,133,3.68,23,177
2000,41,1746.0,1333,36.68,254,1746
10000,41,8800.0,6667,183.36,1200,8800
20000,41,17617.0,13333,366.68,2383,17617
40000,41,35439.0,20000,550.0,4561,35439
60000,41,53472.0,20000,550.0,6528,53472
80000,41,71499.0,20000,550.0,8501,71499
100000,41,89456.0,20000,550.0,10544,89456
200000,41,179692.0,20000,550.0,20308,179692
400000,41,359760.0,20000,550.0,40240,359760
600000,41,539749.0,20000,550.0,60251,539749
800000,41,719526.0,20000,550.0,80474,719526
1000000,41,899719.0,20000,550.0,100281,899719
2,42,2.0,1,0.05,0,2
3,42,2.0,2,0.06,1,2
100,42,93.0,67,1.87,7,93
200,42,178.0,133,3.68,22,178
2000,42,1782.0,1333,36.68,218,1782
10000,42,8819.0,6667,183.36,1181,8819
20000,42,17756.0,13333,366.68,2244,17756
40000,42,35551.0,20000,550.0,4449,35551
60000,42,53504.0,20000,550.0,6496,53504
80000,42,71502.0,20000,550.0,8498,71502
100000,42,89518.0,20000,550.0,10482,89518
200000,42,179455.0,20000,550.0,20545,179455
400000,42,359436.0,20000,550.0,40564,359436
600000,42,539508.0,20000,550.0,60492,539508
800000,42,719362.0,20000,550.0,80638,719362
1000000,42,899334.0,20000,550.0,100666,899334
2,43,1.0,1,0.05,1,1
3,43,2.0,2,0.06,1,2
100,43,91.0,67,1.87,9,91
200,43,181.0,133,3.68,19,181
2000,43,1755.0,1333,36.68,245,1755
10000,43,8808.0,6667,183.36,1192,8808
20000,43,17607.0,13333,366.68,2393,17607
40000,43,35404.0,20000,550.0,4596,35404
60000,43,53358.0,20000,550.0,6642,53358
80000,43,71318.0,20000,550.0,8682,71318
100000,43,89345.0,20000,550.0,10655,89345
200000,43,179413.0,20000,550.0,20587,179413
400000,43,359298.0,20000,550.0,40702,359298
600000,43,539317.0,20000,550.0,60683,539317
800000,43,719037.0,20000,550.0,80963,719037
1000000,43,899079.0,20000,550.0,100921,899079
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,88.0,67,1.87,12,88
200,44,174.0,133,3.68,26,174
2000,44,1778.0,1333,36.68,222,1778
10000,44,8839.0,6667,183.36,1161,8839
20000,44,17640.0,13333,366.68,2360,17640
40000,44,35440.0,20000,550.0,4560,35440
60000,44,53499.0,20000,550.0,6501,53499
80000,44,71554.0,20000,550.0,8446,71554
100000,44,89612.0,20000,550.0,10388,89612
200000,44,179646.0,20000,550.0,20354,179646
400000,44,359770.0,20000,550.0,40230,359770
600000,44,539846.0,20000,550.0,60154,539846
800000,44,720102.0,20000,550.0,79898,720102
1000000,44,900126.0,20000,550.0,99874,900126
2,45,1.0,1,0.05,1,1
3,45,2.0,2,0.06,1,2
100,45,85.0,67,1.87,15,85
200,45,171.0,133,3.68,29,171
2000,45,1752.0,1333,36.68,248,1752
10000,45,8805.0,6667,183.36,1195,8805
20000,45,17616.0,13333,366.68,2384,17616
40000,45,35442.0,20000,550.0,4558,35442
60000,45,53444.0,20000,550.0,6556,53444
80000,45,71427.0,20000,550.0,8573,71427
100000,45,89371.0,20000,550.0,10629,89371
200000,45,179528.0,20000,550.0,20472,179528
400000,45,359573.0,20000,550.0,40427,359573
600000,45,539537.0,20000,550.0,60463,539537
800000,45,719438.0,20000,550.0,80562,719438
1000000,45,899660.0,20000,550.0,100340,899660
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,90.0,67,1.87,10,90
200,46,179.0,133,3.68,21,179
2000,46,1751.0,1333,36.68,249,1751
10000,46,8784.0,6667,183.36,1216,8784
20000,46,17609.0,13333,366.68,2391,17609
40000,46,35417.0,22612,563.06,4583,35417
60000,46,53355.0,40209,651.04,6645,53355
80000,46,71326.0,40209,651.04,8674,71326
100000,46,89314.0,41080,655.4,10686,89314
200000,46,179212.0,41080,655.4,20788,179212
400000,46,359205.0,41080,655.4,40795,359205
600000,46,539149.0,41080,655.4,60851,539149
800000,46,719122.0,41080,655.4,80878,719122
1000000,46,899025.0,41080,655.4,100975,899025
2,47,2.0,1,0.05,0,2
3,47,2.0,2,0.06,1,2
100,47,90.0,67,1.87,10,90
200,47,178.0,133,3.68,22,178
2000,47,1746.0,1333,36.68,254,1746
10000,47,8819.0,6667,183.36,1181,8819
20000,47,17600.0,13333,366.68,2400,17600
40000,47,35431.0,20000,550.0,4569,35431
60000,47,53429.0,20002,550.01,6571,53429
80000,47,71459.0,20002,550.01,8541,71459
100000,47,89483.0,20002,550.01,10517,89483
200000,47,179402.0,20002,550.01,20598,179402
400000,47,359657.0,20002,550.01,40343,359657
600000,47,539685.0,20002,550.01,60315,539685
800000,47,719658.0,20002,550.01,80342,719658
1000000,47,899438.0,20002,550.01,100562,899438
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,91.0,67,1.87,9,91
200,48,176.0,133,3.68,24,176
2000,48,1750.0,1333,36.68,250,1750
10000,48,8806.0,6667,183.36,1194,8806
20000,48,17678.0,13333,366.68,2322,17678
40000,48,35448.0,20000,550.0,4552,35448
60000,48,53408.0,20000,550.0,6592,53408
80000,48,71397.0,20000,550.0,8603,71397
100000,48,89380.0,20000,550.0,10620,89380
200000,48,179305.0,20000,550.0,20695,179305
400000,48,359378.0,20000,550.0,40622,359378
600000,48,539338.0,20000,550.0,60662,539338
800000,48,719458.0,20000,550.0,80542,719458
1000000,48,899196.0,20000,550.0,100804,899196
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,91.0,67,1.87,9,91
200,49,177.0,133,3.68,23,177
2000,49,1754.0,1333,36.68,246,1754
10000,49,8832.0,6667,183.36,1168,8832
20000,49,17640.0,13333,366.68,2360,17640
40000,49,35525.0,20000,550.0,4475,35525
60000,49,53453.0,20603,553.02,6547,53453
80000,49,71484.0,20606,553.03,8516,71484
100000,49,89484.0,20606,553.03,10516,89484
200000,49,179480.0,20606,553.03,20520,179480
400000,49,359652.0,20606,553.03,40348,359652
600000,49,539569.0,20606,553.03,60431,539569
800000,49,719507.0,20606,553.03,80493,719507
1000000,49,899210.0,20606,553.03,100790,899210
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.06,0,3
100,50,85.0,67,1.87,15,85
200,50,175.0,133,3.68,25,175
2000,50,1756.0,1333,36.68,244,1756
10000,50,8790.0,6667,183.36,1210,8790
20000,50,17638.0,13333,366.68,2362,17638
40000,50,35402.0,20000,550.0,4598,35402
60000,50,53388.0,20000,550.0,6612,53388
80000,50,71361.0,20000,550.0,8639,71361
100000,50,89305.0,20000,550.0,10695,89305
200000,50,179328.0,20000,550.0,20672,179328
400000,50,359433.0,20000,550.0,40567,359433
600000,50,539289.0,20000,550.0,60711,539289
800000,50,719034.0,20000,550.0,80966,719034
1000000,50,898977.0,20000,550.0,101023,898977
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.06,1,2
100,51,83.0,67,1.87,17,83
200,51,174.0,133,3.68,26,174
2000,51,1763.0,1333,36.68,237,1763
10000,51,8851.0,6667,183.36,1149,8851
20000,51,17662.0,13333,366.68,2338,17662
40000,51,35523.0,20000,550.0,4477,35523
60000,51,53538.0,20000,550.0,6462,53538
80000,51,71594.0,20000,550.0,8406,71594
100000,51,89520.0,20000,550.0,10480,89520
200000,51,179424.0,20000,550.0,20576,179424
400000,51,359410.0,20000,550.0,40590,359410
600000,51,539267.0,20000,550.0,60733,539267
800000,51,719453.0,20000,550.0,80547,719453
1000000,51,899425.0,20000,550.0,100575,899425
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.06,0,3
100,52,90.0,67,1.87,10,90
200,52,179.0,133,3.68,21,179
2000,52,1751.0,1333,36.68,249,1751
10000,52,8793.0,6667,183.36,1207,8793
20000,52,17605.0,13333,366.68,2395,17605
40000,52,35462.0,20000,550.0,4538,35462
60000,52,53513.0,20000,550.0,6487,53513
80000,52,71511.0,20000,550.0,8489,71511
100000,52,89484.0,20000,550.0,10516,89484
200000,52,179439.0,20000,550.0,20561,179439
400000,52,359605.0,20000,550.0,40395,359605
600000,52,539792.0,20000,550.0,60208,539792
800000,52,719717.0,20000,550.0,80283,719717
1000000,52,899814.0,20000,550.0,100186,899814
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.06,0,3
100,53,86.0,67,1.87,14,86
200,53,180.0,133,3.68,20,180
2000,53,1782.0,1333,36.68,218,1782
10000,53,8799.0,6667,183.36,1201,8799
20000,53,17589.0,13333,366.68,2411,17589
40000,53,35379.0,20000,550.0,4621,35379
60000,53,53366.0,20000,550.0,6634,53366
80000,53,71360.0,20000,550.0,8640,71360
100000,53,89331.0,20000,550.0,10669,89331
200000,53,179408.0,20000,550.0,20592,179408
400000,53,359631.0,20000,550.0,40369,359631
600000,53,539431.0,20000,550.0,60569,539431
800000,53,719402.0,20000,550.0,80598,719402
1000000,53,899581.0,20000,550.0,100419,899581
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,86.0,67,1.87,14,86
200,54,175.0,133,3.68,25,175
2000,54,1761.0,1333,36.68,239,1761
10000,54,8800.0,6667,183.36,1200,8800
20000,54,17613.0,13333,366.68,2387,17613
40000,54,35381.0,22917,564.58,4619,35381
60000,54,53373.0,22917,564.58,6627,53373
80000,54,71410.0,22917,564.58,8590,71410
100000,54,89438.0,22917,564.58,10562,89438
200000,54,179345.0,22917,564.58,20655,179345
400000,54,359390.0,22917,564.58,40610,359390
600000,54,539326.0,22917,564.58,60674,539326
800000,54,719260.0,22917,564.58,80740,719260
1000000,54,899353.0,22917,564.58,100647,899353
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.06,0,3
100,55,88.0,67,1.87,12,88
200,55,176.0,133,3.68,24,176
2000,55,1767.0,1333,36.68,233,1767
10000,55,8850.0,6667,183.36,1150,8850
20000,55,17670.0,13333,366.68,2330,17670
40000,55,35508.0,20000,550.0,4492,35508
60000,55,53475.0,20000,550.0,6525,53475
80000,55,71415.0,20000,550.0,8585,71415
100000,55,89465.0,20000,550.0,10535,89465
200000,55,179452.0,20000,550.0,20548,179452
400000,55,359624.0,20000,550.0,40376,359624
600000,55,539753.0,20000,550.0,60247,539753
800000,55,719564.0,20000,550.0,80436,719564
1000000,55,899636.0,20000,550.0,100364,899636
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,85.0,67,1.87,15,85
200,56,170.0,133,3.68,30,170
2000,56,1766.0,1333,36.68,234,1766
10000,56,8783.0,6667,183.36,1217,8783
20000,56,17554.0,13333,366.68,2446,17554
40000,56,35366.0,20000,550.0,4634,35366
60000,56,53296.0,20000,550.0,6704,53296
80000,56,71323.0,20000,550.0,8677,71323
100000,56,89353.0,20000,550.0,10647,89353
200000,56,179339.0,20000,550.0,20661,179339
400000,56,359568.0,20000,550.0,40432,359568
600000,56,539702.0,20000,550.0,60298,539702
800000,56,719602.0,20000,550.0,80398,719602
1000000,56,899698.0,20000,550.0,100302,899698
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.06,0,3
100,57,82.0,67,1.87,18,82
200,57,166.0,133,3.68,34,166
2000,57,1749.0,1333,36.68,251,1749
10000,57,8815.0,6667,183.36,1185,8815
20000,57,17666.0,13333,366.68,2334,17666
40000,57,35529.0,20000,550.0,4471,35529
60000,57,53528.0,20000,550.0,6472,53528
80000,57,71540.0,20000,550.0,8460,71540
100000,57,89551.0,20000,550.0,10449,89551
200000,57,179678.0,20000,550.0,20322,179678
400000,57,359840.0,20000,550.0,40160,359840
600000,57,539637.0,20000,550.0,60363,539637
800000,57,719933.0,20000,550.0,80067,719933
1000000,57,900119.0,20000,550.0,99881,900119
2,58,2.0,1,0.05,0,2
3,58,2.0,2,0.06,1,2
100,58,86.0,67,1.87,14,86
200,58,174.0,133,3.68,26,174
2000,58,1769.0,1333,36.68,231,1769
10000,58,8809.0,6667,183.36,1191,8809
20000,58,17604.0,13333,366.68,2396,17604
40000,58,35384.0,20000,550.0,4616,35384
60000,58,53408.0,20000,550.0,6592,53408
80000,58,71441.0,20000,550.0,8559,71441
100000,58,89410.0,20000,550.0,10590,89410
200000,58,179489.0,20000,550.0,20511,179489
400000,58,359439.0,20000,550.0,40561,359439
600000,58,539522.0,20000,550.0,60478,539522
800000,58,719367.0,20000,550.0,80633,719367
1000000,58,899501.0,20000,550.0,100499,899501
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.06,0,3
100,59,87.0,67,1.87,13,87
200,59,173.0,133,3.68,27,173
2000,59,1757.0,1333,36.68,243,1757
10000,59,8783.0,6667,183.36,1217,8783
20000,59,17645.0,13333,366.68,2355,17645
40000,59,35447.0,20000,550.0,4553,35447
60000,59,53444.0,20000,550.0,6556,53444
80000,59,71403.0,20000,550.0,8597,71403
100000,59,89427.0,20000,550.0,10573,89427
200000,59,179531.0,20000,550.0,20469,179531
400000,59,359625.0,20000,550.0,40375,359625
600000,59,539726.0,20000,550.0,60274,539726
800000,59,719548.0,20000,550.0,80452,719548
1000000,59,899421.0,20000,550.0,100579,899421
2,60,1.0,1,0.05,1,1
3,60,2.0,2,0.06,1,2
100,60,91.0,67,1.87,9,91
200,60,177.0,133,3.68,23,177
2000,60,1761.0,1333,36.68,239,1761
10000,60,8812.0,6667,183.36,1188,8812
20000,60,17625.0,13333,366.68,2375,17625
40000,60,35479.0,20000,550.0,4521,35479
60000,60,53449.0,20000,550.0,6551,53449
80000,60,71400.0,20000,550.0,8600,71400
100000,60,89378.0,20000,550.0,10622,89378
200000,60,179229.0,20000,550.0,20771,179229
400000,60,359252.0,20000,550.0,40748,359252
600000,60,539160.0,20000,550.0,60840,539160
800000,60,719340.0,20000,550.0,80660,719340
1000000,60,899284.0,20000,550.0,100716,899284
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.06,0,3
100,61,89.0,67,1.87,11,89
200,61,181.0,133,3.68,19,181
2000,61,1753.0,1333,36.68,247,1753
10000,61,8821.0,6667,183.36,1179,8821
20000,61,17642.0,13333,366.68,2358,17642
40000,61,35417.0,20784,553.92,4583,35417
60000,61,53422.0,20784,553.92,6578,53422
80000,61,71427.0,20784,553.92,8573,71427
100000,61,89436.0,20784,553.92,10564,89436
200000,61,179371.0,20784,553.92,20629,179371
400000,61,359384.0,20784,553.92,40616,359384
600000,61,539383.0,20784,553.92,60617,539383
800000,61,719563.0,20784,553.92,80437,719563
1000000,61,899682.0,20784,553.92,100318,899682
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,85.0,67,1.87,15,85
200,62,175.0,133,3.68,25,175
2000,62,1769.0,1333,36.68,231,1769
10000,62,8837.0,6667,183.36,1163,8837
20000,62,17639.0,13333,366.68,2361,17639
40000,62,35486.0,20000,550.0,4514,35486
60000,62,53473.0,20000,550.0,6527,53473
80000,62,71473.0,20000,550.0,8527,71473
100000,62,89496.0,20000,550.0,10504,89496
200000,62,179512.0,20000,550.0,20488,179512
400000,62,359505.0,20000,550.0,40495,359505
600000,62,539560.0,20000,550.0,60440,539560
800000,62,719374.0,20000,550.0,80626,719374
1000000,62,899529.0,20000,550.0,100471,899529
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,92.0,67,1.87,8,92
200,63,181.0,133,3.68,19,181
2000,63,1774.0,1333,36.68,226,1774
10000,63,8827.0,6667,183.36,1173,8827
20000,63,17695.0,13333,366.68,2305,17695
40000,63,35506.0,24490,572.45,4494,35506
60000,63,53491.0,24657,573.28,6509,53491
80000,63,71408.0,26082,580.41,8592,71408
100000,63,89326.0,28431,592.15,10674,89326
200000,63,179331.0,30489,602.44,20669,179331
400000,63,359145.0,30489,602.44,40855,359145
600000,63,539148.0,30489,602.44,60852,539148
800000,63,719104.0,30489,602.44,80896,719104
1000000,63,899109.0,30489,602.44,100891,899109
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,87.0,67,1.87,13,87
200,64,178.0,133,3.68,22,178
2000,64,1779.0,1333,36.68,221,1779
10000,64,8854.0,6667,183.36,1146,8854
20000,64,17603.0,13333,366.68,2397,17603
40000,64,35343.0,29176,595.88,4657,35343
60000,64,53153.0,49176,695.88,6847,53153
80000,64,71052.0,69176,795.88,8948,71052
100000,64,88892.0,89176,895.88,11108,88892
200000,64,178250.0,189176,1395.88,21750,178250
400000,64,357381.0,389176,2395.88,42619,357381
600000,64,536511.0,589176,3395.88,63489,536511
800000,64,715366.0,789176,4395.88,84634,715366
1000000,64,894298.0,989176,5395.88,105702,894298
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,90.0,67,1.87,10,90
200,65,178.0,133,3.68,22,178
2000,65,1784.0,1333,36.68,216,1784
10000,65,8851.0,6667,183.36,1149,8851
20000,65,17662.0,13333,366.68,2338,17662
40000,65,35496.0,20000,550.0,4504,35496
60000,65,53410.0,20000,550.0,6590,53410
80000,65,71373.0,20000,550.0,8627,71373
100000,65,89386.0,20000,550.0,10614,89386
200000,65,179389.0,20000,550.0,20611,179389
400000,65,359273.0,20000,550.0,40727,359273
600000,65,539156.0,20000,550.0,60844,539156
800000,65,719142.0,20000,550.0,80858,719142
1000000,65,899178.0,20000,550.0,100822,899178
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.06,1,2
100,66,92.0,67,1.87,8,92
200,66,181.0,133,3.68,19,181
2000,66,1752.0,1333,36.68,248,1752
10000,66,8871.0,6667,183.36,1129,8871
20000,66,17612.0,13333,366.68,2388,17612
40000,66,35414.0,20000,550.0,4586,35414
60000,66,53377.0,20000,550.0,6623,53377
80000,66,71367.0,20000,550.0,8633,71367
100000,66,89361.0,20000,550.0,10639,89361
200000,66,179416.0,20000,550.0,20584,179416
400000,66,359740.0,20000,550.0,40260,359740
600000,66,539722.0,20000,550.0,60278,539722
800000,66,719806.0,20000,550.0,80194,719806
1000000,66,899695.0,20000,550.0,100305,899695
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.06,1,2
100,67,90.0,67,1.87,10,90
200,67,175.0,133,3.68,25,175
2000,67,1777.0,1333,36.68,223,1777
10000,67,8850.0,6667,183.36,1150,8850
20000,67,17687.0,13333,366.68,2313,17687
40000,67,35537.0,20000,550.0,4463,35537
60000,67,53528.0,20000,550.0,6472,53528
80000,67,71497.0,20000,550.0,8503,71497
100000,67,89498.0,20000,550.0,10502,89498
200000,67,179470.0,20000,550.0,20530,179470
400000,67,359432.0,20000,550.0,40568,359432
600000,67,539502.0,20000,550.0,60498,539502
800000,67,719592.0,20000,550.0,80408,719592
1000000,67,899657.0,20000,550.0,100343,899657
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.06,1,2
100,68,85.0,67,1.87,15,85
200,68,177.0,133,3.68,23,177
2000,68,1766.0,1333,36.68,234,1766
10000,68,8883.0,6667,183.36,1117,8883
20000,68,17707.0,13333,366.68,2293,17707
40000,68,35576.0,20000,550.0,4424,35576
60000,68,53601.0,20430,552.15,6399,53601
80000,68,71596.0,20430,552.15,8404,71596
100000,68,89638.0,20430,552.15,10362,89638
200000,68,179612.0,20430,552.15,20388,179612
400000,68,359483.0,20529,552.65,40517,359483
600000,68,539657.0,20529,552.65,60343,539657
800000,68,719635.0,20529,552.65,80365,719635
1000000,68,899573.0,20529,552.65,100427,899573
2,69,2.0,1,0.05,0,2
3,69,2.0,2,0.06,1,2
100,69,91.0,67,1.87,9,91
200,69,178.0,133,3.68,22,178
2000,69,1765.0,1333,36.68,235,1765
10000,69,8835.0,6667,183.36,1165,8835
20000,69,17621.0,13333,366.68,2379,17621
40000,69,35453.0,20000,550.0,4547,35453
60000,69,53424.0,20000,550.0,6576,53424
80000,69,71477.0,20000,550.0,8523,71477
100000,69,89479.0,20000,550.0,10521,89479
200000,69,179390.0,20000,550.0,20610,179390
400000,69,359136.0,20000,550.0,40864,359136
600000,69,539312.0,20000,550.0,60688,539312
800000,69,719464.0,20000,550.0,80536,719464
1000000,69,899579.0,20000,550.0,100421,899579
2,70,1.0,1,0.05,1,1
3,70,1.0,2,0.06,2,1
100,70,88.0,67,1.87,12,88
200,70,173.0,133,3.68,27,173
2000,70,1766.0,1333,36.68,234,1766
10000,70,8833.0,6667,183.36,1167,8833
20000,70,17635.0,13333,366.68,2365,17635
40000,70,35395.0,20000,550.0,4605,35395
60000,70,53413.0,20000,550.0,6587,53413
80000,70,71392.0,20000,550.0,8608,71392
100000,70,89432.0,20000,550.0,10568,89432
200000,70,179561.0,20000,550.0,20439,179561
400000,70,359564.0,20000,550.0,40436,359564
600000,70,539691.0,20000,550.0,60309,539691
800000,70,719773.0,20000,550.0,80227,719773
1000000,70,899758.0,20000,550.0,100242,899758
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.06,0,3
100,71,89.0,67,1.87,11,89
200,71,181.0,133,3.68,19,181
2000,71,1794.0,1333,36.68,206,1794
10000,71,8820.0,6667,183.36,1180,8820
20000,71,17602.0,13333,366.68,2398,17602
40000,71,35433.0,20000,550.0,4567,35433
60000,71,53372.0,20000,550.0,6628,53372
80000,71,71526.0,20000,550.0,8474,71526
100000,71,89444.0,20000,550.0,10556,89444
200000,71,179475.0,20000,550.0,20525,179475
400000,71,359432.0,20000,550.0,40568,359432
600000,71,539690.0,20000,550.0,60310,539690
800000,71,719812.0,20000,550.0,80188,719812
1000000,71,899809.0,20000,550.0,100191,899809
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,87.0,67,1.87,13,87
200,72,177.0,133,3.68,23,177
2000,72,1766.0,1333,36.68,234,1766
10000,72,8792.0,6667,183.36,1208,8792
20000,72,17613.0,13333,366.68,2387,17613
40000,72,35477.0,20000,550.0,4523,35477
60000,72,53475.0,20000,550.0,6525,53475
80000,72,71362.0,20000,550.0,8638,71362
100000,72,89373.0,20000,550.0,10627,89373
200000,72,179523.0,20000,550.0,20477,179523
400000,72,359702.0,20000,550.0,40298,359702
600000,72,539611.0,20000,550.0,60389,539611
800000,72,719872.0,20000,550.0,80128,719872
1000000,72,900038.0,20000,550.0,99962,900038
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,89.0,67,1.87,11,89
200,73,172.0,133,3.68,28,172
2000,73,1759.0,1333,36.68,241,1759
10000,73,8801.0,6667,183.36,1199,8801
20000,73,17624.0,13333,366.68,2376,17624
40000,73,35478.0,20000,550.0,4522,35478
60000,73,53470.0,20000,550.0,6530,53470
80000,73,71448.0,20000,550.0,8552,71448
100000,73,89432.0,20000,550.0,10568,89432
200000,73,179290.0,20000,550.0,20710,179290
400000,73,359413.0,20000,550.0,40587,359413
600000,73,539321.0,20000,550.0,60679,539321
800000,73,719292.0,20000,550.0,80708,719292
1000000,73,899163.0,20000,550.0,100837,899163
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.06,1,2
100,74,86.0,67,1.87,14,86
200,74,179.0,133,3.68,21,179
2000,74,1782.0,1333,36.68,218,1782
10000,74,8850.0,6667,183.36,1150,8850
20000,74,17656.0,13333,366.68,2344,17656
40000,74,35381.0,20381,551.91,4619,35381
60000,74,53380.0,20381,551.91,6620,53380
80000,74,71329.0,20381,551.91,8671,71329
100000,74,89342.0,20381,551.91,10658,89342
200000,74,179418.0,20381,551.91,20582,179418
400000,74,359437.0,20381,551.91,40563,359437
600000,74,539261.0,20381,551.91,60739,539261
800000,74,719296.0,20381,551.91,80704,719296
1000000,74,899185.0,20381,551.91,100815,899185
2,75,1.0,1,0.05,1,1
3,75,2.0,2,0.06,1,2
100,75,81.0,67,1.87,19,81
200,75,167.0,133,3.68,33,167
2000,75,1737.0,1333,36.68,263,1737
10000,75,8816.0,6667,183.36,1184,8816
20000,75,17708.0,13333,366.68,2292,17708
40000,75,35488.0,24195,570.97,4512,35488
60000,75,53499.0,24195,570.97,6501,53499
80000,75,71570.0,24195,570.97,8430,71570
100000,75,89544.0,24195,570.97,10456,89544
200000,75,179366.0,24195,570.97,20634,179366
400000,75,359209.0,24195,570.97,40791,359209
600000,75,539460.0,24195,570.97,60540,539460
800000,75,719281.0,24195,570.97,80719,719281
1000000,75,899382.0,24195,570.97,100618,899382
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.06,1,2
100,76,93.0,67,1.87,7,93
200,76,182.0,133,3.68,18,182
2000,76,1780.0,1333,36.68,220,1780
10000,76,8863.0,6667,183.36,1137,8863
20000,76,17694.0,13333,366.68,2306,17694
40000,76,35482.0,20000,550.0,4518,35482
60000,76,53429.0,22889,564.44,6571,53429
80000,76,71398.0,22889,564.44,8602,71398
100000,76,89430.0,22889,564.44,10570,89430
200000,76,179355.0,22889,564.44,20645,179355
400000,76,359455.0,22889,564.44,40545,359455
600000,76,539341.0,22889,564.44,60659,539341
800000,76,719204.0,22889,564.44,80796,719204
1000000,76,899266.0,22889,564.44,100734,899266
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.06,0,3
100,77,88.0,67,1.87,12,88
200,77,177.0,133,3.68,23,177
2000,77,1762.0,1333,36.68,238,1762
10000,77,8783.0,6667,183.36,1217,8783
20000,77,17582.0,13333,366.68,2418,17582
40000,77,35395.0,20000,550.0,4605,35395
60000,77,53431.0,20000,550.0,6569,53431
80000,77,71473.0,20000,550.0,8527,71473
100000,77,89432.0,20000,550.0,10568,89432
200000,77,179463.0,20000,550.0,20537,179463
400000,77,359541.0,20000,550.0,40459,359541
600000,77,539647.0,20000,550.0,60353,539647
800000,77,719577.0,20000,550.0,80423,719577
1000000,77,899645.0,20000,550.0,100355,899645
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,91.0,67,1.87,9,91
200,78,176.0,133,3.68,24,176
2000,78,1772.0,1333,36.68,228,1772
10000,78,8846.0,6667,183.36,1154,8846
20000,78,17739.0,13333,366.68,2261,17739
40000,78,35564.0,20000,550.0,4436,35564
60000,78,53563.0,20000,550.0,6437,53563
80000,78,71553.0,20000,550.0,8447,71553
100000,78,89578.0,20000,550.0,10422,89578
200000,78,179691.0,20000,550.0,20309,179691
400000,78,359456.0,20000,550.0,40544,359456
600000,78,539297.0,20000,550.0,60703,539297
800000,78,719439.0,20000,550.0,80561,719439
1000000,78,899544.0,20000,550.0,100456,899544
2,79,1.0,1,0.05,1,1
3,79,2.0,2,0.06,1,2
100,79,91.0,67,1.87,9,91
200,79,176.0,133,3.68,24,176
2000,79,1774.0,1333,36.68,226,1774
10000,79,8777.0,6667,183.36,1223,8777
20000,79,17580.0,13333,366.68,2420,17580
40000,79,35377.0,20000,550.0,4623,35377
60000,79,53369.0,20000,550.0,6631,53369
80000,79,71376.0,20000,550.0,8624,71376
100000,79,89336.0,20000,550.0,10664,89336
200000,79,179418.0,20000,550.0,20582,179418
400000,79,359420.0,20000,550.0,40580,359420
600000,79,539347.0,20000,550.0,60653,539347
800000,79,719150.0,20000,550.0,80850,719150
1000000,79,899207.0,20000,550.0,100793,899207
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.06,0,3
100,80,87.0,67,1.87,13,87
200,80,179.0,133,3.68,21,179
2000,80,1759.0,1333,36.68,241,1759
10000,80,8801.0,6667,183.36,1199,8801
20000,80,17638.0,13333,366.68,2362,17638
40000,80,35459.0,20093,550.47,4541,35459
60000,80,53422.0,20093,550.47,6578,53422
80000,80,71483.0,20093,550.47,8517,71483
100000,80,89534.0,20093,550.47,10466,89534
200000,80,179461.0,20093,550.47,20539,179461
400000,80,359293.0,20093,550.47,40707,359293
600000,80,539414.0,20093,550.47,60586,539414
800000,80,719448.0,20093,550.47,80552,719448
1000000,80,899234.0,20093,550.47,100766,899234
