Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,893978.0,126639,950.0,106022,893978
2,41,2.0,1,0.0,0,2
3,41,2.0,2,0.09,1,2
100,41,87.0,66,3.13,13,87
200,41,175.0,133,6.27,25,175
2000,41,1728.0,1333,63.27,272,1728
10000,41,8606.0,6666,316.64,1394,8606
20000,41,17260.0,13333,633.27,2740,17260
40000,41,34813.0,30000,950.0,5187,34813
60000,41,52750.0,50000,950.0,7250,52750
80000,41,70619.0,70000,950.0,9381,70619
100000,41,88568.0,90000,950.0,11432,88568
200000,41,178322.0,190000,950.0,21678,178322
400000,41,357299.0,390000,950.0,42701,357299
600000,41,536214.0,590000,950.0,63786,536214
800000,41,715149.0,790000,950.0,84851,715149
1000000,41,894117.0,990000,950.0,105883,894117
2,42,1.0,1,0.0,1,1
3,42,2.0,2,0.09,1,2
100,42,91.0,66,3.13,9,91
200,42,175.0,133,6.27,25,175
2000,42,1722.0,1333,63.27,278,1722
10000,42,8669.0,6666,316.64,1331,8669
20000,42,17249.0,13333,633.27,2751,17249
40000,42,34880.0,30000,950.0,5120,34880
60000,42,52827.0,50000,950.0,7173,52827
80000,42,70757.0,70000,950.0,9243,70757
100000,42,88587.0,90000,950.0,11413,88587
200000,42,177929.0,190000,950.0,22071,177929
400000,42,356952.0,390000,950.0,43048,356952
600000,42,536121.0,590000,950.0,63879,536121
800000,42,715171.0,790000,950.0,84829,715171
1000000,42,894019.0,990000,950.0,105981,894019
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.09,0,3
100,43,86.0,66,3.13,14,86
200,43,178.0,133,6.27,22,178
2000,43,1743.0,1333,63.27,257,1743
10000,43,8683.0,6666,316.64,1317,8683
20000,43,17329.0,13333,633.27,2671,17329
40000,43,34936.0,20000,950.0,5064,34936
60000,43,52851.0,20000,950.0,7149,52851
80000,43,70703.0,20000,950.0,9297,70703
100000,43,88540.0,20000,950.0,11460,88540
200000,43,177825.0,20000,950.0,22175,177825
400000,43,356959.0,20000,950.0,43041,356959
600000,43,535979.0,20000,950.0,64021,535979
800000,43,714872.0,20000,950.0,85128,714872
1000000,43,894005.0,20000,950.0,105995,894005
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.09,0,3
100,44,94.0,66,3.13,6,94
200,44,181.0,133,6.27,19,181
2000,44,1750.0,1333,63.27,250,1750
10000,44,8649.0,6666,316.64,1351,8649
20000,44,17290.0,13333,633.27,2710,17290
40000,44,34908.0,30000,950.0,5092,34908
60000,44,52781.0,50000,950.0,7219,52781
80000,44,70764.0,70000,950.0,9236,70764
100000,44,88606.0,90000,950.0,11394,88606
200000,44,178221.0,190000,950.0,21779,178221
400000,44,357046.0,390000,950.0,42954,357046
600000,44,536036.0,590000,950.0,63964,536036
800000,44,715281.0,790000,950.0,84719,715281
1000000,44,894343.0,990000,950.0,105657,894343
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.09,0,3
100,45,83.0,66,3.13,17,83
200,45,168.0,133,6.27,32,168
2000,45,1730.0,1333,63.27,270,1730
10000,45,8659.0,6666,316.64,1341,8659
20000,45,17314.0,13333,633.27,2686,17314
40000,45,34858.0,20000,950.0,5142,34858
60000,45,52798.0,20000,950.0,7202,52798
80000,45,70731.0,20000,950.0,9269,70731
100000,45,88650.0,20000,950.0,11350,88650
200000,45,178213.0,20000,950.0,21787,178213
400000,45,357173.0,20000,950.0,42827,357173
600000,45,536148.0,20000,950.0,63852,536148
800000,45,715299.0,20000,950.0,84701,715299
1000000,45,894131.0,20000,950.0,105869,894131
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.09,0,3
100,46,90.0,66,3.13,10,90
200,46,174.0,133,6.27,26,174
2000,46,1759.0,1333,63.27,241,1759
10000,46,8690.0,6666,316.64,1310,8690
20000,46,17388.0,13333,633.27,2612,17388
40000,46,35016.0,23371,950.0,4984,35016
60000,46,52936.0,34970,950.0,7064,52936
80000,46,70834.0,44743,950.0,9166,70834
100000,46,88668.0,57154,950.0,11332,88668
200000,46,178163.0,135672,950.0,21837,178163
400000,46,357081.0,319016,950.0,42919,357081
600000,46,536165.0,519016,950.0,63835,536165
800000,46,715132.0,719016,950.0,84868,715132
1000000,46,894251.0,919016,950.0,105749,894251
2,47,2.0,1,0.0,0,2
3,47,2.0,2,0.09,1,2
100,47,84.0,66,3.13,16,84
200,47,170.0,133,6.27,30,170
2000,47,1708.0,1333,63.27,292,1708
10000,47,8587.0,6666,316.64,1413,8587
20000,47,17245.0,13333,633.27,2755,17245
40000,47,34866.0,20000,950.0,5134,34866
60000,47,52724.0,20000,950.0,7276,52724
80000,47,70608.0,20000,950.0,9392,70608
100000,47,88405.0,20000,950.0,11595,88405
200000,47,177774.0,20000,950.0,22226,177774
400000,47,356833.0,20000,950.0,43167,356833
600000,47,535786.0,20000,950.0,64214,535786
800000,47,714949.0,20000,950.0,85051,714949
1000000,47,894121.0,20000,950.0,105879,894121
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.09,0,3
100,48,85.0,66,3.13,15,85
200,48,171.0,133,6.27,29,171
2000,48,1710.0,1333,63.27,290,1710
10000,48,8622.0,6666,316.64,1378,8622
20000,48,17277.0,13333,633.27,2723,17277
40000,48,34827.0,30000,950.0,5173,34827
60000,48,52675.0,50000,950.0,7325,52675
80000,48,70547.0,70000,950.0,9453,70547
100000,48,88473.0,90000,950.0,11527,88473
200000,48,177988.0,190000,950.0,22012,177988
400000,48,356942.0,390000,950.0,43058,356942
600000,48,536033.0,590000,950.0,63967,536033
800000,48,715067.0,790000,950.0,84933,715067
1000000,48,894000.0,990000,950.0,106000,894000
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.09,0,3
100,49,90.0,66,3.13,10,90
200,49,174.0,133,6.27,26,174
2000,49,1728.0,1333,63.27,272,1728
10000,49,8604.0,6666,316.64,1396,8604
20000,49,17198.0,13333,633.27,2802,17198
40000,49,34808.0,20178,950.0,5192,34808
60000,49,52728.0,20178,950.0,7272,52728
80000,49,70712.0,20178,950.0,9288,70712
100000,49,88569.0,20178,950.0,11431,88569
200000,49,178152.0,20178,950.0,21848,178152
400000,49,356894.0,20178,950.0,43106,356894
600000,49,536007.0,20178,950.0,63993,536007
800000,49,715116.0,20178,950.0,84884,715116
1000000,49,893912.0,20178,950.0,106088,893912
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.09,0,3
100,50,87.0,66,3.13,13,87
200,50,170.0,133,6.27,30,170
2000,50,1739.0,1333,63.27,261,1739
10000,50,8672.0,6666,316.64,1328,8672
20000,50,17320.0,13333,633.27,2680,17320
40000,50,34929.0,24648,950.0,5071,34929
60000,50,52782.0,30564,950.0,7218,52782
80000,50,70641.0,30897,950.0,9359,70641
100000,50,88514.0,30897,950.0,11486,88514
200000,50,178055.0,30897,950.0,21945,178055
400000,50,357065.0,30897,950.0,42935,357065
600000,50,536266.0,30897,950.0,63734,536266
800000,50,715469.0,30897,950.0,84531,715469
1000000,50,894333.0,30897,950.0,105667,894333
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.09,0,3
100,51,84.0,66,3.13,16,84
200,51,166.0,133,6.27,34,166
2000,51,1718.0,1333,63.27,282,1718
10000,51,8616.0,6666,316.64,1384,8616
20000,51,17257.0,13333,633.27,2743,17257
40000,51,34744.0,30000,950.0,5256,34744
60000,51,52731.0,50000,950.0,7269,52731
80000,51,70648.0,70000,950.0,9352,70648
100000,51,88560.0,90000,950.0,11440,88560
200000,51,177994.0,190000,950.0,22006,177994
400000,51,357085.0,390000,950.0,42915,357085
600000,51,536085.0,590000,950.0,63915,536085
800000,51,715174.0,790000,950.0,84826,715174
1000000,51,894283.0,990000,950.0,105717,894283
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.09,0,3
100,52,89.0,66,3.13,11,89
200,52,177.0,133,6.27,23,177
2000,52,1722.0,1333,63.27,278,1722
10000,52,8663.0,6666,316.64,1337,8663
20000,52,17250.0,13333,633.27,2750,17250
40000,52,34906.0,30000,950.0,5094,34906
60000,52,52831.0,50000,950.0,7169,52831
80000,52,70718.0,70000,950.0,9282,70718
100000,52,88578.0,90000,950.0,11422,88578
200000,52,178314.0,190000,950.0,21686,178314
400000,52,357314.0,390000,950.0,42686,357314
600000,52,536282.0,590000,950.0,63718,536282
800000,52,715224.0,790000,950.0,84776,715224
1000000,52,894240.0,990000,950.0,105760,894240
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.09,0,3
100,53,84.0,66,3.13,16,84
200,53,173.0,133,6.27,27,173
2000,53,1749.0,1333,63.27,251,1749
10000,53,8657.0,6666,316.64,1343,8657
20000,53,17275.0,13333,633.27,2725,17275
40000,53,34864.0,20000,950.0,5136,34864
60000,53,52797.0,20000,950.0,7203,52797
80000,53,70756.0,20000,950.0,9244,70756
100000,53,88722.0,20000,950.0,11278,88722
200000,53,178298.0,20000,950.0,21702,178298
400000,53,357404.0,20000,950.0,42596,357404
600000,53,536366.0,20000,950.0,63634,536366
800000,53,715354.0,20000,950.0,84646,715354
1000000,53,894305.0,20000,950.0,105695,894305
2,54,1.0,1,0.0,1,1
3,54,2.0,2,0.09,1,2
100,54,85.0,66,3.13,15,85
200,54,173.0,133,6.27,27,173
2000,54,1725.0,1333,63.27,275,1725
10000,54,8598.0,6666,316.64,1402,8598
20000,54,17300.0,13333,633.27,2700,17300
40000,54,34858.0,22444,950.0,5142,34858
60000,54,52687.0,34131,950.0,7313,52687
80000,54,70607.0,54131,950.0,9393,70607
100000,54,88503.0,74131,950.0,11497,88503
200000,54,177916.0,174131,950.0,22084,177916
400000,54,357094.0,374131,950.0,42906,357094
600000,54,536026.0,574131,950.0,63974,536026
800000,54,715059.0,774131,950.0,84941,715059
1000000,54,894144.0,974131,950.0,105856,894144
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.09,1,2
100,55,92.0,66,3.13,8,92
200,55,175.0,133,6.27,25,175
2000,55,1744.0,1333,63.27,256,1744
10000,55,8597.0,6666,316.64,1403,8597
20000,55,17179.0,13333,633.27,2821,17179
40000,55,34794.0,20000,950.0,5206,34794
60000,55,52746.0,20000,950.0,7254,52746
80000,55,70617.0,20000,950.0,9383,70617
100000,55,88501.0,20000,950.0,11499,88501
200000,55,178059.0,20000,950.0,21941,178059
400000,55,356844.0,20000,950.0,43156,356844
600000,55,535915.0,20000,950.0,64085,535915
800000,55,714984.0,20000,950.0,85016,714984
1000000,55,893802.0,20000,950.0,106198,893802
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.09,0,3
100,56,93.0,66,3.13,7,93
200,56,177.0,133,6.27,23,177
2000,56,1733.0,1333,63.27,267,1733
10000,56,8623.0,6666,316.64,1377,8623
20000,56,17289.0,13333,633.27,2711,17289
40000,56,34904.0,30000,950.0,5096,34904
60000,56,52822.0,50000,950.0,7178,52822
80000,56,70756.0,70000,950.0,9244,70756
100000,56,88630.0,90000,950.0,11370,88630
200000,56,178210.0,190000,950.0,21790,178210
400000,56,356888.0,390000,950.0,43112,356888
600000,56,535954.0,590000,950.0,64046,535954
800000,56,714880.0,790000,950.0,85120,714880
1000000,56,893790.0,990000,950.0,106210,893790
2,57,1.0,1,0.0,1,1
3,57,2.0,2,0.09,1,2
100,57,85.0,66,3.13,15,85
200,57,169.0,133,6.27,31,169
2000,57,1735.0,1333,63.27,265,1735
10000,57,8631.0,6666,316.64,1369,8631
20000,57,17247.0,13333,633.27,2753,17247
40000,57,34747.0,30000,950.0,5253,34747
60000,57,52641.0,50000,950.0,7359,52641
80000,57,70560.0,70000,950.0,9440,70560
100000,57,88532.0,90000,950.0,11468,88532
200000,57,178101.0,190000,950.0,21899,178101
400000,57,357178.0,390000,950.0,42822,357178
600000,57,536282.0,590000,950.0,63718,536282
800000,57,715290.0,790000,950.0,84710,715290
1000000,57,894306.0,990000,950.0,105694,894306
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.09,0,3
100,58,92.0,66,3.13,8,92
200,58,178.0,133,6.27,22,178
2000,58,1727.0,1333,63.27,273,1727
10000,58,8579.0,6666,316.64,1421,8579
20000,58,17129.0,13333,633.27,2871,17129
40000,58,34758.0,30000,950.0,5242,34758
60000,58,52670.0,50000,950.0,7330,52670
80000,58,70524.0,70000,950.0,9476,70524
100000,58,88423.0,90000,950.0,11577,88423
200000,58,178046.0,190000,950.0,21954,178046
400000,58,356879.0,390000,950.0,43121,356879
600000,58,536043.0,590000,950.0,63957,536043
800000,58,714933.0,790000,950.0,85067,714933
1000000,58,893862.0,990000,950.0,106138,893862
2,59,2.0,1,0.0,0,2
3,59,2.0,2,0.09,1,2
100,59,90.0,66,3.13,10,90
200,59,179.0,133,6.27,21,179
2000,59,1745.0,1333,63.27,255,1745
10000,59,8627.0,6666,316.64,1373,8627
20000,59,17239.0,13333,633.27,2761,17239
40000,59,34790.0,30000,950.0,5210,34790
60000,59,52643.0,50000,950.0,7357,52643
80000,59,70565.0,70000,950.0,9435,70565
100000,59,88466.0,90000,950.0,11534,88466
200000,59,177949.0,190000,950.0,22051,177949
400000,59,356849.0,390000,950.0,43151,356849
600000,59,535698.0,590000,950.0,64302,535698
800000,59,714875.0,790000,950.0,85125,714875
1000000,59,893982.0,990000,950.0,106018,893982
2,60,1.0,1,0.0,1,1
3,60,2.0,2,0.09,1,2
100,60,86.0,66,3.13,14,86
200,60,178.0,133,6.27,22,178
2000,60,1747.0,1333,63.27,253,1747
10000,60,8678.0,6666,316.64,1322,8678
20000,60,17345.0,13333,633.27,2655,17345
40000,60,34976.0,30000,950.0,5024,34976
60000,60,52845.0,48971,950.0,7155,52845
80000,60,70795.0,68041,950.0,9205,70795
100000,60,88617.0,88041,950.0,11383,88617
200000,60,177988.0,187677,950.0,22012,177988
400000,60,357101.0,387677,950.0,42899,357101
600000,60,536091.0,587677,950.0,63909,536091
800000,60,715164.0,787677,950.0,84836,715164
1000000,60,894211.0,987677,950.0,105789,894211
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.09,1,2
100,61,87.0,66,3.13,13,87
200,61,172.0,133,6.27,28,172
2000,61,1740.0,1333,63.27,260,1740
10000,61,8665.0,6666,316.64,1335,8665
20000,61,17260.0,13333,633.27,2740,17260
40000,61,34869.0,20000,950.0,5131,34869
60000,61,52720.0,20000,950.0,7280,52720
80000,61,70638.0,20000,950.0,9362,70638
100000,61,88479.0,20000,950.0,11521,88479
200000,61,177894.0,20000,950.0,22106,177894
400000,61,356952.0,20000,950.0,43048,356952
600000,61,536114.0,20000,950.0,63886,536114
800000,61,714878.0,20000,950.0,85122,714878
1000000,61,894271.0,20000,950.0,105729,894271
2,62,2.0,1,0.0,0,2
3,62,2.0,2,0.09,1,2
100,62,83.0,66,3.13,17,83
200,62,170.0,133,6.27,30,170
2000,62,1750.0,1333,63.27,250,1750
10000,62,8699.0,6666,316.64,1301,8699
20000,62,17291.0,13333,633.27,2709,17291
40000,62,34852.0,20305,950.0,5148,34852
60000,62,52733.0,25718,950.0,7267,52733
80000,62,70642.0,25824,950.0,9358,70642
100000,62,88505.0,25824,950.0,11495,88505
200000,62,178077.0,33391,950.0,21923,178077
400000,62,357535.0,33391,950.0,42465,357535
600000,62,536538.0,33391,950.0,63462,536538
800000,62,715301.0,33391,950.0,84699,715301
1000000,62,894487.0,33391,950.0,105513,894487
2,63,1.0,1,0.0,1,1
3,63,2.0,2,0.09,1,2
100,63,80.0,66,3.13,20,80
200,63,169.0,133,6.27,31,169
2000,63,1747.0,1333,63.27,253,1747
10000,63,8651.0,6666,316.64,1349,8651
20000,63,17305.0,13333,633.27,2695,17305
40000,63,34864.0,24298,950.0,5136,34864
60000,63,52744.0,26025,950.0,7256,52744
80000,63,70722.0,26025,950.0,9278,70722
100000,63,88610.0,26025,950.0,11390,88610
200000,63,178228.0,26025,950.0,21772,178228
400000,63,357266.0,26025,950.0,42734,357266
600000,63,536201.0,26025,950.0,63799,536201
800000,63,715331.0,26025,950.0,84669,715331
1000000,63,894229.0,26025,950.0,105771,894229
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.09,0,3
100,64,87.0,66,3.13,13,87
200,64,175.0,133,6.27,25,175
2000,64,1772.0,1333,63.27,228,1772
10000,64,8667.0,6666,316.64,1333,8667
20000,64,17363.0,13333,633.27,2637,17363
40000,64,34971.0,30000,950.0,5029,34971
60000,64,52807.0,50000,950.0,7193,52807
80000,64,70713.0,70000,950.0,9287,70713
100000,64,88646.0,90000,950.0,11354,88646
200000,64,178094.0,190000,950.0,21906,178094
400000,64,356985.0,390000,950.0,43015,356985
600000,64,535814.0,590000,950.0,64186,535814
800000,64,714673.0,790000,950.0,85327,714673
1000000,64,893615.0,990000,950.0,106385,893615
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.09,0,3
100,65,86.0,66,3.13,14,86
200,65,168.0,133,6.27,32,168
2000,65,1695.0,1333,63.27,305,1695
10000,65,8627.0,6666,316.64,1373,8627
20000,65,17343.0,13333,633.27,2657,17343
40000,65,34956.0,30000,950.0,5044,34956
60000,65,52794.0,50000,950.0,7206,52794
80000,65,70724.0,70000,950.0,9276,70724
100000,65,88640.0,90000,950.0,11360,88640
200000,65,178171.0,190000,950.0,21829,178171
400000,65,357154.0,390000,950.0,42846,357154
600000,65,536156.0,590000,950.0,63844,536156
800000,65,715234.0,790000,950.0,84766,715234
1000000,65,894135.0,990000,950.0,105865,894135
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.09,0,3
100,66,79.0,66,3.13,21,79
200,66,166.0,133,6.27,34,166
2000,66,1695.0,1333,63.27,305,1695
10000,66,8599.0,6666,316.64,1401,8599
20000,66,17220.0,13333,633.27,2780,17220
40000,66,34841.0,30000,950.0,5159,34841
60000,66,52736.0,50000,950.0,7264,52736
80000,66,70706.0,70000,950.0,9294,70706
100000,66,88572.0,90000,950.0,11428,88572
200000,66,178100.0,190000,950.0,21900,178100
400000,66,357206.0,390000,950.0,42794,357206
600000,66,536129.0,590000,950.0,63871,536129
800000,66,715363.0,790000,950.0,84637,715363
1000000,66,894421.0,990000,950.0,105579,894421
2,67,2.0,1,0.0,0,2
3,67,2.0,2,0.09,1,2
100,67,88.0,66,3.13,12,88
200,67,167.0,133,6.27,33,167
2000,67,1729.0,1333,63.27,271,1729
10000,67,8621.0,6666,316.64,1379,8621
20000,67,17284.0,13333,633.27,2716,17284
40000,67,34845.0,21847,950.0,5155,34845
60000,67,52769.0,41779,950.0,7231,52769
80000,67,70637.0,60717,950.0,9363,70637
100000,67,88473.0,79014,950.0,11527,88473
200000,67,178019.0,179001,950.0,21981,178019
400000,67,357064.0,379001,950.0,42936,357064
600000,67,536204.0,579001,950.0,63796,536204
800000,67,714893.0,779001,950.0,85107,714893
1000000,67,893669.0,968204,950.0,106331,893669
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.09,0,3
100,68,84.0,66,3.13,16,84
200,68,168.0,133,6.27,32,168
2000,68,1711.0,1333,63.27,289,1711
10000,68,8614.0,6666,316.64,1386,8614
20000,68,17281.0,13333,633.27,2719,17281
40000,68,34887.0,30000,950.0,5113,34887
60000,68,52831.0,50000,950.0,7169,52831
80000,68,70728.0,70000,950.0,9272,70728
100000,68,88583.0,90000,950.0,11417,88583
200000,68,178157.0,190000,950.0,21843,178157
400000,68,357161.0,390000,950.0,42839,357161
600000,68,536315.0,590000,950.0,63685,536315
800000,68,715536.0,790000,950.0,84464,715536
1000000,68,894562.0,990000,950.0,105438,894562
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.09,0,3
100,69,84.0,66,3.13,16,84
200,69,175.0,133,6.27,25,175
2000,69,1721.0,1333,63.27,279,1721
10000,69,8603.0,6666,316.64,1397,8603
20000,69,17189.0,13333,633.27,2811,17189
40000,69,34769.0,29757,950.0,5231,34769
60000,69,52634.0,49757,950.0,7366,52634
80000,69,70520.0,67329,950.0,9480,70520
100000,69,88433.0,87329,950.0,11567,88433
200000,69,177630.0,154506,950.0,22370,177630
400000,69,356812.0,354506,950.0,43188,356812
600000,69,535726.0,554506,950.0,64274,535726
800000,69,714580.0,754506,950.0,85420,714580
1000000,69,893690.0,954506,950.0,106310,893690
2,70,1.0,1,0.0,1,1
3,70,2.0,2,0.09,1,2
100,70,88.0,66,3.13,12,88
200,70,177.0,133,6.27,23,177
2000,70,1735.0,1333,63.27,265,1735
10000,70,8654.0,6666,316.64,1346,8654
20000,70,17277.0,13333,633.27,2723,17277
40000,70,34835.0,20000,950.0,5165,34835
60000,70,52739.0,20000,950.0,7261,52739
80000,70,70644.0,20000,950.0,9356,70644
100000,70,88486.0,20000,950.0,11514,88486
200000,70,178129.0,20000,950.0,21871,178129
400000,70,357198.0,20000,950.0,42802,357198
600000,70,536389.0,20000,950.0,63611,536389
800000,70,715432.0,20000,950.0,84568,715432
1000000,70,894321.0,20000,950.0,105679,894321
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.09,0,3
100,71,80.0,66,3.13,20,80
200,71,168.0,133,6.27,32,168
2000,71,1717.0,1333,63.27,283,1717
10000,71,8594.0,6666,316.64,1406,8594
20000,71,17214.0,13333,633.27,2786,17214
40000,71,34801.0,20000,950.0,5199,34801
60000,71,52672.0,20000,950.0,7328,52672
80000,71,70647.0,20000,950.0,9353,70647
100000,71,88648.0,20000,950.0,11352,88648
200000,71,178105.0,20000,950.0,21895,178105
400000,71,356967.0,20000,950.0,43033,356967
600000,71,535939.0,20000,950.0,64061,535939
800000,71,715042.0,20000,950.0,84958,715042
1000000,71,894250.0,20000,950.0,105750,894250
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.09,0,3
100,72,90.0,66,3.13,10,90
200,72,175.0,133,6.27,25,175
2000,72,1738.0,1333,63.27,262,1738
10000,72,8665.0,6666,316.64,1335,8665
20000,72,17337.0,13333,633.27,2663,17337
40000,72,34892.0,30000,950.0,5108,34892
60000,72,52814.0,50000,950.0,7186,52814
80000,72,70699.0,70000,950.0,9301,70699
100000,72,88605.0,90000,950.0,11395,88605
200000,72,178143.0,190000,950.0,21857,178143
400000,72,357187.0,390000,950.0,42813,357187
600000,72,536284.0,590000,950.0,63716,536284
800000,72,714995.0,790000,950.0,85005,714995
1000000,72,894030.0,990000,950.0,105970,894030
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.09,1,2
100,73,83.0,66,3.13,17,83
200,73,172.0,133,6.27,28,172
2000,73,1753.0,1333,63.27,247,1753
10000,73,8674.0,6666,316.64,1326,8674
20000,73,17333.0,13333,633.27,2667,17333
40000,73,34953.0,30000,950.0,5047,34953
60000,73,52888.0,50000,950.0,7112,52888
80000,73,70830.0,70000,950.0,9170,70830
100000,73,88793.0,90000,950.0,11207,88793
200000,73,178293.0,186820,950.0,21707,178293
400000,73,357352.0,386651,950.0,42648,357352
600000,73,536253.0,586642,950.0,63747,536253
800000,73,715120.0,771632,950.0,84880,715120
1000000,73,893951.0,970895,950.0,106049,893951
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.09,0,3
100,74,92.0,66,3.13,8,92
200,74,176.0,133,6.27,24,176
2000,74,1705.0,1333,63.27,295,1705
10000,74,8524.0,6666,316.64,1476,8524
20000,74,17119.0,13333,633.27,2881,17119
40000,74,34683.0,30000,950.0,5317,34683
60000,74,52465.0,50000,950.0,7535,52465
80000,74,70358.0,70000,950.0,9642,70358
100000,74,88223.0,90000,950.0,11777,88223
200000,74,177851.0,190000,950.0,22149,177851
400000,74,357017.0,390000,950.0,42983,357017
600000,74,536025.0,590000,950.0,63975,536025
800000,74,714932.0,790000,950.0,85068,714932
1000000,74,894001.0,990000,950.0,105999,894001
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.09,1,2
100,75,90.0,66,3.13,10,90
200,75,182.0,133,6.27,18,182
2000,75,1734.0,1333,63.27,266,1734
10000,75,8651.0,6666,316.64,1349,8651
20000,75,17287.0,13333,633.27,2713,17287
40000,75,34883.0,29279,950.0,5117,34883
60000,75,52756.0,34151,950.0,7244,52756
80000,75,70620.0,39480,950.0,9380,70620
100000,75,88504.0,59480,950.0,11496,88504
200000,75,177968.0,159480,950.0,22032,177968
400000,75,357133.0,359480,950.0,42867,357133
600000,75,536107.0,559480,950.0,63893,536107
800000,75,715181.0,759480,950.0,84819,715181
1000000,75,894535.0,959480,950.0,105465,894535
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.09,0,3
100,76,87.0,66,3.13,13,87
200,76,176.0,133,6.27,24,176
2000,76,1724.0,1333,63.27,276,1724
10000,76,8608.0,6666,316.64,1392,8608
20000,76,17254.0,13333,633.27,2746,17254
40000,76,34809.0,30000,950.0,5191,34809
60000,76,52702.0,50000,950.0,7298,52702
80000,76,70537.0,70000,950.0,9463,70537
100000,76,88388.0,90000,950.0,11612,88388
200000,76,177958.0,190000,950.0,22042,177958
400000,76,356808.0,390000,950.0,43192,356808
600000,76,535956.0,590000,950.0,64044,535956
800000,76,715165.0,790000,950.0,84835,715165
1000000,76,894125.0,990000,950.0,105875,894125
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.09,0,3
100,77,88.0,66,3.13,12,88
200,77,180.0,133,6.27,20,180
2000,77,1746.0,1333,63.27,254,1746
10000,77,8656.0,6666,316.64,1344,8656
20000,77,17348.0,13333,633.27,2652,17348
40000,77,34984.0,20000,950.0,5016,34984
60000,77,52915.0,20000,950.0,7085,52915
80000,77,70896.0,20000,950.0,9104,70896
100000,77,88770.0,20000,950.0,11230,88770
200000,77,178315.0,20000,950.0,21685,178315
400000,77,357416.0,20000,950.0,42584,357416
600000,77,536551.0,20000,950.0,63449,536551
800000,77,715326.0,20002,950.0,84674,715326
1000000,77,894151.0,20241,950.0,105849,894151
2,78,2.0,1,0.0,0,2
3,78,2.0,2,0.09,1,2
100,78,87.0,66,3.13,13,87
200,78,174.0,133,6.27,26,174
2000,78,1721.0,1333,63.27,279,1721
10000,78,8675.0,6666,316.64,1325,8675
20000,78,17250.0,13333,633.27,2750,17250
40000,78,34846.0,30000,950.0,5154,34846
60000,78,52770.0,50000,950.0,7230,52770
80000,78,70717.0,70000,950.0,9283,70717
100000,78,88612.0,90000,950.0,11388,88612
200000,78,178023.0,190000,950.0,21977,178023
400000,78,356952.0,390000,950.0,43048,356952
600000,78,535983.0,590000,950.0,64017,535983
800000,78,714711.0,790000,950.0,85289,714711
1000000,78,893550.0,990000,950.0,106450,893550
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.09,0,3
100,79,88.0,66,3.13,12,88
200,79,171.0,133,6.27,29,171
2000,79,1719.0,1333,63.27,281,1719
10000,79,8646.0,6666,316.64,1354,8646
20000,79,17338.0,13333,633.27,2662,17338
40000,79,34942.0,30000,950.0,5058,34942
60000,79,52854.0,47232,950.0,7146,52854
80000,79,70742.0,67232,950.0,9258,70742
100000,79,88593.0,86813,950.0,11407,88593
200000,79,177992.0,177706,950.0,22008,177992
400000,79,357105.0,377702,950.0,42895,357105
600000,79,536129.0,577702,950.0,63871,536129
800000,79,714937.0,777702,950.0,85063,714937
1000000,79,893719.0,977702,950.0,106281,893719
2,80,2.0,1,0.0,0,2
3,80,2.0,2,0.09,1,2
100,80,88.0,66,3.13,12,88
200,80,177.0,133,6.27,23,177
2000,80,1743.0,1333,63.27,257,1743
10000,80,8653.0,6666,316.64,1347,8653
20000,80,17283.0,13333,633.27,2717,17283
40000,80,34906.0,20000,950.0,5094,34906
60000,80,52822.0,20000,950.0,7178,52822
80000,80,70731.0,20000,950.0,9269,70731
100000,80,88629.0,20000,950.0,11371,88629
200000,80,178073.0,20000,950.0,21927,178073
400000,80,357093.0,20000,950.0,42907,357093
600000,80,536327.0,20000,950.0,63673,536327
800000,80,715382.0,20000,950.0,84618,715382
1000000,80,894231.0,20000,950.0,105769,894231
