Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,899075.0,965700,1000.0,100925,899075
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,88.0,67,3.4,12,88
200,40,173.0,133,6.7,27,173
2000,40,1732.0,1333,66.7,268,1732
10000,40,8718.0,6667,333.4,1282,8718
20000,40,17441.0,13333,666.7,2559,17441
40000,40,35083.0,21533,1000.0,4917,35083
60000,40,53088.0,34006,1000.0,6912,53088
80000,40,71026.0,38835,1000.0,8974,71026
100000,40,89019.0,39453,1000.0,10981,89019
200000,40,179069.0,39453,1000.0,20931,179069
400000,40,359101.0,39453,1000.0,40899,359101
600000,40,539225.0,39453,1000.0,60775,539225
800000,40,719103.0,39453,1000.0,80897,719103
1000000,40,899255.0,39453,1000.0,100745,899255
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,90.0,67,3.4,10,90
200,41,176.0,133,6.7,24,176
2000,41,1755.0,1333,66.7,245,1755
10000,41,8703.0,6667,333.4,1297,8703
20000,41,17331.0,13333,666.7,2669,17331
40000,41,35001.0,20000,1000.0,4999,35001
60000,41,53030.0,20000,1000.0,6970,53030
80000,41,71040.0,20000,1000.0,8960,71040
100000,41,88929.0,20000,1000.0,11071,88929
200000,41,179030.0,20000,1000.0,20970,179030
400000,41,359063.0,20000,1000.0,40937,359063
600000,41,539045.0,20000,1000.0,60955,539045
800000,41,719086.0,20000,1000.0,80914,719086
1000000,41,899025.0,20000,1000.0,100975,899025
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,89.0,67,3.4,11,89
200,42,174.0,133,6.7,26,174
2000,42,1742.0,1333,66.7,258,1742
10000,42,8711.0,6667,333.4,1289,8711
20000,42,17384.0,13333,666.7,2616,17384
40000,42,35095.0,21900,1000.0,4905,35095
60000,42,53099.0,38300,1000.0,6901,53099
80000,42,71049.0,48657,1000.0,8951,71049
100000,42,89024.0,67782,1000.0,10976,89024
200000,42,179236.0,167782,1000.0,20764,179236
400000,42,359336.0,367782,1000.0,40664,359336
600000,42,539445.0,567782,1000.0,60555,539445
800000,42,719463.0,767782,1000.0,80537,719463
1000000,42,899602.0,967782,1000.0,100398,899602
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,88.0,67,3.4,12,88
200,43,167.0,133,6.7,33,167
2000,43,1714.0,1333,66.7,286,1714
10000,43,8680.0,6667,333.4,1320,8680
20000,43,17387.0,13333,666.7,2613,17387
40000,43,35050.0,20912,1000.0,4950,35050
60000,43,53061.0,38395,1000.0,6939,53061
80000,43,71079.0,58395,1000.0,8921,71079
100000,43,89166.0,78395,1000.0,10834,89166
200000,43,179109.0,178395,1000.0,20891,179109
400000,43,359308.0,378395,1000.0,40692,359308
600000,43,539137.0,578395,1000.0,60863,539137
800000,43,719077.0,778395,1000.0,80923,719077
1000000,43,899290.0,978395,1000.0,100710,899290
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,85.0,67,3.4,15,85
200,44,176.0,133,6.7,24,176
2000,44,1735.0,1333,66.7,265,1735
10000,44,8710.0,6667,333.4,1290,8710
20000,44,17361.0,13333,666.7,2639,17361
40000,44,35048.0,30000,1000.0,4952,35048
60000,44,53036.0,50000,1000.0,6964,53036
80000,44,71011.0,70000,1000.0,8989,71011
100000,44,88940.0,90000,1000.0,11060,88940
200000,44,178836.0,190000,1000.0,21164,178836
400000,44,358907.0,390000,1000.0,41093,358907
600000,44,538968.0,590000,1000.0,61032,538968
800000,44,718882.0,790000,1000.0,81118,718882
1000000,44,898955.0,990000,1000.0,101045,898955
2,45,1.0,1,0.1,1,1
3,45,2.0,2,0.1,1,2
100,45,86.0,67,3.4,14,86
200,45,164.0,133,6.7,36,164
2000,45,1700.0,1333,66.7,300,1700
10000,45,8612.0,6667,333.4,1388,8612
20000,45,17338.0,13333,666.7,2662,17338
40000,45,34941.0,20201,1000.0,5059,34941
60000,45,52901.0,20782,1000.0,7099,52901
80000,45,70921.0,20782,1000.0,9079,70921
100000,45,88980.0,20782,1000.0,11020,88980
200000,45,178834.0,20782,1000.0,21166,178834
400000,45,358917.0,20782,1000.0,41083,358917
600000,45,538893.0,20782,1000.0,61107,538893
800000,45,718873.0,20782,1000.0,81127,718873
1000000,45,899072.0,20782,1000.0,100928,899072
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,92.0,67,3.4,8,92
200,46,174.0,133,6.7,26,174
2000,46,1760.0,1333,66.7,240,1760
10000,46,8684.0,6667,333.4,1316,8684
20000,46,17279.0,13333,666.7,2721,17279
40000,46,34977.0,30000,1000.0,5023,34977
60000,46,52982.0,50000,1000.0,7018,52982
80000,46,71036.0,70000,1000.0,8964,71036
100000,46,89007.0,90000,1000.0,10993,89007
200000,46,179165.0,190000,1000.0,20835,179165
400000,46,359251.0,390000,1000.0,40749,359251
600000,46,539291.0,590000,1000.0,60709,539291
800000,46,719339.0,790000,1000.0,80661,719339
1000000,46,899592.0,990000,1000.0,100408,899592
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.1,0,3
100,47,88.0,67,3.4,12,88
200,47,175.0,133,6.7,25,175
2000,47,1756.0,1333,66.7,244,1756
10000,47,8660.0,6667,333.4,1340,8660
20000,47,17336.0,13333,666.7,2664,17336
40000,47,34943.0,25294,1000.0,5057,34943
60000,47,52973.0,45200,1000.0,7027,52973
80000,47,70981.0,65200,1000.0,9019,70981
100000,47,89056.0,85200,1000.0,10944,89056
200000,47,178963.0,185200,1000.0,21037,178963
400000,47,358914.0,385200,1000.0,41086,358914
600000,47,539010.0,585200,1000.0,60990,539010
800000,47,719277.0,785200,1000.0,80723,719277
1000000,47,899331.0,985200,1000.0,100669,899331
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.4,13,87
200,48,174.0,133,6.7,26,174
2000,48,1730.0,1333,66.7,270,1730
10000,48,8597.0,6667,333.4,1403,8597
20000,48,17206.0,13333,666.7,2794,17206
40000,48,34887.0,28380,1000.0,5113,34887
60000,48,52906.0,48380,1000.0,7094,52906
80000,48,70914.0,68380,1000.0,9086,70914
100000,48,88892.0,88380,1000.0,11108,88892
200000,48,178895.0,188380,1000.0,21105,178895
400000,48,358845.0,388380,1000.0,41155,358845
600000,48,538905.0,588380,1000.0,61095,538905
800000,48,718648.0,788380,1000.0,81352,718648
1000000,48,898594.0,988380,1000.0,101406,898594
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,91.0,67,3.4,9,91
200,49,182.0,133,6.7,18,182
2000,49,1765.0,1333,66.7,235,1765
10000,49,8679.0,6667,333.4,1321,8679
20000,49,17380.0,13333,666.7,2620,17380
40000,49,35043.0,28481,1000.0,4957,35043
60000,49,53079.0,30054,1000.0,6921,53079
80000,49,71075.0,33908,1000.0,8925,71075
100000,49,89095.0,50033,1000.0,10905,89095
200000,49,179146.0,136614,1000.0,20854,179146
400000,49,359059.0,336380,1000.0,40941,359059
600000,49,538930.0,500736,1000.0,61070,538930
800000,49,718921.0,694704,1000.0,81079,718921
1000000,49,898890.0,894704,1000.0,101110,898890
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.1,0,3
100,50,95.0,67,3.4,5,95
200,50,180.0,133,6.7,20,180
2000,50,1766.0,1333,66.7,234,1766
10000,50,8642.0,6667,333.4,1358,8642
20000,50,17289.0,13333,666.7,2711,17289
40000,50,34948.0,22730,1000.0,5052,34948
60000,50,52876.0,37776,1000.0,7124,52876
80000,50,70884.0,39914,1000.0,9116,70884
100000,50,88882.0,39914,1000.0,11118,88882
200000,50,178855.0,39914,1000.0,21145,178855
400000,50,359001.0,39914,1000.0,40999,359001
600000,50,538846.0,39914,1000.0,61154,538846
800000,50,718816.0,39914,1000.0,81184,718816
1000000,50,898761.0,39914,1000.0,101239,898761
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,89.0,67,3.4,11,89
200,51,174.0,133,6.7,26,174
2000,51,1749.0,1333,66.7,251,1749
10000,51,8634.0,6667,333.4,1366,8634
20000,51,17326.0,13333,666.7,2674,17326
40000,51,34907.0,21280,1000.0,5093,34907
60000,51,52894.0,40484,1000.0,7106,52894
80000,51,70900.0,60484,1000.0,9100,70900
100000,51,88882.0,80484,1000.0,11118,88882
200000,51,178923.0,180484,1000.0,21077,178923
400000,51,358806.0,380484,1000.0,41194,358806
600000,51,538882.0,580484,1000.0,61118,538882
800000,51,718898.0,780484,1000.0,81102,718898
1000000,51,899051.0,980484,1000.0,100949,899051
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,88.0,67,3.4,12,88
200,52,169.0,133,6.7,31,169
2000,52,1740.0,1333,66.7,260,1740
10000,52,8620.0,6667,333.4,1380,8620
20000,52,17295.0,13333,666.7,2705,17295
40000,52,34980.0,21499,1000.0,5020,34980
60000,52,52978.0,41499,1000.0,7022,52978
80000,52,71076.0,61499,1000.0,8924,71076
100000,52,89017.0,81499,1000.0,10983,89017
200000,52,179101.0,181499,1000.0,20899,179101
400000,52,359098.0,381499,1000.0,40902,359098
600000,52,539221.0,581499,1000.0,60779,539221
800000,52,719232.0,781499,1000.0,80768,719232
1000000,52,899264.0,981499,1000.0,100736,899264
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,67,3.4,14,86
200,53,167.0,133,6.7,33,167
2000,53,1734.0,1333,66.7,266,1734
10000,53,8666.0,6667,333.4,1334,8666
20000,53,17302.0,13333,666.7,2698,17302
40000,53,34980.0,29568,1000.0,5020,34980
60000,53,52992.0,49568,1000.0,7008,52992
80000,53,70979.0,69568,1000.0,9021,70979
100000,53,88953.0,89568,1000.0,11047,88953
200000,53,178947.0,189568,1000.0,21053,178947
400000,53,358915.0,389568,1000.0,41085,358915
600000,53,538959.0,589568,1000.0,61041,538959
800000,53,718825.0,789568,1000.0,81175,718825
1000000,53,899009.0,989568,1000.0,100991,899009
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,84.0,67,3.4,16,84
200,54,173.0,133,6.7,27,173
2000,54,1755.0,1333,66.7,245,1755
10000,54,8680.0,6667,333.4,1320,8680
20000,54,17337.0,13333,666.7,2663,17337
40000,54,35025.0,26456,1000.0,4975,35025
60000,54,52996.0,44449,1000.0,7004,52996
80000,54,70970.0,64449,1000.0,9030,70970
100000,54,88991.0,84449,1000.0,11009,88991
200000,54,178903.0,184449,1000.0,21097,178903
400000,54,358973.0,384449,1000.0,41027,358973
600000,54,539158.0,584449,1000.0,60842,539158
800000,54,719102.0,784449,1000.0,80898,719102
1000000,54,899300.0,984449,1000.0,100700,899300
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,86.0,67,3.4,14,86
200,55,171.0,133,6.7,29,171
2000,55,1716.0,1333,66.7,284,1716
10000,55,8642.0,6667,333.4,1358,8642
20000,55,17350.0,13333,666.7,2650,17350
40000,55,35028.0,24948,1000.0,4972,35028
60000,55,53014.0,44948,1000.0,6986,53014
80000,55,71031.0,64948,1000.0,8969,71031
100000,55,89057.0,84948,1000.0,10943,89057
200000,55,179024.0,184948,1000.0,20976,179024
400000,55,358794.0,384937,1000.0,41206,358794
600000,55,538818.0,583681,1000.0,61182,538818
800000,55,718988.0,783681,1000.0,81012,718988
1000000,55,898888.0,983681,1000.0,101112,898888
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,82.0,67,3.4,18,82
200,56,161.0,133,6.7,39,161
2000,56,1729.0,1333,66.7,271,1729
10000,56,8628.0,6667,333.4,1372,8628
20000,56,17296.0,13333,666.7,2704,17296
40000,56,34997.0,29609,1000.0,5003,34997
60000,56,53032.0,49609,1000.0,6968,53032
80000,56,70930.0,69609,1000.0,9070,70930
100000,56,88965.0,89609,1000.0,11035,88965
200000,56,178983.0,189609,1000.0,21017,178983
400000,56,358852.0,389609,1000.0,41148,358852
600000,56,538733.0,589609,1000.0,61267,538733
800000,56,718677.0,789609,1000.0,81323,718677
1000000,56,898877.0,989609,1000.0,101123,898877
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,90.0,67,3.4,10,90
200,57,181.0,133,6.7,19,181
2000,57,1720.0,1333,66.7,280,1720
10000,57,8689.0,6667,333.4,1311,8689
20000,57,17365.0,13333,666.7,2635,17365
40000,57,35031.0,21118,1000.0,4969,35031
60000,57,52994.0,26745,1000.0,7006,52994
80000,57,70927.0,28103,1000.0,9073,70927
100000,57,88900.0,46112,1000.0,11100,88900
200000,57,179062.0,146112,1000.0,20938,179062
400000,57,359002.0,346112,1000.0,40998,359002
600000,57,538927.0,546112,1000.0,61073,538927
800000,57,718890.0,746112,1000.0,81110,718890
1000000,57,898953.0,946112,1000.0,101047,898953
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,82.0,67,3.4,18,82
200,58,171.0,133,6.7,29,171
2000,58,1731.0,1333,66.7,269,1731
10000,58,8648.0,6667,333.4,1352,8648
20000,58,17253.0,13333,666.7,2747,17253
40000,58,34978.0,20000,1000.0,5022,34978
60000,58,52988.0,20000,1000.0,7012,52988
80000,58,70982.0,20000,1000.0,9018,70982
100000,58,88965.0,20000,1000.0,11035,88965
200000,58,179042.0,20000,1000.0,20958,179042
400000,58,358988.0,20000,1000.0,41012,358988
600000,58,539023.0,20000,1000.0,60977,539023
800000,58,718932.0,20000,1000.0,81068,718932
1000000,58,898854.0,20000,1000.0,101146,898854
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,87.0,67,3.4,13,87
200,59,174.0,133,6.7,26,174
2000,59,1736.0,1333,66.7,264,1736
10000,59,8665.0,6667,333.4,1335,8665
20000,59,17335.0,13333,666.7,2665,17335
40000,59,35044.0,30000,1000.0,4956,35044
60000,59,53033.0,50000,1000.0,6967,53033
80000,59,71009.0,70000,1000.0,8991,71009
100000,59,89023.0,90000,1000.0,10977,89023
200000,59,178992.0,190000,1000.0,21008,178992
400000,59,359036.0,390000,1000.0,40964,359036
600000,59,539261.0,590000,1000.0,60739,539261
800000,59,719474.0,790000,1000.0,80526,719474
1000000,59,899684.0,990000,1000.0,100316,899684
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,84.0,67,3.4,16,84
200,60,175.0,133,6.7,25,175
2000,60,1726.0,1333,66.7,274,1726
10000,60,8652.0,6667,333.4,1348,8652
20000,60,17317.0,13333,666.7,2683,17317
40000,60,34968.0,26733,1000.0,5032,34968
60000,60,53037.0,46733,1000.0,6963,53037
80000,60,71036.0,66733,1000.0,8964,71036
100000,60,89077.0,86733,1000.0,10923,89077
200000,60,179193.0,186733,1000.0,20807,179193
400000,60,359095.0,386733,1000.0,40905,359095
600000,60,539107.0,586733,1000.0,60893,539107
800000,60,719095.0,786733,1000.0,80905,719095
1000000,60,899086.0,986733,1000.0,100914,899086
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,86.0,67,3.4,14,86
200,61,175.0,133,6.7,25,175
2000,61,1702.0,1333,66.7,298,1702
10000,61,8664.0,6667,333.4,1336,8664
20000,61,17343.0,13333,666.7,2657,17343
40000,61,35093.0,30000,1000.0,4907,35093
60000,61,53028.0,50000,1000.0,6972,53028
80000,61,70952.0,69803,1000.0,9048,70952
100000,61,88973.0,89803,1000.0,11027,88973
200000,61,179047.0,189803,1000.0,20953,179047
400000,61,359161.0,389803,1000.0,40839,359161
600000,61,539067.0,589803,1000.0,60933,539067
800000,61,719144.0,789803,1000.0,80856,719144
1000000,61,899054.0,989803,1000.0,100946,899054
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,85.0,67,3.4,15,85
200,62,170.0,133,6.7,30,170
2000,62,1726.0,1333,66.7,274,1726
10000,62,8633.0,6667,333.4,1367,8633
20000,62,17244.0,13333,666.7,2756,17244
40000,62,34869.0,30000,1000.0,5131,34869
60000,62,52886.0,50000,1000.0,7114,52886
80000,62,70872.0,70000,1000.0,9128,70872
100000,62,88855.0,90000,1000.0,11145,88855
200000,62,179115.0,190000,1000.0,20885,179115
400000,62,359127.0,390000,1000.0,40873,359127
600000,62,539099.0,590000,1000.0,60901,539099
800000,62,719143.0,790000,1000.0,80857,719143
1000000,62,899218.0,990000,1000.0,100782,899218
2,63,1.0,1,0.1,1,1
3,63,2.0,2,0.1,1,2
100,63,92.0,67,3.4,8,92
200,63,179.0,133,6.7,21,179
2000,63,1749.0,1333,66.7,251,1749
10000,63,8691.0,6667,333.4,1309,8691
20000,63,17344.0,13333,666.7,2656,17344
40000,63,35038.0,20000,1000.0,4962,35038
60000,63,53028.0,20000,1000.0,6972,53028
80000,63,71034.0,20000,1000.0,8966,71034
100000,63,89072.0,20000,1000.0,10928,89072
200000,63,179111.0,20000,1000.0,20889,179111
400000,63,359080.0,20000,1000.0,40920,359080
600000,63,538991.0,20000,1000.0,61009,538991
800000,63,718741.0,20000,1000.0,81259,718741
1000000,63,898481.0,20000,1000.0,101519,898481
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,88.0,67,3.4,12,88
200,64,179.0,133,6.7,21,179
2000,64,1737.0,1333,66.7,263,1737
10000,64,8675.0,6667,333.4,1325,8675
20000,64,17294.0,13333,666.7,2706,17294
40000,64,34951.0,21350,1000.0,5049,34951
60000,64,52952.0,21389,1000.0,7048,52952
80000,64,70943.0,35446,1000.0,9057,70943
100000,64,89011.0,55446,1000.0,10989,89011
200000,64,178973.0,155446,1000.0,21027,178973
400000,64,358761.0,355172,1000.0,41239,358761
600000,64,538921.0,555172,1000.0,61079,538921
800000,64,719196.0,755172,1000.0,80804,719196
1000000,64,899055.0,955172,1000.0,100945,899055
2,65,1.0,1,0.1,1,1
3,65,2.0,2,0.1,1,2
100,65,83.0,67,3.4,17,83
200,65,164.0,133,6.7,36,164
2000,65,1745.0,1333,66.7,255,1745
10000,65,8649.0,6667,333.4,1351,8649
20000,65,17341.0,13333,666.7,2659,17341
40000,65,34944.0,20000,1000.0,5056,34944
60000,65,52969.0,20000,1000.0,7031,52969
80000,65,70940.0,20000,1000.0,9060,70940
100000,65,88925.0,20000,1000.0,11075,88925
200000,65,178980.0,20000,1000.0,21020,178980
400000,65,359175.0,20000,1000.0,40825,359175
600000,65,539099.0,20000,1000.0,60901,539099
800000,65,719190.0,20000,1000.0,80810,719190
1000000,65,899393.0,20000,1000.0,100607,899393
2,66,1.0,1,0.1,1,1
3,66,2.0,2,0.1,1,2
100,66,83.0,67,3.4,17,83
200,66,172.0,133,6.7,28,172
2000,66,1751.0,1333,66.7,249,1751
10000,66,8610.0,6667,333.4,1390,8610
20000,66,17285.0,13333,666.7,2715,17285
40000,66,34903.0,27056,1000.0,5097,34903
60000,66,52930.0,47056,1000.0,7070,52930
80000,66,70960.0,67056,1000.0,9040,70960
100000,66,88952.0,87056,1000.0,11048,88952
200000,66,178898.0,187056,1000.0,21102,178898
400000,66,358886.0,387056,1000.0,41114,358886
600000,66,539085.0,587056,1000.0,60915,539085
800000,66,719235.0,787056,1000.0,80765,719235
1000000,66,899054.0,987056,1000.0,100946,899054
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,86.0,67,3.4,14,86
200,67,176.0,133,6.7,24,176
2000,67,1731.0,1333,66.7,269,1731
10000,67,8693.0,6667,333.4,1307,8693
20000,67,17382.0,13333,666.7,2618,17382
40000,67,35045.0,30000,1000.0,4955,35045
60000,67,53077.0,50000,1000.0,6923,53077
80000,67,71126.0,70000,1000.0,8874,71126
100000,67,89071.0,90000,1000.0,10929,89071
200000,67,179022.0,190000,1000.0,20978,179022
400000,67,359027.0,390000,1000.0,40973,359027
600000,67,539039.0,590000,1000.0,60961,539039
800000,67,718876.0,790000,1000.0,81124,718876
1000000,67,898722.0,990000,1000.0,101278,898722
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,89.0,67,3.4,11,89
200,68,175.0,133,6.7,25,175
2000,68,1709.0,1333,66.7,291,1709
10000,68,8634.0,6667,333.4,1366,8634
20000,68,17317.0,13333,666.7,2683,17317
40000,68,35071.0,20000,1000.0,4929,35071
60000,68,53053.0,20000,1000.0,6947,53053
80000,68,70996.0,20000,1000.0,9004,70996
100000,68,89007.0,20000,1000.0,10993,89007
200000,68,178927.0,20000,1000.0,21073,178927
400000,68,358968.0,20000,1000.0,41032,358968
600000,68,538830.0,20000,1000.0,61170,538830
800000,68,718887.0,20000,1000.0,81113,718887
1000000,68,898874.0,20000,1000.0,101126,898874
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,87.0,67,3.4,13,87
200,69,172.0,133,6.7,28,172
2000,69,1723.0,1333,66.7,277,1723
10000,69,8665.0,6667,333.4,1335,8665
20000,69,17379.0,13333,666.7,2621,17379
40000,69,35112.0,30000,1000.0,4888,35112
60000,69,53099.0,50000,1000.0,6901,53099
80000,69,71107.0,70000,1000.0,8893,71107
100000,69,89049.0,86121,1000.0,10951,89049
200000,69,179076.0,165665,1000.0,20924,179076
400000,69,359112.0,365665,1000.0,40888,359112
600000,69,539138.0,565665,1000.0,60862,539138
800000,69,719208.0,765665,1000.0,80792,719208
1000000,69,899193.0,965665,1000.0,100807,899193
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,88.0,67,3.4,12,88
200,70,178.0,133,6.7,22,178
2000,70,1732.0,1333,66.7,268,1732
10000,70,8629.0,6667,333.4,1371,8629
20000,70,17284.0,13333,666.7,2716,17284
40000,70,34861.0,30000,1000.0,5139,34861
60000,70,52904.0,50000,1000.0,7096,52904
80000,70,70906.0,70000,1000.0,9094,70906
100000,70,88891.0,90000,1000.0,11109,88891
200000,70,178934.0,190000,1000.0,21066,178934
400000,70,358926.0,390000,1000.0,41074,358926
600000,70,538880.0,590000,1000.0,61120,538880
800000,70,718856.0,790000,1000.0,81144,718856
1000000,70,898775.0,990000,1000.0,101225,898775
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.1,0,3
100,71,89.0,67,3.4,11,89
200,71,168.0,133,6.7,32,168
2000,71,1715.0,1333,66.7,285,1715
10000,71,8664.0,6667,333.4,1336,8664
20000,71,17324.0,13333,666.7,2676,17324
40000,71,34972.0,30000,1000.0,5028,34972
60000,71,52947.0,50000,1000.0,7053,52947
80000,71,70936.0,70000,1000.0,9064,70936
100000,71,88883.0,90000,1000.0,11117,88883
200000,71,178842.0,190000,1000.0,21158,178842
400000,71,358974.0,390000,1000.0,41026,358974
600000,71,538904.0,590000,1000.0,61096,538904
800000,71,718763.0,790000,1000.0,81237,718763
1000000,71,899035.0,990000,1000.0,100965,899035
2,72,1.0,1,0.1,1,1
3,72,2.0,2,0.1,1,2
100,72,89.0,67,3.4,11,89
200,72,180.0,133,6.7,20,180
2000,72,1739.0,1333,66.7,261,1739
10000,72,8644.0,6667,333.4,1356,8644
20000,72,17357.0,13333,666.7,2643,17357
40000,72,35011.0,20000,1000.0,4989,35011
60000,72,53042.0,20000,1000.0,6958,53042
80000,72,71060.0,20000,1000.0,8940,71060
100000,72,89024.0,20000,1000.0,10976,89024
200000,72,179005.0,20000,1000.0,20995,179005
400000,72,359306.0,20000,1000.0,40694,359306
600000,72,539266.0,20000,1000.0,60734,539266
800000,72,719251.0,20000,1000.0,80749,719251
1000000,72,899390.0,20000,1000.0,100610,899390
2,73,1.0,1,0.1,1,1
3,73,2.0,2,0.1,1,2
100,73,85.0,67,3.4,15,85
200,73,170.0,133,6.7,30,170
2000,73,1719.0,1333,66.7,281,1719
10000,73,8682.0,6667,333.4,1318,8682
20000,73,17351.0,13333,666.7,2649,17351
40000,73,35030.0,20000,1000.0,4970,35030
60000,73,53052.0,20000,1000.0,6948,53052
80000,73,71082.0,20000,1000.0,8918,71082
100000,73,89074.0,20000,1000.0,10926,89074
200000,73,178942.0,20000,1000.0,21058,178942
400000,73,358935.0,20000,1000.0,41065,358935
600000,73,538748.0,20000,1000.0,61252,538748
800000,73,718758.0,20000,1000.0,81242,718758
1000000,73,898733.0,20000,1000.0,101267,898733
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,85.0,67,3.4,15,85
200,74,174.0,133,6.7,26,174
2000,74,1738.0,1333,66.7,262,1738
10000,74,8666.0,6667,333.4,1334,8666
20000,74,17361.0,13333,666.7,2639,17361
40000,74,35060.0,30000,1000.0,4940,35060
60000,74,53005.0,50000,1000.0,6995,53005
80000,74,71004.0,70000,1000.0,8996,71004
100000,74,89052.0,90000,1000.0,10948,89052
200000,74,179062.0,190000,1000.0,20938,179062
400000,74,359069.0,390000,1000.0,40931,359069
600000,74,539009.0,590000,1000.0,60991,539009
800000,74,718894.0,790000,1000.0,81106,718894
1000000,74,898969.0,990000,1000.0,101031,898969
2,75,1.0,1,0.1,1,1
3,75,2.0,2,0.1,1,2
100,75,83.0,67,3.4,17,83
200,75,162.0,133,6.7,38,162
2000,75,1708.0,1333,66.7,292,1708
10000,75,8608.0,6667,333.4,1392,8608
20000,75,17309.0,13333,666.7,2691,17309
40000,75,34950.0,20000,1000.0,5050,34950
60000,75,52973.0,20000,1000.0,7027,52973
80000,75,71031.0,20000,1000.0,8969,71031
100000,75,89058.0,20000,1000.0,10942,89058
200000,75,179299.0,20000,1000.0,20701,179299
400000,75,358988.0,20000,1000.0,41012,358988
600000,75,539104.0,20000,1000.0,60896,539104
800000,75,719346.0,20000,1000.0,80654,719346
1000000,75,899390.0,20000,1000.0,100610,899390
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.4,13,87
200,76,176.0,133,6.7,24,176
2000,76,1746.0,1333,66.7,254,1746
10000,76,8673.0,6667,333.4,1327,8673
20000,76,17317.0,13333,666.7,2683,17317
40000,76,34997.0,30000,1000.0,5003,34997
60000,76,53019.0,50000,1000.0,6981,53019
80000,76,70969.0,70000,1000.0,9031,70969
100000,76,89032.0,90000,1000.0,10968,89032
200000,76,179066.0,190000,1000.0,20934,179066
400000,76,359063.0,390000,1000.0,40937,359063
600000,76,539198.0,590000,1000.0,60802,539198
800000,76,719204.0,790000,1000.0,80796,719204
1000000,76,899169.0,990000,1000.0,100831,899169
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,83.0,67,3.4,17,83
200,77,167.0,133,6.7,33,167
2000,77,1727.0,1333,66.7,273,1727
10000,77,8628.0,6667,333.4,1372,8628
20000,77,17315.0,13333,666.7,2685,17315
40000,77,35022.0,20000,1000.0,4978,35022
60000,77,53075.0,20000,1000.0,6925,53075
80000,77,71074.0,20000,1000.0,8926,71074
100000,77,89079.0,20000,1000.0,10921,89079
200000,77,179185.0,20000,1000.0,20815,179185
400000,77,359200.0,20000,1000.0,40800,359200
600000,77,539249.0,20000,1000.0,60751,539249
800000,77,719246.0,20000,1000.0,80754,719246
1000000,77,899340.0,20000,1000.0,100660,899340
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,86.0,67,3.4,14,86
200,78,173.0,133,6.7,27,173
2000,78,1711.0,1333,66.7,289,1711
10000,78,8601.0,6667,333.4,1399,8601
20000,78,17297.0,13333,666.7,2703,17297
40000,78,34958.0,20000,1000.0,5042,34958
60000,78,53012.0,20000,1000.0,6988,53012
80000,78,70974.0,20000,1000.0,9026,70974
100000,78,88976.0,20000,1000.0,11024,88976
200000,78,179058.0,20000,1000.0,20942,179058
400000,78,358983.0,20000,1000.0,41017,358983
600000,78,538995.0,20000,1000.0,61005,538995
800000,78,719208.0,20000,1000.0,80792,719208
1000000,78,899237.0,20000,1000.0,100763,899237
