Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900318.0,20624,153.12,99682,900318
2,41,1.0,1,0.01,1,1
3,41,2.0,2,0.02,1,2
100,41,91.0,66,0.5,9,91
200,41,182.0,133,1.0,18,182
2000,41,1794.0,1333,10.0,206,1794
10000,41,8953.0,6666,50.0,1047,8953
20000,41,17892.0,13333,100.0,2108,17892
40000,41,35852.0,20083,150.41,4148,35852
60000,41,53850.0,20083,150.41,6150,53850
80000,41,71897.0,20083,150.41,8103,71897
100000,41,89881.0,20083,150.41,10119,89881
200000,41,179873.0,20083,150.41,20127,179873
400000,41,359863.0,20083,150.41,40137,359863
600000,41,539694.0,20083,150.41,60306,539694
800000,41,719794.0,20083,150.41,80206,719794
1000000,41,899795.0,20083,150.41,100205,899795
2,42,1.0,1,0.01,1,1
3,42,2.0,2,0.02,1,2
100,42,90.0,66,0.5,10,90
200,42,178.0,133,1.0,22,178
2000,42,1782.0,1333,10.0,218,1782
10000,42,8948.0,6666,50.0,1052,8948
20000,42,17897.0,13333,100.0,2103,17897
40000,42,35847.0,20000,150.0,4153,35847
60000,42,53813.0,20000,150.0,6187,53813
80000,42,71875.0,20000,150.0,8125,71875
100000,42,89879.0,20000,150.0,10121,89879
200000,42,179991.0,20000,150.0,20009,179991
400000,42,359986.0,20000,150.0,40014,359986
600000,42,539870.0,20000,150.0,60130,539870
800000,42,720076.0,20000,150.0,79924,720076
1000000,42,900122.0,20000,150.0,99878,900122
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,94.0,66,0.5,6,94
200,43,184.0,133,1.0,16,184
2000,43,1798.0,1333,10.0,202,1798
10000,43,8978.0,6666,50.0,1022,8978
20000,43,17925.0,13333,100.0,2075,17925
40000,43,35905.0,20000,150.0,4095,35905
60000,43,53852.0,20000,150.0,6148,53852
80000,43,71867.0,20000,150.0,8133,71867
100000,43,89906.0,20000,150.0,10094,89906
200000,43,180007.0,20000,150.0,19993,180007
400000,43,360299.0,20000,150.0,39701,360299
600000,43,540235.0,20000,150.0,59765,540235
800000,43,720158.0,20000,150.0,79842,720158
1000000,43,900001.0,20000,150.0,99999,900001
2,44,1.0,1,0.01,1,1
3,44,2.0,2,0.02,1,2
100,44,90.0,66,0.5,10,90
200,44,175.0,133,1.0,25,175
2000,44,1777.0,1333,10.0,223,1777
10000,44,8945.0,6666,50.0,1055,8945
20000,44,17916.0,13333,100.0,2084,17916
40000,44,35784.0,20351,151.75,4216,35784
60000,44,53783.0,20351,151.75,6217,53783
80000,44,71793.0,20351,151.75,8207,71793
100000,44,89798.0,20351,151.75,10202,89798
200000,44,179564.0,20351,151.75,20436,179564
400000,44,359551.0,20351,151.75,40449,359551
600000,44,539515.0,20351,151.75,60485,539515
800000,44,719771.0,20351,151.75,80229,719771
1000000,44,899774.0,20351,151.75,100226,899774
2,45,1.0,1,0.01,1,1
3,45,2.0,2,0.02,1,2
100,45,88.0,66,0.5,12,88
200,45,182.0,133,1.0,18,182
2000,45,1795.0,1333,10.0,205,1795
10000,45,8957.0,6666,50.0,1043,8957
20000,45,17915.0,13333,100.0,2085,17915
40000,45,35910.0,20000,150.0,4090,35910
60000,45,53886.0,20000,150.0,6114,53886
80000,45,71843.0,20000,150.0,8157,71843
100000,45,89788.0,20000,150.0,10212,89788
200000,45,179701.0,20000,150.0,20299,179701
400000,45,359801.0,20000,150.0,40199,359801
600000,45,539781.0,20000,150.0,60219,539781
800000,45,719718.0,20000,150.0,80282,719718
1000000,45,899540.0,20000,150.0,100460,899540
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,88.0,66,0.5,12,88
200,46,179.0,133,1.0,21,179
2000,46,1789.0,1333,10.0,211,1789
10000,46,8933.0,6666,50.0,1067,8933
20000,46,17912.0,13333,100.0,2088,17912
40000,46,35870.0,20000,150.0,4130,35870
60000,46,53913.0,20000,150.0,6087,53913
80000,46,71849.0,20000,150.0,8151,71849
100000,46,89874.0,20000,150.0,10126,89874
200000,46,179876.0,20000,150.0,20124,179876
400000,46,359832.0,20000,150.0,40168,359832
600000,46,539706.0,20000,150.0,60294,539706
800000,46,719735.0,20000,150.0,80265,719735
1000000,46,899684.0,20000,150.0,100316,899684
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.02,0,3
100,47,95.0,66,0.5,5,95
200,47,187.0,133,1.0,13,187
2000,47,1793.0,1333,10.0,207,1793
10000,47,8945.0,6666,50.0,1055,8945
20000,47,17920.0,13333,100.0,2080,17920
40000,47,35875.0,20000,150.0,4125,35875
60000,47,53949.0,20000,150.0,6051,53949
80000,47,71894.0,20000,150.0,8106,71894
100000,47,89882.0,20000,150.0,10118,89882
200000,47,179912.0,20000,150.0,20088,179912
400000,47,359738.0,20000,150.0,40262,359738
600000,47,539435.0,20000,150.0,60565,539435
800000,47,719214.0,20000,150.0,80786,719214
1000000,47,899364.0,20000,150.0,100636,899364
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,90.0,66,0.5,10,90
200,48,179.0,133,1.0,21,179
2000,48,1793.0,1333,10.0,207,1793
10000,48,8913.0,6666,50.0,1087,8913
20000,48,17837.0,13333,100.0,2163,17837
40000,48,35851.0,20000,150.0,4149,35851
60000,48,53858.0,20000,150.0,6142,53858
80000,48,71855.0,20000,150.0,8145,71855
100000,48,89847.0,20000,150.0,10153,89847
200000,48,179686.0,20000,150.0,20314,179686
400000,48,359948.0,20000,150.0,40052,359948
600000,48,539904.0,20000,150.0,60096,539904
800000,48,719938.0,20000,150.0,80062,719938
1000000,48,900036.0,20000,150.0,99964,900036
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,87.0,66,0.5,13,87
200,49,175.0,133,1.0,25,175
2000,49,1779.0,1333,10.0,221,1779
10000,49,8926.0,6666,50.0,1074,8926
20000,49,17830.0,13333,100.0,2170,17830
40000,49,35732.0,20000,150.0,4268,35732
60000,49,53758.0,20000,150.0,6242,53758
80000,49,71860.0,20000,150.0,8140,71860
100000,49,89851.0,20000,150.0,10149,89851
200000,49,179756.0,20000,150.0,20244,179756
400000,49,359921.0,20000,150.0,40079,359921
600000,49,540111.0,20000,150.0,59889,540111
800000,49,719847.0,20000,150.0,80153,719847
1000000,49,899703.0,20000,150.0,100297,899703
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.02,0,3
100,50,91.0,66,0.5,9,91
200,50,181.0,133,1.0,19,181
2000,50,1768.0,1333,10.0,232,1768
10000,50,8998.0,6666,50.0,1002,8998
20000,50,17956.0,13333,100.0,2044,17956
40000,50,35883.0,20000,150.0,4117,35883
60000,50,53856.0,20001,150.0,6144,53856
80000,50,71909.0,20001,150.0,8091,71909
100000,50,89842.0,20001,150.0,10158,89842
200000,50,179718.0,20001,150.0,20282,179718
400000,50,359622.0,20001,150.0,40378,359622
600000,50,539888.0,20001,150.0,60112,539888
800000,50,719939.0,20001,150.0,80061,719939
1000000,50,900071.0,20001,150.0,99929,900071
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,93.0,66,0.5,7,93
200,51,183.0,133,1.0,17,183
2000,51,1806.0,1333,10.0,194,1806
10000,51,8997.0,6666,50.0,1003,8997
20000,51,17923.0,13333,100.0,2077,17923
40000,51,35807.0,20000,150.0,4193,35807
60000,51,53773.0,20000,150.0,6227,53773
80000,51,71755.0,20000,150.0,8245,71755
100000,51,89687.0,20000,150.0,10313,89687
200000,51,179587.0,20000,150.0,20413,179587
400000,51,359663.0,20000,150.0,40337,359663
600000,51,539793.0,20000,150.0,60207,539793
800000,51,719919.0,20000,150.0,80081,719919
1000000,51,900032.0,20000,150.0,99968,900032
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,87.0,66,0.5,13,87
200,52,179.0,133,1.0,21,179
2000,52,1773.0,1333,10.0,227,1773
10000,52,8893.0,6666,50.0,1107,8893
20000,52,17871.0,13333,100.0,2129,17871
40000,52,35771.0,22948,164.74,4229,35771
60000,52,53756.0,22948,164.74,6244,53756
80000,52,71679.0,22948,164.74,8321,71679
100000,52,89685.0,22948,164.74,10315,89685
200000,52,179666.0,22948,164.74,20334,179666
400000,52,359460.0,22948,164.74,40540,359460
600000,52,539462.0,22948,164.74,60538,539462
800000,52,719235.0,22948,164.74,80765,719235
1000000,52,899137.0,22948,164.74,100863,899137
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,92.0,66,0.5,8,92
200,53,182.0,133,1.0,18,182
2000,53,1804.0,1333,10.0,196,1804
10000,53,8949.0,6666,50.0,1051,8949
20000,53,17889.0,13333,100.0,2111,17889
40000,53,35834.0,20000,150.0,4166,35834
60000,53,53883.0,20000,150.0,6117,53883
80000,53,71919.0,20000,150.0,8081,71919
100000,53,89895.0,20000,150.0,10105,89895
200000,53,179941.0,20000,150.0,20059,179941
400000,53,360098.0,20000,150.0,39902,360098
600000,53,540095.0,20000,150.0,59905,540095
800000,53,719950.0,20000,150.0,80050,719950
1000000,53,899906.0,20000,150.0,100094,899906
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,95.0,66,0.5,5,95
200,54,183.0,133,1.0,17,183
2000,54,1784.0,1333,10.0,216,1784
10000,54,8894.0,6666,50.0,1106,8894
20000,54,17843.0,13333,100.0,2157,17843
40000,54,35861.0,20000,150.0,4139,35861
60000,54,53912.0,20000,150.0,6088,53912
80000,54,71893.0,20000,150.0,8107,71893
100000,54,89882.0,20000,150.0,10118,89882
200000,54,179937.0,20000,150.0,20063,179937
400000,54,359705.0,20000,150.0,40295,359705
600000,54,539713.0,20000,150.0,60287,539713
800000,54,719513.0,20000,150.0,80487,719513
1000000,54,899474.0,20000,150.0,100526,899474
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,95.0,66,0.5,5,95
200,55,193.0,133,1.0,7,193
2000,55,1812.0,1333,10.0,188,1812
10000,55,8988.0,6666,50.0,1012,8988
20000,55,17922.0,13333,100.0,2078,17922
40000,55,35843.0,20000,150.0,4157,35843
60000,55,53800.0,20000,150.0,6200,53800
80000,55,71808.0,20000,150.0,8192,71808
100000,55,89824.0,20000,150.0,10176,89824
200000,55,179784.0,20000,150.0,20216,179784
400000,55,359779.0,20000,150.0,40221,359779
600000,55,539815.0,20000,150.0,60185,539815
800000,55,719944.0,20000,150.0,80056,719944
1000000,55,899755.0,20000,150.0,100245,899755
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,90.0,66,0.5,10,90
200,56,177.0,133,1.0,23,177
2000,56,1806.0,1333,10.0,194,1806
10000,56,8934.0,6666,50.0,1066,8934
20000,56,17885.0,13333,100.0,2115,17885
40000,56,35787.0,20000,150.0,4213,35787
60000,56,53784.0,20000,150.0,6216,53784
80000,56,71746.0,20000,150.0,8254,71746
100000,56,89754.0,20000,150.0,10246,89754
200000,56,179702.0,20000,150.0,20298,179702
400000,56,359659.0,20000,150.0,40341,359659
600000,56,539638.0,20000,150.0,60362,539638
800000,56,719483.0,20000,150.0,80517,719483
1000000,56,899416.0,20000,150.0,100584,899416
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,91.0,66,0.5,9,91
200,57,177.0,133,1.0,23,177
2000,57,1776.0,1333,10.0,224,1776
10000,57,8938.0,6666,50.0,1062,8938
20000,57,17823.0,13333,100.0,2177,17823
40000,57,35772.0,20000,150.0,4228,35772
60000,57,53761.0,20000,150.0,6239,53761
80000,57,71744.0,20000,150.0,8256,71744
100000,57,89713.0,20000,150.0,10287,89713
200000,57,179730.0,20000,150.0,20270,179730
400000,57,359752.0,20000,150.0,40248,359752
600000,57,539736.0,20000,150.0,60264,539736
800000,57,719612.0,20000,150.0,80388,719612
1000000,57,899653.0,20000,150.0,100347,899653
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,66,0.5,11,89
200,58,179.0,133,1.0,21,179
2000,58,1795.0,1333,10.0,205,1795
10000,58,8949.0,6666,50.0,1051,8949
20000,58,17907.0,13333,100.0,2093,17907
40000,58,35816.0,20000,150.0,4184,35816
60000,58,53829.0,20000,150.0,6171,53829
80000,58,71862.0,20000,150.0,8138,71862
100000,58,89817.0,20000,150.0,10183,89817
200000,58,179648.0,20000,150.0,20352,179648
400000,58,359566.0,20000,150.0,40434,359566
600000,58,539563.0,20000,150.0,60437,539563
800000,58,719566.0,20000,150.0,80434,719566
1000000,58,899554.0,20000,150.0,100446,899554
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,88.0,66,0.5,12,88
200,59,178.0,133,1.0,22,178
2000,59,1794.0,1333,10.0,206,1794
10000,59,8953.0,6666,50.0,1047,8953
20000,59,17968.0,13333,100.0,2032,17968
40000,59,35865.0,27841,189.2,4135,35865
60000,59,53793.0,46495,282.47,6207,53793
80000,59,71792.0,46495,282.47,8208,71792
100000,59,89720.0,46495,282.47,10280,89720
200000,59,179580.0,46495,282.47,20420,179580
400000,59,359471.0,46495,282.47,40529,359471
600000,59,539749.0,46495,282.47,60251,539749
800000,59,719671.0,46495,282.47,80329,719671
1000000,59,899772.0,46495,282.47,100228,899772
2,60,1.0,1,0.01,1,1
3,60,2.0,2,0.02,1,2
100,60,87.0,66,0.5,13,87
200,60,173.0,133,1.0,27,173
2000,60,1762.0,1333,10.0,238,1762
10000,60,8896.0,6666,50.0,1104,8896
20000,60,17831.0,13333,100.0,2169,17831
40000,60,35705.0,20000,150.0,4295,35705
60000,60,53748.0,20000,150.0,6252,53748
80000,60,71783.0,20000,150.0,8217,71783
100000,60,89824.0,20000,150.0,10176,89824
200000,60,179893.0,20000,150.0,20107,179893
400000,60,359906.0,20000,150.0,40094,359906
600000,60,539888.0,20000,150.0,60112,539888
800000,60,719945.0,20000,150.0,80055,719945
1000000,60,900145.0,20000,150.0,99855,900145
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.02,0,3
100,61,92.0,66,0.5,8,92
200,61,180.0,133,1.0,20,180
2000,61,1804.0,1333,10.0,196,1804
10000,61,8973.0,6666,50.0,1027,8973
20000,61,17941.0,13333,100.0,2059,17941
40000,61,35943.0,20000,150.0,4057,35943
60000,61,53963.0,20000,150.0,6037,53963
80000,61,71879.0,20000,150.0,8121,71879
100000,61,89877.0,20000,150.0,10123,89877
200000,61,179868.0,20000,150.0,20132,179868
400000,61,360048.0,20000,150.0,39952,360048
600000,61,539956.0,20000,150.0,60044,539956
800000,61,719987.0,20000,150.0,80013,719987
1000000,61,899858.0,20000,150.0,100142,899858
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,88.0,66,0.5,12,88
200,62,180.0,133,1.0,20,180
2000,62,1797.0,1333,10.0,203,1797
10000,62,8937.0,6666,50.0,1063,8937
20000,62,17915.0,13333,100.0,2085,17915
40000,62,35865.0,20000,150.0,4135,35865
60000,62,53877.0,20000,150.0,6123,53877
80000,62,71924.0,20000,150.0,8076,71924
100000,62,89880.0,20000,150.0,10120,89880
200000,62,179792.0,20000,150.0,20208,179792
400000,62,359651.0,20000,150.0,40349,359651
600000,62,539613.0,20000,150.0,60387,539613
800000,62,719431.0,20000,150.0,80569,719431
1000000,62,899229.0,20000,150.0,100771,899229
2,63,1.0,1,0.01,1,1
3,63,2.0,2,0.02,1,2
100,63,89.0,66,0.5,11,89
200,63,179.0,133,1.0,21,179
2000,63,1783.0,1333,10.0,217,1783
10000,63,8980.0,6666,50.0,1020,8980
20000,63,17919.0,13333,100.0,2081,17919
40000,63,35825.0,20000,150.0,4175,35825
60000,63,53852.0,20000,150.0,6148,53852
80000,63,71857.0,20000,150.0,8143,71857
100000,63,89849.0,20000,150.0,10151,89849
200000,63,179929.0,20000,150.0,20071,179929
400000,63,359978.0,20000,150.0,40022,359978
600000,63,540047.0,20000,150.0,59953,540047
800000,63,720162.0,20000,150.0,79838,720162
1000000,63,900041.0,20000,150.0,99959,900041
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,89.0,66,0.5,11,89
200,64,180.0,133,1.0,20,180
2000,64,1782.0,1333,10.0,218,1782
10000,64,8946.0,6666,50.0,1054,8946
20000,64,17885.0,13333,100.0,2115,17885
40000,64,35850.0,20000,150.0,4150,35850
60000,64,53778.0,20000,150.0,6222,53778
80000,64,71795.0,20000,150.0,8205,71795
100000,64,89817.0,20000,150.0,10183,89817
200000,64,179742.0,20000,150.0,20258,179742
400000,64,359852.0,20000,150.0,40148,359852
600000,64,539928.0,20000,150.0,60072,539928
800000,64,720184.0,20000,150.0,79816,720184
1000000,64,900206.0,20000,150.0,99794,900206
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,87.0,66,0.5,13,87
200,65,177.0,133,1.0,23,177
2000,65,1773.0,1333,10.0,227,1773
10000,65,8949.0,6666,50.0,1051,8949
20000,65,17882.0,13333,100.0,2118,17882
40000,65,35914.0,20000,150.0,4086,35914
60000,65,53908.0,20000,150.0,6092,53908
80000,65,71858.0,20000,150.0,8142,71858
100000,65,89897.0,20000,150.0,10103,89897
200000,65,179938.0,20000,150.0,20062,179938
400000,65,359847.0,20000,150.0,40153,359847
600000,65,540154.0,20000,150.0,59846,540154
800000,65,720167.0,20000,150.0,79833,720167
1000000,65,900070.0,20000,150.0,99930,900070
2,66,1.0,1,0.01,1,1
3,66,2.0,2,0.02,1,2
100,66,85.0,66,0.5,15,85
200,66,180.0,133,1.0,20,180
2000,66,1803.0,1333,10.0,197,1803
10000,66,8962.0,6666,50.0,1038,8962
20000,66,17928.0,13333,100.0,2072,17928
40000,66,35988.0,20000,150.0,4012,35988
60000,66,54019.0,20000,150.0,5981,54019
80000,66,71997.0,20000,150.0,8003,71997
100000,66,90002.0,20000,150.0,9998,90002
200000,66,179973.0,20000,150.0,20027,179973
400000,66,359985.0,20000,150.0,40015,359985
600000,66,539871.0,20000,150.0,60129,539871
800000,66,719897.0,20000,150.0,80103,719897
1000000,66,899930.0,20000,150.0,100070,899930
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.02,0,3
100,67,85.0,66,0.5,15,85
200,67,175.0,133,1.0,25,175
2000,67,1797.0,1333,10.0,203,1797
10000,67,8935.0,6666,50.0,1065,8935
20000,67,17869.0,13333,100.0,2131,17869
40000,67,35852.0,20000,150.0,4148,35852
60000,67,53848.0,20000,150.0,6152,53848
80000,67,71770.0,20000,150.0,8230,71770
100000,67,89821.0,20000,150.0,10179,89821
200000,67,179824.0,20000,150.0,20176,179824
400000,67,359869.0,20000,150.0,40131,359869
600000,67,539810.0,20000,150.0,60190,539810
800000,67,719939.0,20000,150.0,80061,719939
1000000,67,900025.0,20000,150.0,99975,900025
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.02,0,3
100,68,92.0,66,0.5,8,92
200,68,186.0,133,1.0,14,186
2000,68,1801.0,1333,10.0,199,1801
10000,68,8945.0,6666,50.0,1055,8945
20000,68,17884.0,13333,100.0,2116,17884
40000,68,35779.0,20000,150.0,4221,35779
60000,68,53758.0,20000,150.0,6242,53758
80000,68,71760.0,20000,150.0,8240,71760
100000,68,89765.0,20000,150.0,10235,89765
200000,68,179727.0,20000,150.0,20273,179727
400000,68,359875.0,20000,150.0,40125,359875
600000,68,539716.0,20000,150.0,60284,539716
800000,68,719567.0,20000,150.0,80433,719567
1000000,68,899455.0,20000,150.0,100545,899455
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.02,0,3
100,69,89.0,66,0.5,11,89
200,69,182.0,133,1.0,18,182
2000,69,1801.0,1333,10.0,199,1801
10000,69,8977.0,6666,50.0,1023,8977
20000,69,17951.0,13333,100.0,2049,17951
40000,69,35915.0,21719,167.19,4085,35915
60000,69,53950.0,21776,167.76,6050,53950
80000,69,71962.0,21776,167.76,8038,71962
100000,69,89905.0,21776,167.76,10095,89905
200000,69,179668.0,22035,170.35,20332,179668
400000,69,359840.0,22035,170.35,40160,359840
600000,69,539758.0,22035,170.35,60242,539758
800000,69,719694.0,22035,170.35,80306,719694
1000000,69,899689.0,22035,170.35,100311,899689
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,85.0,66,0.5,15,85
200,70,179.0,133,1.0,21,179
2000,70,1788.0,1333,10.0,212,1788
10000,70,8928.0,6666,50.0,1072,8928
20000,70,17844.0,13333,100.0,2156,17844
40000,70,35782.0,20219,151.09,4218,35782
60000,70,53787.0,20219,151.09,6213,53787
80000,70,71777.0,20219,151.09,8223,71777
100000,70,89793.0,20219,151.09,10207,89793
200000,70,179791.0,20219,151.09,20209,179791
400000,70,359965.0,20219,151.09,40035,359965
600000,70,539802.0,20219,151.09,60198,539802
800000,70,720036.0,20219,151.09,79964,720036
1000000,70,899929.0,20219,151.09,100071,899929
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,93.0,66,0.5,7,93
200,71,186.0,133,1.0,14,186
2000,71,1780.0,1333,10.0,220,1780
10000,71,8915.0,6666,50.0,1085,8915
20000,71,17860.0,13333,100.0,2140,17860
40000,71,35825.0,20000,150.0,4175,35825
60000,71,53835.0,20000,150.0,6165,53835
80000,71,71826.0,20000,150.0,8174,71826
100000,71,89779.0,20000,150.0,10221,89779
200000,71,179913.0,20000,150.0,20087,179913
400000,71,359921.0,20000,150.0,40079,359921
600000,71,539849.0,20000,150.0,60151,539849
800000,71,719838.0,20000,150.0,80162,719838
1000000,71,899861.0,20000,150.0,100139,899861
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,89.0,66,0.5,11,89
200,72,182.0,133,1.0,18,182
2000,72,1783.0,1333,10.0,217,1783
10000,72,8951.0,6666,50.0,1049,8951
20000,72,17888.0,13333,100.0,2112,17888
40000,72,35799.0,20051,150.51,4201,35799
60000,72,53868.0,20051,150.51,6132,53868
80000,72,71859.0,20051,150.51,8141,71859
100000,72,89882.0,20051,150.51,10118,89882
200000,72,179865.0,20051,150.51,20135,179865
400000,72,359724.0,20051,150.51,40276,359724
600000,72,539571.0,20051,150.51,60429,539571
800000,72,719936.0,20051,150.51,80064,719936
1000000,72,899800.0,20051,150.51,100200,899800
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,90.0,66,0.5,10,90
200,73,180.0,133,1.0,20,180
2000,73,1807.0,1333,10.0,193,1807
10000,73,9003.0,6666,50.0,997,9003
20000,73,17960.0,13333,100.0,2040,17960
40000,73,35919.0,20000,150.0,4081,35919
60000,73,53891.0,20000,150.0,6109,53891
80000,73,71926.0,20000,150.0,8074,71926
100000,73,89884.0,20000,150.0,10116,89884
200000,73,179803.0,20000,150.0,20197,179803
400000,73,359729.0,20000,150.0,40271,359729
600000,73,539903.0,20000,150.0,60097,539903
800000,73,719797.0,20000,150.0,80203,719797
1000000,73,899884.0,20000,150.0,100116,899884
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,66,0.5,9,91
200,74,179.0,133,1.0,21,179
2000,74,1763.0,1333,10.0,237,1763
10000,74,8962.0,6666,50.0,1038,8962
20000,74,17883.0,13333,100.0,2117,17883
40000,74,35832.0,20000,150.0,4168,35832
60000,74,53799.0,20000,150.0,6201,53799
80000,74,71753.0,20000,150.0,8247,71753
100000,74,89725.0,20000,150.0,10275,89725
200000,74,179556.0,20000,150.0,20444,179556
400000,74,359590.0,20000,150.0,40410,359590
600000,74,539485.0,20000,150.0,60515,539485
800000,74,719333.0,20000,150.0,80667,719333
1000000,74,899594.0,20000,150.0,100406,899594
2,75,1.0,1,0.01,1,1
3,75,2.0,2,0.02,1,2
100,75,90.0,66,0.5,10,90
200,75,177.0,133,1.0,23,177
2000,75,1785.0,1333,10.0,215,1785
10000,75,8921.0,6666,50.0,1079,8921
20000,75,17879.0,13333,100.0,2121,17879
40000,75,35875.0,20000,150.0,4125,35875
60000,75,53906.0,20000,150.0,6094,53906
80000,75,71882.0,20000,150.0,8118,71882
100000,75,89892.0,20000,150.0,10108,89892
200000,75,179949.0,20000,150.0,20051,179949
400000,75,359683.0,20000,150.0,40317,359683
600000,75,539746.0,20000,150.0,60254,539746
800000,75,719970.0,20000,150.0,80030,719970
1000000,75,900070.0,20000,150.0,99930,900070
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,94.0,66,0.5,6,94
200,76,183.0,133,1.0,17,183
2000,76,1813.0,1333,10.0,187,1813
10000,76,8984.0,6666,50.0,1016,8984
20000,76,17957.0,13333,100.0,2043,17957
40000,76,35875.0,21858,159.29,4125,35875
60000,76,53828.0,22468,162.34,6172,53828
80000,76,71796.0,22468,162.34,8204,71796
100000,76,89732.0,23285,166.42,10268,89732
200000,76,179667.0,23741,168.7,20333,179667
400000,76,359630.0,23741,168.7,40370,359630
600000,76,539560.0,23741,168.7,60440,539560
800000,76,719643.0,23741,168.7,80357,719643
1000000,76,899874.0,23741,168.7,100126,899874
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,86.0,66,0.5,14,86
200,77,175.0,133,1.0,25,175
2000,77,1793.0,1333,10.0,207,1793
10000,77,8949.0,6666,50.0,1051,8949
20000,77,17922.0,13333,100.0,2078,17922
40000,77,35845.0,30000,200.0,4155,35845
60000,77,53791.0,31848,209.24,6209,53791
80000,77,71777.0,31848,209.24,8223,71777
100000,77,89748.0,31848,209.24,10252,89748
200000,77,179702.0,31848,209.24,20298,179702
400000,77,359687.0,31848,209.24,40313,359687
600000,77,539618.0,31848,209.24,60382,539618
800000,77,719382.0,31848,209.24,80618,719382
1000000,77,899691.0,31848,209.24,100309,899691
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,87.0,66,0.5,13,87
200,78,173.0,133,1.0,27,173
2000,78,1798.0,1333,10.0,202,1798
10000,78,8943.0,6666,50.0,1057,8943
20000,78,17883.0,13333,100.0,2117,17883
40000,78,35834.0,20000,150.0,4166,35834
60000,78,53853.0,20000,150.0,6147,53853
80000,78,71925.0,20000,150.0,8075,71925
100000,78,89946.0,20000,150.0,10054,89946
200000,78,179837.0,20000,150.0,20163,179837
400000,78,359866.0,20000,150.0,40134,359866
600000,78,539958.0,20000,150.0,60042,539958
800000,78,719931.0,20000,150.0,80069,719931
1000000,78,899819.0,20000,150.0,100181,899819
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,87.0,66,0.5,13,87
200,79,177.0,133,1.0,23,177
2000,79,1769.0,1333,10.0,231,1769
10000,79,8916.0,6666,50.0,1084,8916
20000,79,17895.0,13333,100.0,2105,17895
40000,79,35885.0,20000,150.0,4115,35885
60000,79,53846.0,20000,150.0,6154,53846
80000,79,71815.0,20000,150.0,8185,71815
100000,79,89795.0,20000,150.0,10205,89795
200000,79,179825.0,20000,150.0,20175,179825
400000,79,359802.0,20000,150.0,40198,359802
600000,79,539498.0,20000,150.0,60502,539498
800000,79,719542.0,20000,150.0,80458,719542
1000000,79,899508.0,20000,150.0,100492,899508
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.02,0,3
100,80,93.0,66,0.5,7,93
200,80,183.0,133,1.0,17,183
2000,80,1808.0,1333,10.0,192,1808
10000,80,8947.0,6666,50.0,1053,8947
20000,80,17891.0,13333,100.0,2109,17891
40000,80,35804.0,20000,150.0,4196,35804
60000,80,53829.0,20000,150.0,6171,53829
80000,80,71819.0,20000,150.0,8181,71819
100000,80,89857.0,20000,150.0,10143,89857
200000,80,179771.0,20000,150.0,20229,179771
400000,80,360063.0,20000,150.0,39937,360063
600000,80,540207.0,20000,150.0,59793,540207
800000,80,720328.0,20000,150.0,79672,720328
1000000,80,900519.0,20000,150.0,99481,900519
