Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894410.0,20000,950.0,105590,894410
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,92.0,67,3.23,8,92
200,41,179.0,133,6.36,21,179
2000,41,1711.0,1333,63.36,289,1711
10000,41,8622.0,6667,316.73,1378,8622
20000,41,17266.0,13333,633.37,2734,17266
40000,41,34870.0,20000,950.0,5130,34870
60000,41,52791.0,20000,950.0,7209,52791
80000,41,70763.0,20000,950.0,9237,70763
100000,41,88744.0,20000,950.0,11256,88744
200000,41,178201.0,20000,950.0,21799,178201
400000,41,356926.0,20000,950.0,43074,356926
600000,41,536009.0,20000,950.0,63991,536009
800000,41,714994.0,20000,950.0,85006,714994
1000000,41,893918.0,20000,950.0,106082,893918
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.09,0,3
100,42,89.0,67,3.23,11,89
200,42,173.0,133,6.36,27,173
2000,42,1755.0,1333,63.36,245,1755
10000,42,8652.0,6667,316.73,1348,8652
20000,42,17241.0,13333,633.37,2759,17241
40000,42,34819.0,30000,950.0,5181,34819
60000,42,52744.0,50000,950.0,7256,52744
80000,42,70680.0,70000,950.0,9320,70680
100000,42,88601.0,90000,950.0,11399,88601
200000,42,178172.0,190000,950.0,21828,178172
400000,42,356964.0,390000,950.0,43036,356964
600000,42,535916.0,590000,950.0,64084,535916
800000,42,714971.0,790000,950.0,85029,714971
1000000,42,894045.0,990000,950.0,105955,894045
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,86.0,67,3.23,14,86
200,43,175.0,133,6.36,25,175
2000,43,1756.0,1333,63.36,244,1756
10000,43,8646.0,6667,316.73,1354,8646
20000,43,17261.0,13333,633.37,2739,17261
40000,43,34846.0,28782,950.0,5154,34846
60000,43,52807.0,28782,950.0,7193,52807
80000,43,70674.0,28782,950.0,9326,70674
100000,43,88545.0,28782,950.0,11455,88545
200000,43,177936.0,28782,950.0,22064,177936
400000,43,357099.0,28782,950.0,42901,357099
600000,43,536064.0,28782,950.0,63936,536064
800000,43,714969.0,28782,950.0,85031,714969
1000000,43,894065.0,28782,950.0,105935,894065
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,93.0,67,3.23,7,93
200,44,180.0,133,6.36,20,180
2000,44,1720.0,1333,63.36,280,1720
10000,44,8637.0,6667,316.73,1363,8637
20000,44,17232.0,13333,633.37,2768,17232
40000,44,34808.0,21004,950.0,5192,34808
60000,44,52673.0,26879,950.0,7327,52673
80000,44,70545.0,27764,950.0,9455,70545
100000,44,88446.0,27764,950.0,11554,88446
200000,44,177881.0,27764,950.0,22119,177881
400000,44,356982.0,27764,950.0,43018,356982
600000,44,535920.0,27764,950.0,64080,535920
800000,44,715049.0,27764,950.0,84951,715049
1000000,44,894008.0,27764,950.0,105992,894008
2,45,1.0,1,0.09,1,1
3,45,2.0,2,0.09,1,2
100,45,86.0,67,3.23,14,86
200,45,174.0,133,6.36,26,174
2000,45,1739.0,1333,63.36,261,1739
10000,45,8649.0,6667,316.73,1351,8649
20000,45,17282.0,13333,633.37,2718,17282
40000,45,34895.0,20000,950.0,5105,34895
60000,45,52752.0,22667,950.0,7248,52752
80000,45,70702.0,22667,950.0,9298,70702
100000,45,88533.0,22667,950.0,11467,88533
200000,45,177981.0,23918,950.0,22019,177981
400000,45,357062.0,23918,950.0,42938,357062
600000,45,535959.0,23918,950.0,64041,535959
800000,45,715187.0,23918,950.0,84813,715187
1000000,45,894130.0,23918,950.0,105870,894130
2,46,1.0,1,0.09,1,1
3,46,2.0,2,0.09,1,2
100,46,86.0,67,3.23,14,86
200,46,173.0,133,6.36,27,173
2000,46,1722.0,1333,63.36,278,1722
10000,46,8631.0,6667,316.73,1369,8631
20000,46,17233.0,13333,633.37,2767,17233
40000,46,34747.0,25086,950.0,5253,34747
60000,46,52686.0,45086,950.0,7314,52686
80000,46,70605.0,65086,950.0,9395,70605
100000,46,88508.0,85086,950.0,11492,88508
200000,46,177896.0,185086,950.0,22104,177896
400000,46,356853.0,385086,950.0,43147,356853
600000,46,536102.0,585086,950.0,63898,536102
800000,46,714900.0,785086,950.0,85100,714900
1000000,46,893842.0,985086,950.0,106158,893842
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.09,0,3
100,47,87.0,67,3.23,13,87
200,47,173.0,133,6.36,27,173
2000,47,1742.0,1333,63.36,258,1742
10000,47,8626.0,6667,316.73,1374,8626
20000,47,17259.0,13333,633.37,2741,17259
40000,47,34846.0,30000,950.0,5154,34846
60000,47,52739.0,50000,950.0,7261,52739
80000,47,70618.0,70000,950.0,9382,70618
100000,47,88507.0,90000,950.0,11493,88507
200000,47,177969.0,190000,950.0,22031,177969
400000,47,356846.0,390000,950.0,43154,356846
600000,47,535759.0,590000,950.0,64241,535759
800000,47,714817.0,790000,950.0,85183,714817
1000000,47,893655.0,990000,950.0,106345,893655
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,95.0,67,3.23,5,95
200,48,183.0,133,6.36,17,183
2000,48,1763.0,1333,63.36,237,1763
10000,48,8693.0,6667,316.73,1307,8693
20000,48,17311.0,13333,633.37,2689,17311
40000,48,34985.0,29926,950.0,5015,34985
60000,48,52891.0,49926,950.0,7109,52891
80000,48,70789.0,69926,950.0,9211,70789
100000,48,88689.0,89059,950.0,11311,88689
200000,48,178388.0,189019,950.0,21612,178388
400000,48,357375.0,389017,950.0,42625,357375
600000,48,536400.0,589007,950.0,63600,536400
800000,48,715321.0,789002,950.0,84679,715321
1000000,48,894368.0,988261,950.0,105632,894368
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,89.0,67,3.23,11,89
200,49,181.0,133,6.36,19,181
2000,49,1737.0,1333,63.36,263,1737
10000,49,8609.0,6667,316.73,1391,8609
20000,49,17262.0,13333,633.37,2738,17262
40000,49,34843.0,23734,950.0,5157,34843
60000,49,52728.0,43126,950.0,7272,52728
80000,49,70639.0,63126,950.0,9361,70639
100000,49,88501.0,83126,950.0,11499,88501
200000,49,178128.0,183126,950.0,21872,178128
400000,49,357131.0,383126,950.0,42869,357131
600000,49,536132.0,583126,950.0,63868,536132
800000,49,715068.0,783126,950.0,84932,715068
1000000,49,894152.0,983126,950.0,105848,894152
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.09,0,3
100,50,94.0,67,3.23,6,94
200,50,183.0,133,6.36,17,183
2000,50,1757.0,1333,63.36,243,1757
10000,50,8657.0,6667,316.73,1343,8657
20000,50,17309.0,13333,633.37,2691,17309
40000,50,34884.0,30000,950.0,5116,34884
60000,50,52802.0,50000,950.0,7198,52802
80000,50,70727.0,70000,950.0,9273,70727
100000,50,88562.0,90000,950.0,11438,88562
200000,50,177951.0,190000,950.0,22049,177951
400000,50,356806.0,390000,950.0,43194,356806
600000,50,535733.0,590000,950.0,64267,535733
800000,50,714698.0,790000,950.0,85302,714698
1000000,50,893774.0,990000,950.0,106226,893774
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.09,0,3
100,51,86.0,67,3.23,14,86
200,51,172.0,133,6.36,28,172
2000,51,1735.0,1333,63.36,265,1735
10000,51,8623.0,6667,316.73,1377,8623
20000,51,17311.0,13333,633.37,2689,17311
40000,51,34993.0,20000,950.0,5007,34993
60000,51,52892.0,20000,950.0,7108,52892
80000,51,70757.0,25343,950.0,9243,70757
100000,51,88658.0,25343,950.0,11342,88658
200000,51,178194.0,25368,950.0,21806,178194
400000,51,357153.0,25454,950.0,42847,357153
600000,51,536370.0,25468,950.0,63630,536370
800000,51,715258.0,25468,950.0,84742,715258
1000000,51,894071.0,27146,950.0,105929,894071
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.09,0,3
100,52,89.0,67,3.23,11,89
200,52,171.0,133,6.36,29,171
2000,52,1721.0,1333,63.36,279,1721
10000,52,8668.0,6667,316.73,1332,8668
20000,52,17277.0,13333,633.37,2723,17277
40000,52,34836.0,20000,950.0,5164,34836
60000,52,52763.0,20000,950.0,7237,52763
80000,52,70650.0,20000,950.0,9350,70650
100000,52,88485.0,20000,950.0,11515,88485
200000,52,177955.0,20000,950.0,22045,177955
400000,52,356814.0,20000,950.0,43186,356814
600000,52,536147.0,20000,950.0,63853,536147
800000,52,715297.0,20000,950.0,84703,715297
1000000,52,894396.0,20000,950.0,105604,894396
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,89.0,67,3.23,11,89
200,53,173.0,133,6.36,27,173
2000,53,1710.0,1333,63.36,290,1710
10000,53,8589.0,6667,316.73,1411,8589
20000,53,17254.0,13333,633.37,2746,17254
40000,53,34826.0,30000,950.0,5174,34826
60000,53,52714.0,50000,950.0,7286,52714
80000,53,70589.0,70000,950.0,9411,70589
100000,53,88434.0,90000,950.0,11566,88434
200000,53,177945.0,190000,950.0,22055,177945
400000,53,356989.0,390000,950.0,43011,356989
600000,53,535941.0,590000,950.0,64059,535941
800000,53,715091.0,790000,950.0,84909,715091
1000000,53,894272.0,990000,950.0,105728,894272
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.09,1,2
100,54,87.0,67,3.23,13,87
200,54,175.0,133,6.36,25,175
2000,54,1717.0,1333,63.36,283,1717
10000,54,8606.0,6667,316.73,1394,8606
20000,54,17209.0,13333,633.37,2791,17209
40000,54,34857.0,20000,950.0,5143,34857
60000,54,52777.0,20000,950.0,7223,52777
80000,54,70566.0,20000,950.0,9434,70566
100000,54,88426.0,20000,950.0,11574,88426
200000,54,177992.0,20000,950.0,22008,177992
400000,54,357206.0,20000,950.0,42794,357206
600000,54,536239.0,20000,950.0,63761,536239
800000,54,715070.0,20000,950.0,84930,715070
1000000,54,894141.0,20000,950.0,105859,894141
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.09,0,3
100,55,84.0,67,3.23,16,84
200,55,170.0,133,6.36,30,170
2000,55,1759.0,1333,63.36,241,1759
10000,55,8660.0,6667,316.73,1340,8660
20000,55,17299.0,13333,633.37,2701,17299
40000,55,34897.0,28028,950.0,5103,34897
60000,55,52722.0,44643,950.0,7278,52722
80000,55,70569.0,64623,950.0,9431,70569
100000,55,88533.0,84607,950.0,11467,88533
200000,55,177979.0,184607,950.0,22021,177979
400000,55,357189.0,384607,950.0,42811,357189
600000,55,535988.0,584607,950.0,64012,535988
800000,55,714866.0,784607,950.0,85134,714866
1000000,55,893916.0,984607,950.0,106084,893916
2,56,2.0,1,0.09,0,2
3,56,2.0,2,0.09,1,2
100,56,87.0,67,3.23,13,87
200,56,176.0,133,6.36,24,176
2000,56,1722.0,1333,63.36,278,1722
10000,56,8595.0,6667,316.73,1405,8595
20000,56,17230.0,13333,633.37,2770,17230
40000,56,34810.0,20093,950.0,5190,34810
60000,56,52740.0,22672,950.0,7260,52740
80000,56,70660.0,22672,950.0,9340,70660
100000,56,88572.0,22672,950.0,11428,88572
200000,56,178065.0,22672,950.0,21935,178065
400000,56,356782.0,22672,950.0,43218,356782
600000,56,535894.0,22672,950.0,64106,535894
800000,56,714723.0,22672,950.0,85277,714723
1000000,56,893777.0,22672,950.0,106223,893777
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.09,0,3
100,57,86.0,67,3.23,14,86
200,57,170.0,133,6.36,30,170
2000,57,1728.0,1333,63.36,272,1728
10000,57,8600.0,6667,316.73,1400,8600
20000,57,17204.0,13333,633.37,2796,17204
40000,57,34794.0,30000,950.0,5206,34794
60000,57,52730.0,50000,950.0,7270,52730
80000,57,70588.0,70000,950.0,9412,70588
100000,57,88479.0,90000,950.0,11521,88479
200000,57,178028.0,190000,950.0,21972,178028
400000,57,356888.0,390000,950.0,43112,356888
600000,57,535773.0,590000,950.0,64227,535773
800000,57,714584.0,790000,950.0,85416,714584
1000000,57,893678.0,990000,950.0,106322,893678
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,90.0,67,3.23,10,90
200,58,171.0,133,6.36,29,171
2000,58,1732.0,1333,63.36,268,1732
10000,58,8653.0,6667,316.73,1347,8653
20000,58,17290.0,13333,633.37,2710,17290
40000,58,34770.0,26881,950.0,5230,34770
60000,58,52719.0,26881,950.0,7281,52719
80000,58,70612.0,26881,950.0,9388,70612
100000,58,88557.0,26881,950.0,11443,88557
200000,58,178099.0,26881,950.0,21901,178099
400000,58,357068.0,26881,950.0,42932,357068
600000,58,536180.0,26881,950.0,63820,536180
800000,58,715179.0,26881,950.0,84821,715179
1000000,58,894299.0,26881,950.0,105701,894299
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,80.0,67,3.23,20,80
200,59,167.0,133,6.36,33,167
2000,59,1728.0,1333,63.36,272,1728
10000,59,8621.0,6667,316.73,1379,8621
20000,59,17245.0,13333,633.37,2755,17245
40000,59,34831.0,20000,950.0,5169,34831
60000,59,52716.0,20000,950.0,7284,52716
80000,59,70551.0,20000,950.0,9449,70551
100000,59,88451.0,20000,950.0,11549,88451
200000,59,177977.0,20000,950.0,22023,177977
400000,59,356869.0,20000,950.0,43131,356869
600000,59,535883.0,20000,950.0,64117,535883
800000,59,714734.0,20000,950.0,85266,714734
1000000,59,893768.0,20000,950.0,106232,893768
2,60,1.0,1,0.09,1,1
3,60,2.0,2,0.09,1,2
100,60,91.0,67,3.23,9,91
200,60,177.0,133,6.36,23,177
2000,60,1715.0,1333,63.36,285,1715
10000,60,8618.0,6667,316.73,1382,8618
20000,60,17308.0,13333,633.37,2692,17308
40000,60,34858.0,30000,950.0,5142,34858
60000,60,52756.0,50000,950.0,7244,52756
80000,60,70616.0,70000,950.0,9384,70616
100000,60,88480.0,88076,950.0,11520,88480
200000,60,178081.0,188076,950.0,21919,178081
400000,60,357040.0,388076,950.0,42960,357040
600000,60,535972.0,588076,950.0,64028,535972
800000,60,715018.0,788076,950.0,84982,715018
1000000,60,893888.0,988076,950.0,106112,893888
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.09,1,2
100,61,83.0,67,3.23,17,83
200,61,172.0,133,6.36,28,172
2000,61,1703.0,1333,63.36,297,1703
10000,61,8607.0,6667,316.73,1393,8607
20000,61,17232.0,13333,633.37,2768,17232
40000,61,34799.0,30000,950.0,5201,34799
60000,61,52773.0,30843,950.0,7227,52773
80000,61,70656.0,30843,950.0,9344,70656
100000,61,88611.0,30843,950.0,11389,88611
200000,61,177969.0,30843,950.0,22031,177969
400000,61,356859.0,30843,950.0,43141,356859
600000,61,535840.0,30843,950.0,64160,535840
800000,61,715110.0,30843,950.0,84890,715110
1000000,61,894198.0,30843,950.0,105802,894198
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,90.0,67,3.23,10,90
200,62,177.0,133,6.36,23,177
2000,62,1738.0,1333,63.36,262,1738
10000,62,8630.0,6667,316.73,1370,8630
20000,62,17207.0,13333,633.37,2793,17207
40000,62,34789.0,20000,950.0,5211,34789
60000,62,52688.0,20000,950.0,7312,52688
80000,62,70567.0,20000,950.0,9433,70567
100000,62,88463.0,20000,950.0,11537,88463
200000,62,177930.0,20000,950.0,22070,177930
400000,62,356805.0,20000,950.0,43195,356805
600000,62,535909.0,20000,950.0,64091,535909
800000,62,714594.0,20000,950.0,85406,714594
1000000,62,893874.0,20000,950.0,106126,893874
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,92.0,67,3.23,8,92
200,63,182.0,133,6.36,18,182
2000,63,1721.0,1333,63.36,279,1721
10000,63,8603.0,6667,316.73,1397,8603
20000,63,17222.0,13333,633.37,2778,17222
40000,63,34768.0,20000,950.0,5232,34768
60000,63,52687.0,20000,950.0,7313,52687
80000,63,70614.0,20000,950.0,9386,70614
100000,63,88421.0,20000,950.0,11579,88421
200000,63,177931.0,20000,950.0,22069,177931
400000,63,357159.0,20000,950.0,42841,357159
600000,63,536160.0,20000,950.0,63840,536160
800000,63,715211.0,20000,950.0,84789,715211
1000000,63,894096.0,20000,950.0,105904,894096
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,84.0,67,3.23,16,84
200,64,166.0,133,6.36,34,166
2000,64,1709.0,1333,63.36,291,1709
10000,64,8624.0,6667,316.73,1376,8624
20000,64,17284.0,13333,633.37,2716,17284
40000,64,34830.0,28408,950.0,5170,34830
60000,64,52686.0,46501,950.0,7314,52686
80000,64,70602.0,66501,950.0,9398,70602
100000,64,88459.0,86501,950.0,11541,88459
200000,64,177881.0,186087,950.0,22119,177881
400000,64,356892.0,386087,950.0,43108,356892
600000,64,536003.0,586087,950.0,63997,536003
800000,64,715244.0,786087,950.0,84756,715244
1000000,64,894289.0,986087,950.0,105711,894289
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.09,0,3
100,65,86.0,67,3.23,14,86
200,65,178.0,133,6.36,22,178
2000,65,1746.0,1333,63.36,254,1746
10000,65,8647.0,6667,316.73,1353,8647
20000,65,17233.0,13333,633.37,2767,17233
40000,65,34819.0,20000,950.0,5181,34819
60000,65,52763.0,20000,950.0,7237,52763
80000,65,70678.0,20000,950.0,9322,70678
100000,65,88563.0,20000,950.0,11437,88563
200000,65,178084.0,20000,950.0,21916,178084
400000,65,357098.0,20000,950.0,42902,357098
600000,65,536294.0,20000,950.0,63706,536294
800000,65,715311.0,20000,950.0,84689,715311
1000000,65,894200.0,20000,950.0,105800,894200
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.09,1,2
100,66,87.0,67,3.23,13,87
200,66,172.0,133,6.36,28,172
2000,66,1722.0,1333,63.36,278,1722
10000,66,8600.0,6667,316.73,1400,8600
20000,66,17267.0,13333,633.37,2733,17267
40000,66,34917.0,24587,950.0,5083,34917
60000,66,52850.0,28761,950.0,7150,52850
80000,66,70748.0,28761,950.0,9252,70748
100000,66,88642.0,28761,950.0,11358,88642
200000,66,178155.0,28761,950.0,21845,178155
400000,66,357381.0,28777,950.0,42619,357381
600000,66,536321.0,28777,950.0,63679,536321
800000,66,715414.0,28777,950.0,84586,715414
1000000,66,894385.0,28777,950.0,105615,894385
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.09,0,3
100,67,84.0,67,3.23,16,84
200,67,171.0,133,6.36,29,171
2000,67,1731.0,1333,63.36,269,1731
10000,67,8644.0,6667,316.73,1356,8644
20000,67,17316.0,13333,633.37,2684,17316
40000,67,34845.0,30000,950.0,5155,34845
60000,67,52732.0,50000,950.0,7268,52732
80000,67,70617.0,70000,950.0,9383,70617
100000,67,88540.0,90000,950.0,11460,88540
200000,67,177954.0,190000,950.0,22046,177954
400000,67,356888.0,390000,950.0,43112,356888
600000,67,535702.0,590000,950.0,64298,535702
800000,67,714710.0,790000,950.0,85290,714710
1000000,67,893944.0,990000,950.0,106056,893944
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,85.0,67,3.23,15,85
200,68,174.0,133,6.36,26,174
2000,68,1710.0,1333,63.36,290,1710
10000,68,8615.0,6667,316.73,1385,8615
20000,68,17253.0,13333,633.37,2747,17253
40000,68,34809.0,26922,950.0,5191,34809
60000,68,52694.0,46922,950.0,7306,52694
80000,68,70514.0,66333,950.0,9486,70514
100000,68,88401.0,86333,950.0,11599,88401
200000,68,177815.0,186333,950.0,22185,177815
400000,68,356926.0,386333,950.0,43074,356926
600000,68,535955.0,586333,950.0,64045,535955
800000,68,714869.0,786333,950.0,85131,714869
1000000,68,894020.0,986333,950.0,105980,894020
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.09,0,3
100,69,84.0,67,3.23,16,84
200,69,173.0,133,6.36,27,173
2000,69,1748.0,1333,63.36,252,1748
10000,69,8684.0,6667,316.73,1316,8684
20000,69,17316.0,13333,633.37,2684,17316
40000,69,34908.0,20201,950.0,5092,34908
60000,69,52788.0,20201,950.0,7212,52788
80000,69,70667.0,20201,950.0,9333,70667
100000,69,88527.0,20201,950.0,11473,88527
200000,69,178110.0,20201,950.0,21890,178110
400000,69,357012.0,20201,950.0,42988,357012
600000,69,536042.0,20201,950.0,63958,536042
800000,69,714999.0,20201,950.0,85001,714999
1000000,69,893840.0,20201,950.0,106160,893840
2,70,1.0,1,0.09,1,1
3,70,2.0,2,0.09,1,2
100,70,88.0,67,3.23,12,88
200,70,173.0,133,6.36,27,173
2000,70,1729.0,1333,63.36,271,1729
10000,70,8631.0,6667,316.73,1369,8631
20000,70,17246.0,13333,633.37,2754,17246
40000,70,34795.0,20000,950.0,5205,34795
60000,70,52638.0,26517,950.0,7362,52638
80000,70,70509.0,34016,950.0,9491,70509
100000,70,88347.0,35428,950.0,11653,88347
200000,70,177896.0,35428,950.0,22104,177896
400000,70,357116.0,35428,950.0,42884,357116
600000,70,536014.0,35428,950.0,63986,536014
800000,70,715042.0,35428,950.0,84958,715042
1000000,70,894251.0,35428,950.0,105749,894251
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.09,0,3
100,71,90.0,67,3.23,10,90
200,71,178.0,133,6.36,22,178
2000,71,1742.0,1333,63.36,258,1742
10000,71,8635.0,6667,316.73,1365,8635
20000,71,17311.0,13333,633.37,2689,17311
40000,71,34876.0,30000,950.0,5124,34876
60000,71,52728.0,50000,950.0,7272,52728
80000,71,70575.0,69872,950.0,9425,70575
100000,71,88445.0,89872,950.0,11555,88445
200000,71,177829.0,189832,950.0,22171,177829
400000,71,357031.0,389832,950.0,42969,357031
600000,71,536013.0,589832,950.0,63987,536013
800000,71,715020.0,789832,950.0,84980,715020
1000000,71,894194.0,989832,950.0,105806,894194
2,72,2.0,1,0.09,0,2
3,72,2.0,2,0.09,1,2
100,72,81.0,67,3.23,19,81
200,72,172.0,133,6.36,28,172
2000,72,1710.0,1333,63.36,290,1710
10000,72,8628.0,6667,316.73,1372,8628
20000,72,17219.0,13333,633.37,2781,17219
40000,72,34860.0,29819,950.0,5140,34860
60000,72,52729.0,49819,950.0,7271,52729
80000,72,70677.0,69819,950.0,9323,70677
100000,72,88595.0,89819,950.0,11405,88595
200000,72,177849.0,189819,950.0,22151,177849
400000,72,356895.0,389819,950.0,43105,356895
600000,72,536233.0,589819,950.0,63767,536233
800000,72,715110.0,789819,950.0,84890,715110
1000000,72,893994.0,989819,950.0,106006,893994
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,92.0,67,3.23,8,92
200,73,174.0,133,6.36,26,174
2000,73,1706.0,1333,63.36,294,1706
10000,73,8620.0,6667,316.73,1380,8620
20000,73,17258.0,13333,633.37,2742,17258
40000,73,34880.0,30000,950.0,5120,34880
60000,73,52734.0,50000,950.0,7266,52734
80000,73,70621.0,70000,950.0,9379,70621
100000,73,88495.0,89948,950.0,11505,88495
200000,73,177925.0,189915,950.0,22075,177925
400000,73,356933.0,389915,950.0,43067,356933
600000,73,535949.0,589915,950.0,64051,535949
800000,73,715338.0,789915,950.0,84662,715338
1000000,73,894218.0,989915,950.0,105782,894218
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,89.0,67,3.23,11,89
200,74,177.0,133,6.36,23,177
2000,74,1728.0,1333,63.36,272,1728
10000,74,8659.0,6667,316.73,1341,8659
20000,74,17312.0,13333,633.37,2688,17312
40000,74,34864.0,22024,950.0,5136,34864
60000,74,52788.0,42024,950.0,7212,52788
80000,74,70661.0,56359,950.0,9339,70661
100000,74,88531.0,70897,950.0,11469,88531
200000,74,178248.0,170897,950.0,21752,178248
400000,74,357417.0,370897,950.0,42583,357417
600000,74,536477.0,570897,950.0,63523,536477
800000,74,715080.0,770897,950.0,84920,715080
1000000,74,893974.0,970897,950.0,106026,893974
2,75,1.0,1,0.09,1,1
3,75,2.0,2,0.09,1,2
100,75,87.0,67,3.23,13,87
200,75,175.0,133,6.36,25,175
2000,75,1720.0,1333,63.36,280,1720
10000,75,8587.0,6667,316.73,1413,8587
20000,75,17203.0,13333,633.37,2797,17203
40000,75,34850.0,20000,950.0,5150,34850
60000,75,52739.0,20000,950.0,7261,52739
80000,75,70570.0,20000,950.0,9430,70570
100000,75,88467.0,20000,950.0,11533,88467
200000,75,177874.0,20000,950.0,22126,177874
400000,75,356989.0,20000,950.0,43011,356989
600000,75,535817.0,20000,950.0,64183,535817
800000,75,714715.0,20000,950.0,85285,714715
1000000,75,893791.0,20000,950.0,106209,893791
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,82.0,67,3.23,18,82
200,76,168.0,133,6.36,32,168
2000,76,1726.0,1333,63.36,274,1726
10000,76,8626.0,6667,316.73,1374,8626
20000,76,17219.0,13333,633.37,2781,17219
40000,76,34836.0,30000,950.0,5164,34836
60000,76,52720.0,50000,950.0,7280,52720
80000,76,70615.0,70000,950.0,9385,70615
100000,76,88542.0,90000,950.0,11458,88542
200000,76,177972.0,190000,950.0,22028,177972
400000,76,356932.0,390000,950.0,43068,356932
600000,76,535955.0,590000,950.0,64045,535955
800000,76,714858.0,790000,950.0,85142,714858
1000000,76,893610.0,990000,950.0,106390,893610
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,79.0,67,3.23,21,79
200,77,166.0,133,6.36,34,166
2000,77,1722.0,1333,63.36,278,1722
10000,77,8623.0,6667,316.73,1377,8623
20000,77,17270.0,13333,633.37,2730,17270
40000,77,34816.0,20000,950.0,5184,34816
60000,77,52762.0,20000,950.0,7238,52762
80000,77,70635.0,20000,950.0,9365,70635
100000,77,88550.0,20000,950.0,11450,88550
200000,77,178168.0,20000,950.0,21832,178168
400000,77,357033.0,20000,950.0,42967,357033
600000,77,536111.0,20000,950.0,63889,536111
800000,77,715104.0,20000,950.0,84896,715104
1000000,77,894037.0,20000,950.0,105963,894037
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,86.0,67,3.23,14,86
200,78,180.0,133,6.36,20,180
2000,78,1741.0,1333,63.36,259,1741
10000,78,8609.0,6667,316.73,1391,8609
20000,78,17279.0,13333,633.37,2721,17279
40000,78,34815.0,20000,950.0,5185,34815
60000,78,52586.0,20876,950.0,7414,52586
80000,78,70523.0,20876,950.0,9477,70523
100000,78,88441.0,20876,950.0,11559,88441
200000,78,177994.0,20876,950.0,22006,177994
400000,78,357029.0,20876,950.0,42971,357029
600000,78,535976.0,20876,950.0,64024,535976
800000,78,715057.0,20876,950.0,84943,715057
1000000,78,894275.0,20876,950.0,105725,894275
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,87.0,67,3.23,13,87
200,79,174.0,133,6.36,26,174
2000,79,1716.0,1333,63.36,284,1716
10000,79,8577.0,6667,316.73,1423,8577
20000,79,17235.0,13333,633.37,2765,17235
40000,79,34771.0,20000,950.0,5229,34771
60000,79,52641.0,20000,950.0,7359,52641
80000,79,70593.0,20000,950.0,9407,70593
100000,79,88422.0,20000,950.0,11578,88422
200000,79,177934.0,20000,950.0,22066,177934
400000,79,356934.0,20000,950.0,43066,356934
600000,79,535797.0,20000,950.0,64203,535797
800000,79,714908.0,20000,950.0,85092,714908
1000000,79,894180.0,20000,950.0,105820,894180
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.09,0,3
100,80,94.0,67,3.23,6,94
200,80,180.0,133,6.36,20,180
2000,80,1707.0,1333,63.36,293,1707
10000,80,8566.0,6667,316.73,1434,8566
20000,80,17259.0,13333,633.37,2741,17259
40000,80,34811.0,30000,950.0,5189,34811
60000,80,52767.0,50000,950.0,7233,52767
80000,80,70678.0,70000,950.0,9322,70678
100000,80,88593.0,90000,950.0,11407,88593
200000,80,178023.0,190000,950.0,21977,178023
400000,80,356963.0,390000,950.0,43037,356963
600000,80,536031.0,590000,950.0,63969,536031
800000,80,715050.0,790000,950.0,84950,715050
1000000,80,894157.0,990000,950.0,105843,894157
