Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899074.0,20000,600.0,100926,899074
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,88.0,66,1.98,12,88
200,41,170.0,133,3.97,30,170
2000,41,1766.0,1333,39.97,234,1766
10000,41,8782.0,6666,199.98,1218,8782
20000,41,17572.0,13333,399.97,2428,17572
40000,41,35307.0,20000,600.0,4693,35307
60000,41,53319.0,20000,600.0,6681,53319
80000,41,71348.0,20000,600.0,8652,71348
100000,41,89396.0,20000,600.0,10604,89396
200000,41,179333.0,20000,600.0,20667,179333
400000,41,359334.0,20000,600.0,40666,359334
600000,41,539479.0,20000,600.0,60521,539479
800000,41,719323.0,20000,600.0,80677,719323
1000000,41,899512.0,20000,600.0,100488,899512
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.06,0,3
100,42,84.0,66,1.98,16,84
200,42,169.0,133,3.97,31,169
2000,42,1748.0,1333,39.97,252,1748
10000,42,8773.0,6666,199.98,1227,8773
20000,42,17583.0,13333,399.97,2417,17583
40000,42,35358.0,20000,600.0,4642,35358
60000,42,53343.0,20000,600.0,6657,53343
80000,42,71348.0,20000,600.0,8652,71348
100000,42,89270.0,20000,600.0,10730,89270
200000,42,179224.0,20000,600.0,20776,179224
400000,42,359047.0,20000,600.0,40953,359047
600000,42,539054.0,20000,600.0,60946,539054
800000,42,718991.0,20000,600.0,81009,718991
1000000,42,898994.0,20000,600.0,101006,898994
2,43,1.0,1,0.01,1,1
3,43,2.0,2,0.06,1,2
100,43,83.0,66,1.98,17,83
200,43,176.0,133,3.97,24,176
2000,43,1740.0,1333,39.97,260,1740
10000,43,8763.0,6666,199.98,1237,8763
20000,43,17524.0,13333,399.97,2476,17524
40000,43,35357.0,20000,600.0,4643,35357
60000,43,53415.0,20000,600.0,6585,53415
80000,43,71411.0,20000,600.0,8589,71411
100000,43,89458.0,20000,600.0,10542,89458
200000,43,179610.0,20000,600.0,20390,179610
400000,43,359527.0,20000,600.0,40473,359527
600000,43,539497.0,20000,600.0,60503,539497
800000,43,719803.0,20000,600.0,80197,719803
1000000,43,899889.0,20000,600.0,100111,899889
2,44,1.0,1,0.01,1,1
3,44,2.0,2,0.06,1,2
100,44,86.0,66,1.98,14,86
200,44,165.0,133,3.97,35,165
2000,44,1764.0,1333,39.97,236,1764
10000,44,8848.0,6666,199.98,1152,8848
20000,44,17672.0,13333,399.97,2328,17672
40000,44,35515.0,20000,600.0,4485,35515
60000,44,53550.0,20000,600.0,6450,53550
80000,44,71585.0,20000,600.0,8415,71585
100000,44,89570.0,20000,600.0,10430,89570
200000,44,179622.0,20000,600.0,20378,179622
400000,44,359830.0,20000,600.0,40170,359830
600000,44,539845.0,20000,600.0,60155,539845
800000,44,719847.0,20000,600.0,80153,719847
1000000,44,899566.0,20000,600.0,100434,899566
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,83.0,66,1.98,17,83
200,45,171.0,133,3.97,29,171
2000,45,1759.0,1333,39.97,241,1759
10000,45,8784.0,6666,199.98,1216,8784
20000,45,17557.0,13333,399.97,2443,17557
40000,45,35382.0,20000,600.0,4618,35382
60000,45,53348.0,20000,600.0,6652,53348
80000,45,71315.0,20000,600.0,8685,71315
100000,45,89326.0,20000,600.0,10674,89326
200000,45,179321.0,20000,600.0,20679,179321
400000,45,359549.0,20000,600.0,40451,359549
600000,45,539518.0,20000,600.0,60482,539518
800000,45,719660.0,20000,600.0,80340,719660
1000000,45,899640.0,20000,600.0,100360,899640
2,46,2.0,1,0.01,0,2
3,46,2.0,2,0.06,1,2
100,46,89.0,66,1.98,11,89
200,46,182.0,133,3.97,18,182
2000,46,1758.0,1333,39.97,242,1758
10000,46,8803.0,6666,199.98,1197,8803
20000,46,17639.0,13333,399.97,2361,17639
40000,46,35366.0,20000,600.0,4634,35366
60000,46,53378.0,20000,600.0,6622,53378
80000,46,71405.0,20000,600.0,8595,71405
100000,46,89458.0,20000,600.0,10542,89458
200000,46,179289.0,20000,600.0,20711,179289
400000,46,359269.0,20000,600.0,40731,359269
600000,46,539144.0,20000,600.0,60856,539144
800000,46,719168.0,20000,600.0,80832,719168
1000000,46,899167.0,20000,600.0,100833,899167
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.06,0,3
100,47,90.0,66,1.98,10,90
200,47,181.0,133,3.97,19,181
2000,47,1757.0,1333,39.97,243,1757
10000,47,8765.0,6666,199.98,1235,8765
20000,47,17603.0,13333,399.97,2397,17603
40000,47,35335.0,29549,695.49,4665,35335
60000,47,53318.0,33505,735.05,6682,53318
80000,47,71274.0,33505,735.05,8726,71274
100000,47,89311.0,33505,735.05,10689,89311
200000,47,179307.0,33505,735.05,20693,179307
400000,47,359405.0,33505,735.05,40595,359405
600000,47,539529.0,33505,735.05,60471,539529
800000,47,719453.0,33505,735.05,80547,719453
1000000,47,899309.0,33505,735.05,100691,899309
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,93.0,66,1.98,7,93
200,48,184.0,133,3.97,16,184
2000,48,1770.0,1333,39.97,230,1770
10000,48,8792.0,6666,199.98,1208,8792
20000,48,17540.0,13333,399.97,2460,17540
40000,48,35261.0,20000,600.0,4739,35261
60000,48,53260.0,20000,600.0,6740,53260
80000,48,71305.0,20000,600.0,8695,71305
100000,48,89323.0,20000,600.0,10677,89323
200000,48,179443.0,20000,600.0,20557,179443
400000,48,359634.0,20000,600.0,40366,359634
600000,48,539525.0,20000,600.0,60475,539525
800000,48,719401.0,20000,600.0,80599,719401
1000000,48,899490.0,20000,600.0,100510,899490
2,49,1.0,1,0.01,1,1
3,49,2.0,2,0.06,1,2
100,49,89.0,66,1.98,11,89
200,49,174.0,133,3.97,26,174
2000,49,1778.0,1333,39.97,222,1778
10000,49,8767.0,6666,199.98,1233,8767
20000,49,17599.0,13333,399.97,2401,17599
40000,49,35436.0,20000,600.0,4564,35436
60000,49,53397.0,20000,600.0,6603,53397
80000,49,71421.0,20000,600.0,8579,71421
100000,49,89506.0,20000,600.0,10494,89506
200000,49,179543.0,20000,600.0,20457,179543
400000,49,359282.0,20000,600.0,40718,359282
600000,49,539298.0,20000,600.0,60702,539298
800000,49,719317.0,20000,600.0,80683,719317
1000000,49,899112.0,20000,600.0,100888,899112
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.06,0,3
100,50,88.0,66,1.98,12,88
200,50,176.0,133,3.97,24,176
2000,50,1761.0,1333,39.97,239,1761
10000,50,8864.0,6666,199.98,1136,8864
20000,50,17668.0,13333,399.97,2332,17668
40000,50,35436.0,20000,600.0,4564,35436
60000,50,53437.0,20000,600.0,6563,53437
80000,50,71457.0,20000,600.0,8543,71457
100000,50,89480.0,20000,600.0,10520,89480
200000,50,179399.0,20000,600.0,20601,179399
400000,50,359426.0,20000,600.0,40574,359426
600000,50,539507.0,20000,600.0,60493,539507
800000,50,719284.0,20000,600.0,80716,719284
1000000,50,899449.0,20000,600.0,100551,899449
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,84.0,66,1.98,16,84
200,51,172.0,133,3.97,28,172
2000,51,1754.0,1333,39.97,246,1754
10000,51,8765.0,6666,199.98,1235,8765
20000,51,17599.0,13333,399.97,2401,17599
40000,51,35410.0,20000,600.0,4590,35410
60000,51,53367.0,20000,600.0,6633,53367
80000,51,71396.0,20000,600.0,8604,71396
100000,51,89369.0,20000,600.0,10631,89369
200000,51,179449.0,20000,600.0,20551,179449
400000,51,359762.0,20000,600.0,40238,359762
600000,51,539785.0,20000,600.0,60215,539785
800000,51,719773.0,20000,600.0,80227,719773
1000000,51,899727.0,20000,600.0,100273,899727
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.06,0,3
100,52,87.0,66,1.98,13,87
200,52,175.0,133,3.97,25,175
2000,52,1772.0,1333,39.97,228,1772
10000,52,8811.0,6666,199.98,1189,8811
20000,52,17595.0,13333,399.97,2405,17595
40000,52,35447.0,20000,600.0,4553,35447
60000,52,53452.0,20000,600.0,6548,53452
80000,52,71449.0,20000,600.0,8551,71449
100000,52,89484.0,20000,600.0,10516,89484
200000,52,179507.0,20000,600.0,20493,179507
400000,52,359635.0,20000,600.0,40365,359635
600000,52,539584.0,20000,600.0,60416,539584
800000,52,719476.0,20000,600.0,80524,719476
1000000,52,899392.0,20000,600.0,100608,899392
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,85.0,66,1.98,15,85
200,53,168.0,133,3.97,32,168
2000,53,1749.0,1333,39.97,251,1749
10000,53,8807.0,6666,199.98,1193,8807
20000,53,17606.0,13333,399.97,2394,17606
40000,53,35375.0,20000,600.0,4625,35375
60000,53,53353.0,20000,600.0,6647,53353
80000,53,71307.0,20000,600.0,8693,71307
100000,53,89277.0,20000,600.0,10723,89277
200000,53,179259.0,20000,600.0,20741,179259
400000,53,359080.0,20000,600.0,40920,359080
600000,53,539109.0,20000,600.0,60891,539109
800000,53,719075.0,20000,600.0,80925,719075
1000000,53,899092.0,20000,600.0,100908,899092
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,66,1.98,13,87
200,54,176.0,133,3.97,24,176
2000,54,1747.0,1333,39.97,253,1747
10000,54,8840.0,6666,199.98,1160,8840
20000,54,17672.0,13333,399.97,2328,17672
40000,54,35505.0,20000,600.0,4495,35505
60000,54,53484.0,20000,600.0,6516,53484
80000,54,71494.0,20000,600.0,8506,71494
100000,54,89493.0,20000,600.0,10507,89493
200000,54,179451.0,20000,600.0,20549,179451
400000,54,359394.0,20000,600.0,40606,359394
600000,54,539423.0,20000,600.0,60577,539423
800000,54,719681.0,20000,600.0,80319,719681
1000000,54,899763.0,20000,600.0,100237,899763
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.06,0,3
100,55,88.0,66,1.98,12,88
200,55,180.0,133,3.97,20,180
2000,55,1751.0,1333,39.97,249,1751
10000,55,8793.0,6666,199.98,1207,8793
20000,55,17604.0,13333,399.97,2396,17604
40000,55,35374.0,20000,600.0,4626,35374
60000,55,53379.0,20000,600.0,6621,53379
80000,55,71396.0,20000,600.0,8604,71396
100000,55,89435.0,20000,600.0,10565,89435
200000,55,179434.0,20000,600.0,20566,179434
400000,55,359462.0,20000,600.0,40538,359462
600000,55,539394.0,20000,600.0,60606,539394
800000,55,719335.0,20000,600.0,80665,719335
1000000,55,899251.0,20000,600.0,100749,899251
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,89.0,66,1.98,11,89
200,56,178.0,133,3.97,22,178
2000,56,1743.0,1333,39.97,257,1743
10000,56,8777.0,6666,199.98,1223,8777
20000,56,17524.0,13333,399.97,2476,17524
40000,56,35269.0,20000,600.0,4731,35269
60000,56,53222.0,20000,600.0,6778,53222
80000,56,71203.0,20000,600.0,8797,71203
100000,56,89219.0,20000,600.0,10781,89219
200000,56,179253.0,20000,600.0,20747,179253
400000,56,359579.0,20000,600.0,40421,359579
600000,56,539563.0,20000,600.0,60437,539563
800000,56,719388.0,20000,600.0,80612,719388
1000000,56,899380.0,20000,600.0,100620,899380
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,85.0,66,1.98,15,85
200,57,177.0,133,3.97,23,177
2000,57,1752.0,1333,39.97,248,1752
10000,57,8808.0,6666,199.98,1192,8808
20000,57,17569.0,13333,399.97,2431,17569
40000,57,35349.0,20000,600.0,4651,35349
60000,57,53348.0,20000,600.0,6652,53348
80000,57,71406.0,20000,600.0,8594,71406
100000,57,89399.0,20000,600.0,10601,89399
200000,57,179558.0,20000,600.0,20442,179558
400000,57,359507.0,20000,600.0,40493,359507
600000,57,539585.0,20000,600.0,60415,539585
800000,57,719758.0,20000,600.0,80242,719758
1000000,57,899839.0,20000,600.0,100161,899839
2,58,2.0,1,0.01,0,2
3,58,2.0,2,0.06,1,2
100,58,87.0,66,1.98,13,87
200,58,176.0,133,3.97,24,176
2000,58,1751.0,1333,39.97,249,1751
10000,58,8811.0,6666,199.98,1189,8811
20000,58,17581.0,13333,399.97,2419,17581
40000,58,35361.0,20000,600.0,4639,35361
60000,58,53262.0,20000,600.0,6738,53262
80000,58,71296.0,20000,600.0,8704,71296
100000,58,89311.0,20000,600.0,10689,89311
200000,58,179138.0,20000,600.0,20862,179138
400000,58,359319.0,20000,600.0,40681,359319
600000,58,539298.0,20000,600.0,60702,539298
800000,58,719216.0,20000,600.0,80784,719216
1000000,58,898962.0,20000,600.0,101038,898962
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,84.0,66,1.98,16,84
200,59,173.0,133,3.97,27,173
2000,59,1743.0,1333,39.97,257,1743
10000,59,8787.0,6666,199.98,1213,8787
20000,59,17649.0,13333,399.97,2351,17649
40000,59,35496.0,20000,600.0,4504,35496
60000,59,53513.0,20000,600.0,6487,53513
80000,59,71574.0,20000,600.0,8426,71574
100000,59,89541.0,20000,600.0,10459,89541
200000,59,179538.0,20000,600.0,20462,179538
400000,59,359597.0,20000,600.0,40403,359597
600000,59,539659.0,20000,600.0,60341,539659
800000,59,719844.0,20000,600.0,80156,719844
1000000,59,899990.0,20000,600.0,100010,899990
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,88.0,66,1.98,12,88
200,60,174.0,133,3.97,26,174
2000,60,1748.0,1333,39.97,252,1748
10000,60,8779.0,6666,199.98,1221,8779
20000,60,17593.0,13333,399.97,2407,17593
40000,60,35360.0,20000,600.0,4640,35360
60000,60,53395.0,20000,600.0,6605,53395
80000,60,71419.0,20000,600.0,8581,71419
100000,60,89426.0,20000,600.0,10574,89426
200000,60,179432.0,20000,600.0,20568,179432
400000,60,359357.0,20000,600.0,40643,359357
600000,60,539373.0,20000,600.0,60627,539373
800000,60,719209.0,20000,600.0,80791,719209
1000000,60,899302.0,20000,600.0,100698,899302
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.06,0,3
100,61,87.0,66,1.98,13,87
200,61,176.0,133,3.97,24,176
2000,61,1767.0,1333,39.97,233,1767
10000,61,8820.0,6666,199.98,1180,8820
20000,61,17721.0,13333,399.97,2279,17721
40000,61,35559.0,21056,610.56,4441,35559
60000,61,53586.0,21056,610.56,6414,53586
80000,61,71602.0,21056,610.56,8398,71602
100000,61,89614.0,21056,610.56,10386,89614
200000,61,179850.0,21056,610.56,20150,179850
400000,61,359621.0,21056,610.56,40379,359621
600000,61,539551.0,21056,610.56,60449,539551
800000,61,719234.0,21056,610.56,80766,719234
1000000,61,899161.0,21056,610.56,100839,899161
2,62,2.0,1,0.01,0,2
3,62,2.0,2,0.06,1,2
100,62,85.0,66,1.98,15,85
200,62,174.0,133,3.97,26,174
2000,62,1767.0,1333,39.97,233,1767
10000,62,8863.0,6666,199.98,1137,8863
20000,62,17678.0,13333,399.97,2322,17678
40000,62,35408.0,20000,600.0,4592,35408
60000,62,53418.0,20000,600.0,6582,53418
80000,62,71514.0,20000,600.0,8486,71514
100000,62,89512.0,20000,600.0,10488,89512
200000,62,179555.0,20000,600.0,20445,179555
400000,62,359522.0,20000,600.0,40478,359522
600000,62,539660.0,20000,600.0,60340,539660
800000,62,719517.0,20000,600.0,80483,719517
1000000,62,899346.0,20000,600.0,100654,899346
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,83.0,66,1.98,17,83
200,63,164.0,133,3.97,36,164
2000,63,1758.0,1333,39.97,242,1758
10000,63,8773.0,6666,199.98,1227,8773
20000,63,17595.0,13333,399.97,2405,17595
40000,63,35390.0,20000,600.0,4610,35390
60000,63,53403.0,20000,600.0,6597,53403
80000,63,71354.0,20000,600.0,8646,71354
100000,63,89357.0,20000,600.0,10643,89357
200000,63,179278.0,20000,600.0,20722,179278
400000,63,359217.0,20000,600.0,40783,359217
600000,63,539229.0,20000,600.0,60771,539229
800000,63,719062.0,20000,600.0,80938,719062
1000000,63,898862.0,20000,600.0,101138,898862
2,64,2.0,1,0.01,0,2
3,64,2.0,2,0.06,1,2
100,64,89.0,66,1.98,11,89
200,64,177.0,133,3.97,23,177
2000,64,1770.0,1333,39.97,230,1770
10000,64,8796.0,6666,199.98,1204,8796
20000,64,17577.0,13333,399.97,2423,17577
40000,64,35407.0,20000,600.0,4593,35407
60000,64,53460.0,20000,600.0,6540,53460
80000,64,71427.0,20000,600.0,8573,71427
100000,64,89413.0,20000,600.0,10587,89413
200000,64,179466.0,20000,600.0,20534,179466
400000,64,359262.0,20000,600.0,40738,359262
600000,64,539121.0,20000,600.0,60879,539121
800000,64,718956.0,20000,600.0,81044,718956
1000000,64,898942.0,20000,600.0,101058,898942
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,88.0,66,1.98,12,88
200,65,179.0,133,3.97,21,179
2000,65,1740.0,1333,39.97,260,1740
10000,65,8759.0,6666,199.98,1241,8759
20000,65,17591.0,13333,399.97,2409,17591
40000,65,35378.0,20000,600.0,4622,35378
60000,65,53382.0,20000,600.0,6618,53382
80000,65,71370.0,20000,600.0,8630,71370
100000,65,89376.0,20000,600.0,10624,89376
200000,65,179523.0,20000,600.0,20477,179523
400000,65,359481.0,20000,600.0,40519,359481
600000,65,539399.0,20000,600.0,60601,539399
800000,65,719526.0,20000,600.0,80474,719526
1000000,65,899517.0,20000,600.0,100483,899517
2,66,1.0,1,0.01,1,1
3,66,2.0,2,0.06,1,2
100,66,87.0,66,1.98,13,87
200,66,172.0,133,3.97,28,172
2000,66,1754.0,1333,39.97,246,1754
10000,66,8701.0,6666,199.98,1299,8701
20000,66,17504.0,13333,399.97,2496,17504
40000,66,35253.0,20000,600.0,4747,35253
60000,66,53319.0,20000,600.0,6681,53319
80000,66,71311.0,20000,600.0,8689,71311
100000,66,89323.0,20000,600.0,10677,89323
200000,66,179312.0,20000,600.0,20688,179312
400000,66,359357.0,20000,600.0,40643,359357
600000,66,539014.0,20000,600.0,60986,539014
800000,66,718890.0,20000,600.0,81110,718890
1000000,66,898911.0,20000,600.0,101089,898911
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.06,0,3
100,67,92.0,66,1.98,8,92
200,67,180.0,133,3.97,20,180
2000,67,1747.0,1333,39.97,253,1747
10000,67,8790.0,6666,199.98,1210,8790
20000,67,17625.0,13333,399.97,2375,17625
40000,67,35413.0,20000,600.0,4587,35413
60000,67,53374.0,20000,600.0,6626,53374
80000,67,71439.0,20000,600.0,8561,71439
100000,67,89431.0,20000,600.0,10569,89431
200000,67,179421.0,20000,600.0,20579,179421
400000,67,359387.0,20000,600.0,40613,359387
600000,67,539535.0,20000,600.0,60465,539535
800000,67,719359.0,20000,600.0,80641,719359
1000000,67,899221.0,20000,600.0,100779,899221
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.06,0,3
100,68,85.0,66,1.98,15,85
200,68,173.0,133,3.97,27,173
2000,68,1757.0,1333,39.97,243,1757
10000,68,8846.0,6666,199.98,1154,8846
20000,68,17684.0,13333,399.97,2316,17684
40000,68,35495.0,20000,600.0,4505,35495
60000,68,53497.0,20000,600.0,6503,53497
80000,68,71463.0,20000,600.0,8537,71463
100000,68,89426.0,20000,600.0,10574,89426
200000,68,179389.0,20000,600.0,20611,179389
400000,68,359195.0,20000,600.0,40805,359195
600000,68,539090.0,20000,600.0,60910,539090
800000,68,719013.0,20000,600.0,80987,719013
1000000,68,899218.0,20000,600.0,100782,899218
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.06,0,3
100,69,93.0,66,1.98,7,93
200,69,186.0,133,3.97,14,186
2000,69,1767.0,1333,39.97,233,1767
10000,69,8766.0,6666,199.98,1234,8766
20000,69,17566.0,13333,399.97,2434,17566
40000,69,35408.0,20000,600.0,4592,35408
60000,69,53459.0,20000,600.0,6541,53459
80000,69,71478.0,20000,600.0,8522,71478
100000,69,89439.0,20000,600.0,10561,89439
200000,69,179372.0,20000,600.0,20628,179372
400000,69,359307.0,20000,600.0,40693,359307
600000,69,539270.0,20000,600.0,60730,539270
800000,69,719295.0,20000,600.0,80705,719295
1000000,69,899340.0,20000,600.0,100660,899340
2,70,2.0,1,0.01,0,2
3,70,2.0,2,0.06,1,2
100,70,92.0,66,1.98,8,92
200,70,178.0,133,3.97,22,178
2000,70,1786.0,1333,39.97,214,1786
10000,70,8848.0,6666,199.98,1152,8848
20000,70,17636.0,13333,399.97,2364,17636
40000,70,35489.0,20000,600.0,4511,35489
60000,70,53405.0,20000,600.0,6595,53405
80000,70,71442.0,20000,600.0,8558,71442
100000,70,89393.0,20000,600.0,10607,89393
200000,70,179350.0,20000,600.0,20650,179350
400000,70,359223.0,20000,600.0,40777,359223
600000,70,539261.0,20000,600.0,60739,539261
800000,70,719538.0,20000,600.0,80462,719538
1000000,70,899549.0,20000,600.0,100451,899549
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.06,0,3
100,71,90.0,66,1.98,10,90
200,71,176.0,133,3.97,24,176
2000,71,1770.0,1333,39.97,230,1770
10000,71,8820.0,6666,199.98,1180,8820
20000,71,17676.0,13333,399.97,2324,17676
40000,71,35412.0,20000,600.0,4588,35412
60000,71,53472.0,20000,600.0,6528,53472
80000,71,71528.0,20000,600.0,8472,71528
100000,71,89579.0,20000,600.0,10421,89579
200000,71,179650.0,20000,600.0,20350,179650
400000,71,359749.0,20000,600.0,40251,359749
600000,71,539598.0,20000,600.0,60402,539598
800000,71,719526.0,20000,600.0,80474,719526
1000000,71,899222.0,20000,600.0,100778,899222
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,81.0,66,1.98,19,81
200,72,175.0,133,3.97,25,175
2000,72,1745.0,1333,39.97,255,1745
10000,72,8737.0,6666,199.98,1263,8737
20000,72,17508.0,13333,399.97,2492,17508
40000,72,35247.0,20000,600.0,4753,35247
60000,72,53159.0,20000,600.0,6841,53159
80000,72,71193.0,20000,600.0,8807,71193
100000,72,89176.0,20000,600.0,10824,89176
200000,72,179279.0,20000,600.0,20721,179279
400000,72,359580.0,20000,600.0,40420,359580
600000,72,539621.0,20000,600.0,60379,539621
800000,72,719615.0,20000,600.0,80385,719615
1000000,72,899656.0,20000,600.0,100344,899656
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.06,0,3
100,73,94.0,66,1.98,6,94
200,73,174.0,133,3.97,26,174
2000,73,1762.0,1333,39.97,238,1762
10000,73,8836.0,6666,199.98,1164,8836
20000,73,17594.0,13333,399.97,2406,17594
40000,73,35455.0,20000,600.0,4545,35455
60000,73,53434.0,20000,600.0,6566,53434
80000,73,71498.0,20000,600.0,8502,71498
100000,73,89518.0,20000,600.0,10482,89518
200000,73,179533.0,20000,600.0,20467,179533
400000,73,359518.0,20000,600.0,40482,359518
600000,73,539552.0,20000,600.0,60448,539552
800000,73,719754.0,20000,600.0,80246,719754
1000000,73,899819.0,20000,600.0,100181,899819
2,74,1.0,1,0.01,1,1
3,74,2.0,2,0.06,1,2
100,74,95.0,66,1.98,5,95
200,74,189.0,133,3.97,11,189
2000,74,1751.0,1333,39.97,249,1751
10000,74,8826.0,6666,199.98,1174,8826
20000,74,17624.0,13333,399.97,2376,17624
40000,74,35494.0,20000,600.0,4506,35494
60000,74,53448.0,20000,600.0,6552,53448
80000,74,71453.0,20000,600.0,8547,71453
100000,74,89423.0,20000,600.0,10577,89423
200000,74,179423.0,20000,600.0,20577,179423
400000,74,359233.0,20000,600.0,40767,359233
600000,74,539389.0,20000,600.0,60611,539389
800000,74,719447.0,20000,600.0,80553,719447
1000000,74,899368.0,20000,600.0,100632,899368
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.06,1,2
100,75,83.0,66,1.98,17,83
200,75,162.0,133,3.97,38,162
2000,75,1755.0,1333,39.97,245,1755
10000,75,8790.0,6666,199.98,1210,8790
20000,75,17626.0,13333,399.97,2374,17626
40000,75,35405.0,20000,600.0,4595,35405
60000,75,53456.0,20000,600.0,6544,53456
80000,75,71452.0,20000,600.0,8548,71452
100000,75,89492.0,20000,600.0,10508,89492
200000,75,179429.0,20000,600.0,20571,179429
400000,75,359657.0,20000,600.0,40343,359657
600000,75,539557.0,20000,600.0,60443,539557
800000,75,719690.0,20000,600.0,80310,719690
1000000,75,899769.0,20000,600.0,100231,899769
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,94.0,66,1.98,6,94
200,76,180.0,133,3.97,20,180
2000,76,1793.0,1333,39.97,207,1793
10000,76,8789.0,6666,199.98,1211,8789
20000,76,17608.0,13333,399.97,2392,17608
40000,76,35404.0,20000,600.0,4596,35404
60000,76,53329.0,20000,600.0,6671,53329
80000,76,71317.0,20000,600.0,8683,71317
100000,76,89315.0,20000,600.0,10685,89315
200000,76,179553.0,20000,600.0,20447,179553
400000,76,359410.0,20000,600.0,40590,359410
600000,76,539278.0,20000,600.0,60722,539278
800000,76,719329.0,20000,600.0,80671,719329
1000000,76,899333.0,20000,600.0,100667,899333
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.06,1,2
100,77,84.0,66,1.98,16,84
200,77,172.0,133,3.97,28,172
2000,77,1758.0,1333,39.97,242,1758
10000,77,8802.0,6666,199.98,1198,8802
20000,77,17627.0,13333,399.97,2373,17627
40000,77,35418.0,20000,600.0,4582,35418
60000,77,53363.0,20000,600.0,6637,53363
80000,77,71360.0,20000,600.0,8640,71360
100000,77,89379.0,20000,600.0,10621,89379
200000,77,179326.0,20000,600.0,20674,179326
400000,77,359076.0,20000,600.0,40924,359076
600000,77,538753.0,20000,600.0,61247,538753
800000,77,718907.0,20000,600.0,81093,718907
1000000,77,899027.0,20000,600.0,100973,899027
2,78,2.0,1,0.01,0,2
3,78,2.0,2,0.06,1,2
100,78,84.0,66,1.98,16,84
200,78,171.0,133,3.97,29,171
2000,78,1779.0,1333,39.97,221,1779
10000,78,8824.0,6666,199.98,1176,8824
20000,78,17635.0,13333,399.97,2365,17635
40000,78,35483.0,20000,600.0,4517,35483
60000,78,53489.0,20000,600.0,6511,53489
80000,78,71551.0,20000,600.0,8449,71551
100000,78,89565.0,20000,600.0,10435,89565
200000,78,179510.0,20000,600.0,20490,179510
400000,78,359627.0,20000,600.0,40373,359627
600000,78,539573.0,20000,600.0,60427,539573
800000,78,719596.0,20000,600.0,80404,719596
1000000,78,899410.0,20000,600.0,100590,899410
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,94.0,66,1.98,6,94
200,79,181.0,133,3.97,19,181
2000,79,1765.0,1333,39.97,235,1765
10000,79,8849.0,6666,199.98,1151,8849
20000,79,17657.0,13333,399.97,2343,17657
40000,79,35454.0,20000,600.0,4546,35454
60000,79,53508.0,20000,600.0,6492,53508
80000,79,71550.0,20000,600.0,8450,71550
100000,79,89577.0,20000,600.0,10423,89577
200000,79,179724.0,20000,600.0,20276,179724
400000,79,359699.0,20000,600.0,40301,359699
600000,79,539670.0,20000,600.0,60330,539670
800000,79,719720.0,20000,600.0,80280,719720
1000000,79,899479.0,20000,600.0,100521,899479
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.06,0,3
100,80,93.0,66,1.98,7,93
200,80,184.0,133,3.97,16,184
2000,80,1773.0,1333,39.97,227,1773
10000,80,8806.0,6666,199.98,1194,8806
20000,80,17607.0,13333,399.97,2393,17607
40000,80,35405.0,20000,600.0,4595,35405
60000,80,53457.0,20000,600.0,6543,53457
80000,80,71499.0,20000,600.0,8501,71499
100000,80,89499.0,20000,600.0,10501,89499
200000,80,179501.0,20000,600.0,20499,179501
400000,80,359622.0,20000,600.0,40378,359622
600000,80,539918.0,20000,600.0,60082,539918
800000,80,719859.0,20000,600.0,80141,719859
1000000,80,899799.0,20000,600.0,100201,899799
